geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
136,2008,3104
136,2009,2375
136,2010,3997
136,2011,2330
136,2012,4585
136,2013,1250
136,2014,2522
136,2015,1400
136,2016,1927
136,2017,2810
136,2018,2409
136,2019,3459
136,2020,3011
136,2021,2409
136,2022,3592
136,2023,3011
137,1961,36
137,1962,41
137,1963,30
137,1964,5
137,1965,59
137,1966,92
137,1967,92
137,1968,75
137,1969,93
137,1970,106
137,1971,101
137,1972,94
137,1973,89
137,1974,338
137,1975,240
137,1976,318
137,1977,267
137,1978,230
137,1979,235
137,1980,147
137,1981,217
137,1982,276
137,1983,240
137,1984,655
137,1985,982
137,1986,1600
137,1987,776
137,1988,760
137,1989,481
137,1990,455
137,1991,426
137,1992,400
137,1993,365
137,1994,177
137,1995,58
137,1996,88
137,1997,47
137,1998,52
137,1999,40
137,2000,125
137,2001,78
137,2002,59
137,2003,36
137,2004,74
137,2005,95
137,2006,91
137,2007,205
137,2008,92
137,2009,22
137,2010,66
137,2011,64
137,2012,83
137,2013,127
137,2014,125
137,2015,91
137,2016,83
137,2017,89
137,2018,78
137,2019,99
137,2020,156
137,2021,222
137,2022,165
137,2023,301
138,1961,1253793
138,1962,1272110
138,1963,1379069
138,1964,1696997
138,1965,1793817
138,1966,1861083
138,1967,1726953
138,1968,1818997
138,1969,1688334
138,1970,1782376
138,1971,1964309
138,1972,1851318
138,1973,1728127
138,1974,1575296
138,1975,1695925
138,1976,1609327
138,1977,2035003
138,1978,2194015
138,1979,1697770
138,1980,2483937
138,1981,2807853
138,1982,2031340
138,1983,2647252
138,1984,2567122
138,1985,2831013
138,1986,2390658
138,1987,2329884
138,1988,2126211
138,1989,2198586
138,1990,2937800
138,1991,2860731
138,1992,3398259
138,1993,3638319
138,1994,3660512
138,1995,3684004
138,1996,3617917
138,1997,3544174
138,1998,3704449
138,1999,3554235
138,2000,3524230
138,2001,4041596
138,2002,3873684
138,2003,4155431
138,2004,4349900
138,2005,3881894
138,2006,4394665
138,2007,4719759
138,2008,4881820
138,2009,4043306
138,2010,4677430
138,2011,3539991
138,2012,4430003
138,2013,4549378
138,2014,4671685
138,2015,4956883
138,2016,5670708
138,2017,5572961
138,2018,5453765
138,2019,5465577
138,2020,5504978
138,2021,5520825
138,2022,5330082
138,2023,5530147
14,1961,144
14,1962,180
14,1963,142
14,1964,102
14,1965,112
14,1966,167
14,1967,201
14,1968,291
14,1969,352
14,1970,321
14,1971,281
14,1972,416
14,1973,401
14,1974,401
14,1975,401
14,1976,401
14,1977,401
14,1978,401
14,1979,401
14,1980,401
14,1981,401
14,1982,401
14,1983,401
14,1984,482
14,1985,401
14,1986,422
14,1987,422
14,1988,442
14,1989,442
14,1990,462
14,1991,422
14,1992,361
14,1993,321
14,1994,261
14,1995,221
14,1996,161
14,1997,130
14,1998,104
14,1999,78
14,2000,60
14,2001,50
14,2002,44
14,2003,53
14,2004,50
14,2005,52
14,2006,54
14,2007,56
14,2008,54
14,2009,53
14,2010,52
14,2011,54
14,2012,64
14,2013,68
14,2014,16
14,2015,24
14,2016,19
14,2017,15
14,2018,22
14,2019,8
14,2020,17
14,2021,10
14,2022,10
14,2023,8
143,1961,26095
143,1962,84307
143,1963,96351
143,1964,80293
143,1965,66242
143,1966,43860
143,1967,71561
143,1968,76278
143,1969,86315
143,1970,64154
143,1971,78265
143,1972,73785
143,1973,43619
143,1974,78085
143,1975,74411
143,1976,98860
143,1977,36989
143,1978,78358
143,1979,62552
143,1980,66784
143,1981,18066
143,1982,49559
143,1983,51861
143,1984,52985
143,1985,64435
143,1986,61577
143,1987,48176
143,1988,71860
143,1989,80863
143,1990,87443
143,1991,67253
143,1992,43278
143,1993,18532
143,1994,40670
143,1995,10135
143,1996,47190
143,1997,75166
143,1998,40247
143,1999,27376
143,2000,19070
143,2001,10751
143,2002,39922
143,2003,27817
143,2004,44990
143,2005,10061
143,2006,59694
143,2007,19041
143,2008,24279
143,2009,41054
143,2010,56034
143,2011,44422
143,2012,18110
143,2013,23714
143,2014,19547
143,2015,19076
143,2016,25847
143,2017,24569
143,2018,23765
143,2019,8128
143,2020,5999
143,2021,9763
143,2022,7183
143,2023,12063
144,1961,74271
144,1962,66242
144,1963,71260
144,1964,72263
144,1965,78285
144,1966,88322
144,1967,100366
144,1968,86315
144,1969,82300
144,1970,74921
144,1971,62227
144,1972,86315
144,1973,110403
144,1974,90329
144,1975,50183
144,1976,90329
144,1977,86315
144,1978,84307
144,1979,80293
144,1980,76278
144,1981,74271
144,1982,70256
144,1983,66242
144,1984,70256
144,1985,80293
144,1986,92136
144,1987,54398
144,1988,64636
144,1989,66242
144,1990,90914
144,1991,65657
144,1992,26506
144,1993,107007
144,1994,98255
144,1995,147337
144,1996,190093
144,1997,209168
144,1998,225623
144,1999,268194
144,2000,236950
144,2001,229489
144,2002,223771
144,2003,237120
144,2004,212855
144,2005,188992
144,2006,280117
144,2007,227612
144,2008,243602
144,2009,323580
144,2010,419508
144,2011,437363
144,2012,472679
144,2013,235601
144,2014,272437
144,2015,253331
144,2016,244291
144,2017,245696
144,2018,282388
144,2019,291400
144,2020,327659
144,2021,366191
144,2022,478246
144,2023,426505
145,1991,8
145,1992,9
145,1993,9
145,1994,9
145,1995,10
145,1996,10
145,1997,10
145,1998,10
145,1999,10
145,2000,11
145,2001,11
145,2002,11
145,2003,11
145,2004,11
145,2005,12
145,2006,12
145,2007,11
145,2008,13
145,2009,13
145,2010,14
145,2011,15
145,2012,16
145,2013,18
145,2014,20
145,2015,17
145,2016,18
145,2017,18
145,2018,18
145,2019,18
145,2020,18
145,2021,18
145,2022,18
145,2023,18
146,1994,126321
146,1995,196494
146,1996,208101
146,1997,367532
146,1998,248704
146,1999,228893
146,2000,206995
146,2001,224342
146,2002,239604
146,2003,283755
146,2004,360208
146,2005,299492
146,2006,265405
146,2007,261005
146,2008,296795
146,2009,229051
146,2010,285009
146,2011,294727
146,2012,114898
146,2013,284877
146,2014,312385
146,2015,216144
146,2016,279508
146,2017,355802
146,2018,416273
146,2019,427537
146,2020,157609
146,2021,560589
146,2022,151010
146,2023,271285
147,1961,4015
147,1962,4215
147,1963,4215
147,1964,4215
147,1965,4416
147,1966,4416
147,1967,4416
147,1968,4617
147,1969,4617
147,1970,4617
147,1971,4617
147,1972,4818
147,1973,5018
147,1974,5219
147,1975,5420
147,1976,5420
147,1977,5821
147,1978,6022
147,1979,6022
147,1980,6423
147,1981,6423
147,1982,6423
147,1983,6825
147,1984,7026
147,1985,1746
147,1986,4598
147,1987,1361
147,1988,3206
147,1989,4893
147,1990,5725
147,1991,10274
147,1992,2151
147,1993,5119
147,1994,8197
147,1995,3700
147,1996,3818
147,1997,9928
147,1998,3585
147,1999,3785
147,2000,6333
147,2001,5560
147,2002,5580
147,2003,5799
147,2004,5669
147,2005,8174
147,2006,12215
147,2007,11145
147,2008,11663
147,2009,11506
147,2010,10653
147,2011,10799
147,2012,17584
147,2013,8029
147,2014,11238
147,2015,11215
147,2016,8754
147,2017,14259
147,2018,11894
147,2019,9033
147,2020,12072
147,2021,15683
147,2022,19844
147,2023,21199
149,1961,169217
149,1962,169158
149,1963,170421
149,1964,171425
149,1965,171827
149,1966,165408
149,1967,149666
149,1968,153500
149,1969,159562
149,1970,167274
149,1971,152301
149,1972,165002
149,1973,163312
149,1974,165936
149,1975,150109
149,1976,160051
149,1977,148636
149,1978,149062
149,1979,115604
149,1980,149132
149,1981,150854
149,1982,144174
149,1983,152779
149,1984,164570
149,1985,175389
149,1986,174306
149,1987,180960
149,1988,215106
149,1989,241077
149,1990,247091
149,1991,241824
149,1992,259045
149,1993,242886
149,1994,255532
149,1995,261377
149,1996,267186
149,1997,264332
149,1998,274467
149,1999,270167
149,2000,284006
149,2001,297909
149,2002,303260
149,2003,314976
149,2004,319183
149,2005,344464
149,2006,348153
149,2007,365317
149,2008,377105
149,2009,387547
149,2010,372395
149,2011,415018
149,2012,437478
149,2013,401265
149,2014,458315
149,2015,430628
149,2016,447937
149,2017,461708
149,2018,521269
149,2019,532591
149,2020,569210
149,2021,601741
149,2022,623553
149,2023,597477
15,1961,490
15,1962,697
15,1963,416
15,1964,419
15,1965,469
15,1966,513
15,1967,594
15,1968,699
15,1969,899
15,1970,2057
15,1971,3774
15,1972,3756
15,1973,5424
15,1974,4981
15,1975,7605
15,1976,6110
15,1977,5900
15,1978,7503
15,1979,7412
15,1980,7841
15,1981,7678
15,1982,10511
15,1983,7902
15,1984,10577
15,1985,10133
15,1986,11418
15,1987,8089
15,1988,10832
15,1989,10779
15,1990,11181
15,1991,14604
15,1992,17887
15,1993,32902
15,1994,11748
15,1995,9457
15,1996,9553
15,1997,13179
15,1998,50404
15,1999,81393
150,1961,146
150,1962,59
150,1963,36
150,1964,40
150,1965,40
150,1966,40
150,1967,161
150,1968,40
150,1969,75
150,1970,803
150,1971,2208
150,1972,2007
150,1973,2208
150,1974,2007
150,1975,1405
150,1976,1004
150,1977,1004
150,1978,1004
150,1979,401
150,1980,401
150,1981,102
150,1982,201
150,1983,401
150,1984,201
150,1985,1004
150,1986,401
150,1987,602
150,1988,803
150,1989,1004
150,1990,6022
150,1991,18066
150,1992,12566
150,1993,18989
150,1994,16681
150,1995,12726
150,1996,17504
150,1997,12847
150,1998,30250
150,1999,22542
150,2000,44823
150,2001,48577
150,2002,46168
150,2003,41351
150,2004,38139
150,2005,36734
150,2006,36373
150,2007,46289
150,2008,50645
150,2009,49161
150,2010,39525
150,2011,41030
150,2012,38413
150,2013,37192
150,2014,34740
150,2015,24311
150,2016,16990
150,2017,23428
150,2018,17921
150,2019,29769
150,2020,33279
150,2021,34409
150,2022,35509
150,2023,30497
153,1961,241
153,1962,241
153,1963,241
153,1964,301
153,1965,241
153,1966,261
153,1967,171
153,1968,181
153,1969,181
153,1970,221
153,1971,201
153,1972,201
153,1973,201
153,1974,191
153,1975,183
153,1976,120
153,1977,85
153,1978,160
153,1979,179
153,1980,311
153,1981,433
153,1982,414
153,1983,338
153,1984,147
153,1985,329
153,1986,187
153,1987,70
153,1988,182
153,1989,109
153,1990,214
153,1991,77
153,1992,101
153,1993,59
153,1994,27
153,1995,164
153,1996,360
153,1997,336
153,1998,372
153,1999,427
153,2000,963
153,2001,941
153,2002,787
153,2003,1217
153,2004,1057
153,2005,1255
153,2006,794
153,2007,1160
153,2008,844
153,2009,535
153,2010,669
153,2011,521
153,2012,839
153,2013,841
153,2014,911
153,2015,1353
153,2016,1715
153,2017,1890
153,2018,2044
153,2019,1775
153,2020,2022
153,2021,1489
153,2022,852
153,2023,583
154,1992,26147
154,1993,20287
154,1994,26740
154,1995,33252
154,1996,28588
154,1997,31562
154,1998,28293
154,1999,32228
154,2000,25168
154,2001,23546
154,2002,28133
154,2003,28391
154,2004,29328
154,2005,29755
154,2006,29607
154,2007,23762
154,2008,25518
154,2009,31625
154,2010,26498
154,2011,25959
154,2012,23851
154,2013,27153
154,2014,28147
154,2015,27498
154,2016,29513
154,2017,24693
154,2018,38284
154,2019,29720
154,2020,30047
154,2021,26905
154,2022,29504
154,2023,26733
155,1961,70
155,1962,70
155,1963,70
155,1964,70
155,1965,70
155,1966,66
155,1967,70
155,1968,76
155,1969,80
155,1970,90
155,1971,90
155,1972,100
155,1973,100
155,1974,100
155,1975,110
155,1976,120
155,1977,120
155,1978,120
155,1979,120
155,1980,130
155,1981,130
155,1982,130
155,1983,130
155,1984,130
155,1985,132
155,1986,134
155,1987,132
155,1988,130
155,1989,132
155,1990,141
155,1991,130
155,1992,132
155,1993,134
155,1994,141
155,1995,139
155,1996,140
155,1997,141
155,1998,141
155,1999,144
155,2000,146
155,2001,147
155,2002,149
155,2003,149
155,2004,152
155,2005,154
155,2006,151
155,2007,161
155,2008,165
155,2009,165
155,2010,165
155,2011,167
155,2012,161
155,2013,191
155,2014,179
155,2015,175
155,2016,178
155,2017,181
155,2018,184
155,2019,187
155,2020,189
155,2021,192
155,2022,198
155,2023,197
156,1961,2060
156,1962,2779
156,1963,3105
156,1964,3793
156,1965,4726
156,1966,3885
156,1967,3712
156,1968,7205
156,1969,10269
156,1970,11768
156,1971,20310
156,1972,23330
156,1973,23587
156,1974,17725
156,1975,31635
156,1976,37029
156,1977,42238
156,1978,35035
156,1979,35931
156,1980,31407
156,1981,30527
156,1982,34139
156,1983,28658
156,1984,30978
156,1985,35049
156,1986,37677
156,1987,35356
156,1988,27489
156,1989,27840
156,1990,32449
156,1991,36812
156,1992,32888
156,1993,26711
156,1994,28658
156,1995,32277
156,1996,42095
156,1997,38942
156,1998,35329
156,1999,39544
156,2000,36332
156,2001,35489
156,2002,29878
156,2003,42492
156,2004,47021
156,2005,42204
156,2006,43288
156,2007,37261
156,2008,41262
156,2009,47743
156,2010,37901
156,2011,42189
156,2012,42401
156,2013,40479
156,2014,47607
156,2015,45421
156,2016,42219
156,2017,35246
156,2018,38539
156,2019,39334
156,2020,38159
156,2021,42009
156,2022,37788
156,2023,32991
157,1961,28143
157,1962,30090
157,1963,28580
157,1964,31736
157,1965,34385
157,1966,35329
157,1967,40608
157,1968,43338
157,1969,46911
157,1970,47413
157,1971,48718
157,1972,26256
157,1973,38378
157,1974,40757
157,1975,38562
157,1976,40363
157,1977,36399
157,1978,51016
157,1979,34666
157,1980,36454
157,1981,38772
157,1982,38238
157,1983,32802
157,1984,41124
157,1985,41712
157,1986,38620
157,1987,43431
157,1988,56887
157,1989,60683
157,1990,58820
157,1991,39926
157,1992,50584
157,1993,57081
157,1994,48439
157,1995,66411
157,1996,64812
157,1997,53007
157,1998,60314
157,1999,58368
157,2000,82741
157,2001,84280
157,2002,100257
157,2003,118151
157,2004,89071
157,2005,111526
157,2006,100745
157,2007,97691
157,2008,85086
157,2009,104787
157,2010,91729
157,2011,101185
157,2012,93399
157,2013,99051
157,2014,72365
157,2015,58490
157,2016,82425
157,2017,81982
157,2018,79334
157,2019,80322
157,2020,74501
157,2021,75420
157,2022,76477
157,2023,71432
158,1961,440
158,1962,472
158,1963,448
158,1964,806
158,1965,544
158,1966,442
158,1967,528
158,1968,361
158,1969,309
158,1970,313
158,1971,385
158,1972,457
158,1973,514
158,1974,742
158,1975,743
158,1976,2389
158,1977,1124
158,1978,1746
158,1979,1904
158,1980,2007
158,1981,2208
158,1982,1462
158,1983,1310
158,1984,666
158,1985,545
158,1986,1239
158,1987,1561
158,1988,983
158,1989,516
158,1990,353
158,1991,259
158,1992,803
158,1993,401
158,1994,401
158,1995,401
158,1996,728
158,1997,234
158,1998,1638
158,1999,320
158,2000,760
158,2001,467
158,2002,584
158,2003,445
158,2004,797
158,2005,197
158,2006,3831
158,2007,3879
158,2008,1286
158,2009,279
158,2010,1958
158,2011,1402
158,2012,3180
158,2013,3576
158,2014,11361
158,2015,7103
158,2016,7632
158,2017,7697
158,2018,5929
158,2019,7608
158,2020,1288
158,2021,1140
158,2022,1873
158,2023,2889
159,1961,222210
159,1962,198925
159,1963,234254
159,1964,224418
159,1965,232849
159,1966,195714
159,1967,190695
159,1968,226024
159,1969,251919
159,1970,289656
159,1971,255732
159,1972,128268
159,1973,162191
159,1974,105986
159,1975,267375
159,1976,214382
159,1977,130476
159,1978,132082
159,1979,97957
159,1980,122848
159,1981,144527
159,1982,153761
159,1983,206152
159,1984,240075
159,1985,366536
159,1986,712598
159,1987,925776
159,1988,1057456
159,1989,1005265
159,1990,1157822
159,1991,1166252
159,1992,1172274
159,1993,1262604
159,1994,1385452
159,1995,1391273
159,1996,1137548
159,1997,1054645
159,1998,1029152
159,1999,1099208
159,2000,824406
159,2001,922564
159,2002,981579
159,2003,1044408
159,2004,1117475
159,2005,1195760
159,2006,1425197
159,2007,1349721
159,2008,1510508
159,2009,1477038
159,2010,1540989
159,2011,1782189
159,2012,1745344
159,2013,1690699
159,2014,2166018
159,2015,1915020
159,2016,2114177
159,2017,2134242
159,2018,2194833
159,2019,2529010
159,2020,2489738
159,2021,2558218
159,2022,2599261
159,2023,2218690
16,1961,1428
16,1962,1020
16,1963,816
16,1964,612
16,1965,612
16,1966,602
16,1967,602
16,1968,602
16,1969,602
16,1970,602
16,1971,401
16,1972,401
16,1973,478
16,1974,473
16,1975,449
16,1976,432
16,1977,394
16,1978,355
16,1979,292
16,1980,276
16,1981,270
16,1982,235
16,1983,193
16,1984,186
16,1985,656
16,1986,586
16,1987,589
16,1988,617
16,1989,674
16,1990,672
16,1991,610
16,1992,547
16,1993,547
16,1994,559
16,1995,537
16,1996,541
16,1997,532
16,1998,596
16,1999,803
16,2000,2007
16,2001,12914
16,2002,23537
16,2003,23537
16,2004,48469
16,2005,71517
16,2006,104687
16,2007,181090
16,2008,270279
16,2009,146460
16,2010,178128
16,2011,204403
16,2012,260493
16,2013,310733
16,2014,426355
16,2015,456062
16,2016,490905
16,2017,607293
16,2018,660027
16,2019,716477
16,2020,806000
16,2021,826300
16,2022,855488
16,2023,921863
165,1961,97893
165,1962,96873
165,1963,105645
165,1964,106047
165,1965,108295
165,1966,117880
165,1967,158879
165,1968,125638
165,1969,133989
165,1970,143985
165,1971,141536
165,1972,141707
165,1973,154107
165,1974,149926
165,1975,161083
165,1976,153332
165,1977,164781
165,1978,160304
165,1979,175681
165,1980,194790
165,1981,186761
165,1982,201816
165,1983,203442
165,1984,206272
165,1985,202619
165,1986,223053
165,1987,226205
165,1988,241701
165,1989,236723
165,1990,237767
165,1991,241501
165,1992,237586
165,1993,243488
165,1994,264585
165,1995,301901
165,1996,299291
165,1997,304510
165,1998,334219
165,1999,331609
165,2000,329843
165,2001,334098
165,2002,348691
165,2003,380869
165,2004,561447
165,2005,624196
165,2006,619940
165,2007,723578
165,2008,721230
165,2009,654687
165,2010,744095
165,2011,870851
165,2012,847109
165,2013,992461
165,2014,990963
165,2015,1058041
165,2016,1231344
165,2017,1184645
165,2018,1370272
165,2019,1582370
165,2020,1794500
165,2021,1911877
165,2022,2204941
165,2023,1976652
166,1961,14851
166,1962,14430
166,1963,15226
166,1964,16440
166,1965,16937
166,1966,16936
166,1967,17842
166,1968,16809
166,1969,17565
166,1970,11325
166,1971,10855
166,1972,8902
166,1973,10999
166,1974,11916
166,1975,13090
166,1976,12841
166,1977,15998
166,1978,12945
166,1979,12889
166,1980,11044
166,1981,11436
166,1982,12426
166,1983,14851
166,1984,14169
166,1985,19287
166,1986,18570
166,1987,19715
166,1988,18561
166,1989,18116
166,1990,19929
166,1991,20559
166,1992,21138
166,1993,21001
166,1994,21257
166,1995,21682
166,1996,21113
166,1997,12904
166,1998,17776
166,1999,16112
166,2000,16983
166,2001,15495
166,2002,15969
166,2003,18647
166,2004,18271
166,2005,16335
166,2006,17836
166,2007,16179
166,2008,15398
166,2009,17220
166,2010,13393
166,2011,21162
166,2012,23604
166,2013,26428
166,2014,28217
166,2015,20591
166,2016,25653
166,2017,23315
166,2018,25802
166,2019,24703
166,2020,26720
166,2021,27184
166,2022,27946
166,2023,32144
167,1993,31524
167,1994,18346
167,1995,22738
167,1996,33860
167,1997,57249
167,1998,40259
167,1999,52290
167,2000,61014
167,2001,82030
167,2002,123698
167,2003,95623
167,2004,110729
167,2005,141101
167,2006,121717
167,2007,152312
167,2008,172310
167,2009,178566
167,2010,139025
167,2011,213526
167,2012,186309
167,2013,135570
167,2014,167056
167,2015,88866
167,2016,169772
167,2017,118052
167,2018,98188
167,2019,124506
167,2020,165704
167,2021,198331
167,2022,128362
167,2023,101879
168,1961,24
168,1962,33
168,1963,23
168,1964,23
168,1965,21
168,1966,16
168,1967,15
168,1968,14
168,1969,14
168,1970,28
168,1971,20
168,1972,12
168,1973,8
168,1974,19
168,1975,24
168,1976,34
168,1977,117
168,1978,232
168,1979,250
168,1980,310
168,1981,221
168,1982,260
168,1983,246
168,1984,143
168,1985,216
168,1986,211
168,1987,261
168,1988,301
168,1989,401
168,1990,502
168,1991,602
168,1992,703
168,1993,803
168,1994,903
168,1995,1004
168,1996,1104
168,1997,1204
168,1998,1207
168,1999,1305
168,2000,1445
168,2001,1666
168,2002,1706
168,2003,1204
168,2004,1204
168,2005,1405
168,2006,1445
168,2007,1606
168,2008,2007
168,2009,2047
168,2010,2208
168,2011,2610
168,2012,2007
168,2013,2409
168,2014,2475
168,2015,2542
168,2016,2475
168,2017,2574
168,2018,2531
168,2019,2646
168,2020,2584
168,2021,2587
168,2022,2605
168,2023,2592
169,1961,22081
169,1962,24790
169,1963,24088
169,1964,41351
169,1965,42154
169,1966,33221
169,1967,45165
169,1968,36132
169,1969,30712
169,1970,44161
169,1971,46269
169,1972,42013
169,1973,49380
169,1974,56525
169,1975,60371
169,1976,70549
169,1977,80490
169,1978,71340
169,1979,68249
169,1980,70457
169,1981,63030
169,1982,69052
169,1983,52592
169,1984,48376
169,1985,53194
169,1986,52592
169,1987,58321
169,1988,69869
169,1989,73860
169,1990,84311
169,1991,80562
169,1992,90269
169,1993,88147
169,1994,92671
169,1995,163801
169,1996,131225
169,1997,211760
169,1998,175282
169,1999,163907
169,2000,129928
169,2001,190127
169,2002,174089
169,2003,211880
169,2004,224820
169,2005,166607
169,2006,331747
169,2007,403259
169,2008,496151
169,2009,372928
169,2010,624040
169,2011,671624
169,2012,618159
169,2013,827015
169,2014,642342
169,2015,1000825
169,2016,1034235
169,2017,1034954
169,2018,1072842
169,2019,1119462
169,2020,1171189
169,2021,820611
169,2022,928320
169,2023,901597
170,1961,68256
170,1962,71716
170,1963,72731
170,1964,100884
170,1965,111842
170,1966,116627
170,1967,118547
170,1968,105552
170,1969,118371
170,1970,123374
170,1971,123725
170,1972,126124
170,1973,120337
170,1974,121570
170,1975,127402
170,1976,145663
170,1977,147312
170,1978,118435
170,1979,124746
170,1980,99022
170,1981,118593
170,1982,132194
170,1983,125587
170,1984,155679
170,1985,141008
170,1986,175903
170,1987,182552
170,1988,182332
170,1989,202711
170,1990,126825
170,1991,132439
170,1992,104374
170,1993,155042
170,1994,145544
170,1995,143561
170,1996,203380
170,1997,167282
170,1998,188503
170,1999,212178
170,2000,249102
170,2001,263143
170,2002,259117
170,2003,271753
170,2004,240888
170,2005,249064
170,2006,254724
170,2007,274650
170,2008,297263
170,2009,313091
170,2010,309367
170,2011,304264
170,2012,336000
170,2013,335317
170,2014,307047
170,2015,350564
170,2016,316344
170,2017,305809
170,2018,316504
170,2019,316344
170,2020,290737
170,2021,317670
170,2022,322945
170,2023,329275
171,1961,254181
171,1962,255512
171,1963,259488
171,1964,263497
171,1965,276975
171,1966,299081
171,1967,325016
171,1968,347828
171,1969,403110
171,1970,403834
171,1971,406326
171,1972,369913
171,1973,453159
171,1974,504613
171,1975,545453
171,1976,556985
171,1977,561263
171,1978,615294
171,1979,626844
171,1980,624213
171,1981,660443
171,1982,627465
171,1983,671696
171,1984,690317
171,1985,787271
171,1986,821194
171,1987,858755
171,1988,888833
171,1989,907749
171,1990,1024134
171,1991,934412
171,1992,927151
171,1993,963107
171,1994,907157
171,1995,828724
171,1996,833305
171,1997,869654
171,1998,767435
171,1999,920274
171,2000,905522
171,2001,908314
171,2002,867014
171,2003,926503
171,2004,1086639
171,2005,1054477
171,2006,1220873
171,2007,1352319
171,2008,1390716
171,2009,1411955
171,2010,1280026
171,2011,1399346
171,2012,1486835
171,2013,1480858
171,2014,1559808
171,2015,1509254
171,2016,1449047
171,2017,1588775
171,2018,1560072
171,2019,1601609
171,2020,1629651
171,2021,1663504
171,2022,1657164
171,2023,1687152
173,1961,6624
173,1962,3814
173,1963,2810
173,1964,3613
173,1965,2810
173,1966,2610
173,1967,2810
173,1968,2610
173,1969,2208
173,1970,2409
173,1971,2610
173,1972,2007
173,1973,2610
173,1974,3814
173,1975,15850
173,1976,46331
173,1977,46587
173,1978,23965
173,1979,36378
173,1980,11602
173,1981,13146
173,1982,13588
173,1983,12804
173,1984,11510
173,1985,13769
173,1986,22630
173,1987,29221
173,1988,41033
173,1989,48981
173,1990,58202
173,1991,68223
173,1992,41289
173,1993,58179
173,1994,37943
173,1995,47941
173,1996,70264
173,1997,83608
173,1998,99636
173,1999,120311
173,2000,185344
173,2001,273384
173,2002,393832
173,2003,378114
173,2004,470521
173,2005,390504
173,2006,253054
173,2007,345720
173,2008,370238
173,2009,342569
173,2010,400338
173,2011,480171
173,2012,802105
173,2013,810897
173,2014,896951
173,2015,633552
173,2016,871761
173,2017,807262
173,2018,761203
173,2019,735592
173,2020,1343774
173,2021,1469741
173,2022,1675086
173,2023,1802952
174,1961,126866
174,1962,118621
174,1963,105055
174,1964,119744
174,1965,92061
174,1966,121380
174,1967,125318
174,1968,119768
174,1969,120015
174,1970,126099
174,1971,114497
174,1972,112903
174,1973,112168
174,1974,106789
174,1975,101530
174,1976,86096
174,1977,98558
174,1978,100264
174,1979,101566
174,1980,106789
174,1981,84356
174,1982,93096
174,1983,92555
174,1984,104581
174,1985,110350
174,1986,126058
174,1987,131418
174,1988,132035
174,1989,136247
174,1990,133599
174,1991,131718
174,1992,136104
174,1993,134184
174,1994,142807
174,1995,143448
174,1996,158436
174,1997,173314
174,1998,196902
174,1999,187504
174,2000,176963
174,2001,183096
174,2002,161129
174,2003,161368
174,2004,159546
174,2005,103260
174,2006,108921
174,2007,123835
174,2008,140835
174,2009,127278
174,2010,125703
174,2011,162646
174,2012,170354
174,2013,186588
174,2014,180056
174,2015,166114
174,2016,142647
174,2017,149570
174,2018,143294
174,2019,151579
174,2020,136917
174,2021,151049
174,2022,144123
174,2023,154004
175,1961,401
175,1962,401
175,1963,401
175,1964,502
175,1965,502
175,1966,803
175,1967,703
175,1968,602
175,1969,401
175,1970,401
175,1971,331
175,1972,401
175,1973,602
175,1974,703
175,1975,803
175,1976,1004
175,1977,1606
175,1978,1204
175,1979,1606
175,1980,2409
175,1981,2610
175,1982,1957
175,1983,2007
175,1984,1907
175,1985,2007
175,1986,2007
175,1987,2007
175,1988,1621
175,1989,2057
175,1990,2745
175,1998,3011
175,1999,4973
175,2000,5153
175,2001,5638
175,2002,4439
175,2003,4143
175,2004,6397
175,2005,7996
175,2006,8396
175,2007,2792
175,2008,3350
175,2009,3332
175,2010,2471
175,2011,1606
175,2012,1444
175,2013,1470
175,2014,1405
175,2015,1204
175,2016,1204
175,2017,1405
175,2018,1405
175,2019,1943
175,2020,2704
175,2021,3407
175,2022,4080
175,2023,4215
176,1961,3513
176,1962,4015
176,1963,3688
176,1964,3084
176,1965,3071
176,1966,3139
176,1967,3278
176,1968,2641
176,1969,3153
176,1970,3401
176,1971,2294
176,1972,1752
176,1973,2281
176,1974,3011
176,1975,4015
176,1976,5018
176,1977,6423
176,1978,7628
176,1979,9033
176,1980,10037
176,1981,9033
176,1982,9635
176,1983,9635
176,1984,10037
176,1985,10639
176,1986,10882
176,1987,11442
176,1988,11999
176,1989,11822
176,1990,17281
176,1991,18282
176,1992,16515
176,1993,20981
176,1994,23433
176,1995,20683
176,1996,21401
176,1997,19872
176,1998,11829
176,1999,14142
176,2000,17755
176,2001,13851
176,2002,18811
176,2003,14086
176,2004,16502
176,2005,18511
176,2006,23884
176,2007,14358
176,2008,20108
176,2009,27042
176,2010,29887
176,2011,9993
176,2012,12614
176,2013,20232
176,2014,20570
176,2015,28576
176,2016,19384
176,2017,15055
176,2018,17306
176,2019,15193
176,2020,15578
176,2021,11253
176,2022,17464
176,2023,17062
177,1961,3027
177,1962,1836
177,1963,1836
177,1964,2595
177,1965,2595
177,1966,1935
177,1967,1593
177,1968,637
177,1969,728
177,1970,273
177,1971,228
177,1972,219
177,1973,101
177,1974,91
177,1975,91
177,1976,46
177,1977,46
177,1978,43
177,1979,41
177,1980,30
177,1981,25
177,1982,16
177,1983,20
177,1984,20
177,1985,30
177,1986,36
177,1987,141
177,1988,62
177,1989,124
177,1990,108
177,1991,100
177,1992,92
177,1993,86
177,1994,95
177,1995,106
