geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_slc
236,2000,35321
236,2001,32821
236,2002,62036
236,2003,49579
236,2004,123138
236,2005,177967
236,2006,268124
236,2007,354529
236,2008,405112
236,2009,577962
236,2010,849754
236,2011,1320715
236,2012,1179986
236,2013,1766875
236,2014,5110708
238,2006,7765
238,2007,13656
238,2008,26789
238,2010,25309
238,2011,5701
238,2012,16081
238,2013,23156
238,2014,47323
238,2015,72384
238,2016,44989
238,2017,84934
238,2018,51452
249,1991,77726
249,1992,102354
249,1993,104829
249,1994,108385
249,1995,139830
249,1999,274499
249,2000,252265
249,2001,298152
249,2002,350673
249,2003,381884
249,2004,594359
249,2005,705676
249,2006,794027
249,2007,815080
249,2008,1371500
249,2009,1729936
249,2010,2115529
249,2011,2131379
249,2012,3052183
249,2015,2983690
249,2016,3286987
249,2017,3181721
249,2018,2962614
249,2019,3581544
249,2020,3748743
249,2021,11230368
249,2022,12377258
255,2000,14271
255,2001,32682
255,2002,48510
255,2003,41831
255,2004,33116
255,2005,53386
255,2007,114611
255,2008,108338
255,2009,98743
255,2010,86723
255,2011,115423
255,2012,86910
255,2013,203349
255,2014,179357
255,2015,158602
255,2016,219967
255,2017,124131
255,2018,142046
255,2019,148735
255,2020,95423
255,2021,175369
255,2022,149715
255,2023,101959
256,2009,661
256,2010,813
256,2011,400
256,2012,498
256,2013,935
256,2014,1000
256,2015,557
256,2016,718
256,2017,869
256,2018,560
256,2019,1103
256,2020,1566
256,2021,1769
256,2022,2168
256,2023,2293
27,1998,4895
27,1999,4074
27,2000,5300
27,2001,2871
27,2002,2097
27,2003,5252
27,2004,8047
27,2005,1250
27,2006,3491
27,2007,5534
27,2008,6678
27,2009,8169
27,2010,5055
27,2011,5677
27,2012,4018
27,2013,2808
27,2014,3839
27,2015,3999
27,2016,2748
27,2017,10105
27,2018,10353
27,2019,10239
27,2020,4171
27,2021,5874
27,2022,4776
27,2023,5701
272,2006,751537
272,2007,674012
272,2008,1158535
272,2009,1405790
272,2010,3024270
272,2011,1588480
272,2012,1309094
272,2013,1913936
272,2014,1382723
272,2015,2366498
272,2016,1274331
272,2017,975757
272,2018,811076
272,2019,1210374
272,2020,1326878
272,2021,1969855
272,2022,2027806
272,2023,2476857
299,1997,6556
299,1998,9367
299,1999,3855
299,2000,4538
299,2001,3942
299,2002,4368
299,2003,5384
299,2004,5846
299,2005,3472
299,2006,12101
299,2007,9354
299,2008,17952
299,2009,7740
299,2010,7029
299,2011,9070
299,2012,8808
299,2013,8700
299,2014,8947
299,2015,9577
299,2016,10197
299,2017,12896
299,2018,13399
299,2019,11167
299,2020,5191
3,2005,180000
3,2006,48184
3,2007,192000
3,2008,204800
3,2009,284144
3,2010,252120
3,2011,358800
3,2012,313500
3,2013,427800
3,2014,267904
3,2015,343120
3,2016,696290
3,2017,528035
3,2018,432616
3,2019,639192
3,2020,546111
3,2021,476581
3,2022,523207
3,2023,925591
33,1991,57524
33,1992,63472
33,1993,62880
33,1994,68881
33,1995,65537
33,1996,66323
33,1997,63622
33,1998,68217
33,1999,60896
33,2000,50950
33,2001,52461
33,2002,60737
33,2003,61415
33,2004,64344
33,2005,68224
33,2006,67087
33,2007,68517
33,2008,69897
33,2009,90728
33,2010,100537
33,2011,103190
33,2012,92122
33,2013,97473
33,2014,108409
33,2015,135648
33,2016,128131
33,2017,137237
33,2018,129438
33,2019,136729
33,2020,138799
33,2021,138613
33,2022,148999
33,2023,156815
35,1993,37644
35,1994,51920
35,1995,74798
35,1996,79422
35,1997,51600
35,1998,554154
35,1999,785256
35,2000,986473
35,2001,1091640
35,2002,983247
35,2003,1271668
35,2004,1193615
35,2005,1344542
35,2006,1324722
35,2007,1479423
35,2008,1155658
35,2009,911463
35,2010,811502
35,2011,1220920
35,2012,1121052
35,2013,1133326
35,2014,1352762
35,2015,1045898
35,2016,895600
35,2017,628430
35,2018,362854
35,2019,562371
35,2020,805153
35,2021,807059
35,2022,356803
35,2023,299816
38,1991,267182
38,1992,331203
38,1993,295944
38,1994,392318
38,1995,442791
38,1996,428492
38,1997,498916
38,1998,604545
38,1999,672617
38,2000,664320
38,2001,709079
38,2002,918861
38,2003,890039
38,2004,1216666
38,2005,1398170
38,2006,1504738
38,2007,1682557
38,2008,2273136
38,2009,1906156
38,2010,2083345
38,2011,2842929
38,2012,2177947
38,2013,3786533
38,2014,4128977
38,2015,6584326
38,2016,8269659
38,2017,6980192
38,2018,9024898
38,2019,7768609
38,2020,11253134
38,2021,12757740
38,2022,18373666
38,2023,12178226
4,1995,2578984
4,1996,2843546
4,1997,2685366
4,2001,6301958
4,2002,4275534
4,2003,4800103
4,2004,4749000
4,2005,6610359
4,2006,7810432
4,2007,7741020
4,2008,8743896
4,2009,11525340
4,2010,11671062
4,2011,14595420
4,2012,19244901
4,2013,22170880
4,2014,14344351
4,2015,16837209
4,2016,16821880
4,2017,18286830
4,2018,19002868
4,2019,20557166
4,2020,19042705
4,2021,18762526
40,1991,6597527
40,1992,6538858
40,1993,8782717
40,1994,8181965
40,1995,11071546
40,1996,10228378
40,1997,9968540
40,1998,7757258
40,1999,9342358
40,2000,7615761
40,2001,8038450
40,2002,12645923
40,2003,8378964
40,2004,9150319
40,2005,9345934
40,2006,12413960
40,2007,15725525
40,2008,21136160
40,2009,33137499
40,2010,32334922
40,2011,34660756
40,2012,24359362
40,2013,20751456
40,2014,40421651
40,2015,36833474
40,2016,35507349
40,2017,48849248
40,2018,43677496
40,2019,55662758
40,2020,48346312
40,2021,37022014
40,2022,57255457
40,2023,301727970
41,1993,869400
41,1994,1557600
41,1995,2362500
41,1996,2268000
41,1997,2444700
41,1998,2151600
41,1999,2592720
41,2000,2940000
41,2001,3738000
41,2002,3472000
41,2006,28196000
41,2007,33600000
41,2008,42824300
41,2009,43063020
41,2010,25353020
41,2011,28845850
41,2012,31760080
41,2013,40389600
41,2014,29747610
41,2015,33856053
41,2016,40330456
41,2017,45619722
41,2018,47423704
41,2019,44558928
41,2020,42086124
41,2021,45998002
41,2022,60034908
41,2023,45157408
44,1992,22193892
44,1993,25710516
44,1994,29751274
44,1995,39840000
44,1996,39600000
44,1997,46750000
44,1998,132650000
44,1999,88878324
44,2000,65812652
44,2001,80450973
44,2002,73153824
44,2003,76609038
44,2004,131789890
44,2005,116056877
44,2006,163920204
44,2007,133662332
44,2008,214561929
44,2009,171199767
44,2010,271144932
44,2011,122414914
44,2012,105498139
44,2013,134985969
44,2014,133908401
44,2015,165462596
44,2016,131018132
44,2018,321690174
44,2019,356705086
44,2020,515240892
44,2021,487515893
44,2022,589110786
44,2023,553781350
46,1996,387001
46,1997,402001
46,1998,352999
46,1999,353001
46,2000,352000
46,2002,767384
46,2003,867857
46,2009,885849
48,2010,7358160
48,2011,4946048
48,2012,5239808
48,2013,4616440
48,2014,5961600
48,2015,6073714
48,2016,6032273
48,2017,6603300
48,2018,2467501
48,2019,5182780
48,2020,5302413
48,2021,5983078
48,2022,7359357
48,2023,3855335
50,1991,1047
50,1992,1112
50,1993,838
50,1994,831
50,1995,880
50,1996,1030
50,1997,889
50,1998,952
50,1999,768
50,2000,950
50,2001,986
50,2002,885
50,2003,752
50,2004,738
50,2005,646
50,2006,813
50,2007,1118
50,2008,1052
50,2009,1076
50,2010,1075
50,2011,1048
50,2012,1043
50,2013,927
50,2014,936
50,2015,799
50,2016,678
50,2017,571
50,2018,923
50,2019,1016
50,2020,885
50,2021,832
50,2022,930
50,2023,979
52,1994,1
52,1995,7
52,1996,115
52,1997,71
52,1998,21
52,1999,83
52,2000,116
52,2001,202
52,2002,131
52,2003,187
52,2004,247
52,2005,201
52,2006,728
52,2007,963
52,2008,1179
52,2009,2107
52,2010,4290
52,2011,5086
52,2012,7250
52,2013,7545
52,2014,7060
52,2015,11542
52,2016,10891
52,2017,11472
52,2018,12607
52,2019,17443
52,2020,12270
52,2021,14504
52,2022,23352
52,2023,19565
54,1991,181760
54,1992,154073
54,1993,129196
54,1994,139432
54,1995,137640
54,1996,165193
54,1997,143616
54,1998,164352
54,1999,182784
54,2000,139462
54,2001,157480
54,2002,165540
54,2003,161138
54,2004,176513
54,2005,176513
54,2006,156161
54,2007,168700
54,2008,196183
54,2009,239966
54,2010,246351
54,2011,289548
54,2012,248634
54,2013,310157
54,2014,261827
54,2015,371827
54,2016,522392
54,2017,331204
54,2018,368293
54,2019,372401
54,2020,352052
54,2021,319843
54,2022,312616
54,2023,349062
56,1991,36176
56,1992,50526
56,1993,49880
56,1994,54336
56,1995,70263
56,1996,53427
56,1997,66321
56,1998,64025
56,1999,76622
56,2000,58886
56,2001,116148
56,2002,92349
56,2003,135302
56,2004,171308
56,2005,240090
56,2006,178532
56,2007,191011
56,2008,195642
56,2009,215110
56,2010,326989
56,2011,470608
56,2012,658663
56,2013,532128
56,2014,615215
56,2015,650935
56,2016,686218
56,2017,692943
56,2018,768284
56,2019,799011
56,2020,766929
56,2021,884829
56,2022,1229884
57,1994,2
57,1995,11
57,1996,10
57,1997,78
57,1998,175
57,1999,1074
57,2000,1326
57,2001,2269
57,2002,4467
57,2003,6453
57,2004,4930
57,2005,8006
57,2006,10860
57,2007,11697
57,2008,16954
57,2009,17633
57,2010,30067
57,2011,44657
57,2012,41520
57,2013,68951
57,2014,77608
57,2015,95074
57,2016,98774
57,2017,105756
57,2018,123510
57,2019,170828
57,2020,95951
57,2021,134555
57,2022,174925
57,2023,158690
58,1991,31
58,1992,80
58,1993,192
58,1994,154
58,1995,186
58,1996,371
58,1997,439
58,1998,559
58,1999,584
58,2000,1316
58,2001,2373
58,2002,4337
58,2003,2472
58,2004,3658
58,2005,4082
58,2006,2782
58,2007,4614
58,2008,7078
58,2009,5773
58,2010,6834
58,2011,7704
58,2012,5229
58,2013,8336
58,2014,7256
58,2015,9609
58,2016,6684
58,2017,14326
58,2018,12162
58,2019,13638
58,2020,13820
58,2021,10546
58,2022,13755
58,2023,9204
59,1991,7916
59,1992,8080
59,1993,11521
59,1994,15620
59,1995,18469
59,1996,16096
59,1997,22296
59,1998,21489
59,1999,20515
59,2000,21668
59,2001,19123
59,2002,20117
59,2003,21597
59,2004,28866
59,2005,36397
59,2006,48110
59,2007,62394
59,2008,103321
59,2009,100452
59,2010,81313
59,2011,96518
59,2012,116898
59,2013,170658
59,2014,125906
59,2015,134558
59,2016,175151
59,2017,326594
59,2018,286646
59,2019,1058191
59,2020,1222500
59,2021,652001
59,2022,1487678
59,2023,1951613
63,1992,1318
63,1993,819
63,1994,1691
63,1995,2073
63,1996,2507
63,1997,2216
63,1998,2424
63,1999,1198
63,2000,1356
63,2001,2146
63,2002,2116
63,2003,3611
63,2004,3172
63,2005,3249
63,2006,3132
63,2007,5181
63,2008,4569
63,2009,3976
63,2010,6087
63,2011,6990
63,2012,3547
63,2013,5152
63,2014,3564
63,2015,6012
67,1991,21437
67,1992,14896
67,1993,18415
67,1994,24734
67,1995,17698
67,1996,17583
67,1997,20167
67,1998,18517
67,1999,22322
67,2000,26163
67,2001,28043
67,2002,23153
67,2003,27988
67,2004,26043
67,2005,24867
67,2006,26569
67,2007,32398
67,2008,28978
67,2009,32974
67,2010,33349
67,2011,40526
67,2012,35569
67,2013,51231
67,2014,46512
67,2015,39211
67,2016,48442
67,2017,43783
67,2018,58914
67,2019,72622
67,2020,58990
67,2021,58973
67,2022,66366
67,2023,53506
68,1991,108575
68,1992,94980
68,1993,110292
68,1994,115195
68,1995,122687
68,1996,108145
68,1997,92621
68,1998,121456
68,1999,106179
68,2000,110353
68,2001,128429
68,2002,97261
68,2003,118172
68,2004,96518
68,2005,109085
68,2006,117346
68,2007,111253
68,2008,124432
68,2009,97276
68,2010,109124
68,2011,131527
68,2012,136519
68,2013,144383
68,2014,104891
68,2015,117696
68,2016,116644
68,2017,115131
68,2018,141381
68,2019,131866
68,2020,168780
68,2021,159137
68,2022,168915
68,2023,224400
73,1997,3398
73,1998,3280
73,1999,5184
73,2000,2560
73,2001,2208
73,2002,5136
73,2003,4789
73,2006,761
73,2007,1234
73,2008,2902
73,2009,1422
73,2010,3579
73,2011,5387
73,2012,2176
73,2013,6247
73,2014,2900
73,2015,1994
73,2016,794
73,2017,672
73,2018,1424
73,2019,1083
73,2020,927
73,2021,1436
73,2022,1046
73,2023,819
79,1991,57271
79,1992,45398
79,1993,63500
79,1994,61751
79,1995,68779
79,1996,77432
79,1997,66414
79,1998,97790
79,1999,85448
79,2000,81954
79,2001,108456
79,2002,96686
79,2003,100545
79,2004,116409
79,2005,126500
79,2006,128057
79,2007,122581
79,2008,164122
79,2009,134006
79,2010,103593
79,2011,105676
79,2012,162417
79,2013,105046
79,2014,112730
79,2015,139617
79,2016,162974
79,2017,169317
79,2018,210183
79,2019,214470
79,2020,234973
79,2021,260309
79,2022,302206
79,2023,382838
8,2008,1015
8,2019,303
8,2020,76
8,2021,46
8,2022,49
8,2023,44
80,1998,5454
80,1999,5929
80,2000,4660
80,2001,3177
80,2002,4939
80,2003,4366
80,2004,7173
80,2005,7966
80,2006,8120
80,2007,9339
80,2008,18747
80,2009,13465
80,2010,11269
80,2011,18127
80,2012,14013
80,2013,26103
80,2014,19985
80,2015,22183
80,2016,15501
80,2017,9471
80,2018,14058
80,2019,11844
80,2020,12842
80,2021,11291
80,2022,9546
80,2023,13705
84,1991,7515
84,1992,6707
84,1993,6979
84,1994,9426
84,1995,13551
84,1996,13067
84,1997,13262
84,1998,12643
84,1999,16968
84,2000,12912
84,2001,14599
84,2002,21982
84,2003,25307
84,2004,21347
84,2005,19427
84,2006,26235
84,2007,25134
84,2008,30636
84,2009,28349
84,2010,37463
84,2011,30907
84,2012,33820
84,2013,45582
84,2014,33103
84,2015,17937
84,2016,11089
84,2017,10784
84,2018,14365
84,2019,12193
84,2020,10238
84,2021,11393
84,2022,9665
84,2023,11638
86,2010,382
86,2011,381
86,2012,397
86,2013,378
86,2014,351
86,2015,445
86,2016,428
86,2017,481
86,2018,481
86,2019,426
86,2020,386
86,2021,386
86,2022,446
86,2023,471
9,1994,36490
9,1995,37515
9,1996,40260
9,1997,49127
9,1998,39551
9,1999,42544
9,2000,45024
9,2001,52553
9,2002,65750
9,2003,72680
9,2010,186476
9,2011,245654
9,2012,366829
9,2013,425867
9,2014,764351
9,2015,1217737
9,2016,2293186
9,2017,2497949
95,2005,27362
95,2006,31010
95,2007,35200
95,2008,36821
97,1991,715878
97,1992,1012065
97,1993,1268447
97,1994,1075580
97,1995,1407778
97,1996,1788713
97,1997,1905861
97,1998,1988767
97,1999,2122153
97,2000,2242635
97,2001,2234290
97,2002,2985306
97,2003,3865615
97,2004,3895852
97,2005,4500102
97,2006,4980314
97,2007,5167916
97,2008,3690590
97,2009,3690525
97,2010,2928707
97,2011,2656841
97,2012,2940307
97,2013,4998613
97,2014,5040728
97,2015,6884860
97,2016,6831473
97,2017,5140886
97,2018,3768070
97,2019,4173364
97,2020,4153870
97,2021,4831105
97,2022,4410925
97,2023,7482003
98,1994,31738
98,1995,22165
98,1996,40320
98,1997,48909
98,1998,63343
98,1999,55391
98,2000,9131
98,2001,10018
98,2002,9607
98,2003,7836
98,2004,9783
98,2005,16982
98,2006,19246
98,2007,12554
98,2008,7748
98,2009,19475
98,2010,21880
98,2011,11469
98,2012,17215
98,2013,8483
98,2014,9057
98,2015,17769
98,2016,28671
98,2017,21145
98,2018,28628
98,2019,37265
98,2020,26788
98,2021,18106
98,2022,34584
98,2023,5351
99,1991,101891
99,1992,86779
99,1993,100274
99,1994,208413
99,1995,137876
99,1996,204969
99,1997,122941
99,1998,158149
99,1999,149079
99,2000,187982
99,2001,195966
99,2002,51340
99,2003,278178
99,2004,257920
99,2013,343042
99,2014,732600
99,2015,622475
99,2016,624796
99,2017,613486
99,2018,458662
99,2019,717282
99,2020,723218
99,2021,701173
99,2022,844382
99,2023,924308
