geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_current_thousand_us
5500,2015,442709
5500,2016,498578
5500,2017,539653
5500,2018,563353
5500,2019,500706
5500,2020,498795
5500,2021,610689
5500,2022,541381
5500,2023,544998
5501,1991,62518
5501,1992,61005
5501,1993,56241
5501,1994,227138
5501,1995,226752
5501,1996,165098
5501,1997,135909
5501,1998,177637
5501,1999,194694
5501,2000,187610
5501,2001,140920
5501,2002,152824
5501,2003,208527
5501,2004,246224
5501,2005,273961
5501,2006,254370
5501,2007,313161
5501,2008,324455
5501,2009,297642
5501,2010,375611
5501,2011,429555
5501,2012,404513
5501,2013,452645
5501,2014,494547
5501,2015,384987
5501,2016,378832
5501,2017,450075
5501,2018,469385
5501,2019,407863
5501,2020,385394
5501,2021,485024
5501,2022,426856
5501,2023,424318
5502,1999,4494
5502,2000,4269
5502,2001,4111
5502,2002,4417
5502,2003,7690
5502,2004,8561
5502,2005,8895
5502,2006,8915
5502,2007,13023
5502,2008,13390
5502,2009,12927
5502,2010,16644
5502,2011,21569
5502,2012,22341
5502,2013,21780
5502,2014,21217
5502,2015,57721
5502,2016,119746
5502,2017,89577
5502,2018,93968
5502,2019,92842
5502,2020,113401
5502,2021,120394
5502,2022,110019
5502,2023,115930
5504,2021,5271
5504,2022,4506
5504,2023,4750
56,1991,9156
56,1992,13065
56,1993,11174
56,1994,14568
57,1994,47269
57,1995,97234
57,1996,114157
57,1997,101091
57,1998,127755
57,1999,118576
57,2000,73978
57,2001,87345
57,2002,111221
57,2003,123360
57,2008,85628
57,2009,72669
57,2010,121977
57,2011,96772
57,2012,39597
57,2013,103172
57,2014,90536
57,2015,62729
57,2016,49965
57,2017,49254
57,2018,60343
57,2019,75646
57,2020,46329
57,2021,68288
57,2022,110448
57,2023,64517
5707,1991,2721466
5707,1992,4161126
5707,1993,2974563
5707,1994,2920899
5707,1995,2986898
5707,1996,3221902
5707,1997,2747957
5707,1998,2784165
5707,1999,2739618
5707,2000,2422857
5707,2001,2390823
5707,2002,2731891
5707,2003,3226243
5707,2004,3218327
5707,2005,3102897
5707,2006,3442646
5707,2007,3662247
5707,2008,4107586
5707,2009,3698026
5707,2010,4163537
5707,2011,3724497
5707,2012,3596163
5707,2013,3865767
5707,2014,3672670
5707,2015,3062709
5707,2016,3203679
5707,2017,3329786
5707,2018,170758
5707,2019,162535
5707,2020,725668
5707,2021,801312
5707,2022,152139
5707,2023,701500
58,1991,966
5801,1991,1584093
5801,1992,1493548
5801,1993,1238169
5801,1994,1148689
5801,1995,1217087
5801,1996,1279290
5801,1997,1438110
5801,1998,1241449
5801,1999,1203259
5801,2000,1415010
5801,2001,1440462
5801,2002,1515103
5801,2003,1546459
5801,2004,1911907
5801,2005,2222441
5801,2006,2425223
5801,2007,3229552
5801,2008,3563184
5801,2009,3671540
5801,2010,4513016
5801,2011,5899033
5801,2012,4896727
5801,2013,5171972
5801,2014,5736647
5801,2015,5516075
5801,2016,5544003
5801,2017,5380208
5801,2018,5671666
5801,2019,6269793
5801,2020,5592106
5801,2021,5848867
5801,2022,5276957
5801,2023,5106917
5802,1991,669306
5802,1992,687898
5802,1993,934344
5802,1994,791952
5802,1995,804412
5802,1996,784544
5802,1997,839993
5802,1998,799134
5802,1999,805170
5802,2000,933707
5802,2001,913069
5802,2002,1116191
5802,2003,1106441
5802,2004,1440226
5802,2005,1657256
5802,2006,1772851
5802,2007,2425175
5802,2008,2578708
5802,2009,2760189
5802,2010,3456298
5802,2011,4411770
5802,2012,3679374
5802,2013,4082122
5802,2014,4428756
5802,2015,4441013
5802,2016,4857481
5802,2017,4330152
5802,2018,4386706
5802,2019,5038930
5802,2020,4347038
5802,2021,4387330
5802,2022,4024720
5802,2023,3954660
5803,1991,52511
5803,1992,60872
5803,1993,63465
5803,1994,72294
5803,1995,81620
5803,1996,77997
5803,1997,86935
5803,1998,98470
5803,1999,92000
5803,2000,96052
5803,2001,89075
5803,2002,100584
5803,2003,94952
5803,2004,107686
5803,2005,124146
5803,2006,114418
5803,2007,127517
5803,2008,114857
5803,2009,110352
5803,2010,134498
5803,2011,150208
5803,2012,152984
5803,2013,146477
5803,2014,152121
5803,2015,200951
5803,2016,287766
5803,2017,264564
5803,2018,283279
5803,2019,289663
5803,2020,300308
5803,2021,466214
5803,2022,468545
5803,2023,601545
5815,1991,1735401
5815,1992,1708354
5815,1993,1451776
5815,1994,1098347
5815,1995,1204094
5815,1996,1197806
5815,1997,1350050
5815,1998,1105809
5815,1999,1025340
5815,2000,1059270
5815,2001,1117518
5815,2002,1149119
5815,2003,1272781
5815,2004,1609600
5815,2005,1867399
5815,2006,2077893
5815,2007,2868860
5815,2008,3241097
5815,2009,3138208
5815,2010,3360269
5815,2011,4558403
5815,2012,4048718
5815,2013,4110214
5815,2014,4456790
5815,2015,4507994
5815,2016,5048179
5815,2017,5096806
5815,2018,5555865
5815,2019,6504995
5815,2020,5973483
5815,2021,6622317
5815,2022,5931535
5815,2023,5676659
5817,1991,2056810
5817,1992,2059209
5817,1993,1737757
5817,1994,1643124
5817,1995,1771580
5817,1996,1886468
5817,1997,2055251
5817,1998,1990452
5817,1999,1680605
5817,2000,1947202
5817,2001,1939791
5817,2002,2098891
5817,2003,2189301
5817,2004,2616138
5817,2005,3000672
5817,2006,3295542
5817,2007,4145202
5817,2008,4481981
5817,2009,4491250
5817,2010,5444935
5817,2011,6970429
5817,2012,5872746
5817,2013,6111709
5817,2014,7055367
5817,2015,6727461
5817,2016,6993795
5817,2017,7153118
5817,2018,7803829
5817,2019,8682896
5817,2020,8096253
5817,2021,8705691
5817,2022,7730204
5817,2023,7335239
66,2015,12887
66,2016,79779
66,2017,46490
66,2018,46246
66,2019,46434
66,2020,66655
66,2021,74789
66,2022,80458
66,2023,84487
7,2010,138122
7,2011,137717
7,2012,224746
7,2013,84564
7,2014,83705
79,1991,46580
79,1992,52149
79,1993,57642
79,1994,69868
79,1995,82645
79,1996,92469
79,1997,77308
79,1998,96166
84,1991,88590
84,1992,94950
84,1993,58286
84,1994,77483
84,1995,123628
84,1996,125109
84,1997,90639
84,1998,87496
84,1999,89757
84,2000,91412
84,2001,94963
84,2002,105280
86,2010,3883
86,2011,3961
86,2012,4443
86,2013,4167
86,2014,5746
86,2015,5855
86,2016,5574
86,2017,5679
86,2018,5765
86,2019,5600
86,2020,5353
86,2021,5125
86,2022,5603
86,2023,5698
98,1994,9537
98,1995,3728
98,1996,7618
98,1997,6470
98,1998,3206
98,1999,6354
98,2000,3881
98,2001,4618
98,2002,5098
98,2003,3547
98,2004,4738
98,2005,7367
98,2006,7646
98,2007,7617
98,2008,10087
98,2009,17467
