geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_us
216,2000,3900
216,2001,5366
216,2002,4988
216,2003,7595
216,2004,4918
216,2005,5050
216,2006,5955
216,2007,6408
216,2008,6557
216,2009,6785
216,2010,7283
216,2011,9648
216,2012,6602
216,2013,4746
216,2014,5617
216,2015,3136
216,2016,4500
216,2017,4418
216,2018,4018
216,2019,4152
216,2020,4196
216,2021,4122
216,2022,4157
216,2023,4158
222,1961,3919
222,1962,4044
222,1963,9082
222,1964,4292
222,1965,6408
222,1966,6656
222,1967,5474
222,1968,6096
222,1969,8336
222,1970,7901
222,1971,7278
222,1972,17232
222,1973,8958
222,1974,9953
222,1975,9331
222,1976,14370
222,1977,10451
222,1978,7776
222,1979,9331
222,1980,8958
222,1981,9331
222,1982,10451
222,1983,13997
222,1984,11509
222,1985,12006
222,1986,7465
222,1987,13064
222,1988,8896
222,1989,12877
222,1990,12442
222,1991,15552
222,1992,14930
222,1993,11198
222,1994,8087
222,1995,6843
222,1996,7465
222,1997,8212
222,1998,12442
222,1999,12442
222,2000,13064
222,2001,8709
222,2002,9020
222,2003,8896
222,2004,9456
222,2005,9953
222,2006,9331
222,2007,9518
222,2008,7838
222,2009,8771
222,2010,22277
222,2011,35428
222,2012,28081
222,2013,23515
222,2014,34837
222,2015,35484
222,2016,31279
222,2017,33867
222,2018,33543
222,2019,32592
222,2020,34098
222,2021,33411
222,2022,33367
222,2023,33625
223,1961,10217
223,1962,10727
223,1963,11238
223,1964,12260
223,1965,12771
223,1966,12822
223,1967,10217
223,1968,13356
223,1969,15754
223,1970,15836
223,1971,17368
223,1972,15325
223,1973,14814
223,1974,15836
223,1975,17879
223,1976,17879
223,1977,19412
223,1978,16347
223,1979,16857
223,1980,16857
223,1981,16347
223,1982,20433
223,1983,20944
223,1984,17879
223,1985,18390
223,1986,17368
223,1987,20433
223,1988,20433
223,1989,15325
223,1990,18901
223,1991,19412
223,1992,18901
223,1993,22477
223,1994,19412
223,1995,25031
223,1996,21966
223,1997,25542
223,1998,26563
223,1999,28096
223,2000,24520
223,2001,30650
223,2002,35247
223,2003,27585
223,2004,29628
223,2005,62321
223,2006,45787
223,2007,44822
223,2008,45376
223,2009,48552
223,2010,46072
223,2011,53018
223,2012,52084
223,2013,54939
223,2014,53780
223,2015,57539
223,2016,57541
223,2017,54722
223,2018,54835
223,2019,50164
223,2020,55421
223,2021,57021
223,2022,61532
223,2023,75268
229,1961,971711
229,1962,1045888
229,1963,1073086
229,1964,1270889
229,1965,1021162
229,1966,1209076
229,1967,1248637
229,1968,1251109
229,1969,1382154
229,1970,1357429
229,1971,1313395
229,1972,1369166
229,1973,1690728
229,1974,1920601
229,1975,1711003
229,1976,1097811
229,1977,1745619
229,1978,1384627
229,1979,1508254
229,1980,1489215
229,1981,1865043
229,1982,1640783
229,1983,1359901
229,1984,1652280
229,1985,1236274
229,1986,1290670
229,1987,1075558
229,1988,1115119
229,1989,1191768
229,1990,1372264
229,1991,1288197
229,1992,1214021
229,1993,1204131
229,1994,1043415
229,1995,1105229
229,1996,1216493
229,1997,1088663
229,1998,939568
229,1999,884678
229,2000,1087179
229,2001,950695
229,2002,1003854
229,2003,986670
229,2004,779100
229,2005,773413
229,2006,740998
229,2007,589727
229,2008,900799
229,2009,991220
229,2010,921840
229,2011,1050148
229,2012,321431
229,2013,398822
229,2014,397833
229,2015,402283
229,2016,388877
229,2017,308166
229,2018,294651
229,2019,399096
229,2020,423331
229,2021,434763
229,2022,383970
229,2023,384769
231,1961,404864
231,1962,417332
231,1963,408673
231,1964,382352
231,1965,474477
231,1966,401400
231,1967,464779
231,1968,458383
231,1969,412841
231,1970,385468
231,1971,415395
231,1972,406283
231,1973,399685
231,1974,451133
231,1975,448659
231,1976,404673
231,1977,385036
231,1978,362265
231,1979,481750
231,1980,380274
231,1981,357416
231,1982,389819
231,1983,334558
231,1984,388932
231,1985,453697
231,1986,325553
231,1987,345294
231,1988,245897
231,1989,396552
231,1990,414907
231,1991,385815
231,1992,447116
231,1993,275785
231,1994,383737
231,1995,385019
231,1996,327978
231,1997,377157
231,1998,379928
231,1999,362568
231,2000,416336
231,2001,306505
231,2002,274807
231,2003,367338
231,2004,312280
231,2005,297561
231,2006,321925
231,2007,342411
231,2008,129376
231,2009,138769
231,2010,108596
231,2011,111867
231,2012,127953
231,2013,111866
231,2014,114006
231,2015,129231
231,2016,98553
231,2017,84311
231,2018,79673
231,2019,79138
231,2020,82435
231,2021,70187
231,2022,89178
231,2023,82175
238,2000,381
238,2001,513
238,2002,570
238,2003,623
238,2004,676
238,2005,729
238,2006,782
238,2007,835
238,2008,887
238,2009,940
238,2010,992
238,2011,1045
238,2012,1144
238,2013,1144
238,2014,1201
238,2015,1271
238,2016,1205
238,2017,1226
238,2018,1264
238,2019,1232
238,2020,1240
238,2021,1245
238,2022,1239
238,2023,1242
255,2000,264235
255,2001,228978
255,2002,279020
255,2003,304336
255,2004,295807
255,2005,219152
255,2006,230116
255,2007,204716
255,2008,204716
255,2009,252104
255,2010,231738
255,2011,244249
255,2012,254757
255,2013,277503
255,2014,299871
255,2015,276139
255,2016,246417
255,2017,244817
255,2018,235613
255,2019,337098
255,2020,267647
255,2021,257259
255,2022,228144
255,2023,236560
27,1961,5193
27,1962,5059
27,1963,7811
27,1964,8070
27,1965,6128
27,1966,12627
27,1967,11230
27,1968,6375
27,1969,10422
27,1970,12669
27,1971,12599
27,1972,14551
27,1973,18134
27,1974,19390
27,1975,16572
27,1976,18776
27,1977,19913
27,1978,11236
27,1979,8849
27,1980,8197
27,1981,6455
27,1982,8593
27,1983,2561
27,1984,6335
27,1985,4012
27,1986,3703
27,1987,6715
27,1988,7299
27,1989,7861
27,1990,5167
27,1998,2267
27,1999,2291
27,2000,2400
27,2001,792
27,2002,754
27,2003,559
27,2004,1188
27,2005,499
27,2006,1262
27,2007,1770
27,2008,3206
27,2009,1810
27,2010,2048
27,2011,3756
27,2012,589
27,2013,1413
27,2014,881
27,2015,1236
27,2016,2689
27,2017,2006
27,2018,622
27,2019,1680
27,2020,1251
27,2021,989
27,2022,971
27,2023,513
272,2006,12165
272,2007,11792
272,2008,14016
272,2009,12962
272,2010,12242
272,2011,13732
272,2012,10897
272,2013,10565
272,2014,7052
272,2015,14654
272,2016,13713
272,2017,12615
272,2018,9752
272,2019,8535
272,2020,9202
272,2021,7895
272,2022,7045
272,2023,6569
299,1994,25
299,1995,380
299,1996,1753
299,1997,2196
299,1998,3410
299,1999,1464
299,2000,2117
299,2001,3421
299,2002,3211
299,2003,2665
299,2004,2950
299,2005,2934
299,2006,3389
299,2007,3131
299,2008,3117
299,2009,2913
299,2010,2748
299,2011,2899
299,2012,2967
299,2013,3436
299,2014,3225
299,2015,2083
299,2016,2152
299,2017,2494
299,2018,2823
299,2019,2795
299,2020,3035
299,2021,7371
299,2022,6660
299,2023,3854
3,2006,1275
3,2007,1332
3,2008,1619
3,2009,1713
3,2010,2046
3,2011,1999
3,2012,1865
3,2013,2392
3,2014,2731
3,2015,3433
3,2016,3619
3,2017,3830
3,2018,3216
3,2019,3635
3,2020,3815
3,2021,5234
3,2022,5850
3,2023,4759
33,1961,16970
33,1962,19971
33,1963,18064
33,1964,21362
33,1965,25514
33,1966,18074
33,1967,19276
33,1968,27004
33,1969,18691
33,1970,20638
33,1971,19067
33,1972,17855
33,1973,22705
33,1974,26313
33,1975,26877
33,1976,21468
33,1977,23436
33,1978,22141
33,1979,24977
33,1980,23439
33,1981,22025
33,1982,25076
33,1983,17884
33,1984,24699
33,1985,27561
33,1986,17160
33,1987,17203
33,1988,18874
33,1989,24505
33,1990,25965
33,1991,22658
33,1992,25012
33,1993,19843
33,1994,20949
33,1995,22680
33,1996,22491
33,1997,25467
33,1998,22948
33,1999,23838
33,2000,26260
33,2001,25347
33,2002,19225
33,2003,26059
33,2004,25371
33,2005,20555
33,2006,23639
33,2007,20926
33,2008,24641
33,2009,20511
33,2010,15372
33,2011,14517
33,2012,20107
33,2013,18538
33,2014,19504
33,2015,20092
33,2016,19573
33,2017,15758
33,2018,15559
33,2019,16629
33,2020,17147
33,2021,14438
33,2022,17007
33,2023,14920
351,1961,100914
351,1962,104651
351,1963,104651
351,1964,108389
351,1965,108389
351,1966,110631
351,1967,110631
351,1968,114369
351,1969,118106
351,1970,121844
351,1971,125582
351,1972,129319
351,1973,133057
351,1974,136794
351,1975,139037
351,1976,140532
351,1977,143522
351,1978,149502
351,1979,148007
351,1980,149502
351,1981,156977
351,1982,164452
351,1983,175665
351,1984,198090
351,1985,209303
351,1986,224253
351,1987,239203
351,1988,299004
351,1989,583057
351,1990,822260
351,1991,1121264
351,1992,1457643
351,1993,1719271
351,1994,2093026
351,1995,2317278
351,1996,2691033
351,1997,3139538
351,1998,3513293
351,1999,3887048
351,2000,4260802
351,2001,4559806
351,2002,4858809
351,2003,5083062
351,2004,5456817
351,2005,5905322
351,2006,6279077
351,2007,6652831
351,2008,6991453
351,2009,7170108
351,2010,7407816
351,2011,7674676
351,2012,7848846
351,2013,7923597
351,2014,8015366
351,2015,8835457
351,2016,8258140
351,2017,8682387
351,2018,8784940
351,2019,8941894
351,2020,8803074
351,2021,8843303
351,2022,8862757
351,2023,8836378
4,1974,1089
4,1975,2178
4,1976,4356
4,1977,7623
4,1978,10891
4,1979,15247
4,1980,19603
4,1981,24068
4,1982,14376
4,1983,17452
4,1984,26817
4,1985,32844
4,1986,39489
4,1987,36710
4,1988,28141
4,1989,29452
4,1990,25835
4,1991,46475
4,1992,51508
4,1993,45888
4,1994,42102
4,1995,45318
4,1996,49002
4,1997,31977
4,1998,50716
4,1999,49442
4,2000,51609
4,2001,68926
4,2002,71433
4,2003,89294
4,2004,107267
4,2005,119469
4,2006,88759
4,2007,81495
4,2008,90487
4,2009,112141
4,2010,136265
4,2011,139050
4,2012,153108
4,2013,202943
4,2014,160022
4,2015,149529
4,2016,138083
4,2017,143117
4,2018,202785
4,2019,217838
4,2020,228058
4,2021,222619
4,2022,221579
4,2023,230392
40,1961,18350
40,1962,20643
40,1963,29818
40,1964,25231
40,1965,26341
40,1966,28671
40,1967,34406
40,1968,40140
40,1969,43581
40,1970,45874
40,1971,41287
40,1972,40140
40,1973,34406
40,1974,34406
40,1975,34750
40,1976,31309
40,1977,30759
40,1978,27318
40,1979,23511
40,1980,22937
40,1981,24657
40,1982,26378
40,1983,26378
40,1984,25804
40,1985,20758
40,1986,22937
40,1987,23952
40,1988,33660
40,1989,35455
40,1990,41660
40,1991,37210
40,1992,41298
40,1993,41677
40,1994,41694
40,1995,41860
40,1996,35553
40,1997,28671
40,1998,35453
40,1999,34406
40,2000,35553
40,2001,35111
40,2002,34979
40,2003,35209
40,2004,34406
40,2005,30965
40,2006,27525
40,2007,19497
40,2008,22937
40,2009,22981
40,2010,17203
40,2011,20643
40,2012,22937
40,2013,20993
40,2014,17415
40,2015,12370
40,2016,18528
40,2017,18417
40,2018,17606
40,2019,17071
40,2020,17860
40,2021,18178
40,2022,18256
40,2023,17492
41,1961,100914
41,1962,104651
41,1963,104651
41,1964,108389
41,1965,108389
41,1966,110631
41,1967,110631
41,1968,114369
41,1969,118106
41,1970,121844
41,1971,125582
41,1972,129319
41,1973,133057
41,1974,136794
41,1975,139037
41,1976,140532
41,1977,143522
41,1978,149502
41,1979,148007
41,1980,149502
41,1981,156977
41,1982,164452
41,1983,175665
41,1984,198090
41,1985,209303
41,1986,224253
41,1987,239203
41,1988,299004
41,1989,583057
41,1990,822260
41,1991,1121264
41,1992,1457643
41,1993,1719271
41,1994,2093026
41,1995,2317278
41,1996,2691033
41,1997,3139538
41,1998,3513293
41,1999,3887048
41,2000,4260802
41,2001,4559806
41,2002,4858809
41,2003,5083062
41,2004,5456817
41,2005,5905322
41,2006,6279077
41,2007,6652831
41,2008,6991453
41,2009,7170108
41,2010,7407816
41,2011,7674676
41,2012,7848846
41,2013,7923597
41,2014,8015366
41,2015,8835457
41,2016,8258140
41,2017,8682387
41,2018,8784940
41,2019,8941894
41,2020,8803074
41,2021,8843303
41,2022,8862757
41,2023,8836378
44,1994,13266
44,1995,13818
44,1996,14371
44,1997,14924
44,1998,15477
44,1999,16028
50,1961,1228
50,1962,1228
50,1963,1228
50,1964,1228
50,1965,1228
50,1966,1228
50,1967,1426
50,1968,1782
50,1969,1754
50,1970,2139
50,1971,2318
50,1972,2139
50,1973,1782
50,1974,2495
50,1975,1070
50,1976,1247
50,1977,1516
50,1978,2318
50,1979,2318
50,1980,1693
50,1981,1516
50,1982,1782
50,1983,1667
50,1984,1667
50,1985,1868
50,1986,3333
50,1987,3509
50,1988,3158
50,1989,2807
50,1990,2895
50,1991,2105
50,1992,1632
50,1993,2105
50,1994,1579
50,1995,1930
50,1996,1930
50,1997,2105
50,1998,1930
50,1999,1228
50,2000,1579
50,2001,1579
50,2002,1579
50,2003,1491
50,2004,1382
50,2005,1395
50,2006,1339
50,2007,1351
50,2008,1296
50,2009,1439
50,2010,1456
50,2011,1461
50,2012,1412
50,2013,1412
50,2014,1328
50,2015,1484
50,2016,1386
50,2017,1393
50,2018,1333
50,2019,1281
50,2020,1246
50,2021,1211
50,2022,1105
50,2023,1158
5000,1961,3917847
5000,1962,4167365
5000,1963,3631377
5000,1964,4154129
5000,1965,4054662
5000,1966,4260823
5000,1967,4299969
5000,1968,4335930
5000,1969,4378724
5000,1970,4175005
5000,1971,4303250
5000,1972,4268305
5000,1973,4640354
5000,1974,5004708
5000,1975,4719457
5000,1976,3960054
5000,1977,4708977
5000,1978,4456422
5000,1979,4720438
5000,1980,4546982
5000,1981,4999472
5000,1982,5003481
5000,1983,4509700
5000,1984,5058576
5000,1985,4785680
5000,1986,4664335
5000,1987,4604635
5000,1988,4627959
5000,1989,5186688
5000,1990,5734236
5000,1991,5589823
5000,1992,5914197
5000,1993,6017580
5000,1994,6527110
5000,1995,6867922
5000,1996,6951911
5000,1997,7373283
5000,1998,7729029
5000,1999,8145464
5000,2000,9067154
5000,2001,9204037
5000,2002,9026993
5000,2003,9347911
5000,2004,9429034
5000,2005,9767889
5000,2006,10387528
5000,2007,10635190
5000,2008,11217221
5000,2009,11865508
5000,2010,12030508
5000,2011,12760775
5000,2012,12343762
5000,2013,12639836
5000,2014,12660725
5000,2015,13950699
5000,2016,13369854
5000,2017,14066329
5000,2018,14199209
5000,2019,14672667
5000,2020,14712953
5000,2021,15009734
5000,2022,14997598
5000,2023,15175126
5100,1961,26595
5100,1962,30335
5100,1963,34228
5100,1964,42604
5100,1965,35613
5100,1966,50365
5100,1967,38417
5100,1968,42009
5100,1969,43543
5100,1970,43521
5100,1971,42048
5100,1972,54356
5100,1973,42756
5100,1974,45266
5100,1975,49034
5100,1976,62190
5100,1977,62582
5100,1978,61237
5100,1979,70491
5100,1980,77465
5100,1981,83227
5100,1982,78437
5100,1983,88417
5100,1984,91747
5100,1985,102033
5100,1986,100077
5100,1987,105246
5100,1988,96320
5100,1989,105852
5100,1990,117486
5100,1991,148374
5100,1992,148584
5100,1993,136151
5100,1994,175095
5100,1995,183730
5100,1996,173629
5100,1997,163821
5100,1998,211892
5100,1999,200834
5100,2000,243049
5100,2001,252364
5100,2002,248443
5100,2003,308397
5100,2004,364536
5100,2005,303934
5100,2006,334198
5100,2007,332877
5100,2008,336056
5100,2009,400390
5100,2010,478936
5100,2011,435138
5100,2012,396702
5100,2013,449291
5100,2014,391923
5100,2015,398235
5100,2016,343563
5100,2017,344713
5100,2018,449572
5100,2019,450325
5100,2020,458833
5100,2021,469311
5100,2022,501643
5100,2023,489057
5101,1961,260
5101,1962,271
5101,1963,290
5101,1964,297
5101,1965,299
5101,1966,275
5101,1967,300
5101,1968,281
5101,1969,276
5101,1970,319
5101,1971,346
5101,1972,594
5101,1973,425
5101,1974,409
5101,1975,379
5101,1976,412
5101,1977,211
5101,1978,198
5101,1979,186
5101,1980,194
5101,1981,183
5101,1982,136
5101,1983,203
5101,1984,243
5101,1985,279
5101,1986,222
5101,1987,212
5101,1988,217
5101,1989,224
5101,1990,11386
5101,1991,7678
5101,1992,19598
5101,1993,6786
5101,1994,32081
5101,1995,32457
5101,1996,28404
5101,1997,29802
5101,1998,37691
5101,1999,26500
5101,2000,22911
5101,2001,25453
5101,2002,23851
5101,2003,22765
5101,2004,21790
5101,2005,29548
5101,2006,33722
5101,2007,46407
5101,2008,36922
5101,2009,57304
5101,2010,107365
5101,2011,48978
5101,2012,42131
5101,2013,50387
5101,2014,49800
5101,2015,45485
5101,2016,44968
5101,2017,28060
5101,2018,52954
5101,2019,59629
5101,2020,63383
5101,2021,87637
5101,2022,139342
5101,2023,113340
5103,1961,17927
5103,1962,20955
5103,1963,24830
5103,1964,32147
5103,1965,26205
5103,1966,37128
5103,1967,25506
5103,1968,31919
5103,1969,34158
5103,1970,35144
5103,1971,33995
5103,1972,44304
5103,1973,35675
5103,1974,37851
5103,1975,41999
5103,1976,53020
5103,1977,53262
5103,1978,52631
5103,1979,62948
5103,1980,69214
5103,1981,74636
5103,1982,69894
5103,1983,80857
5103,1984,82746
5103,1985,92996
5103,1986,91798
5103,1987,95695
5103,1988,86892
5103,1989,95988
5103,1990,97900
5103,1991,135458
5103,1992,122172
5103,1993,122673
5103,1994,136841
5103,1995,146606
5103,1996,139427
5103,1997,126470
5103,1998,165922
5103,1999,166915
5103,2000,214489
5103,2001,221715
5103,2002,218783
5103,2003,282367
5103,2004,337726
5103,2005,268968
5103,2006,295095
5103,2007,281491
5103,2008,293689
5103,2009,337138
5103,2010,367403
5103,2011,383233
5103,2012,350803
5103,2013,394757
5103,2014,338859
5103,2015,348931
5103,2016,295616
5103,2017,313537
5103,2018,394926
5103,2019,390204
5103,2020,393929
5103,2021,379865
5103,2022,360508
5103,2023,373547
5104,1961,8408
5104,1962,9108
5104,1963,9108
5104,1964,10159
5104,1965,9108
5104,1966,12962
5104,1967,12612
5104,1968,9809
5104,1969,9108
5104,1970,8057
5104,1971,7707
5104,1972,9459
5104,1973,6656
5104,1974,7006
5104,1975,6656
5104,1976,8758
5104,1977,9108
5104,1978,8408
5104,1979,7357
5104,1980,8057
5104,1981,8408
5104,1982,8408
5104,1983,7357
5104,1984,8758
5104,1985,8758
5104,1986,8057
5104,1987,9338
5104,1988,9211
5104,1989,9640
5104,1990,8199
5104,1991,5238
5104,1992,6813
5104,1993,6692
5104,1994,6173
5104,1995,4668
5104,1996,5798
5104,1997,7549
5104,1998,8279
5104,1999,7419
5104,2000,5649
5104,2001,5197
5104,2002,5809
5104,2003,3265
5104,2004,5019
5104,2005,5418
5104,2006,5380
5104,2007,4978
5104,2008,5445
5104,2009,5948
5104,2010,4169
5104,2011,2927
5104,2012,3768
5104,2013,4147
5104,2014,3264
5104,2015,3819
5104,2016,2980
5104,2017,3116
5104,2018,1693
5104,2019,491
5104,2020,1521
5104,2021,1808
5104,2022,1793
5104,2023,2171
52,1994,70
52,1995,1
52,1996,26
52,1997,1
52,1998,22
52,1999,210
52,2000,444
52,2001,832
52,2002,2261
52,2003,1327
52,2004,1461
52,2005,1600
52,2006,2064
52,2007,563
52,2008,650
52,2009,552
52,2010,2359
52,2011,3002
52,2012,3322
52,2013,1588
52,2014,868
52,2015,1381
52,2016,2075
52,2017,1702
52,2018,1854
52,2019,1126
52,2020,1423
52,2021,898
52,2022,1404
52,2023,1531
5200,1961,467259
5200,1962,485815
5200,1963,482871
5200,1964,458179
5200,1965,556403
5200,1966,480909
5200,1967,554991
5200,1968,557464
5200,1969,508884
5200,1970,494674
5200,1971,518715
5200,1972,516369
5200,1973,509988
5200,1974,571076
5200,1975,575244
5200,1976,523592
5200,1977,502900
5200,1978,473550
5200,1979,581978
5200,1980,486406
5200,1981,472938
5200,1982,501276
5200,1983,422016
5200,1984,488667
5200,1985,558073
5200,1986,429086
5200,1987,451420
5200,1988,362792
5200,1989,520581
5200,1990,542949
5200,1991,503103
5200,1992,579308
5200,1993,401283
5200,1994,521266
5200,1995,530146
5200,1996,480927
5200,1997,517537
5200,1998,526375
5200,1999,519256
5200,2000,556062
5200,2001,450904
5200,2002,411592
5200,2003,512662
5200,2004,454644
5200,2005,437685
5200,2006,471316
5200,2007,480135
5200,2008,276659
5200,2009,280071
5200,2010,237775
5200,2011,242549
5200,2012,275516
5200,2013,259458
5200,2014,270130
5200,2015,280083
5200,2016,246958
5200,2017,232671
5200,2018,235651
5200,2019,228263
5200,2020,245567
5200,2021,231455
5200,2022,246199
5200,2023,232308
5203,1961,421834
5203,1962,437302
5203,1963,426737
5203,1964,403714
5203,1965,499991
5203,1966,419475
5203,1967,484055
5203,1968,485386
5203,1969,431533
5203,1970,406106
5203,1971,434461
5203,1972,424138
5203,1973,422390
5203,1974,477446
5203,1975,475536
5203,1976,426141
5203,1977,408472
5203,1978,384405
5203,1979,506727
5203,1980,403713
5203,1981,379441
5203,1982,414895
5203,1983,352442
5203,1984,413631
5203,1985,481258
5203,1986,342713
5203,1987,362497
5203,1988,264770
5203,1989,421056
5203,1990,440872
5203,1991,408473
5203,1992,472128
5203,1993,295628
5203,1994,404686
5203,1995,407699
5203,1996,350469
5203,1997,402624
5203,1998,402875
5203,1999,386406
5203,2000,442596
5203,2001,331852
5203,2002,294032
5203,2003,393397
5203,2004,337651
5203,2005,318116
5203,2006,345564
5203,2007,363337
5203,2008,154018
5203,2009,159280
5203,2010,123969
5203,2011,126384
5203,2012,148060
5203,2013,130403
5203,2014,133510
5203,2015,149323
5203,2016,118125
5203,2017,100069
5203,2018,95233
5203,2019,95767
5203,2020,99583
5203,2021,84625
5203,2022,106184
5203,2023,97095
5204,1961,5371
5204,1962,5605
5204,1963,5411
5204,1964,6156
5204,1965,6267
5204,1966,6479
5204,1967,10056
5204,1968,9572
5204,1969,8684
5204,1970,13473
5204,1971,15626
5204,1972,20224
5204,1973,21058
5204,1974,25714
5204,1975,24764
5204,1976,24876
5204,1977,26503
5204,1978,25679
5204,1979,14100
5204,1980,25410
5204,1981,34939
5204,1982,24423
5204,1983,17773
5204,1984,19847
5204,1985,19000
5204,1986,18390
5204,1987,20314
5204,1988,18647
5204,1989,21867
5204,1990,19899
5204,1991,17501
5204,1992,19831
5204,1993,15891
5204,1994,15658
5204,1995,17481
5204,1996,24873
5204,1997,20064
5204,1998,17793
5204,1999,22483
5204,2000,20553
5204,2001,21208
5204,2002,19312
5204,2003,19562
5204,2004,23685
5204,2005,23458
5204,2006,28411
5204,2007,22879
5204,2008,22953
5204,2009,21047
5204,2010,22804
5204,2011,20628
5204,2012,26578
5204,2013,25187
5204,2014,28126
5204,2015,29099
5204,2016,26669
5204,2017,28015
5204,2018,27760
5204,2019,26507
5204,2020,30699
5204,2021,30458
5204,2022,24960
5204,2023,25718
5207,1961,40054
5207,1962,42908
5207,1963,50723
5207,1964,48309
5207,1965,50145
5207,1966,54955
5207,1967,60880
5207,1968,62505
5207,1969,68667
5207,1970,75094
5207,1971,68628
5207,1972,72008
5207,1973,66540
5207,1974,67916
5207,1975,74944
5207,1976,72575
5207,1977,67925
5207,1978,63465
5207,1979,61151
5207,1980,57283
5207,1981,58558
5207,1982,61958
5207,1983,51802
5207,1984,55189
5207,1985,57816
5207,1986,67983
5207,1987,68610
5207,1988,79375
5207,1989,77658
5207,1990,82178
5207,1991,77129
5207,1992,87349
5207,1993,89764
5207,1994,100922
5207,1995,104967
5207,1996,105585
5207,1997,94848
5207,1998,105707
5207,1999,110368
5207,2000,92914
5207,2001,97844
5207,2002,98249
5207,2003,99702
5207,2004,93308
5207,2005,96112
5207,2006,97341
5207,2007,93920
5207,2008,99688
5207,2009,99744
5207,2010,91002
5207,2011,95537
5207,2012,100878
5207,2013,103868
5207,2014,108494
5207,2015,101661
5207,2016,102164
5207,2017,104587
5207,2018,112658
5207,2019,105989
5207,2020,115285
5207,2021,116371
5207,2022,115054
5207,2023,109495
5300,1961,1781241
5300,1962,1881840
5300,1963,1285398
5300,1964,1655626
5300,1965,1708560
5300,1966,1713196
5300,1967,1558550
5300,1968,1606546
5300,1969,1558590
5300,1970,1463405
5300,1971,1584792
5300,1972,1558281
5300,1973,1536288
5300,1974,1534266
5300,1975,1543562
5300,1976,1507499
5300,1977,1504974
5300,1978,1639847
5300,1979,1717195
5300,1980,1674019
5300,1981,1716726
5300,1982,1812734
5300,1983,1775627
5300,1984,1833215
5300,1985,1905021
5300,1986,1930356
5300,1987,2033299
5300,1988,2119782
5300,1989,2443483
5300,1990,2733310
5300,1991,3091142
5300,1992,3417986
5300,1993,3695557
5300,1994,4179673
5300,1995,4458174
5300,1996,4508575
5300,1997,5053159
5300,1998,5512629
5300,1999,6034544
5300,2000,6432566
5300,2001,6841691
5300,2002,6600845
5300,2003,6780468
5300,2004,7025505
5300,2005,7549379
5300,2006,8076339
5300,2007,8534046
5300,2008,8931714
5300,2009,9351838
5300,2010,9633630
5300,2011,10223463
5300,2012,10557815
5300,2013,10753996
5300,2014,10733102
5300,2015,12004821
5300,2016,11524204
5300,2017,12304140
5300,2018,12429136
5300,2019,12667439
5300,2020,12713288
5300,2021,12946549
5300,2022,13060543
5300,2023,13282244
5301,1994,29
5301,1995,43
5301,1996,52
5301,1997,33
5301,1998,35
5301,1999,38
5301,2000,84
5301,2001,130
5301,2002,116
5301,2003,87
5301,2004,116
5301,2005,116
5301,2006,116
5301,2007,116
5301,2008,231
5301,2009,260
5301,2010,289
5301,2011,289
5301,2012,347
5301,2013,376
5301,2014,463
5301,2015,520
5301,2016,453
5301,2017,490
5301,2018,488
5301,2019,477
5301,2020,485
5301,2021,483
5301,2022,482
5301,2023,483
5302,1961,1407787
5302,1962,1511162
5302,1963,900593
5302,1964,1251903
5302,1965,1282026
5302,1966,1262256
5302,1967,1090786
5302,1968,1118854
5302,1969,1057711
5302,1970,936323
5302,1971,1035063
5302,1972,988982
5302,1973,941742
5302,1974,911881
5302,1975,893269
5302,1976,855373
5302,1977,850253
5302,1978,946602
5302,1979,1000718
5302,1980,893307
5302,1981,875294
5302,1982,953442
5302,1983,918312
5302,1984,985921
5302,1985,979755
5302,1986,985437
5302,1987,958678
5302,1988,1016162
5302,1989,1282837
5302,1990,1495392
5302,1991,1728357
5302,1992,2061261
5302,1993,2297400
5302,1994,2636398
5302,1995,2835162
5302,1996,3179952
5302,1997,3616872
5302,1998,3932697
5302,1999,4304135
5302,2000,4692951
5302,2001,4935184
5302,2002,5244615
5302,2003,5417891
5302,2004,5788169
5302,2005,6243626
5302,2006,6593051
5302,2007,6971440
5302,2008,7322806
5302,2009,7494509
5302,2010,7711362
5302,2011,7989809
5302,2012,8198736
5302,2013,8235254
5302,2014,8325864
5302,2015,9127419
5302,2016,8535040
5302,2017,9007947
5302,2018,9080377
5302,2019,9246600
5302,2020,9093877
5302,2021,9137581
5302,2022,9143132
5302,2023,9110553
5303,1961,319647
5303,1962,319647
5303,1963,331271
5303,1964,348706
5303,1965,363235
5303,1966,380670
5303,1967,406823
5303,1968,424259
5303,1969,435882
5303,1970,453318
5303,1971,470753
5303,1972,488188
5303,1973,511435
5303,1974,540494
5303,1975,557929
5303,1976,581176
5303,1977,581176
5303,1978,610235
5303,1979,621859
5303,1980,678176
5303,1981,723135
5303,1982,740810
5303,1983,747480
5303,1984,743708
5303,1985,823343
5303,1986,852941
5303,1987,965842
5303,1988,1003791
5303,1989,1062696
5303,1990,1130650
5303,1991,1250166
5303,1992,1244541
5303,1993,1274466
5303,1994,1422460
5303,1995,1483997
5303,1996,1196667
5303,1997,1319646
5303,1998,1451827
5303,1999,1611847
5303,2000,1617832
5303,2001,1790904
5303,2002,1227248
5303,2003,1241180
5303,2004,1149873
5303,2005,1179295
5303,2006,1372011
5303,2007,1453282
5303,2008,1501160
5303,2009,1753528
5303,2010,1813094
5303,2011,2104282
5303,2012,2242542
