geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_slc
207,1992,19697
207,1993,19883
207,1994,21208
207,1995,18557
207,1996,14581
207,1997,13056
207,1998,9742
207,1999,7754
207,2000,7555
207,2001,7224
207,2002,7025
207,2003,9279
207,2004,13255
207,2005,19883
207,2006,37750
207,2007,30805
207,2008,26510
207,2009,18212
207,2010,25145
207,2011,20479
207,2012,22348
207,2013,29572
207,2014,37949
207,2015,39009
207,2016,37710
207,2017,37883
207,2018,39738
207,2019,34145
207,2020,27014
207,2021,14541
207,2022,13904
207,2023,13819
211,1961,19164
211,1962,10647
211,1963,10008
211,1964,9582
211,1965,4791
211,1966,4791
211,1967,5323
211,1968,5323
211,1969,5323
211,1970,6388
211,1971,6388
211,1972,5856
211,1973,6388
211,1974,17567
211,1975,18632
211,1976,13841
211,1977,17035
211,1978,14905
211,1979,14905
211,1980,7453
211,1981,13734
211,1982,11498
211,1983,8624
211,1984,8612
211,1985,10711
211,1986,12098
211,1987,13129
211,1988,12984
211,1989,9841
211,1990,9534
211,1991,13898
211,1992,12350
211,1993,12333
211,1994,11770
211,1995,10741
211,1996,12858
211,1997,11207
211,1998,9587
211,1999,9966
211,2000,9378
211,2001,10631
211,2002,9810
211,2003,5941
211,2004,8213
211,2005,8494
211,2006,8710
211,2007,11953
211,2008,12660
211,2009,9727
211,2010,9534
211,2011,13141
211,2012,10746
211,2013,8768
211,2014,11424
211,2015,10995
211,2016,10168
211,2017,11792
211,2018,10507
211,2019,9018
211,2020,11344
211,2021,6135
211,2022,10108
211,2023,10586
212,1961,1115941
212,1962,1805434
212,1963,1961666
212,1964,1901352
212,1965,2099033
212,1966,2550723
212,1967,3879225
212,1968,3907921
212,1969,3263597
212,1970,3659757
212,1971,4812896
212,1972,5111809
212,1973,3811206
212,1974,8321735
212,1975,8775551
212,1976,9009102
212,1977,8069585
212,1978,11796564
212,1979,10397386
212,1980,13384921
212,1981,12762916
212,1982,12216105
212,1983,14188399
212,1984,13338158
212,1985,16234291
212,1986,13285017
212,1987,14932360
212,1988,14480669
212,1989,13736708
212,1990,10096613
212,1991,11106275
212,1992,9246372
212,1993,9007242
212,1994,10282603
212,1995,8210141
212,1996,9084561
212,1997,8661831
212,1998,8475841
212,1999,8191807
212,2000,6094635
212,2001,7144682
212,2002,9589923
212,2003,9591783
212,2004,9176062
212,2005,11717385
212,2006,8491783
212,2007,8000238
212,2008,7854102
212,2009,8634730
212,2010,7924247
212,2011,10054367
212,2012,6497702
212,2013,10053331
212,2014,10063799
212,2015,11244439
212,2016,7675020
212,2017,7933547
212,2018,6861552
212,2019,9118570
212,2020,11651226
212,2021,12660887
212,2022,9543691
212,2023,9426517
215,1989,349659
215,1990,485638
215,1991,582765
215,1992,777020
215,1993,1100778
215,1994,1323786
215,1995,1652536
215,1996,1925883
215,1997,2171758
215,1998,2640668
215,1999,2565203
215,2000,2590067
215,2001,1942550
215,2002,1554040
215,2003,1295033
215,2004,1391006
215,2005,1409421
215,2006,1424537
215,2007,3237583
215,2008,4532617
215,2009,3885100
215,2010,4144107
215,2011,4532617
215,2012,5439140
215,2013,6475167
215,2014,7440170
215,2015,7018155
215,2016,6727721
215,2017,7062016
215,2018,6935964
215,2019,6794789
215,2020,6930923
215,2021,6887225
215,2022,6870979
215,2023,6896376
216,1961,501303
216,1962,816281
216,1963,774136
216,1964,747518
216,1965,740863
216,1966,787445
216,1967,842898
216,1968,905007
216,1969,969333
216,1970,1031441
216,1971,1093550
216,1972,1157876
216,1973,1271002
216,1974,1388564
216,1975,1508345
216,1976,1625907
216,1977,1756778
216,1978,1880994
216,1979,1907612
216,1980,1966615
216,1981,2495445
216,1982,1782287
216,1983,1671068
216,1984,1437763
216,1985,2188386
216,1986,1774523
216,1987,1796705
216,1988,1807795
216,1989,2107246
216,1990,2329061
216,1991,3216323
216,1992,3881769
216,1993,4658123
216,1994,5323569
216,1995,5545384
216,1996,5989015
216,1997,6210830
216,1998,6654461
216,1999,7098092
216,2000,8762195
216,2001,8806958
216,2002,8489606
216,2003,7211950
216,2004,6597832
216,2005,6455692
216,2006,6696628
216,2007,6782360
216,2008,6529269
216,2009,6608479
216,2010,6884328
216,2011,6678195
216,2012,6765369
216,2013,6765369
216,2014,6748673
216,2015,6587738
216,2016,6475160
216,2017,6337867
216,2018,6180204
216,2019,6331077
216,2020,6283049
216,2021,6264777
216,2022,6292968
216,2023,6280265
222,1961,1173
222,1962,1173
222,1963,1320
222,1964,880
222,1965,880
222,1966,1467
222,1967,1760
222,1968,1173
222,1969,1173
222,1970,1173
222,1971,1320
222,1972,1320
222,1973,1393
222,1974,1467
222,1975,1760
222,1976,1760
222,1977,1907
222,1978,2053
222,1979,2200
222,1980,2200
222,1981,2347
222,1982,2493
222,1983,2493
222,1984,2933
222,1985,3080
222,1986,3227
222,1987,3373
222,1988,3520
222,1989,3667
222,1990,3813
222,1991,3960
222,1992,3856
222,1993,4107
222,1994,3915
222,1995,3960
222,1996,3785
222,1997,3742
222,1998,3695
222,1999,3640
222,2000,4107
222,2001,3391
222,2002,3131
222,2003,2200
222,2004,2933
222,2005,2933
222,2006,3227
222,2007,2606
222,2008,2367
222,2009,2127
222,2010,1511
222,2011,1775
222,2012,1467
222,2013,1478
222,2014,1393
222,2015,1260
222,2016,1377
222,2017,1344
222,2018,1327
222,2019,1349
222,2020,1340
222,2021,1339
222,2022,1343
222,2023,1340
223,1961,505157
223,1962,525363
223,1963,543044
223,1964,555673
223,1965,578405
223,1966,482172
223,1967,404126
223,1968,375425
223,1969,480783
223,1970,631446
223,1971,621343
223,1972,757736
223,1973,505157
223,1974,580931
223,1975,631446
223,1976,631446
223,1977,631446
223,1978,694591
223,1979,717323
223,1980,757736
223,1981,757736
223,1982,808251
223,1983,884025
223,1984,1010314
223,1985,1010314
223,1986,1010314
223,1987,1010314
223,1988,1035572
223,1989,967376
223,1990,1086088
223,1991,1101242
223,1992,1141655
223,1993,1111345
223,1994,1098717
223,1995,1161861
223,1996,1149232
223,1997,1136603
223,1998,1149232
223,1999,1189645
223,2000,1298254
223,2001,1237635
223,2002,1300779
223,2003,1376553
223,2004,1470007
223,2005,1401811
223,2006,1423944
223,2007,1313327
223,2008,1422158
223,2009,1524698
223,2010,1485078
223,2011,1553226
223,2012,1568603
223,2013,1597056
223,2014,1612635
223,2015,1618614
223,2016,1612795
223,2017,1592121
223,2018,1467352
223,2019,1505555
223,2020,1382486
223,2021,1289075
223,2022,1312683
223,2023,1276034
229,1961,91403
229,1962,92933
229,1963,119513
229,1964,139018
229,1965,123911
229,1966,137680
229,1967,168083
229,1968,138636
229,1969,211108
229,1970,200591
229,1971,184336
229,1972,158713
229,1973,237113
229,1974,250494
229,1975,172956
229,1976,176720
229,1977,210219
229,1978,188200
229,1979,204762
229,1980,116308
229,1981,129482
229,1982,172768
229,1983,122142
229,1984,144402
229,1985,122558
229,1986,126871
229,1987,95794
229,1988,105392
229,1989,89175
229,1990,56304
229,1991,76731
229,1992,79080
229,1993,100700
229,1994,71049
229,1995,58530
229,1996,66435
229,1997,66435
229,1998,57025
229,1999,44980
229,2000,40651
229,2001,35193
229,2002,36323
229,2003,38393
229,2004,43474
229,2005,38957
229,2006,34064
229,2007,31806
229,2008,29749
229,2009,28606
229,2010,29359
229,2011,28755
229,2012,26724
229,2013,27364
229,2014,27453
229,2015,26115
229,2016,37941
229,2017,37800
229,2018,35976
229,2019,39364
229,2020,45615
229,2021,42965
229,2022,38437
229,2023,40632
231,1961,145184
231,1962,136428
231,1963,108814
231,1964,92204
231,1965,120164
231,1966,128712
231,1967,141944
231,1968,140668
231,1969,121232
231,1970,98187
231,1971,100382
231,1972,111933
231,1973,120539
231,1974,110490
231,1975,118229
231,1976,70753
231,1977,93856
231,1978,95473
231,1979,103005
231,1980,70776
231,1981,75084
231,1982,75127
231,1983,72580
231,1984,70033
231,1985,73853
231,1986,77673
231,1987,73853
231,1988,69397
231,1989,65577
231,1990,58573
231,1991,57300
231,1992,46197
231,1993,54467
231,1994,74426
231,1995,82614
231,1996,86695
231,1997,92495
231,1998,88357
231,1999,83964
231,2000,77151
231,2001,89248
231,2002,75712
231,2003,69511
231,2004,61859
231,2005,61808
231,2006,61502
231,2007,30668
231,2008,28389
231,2009,27740
231,2010,35940
231,2011,24651
231,2012,35240
231,2013,28083
231,2014,29108
231,2015,29019
231,2016,21870
231,2017,19380
231,2018,19686
231,2019,20202
231,2020,20420
231,2021,19848
231,2022,20157
231,2023,20142
233,1984,560902
233,1985,651207
233,1986,473962
233,1987,574363
233,1988,600913
233,1989,631015
233,1990,662425
233,1991,673082
233,1992,691779
233,1993,710476
233,1994,725206
233,1995,736783
233,1996,575859
233,1997,701688
233,1998,1308771
233,1999,972230
233,2000,1308771
233,2001,1195849
233,2002,1249264
233,2003,1257794
233,2004,1288709
233,2005,1327281
233,2006,1359035
233,2007,1402254
233,2008,1434913
233,2009,1478641
233,2010,1461417
233,2011,1586487
233,2012,1682705
233,2013,1709350
233,2014,1759312
233,2015,1836461
233,2016,1768374
233,2017,1846060
233,2018,1816965
233,2019,1810466
233,2020,1824497
233,2021,1817309
233,2022,1817424
233,2023,1819743
234,1961,109160
234,1962,77145
234,1963,77145
234,1964,77145
234,1965,77145
234,1966,110163
234,1967,92574
234,1968,92574
234,1969,100288
234,1970,100828
234,1971,100288
234,1972,100288
234,1973,100288
234,1974,100288
234,1975,100288
234,1976,100288
234,1977,100288
234,1978,108003
234,1979,108003
234,1980,108003
234,1981,108003
234,1982,108003
234,1983,108003
234,1984,108003
234,1985,108003
234,1986,111860
234,1987,115717
234,1988,108003
234,1989,77145
234,1990,66962
234,1991,69430
234,1992,77145
234,1993,77737
234,1994,77145
234,1995,80743
234,1996,82129
234,1997,82795
234,1998,82998
234,1999,83276
234,2000,84859
234,2001,88716
234,2002,92574
234,2003,100288
234,2004,104145
234,2005,108003
234,2006,109638
234,2007,112361
234,2008,113403
234,2009,104235
234,2010,93244
234,2011,79838
234,2012,77145
234,2013,80731
234,2014,84859
234,2015,88430
234,2016,84673
234,2017,85988
234,2018,85757
234,2019,82224
234,2020,84656
234,2021,84212
234,2022,83697
234,2023,84189
238,1998,36043
238,1999,63074
238,2000,66679
238,2001,54064
238,2002,60747
238,2003,63074
238,2004,70056
238,2005,72085
238,2006,78032
238,2007,81096
238,2008,103295
238,2009,125559
238,2010,112112
238,2011,108128
238,2012,111732
238,2013,111732
238,2014,121333
238,2015,130786
238,2016,121283
238,2017,124467
238,2018,125512
238,2019,123754
238,2020,124578
238,2021,124615
238,2022,124316
238,2023,124503
249,1979,1698272
249,1980,1814574
249,1981,1528637
249,1982,1601888
249,1983,1708552
249,1984,1817465
249,1985,1943406
249,1986,2267575
249,1987,2380343
249,1988,2380343
249,1989,2274643
249,1990,2388375
249,1991,3000408
249,1992,3099683
249,1993,3099683
249,1994,3117675
249,1995,3143055
249,1996,3097113
249,1997,3151409
249,1998,3281526
249,1999,3509312
249,2000,3585133
249,2001,3638465
249,2002,3732278
249,2003,3810670
249,2004,1840919
249,2005,942949
249,2006,1104551
249,2007,1216034
249,2008,1258443
249,2009,1316273
249,2010,1394665
249,2011,1151458
249,2012,1433539
249,2013,1474341
249,2014,1358039
249,2015,1154349
249,2016,1129290
249,2017,973470
249,2018,1085703
249,2019,1062821
249,2020,1106092
249,2021,1114368
249,2022,1105016
249,2023,1095663
255,2000,189327
255,2001,196278
255,2002,199141
255,2003,215088
255,2004,223062
255,2005,217951
255,2006,219586
255,2007,215088
255,2008,209159
255,2009,251686
255,2010,182060
255,2011,184265
255,2012,180944
255,2013,216315
255,2014,230218
255,2015,229400
255,2016,229963
255,2017,251713
255,2018,200879
255,2019,194949
255,2020,149253
255,2021,231343
255,2022,141607
255,2023,226047
27,1961,18940
27,1962,14655
27,1963,18141
27,1964,18749
27,1965,14732
27,1966,20792
27,1967,20531
27,1968,15515
27,1969,16666
27,1970,11143
27,1971,12738
27,1972,12621
27,1973,12879
27,1974,9022
27,1975,9406
27,1976,10017
27,1977,10093
27,1978,11401
27,1979,10031
27,1980,9728
27,1981,9226
27,1982,10039
27,1983,11756
27,1984,8716
27,1985,8114
27,1986,11347
27,1987,8274
27,1988,7696
27,1989,8578
27,1990,6967
27,1998,8576
27,1999,7469
27,2000,6971
27,2001,4177
27,2002,3057
27,2003,7087
27,2004,7214
27,2005,2034
27,2006,1599
27,2007,1459
27,2008,3416
27,2009,2847
27,2010,2152
27,2011,777
27,2012,998
27,2013,1281
27,2014,1310
27,2015,1157
27,2016,2326
27,2017,619
27,2018,881
27,2019,583
27,2020,906
27,2021,1434
27,2022,966
27,2023,159
272,2006,12927556
272,2007,9289557
272,2008,9991294
272,2009,10974153
272,2010,10239969
272,2011,9356817
272,2012,5400751
272,2013,8001656
272,2014,7165760
272,2015,6912581
272,2016,7359999
272,2017,7146113
272,2018,7139564
272,2019,7215225
272,2020,7166968
272,2021,7173919
272,2022,7185371
272,2023,7175419
299,1994,19022
299,1995,23984
299,1996,49486
299,1997,46658
299,1998,43924
299,1999,38066
299,2000,52365
299,2001,47222
299,2002,41292
299,2003,54376
299,2004,40019
299,2005,40236
299,2006,42991
299,2007,57276
299,2008,44264
299,2009,46183
299,2010,36164
299,2011,49013
299,2012,57862
299,2013,54364
299,2014,52968
299,2015,53121
299,2016,53126
299,2017,53619
299,2018,70302
299,2019,54318
299,2020,34645
299,2021,40713
299,2022,49848
299,2023,52291
3,1994,17014
3,1995,42534
3,1996,85068
3,1997,136109
3,1998,204163
3,1999,255204
3,2000,323259
3,2001,478082
3,2002,459367
3,2003,638010
3,2004,646517
3,2005,663531
3,2006,1361089
3,2007,595476
3,2008,603983
3,2009,587140
3,2010,791728
3,2011,697558
3,2012,714572
3,2013,780074
3,2014,946807
3,2015,1046189
3,2016,965352
3,2017,873957
3,2018,1016478
3,2019,1041913
3,2020,1000740
3,2021,1112911
3,2022,1123153
3,2023,1249747
33,1961,17178
33,1962,18338
33,1963,22745
33,1964,28545
33,1965,28067
33,1966,30496
33,1967,31806
33,1968,27481
33,1969,27919
33,1970,29098
33,1971,28524
33,1972,23093
33,1973,29145
33,1974,28364
33,1975,27292
33,1976,23010
33,1977,29742
33,1978,33083
33,1979,31012
33,1980,32060
33,1981,28638
33,1982,29698
33,1983,28936
33,1984,32175
33,1985,28751
33,1986,23448
33,1987,29482
33,1988,31540
33,1989,30930
33,1990,28669
33,1991,30149
33,1992,27621
33,1993,23918
33,1994,29952
33,1995,28142
33,1996,27176
33,1997,28250
33,1998,35174
33,1999,36229
33,2000,35156
33,2001,25797
33,2002,35365
33,2003,41402
33,2004,41180
33,2005,35402
33,2006,33567
33,2007,33809
33,2008,34924
33,2009,30866
33,2010,33655
33,2011,31153
33,2012,38582
33,2013,34826
33,2014,39421
33,2015,37431
33,2016,39743
33,2017,33150
33,2018,35736
33,2019,37101
33,2020,33197
33,2021,28733
33,2022,30647
33,2023,29839
35,1987,3934
35,1988,3934
35,1989,3934
35,1990,3147
35,1991,4721
35,1992,4721
35,1993,14162
35,1994,14162
35,1995,9441
35,1996,826095
35,1997,786757
35,1998,416971
35,1999,229942
35,2000,40125
35,2001,42485
35,2002,41305
35,2003,38944
35,2004,37764
35,2005,40518
35,2006,39338
35,2007,38551
35,2008,40518
35,2009,41305
35,2010,39338
35,2011,36978
35,2012,38551
35,2013,39338
35,2014,28790
35,2015,18824
38,1961,789081
38,1962,586808
38,1963,611610
38,1964,644437
38,1965,401627
38,1966,669551
38,1967,613174
38,1968,856817
38,1969,907359
38,1970,845354
38,1971,830139
38,1972,849835
38,1973,1079410
38,1974,872657
38,1975,1438832
38,1976,1264071
38,1977,1100044
38,1978,1133912
38,1979,1920805
38,1980,2149650
38,1981,1891000
38,1982,1823159
38,1983,3302425
38,1984,3786690
38,1985,3706448
38,1986,3853281
38,1987,3890484
38,1988,3932168
38,1989,3720621
38,1990,3730312
38,1991,3651529
38,1992,3697590
38,1993,2920807
38,1994,2725933
38,1995,2917889
38,1996,3014909
38,1997,3141733
38,1998,2989481
38,1999,3284709
38,2000,3610887
38,2001,3219057
38,2002,3402467
38,2003,3302425
38,2004,4126729
38,2005,4250739
38,2006,4225728
38,2007,4307012
38,2008,4435191
38,2009,4221560
38,2010,4448738
38,2011,4213223
38,2012,4894759
38,2013,13911973
38,2014,15194906
38,2015,14416872
38,2016,16171982
38,2017,16635301
38,2018,16964502
38,2019,15381964
38,2020,18680095
38,2021,16920171
38,2022,16202828
38,2023,15639051
4,1961,1869000
4,1962,1722150
4,1963,1735500
4,1964,987767
4,1965,764555
4,1966,753474
4,1967,880299
4,1968,2732478
4,1969,973215
4,1970,998046
4,1971,893783
4,1972,873090
4,1973,800733
4,1974,865481
4,1975,1000583
4,1976,1051179
4,1977,1035827
4,1978,884571
4,1979,810879
4,1980,856803
4,1981,1027550
4,1982,1166790
4,1983,1290545
4,1984,1334066
4,1985,1490528
4,1986,1868867
4,1987,2148015
4,1988,2191670
4,1989,2209025
4,1990,2258553
4,1991,2446655
4,1992,2891744
4,1993,3301188
4,1994,2737551
4,1995,2730209
4,1996,2802165
4,1997,3157008
4,1998,2974781
4,1999,3511851
4,2000,3407321
4,2001,3941855
4,2002,3971625
4,2003,5430914
4,2004,5486850
4,2005,4440878
4,2006,4740318
4,2007,5516487
4,2008,5356154
4,2009,6020316
4,2010,7140515
4,2011,7286564
4,2012,8115065
4,2013,9576222
4,2014,10622528
4,2015,10614986
4,2016,10559717
4,2017,13083401
4,2018,12440009
4,2019,12685437
4,2020,13391158
4,2021,11741058
4,2022,12050998
4,2023,13883384
40,1961,35320384
40,1962,36181857
40,1963,37043329
40,1964,37904802
40,1965,38539708
40,1966,38766275
40,1967,39197011
40,1968,39627748
40,1969,40058484
40,1970,40489221
40,1971,41350693
40,1972,38766275
40,1973,35320384
40,1974,35841575
40,1975,45382386
40,1976,47553297
40,1977,56443696
40,1978,62336170
40,1979,69779295
40,1980,71502241
40,1981,71502241
40,1982,68917822
40,1983,70640768
40,1984,71502241
40,1985,35983718
40,1986,37043329
40,1987,37840192
40,1988,44309852
40,1989,47830692
40,1990,39535570
40,1991,43035734
40,1992,52380129
40,1993,55404760
40,1994,48996264
40,1995,49103948
40,1996,43073639
40,1997,38766275
40,1998,28332117
40,1999,28428602
40,2000,27567129
40,2001,27997865
40,2002,27567129
40,2003,27997865
40,2004,27567129
40,2005,28428602
40,2006,29290074
40,2007,29720811
40,2008,29290074
40,2009,20839888
40,2010,32735966
40,2011,34107897
40,2012,30151547
40,2013,27284528
40,2014,31735799
40,2015,28593175
40,2016,32070062
40,2017,35591901
40,2018,36981618
40,2019,36771393
40,2020,37770778
40,2021,42010605
40,2022,40581194
40,2023,43433818
41,1961,1880958
41,1962,1869275
41,1963,1834226
41,1964,1845909
41,1965,1869275
41,1966,1883294
41,1967,1897314
41,1968,1934699
41,1969,1990778
41,1970,1967412
41,1971,1995451
41,1972,2102934
41,1973,2254813
41,1974,2266496
41,1975,2278179
41,1976,2336593
41,1977,2336593
41,1978,2546887
41,1979,2757180
41,1980,3037572
41,1981,3271231
41,1982,3539939
41,1983,3820330
41,1984,4392796
41,1985,4649821
41,1986,4673187
41,1987,5187238
41,1988,5799425
41,1989,6542462
41,1990,7009780
41,1991,7535514
41,1992,8248175
41,1993,8645396
41,1994,8972519
41,1995,10234279
41,1996,10981989
41,1997,11449308
41,1998,11682967
41,1999,12617605
41,2000,13271851
41,2001,15888836
41,2002,17524451
41,2003,19977874
41,2004,21683587
41,2005,25468869
41,2006,29207418
41,2007,31427182
41,2008,33775459
41,2009,34284836
41,2010,35415747
41,2011,36539882
41,2012,38313824
41,2013,38930918
41,2014,39738403
41,2015,44477168
41,2016,41048830
41,2017,42240210
41,2018,42662505
41,2019,43365138
41,2020,42755951
41,2021,42927864
41,2022,43016318
41,2023,42900044
46,1996,6300256
46,1997,7250275
46,1998,4820558
46,1999,7974330
46,2000,8175997
46,2001,8504009
46,2002,9116297
46,2003,9232924
46,2004,9718867
46,2005,9335591
46,2006,9352363
46,2007,9232924
46,2008,9718867
46,2009,9578811
46,2010,9232924
46,2011,9731807
46,2012,10204810
46,2013,10073682
46,2014,10064817
46,2015,10257369
46,2016,10314301
46,2017,10513761
46,2018,10690112
46,2019,10749593
46,2020,11015281
46,2021,10991181
46,2022,10918685
46,2023,10975049
50,1961,3862
50,1962,4114
50,1963,3526
50,1964,4114
50,1965,1343
50,1966,3862
50,1967,3583
50,1968,4266
50,1969,3412
50,1970,4265
50,1971,4522
50,1972,4265
50,1973,3838
50,1974,3753
50,1975,3753
50,1976,3583
50,1977,4265
50,1978,3753
50,1979,4095
50,1980,3924
50,1981,3583
50,1982,3326
50,1983,4030
50,1984,4147
50,1985,4114
50,1986,3190
50,1987,4030
50,1988,3694
50,1989,4198
50,1990,3862
50,1991,4198
50,1992,4030
50,1993,3358
50,1994,3022
50,1995,4198
50,1996,3694
50,1997,4030
50,1998,3778
50,1999,4198
50,2000,3526
50,2001,3862
50,2002,3862
50,2003,3862
50,2004,3889
50,2005,3961
50,2006,3778
50,2007,3868
50,2008,3779
50,2009,3509
50,2010,3388
50,2011,3153
50,2012,3299
50,2013,3407
50,2014,4181
50,2015,4342
50,2016,5762
50,2017,6876
50,2018,2384
50,2019,1998
50,2020,2787
50,2021,2871
50,2022,2435
50,2023,2183
58,1961,1403
58,1962,1293
58,1963,1739
58,1964,1403
58,1965,1525
58,1966,1098
58,1967,1159
58,1968,1184
58,1969,1220
58,1970,1342
58,1971,1525
58,1972,1647
58,1973,1829
58,1974,2008
58,1975,3049
58,1976,4269
58,1977,4879
58,1978,5488
58,1979,6098
58,1980,7928
58,1981,9757
58,1982,11587
58,1983,13416
58,1984,15246
58,1985,17833
58,1986,8577
58,1987,7419
58,1988,7473
58,1989,16613
58,1990,10801
58,1991,6750
58,1992,9472
58,1993,9816
58,1994,7340
58,1995,11006
58,1996,10977
58,1997,11290
58,1998,10782
58,1999,10527
58,2000,5152
58,2001,5901
58,2002,8504
58,2003,7433
58,2004,15724
58,2005,18199
58,2006,15951
58,2007,11742
58,2008,8352
58,2009,6587
58,2010,10984
58,2011,11865
58,2012,9706
58,2013,6728
58,2014,10889
58,2015,14164
58,2016,16191
58,2017,12441
58,2018,13178
58,2019,7774
58,2020,7411
58,2021,10780
58,2022,14803
58,2023,7416
59,1961,348332
59,1962,227726
59,1963,233380
59,1964,286358
59,1965,322863
59,1966,266529
59,1967,241512
59,1968,374175
59,1969,332600
59,1970,363088
59,1971,365860
59,1972,410207
59,1973,426837
59,1974,457325
59,1975,457325
59,1976,561847
59,1977,584026
59,1978,249450
59,1979,304517
59,1980,300754
59,1981,295227
59,1982,326533
59,1983,313198
59,1984,304883
59,1985,313198
59,1986,412978
59,1987,435152
59,1988,338143
59,1989,315970
59,1990,340915
59,1991,409176
59,1992,357079
59,1993,293797
59,1994,352002
59,1995,457511
59,1996,559314
59,1997,608456
59,1998,497265
59,1999,554392
59,2000,558846
59,2001,595595
59,2002,595908
59,2003,778977
59,2004,693111
59,2005,681581
59,2006,719552
59,2007,915362
59,2008,685533
59,2009,782433
59,2010,750401
59,2011,846913
59,2012,696462
59,2013,713618
59,2014,701537
59,2015,763795
59,2016,726317
59,2017,730549
59,2018,768312
59,2019,741726
59,2020,746862
59,2021,752300
59,2022,746963
59,2023,748709
68,1961,11865
68,1962,10877
68,1963,11522
68,1964,11706
68,1965,12167
68,1966,14237
68,1967,14898
68,1968,14343
68,1969,17476
68,1970,16670
68,1971,17690
68,1972,16561
68,1973,16746
68,1974,25674
68,1975,15940
68,1976,14995
68,1977,19809
68,1978,23380
68,1979,17943
68,1980,16792
68,1981,20915
68,1982,26719
68,1983,23495
68,1984,22343
68,1985,27503
68,1986,27088
68,1987,25982
68,1988,24278
68,1989,22159
68,1990,20178
68,1991,12295
68,1992,14803
68,1993,9973
68,1994,12026
68,1995,11084
68,1996,11366
68,1997,11508
68,1998,12614
68,1999,12928
68,2000,10688
68,2001,10732
68,2002,11427
68,2003,10699
68,2004,12260
68,2005,12764
68,2006,11113
68,2007,10105
68,2008,10385
68,2009,12067
68,2010,9224
68,2011,7043
68,2012,7974
68,2013,8838
68,2014,13820
68,2015,11517
68,2016,6424
68,2017,8675
68,2018,90662
68,2019,77843
68,2020,77572
68,2021,97839
68,2022,87073
68,2023,72783
79,1961,103748
79,1962,105570
79,1963,133330
79,1964,126391
79,1965,92388
79,1966,130136
79,1967,136841
79,1968,101340
79,1969,93684
79,1970,116741
79,1971,99545
79,1972,99399
79,1973,91573
79,1974,107482
79,1975,89285
79,1976,62967
79,1977,106163
79,1978,87288
79,1979,104491
79,1980,70352
79,1981,93154
79,1982,86923
79,1983,67572
79,1984,79440
79,1985,89898
79,1986,90163
79,1987,77400
79,1988,90854
79,1989,84557
79,1990,57427
79,1991,57834
79,1992,71599
79,1993,56574
79,1994,46129
79,1995,53002
79,1996,58812
79,1997,55765
79,1998,55280
79,1999,53637
79,2000,57384
79,2001,57598
79,2002,60259
79,2003,46371
79,2004,57382
79,2005,52180
79,2006,50499
79,2007,57381
79,2008,59605
79,2009,54008
79,2010,50092
79,2011,47319
79,2012,54922
79,2013,60974
79,2014,57197
79,2015,57405
79,2016,55217
79,2017,62277
79,2018,49828
79,2019,48049
79,2020,50046
79,2021,62860
79,2022,53095
79,2023,57027
8,1961,29
8,1962,29
8,1963,44
8,1964,59
8,1965,73
8,1966,73
8,1967,146
8,1968,256
8,1969,330
8,1970,439
8,1971,586
8,1972,718
8,1973,256
8,1974,110
8,1975,205
8,1976,271
8,1977,146
8,1978,139
8,1979,315
8,1980,110
8,1981,161
8,1982,571
8,1983,395
8,1984,51
8,1985,725
8,1986,513
8,1987,249
8,1988,300
8,1989,330
8,1990,366
8,1991,439
8,1992,586
8,1993,494
8,1994,493
8,1995,476
8,1996,498
8,1997,507
8,1998,516
8,1999,527
8,2000,513
8,2001,549
8,2002,586
8,2003,659
8,2004,696
8,2005,658
8,2006,702
8,2007,673
8,2008,677
8,2009,681
8,2010,637
8,2011,696
8,2012,732
8,2013,724
8,2014,717
8,2015,738
8,2016,733
8,2017,738
8,2018,749
8,2019,761
8,2020,749
8,2021,774
8,2022,761
8,2023,761
80,1996,4018
80,1997,4091
80,1998,3939
80,1999,4173
80,2000,4172
80,2001,4154
80,2002,4135
80,2003,4116
80,2004,4098
80,2005,4162
80,2006,4124
80,2007,4088
80,2008,4073
80,2009,3967
80,2010,3939
80,2011,2598
80,2012,2055
80,2013,3372
80,2014,2626
80,2015,3210
80,2016,4604
80,2017,3250
80,2018,4075
80,2019,3512
80,2020,4418
80,2021,3252
80,2022,7830
80,2023,10808
84,1961,57515
84,1962,55942
84,1963,59340
84,1964,65318
84,1965,67759
84,1966,72600
84,1967,81523
84,1968,77987
84,1969,83779
84,1970,88722
84,1971,93242
84,1972,96284
84,1973,98326
84,1974,92643
84,1975,96642
84,1976,97696
84,1977,89334
84,1978,101698
84,1979,101082
84,1980,112019
84,1981,116620
84,1982,120833
84,1983,108108
84,1984,116199
84,1985,108897
84,1986,108221
84,1987,100748
84,1988,97706
84,1989,94444
84,1990,93615
84,1991,111320
84,1992,107916
84,1993,101444
84,1994,111150
84,1995,98706
84,1996,106002
84,1997,107682
84,1998,99380
84,1999,104901
84,2000,104008
84,2001,102484
84,2002,103086
84,2003,105839
84,2004,101428
84,2005,95844
84,2006,93521
84,2007,96160
84,2008,92859
84,2009,100784
84,2010,99163
84,2011,96827
84,2012,93430
84,2013,91326
84,2014,73364
84,2015,79538
84,2016,73689
84,2017,68211
84,2018,82050
84,2019,60963
84,2020,60935
84,2021,66253
84,2022,51306
84,2023,39820
91,1990,905503
91,1991,994405
91,1992,1006078
91,1993,950338
91,1994,910464
91,1995,1994587
