geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
155,2005,1091
155,2006,1137
155,2007,1626
155,2008,1866
155,2009,1873
155,2010,1574
155,2011,1610
155,2012,1649
155,2013,1848
155,2014,1646
155,2015,1551
155,2016,1247
155,2017,1222
155,2018,1283
155,2019,1283
155,2020,1113
155,2021,1057
155,2022,960
155,2023,942
156,1961,10107
156,1962,13546
156,1963,11027
156,1964,12718
156,1965,15415
156,1966,16908
156,1967,17293
156,1968,17677
156,1969,21520
156,1970,26323
156,1971,32945
156,1972,34101
156,1973,37660
156,1974,53415
156,1975,48804
156,1976,50725
156,1977,49284
156,1978,67249
156,1979,61773
156,1980,57834
156,1981,67979
156,1982,69734
156,1983,62200
156,1984,79022
156,1985,92351
156,1986,86932
156,1987,91761
156,1988,99233
156,1989,109983
156,1990,108100
156,1991,110149
156,1992,114747
156,1993,130327
156,1994,135694
156,1995,164377
156,1996,169914
156,1997,164626
156,1998,180336
156,1999,185731
156,2000,200768
156,2001,215538
156,2002,234750
156,2003,259969
156,2004,278001
156,2005,300489
156,2006,289712
156,2007,278552
156,2008,280351
156,2009,267231
156,2010,275599
156,2011,286396
156,2012,321240
156,2013,322042
156,2014,360656
156,2015,366261
156,2016,405127
156,2017,424599
156,2018,461957
156,2019,433612
156,2020,417320
156,2021,431160
156,2022,420406
156,2023,438371
157,1961,2882
157,1962,3074
157,1963,3266
157,1964,4227
157,1965,3891
157,1966,3679
157,1967,4611
157,1968,4620
157,1969,5100
157,1970,5187
157,1971,5399
157,1972,6370
157,1973,8748
157,1974,9606
157,1975,11761
157,1976,13920
157,1977,15705
157,1978,14708
157,1979,10978
157,1980,9429
157,1981,8443
157,1982,17533
157,1983,17735
157,1984,12394
157,1985,17692
157,1986,18357
157,1987,19483
157,1988,18588
157,1989,12515
157,1990,13333
157,1991,18749
157,1992,31423
157,1993,43156
157,1994,49442
157,1995,53159
157,1996,50704
157,1997,55020
157,1998,58031
157,1999,66000
157,2000,87797
157,2001,99852
157,2002,98424
157,2003,107249
157,2004,116052
157,2005,134805
157,2006,142482
157,2007,153325
157,2008,165007
157,2009,167754
157,2010,173145
157,2011,172583
157,2012,158644
157,2013,221752
157,2014,227866
157,2015,212130
157,2016,235539
157,2017,242154
157,2018,233849
157,2019,226326
157,2020,224487
157,2021,226476
157,2022,237685
157,2023,257677
158,1961,7224
158,1962,7455
158,1963,7686
158,1964,8454
158,1965,9223
158,1966,9991
158,1967,10760
158,1968,11221
158,1969,11528
158,1970,11930
158,1971,12085
158,1972,12242
158,1973,12400
158,1974,12912
158,1975,13358
158,1976,14180
158,1977,14234
158,1978,14557
158,1979,14726
158,1980,15202
158,1981,16363
158,1982,16017
158,1983,16086
158,1984,16432
158,1985,16509
158,1986,16586
158,1987,17085
158,1988,17065
158,1989,17237
158,1990,17523
158,1991,17954
158,1992,18370
158,1993,18774
158,1994,19191
158,1995,19445
158,1996,19860
158,1997,20119
158,1998,20358
158,1999,20820
158,2000,21080
158,2001,21512
158,2002,21640
158,2003,21919
158,2004,22127
158,2005,22468
158,2006,20242
158,2007,20516
158,2008,20644
158,2009,31065
158,2010,31511
158,2011,31946
158,2012,32274
158,2013,32970
158,2014,33559
158,2015,33827
158,2016,34312
158,2017,35392
158,2018,36017
158,2019,37375
158,2020,38494
158,2021,38638
158,2022,38551
158,2023,39005
159,1961,57568
159,1962,62367
159,1963,67404
159,1964,71945
159,1965,75577
159,1966,79402
159,1967,82729
159,1968,87198
159,1969,102657
159,1970,108000
159,1971,113016
159,1972,119142
159,1973,124580
159,1974,131023
159,1975,153077
159,1976,161210
159,1977,168218
159,1978,177972
159,1979,187337
159,1980,196944
159,1981,207923
159,1982,199162
159,1983,229589
159,1984,237701
159,1985,256919
159,1986,268922
159,1987,287058
159,1988,306532
159,1989,324201
159,1990,333336
159,1991,316591
159,1992,311268
159,1993,316395
159,1994,317032
159,1995,324048
159,1996,320875
159,1997,322797
159,1998,324718
159,1999,324718
159,2000,305116
159,2001,350273
159,2002,363087
159,2003,384017
159,2004,403947
159,2005,419887
159,2006,445202
159,2007,467477
159,2008,499536
159,2009,524400
159,2010,470701
159,2011,381004
159,2012,440212
159,2013,371095
159,2014,377201
159,2015,392662
159,2016,456962
159,2017,495012
159,2018,527941
159,2019,562698
159,2020,611952
159,2021,657758
159,2022,683025
159,2023,622711
16,1961,22288
16,1962,28053
16,1963,34970
16,1964,41887
16,1965,51686
16,1966,63022
16,1967,69939
16,1968,76856
16,1969,83966
16,1970,92612
16,1971,83966
16,1972,76856
16,1973,71284
16,1974,71284
16,1975,71284
16,1976,71284
16,1977,58027
16,1978,93380
16,1979,98184
16,1980,72821
16,1981,77229
16,1982,81852
16,1983,86771
16,1984,78176
16,1985,94170
16,1986,99868
16,1987,106187
16,1988,112848
16,1989,118935
16,1990,127408
16,1991,132380
16,1992,140701
16,1993,152826
16,1994,160557
16,1995,168250
16,1996,139194
16,1997,147852
16,1998,157554
16,1999,167547
16,2000,178461
16,2001,191512
16,2002,204196
16,2003,219590
16,2004,232214
16,2005,249559
16,2006,263877
16,2007,281820
16,2008,287044
16,2009,299674
16,2010,307676
16,2011,317339
16,2012,327773
16,2013,330388
16,2014,344857
16,2015,354955
16,2016,362162
16,2017,369935
16,2018,379491
16,2019,385582
16,2020,400241
16,2021,411004
16,2022,421975
16,2023,432966
160,1961,15
160,1962,17
160,1963,18
160,1964,20
160,1965,20
160,1966,26
160,1967,26
160,1968,27
160,1969,29
160,1970,30
160,1971,31
160,1972,33
160,1973,34
160,1974,34
160,1975,34
160,1976,36
160,1977,40
160,1978,43
160,1979,40
160,1980,40
160,1981,38
160,1982,38
160,1983,42
160,1984,37
160,1985,40
160,1986,37
160,1987,33
160,1988,31
160,1989,29
160,1990,29
160,1991,28
160,1992,27
160,1993,29
160,1994,27
160,1995,27
160,1996,29
160,1997,33
160,1998,35
160,1999,33
160,2000,29
160,2001,35
160,2002,35
160,2003,35
160,2004,35
160,2005,35
160,2006,35
160,2007,35
160,2008,35
160,2009,37
160,2010,41
160,2011,42
160,2012,42
160,2013,43
160,2014,43
160,2015,44
160,2016,44
160,2017,45
160,2018,44
160,2019,46
160,2020,46
160,2021,47
160,2022,48
160,2023,48
162,1961,4759
162,1962,5088
162,1963,4736
162,1964,4866
162,1965,6187
162,1966,6489
162,1967,7501
162,1968,9081
162,1969,10245
162,1970,11887
162,1971,13735
162,1972,14211
162,1973,15642
162,1974,17908
162,1975,16111
162,1976,15051
162,1977,16830
162,1978,19698
162,1979,21168
162,1980,23379
162,1981,22989
162,1982,19030
162,1983,20471
162,1984,20894
162,1985,23337
162,1986,25441
162,1987,28062
162,1988,34093
162,1989,38040
162,1990,38064
162,1991,35177
162,1992,39427
162,1993,37266
162,1994,42705
162,1995,46692
162,1996,52587
162,1997,56282
162,1998,52964
162,1999,61540
162,2000,73065
162,2001,71545
162,2002,77894
162,2003,82494
162,2004,90486
162,2005,95596
162,2006,106117
162,2007,119858
162,2008,143554
162,2009,136790
162,2010,145741
162,2011,144323
162,2012,155698
162,2013,179758
162,2014,182048
162,2015,155372
162,2016,167691
162,2017,174672
162,2018,172742
162,2019,189360
162,2020,188592
162,2021,203752
162,2022,202927
162,2023,206789
165,1961,18253
165,1962,19214
165,1963,20175
165,1964,21135
165,1965,22058
165,1966,22988
165,1967,24594
165,1968,25363
165,1969,25939
165,1970,26131
165,1971,26612
165,1972,26900
165,1973,30743
165,1974,36430
165,1975,42014
165,1976,47910
165,1977,55468
165,1978,63225
165,1979,74873
165,1980,86311
165,1981,99007
165,1982,106866
165,1983,140132
165,1984,161416
165,1985,192585
165,1986,240099
165,1987,255383
165,1988,291820
165,1989,326178
165,1990,298441
165,1991,286603
165,1992,322882
165,1993,507394
165,1994,565391
165,1995,588833
165,1996,680028
165,1997,742295
165,1998,545680
165,1999,595326
165,2000,628301
165,2001,651358
165,2002,682100
165,2003,714764
165,2004,726293
165,2005,737821
165,2006,984146
165,2007,1061399
165,2008,1151218
165,2009,1249515
165,2010,1356548
165,2011,1473721
165,2012,1602455
165,2013,1742718
165,2014,1896430
165,2015,2063593
165,2016,2248048
165,2017,2451718
165,2018,2672680
165,2019,2916698
165,2020,3183774
165,2021,3475828
165,2022,3798625
165,2023,4150243
166,1961,8070
166,1962,7485
166,1963,7485
166,1964,7976
166,1965,9170
166,1966,9769
166,1967,9163
166,1968,10041
166,1969,12196
166,1970,13087
166,1971,16339
166,1972,15613
166,1973,15541
166,1974,16984
166,1975,16089
166,1976,20668
166,1977,19025
166,1978,21910
166,1979,23175
166,1980,36483
166,1981,41617
166,1982,38372
166,1983,42472
166,1984,46621
166,1985,46134
166,1986,47869
166,1987,54131
166,1988,42566
166,1989,45742
166,1990,48078
166,1991,100869
166,1992,82760
166,1993,81247
166,1994,77735
166,1995,110602
166,1996,100109
166,1997,120709
166,1998,151230
166,1999,135657
166,2000,154050
166,2001,165931
166,2002,168462
166,2003,161571
166,2004,164364
166,2005,166008
166,2006,179789
166,2007,213774
166,2008,216201
166,2009,223253
166,2010,237252
166,2011,256437
166,2012,272147
166,2013,295689
166,2014,322558
166,2015,342981
166,2016,364565
166,2017,378001
166,2018,402176
166,2019,399077
166,2020,348844
166,2021,375638
166,2022,417489
166,2023,449012
167,1993,225074
167,1994,213092
167,1995,258464
167,1996,248054
167,1997,304351
167,1998,347295
167,1999,354068
167,2000,381640
167,2001,421486
167,2002,396905
167,2003,381104
167,2004,386436
167,2005,410184
167,2006,397981
167,2007,386232
167,2008,375284
167,2009,362053
167,2010,355359
167,2011,324169
167,2012,290692
167,2013,281117
167,2014,281048
167,2015,281876
167,2016,291464
167,2017,292018
168,1961,2110
168,1962,2173
168,1963,2194
168,1964,2224
168,1965,2290
168,1966,2354
168,1967,2366
168,1968,2402
168,1969,2462
168,1970,2534
168,1971,2657
168,1972,2715
168,1973,2754
168,1974,2828
168,1975,2928
168,1976,3064
168,1977,3234
168,1978,3415
168,1979,3699
168,1980,4704
168,1981,6410
168,1982,5084
168,1983,5356
168,1984,5809
168,1985,6324
168,1986,6827
168,1987,7372
168,1988,7493
168,1989,7640
168,1990,8050
168,1991,8351
168,1992,8560
168,1993,9027
168,1994,9165
168,1995,9352
168,1996,9606
168,1997,9978
168,1998,10140
168,1999,10185
168,2000,10376
168,2001,10370
168,2002,10702
168,2003,10863
168,2004,10727
168,2005,10694
168,2006,11028
168,2007,11002
168,2008,11216
168,2009,11069
168,2010,11064
168,2011,11235
168,2012,11420
168,2013,11778
168,2014,11734
168,2015,11724
168,2016,12004
168,2017,12207
168,2018,12363
168,2019,12353
168,2020,12511
168,2021,12868
168,2022,12496
168,2023,12603
169,1961,10183
169,1962,10345
169,1963,10602
169,1964,10866
169,1965,12095
169,1966,11706
169,1967,12295
169,1968,12297
169,1969,12220
169,1970,12489
169,1971,13450
169,1972,14026
169,1973,18253
169,1974,18830
169,1975,19214
169,1976,19791
169,1977,21135
169,1978,23057
169,1979,24978
169,1980,26746
169,1981,27668
169,1982,28245
169,1983,28706
169,1984,29705
169,1985,30675
169,1986,39331
169,1987,41445
169,1988,43758
169,1989,44728
169,1990,45157
169,1991,33146
169,1992,34670
169,1993,37748
169,1994,47753
169,1995,57173
169,1996,53717
169,1997,62542
169,1998,60595
169,1999,54410
169,2000,57796
169,2001,58793
169,2002,64392
169,2003,61679
169,2004,79844
169,2005,78211
169,2006,83614
169,2007,34831
169,2008,36367
169,2009,44703
169,2010,39898
169,2011,39349
169,2012,48393
169,2013,48049
169,2014,92728
169,2015,103022
169,2016,108480
169,2017,109874
169,2018,114870
169,2019,120189
169,2020,113658
169,2021,117138
169,2022,125378
169,2023,123722
170,1961,41253
170,1962,42847
170,1963,45368
170,1964,48813
170,1965,70344
170,1966,74758
170,1967,83892
170,1968,89407
170,1969,97726
170,1970,109695
170,1971,122221
170,1972,146313
170,1973,162113
170,1974,202020
170,1975,248766
170,1976,268205
170,1977,274761
170,1978,227879
170,1979,227495
170,1980,275391
170,1981,350648
170,1982,392683
170,1983,395681
170,1984,348572
170,1985,385633
170,1986,438825
170,1987,536264
170,1988,567519
170,1989,393154
170,1990,470155
170,1991,557104
170,1992,613588
170,1993,578038
170,1994,599556
170,1995,675152
170,1996,739977
170,1997,847402
170,1998,879354
170,1999,947091
170,2000,978821
170,2001,995309
170,2002,1068449
170,2003,1110554
170,2004,1111906
170,2005,1249484
170,2006,1365023
170,2007,1480338
170,2008,1685404
170,2009,1853020
170,2010,1959712
170,2011,2129584
170,2012,2327094
170,2013,2410115
170,2014,2528971
170,2015,2554734
170,2016,2698381
170,2017,2810468
170,2018,3031763
170,2019,3386800
170,2020,3311437
170,2021,3365459
170,2022,3461838
170,2023,3422824
171,1961,115285
171,1962,115284
171,1963,130298
171,1964,139969
171,1965,153453
171,1966,168444
171,1967,166315
171,1968,230146
171,1969,207018
171,1970,178424
171,1971,195355
171,1972,209513
171,1973,224878
171,1974,234149
171,1975,252257
171,1976,250412
171,1977,247132
171,1978,244279
171,1979,380589
171,1980,421450
171,1981,478426
171,1982,558044
171,1983,528624
171,1984,337173
171,1985,341288
171,1986,360000
171,1987,377934
171,1988,369940
171,1989,398184
171,1990,438932
171,1991,522048
171,1992,556970
171,1993,663281
171,1994,694055
171,1995,763534
171,1996,871117
171,1997,952812
171,1998,943126
171,1999,950333
171,2000,1021798
171,2001,1125291
171,2002,1200680
171,2003,1217778
171,2004,1262790
171,2005,1246172
171,2006,1263310
171,2007,1430834
171,2008,1560015
171,2009,1586999
171,2010,1668154
171,2011,1767813
171,2012,1969972
171,2013,2088409
171,2014,2142142
171,2015,2278626
171,2016,2389085
171,2017,2455717
171,2018,2717316
171,2019,2851413
171,2020,2677537
171,2021,2581406
171,2022,2761684
171,2023,2904898
173,1961,92804
173,1962,100874
173,1963,91075
173,1964,108175
173,1965,118551
173,1966,146988
173,1967,148717
173,1968,161975
173,1969,176193
173,1970,184263
173,1971,202709
173,1972,213528
173,1973,275331
173,1974,326739
173,1975,383513
173,1976,458402
173,1977,543638
173,1978,613286
173,1979,688633
173,1980,728022
173,1981,753577
173,1982,293591
173,1983,292246
173,1984,415793
173,1985,450762
173,1986,523200
173,1987,548370
173,1988,594100
173,1989,614851
173,1990,530696
173,1991,549013
173,1992,506459
173,1993,482093
173,1994,566199
173,1995,581162
173,1996,652731
173,1997,783857
173,1998,876927
173,1999,975763
173,2000,1020523
173,2001,1217636
173,2002,1444929
173,2003,1222141
173,2004,1353475
173,2005,1529103
173,2006,1583969
173,2007,1722493
173,2008,1402325
173,2009,2036276
173,2010,2142622
173,2011,2232677
173,2012,2711108
173,2013,2915354
173,2014,2821811
173,2015,2816091
173,2016,2851085
173,2017,3905454
174,1961,28077
174,1962,46762
174,1963,60839
174,1964,69728
174,1965,74884
174,1966,75222
174,1967,75753
174,1968,76274
174,1969,92173
174,1970,100117
174,1971,117110
174,1972,132150
174,1973,148463
174,1974,175466
174,1975,178691
174,1976,202941
174,1977,243867
174,1978,211550
174,1979,195440
174,1980,249881
174,1981,213632
174,1982,204972
174,1983,216499
174,1984,168432
174,1985,163950
174,1986,193898
174,1987,201395
174,1988,209926
174,1989,210839
174,1990,190994
174,1991,230569
174,1992,338420
174,1993,335881
174,1994,369631
174,1995,363811
174,1996,375506
174,1997,411278
174,1998,437891
174,1999,414545
174,2000,433675
174,2001,477092
174,2002,467312
174,2003,411731
174,2004,441313
174,2005,446034
174,2006,431533
174,2007,475339
174,2008,494574
174,2009,517960
174,2010,523215
174,2011,519176
174,2012,519395
174,2013,523647
174,2014,527434
174,2015,554109
174,2016,579443
174,2017,610850
175,1961,269
175,1962,269
175,1963,269
175,1964,296
175,1965,296
175,1966,336
175,1967,337
175,1968,377
175,1969,377
175,1970,376
175,1971,404
175,1972,404
175,1973,403
175,1974,430
175,1975,458
175,1976,484
175,1977,498
175,1978,515
175,1979,541
175,1980,588
175,1981,621
175,1982,670
175,1983,740
175,1984,834
175,1985,941
175,1986,1042
175,1987,1096
175,1988,1103
175,1989,1204
175,1990,1251
175,1998,2331
175,1999,2499
175,2000,2499
175,2001,2653
175,2002,2967
175,2003,2944
175,2004,3045
175,2005,3140
175,2006,3249
175,2007,3338
175,2008,3442
175,2009,3776
175,2010,3896
175,2011,4121
175,2012,4190
175,2013,4675
175,2014,5162
175,2015,5215
175,2016,5235
175,2017,5376
175,2018,5457
175,2019,5577
175,2020,5884
175,2021,5931
175,2022,6065
175,2023,6215
176,1961,999
176,1962,1061
176,1963,1107
176,1964,1230
176,1965,1230
176,1966,1230
176,1967,1230
176,1968,1230
176,1969,1230
176,1970,1307
176,1971,1307
176,1972,1307
176,1973,1307
176,1974,1307
176,1975,1307
176,1976,1307
176,1977,1307
176,1978,1307
176,1979,1307
176,1980,1383
176,1981,1383
176,1982,1383
176,1983,1383
176,1984,1307
176,1985,1537
176,1986,1537
176,1987,1460
176,1988,1153
176,1989,1307
176,1990,1537
176,1991,1845
176,1992,1845
176,1993,1921
176,1994,1845
176,1995,1998
176,1996,2106
176,1997,2229
176,1998,2383
176,1999,2536
176,2000,1975
176,2001,1883
176,2002,1475
176,2003,1152
176,2004,1257
176,2005,1296
176,2006,1368
176,2007,1430
176,2008,1476
176,2009,1537
176,2010,1337
176,2011,1383
176,2012,1514
176,2013,1537
176,2014,1625
176,2015,1771
176,2016,1732
176,2017,1743
176,2018,1597
176,2019,2
176,2020,2
176,2021,862
176,2022,1073
176,2023,436
177,1961,17923
177,1962,20336
177,1963,21212
177,1964,22235
177,1965,19962
177,1966,20742
177,1967,21364
177,1968,21856
177,1969,22108
177,1970,24100
177,1971,26437
177,1972,26794
177,1973,28283
177,1974,29025
177,1975,30562
177,1976,33017
177,1977,35681
177,1978,36499
177,1979,48189
177,1980,53575
177,1981,56766
177,1982,54337
177,1983,50981
177,1984,50558
177,1985,63485
177,1986,74531
177,1987,81541
177,1988,97214
177,1989,102428
177,1990,98624
177,1991,108890
177,1992,110656
177,1993,113880
177,1994,117792
177,1995,118568
177,1996,114950
177,1997,115065
177,1998,113357
177,1999,100893
177,2000,114481
177,2001,98999
177,2002,103954
177,2003,90431
177,2004,95596
177,2005,95262
177,2006,100476
177,2007,107146
177,2008,102133
177,2009,99469
177,2010,94810
177,2011,86569
177,2012,84109
177,2013,74343
177,2014,68035
177,2015,64376
177,2016,60253
177,2017,65852
177,2018,77805
177,2019,62846
177,2020,52086
177,2021,38428
177,2022,34585
177,2023,34585
178,1993,6022
178,1994,7532
178,1995,8216
178,1996,9361
178,1997,2767
178,1998,3070
178,1999,3217
178,2000,3201
178,2001,3658
178,2002,3680
178,2003,3671
178,2004,3662
178,2005,4011
178,2006,3691
178,2007,2887
178,2008,3131
178,2009,3147
178,2010,3242
178,2011,3315
178,2012,3348
178,2013,3443
178,2014,3378
178,2015,2719
178,2016,2324
178,2017,2900
178,2018,2578
178,2019,2500
178,2020,2299
178,2021,2355
178,2022,2090
178,2023,2191
179,1961,85
179,1962,85
179,1963,88
179,1964,92
179,1965,92
179,1966,96
179,1967,115
179,1968,154
179,1969,192
179,1970,231
179,1971,231
179,1972,302
179,1973,250
179,1974,326
179,1975,522
179,1976,742
179,1977,1078
179,1978,956
179,1979,1675
179,1980,1318
179,1981,1457
179,1982,1768
179,1983,2419
179,1984,3209
179,1985,3380
179,1986,1973
179,1987,2238
179,1988,4221
179,1989,3228
179,1990,4626
179,1991,5774
179,1992,6348
179,1993,5590
179,1994,6286
179,1995,6239
179,1996,6820
179,1997,5280
179,1998,3117
179,1999,3123
179,2000,7990
179,2001,7172
179,2002,10327
179,2003,9141
179,2004,9194
179,2005,10165
179,2006,9872
179,2007,12460
179,2008,13245
179,2009,13988
179,2010,14648
179,2011,16561
179,2012,17470
179,2013,15223
179,2014,14372
179,2015,12219
179,2016,34031
179,2017,27687
179,2018,48994
179,2019,50717
179,2020,65037
179,2021,66184
179,2022,48201
179,2023,53630
18,1961,99
18,1962,103
18,1963,107
18,1964,112
18,1965,117
18,1966,122
18,1967,129
18,1968,134
18,1969,141
18,1970,149
18,1971,157
18,1972,167
18,1973,180
18,1974,191
18,1975,214
18,1976,243
18,1977,273
18,1978,299
18,1979,323
18,1980,350
18,1981,377
18,1982,390
18,1983,403
18,1984,430
18,1985,457
18,1986,484
18,1987,498
18,1988,519
18,1989,484
18,1990,471
18,1991,383
18,1992,278
18,1993,305
18,1994,251
18,1995,287
18,1996,264
18,1997,237
18,1998,310
18,1999,445
18,2000,317
18,2001,308
18,2002,422
18,2003,396
18,2004,427
18,2005,405
18,2006,391
18,2007,391
18,2008,391
18,2009,391
18,2010,387
18,2011,474
18,2012,1320
18,2013,1138
18,2014,1161
18,2015,1161
18,2016,1417
18,2017,2180
18,2018,3448
18,2019,2297
18,2020,3329
18,2021,2439
18,2022,331
18,2023,530
181,1961,6629
181,1962,6850
181,1963,7071
181,1964,7513
181,1965,7734
181,1966,7955
181,1967,8176
181,1968,8397
181,1969,8618
181,1970,8838
181,1971,9059
181,1972,9280
181,1973,10606
181,1974,11490
181,1975,12153
181,1976,12816
181,1977,13258
181,1978,14363
181,1979,14363
181,1980,14583
181,1981,15246
181,1982,17014
181,1983,18340
181,1984,17235
181,1985,17626
181,1986,18373
181,1987,21665
181,1988,26321
181,1989,28975
181,1990,32307
181,1991,34216
181,1992,33308
181,1993,33365
181,1994,34249
181,1995,36459
181,1996,39773
181,1997,41983
181,1998,44855
181,1999,45297
181,2000,48612
181,2001,72917
181,2002,67393
181,2003,77337
181,2004,88606
181,2005,99433
181,2006,102476
181,2007,109376
181,2010,121529
181,2011,128839
181,2012,135998
181,2013,142924
181,2014,139409
181,2015,131089
181,2016,155492
181,2017,176397
181,2018,151067
181,2019,219702
181,2020,214228
181,2021,217005
181,2022,226981
181,2023,187743
182,1961,3074
182,1962,3036
182,1963,3420
182,1964,3420
182,1965,3785
182,1966,4061
182,1967,3459
182,1968,3843
182,1969,4035
182,1970,4035
182,1971,4035
182,1972,4073
182,1973,4121
182,1974,4665
182,1975,5044
182,1976,6033
182,1977,7397
182,1978,6168
182,1979,7321
182,1980,7628
182,1981,7417
182,1982,7974
182,1983,8435
182,1984,8166
182,1985,7474
182,1986,7841
182,1987,8026
182,1988,11963
182,1989,12893
182,1990,13433
182,1991,13014
182,1992,13504
182,1993,13298
182,1994,14681
182,1995,16710
182,1996,19556
182,1997,22740
182,1998,24978
182,1999,26035
182,2000,25555
182,2001,25584
182,2002,26223
182,2003,26235
182,2004,26523
182,2005,27090
182,2006,27684
183,1961,126813
183,1962,136420
183,1963,146027
183,1964,155634
183,1965,166202
183,1966,170045
183,1967,179075
183,1968,189067
183,1969,222883
183,1970,230569
183,1971,278604
183,1972,365068
183,1973,401574
183,1974,457295
183,1975,541837
183,1976,529925
183,1977,590449
183,1978,621384
183,1979,718223
183,1980,685943
183,1981,734362
183,1982,769332
183,1983,813717
183,1984,806992
183,1985,847341
183,1986,887691
183,1987,889036
183,1988,821787
183,1989,650917
183,1990,742391
183,1993,577960
183,1994,499566
183,1995,549734
183,1996,562124
183,1997,488079
183,1998,499882
183,1999,507682
183,2000,482520
183,2001,529511
183,2002,582749
183,2003,634896
183,2004,530350
183,2005,528214
183,2006,450972
183,2007,517616
183,2008,519749
183,2009,580756
183,2010,535952
183,2011,489516
183,2012,492521
183,2013,388203
183,2014,530643
183,2015,524130
183,2016,558500
183,2017,561300
184,1961,640
184,1962,692
184,1963,744
184,1964,787
184,1965,830
184,1966,536
184,1967,934
184,1968,718
184,1969,1038
184,1970,893
184,1971,941
184,1972,942
184,1973,1081
184,1974,1098
184,1975,1133
184,1976,1496
184,1977,1541
184,1978,1704
184,1979,1957
184,1980,1971
184,1981,2075
184,1982,2167
184,1983,2127
184,1984,2203
184,1985,2296
184,1986,2162
184,1987,2084
184,1988,2525
184,1989,2507
184,1990,2509
184,1991,2670
184,1992,2801
184,1993,2935
184,1994,2680
184,1995,2421
184,1996,2530
184,1997,2736
184,1998,3453
184,1999,4306
184,2000,2715
184,2001,2966
184,2002,3372
184,2003,3792
184,2004,4311
184,2005,4441
184,2006,3753
184,2007,4007
184,2008,4520
184,2009,4301
184,2010,24104
184,2011,24477
184,2012,25509
184,2013,26969
184,2014,26701
184,2015,27014
184,2016,29194
184,2017,32910
184,2018,35704
184,2019,34198
184,2020,33286
184,2021,30663
184,2022,20890
184,2023,16501
185,1992,2651404
185,1993,2392237
185,1994,1990827
185,1995,1624392
185,1996,1300223
185,1997,1190354
185,1998,1305976
185,1999,1411657
185,2000,1445593
185,2001,1651443
185,2002,1798022
185,2003,1969850
185,2004,2187048
185,2005,2549090
185,2006,3021636
185,2007,3341464
185,2008,3824624
185,2009,4428323
185,2010,4897629
185,2011,5524726
185,2012,6312517
185,2013,6617705
185,2014,7243121
185,2015,7850352
185,2016,8131367
185,2017,8727507
185,2018,8728964
185,2019,8835680
185,2020,8784433
185,2021,8871794
185,2022,10196833
185,2023,10256914
186,1992,168274
186,1993,150132
186,1994,140745
186,1995,163795
186,1996,171390
186,1997,177968
186,1998,161398
186,1999,140263
186,2000,128539
186,2001,122824
186,2002,126608
186,2003,112189
186,2004,123909
186,2005,127047
188,1961,134
188,1962,138
188,1963,143
188,1964,148
188,1965,152
188,1966,159
188,1967,163
188,1968,152
188,1969,185
188,1970,184
188,1971,162
188,1972,185
188,1973,178
188,1974,210
188,1975,194
188,1976,222
188,1977,228
188,1978,258
188,1979,274
188,1980,259
188,1981,281
188,1982,254
188,1983,261
188,1984,270
188,1985,297
188,1986,267
188,1987,205
188,1988,205
188,1989,191
188,1990,194
188,1991,247
188,1992,265
188,1993,231
188,1994,235
188,1995,242
188,1996,242
188,1997,288
188,1998,231
188,1999,254
188,2000,249
188,2001,272
188,2002,90
188,2003,228
188,2004,240
188,2005,261
188,2006,267
188,2007,258
188,2008,291
188,2009,281
188,2010,286
188,2011,263
188,2012,220
188,2013,143
188,2014,162
188,2015,148
188,2016,146
188,2017,1
188,2018,10
188,2019,0
188,2020,1
188,2021,21
188,2022,64
188,2023,62
189,1961,214
189,1962,219
189,1963,242
189,1964,288
189,1965,311
189,1966,311
189,1967,334
189,1968,357
189,1969,367
189,1970,409
189,1971,434
189,1972,508
189,1973,637
189,1974,678
189,1975,654
189,1976,711
189,1977,685
189,1978,705
189,1979,785
189,1980,879
189,1981,908
189,1982,968
189,1983,938
189,1984,1098
189,1985,1056
189,1986,1079
189,1987,1148
189,1988,1176
189,1989,1095
189,1990,1061
189,1991,1144
189,1992,1148
189,1993,1114
189,1994,991
189,1995,1084
189,1996,1061
189,1997,1098
189,1998,922
189,1999,911
189,2000,802
189,2001,869
189,2002,2345
189,2003,2407
189,2004,2186
189,2005,1404
189,2006,1337
189,2007,2760
189,2008,2135
189,2009,2682
189,2010,2836
189,2011,2884
189,2012,2903
189,2013,2706
189,2014,2682
189,2015,2730
189,2016,2578
189,2017,2555
189,2018,2545
189,2019,2467
189,2020,2513
189,2021,2525
189,2022,2488
189,2023,2416
19,1961,12470
19,1962,12216
19,1963,12724
19,1964,12767
19,1965,12855
19,1966,18351
19,1967,19703
19,1968,22244
19,1969,25054
19,1970,28731
19,1971,33932
19,1972,36185
19,1973,38428
19,1974,38428
19,1975,52747
19,1976,54984
19,1977,62623
19,1978,58518
19,1979,56316
19,1980,56517
19,1981,54610
19,1982,44586
19,1983,42369
19,1984,41234
19,1985,38643
19,1986,37203
19,1987,36781
19,1988,56803
19,1989,64947
19,1990,78842
19,1991,97087
19,1992,101159
19,1993,134812
19,1994,167651
19,1995,183143
19,1996,201314
19,1997,221293
19,1998,257225
19,1999,263733
19,2000,257204
19,2001,244689
19,2002,272559
19,2003,284471
19,2004,334043
19,2005,415506
19,2006,479513
19,2007,543000
19,2008,579041
19,2009,611259
