geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5304,1976,1704
5304,1977,1808
5304,1978,1924
5304,1979,2066
5304,1980,2195
5304,1981,2195
5304,1982,2324
5304,1983,2583
5304,1984,2583
5304,1985,2583
5304,1986,2841
5304,1987,2970
5304,1988,3228
5304,1989,3874
5304,1990,4132
5304,1991,4390
5304,1992,4519
5304,1993,4778
5304,1994,5165
5304,1995,5294
5304,1996,5423
5304,1997,5488
5304,1998,5488
5304,1999,5682
5304,2000,5682
5304,2001,5811
5304,2002,5682
5304,2003,5682
5304,2004,5165
5304,2005,5165
5304,2006,5036
5304,2007,5165
5304,2008,5165
5304,2009,5165
5304,2010,5165
5304,2011,5165
5304,2012,5165
5304,2013,5165
5304,2014,5134
5304,2015,5144
5304,2016,5210
5304,2017,5236
5304,2018,5235
5304,2019,5255
5304,2020,5233
5304,2021,5209
5304,2022,5202
5304,2023,5195
5305,1961,24834
5305,1962,25131
5305,1963,27648
5305,1964,27453
5305,1965,26268
5305,1966,28296
5305,1967,30558
5305,1968,31972
5305,1969,38644
5305,1970,47217
5305,1971,51497
5305,1972,64491
5305,1973,62832
5305,1974,83881
5305,1975,95969
5305,1976,104979
5305,1977,114607
5305,1978,117081
5305,1979,107907
5305,1980,114147
5305,1981,123099
5305,1982,123822
5305,1983,146133
5305,1984,131251
5305,1985,122336
5305,1986,130427
5305,1987,149392
5305,1988,156870
5305,1989,157396
5305,1990,165872
5305,1991,183479
5305,1992,207349
5305,1993,240829
5305,1994,260586
5305,1995,235801
5305,1996,200338
5305,1997,201600
5305,1998,204019
5305,1999,247035
5305,2000,389559
5305,2001,344947
5305,2002,408443
5305,2003,390095
5305,2004,417628
5305,2005,432227
5305,2006,311744
5305,2007,362662
5305,2008,363743
5305,2009,330674
5305,2010,333568
5305,2011,351649
5305,2012,355812
5305,2013,329021
5305,2014,373654
5305,2015,440380
5305,2016,414509
5305,2017,408582
5305,2018,520820
5305,2019,459224
5305,2020,424275
5305,2021,404943
5305,2022,419859
5305,2023,408182
5400,1961,199989
5400,1962,198181
5400,1963,218021
5400,1964,228313
5400,1965,244283
5400,1966,293685
5400,1967,330309
5400,1968,366714
5400,1969,411851
5400,1970,482849
5400,1971,585966
5400,1972,668753
5400,1973,818996
5400,1974,860613
5400,1975,828198
5400,1976,915041
5400,1977,1032490
5400,1978,1097071
5400,1979,1190077
5400,1980,1339225
5400,1981,1365076
5400,1982,1456612
5400,1983,1554204
5400,1984,1555853
5400,1985,1580278
5400,1986,1754925
5400,1987,1842058
5400,1988,1952255
5400,1989,2144011
5400,1990,2388077
5400,1991,1820046
5400,1992,2003486
5400,1993,2142620
5400,1994,2230686
5400,1995,2506599
5400,1996,2581447
5400,1997,2730749
5400,1998,2876410
5400,1999,2785541
5400,2000,3889391
5400,2001,4032859
5400,2002,4209764
5400,2003,3700346
5400,2004,3824012
5400,2005,3644834
5400,2006,3430423
5400,2007,3403282
5400,2008,3453455
5400,2009,3422699
5400,2010,3647541
5400,2011,3679649
5400,2012,3868039
5400,2013,3657157
5400,2014,3723949
5400,2015,3796677
5400,2016,3993730
5400,2017,3805099
5400,2018,4114896
5400,2019,4170147
5400,2020,4310192
5400,2021,3947725
5400,2022,3698090
5400,2023,3633714
5401,1961,11733
5401,1962,12698
5401,1963,18643
5401,1964,20572
5401,1965,21537
5401,1966,18643
5401,1967,28446
5401,1968,26131
5401,1969,23623
5401,1970,36164
5401,1971,44256
5401,1972,46185
5401,1973,48115
5401,1974,40397
5401,1975,42326
5401,1976,45377
5401,1977,49609
5401,1978,54433
5401,1979,58292
5401,1980,58292
5401,1981,58871
5401,1982,56363
5401,1983,65033
5401,1984,69060
5401,1985,75814
5401,1986,82747
5401,1987,85449
5401,1988,89320
5401,1989,107457
5401,1990,139811
5401,1991,114155
5401,1992,97194
5401,1993,123062
5401,1994,121353
5401,1995,191426
5401,1996,209075
5401,1997,188382
5401,1998,204645
5401,1999,218967
5401,2000,243615
5401,2001,279568
5401,2002,371126
5401,2003,370094
5401,2004,417813
5401,2005,363587
5401,2006,361558
5401,2007,420617
5401,2008,442066
5401,2009,423114
5401,2010,400390
5401,2011,396340
5401,2012,464176
5401,2013,435994
5401,2014,476095
5401,2015,527122
5401,2016,575368
5401,2017,554651
5401,2018,1027107
5401,2019,1045476
5401,2020,1100201
5401,2021,984782
5401,2022,1072251
5401,2023,960446
5402,1961,50691
5402,1962,45700
5402,1963,51685
5402,1964,58842
5402,1965,64029
5402,1966,106401
5402,1967,116851
5402,1968,144501
5402,1969,159481
5402,1970,169959
5402,1971,175263
5402,1972,207156
5402,1973,225821
5402,1974,223164
5402,1975,203039
5402,1976,223597
5402,1977,235468
5402,1978,244795
5402,1979,271845
5402,1980,285482
5402,1981,275575
5402,1982,312273
5402,1983,330341
5402,1984,330186
5402,1985,336058
5402,1986,378302
5402,1987,381086
5402,1988,395850
5402,1989,424281
5402,1990,417787
5402,1991,445913
5402,1992,553273
5402,1993,650122
5402,1994,655923
5402,1995,725116
5402,1996,719342
5402,1997,718211
5402,1998,718233
5402,1999,667574
5402,2000,643021
5402,2001,640191
5402,2002,605171
5402,2003,578840
5402,2004,574313
5402,2005,524548
5402,2006,470829
5402,2007,397093
5402,2008,366421
5402,2009,415302
5402,2010,418351
5402,2011,433609
5402,2012,489041
5402,2013,468630
5402,2014,438516
5402,2015,458871
5402,2016,424411
5402,2017,377799
5402,2018,394163
5402,2019,433263
5402,2020,433741
5402,2021,331664
5402,2022,312801
5402,2023,302280
5403,1961,44171
5403,1962,46291
5403,1963,52248
5403,1964,51504
5403,1965,61497
5403,1966,66117
5403,1967,75956
5403,1968,85691
5403,1969,98946
5403,1970,137104
5403,1971,222289
5403,1972,260027
5403,1973,307281
5403,1974,329476
5403,1975,343025
5403,1976,360166
5403,1977,393153
5403,1978,408132
5403,1979,441454
5403,1980,485731
5403,1981,502112
5403,1982,518409
5403,1983,561108
5403,1984,535529
5403,1985,522691
5403,1986,536240
5403,1987,563326
5403,1988,571179
5403,1989,591497
5403,1990,644875
5403,1991,625535
5403,1992,641187
5403,1993,619677
5403,1994,632300
5403,1995,676639
5403,1996,724465
5403,1997,776540
5403,1998,824176
5403,1999,788646
5403,2000,768656
5403,2001,808699
5403,2002,976124
5403,2003,644564
5403,2004,674988
5403,2005,711087
5403,2006,656948
5403,2007,680511
5403,2008,738025
5403,2009,723911
5403,2010,915933
5403,2011,970876
5403,2012,1056858
5403,2013,992809
5403,2014,991334
5403,2015,1034160
5403,2016,1119521
5403,2017,1090521
5403,2018,1097460
5403,2019,1111484
5403,2020,1171388
5403,2021,1138274
5403,2022,982568
5403,2023,1029404
5404,1961,93393
5404,1962,93492
5404,1963,95445
5404,1964,97396
5404,1965,97221
5404,1966,102524
5404,1967,109056
5404,1968,110391
5404,1969,129801
5404,1970,139621
5404,1971,144159
5404,1972,155385
5404,1973,237779
5404,1974,267577
5404,1975,239808
5404,1976,285901
5404,1977,354259
5404,1978,389712
5404,1979,418486
5404,1980,509720
5404,1981,528518
5404,1982,569567
5404,1983,597723
5404,1984,621077
5404,1985,645715
5404,1986,757635
5404,1987,812197
5404,1988,895906
5404,1989,1020776
5404,1990,1185604
5404,1991,634443
5404,1992,711831
5404,1993,749759
5404,1994,821110
5404,1995,913417
5404,1996,928564
5404,1997,1047616
5404,1998,1129356
5404,1999,1110355
5404,2000,2234099
5404,2001,2304402
5404,2002,2257343
5404,2003,2106848
5404,2004,2156899
5404,2005,2045612
5404,2006,1941088
5404,2007,1905061
5404,2008,1906943
5404,2009,1860372
5404,2010,1912867
5404,2011,1878824
5404,2012,1857963
5404,2013,1759724
5404,2014,1818004
5404,2015,1776523
5404,2016,1874430
5404,2017,1782128
5404,2018,1596165
5404,2019,1579924
5404,2020,1604863
5404,2021,1493005
5404,2022,1330470
5404,2023,1341585
5500,1961,3501
5500,1962,3596
5500,1963,3697
5500,1964,3811
5500,1965,3924
5500,1966,4574
5500,1967,5782
5500,1968,5517
5500,1969,6754
5500,1970,9470
5500,1971,9767
5500,1972,8756
5500,1973,12263
5500,1974,12308
5500,1975,12119
5500,1976,9709
5500,1977,11316
5500,1978,12552
5500,1979,13564
5500,1980,16980
5500,1981,17499
5500,1982,11417
5500,1983,11816
5500,1984,13472
5500,1985,16873
5500,1986,14678
5500,1987,28436
5500,1988,28273
5500,1989,31800
5500,1990,32266
5500,1991,34177
5500,1992,32885
5500,1993,24944
5500,1994,21191
5500,1995,24698
5500,1996,29532
5500,1997,33775
5500,1998,31840
5500,1999,33135
5500,2000,34184
5500,2001,19526
5500,2002,16489
5500,2003,20919
5500,2004,18750
5500,2005,17502
5500,2006,30267
5500,2007,48577
5500,2008,32526
5500,2009,31007
5500,2010,30844
5500,2011,30410
5500,2012,31400
5500,2013,30993
5500,2014,30984
5500,2015,30883
5500,2016,30841
5500,2017,30905
5500,2018,30491
5500,2019,28598
5500,2020,23852
5500,2021,22853
5500,2022,22886
5500,2023,22920
5501,1961,3483
5501,1962,3578
5501,1963,3661
5501,1964,3757
5501,1965,3852
5501,1966,4484
5501,1967,5638
5501,1968,5320
5501,1969,6521
5501,1970,9201
5501,1971,9479
5501,1972,8451
5501,1973,11922
5501,1974,11931
5501,1975,11724
5501,1976,9296
5501,1977,10868
5501,1978,12086
5501,1979,13080
5501,1980,16478
5501,1981,16979
5501,1982,10879
5501,1983,11259
5501,1984,12898
5501,1985,16245
5501,1986,14014
5501,1987,27772
5501,1988,27556
5501,1989,31082
5501,1990,31459
5501,1991,33334
5501,1992,32077
5501,1993,24118
5501,1994,20330
5501,1995,23801
5501,1996,28635
5501,1997,32878
5501,1998,30889
5501,1999,32184
5501,2000,33162
5501,2001,18503
5501,2002,15466
5501,2003,19896
5501,2004,17727
5501,2005,16426
5501,2006,29190
5501,2007,47411
5501,2008,31359
5501,2009,29841
5501,2010,29624
5501,2011,29190
5501,2012,30182
5501,2013,29783
5501,2014,29807
5501,2015,29701
5501,2016,29625
5501,2017,29662
5501,2018,29279
5501,2019,27344
5501,2020,22580
5501,2021,21576
5501,2022,21597
5501,2023,21618
5502,1961,18
5502,1962,18
5502,1963,36
5502,1964,54
5502,1965,72
5502,1966,90
5502,1967,144
5502,1968,197
5502,1969,233
5502,1970,269
5502,1971,287
5502,1972,305
5502,1973,341
5502,1974,377
5502,1975,395
5502,1976,413
5502,1977,449
5502,1978,467
5502,1979,484
5502,1980,502
5502,1981,520
5502,1982,538
5502,1983,556
5502,1984,574
5502,1985,628
5502,1986,664
5502,1987,664
5502,1988,718
5502,1989,718
5502,1990,807
5502,1991,843
5502,1992,807
5502,1993,825
5502,1994,861
5502,1995,897
5502,1996,897
5502,1997,897
5502,1998,951
5502,1999,951
5502,2000,1023
5502,2001,1023
5502,2002,1023
5502,2003,1023
5502,2004,1023
5502,2005,1077
5502,2006,1077
5502,2007,1166
5502,2008,1166
5502,2009,1166
5502,2010,1220
5502,2011,1220
5502,2012,1219
5502,2013,1210
5502,2014,1177
5502,2015,1182
5502,2016,1216
5502,2017,1243
5502,2018,1212
5502,2019,1254
5502,2020,1271
5502,2021,1276
5502,2022,1289
5502,2023,1301
5707,1961,162650
5707,1962,166329
5707,1963,180861
5707,1964,186926
5707,1965,196602
5707,1966,206064
5707,1967,234052
5707,1968,242696
5707,1969,272486
5707,1970,334848
5707,1971,433629
5707,1972,483409
5707,1973,614498
5707,1974,662081
5707,1975,644955
5707,1976,712492
5707,1977,821516
5707,1978,876332
5707,1979,944218
5707,1980,1076381
5707,1981,1114124
5707,1982,1175437
5707,1983,1259722
5707,1984,1257496
5707,1985,1277924
5707,1986,1414282
5707,1987,1498479
5707,1988,1596716
5707,1989,1764176
5707,1990,2013968
5707,1991,1430784
5707,1992,1505138
5707,1993,1548669
5707,1994,1630931
5707,1995,1841872
5707,1996,1916868
5707,1997,2073135
5707,1998,2215996
5707,1999,2180369
5707,2000,3310649
5707,2001,3457672
5707,2002,3666580
5707,2003,3175011
5707,2004,3295878
5707,2005,3164346
5707,2006,2996184
5707,2007,3043966
5707,2008,3125755
5707,2009,3044378
5707,2010,3262729
5707,2011,3273225
5707,2012,3405015
5707,2013,3212997
5707,2014,3309694
5707,2015,3352860
5707,2016,3580667
5707,2017,3436374
5707,2018,3729688
5707,2019,3745704
5707,2020,3885960
5707,2021,3629010
5707,2022,3398563
5707,2023,3347435
5801,1961,12506
5801,1962,14069
5801,1963,15632
5801,1964,17195
5801,1965,18758
5801,1966,20322
5801,1967,21885
5801,1968,25011
5801,1969,28137
5801,1970,31264
5801,1971,34390
5801,1972,37517
5801,1973,40643
5801,1974,34390
5801,1975,37517
5801,1976,34390
5801,1977,34390
5801,1978,42206
5801,1979,43769
5801,1980,34390
5801,1981,37517
5801,1982,34390
5801,1983,31264
5801,1984,31264
5801,1985,40643
5801,1986,43769
5801,1987,34390
5801,1988,40643
5801,1989,37517
5801,1990,43769
5801,1991,43890
5801,1992,43883
5801,1993,43876
5801,1994,46995
5801,1995,48551
5801,1996,50111
5801,1997,53229
5801,1998,56355
5801,1999,59486
5801,2000,62565
5801,2001,59446
5801,2002,62561
5801,2003,62561
5801,2004,62528
5801,2005,62528
5801,2006,62528
5801,2007,62537
5801,2008,65692
5801,2009,67231
5801,2010,68557
5801,2011,70120
5801,2012,70120
5801,2013,68557
5801,2014,70137
5801,2015,71260
5801,2016,72340
5801,2017,73316
5801,2018,74133
5801,2019,74949
5801,2020,75677
5801,2021,75919
5801,2022,76423
5801,2023,76927
5802,1961,548
5802,1962,623
5802,1963,650
5802,1964,682
5802,1965,717
5802,1966,739
5802,1967,780
5802,1968,693
5802,1969,625
5802,1970,584
5802,1971,571
5802,1972,662
5802,1973,705
5802,1974,747
5802,1975,778
5802,1976,759
5802,1977,763
5802,1978,786
5802,1979,790
5802,1980,860
5802,1981,948
5802,1982,995
5802,1983,1009
5802,1984,1009
5802,1985,1009
5802,1986,1059
5802,1987,1103
5802,1988,1131
5802,1989,1153
5802,1990,1162
5802,1991,1156
5802,1992,1181
5802,1993,1414
5802,1994,2506
5802,1995,2467
5802,1996,4119
5802,1997,2499
5802,1998,2531
5802,1999,3843
5802,2000,2826
5802,2001,3291
5802,2002,3737
5802,2003,2321
5802,2004,2342
5802,2005,2397
5802,2006,2723
5802,2007,2787
5802,2008,2543
5802,2009,2520
5802,2010,2832
5802,2011,2996
5802,2012,3050
5802,2013,3214
5802,2014,3214
5802,2015,3424
5802,2016,3421
5802,2017,3247
5802,2018,3117
5802,2019,3277
5802,2020,3058
5802,2021,3052
5802,2022,3057
5802,2023,3061
5803,1961,61
5803,1962,61
5803,1963,79
5803,1964,102
5803,1965,123
5803,1966,142
5803,1967,196
5803,1968,251
5803,1969,287
5803,1970,323
5803,1971,342
5803,1972,360
5803,1973,397
5803,1974,434
5803,1975,453
5803,1976,472
5803,1977,509
5803,1978,528
5803,1979,548
5803,1980,568
5803,1981,587
5803,1982,606
5803,1983,623
5803,1984,641
5803,1985,694
5803,1986,730
5803,1987,730
5803,1988,784
5803,1989,784
5803,1990,874
5803,1991,1003
5803,1992,1056
5803,1993,952
5803,1994,1165
5803,1995,1054
5803,1996,1080
5803,1997,1601
5803,1998,2082
5803,1999,1561
5803,2000,2462
5803,2001,1817
5803,2002,2576
5803,2003,2311
5803,2004,2074
5803,2005,2636
5803,2006,2357
5803,2007,2475
5803,2008,2262
5803,2009,2401
5803,2010,2500
5803,2011,2319
5803,2012,2413
5803,2013,2743
5803,2014,2301
5803,2015,1953
5803,2016,2511
5803,2017,2403
5803,2018,2349
5803,2019,2530
5803,2020,2255
5803,2021,2886
5803,2022,2577
5803,2023,2621
5815,1961,12506
5815,1962,14069
5815,1963,15632
5815,1964,17195
5815,1965,18758
5815,1966,20322
5815,1967,21885
5815,1968,25011
5815,1969,28137
5815,1970,31264
5815,1971,34390
5815,1972,37517
5815,1973,40643
5815,1974,34390
5815,1975,37517
5815,1976,34390
5815,1977,34390
5815,1978,42206
5815,1979,43769
5815,1980,34390
5815,1981,37517
5815,1982,34390
5815,1983,31264
5815,1984,31264
5815,1985,40643
5815,1986,43769
5815,1987,34390
5815,1988,40643
5815,1989,37517
5815,1990,43769
5815,1991,43890
5815,1992,43883
5815,1993,43876
5815,1994,46995
5815,1995,48551
5815,1996,50111
5815,1997,53229
5815,1998,56355
5815,1999,59486
5815,2000,62565
5815,2001,59446
5815,2002,62561
5815,2003,62561
5815,2004,62528
5815,2005,62528
5815,2006,62528
5815,2007,62537
5815,2008,65692
5815,2009,67231
5815,2010,68557
5815,2011,70120
5815,2012,70120
5815,2013,68557
5815,2014,70137
5815,2015,71260
5815,2016,72340
5815,2017,73316
5815,2018,74133
5815,2019,74949
5815,2020,75677
5815,2021,75919
5815,2022,76423
5815,2023,76927
5817,1961,22607
5817,1962,24465
5817,1963,25994
5817,1964,27796
5817,1965,29575
5817,1966,31172
5817,1967,32760
5817,1968,36002
5817,1969,39486
5817,1970,42738
5817,1971,46041
5817,1972,49254
5817,1973,52523
5817,1974,46414
5817,1975,49671
5817,1976,46756
5817,1977,46981
5817,1978,54976
5817,1979,56698
5817,1980,47220
5817,1981,50512
5817,1982,48817
5817,1983,48002
5817,1984,52020
5817,1985,65041
5817,1986,70339
5817,1987,63312
5817,1988,70770
5817,1989,75034
5817,1990,79238
5817,1991,78283
5817,1992,97729
5817,1993,105207
5817,1994,117862
5817,1995,108358
5817,1996,114535
5817,1997,126760
5817,1998,129609
5817,1999,136768
5817,2000,163952
5817,2001,166855
5817,2002,177575
5817,2003,181424
5817,2004,196817
5817,2005,247306
5817,2006,223401
5817,2007,268946
5817,2008,296610
5817,2009,323776
5817,2010,362380
5817,2011,375675
5817,2012,399623
5817,2013,420123
5817,2014,451526
5817,2015,493599
5817,2016,512826
5817,2017,532834
5817,2018,559519
5817,2019,589926
5817,2020,594188
5817,2021,647839
5817,2022,628295
5817,2023,681307
59,1961,9927
59,1962,10098
59,1963,10098
59,1964,10269
59,1965,10440
59,1966,10440
59,1967,10611
59,1968,10782
59,1969,11039
59,1970,11210
59,1971,11364
59,1972,11518
59,1973,11655
59,1974,11826
59,1975,11963
59,1976,12134
59,1977,12288
59,1978,12443
59,1979,12597
59,1980,12768
59,1981,12922
59,1982,14376
59,1983,16687
59,1984,19254
59,1985,21445
59,1986,21770
59,1987,22078
59,1988,22403
59,1989,22934
59,1990,23105
59,1991,22403
59,1992,23276
59,1993,24166
59,1994,31063
59,1995,23961
59,1996,23961
59,1997,23961
59,1998,23961
59,1999,23961
59,2000,23961
59,2001,23961
59,2002,23961
59,2003,23961
59,2004,23961
59,2005,23961
59,2006,25330
59,2007,26357
59,2008,28068
59,2009,26388
59,2010,24081
59,2011,26261
59,2012,30417
59,2013,33863
59,2014,41076
59,2015,57191
59,2016,66423
59,2017,73334
59,2018,69764
59,2019,65036
59,2020,85574
59,2021,102689
59,2022,65036
59,2023,76550
68,1961,79315
68,1962,79315
68,1963,79315
68,1964,79315
68,1965,79315
68,1966,80646
68,1967,83119
68,1968,83690
68,1969,101474
68,1970,107382
68,1971,109909
68,1972,120681
68,1973,203279
68,1974,233000
68,1975,205183
68,1976,244637
68,1977,262481
68,1978,285686
68,1979,301473
68,1980,386114
68,1981,414645
68,1982,448881
68,1983,464098
68,1984,467902
68,1985,481216
68,1986,557868
68,1987,585638
68,1988,632238
68,1989,735709
68,1990,834995
68,1991,220711
68,1992,248405
68,1993,270903
68,1994,316135
68,1995,370040
68,1996,393117
68,1997,439049
68,1998,482816
68,1999,427858
68,2000,1452291
68,2001,1432394
68,2002,1325233
68,2003,1207042
68,2004,1170738
68,2005,1072779
68,2006,986767
68,2007,972850
68,2008,853429
68,2009,797674
68,2010,769503
68,2011,757168
68,2012,736232
68,2013,647519
68,2014,718737
68,2015,670615
68,2016,749388
68,2017,712871
68,2018,629575
68,2019,602947
68,2020,610555
68,2021,561102
68,2022,465848
68,2023,456927
79,1961,13672
79,1962,13672
79,1963,15625
79,1964,17578
79,1965,17578
79,1966,21484
79,1967,25390
79,1968,25390
79,1969,27344
79,1970,31250
79,1971,33203
79,1972,33203
79,1973,33203
79,1974,33203
79,1975,33203
79,1976,39062
79,1977,56640
79,1978,74218
79,1979,80078
79,1980,85937
79,1981,82031
79,1982,91796
79,1983,101562
79,1984,111328
79,1985,117382
79,1986,141601
79,1987,156249
79,1988,185546
79,1989,204100
79,1990,249022
79,1991,298826
79,1992,332029
79,1993,351561
79,1994,378904
79,1995,419920
79,1996,406052
79,1997,474607
79,1998,499021
79,1999,529294
79,2000,577145
79,2001,662106
79,2002,712887
79,2003,706051
79,2004,763162
79,2005,751490
79,2006,734363
79,2007,732183
79,2008,852167
79,2009,855474
79,2010,934528
79,2011,912796
79,2012,906548
79,2013,894673
79,2014,916206
79,2015,907807
79,2016,943868
79,2017,909366
79,2018,912104
79,2019,919917
79,2020,929682
79,2021,861323
79,2022,792964
79,2023,818355
80,2014,171
80,2015,285
80,2016,342
80,2017,399
80,2018,1242
80,2019,393
80,2020,456
80,2021,1213
80,2022,1133
80,2023,501
84,1961,13124
84,1962,13365
84,1963,13684
84,1964,11755
84,1965,14232
84,1966,11294
84,1967,13605
84,1968,13919
84,1969,12185
84,1970,8958
84,1971,9632
84,1972,9753
84,1973,9993
84,1974,10355
84,1975,10595
84,1976,10836
84,1977,14448
84,1978,15171
84,1979,15412
84,1980,15773
84,1981,16014
84,1982,16375
84,1983,16616
84,1984,16856
84,1985,17218
84,1986,17458
84,1987,17820
84,1988,18060
84,1989,18301
84,1990,18301
84,1991,15652
84,1992,13244
84,1993,14448
84,1994,13967
84,1995,12040
84,1996,13244
84,1997,13244
84,1998,13244
84,1999,12040
84,2000,12040
84,2001,12040
84,2002,12040
84,2003,12040
84,2004,12040
84,2005,12040
84,2006,12040
84,2007,12040
84,2008,12040
84,2009,12522
84,2010,12522
84,2011,12522
84,2012,10975
84,2013,10660
84,2014,10598
84,2015,10242
84,2016,11467
84,2017,12040
84,2018,13818
84,2019,13703
84,2020,16455
84,2021,17774
84,2022,16512
84,2023,12270
97,1961,4824
97,1962,5788
97,1963,4824
97,1964,6753
97,1965,7718
97,1966,4824
97,1967,7718
97,1968,5403
97,1969,2894
97,1970,15436
97,1971,21224
97,1972,23154
97,1973,25083
97,1974,17365
97,1975,19295
97,1976,15436
97,1977,17365
97,1978,22189
97,1979,26048
97,1980,26048
97,1981,26627
97,1982,24118
97,1983,30486
97,1984,29907
97,1985,36660
97,1986,41291
97,1987,43992
97,1988,50166
97,1989,68303
97,1990,89142
97,1991,61357
97,1992,51131
97,1993,53254
97,1994,50938
97,1995,88756
97,1996,90300
97,1997,135800
97,1998,144335
97,1999,147026
97,2000,189089
97,2001,212242
97,2002,244233
97,2003,216918
97,2004,245684
97,2005,189471
97,2006,197393
97,2007,199076
97,2008,196623
97,2009,181622
97,2010,163965
97,2011,160123
97,2012,162769
97,2013,135181
97,2014,136991
97,2015,148240
97,2016,157264
97,2017,150985
97,2018,153123
97,2019,151001
97,2020,155825
97,2021,141489
97,2022,123313
97,2023,108456
