geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_i
183,1995,156601
183,1996,411199
183,1997,304883
183,1998,250796
183,1999,224058
183,2000,340887
183,2001,345562
183,2002,136843
183,2003,564177
183,2004,295078
183,2005,385995
183,2006,371355
183,2007,231111
183,2008,294782
183,2009,331003
183,2010,387562
183,2011,355753
183,2012,263013
183,2013,317835
183,2014,307184
183,2015,307917
183,2016,318155
183,2017,275947
183,2018,514815
183,2019,429604
185,1992,91110
185,1993,92908
185,1994,69464
185,1995,71945
185,1996,102956
185,1997,105436
185,1998,65123
185,1999,71325
185,2000,83729
185,2001,77527
185,2002,94273
185,2003,99234
185,2004,110398
185,2005,104568
185,2006,55385
185,2007,113499
185,2008,83729
185,2009,85590
185,2010,74426
185,2011,84969
185,2012,80628
185,2013,88070
185,2014,86830
185,2015,84163
185,2016,94087
185,2017,82613
185,2018,102832
185,2019,107917
186,1992,231960
186,1993,321891
186,1994,266692
186,1995,142029
186,1996,383913
186,1997,292121
186,1998,298323
186,1999,236922
186,2000,224518
186,2001,209633
186,2002,127374
186,2003,358131
186,2004,351758
186,2005,193356
19,1961,310
19,1962,310
19,1963,310
19,1964,310
19,1965,310
19,1966,310
19,1967,310
19,1968,310
19,1969,310
19,1970,372
19,1971,558
19,1972,558
19,1973,372
19,1974,1017
19,1975,558
19,1976,555
19,1977,555
19,1978,2577
19,1979,2568
19,1980,1467
19,1981,1433
19,1982,1544
19,1983,1594
19,1984,1738
19,1985,1803
19,1986,1857
19,1987,1913
19,1988,2047
19,1989,2022
19,1990,2062
19,1991,2143
19,1992,2006
19,1993,2171
19,1994,2264
19,1995,2419
19,1996,4466
19,1997,2667
19,1998,2667
19,1999,1054
19,2000,2774
19,2001,2779
19,2002,2782
19,2003,2779
19,2004,676
19,2005,685
19,2006,692
19,2007,697
19,2008,703
19,2009,567
19,2010,561
19,2011,559
19,2012,566
19,2013,572
19,2014,2395
19,2015,2558
19,2016,1854
19,2017,2610
19,2018,2598
19,2019,2810
198,1992,3081
198,1993,1929
198,1994,2436
198,1995,3620
198,1996,4072
198,1997,2736
198,1998,3579
198,1999,2591
198,2000,3935
198,2001,3724
198,2002,3361
198,2003,4773
198,2004,6187
198,2005,2686
198,2006,3345
198,2007,3883
198,2008,2589
198,2009,2544
198,2010,4266
198,2011,225
198,2012,115
198,2013,213
198,2014,234
198,2015,199
198,2016,205
198,2017,129
198,2018,360
198,2019,260
199,1993,10860
199,1994,10669
199,1995,8345
199,1996,12045
199,1997,10072
199,1998,13781
199,1999,9428
199,2000,8386
199,2001,6632
199,2002,5353
199,2003,4167
199,2004,3597
199,2005,3091
199,2006,3719
199,2007,4338
199,2008,4339
199,2009,4179
199,2010,2802
199,2011,2659
199,2012,1274
199,2013,1559
199,2014,1472
199,2015,1366
199,2016,306
199,2017,616
199,2018,1358
199,2019,1110
2,1961,18668
2,1962,18668
2,1963,18668
2,1964,22824
2,1965,25243
2,1966,28220
2,1967,34236
2,1968,34608
2,1969,34980
2,1970,33864
2,1971,26669
2,1972,32933
2,1973,34236
2,1974,34546
2,1975,34670
2,1976,32499
2,1977,19289
2,1978,28158
2,1979,26855
2,1980,27724
2,1981,27413
2,1982,26483
2,1983,25801
2,1984,24747
2,1985,23692
2,1986,24064
2,1987,20591
2,1988,20901
2,1989,21025
2,1990,20985
2,1991,23808
2,1992,21335
2,1993,21087
2,1994,21335
2,1995,21397
2,1996,23438
2,1997,24009
2,1998,24654
2,1999,25571
2,2000,28422
2,2001,27314
2,2002,26661
2,2003,33874
2,2004,20098
2,2005,24809
2,2006,32871
2,2007,31530
2,2008,21397
2,2009,21459
2,2010,19278
2,2011,20115
2,2012,17800
2,2013,23568
2,2014,24505
2,2015,20713
2,2016,11476
2,2017,15498
2,2018,13244
2,2019,4690
202,1961,5857
202,1962,5473
202,1963,7214
202,1964,7568
202,1965,9674
202,1966,6684
202,1967,7688
202,1968,6251
202,1969,9476
202,1970,7475
202,1971,7711
202,1972,9714
202,1973,5295
202,1974,7430
202,1975,9557
202,1976,9718
202,1977,11024
202,1978,9039
202,1979,9502
202,1980,11145
202,1981,9110
202,1982,11763
202,1983,15486
202,1984,14297
202,1985,11709
202,1986,14367
202,1987,14455
202,1988,17052
202,1989,17896
202,1990,18993
202,1991,18884
202,1992,17341
202,1993,18353
202,1994,21596
202,1995,22497
202,1996,24337
202,1997,27758
202,1998,22955
202,1999,29325
202,2000,20412
202,2001,23714
202,2002,24020
202,2003,36181
202,2004,41889
202,2005,33248
202,2006,24161
202,2007,32746
202,2008,38853
202,2009,38182
202,2010,37845
202,2011,39467
202,2012,36940
202,2013,46470
202,2014,47699
202,2015,49967
202,2016,54421
202,2017,48010
202,2018,46053
202,2019,37809
203,1961,35104
203,1962,30577
203,1963,37895
203,1964,45586
203,1965,56750
203,1966,38081
203,1967,42981
203,1968,49617
203,1969,42795
203,1970,34174
203,1971,36717
203,1972,43477
203,1973,52842
203,1974,54083
203,1975,45090
203,1976,53711
203,1977,33430
203,1978,57804
203,1979,55646
203,1980,56998
203,1981,64999
203,1982,68348
203,1983,76783
203,1984,79822
203,1985,79214
203,1986,72565
203,1987,82985
203,1988,74488
203,1989,88815
203,1990,78271
203,1991,93901
203,1992,90241
203,1993,97436
203,1994,92102
203,1995,77031
203,1996,91172
203,1997,98277
203,1998,90890
203,1999,99389
203,2000,104224
203,2001,92867
203,2002,130803
203,2003,142844
203,2004,90322
203,2005,156178
203,2006,110835
203,2007,118523
203,2008,123363
203,2009,144374
203,2010,135807
203,2011,143193
203,2012,130679
203,2013,106925
203,2014,144364
203,2015,134767
203,2016,120072
203,2017,106878
203,2018,94880
203,2019,111539
208,1992,9303
208,1993,7567
208,1994,7505
208,1995,7567
208,1996,6388
208,1997,5706
208,1998,4962
208,1999,3907
208,2000,3721
208,2001,1364
208,2002,930
208,2003,558
208,2004,930
208,2005,1240
208,2006,1364
208,2007,992
208,2008,1675
208,2009,1364
208,2010,1426
208,2011,1675
208,2012,1985
208,2013,2047
208,2014,2171
208,2015,2181
208,2016,1368
208,2017,1401
208,2018,1401
208,2019,1401
209,1993,837
209,1994,1063
209,1995,1257
209,1996,1451
209,1997,1675
209,1998,1861
209,1999,1846
209,2000,1675
209,2001,1116
209,2002,806
209,2003,496
209,2004,685
209,2005,868
209,2006,682
209,2007,744
209,2008,775
209,2009,806
209,2010,837
209,2011,874
209,2012,930
209,2013,966
209,2014,1000
209,2015,834
209,2016,847
209,2017,839
209,2018,831
209,2019,823
210,1961,3097
210,1962,3052
210,1963,3104
210,1964,2789
210,1965,2047
210,1966,2182
210,1967,3389
210,1968,3014
210,1969,3494
210,1970,3473
210,1971,2729
210,1972,2419
210,1973,2171
210,1974,2605
210,1975,2903
210,1976,3386
210,1977,2909
210,1978,2096
210,1979,3207
210,1980,3238
210,1981,2699
210,1982,2605
210,1983,2667
210,1984,2481
210,1985,2109
210,1986,2662
210,1987,1686
210,1988,2129
210,1989,310
210,1990,372
210,1991,372
210,1992,372
210,1993,310
210,1994,310
210,1995,312
210,1996,345
210,1997,322
210,1998,322
210,1999,241
210,2000,372
210,2001,248
210,2002,307
210,2003,307
210,2004,186
210,2005,193
210,2006,198
210,2007,186
210,2008,186
210,2009,205
210,2010,223
210,2011,335
210,2012,180
210,2013,161
210,2014,155
210,2015,124
210,2016,124
210,2017,155
210,2018,155
210,2019,155
211,1961,32251
211,1962,20467
211,1963,31011
211,1964,22328
211,1965,31011
211,1966,26669
211,1967,24809
211,1968,31011
211,1969,27289
211,1970,27910
211,1971,27289
211,1972,24809
211,1973,28530
211,1974,24809
211,1975,27289
211,1976,34112
211,1977,30391
211,1978,32871
211,1979,47757
211,1980,31011
211,1981,17986
211,1982,32871
211,1983,17366
211,1984,20467
211,1985,23568
211,1986,24188
211,1987,11164
211,1988,14451
211,1989,9117
211,1990,7399
211,1991,6078
211,1992,13565
211,1993,6234
211,1994,4882
211,1995,6221
211,1996,6011
211,1997,6383
211,1998,8628
211,1999,5637
211,2000,5196
211,2001,5305
211,2002,4348
211,2003,6548
211,2004,6438
211,2005,3628
211,2006,5382
211,2007,6305
211,2008,3209
211,2009,6350
211,2010,3512
211,2011,7938
211,2012,3228
211,2013,4071
211,2014,6367
211,2015,3601
211,2016,3576
211,2017,2472
211,2018,8846
211,2019,4307
212,1961,2791
212,1962,2791
212,1963,3101
212,1964,3287
212,1965,2543
212,1966,2047
212,1967,4466
212,1968,2467
212,1969,2163
212,1970,2677
212,1971,3438
212,1972,7250
212,1973,5380
212,1974,7110
212,1975,7147
212,1976,7504
212,1977,7454
212,1978,12060
212,1979,12807
212,1980,14362
212,1981,17040
212,1982,20556
212,1983,19661
212,1984,18793
212,1985,31011
212,1986,31011
212,1987,22018
212,1988,41678
212,1989,29646
212,1990,40376
212,1991,32375
212,1992,46516
212,1993,23692
212,1994,23258
212,1995,16183
212,1996,25181
212,1997,17366
212,1998,21665
212,1999,25441
212,2000,24341
212,2001,22238
212,2002,22762
212,2003,19227
212,2004,20157
212,2005,21583
212,2006,26049
212,2007,28778
212,2008,29584
212,2009,27561
212,2010,16283
212,2011,18256
212,2012,17506
212,2013,18615
212,2014,18932
212,2015,19435
212,2016,19300
212,2017,19409
212,2018,19406
212,2019,16627
213,1992,3721
213,1993,3101
213,1994,3101
213,1995,3721
213,1996,3721
213,1997,4962
213,1998,5582
213,1999,5892
213,2000,7443
213,2001,7443
213,2002,12404
213,2003,12404
213,2004,13025
213,2005,15505
213,2006,17366
213,2007,19227
213,2008,18606
213,2009,20777
213,2010,20777
213,2011,20777
213,2012,20777
213,2013,20777
213,2014,20777
213,2015,20808
213,2016,20808
213,2017,20808
213,2018,20904
213,2019,20940
214,1961,4203
214,1962,4394
214,1963,4533
214,1964,6231
214,1965,7700
214,1966,7831
214,1967,8265
214,1968,9934
214,1969,10469
214,1970,10013
214,1971,10005
214,1972,10214
214,1973,10709
214,1974,12491
214,1975,9922
214,1976,12781
214,1977,10348
214,1978,13013
214,1979,13208
214,1980,13531
214,1981,15815
214,1982,15845
214,1983,11359
214,1984,22394
214,1985,22121
214,1986,37910
214,1987,33008
214,1988,48678
214,1989,60364
214,1990,59203
214,1991,57060
214,1992,47743
214,1993,44905
214,1994,47245
214,1995,36803
214,1996,44548
214,1997,38579
214,1998,22640
214,1999,24720
214,2000,26019
214,2001,21616
214,2002,21347
214,2003,21536
214,2004,21907
214,2005,18112
214,2006,16310
214,2007,16020
214,2008,14266
214,2009,14202
214,2010,15397
214,2011,14672
214,2012,14106
214,2013,13385
214,2014,9471
214,2015,8685
214,2016,8514
214,2017,7931
214,2018,8112
214,2019,5018
215,1997,37
215,1998,93
215,1999,79
215,2000,74
215,2001,78
215,2002,93
215,2003,186
215,2004,279
215,2005,372
215,2006,496
215,2007,682
215,2008,806
215,2009,1116
215,2010,1364
215,2011,1613
215,2012,1923
215,2013,2194
215,2014,2466
215,2015,2631
215,2016,2797
215,2017,3029
215,2018,3260
215,2019,3492
222,1961,3256
222,1962,2617
222,1963,3907
222,1964,3039
222,1965,3845
222,1966,2977
222,1967,3907
222,1968,4155
222,1969,2977
222,1970,2822
222,1971,4466
222,1972,3659
222,1973,2915
222,1974,4093
222,1975,4714
222,1976,2853
222,1977,2791
222,1978,3721
222,1979,4590
222,1980,6202
222,1981,4962
222,1982,4466
222,1983,5582
222,1984,6822
222,1985,7443
222,1986,5148
222,1987,6884
222,1988,2543
222,1989,3721
222,1990,4217
222,1991,4962
222,1992,5210
222,1993,6512
222,1994,7132
222,1995,5582
222,1996,6202
222,1997,6016
222,1998,8063
222,1999,9303
222,2000,9551
222,2001,9303
222,2002,9427
222,2003,9303
222,2004,8373
222,2005,9303
222,2006,9613
222,2007,7443
222,2008,7132
222,2009,8063
222,2010,7443
222,2011,7443
222,2012,7443
222,2013,6512
222,2014,8063
222,2015,8993
222,2016,9613
222,2017,8435
222,2018,7746
222,2019,7629
223,1961,57804
223,1962,55367
223,1963,60062
223,1964,61277
223,1965,56624
223,1966,52470
223,1967,63107
223,1968,64874
223,1969,61432
223,1970,73806
223,1971,68596
223,1972,81062
223,1973,76907
223,1974,84411
223,1975,80318
223,1976,84721
223,1977,94893
223,1978,92412
223,1979,86830
223,1980,97064
223,1981,97994
223,1982,104196
223,1983,105436
223,1984,102335
223,1985,101715
223,1986,106677
223,1987,83729
223,1988,108538
223,1989,109158
223,1990,116600
223,1991,115360
223,1992,117841
223,1993,124043
223,1994,126524
223,1995,115980
223,1996,120942
223,1997,124043
223,1998,124043
223,1999,120942
223,2000,120942
223,2001,124043
223,2002,124043
223,2003,130245
223,2004,130245
223,2005,136447
223,2006,132984
223,2007,149394
223,2008,154270
223,2009,152438
223,2010,149351
223,2011,166649
223,2012,186093
223,2013,189409
223,2014,164661
223,2015,173512
223,2016,184569
223,2017,181062
223,2018,184128
223,2019,197195
228,1961,187925
228,1962,201570
228,1963,257389
228,1964,283438
228,1965,293362
228,1966,302045
228,1967,308247
228,1968,365927
228,1969,282198
228,1970,468882
228,1971,412443
228,1972,365306
228,1973,554472
228,1974,483147
228,1975,434150
228,1976,463921
228,1977,606570
228,1978,508576
228,1979,351662
228,1980,570598
228,1981,702083
228,1982,620215
228,1983,707045
228,1984,595406
228,1985,747359
228,1986,796976
228,1987,539587
228,1988,591685
228,1989,730613
228,1990,703944
228,1991,576800
229,1961,42536
229,1962,43040
229,1963,52619
229,1964,28988
229,1965,23442
229,1966,18149
229,1967,8759
229,1968,51107
229,1969,34722
229,1970,36159
229,1971,25305
229,1972,27727
229,1973,32202
229,1974,31259
229,1975,13025
229,1976,26669
229,1977,26545
229,1978,25243
229,1979,30142
229,1980,28902
229,1981,9799
229,1982,21025
229,1983,22576
229,1984,21087
229,1985,14733
229,1986,20610
229,1987,22080
229,1988,14327
229,1989,7003
229,1990,4740
229,1991,15415
229,1992,13211
229,1993,8621
229,1994,8001
229,1995,9117
229,1996,12280
229,1997,7505
229,1998,3969
229,1999,5768
229,2000,3287
229,2001,9179
229,2002,7815
229,2003,9365
229,2004,8435
229,2005,8869
229,2006,8745
229,2007,8559
229,2008,15505
229,2009,8001
229,2010,8187
229,2011,8023
229,2012,3471
229,2013,7675
229,2014,7229
229,2015,7070
229,2016,5725
229,2017,4962
229,2018,5383
229,2019,4572
230,1992,154825
230,1993,138928
230,1994,65123
230,1995,94645
230,1996,103638
230,1997,96009
230,1998,45214
230,1999,51726
230,2000,76286
230,2001,85466
230,2002,58734
230,2003,83853
230,2004,107483
230,2005,102894
230,2006,78829
230,2007,67976
230,2008,84039
230,2009,84783
230,2010,95823
230,2011,83543
230,2012,91296
230,2013,113840
230,2014,101207
230,2015,114113
230,2016,110597
230,2017,124334
230,2018,122846
230,2019,112346
231,1961,286893
231,1962,307655
231,1963,275021
231,1964,365214
231,1965,340626
231,1966,255906
231,1967,306440
231,1968,289082
231,1969,281967
231,1970,435577
231,1971,327597
231,1972,207834
231,1973,441903
231,1974,360159
231,1975,364066
231,1976,357926
231,1977,390983
231,1978,348623
231,1979,361337
231,1980,416660
231,1981,416970
231,1982,308061
231,1983,379199
231,1984,405682
231,1985,364686
231,1986,275996
231,1987,549510
231,1988,415234
231,1989,572768
231,1990,410148
231,1991,467615
231,1992,466209
231,1993,330948
231,1994,494622
231,1995,418496
231,1996,535358
231,1997,505706
231,1998,367651
231,1999,413601
231,2000,475999
231,2001,342764
231,2002,398719
231,2003,439515
231,2004,181172
231,2005,262644
231,2006,441283
231,2007,224496
231,2008,305798
231,2009,352554
231,2010,306136
231,2011,347321
231,2012,317352
231,2013,204713
231,2014,254204
231,2015,269595
231,2016,149329
231,2017,249481
231,2018,213974
231,2019,210879
234,1961,3191
234,1962,3101
234,1963,3101
234,1964,3191
234,1965,3101
234,1966,3058
234,1967,3101
234,1968,3101
234,1969,3101
234,1970,3398
234,1971,3101
234,1972,3101
234,1973,2481
234,1974,2481
234,1975,2171
234,1976,2171
234,1977,1861
234,1978,1861
234,1979,1373
234,1980,1018
234,1981,930
234,1982,924
234,1983,738
234,1984,744
234,1985,744
234,1986,496
234,1987,775
234,1988,1240
234,1989,1240
234,1990,1290
234,1991,1551
234,1992,1835
234,1993,1861
234,1994,2171
234,1995,1934
234,1996,1993
234,1997,1972
234,1998,1974
234,1999,1995
234,2000,2357
234,2001,1715
234,2002,1043
234,2003,857
234,2004,1936
234,2005,2132
234,2006,1838
234,2007,2742
234,2008,1315
234,2009,1322
234,2010,1825
234,2011,1916
234,2012,2095
234,2013,1391
234,2014,1363
234,2015,1264
234,2016,781
234,2017,1323
234,2018,1384
234,2019,1588
235,1992,51478
235,1993,38453
235,1994,42175
235,1995,37213
235,1996,47757
235,1997,45276
235,1998,42795
235,1999,38453
235,2000,30701
235,2001,20777
235,2002,36593
235,2003,43415
235,2004,40314
235,2005,35972
235,2006,35187
235,2007,36593
235,2008,40314
235,2009,43415
235,2010,48377
235,2011,51983
235,2012,57680
235,2013,62021
235,2014,74426
235,2015,80628
235,2016,75385
235,2017,71924
235,2018,83648
235,2019,82537
248,1961,700843
248,1962,542068
248,1963,481287
248,1964,471363
248,1965,247466
248,1966,448415
248,1967,437251
248,1968,447175
248,1969,801355
248,1970,555590
248,1971,506691
248,1972,603378
248,1973,381704
248,1974,422848
248,1975,589106
248,1976,348679
248,1977,485008
248,1978,406340
248,1979,320651
248,1980,413063
248,1981,506095
248,1982,637581
248,1983,614633
248,1984,390896
248,1985,300402
248,1986,434143
248,1987,469503
248,1988,474683
248,1989,508125
248,1990,309448
248,1991,340943
255,2000,1489
255,2001,186
255,2002,372
255,2003,341
255,2004,171
255,2005,248
255,2006,248
255,2007,310
255,2008,62
255,2009,186
255,2010,112
255,2011,112
255,2012,186
255,2013,124
255,2014,124
255,2015,31
255,2016,7
255,2017,11
255,2018,19
255,2019,19
256,2000,589
256,2001,158
256,2002,567
256,2003,312
256,2004,533
256,2005,329
256,2006,329
256,2007,108
256,2008,48
256,2009,107
256,2010,83
256,2011,97
256,2012,53
256,2013,97
256,2014,86
256,2015,86
256,2016,7
256,2017,14
256,2018,105
256,2019,105
27,1961,168615
27,1962,90376
27,1963,165502
27,1964,94003
27,1965,118460
27,1966,195024
27,1967,118535
27,1968,182320
27,1969,203117
27,1970,207338
27,1971,193366
27,1972,178328
27,1973,112266
27,1974,153384
27,1975,134351
27,1976,124550
27,1977,136318
27,1978,102276
27,1979,107525
27,1980,86467
27,1981,111474
27,1982,65664
27,1983,92192
27,1984,76006
27,1985,91654
27,1986,72032
27,1987,63653
27,1988,86398
27,1989,86936
27,1990,76446
27,1991,65186
27,1992,61644
27,1993,35476
27,1994,48900
27,1995,61961
27,1996,55829
27,1997,69829
27,1998,38322
27,1999,41042
27,2000,38320
27,2001,45369
27,2002,30323
27,2003,28756
27,2004,30493
27,2005,11133
27,2006,13025
27,2007,14277
27,2008,8868
27,2009,10696
27,2010,20894
27,2011,20077
27,2012,14233
27,2013,23344
27,2014,15282
27,2015,22437
27,2016,30161
27,2017,30511
27,2018,34999
27,2019,34850
272,2006,344980
272,2007,422097
272,2008,376326
272,2009,410973
272,2010,264736
272,2011,360887
272,2012,184480
272,2013,352803
272,2014,248986
272,2015,220108
272,2016,292395
272,2017,205032
272,2018,266816
272,2019,346657
273,2006,3437
273,2007,3768
273,2008,3686
273,2009,6353
273,2010,4293
273,2011,7533
273,2012,5439
273,2013,8578
273,2014,3562
273,2015,4363
273,2016,6252
273,2017,6481
273,2018,8553
273,2019,7516
299,1994,17895
299,1995,10737
299,1996,7664
299,1997,5351
299,1998,3478
299,1999,4172
299,2000,7869
299,2001,9927
299,2002,12072
299,2003,4892
299,2004,6082
299,2005,4026
299,2006,5204
299,2007,5461
299,2008,5375
299,2009,2295
299,2010,337
299,2011,981
299,2012,1734
299,2013,1518
299,2014,1487
299,2015,1343
299,2016,1355
299,2017,1355
299,2018,1355
299,2019,1355
3,1961,8191
3,1962,6580
3,1963,6059
3,1964,5128
3,1965,4962
3,1966,6202
3,1967,7443
3,1968,8683
3,1969,10544
3,1970,6822
3,1971,7443
3,1972,7443
3,1973,7443
3,1974,8063
3,1975,9923
3,1976,9303
3,1977,10544
3,1978,10544
3,1979,8683
3,1980,9923
3,1981,11164
3,1982,14265
3,1983,11784
3,1984,10544
3,1985,8683
3,1986,8683
3,1987,8063
3,1988,7691
3,1989,9303
3,1990,5954
3,1991,3225
3,1992,2605
3,1993,3473
3,1994,4876
3,1995,6202
3,1996,8993
3,1997,6822
3,1998,7443
3,1999,7505
3,2000,7505
3,2001,10546
3,2002,9489
3,2003,8683
3,2004,11784
3,2005,9923
3,2006,11164
3,2007,12404
3,2008,13645
3,2009,14756
3,2010,16177
3,2011,18358
3,2012,21652
3,2013,22514
3,2014,20579
3,2015,23310
3,2016,24920
3,2017,26320
3,2018,25578
3,2019,25384
32,1988,62
32,1989,93
32,1990,124
32,1991,161
32,1992,154
32,1993,160
32,1994,174
32,1995,171
32,1996,176
32,1997,186
32,1998,189
32,1999,195
32,2000,198
32,2001,207
32,2002,205
32,2003,221
32,2004,211
32,2005,242
32,2006,255
32,2007,272
32,2008,287
32,2009,285
32,2010,279
32,2011,318
32,2012,403
32,2013,365
32,2014,363
32,2015,381
32,2016,400
32,2017,414
32,2018,428
32,2019,442
33,1961,8130
33,1962,6850
33,1963,9845
33,1964,9383
33,1965,6236
33,1966,7673
33,1967,6448
33,1968,5120
33,1969,4217
33,1970,5566
33,1971,6210
33,1972,5094
33,1973,5847
33,1974,3985
33,1975,6530
33,1976,3948
33,1977,4483
33,1978,4049
33,1979,4793
33,1980,5887
33,1981,3737
33,1982,4258
33,1983,3876
33,1984,3344
33,1985,3932
33,1986,3870
33,1987,4078
33,1988,2464
33,1989,2799
33,1990,2293
33,1991,2880
33,1992,1952
33,1993,1796
33,1994,2279
33,1995,3267
33,1996,3240
33,1997,2340
33,1998,2402
33,1999,2431
33,2000,1952
33,2001,2254
33,2002,1794
33,2003,2152
33,2004,1978
33,2005,1746
33,2006,2278
33,2007,1391
33,2008,1532
33,2009,1618
33,2010,1856
33,2011,1872
33,2012,1536
33,2013,2467
33,2014,2514
33,2015,2257
33,2016,1918
33,2017,2707
33,2018,2259
33,2019,2259
351,1961,264693
351,1962,238835
351,1963,249517
351,1964,238811
351,1965,258887
351,1966,237931
351,1967,240845
351,1968,239413
351,1969,246151
351,1970,245694
351,1971,233282
351,1972,289311
351,1973,320817
351,1974,322598
351,1975,282817
351,1976,273271
351,1977,249130
351,1978,288388
351,1979,261294
351,1980,274021
351,1981,288710
351,1982,294941
351,1983,340072
351,1984,397624
351,1985,443867
351,1986,428645
351,1987,448552
351,1988,532445
351,1989,556535
351,1990,586385
351,1991,708285
351,1992,878210
351,1993,1000035
351,1994,1200225
351,1995,1382669
351,1996,1533063
351,1997,1833481
351,1998,1960811
351,1999,2431153
351,2000,2444857
351,2001,2518600
351,2002,2727344
351,2003,2750481
351,2004,2998937
351,2005,3243228
351,2006,3303448
351,2007,2993051
351,2008,3239382
351,2009,3332351
351,2010,3424671
351,2011,3638561
351,2012,3732225
351,2013,3830377
351,2014,3879459
351,2015,3999154
351,2016,4082286
351,2017,4170065
351,2018,4258609
351,2019,4343877
4,1961,6698
4,1962,6822
4,1963,6202
4,1964,6822
4,1965,6607
4,1966,5864
4,1967,4850
4,1968,6008
4,1969,6008
4,1970,6004
4,1971,6075
4,1972,5189
4,1973,4619
4,1974,5210
4,1975,7675
4,1976,5987
4,1977,6332
4,1978,6812
4,1979,6284
4,1980,8401
4,1981,10537
4,1982,9979
4,1983,11606
4,1984,11013
4,1985,13021
4,1986,13383
4,1987,15775
4,1988,13397
4,1989,17168
4,1990,10379
4,1991,16635
4,1992,16862
4,1993,17444
4,1994,14813
4,1995,15750
4,1996,18582
4,1997,15051
4,1998,12817
4,1999,15704
4,2000,16345
4,2001,15411
4,2002,18868
4,2003,20175
4,2004,23711
4,2005,28664
4,2006,40718
4,2007,26440
4,2008,36492
4,2009,46148
4,2010,55961
4,2011,65463
4,2012,65426
4,2013,79875
4,2014,66481
4,2015,73012
4,2016,63691
4,2017,69338
4,2018,69136
4,2019,70137
40,1961,13645
40,1962,13025
40,1963,14265
40,1964,14265
40,1965,13616
40,1966,13841
40,1967,15505
40,1968,14885
40,1969,13645
40,1970,13645
40,1971,12404
40,1972,9303
40,1973,7443
40,1974,7815
40,1975,8187
40,1976,8621
40,1977,9179
40,1978,9861
40,1979,9923
40,1980,10537
40,1981,11288
40,1982,14079
40,1983,16126
40,1984,21397
40,1985,26049
40,1986,31011
40,1987,39694
40,1988,52718
40,1989,61091
40,1990,68224
40,1991,62021
40,1992,68224
40,1993,74426
40,1994,80628
40,1995,86830
40,1996,93032
40,1997,98490
40,1998,86706
40,1999,115794
40,2000,106677
40,2001,130555
40,2002,133346
40,2003,158155
40,2004,155054
40,2005,155054
40,2006,151332
40,2007,155054
40,2008,145130
40,2009,183584
40,2010,192497
40,2011,195433
40,2012,193710
40,2013,192971
40,2014,192343
40,2015,193507
40,2016,218936
40,2017,221789
40,2018,222657
40,2019,288573
41,1961,260490
41,1962,234441
41,1963,244985
41,1964,232581
41,1965,251187
41,1966,230100
41,1967,232581
41,1968,229479
41,1969,235682
41,1970,235682
41,1971,223277
41,1972,279097
41,1973,310107
41,1974,310107
41,1975,272894
41,1976,260490
41,1977,238783
41,1978,275375
41,1979,248086
41,1980,260490
41,1981,272894
41,1982,279097
41,1983,328714
41,1984,375230
41,1985,421746
41,1986,390735
41,1987,415544
41,1988,483767
41,1989,496172
41,1990,527182
41,1991,651225
41,1992,830467
41,1993,955131
41,1994,1152979
41,1995,1345866
41,1996,1488515
41,1997,1794901
41,1998,1938171
41,1999,2406433
41,2000,2418837
41,2001,2496984
41,2002,2705997
41,2003,2728945
41,2004,2977031
41,2005,3225116
41,2006,3287138
41,2007,2977031
41,2008,3225116
41,2009,3318149
41,2010,3409273
41,2011,3623890
41,2012,3718119
41,2013,3816992
41,2014,3869988
41,2015,3990469
41,2016,4073772
41,2017,4162134
41,2018,4250497
41,2019,4338860
44,1999,7008
44,2000,7927
44,2001,7821
44,2002,8178
44,2003,8804
44,2004,8135
44,2005,9379
44,2006,9342
44,2007,9920
44,2008,6422
44,2009,6953
44,2010,8174
44,2011,7504
44,2012,6868
44,2013,7803
44,2014,9378
44,2015,9407
44,2016,10359
44,2017,11221
44,2018,10274
44,2019,10484
50,1961,221
50,1962,252
50,1963,276
50,1964,378
50,1965,347
50,1966,473
50,1967,630
50,1968,693
50,1969,630
50,1970,756
50,1971,819
50,1972,945
50,1973,977
50,1974,630
50,1975,945
50,1976,1008
50,1977,788
50,1978,599
50,1979,788
50,1980,819
50,1981,819
50,1982,788
50,1983,868
50,1984,589
50,1985,583
50,1986,496
50,1987,124
50,1988,744
50,1989,682
50,1990,620
50,1991,633
50,1992,558
50,1993,899
50,1994,806
50,1995,620
50,1996,620
50,1997,682
50,1998,868
50,1999,682
50,2000,757
50,2001,682
50,2002,682
50,2003,372
50,2004,448
50,2005,515
50,2006,518
50,2007,555
50,2008,497
50,2009,466
50,2010,427
50,2011,433
50,2012,525
50,2013,460
50,2014,549
50,2015,1075
50,2016,731
50,2017,1012
50,2018,738
50,2019,750
5000,1961,3830401
5000,1962,2626699
5000,1963,3325996
5000,1964,2795819
5000,1965,2986886
5000,1966,3453310
5000,1967,3040408
5000,1968,3511092
5000,1969,3807736
5000,1970,3810763
5000,1971,3284001
5000,1972,3389674
5000,1973,3370068
5000,1974,3410501
5000,1975,3088380
5000,1976,3381301
5000,1977,3402349
5000,1978,3465058
5000,1979,3242183
5000,1980,3716532
5000,1981,3394334
5000,1982,4107703
5000,1983,4065592
5000,1984,3981078
5000,1985,4067646
5000,1986,3934109
5000,1987,3761716
5000,1988,4080925
5000,1989,4177196
