geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5301,2019,706687
5301,2020,760553
5301,2021,806513
5301,2022,847848
5301,2023,895597
5302,1961,423329
5302,1962,436880
5302,1963,407617
5302,1964,358837
5302,1965,398314
5302,1966,317651
5302,1967,321300
5302,1968,342508
5302,1969,309303
5302,1970,296460
5302,1971,303730
5302,1972,268418
5302,1973,245645
5302,1974,254183
5302,1975,275125
5302,1976,287756
5302,1977,295226
5302,1978,285721
5302,1979,262408
5302,1980,249348
5302,1981,248865
5302,1982,257130
5302,1983,269116
5302,1984,276662
5302,1985,288439
5302,1986,300906
5302,1987,306330
5302,1988,292280
5302,1989,304896
5302,1990,313040
5302,1991,271390
5302,1992,301343
5302,1993,337178
5302,1994,569953
5302,1995,667118
5302,1996,802336
5302,1997,756984
5302,1998,744720
5302,1999,787658
5302,2000,815621
5302,2001,835248
5302,2002,830899
5302,2003,851493
5302,2004,865578
5302,2005,867129
5302,2006,826498
5302,2007,804525
5302,2008,781397
5302,2009,790966
5302,2010,779588
5302,2011,838416
5302,2012,848899
5302,2013,799542
5302,2014,851650
5302,2015,895902
5302,2016,847821
5302,2017,741017
5302,2018,806549
5302,2019,951857
5302,2020,996646
5302,2021,868377
5302,2022,1024405
5302,2023,1020386
5304,1961,3513
5304,1962,3423
5304,1963,4074
5304,1964,4444
5304,1965,4952
5304,1966,5180
5304,1967,6334
5304,1968,6195
5304,1969,5012
5304,1970,5471
5304,1971,5656
5304,1972,6546
5304,1973,7456
5304,1974,7711
5304,1975,9321
5304,1976,12922
5304,1977,11790
5304,1978,11440
5304,1979,9117
5304,1980,9643
5304,1981,9754
5304,1982,9775
5304,1983,9493
5304,1984,9211
5304,1985,10043
5304,1986,9800
5304,1987,11015
5304,1988,11270
5304,1989,11307
5304,1990,12423
5304,1991,12586
5304,1992,13207
5304,1993,12780
5304,1994,12391
5304,1995,12289
5304,1996,12247
5304,1997,12699
5304,1998,14042
5304,1999,17553
5304,2000,12439
5304,2001,13924
5304,2002,12603
5304,2003,14061
5304,2004,15115
5304,2005,17632
5304,2006,15656
5304,2007,15047
5304,2008,18157
5304,2009,14909
5304,2010,11339
5304,2011,12239
5304,2012,15892
5304,2013,14694
5304,2014,12699
5304,2015,13214
5304,2016,12534
5304,2017,14333
5304,2018,12251
5304,2019,10563
5304,2020,10607
5304,2021,10328
5304,2022,9449
5304,2023,10571
5305,1961,29326
5305,1962,29326
5305,1963,27230
5305,1964,26130
5305,1965,26776
5305,1966,26776
5305,1967,26776
5305,1968,26138
5305,1969,25501
5305,1970,24863
5305,1971,23588
5305,1972,22951
5305,1973,29964
5305,1974,21038
5305,1975,19736
5305,1976,19126
5305,1977,19126
5305,1978,19126
5305,1979,17851
5305,1980,17213
5305,1981,17213
5305,1982,17213
5305,1983,16576
5305,1984,15938
5305,1985,13975
5305,1986,13340
5305,1987,13042
5305,1988,13345
5305,1989,12397
5305,1990,12087
5305,1991,12056
5305,1992,11472
5305,1993,11412
5305,1994,11680
5305,1995,11658
5305,1996,11572
5305,1997,11589
5305,1998,9854
5305,1999,9025
5305,2000,8658
5305,2001,8541
5305,2002,8687
5305,2003,7645
5305,2004,8672
5305,2005,8915
5305,2006,9171
5305,2007,9807
5305,2008,7809
5305,2009,7813
5305,2010,7133
5305,2011,7107
5305,2012,6514
5305,2013,4347
5305,2014,5511
5305,2015,5449
5305,2016,5233
5305,2017,5187
5305,2018,4709
5305,2019,4547
5305,2020,4091
5305,2021,4013
5305,2022,3625
5305,2023,3377
54,1961,4520
54,1962,2637
54,1963,2888
54,1964,2637
54,1965,2135
54,1966,1507
54,1967,1256
54,1968,1005
54,1969,879
54,1970,879
54,1971,879
54,1972,1005
54,1973,1005
54,1974,879
54,1975,1460
54,1976,1830
54,1977,2428
54,1978,3074
54,1979,3217
54,1980,2862
54,1981,2386
54,1982,1872
54,1983,1528
54,1984,1328
54,1985,1234
54,1986,1139
54,1987,1130
54,1988,1256
54,1989,1256
54,1990,1256
54,1991,1243
54,1992,1118
54,1993,1229
54,1994,1130
54,1995,1005
54,1996,1005
54,1997,1130
54,1998,879
54,1999,1005
54,2000,879
54,2001,879
54,2002,1130
54,2003,920
54,2004,752
54,2005,957
54,2006,838
54,2007,879
54,2008,879
54,2009,940
54,2010,623
54,2011,572
54,2012,630
54,2013,549
54,2014,92
54,2015,380
54,2016,285
54,2017,403
5400,1961,578869
5400,1962,531357
5400,1963,518352
5400,1964,529147
5400,1965,490799
5400,1966,434313
5400,1967,404563
5400,1968,419891
5400,1969,393789
5400,1970,421220
5400,1971,360851
5400,1972,309424
5400,1973,277257
5400,1974,262918
5400,1975,275303
5400,1976,317101
5400,1977,335109
5400,1978,322345
5400,1979,302701
5400,1980,331747
5400,1981,285585
5400,1982,255298
5400,1983,291326
5400,1984,310481
5400,1985,302752
5400,1986,295949
5400,1987,233224
5400,1988,240502
5400,1989,218703
5400,1990,187698
5400,1991,174383
5400,1992,309116
5400,1993,309737
5400,1994,321207
5400,1995,323840
5400,1996,295454
5400,1997,305974
5400,1998,315482
5400,1999,302746
5400,2000,328618
5400,2001,331640
5400,2002,303379
5400,2003,294691
5400,2004,322755
5400,2005,263982
5400,2006,307431
5400,2007,239754
5400,2008,240989
5400,2009,260299
5400,2010,252641
5400,2011,256911
5400,2012,292123
5400,2013,271930
5400,2014,228814
5400,2015,231365
5400,2016,219101
5400,2017,187566
5400,2018,185265
5400,2019,169907
5400,2020,201994
5400,2021,194506
5400,2022,188121
5400,2023,190039
5401,1961,115413
5401,1962,73036
5401,1963,60220
5401,1964,67399
5401,1965,53467
5401,1966,42705
5401,1967,53725
5401,1968,67703
5401,1969,69033
5401,1970,94794
5401,1971,94673
5401,1972,85155
5401,1973,66351
5401,1974,72990
5401,1975,75065
5401,1976,87674
5401,1977,91981
5401,1978,88992
5401,1979,91727
5401,1980,95057
5401,1981,58304
5401,1982,49452
5401,1983,75442
5401,1984,87793
5401,1985,106511
5401,1986,85445
5401,1987,74145
5401,1988,56762
5401,1989,44007
5401,1990,22904
5401,1991,15706
5401,1992,112935
5401,1993,114231
5401,1994,124044
5401,1995,121237
5401,1996,127494
5401,1997,146572
5401,1998,151073
5401,1999,138703
5401,2000,136298
5401,2001,136560
5401,2002,128803
5401,2003,127286
5401,2004,136068
5401,2005,141534
5401,2006,135698
5401,2007,132726
5401,2008,129320
5401,2009,146669
5401,2010,154363
5401,2011,139514
5401,2012,135381
5401,2013,133153
5401,2014,123095
5401,2015,126098
5401,2016,124986
5401,2017,113842
5401,2018,115226
5401,2019,113749
5401,2020,119684
5401,2021,113059
5401,2022,105541
5401,2023,108853
5402,1961,44763
5402,1962,53651
5402,1963,56772
5402,1964,68401
5402,1965,67260
5402,1966,63847
5402,1967,73239
5402,1968,65652
5402,1969,51495
5402,1970,51317
5402,1971,44119
5402,1972,40070
5402,1973,38368
5402,1974,36621
5402,1975,46903
5402,1976,58949
5402,1977,69426
5402,1978,56252
5402,1979,42427
5402,1980,50459
5402,1981,56240
5402,1982,59586
5402,1983,54231
5402,1984,48819
5402,1985,41412
5402,1986,28813
5402,1987,26184
5402,1988,18574
5402,1989,14473
5402,1990,10875
5402,1991,14328
5402,1992,19448
5402,1993,21479
5402,1994,22740
5402,1995,22489
5402,1996,22657
5402,1997,28554
5402,1998,22859
5402,1999,25867
5402,2000,31220
5402,2001,19577
5402,2002,35204
5402,2003,30964
5402,2004,18835
5402,2005,24837
5402,2006,29224
5402,2007,20473
5402,2008,19734
5402,2009,31434
5402,2010,39163
5402,2011,47847
5402,2012,61234
5402,2013,60847
5402,2014,53054
5402,2015,54755
5402,2016,55791
5402,2017,52534
5402,2018,49547
5402,2019,31584
5402,2020,48818
5402,2021,49820
5402,2022,50907
5402,2023,51293
5403,1961,161855
5403,1962,175639
5403,1963,148478
5403,1964,145806
5403,1965,134973
5403,1966,125713
5403,1967,110749
5403,1968,128369
5403,1969,117157
5403,1970,137089
5403,1971,114306
5403,1972,113439
5403,1973,111353
5403,1974,93496
5403,1975,94783
5403,1976,109061
5403,1977,112055
5403,1978,114986
5403,1979,105529
5403,1980,120770
5403,1981,109990
5403,1982,84345
5403,1983,107037
5403,1984,119378
5403,1985,98690
5403,1986,123632
5403,1987,80264
5403,1988,105491
5403,1989,108627
5403,1990,112428
5403,1991,105139
5403,1992,134736
5403,1993,140178
5403,1994,143170
5403,1995,146246
5403,1996,104909
5403,1997,91068
5403,1998,103130
5403,1999,105132
5403,2000,112993
5403,2001,124760
5403,2002,96717
5403,2003,100777
5403,2004,135344
5403,2005,67547
5403,2006,117703
5403,2007,61439
5403,2008,68417
5403,2009,61140
5403,2010,35259
5403,2011,42795
5403,2012,70671
5403,2013,52772
5403,2014,29626
5403,2015,25289
5403,2016,16026
5403,2017,2578
5403,2018,1932
5403,2019,7085
5403,2020,15449
5403,2021,13923
5403,2022,13976
5403,2023,14333
5404,1961,256837
5404,1962,229030
5404,1963,252882
5404,1964,247542
5404,1965,235099
5404,1966,202048
5404,1967,166850
5404,1968,158167
5404,1969,156105
5404,1970,138020
5404,1971,107754
5404,1972,70760
5404,1973,61185
5404,1974,59812
5404,1975,58552
5404,1976,61416
5404,1977,61647
5404,1978,62116
5404,1979,63019
5404,1980,65461
5404,1981,61052
5404,1982,61916
5404,1983,54616
5404,1984,54490
5404,1985,56139
5404,1986,58059
5404,1987,52631
5404,1988,59675
5404,1989,51595
5404,1990,41491
5404,1991,39210
5404,1992,41998
5404,1993,33850
5404,1994,31252
5404,1995,33868
5404,1996,40394
5404,1997,39780
5404,1998,38421
5404,1999,33044
5404,2000,48108
5404,2001,50743
5404,2002,42656
5404,2003,35665
5404,2004,32507
5404,2005,30063
5404,2006,24806
5404,2007,25117
5404,2008,23519
5404,2009,21056
5404,2010,23856
5404,2011,26755
5404,2012,24837
5404,2013,25158
5404,2014,23040
5404,2015,25223
5404,2016,22298
5404,2017,18612
5404,2018,18560
5404,2019,17489
5404,2020,18042
5404,2021,17705
5404,2022,17696
5404,2023,15560
5500,1961,22822
5500,1962,22589
5500,1963,19255
5500,1964,18514
5500,1965,15584
5500,1966,17917
5500,1967,14400
5500,1968,11409
5500,1969,12724
5500,1970,10219
5500,1971,10269
5500,1972,10269
5500,1973,10383
5500,1974,10490
5500,1975,10087
5500,1976,9274
5500,1977,9591
5500,1978,10090
5500,1979,10877
5500,1980,13597
5500,1981,32440
5500,1982,30258
5500,1983,34970
5500,1984,34874
5500,1985,34920
5500,1986,42611
5500,1987,42373
5500,1988,33709
5500,1989,27977
5500,1990,31854
5500,1991,33851
5500,1992,34533
5500,1993,37251
5500,1994,37221
5500,1995,37420
5500,1996,35650
5500,1997,35221
5500,1998,34043
5500,1999,34206
5500,2000,33175
5500,2001,32885
5500,2002,33081
5500,2003,32458
5500,2004,32229
5500,2005,32466
5500,2006,38044
5500,2007,39123
5500,2008,38828
5500,2009,39965
5500,2010,39295
5500,2011,39882
5500,2012,40282
5500,2013,41489
5500,2014,42519
5500,2015,42859
5500,2016,42547
5500,2017,41425
5500,2018,41514
5500,2019,41592
5500,2020,42626
5500,2021,43020
5500,2022,43503
5500,2023,44066
5501,1961,22822
5501,1962,22589
5501,1963,19255
5501,1964,18514
5501,1965,15584
5501,1966,17917
5501,1967,14400
5501,1968,11409
5501,1969,12724
5501,1970,10219
5501,1971,10269
5501,1972,10269
5501,1973,10383
5501,1974,10490
5501,1975,10087
5501,1976,9274
5501,1977,9591
5501,1978,10090
5501,1979,10877
5501,1980,13597
5501,1981,32440
5501,1982,30258
5501,1983,34970
5501,1984,34874
5501,1985,34920
5501,1986,42611
5501,1987,42373
5501,1988,33709
5501,1989,27977
5501,1990,31854
5501,1991,33851
5501,1992,34533
5501,1993,37251
5501,1994,37221
5501,1995,37420
5501,1996,35650
5501,1997,35221
5501,1998,34043
5501,1999,34206
5501,2000,33175
5501,2001,32885
5501,2002,33081
5501,2003,32458
5501,2004,32229
5501,2005,32466
5501,2006,38044
5501,2007,39123
5501,2008,38828
5501,2009,39965
5501,2010,39295
5501,2011,39882
5501,2012,40282
5501,2013,41489
5501,2014,42519
5501,2015,42859
5501,2016,42547
5501,2017,41425
5501,2018,41514
5501,2019,41592
5501,2020,42626
5501,2021,43020
5501,2022,43503
5501,2023,44066
5707,1961,559807
5707,1962,512979
5707,1963,501383
5707,1964,513028
5707,1965,475883
5707,1966,417839
5707,1967,384174
5707,1968,399405
5707,1969,373277
5707,1970,402399
5707,1971,345619
5707,1972,295126
5707,1973,262595
5707,1974,247615
5707,1975,258980
5707,1976,293064
5707,1977,302847
5707,1978,296829
5707,1979,284011
5707,1980,312055
5707,1981,259719
5707,1982,222134
5707,1983,260313
5707,1984,281929
5707,1985,279568
5707,1986,276314
5707,1987,216431
5707,1988,226330
5707,1989,208154
5707,1990,179088
5707,1991,163370
5707,1992,201035
5707,1993,200302
5707,1994,209077
5707,1995,204248
5707,1996,169798
5707,1997,164241
5707,1998,178452
5707,1999,184348
5707,2000,219735
5707,2001,219944
5707,2002,190911
5707,2003,182133
5707,2004,200990
5707,2005,147930
5707,2006,198357
5707,2007,141394
5707,2008,136735
5707,2009,151596
5707,2010,138367
5707,2011,151195
5707,2012,185786
5707,2013,163990
5707,2014,118934
5707,2015,126412
5707,2016,113576
5707,2017,89276
5707,2018,86636
5707,2019,88491
5707,2020,99054
5707,2021,93458
5707,2022,92600
5707,2023,91967
5801,1961,4127
5801,1962,4236
5801,1963,4745
5801,1964,5139
5801,1965,5646
5801,1966,5941
5801,1967,6027
5801,1968,6258
5801,1969,6401
5801,1970,6510
5801,1971,6955
5801,1972,6362
5801,1973,5524
5801,1974,5931
5801,1975,6192
5801,1976,6574
5801,1977,6452
5801,1978,6933
5801,1979,7003
5801,1980,7336
5801,1981,7414
5801,1982,5921
5801,1983,6154
5801,1984,4213
5801,1985,3604
5801,1986,3852
5801,1987,3701
5801,1988,3862
5801,1989,3942
5801,1990,4010
5801,1991,4152
5801,1992,4306
5801,1993,4581
5801,1994,4893
5801,1995,5160
5801,1996,5524
5801,1997,5661
5801,1998,5956
5801,1999,6326
5801,2000,6154
5801,2001,7204
5801,2002,7588
5801,2003,8101
5801,2004,8841
5801,2005,8593
5801,2006,8355
5801,2007,9705
5801,2008,11332
5801,2009,12204
5801,2010,11727
5801,2011,12342
5801,2012,12688
5801,2013,12762
5801,2014,12821
5801,2015,12985
5801,2016,13333
5801,2017,13598
5801,2018,13282
5801,2019,13601
5801,2020,13062
5801,2021,13389
5801,2022,13536
5801,2023,13733
5802,1961,53487
5802,1962,44639
5802,1963,48729
5802,1964,52941
5802,1965,53010
5802,1966,54498
5802,1967,62878
5802,1968,64936
5802,1969,58075
5802,1970,54020
5802,1971,50729
5802,1972,54463
5802,1973,57184
5802,1974,61731
5802,1975,63028
5802,1976,61211
5802,1977,68106
5802,1978,74496
5802,1979,64417
5802,1980,59717
5802,1981,57049
5802,1982,53786
5802,1983,55166
5802,1984,53710
5802,1985,56919
5802,1986,57671
5802,1987,56831
5802,1988,53500
5802,1989,57062
5802,1990,59154
5802,1991,4409
5802,1992,4591
5802,1993,47057
5802,1994,344896
5802,1995,312111
5802,1996,376222
5802,1997,357035
5802,1998,454478
5802,1999,454033
5802,2000,435669
5802,2001,434155
5802,2002,437841
5802,2003,439682
5802,2004,441954
5802,2005,447947
5802,2006,444967
5802,2007,446538
5802,2008,466728
5802,2009,487061
5802,2010,473360
5802,2011,488314
5802,2012,554189
5802,2013,572554
5802,2014,576091
5802,2015,677147
5802,2016,681879
5802,2017,730256
5802,2018,795884
5802,2019,848334
5802,2020,965629
5802,2021,937715
5802,2022,1011449
5802,2023,1043535
5803,1961,49
5803,1962,49
5803,1963,47
5803,1964,49
5803,1965,48
5803,1966,48
5803,1967,45
5803,1968,44
5803,1969,41
5803,1970,32
5803,1971,34
5803,1972,22
5803,1973,36
5803,1974,38
5803,1975,36
5803,1976,36
5803,1977,36
5803,1978,36
5803,1979,35
5803,1980,35
5803,1981,28
5803,1982,29
5803,1983,30
5803,1984,28
5803,1985,31
5803,1986,28
5803,1987,22
5803,1988,26
5803,1989,30
5803,1990,25
5803,1991,27
5803,1992,33
5803,1993,31
5803,1994,34
5803,1995,4
5803,1996,26
5803,1997,31
5803,1998,34
5803,1999,27
5803,2000,27
5803,2001,34
5803,2002,27
5803,2003,30
5803,2004,33
5803,2005,32
5803,2006,31
5803,2007,21
5803,2008,30
5803,2009,24
5803,2010,26
5803,2011,27
5803,2012,33
5803,2013,34
5803,2014,34
5803,2015,33
5803,2016,31
5803,2017,26
5803,2018,27
5803,2019,31
5803,2020,29
5803,2021,27
5803,2022,25
5803,2023,22
5815,1961,7300
5815,1962,7484
5815,1963,8236
5815,1964,8493
5815,1965,9150
5815,1966,9528
5815,1967,9817
5815,1968,10255
5815,1969,10489
5815,1970,10560
5815,1971,11079
5815,1972,10378
5815,1973,9610
5815,1974,10072
5815,1975,10389
5815,1976,10731
5815,1977,10686
5815,1978,13236
5815,1979,11256
5815,1980,11402
5815,1981,11779
5815,1982,10379
5815,1983,10594
5815,1984,8615
5815,1985,7988
5815,1986,8142
5815,1987,7879
5815,1988,7928
5815,1989,8008
5815,1990,8372
5815,1991,8379
5815,1992,8444
5815,1993,8572
5815,1994,8780
5815,1995,8974
5815,1996,9396
5815,1997,9492
5815,1998,98486
5815,1999,110734
5815,2000,127345
5815,2001,133821
5815,2002,122869
5815,2003,143244
5815,2004,102566
5815,2005,113002
5815,2006,107540
5815,2007,108555
5815,2008,108223
5815,2009,109836
5815,2010,110902
5815,2011,110505
5815,2012,124631
5815,2013,125888
5815,2014,116483
5815,2015,139333
5815,2016,132045
5815,2017,140973
5815,2018,135024
5815,2019,139069
5815,2020,146810
5815,2021,155414
5815,2022,168549
5815,2023,170942
5817,1961,57893
5817,1962,50796
5817,1963,53566
5817,1964,56338
5817,1965,60292
5817,1966,56948
5817,1967,61635
5817,1968,59177
5817,1969,57204
5817,1970,61318
5817,1971,65347
5817,1972,68735
5817,1973,71729
5817,1974,75534
5817,1975,75386
5817,1976,75419
5817,1977,85417
5817,1978,86576
5817,1979,80496
5817,1980,78305
5817,1981,82185
5817,1982,72112
5817,1983,69702
5817,1984,63333
5817,1985,64908
5817,1986,66224
5817,1987,66231
5817,1988,64495
5817,1989,68077
5817,1990,70723
5817,1991,15868
5817,1992,15653
5817,1993,57647
5817,1994,50980
5817,1995,56029
5817,1996,84695
5817,1997,86639
5817,1998,87519
5817,1999,97782
5817,2000,87942
5817,2001,75660
5817,2002,87000
5817,2003,64638
5817,2004,90156
5817,2005,91320
5817,2006,76062
5817,2007,71625
5817,2008,89767
5817,2009,84645
5817,2010,62640
5817,2011,66945
5817,2012,77108
5817,2013,75240
5817,2014,74473
5817,2015,113434
5817,2016,98594
5817,2017,99376
5817,2018,126439
5817,2019,151101
5817,2020,213476
5817,2021,138812
5817,2022,171259
5817,2023,155878
67,1961,5862
67,1962,5094
67,1963,6024
67,1964,7414
67,1965,8631
67,1966,8461
67,1967,7374
67,1968,7059
67,1969,6715
67,1970,6309
67,1971,6207
67,1972,5439
67,1973,3444
67,1974,2284
67,1975,2491
67,1976,1976
67,1977,1908
67,1978,1628
67,1979,1253
67,1980,1125
67,1981,1093
67,1982,830
67,1983,741
67,1984,827
67,1985,1038
67,1986,813
67,1987,813
67,1988,345
67,1989,244
67,1990,166
67,1991,858
67,1992,1438
67,1993,1453
67,1994,1188
67,1995,517
67,1996,552
67,1997,444
67,1998,605
67,1999,452
67,2000,386
67,2001,387
67,2002,311
67,2003,129
67,2004,25
67,2005,16
67,2006,326
67,2007,334
67,2008,279
67,2009,348
67,2010,533
67,2011,711
67,2012,754
67,2013,807
67,2014,701
67,2015,634
67,2016,454
67,2017,537
68,1961,188807
68,1962,167832
68,1963,196958
68,1964,199018
68,1965,189109
68,1966,160021
68,1967,129413
68,1968,122487
68,1969,121054
68,1970,107857
68,1971,82989
68,1972,52019
68,1973,45756
68,1974,43949
68,1975,40283
68,1976,38822
68,1977,38587
68,1978,38621
68,1979,41445
68,1980,45838
68,1981,42240
68,1982,43467
68,1983,36269
68,1984,34899
68,1985,36315
68,1986,41616
68,1987,38969
68,1988,44547
68,1989,38792
68,1990,30039
68,1991,29572
68,1992,35064
68,1993,24835
68,1994,19778
68,1995,22317
68,1996,27165
68,1997,25852
68,1998,26442
68,1999,21722
68,2000,29517
68,2001,33038
68,2002,27622
68,2003,21664
68,2004,18582
68,2005,16947
68,2006,15097
68,2007,13811
68,2008,12457
68,2009,12186
68,2010,12728
68,2011,13540
68,2012,14353
68,2013,15707
68,2014,15263
68,2015,15340
68,2016,15363
68,2017,15364
79,1961,30527
79,1962,26950
79,1963,22299
79,1964,22299
79,1965,19914
79,1966,17529
79,1967,13952
79,1968,12759
79,1969,12759
79,1970,11184
79,1971,10558
79,1972,7724
79,1973,6466
79,1974,7146
79,1975,6734
79,1976,8082
79,1977,8409
79,1978,10374
79,1979,8923
79,1980,9671
79,1981,9719
79,1982,9863
79,1983,10117
79,1984,10636
79,1985,10032
79,1986,8087
79,1987,7706
79,1988,7351
79,1989,7164
79,1990,6379
79,1991,3763
79,1992,951
79,1993,2301
79,1994,3044
79,1995,3641
79,1996,3934
79,1997,5012
79,1998,5573
79,1999,5432
79,2000,5366
79,2001,5206
79,2002,3954
79,2003,3519
79,2004,3358
79,2005,3112
79,2006,3012
79,2007,3062
79,2008,2989
79,2009,2932
79,2010,3109
79,2011,3718
79,2012,3754
79,2013,3431
79,2014,2787
79,2015,2707
79,2016,2615
79,2017,2342
9,1961,502912
9,1962,712319
9,1963,1059916
9,1964,1590616
9,1965,1496876
9,1966,1178682
9,1967,1241474
9,1968,1279447
9,1969,1480228
9,1970,1561750
9,1971,1399291
9,1972,1514127
9,1973,1072909
9,1974,587121
9,1975,651520
9,1976,852794
9,1977,963738
9,1978,977681
9,1979,1016405
9,1980,754258
9,1981,804403
9,1982,913721
9,1983,913721
9,1984,910197
9,1985,782474
9,1986,656490
9,1987,747077
9,1988,767526
9,1989,767526
9,1990,794937
9,1991,819100
9,1992,873517
9,1993,913721
9,1994,912241
9,1995,877647
9,1996,865038
9,1997,863083
9,1998,795431
9,1999,1005093
9,2000,1002000
9,2001,910596
9,2002,1014230
9,2003,1016058
9,2004,840623
9,2005,877172
9,2006,950270
9,2007,917376
9,2008,722003
9,2009,689164
9,2010,592219
9,2011,530378
9,2012,389190
9,2013,365306
9,2014,371775
9,2015,343401
9,2016,365060
9,2017,410297
9,2018,473929
9,2019,447687
9,2020,368942
9,2021,441492
9,2022,403700
9,2023,354798
97,1961,47238
97,1962,20538
97,1963,13145
97,1964,13145
97,1965,16431
97,1966,9858
97,1967,9037
97,1968,13555
97,1969,7805
97,1970,9448
97,1971,8215
97,1972,13145
97,1973,3697
97,1974,3286
97,1975,4929
97,1976,6162
97,1977,2465
97,1978,2465
97,1979,2054
97,1980,2465
97,1981,822
97,1982,822
97,2001,77
97,2004,205
97,2005,288
97,2006,41
97,2007,86
97,2008,90
97,2009,263
97,2010,329
97,2011,403
97,2012,382
97,2013,353
97,2014,419
97,2015,854
97,2016,694
97,2017,1117
99,1961,1584
99,1962,1730
99,1963,1644
99,1964,1422
99,1965,1274
99,1966,1096
99,1967,1185
99,1968,1266
99,1969,1882
99,1970,881
99,1971,1134
99,1972,1125
99,1973,983
99,1974,1127
99,1975,948
99,1976,967
99,1977,977
99,1978,1056
99,1979,1130
99,1980,1731
99,1981,1989
99,1982,2082
99,1983,1924
99,1984,1365
99,1985,1595
99,1986,1435
99,1987,965
99,1988,763
99,1989,1158
99,1990,946
99,1991,1077
99,1992,1231
99,1993,1217
99,1994,1198
99,1995,1463
99,1996,943
99,1997,1074
99,1998,1173
99,1999,1584
99,2000,1629
99,2001,1562
99,2002,1509
99,2003,1342
99,2004,1308
99,2005,1128
99,2006,1259
99,2007,1402
99,2008,1488
99,2009,1507
99,2010,1183
99,2011,1300
99,2012,2226
99,2013,1915
99,2014,1771
99,2015,1401
99,2016,1454
99,2017,1571
99,2018,1390
99,2019,1607
99,2020,1579
99,2021,1231
99,2022,1408
99,2023,1348
