geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
133,1974,165341658
133,1975,187955661
133,1976,170600041
133,1977,154973991
133,1978,168061289
133,1979,147680131
133,1980,132966376
133,1981,169885156
133,1982,172619211
133,1983,205512064
133,1984,149003623
133,1985,228157180
133,1986,225468342
133,1987,214074076
133,1988,286693707
133,1989,281221908
133,1990,233937744
133,1991,324090689
133,1992,241212591
133,1993,294167695
133,1994,321189134
133,1995,289630024
133,1996,296941455
133,1997,282786220
133,1998,339223593
133,1999,381160773
133,2000,317225385
133,2001,356362555
133,2002,334886276
133,2003,456783084
133,2004,376377256
133,2005,452475462
133,2006,489807763
133,2007,515313204
133,2008,655272869
133,2009,783939338
133,2010,693178716
133,2011,767208762
133,2012,861859517
133,2013,911143827
133,2014,917448536
133,2015,1035501932
133,2016,1135981348
133,2017,1175297749
133,2018,1294142125
133,2019,1329419822
133,2020,1319174618
133,2021,1107236500
133,2022,1294940387
133,2023,1284507662
134,1961,3492
134,1962,3497
134,1963,3787
134,1964,3440
134,1965,3490
134,1966,3143
134,1967,3248
134,1968,2453
134,1969,2555
134,1970,2460
134,1971,2843
134,1972,2996
134,1973,2684
134,1974,2598
134,1975,3180
134,1976,3926
134,1977,4497
134,1978,4051
134,1979,4711
134,1980,5585
134,1981,6516
134,1982,8509
134,1983,8357
134,1984,6651
134,1985,6651
134,1986,6496
134,1987,6354
134,1988,6361
134,1989,6174
134,1990,6581
134,1991,5014
134,1992,5220
134,1993,5277
134,1994,5264
134,1995,5321
134,1996,5152
134,1997,7577
134,1998,7702
134,1999,7779
134,2000,8451
134,2001,8515
134,2002,8644
134,2003,8515
134,2004,8842
134,2005,8964
134,2006,8998
134,2007,10217
134,2008,11834
134,2009,11416
134,2010,10899
134,2011,10494
134,2012,10261
134,2013,10051
134,2014,9865
134,2015,8783
134,2016,9192
134,2017,10490
137,1961,1127
137,1962,1271
137,1963,920
137,1964,156
137,1965,1853
137,1966,2860
137,1967,2860
137,1968,2353
137,1969,2892
137,1970,3311
137,1971,3154
137,1972,2942
137,1973,2766
137,1974,10540
137,1975,7473
137,1976,9914
137,1977,8312
137,1978,7160
137,1979,7329
137,1980,4581
137,1981,6766
137,1982,8606
137,1983,7479
137,1984,20435
137,1985,30605
137,1986,49882
137,1987,24190
137,1988,23702
137,1989,14990
137,1990,14176
137,1991,13269
137,1992,12486
137,1993,11366
137,1994,5508
137,1995,1809
137,1996,2741
137,1997,1452
137,1998,1621
137,1999,1258
137,2000,3899
137,2001,2435
137,2002,1846
137,2003,1108
137,2004,2309
137,2005,2973
137,2006,2829
137,2007,6390
137,2008,2879
137,2009,701
137,2010,2053
137,2011,2003
137,2012,2585
137,2013,3956
137,2014,3912
137,2015,2823
137,2016,2597
137,2017,2766
137,2018,2422
137,2019,3098
137,2020,4869
137,2021,6922
137,2022,5151
137,2023,9401
138,1961,29081301
138,1962,29366326
138,1963,32529444
138,1964,39869404
138,1965,42403465
138,1966,43587978
138,1967,43867595
138,1968,46476674
138,1969,46113650
138,1970,49996576
138,1971,49162844
138,1972,47772961
138,1973,49138952
138,1974,48489103
138,1975,54932924
138,1976,54565630
138,1977,59170630
138,1978,62457978
138,1979,51454981
138,1980,68835386
138,1981,80869976
138,1982,67133806
138,1983,75039516
138,1984,78491187
138,1985,90524953
138,1986,75466318
138,1987,77967405
138,1988,69154328
138,1989,70941091
138,1990,84133559
138,1991,78711625
138,1992,88782895
138,1993,84572874
138,1994,89429510
138,1995,89318502
138,1996,96123695
138,1997,92564812
138,1998,95564086
138,1999,90246159
138,2000,92230422
138,2001,102068096
138,2002,95092992
138,2003,103078838
138,2004,105898040
138,2005,95909888
138,2006,106481228
138,2007,113249185
138,2008,119230059
138,2009,103223512
138,2010,114913393
138,2011,93167359
138,2012,110518614
138,2013,109347125
138,2014,119569623
138,2015,115131516
138,2016,128014573
138,2017,124743170
138,2018,120019161
138,2019,120485306
138,2020,120893554
138,2021,121924394
138,2022,120949870
138,2023,123076944
14,1961,1420
14,1962,1783
14,1963,1404
14,1964,1008
14,1965,1111
14,1966,1646
14,1967,1984
14,1968,2874
14,1969,3479
14,1970,3174
14,1971,2777
14,1972,4112
14,1973,3967
14,1974,3967
14,1975,3967
14,1976,3967
14,1977,3967
14,1978,3967
14,1979,3967
14,1980,3967
14,1981,3967
14,1982,3967
14,1983,3967
14,1984,4761
14,1985,3967
14,1986,4166
14,1987,4166
14,1988,4364
14,1989,4364
14,1990,4563
14,1991,4166
14,1992,3571
14,1993,3174
14,1994,2579
14,1995,2182
14,1996,1587
14,1997,1289
14,1998,1032
14,1999,774
14,2000,595
14,2001,496
14,2002,432
14,2003,522
14,2004,496
14,2005,516
14,2006,536
14,2007,555
14,2008,531
14,2009,521
14,2010,515
14,2011,533
14,2012,635
14,2013,674
14,2014,161
14,2015,242
14,2016,190
14,2017,147
14,2018,217
14,2019,83
14,2020,171
14,2021,99
14,2022,101
14,2023,83
141,1961,61919448
141,1962,161349635
141,1963,158234035
141,1964,182051801
141,1965,158565333
141,1966,130102989
141,1967,163539537
141,1968,106153844
141,1969,64827006
141,1970,140121901
141,1971,184408449
141,1972,101825419
141,1973,228149684
141,1974,157679874
141,1975,242148995
141,1976,188187737
141,1977,206760390
141,1978,177562094
141,1979,166837059
141,1980,143299968
141,1981,169972356
141,1982,274995071
141,1983,405253278
141,1984,299368756
141,1985,443589438
141,1986,437592625
141,1987,345593896
141,1988,406157374
141,1989,419233667
141,1990,358234574
141,1993,234818543
141,1994,162770037
141,1995,128013598
141,1996,107952948
141,1997,117614368
141,1998,95403173
141,1999,83106387
141,2000,69834089
141,2001,69895794
141,2002,61984498
141,2003,81155370
141,2004,68116244
141,2005,38042517
141,2006,68138662
141,2007,56147981
141,2008,103583611
141,2009,190468132
141,2010,173034347
141,2011,217234952
141,2012,233618185
141,2013,188819748
141,2014,256790965
141,2015,106789848
141,2016,235740567
141,2017,115952599
141,2018,221081414
141,2019,211252086
141,2020,209994552
141,2021,300887250
141,2022,209407858
141,2023,229810490
143,1961,3849944
143,1962,8747976
143,1963,9601892
143,1964,8471810
143,1965,8642184
143,1966,5424421
143,1967,8727050
143,1968,15685891
143,1969,10072108
143,1970,10476608
143,1971,13223938
143,1972,12717449
143,1973,7974422
143,1974,11869891
143,1975,9233793
143,1976,13954041
143,1977,7084869
143,1978,11645970
143,1979,10084414
143,1980,11091317
143,1981,5243648
143,1982,12117685
143,1983,8865131
143,1984,9308972
143,1985,13063849
143,1986,19270251
143,1987,10740180
143,1988,19629379
143,1989,18337882
143,1990,15533614
143,1991,21435704
143,1992,7318047
143,1993,7012366
143,1994,23850479
143,1995,4415291
143,1996,24991588
143,1997,10166261
143,1998,16463612
143,1999,9522711
143,2000,4985342
143,2001,11458848
143,2002,13109998
143,2003,19741700
143,2004,21309470
143,2005,10654511
143,2006,22930082
143,2007,6230278
143,2008,13263949
143,2009,25834950
143,2010,19412231
143,2011,21603930
143,2012,13251378
143,2013,24520843
143,2014,17261328
143,2015,29006451
143,2016,8893691
143,2017,24330941
143,2018,25796521
143,2019,13245586
143,2020,8305814
143,2021,25961297
143,2022,8761104
143,2023,14131643
144,1961,8528773
144,1962,7894604
144,1963,8880772
144,1964,8934903
144,1965,9114323
144,1966,9499422
144,1967,10468471
144,1968,9320471
144,1969,9252062
144,1970,9061153
144,1971,8637878
144,1972,9960646
144,1973,12172010
144,1974,10718902
144,1975,7115149
144,1976,8783817
144,1977,8996919
144,1978,8329636
144,1979,8270311
144,1980,8359008
144,1981,8489651
144,1982,8159426
144,1983,7911725
144,1984,8333751
144,1985,9198984
144,1986,10299828
144,1987,7195477
144,1988,7801096
144,1989,8113133
144,1990,9980925
144,1991,6938209
144,1992,3130535
144,1993,10095375
144,1994,10545757
144,1995,14681447
144,1996,18471788
144,1997,20983450
144,1998,22709853
144,1999,25293751
144,2000,22660205
144,2001,21655290
144,2002,20795594
144,2003,23091353
144,2004,20641151
144,2005,17051924
144,2006,25460271
144,2007,21862081
144,2008,22203372
144,2009,30021607
144,2010,35505826
144,2011,37106095
144,2012,38856836
144,2013,23018701
144,2014,27660105
144,2015,22385747
144,2016,22720068
144,2017,23218584
144,2018,25870766
144,2019,26867162
144,2020,29115115
144,2021,32748259
144,2022,41854942
144,2023,35811858
146,1994,3729819
146,1995,5947048
146,1996,4573767
146,1997,8066034
146,1998,5616603
146,1999,4985521
146,2000,4456444
146,2001,5869836
146,2002,5828957
146,2003,4696883
146,2004,6841000
146,2005,6402362
146,2006,5156742
146,2007,4280288
146,2008,7186093
146,2009,4959422
146,2010,5536072
146,2011,5720727
146,2012,2731616
146,2013,6121116
146,2014,6661225
146,2015,5015979
146,2016,6773651
146,2017,7580223
146,2018,7940466
146,2019,8116042
146,2020,3406132
146,2021,10787430
146,2022,4013382
146,2023,7251922
147,1961,148809
147,1962,155465
147,1963,156072
147,1964,163828
147,1965,179871
147,1966,186805
147,1967,194190
147,1968,206393
147,1969,210841
147,1970,211449
147,1971,218834
147,1972,224259
147,1973,233074
147,1974,238951
147,1975,251153
147,1976,251761
147,1977,268782
147,1978,274208
147,1979,282495
147,1980,294995
147,1981,301248
147,1982,310889
147,1983,333554
147,1984,348013
147,1985,227559
147,1986,311758
147,1987,247268
147,1988,307838
147,1989,364839
147,1990,375200
147,1991,464659
147,1992,123199
147,1993,294212
147,1994,455818
147,1995,270608
147,1996,333466
147,1997,609145
147,1998,441224
147,1999,280095
147,2000,455752
147,2001,456179
147,2002,348270
147,2003,379708
147,2004,479152
147,2005,506430
147,2006,729389
147,2007,485305
147,2008,479379
147,2009,472914
147,2010,489856
147,2011,494031
147,2012,700632
147,2013,365171
147,2014,466770
147,2015,474205
147,2016,324842
147,2017,573533
147,2018,608233
147,2019,278878
147,2020,671016
147,2021,640260
147,2022,729811
147,2023,696400
149,1961,85902080
149,1962,86194451
149,1963,86305930
149,1964,88958851
149,1965,90648737
149,1966,85046316
149,1967,86013615
149,1968,89478727
149,1969,92884928
149,1970,96681548
149,1971,93757411
149,1972,87574400
149,1973,100848612
149,1974,102099519
149,1975,104638858
149,1976,101526419
149,1977,96108132
149,1978,99210942
149,1979,86814725
149,1980,103024569
149,1981,106848338
149,1982,87760789
149,1983,117057831
149,1984,117098766
149,1985,118837177
149,1986,108851818
149,1987,129360817
149,1988,144337418
149,1989,154471113
149,1990,159218690
149,1991,133310264
149,1992,158295719
149,1993,141525722
149,1994,164794264
149,1995,169119149
149,1996,171991158
149,1997,174713279
149,1998,177804437
149,1999,189865001
149,2000,192352432
149,2001,193088763
149,2002,196835171
149,2003,209530664
149,2004,206853163
149,2005,209854182
149,2006,194866742
149,2007,216975107
149,2008,226366680
149,2009,208068907
149,2010,223858553
149,2011,251510552
149,2012,242697531
149,2013,248677766
149,2014,253866762
149,2015,239710644
149,2016,260208478
149,2017,263997784
149,2018,286578524
149,2019,288114271
149,2020,300215412
149,2021,290236676
149,2022,303871714
149,2023,304152187
150,1961,252912
150,1962,288567
150,1963,258739
150,1964,286764
150,1965,246751
150,1966,229305
150,1967,262657
150,1968,237864
150,1969,234284
150,1970,199982
150,1971,221708
150,1972,195403
150,1973,203675
150,1974,197344
150,1975,163969
150,1976,173141
150,1977,168913
150,1978,205492
150,1979,194844
150,1980,194049
150,1981,194111
150,1982,209941
150,1983,200231
150,1984,215453
150,1985,173017
150,1986,193760
150,1987,169057
150,1988,186616
150,1989,209454
150,1990,212277
150,1991,204078
150,1992,205978
150,1993,223221
150,1994,206783
150,1995,229674
150,1996,253410
150,1997,221790
150,1998,228026
150,1999,209034
150,2000,263245
150,2001,254338
150,2002,251934
150,2003,265136
150,2004,266849
150,2005,260446
150,2006,255780
150,2007,235658
150,2008,299694
150,2009,304503
150,2010,275602
150,2011,245838
150,2012,264551
150,2013,268530
150,2014,260164
150,2015,256346
150,2016,207935
150,2017,213416
150,2018,201754
150,2019,236050
150,2020,208412
150,2021,203975
150,2022,251878
150,2023,229412
153,1961,66005
153,1962,66005
153,1963,66005
153,1964,82506
153,1965,66005
153,1966,71505
153,1967,46753
153,1968,49504
153,1969,49504
153,1970,60504
153,1971,55004
153,1972,55004
153,1973,55004
153,1974,52254
153,1975,50164
153,1976,33002
153,1977,23377
153,1978,43728
153,1979,48954
153,1980,85256
153,1981,118534
153,1982,113418
153,1983,92682
153,1984,40208
153,1985,90097
153,1986,51264
153,1987,19086
153,1988,49889
153,1989,29977
153,1990,58524
153,1991,21012
153,1992,27612
153,1993,16281
153,1994,7481
153,1995,44993
153,1996,98567
153,1997,92187
153,1998,101922
153,1999,117104
153,2000,263744
153,2001,257914
153,2002,215726
153,2003,333599
153,2004,289706
153,2005,343995
153,2006,217596
153,2007,317978
153,2008,231182
153,2009,146531
153,2010,183438
153,2011,142845
153,2012,229807
153,2013,230357
153,2014,249718
153,2015,370617
153,2016,469899
153,2017,517874
153,2018,560161
153,2019,486345
153,2020,553945
153,2021,407965
153,2022,233327
153,2023,159638
154,1992,6888270
154,1993,5047531
154,1994,6772392
154,1995,7551149
154,1996,5870188
154,1997,6548560
154,1998,7041402
154,1999,6765245
154,2000,6011016
154,2001,4982692
154,2002,5821208
154,2003,5011005
154,2004,7184697
154,2005,6780629
154,2006,6354277
154,2007,4992425
154,2008,6479582
154,2009,6485730
154,2010,5854476
154,2011,6000607
154,2012,5003411
154,2013,6088235
154,2014,6803436
154,2015,5317810
154,2016,6877706
154,2017,4808572
154,2018,6392598
154,2019,6031966
154,2020,6171409
154,2021,5987038
154,2022,5785737
154,2023,5586916
155,1961,53406
155,1962,53406
155,1963,53406
155,1964,53406
155,1965,53406
155,1966,50354
155,1967,53406
155,1968,57984
155,1969,61036
155,1970,68665
155,1971,68665
155,1972,76294
155,1973,76294
155,1974,76294
155,1975,83924
155,1976,91553
155,1977,91553
155,1978,91553
155,1979,91553
155,1980,99183
155,1981,99183
155,1982,99183
155,1983,99183
155,1984,99183
155,1985,100709
155,1986,102235
155,1987,100709
155,1988,99183
155,1989,100709
155,1990,106812
155,1991,99183
155,1992,100709
155,1993,102235
155,1994,106812
155,1995,105407
155,1996,106201
155,1997,106812
155,1998,106812
155,1999,109558
155,2000,110704
155,2001,112001
155,2002,113207
155,2003,113376
155,2004,115319
155,2005,117063
155,2006,114442
155,2007,122071
155,2008,125123
155,2009,125104
155,2010,125567
155,2011,126737
155,2012,122071
155,2013,144959
155,2014,135833
155,2015,133288
155,2016,135372
155,2017,137969
155,2018,139874
155,2019,142258
155,2020,144027
155,2021,145917
155,2022,150453
155,2023,150011
156,1961,143867
156,1962,128368
156,1963,140689
156,1964,167783
156,1965,159482
156,1966,176896
156,1967,197477
156,1968,276413
156,1969,296486
156,1970,216652
156,1971,279253
156,1972,331105
156,1973,309602
156,1974,232896
156,1975,254799
156,1976,344243
156,1977,342753
156,1978,311217
156,1979,305377
156,1980,284565
156,1981,298997
156,1982,329952
156,1983,326260
156,1984,414199
156,1985,436886
156,1986,440430
156,1987,374124
156,1988,287613
156,1989,252424
156,1990,325653
156,1991,303726
156,1992,276803
156,1993,298946
156,1994,313968
156,1995,281395
156,1996,338808
156,1997,365799
156,1998,324783
156,1999,327356
156,2000,319962
156,2001,349333
156,2002,347705
156,2003,352954
156,2004,289436
156,2005,326821
156,2006,297081
156,2007,345289
156,2008,372074
156,2009,419381
156,2010,374059
156,2011,372752
156,2012,433129
156,2013,409660
156,2014,409959
156,2015,414909
156,2016,409301
156,2017,349543
156,2018,363657
156,2019,379908
156,2020,379981
156,2021,372012
156,2022,361588
156,2023,356501
157,1961,2003941
157,1962,2060796
157,1963,2022990
157,1964,2225845
157,1965,2381063
157,1966,2537518
157,1967,2831808
157,1968,3165672
157,1969,3150770
157,1970,3323293
157,1971,3309571
157,1972,2185239
157,1973,2774190
157,1974,2956456
157,1975,3048312
157,1976,2741316
157,1977,2655886
157,1978,3545741
157,1979,3132516
157,1980,3405979
157,1981,4014483
157,1982,4071072
157,1983,3951952
157,1984,4033707
157,1985,4517551
157,1986,4243228
157,1987,4054960
157,1988,4461414
157,1989,4258590
157,1990,4311476
157,1991,3584511
157,1992,4447742
157,1993,5270115
157,1994,4686513
157,1995,5583638
157,1996,6043321
157,1997,5505483
157,1998,5830460
157,1999,5132492
157,2000,7036713
157,2001,6741195
157,2002,8130484
157,2003,8909014
157,2004,7131195
157,2005,8601256
157,2006,8014375
157,2007,7702875
157,2008,7029464
157,2009,8195521
157,2010,8819670
157,2011,9111671
157,2012,8894999
157,2013,8686680
157,2014,7614739
157,2015,6835525
157,2016,8476257
157,2017,8270814
157,2018,8153213
157,2019,8463676
157,2020,8301851
157,2021,8481428
157,2022,8711135
157,2023,8119394
158,1961,267077608
158,1962,318604730
158,1963,334801608
158,1964,338308582
158,1965,269124498
158,1966,288786307
158,1967,349394453
158,1968,254181382
158,1969,363421895
158,1970,292087066
158,1971,318978765
158,1972,297205902
158,1973,210015757
158,1974,290556933
158,1975,221603883
158,1976,342589792
158,1977,381540161
158,1978,389493151
158,1979,415610524
158,1980,450041027
158,1981,430011364
158,1982,434087038
158,1983,439119109
158,1984,276751664
158,1985,474479567
158,1986,472866863
158,1987,369621110
158,1988,606459312
158,1989,473564767
158,1990,551005507
158,1991,566797206
158,1992,594538264
158,1993,584865160
158,1994,479468541
158,1995,572244123
158,1996,535445379
158,1997,476744700
158,1998,758816866
158,1999,725670180
158,2000,544650617
158,2001,791600986
158,2002,846327374
158,2003,856706539
158,2004,685283988
158,2005,924629112
158,2006,1017357135
158,2007,969926918
158,2008,1228035278
158,2009,892314156
158,2010,1332031746
158,2011,919315072
158,2012,1343205672
158,2013,1099126086
158,2014,1239585452
158,2015,1367565532
158,2016,1471225575
158,2017,1481550460
158,2018,1527492301
158,2019,1341088699
158,2020,1446196787
158,2021,890350036
158,2022,1489699419
158,2023,1305295235
159,1961,523855365
159,1962,557249212
159,1963,545417065
159,1964,541513603
159,1965,560497254
159,1966,411434302
159,1967,491381418
159,1968,492497648
159,1969,585099663
159,1970,597653138
159,1971,555609681
159,1972,385603867
159,1973,541654746
159,1974,678680585
159,1975,550697546
159,1976,471457255
159,1977,463673466
159,1978,400114194
159,1979,434098566
159,1980,532856861
159,1981,549504079
159,1982,578837538
159,1983,602759829
159,1984,714037240
159,1985,807131988
159,1986,992035627
159,1987,1084731807
159,1988,1133866608
159,1989,1242038826
159,1990,1203594728
159,1991,1289123970
159,1992,1354586208
159,1993,1384931847
159,1994,1393741666
159,1995,1541098215
159,1996,1485108158
159,1997,1498070149
159,1998,1510156528
159,1999,1534935625
159,2000,1464203314
159,2001,1373164889
159,2002,1460908221
159,2003,1554191867
159,2004,1662705408
159,2005,1779426762
159,2006,1976470731
159,2007,1844386571
159,2008,2057782495
159,2009,1466256769
159,2010,1711284621
159,2011,1473973072
159,2012,1537111026
159,2013,1489733233
159,2014,1890788249
159,2015,1883366883
159,2016,1990494395
159,2017,1959430063
159,2018,2038422610
159,2019,2147877418
159,2020,2104812095
159,2021,2152067184
159,2022,2185619711
159,2023,2039124495
16,1961,257211570
16,1962,237504301
16,1963,284236767
16,1964,280521178
16,1965,280579788
16,1966,256022311
16,1967,298861574
16,1968,303776998
16,1969,322123403
16,1970,299491846
16,1971,267556986
16,1972,271644267
16,1973,319265654
16,1974,303115571
16,1975,342422560
16,1976,317755465
16,1977,350847507
16,1978,354924141
16,1979,349624926
16,1980,386862956
16,1981,385876333
16,1982,398707232
16,1983,409988122
16,1984,415200781
16,1985,431818128
16,1986,432675272
16,1987,433632814
16,1988,436100390
16,1989,496893175
16,1990,493985214
16,1991,504609540
16,1992,508179588
16,1993,502521705
16,1994,469575724
16,1995,494442353
16,1996,528721956
16,1997,529967990
16,1998,564888787
16,1999,650659727
16,2000,705565078
16,2001,678826234
16,2002,701716304
16,2003,713242545
16,2004,672268661
16,2005,731207818
16,2006,746075579
16,2007,795030049
16,2008,867517763
16,2009,882355377
16,2010,919979958
16,2011,933606598
16,2012,936356936
16,2013,964384212
16,2014,979499961
16,2015,982904483
16,2016,961825782
16,2017,1035891766
16,2018,1040472962
16,2019,1046337647
16,2020,1059528579
16,2021,1088537019
16,2022,1105187015
16,2023,1136253808
162,1961,1602257
162,1962,1206532
162,1963,1522091
162,1964,1601238
162,1965,1560316
162,1966,1277882
162,1967,1582525
162,1968,2079951
162,1969,1629040
162,1970,2084512
162,1971,2170319
162,1972,2034351
162,1973,2279611
162,1974,2771048
162,1975,1932952
162,1976,2138745
162,1977,2725488
162,1978,2844029
162,1979,2785154
162,1980,2891151
162,1981,2835361
162,1982,3007587
162,1983,2704147
162,1984,3555490
162,1985,3303805
162,1986,2822892
162,1987,3289643
162,1988,2714317
162,1989,2994573
162,1990,3982112
162,1991,3774843
162,1992,2594538
162,1993,3599067
162,1994,2796050
162,1995,3185715
162,1996,3470861
162,1997,3331798
162,1998,3558886
162,1999,3148163
162,2000,3379973
162,2001,3159965
162,2002,2971012
162,2003,3358007
162,2004,3775536
162,2005,3414617
162,2006,3075040
162,2007,3168364
162,2008,3649752
162,2009,2749241
162,2010,3150805
162,2011,2688420
162,2012,2834589
162,2013,2509441
162,2014,3255678
162,2015,3598223
162,2016,3440552
162,2017,3438965
162,2018,1927911
162,2019,3438082
162,2020,3417481
162,2021,3084103
162,2022,3478562
162,2023,2042566
165,1961,216476776
165,1962,222974753
165,1963,231178584
165,1964,244859141
165,1965,252624386
165,1966,235602985
165,1967,263095072
165,1968,347376426
165,1969,374585466
165,1970,388711000
165,1971,366635029
165,1972,380695012
165,1973,410678841
165,1974,400915360
165,1975,422870207
165,1976,458243721
165,1977,486145622
165,1978,479066585
165,1979,523791258
165,1980,544683109
165,1981,582856528
165,1982,577919275
165,1983,607563570
165,1984,560882692
165,1985,561159041
165,1986,661738535
165,1987,584761318
165,1988,609383903
165,1989,663029036
165,1990,661336711
165,1991,665817078
165,1992,694651091
165,1993,755739866
165,1994,704542266
165,1995,789537232
165,1996,803606700
165,1997,800506521
165,1998,885084671
165,1999,883290498
165,2000,960765468
165,2001,848487186
165,2002,858142215
165,2003,916124308
165,2004,953101730
165,2005,1053094631
165,2006,1038015404
165,2007,1120772313
165,2008,1127725346
165,2009,1206807257
165,2010,1082239299
165,2011,1228310908
165,2012,1137789398
165,2013,1258524074
165,2014,1312210071
165,2015,1284488725
165,2016,1325014084
165,2017,1385375669
165,2018,1346993721
165,2019,1364145466
165,2020,1468445083
165,2021,1597273717
165,2022,1484829934
165,2023,1658556981
166,1961,100694
166,1962,99936
166,1963,102963
166,1964,115346
166,1965,129545
166,1966,123413
166,1967,131808
166,1968,135423
166,1969,138747
166,1970,102736
166,1971,104112
166,1972,92686
166,1973,118473
166,1974,129847
166,1975,136650
166,1976,114178
166,1977,145617
166,1978,124152
166,1979,128508
166,1980,128556
166,1981,143415
166,1982,135698
166,1983,154862
166,1984,139506
166,1985,160693
166,1986,155878
166,1987,160711
166,1988,157964
166,1989,172216
166,1990,183243
166,1991,172145
166,1992,173391
166,1993,176964
166,1994,184808
166,1995,187779
166,1996,190156
166,1997,125063
166,1998,176008
166,1999,167100
166,2000,185081
166,2001,227012
166,2002,237641
166,2003,271559
166,2004,206738
166,2005,205184
166,2006,208797
166,2007,206486
166,2008,215599
166,2009,211493
166,2010,187586
166,2011,217908
166,2012,201847
166,2013,231114
166,2014,219011
166,2015,211364
166,2016,246201
166,2017,236798
166,2018,261892
166,2019,271673
166,2020,287809
166,2021,296219
166,2022,312708
166,2023,326270
167,1993,28074573
167,1994,29412100
167,1995,28568913
167,1996,28803266
167,1997,30241088
167,1998,28776322
167,1999,29873215
167,2000,27713188
167,2001,31503616
167,2002,28998563
167,2003,24880226
167,2004,37609350
167,2005,32808486
167,2006,27468590
167,2007,30541657
167,2008,35721884
167,2009,33404218
167,2010,29337463
167,2011,35265784
167,2012,28078983
167,2013,31991923
167,2014,37426528
167,2015,35043093
167,2016,36659497
167,2017,31857091
167,2018,29791074
167,2019,32616131
167,2020,34627486
167,2021,35025657
167,2022,35095803
167,2023,34145519
169,1961,109748725
169,1962,117758113
169,1963,115271916
169,1964,183811067
169,1965,188694658
169,1966,144490977
169,1967,209179283
169,1968,183482153
169,1969,169065552
169,1970,239028277
169,1971,264575368
169,1972,214091698
169,1973,248698270
169,1974,294290365
169,1975,302476185
169,1976,350298083
169,1977,399321284
169,1978,360307244
169,1979,361680207
169,1980,371448132
169,1981,358238197
169,1982,428356873
169,1983,350301656
169,1984,352814077
169,1985,445053181
169,1986,434393569
169,1987,523844909
169,1988,669774280
169,1989,636712430
169,1990,594956250
169,1991,514063702
169,1992,580361102
169,1993,709687253
169,1994,697773060
169,1995,860752040
169,1996,965260702
169,1997,1176026514
169,1998,917086101
169,1999,889071982
169,2000,774066942
169,2001,1220957372
169,2002,1160906392
169,2003,1426905430
169,2004,1486751832
169,2005,1300996753
169,2006,1829414971
169,2007,2229394840
169,2008,2596557505
169,2009,2388395750
169,2010,3738532504
169,2011,4057270172
169,2012,3896794642
169,2013,4813622073
169,2014,3886751324
169,2015,5517430279
169,2016,5647451940
169,2017,5631671547
169,2018,5537724914
169,2019,6335933844
169,2020,6615145919
169,2021,5019946855
169,2022,5249223697
169,2023,5372810875
170,1961,1541605
170,1962,1623172
170,1963,1500194
170,1964,1738125
170,1965,1774434
170,1966,1826366
170,1967,1982136
170,1968,1539071
170,1969,1888600
170,1970,2081903
170,1971,2069772
170,1972,1972245
170,1973,1929869
170,1974,1946018
170,1975,2048971
170,1976,2247383
170,1977,2282130
170,1978,1875168
170,1979,2019088
170,1980,1630626
170,1981,2210962
170,1982,2380912
170,1983,2178705
170,1984,2872557
170,1985,2450457
170,1986,2614652
170,1987,3155416
170,1988,3206366
170,1989,3332452
170,1990,2348931
170,1991,2357313
170,1992,2009787
170,1993,2744147
170,1994,3164180
170,1995,2842122
170,1996,3501121
170,1997,3516524
170,1998,3872536
170,1999,4550839
170,2000,4833523
170,2001,5041387
170,2002,5189163
170,2003,5304089
170,2004,4670503
170,2005,5493063
170,2006,5427019
170,2007,5442111
170,2008,6239234
170,2009,6723901
170,2010,6517409
170,2011,6222555
170,2012,6993778
170,2013,7059608
170,2014,7001826
170,2015,7577772
170,2016,7207081
170,2017,6974498
170,2018,7611904
170,2019,7208066
170,2020,7328307
170,2021,7738785
170,2022,7730465
170,2023,7398029
171,1961,88181350
171,1962,89308471
171,1963,87301448
171,1964,90298221
171,1965,92651138
171,1966,94495757
171,1967,104730892
171,1968,104110248
171,1969,126377816
171,1970,128587787
171,1971,124382507
171,1972,108667581
171,1973,124156591
171,1974,136046492
171,1975,147712114
171,1976,156344070
171,1977,169930099
171,1978,172747397
171,1979,182033497
171,1980,181055650
171,1981,188215593
171,1982,197380854
171,1983,177583661
171,1984,188504309
171,1985,212718932
171,1986,223012186
171,1987,212562369
171,1988,222419631
171,1989,232579244
171,1990,248024621
171,1991,238302598
171,1992,227861758
171,1993,235815902
171,1994,252329021
171,1995,247205687
171,1996,261099642
171,1997,263198835
171,1998,206923300
171,1999,275961452
171,2000,286002295
171,2001,296517809
171,2002,299569760
171,2003,307672153
171,2004,336424030
171,2005,336250235
171,2006,360419293
171,2007,385760842
171,2008,398802708
171,2009,390163204
171,2010,372456210
171,2011,396968792
171,2012,427375220
171,2013,434416907
171,2014,449266348
171,2015,430990729
171,2016,417479233
171,2017,456808521
171,2018,451078076
171,2019,449217566
171,2020,459835047
171,2021,474221831
171,2022,470080347
171,2023,477594162
173,1961,9020185
173,1962,7896760
173,1963,8555253
173,1964,7962092
173,1965,9119706
173,1966,8934387
173,1967,9219861
173,1968,10201129
173,1969,10602923
173,1970,9417554
173,1971,11450209
173,1972,11727444
173,1973,12643942
173,1974,13386267
173,1975,11398873
173,1976,12194322
173,1977,11356516
173,1978,12628646
173,1979,10231646
173,1980,10728872
