geo,year,qv_strawberries_gross_production_value_current_thousand_us
5301,1997,4071
5301,1998,3112
5301,1999,3313
5301,2000,2675
5301,2001,4443
5301,2002,4479
5301,2003,4583
5301,2004,5674
5301,2005,7902
5301,2006,4123
5301,2007,3935
5301,2008,6186
5301,2009,5316
5301,2010,6832
5301,2011,9670
5301,2012,11339
5301,2013,11197
5301,2014,9183
5301,2015,8589
5301,2016,4602
5301,2017,4634
5301,2018,5747
5301,2019,6688
5301,2020,5116
5301,2021,9440
5301,2022,24261
5301,2023,37725
5302,1991,1695406
5302,1992,1817833
5302,1993,3035460
5302,1994,3142892
5302,1995,3640087
5302,1996,3593202
5302,1997,3390662
5302,1998,3278723
5302,1999,2912484
5302,2000,3352353
5302,2001,2720825
5302,2002,2526482
5302,2003,3144884
5302,2004,3100597
5302,2005,3332938
5302,2006,4542283
5302,2007,4838289
5302,2008,5219291
5302,2009,4752596
5302,2010,4810202
5302,2011,10584422
5302,2012,5163924
5302,2013,6319629
5302,2014,8297050
5302,2015,7584692
5302,2016,9776761
5302,2017,11768756
5302,2018,15361106
5302,2019,14581316
5302,2020,13306934
5302,2021,13855526
5302,2022,15571297
5302,2023,14164825
5303,1991,6576
5303,1992,7539
5303,1993,4585
5303,1994,3862
5303,1995,8882
5303,1996,10142
5303,1997,9155
5303,1998,17261
5303,1999,11165
5303,2000,11693
5303,2001,13584
5303,2002,9896
5303,2003,11690
5303,2004,14513
5303,2005,15113
5303,2006,7596
5303,2007,20406
5303,2008,19575
5303,2009,35248
5303,2010,39860
5303,2011,53389
5303,2012,77296
5303,2013,146175
5303,2014,131969
5303,2015,132946
5303,2016,78070
5303,2017,120949
5303,2018,64698
5303,2019,60482
5303,2020,61197
5303,2021,75396
5303,2022,67851
5303,2023,91945
5304,2021,5418
5304,2022,12353
5304,2023,10395
5305,1991,83288
5305,1992,77832
5305,1993,106469
5305,1994,89466
5305,1995,121694
5305,1996,121946
5305,1997,132052
5305,1998,135998
5305,1999,112692
5305,2000,124560
5305,2001,84343
5305,2002,113449
5305,2003,141807
5305,2004,174590
5305,2005,247192
5305,2006,265571
5305,2007,419969
5305,2008,513379
5305,2009,469513
5305,2010,373501
5305,2011,435682
5305,2012,547997
5305,2013,442496
5305,2014,527395
5305,2015,454148
5305,2016,461397
5305,2017,433106
5305,2018,388180
5305,2019,499888
5305,2020,502657
5305,2021,611937
5305,2022,770425
5305,2023,755807
54,1991,24888
54,1992,20609
54,1993,19653
54,1994,15676
54,1995,10581
54,1996,9723
54,1997,8791
54,1998,7372
54,1999,6386
54,2000,5785
54,2001,6707
54,2002,6331
54,2003,9029
54,2004,12035
54,2005,20205
54,2006,18383
54,2007,24965
54,2008,25685
54,2009,20512
54,2010,17414
54,2011,23216
54,2012,22289
54,2013,22520
54,2014,28340
54,2015,30233
54,2016,30731
54,2017,27847
54,2018,30780
54,2019,24524
54,2020,26661
54,2021,33585
54,2022,27155
54,2023,25471
5400,1991,1552183
5400,1992,1725507
5400,1993,1695489
5400,1994,1909218
5400,1995,1809576
5400,1996,1935405
5400,1997,1651952
5400,1998,1854016
5400,1999,1719853
5400,2000,1407070
5400,2001,1471900
5400,2002,1617831
5400,2003,2155548
5400,2004,2479967
5400,2005,2724819
5400,2006,2636509
5400,2007,3177421
5400,2008,3828689
5400,2009,3212955
5400,2010,3334548
5400,2011,3336890
5400,2012,3245549
5400,2013,3446618
5400,2014,3582686
5400,2015,3395175
5400,2016,3302796
5400,2017,3696877
5400,2018,3840105
5400,2019,3792879
5400,2020,4465088
5400,2021,4612928
5400,2022,4437196
5400,2023,4721392
5401,1991,77774
5401,1992,127500
5401,1993,240895
5401,1994,318293
5401,1995,229333
5401,1996,239342
5401,1997,242289
5401,1998,253119
5401,1999,209147
5401,2000,175512
5401,2001,186040
5401,2002,219601
5401,2003,335312
5401,2004,284814
5401,2005,327042
5401,2006,503055
5401,2007,765188
5401,2008,795018
5401,2009,569259
5401,2010,628509
5401,2011,804868
5401,2012,769758
5401,2013,885883
5401,2014,810556
5401,2015,646928
5401,2016,600993
5401,2017,737554
5401,2018,748106
5401,2019,758008
5401,2020,745488
5401,2021,787681
5401,2022,935087
5401,2023,837975
5402,1991,236239
5402,1992,276866
5402,1993,267338
5402,1994,237772
5402,1995,232008
5402,1996,219766
5402,1997,181547
5402,1998,194126
5402,1999,215564
5402,2000,170618
5402,2001,180019
5402,2002,206882
5402,2003,262091
5402,2004,296758
5402,2005,364176
5402,2006,344447
5402,2007,487304
5402,2008,631573
5402,2009,556418
5402,2010,533683
5402,2011,582523
5402,2012,523901
5402,2013,507083
5402,2014,664795
5402,2015,699130
5402,2016,679323
5402,2017,640799
5402,2018,680779
5402,2019,745849
5402,2020,957849
5402,2021,806706
5402,2022,746684
5402,2023,804123
5403,1991,696484
5403,1992,815466
5403,1993,690160
5403,1994,815106
5403,1995,761241
5403,1996,760702
5403,1997,599383
5403,1998,757441
5403,1999,704952
5403,2000,549371
5403,2001,509896
5403,2002,560781
5403,2003,649719
5403,2004,840854
5403,2005,853290
5403,2006,808118
5403,2007,897916
5403,2008,1273612
5403,2009,1057432
5403,2010,1089991
5403,2011,755050
5403,2012,924157
5403,2013,940815
5403,2014,907757
5403,2015,1047957
5403,2016,969727
5403,2017,1092596
5403,2018,1099223
5403,2019,1005241
5403,2020,1047432
5403,2021,1301020
5403,2022,1227608
5403,2023,1306299
5404,1991,541686
5404,1992,505674
5404,1993,497095
5404,1994,538047
5404,1995,586994
5404,1996,715595
5404,1997,628733
5404,1998,649330
5404,1999,590191
5404,2000,511569
5404,2001,595945
5404,2002,630567
5404,2003,908426
5404,2004,1057541
5404,2005,1180311
5404,2006,980888
5404,2007,1027013
5404,2008,1128486
5404,2009,1029846
5404,2010,1082365
5404,2011,1194449
5404,2012,1027732
5404,2013,1112837
5404,2014,1199577
5404,2015,1001160
5404,2016,1052753
5404,2017,1225928
5404,2018,1311998
5404,2019,1283781
5404,2020,1714320
5404,2021,1717520
5404,2022,1527817
5404,2023,1772994
5500,1991,29895
5500,1992,35084
5500,1993,31927
5500,1994,39538
5500,1995,46132
5500,1996,58162
5500,1997,56158
5500,1998,55348
5500,1999,68684
5500,2000,66708
5500,2001,61413
5500,2002,72833
5500,2003,100003
5500,2004,114947
5500,2005,106706
5500,2006,138703
5500,2007,183615
5500,2008,151855
5500,2009,157161
5500,2010,211876
5500,2011,250682
5500,2012,260500
5500,2013,248622
5500,2014,243118
5500,2015,220621
5500,2016,244511
5500,2017,234214
5500,2018,274696
5500,2019,274062
5500,2020,276070
5500,2021,301544
5500,2022,346085
5500,2023,291834
5501,1991,29895
5501,1992,35084
5501,1993,31927
5501,1994,39538
5501,1995,46132
5501,1996,58162
5501,1997,56158
5501,1998,55348
5501,1999,68684
5501,2000,66708
5501,2001,61413
5501,2002,72833
5501,2003,100003
5501,2004,114947
5501,2005,106706
5501,2006,138703
5501,2007,183615
5501,2008,151855
5501,2009,157161
5501,2010,211876
5501,2011,250682
5501,2012,260500
5501,2013,248622
5501,2014,243118
5501,2015,220621
5501,2016,244511
5501,2017,234214
5501,2018,274696
5501,2019,274062
5501,2020,276070
5501,2021,301544
5501,2022,346085
5501,2023,291834
57,1996,15455
57,1997,7438
57,1998,8591
57,1999,8771
57,2000,6514
57,2001,5897
57,2002,8902
57,2003,11767
57,2004,15184
57,2005,27533
57,2006,56575
57,2007,72111
57,2008,67977
57,2009,40497
57,2010,94733
57,2011,91471
57,2012,67184
57,2013,161996
57,2014,173868
57,2015,167038
57,2016,133693
57,2017,158227
57,2018,110792
57,2019,137628
57,2020,144429
57,2021,137626
57,2022,159906
57,2023,132885
5707,1991,1376312
5707,1992,1452440
5707,1993,1379878
5707,1994,1571561
5707,1995,1497027
5707,1996,1616790
5707,1997,1374841
5707,1998,1599230
5707,1999,1451679
5707,2000,1166907
5707,2001,1210729
5707,2002,1306505
5707,2003,1782450
5707,2004,2040255
5707,2005,2178722
5707,2006,1985337
5707,2007,2181063
5707,2008,2780616
5707,2009,2307364
5707,2010,2395507
5707,2011,2276704
5707,2012,2268181
5707,2013,2359592
5707,2014,2418813
5707,2015,2331628
5707,2016,2293807
5707,2017,2709803
5707,2018,2818168
5707,2019,2652567
5707,2020,3115171
5707,2021,3359156
5707,2022,3146525
5707,2023,3447930
58,2011,2081
58,2012,2064
58,2016,1867
58,2017,2079
58,2018,1364
58,2019,1498
58,2023,1214
5802,1991,5707
5802,1992,9774
5802,1993,7870
5802,1994,12226
5802,1995,15430
5802,1996,14591
5802,1997,15711
5802,1998,13496
5802,1999,15173
5802,2000,12271
5802,2001,13122
5802,2002,12352
5802,2003,13621
5802,2004,13450
5802,2005,15301
5802,2006,12965
5802,2007,15021
5802,2008,16870
5802,2009,16912
5802,2010,22684
5802,2011,26648
5802,2012,30365
5802,2013,33391
5802,2014,38803
5802,2015,30658
5802,2016,30830
5802,2017,38649
5802,2018,41980
5802,2019,38616
5802,2020,46028
5802,2021,47895
5802,2022,72632
5802,2023,86928
5815,1992,1383
5815,1993,248
5815,1994,522
5815,1995,805
5815,1996,1349
5815,1997,1908
5815,1998,3320
5815,1999,3304
5815,2000,1165
5815,2001,1018
5815,2002,446
5815,2003,503
5815,2004,569
5815,2005,645
5815,2006,767
5815,2007,927
5815,2008,1146
5815,2009,923
5815,2010,1343
5815,2011,1109
5815,2012,1480
5815,2013,1344
5815,2014,9847
5815,2015,3356
5815,2016,1852
5815,2017,1162
5815,2018,1115
5815,2019,1382
5815,2020,1387
5815,2021,1058
5815,2022,6932
5815,2023,5881
5817,1991,12205
5817,1992,15111
5817,1993,15708
5817,1994,16898
5817,1995,26106
5817,1996,37129
5817,1997,43919
5817,1998,58413
5817,1999,72575
5817,2000,92176
5817,2001,75232
5817,2002,65359
5817,2003,92235
5817,2004,110027
5817,2005,133529
5817,2006,140249
5817,2007,186957
5817,2008,246036
5817,2009,487039
5817,2010,340438
5817,2011,382988
5817,2012,459910
5817,2013,497248
5817,2014,597257
5817,2015,307441
5817,2016,251351
5817,2017,203853
5817,2018,212039
5817,2019,368520
5817,2020,368531
5817,2021,406183
5817,2022,513506
5817,2023,425695
59,2006,29394
59,2007,42989
59,2008,55625
59,2009,66818
59,2010,69215
59,2011,93354
59,2012,94381
59,2013,91942
59,2014,98047
59,2015,144732
59,2016,97411
59,2017,62884
59,2018,84626
59,2019,219797
59,2020,210746
59,2021,254527
59,2022,374076
59,2023,274062
63,2011,3960
63,2012,4110
63,2013,5357
63,2014,5941
63,2015,6535
67,1991,33109
67,1992,39083
67,1993,27462
67,1994,28180
67,1995,28577
67,1996,35629
67,1997,26676
67,1998,25685
67,1999,22097
67,2000,22091
67,2001,19942
67,2002,26063
67,2003,33681
67,2004,35008
67,2005,33483
67,2006,34302
67,2007,47447
67,2008,63638
67,2009,56648
67,2010,44152
67,2011,63434
67,2012,63506
67,2013,62548
67,2014,76002
67,2015,69224
67,2016,65626
67,2017,89629
67,2018,110980
67,2019,102438
67,2020,102640
67,2021,95471
67,2022,110451
67,2023,87698
68,1991,225116
68,1992,201497
68,1993,187155
68,1994,195260
68,1995,205355
68,1996,239237
68,1997,204059
68,1998,186708
68,1999,179907
68,2000,164112
68,2001,166452
68,2002,179495
68,2003,226009
68,2004,256896
68,2005,227948
68,2006,291593
68,2007,249288
68,2008,298830
68,2009,221657
68,2010,270608
68,2011,267461
68,2012,272081
68,2013,285448
68,2014,280122
68,2015,244323
68,2016,278519
68,2017,261926
68,2018,293541
68,2019,294520
68,2020,455125
68,2021,462484
68,2022,357504
68,2023,456257
73,2007,758
73,2008,957
73,2009,305
73,2010,1186
79,1991,131556
79,1992,117984
79,1993,117233
79,1994,135185
79,1995,140329
79,1996,245126
79,1997,193863
79,1998,171506
79,1999,163136
79,2000,143373
79,2001,207331
79,2002,215043
79,2003,329912
79,2004,433738
79,2005,490082
79,2006,322494
79,2007,382836
79,2008,402837
79,2009,420063
79,2010,399839
79,2011,458732
79,2012,376209
79,2013,353154
79,2014,418097
79,2015,370577
79,2016,367069
79,2017,418378
79,2018,388673
79,2019,405324
79,2020,552294
79,2021,473701
79,2022,422707
79,2023,519773
80,1998,3287
80,1999,2767
80,2000,2579
80,2001,2423
80,2002,2172
80,2003,2081
80,2004,3555
80,2005,5158
80,2006,5582
80,2007,9898
80,2008,7089
80,2009,6872
80,2010,7887
80,2011,8329
80,2012,13234
80,2013,11508
80,2014,10518
80,2015,16142
80,2016,12204
80,2017,10689
80,2018,10669
80,2019,15379
80,2020,21878
80,2021,22419
80,2022,8074
80,2023,7611
84,1991,6304
84,1992,6365
84,1993,8901
84,1994,7713
84,1995,9474
84,1996,14705
84,1997,9067
84,1998,9038
84,1999,10623
84,2000,11574
84,2001,10193
84,2002,17766
84,2003,17280
84,2004,14901
84,2005,15850
84,2006,15941
84,2007,24387
84,2008,25677
84,2009,29022
84,2010,27592
84,2011,27764
84,2012,18329
84,2013,14447
84,2014,106965
84,2015,109289
84,2016,102769
84,2017,122966
84,2018,109538
84,2019,137980
84,2020,159678
84,2021,207949
84,2022,278087
84,2023,286004
9,1994,24770
9,1995,22523
9,1996,18075
9,1997,14816
9,1998,16081
9,1999,13139
9,2000,13938
9,2001,17177
9,2002,8871
9,2003,11624
97,1991,7499
97,1992,8064
97,1993,8672
97,1994,7650
97,1995,8113
97,1996,6009
97,1997,7529
97,1998,9259
97,1999,8331
97,2000,6498
97,2001,6158
97,2002,2933
97,2003,3062
97,2004,519
97,2005,5872
97,2006,11790
97,2007,7740
97,2008,15595
97,2009,13208
97,2010,9066
97,2011,6771
97,2012,13977
97,2013,15651
97,2014,11339
97,2015,11499
97,2016,13791
97,2017,13126
97,2018,12900
97,2019,13108
97,2020,22191
97,2021,20503
97,2022,12214
97,2023,22363
98,1994,1275
98,1995,1441
98,1996,1960
98,1997,3488
98,1998,3325
98,1999,4405
98,2000,870
98,2001,1096
98,2002,1696
98,2003,2056
98,2004,2602
98,2005,3649
98,2006,4050
98,2007,2438
98,2008,3736
98,2009,3386
98,2010,4401
98,2011,3521
98,2012,2980
98,2013,7477
98,2014,5051
98,2015,4203
98,2016,6631
98,2017,7463
98,2018,5610
98,2019,7133
98,2020,8358
98,2021,6716
98,2022,7860
98,2023,7810
