geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_slc
184,1997,39384118
184,1998,38845585
184,1999,34666558
184,2000,49987832
184,2001,56690648
184,2002,59412962
184,2003,55299357
184,2004,52780726
184,2005,73456711
184,2006,60389153
184,2007,52854206
184,2008,46408571
184,2009,56255245
184,2010,51961163
184,2011,48907544
184,2012,44698866
184,2013,50756796
184,2014,45305723
184,2015,42958545
184,2016,52800165
184,2017,48808600
184,2018,49854183
184,2019,51444471
184,2020,54945519
184,2021,57485395
184,2022,62015733
184,2023,59854293
185,1992,508198
185,1993,373024
185,1994,221778
185,1995,240349
185,1996,154227
185,1997,213868
185,1998,143227
185,1999,567714
185,2000,1477523
185,2001,629283
185,2002,487002
185,2003,597159
185,2004,784314
185,2005,503948
185,2006,633533
185,2007,717227
185,2008,1350135
185,2009,240742
185,2010,163691
185,2011,1071001
185,2012,807742
185,2013,3072114
185,2014,3924738
185,2015,3460491
185,2016,5572443
185,2017,1849047
185,2018,877257
185,2019,1762478
185,2020,947235
185,2021,2060745
185,2022,2270014
185,2023,2267611
19,1976,748
19,1977,2871
19,1978,3963
19,1979,9833
19,1980,20727
19,1981,15911
19,1982,9720
19,1983,3583
19,1984,30964
19,1985,51103
19,1986,44340
19,1987,25962
19,1988,42725
19,1989,57633
19,1990,37924
19,1991,35225
19,1992,31707
19,1993,90280
19,1994,37388
19,1995,77801
19,1996,78548
19,1997,57049
19,1998,90321
19,1999,110675
19,2000,70675
19,2001,78209
19,2002,128800
19,2003,98697
19,2004,123579
19,2005,152310
19,2006,202633
19,2007,251452
19,2008,302412
19,2009,376131
19,2010,253026
19,2011,269564
19,2012,264101
19,2013,613818
19,2014,490873
19,2015,641618
19,2016,600058
19,2017,416381
19,2018,765151
19,2019,709614
19,2020,761840
19,2021,1107620
19,2022,445145
19,2023,662810
195,1961,13274901
195,1962,13834580
195,1963,15583579
195,1964,17350068
195,1965,18032177
195,1966,13694660
195,1967,21197865
195,1968,14569160
195,1969,20533246
195,1970,12977571
195,1971,18854207
195,1972,10441523
195,1973,16528038
195,1974,25727772
195,1975,20095996
195,1976,18067157
195,1977,13589720
195,1978,25990122
195,1979,16790388
195,1980,17839788
195,1981,34280376
195,1982,18941657
195,1983,11368492
195,1984,15740989
195,1985,31831778
195,1986,23028367
195,1987,19446418
195,1988,19162380
195,1989,22189198
195,1990,27515773
195,1991,13658631
195,1992,20417637
195,1993,17327856
195,1994,21528776
195,1995,22269652
195,1996,23263258
195,1997,20690131
195,1998,20913478
195,1999,25787938
195,2000,25141857
195,2001,26173592
195,2002,20450868
195,2003,33193723
195,2004,22123435
195,2005,25183658
195,2006,21163410
195,2007,17613117
195,2008,43989943
195,2009,39344777
195,2010,28438524
195,2011,15192678
195,2012,24061676
195,2013,16095861
195,2014,17896280
195,2015,32968627
195,2016,33834731
195,2017,37689350
195,2018,51676461
195,2019,47252404
195,2020,65993722
195,2021,61647718
195,2022,63517339
195,2023,77830446
198,2018,65
198,2019,88
198,2020,39
198,2021,91
198,2022,14
198,2023,14
20,1961,308672
20,1962,50602
20,1963,60722
20,1964,50602
20,1965,45542
20,1966,91083
20,1967,289165
20,1968,52626
20,1969,150794
20,1970,39470
20,1971,370912
20,1972,345611
20,1973,52120
20,1974,365852
20,1975,171035
20,1976,281043
20,1977,166986
20,1978,78433
20,1979,21759
20,1980,147252
20,1981,143203
20,1982,19583
20,1983,26490
20,1984,28944
20,1985,74815
20,1986,80963
20,1987,91261
20,1988,477379
20,1989,267836
20,1990,193198
20,1991,166986
20,1992,80963
20,1993,191781
20,1994,187733
20,1995,193299
20,1996,298794
20,1997,85047
20,1998,45962
20,1999,65783
20,2000,57292
20,2001,75903
20,2002,79976
20,2003,163434
20,2004,86276
20,2005,92683
20,2006,132198
20,2007,134733
20,2008,119588
20,2009,149665
20,2010,165807
20,2011,164917
20,2012,121551
20,2013,51771
20,2014,72411
20,2015,179677
20,2016,140671
20,2017,30235
20,2018,246030
20,2019,181971
20,2020,444158
20,2021,240692
20,2022,391034
20,2023,181416
202,1961,942752
202,1962,509795
202,1963,765408
202,1964,723198
202,1965,1164996
202,1966,883596
202,1967,2048592
202,1968,559986
202,1969,559986
202,1970,1066506
202,1971,1550514
202,1972,1435140
202,1973,624708
202,1974,1927590
202,1975,1139670
202,1976,872340
202,1977,1179066
202,1978,1744680
202,1979,1060878
202,1980,2000754
202,1981,1556142
202,1982,849828
202,1983,621894
202,1984,1401372
202,1985,1767192
202,1986,1370418
202,1987,1905078
202,1988,1831914
202,1989,1437954
202,1990,959574
202,1991,849828
202,1992,332052
202,1993,1450246
202,1994,1463801
202,1995,817627
202,1996,1507851
202,1997,1219506
202,1998,1008732
202,1999,629013
202,2000,1330355
202,2001,580171
202,2002,726012
202,2003,731640
202,2004,1049622
202,2005,731640
202,2006,270144
202,2007,495264
202,2008,717570
202,2009,778071
202,2010,552951
202,2011,436170
202,2012,379890
202,2013,414221
202,2014,745710
202,2015,339087
202,2016,198387
202,2017,427728
202,2018,323610
202,2019,357378
202,2020,444612
202,2021,605010
202,2022,290236
202,2023,265529
203,1961,85
203,1962,83
203,1963,225
203,1964,8361
203,1965,7031
203,1966,6538
203,1967,7244
203,1968,14969
203,1969,23331
203,1970,31129
203,1971,28435
203,1972,29157
203,1973,26973
203,1974,25839
203,1975,23687
203,1976,26102
203,1977,31539
203,1978,46602
203,1979,35383
203,1980,30521
203,1981,23507
203,1982,18809
203,1983,12961
203,1984,15638
203,1985,16175
203,1986,15981
203,1987,12802
203,1988,16098
203,1989,19827
203,1990,14603
203,1991,17084
203,1992,8033
203,1993,3664
203,1994,12780
203,1995,4517
203,1996,7211
203,1997,7979
203,1998,9380
203,1999,7721
203,2000,6831
203,2001,5435
203,2002,4738
203,2003,3501
203,2004,4038
203,2005,3633
203,2006,3371
203,2007,4271
203,2008,3679
203,2009,5385
203,2010,6006
203,2011,6019
203,2012,4501
203,2013,7408
203,2014,7829
203,2015,8268
203,2016,5973
203,2017,4951
203,2018,4301
203,2019,4227
203,2020,3542
203,2021,2709
203,2022,2459
203,2023,5155
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,5
21,1966,517
21,1967,517
21,1968,517
21,1969,517
21,1970,517
21,1971,517
21,1972,646
21,1973,64411
21,1974,62760
21,1975,52150
21,1976,71679
21,1977,112507
21,1978,58821
21,1979,31521
21,1980,46615
21,1981,55046
21,1982,58555
21,1983,59937
21,1984,80854
21,1985,69329
21,1986,92605
21,1987,111901
21,1988,74672
21,1989,60977
21,1990,61083
21,1991,66582
21,1992,73023
21,1993,72889
21,1994,81679
21,1995,71576
21,1996,92191
21,1997,140286
21,1998,152502
21,1999,143146
21,2000,204970
21,2001,236434
21,2002,203418
21,2003,466667
21,2004,558183
21,2005,393735
21,2006,414957
21,2007,372510
21,2008,518141
21,2009,479340
21,2010,396120
21,2011,499301
21,2012,521469
21,2013,549730
21,2014,589272
21,2015,552386
21,2016,298488
21,2017,574925
21,2018,589841
21,2019,690917
21,2020,714081
21,2021,648148
21,2022,757575
21,2023,1163049
212,1968,18300
212,1969,14104
212,1970,13171
212,1971,65040
212,1972,100357
212,1973,40562
212,1974,58163
212,1975,118890
212,1976,101523
212,1977,117375
212,1978,186611
212,1979,152459
212,1980,294428
212,1981,253632
212,1982,211671
212,1983,115393
212,1984,137190
212,1985,181599
212,1986,128098
212,1987,81591
212,1988,750872
212,1989,361099
212,1990,402711
212,1991,650865
212,1992,908576
212,1993,746443
212,1994,485701
212,1995,546428
212,1996,660423
212,1997,360750
212,1998,472063
212,1999,252583
212,2000,276478
212,2001,303869
212,2002,324267
212,2003,498989
212,2004,376485
212,2005,465070
212,2006,519503
212,2007,481738
212,2008,172041
212,2009,460408
212,2010,276478
212,2011,145815
212,2012,176936
212,2013,257129
212,2014,215634
212,2015,216799
212,2016,68070
212,2017,163416
212,2018,116675
212,2019,301771
212,2020,104087
212,2021,86370
212,2022,1199158
212,2023,1013479
215,1961,74775160
215,1962,72698072
215,1963,73944325
215,1964,56188548
215,1965,61948728
215,1966,66912137
215,1967,59665177
215,1968,67843503
215,1969,60309905
215,1970,71415263
215,1971,62451798
215,1972,72800680
215,1973,79928830
215,1974,81016393
215,1975,103854389
215,1976,124625267
215,1977,145396144
215,1978,187315515
215,1979,288715201
215,1980,211862953
215,1981,176552461
215,1982,240942182
215,1983,197323339
215,1984,189014988
215,1985,255481797
215,1986,270021411
215,1987,275421839
215,1988,170179956
215,1989,223141540
215,1990,192753746
215,1991,254235544
215,1992,243903279
215,1993,298743381
215,1994,198694217
215,1995,348535329
215,1996,362244108
215,1997,223577728
215,1998,234037942
215,1999,233062127
215,2000,248502782
215,2001,287340169
215,2002,264097557
215,2003,82614089
215,2004,269414901
215,2005,303146807
215,2006,295624010
215,2007,403452699
215,2008,229007236
215,2009,294659826
215,2010,331727535
215,2011,335065415
215,2012,348417766
215,2013,345662301
215,2014,366894708
215,2015,281142970
215,2016,307329225
215,2017,313657287
215,2018,279258220
215,2019,304034554
215,2020,311563167
215,2021,335241967
215,2022,319040683
215,2023,306502965
216,1961,133533
216,1962,133533
216,1963,133533
216,1964,133533
216,1965,487397
216,1966,901350
216,1967,333833
216,1968,420630
216,1969,467367
216,1970,457352
216,1971,971455
216,1972,678349
216,1973,932730
216,1974,1669834
216,1975,1541642
216,1976,990777
216,1977,840419
216,1978,1441105
216,1979,1331414
216,1980,1582530
216,1981,1826108
216,1982,1577843
216,1983,2183651
216,1984,2498949
216,1985,2699002
216,1986,1410499
216,1987,1279496
216,1988,1435583
216,1989,1542450
216,1990,1582350
216,1991,1669988
216,1992,1669080
216,1993,1391971
216,1994,1523088
216,1995,1294866
216,1996,1499199
216,1997,1043563
216,1998,977831
216,1999,950297
216,2000,986978
216,2001,965606
216,2002,879424
216,2003,643551
216,2004,401602
216,2005,513836
216,2006,354431
216,2007,377986
216,2008,368779
216,2009,363064
216,2010,360740
216,2011,348856
216,2012,349123
216,2013,339642
216,2014,305117
216,2015,281655
216,2016,248479
216,2017,240894
216,2018,245595
216,2019,253400
216,2020,333833
216,2021,333833
216,2022,333833
216,2023,333833
217,1978,14691313
217,1979,18033733
217,1980,19536407
217,1981,16507293
217,1982,17360827
217,1983,16456040
217,1984,24581347
217,1985,19606467
217,1986,27158893
217,1987,20193400
217,1988,24609040
217,1989,31588587
217,1990,23687100
217,1991,29216053
217,1992,23212593
217,1993,26101793
217,1994,22651700
217,1995,35613833
217,1996,32209620
217,1997,31362700
217,1998,28221987
217,1999,29275987
217,2000,32116207
217,2001,33742673
217,2002,34923153
217,2003,32150927
217,2004,35088280
217,2005,42579947
217,2006,45705367
217,2007,43461587
217,2008,43659780
217,2009,49117433
217,2010,50565960
217,2011,50275180
217,2012,51851013
217,2013,58965307
217,2014,63566327
217,2015,55978353
217,2016,56373707
217,2017,57074513
217,2018,57296267
217,2019,58400280
217,2020,57681700
217,2021,57243773
217,2022,58033860
217,2023,59520000
221,1986,128
221,1987,133
221,1988,133
221,1989,138
221,1990,143
221,1991,138
221,1992,164
221,1993,189
221,1994,230
221,1995,271
221,1996,307
221,1997,348
221,1998,384
221,1999,435
221,2000,460
221,2001,511
221,2002,552
221,2003,588
221,2004,665
221,2005,488
221,2006,449
221,2007,534
221,2008,455
221,2009,2128
221,2010,1333
221,2011,1853
221,2012,1639
221,2013,1620
221,2014,1222
221,2015,2915
221,2016,2520
221,2017,2520
221,2018,2523
221,2019,2548
221,2020,7614
221,2021,5492
221,2022,9133
221,2023,9326
23,1989,2044
23,1990,2810
23,1991,2319
23,1992,2141
23,1993,2877
23,1994,2034
23,1995,2330
23,1996,2709
23,1997,2483
23,1998,2221
23,1999,3879
23,2000,2705
23,2001,3608
23,2002,5186
23,2003,3927
23,2004,3495
23,2005,2900
23,2006,1965
23,2007,2941
23,2008,4586
23,2009,4001
23,2010,8545
23,2011,4282
23,2012,6794
23,2013,8367
23,2014,3900
23,2015,4545
23,2016,4115
23,2017,4328
23,2018,3518
23,2019,5648
23,2020,6318
23,2021,5525
23,2022,8880
23,2023,12895
231,1961,1622334
231,1962,1723946
231,1963,1977710
231,1964,1654653
231,1965,2272572
231,1966,2415482
231,1967,2551804
231,1968,2470497
231,1969,2465909
231,1970,2308005
231,1971,2932384
231,1972,2707227
231,1973,3118959
231,1974,2103725
231,1975,2548459
231,1976,2401310
231,1977,2638288
231,1978,2470489
231,1979,2727736
231,1980,1957215
231,1981,2958865
231,1982,2821183
231,1983,1647006
231,1984,2926532
231,1985,3784648
231,1986,3171784
231,1987,2468933
231,1988,1948184
231,1989,2079056
231,1990,1936746
231,1991,1975865
231,1992,2956135
231,1993,1804622
231,1994,2181543
231,1995,1549477
231,1996,2686718
231,1997,2140340
231,1998,1756519
231,1999,2010682
231,2000,1589604
231,2001,1736610
231,2002,1218616
231,2003,1389244
231,2004,1532442
231,2005,1326812
231,2006,935209
231,2007,1680547
231,2008,1607607
231,2009,1289197
231,2010,1167100
231,2011,719566
231,2012,836961
231,2013,1325434
231,2014,1461392
231,2015,2016037
231,2016,1622492
231,2017,1222529
231,2018,1233052
231,2019,1153573
231,2020,1259991
231,2021,1512862
231,2022,634405
231,2023,1073455
233,1961,29992087
233,1962,37120379
233,1963,33590262
233,1964,33590262
233,1965,36146042
233,1966,39432046
233,1967,44105474
233,1968,38678018
233,1969,39934367
233,1970,41124922
233,1971,34645069
233,1972,37413564
233,1973,35153669
233,1974,46539161
233,1975,53688410
233,1976,38995446
233,1977,46355437
233,1978,46366172
233,1979,47698098
233,1980,39934513
233,1981,48106074
233,1982,44450358
233,1983,44614585
233,1984,43386934
233,1985,58236970
233,1986,73819638
233,1987,61903931
233,1988,73669066
233,1989,72377448
233,1990,54803242
233,1991,90423524
233,1992,94352124
233,1993,93546834
233,1994,71044207
233,1995,92457633
233,1996,91566688
233,1997,68851639
233,1998,87831816
233,1999,86048392
233,2000,74210746
233,2001,100155134
233,2002,100283799
233,2003,117584536
233,2004,102180261
233,2005,113397145
233,2006,110685024
233,2007,110056448
233,2008,136920186
233,2009,111101105
233,2010,145330969
233,2011,109938224
233,2012,140480681
233,2013,137315894
233,2014,124693842
233,2015,104833746
233,2016,121497729
233,2017,99741024
233,2018,140920951
233,2019,136682511
233,2020,134329720
233,2021,120028374
233,2022,147057359
233,2023,129397113
234,1961,44
234,1962,66
234,1963,665
234,1964,6650
234,1965,71867
234,1966,67722
234,1967,122703
234,1968,131450
234,1969,224379
234,1970,160323
234,1971,319911
234,1972,252100
234,1973,997552
234,1974,854962
234,1975,341221
234,1976,524952
234,1977,717310
234,1978,815072
234,1979,238472
234,1980,374249
234,1981,881769
234,1982,544786
234,1983,472684
234,1984,526136
234,1985,671914
234,1986,463273
234,1987,399266
234,1988,537232
234,1989,349578
234,1990,263250
234,1991,409187
234,1992,615776
234,1993,587846
234,1994,292593
234,1995,616219
234,1996,408300
234,1997,574990
234,1998,403867
234,1999,470366
234,2000,88221
234,2001,632227
234,2002,274435
234,2003,266920
234,2004,308916
234,2005,375495
234,2006,271757
234,2007,721579
234,2008,670304
234,2009,1437253
234,2010,611786
234,2011,547061
234,2012,1649162
234,2013,926545
234,2014,1341939
234,2015,1445233
234,2016,1055109
234,2017,948711
234,2018,336925
234,2019,642818
234,2020,438003
234,2021,488542
234,2022,374165
234,2023,106398
236,1964,97626
236,1965,163007
236,1966,469629
236,1967,701308
236,1968,970926
236,1969,244310
236,1970,290522
236,1971,106966
236,1972,317030
236,1973,386146
236,1974,1514431
236,1975,3130268
236,1976,5518353
236,1977,12453822
236,1978,15114016
236,1979,17602931
236,1980,15682962
236,1981,15413745
236,1982,16779801
236,1983,16189774
236,1984,21013046
236,1985,21412668
236,1986,33619423
236,1987,34569000
236,1988,36463661
236,1989,26472690
236,1990,16740306
236,1991,27357064
236,1992,22737717
236,1993,21023587
236,1994,19846245
236,1995,22417041
236,1996,19406059
236,1997,18724499
236,1998,19964286
236,1999,16183903
236,2000,25864338
236,2001,24642920
236,2002,22623145
236,2003,27318191
236,2004,25055708
236,2005,17143042
236,2006,25991097
236,2007,16995246
236,2008,16765880
236,2009,19030142
236,2010,17462874
236,2011,16751158
236,2012,7017039
236,2013,6784382
236,2014,5906679
238,1993,3696551
238,1994,4133701
238,1995,6711177
238,1996,10635302
238,1997,12004295
238,1998,6373003
238,1999,7850544
238,2000,6989871
238,2001,9111636
238,2002,9096987
238,2003,10497532
238,2004,10251438
238,2005,10095529
238,2006,12788007
238,2007,13626041
238,2008,15644542
238,2009,17480948
238,2010,23297394
238,2011,23246780
238,2012,21205075
238,2013,22526519
238,2014,25528572
238,2015,28037736
238,2016,27958165
238,2017,30412436
238,2018,29560032
238,2019,30979163
238,2020,26577076
238,2021,20907425
238,2022,24357000
238,2023,23592167
249,1961,127006395
249,1962,131542337
249,1963,136078280
249,1964,137892657
249,1965,137892657
249,1966,122470452
249,1967,120656075
249,1968,117934509
249,1969,115212944
249,1970,110677001
249,1971,121018950
249,1972,103963806
249,1973,115938695
249,1974,105959621
249,1975,167104128
249,1976,142428600
249,1977,111221314
249,1978,106141058
249,1979,113761442
249,1980,113035691
249,1981,107133704
249,1982,97937353
249,1983,45215728
249,1984,45197766
249,1985,47406951
249,1986,82835748
249,1987,85348116
249,1988,100637690
249,1989,93594822
249,1990,80055941
249,1991,44901659
249,1992,83247249
249,1993,85916560
249,1994,80642166
249,1995,84261848
249,1996,66309494
249,1997,65000784
249,1998,85975527
249,1999,72431384
249,2000,68040773
249,2001,69399016
249,2002,52489203
249,2003,38606315
249,2004,47795772
249,2005,59934318
249,2006,87837623
249,2007,109051319
249,2008,68352664
249,2009,56518571
249,2010,92043712
249,2011,74757960
249,2012,83323634
249,2013,79714475
249,2014,61831067
249,2015,40190266
249,2016,29443167
249,2017,29799510
249,2018,28253843
249,2019,41869654
249,2020,86124125
249,2021,94851823
249,2022,38101918
249,2023,36287541
251,1961,245243
251,1962,251374
251,1963,251374
251,1964,263636
251,1965,269767
251,1966,288160
251,1967,294291
251,1968,294291
251,1969,306553
251,1970,275898
251,1971,322095
251,1972,289779
251,1973,247916
251,1974,141873
251,1975,374351
251,1976,198524
251,1977,206801
251,1978,215691
251,1979,122621
251,1980,91966
251,1981,85528
251,1982,85743
251,1983,76749
251,1984,91758
251,1985,124013
251,1986,275873
251,1987,160579
251,1988,221497
251,1989,206966
251,1990,120114
251,2005,114737
251,2006,129041
251,2007,78478
251,2008,61200
251,2009,133835
251,2010,170027
251,2011,113161
251,2012,94290
251,2013,91788
251,2014,70857
251,2015,49803
251,2016,86485
251,2017,106293
251,2018,80501
251,2019,40982
251,2020,122689
251,2021,112643
251,2022,91002
251,2023,41911
27,1961,1735
27,1962,1231
27,1963,1044
27,1964,1977
27,1965,3863
27,1966,19830
27,1967,15328
27,1968,4504
27,1969,6523
27,1970,2524
27,1971,3702
27,1972,2558
27,1973,355
27,1990,2332
27,1998,2303
27,1999,2244
27,2000,2478
27,2001,2594
27,2002,2614
27,2003,1712
27,2004,1866
27,2005,945
27,2006,783
27,2007,529
27,2008,997
27,2009,528
27,2010,2510
27,2011,1619
27,2012,3138
27,2013,3388
27,2014,5348
27,2015,4967
27,2016,2246
27,2017,3562
27,2018,10787
27,2019,6768
27,2020,3305
27,2021,1556
27,2022,1755
27,2023,2571
272,2006,722132
272,2007,606968
272,2008,604678
272,2009,658716
272,2010,663630
272,2011,641325
272,2012,687134
272,2013,916179
272,2014,687134
272,2015,723677
272,2016,775663
272,2017,748515
272,2018,747497
272,2019,754858
272,2020,758868
272,2021,751032
272,2022,754578
272,2023,758125
29,1961,17609935
29,1962,16729438
29,1963,17609935
29,1964,18490432
29,1965,19370929
29,1966,21131922
29,1967,18490432
29,1968,19370929
29,1969,18490432
29,1970,17645155
29,1971,18033454
29,1972,16230197
29,1973,18429678
29,1974,14743918
29,1975,18613701
29,1976,18930680
29,1977,19370929
29,1978,19370929
29,1979,48427322
29,1980,45785831
29,1981,46666328
29,1982,45785831
29,1983,46666328
29,1984,43144341
29,1985,51949309
29,1986,53710302
29,1987,55031047
29,1988,56175693
29,1989,57672538
29,1990,56087644
29,1991,57408389
29,1992,58817184
29,1993,57496438
29,1994,39376696
29,1995,57971907
29,1996,58140082
29,1997,60056923
29,1998,59372777
29,1999,52822762
29,2000,53692692
29,2001,60819433
29,2002,64492866
29,2003,62929984
29,2004,65307325
29,2005,68001645
29,2006,72419978
29,2007,75339705
29,2008,70279490
29,2009,71475205
29,2010,73101482
29,2011,76474666
29,2012,27759421
29,2013,27694265
29,2014,19682625
29,2015,26931564
29,2016,26119936
29,2017,22451787
29,2018,25069504
29,2019,7793277
29,2020,19522374
29,2021,36569672
29,2022,36772186
29,2023,36696171
299,1994,393
299,1995,601
299,1996,652
299,1997,1185
299,1998,732
299,2000,685
299,2001,1316
299,2002,2175
299,2003,6016
299,2004,4840
299,2005,4150
299,2006,6134
299,2007,267
299,2008,123
299,2009,127
299,2010,1273
299,2011,1771
299,2012,1261
299,2013,1207
299,2014,1200
299,2015,1059
299,2016,1155
299,2017,1186
299,2018,1077
299,2019,931
299,2020,1142
299,2021,537
299,2022,580
299,2023,802
32,1961,43235219
32,1962,41878820
32,1963,44591618
32,1964,44591618
32,1965,41878820
32,1966,49678114
32,1967,37979172
32,1968,34757725
32,1969,47813065
32,1970,39674671
32,1971,43235219
32,1972,40861520
32,1973,39505121
32,1974,42726569
32,1975,52221362
32,1976,40861520
32,1977,41370170
32,1978,52051812
32,1979,52560462
32,1980,56121009
32,1981,44422068
32,1982,48321715
32,1983,42387469
32,1984,34457961
32,1985,57396872
32,1986,91806511
32,1987,40058532
32,1988,70901520
32,1989,58180362
32,1990,55733757
32,1991,67819951
32,1992,64428953
32,1993,66124452
32,1994,59342457
32,1995,77992943
32,1996,74462576
32,1997,67819951
32,1998,84774938
32,1999,46154528
32,2000,71210948
32,2001,85622688
32,2002,91891794
32,2003,97313321
32,2004,103054789
32,2005,118684914
32,2006,121397712
32,2007,153781738
32,2008,157850935
32,2009,169549877
32,2010,186250540
32,2011,194299072
32,2012,203459852
32,2013,213632845
32,2014,194982358
32,2015,203459852
32,2016,194133252
32,2017,192988960
32,2018,209760495
32,2019,216791220
32,2020,179831720
32,2021,203459852
32,2022,203459852
32,2023,203459852
38,1961,161317
38,1962,181218
38,1963,140426
38,1964,99880
38,1965,170835
38,1966,160080
38,1967,125963
38,1968,80720
38,1969,100993
38,1970,66875
38,1971,68606
38,1972,62178
38,1973,136717
38,1974,457125
38,1975,690509
38,1976,414973
38,1977,272940
38,1978,289752
38,1979,135976
38,1980,61931
38,1981,74169
38,1982,37579
38,1983,49446
38,1984,74169
38,1985,46973
38,1986,22127
38,1987,7788
38,1988,4945
38,1989,3708
38,1990,6181
38,1991,10507
38,1992,12609
38,1993,9889
38,1994,11991
38,1995,27442
38,1996,23981
38,1997,23116
38,1998,9518
38,1999,17306
38,2000,14834
38,2001,6181
38,2002,18542
38,2003,24723
38,2004,33376
38,2005,28431
38,2006,21014
38,2007,19778
38,2008,25959
38,2009,22251
38,2010,12361
38,2011,11125
38,2012,11125
38,2013,17059
38,2014,16441
38,2015,18035
38,2016,19902
38,2017,19160
38,2018,20891
38,2019,16812
38,2020,41411
38,2021,39655
38,2022,9889
38,2023,28060
39,1961,78851237
39,1962,72313320
39,1963,98663105
39,1964,78256881
39,1965,67558472
39,1966,69341540
39,1967,71322727
39,1968,72907676
39,1969,71718964
39,1970,67162234
39,1971,64388573
39,1972,45765416
39,1973,43982348
39,1974,58445012
39,1975,57454419
39,1976,55869469
39,1977,63199861
39,1978,63794217
39,1979,46954128
39,1980,49529671
39,1981,28330972
39,1982,30906515
39,1983,39160338
39,1984,38480394
39,1985,61243637
39,1986,59140211
39,1987,50716799
39,1988,51091639
39,1989,46956110
39,1990,55505723
39,1999,90269609
39,2000,77605863
39,2001,98509960
39,2002,95232878
39,2003,111880990
39,2004,89039688
39,2005,110286134
39,2006,153068081
39,2007,114229489
39,2008,116935988
39,2009,119062000
39,2010,201635688
39,2011,128367832
39,2012,232121796
39,2013,158343388
39,2014,182598464
39,2015,165509341
39,2016,196344533
39,2017,187478722
39,2018,195653668
39,2019,192673592
39,2020,192222999
39,2021,177470360
39,2022,191495776
39,2023,173853109
4,1961,24229
4,1962,31487
4,1963,28794
4,1964,22182
4,1965,20041
4,1966,12437
4,1967,21427
4,1968,38319
4,1969,51433
4,1970,26701
4,1971,20765
4,1972,23489
4,1973,48505
4,1974,18530
4,1975,32179
4,1976,27960
4,1977,31361
4,1978,21615
4,1979,23017
4,1980,9289
4,1981,3810
4,1982,18231
4,1983,14547
4,1984,21946
4,1985,6455
4,1986,3149
4,1987,8029
4,1988,17081
4,1989,11146
4,1990,7305
4,1991,4959
4,1992,5038
4,1993,1574
4,1995,598
4,1996,929
4,1997,1889
4,1998,771
4,1999,850
4,2000,13130
4,2001,8738
4,2002,10674
4,2003,9556
4,2004,13366
4,2005,19506
4,2006,39028
4,2007,37863
4,2008,16342
4,2009,6124
4,2010,1669
4,2011,14799
4,2012,27566
4,2013,189
4,2014,7321
4,2015,41956
4,2016,141028
4,2017,78291
4,2018,57014
4,2019,14594
4,2020,4030
4,2021,6077
4,2022,14974
4,2023,14807
41,1961,14448517
41,1962,13989834
41,1963,16053908
41,1964,17659299
41,1965,16283250
41,1966,20640739
41,1967,20640739
41,1968,19494031
41,1969,18347323
41,1970,20182056
41,1971,20640739
41,1972,18347323
41,1973,20640739
41,1974,19494031
41,1975,19494031
41,1976,19952714
41,1977,17682233
41,1978,18461994
41,1979,17544628
41,1980,15537890
41,1981,15251213
41,1982,16019507
41,1983,19161486
41,1984,17693700
41,1985,12863767
41,1986,12347749
41,1987,12448659
41,1988,12829366
41,1989,10320369
41,1990,13015133
41,1991,11336352
41,1992,10712543
41,1993,12636719
41,1994,14524200
41,1995,10907484
41,1996,13015133
41,1997,8343445
41,1998,9370207
41,1999,7432959
41,2000,5921599
41,2001,6183048
41,2002,7634780
41,2003,6563755
41,2004,5339071
41,2005,5839036
41,2006,5923892
41,2007,4412531
41,2008,4213004
41,2009,3845140
41,2010,5632628
41,2011,4703566
41,2012,5860823
41,2013,6631411
41,2014,6616504
41,2015,6311479
41,2016,4475469
41,2017,5653040
41,2018,6672463
41,2019,7194444
41,2020,6811214
41,2021,7745323
41,2022,7095598
41,2023,6804182
44,1961,3400829
44,1962,6010768
44,1963,9569775
44,1964,47453429
44,1965,55362333
44,1966,47453429
44,1967,71180143
44,1968,79089048
44,1969,80512651
44,1970,93325076
44,1971,189497358
44,1972,166087000
44,1973,221607512
44,1974,266213734
44,1975,264948310
44,1976,338263857
44,1977,321259712
44,1978,408653109
44,1979,396473396
44,1980,340494168
44,1981,420753733
44,1982,449542147
44,1983,470738012
44,1984,466309025
44,1985,394970704
44,1986,474455197
44,1987,556628717
44,1988,558843211
44,1989,549827059
44,1990,614838256
44,1991,583914439
44,1992,594579597
44,1993,500873311
44,1994,513541004
44,1995,438009382
44,1996,351783339
44,1997,260761335
44,1998,149721103
44,1999,157195809
44,2000,101184946
44,2001,129127897
44,2002,192328746
44,2003,237493338
44,2004,211228656
44,2005,198288897
44,2006,123279262
44,2007,93553644
44,2008,106071858
44,2009,76376293
44,2010,78269685
44,2011,39924151
44,2012,48988463
44,2013,14437341
44,2014,15143437
44,2015,13467639
44,2016,10355482
44,2017,7390872
44,2018,3266378
44,2019,5480396
44,2020,4598364
44,2021,3894701
44,2022,3377102
44,2023,4595074
48,1961,738582
48,1962,1136280
48,1963,761308
48,1964,1261271
48,1965,738582
48,1966,1113555
48,1967,1034015
48,1968,1113555
48,1969,965838
48,1970,1295360
48,1971,1352174
48,1972,1436827
48,1973,1881680
48,1974,1605451
48,1975,2247563
48,1976,3505993
48,1977,4657159
