geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
56,1973,201208
56,1974,203240
56,1975,203240
56,1976,203240
56,1977,226951
56,1978,233726
56,1979,240501
56,1980,260825
56,1981,304860
56,1982,338733
56,1983,397910
56,1984,412069
56,1985,418539
56,1986,429683
56,1987,465352
56,1988,472262
56,1989,483406
56,1990,485811
56,1991,519447
56,1992,520836
56,1993,527103
56,1994,595120
56,1995,597492
56,1996,537739
56,1997,387714
56,1998,336125
56,1999,339072
56,2000,355670
56,2001,367264
56,2002,375133
56,2003,371492
56,2004,374648
56,2005,362532
56,2006,370774
56,2007,381075
56,2008,402873
56,2009,426126
56,2010,475164
56,2011,453877
56,2012,476287
56,2013,453420
56,2014,414762
56,2015,446620
56,2016,436330
56,2017,430774
56,2018,437395
56,2019,433579
56,2020,424646
56,2021,319547
56,2022,261778
56,2023,223029
58,1961,11067
58,1962,12319
58,1963,10750
58,1964,13377
58,1965,16178
58,1966,14157
58,1967,13521
58,1968,13691
58,1969,7503
58,1970,10272
58,1971,10171
58,1972,6487
58,1973,8454
58,1974,7974
58,1975,10695
58,1976,8833
58,1977,5475
58,1978,2349
58,1979,2776
58,1980,3125
58,1981,3527
58,1982,3578
58,1983,3226
58,1984,3427
58,1985,2187
58,1986,2608
58,1987,2441
58,1988,2750
58,1989,6429
58,1990,2374
58,1991,2693
58,1992,2467
58,1993,2611
58,1994,3876
58,1995,2595
58,1996,6450
58,1997,3980
58,1998,5869
58,1999,2683
58,2000,3695
58,2001,2738
58,2002,3300
58,2003,3779
58,2004,2946
58,2005,2488
58,2006,2602
58,2007,3252
58,2008,2298
58,2009,1897
58,2010,1704
58,2011,4381
58,2012,1531
58,2013,1644
58,2014,2708
58,2015,1499
58,2016,879
58,2017,2360
58,2018,1157
58,2019,1137
58,2020,725
58,2021,2265
58,2022,1466
58,2023,997
59,1961,827404
59,1962,1685520
59,1963,1352464
59,1964,1878828
59,1965,1766500
59,1966,1956068
59,1967,975967
59,1968,1458813
59,1969,1535863
59,1970,1427993
59,1971,1320123
59,1972,1859473
59,1973,1402310
59,1974,1207117
59,1975,1201980
59,1976,1309850
59,1977,1385487
59,1978,1193967
59,1979,1216414
59,1980,1092425
59,1981,1067682
59,1982,1333628
59,1983,1515317
59,1984,1392037
59,1985,1551273
59,1986,1448540
59,1987,1659143
59,1988,1859473
59,1989,2362867
59,1990,2316637
59,1991,2393687
59,1992,1962207
59,1993,2249860
59,1994,1833790
59,1995,2015114
59,1996,2272431
59,1997,2446348
59,1998,2687139
59,1999,1577383
59,2000,1817913
59,2001,2257462
59,2002,2059341
59,2003,1730235
59,2004,1697617
59,2005,1446742
59,2006,1271274
59,2007,1550092
59,2008,1267734
59,2009,1528775
59,2010,1199530
59,2011,897021
59,2012,722796
59,2013,809739
59,2014,689212
59,2015,615630
59,2016,611551
59,2017,875576
59,2018,598088
59,2019,515465
59,2020,642715
59,2021,679119
59,2022,642648
59,2023,515292
97,1990,221924
97,1991,240702
97,1992,208267
97,1993,131447
97,1994,138276
97,1995,203146
97,1996,85868
97,1997,78527
97,1998,68626
97,1999,73406
97,2000,7511
97,2001,20315
97,2002,24924
97,2003,31240
97,2004,46092
97,2005,84502
97,2006,141007
97,2007,118815
97,2008,77161
97,2009,21339
97,2010,33459
97,2011,35166
97,2012,27314
97,2013,34142
97,2014,44385
97,2015,28338
97,2016,57188
97,2017,18778
97,2018,308987
97,2019,262895
97,2020,216803
97,2021,150225
97,2022,47799
97,2023,109255
