geo,year,qv_watermelons_gross_production_value_current_thousand_slc
73,2021,17576
73,2022,15345
73,2023,18792
80,2005,6318
80,2006,4624
80,2007,6450
80,2008,5362
80,2009,4888
80,2010,5670
80,2011,3090
80,2012,6563
80,2013,6138
80,2014,4103
80,2015,9682
80,2016,4610
80,2017,7294
80,2018,6574
80,2019,7062
80,2020,8852
80,2021,8583
80,2022,4168
80,2023,14034
84,1991,89898
84,1992,60610
84,1993,89631
84,1994,120986
84,1995,134818
84,1996,156185
84,1997,201549
84,1998,187461
84,1999,169749
84,2000,154638
84,2001,190124
84,2002,89456
84,2003,141602
84,2004,117639
84,2005,93995
84,2006,165558
84,2007,117022
84,2008,118519
84,2009,116818
84,2010,115008
84,2011,112552
84,2012,118399
84,2013,98549
84,2014,69983
84,2015,73480
84,2016,86392
84,2017,67734
84,2018,123302
84,2019,74154
84,2020,85107
84,2021,105802
84,2022,115901
84,2023,128604
86,2010,2236
86,2011,2656
86,2012,3944
86,2013,4362
86,2015,12990
86,2016,10967
86,2017,9066
86,2018,16305
86,2019,14730
86,2020,4841
86,2021,4591
86,2022,4972
86,2023,3858
9,1994,44763
9,1995,40560
9,1996,26459
9,1997,23692
9,1998,36145
9,1999,23875
9,2000,24604
9,2001,27416
9,2002,40824
9,2003,52793
9,2017,1099891
91,2007,98498
91,2008,152496
91,2009,256174
91,2010,1247857
91,2011,363137
91,2012,280621
91,2013,245962
91,2014,1441440
91,2015,2523263
91,2016,2112337
91,2017,3166148
91,2018,2159364
91,2019,1902616
91,2020,3092869
91,2021,7002713
95,1991,4322
95,1992,24410
95,1993,52096
95,1994,43607
95,1995,55887
95,1996,66846
95,1997,79950
95,1998,56400
95,1999,31268
95,2000,36101
95,2001,75175
95,2002,166576
95,2003,178921
95,2004,191625
95,2005,194923
95,2006,216353
95,2007,322697
95,2008,390855
97,1991,857293
97,1992,556956
97,1993,575261
97,1994,946414
97,1995,1110371
97,1996,827496
97,1997,1763484
97,1998,2123510
97,1999,1673017
97,2000,2214257
97,2001,3726218
97,2002,2531081
97,2003,3657430
97,2004,5994837
97,2005,4810042
97,2006,6908742
97,2007,3951020
97,2008,6475382
97,2009,7520053
97,2010,4628467
97,2011,5383873
97,2012,6330719
97,2013,6658735
97,2014,6895739
97,2015,7500843
97,2016,5750156
97,2017,6431341
97,2018,7334355
97,2019,7647397
97,2020,9379417
97,2021,7719129
97,2022,10548637
97,2023,13376943
98,1994,17650
98,1995,25661
98,1996,41670
98,1997,62047
98,1998,81327
98,1999,82827
98,2000,42496
98,2001,48569
98,2002,36191
98,2003,26418
98,2004,37202
98,2005,42160
98,2006,36086
98,2007,34342
98,2008,41863
98,2009,49880
98,2010,30586
98,2011,20296
98,2012,25966
98,2013,25665
98,2014,24318
98,2015,27565
98,2016,28652
98,2017,26698
98,2018,32490
98,2019,32436
98,2020,22649
98,2021,37076
98,2022,46966
98,2023,9145
