geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
153,1986,514
153,1987,469
153,1988,356
153,1989,320
153,1990,284
153,1991,152
153,1992,79
153,1993,135
153,1994,198
153,1995,336
153,1996,145
153,1997,172
153,1998,402
153,1999,326
153,2000,363
153,2001,341
153,2002,240
153,2003,94
153,2004,300
153,2005,406
153,2006,605
153,2007,599
153,2008,447
153,2009,407
153,2010,387
153,2011,273
153,2012,364
153,2013,371
153,2014,358
153,2015,767
153,2016,870
153,2017,568
153,2018,699
153,2019,768
153,2020,841
153,2021,729
153,2022,668
153,2023,699
155,1961,320
155,1962,331
155,1963,338
155,1964,348
155,1965,356
155,1966,391
155,1967,409
155,1968,427
155,1969,441
155,1970,462
155,1971,498
155,1972,533
155,1973,640
155,1974,853
155,1975,1067
155,1976,1280
155,1977,1493
155,1978,1707
155,1979,1920
155,1980,2134
155,1981,2418
155,1982,2667
155,1983,2951
155,1984,3200
155,1985,3343
155,1986,3556
155,1987,3414
155,1988,3627
155,1989,3840
155,1990,4054
155,1991,4267
155,1992,4254
155,1993,4316
155,1994,4445
155,1995,4405
155,1996,4438
155,1997,4443
155,1998,4445
155,1999,4623
155,2000,4623
155,2001,4623
155,2002,4801
155,2003,5085
155,2004,5156
155,2005,5334
155,2006,5103
155,2007,5156
155,2008,5345
155,2009,5618
155,2010,5690
155,2011,5334
155,2012,5512
155,2013,5629
155,2014,5704
155,2015,5765
155,2016,5820
155,2017,5875
155,2018,5935
155,2019,6012
155,2020,6087
155,2021,6159
155,2022,6243
155,2023,6302
157,1961,8534
157,1962,10668
157,1963,13513
157,1964,13513
157,1965,6401
157,1966,9245
157,1967,21762
157,1968,22402
157,1969,22402
157,1970,12801
157,1971,10668
157,1972,22883
157,1973,46334
157,1974,52592
157,1975,54477
157,1976,54335
157,1977,54584
157,1978,55828
157,1979,53339
157,1980,53339
157,1981,41277
157,1982,43341
157,1983,30764
157,1984,47369
157,1985,41574
157,1986,40882
157,1987,38381
157,1988,33804
157,1989,36584
157,1990,39066
157,1991,47174
157,1992,47841
157,1993,19396
157,1994,21499
157,1995,22969
157,1996,34421
157,1997,26100
157,1998,31245
157,1999,26696
157,2000,17196
157,2001,22736
157,2002,20043
157,2003,20974
157,2004,18592
157,2005,17750
157,2006,15166
157,2007,15785
157,2008,12903
157,2009,16569
157,2010,12522
157,2011,14127
157,2012,14535
157,2013,13210
157,2014,21456
157,2015,27871
157,2016,37849
157,2017,40150
157,2018,38701
157,2019,35123
157,2020,36494
157,2021,36930
157,2022,31856
157,2023,32223
159,2020,1985581
159,2021,2627351
159,2022,2850440
159,2023,2598723
16,1961,158595
16,1962,182100
16,1963,166916
16,1964,203080
16,1965,220398
16,1966,270252
16,1967,263745
16,1968,272777
16,1969,264827
16,1970,211010
16,1971,211846
16,1972,208374
16,1973,209154
16,1974,204510
16,1975,205647
16,1976,209312
16,1977,209699
16,1978,212074
16,1979,219186
16,1980,231884
16,1981,243175
16,1982,248485
16,1983,239923
16,1984,245278
16,1985,245860
16,1986,269936
16,1987,243216
16,1988,216529
16,1989,226545
16,1990,221774
16,1991,222697
16,1992,226197
16,1993,224576
16,1994,227527
16,1995,225447
16,1996,225321
16,1997,223465
16,1998,222152
16,1999,199844
16,2000,203400
16,2001,215490
16,2002,232559
16,2003,231041
16,2004,251258
16,2005,319577
16,2006,323257
16,2007,357202
16,2008,311900
16,2009,297342
16,2010,290967
16,2011,284775
16,2012,265248
16,2013,275524
16,2014,273880
16,2015,276449
16,2016,283769
16,2017,287002
16,2018,288155
16,2019,296320
16,2020,290844
16,2021,293775
16,2022,293785
16,2023,298828
160,1961,80
160,1962,53
160,1963,62
160,1964,92
160,1965,78
160,1966,153
160,1967,160
160,1968,178
160,1969,178
160,1970,178
160,1971,178
160,1972,178
160,1973,178
160,1974,178
160,1975,178
160,1976,178
160,1977,178
160,1978,178
160,1979,178
160,1980,181
160,1981,185
160,1982,188
160,1983,192
160,1984,196
160,1985,196
160,1986,199
160,1987,201
160,1988,203
160,1989,206
160,1990,25
160,1991,25
160,1992,26
160,1993,26
160,1994,27
160,1995,27
160,1996,27
160,1997,27
160,1998,28
160,1999,28
160,2000,28
160,2001,28
160,2002,28
160,2003,28
160,2004,28
160,2005,28
160,2006,28
160,2007,28
160,2008,28
160,2009,28
160,2010,28
160,2011,28
160,2012,28
160,2013,29
160,2014,29
160,2015,29
160,2016,29
160,2017,29
160,2018,29
160,2019,29
160,2020,29
160,2021,29
160,2022,29
160,2023,29
165,1961,8321
165,1962,3627
165,1963,13370
165,1964,14828
165,1965,18064
165,1966,16251
165,1967,18064
165,1968,18206
165,1969,18420
165,1970,31506
165,1971,31397
165,1972,36527
165,1973,37419
165,1974,41512
165,1975,44904
165,1976,41467
165,1977,43868
165,1978,46419
165,1979,44556
165,1980,46517
165,1981,46755
165,1982,47803
165,1983,47927
165,1984,48610
165,1985,49748
165,1986,71830
165,1987,73163
165,1988,72950
165,1989,74602
165,1990,71751
165,1991,18500
165,1992,22491
165,1993,28261
165,1994,29062
165,1995,29594
165,1996,33301
165,1997,33658
165,1998,44503
165,1999,49581
165,2000,53228
165,2001,50814
165,2002,54788
165,2003,50814
165,2004,62122
165,2005,52742
165,2006,58132
165,2007,53499
165,2008,56170
165,2009,55942
165,2010,55055
165,2011,49463
165,2012,34331
165,2013,41090
165,2014,42229
165,2015,41976
165,2016,47875
165,2017,48876
165,2018,48025
165,2019,48240
165,2020,53667
165,2021,50486
165,2022,76656
165,2023,103765
166,1961,193266
166,1962,195933
166,1963,199560
166,1964,202227
166,1965,205854
166,1966,208521
166,1967,210441
166,1968,337459
166,1969,362422
166,1970,351612
166,1971,360111
166,1972,351469
166,1973,342686
166,1974,347313
166,1975,351828
166,1976,355381
166,1977,365449
166,1978,375682
166,1979,378161
166,1980,367887
166,1981,371673
166,1982,367845
166,1983,371634
166,1984,375461
166,1985,379329
166,1986,322430
166,1987,444953
166,1988,440058
166,1989,445779
166,1990,418697
166,1991,302386
166,1992,313498
166,1993,296693
166,1994,319773
166,1995,307302
166,1996,298083
166,1997,269391
166,1998,204901
166,1999,275928
166,2000,234834
166,2001,189393
166,2002,185511
166,2003,180991
166,2004,176758
166,2005,156187
166,2006,191613
166,2007,193857
166,2008,162337
166,2009,113981
166,2010,120291
166,2011,116766
166,2012,109375
166,2013,111724
166,2014,113419
166,2015,118725
166,2016,110611
166,2017,127632
166,2018,132111
166,2019,129792
166,2020,150642
166,2021,149149
166,2022,140466
166,2023,132476
168,1961,110234
168,1962,113790
168,1963,117346
168,1964,120902
168,1965,115568
168,1966,120902
168,1967,129792
168,1968,132459
168,1969,135126
168,1970,138682
168,1971,136015
168,1972,138682
168,1973,129792
168,1974,158240
168,1975,145794
168,1976,160018
168,1977,151128
168,1978,156462
168,1979,153795
168,1980,162862
168,1981,165707
168,1982,168730
168,1983,160018
168,1984,163574
168,1985,167130
168,1986,160018
168,1987,177797
168,1988,195577
168,1989,204467
168,1990,213357
168,1991,216913
168,1992,224736
168,1993,237182
168,1994,244827
168,1995,252472
168,1996,262429
168,1997,268474
168,1998,273275
168,1999,280920
168,2000,288032
168,2001,295855
168,2002,305811
168,2003,309367
168,2004,312923
168,2005,320035
168,2006,327147
168,2007,334259
168,2008,344927
168,2009,348483
168,2010,373374
168,2011,391154
168,2012,419602
168,2013,443502
168,2014,468028
168,2015,444906
168,2016,443038
168,2017,437070
168,2018,433329
168,2019,431313
168,2020,433904
168,2021,458509
168,2022,441242
168,2023,444552
169,1961,51561
169,1962,50139
169,1963,69697
169,1964,69341
169,1965,82498
169,1966,74355
169,1967,76773
169,1968,78231
169,1969,81787
169,1970,85907
169,1971,89546
169,1972,85067
169,1973,92988
169,1974,93941
169,1975,70426
169,1976,81004
169,1977,89625
169,1978,90456
169,1979,76453
169,1980,64007
169,1981,56895
169,1982,53339
169,1983,46227
169,1984,43348
169,1985,45516
169,1986,43240
169,1987,40760
169,1988,26699
169,1989,27820
169,1990,28933
169,1991,30090
169,1992,31740
169,1993,31959
169,1994,26942
169,1995,24810
169,1996,23737
169,1997,24500
169,1998,25409
169,1999,24887
169,2000,20263
169,2001,22852
169,2002,17300
169,2003,22151
169,2004,15657
169,2005,17220
169,2006,16080
169,2007,17780
169,2008,20739
169,2009,20923
169,2010,28396
169,2011,21344
169,2012,21344
169,2013,22189
169,2014,24963
169,2015,24986
169,2016,25557
169,2017,25697
169,2018,26978
169,2019,32002
169,2020,33599
169,2021,34660
169,2022,132119
169,2023,61744
170,2010,713780
170,2011,699829
170,2012,740380
170,2013,752031
170,2014,755937
170,2015,762879
170,2016,737502
170,2017,704450
170,2018,780480
170,2019,800860
170,2020,827144
170,2021,831079
170,2022,862475
170,2023,859104
171,1961,370195
171,1962,366583
171,1963,364502
171,1964,353440
171,1965,341247
171,1966,355369
171,1967,358225
171,1968,347090
171,1969,388228
171,1970,466119
171,1971,526222
171,1972,497874
171,1973,411601
171,1974,543466
171,1975,734422
171,1976,779884
171,1977,918298
171,1978,1187926
171,1979,1396583
171,1980,1455592
171,1981,1420979
171,1982,1446533
171,1983,1310502
171,1984,1369327
171,1985,1317453
171,1986,1362542
171,1987,1344196
171,1988,1296191
171,1989,1134462
171,1990,1258669
171,1991,1302296
171,1992,1324195
171,1993,1354593
171,1994,1392646
171,1995,1506389
171,1996,1503861
171,1997,1567343
171,1998,1460320
171,1999,1625296
171,2000,1752929
171,2001,1799082
171,2002,1875700
171,2003,1909180
171,2004,2002443
171,2005,2239616
171,2006,2416111
171,2007,2661297
171,2008,3089274
171,2009,3205042
171,2010,3236389
171,2011,3259042
171,2012,3280990
171,2013,3074620
171,2014,2029405
171,2015,2076717
171,2016,2072812
171,2017,2148279
171,2018,2184907
171,2019,2151206
171,2020,2117677
171,2021,2113020
171,2022,2097904
171,2023,2087842
174,1961,12019
174,1962,9068
174,1963,9850
174,1964,11664
174,1965,12090
174,1966,12704
174,1967,12541
174,1968,10148
174,1969,13355
174,1970,12001
174,1971,11557
174,1972,9779
174,1973,9388
174,1974,9388
174,1975,8021
174,1976,8251
174,1977,9073
174,1978,9162
174,1979,8153
174,1980,11915
174,1981,11471
174,1982,11912
174,1983,14732
174,1984,16274
174,1985,16380
174,1986,17191
174,1987,17751
174,1988,17762
174,1989,16171
174,1990,16204
174,1991,14188
174,1992,13513
174,1993,13157
174,1994,13513
174,1995,10668
174,1996,11784
174,1997,12446
174,1998,10668
174,1999,10639
174,2000,10852
174,2001,10065
174,2002,10393
174,2003,10303
174,2004,9687
174,2005,7281
174,2006,7573
174,2007,7959
174,2008,8427
174,2009,7102
174,2010,7448
174,2011,7438
174,2012,8011
174,2013,7540
174,2014,8608
174,2015,8626
174,2016,9325
174,2017,9901
174,2018,8054
174,2019,9637
174,2020,9352
174,2021,8886
174,2022,10120
174,2023,11016
175,1985,89
175,1986,213
175,1987,427
175,1988,640
175,1989,853
175,1990,1067
175,1998,1308
175,1999,1363
175,2000,1383
175,2001,1393
175,2002,1457
175,2003,1529
175,2004,1625
175,2005,1713
175,2006,1778
175,2007,1849
175,2008,2062
175,2009,2205
175,2010,2341
175,2011,2495
175,2012,2667
175,2013,2822
175,2014,2934
175,2015,3026
175,2016,2927
175,2017,2957
175,2018,3030
175,2019,3093
175,2020,3027
175,2021,3050
175,2022,3057
175,2023,3044
176,1961,5690
176,1962,5690
176,1963,5690
176,1964,5690
176,1965,5867
176,1966,5857
176,1967,5963
176,1968,6081
176,1969,6198
176,1970,6315
176,1971,6443
176,1972,6582
176,1973,6721
176,1974,6579
176,1975,7112
176,1976,7290
176,1977,6223
176,1978,5512
176,1979,5761
176,1980,5903
176,1981,4729
176,1982,3556
176,1983,3556
176,1984,2134
176,1985,1422
176,1986,1422
176,1987,1778
176,1988,1351
176,1989,1422
176,1990,1991
176,1991,1778
176,1992,1636
176,1993,570
176,1994,2405
176,1995,1640
176,1996,1514
176,1997,1143
176,1998,860
176,1999,288
176,2000,356
176,2001,356
176,2002,356
176,2003,356
176,2004,356
176,2005,356
176,2006,356
176,2007,356
176,2008,252
176,2009,252
176,2010,252
176,2011,166
176,2012,177
176,2013,184
176,2014,145
176,2015,153
176,2016,160
176,2017,144
176,2018,142
176,2019,162
176,2020,198
176,2021,459
176,2022,234
176,2023,172
177,1961,41018
177,1962,41018
177,1963,42245
177,1964,38031
177,1965,41818
177,1966,39098
177,1967,38138
177,1968,37444
177,1969,40058
177,1970,40004
177,1971,40538
177,1972,40751
177,1973,38671
177,1974,39204
177,1975,39684
177,1976,40004
177,1977,40284
177,1978,40284
177,1979,40177
177,1980,36255
177,1981,38780
177,1982,36954
177,1983,35181
177,1984,34268
177,1985,32012
177,1986,32066
177,1987,32077
177,1988,31636
177,1989,30079
177,1990,23794
177,1991,24176
177,1992,22167
177,1993,17211
177,1994,19336
177,1995,17188
177,1996,17080
177,1997,13589
177,1998,17520
177,1999,11278
177,2000,19978
177,2001,16914
177,2002,17751
177,2003,18461
177,2004,20088
177,2005,18562
177,2006,21607
177,2007,23077
177,2008,24981
177,2009,26679
177,2010,28824
177,2011,29878
177,2012,39228
177,2013,30686
177,2014,26325
177,2015,27847
177,2016,30804
177,2017,32457
177,2018,36010
177,2019,35340
177,2020,35310
177,2021,35743
177,2022,37337
177,2023,36413
18,2003,244
18,2004,510
18,2005,845
18,2006,1214
18,2007,1413
18,2008,586
18,2009,776
18,2010,785
18,2011,867
18,2012,550
18,2013,526
18,2014,537
18,2015,937
18,2016,1094
18,2017,1107
18,2018,982
18,2019,1335
18,2020,1120
18,2021,1129
18,2022,761
18,2023,835
181,1961,10312
181,1962,10668
181,1963,10668
181,1964,11023
181,1965,11023
181,1966,11379
181,1967,11735
181,1968,12446
181,1969,12801
181,1970,13157
181,1971,13513
181,1972,14224
181,1973,14579
181,1974,14935
181,1975,15646
181,1976,16002
181,1977,16713
181,1978,17424
181,1979,18491
181,1980,19202
181,1981,19913
181,1982,20624
181,1983,21336
181,1984,22047
181,1985,22758
181,1986,23469
181,1987,24180
181,1988,24892
181,1989,26670
181,1990,27736
181,1991,28448
181,1992,24892
181,1993,29159
181,1994,30226
181,1995,28448
181,1996,29514
181,1997,29159
181,1998,28448
181,1999,29159
181,2000,30226
181,2001,30937
181,2002,31288
181,2003,32004
181,2004,35387
181,2005,33782
181,2006,39353
181,2007,43936
181,2010,56244
181,2011,60813
181,2012,63849
181,2013,68009
181,2014,72136
181,2015,77651
181,2016,81562
181,2017,89744
181,2018,81533
181,2019,89744
181,2020,96510
181,2021,105993
181,2022,107033
181,2023,110660
182,1961,2489
182,1962,2489
182,1963,2489
182,1964,2489
182,1965,2134
182,1966,2134
182,1967,2134
182,1968,2134
182,1969,427
182,1970,853
182,1971,853
182,1972,853
182,1973,853
182,1974,853
182,1975,430
182,1976,430
182,1977,1109
182,1978,1508
182,1979,533
182,1980,533
182,1981,1330
182,1982,1614
182,1983,1668
182,1984,1806
182,1985,1607
182,1986,1607
182,1987,1607
182,1988,1607
182,1989,1422
182,1990,1179
182,1991,1850
182,1992,1886
182,1993,550
182,1994,2667
182,1995,624
182,1996,3556
182,1997,3556
182,1998,2489
182,1999,2418
182,2000,2311
182,2001,3627
182,2002,606
182,2003,3288
182,2004,3111
182,2005,4000
182,2006,3556
184,1961,350963
184,1962,523375
184,1963,312632
184,1964,367451
184,1965,427514
184,1966,429167
184,1967,554728
184,1968,574286
184,1969,582464
184,1970,587123
184,1971,597136
184,1972,597598
184,1973,628452
184,1974,586183
184,1975,616626
184,1976,647240
184,1977,674299
184,1978,686907
184,1979,719365
184,1980,733628
184,1981,825360
184,1982,845633
184,1983,840093
184,1984,731103
184,1985,860184
184,1986,805671
184,1987,814241
184,1988,853499
184,1989,1073754
184,1990,987405
184,1991,1099819
184,1992,1261366
184,1993,759550
184,1994,529481
184,1995,711901
184,1996,748527
184,1997,799526
184,1998,933609
184,1999,1030312
184,2000,786665
184,2001,634402
184,2002,990285
184,2003,856214
184,2004,878227
184,2005,922086
184,2006,943517
184,2007,955128
184,2008,925969
184,2009,1064467
184,2010,711190
184,2011,764529
184,2012,906767
184,2013,1013445
184,2014,641724
184,2015,662416
184,2016,675177
184,2017,618382
184,2018,629295
184,2019,658075
184,2020,722595
184,2021,762348
184,2022,785320
184,2023,820993
189,1961,18847
189,1962,23114
189,1963,24714
189,1964,28092
189,1965,36448
189,1966,35204
189,1967,33782
189,1968,32715
189,1969,30887
189,1970,18440
189,1971,20624
189,1972,22047
189,1973,17424
189,1974,24180
189,1975,15717
189,1976,21634
189,1977,19628
189,1978,23792
189,1979,22535
189,1980,16432
189,1981,20706
189,1982,20899
189,1983,24529
189,1984,30259
189,1985,37727
189,1986,50167
189,1987,40520
189,1988,59761
189,1989,51561
189,1990,56895
189,1991,45516
189,1992,56184
189,1993,56895
189,1994,40893
189,1995,49783
189,1996,46227
189,1997,35559
189,1998,28448
189,1999,30226
189,2000,24180
189,2001,17780
189,2002,23114
189,2003,17780
189,2004,16260
189,2005,11646
189,2006,13125
189,2007,11517
189,2008,15574
189,2009,14126
189,2010,7717
189,2011,8020
189,2012,4982
189,2013,6317
189,2014,6727
189,2015,6209
189,2016,5643
189,2017,6233
189,2018,6807
189,2019,5754
189,2020,3432
189,2021,2137
189,2022,2494
189,2023,1337
19,1961,37337
19,1962,43596
19,1963,49783
19,1964,56042
19,1965,58851
19,1966,61802
19,1967,64896
19,1968,68274
19,1969,71688
19,1970,75279
19,1971,81147
19,1972,81787
19,1973,85236
19,1974,90086
19,1975,89482
19,1976,71965
19,1977,65323
19,1978,53972
19,1979,54947
19,1980,56134
19,1981,58211
19,1982,54068
19,1983,54626
19,1984,56895
19,1985,74675
19,1986,103122
19,1987,124458
19,1988,109759
19,1989,112585
19,1990,49072
19,1991,49394
19,1992,50840
19,1993,51631
19,1994,35808
19,1995,53669
19,1996,52517
19,1997,51989
19,1998,53557
19,1999,56202
19,2000,57580
19,2001,58100
19,2002,60490
19,2003,61500
19,2004,62928
19,2005,64326
19,2006,64623
19,2007,64892
19,2008,65182
19,2009,54842
19,2010,56782
19,2011,58551
19,2012,60314
19,2013,58408
19,2014,100744
19,2015,103912
19,2016,106529
19,2017,103006
19,2018,108794
19,2019,107125
19,2020,107092
19,2021,106988
19,2022,109587
19,2023,108643
191,1961,9761
191,1962,10241
191,1963,11834
191,1964,11770
191,1965,12019
191,1966,10828
191,1967,9690
191,1968,11059
191,1969,11838
191,1970,10917
191,1971,11630
191,1972,10330
191,1973,10299
191,1974,8360
191,1975,6926
191,1976,11173
191,1977,10198
191,1978,11603
191,1979,10166
191,1980,10346
191,1981,11813
191,1982,11290
191,1983,12418
191,1984,11955
191,1985,14907
191,1986,14201
191,1987,13325
191,1988,23073
191,1989,23737
191,1990,29417
191,1991,23035
191,1992,29834
191,1993,24057
191,1994,13165
191,1995,20980
191,1996,18760
191,1997,12621
191,1998,15384
191,1999,15170
191,2000,16357
191,2001,16713
191,2002,17069
191,2003,17780
191,2004,16002
191,2005,17780
191,2006,17780
191,2007,18135
191,2008,18491
191,2009,18847
191,2010,19618
191,2011,21090
191,2012,21225
191,2013,20451
191,2014,22107
191,2015,21451
191,2016,20720
191,2017,20714
191,2018,20630
191,2019,20578
191,2020,20364
191,2021,20560
191,2022,20717
191,2023,20873
193,1961,1542
193,1962,1542
193,1963,1091
193,1964,1752
193,1965,1026
193,1966,796
193,1967,1022
193,1968,963
193,1969,775
193,1970,657
193,1971,704
193,1972,703
193,1973,232
193,1974,356
193,1975,776
193,1976,800
193,1977,818
193,1978,836
193,1979,871
193,1980,925
193,1981,996
193,1982,1067
193,1983,1294
193,1984,1834
193,1985,1883
193,1986,2500
193,1987,3037
193,1988,1831
193,1989,2411
193,1990,2519
193,1991,3556
193,1992,4267
193,1993,4623
193,1994,4854
193,1995,4511
193,1996,4801
193,1997,8890
193,1998,9306
193,1999,9068
193,2000,9245
193,2001,9601
193,2002,9462
193,2003,9174
193,2004,8979
193,2005,10241
193,2006,11254
193,2007,11379
193,2008,11669
193,2009,11912
193,2010,13113
193,2011,14374
193,2012,14417
193,2013,14622
193,2014,10797
193,2015,6462
193,2016,2479
193,2017,2355
193,2018,2238
193,2019,2134
193,2020,2134
193,2021,2134
193,2022,2100
193,2023,1904
194,2020,7226
194,2021,7894
194,2022,7965
194,2023,8073
195,1961,1067
195,1962,1422
195,1963,1422
195,1964,1422
195,1965,811
195,1966,686
195,1967,711
195,1968,889
195,1969,1245
195,1970,1422
195,1971,1707
195,1972,1551
195,1973,839
195,1974,954
195,1975,1636
195,1976,1778
195,1977,1778
195,1978,1778
195,1979,1956
195,1980,1956
195,1981,2134
195,1982,2134
195,1983,2134
195,1984,2134
195,1985,2134
195,1986,2134
195,1987,2134
195,1988,2134
195,1989,1245
195,1990,2134
195,1991,1780
195,1992,1816
195,1993,2355
195,1994,2566
195,1995,3023
195,1996,3072
195,1997,2666
195,1998,2311
195,1999,1956
195,2000,2134
195,2001,6953
195,2002,6936
195,2003,11126
195,2004,8154
195,2005,9358
195,2006,10668
195,2007,11379
195,2008,14935
195,2009,16713
195,2010,14224
195,2011,10668
195,2012,12446
195,2013,12446
195,2014,12650
195,2015,12979
195,2016,13157
195,2017,13157
195,2018,10668
195,2019,11173
195,2020,12979
195,2021,12624
195,2022,12801
195,2023,12852
196,1961,302
196,1962,320
196,1963,356
196,1964,338
196,1965,356
196,1966,356
196,1967,320
196,1968,302
196,1969,338
196,1970,356
196,1971,338
196,1972,356
196,1973,356
196,1974,373
196,1975,384
196,1976,409
196,1977,427
196,1978,462
196,1979,427
196,1980,462
196,1981,480
196,1982,459
196,1983,462
196,1984,491
196,1985,505
196,1986,516
196,1987,533
196,1988,533
196,1989,533
196,1990,569
196,1991,569
196,1992,551
196,1993,569
196,1994,603
196,1995,658
196,1996,665
196,1997,640
196,1998,676
196,1999,693
196,2000,701
196,2001,701
196,2002,711
196,2003,629
196,2004,793
196,2005,685
196,2006,701
196,2007,711
196,2008,676
196,2009,640
196,2010,633
196,2011,651
196,2012,711
196,2013,713
196,2014,705
196,2015,704
196,2016,704
196,2017,705
196,2018,708
196,2019,711
196,2020,711
196,2021,708
196,2022,710
196,2023,711
200,1961,137
200,1962,117
200,1963,112
200,1964,108
200,1965,108
200,1966,107
200,1967,108
200,1968,108
200,1969,108
200,1970,108
200,1971,55
200,1972,71
200,1973,420
200,1974,437
200,1975,406
200,1976,594
200,1977,497
200,1978,498
200,1979,427
200,1980,356
200,1981,322
200,1982,292
200,1983,256
200,1984,231
200,1985,196
200,1986,167
200,1987,135
200,1988,69
200,1989,31
200,1990,28
200,1991,11
201,1961,34848
201,1962,38049
201,1963,44805
201,1964,49783
201,1965,55828
201,1966,45089
201,1967,41071
201,1968,40644
201,1969,41996
201,1970,49890
201,1971,53624
201,1972,67030
201,1973,59847
201,1974,56006
201,1975,37693
201,1976,34350
201,1977,25496
201,1978,24785
201,1979,25674
201,1980,21478
201,1981,20980
201,1982,27985
201,1983,31612
201,1984,22118
201,1985,21336
201,1986,33390
201,1987,38404
201,1988,40965
201,1989,37160
201,1990,39115
201,1991,24892
201,1992,22280
201,1993,19558
201,1994,15113
201,1995,14935
201,1996,15879
201,1997,15345
201,1998,14224
201,1999,16002
201,2000,14935
201,2001,12801
201,2002,13121
201,2003,13121
201,2004,13121
201,2005,13513
201,2006,12755
201,2007,11002
201,2008,10829
201,2009,10409
201,2010,9988
201,2011,9568
201,2012,9147
201,2013,8727
201,2014,8299
201,2015,7945
201,2016,8324
201,2017,8584
201,2018,8284
201,2019,8397
201,2020,8422
201,2021,8368
201,2022,8396
201,2023,8395
202,1961,19569
202,1962,13225
202,1963,18936
202,1964,10199
202,1965,10292
202,1966,13647
202,1967,18430
202,1968,16231
202,1969,24266
202,1970,20489
202,1971,28929
202,1972,26637
202,1973,35296
202,1974,36147
202,1975,34848
202,1976,31105
202,1977,31848
202,1978,36548
202,1979,38528
202,1980,39666
202,1981,40436
202,1982,48284
202,1983,41323
202,1984,50076
202,1985,53633
202,1986,62984
202,1987,63246
202,1988,69319
202,1989,73893
202,1990,80415
202,1991,84949
202,1992,64593
202,1993,47497
202,1994,46736
202,1995,47999
202,1996,58665
202,1997,65196
202,1998,117349
202,1999,134674
202,2000,134403
202,2001,132054
202,2002,128828
202,2003,118797
202,2004,99484
202,2005,125031
202,2006,121815
202,2007,122947
202,2008,139799
202,2009,131856
202,2010,142202
202,2011,136823
202,2012,137501
202,2013,149195
202,2014,162490
202,2015,154773
202,2016,110259
202,2017,119198
202,2018,158197
202,2019,147988
202,2020,114827
202,2021,125018
202,2022,178533
202,2023,152475
203,1961,112119
203,1962,108599
203,1963,121222
203,1964,129508
203,1965,132423
203,1966,136940
203,1967,132672
203,1968,140424
203,1969,153688
203,1970,149599
203,1971,151092
203,1972,134095
203,1973,160800
203,1974,141776
203,1975,128370
203,1976,119871
203,1977,139891
203,1978,142665
203,1979,145438
203,1980,168979
203,1981,173317
203,1982,161867
203,1983,161796
203,1984,156168
203,1985,143084
203,1986,167343
203,1987,159733
203,1988,140460
203,1989,140993
203,1990,148034
203,1991,132744
203,1992,130894
203,1993,123960
203,1994,120196
203,1995,133953
203,1996,119338
203,1997,144509
203,1998,136975
203,1999,129762
203,2000,141162
203,2001,150036
203,2002,145343
203,2003,142981
203,2004,148682
203,2005,122736
203,2006,123878
203,2007,127366
203,2008,132007
203,2009,125355
203,2010,141025
203,2011,123214
203,2012,132001
203,2013,128370
203,2014,129887
203,2015,135831
203,2016,145337
203,2017,149817
203,2018,137341
203,2019,141783
203,2020,149400
203,2021,145477
203,2022,124056
203,2023,166155
206,1961,23114
206,1962,23114
206,1963,23114
206,1964,24892
206,1965,24892
206,1966,24892
206,1967,24892
206,1968,23469
206,1969,23114
206,1970,23114
206,1971,24892
206,1972,27381
206,1973,28448
206,1974,26670
206,1975,24892
206,1976,22402
206,1977,21336
206,1978,19558
206,1979,17069
206,1980,17426
206,1981,18587
206,1982,18768
206,1983,19558
206,1984,17780
206,1985,21336
206,1986,22047
206,1987,22225
206,1988,22047
206,1989,21336
206,1990,21513
206,1991,21691
206,1992,21336
206,1993,22047
206,1994,22054
206,1995,22338
206,1996,27025
206,1997,32004
206,1998,40893
206,1999,49072
206,2000,58673
206,2001,82854
206,2002,115568
206,2003,142238
206,2004,178153
206,2005,209445
206,2006,184376
206,2007,192021
206,2008,199702
206,2009,221891
206,2010,243227
206,2011,244294
207,1961,1110
207,1962,1439
207,1963,1748
207,1964,1079
207,1965,5744
207,1966,8757
207,1967,12603
207,1968,16001
207,1969,15705
207,1970,14135
207,1971,17504
207,1972,14935
207,1973,13801
207,1974,14083
207,1975,15324
207,1976,15124
207,1977,11064
207,1978,14516
207,1979,11100
207,1980,13949
207,1981,15896
207,1982,15077
207,1983,13014
207,1984,14602
207,1985,15340
207,1986,15555
207,1987,15363
207,1988,18809
207,1989,16337
207,1990,17048
207,1991,17769
207,1992,17739
207,1993,16888
207,1994,16891
207,1995,17673
207,1996,15667
207,1997,16057
207,1998,13364
207,1999,19455
207,2000,17317
207,2001,15340
207,2002,2870
207,2003,454
207,2004,12552
207,2005,20564
207,2006,22955
207,2007,25277
207,2008,31550
207,2009,29254
207,2010,33523
207,2011,30232
207,2012,32854
207,2013,30433
207,2014,27386
207,2015,24533
207,2016,21717
207,2017,22362
207,2018,17365
207,2019,8826
207,2020,2219
207,2021,2825
207,2022,1746
207,2023,950
209,1961,504
209,1962,682
209,1963,323
209,1964,356
209,1965,321
209,1966,321
209,1967,249
209,1968,177
209,1969,185
209,1970,212
209,1971,592
209,1972,569
209,1973,762
209,1974,336
209,1975,340
209,1976,356
209,1977,356
209,1978,356
209,1979,356
209,1980,356
209,1981,356
209,1982,356
209,1983,356
209,1984,356
209,1985,356
209,1986,356
209,1987,356
