geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_slc
46,1961,6662310
46,1962,6662310
46,1963,6662310
46,1964,6149825
46,1965,6149825
46,1966,6149825
46,1967,6662310
46,1968,6662310
46,1969,6662310
46,1970,6662310
46,1971,6662310
46,1972,6662310
46,1973,6662310
46,1974,6354819
46,1975,6354819
46,1976,6662310
46,1977,6662310
46,1978,6662310
46,1979,6149825
46,1980,6149825
46,1981,5637339
46,1982,5637339
46,1983,5637339
46,1984,5432345
46,1985,5432345
46,1986,5534842
46,1987,5637339
46,1988,5637339
46,1989,5637339
46,1990,5432345
46,1991,5637339
46,1992,5623749
46,1993,5602592
46,1994,5534842
46,1995,5583927
46,1996,5637339
46,1997,5875133
46,1998,5816709
46,1999,5713187
46,2000,5494868
46,2001,5534842
46,2002,6350719
46,2003,6454241
46,2004,6734058
46,2005,6969801
46,2006,7174796
46,2007,7379790
46,2008,7687281
46,2009,7994772
46,2010,8254885
46,2011,8501355
46,2012,8763957
46,2013,9009179
46,2014,9242289
46,2015,9530072
46,2016,9260513
46,2017,9330305
46,2018,9387866
46,2019,9458622
46,2020,9727994
46,2021,9785394
46,2022,9657337
46,2023,9723575
47,1961,1675
47,1962,1675
47,1963,1861
47,1964,1973
47,1965,2047
47,1966,2047
47,1967,2233
47,1968,2233
47,1969,2233
47,1970,2419
47,1971,2457
47,1972,2457
47,1973,2498
47,1974,2498
47,1975,3164
47,1976,2233
47,1977,2233
47,1978,2233
47,1979,2233
47,1980,1861
47,1981,1861
47,1982,1861
47,1983,1861
47,1984,1861
47,1985,1861
47,1986,2494
47,1987,2494
47,1988,2494
47,1989,2494
47,1990,1887
47,1991,1861
47,1992,1489
47,1993,1086
47,1994,744
47,1995,592
47,1996,554
47,1997,558
47,1998,558
47,1999,523
47,2000,462
47,2001,377
47,2002,261
47,2003,130
47,2004,56
47,2005,62
47,2006,61
47,2007,93
47,2008,116
47,2009,121
47,2010,117
47,2011,107
47,2012,97
47,2013,88
47,2014,82
47,2015,77
47,2016,82
47,2017,80
47,2018,76
47,2019,80
47,2020,79
47,2021,78
47,2022,79
47,2023,79
48,1961,11551557
48,1962,11987465
48,1963,12750303
48,1964,13295188
48,1965,13949050
48,1966,14493935
48,1967,15365750
48,1968,16128589
48,1969,17000404
48,1970,17763243
48,1971,19615851
48,1972,22885160
48,1973,25936514
48,1974,26154468
48,1975,27244238
48,1976,27789123
48,1977,28334007
48,1978,28334007
48,1979,29423777
48,1980,29968662
48,1981,30513546
48,1982,23184846
48,1983,23498700
48,1984,23811464
48,1985,23811464
48,1986,23811464
48,1987,23811464
48,1988,23811464
48,1989,23974929
48,1990,25064699
48,1991,25221268
48,1992,25282653
48,1993,25391630
48,1994,25500607
48,1995,25609584
48,1996,26154468
48,1997,26154468
48,1998,25064699
48,1999,25064699
48,2000,24000093
48,2001,22804915
48,2002,21486406
48,2003,20069808
48,2004,18582118
48,2005,14739454
48,2006,12841993
48,2007,9191655
48,2008,7634525
48,2009,6148073
48,2010,4761797
48,2011,3506315
48,2012,1822095
48,2013,1215093
48,2014,1291377
48,2015,13249418
48,2016,13478269
48,2017,13478269
48,2018,12397436
48,2019,18911751
48,2020,14478678
48,2021,14163440
48,2022,13585149
48,2023,16768820
50,1961,49
50,1962,55
50,1963,55
50,1964,55
50,1965,61
50,1966,61
50,1967,61
50,1968,61
50,1969,67
50,1970,67
50,1971,67
50,1972,67
50,1973,61
50,1974,61
50,1975,61
50,1976,67
50,1977,67
50,1978,67
50,1979,67
50,1980,71
50,1981,74
50,1982,111
50,1983,268
50,1984,304
50,1985,365
50,1986,608
50,1987,608
50,1988,669
50,1989,912
50,1990,304
50,1991,1010
50,1992,1156
50,1993,973
50,1994,912
50,1995,1460
50,1996,1703
50,1997,1338
50,1998,1338
50,1999,1216
50,2000,1253
50,2001,1253
50,2002,1253
50,2003,1253
50,2004,1329
50,2005,1411
50,2006,1277
50,2007,1355
50,2008,1168
50,2009,1107
50,2010,1176
50,2011,1288
50,2012,1057
50,2013,1192
50,2014,1055
50,2015,1008
50,2016,985
50,2017,872
50,2018,1156
50,2019,1107
50,2020,1411
50,2021,1472
50,2022,1593
50,2023,1435
56,1961,1789525
56,1962,1817071
56,1963,1845056
56,1964,1948891
56,1965,1963145
56,1966,1940265
56,1967,1967828
56,1968,1995375
56,1969,2022905
56,1970,2050452
56,1971,2077998
56,1972,2105545
56,1973,2133092
56,1974,2160638
56,1975,2188185
56,1976,2215732
56,1977,2243262
56,1978,2270825
56,1979,2336836
56,1980,2102647
56,1981,2257650
56,1982,2291346
56,1983,2325043
56,1984,2207038
56,1985,2173932
56,1986,2235410
56,1987,2181665
56,1988,2104164
56,1989,2310722
56,1990,124272
56,1991,350492
56,1992,191546
56,1993,203559
56,1994,458219
56,1995,809216
56,1996,201992
56,1997,521820
56,1998,1011208
56,1999,1198880
56,2000,1377099
56,2001,1871120
56,2002,2485673
56,2003,4609751
56,2004,3709050
56,2005,1898886
56,2006,3645566
56,2007,3091094
56,2008,3169791
56,2009,3106072
56,2010,4811661
56,2011,4971560
56,2012,4886144
56,2013,6529428
56,2014,8659284
56,2015,8869498
56,2016,10131615
56,2017,10743853
56,2018,10860357
56,2019,11214996
56,2020,10447308
56,2021,10687920
56,2022,12420461
56,2023,17131769
58,1961,15010
58,1962,24315
58,1963,27368
58,1964,27000
58,1965,22499
58,1966,21574
58,1967,25699
58,1968,28882
58,1969,22297
58,1970,21912
58,1971,20329
58,1972,25516
58,1973,22812
58,1974,27516
58,1975,29959
58,1976,40803
58,1977,37961
58,1978,29406
58,1979,27199
58,1980,27256
58,1981,28722
58,1982,29152
58,1983,27731
58,1984,30560
58,1985,26625
58,1986,19034
58,1987,18786
58,1988,15362
58,1989,12601
58,1990,17500
58,1991,16964
58,1992,15087
58,1993,16574
58,1994,22573
58,1995,11790
58,1996,29732
58,1997,41274
58,1998,22118
58,1999,19890
58,2000,15107
58,2001,15287
58,2002,14356
58,2003,11116
58,2004,20571
58,2005,25873
58,2006,26267
58,2007,26736
58,2008,25973
58,2009,26267
58,2010,27205
58,2011,25329
58,2012,26830
58,2013,25329
58,2014,23076
58,2015,22382
58,2016,15121
58,2017,19695
58,2018,17103
58,2019,24773
58,2020,19093
58,2021,39862
58,2022,24803
58,2023,24882
60,1961,10292
60,1962,11046
60,1963,11234
60,1964,11799
60,1965,12426
60,1966,13054
60,1967,13744
60,1968,14811
60,1969,15062
60,1970,15125
60,1971,15376
60,1972,15690
60,1973,16317
60,1974,16945
60,1975,17572
60,1976,18200
60,1977,18828
60,1978,19455
60,1979,19455
60,1980,19455
60,1981,20083
60,1982,20710
60,1983,21024
60,1984,21338
60,1985,21338
60,1986,21966
60,1987,21966
60,1988,22593
60,1989,23221
60,1990,23848
60,1991,24476
60,1992,25103
60,1993,25103
60,1994,25731
60,1995,25731
60,1996,26045
60,1997,26359
60,1998,26672
60,1999,26672
60,2000,25103
60,2001,14434
60,2002,4393
60,2003,4281
60,2004,5298
60,2005,5633
60,2006,1205
60,2007,1229
60,2008,1340
60,2009,1369
60,2010,1180
60,2011,1812
60,2012,3295
60,2013,5181
60,2014,6430
60,2015,5768
60,2016,6613
60,2017,22648
60,2018,25738
60,2019,25488
60,2020,17923
60,2021,24205
60,2022,13416
60,2023,10888
7,2015,4792543
7,2016,4894582
7,2017,3284821
7,2018,3357965
7,2019,3480183
7,2020,3518934
7,2021,3571428
7,2022,3695323
7,2023,3903960
84,1981,587
84,1982,587
84,1983,587
84,1984,587
84,1985,875
84,1986,663
84,1987,573
84,1988,1104
84,1989,853
84,1990,953
84,1991,1887
84,1992,1969
84,1993,2281
84,1994,2358
84,1995,1705
84,1996,1773
84,1997,1833
84,1998,1812
84,1999,1728
84,2000,2259
84,2001,1726
84,2002,1852
84,2003,1873
84,2004,1918
84,2005,1804
84,2006,1800
84,2007,1805
84,2008,1674
84,2009,1674
84,2010,1679
84,2011,1675
84,2012,1734
84,2013,1660
84,2014,1730
84,2015,1810
84,2016,2032
84,2017,2060
84,2018,7662
84,2019,11006
84,2020,11229
84,2021,14972
84,2022,16298
84,2023,18715
86,1961,7981
86,1962,7981
86,1963,8180
86,1964,8180
86,1965,8380
86,1966,8420
86,1967,8460
86,1968,8460
86,1969,8479
86,1970,8479
86,1971,8499
86,1972,8180
86,1973,8144
86,1974,6804
86,1975,5467
86,1976,3619
86,1977,3946
86,1978,4960
86,1979,4924
86,1980,5403
86,1981,5678
86,1982,5966
86,1983,6269
86,1984,6333
86,1985,6460
86,1986,6085
86,1987,6855
86,1988,6193
86,1989,6373
86,1990,6692
86,1991,7019
86,1992,6317
86,1993,6001
86,1994,6181
86,1995,6313
86,1996,6385
86,1997,5986
86,1998,6252
86,1999,6314
86,2000,6290
86,2001,6291
86,2002,6282
86,2003,6277
86,2004,6272
86,2005,6266
86,2006,6258
86,2007,6385
86,2008,6229
86,2009,6208
86,2010,6186
86,2011,6164
86,2012,6085
86,2013,6149
86,2014,6213
86,2015,6197
86,2016,6181
86,2017,6178
86,2018,6177
86,2019,6175
86,2020,6182
86,2021,6195
86,2022,6192
86,2023,6190
91,1961,57723
91,1962,59647
91,1963,61571
91,1964,63495
91,1965,65419
91,1966,67343
91,1967,69267
91,1968,71191
91,1969,73116
91,1970,74462
91,1971,75040
91,1972,76964
91,1973,78888
91,1974,73116
91,1975,76964
91,1976,78888
91,1977,78888
91,1978,80812
91,1979,82736
91,1980,84660
91,1981,85622
91,1982,86584
91,1983,88508
91,1984,88508
91,1985,89470
91,1986,90432
91,1987,92357
91,1988,92357
91,1989,92357
91,1990,88508
91,1991,84660
91,1992,80812
91,1993,76964
91,1994,69267
91,1995,63303
91,1996,54259
91,1997,63495
91,1998,94281
91,1999,101733
91,2000,145654
91,2001,81004
91,2002,96205
91,2003,79446
91,2004,73481
91,2005,92402
91,2006,70938
91,2007,62912
91,2008,61356
91,2009,57078
91,2010,35596
91,2011,32132
91,2012,14046
91,2013,40598
91,2014,111020
91,2015,88508
91,2016,266102
91,2017,1130213
91,2018,1652027
91,2019,1772615
91,2020,1516979
91,2021,287914
91,2022,75451
91,2023,81416
95,1961,43394
95,1962,44568
95,1963,46262
95,1964,47920
95,1965,49663
95,1966,51369
95,1967,53390
95,1968,55265
95,1969,56548
95,1970,59307
95,1971,44895
95,1972,50824
95,1973,50824
95,1974,54455
95,1975,55665
95,1976,58085
95,1977,62925
95,1978,65346
95,1979,67766
95,1980,70186
95,1981,70186
95,1982,72606
95,1983,75026
95,1984,76237
95,1985,78657
95,1986,81077
95,1987,60505
95,1988,48404
95,1989,36303
95,1990,27590
95,1991,30410
95,1992,30083
95,1993,9645
95,1994,9681
95,1995,9681
95,1996,9681
95,1997,9681
95,1998,9681
95,1999,9681
95,2000,9076
95,2001,9076
95,2002,10843
95,2003,12186
95,2004,13602
95,2005,15017
95,2006,16941
95,2007,19821
95,2008,19967
95,2009,20572
95,2010,19527
95,2011,16385
95,2012,15223
95,2013,14343
95,2014,11856
95,2015,19364
95,2016,35821
95,2017,22347
95,2018,25844
95,2019,28004
95,2020,25398
95,2021,26415
95,2022,26606
95,2023,26140
