geo,year,qv_other_stone_fruits_gross_production_value_constant_2014_2016_thousand_i
5302,2008,429766
5302,2009,445116
5302,2010,457701
5302,2011,483431
5302,2012,490952
5302,2013,511789
5302,2014,521940
5302,2015,546928
5302,2016,518951
5302,2017,545755
5302,2018,557311
5302,2019,542780
5302,2020,546474
5302,2021,548630
5302,2022,544406
5302,2023,545218
5303,1961,164319
5303,1962,164319
5303,1963,172772
5303,1964,191368
5303,1965,206921
5303,1966,220107
5303,1967,244788
5303,1968,250198
5303,1969,259665
5303,1970,259665
5303,1971,236674
5303,1972,261017
5303,1973,271837
5303,1974,278599
5303,1975,289080
5303,1976,299562
5303,1977,269808
5303,1978,302604
5303,1979,282318
5303,1980,297871
5303,1981,317143
5303,1982,334048
5303,1983,351968
5303,1984,368873
5303,1985,404479
5303,1986,428386
5303,1987,429113
5303,1988,450089
5303,1989,552857
5303,1990,599667
5303,1991,319500
5303,1992,377297
5303,1993,376701
5303,1994,438422
5303,1995,528390
5303,1996,540851
5303,1997,545058
5303,1998,561259
5303,1999,509393
5303,2000,510393
5303,2001,601329
5303,2002,423687
5303,2003,649970
5303,2004,532267
5303,2005,744220
5303,2006,655711
5303,2007,778387
5303,2008,433146
5303,2009,440272
5303,2010,455934
5303,2011,519054
5303,2012,562434
5303,2013,598675
5303,2014,765975
5303,2015,715955
5303,2016,693875
5303,2017,726038
5303,2018,714402
5303,2019,700126
5303,2020,710690
5303,2021,718929
5303,2022,730070
5303,2023,741738
5304,1961,12848
5304,1962,12848
5304,1963,13186
5304,1964,13862
5304,1965,13524
5304,1966,14369
5304,1967,14539
5304,1968,14877
5304,1969,15215
5304,1970,15553
5304,1971,16229
5304,1972,16905
5304,1973,16905
5304,1974,17243
5304,1975,16229
5304,1976,16905
5304,1977,15215
5304,1978,14200
5304,1979,16905
5304,1980,20286
5304,1981,20963
5304,1982,21977
5304,1983,23667
5304,1984,25020
5304,1985,26372
5304,1986,27048
5304,1987,23667
5304,1988,21977
5304,1989,23667
5304,1990,25358
5304,1991,27048
5304,1992,30429
5304,1993,32120
5304,1994,33811
5304,1995,27048
5304,1996,23667
5304,1997,27048
5304,1998,30429
5304,1999,31784
5304,2000,33134
5304,2001,32120
5304,2002,33811
5304,2003,32120
5304,2004,32345
5304,2005,32458
5304,2006,33811
5304,2007,37192
5304,2008,37192
5304,2009,37868
5304,2010,38226
5304,2011,38687
5304,2012,39220
5304,2013,39464
5304,2014,39711
5304,2015,40067
5304,2016,40468
5304,2017,40929
5304,2018,41410
5304,2019,41907
5304,2020,42583
5304,2021,42758
5304,2022,42416
5304,2023,42585
5305,1961,67959
5305,1962,60419
5305,1963,63936
5305,1964,62752
5305,1965,62347
5305,1966,71002
5305,1967,73031
5305,1968,79391
5305,1969,74065
5305,1970,82630
5305,1971,86805
5305,1972,91900
5305,1973,87343
5305,1974,115253
5305,1975,110598
5305,1976,135939
5305,1977,144462
5305,1978,135418
5305,1979,135293
5305,1980,143262
5305,1981,144797
5305,1982,153862
5305,1983,160262
5305,1984,151133
5305,1985,168684
5305,1986,161276
5305,1987,136456
5305,1988,178858
5305,1989,133214
5305,1990,143695
5305,1991,142004
5305,1992,120704
5305,1993,111575
5305,1994,117323
5305,1995,114956
5305,1996,113942
5305,1997,110222
5305,1998,122056
5305,1999,244233
5305,2000,227883
5305,2001,196439
5305,2002,187310
5305,2003,256385
5305,2004,131253
5305,2005,185573
5305,2006,171132
5305,2007,139455
5305,2008,145842
5305,2009,121138
5305,2010,131697
5305,2011,124283
5305,2012,133978
5305,2013,118435
5305,2014,114924
5305,2015,134685
5305,2016,137446
5305,2017,140035
5305,2018,116736
5305,2019,92245
5305,2020,112953
5305,2021,105308
5305,2022,159401
5305,2023,158991
5400,1961,60166
5400,1962,50073
5400,1963,37942
5400,1964,41158
5400,1965,43163
5400,1966,62861
5400,1967,61309
5400,1968,75725
5400,1969,72983
5400,1970,69088
5400,1971,62942
5400,1972,60991
5400,1973,106851
5400,1974,65667
5400,1975,73027
5400,1976,87265
5400,1977,92252
5400,1978,93432
5400,1979,103004
5400,1980,88509
5400,1981,77974
5400,1982,112917
5400,1983,133711
5400,1984,118665
5400,1985,96073
5400,1986,105590
5400,1987,103227
5400,1988,76131
5400,1989,79847
5400,1990,58425
5400,1991,82942
5400,1992,89555
5400,1993,94674
5400,1994,83823
5400,1995,93171
5400,1996,99158
5400,1997,96373
5400,1998,101977
5400,1999,89672
5400,2000,117898
5400,2001,106626
5400,2002,130899
5400,2003,119924
5400,2004,171284
5400,2005,155076
5400,2006,155007
5400,2007,209819
5400,2008,234523
5400,2009,221272
5400,2010,208143
5400,2011,215888
5400,2012,208424
5400,2013,234435
5400,2014,226330
5400,2015,228381
5400,2016,221460
5400,2017,182262
5400,2018,141193
5400,2019,133281
5400,2020,228731
5400,2021,204656
5400,2022,209492
5400,2023,203639
5401,1961,30805
5401,1962,19982
5401,1963,8757
5401,1964,14312
5401,1965,18663
5401,1966,33215
5401,1967,31187
5401,1968,41847
5401,1969,38277
5401,1970,29838
5401,1971,23333
5401,1972,16719
5401,1973,38784
5401,1974,16084
5401,1975,29043
5401,1976,47145
5401,1977,52156
5401,1978,49316
5401,1979,51250
5401,1980,44454
5401,1981,28421
5401,1982,65440
5401,1983,84533
5401,1984,69741
5401,1985,40251
5401,1986,50648
5401,1987,3266
5401,1988,17301
5401,1989,23130
5401,1990,9399
5401,1991,13166
5401,1992,33959
5401,1993,46763
5401,1994,33009
5401,1995,45644
5401,1996,51392
5401,1997,56464
5401,1998,61197
5401,1999,43954
5401,2000,63226
5401,2001,55111
5401,2002,83512
5401,2003,64578
5401,2004,111575
5401,2005,100417
5401,2006,97104
5401,2007,102115
5401,2008,121708
5401,2009,115568
5401,2010,126443
5401,2011,129464
5401,2012,121372
5401,2013,135567
5401,2014,128235
5401,2015,136423
5401,2016,109162
5401,2017,89626
5401,2018,47301
5401,2019,49803
5401,2020,44971
5401,2021,48992
5401,2022,50853
5401,2023,50244
5402,1961,3381
5402,1962,3381
5402,1963,3381
5402,1964,3381
5402,1965,3381
5402,1966,5072
5402,1967,5072
5402,1968,5072
5402,1969,5072
5402,1970,5072
5402,1971,6762
5402,1972,6762
5402,1973,6762
5402,1974,6762
5402,1975,10481
5402,1976,10481
5402,1977,9805
5402,1978,10481
5402,1979,10819
5402,1999,338
5402,2000,338
5402,2001,355
5402,2002,494
5402,2003,565
5402,2004,534
5402,2005,311
5402,2006,845
5402,2007,1549
5402,2008,2576
5402,2009,2772
5402,2010,994
5402,2011,1295
5402,2012,1251
5402,2013,1396
5402,2014,1095
5402,2015,700
5402,2016,372
5402,2017,592
5402,2018,676
5402,2022,34
5402,2023,34
5403,1961,19218
5403,1962,19948
5403,1963,19042
5403,1964,16702
5403,1965,14356
5403,1966,17811
5403,1967,18288
5403,1968,22044
5403,1969,22873
5403,1970,27417
5403,1971,26085
5403,1972,30747
5403,1973,54543
5403,1974,36059
5403,1975,26741
5403,1976,22876
5403,1977,23529
5403,1978,26873
5403,1979,34172
5403,1980,37293
5403,1981,42791
5403,1982,40715
5403,1983,42415
5403,1984,42162
5403,1985,49059
5403,1986,48180
5403,1987,93199
5403,1988,58830
5403,1989,56717
5403,1990,49025
5403,1991,41037
5403,1992,38973
5403,1993,34386
5403,1994,36613
5403,1995,34679
5403,1996,33904
5403,1997,32133
5403,1998,28608
5403,1999,30166
5403,2000,37429
5403,2001,37974
5403,2002,35398
5403,2003,40790
5403,2004,38966
5403,2005,38707
5403,2006,38625
5403,2007,39079
5403,2008,38486
5403,2009,39819
5403,2010,35927
5403,2011,35520
5403,2012,38237
5403,2013,37931
5403,2014,37807
5403,2015,38422
5403,2016,37440
5403,2017,37345
5403,2018,50276
5403,2019,41486
5403,2020,65390
5403,2021,54232
5403,2022,50378
5403,2023,44224
5404,1961,6762
5404,1962,6762
5404,1963,6762
5404,1964,6762
5404,1965,6762
5404,1966,6762
5404,1967,6762
5404,1968,6762
5404,1969,6762
5404,1970,6762
5404,1971,6762
5404,1972,6762
5404,1973,6762
5404,1974,6762
5404,1975,6762
5404,1976,6762
5404,1977,6762
5404,1978,6762
5404,1979,6762
5404,1980,6762
5404,1981,6762
5404,1982,6762
5404,1983,6762
5404,1984,6762
5404,1985,6762
5404,1986,6762
5404,1987,6762
5404,1991,28739
5404,1992,16623
5404,1993,13524
5404,1994,14200
5404,1995,12848
5404,1996,13862
5404,1997,7776
5404,1998,12172
5404,1999,15215
5404,2000,16905
5404,2001,13186
5404,2002,11496
5404,2003,13991
5404,2004,20209
5404,2005,15641
5404,2006,18434
5404,2007,67077
5404,2008,71753
5404,2009,63113
5404,2010,44779
5404,2011,49609
5404,2012,47564
5404,2013,59540
5404,2014,59192
5404,2015,52836
5404,2016,74486
5404,2017,54700
5404,2018,42939
5404,2019,41993
5404,2020,118371
5404,2021,101432
5404,2022,108228
5404,2023,109137
5500,1961,101
5500,1962,101
5500,1963,135
5500,1964,169
5500,1965,203
5500,1966,237
5500,1967,338
5500,1968,473
5500,1969,676
5500,1970,845
5500,1971,1014
5500,1972,1014
5500,1973,1014
5500,1974,1014
5500,1975,1014
5500,1976,1014
5500,1977,1183
5500,1978,1183
5500,1979,1183
5500,1980,1352
5500,1981,1521
5500,1982,1691
5500,1983,1691
5500,1984,1691
5500,1985,1521
5500,1986,1420
5500,1987,2502
5500,1988,2874
5500,1989,2029
5500,1990,2705
5500,1991,3719
5500,1992,4564
5500,1993,6255
5500,1994,6424
5500,1995,6762
5500,1996,6762
5500,1997,6762
5500,1998,6762
5500,1999,6762
5500,2000,7100
5500,2001,7100
5500,2002,7438
5500,2003,7438
5500,2004,7438
5500,2005,7438
5500,2006,7776
5500,2007,7945
5500,2008,8115
5500,2009,8150
5500,2010,7967
5500,2011,7884
5500,2012,7776
5500,2013,7704
5500,2014,7898
5500,2015,8348
5500,2016,7983
5500,2017,7936
5500,2018,7820
5500,2019,7758
5500,2020,7838
5500,2021,7805
5500,2022,7800
5500,2023,7815
5501,1961,101
5501,1962,101
5501,1963,135
5501,1964,169
5501,1965,203
5501,1966,237
5501,1967,338
5501,1968,473
5501,1969,676
5501,1970,845
5501,1971,1014
5501,1972,1014
5501,1973,1014
5501,1974,1014
5501,1975,1014
5501,1976,1014
5501,1977,1183
5501,1978,1183
5501,1979,1183
5501,1980,1352
5501,1981,1521
5501,1982,1691
5501,1983,1691
5501,1984,1691
5501,1985,1521
5501,1986,1420
5501,1987,2502
5501,1988,2874
5501,1989,2029
5501,1990,2705
5501,1991,3719
5501,1992,4564
5501,1993,6255
5501,1994,6424
5501,1995,6762
5501,1996,6762
5501,1997,6762
5501,1998,6762
5501,1999,6762
5501,2000,7100
5501,2001,7100
5501,2002,7438
5501,2003,7438
5501,2004,7438
5501,2005,7438
5501,2006,7776
5501,2007,7945
5501,2008,8115
5501,2009,8150
5501,2010,7967
5501,2011,7884
5501,2012,7776
5501,2013,7704
5501,2014,7898
5501,2015,8348
5501,2016,7983
5501,2017,7936
5501,2018,7820
5501,2019,7758
5501,2020,7838
5501,2021,7805
5501,2022,7800
5501,2023,7815
5707,1961,56785
5707,1962,46692
5707,1963,34561
5707,1964,37777
5707,1965,39781
5707,1966,57789
5707,1967,56237
5707,1968,70654
5707,1969,67912
5707,1970,64017
5707,1971,56180
5707,1972,54229
5707,1973,100089
5707,1974,58905
5707,1975,62546
5707,1976,76784
5707,1977,82447
5707,1978,82951
5707,1979,92049
5707,1980,88239
5707,1981,77906
5707,1982,112849
5707,1983,133643
5707,1984,118597
5707,1985,96039
5707,1986,105387
5707,1987,103159
5707,1988,76131
5707,1989,79847
5707,1990,58425
5707,1991,82942
5707,1992,89555
5707,1993,94674
5707,1994,83823
5707,1995,93171
5707,1996,99158
5707,1997,96373
5707,1998,101977
5707,1999,89672
5707,2000,117898
5707,2001,106626
5707,2002,130899
5707,2003,98623
5707,2004,134092
5707,2005,122280
5707,2006,132287
5707,2007,183785
5707,2008,199360
5707,2009,186785
5707,2010,168923
5707,2011,174301
5707,2012,172585
5707,2013,188182
5707,2014,187042
5707,2015,182432
5707,2016,179602
5707,2017,133879
5707,2018,96969
5707,2019,86285
5707,2020,188632
5707,2021,160838
5707,2022,166451
5707,2023,161951
5801,1961,74045
5801,1962,74045
5801,1963,74383
5801,1964,88584
5801,1965,96022
5801,1966,106672
5801,1967,126451
5801,1968,128142
5801,1969,129494
5801,1970,126451
5801,1971,103460
5801,1972,124761
5801,1973,128818
5801,1974,130171
5801,1975,129494
5801,1976,123070
5801,1977,78102
5801,1978,106165
5801,1979,104813
5801,1980,110899
5801,1981,110561
5801,1982,108532
5801,1983,107856
5801,1984,105827
5801,1985,103798
5801,1986,105827
5801,1987,90950
5801,1988,90274
5801,1989,92303
5801,1990,93861
5801,1991,97894
5801,1992,100417
5801,1993,101432
5801,1994,103798
5801,1995,99273
5801,1996,99080
5801,1997,106507
5801,1998,121422
5801,1999,134910
5801,2000,148867
5801,2001,147314
5801,2002,179555
5801,2003,187769
5801,2004,181240
5801,2005,180850
5801,2006,181384
5801,2007,183509
5801,2008,186546
5801,2009,193879
5801,2010,197928
5801,2011,201106
5801,2012,202593
5801,2013,202938
5801,2014,203082
5801,2015,217112
5801,2016,208431
5801,2017,210885
5801,2018,211526
5801,2019,212788
5801,2020,218851
5801,2021,215113
5801,2022,215584
5801,2023,216516
5802,1961,74045
5802,1962,74045
5802,1963,74383
5802,1964,88584
5802,1965,96022
5802,1966,106672
5802,1967,126451
5802,1968,128142
5802,1969,129494
5802,1970,126451
5802,1971,103460
5802,1972,124761
5802,1973,128818
5802,1974,130171
5802,1975,129494
5802,1976,123070
5802,1977,78102
5802,1978,106165
5802,1979,104813
5802,1980,110899
5802,1981,110561
5802,1982,108532
5802,1983,107856
5802,1984,105996
5802,1985,104035
5802,1986,106064
5802,1987,91119
5802,1988,90494
5802,1989,92539
5802,1990,94115
5802,1991,98165
5802,1992,100637
5802,1993,101668
5802,1994,104035
5802,1995,99510
5802,1996,99317
5802,1997,106734
5802,1998,114863
5802,1999,121622
5802,2000,181190
5802,2001,188103
5802,2002,200059
5802,2003,209963
5802,2004,218647
5802,2005,235156
5802,2006,254318
5802,2007,264875
5802,2008,266206
5802,2009,278542
5802,2010,292065
5802,2011,359567
5802,2012,379963
5802,2013,405226
5802,2014,424929
5802,2015,471476
5802,2016,434599
5802,2017,444984
5802,2018,450567
5802,2019,446148
5802,2020,454527
5802,2021,451212
5802,2022,450635
5802,2023,452125
5815,1961,61197
5815,1962,61197
5815,1963,61197
5815,1964,74721
5815,1965,82498
5815,1966,100755
5815,1967,122056
5815,1968,129092
5815,1969,124105
5815,1970,122526
5815,1971,100329
5815,1972,128754
5815,1973,131635
5815,1974,140780
5815,1975,131560
5815,1976,139996
5815,1977,98142
5815,1978,137447
5815,1979,137660
5815,1980,148334
5815,1981,147502
5815,1982,153862
5815,1983,160938
5815,1984,150964
5815,1985,166892
5815,1986,162527
5815,1987,127834
5815,1988,165553
5815,1989,127026
5815,1990,143140
5815,1991,142606
5815,1992,131188
5815,1993,123645
5815,1994,130178
5815,1995,131968
5815,1996,134591
5815,1997,139530
5815,1998,152202
5815,1999,167723
5815,2000,230085
5815,2001,230029
5815,2002,261069
5815,2003,287452
5815,2004,260348
5815,2005,258689
5815,2006,279338
5815,2007,274620
5815,2008,279543
5815,2009,292516
5815,2010,306023
5815,2011,374626
5815,2012,393727
5815,2013,415824
5815,2014,441398
5815,2015,497148
5815,2016,466673
5815,2017,489455
5815,2018,491078
5815,2019,474999
5815,2020,482539
5815,2021,478165
5815,2022,477078
5815,2023,481802
5817,1961,74400
5817,1962,75245
5817,1963,75245
5817,1964,89517
5817,1965,96952
5817,1966,107247
5817,1967,127364
5817,1968,128818
5817,1969,131016
5817,1970,127635
5817,1971,104306
5817,1972,125944
5817,1973,130340
5817,1974,132030
5817,1975,131185
5817,1976,124795
5817,1977,79827
5817,1978,107923
5817,1979,106605
5817,1980,112724
5817,1981,112927
5817,1982,112251
5817,1983,114280
5817,1984,113265
5817,1985,112927
5817,1986,119858
5817,1987,105489
5817,1988,101263
5817,1989,104137
5817,1990,105442
5817,1991,119838
5817,1992,122141
5817,1993,123831
5817,1994,126367
5817,1995,121875
5817,1996,121750
5817,1997,129187
5817,1998,144153
5817,1999,157664
5817,2000,171688
5817,2001,170211
5817,2002,202501
5817,2003,210788
5817,2004,204339
5817,2005,204038
5817,2006,204736
5817,2007,206867
5817,2008,209604
5817,2009,217282
5817,2010,221324
5817,2011,224532
5817,2012,225986
5817,2013,226446
5817,2014,226655
5817,2015,240797
5817,2016,232133
5817,2017,234627
5817,2018,235311
5817,2019,236609
5817,2020,242742
5817,2021,239016
5817,2022,239455
5817,2023,240403
59,1961,17
59,1962,17
59,1963,17
59,1964,20
59,1965,17
59,1986,169
59,1987,338
59,1988,507
59,1989,1014
59,1990,1058
59,1991,1911
59,1992,1691
59,1993,2367
59,1994,2536
59,1995,2570
59,1996,2637
59,1997,2654
59,1998,2705
59,1999,2739
59,2000,2798
59,2001,2874
59,2002,2929
59,2003,3003
59,2004,3073
59,2005,3162
59,2006,3337
59,2007,3336
59,2008,3043
59,2009,3381
59,2010,3380
59,2011,3413
59,2012,3381
59,2013,3492
59,2014,3557
59,2015,3670
59,2016,3690
59,2017,3730
59,2018,3774
59,2019,3811
59,2020,3881
59,2021,3892
59,2022,3861
59,2023,3878
67,2001,17
67,2002,54
67,2003,34
67,2004,61
67,2005,128
67,2006,71
67,2007,30
67,2008,57
67,2009,61
67,2010,34
67,2011,281
67,2012,237
67,2013,382
67,2014,419
67,2015,683
67,2016,372
67,2017,592
67,2023,34
68,1961,6762
68,1962,6762
68,1963,6762
68,1964,6762
68,1965,6762
68,1966,6762
68,1967,6762
68,1968,6762
68,1969,6762
68,1970,6762
68,1971,6762
68,1972,6762
68,1973,6762
68,1974,6762
68,1975,6762
68,1976,6762
68,1977,6762
68,1978,6762
68,1979,6762
68,1980,6762
68,1981,6762
68,1982,6762
68,1983,6762
68,1984,6762
68,1985,6762
68,1986,6762
68,1987,6762
68,2007,46804
68,2008,57204
68,2009,31317
68,2010,31377
68,2011,31476
68,2012,33131
68,2013,37077
68,2014,36502
68,2015,37587
68,2016,60035
68,2017,45561
68,2018,42939
68,2019,41959
73,1999,118337
73,2000,100755
73,2001,80131
73,2002,54097
73,2003,104914
73,2004,15959
73,2005,90227
73,2006,82498
73,2007,62888
73,2008,60859
73,2009,23329
73,2010,40235
73,2011,32796
73,2012,46320
73,2013,34825
73,2014,30091
73,2015,40573
73,2016,34825
73,2017,28063
73,2018,39896
73,2019,27048
73,2020,47335
73,2021,38882
73,2022,46320
73,2023,45982
79,1991,28739
79,1992,16623
79,1993,13524
79,1994,14200
79,1995,12848
79,1996,13862
79,1997,7776
79,1998,12172
79,1999,15215
79,2000,16905
79,2001,13186
79,2002,11496
79,2003,13991
79,2004,20209
79,2005,15641
79,2006,18434
79,2007,20273
79,2008,14549
79,2009,31795
79,2010,13403
79,2011,18133
79,2012,14434
79,2013,22464
79,2014,22690
79,2015,15249
79,2016,14451
79,2017,9139
84,1978,338
84,1979,338
84,1980,338
84,1981,338
84,1982,338
84,1983,338
84,1984,338
84,1985,338
84,1986,338
84,1987,10481
84,1988,15215
84,1989,15215
84,1990,13524
84,1991,14877
84,1992,15215
84,1993,13186
84,1994,13524
84,1995,12848
84,1996,13524
84,1997,13234
84,1998,13121
84,1999,12987
84,2000,12833
84,2001,12661
84,2002,12247
84,2003,12004
84,2004,11757
84,2005,11525
84,2006,11239
84,2007,10959
84,2008,10680
84,2009,10481
84,2010,10104
84,2011,9816
84,2012,9298
84,2013,9467
84,2014,9291
84,2015,9183
84,2016,8923
84,2017,8729
84,2018,40674
84,2019,34521
84,2020,35670
84,2021,29686
84,2022,26643
84,2023,20354
97,1981,1494
97,1982,1136
97,1983,1095
97,1984,1156
97,1985,1031
97,1986,1319
97,1987,1386
97,1988,1393
97,1989,1582
97,1990,1467
97,1991,2029
97,1992,2705
97,1993,3381
97,1994,4057
97,1995,5072
97,1996,6086
97,1997,6762
97,1998,10143
97,1999,13524
97,2000,16905
97,2001,20286
97,2002,23667
97,2003,27048
97,2004,30429
97,2005,33811
97,2006,37192
97,2007,42270
97,2008,51044
97,2009,52342
97,2010,50716
97,2011,50716
97,2012,50716
97,2013,50716
97,2014,50716
97,2015,50716
97,2016,27093
97,2017,1484
97,2018,1758
97,2019,1691
97,2020,3618
97,2021,4091
97,2022,3482
97,2023,3990
