geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_us
33,2014,38031
33,2015,39430
33,2016,76237
33,2017,59679
33,2018,41336
33,2019,58297
33,2020,85295
33,2021,65046
33,2022,90956
33,2023,62570
351,1961,2913702
351,1962,3361963
351,1963,2913702
351,1964,2913702
351,1965,3361963
351,1966,2913702
351,1967,2913702
351,1968,2465440
351,1969,2913702
351,1970,3025767
351,1971,2913702
351,1972,2913702
351,1973,3025767
351,1974,3137832
351,1975,3361963
351,1976,3586094
351,1977,2689571
351,1978,3698160
351,1979,4034356
351,1980,3137832
351,1981,3145677
351,1982,3137832
351,1983,3474029
351,1984,3810225
351,1985,2875599
351,1986,2447509
351,1987,2947321
351,1988,3124385
351,1989,2736638
351,1990,2689571
351,1991,3274552
351,1992,3762037
351,1993,2913702
351,1994,2847583
351,1995,2689571
351,1996,2182753
351,1997,2723190
351,1998,2291738
351,1999,1972352
351,2000,2185276
351,2001,1502798
351,2002,1221513
351,2003,1589088
351,2004,1344785
351,2005,1241685
351,2006,784458
351,2007,1568916
351,2008,1445644
351,2009,1412025
351,2010,1277546
351,2011,1680982
351,2012,1456851
351,2013,1389611
351,2014,1165481
351,2015,1113865
351,2016,1222986
351,2017,1180559
351,2018,1131185
351,2019,1178243
351,2020,1163329
351,2021,1157586
351,2022,1166386
351,2023,1162434
41,1961,2913702
41,1962,3361963
41,1963,2913702
41,1964,2913702
41,1965,3361963
41,1966,2913702
41,1967,2913702
41,1968,2465440
41,1969,2913702
41,1970,3025767
41,1971,2913702
41,1972,2913702
41,1973,3025767
41,1974,3137832
41,1975,3361963
41,1976,3586094
41,1977,2689571
41,1978,3698160
41,1979,4034356
41,1980,3137832
41,1981,3145677
41,1982,3137832
41,1983,3474029
41,1984,3810225
41,1985,2875599
41,1986,2447509
41,1987,2947321
41,1988,3124385
41,1989,2736638
41,1990,2689571
41,1991,3274552
41,1992,3762037
41,1993,2913702
41,1994,2847583
41,1995,2689571
41,1996,2182753
41,1997,2723190
41,1998,2291738
41,1999,1972352
41,2000,2185276
41,2001,1502798
41,2002,1221513
41,2003,1589088
41,2004,1344785
41,2005,1241685
41,2006,784458
41,2007,1568916
41,2008,1445644
41,2009,1412025
41,2010,1277546
41,2011,1680982
41,2012,1456851
41,2013,1389611
41,2014,1165481
41,2015,1113865
41,2016,1222986
41,2017,1180559
41,2018,1131185
41,2019,1178243
41,2020,1163329
41,2021,1157586
41,2022,1166386
41,2023,1162434
5000,1961,5668892
5000,1962,6101525
5000,1963,5704932
5000,1964,5782112
5000,1965,6283584
5000,1966,5596261
5000,1967,5717754
5000,1968,5364213
5000,1969,5699496
5000,1970,5328206
5000,1971,5866408
5000,1972,5744578
5000,1973,5718713
5000,1974,5745705
5000,1975,5598705
5000,1976,5932764
5000,1977,4985380
5000,1978,6291603
5000,1979,6127821
5000,1980,5412452
5000,1981,5406386
5000,1982,5560258
5000,1983,6086724
5000,1984,6734769
5000,1985,5347638
5000,1986,4792435
5000,1987,5226168
5000,1988,5016409
5000,1989,4972946
5000,1990,4860497
5000,1991,5148042
5000,1992,6660299
5000,1993,5693674
5000,1994,5684582
5000,1995,5661723
5000,1996,5111723
5000,1997,5847775
5000,1998,5077440
5000,1999,4587317
5000,2000,4719677
5000,2001,4457473
5000,2002,3812222
5000,2003,3436672
5000,2004,3673654
5000,2005,3204235
5000,2006,2459198
5000,2007,3494592
5000,2008,3777584
5000,2009,3784807
5000,2010,2910482
5000,2011,3388012
5000,2012,3406063
5000,2013,3629275
5000,2014,3201824
5000,2015,2909128
5000,2016,2994342
5000,2017,2948098
5000,2018,2589494
5000,2019,2984969
5000,2020,3224715
5000,2021,2958615
5000,2022,2980801
5000,2023,2871019
5100,1961,2000
5100,1962,1887
5100,1963,2672
5100,1964,2980
5100,1965,3115
5100,1966,1574
5100,1967,2733
5100,1968,1887
5100,1969,1533
5100,1970,3783
5100,1971,1405
5100,1972,2795
5100,1973,3971
5100,1974,2083
5100,1975,1948
5100,1976,2371
5100,1977,1297
5100,1978,2990
5100,1979,2869
5100,1980,2549
5100,1981,2501
5100,1982,2215
5100,1983,2243
5100,1984,1530
5100,1985,827
5100,1986,977
5100,1987,977
5100,1988,977
5100,1989,3724
5100,1990,3701
5100,1991,3772
5100,1992,3452
5100,1993,4038
5100,1994,4294
5100,1995,4762
5100,1996,4984
5100,1997,5113
5100,1998,5237
5100,1999,5237
5100,2000,5074
5100,2001,5783
5100,2002,5621
5100,2003,5514
5100,2004,5582
5100,2005,9208
5100,2006,13136
5100,2007,13569
5100,2008,16231
5100,2009,16751
5100,2010,16827
5100,2011,16037
5100,2012,15435
5100,2013,15316
5100,2014,15417
5100,2015,15579
5100,2016,15845
5100,2017,16027
5100,2018,16126
5100,2019,16172
5100,2020,15547
5100,2021,15345
5100,2022,15686
5100,2023,15525
5103,1961,438
5103,1962,657
5103,1963,563
5103,1964,344
5103,1965,1533
5103,1966,219
5103,1967,501
5103,1968,657
5103,1969,250
5103,1970,2553
5103,1971,350
5103,1972,1565
5103,1973,2916
5103,1974,1205
5103,1975,1245
5103,1976,1668
5103,1977,595
5103,1978,2463
5103,1979,1815
5103,1980,1846
5103,1981,1270
5103,1982,985
5103,1983,1189
5103,1984,476
5103,1985,476
5103,1986,626
5103,1987,626
5103,1988,626
5103,1989,3197
5103,1990,3174
5103,1991,3069
5103,1992,3100
5103,1993,3511
5103,1994,3767
5103,1995,4243
5103,1996,4392
5103,1997,4551
5103,1998,4710
5103,1999,4710
5103,2000,4863
5103,2001,5497
5103,2002,5498
5103,2003,5474
5103,2004,5473
5103,2005,8962
5103,2006,12609
5103,2007,13024
5103,2008,15704
5103,2009,16399
5103,2010,16493
5103,2011,15657
5103,2012,15036
5103,2013,14908
5103,2014,15053
5103,2015,15255
5103,2016,15480
5103,2017,15691
5103,2018,15785
5103,2019,15824
5103,2020,15205
5103,2021,15001
5103,2022,15341
5103,2023,15181
5104,1961,1562
5104,1962,1230
5104,1963,2109
5104,1964,2636
5104,1965,1582
5104,1966,1355
5104,1967,2232
5104,1968,1230
5104,1969,1283
5104,1970,1230
5104,1971,1054
5104,1972,1230
5104,1973,1054
5104,1974,879
5104,1975,703
5104,1976,703
5104,1977,703
5104,1978,527
5104,1979,1054
5104,1980,703
5104,1981,1230
5104,1982,1230
5104,1983,1054
5104,1984,1054
5104,1985,351
5104,1986,351
5104,1987,351
5104,1988,351
5104,1989,527
5104,1990,527
5104,1991,703
5104,1992,351
5104,1993,527
5104,1994,527
5104,1995,519
5104,1996,591
5104,1997,562
5104,1998,527
5104,1999,527
5104,2000,211
5104,2001,286
5104,2002,123
5104,2003,40
5104,2004,109
5104,2005,246
5104,2006,527
5104,2007,545
5104,2008,527
5104,2009,351
5104,2010,333
5104,2011,380
5104,2012,399
5104,2013,407
5104,2014,364
5104,2015,324
5104,2016,365
5104,2017,336
5104,2018,342
5104,2019,348
5104,2020,342
5104,2021,344
5104,2022,345
5104,2023,343
52,1994,534
52,1995,196
52,1996,539
52,1997,546
52,1998,78
52,1999,48
52,2000,2
52,2001,0
52,2002,4
52,2003,8
52,2004,18
52,2005,4
52,2006,3
52,2007,0
52,2008,6
52,2009,1
52,2010,0
52,2011,6
52,2012,78
52,2013,3
52,2014,15
52,2015,2
52,2016,14
52,2017,133
52,2018,116
52,2019,91
52,2020,86
52,2021,87
52,2022,54
52,2023,52
5200,1961,266595
5200,1962,340874
5200,1963,312929
5200,1964,340657
5200,1965,326628
5200,1966,291386
5200,1967,251860
5200,1968,251347
5200,1969,309656
5200,1970,348196
5200,1971,450155
5200,1972,323620
5200,1973,294651
5200,1974,240607
5200,1975,235011
5200,1976,213642
5200,1977,201567
5200,1978,288045
5200,1979,260079
5200,1980,204170
5200,1981,301981
5200,1982,306570
5200,1983,334286
5200,1984,341918
5200,1985,246431
5200,1986,239251
5200,1987,223975
5200,1988,147624
5200,1989,238680
5200,1990,178692
5200,1991,131188
5200,1992,131114
5200,1993,128105
5200,1994,151399
5200,1995,126141
5200,1996,118319
5200,1997,114684
5200,1998,158763
5200,1999,148434
5200,2000,114078
5200,2001,100755
5200,2002,75757
5200,2003,122392
5200,2004,127770
5200,2005,118039
5200,2006,117966
5200,2007,88660
5200,2008,116244
5200,2009,98965
5200,2010,94126
5200,2011,88034
5200,2012,107612
5200,2013,94481
5200,2014,91736
5200,2015,126115
5200,2016,158812
5200,2017,136753
5200,2018,107624
5200,2019,139153
5200,2020,186313
5200,2021,146002
5200,2022,198768
5200,2023,151202
5203,1961,205534
5203,1962,317396
5203,1963,249573
5203,1964,264656
5203,1965,294384
5203,1966,256021
5203,1967,207870
5203,1968,206246
5203,1969,262439
5203,1970,321965
5203,1971,415332
5203,1972,242610
5203,1973,222855
5203,1974,200383
5203,1975,199098
5203,1976,173277
5203,1977,177952
5203,1978,261324
5203,1979,234053
5203,1980,182829
5203,1981,278869
5203,1982,288291
5203,1983,318380
5203,1984,323375
5203,1985,231271
5203,1986,229873
5203,1987,212226
5203,1988,141736
5203,1989,229169
5203,1990,170484
5203,1991,122108
5203,1992,123059
5203,1993,122510
5203,1994,143156
5203,1995,119153
5203,1996,111829
5203,1997,108489
5203,1998,149940
5203,1999,138909
5203,2000,99691
5203,2001,84384
5203,2002,65310
5203,2003,112973
5203,2004,122837
5203,2005,106465
5203,2006,113422
5203,2007,84836
5203,2008,105685
5203,2009,92920
5203,2010,89834
5203,2011,81301
5203,2012,101119
5203,2013,88242
5203,2014,84475
5203,2015,113698
5203,2016,150090
5203,2017,125909
5203,2018,95809
5203,2019,126919
5203,2020,159797
5203,2021,128408
5203,2022,171407
5203,2023,129597
5204,1982,0
5204,1986,19
5204,1987,151
5204,1988,19
5204,1989,38
5204,1990,18
5204,1991,82
5204,1992,94
5204,1993,4
5204,1994,43
5204,1995,65
5204,1996,14
5204,1998,18
5204,1999,8
5204,2001,12
5204,2002,11
5204,2003,0
5204,2004,2
5204,2005,6
5204,2006,9
5204,2007,3
5204,2008,4
5204,2009,4
5204,2010,12
5204,2011,1
5204,2012,4
5204,2013,7
5204,2014,3
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,2
5204,2019,3
5204,2020,4
5204,2021,3
5204,2022,2
5204,2023,2
5207,1961,61062
5207,1962,23478
5207,1963,63356
5207,1964,76002
5207,1965,32244
5207,1966,35365
5207,1967,43990
5207,1968,45101
5207,1969,47217
5207,1970,26231
5207,1971,34823
5207,1972,81010
5207,1973,71796
5207,1974,40224
5207,1975,35914
5207,1976,40365
5207,1977,23615
5207,1978,26721
5207,1979,26026
5207,1980,21342
5207,1981,23112
5207,1982,18279
5207,1983,15907
5207,1984,18543
5207,1985,15160
5207,1986,9359
5207,1987,11598
5207,1988,5869
5207,1989,9473
5207,1990,8190
5207,1991,8999
5207,1992,7962
5207,1993,5591
5207,1994,8200
5207,1995,6923
5207,1996,6475
5207,1997,6195
5207,1998,8806
5207,1999,9516
5207,2000,14387
5207,2001,16358
5207,2002,10435
5207,2003,9418
5207,2004,4932
5207,2005,11568
5207,2006,4535
5207,2007,3820
5207,2008,10555
5207,2009,6041
5207,2010,4280
5207,2011,6732
5207,2012,6489
5207,2013,6232
5207,2014,7258
5207,2015,12409
5207,2016,8717
5207,2017,10839
5207,2018,11813
5207,2019,12231
5207,2020,26513
5207,2021,17591
5207,2022,27359
5207,2023,21603
5300,1961,3068895
5300,1962,3546425
5300,1963,3147774
5300,1964,3107088
5300,1965,3563179
5300,1966,3137500
5300,1967,3145145
5300,1968,2676278
5300,1969,3124637
5300,1970,3188592
5300,1971,3140368
5300,1972,3105493
5300,1973,3200263
5300,1974,3280456
5300,1975,3553765
5300,1976,3772740
5300,1977,2862512
5300,1978,3854203
5300,1979,4191176
5300,1980,3269538
5300,1981,3278700
5300,1982,3247386
5300,1983,3570431
5300,1984,3901416
5300,1985,2966197
5300,1986,2535098
5300,1987,3041929
5300,1988,3194089
5300,1989,2784044
5300,1990,2749015
5300,1991,3337754
5300,1992,3818818
5300,1993,2971998
5300,1994,2928950
5300,1995,2759737
5300,1996,2247568
5300,1997,2788426
5300,1998,2350971
5300,1999,2032224
5300,2000,2255624
5300,2001,1562644
5300,2002,1297864
5300,2003,1653673
5300,2004,1414116
5300,2005,1311468
5300,2006,855198
5300,2007,1637049
5300,2008,1511830
5300,2009,1506252
5300,2010,1373214
5300,2011,1775241
5300,2012,1552228
5300,2013,1485492
5300,2014,1247372
5300,2015,1200361
5300,2016,1302354
5300,2017,1264829
5300,2018,1213666
5300,2019,1258150
5300,2020,1240507
5300,2021,1212332
5300,2022,1241506
5300,2023,1240445
5301,1993,289
5301,1994,32635
5301,1995,10656
5301,1996,3662
5301,1997,6403
5301,1998,1792
5301,1999,2106
5301,2000,5992
5301,2001,5448
5301,2002,13276
5301,2003,5257
5301,2004,2546
5301,2005,2959
5301,2006,3777
5301,2007,8513
5301,2008,5054
5301,2009,9355
5301,2010,5366
5301,2011,3534
5301,2012,3674
5301,2013,5439
5301,2014,7484
5301,2015,4939
5301,2016,5217
5301,2017,4980
5301,2018,3064
5301,2019,3167
5301,2020,3948
5301,2021,5149
5301,2022,7600
5301,2023,2455
5302,1961,2928248
5302,1962,3376168
5302,1963,2925701
5302,1964,2925728
5302,1965,3371949
5302,1966,2927764
5302,1967,2923071
5302,1968,2473945
5302,1969,2923044
5302,1970,3033141
5302,1971,2919528
5302,1972,2919198
5302,1973,3030006
5302,1974,3142277
5302,1975,3368703
5302,1976,3590147
5302,1977,2692256
5302,1978,3701219
5302,1979,4038192
5302,1980,3139995
5302,1981,3147924
5302,1982,3141284
5302,1983,3476667
5302,1984,3812587
5302,1985,2877367
5302,1986,2448736
5302,1987,2948165
5302,1988,3125000
5302,1989,2736915
5302,1990,2689795
5302,1991,3274586
5302,1992,3762065
5302,1993,2913723
5302,1994,2847594
5302,1995,2689574
5302,1996,2182756
5302,1997,2723222
5302,1998,2291740
5302,1999,1972359
5302,2000,2185288
5302,2001,1502807
5302,2002,1221527
5302,2003,1589092
5302,2004,1344785
5302,2005,1241685
5302,2006,784458
5302,2007,1568916
5302,2008,1445644
5302,2009,1412026
5302,2010,1277549
5302,2011,1680985
5302,2012,1456854
5302,2013,1389615
5302,2014,1165482
5302,2015,1113866
5302,2016,1222988
5302,2017,1180561
5302,2018,1131187
5302,2019,1178245
5302,2020,1163331
5302,2021,1157588
5302,2022,1166388
5302,2023,1162436
5305,1961,140646
5305,1962,170256
5305,1963,222073
5305,1964,181360
5305,1965,191230
5305,1966,209736
5305,1967,222073
5305,1968,202334
5305,1969,201593
5305,1970,155451
5305,1971,220840
5305,1972,186295
5305,1973,170256
5305,1974,138179
5305,1975,185061
5305,1976,182594
5305,1977,170256
5305,1978,152984
5305,1979,152984
5305,1980,129543
5305,1981,130777
5305,1982,106102
5305,1983,93764
5305,1984,88829
5305,1985,88829
5305,1986,86362
5305,1987,93764
5305,1988,69089
5305,1989,47129
5305,1990,59220
5305,1991,63168
5305,1992,56752
5305,1993,57986
5305,1994,48721
5305,1995,59507
5305,1996,61150
5305,1997,58800
5305,1998,57439
5305,1999,57759
5305,2000,64345
5305,2001,54388
5305,2002,63061
5305,2003,59324
5305,2004,66785
5305,2005,66824
5305,2006,66962
5305,2007,59620
5305,2008,61132
5305,2009,84871
5305,2010,90300
5305,2011,90722
5305,2012,91700
5305,2013,90439
5305,2014,74406
5305,2015,81556
5305,2016,74149
5305,2017,79287
5305,2018,79416
5305,2019,76738
5305,2020,73228
5305,2021,49595
5305,2022,67518
5305,2023,75555
54,1961,80351
54,1962,80098
54,1963,50016
54,1964,45600
54,1965,41333
54,1966,21404
54,1967,18513
54,1968,20449
54,1969,19686
54,1970,20826
54,1971,23448
54,1972,24213
54,1973,21863
54,1974,26207
54,1975,25523
54,1976,33321
54,1977,50727
54,1978,49237
54,1979,40125
54,1980,31163
54,1981,32503
54,1982,36675
54,1983,49311
54,1984,95087
54,1985,88294
54,1986,85367
54,1987,80181
54,1988,57278
54,1989,76154
54,1990,85220
54,1991,61706
54,1992,48212
54,1993,55665
54,1994,66151
54,1995,77337
54,1996,53632
54,1997,70757
54,1998,84069
54,1999,38744
54,2000,41040
54,2001,51968
54,2002,35885
54,2003,26351
54,2004,22860
54,2005,20640
54,2006,20327
54,2007,21156
54,2008,23689
54,2009,37230
54,2010,39825
54,2011,46017
54,2012,60106
54,2013,82371
54,2014,105982
54,2015,120665
54,2016,90252
54,2017,113081
54,2018,74521
54,2019,138147
54,2020,109355
54,2021,105152
54,2022,108120
54,2023,93994
5400,1961,2327975
5400,1962,2209282
5400,1963,2238525
5400,1964,2326985
5400,1965,2387305
5400,1966,2160833
5400,1967,2314761
5400,1968,2428351
5400,1969,2260098
5400,1970,1780661
5400,1971,2267584
5400,1972,2309838
5400,1973,2217311
5400,1974,2221010
5400,1975,1805832
5400,1976,1941058
5400,1977,1916633
5400,1978,2138152
5400,1979,1670768
5400,1980,1933394
5400,1981,1818144
5400,1982,2001073
5400,1983,2172187
5400,1984,2485453
5400,1985,2126580
5400,1986,1999861
5400,1987,1951101
5400,1988,1668361
5400,1989,1939845
5400,1990,1922023
5400,1991,1664793
5400,1992,2697974
5400,1993,2582041
5400,1994,2593645
5400,1995,2764790
5400,1996,2734559
5400,1997,2933257
5400,1998,2556175
5400,1999,2395127
5400,2000,2338607
5400,2001,2781997
5400,2002,2426685
5400,2003,1648798
5400,2004,2119892
5400,2005,1759225
5400,2006,1466604
5400,2007,1749020
5400,2008,2122264
5400,2009,2153500
5400,2010,1417061
5400,2011,1499291
5400,2012,1718199
5400,2013,2024303
5400,2014,1838007
5400,2015,1557519
5400,2016,1507883
5400,2017,1521047
5400,2018,1242758
5400,2019,1562269
5400,2020,1773165
5400,2021,1575847
5400,2022,1515789
5400,2023,1454833
5401,1961,1290742
5401,1962,1029746
5401,1963,1092881
5401,1964,1079891
5401,1965,1266977
5401,1966,1177997
5401,1967,1165077
5401,1968,1276320
5401,1969,1237203
5401,1970,826188
5401,1971,1181509
5401,1972,1225591
5401,1973,1240287
5401,1974,1184525
5401,1975,946474
5401,1976,1042073
5401,1977,946654
5401,1978,1118397
5401,1979,784178
5401,1980,994081
5401,1981,1013600
5401,1982,1170003
5401,1983,1314445
5401,1984,1438863
5401,1985,1150398
5401,1986,1076417
5401,1987,1041183
5401,1988,865105
5401,1989,968273
5401,1990,936713
5401,1991,892403
5401,1992,1989038
5401,1993,1719746
5401,1994,1751632
5401,1995,1755212
5401,1996,1773164
5401,1997,1923978
5401,1998,1495617
5401,1999,1489251
5401,2000,1419788
5401,2001,1765614
5401,2002,1644504
5401,2003,1106992
5401,2004,1319100
5401,2005,1153872
5401,2006,884914
5401,2007,1088782
5401,2008,1283005
5401,2009,1254393
5401,2010,745920
5401,2011,861861
5401,2012,862625
5401,2013,1024156
5401,2014,923184
5401,2015,662768
5401,2016,723472
5401,2017,807917
5401,2018,638927
5401,2019,657565
5401,2020,871202
5401,2021,726671
5401,2022,708705
5401,2023,686173
5402,1961,137021
5402,1962,131460
5402,1963,93069
5402,1964,103947
5402,1965,112145
5402,1966,62010
5402,1967,86236
5402,1968,84490
5402,1969,77938
5402,1970,87268
5402,1971,102172
5402,1972,109457
5402,1973,102156
5402,1974,127390
5402,1975,96001
5402,1976,141373
5402,1977,126812
5402,1978,116817
5402,1979,91248
5402,1980,96642
5402,1981,77607
5402,1982,79957
5402,1983,114488
5402,1984,158513
5402,1985,133649
5402,1986,129532
5402,1987,122768
5402,1988,92655
5402,1989,172828
5402,1990,195497
5402,1991,101160
5402,1992,187253
5402,1993,233168
5402,1994,168299
5402,1995,181500
5402,1996,170898
5402,1997,187993
5402,1998,203767
5402,1999,123008
5402,2000,169156
5402,2001,149170
5402,2002,120208
5402,2003,104898
5402,2004,109841
5402,2005,91509
5402,2006,94255
5402,2007,134514
5402,2008,146209
5402,2009,148836
5402,2010,114425
5402,2011,117267
5402,2012,146845
5402,2013,144770
5402,2014,203238
5402,2015,241331
5402,2016,173168
5402,2017,217003
5402,2018,134019
5402,2019,296533
5402,2020,224484
5402,2021,215369
5402,2022,230121
5402,2023,202014
5403,1961,114745
5403,1962,144430
5403,1963,145923
5403,1964,122777
5403,1965,131565
5403,1966,112547
5403,1967,121282
5403,1968,128434
5403,1969,118849
5403,1970,101182
5403,1971,103098
5403,1972,97750
5403,1973,88079
5403,1974,90470
5403,1975,88971
5403,1976,89221
5403,1977,75843
5403,1978,85431
5403,1979,79919
5403,1980,95395
5403,1981,77150
5403,1982,69196
5403,1983,78058
5403,1984,92908
5403,1985,83814
5403,1986,78493
5403,1987,98477
5403,1988,97733
5403,1989,101619
5403,1990,83123
5403,1991,72106
5403,1992,69120
5403,1993,90660
5403,1994,68402
5403,1995,54628
5403,1996,80453
5403,1997,62404
5403,1998,62386
5403,1999,66607
5403,2000,63258
5403,2001,38950
5403,2002,53193
5403,2003,49947
5403,2004,49462
5403,2005,40439
5403,2006,51225
5403,2007,67425
5403,2008,73110
5403,2009,54032
5403,2010,65549
5403,2011,85632
5403,2012,64892
5403,2013,89843
5403,2014,72630
5403,2015,79260
5403,2016,88022
5403,2017,42759
5403,2018,90528
5403,2019,65281
5403,2020,91688
5403,2021,74543
5403,2022,49856
5403,2023,37562
5404,1961,785467
5404,1962,903646
5404,1963,906651
5404,1964,1020371
5404,1965,876617
5404,1966,808279
5404,1967,942167
5404,1968,939107
5404,1969,826108
5404,1970,766023
5404,1971,880805
5404,1972,877040
5404,1973,786790
5404,1974,818625
5404,1975,674387
5404,1976,668391
5404,1977,767324
5404,1978,817507
5404,1979,715424
5404,1980,747275
5404,1981,649787
5404,1982,681917
5404,1983,665196
5404,1984,795168
5404,1985,758720
5404,1986,715419
5404,1987,688672
5404,1988,612868
5404,1989,697125
5404,1990,706690
5404,1991,599124
5404,1992,452563
5404,1993,538466
5404,1994,605312
5404,1995,773449
5404,1996,710045
5404,1997,758882
5404,1998,794404
5404,1999,716262
5404,2000,686405
5404,2001,828262
5404,2002,608781
5404,2003,386961
5404,2004,641490
5404,2005,473406
5404,2006,436210
5404,2007,458299
5404,2008,619940
5404,2009,696239
5404,2010,491167
5404,2011,434530
5404,2012,643836
5404,2013,765535
5404,2014,638955
5404,2015,574160
5404,2016,523221
5404,2017,453368
5404,2018,379284
5404,2019,542890
5404,2020,585792
5404,2021,559264
5404,2022,527107
5404,2023,529084
5500,1961,3426
5500,1962,3058
5500,1963,3032
5500,1964,4403
5500,1965,3358
5500,1966,4968
5500,1967,3255
5500,1968,6349
5500,1969,3572
5500,1970,6973
5500,1971,6896
5500,1972,2832
5500,1973,2518
5500,1974,1549
5500,1975,2149
5500,1976,2953
5500,1977,3370
5500,1978,8213
5500,1979,2928
5500,1980,2801
5500,1981,5060
5500,1982,3013
5500,1983,7576
5500,1984,4451
5500,1985,7603
5500,1986,17248
5500,1987,8186
5500,1988,5358
5500,1989,6653
5500,1990,7065
5500,1991,10535
5500,1992,8941
5500,1993,7492
5500,1994,6294
5500,1995,6294
5500,1996,6294
5500,1997,6294
5500,1998,6294
5500,1999,6294
5500,2000,6294
5500,2001,6294
5500,2002,6294
5500,2003,6294
5500,2004,6294
5500,2005,6294
5500,2006,6294
5500,2007,6294
5500,2008,11015
5500,2009,9338
5500,2010,9255
5500,2011,9409
5500,2012,12589
5500,2013,9683
5500,2014,9292
5500,2015,9555
5500,2016,9448
5500,2017,9442
5500,2018,9320
5500,2019,9225
5500,2020,9182
5500,2021,9090
5500,2022,9052
5500,2023,9015
5501,1961,3426
5501,1962,3058
5501,1963,3032
5501,1964,4403
5501,1965,3358
5501,1966,4968
5501,1967,3255
5501,1968,6349
5501,1969,3572
5501,1970,6973
5501,1971,6896
5501,1972,2832
5501,1973,2518
5501,1974,1549
5501,1975,2149
5501,1976,2953
5501,1977,3370
5501,1978,8213
5501,1979,2928
5501,1980,2801
5501,1981,5060
5501,1982,3013
5501,1983,7576
5501,1984,4451
5501,1985,7603
5501,1986,17248
5501,1987,8186
5501,1988,5358
5501,1989,6653
5501,1990,7065
5501,1991,10535
5501,1992,8941
5501,1993,7492
5501,1994,6294
5501,1995,6294
5501,1996,6294
5501,1997,6294
5501,1998,6294
5501,1999,6294
5501,2000,6294
5501,2001,6294
5501,2002,6294
5501,2003,6294
5501,2004,6294
5501,2005,6294
5501,2006,6294
5501,2007,6294
5501,2008,11015
5501,2009,9338
5501,2010,9255
5501,2011,9409
5501,2012,12589
5501,2013,9683
5501,2014,9292
5501,2015,9555
5501,2016,9448
5501,2017,9442
5501,2018,9320
5501,2019,9225
5501,2020,9182
5501,2021,9090
5501,2022,9052
5501,2023,9015
57,1994,181968
57,1995,209268
57,1996,175202
57,1997,174567
57,1998,135102
57,1999,90696
57,2000,132778
57,2001,126305
57,2002,156221
57,2003,112408
57,2004,136409
57,2005,112757
57,2006,104671
57,2007,127413
57,2008,145661
57,2009,119778
57,2010,71726
57,2011,78160
57,2012,105684
57,2013,63312
57,2014,84660
57,2015,73483
57,2016,63554
57,2017,65402
57,2018,49064
57,2019,73770
57,2020,102589
57,2021,82504
57,2022,73229
57,2023,76158
5707,1961,2308944
5707,1962,2178491
5707,1963,2213839
5707,1964,2296827
5707,1965,2362857
5707,1966,2139521
5707,1967,2285963
5707,1968,2401021
5707,1969,2237768
5707,1970,1755026
5707,1971,2240823
5707,1972,2283480
5707,1973,2192404
5707,1974,2196733
5707,1975,1789331
5707,1976,1916423
5707,1977,1890958
5707,1978,2110677
5707,1979,1646223
5707,1980,1911265
5707,1981,1800210
5707,1982,1985263
5707,1983,2156403
5707,1984,2463925
5707,1985,2108605
5707,1986,1983177
5707,1987,1934463
5707,1988,1652259
5707,1989,1922114
5707,1990,1905578
5707,1991,1647073
5707,1992,1288545
5707,1993,1637853
5707,1994,1685971
5707,1995,1982843
5707,1996,1814836
5707,1997,1837977
5707,1998,1939258
5707,1999,1704376
5707,2000,1530860
5707,2001,1776490
5707,2002,1373628
5707,2003,1035754
5707,2004,1495585
5707,2005,1143277
5707,2006,975981
5707,2007,1140005
5707,2008,1377708
5707,2009,1467801
5707,2010,1102149
5707,2011,1038027
5707,2012,1308363
5707,2013,1534134
5707,2014,1339051
5707,2015,1189251
5707,2016,1119986
5707,2017,1108641
5707,2018,931485
5707,2019,1268870
5707,2020,1348113
5707,2021,1203824
5707,2022,1124449
5707,2023,1137611
58,1961,1467
58,1962,624
58,1963,541
58,1964,530
58,1965,687
58,1966,627
58,1967,734
58,1968,901
58,1969,716
58,1970,716
58,1971,716
58,1972,895
58,1973,716
58,1974,358
58,1975,358
58,1976,358
58,1977,358
58,1978,358
58,1979,358
58,1980,358
58,1981,358
58,1982,286
58,1983,251
58,1984,161
58,1985,89
58,1986,36
58,1987,112
58,1988,34
58,1989,81
58,1990,30
58,1991,26
58,1992,34
58,1993,74
58,1994,115
58,1995,23
58,1996,23
58,1997,23
58,1998,25
58,1999,23
58,2000,25
58,2001,30
58,2002,30
58,2003,29
58,2004,26
58,2005,28
58,2006,29
58,2007,32
58,2008,32
58,2009,31
58,2010,31
58,2011,31
58,2012,32
58,2013,32
58,2014,29
58,2015,28
58,2016,30
58,2017,29
58,2018,29
58,2019,29
58,2020,29
58,2021,29
58,2022,29
58,2023,29
5802,1961,9
5802,1962,9
5802,1963,9
5802,1964,9
5802,1965,22
5802,1966,100
5802,1967,100
5802,1968,100
5802,1969,73
5802,1970,73
5802,1971,96
5802,1972,100
5802,1973,100
5802,1974,100
5802,1975,164
5802,1976,82
5802,1977,82
5802,1978,73
5802,1979,67
5802,1980,71
5802,1981,3
5802,1982,4
5802,1983,5
5802,1984,26
5802,1985,79
5802,1986,73
5802,1987,72
5802,1988,66
5802,1989,37
5802,1990,33
5802,1991,45
5802,1992,3697
5802,1993,2672
5802,1994,36722
5802,1995,14531
