geo,year,qv_agriculture_gross_production_value_current_thousand_us
165,2012,47154192
165,2013,52637777
165,2014,58042212
165,2015,56989803
165,2016,60065572
165,2017,66141501
165,2018,64235410
165,2019,58713636
165,2020,61948284
165,2021,69997174
165,2022,64244507
165,2023,63654332
166,1991,753089
166,1992,694726
166,1993,766123
166,1994,757960
166,1995,835750
166,1996,822385
166,1997,836022
166,1998,957526
166,1999,904954
166,2000,924005
166,2001,1006565
166,2002,1004655
166,2003,942739
166,2004,1017603
166,2005,1052248
166,2006,1171508
166,2007,1241796
166,2008,1366208
166,2009,1593711
166,2010,1695149
166,2011,1825725
166,2012,2105672
166,2013,2269128
166,2014,2357307
166,2015,2679364
166,2016,2718490
166,2017,2480955
166,2018,2575815
166,2019,2750778
166,2020,2543298
166,2021,2636954
166,2022,2892379
166,2023,3058287
167,1993,3551628
167,1994,3361716
167,1995,4110522
167,1996,4387928
167,1997,3620348
167,1998,3691231
167,1999,3014278
167,2000,2871289
167,2001,3248490
167,2002,3222501
167,2003,3341276
167,2004,4527661
167,2005,4130973
167,2006,4199937
167,2007,5424319
167,2008,7164461
167,2009,4533368
167,2010,4444819
167,2011,6263054
167,2012,5245701
167,2013,6042939
167,2014,6223979
167,2015,4514275
167,2016,4488538
167,2017,4754639
167,2018,4931835
167,2019,4865271
167,2020,4927437
167,2021,5724972
167,2022,6947662
167,2023,6733376
168,1993,67152
168,1994,65491
168,1995,52795
168,1996,51572
168,1997,48566
168,1998,20810
169,1991,1528855
169,1992,1442628
169,1993,1624318
169,1994,1805227
169,1995,2202722
169,1996,2264348
169,1997,2257475
169,1998,2084700
169,1999,1693948
169,2000,1893261
169,2001,1279021
169,2002,1166516
169,2003,2306775
169,2004,2337392
169,2005,2019904
169,2006,2433312
169,2007,3649744
169,2008,5172344
169,2009,3794367
169,2010,5942306
169,2011,7890656
169,2012,6044040
169,2013,9370472
169,2014,9536632
169,2015,7321435
169,2016,7288730
169,2017,8167418
169,2018,8300312
169,2019,6928817
169,2020,8023697
169,2021,9456774
169,2022,8174024
169,2023,9159954
170,1991,3549690
170,1992,3411148
170,1993,3387895
170,1994,3965257
170,1995,4424956
170,1996,5037243
170,1997,5369038
170,1998,5325781
170,1999,4371343
170,2000,4233122
170,2001,4151052
170,2002,4066641
170,2003,4277549
170,2004,4793424
170,2005,5331483
170,2006,6004290
170,2007,6973581
170,2008,9390996
170,2009,9620968
170,2010,10735054
170,2011,12875921
170,2012,13976137
170,2013,14337596
170,2014,14933865
170,2015,14075828
170,2016,14450504
170,2017,14694866
170,2018,15280230
170,2019,16483429
170,2020,17025860
170,2021,16238907
170,2022,17590257
170,2023,19698949
171,1991,10755116
171,1992,11891822
171,1993,11810866
171,1994,13887485
171,1995,14811847
171,1996,17356035
171,1997,15228032
171,1998,11142824
171,1999,13520241
171,2000,11559447
171,2001,10438814
171,2002,11058430
171,2003,11166413
171,2004,12809122
171,2005,13943584
171,2006,16195828
171,2007,20186571
171,2008,25038376
171,2009,23787083
171,2010,26929679
171,2011,31479456
171,2012,32582372
171,2013,33099348
171,2014,34578847
171,2015,32331619
171,2016,31551114
171,2017,32105309
171,2018,32854742
171,2019,31308735
171,2020,32659423
171,2021,33622796
171,2022,31237030
171,2023,32453813
173,1991,9671171
173,1992,11513611
173,1993,11332921
173,1994,10699002
173,1995,14872790
173,1996,15853058
173,1997,13465229
173,1998,13568448
173,1999,11184916
173,2000,11263259
173,2001,12440438
173,2002,11583385
173,2003,12050391
173,2004,15117669
173,2005,15561880
173,2006,16516308
173,2007,23712368
173,2008,26475625
173,2009,19560147
173,2010,21925520
173,2011,27038483
173,2012,26773200
173,2013,27295690
173,2014,26885956
173,2015,20909369
173,2016,20091082
173,2017,24139647
173,2018,23962875
173,2019,23916277
173,2020,25801171
173,2021,29315799
173,2022,34225675
173,2023,31591526
174,1991,5782228
174,1992,5400782
174,1993,4614166
174,1994,4731205
174,1995,5362958
174,1996,6167937
174,1997,5200881
174,1998,5059312
174,1999,4977983
174,2000,4394264
174,2001,4155211
174,2002,4811773
174,2003,6161044
174,2004,7077508
174,2005,6814282
174,2006,6442327
174,2007,7572456
174,2008,8679495
174,2009,7757294
174,2010,7906673
174,2011,7681096
174,2012,7736829
174,2013,8131724
174,2014,7873702
174,2015,6835369
174,2016,6565171
174,2017,7407807
174,2018,7431259
174,2019,7605759
174,2020,7606373
174,2021,9402741
174,2022,9423071
174,2023,11086933
175,1998,388999
175,1999,351330
175,2000,295624
175,2001,270800
175,2002,329115
175,2003,431186
175,2004,549283
175,2005,607436
175,2006,611259
175,2007,830284
175,2008,1143418
175,2009,952063
175,2010,897337
175,2011,1071874
175,2012,1030212
175,2013,1015739
175,2014,1180219
175,2015,1069033
175,2016,1082395
175,2017,1406605
175,2018,1537713
175,2019,1443662
175,2020,1459194
175,2021,1273680
175,2022,1297823
175,2023,1092564
176,2008,191219
176,2009,280569
176,2010,343134
176,2011,307417
176,2012,368798
176,2013,408430
176,2014,444318
176,2015,496159
176,2016,443338
176,2017,411966
176,2018,454168
176,2019,515372
176,2020,495981
176,2021,646683
176,2022,597057
176,2023,644575
177,1991,607850
177,1992,580216
177,1993,574670
177,1994,574781
177,1995,562354
177,1996,649020
177,1997,606695
177,1998,619282
177,1999,559293
177,2000,615598
177,2001,574629
177,2002,578945
177,2003,606916
177,2004,662349
177,2005,625583
177,2006,651134
177,2007,625040
177,2008,572947
177,2009,665530
177,2010,660093
177,2011,720828
177,2012,735205
177,2013,651396
177,2014,577864
177,2015,597711
177,2016,608194
177,2017,595735
177,2018,595420
177,2019,596677
177,2020,584198
177,2021,589090
177,2022,645006
177,2023,613713
178,1993,163130
178,1994,221340
178,1995,185555
178,1996,190501
178,1997,158965
178,1998,321579
178,1999,269077
178,2000,242997
178,2001,277066
178,2002,217872
178,2003,288709
178,2004,392448
178,2005,460798
178,2006,514629
178,2007,617283
178,2008,460948
178,2009,723614
178,2010,814972
178,2011,1000289
178,2012,1111859
178,2013,1204649
178,2014,1324517
178,2015,1441046
178,2016,1622208
178,2017,1872871
178,2018,1746669
178,2019,1949242
178,2020,2013558
178,2021,2125398
178,2022,2218739
178,2023,2297012
179,1991,79273
179,1992,83212
179,1993,81347
179,1994,80163
179,1995,91500
179,1996,91024
179,1997,96744
179,1998,86280
179,1999,90590
179,2000,85141
179,2001,62917
179,2002,72450
179,2003,60792
179,2004,62912
179,2005,62744
179,2006,72857
179,2007,94455
179,2008,86230
179,2009,110804
179,2010,123945
179,2011,133025
179,2012,163337
179,2013,193675
179,2014,167244
179,2015,278707
179,2016,295137
179,2017,301488
179,2018,391332
179,2019,401580
179,2020,475860
179,2021,412924
179,2022,368100
179,2023,380031
18,1991,59690
18,1992,58590
18,1993,56262
18,1994,61059
18,1995,66298
18,1996,64592
18,1997,67927
18,1998,61694
18,1999,69017
18,2000,58354
18,2001,66810
18,2002,64327
18,2003,107843
18,2004,155244
18,2005,227231
18,2006,241968
18,2007,243879
18,2008,223458
18,2009,209778
18,2010,290938
18,2011,383809
18,2012,388057
18,2013,328821
18,2014,314753
18,2015,277982
18,2016,360890
18,2017,384617
18,2018,340788
18,2019,360257
18,2020,420679
18,2021,352720
18,2022,290882
18,2023,293127
181,2010,752131
181,2011,745609
181,2012,982091
181,2013,432491
181,2014,1233297
181,2015,4066690
181,2016,4700080
181,2017,6353606
181,2018,1603258
181,2021,832897
181,2022,284225
181,2023,581999
182,1991,15510
182,1992,18859
182,1993,15481
182,1994,16785
182,1995,20521
182,1996,22231
182,1997,18190
182,1998,18453
183,1993,10350240
183,1994,10117226
183,1995,11274397
183,1996,10440550
183,1997,10091762
183,1998,9653749
183,1999,7372338
183,2000,6804989
183,2001,8596559
183,2002,8139955
183,2003,10675058
183,2004,14448322
183,2005,13161289
183,2006,13873677
183,2007,15583976
183,2008,20858172
183,2009,16069674
183,2010,16763738
183,2011,22115389
183,2012,16142193
183,2013,19948049
183,2014,19343267
183,2015,15129268
183,2016,15102950
183,2017,17429026
183,2018,17637289
183,2019,16860758
183,2020,14365197
183,2021,19334473
183,2022,17989631
183,2023,18769439
184,1991,1459889
184,1992,1597421
184,1993,1245507
184,1994,1078951
184,1995,1069151
184,1996,985956
184,1997,1370705
184,1998,1537902
184,1999,1372494
184,2000,1295796
184,2001,1111535
184,2002,1214612
184,2003,1208471
184,2004,1301617
184,2005,1672770
184,2006,1941718
184,2007,2189650
184,2008,2362565
184,2009,3303727
184,2010,3135375
184,2011,3648315
184,2012,4499005
184,2013,4902068
184,2014,3463658
184,2015,3572223
184,2016,3601556
184,2017,3712478
184,2018,3418143
184,2019,3532453
184,2020,3797696
184,2021,3881928
184,2022,6529264
184,2023,4894026
185,1992,62615727
185,1993,51657908
185,1994,35171472
185,1995,43190349
185,1996,41130903
185,1997,39950780
185,1998,25644890
185,1999,21712313
185,2000,23407259
185,2001,28125751
185,2002,27088654
185,2003,30980430
185,2004,39095906
185,2005,43095668
185,2006,50160705
185,2007,65437242
185,2008,88810641
185,2009,68906969
185,2010,69434961
185,2011,96183646
185,2012,89535489
185,2013,98520906
185,2014,97011894
185,2015,74997418
185,2016,68248360
185,2017,77916100
185,2018,75258358
185,2019,81544785
185,2020,81285617
185,2021,96130847
185,2022,116956323
185,2023,95598630
186,1994,4277687
186,1995,4512511
186,1996,5596707
186,1997,6178339
186,1998,4613353
186,1999,5494443
186,2000,2230858
186,2001,4025676
186,2002,4028550
186,2003,4014761
186,2004,5047428
186,2005,4155530
188,2015,9834
188,2016,11184
188,2017,11319
188,2018,11959
188,2019,13737
188,2020,13088
188,2021,13876
188,2022,13810
188,2023,13391
189,1991,107941
189,1992,121118
189,1993,123382
189,1994,107897
189,1995,122972
189,1996,109800
189,1997,103942
189,1998,90802
189,1999,73195
189,2000,42738
189,2001,53413
189,2002,59744
189,2003,57890
189,2004,56974
189,2005,51724
189,2006,58323
189,2007,64672
189,2008,80442
189,2009,77439
189,2010,64721
189,2011,68972
189,2012,67630
189,2013,70701
189,2014,74355
189,2015,76694
189,2016,76147
189,2017,80069
189,2018,82396
189,2019,85440
189,2020,72714
189,2021,75960
189,2022,86470
189,2023,79272
19,1991,1042653
19,1992,1040487
19,1993,1097489
19,1994,1186397
19,1995,1343938
19,1996,1396975
19,1997,1502490
19,1998,1451064
19,1999,1434672
19,2000,1402022
19,2001,1343625
19,2002,1288483
19,2003,1312163
19,2004,1362013
19,2005,1415800
19,2006,1562267
19,2007,1846259
19,2008,2514373
19,2009,3050388
19,2010,3419672
19,2011,3670889
19,2012,4375338
19,2013,4703748
19,2014,7266754
19,2015,6776701
19,2016,5686577
19,2017,5690218
19,2018,6536010
19,2019,7334267
19,2020,8209514
19,2021,8854234
19,2022,9565874
19,2023,10300423
191,2008,53371
191,2009,80609
191,2010,75392
191,2011,86834
191,2012,117736
191,2013,127185
191,2014,107507
191,2015,107956
191,2016,104882
191,2017,104034
191,2018,109457
191,2019,117858
191,2020,116143
191,2021,96202
191,2022,100665
191,2023,106629
193,1995,19019365
193,1996,22039548
193,1997,15062157
193,1998,8857243
194,1991,4694663
194,1992,4927146
194,1993,4937591
194,1994,5014176
194,1995,4994285
194,1996,5077099
194,1997,5590114
194,1998,5453960
194,1999,5687935
194,2000,5930582
194,2001,6650564
194,2002,6399515
194,2003,6873235
194,2004,7695305
194,2005,8217177
194,2006,9071662
194,2007,10078665
194,2008,10630515
194,2009,11245325
194,2010,11384651
194,2011,11462704
194,2012,11425950
194,2013,12958516
194,2014,10225900
194,2015,10520463
194,2016,11192686
194,2017,11690635
194,2018,12008092
194,2019,14998101
194,2020,21792216
194,2021,21750168
194,2022,24454058
194,2023,24886315
195,1991,585956
195,1992,558922
195,1993,630489
195,1994,399511
195,1995,525736
195,1996,454525
195,1997,398898
195,1998,426748
195,1999,553125
195,2000,483379
195,2001,410694
195,2002,315217
195,2003,581214
195,2004,588080
195,2005,740786
195,2006,556891
195,2007,647303
195,2008,1522010
195,2009,1315923
195,2010,1285036
195,2011,891498
195,2012,1084181
195,2013,1053465
195,2014,1403807
195,2015,1552800
195,2016,1507893
195,2017,2299370
195,2018,2982305
195,2019,2994259
195,2020,3769815
195,2021,3861168
195,2022,3861454
195,2023,4656836
196,2008,7677
196,2009,5884
196,2010,7233
196,2011,7702
196,2012,7202
196,2013,14292
196,2014,20488
196,2015,22538
196,2016,22279
196,2017,17155
196,2018,21244
196,2019,22536
196,2020,16117
196,2021,17894
196,2022,25827
196,2023,28337
197,2011,2177072
197,2012,2489418
197,2013,3560808
197,2014,3995608
197,2015,3288697
197,2016,2111024
197,2017,1815422
197,2018,1630705
197,2019,1294827
197,2020,1551914
197,2021,2273895
197,2022,1318862
197,2023,851471
198,1992,655252
198,1993,661052
198,1994,766008
198,1995,906967
198,1996,852485
198,1997,764647
198,1998,761410
198,1999,687589
198,2000,580289
198,2001,605540
198,2002,689740
198,2003,772940
198,2004,855266
198,2005,801221
198,2006,862119
198,2007,1016464
198,2008,1191329
198,2009,939742
198,2010,917760
198,2011,1042833
198,2012,940678
198,2013,1004085
198,2014,1004914
198,2015,842220
198,2016,835877
198,2017,886632
198,2018,938245
198,2019,911608
198,2020,959871
198,2021,1021199
198,2022,1072902
198,2023,1030095
199,1993,1607316
199,1994,1707892
199,1995,1838043
199,1996,1893612
199,1997,1787676
199,1998,1653980
199,1999,1334381
199,2000,1083724
199,2001,1158593
199,2002,1291331
199,2003,1452063
199,2004,1835487
199,2005,1799990
199,2006,1758399
199,2007,2219600
199,2008,3034982
199,2009,1999193
199,2010,1872965
199,2011,2566935
199,2012,2139134
199,2013,2220744
199,2014,2287654
199,2015,1622233
199,2016,1752827
199,2017,1707134
199,2018,1933971
199,2019,1876128
199,2020,1969419
199,2021,2273194
199,2022,2420052
199,2023,2340807
20,1991,18387
20,1992,19345
20,1993,25568
20,1994,24410
20,1995,33237
20,1996,27044
20,1997,20962
20,1998,14959
20,1999,10930
20,2000,10891
20,2001,8777
20,2002,9311
20,2003,18813
20,2004,16033
20,2005,15333
20,2006,15384
20,2007,14061
20,2008,15925
20,2009,18210
20,2010,20640
20,2011,47356
20,2012,27587
20,2013,20703
20,2014,33147
20,2015,32279
20,2016,27186
20,2017,14133
20,2018,49064
20,2019,29249
20,2020,83511
20,2021,50973
20,2022,69519
20,2023,28289
200,1991,144067
200,1992,127074
200,1993,89095
200,1994,71754
200,1995,76126
200,1996,70152
200,1997,80386
200,1998,63194
200,1999,84683
200,2000,26570
200,2001,24438
200,2002,33203
200,2003,37839
200,2004,58177
200,2005,40496
200,2006,40369
200,2007,47780
200,2008,52832
200,2009,52025
200,2010,53702
200,2011,64953
200,2012,69030
200,2013,80856
200,2014,84053
200,2015,78590
200,2016,79923
200,2017,107455
200,2018,89344
200,2019,110120
200,2020,101263
200,2021,120250
200,2022,147214
200,2023,160492
201,1996,7198
201,1997,6609
201,1998,6780
202,1991,8790036
202,1992,8437659
202,1993,8519515
202,1994,9197847
202,1995,9135374
202,1996,9480861
202,1997,10134421
202,1998,8315248
202,1999,8142301
202,2000,7362684
202,2001,7043188
202,2002,7248704
202,2003,10000530
202,2004,12012173
202,2005,12327703
202,2006,12867565
202,2007,15545911
202,2008,17043724
202,2009,16782925
202,2010,19936061
202,2011,22749446
202,2012,23060694
202,2013,22239622
202,2014,22615388
202,2015,18879102
202,2016,17478927
202,2017,21455360
202,2018,22790860
202,2019,21598928
202,2020,21385519
202,2021,25714424
202,2022,26659117
202,2023,26310401
203,1991,32358881
203,1992,30766545
203,1993,25371062
203,1994,26880823
203,1995,27971117
203,1996,34584407
203,1997,31673942
203,1998,30434597
203,1999,27857191
203,2000,27693968
203,2001,28077787
203,2002,28471584
203,2003,38727993
203,2004,39768747
203,2005,37980767
203,2006,39985076
203,2007,48026856
203,2008,50940870
203,2009,42687291
203,2010,45608557
203,2011,47219439
203,2012,42337892
203,2013,51366669
203,2014,47208815
203,2015,41594972
203,2016,43182480
203,2017,44941296
203,2018,53564412
203,2019,46059674
203,2020,51945926
203,2021,56978811
203,2022,52477439
203,2023,57950320
206,1991,4020991
206,1992,5726747
206,1993,2412645
206,1994,5361134
206,1995,4108757
206,1996,4932464
206,1997,7419981
206,1998,6445109
206,1999,5539999
206,2000,7543395
206,2001,8459745
206,2002,7392552
206,2003,9770094
206,2004,10158334
206,2005,12636807
206,2006,13774585
206,2007,18126195
206,2008,20524480
206,2009,20639974
206,2010,22679069
206,2011,20478704
207,1991,90447
207,1992,117005
207,1993,206784
207,1994,138801
207,1995,120197
207,1996,124907
207,1997,128099
207,1998,120376
207,1999,97694
207,2000,105048
207,2001,77434
207,2002,69341
207,2003,80457
207,2004,92770
207,2005,118799
207,2006,134095
207,2007,153500
207,2008,203202
207,2009,217264
207,2010,230878
207,2011,251452
207,2012,264189
207,2013,285587
207,2014,274586
207,2015,253689
207,2016,195709
207,2017,219943
207,2018,239146
207,2019,259312
207,2020,234112
207,2021,227083
207,2022,214423
207,2023,209803
208,1993,8704917
208,1994,4575564
208,1995,2637267
208,1996,1345943
208,1997,997955
208,1998,922447
208,1999,625176
208,2000,432366
208,2001,549949
208,2002,614761
208,2003,805824
208,2004,989578
208,2005,1143518
208,2006,1372762
208,2007,1238556
208,2008,1494583
208,2009,1900888
208,2010,2285194
208,2011,2712200
208,2012,2908095
208,2013,2962373
208,2014,2761549
208,2015,2231655
208,2016,1959422
208,2017,2306753
208,2018,2132619
208,2019,2296463
208,2020,2200688
208,2021,2140356
208,2022,2282920
208,2023,2411779
209,1995,372
209,1996,25429
209,1997,28188
209,1998,21559
21,1991,30573051
21,1992,30373185
21,1993,33632532
21,1994,54946244
21,1995,58913753
21,1996,55802604
21,1997,58214536
21,1998,57988140
21,1999,43008237
21,2000,47114385
21,2001,41499617
21,2002,41368276
21,2003,52415889
21,2004,60907627
21,2005,69741405
21,2006,80445219
21,2007,111699402
21,2008,143134766
21,2009,134405055
21,2010,166110438
21,2011,207671132
21,2012,199390494
21,2013,205666436
21,2014,201361012
21,2015,152151811
21,2016,156625020
21,2017,182366795
21,2018,151018756
21,2019,148548755
21,2020,138837258
21,2021,188197002
21,2022,220152268
21,2023,281740915
210,1991,4809065
210,1992,4702386
210,1993,3789549
210,1994,3852618
210,1995,4262731
210,1996,4402842
210,1997,3808827
210,1998,3533108
210,1999,3342540
210,2000,2972196
210,2001,2729164
210,2002,2828724
210,2003,3309082
210,2004,3620678
210,2005,3340185
210,2006,3367418
210,2007,4451051
210,2008,4995073
210,2009,3634479
210,2010,4240567
210,2011,5040205
210,2012,4891660
210,2013,5149206
210,2014,4989031
210,2015,4060713
210,2016,3893793
210,2017,4242248
210,2018,3946961
210,2019,4048878
210,2020,4237073
210,2021,4750783
210,2022,5519703
210,2023,4448697
211,1991,7823485
211,1992,7506511
211,1993,6911018
211,1994,7120570
211,1995,7962539
211,1996,7182203
211,1997,5801899
211,1998,5654093
211,1999,5080889
211,2000,4666131
211,2001,4493537
211,2002,4970194
211,2003,5657364
211,2004,6472309
211,2005,5994195
211,2006,5932732
211,2007,6400501
211,2008,7711715
211,2009,7061308
211,2010,7003761
211,2011,8651438
211,2012,7781772
211,2013,8178827
211,2014,8728679
211,2015,7789898
211,2016,7571407
211,2017,7609654
211,2018,7735103
211,2019,7410027
211,2020,8282671
211,2021,8174145
211,2022,8483866
211,2023,8853533
213,1997,2411794
213,1998,2239124
213,1999,3598934
213,2000,3946523
213,2001,4347935
213,2002,5162128
213,2003,6124072
213,2004,6362161
213,2005,7063708
213,2006,6854387
213,2007,6477194
213,2008,4403122
213,2009,3326566
213,2010,3630246
213,2011,3831312
213,2012,3946033
213,2013,4111210
213,2014,4155986
213,2015,2912812
213,2016,2989649
213,2017,2951659
213,2018,2879546
213,2019,3361859
213,2020,3572712
213,2021,3993037
213,2022,5134159
213,2023,5744634
215,1991,2540714
215,1992,1811940
215,1993,1522358
215,1994,1057373
215,1995,1574943
215,1996,1878837
215,1997,1481204
215,1998,1633730
215,1999,1469045
215,2000,1247791
215,2001,1401325
215,2002,2016902
215,2003,1647339
215,2004,2406235
215,2005,2052234
215,2006,2482977
215,2007,2293668
215,2008,3559401
215,2009,3261474
215,2010,4157582
215,2011,3946168
215,2012,6911673
215,2013,8219153
215,2014,9169200
215,2015,8740393
215,2016,8270817
215,2017,8244133
215,2018,9155297
215,2019,8907389
215,2020,9534554
215,2021,9810149
215,2022,9942668
215,2023,10248292
216,1991,12262630
216,1992,12488770
216,1993,11428340
216,1994,14369244
216,1995,17784175
216,1996,19455766
216,1997,16736327
216,1998,13295535
216,1999,13188307
216,2000,12347665
216,2001,12305084
216,2002,13672619
216,2003,15721425
216,2004,17454470
216,2005,19990349
216,2006,22745543
216,2007,31493666
216,2008,33008891
216,2009,30455044
216,2010,39621587
216,2011,50235209
216,2012,48036726
216,2013,45611002
216,2014,40538831
216,2015,36150758
216,2016,37315566
216,2017,39718020
216,2018,40752223
216,2019,41921073
216,2020,41500421
216,2021,44500405
216,2022,45623888
216,2023,44488466
217,1991,542185
217,1992,659744
217,1993,544446
217,1994,336748
217,1995,513932
217,1996,690762
217,1997,688595
217,1998,624574
217,1999,545778
217,2000,435826
217,2001,503314
217,2002,542344
217,2003,588455
217,2004,708831
217,2005,887561
217,2006,855182
217,2007,999232
217,2008,1452875
217,2009,1599340
217,2010,1467902
217,2011,1808469
217,2012,1688020
217,2013,1541176
217,2014,1729215
217,2015,1487485
217,2016,1669463
217,2017,1951138
217,2018,2025691
217,2019,1954920
217,2020,1968545
217,2021,2409765
217,2022,2375289
217,2023,2385500
219,2020,114344
219,2021,91139
219,2022,155570
219,2023,183416
220,1991,158658
220,1992,160889
220,1993,124416
220,1994,114348
220,1995,119443
220,1996,128116
220,1997,119845
220,1998,123123
220,1999,125722
220,2000,135955
220,2001,128175
220,2002,159771
220,2003,145549
220,2004,207959
220,2005,162721
220,2006,226103
220,2007,291065
220,2008,285417
220,2009,340331
220,2010,345163
220,2011,339948
220,2012,345523
220,2013,349463
220,2014,351105
220,2015,301847
220,2016,354573
220,2017,355852
220,2018,420451
220,2019,391726
220,2020,350383
220,2021,386126
220,2022,401004
220,2023,339716
221,2011,108380
221,2012,112499
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318182
221,2018,320401
221,2019,322719
221,2020,465181
221,2021,441422
221,2022,467213
221,2023,519719
222,1991,2609314
222,1992,2651285
222,1993,2546121
222,1994,2068949
222,1995,2332587
222,1996,3434825
222,1997,2436979
222,1998,2795490
222,1999,2876840
222,2000,2185633
222,2001,2085856
222,2002,2117844
222,2003,3181759
222,2004,3019432
222,2005,3217694
222,2006,3595893
222,2007,3681522
222,2008,4280520
222,2009,4138889
222,2010,3883733
222,2011,4434629
222,2012,4685111
222,2013,4629249
222,2014,4738527
222,2015,5001948
222,2016,4261603
222,2017,4124720
222,2018,4879284
222,2019,4197994
222,2020,4737137
222,2021,4724140
222,2022,4775077
222,2023,4481268
223,1991,30574801
223,1992,30907915
223,1993,33175952
223,1994,25754293
223,1995,31225884
223,1996,32011317
223,1997,31273827
223,1998,38198567
223,1999,32147832
223,2000,31945683
223,2001,22778600
223,2002,29811438
223,2003,40721701
223,2004,47591793
223,2005,56625780
223,2006,58065245
223,2007,67217367
223,2008,77168062
223,2009,67494387
223,2010,82522311
223,2011,81018092
223,2012,80039124
223,2013,77812142
223,2014,77424272
223,2015,71723013
223,2016,68274298
223,2017,63715210
223,2018,56323591
223,2019,61106473
223,2020,59803155
223,2021,58462446
223,2022,75195018
223,2023,89467801
226,1996,1188018
226,1997,1186115
226,1998,1138146
228,1991,151546504
229,1991,24865390
229,1992,25500836
229,1993,21765424
229,1994,22747676
229,1995,26400246
229,1996,24658766
229,1997,23142681
229,1998,20837123
229,1999,19171450
229,2000,16664043
229,2001,16332201
229,2002,16128690
229,2003,18807647
229,2004,21685505
229,2005,21086380
229,2006,22474524
229,2007,27478911
229,2008,31899872
229,2009,25075941
229,2010,27068565
229,2011,33261700
229,2012,31978951
229,2013,34113014
229,2014,35638319
229,2015,29968378
229,2016,26051213
229,2017,27997560
229,2018,29795681
229,2019,29916638
229,2020,29668108
229,2021,33426357
229,2022,35538128
229,2023,33089892
23,1991,107198
23,1992,121547
23,1993,100734
23,1994,109163
23,1995,133617
23,1996,151642
23,1997,112718
23,1998,109794
23,1999,118958
23,2000,148405
23,2001,138472
23,2002,142345
23,2003,148406
23,2004,181184
23,2005,176297
23,2006,184154
23,2007,182804
23,2008,179947
23,2009,190485
23,2010,206774
23,2011,197581
23,2012,233105
23,2013,240799
23,2014,240172
23,2015,243535
23,2016,242664
23,2017,273936
23,2018,275245
23,2019,279517
23,2020,278521
23,2021,315614
23,2022,384299
23,2023,407830
230,1994,17044908
230,1995,14043951
230,1996,11848000
230,1997,12416104
230,1998,9321541
230,1999,7000129
230,2000,8243279
230,2001,10023225
230,2002,9695696
230,2003,11720080
230,2004,13874597
230,2005,16884382
230,2006,19438847
230,2007,23363147
230,2008,31012223
230,2009,21313024
230,2010,28283672
230,2011,37595833
230,2012,34251903
230,2013,39676340
230,2014,32985908
230,2015,26222189
230,2016,26818816
230,2017,28959031
230,2018,33064114
230,2019,35617559
230,2020,35312674
230,2021,51365375
230,2022,34291999
230,2023,33024619
231,1991,144381180
231,1992,152135342
231,1993,151402484
231,1994,160658702
231,1995,164342654
231,1996,194415305
231,1997,177401143
231,1998,171396581
231,1999,166757275
231,2000,168788516
231,2001,176391377
231,2002,170958213
231,2003,195116789
231,2004,215225887
231,2005,210656382
231,2006,218148040
231,2007,284272266
231,2008,292750001
231,2009,265026787
231,2010,315073535
231,2011,357679590
231,2012,375503753
231,2013,373214072
231,2014,387928213
231,2015,345924782
231,2016,331728801
231,2017,349383511
231,2018,345776716
231,2019,343949772
231,2020,365034968
231,2021,429418931
231,2022,477174528
231,2023,459855854
233,1991,1436955
233,1992,1589242
233,1993,1331063
233,1994,830596
233,1995,958450
233,1996,1260428
233,1997,985992
233,1998,1265485
233,1999,1120377
233,2000,739389
233,2001,1232666
233,2002,1354602
233,2003,1539002
233,2004,1637244
233,2005,2094613
233,2006,2113959
233,2007,2206229
233,2008,3174427
233,2009,2874126
233,2010,3226962
233,2011,3353539
233,2012,3523524
233,2013,3898753
233,2014,4081272
233,2015,3260362
233,2016,3448670
233,2017,3454254
233,2018,3991700
233,2019,4263136
233,2020,4389988
233,2021,4412726
233,2022,5341818
233,2023,4954428
234,1991,1071802
234,1992,1121802
234,1993,1294903
234,1994,1539262
234,1995,1646977
234,1996,1890094
234,1997,1871108
234,1998,1841171
234,1999,1829900
234,2000,1693349
234,2001,1418704
234,2002,1203468
234,2003,1549500
234,2004,1979357
234,2005,2315476
234,2006,2534074
234,2007,3129899
234,2008,4150597
234,2009,3580787
234,2010,4649785
234,2011,5620788
234,2012,6232346
234,2013,6327645
234,2014,6472441
234,2015,5287374
234,2016,4708990
234,2017,5267211
234,2018,4354189
234,2019,4431144
234,2020,4139757
234,2021,4993041
234,2022,6473196
234,2023,5414282
235,2022,14323981
235,2023,18576375
236,1991,3174402
236,1992,3260396
236,1993,3078851
236,1994,3044411
236,1995,4775642
236,1996,3714003
236,1997,6660915
236,1998,8799026
236,1999,7173688
236,2000,7276264
236,2001,7953552
236,2002,5580909
236,2003,5977665
236,2004,6779456
236,2005,9286466
236,2006,10623047
236,2007,13038789
236,2008,17001941
236,2009,20737534
236,2010,23994787
236,2011,19429357
236,2012,20938494
236,2013,24084142
236,2014,49662099
237,1991,4777783
237,1992,4218457
237,1993,4935717
237,1994,5627133
237,1995,7604230
237,1996,8906050
237,1997,8832737
237,1998,8527227
237,1999,8876150
237,2000,9270621
237,2001,8530564
237,2002,9575558
237,2003,10283551
237,2004,12668036
237,2005,15127000
237,2006,15149120
237,2007,19131814
237,2008,27048992
237,2009,27799525
