geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_i
5204,2000,72719
5204,2001,73991
5204,2002,74162
5204,2003,87949
5204,2004,92938
5204,2005,116132
5204,2006,116432
5204,2007,112028
5204,2008,96115
5204,2009,90427
5204,2010,105123
5204,2011,118675
5204,2012,122113
5204,2013,145971
5204,2014,120733
5204,2015,154200
5204,2016,179261
5204,2017,293019
5204,2018,281543
5204,2019,223630
5207,1961,759
5207,1962,1000
5207,1963,1608
5207,1964,1000
5207,1965,891
5207,1966,739
5207,1967,911
5207,1968,1369
5207,1969,1517
5207,1970,735
5207,1971,1022
5207,1972,1182
5207,1973,1000
5207,1974,1361
5207,1975,1843
5207,1976,2374
5207,1977,2465
5207,1978,4356
5207,1979,2576
5207,1980,2491
5207,1981,1178
5207,1982,2230
5207,1983,2430
5207,1984,2502
5207,1985,2395
5207,1986,2534
5207,1987,2665
5207,1988,4497
5207,1989,5088
5207,1990,5108
5207,1991,5503
5207,1992,5462
5207,1993,5786
5207,1994,5738
5207,1995,5699
5207,1996,5895
5207,1997,5825
5207,1998,5845
5207,1999,6112
5207,2000,5462
5207,2001,5597
5207,2002,5567
5207,2003,28119
5207,2004,29676
5207,2005,21177
5207,2006,21221
5207,2007,23068
5207,2008,22101
5207,2009,16676
5207,2010,19960
5207,2011,7873
5207,2012,7786
5207,2013,7131
5207,2014,8627
5207,2015,16417
5207,2016,19497
5207,2017,16556
5207,2018,14393
5207,2019,12733
5300,1961,125780
5300,1962,127763
5300,1963,137761
5300,1964,138304
5300,1965,133636
5300,1966,140989
5300,1967,146629
5300,1968,147046
5300,1969,144814
5300,1970,132451
5300,1971,127458
5300,1972,139030
5300,1973,131921
5300,1974,151976
5300,1975,153300
5300,1976,212627
5300,1977,289191
5300,1978,261774
5300,1979,238776
5300,1980,262272
5300,1981,173868
5300,1982,209976
5300,1983,317663
5300,1984,213473
5300,1985,149987
5300,1986,195819
5300,1987,220152
5300,1988,386354
5300,1989,270227
5300,1990,317065
5300,1991,291954
5300,1992,539850
5300,1993,603488
5300,1994,412194
5300,1995,410101
5300,1996,477892
5300,1997,528773
5300,1998,618564
5300,1999,581359
5300,2000,573745
5300,2001,756918
5300,2002,752158
5300,2003,836110
5300,2004,725514
5300,2005,829344
5300,2006,877314
5300,2007,1154760
5300,2008,1130518
5300,2009,1179325
5300,2010,1302360
5300,2011,1574602
5300,2012,1561709
5300,2013,1543657
5300,2014,1696251
5300,2015,1608634
5300,2016,1804938
5300,2017,3960547
5300,2018,3979648
5300,2019,3755670
5302,1961,6521
5302,1962,6521
5302,1963,6521
5302,1964,6521
5302,1965,7607
5302,1966,8260
5302,1967,8477
5302,1968,8694
5302,1969,9781
5302,1970,9998
5302,1971,10868
5302,1972,10868
5302,1973,10868
5302,1974,10868
5302,1975,13041
5302,1976,13041
5302,1977,13041
5302,1978,13041
5302,1979,19562
5302,1980,21736
5302,1981,21736
5302,1982,21736
5302,1983,23909
5302,1984,28256
5302,1985,32604
5302,1986,39124
5302,1987,34777
5302,1988,39124
5302,1989,36951
5302,1990,39124
5302,1991,41298
5302,1992,43471
5302,1993,45645
5302,1994,47819
5302,1995,49992
5302,1996,54339
5302,1997,56513
5302,1998,58143
5302,1999,58686
5302,2000,60860
5302,2001,63034
5302,2002,67381
5302,2003,69554
5302,2004,71728
5302,2005,73901
5302,2006,78249
5302,2007,82596
5302,2008,86943
5302,2009,91290
5302,2010,95637
5302,2011,99113
5302,2012,102158
5302,2013,102593
5302,2014,107105
5302,2015,114112
5302,2016,117414
5302,2017,121322
5302,2018,125232
5302,2019,129141
5303,1961,113243
5303,1962,114765
5303,1963,123459
5303,1964,123459
5303,1965,118025
5303,1966,122807
5303,1967,123459
5303,1968,129545
5303,1969,122372
5303,1970,112591
5303,1971,106288
5303,1972,117155
5303,1973,110852
5303,1974,114330
5303,1975,111861
5303,1976,167950
5303,1977,258572
5303,1978,237326
5303,1979,209780
5303,1980,226712
5303,1981,127104
5303,1982,166665
5303,1983,257944
5303,1984,164589
5303,1985,104081
5303,1986,135985
5303,1987,145538
5303,1988,298697
5303,1989,197562
5303,1990,235491
5303,1991,214216
5303,1992,426407
5303,1993,451605
5303,1994,266545
5303,1995,263559
5303,1996,337969
5303,1997,396027
5303,1998,474560
5303,1999,448456
5303,2000,429174
5303,2001,594424
5303,2002,424364
5303,2003,619546
5303,2004,565633
5303,2005,654382
5303,2006,685488
5303,2007,989573
5303,2008,958873
5303,2009,991409
5303,2010,1077874
5303,2011,1330395
5303,2012,1310003
5303,2013,1301482
5303,2014,1459677
5303,2015,1363649
5303,2016,1550656
5303,2017,3504677
5303,2018,3450092
5303,2019,3336045
5304,1961,1521
5304,1962,1521
5304,1963,1521
5304,1964,1848
5304,1965,1891
5304,1966,1956
5304,1967,1087
5304,1968,1087
5304,1969,1304
5304,1970,978
5304,1971,2174
5304,1972,1739
5304,1973,1087
5304,1974,1195
5304,1975,1087
5304,1976,978
5304,1977,696
5304,1978,652
5304,1979,717
5304,1980,761
5304,1981,804
5304,1982,869
5304,1983,978
5304,1984,1022
5304,1985,1087
5304,1986,2174
5304,1987,2934
5304,1988,2174
5304,1989,2608
5304,1990,2174
5304,1991,2258
5304,1992,2608
5304,1993,2826
5304,1994,2174
5304,1995,2608
5304,1996,4347
5304,1997,4782
5304,1998,6521
5304,1999,6525
5304,2000,6955
5304,2001,6903
5304,2002,7051
5304,2003,7173
5304,2004,7381
5304,2005,7549
5304,2006,7816
5304,2007,8014
5304,2008,8203
5304,2009,8390
5304,2010,8573
5304,2011,8755
5304,2012,8912
5304,2013,9129
5304,2014,9270
5304,2015,9499
5304,2016,9551
5304,2017,9659
5304,2018,9770
5304,2019,9881
5305,1961,4495
5305,1962,4956
5305,1963,6260
5305,1964,6477
5305,1965,6112
5305,1966,7966
5305,1967,13607
5305,1968,7721
5305,1969,11357
5305,1970,8883
5305,1971,8129
5305,1972,9268
5305,1973,9114
5305,1974,25583
5305,1975,27311
5305,1976,30658
5305,1977,16882
5305,1978,10755
5305,1979,8716
5305,1980,13063
5305,1981,24224
5305,1982,20705
5305,1983,34831
5305,1984,19606
5305,1985,12215
5305,1986,18536
5305,1987,36903
5305,1988,46360
5305,1989,33106
5305,1990,40276
5305,1991,34182
5305,1992,67363
5305,1993,103412
5305,1994,95657
5305,1995,93942
5305,1996,81237
5305,1997,71452
5305,1998,79340
5305,1999,67692
5305,2000,76755
5305,2001,92557
5305,2002,253362
5305,2003,139837
5305,2004,80772
5305,2005,93511
5305,2006,105762
5305,2007,74577
5305,2008,76499
5305,2009,88236
5305,2010,120277
5305,2011,136339
5305,2012,140637
5305,2013,130453
5305,2014,120198
5305,2015,121374
5305,2016,127317
5305,2017,324888
5305,2018,394553
5305,2019,280604
54,1961,130
54,1962,387
54,1963,467
54,1964,337
54,1965,250
54,1966,596
54,1967,798
54,1968,750
54,1969,674
54,1970,869
54,1971,802
54,1972,1339
54,1973,2756
54,1974,1963
54,1975,1921
54,1976,972
54,1977,293
54,1978,1921
54,1979,3206
54,1980,2813
54,1981,2574
54,1982,2500
54,1983,2274
54,1984,2391
54,1985,3217
54,1986,2174
54,1987,3189
54,1988,2174
54,1989,3517
54,1990,1832
54,1991,450
54,1992,109
54,1993,280
54,1994,391
54,1995,1465
54,1996,148
54,1997,74
54,1998,280
54,1999,89
54,2000,87
54,2001,163
54,2002,156
54,2003,146
54,2004,87
54,2005,87
54,2006,109
54,2007,87
54,2008,109
54,2009,98
54,2010,102
54,2011,102
54,2012,102
54,2013,100
54,2014,102
54,2015,109
54,2016,124
54,2017,113
5400,1961,25296
5400,1962,27826
5400,1963,26433
5400,1964,27213
5400,1965,25231
5400,1966,25322
5400,1967,24694
5400,1968,27022
5400,1969,27704
5400,1970,26194
5400,1971,26633
5400,1972,18430
5400,1973,19251
5400,1974,25898
5400,1975,23366
5400,1976,18584
5400,1977,13035
5400,1978,21116
5400,1979,19625
5400,1980,21308
5400,1981,17993
5400,1982,18547
5400,1983,18414
5400,1984,17354
5400,1985,22477
5400,1986,25989
5400,1987,20260
5400,1988,24664
5400,1989,27109
5400,1990,16680
5400,1991,54930
5400,1992,227610
5400,1993,110711
5400,1994,63094
5400,1995,70645
5400,1996,56813
5400,1997,70921
5400,1998,125513
5400,1999,94600
5400,2000,57213
5400,2001,78357
5400,2002,105483
5400,2003,146138
5400,2004,239421
5400,2005,98889
5400,2006,110120
5400,2007,79051
5400,2008,157325
5400,2009,146579
5400,2010,212684
5400,2011,203377
5400,2012,127354
5400,2013,95468
5400,2014,173662
5400,2015,385811
5400,2016,339436
5400,2017,215703
5400,2018,31873
5400,2019,92416
5401,1961,5869
5401,1962,5869
5401,1963,6086
5401,1964,3912
5401,1965,6086
5401,1966,5434
5401,1967,7390
5401,1968,10216
5401,1969,10650
5401,1970,10868
5401,1971,12389
5401,1972,6086
5401,1973,370
5401,1974,272
5401,1975,398
5401,1976,417
5401,1977,461
5401,1978,806
5401,1979,1002
5401,1980,1000
5401,1981,739
5401,1982,1180
5401,1983,1500
5401,1984,1739
5401,1985,2608
5401,1986,7825
5401,1987,8260
5401,1988,9998
5401,1989,13041
5401,1990,5651
5401,1991,49703
5401,1992,220263
5401,1993,103414
5401,1994,56180
5401,1995,62521
5401,1996,50075
5401,1997,65303
5401,1998,118099
5401,1999,87956
5401,2000,50529
5401,2001,69889
5401,2002,95989
5401,2003,131875
5401,2004,229294
5401,2005,88264
5401,2006,99723
5401,2007,68450
5401,2008,142941
5401,2009,131964
5401,2010,195378
5401,2011,178733
5401,2012,105681
5401,2013,77186
5401,2014,152454
5401,2015,365597
5401,2016,304161
5401,2017,181426
5401,2018,24118
5401,2019,84852
5402,1961,130
5402,1962,387
5402,1963,467
5402,1964,337
5402,1965,250
5402,1966,596
5402,1967,798
5402,1968,750
5402,1969,674
5402,1970,869
5402,1971,802
5402,1972,1339
5402,1973,2756
5402,1974,1963
5402,1975,1921
5402,1976,972
5402,1977,293
5402,1978,1921
5402,1979,3206
5402,1980,2813
5402,1981,2574
5402,1982,2500
5402,1983,2274
5402,1984,2391
5402,1985,3217
5402,1986,2174
5402,1987,3189
5402,1988,2174
5402,1989,3517
5402,1990,1832
5402,1991,450
5402,1992,109
5402,1993,280
5402,1994,391
5402,1995,1465
5402,1996,148
5402,1997,74
5402,1998,576
5402,1999,872
5402,2000,1019
5402,2001,2702
5402,2002,2982
5402,2003,8503
5402,2004,4184
5402,2005,4256
5402,2006,902
5402,2007,1308
5402,2008,2469
5402,2009,1567
5402,2010,2095
5402,2011,4884
5402,2012,6406
5402,2013,6186
5402,2014,5536
5402,2015,6066
5402,2016,15878
5402,2017,9881
5403,1961,6256
5403,1962,6356
5403,1963,6838
5403,1964,5575
5403,1965,8027
5403,1966,6986
5403,1967,6899
5403,1968,7607
5403,1969,7195
5403,1970,7825
5403,1971,7499
5403,1972,5643
5403,1973,7368
5403,1974,9894
5403,1975,9781
5403,1976,10216
5403,1977,7934
5403,1978,7521
5403,1979,8896
5403,1980,8801
5403,1981,8633
5403,1982,8573
5403,1983,8362
5403,1984,11050
5403,1985,10131
5403,1986,7297
5403,1987,6638
5403,1988,7538
5403,1989,8103
5403,1990,8110
5403,1991,4436
5403,1992,6764
5403,1993,6582
5403,1994,5436
5403,1995,3617
5403,1996,4417
5403,1997,4893
5403,1998,6403
5403,1999,5417
5403,2000,5280
5403,2001,5419
5403,2002,6077
5403,2003,5260
5403,2004,5477
5403,2005,5840
5403,2006,8951
5403,2007,8683
5403,2008,11255
5403,2009,12381
5403,2010,14487
5403,2011,19036
5403,2012,14541
5403,2013,11370
5403,2014,14959
5403,2015,13446
5403,2016,18662
5403,2017,23659
5403,2018,7755
5403,2019,7564
5404,1961,13041
5404,1962,15215
5404,1963,13041
5404,1964,17389
5404,1965,10868
5404,1966,12307
5404,1967,9607
5404,1968,8449
5404,1969,9186
5404,1970,6632
5404,1971,5943
5404,1972,5362
5404,1973,8757
5404,1974,13770
5404,1975,11266
5404,1976,6979
5404,1977,4347
5404,1978,10868
5404,1979,6521
5404,1980,8694
5404,1981,6047
5404,1982,6295
5404,1983,6279
5404,1984,2174
5404,1985,6521
5404,1986,8694
5404,1987,2174
5404,1988,4954
5404,1989,2447
5404,1990,1087
5404,1991,341
5404,1992,474
5404,1993,435
5404,1994,1087
5404,1995,3043
5404,1996,2174
5404,1997,652
5404,1998,435
5404,1999,356
5404,2000,385
5404,2001,348
5404,2002,435
5404,2003,500
5404,2004,465
5404,2005,528
5404,2006,543
5404,2007,609
5404,2008,661
5404,2009,667
5404,2010,724
5404,2011,724
5404,2012,726
5404,2013,726
5404,2014,713
5404,2015,702
5404,2016,735
5404,2017,737
5500,1983,220
5500,1984,159
5500,1985,198
5500,1986,5001
5500,1987,4906
5500,1988,6279
5500,1989,8018
5500,1990,2902
5500,1991,5488
5500,1992,6968
5500,1993,8210
5500,1994,5438
5500,1995,3789
5500,1996,2526
5500,1997,5521
5500,1998,7816
5500,1999,6677
5500,2000,1300
5500,2001,746
5500,2002,72
5500,2003,246
5500,2004,869
5500,2005,1241
5500,2006,2584
5500,2007,111
5500,2008,4545
5500,2009,2145
5500,2010,1761
5500,2011,2258
5500,2012,2534
5500,2013,2610
5500,2014,2491
5500,2015,2495
5500,2016,2737
5500,2017,2808
5500,2018,2915
5500,2019,3019
5501,1983,220
5501,1984,159
5501,1985,198
5501,1986,5001
5501,1987,4906
5501,1988,6279
5501,1989,8018
5501,1990,2902
5501,1991,5488
5501,1992,6968
5501,1993,8210
5501,1994,5438
5501,1995,3789
5501,1996,2526
5501,1997,5521
5501,1998,7816
5501,1999,6677
5501,2000,1300
5501,2001,746
5501,2002,72
5501,2003,246
5501,2004,869
5501,2005,1241
5501,2006,2584
5501,2007,111
5501,2008,4545
5501,2009,2145
5501,2010,1761
5501,2011,2258
5501,2012,2534
5501,2013,2610
5501,2014,2491
5501,2015,2495
5501,2016,2737
5501,2017,2808
5501,2018,2915
5501,2019,3019
5707,1961,22097
5707,1962,25283
5707,1963,24324
5707,1964,25105
5707,1965,20269
5707,1966,22094
5707,1967,22586
5707,1968,24903
5707,1969,25613
5707,1970,22955
5707,1971,23394
5707,1972,16278
5707,1973,15991
5707,1974,22638
5707,1975,20127
5707,1976,14259
5707,1977,10883
5707,1978,18964
5707,1979,15300
5707,1980,17417
5707,1981,12820
5707,1982,15069
5707,1983,15371
5707,1984,13876
5707,1985,16391
5707,1986,22736
5707,1987,17006
5707,1988,21410
5707,1989,23855
5707,1990,13202
5707,1991,53822
5707,1992,53898
5707,1993,49807
5707,1994,44310
5707,1995,55517
5707,1996,48771
5707,1997,55448
5707,1998,89432
5707,1999,74480
5707,2000,45628
5707,2001,69141
5707,2002,91181
5707,2003,116686
5707,2004,202844
5707,2005,77936
5707,2006,88110
5707,2007,64088
5707,2008,123133
5707,2009,100906
5707,2010,154276
5707,2011,123309
5707,2012,84441
5707,2013,62210
5707,2014,89751
5707,2015,117305
5707,2016,135898
5707,2017,97880
58,1976,200
58,1977,9
58,1978,9
58,1979,11
58,1980,13
58,1981,48
58,1982,57
58,1983,39
58,1984,24
58,1985,4
58,1986,35
58,1987,57
58,1988,150
58,1989,306
58,1990,109
58,1991,287
58,1992,28
58,1993,135
58,1994,117
58,1995,24
58,1996,26
58,1997,22
58,1998,22
58,1999,26
58,2000,28
58,2001,26
58,2002,24
58,2003,24
58,2004,24
58,2005,28
58,2006,28
58,2007,28
58,2008,26
58,2009,24
58,2010,26
58,2011,28
58,2012,28
58,2013,28
58,2014,22
58,2015,24
58,2016,26
58,2017,26
58,2018,26
58,2019,26
5801,1961,1304
5801,1962,652
5801,1963,652
5801,1964,652
5801,1965,652
5801,1966,652
5801,1967,652
5801,1968,761
5801,1969,761
5801,1970,848
5801,1971,1022
5801,1972,978
5801,1973,1152
5801,1974,1369
5801,1975,1804
5801,1976,1804
5801,1977,2261
5801,1978,1848
5801,1979,1413
5801,1980,1000
5801,1981,565
5801,1982,239
5801,1983,1109
5801,1984,239
5801,1985,174
5801,1986,1413
5801,1987,1348
5801,1988,717
5801,1989,2087
5801,1990,2487
5801,1991,3060
5801,1992,1217
5801,1993,3686
5801,1994,4660
5801,1995,4764
5801,1996,9666
5801,1997,6408
5801,1998,16778
5801,1999,17089
5801,2000,7390
5801,2001,4564
5801,2002,7173
5801,2003,12300
5801,2004,23829
5801,2005,26670
5801,2006,28300
5801,2007,42978
5801,2008,26074
5801,2009,32067
5801,2010,29830
5801,2011,35210
5801,2012,35944
5801,2013,36064
5801,2014,61619
5801,2015,52594
5801,2016,52935
5801,2017,57950
5801,2018,57765
5801,2019,58095
5802,1984,217
5802,1985,217
5802,1986,1413
5802,1987,1413
5802,1988,761
5802,1989,2065
5802,1990,2467
5802,1991,3267
5802,1992,3973
5802,1993,6156
5802,1994,6419
5802,1995,5832
5802,1996,11444
5802,1997,7855
5802,1998,19273
5802,1999,18638
5802,2000,7964
5802,2001,4919
5802,2002,7525
5802,2003,12102
5802,2004,22757
5802,2005,26889
5802,2006,29028
5802,2007,42991
5802,2008,26083
5802,2009,31249
5802,2010,30343
5802,2011,36173
5802,2012,37064
5802,2013,36568
5802,2014,61771
5802,2015,52650
5802,2016,52898
5802,2017,58002
5802,2018,58454
5802,2019,58423
5815,1961,100636
5815,1962,99984
5815,1963,110852
5815,1964,115091
5815,1965,115134
5815,1966,111504
5815,1967,115634
5815,1968,112395
5815,1969,102673
5815,1970,98934
5815,1971,99984
5815,1972,106731
5815,1973,105468
5815,1974,113352
5815,1975,110959
5815,1976,164200
5815,1977,254914
5815,1978,231431
5815,1979,206694
5815,1980,229777
5815,1981,132777
5815,1982,171686
5815,1983,262857
5815,1984,169436
5815,1985,104799
5815,1986,118705
5815,1987,131562
5815,1988,299414
5815,1989,167480
5815,1990,218807
5815,1991,206007
5815,1992,352666
5815,1993,439809
5815,1994,279597
5815,1995,286322
5815,1996,339920
5815,1997,360900
5815,1998,398555
5815,1999,417747
5815,2000,409842
5815,2001,612602
5815,2002,592135
5815,2003,686225
5815,2004,581804
5815,2005,674731
5815,2006,707502
5815,2007,969824
5815,2008,958438
5815,2009,960749
5815,2010,1040173
5815,2011,1315541
5815,2012,1325111
5815,2013,1336336
5815,2014,1400754
5815,2015,1309429
5815,2016,1496756
5815,2017,3644442
5815,2018,3643282
5815,2019,3395373
5817,1961,28474
5817,1962,40863
5817,1963,38690
5817,1964,27604
5817,1965,52166
5817,1966,37929
5817,1967,40320
5817,1968,77836
5817,1969,44689
5817,1970,44928
5817,1971,77205
5817,1972,77140
5817,1973,61860
5817,1974,54296
5817,1975,59838
5817,1976,60925
5817,1977,75945
5817,1978,73793
5817,1979,69446
5817,1980,69902
5817,1981,76379
5817,1982,82400
5817,1983,83270
5817,1984,89899
5817,1985,92877
5817,1986,97702
5817,1987,99158
5817,1988,121350
5817,1989,124676
5817,1990,112665
5817,1991,107066
5817,1992,103375
5817,1993,111278
5817,1994,119057
5817,1995,119605
5817,1996,125356
5817,1997,123309
5817,1998,134824
5817,1999,136168
5817,2000,126697
5817,2001,123891
5817,2002,126495
5817,2003,154119
5817,2004,167291
5817,2005,161535
5817,2006,163261
5817,2007,179657
5817,2008,157969
5817,2009,165298
5817,2010,172573
5817,2011,170925
5817,2012,190846
5817,2013,180835
5817,2014,203235
5817,2015,196893
5817,2016,199597
5817,2017,205848
5817,2018,207311
5817,2019,209156
59,1961,2174
59,1962,2174
59,1963,2174
59,1964,2174
59,1965,2174
59,1966,2174
59,1967,2174
59,1968,2174
59,1969,2174
59,1970,2174
59,1971,5434
59,1972,7607
59,1973,10868
59,1974,10868
59,1975,15215
59,1976,16736
59,1977,32604
59,1978,28256
59,1979,24996
59,1980,23909
59,1981,23909
59,1982,26083
59,1983,26083
59,1984,26518
59,1985,27170
59,1986,28256
59,1987,29343
59,1988,49992
59,1989,51731
59,1990,39124
59,1991,32604
59,1992,30430
59,1993,35864
59,1994,43471
59,1995,43471
59,1996,44558
59,1997,45645
59,1998,46732
59,1999,47819
59,2000,47819
59,2001,47819
59,2002,47819
59,2003,47819
59,2004,47819
59,2005,47819
59,2006,47819
59,2007,47819
59,2008,47819
59,2009,50416
59,2010,53050
59,2011,55556
59,2012,60860
59,2013,60490
59,2014,59971
59,2015,61266
59,2016,62155
59,2017,63007
59,2018,63860
59,2019,64712
62,1968,109
62,1969,109
62,1970,196
62,1971,152
62,1972,109
62,1973,65
62,1974,65
62,1975,65
62,1976,65
62,1977,87
62,1978,87
62,1979,87
62,1980,109
62,1981,109
62,1982,217
62,1983,1087
62,1984,217
62,1985,152
62,1986,196
62,1987,130
62,1988,152
62,1989,217
62,1990,196
62,1991,89
62,1992,48
73,1992,109
73,1993,130
73,1994,98
73,1995,87
73,1996,76
73,1998,65
73,1999,61
73,2000,43
73,2001,61
73,2002,54
73,2003,65
73,2006,65
73,2007,65
73,2008,65
73,2009,65
73,2012,87
73,2013,91
73,2014,87
80,1992,1087
80,1993,630
80,1994,804
80,1995,891
80,1996,978
80,1997,761
80,1998,1630
80,1999,1282
80,2000,1261
80,2001,1239
80,2002,1521
80,2003,761
80,2004,1087
80,2005,956
80,2006,869
80,2007,1000
80,2008,1195
80,2009,1022
80,2010,1087
80,2011,1304
80,2012,1739
80,2013,1739
80,2014,1739
80,2015,1617
80,2016,1632
80,2017,1704
80,2018,1743
80,2019,1780
84,1961,604
84,1962,704
84,1963,969
84,1964,685
84,1965,637
84,1966,683
84,1967,1465
84,1968,869
84,1969,891
84,1970,1087
84,1971,1195
84,1972,1239
84,1973,1282
84,1974,1304
84,1975,1304
84,1976,1304
84,1977,1413
84,1978,1369
84,1979,1511
84,1980,1198
84,1981,704
84,1982,211
84,1983,115
84,1984,539
84,1985,469
84,1986,1228
84,1987,972
84,1988,978
84,1989,1000
84,1990,1022
84,1991,980
84,1992,993
84,1993,1006
84,1994,1019
84,1995,1035
84,1996,1048
84,1997,1061
84,1998,1076
84,1999,1091
84,2000,1106
84,2001,1122
84,2002,1137
84,2003,1154
84,2004,1172
84,2005,1189
84,2006,1087
84,2007,1263
84,2008,1319
84,2009,1376
84,2010,1435
84,2011,1491
84,2012,1739
84,2013,1480
84,2014,1593
84,2015,1635
84,2016,1708
84,2017,1752
89,1969,109
89,1970,109
89,1971,217
89,1972,217
89,1973,326
89,1974,543
89,1975,543
89,1976,652
89,1977,761
89,1978,869
89,1979,978
89,1980,2391
89,1981,1413
89,1982,1087
89,1983,1109
89,1984,1109
89,1985,1130
89,1986,1152
89,1987,1152
89,1988,1152
89,1989,1174
89,1990,1195
89,1991,1217
89,1992,1239
89,1993,1261
89,1994,1304
89,1995,1839
89,1996,2556
89,1997,2521
89,1998,2752
89,1999,2967
89,2000,3165
89,2001,3349
89,2002,3521
89,2003,3526
89,2004,3647
89,2005,3806
89,2006,3932
89,2007,4028
89,2008,4115
89,2009,4197
89,2010,4280
89,2011,4365
89,2012,4564
89,2013,4564
89,2014,4347
89,2015,4351
89,2016,4801
89,2017,4880
89,2018,4969
89,2019,5056
9,1961,759
9,1962,1000
9,1963,1608
9,1964,1000
9,1965,891
9,1966,739
9,1967,911
9,1968,1369
9,1969,1517
9,1970,735
9,1971,1022
9,1972,1182
9,1973,1000
9,1974,1361
9,1975,1843
9,1976,2174
9,1977,2456
9,1978,4347
9,1979,2565
9,1980,2478
9,1981,1130
9,1982,2174
9,1983,2391
9,1984,2478
9,1985,2391
9,1986,2500
9,1987,2608
9,1988,4347
9,1989,4782
9,1990,4999
9,1991,5217
9,1992,5434
9,1993,5651
9,1994,5621
9,1995,5675
9,1996,5869
9,1997,5803
9,1998,5823
9,1999,6086
9,2000,5434
9,2001,5571
9,2002,5543
9,2003,5597
9,2004,5506
9,2005,5597
9,2006,5543
9,2007,5651
9,2008,5773
9,2009,5871
9,2010,5958
9,2011,6045
9,2012,6303
9,2013,6199
9,2014,7999
9,2015,15845
9,2016,18910
9,2017,16387
9,2018,14215
9,2019,12696
97,1961,217
97,1962,217
97,1963,217
97,1964,217
97,1965,217
97,1966,217
97,1967,217
97,1968,217
97,1969,217
97,1970,217
97,1971,217
97,1972,217
97,1973,217
97,1974,217
97,1975,217
97,1976,217
97,1977,217
97,1978,217
97,1979,435
97,1980,435
97,1981,652
97,1982,1087
97,1983,1304
97,1984,1739
97,1985,2608
97,1986,3478
97,1987,3912
97,1988,5217
97,1989,6521
97,1990,2174
97,1991,4347
97,1992,3260
97,1993,3817
97,1994,4347
97,1995,5434
97,1996,6521
97,1997,6032
97,1998,6321
97,1999,5669
97,2000,5651
97,2001,5480
97,2002,5501
97,2003,5434
97,2004,5662
97,2005,5651
97,2006,5869
97,2007,5977
97,2008,6390
97,2009,6790
97,2010,7112
97,2011,7553
97,2012,8042
97,2013,8042
97,2014,8042
97,2015,8199
97,2016,8553
97,2017,8707
