geo,year,qv_cassava_gross_production_value_constant_2014_2016_thousand_slc
189,1962,4566
189,1963,4634
189,1964,4702
189,1965,4702
189,1966,4770
189,1967,4940
189,1968,5111
189,1969,5281
189,1970,5452
189,1971,5622
189,1972,5792
189,1973,5963
189,1974,6133
189,1975,5663
189,1976,5779
189,1977,5792
189,1978,5997
189,1979,6133
189,1980,6133
189,1981,6133
189,1982,6201
189,1983,6269
189,1984,6269
189,1985,6337
189,1986,6337
189,1987,6406
189,1988,6406
189,1989,6406
189,1990,6474
189,1991,6487
189,1992,6542
189,1993,6562
189,1994,6610
189,1995,6644
189,1996,6678
189,1997,6739
189,1998,6794
189,1999,6814
189,2000,6848
189,2001,6848
189,2002,6842
189,2003,6855
189,2004,6876
189,2005,6910
189,2006,6917
189,2007,7019
189,2008,7496
189,2009,7891
189,2010,8252
189,2011,8532
189,2012,8859
189,2013,8518
189,2014,8436
189,2015,9084
189,2016,9336
189,2017,9540
189,2018,9745
189,2019,9942
19,1961,227872
19,1962,208561
19,1963,213196
19,1964,216286
19,1965,231735
19,1966,247183
19,1967,278081
19,1968,308979
19,1969,328291
19,1970,341886
19,1971,361506
19,1972,374174
19,1973,378586
19,1974,416350
19,1975,440836
19,1976,470730
19,1977,454648
19,1978,325232
19,1979,311189
19,1980,338433
19,1981,295740
19,1982,444872
19,1983,278676
19,1984,433078
19,1985,581187
19,1986,648857
19,1987,655419
19,1988,664306
19,1989,700130
19,1990,608056
19,1991,562426
19,1992,501316
19,1993,481999
19,1994,437084
19,1995,461572
19,1996,466217
19,1997,486624
19,1998,475657
19,1999,507032
19,2000,528758
19,2001,517743
19,2002,534303
19,2003,548380
19,2004,560590
19,2005,572356
19,2006,573589
19,2007,557054
19,2008,558216
19,2009,384455
19,2010,411313
19,2011,415481
19,2012,373701
19,2013,376644
19,2014,379748
19,2015,344980
19,2016,308925
19,2017,314105
19,2018,311104
19,2019,314119
191,1961,18046
191,1962,11429
191,1963,12632
191,1964,13233
191,1965,15639
191,1966,15038
191,1967,18046
191,1968,20452
191,1969,22858
191,1970,15038
191,1971,15038
191,1972,15038
191,1973,15038
191,1974,18046
191,1975,18647
191,1976,18346
191,1977,17745
191,1978,18346
191,1979,18046
191,1980,18046
191,1981,16842
191,1982,15639
191,1983,14436
191,1984,13233
191,1985,12030
191,1986,10226
191,1987,9023
191,1988,7790
191,1989,6623
191,1990,5690
191,1991,1323
191,1992,1943
191,1993,1383
191,1994,1444
191,1995,1504
191,1996,1937
191,1997,1937
191,1998,1943
191,1999,1967
191,2000,1847
191,2001,2051
191,2002,2105
191,2003,3910
191,2004,4331
191,2005,3729
191,2006,3784
191,2007,4632
191,2008,4060
191,2009,4692
191,2010,3170
191,2011,3693
191,2012,4078
191,2013,3880
191,2014,4337
191,2015,4439
191,2016,3886
191,2017,3501
191,2018,3567
191,2019,3525
195,1961,21132412
195,1962,22897092
195,1963,22313727
195,1964,22751251
195,1965,21865265
195,1966,35209748
195,1967,34911065
195,1968,33880405
195,1969,25780813
195,1970,23611715
195,1971,20054207
195,1972,21832450
195,1973,19163554
195,1974,17509275
195,1975,15925876
195,1976,9888044
195,1977,10954290
195,1978,11814170
195,1979,3594552
195,1980,3864796
195,1981,4915437
195,1982,4671299
195,1983,2521305
195,1984,2804383
195,1985,4514519
195,1986,10944518
195,1987,7712820
195,1988,8004503
195,1989,8544991
195,1990,10103597
195,1991,3575884
195,1992,6700389
195,1993,6336807
195,1994,11217388
195,1995,8096383
195,1996,5393942
195,1997,6790957
195,1998,9568359
195,1999,15168813
195,2000,19376336
195,2001,20110502
195,2002,15599191
195,2003,26502436
195,2004,58547719
195,2005,41046757
195,2006,17506942
195,2007,44964639
195,2008,134300343
195,2009,38725692
195,2010,26431703
195,2011,22587763
195,2012,27632415
195,2013,21297358
195,2014,37519000
195,2015,64107629
195,2016,77877240
195,2017,102788110
195,2018,149303334
195,2019,150302931
196,1961,9399
196,1962,9639
196,1963,9836
196,1964,10032
196,1965,10032
196,1966,10228
196,1967,10381
196,1968,10468
196,1969,10424
196,1970,10795
196,1971,10904
196,1972,10904
196,1973,10904
196,1974,6543
196,1975,5452
196,1976,4362
196,1977,3489
196,1978,3315
196,1979,3271
196,1980,3271
196,1981,3271
196,1982,3271
196,1983,3271
196,1984,3271
196,1985,3271
196,1986,3271
196,1987,3271
196,1988,3271
196,1989,3271
196,1990,3424
196,1991,3555
196,1992,3620
196,1993,3664
196,1994,3707
196,1995,3773
196,1996,3816
196,1997,3882
196,1998,3926
196,1999,3969
196,2000,4035
196,2001,4078
196,2002,4100
196,2003,4100
196,2004,4165
196,2005,4427
196,2006,4405
196,2007,4122
196,2008,4384
196,2009,4405
196,2010,4100
196,2011,4863
196,2012,5452
196,2013,4798
196,2014,4776
196,2015,4929
196,2016,4994
196,2017,5038
196,2018,5081
196,2019,5147
197,1961,120237919
197,1962,116960972
197,1963,131170400
197,1964,131607182
197,1965,154918045
197,1966,178586080
197,1967,172131161
197,1968,140932388
197,1969,131170400
197,1970,177510260
197,1971,176864768
197,1972,179231571
197,1973,181383211
197,1974,174928292
197,1975,174928292
197,1976,187192638
197,1977,191495917
197,1978,191495917
197,1979,193647556
197,1980,204405754
197,1981,208709033
197,1982,215163951
197,1983,225922149
197,1984,215163951
197,1985,236680346
197,1986,243135265
197,1987,246793052
197,1988,249805347
197,1989,252817643
197,1990,392459047
197,1991,394610687
197,1992,437643477
197,1993,517469303
197,1994,523924221
197,1995,562223405
197,1996,604825867
197,1997,665932429
197,1998,622254147
197,1999,515526372
197,2000,676475463
197,2001,859945764
197,2002,1031612171
197,2003,3785362183
197,2004,3898923565
197,2005,2411191788
197,2006,3134549324
197,2007,4074914767
197,2008,4278666422
197,2009,6055952935
197,2010,6992923090
197,2011,7445440851
197,2012,7713997737
197,2013,8198645931
197,2014,8727645870
197,2015,9464597465
197,2016,8840759711
197,2017,9184852054
197,2018,9528946548
197,2019,9873038891
200,1961,1073
200,1962,1164
200,1963,1183
200,1964,1384
200,1965,1416
200,1966,1388
200,1967,1388
200,1968,1423
200,1969,1487
200,1970,1412
200,1971,1398
200,1972,1414
200,1973,975
200,1974,732
200,1975,355
200,1976,380
200,1977,510
200,1978,447
200,1979,340
200,1980,344
200,1981,277
200,1982,282
200,1983,192
200,1984,156
200,1985,121
200,1986,80
200,1987,58
200,1988,28
200,1989,17
200,1990,8
200,1991,4
200,1992,4
200,1993,3
200,1994,3
200,1995,2
200,1996,2
200,1999,0
200,2000,0
200,2001,0
207,1961,4366
207,1962,4579
207,1963,3997
207,1964,4442
207,1965,3897
207,1966,2175
207,1967,2079
207,1968,2604
207,1969,3708
207,1970,3153
207,1971,3466
207,1972,3402
207,1973,3593
207,1974,4360
207,1975,3357
207,1976,4347
207,1977,4062
207,1978,4593
207,1979,5182
207,1980,5587
207,1981,3780
207,1982,4859
207,1983,5026
207,1984,7106
207,1985,5670
207,1986,3323
207,1987,7286
207,1988,3483
207,1989,3771
207,1990,4631
207,1991,5780
207,1992,6647
207,1993,12047
207,1994,12965
207,1995,13079
207,1996,9529
207,1997,9038
207,1998,4973
207,1999,6914
207,2000,5747
207,2001,9896
207,2002,7963
207,2003,8002
207,2004,7938
207,2005,7844
207,2006,7787
207,2007,7462
207,2008,5470
207,2009,7430
207,2010,8019
207,2011,6301
207,2012,7912
207,2013,13376
207,2014,13474
207,2015,11111
207,2016,13823
207,2017,14476
207,2018,15441
207,2019,14710
21,1961,5460013
21,1962,5999725
21,1963,6726950
21,1964,7363997
21,1965,7556589
21,1966,7471165
21,1967,8244629
21,1968,8829724
21,1969,9092955
21,1970,8908621
21,1971,9139890
21,1972,9018871
21,1973,8020529
21,1974,7497647
21,1975,7896748
21,1976,7692793
21,1977,7839867
21,1978,7697737
21,1979,7547402
21,1980,7094917
21,1981,7412606
21,1982,7278346
21,1983,6605782
21,1984,6490384
21,1985,6991856
21,1986,7726942
21,1987,7105291
21,1988,6534321
21,1989,7140509
21,1990,7353877
21,1991,7418996
21,1992,6627162
21,1993,6608141
21,1994,7396860
21,1995,7686717
21,1996,5364704
21,1997,6015682
21,1998,5896712
21,1999,6308403
21,2000,6967488
21,2001,6827224
21,2002,6998967
21,2003,6640006
21,2004,7234273
21,2005,7822490
21,2006,8054394
21,2007,8024820
21,2008,8073753
21,2009,7378625
21,2010,7548871
21,2011,7664519
21,2012,6967599
21,2013,6495825
21,2014,7030777
21,2015,6972178
21,2016,6360400
21,2017,5594034
21,2018,5405220
21,2019,5290311
215,1961,991816933
215,1962,1027238967
215,1963,1062661000
215,1964,1098083033
215,1965,1133505067
215,1966,1168927100
215,1967,1239771167
215,1968,1275193200
215,1969,1239771167
215,1970,1214264469
215,1971,1130732230
215,1972,1230917075
215,1973,1335567930
215,1974,1480384538
215,1975,1941140179
215,1976,1674753736
215,1977,1909956037
215,1978,1773935429
215,1979,1999219561
215,1980,1710175769
215,1981,2062979221
215,1982,2349189251
215,1983,2787005583
215,1984,2683573245
215,1985,2907440496
215,1986,2877685988
215,1987,2422016951
215,1988,2459705995
215,1989,2442703419
215,1990,2760084837
215,1991,2642483687
215,1992,2519215011
215,1993,2420316694
215,1994,2553645227
215,1995,2114270326
215,1996,2123054990
215,1997,2020472781
215,1998,1868508716
215,1999,1907876764
215,2000,1892283985
215,2001,1536030427
215,2002,1833494036
215,2003,1403452840
215,2004,1572947270
215,2005,1962083102
215,2006,2181395079
215,2007,1841568134
215,2008,1910082848
215,2009,2095723349
215,2010,1610972823
215,2011,1645892926
215,2012,1934912277
215,2013,1684374360
215,2014,1768536757
215,2015,2085096739
215,2016,1886253384
215,2017,1425830710
215,2018,2965609496
215,2019,2898972150
216,1961,3561726
216,1962,4285387
216,1963,4355903
216,1964,3212197
216,1965,3043417
216,1966,3903827
216,1967,4254593
216,1968,5387363
216,1969,6353003
216,1970,7079297
216,1971,6425220
216,1972,8199687
216,1973,11694973
216,1974,12875200
216,1975,14637287
216,1976,21107900
216,1977,24429248
216,1978,33751594
216,1979,22905063
216,1980,34127533
216,1981,36611787
216,1982,36702342
216,1983,39179663
216,1984,41236393
216,1985,39745247
216,1986,31475841
216,1987,40346684
216,1988,46026760
216,1989,50064786
216,1990,42712056
216,1991,40658066
216,1992,42000642
216,1993,41685311
216,1994,39391813
216,1995,33461902
216,1996,35876827
216,1997,37312495
216,1998,32168514
216,1999,34058670
216,2000,39335973
216,2001,37956667
216,2002,34804942
216,2003,40683845
216,2004,44238874
216,2005,34949246
216,2006,46599149
216,2007,55535733
216,2008,51904794
216,2009,62081623
216,2010,45405177
216,2011,45212618
216,2012,61587386
216,2013,62369495
216,2014,61945501
216,2015,66764806
216,2016,64295530
216,2017,62921742
216,2018,60596355
216,2019,64128330
217,1961,39316667
217,1962,39316667
217,1963,41001667
217,1964,42686667
217,1965,44933333
217,1966,47180000
217,1967,49988333
217,1968,51673333
217,1969,56166667
217,1970,56166667
217,1971,56166667
217,1972,43585333
217,1973,48005538
217,1974,46730667
217,1975,45944333
217,1976,44099820
217,1977,35841073
217,1978,41648707
217,1979,48588098
217,1980,45816049
217,1981,41796762
217,1982,41212179
217,1983,38774321
217,1984,49921720
217,1985,53287002
217,1986,46137771
217,1987,39900800
217,1988,46409169
217,1989,45896255
217,1990,66598726
217,1991,57349312
217,1992,50785114
217,1993,43747992
217,1994,59708087
217,1995,67648481
217,1996,61594164
217,1997,66927301
217,1998,65083799
217,1999,77959109
217,2000,78711630
217,2001,76259168
217,2002,81745978
217,2003,87492502
217,2004,75878358
217,2005,76182894
217,2006,86200781
217,2007,86851865
217,2008,89346676
217,2009,100611912
217,2010,102083478
217,2011,112169327
217,2012,107827531
217,2013,101421273
217,2014,129532578
217,2015,116729498
217,2016,115419804
217,2017,117015611
217,2018,122384021
217,2019,125575187
220,1961,14955
220,1962,16373
220,1963,17740
220,1964,16427
220,1965,15417
220,1966,15833
220,1967,16098
220,1968,15435
220,1969,16212
220,1970,15600
220,1971,15668
220,1972,18257
220,1973,20763
220,1974,21769
220,1975,21449
220,1976,22867
220,1977,22867
220,1978,21037
220,1979,22867
220,1980,19665
220,1981,18751
220,1982,11433
220,1983,9147
220,1984,7276
220,1985,4550
220,1986,1967
220,1987,3279
220,1988,6686
220,1989,3439
220,1990,3631
220,1991,5063
220,1992,2424
220,1993,4363
220,1994,4267
220,1995,3183
220,1996,6540
220,1997,6403
220,1998,5506
220,1999,5063
220,2000,3663
220,2001,1226
220,2002,5557
220,2003,2360
220,2004,2630
220,2005,4226
220,2006,7637
220,2007,9878
220,2008,12558
220,2009,10523
220,2010,10569
220,2011,13862
220,2012,8634
220,2013,14598
220,2014,14607
220,2015,10633
220,2016,12266
220,2017,6201
220,2018,9508
220,2019,10770
23,1989,1356
23,1990,882
23,1991,1330
23,1992,1749
23,1993,1376
23,1994,922
23,1995,1191
23,1996,1102
23,1997,609
23,1998,1774
23,1999,1189
23,2000,1577
23,2001,2807
23,2002,2608
23,2003,2134
23,2004,2069
23,2005,313
23,2006,416
23,2007,569
23,2008,529
23,2009,570
23,2010,715
23,2011,551
23,2012,730
23,2013,769
23,2014,1612
23,2015,1184
23,2016,1097
23,2017,996
23,2018,1207
23,2019,1261
233,1961,9249308
233,1962,8324378
233,1963,8016067
233,1964,7707757
233,1965,8016067
233,1966,8324378
233,1967,9249308
233,1968,9249308
233,1969,9249308
233,1970,9249308
233,1971,9249308
233,1972,9249308
233,1973,6166206
233,1974,7707757
233,1975,8016067
233,1976,8170222
233,1977,8324378
233,1978,8478533
233,1979,8632688
233,1980,8786843
233,1981,8793009
233,1982,8793009
233,1983,9785768
233,1984,9667069
233,1985,4089119
233,1986,2118092
233,1987,2318493
233,1988,1297986
233,1989,91260
233,1990,1368898
233,1991,924931
233,1992,462465
233,1993,154155
233,1994,308310
233,1995,616621
233,1996,878993
233,1997,1092343
233,1998,1260372
233,1999,1388630
233,2000,1497155
233,2001,1456149
233,2002,1479581
233,2003,1514420
233,2004,1498080
233,2005,1473107
233,2006,1444742
233,2007,1420077
233,2008,1387396
233,2009,1325734
233,2010,1277021
233,2011,1294903
233,2012,1387396
233,2013,1341150
233,2014,1261297
233,2015,1331592
233,2016,1278563
233,2017,1259447
233,2018,1250506
233,2019,1247423
236,1961,2818604
236,1962,2682187
236,1963,2844902
236,1964,2589890
236,1965,2504524
236,1966,2658880
236,1967,2622013
236,1968,2832372
236,1969,2574519
236,1970,2635590
236,1971,2681514
236,1972,2643675
236,1973,2260463
236,1974,2434429
236,1975,2637218
236,1976,2448014
236,1977,2529143
236,1978,2525471
236,1979,2618498
236,1980,2593355
236,1981,2721098
236,1982,2503651
236,1983,2698206
236,1984,2747338
236,1985,2578648
236,1986,2599961
236,1987,2640401
236,1988,2722427
236,1989,2894216
236,1990,2506385
236,1991,3166302
236,1992,2721231
236,1993,2660376
236,1994,2367932
236,1995,2486327
236,1996,2794666
236,1997,3398315
236,1998,4312737
236,1999,4935513
236,2000,4740816
236,2001,5031407
236,2002,4326588
236,2003,4530507
236,2004,4249588
236,2005,4414605
236,2006,4063492
236,2007,3464138
236,2008,3901815
236,2009,3028365
236,2010,3111139
236,2011,4023550
236,2012,3090242
236,2013,3058800
236,2014,2973592
236,2015,2953002
236,2016,2825351
236,2017,3808879
236,2018,3554058
236,2019,3503241
237,1961,3213537387
237,1962,3985623857
237,1963,4175513188
237,1964,3831033333
237,1965,3464586667
237,1966,3331333333
237,1967,3271369333
237,1968,3198080000
237,1969,3098140000
237,1970,3148110000
237,1971,3231393333
237,1972,3422278733
237,1973,3664466667
237,1974,3664466667
237,1975,3925643200
237,1976,6139980467
237,1977,9173159467
237,1978,10617625600
237,1979,11399822667
237,1980,11070020667
237,1981,9890728667
237,1982,9529945267
237,1983,9679855267
237,1984,10123588867
237,1985,9793453733
237,1986,9601902067
237,1987,9122523200
237,1988,9458654733
237,1989,8612829200
237,1990,7581448400
237,1991,8178090200
237,1992,8554530867
237,1993,8161766667
237,1994,7856283400
237,1995,7295620000
237,1996,6886865400
237,1997,8006526533
237,1998,5941099867
237,1999,6442608781
237,2000,6617027400
237,2001,11690314933
237,2002,14784457333
237,2003,17685715533
237,2004,19390691933
237,2005,22373900933
237,2006,25926101667
237,2007,27292947733
237,2008,31014380200
237,2009,28417939000
237,2010,28634808800
237,2011,32973247507
237,2012,32432938554
237,2013,32506087971
237,2014,34012520236
237,2015,35778520000
237,2016,36344180400
237,2017,34204691531
237,2018,32803885852
237,2019,33663869552
251,1961,850904
251,1962,850904
251,1963,822540
251,1964,799850
251,1965,788504
251,1966,1021085
251,1967,1049448
251,1968,1049448
251,1969,1049448
251,1970,1077812
251,1971,1106175
251,1972,1106175
251,1973,1106175
251,1974,1106175
251,1975,1219629
251,1976,1361446
251,1977,1474900
251,1978,1588354
251,1979,1673444
251,1980,1786898
251,1981,1871988
251,1982,1900352
251,1983,1928715
251,1984,1985442
251,1985,2042169
251,1986,2235041
251,1987,2348495
251,1988,2473294
251,1989,3403615
251,1990,3630523
251,1991,3868776
251,1992,3984590
251,1993,4220483
251,1994,4179957
251,1995,4220233
251,1996,4198019
251,1997,3982230
251,1998,4634380
251,1999,5507180
251,2000,4624651
251,2001,5389058
251,2002,5393488
251,2003,5428766
251,2004,5428766
251,2005,5990363
251,2006,6012413
251,2007,6012413
251,2008,6725544
251,2009,6585162
251,2010,6533240
251,2011,6422338
251,2012,6285082
251,2013,6322686
251,2014,5216023
251,2015,5404771
251,2016,12605267
251,2017,20961630
251,2018,23271085
251,2019,22898299
26,1961,1828
26,1962,1758
26,1963,1407
26,1964,1547
26,1965,1627
26,1966,1627
26,1967,1627
26,1968,1744
26,1969,2325
26,1970,2325
26,1971,2961
26,1972,3487
26,1973,2325
26,1974,2325
26,1975,2325
26,1976,2325
26,1977,1744
26,1978,1162
26,1979,1046
26,1980,790
26,1981,765
26,1982,491
26,1983,779
26,1984,1162
26,1985,1162
26,1986,1162
26,1987,1162
26,1988,1162
26,1989,1162
26,1990,1162
26,1991,1162
26,1992,1395
26,1993,1486
26,1994,1627
26,1995,1653
26,1996,1744
26,1997,1777
26,1998,1860
26,1999,1924
26,2000,1976
26,2001,1860
26,2002,2092
26,2003,2295
26,2004,2479
26,2005,2726
26,2006,2889
26,2007,3063
26,2008,3295
26,2009,3405
26,2010,3604
26,2011,3507
26,2012,3487
26,2013,3487
26,2014,3502
26,2015,3767
26,2016,3751
26,2017,3810
26,2018,3871
26,2019,3931
28,1961,2196916
28,1962,2432300
28,1963,1935379
28,1964,2220455
28,1965,2826699
28,1966,5076969
28,1967,4082080
28,1968,6593888
28,1969,7887453
28,1970,6102197
28,1971,6059305
28,1972,5479214
28,1973,7967483
28,1974,20414061
28,1975,7747792
28,1976,7909422
28,1977,11260243
28,1978,14578110
28,1979,12205963
28,1980,26183582
28,1981,28262806
28,1982,32781131
28,1983,32781131
28,1984,29278619
28,1985,72756640
28,1986,55298478
28,1987,47053242
28,1988,38312653
28,1989,30454492
28,1990,27536778
28,1991,29586710
28,1992,21282889
28,1993,35513677
28,1994,34374942
28,1995,35513677
28,1996,40354216
28,1997,42536486
28,1998,42527071
28,1999,46105952
28,2000,40406523
28,2001,50643108
28,2002,65853615
28,2003,72357534
28,2004,98196932
28,2005,105462449
28,2006,110368895
28,2007,147507244
28,2008,171705232
28,2009,249861579
28,2010,317557466
28,2011,381789547
28,2012,302337543
28,2013,274091475
28,2014,249636134
28,2015,240867299
28,2016,222966092
28,2017,208580474
28,2018,206419650
28,2019,205277253
29,1961,134181326
29,1962,134181326
29,1963,134181326
29,1964,141434371
29,1965,141434371
29,1966,141434371
29,1967,145060893
29,1968,145060893
29,1969,145060893
29,1970,134290122
29,1971,137244287
29,1972,123519713
29,1973,140263730
29,1974,141223307
29,1975,141666468
29,1976,143428958
29,1977,145060893
29,1978,163193505
29,1979,139693640
29,1980,145060893
29,1981,163556157
29,1982,161017592
29,1983,161017592
29,1984,185315291
29,1985,182776726
29,1986,200909337
29,1987,205841408
29,1988,211571313
29,1989,206276590
29,1990,206494182
29,1991,211643843
29,1992,216974831
29,1993,211897700
29,1994,191227973
29,1995,181789586
29,1996,199090999
29,1997,218779026
29,1998,225475400
29,1999,223931589
29,2000,238137765
29,2001,259924098
29,2002,271966691
29,2003,266916396
29,2004,257328596
29,2005,242813078
29,2006,207115768
29,2007,202561943
29,2008,211231508
29,2009,212566068
29,2010,217014360
29,2011,184495335
29,2012,451359508
29,2013,810088932
29,2014,813193961
29,2015,1000043634
29,2016,868545571
29,2017,828756456
29,2018,865545349
29,2019,873613999
32,1961,85242528
32,1962,88181926
32,1963,91121324
32,1964,95530420
32,1965,99204667
32,1966,103613763
32,1967,111175657
32,1968,111395377
32,1969,87398870
32,1970,96158569
32,1971,97304493
32,1972,105671341
32,1973,107594001
32,1974,119207708
32,1975,120515299
32,1976,121984998
32,1977,132272889
32,1978,136681985
32,1979,139621383
32,1980,144030479
32,1981,146969877
32,1982,161666864
32,1983,168004499
32,1984,201957921
32,1985,220270956
32,1986,219837688
32,1987,196368657
32,1988,172873758
32,1989,177806214
32,1990,233369352
32,1991,238385140
32,1992,240442718
32,1993,242206357
32,1994,252053338
32,1995,261606380
32,1996,271600332
32,1997,281888223
32,1998,288935429
32,1999,277654168
32,2000,281932314
32,2001,286189444
32,2002,294473254
32,2003,300951686
32,2004,307573120
32,2005,351816638
32,2006,389789980
32,2007,406732520
32,2008,423675060
32,2009,490961985
32,2010,559696416
32,2011,600063750
32,2012,630085875
32,2013,675529843
32,2014,705455408
32,2015,727500890
32,2016,734849383
32,2017,740488618
32,2018,853101199
32,2019,895421175
35,1961,332450
35,1962,421103
35,1963,509757
35,1964,554083
35,1965,576247
35,1966,607497
35,1967,764192
35,1968,650272
35,1969,668889
35,1970,469641
35,1971,236483
35,1972,52084
35,1973,116579
35,1974,398940
35,1975,554083
35,1976,775717
35,1977,1246688
35,1978,1329800
35,1979,1329800
35,1980,664900
35,1981,886533
35,1982,177307
35,1983,210552
35,1984,354613
35,1985,487593
35,1986,775717
35,1987,1374127
35,1988,1263310
35,1989,1263310
35,1990,1108167
35,1991,753553
35,1992,620573
35,1993,709227
35,1994,709227
35,1995,709227
35,1996,698145
35,1997,687063
35,1998,687063
35,1999,753553
35,2000,664900
35,2001,719200
35,2002,714324
35,2003,745575
35,2004,764635
35,2005,799653
35,2006,775717
35,2007,842207
35,2008,853288
35,2009,875452
35,2010,1054531
35,2011,1451477
35,2012,1552098
35,2013,913794
35,2014,1693279
35,2015,1179533
35,2016,1255996
35,2017,1240482
35,2018,875230
35,2019,1135649
37,1961,213394649
37,1962,186720318
37,1963,183756503
37,1964,180792689
37,1965,231177536
37,1966,171427035
37,1967,186364660
37,1968,198664490
37,1969,212179485
37,1970,226376157
37,1971,243032794
37,1972,258770650
37,1973,279991562
37,1974,266209824
37,1975,251835324
37,1976,251924238
37,1977,266743311
37,1978,278598569
37,1979,278598569
37,1980,272670940
37,1981,266743311
37,1982,251924238
37,1983,225249907
37,1984,200057483
37,1985,171841969
37,1986,179790623
37,1987,156746668
37,1988,158017848
37,1989,153072131
37,1990,162208682
37,1991,173563056
37,1992,171901245
37,1993,170419338
37,1994,153377404
37,1995,145701124
37,1996,155926284
37,1997,171515949
37,1998,180081373
37,1999,165677234
37,2000,166092168
37,2001,166477464
37,2002,166862760
37,2003,167248056
37,2004,167633352
37,2005,171367758
37,2006,169530193
37,2007,177189579
37,2008,184277245
37,2009,190542749
37,2010,201230561
37,2011,209278207
37,2012,202791899
37,2013,199139886
37,2014,210430834
37,2015,210430834
37,2016,210692835
37,2017,212394658
37,2018,214678573
37,2019,216465753
38,1961,11133401
38,1962,10585577
38,1963,11684263
38,1964,13851926
38,1965,12311718
38,1966,10847655
38,1967,14376156
38,1968,15929454
38,1969,15097647
38,1970,13268768
38,1971,13954326
38,1972,11912432
38,1973,23089981
38,1974,26504416
38,1975,29273953
38,1976,28041660
38,1977,20879370
38,1978,21974417
38,1979,20048726
38,1980,18735450
38,1981,19733648
38,1982,21486195
38,1983,27085473
38,1984,25600104
38,1985,21744147
38,1986,18224161
38,1987,16032942
38,1988,18443328
38,1989,15783167
38,1990,14210402
38,1991,13764416
38,1992,11335689
38,1993,11996228
38,1994,11192853
38,1995,10831563
38,1996,10149869
38,1997,9369038
38,1998,9645632
38,1999,9433967
38,2000,9343944
38,2001,8761425
38,2002,8438845
38,2003,8583631
38,2004,8281305
38,2005,8372453
38,2006,8480105
38,2007,8249423
38,2008,9029616
38,2009,10421962
38,2010,10606132
38,2011,10980475
38,2012,10883701
38,2013,11357069
38,2014,11310857
38,2015,12156655
38,2016,12156017
38,2017,11490865
38,2018,12119558
38,2019,10542929
39,1961,3945243
39,1962,5260323
39,1963,6180880
39,1964,7627469
39,1965,8548026
39,1966,9205566
39,1967,11835728
39,1968,14465890
39,1969,16438511
39,1970,18411132
39,1971,18937164
39,1972,19068673
39,1973,17885100
39,1974,18411132
39,1975,21041294
39,1976,21435818
39,1977,22356375
39,1978,23013915
39,1979,23671456
39,1980,27616698
39,1981,29589320
39,1982,34192103
39,1983,38137345
39,1984,42082588
39,1985,47342911
39,1986,39452426
39,1987,40109966
39,1988,46027830
39,1989,39452426
39,1990,46027830
39,1991,35507183
39,1992,25709305
39,1993,25018361
39,1994,24315845
39,1995,35209844
39,1996,36054915
39,1997,36953772
39,1998,38360909
39,1999,42503414
39,2000,33701577
39,2001,40235688
39,2002,38473611
39,2003,45900925
39,2004,8128252
39,2005,97891727
39,2006,61835891
39,2007,32819684
39,2008,21197394
39,2009,25187349
39,2010,39776856
39,2011,42576138
39,2012,29279355
39,2013,29455050
39,2014,21947122
39,2015,18538826
39,2016,64772204
39,2017,38214146
39,2018,37388670
39,2019,39054746
41,1961,595111
41,1962,633097
41,1963,601442
41,1964,633097
41,1965,696406
41,1966,696406
41,1967,759716
41,1968,886335
41,1969,949645
41,1970,1012955
41,1971,1139574
41,1972,1202884
41,1973,1266193
41,1974,1266193
41,1975,1329503
41,1976,1392813
41,1977,1456122
41,1978,1582742
41,1979,1772671
41,1980,2089219
41,1981,2215838
41,1982,2279148
41,1983,2405767
41,1984,2405767
41,1985,2279148
41,1986,2215838
41,1987,2089219
41,1988,2057564
41,1989,2089219
41,1990,2025909
41,1991,2089219
41,1992,2120874
41,1993,2152529
41,1994,2215838
41,1995,2229867
41,1996,2279148
41,1997,2310803
41,1998,2342458
41,1999,2374113
41,2000,2405767
41,2001,2437422
41,2002,2469077
41,2003,2532387
41,2004,2405767
41,2005,2532387
41,2006,2722316
41,2007,2753971
41,2008,2785625
41,2009,2848935
41,2010,2880590
41,2011,2848935
41,2012,2886921
41,2013,2902748
41,2014,2942550
41,2015,3022103
41,2016,3045989
41,2017,3080645
41,2018,3115300
41,2019,3149955
44,1961,484265986
44,1962,581119183
44,1963,596019675
44,1964,521517216
44,1965,596019675
44,1966,625820659
44,1967,633270905
44,1968,660091790
44,1969,707773364
44,1970,894029513
44,1971,1482896952
44,1972,1497797444
44,1973,1488857149
44,1974,1583847785
44,1975,1505769207
44,1976,1375091894
44,1977,1469635515
44,1978,1522904773
44,1979,1422162547
44,1980,1602100887
44,1981,1601802878
44,1982,1156501678
44,1983,1158289737
44,1984,1032902097
44,1985,1018746630
44,1986,994533331
44,1987,939021548
44,1988,954823520
44,1989,1124540122
44,1990,1444617589
44,1991,1225724148
44,1992,1230006549
44,1993,1415688284
44,1994,1337029332
44,1995,1341848896
44,1996,1504761934
44,1997,1249078434
44,1998,1190675956
44,1999,1312398074
44,2000,1335367182
44,2001,1475230649
44,2002,1226376789
44,2003,1243054910
44,2004,1233362140
44,2005,1202448089
44,2006,1268884167
44,2007,1336517500
44,2008,1343958061
44,2009,1676478928
44,2010,1551469016
44,2011,1393716763
44,2012,1652426554
44,2013,1855699064
