geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
16,1991,2310672
16,1992,2750010
16,1993,2581004
16,1994,2589335
16,1995,2597085
16,1996,2605157
16,1997,2552525
16,1998,2518620
16,1999,2712360
16,2000,2066560
16,2001,1743660
16,2002,2195720
16,2003,2211219
16,2004,2200564
16,2005,2510870
16,2006,2452748
16,2007,2964868
16,2008,2858827
16,2009,3045593
16,2010,3452899
16,2011,3465621
16,2012,3354544
16,2013,3215503
16,2014,3644831
16,2015,3662526
16,2016,4021009
16,2017,4266155
16,2018,4315752
16,2019,4057691
165,1961,1047765
165,1962,977639
165,1963,1187329
165,1964,1397020
165,1965,2025404
165,1966,3213421
165,1967,5099260
165,1968,3632114
165,1969,4261186
165,1970,3073169
165,1971,3911931
165,1972,3035356
165,1973,3702240
165,1974,3924375
165,1975,4233204
165,1976,4405700
165,1977,4980390
165,1978,3126313
165,1979,3459893
165,1980,3944931
165,1981,4961689
165,1982,5784982
165,1983,6049192
165,1984,4750693
165,1985,4335024
165,1986,5154467
165,1987,3582201
165,1988,5333839
165,1989,5613861
165,1990,6147438
165,1991,6606969
165,1992,6954024
165,1993,6593425
165,1994,7272204
165,1995,7757861
165,1996,8067721
165,1997,7728779
165,1998,7151821
165,1999,6813222
165,2000,6283840
165,2001,6950724
165,2002,6208213
165,2003,7885737
165,2004,5255875
165,2005,4752686
165,2006,5080697
165,2007,5733832
165,2008,5878209
165,2009,3657552
165,2010,4661523
165,2011,6042799
165,2012,5591517
165,2013,6929274
165,2014,5958166
165,2015,6301371
165,2016,4891632
165,2017,5914647
165,2018,6690227
165,2019,6500199
169,1961,22417021
169,1962,22666099
169,1963,21171631
169,1964,47822978
169,1965,47897702
169,1966,49317446
169,1967,51658780
169,1968,44834042
169,1969,40350638
169,1970,42343262
169,1971,45830354
169,1972,42592340
169,1973,34263171
169,1974,34581991
169,1975,37897219
169,1976,45257475
169,1977,61636845
169,1978,57350212
169,1979,58353997
169,1980,64013049
169,1981,90061627
169,1982,88671772
169,1983,100933883
169,1984,104211749
169,1985,110050138
169,1986,60575772
169,1987,108553179
169,1988,110964254
169,1989,103927800
169,1990,101862944
169,1991,84763738
169,1992,79201826
169,1993,88440130
169,1994,85306728
169,1995,80412345
169,1996,72937514
169,1997,75941395
169,1998,74242683
169,1999,70665923
169,2000,54909248
169,2001,68748022
169,2002,66329475
169,2003,76327466
169,2004,82644084
169,2005,84686524
169,2006,89668084
169,2007,89668084
169,2008,74693514
169,2009,56266723
169,2010,66165083
169,2011,59858428
169,2012,29578014
169,2013,74723404
169,2014,62269503
169,2015,65836300
169,2016,66703092
169,2017,66703092
169,2018,68444147
169,2019,52929077
170,1961,7466
170,1962,7395
170,1963,8000
170,1964,7544
170,1965,13151
170,1966,13059
170,1967,14243
170,1968,17777
170,1969,14367
170,1970,8789
170,1971,5959
170,1972,6620
170,1973,6229
170,1974,6048
170,1975,6976
170,1976,6773
170,1977,6083
170,1978,5465
170,1979,4810
170,1980,5191
170,1981,6073
170,1982,6510
170,1983,5489
170,1984,5785
170,1985,6161
170,1986,5820
170,1987,5689
170,1988,5489
170,1989,7104
170,1990,7210
170,1991,5216
170,1992,3993
170,1993,4423
170,1994,8195
170,1995,12465
170,1996,22000
170,1997,20678
170,1998,37061
170,1999,30889
170,2000,33626
170,2001,26050
170,2002,17695
170,2003,18150
170,2004,21940
170,2005,21880
170,2006,24237
170,2007,23874
170,2008,23255
170,2009,30082
170,2010,24390
170,2011,21456
170,2012,21353
170,2013,22832
170,2014,22207
170,2015,21535
170,2016,24806
170,2017,20518
170,2018,20283
170,2019,18801
171,1961,425336
171,1962,433141
171,1963,546303
171,1964,507282
171,1965,531007
171,1966,534597
171,1967,558010
171,1968,580525
171,1969,581423
171,1970,678977
171,1971,736027
171,1972,739304
171,1973,711443
171,1974,842205
171,1975,1411843
171,1976,1593684
171,1977,1802060
171,1978,1473302
171,1979,1921661
171,1980,1946947
171,1981,1677034
171,1982,1708798
171,1983,1316201
171,1984,1559111
171,1985,1612883
171,1986,1647534
171,1987,1677971
171,1988,1557745
171,1989,1466824
171,1990,1360881
171,1991,1224383
171,1992,1327127
171,1993,1327907
171,1994,1427178
171,1995,1412584
171,1996,1307109
171,1997,1008164
171,1998,964538
171,1999,1012534
171,2000,1046834
171,2001,1020456
171,2002,1024163
171,2003,1019441
171,2004,1056980
171,2005,1109659
171,2006,1137521
171,2007,1217671
171,2008,1180288
171,2009,1208813
171,2010,1155978
171,2011,1160270
171,2012,1136935
171,2013,1135179
171,2014,1139277
171,2015,1139238
171,2016,1089524
171,2017,1146222
171,2018,1148330
171,2019,1143374
174,1986,119
174,1987,74
174,1988,80
174,1989,39
174,1990,27
174,1991,28
174,1992,39
174,1993,16
174,1994,24
174,1995,20
174,1996,14
174,1997,33
178,1993,100865
178,1994,45329
178,1995,45029
178,1996,51033
178,1997,60039
178,1998,65142
178,1999,66463
178,2000,39025
178,2001,41096
178,2002,35663
178,2003,36023
178,2004,22635
178,2005,74598
178,2006,69375
178,2007,189932
178,2008,16511
178,2009,37884
178,2010,62020
178,2011,65772
178,2012,65802
178,2013,66613
178,2014,66223
178,2015,65832
178,2016,65232
178,2017,65832
178,2018,66463
178,2019,67063
181,1961,36658
181,1962,69535
181,1963,57764
181,1964,47566
181,1965,28356
181,1966,51478
181,1967,59089
181,1968,38679
181,1969,49467
181,1970,56000
181,1971,73963
181,1972,79726
181,1973,43122
181,1974,95883
181,1975,59429
181,1976,89801
181,1977,65758
181,1978,53013
181,1979,50183
181,1980,36248
181,1981,55439
181,1982,51976
181,1983,14771
181,1984,11627
181,1985,33104
181,1986,28331
181,1987,35349
181,1988,61698
181,1989,46137
181,1990,55577
181,1991,49952
181,1992,15882
181,1993,31171
181,1994,42490
181,1995,21315
181,1996,31529
181,1997,57695
181,1998,21536
181,1999,37445
181,2000,57921
181,2001,78750
181,2002,26310
181,2003,40364
181,2004,29940
181,2005,26952
181,2006,38813
181,2007,59158
181,2008,37333
181,2009,36666
181,2010,63802
181,2011,45502
181,2012,33691
181,2013,31666
181,2014,26444
181,2015,24311
181,2016,22031
181,2017,45919
181,2018,48047
181,2019,42000
184,1961,1879991
184,1962,1334814
184,1963,2258444
184,1964,5048769
184,1965,5114231
184,1966,4602808
184,1967,16109828
184,1968,9819324
184,1969,5912051
184,1970,7025931
184,1971,7856482
184,1972,8189930
184,1973,8704421
184,1974,7739877
184,1975,14276887
184,1976,13622266
184,1977,15398950
184,1978,14609312
184,1979,16066868
184,1980,15956401
184,1981,17991865
184,1982,19186549
184,1983,16570108
184,1984,15424521
184,1985,17751496
184,1986,17592955
184,1987,17050846
184,1988,15342693
184,1989,10023893
184,1990,8465075
184,1991,7159923
184,1992,6137077
184,1993,8182770
184,1994,16570108
184,1995,8489623
184,1996,7384950
184,1997,5164350
184,1998,4993535
184,1999,4813514
184,2000,7192654
184,2001,9855123
184,2002,10651920
184,2003,10509745
184,2004,11031396
184,2005,10329724
184,2006,9226073
184,2007,10147657
184,2008,11734092
184,2009,15703758
184,2010,14697277
184,2011,15093119
184,2012,11903884
184,2013,14743305
184,2014,10413597
184,2015,11402689
184,2016,11516225
184,2017,21175985
184,2018,21150414
184,2019,20007895
19,1961,30047
19,1962,31850
19,1963,34254
19,1964,36658
19,1965,39662
19,1966,43268
19,1967,45672
19,1968,67907
19,1969,49879
19,1970,54085
19,1971,40864
19,1972,60696
19,1973,70611
19,1974,87137
19,1975,91945
19,1976,85875
19,1977,96422
19,1978,70882
19,1979,91945
19,1980,99637
19,1981,120790
19,1982,112389
19,1983,31183
19,1984,88387
19,1985,91476
19,1986,90292
19,1987,104475
19,1988,100358
19,1989,100058
19,1990,73844
19,1991,73604
19,1992,62595
19,1993,63550
19,1994,63779
19,1995,57757
19,1996,71483
19,1997,78652
19,1998,69812
19,1999,73502
19,2000,76368
19,2001,73376
19,2002,76326
19,2003,78700
19,2004,82558
19,2005,85497
19,2006,85395
19,2007,83532
19,2008,82744
19,2009,80016
19,2010,76975
19,2011,77366
19,2012,100665
19,2013,120460
19,2014,124925
19,2015,124925
19,2016,155874
19,2017,152358
19,2018,161336
19,2019,169936
191,1961,3476
191,1962,3476
191,1963,3476
191,1964,3476
191,1965,3476
191,1966,3650
191,1967,3824
191,1968,3824
191,1969,4171
191,1970,4345
191,1971,4519
191,1972,4345
191,1973,4345
191,1974,1477
191,1975,4032
191,1976,4658
191,1977,1738
191,1978,1321
191,1979,886
191,1980,782
191,1981,3146
191,1982,3337
191,1983,1112
191,1984,1477
191,1985,782
191,1986,1947
191,1987,1947
191,1988,1947
191,1989,2242
191,1990,2590
191,1991,2642
191,1992,2607
191,1993,2781
191,1994,2937
191,1995,5353
191,1996,3042
191,1997,4901
191,1998,3789
191,1999,3945
191,2000,4345
191,2001,4432
191,2002,4432
191,2003,4519
191,2004,5388
191,2005,5388
191,2006,5214
191,2007,5214
191,2008,5388
191,2009,5214
191,2010,4432
191,2011,3667
191,2012,3650
191,2013,4171
191,2014,4119
191,2015,3963
191,2016,5023
191,2017,4797
191,2018,3546
191,2019,4745
194,1982,148
194,1990,16863
194,1991,18971
194,1992,16863
194,1993,16863
194,1994,16863
194,1995,16969
194,1996,16935
194,1997,16906
194,1998,16880
194,1999,16855
194,2000,16834
194,2001,16809
194,2002,16863
194,2003,16745
194,2004,16708
194,2005,16863
194,2006,16863
194,2007,16863
194,2008,16863
194,2009,13288
194,2010,8432
194,2011,9237
194,2012,8432
194,2013,8643
194,2014,8689
194,2015,8006
194,2016,7542
194,2017,7150
194,2018,6758
194,2019,6362
195,1961,153586751
195,1962,153586751
195,1963,162979288
195,1964,153135910
195,1965,168464529
195,1966,150280579
195,1967,151574495
195,1968,125754788
195,1969,119638369
195,1970,88658027
195,1971,149847771
195,1972,88199672
195,1973,104111229
195,1974,147305023
195,1975,217019132
195,1976,185070533
195,1977,77989008
195,1978,159460017
195,1979,101589671
195,1980,78597194
195,1981,131092604
195,1982,150885158
195,1983,82504038
195,1984,75706847
195,1985,90355597
195,1986,126621006
195,1987,144738682
195,1988,108637530
195,1989,126870622
195,1990,105584730
195,1991,108865656
195,1992,86937014
195,1993,94321050
195,1994,101896244
195,1995,118814380
195,1996,97140464
195,1997,81876616
195,1998,87022524
195,1999,152422077
195,2000,159528846
195,2001,133352373
195,2002,39181603
195,2003,66230004
195,2004,90562233
195,2005,105703302
195,2006,69201351
195,2007,49772176
195,2008,109886662
195,2009,155187390
195,2010,193389464
195,2011,79277213
195,2012,104080121
195,2013,101808480
195,2014,100587149
195,2015,157800919
195,2016,108051736
195,2017,211177726
195,2018,225509233
195,2019,213591983
197,1961,107910000
197,1962,107910000
197,1963,112815000
197,1964,112815000
197,1965,112815000
197,1966,104476500
197,1967,103005000
197,1968,103005000
197,1969,111834000
197,1970,101043000
197,1971,74065500
197,1972,69160500
197,1973,71122500
197,1974,73575000
197,1975,73575000
197,1976,75046500
197,1977,75046500
197,1978,73575000
197,1979,73575000
197,1980,49050000
197,1981,49050000
197,1982,73575000
197,1983,55917000
197,1984,73575000
197,1985,66708000
197,1986,127039500
197,1987,103005000
197,1988,91723500
197,1989,98590500
197,1990,98590500
197,1991,103495500
197,1992,94176000
197,1993,96172335
197,1994,195219000
197,1995,182466000
197,1996,175599000
197,1997,185899500
197,1998,173637000
197,1999,142294050
197,2000,72123120
197,2001,147150000
197,2002,286452000
197,2003,345802500
197,2004,446982840
197,2005,513700650
197,2006,565056000
197,2007,281782440
197,2008,292926600
197,2009,343590345
197,2010,399546585
197,2011,407448540
197,2012,415688940
197,2013,424002915
197,2014,421830000
197,2015,303688170
197,2016,96314580
197,2017,98732745
197,2018,101209770
197,2019,521872380
20,1961,5750
20,1962,1128
20,1963,3336
20,1964,3336
20,1965,664
20,1966,524
20,1967,4125
20,1968,7112
20,1969,7589
20,1970,6053
20,1971,10592
20,1972,5004
20,1973,5004
20,1974,4170
20,1975,4170
20,1976,4170
20,1977,4170
20,1978,3336
20,1979,367
20,1980,2335
20,1981,3294
20,1982,450
20,1983,1376
20,1984,984
20,1985,1334
20,1986,334
20,1987,100
20,1988,334
20,1989,834
20,1990,901
20,1991,1334
20,1992,584
20,1993,210
20,1994,917
20,1995,1586
20,1996,919
20,1997,1733
20,1998,202
20,1999,362
20,2000,2052
20,2001,245
20,2002,229
20,2003,964
20,2004,806
20,2005,927
20,2006,951
20,2007,427
20,2008,1935
20,2009,2567
20,2010,3046
20,2011,1389
20,2012,334
20,2013,187
20,2014,922
20,2015,252
20,2016,565
20,2017,242
20,2018,602
20,2019,147
202,1961,2108220
202,1962,1498586
202,1963,2154512
202,1964,1709643
202,1965,1616276
202,1966,1674336
202,1967,3478132
202,1968,1897163
202,1969,2869282
202,1970,2553088
202,1971,3138400
202,1972,3302381
202,1973,1580969
202,1974,4496543
202,1975,2061144
202,1976,1182392
202,1977,1920701
202,1978,2517781
202,1979,1592738
202,1980,2962650
202,1981,2611149
202,1982,983888
202,1983,737524
202,1984,608850
202,1985,1628045
202,1986,972119
202,1987,1077256
202,1988,2049375
202,1989,1475833
202,1990,1019195
202,1991,1030180
202,1992,1041949
202,1993,1182392
202,1994,1369912
202,1995,920242
202,1996,1693614
202,1997,1238695
202,1998,850836
202,1999,1280938
202,2000,1068060
202,2001,1744315
202,2002,1049246
202,2003,525164
202,2004,902290
202,2005,502144
202,2006,580604
202,2007,455068
202,2008,696725
202,2009,780677
202,2010,690448
202,2011,504106
202,2012,462914
202,2013,325609
202,2014,584527
202,2015,488806
202,2016,138717
202,2017,722224
202,2018,447222
202,2019,152212
203,1961,5877
203,1962,7302
203,1963,6225
203,1964,4934
203,1965,4861
203,1966,4281
203,1967,3628
203,1968,3410
203,1969,3265
203,1970,3338
203,1971,3410
203,1972,3700
203,1973,6022
203,1974,5297
203,1975,4499
203,1976,4353
203,1977,4208
203,1978,4063
203,1979,3991
203,1980,3382
203,1981,3410
203,1982,3237
203,1983,3663
203,1984,3604
203,1985,4483
203,1986,3991
203,1987,2476
203,1988,1926
203,1989,1794
203,1990,1400
203,1991,1151
203,1992,618
203,1993,760
203,1994,622
203,1995,305
203,1996,193
203,1997,99
203,1998,247
203,1999,218
203,2000,136
203,2001,118
203,2002,83
203,2003,65
203,2004,89
203,2005,102
203,2006,181
203,2007,54
203,2008,72
203,2009,73
203,2010,42
203,2011,163
203,2012,1051
203,2013,1488
203,2014,900
203,2015,1146
203,2016,723
203,2017,480
207,1961,5159
207,1962,6417
207,1963,7792
207,1964,7046
207,1965,8304
207,1966,9632
207,1967,7454
207,1968,5730
207,1969,2877
207,1970,3273
207,1971,2504
207,1972,2131
207,1973,4006
207,1974,4449
207,1975,4554
207,1976,3378
207,1977,3937
207,1978,2725
207,1979,3331
207,1980,2446
207,1981,3948
207,1982,4006
207,1983,2993
207,1984,5649
207,1985,5229
207,1986,5439
207,1987,5649
207,1988,6149
207,1989,4775
207,1990,6650
207,1991,4822
207,1992,4985
207,1993,5555
207,1994,5975
207,1995,5392
207,1996,2970
207,1997,3343
207,1998,2341
207,1999,2982
207,2000,2958
207,2001,3086
207,2002,2411
207,2003,3587
207,2004,3121
207,2005,1700
207,2006,1013
207,2007,745
207,2008,198
207,2009,314
207,2010,373
207,2011,303
207,2012,443
207,2013,384
207,2014,361
207,2015,291
207,2016,256
207,2017,314
207,2018,221
207,2019,349
208,1992,1689
208,1993,2054
208,1994,1717
208,1995,2007
208,1996,1820
208,1997,2430
208,1998,3630
208,1999,4240
208,2000,4587
208,2001,5788
208,2002,4962
208,2003,3658
208,2004,6942
208,2005,10459
208,2006,28348
208,2007,14437
208,2008,12589
208,2009,46087
208,2010,44623
208,2011,50805
208,2012,64857
208,2013,59435
208,2014,55908
208,2015,75110
208,2016,81358
208,2017,124677
208,2018,136497
208,2019,126619
21,1961,209061
21,1962,231733
21,1963,216004
21,1964,168009
21,1965,265671
21,1966,320121
21,1967,268553
21,1968,269684
21,1969,269669
21,1970,331987
21,1971,337951
21,1972,342059
21,1973,211012
21,1974,161946
21,1975,158106
21,1976,182402
21,1977,114727
21,1978,116260
21,1979,165107
21,1980,172723
21,1981,126972
21,1982,113558
21,1983,101472
21,1984,88940
21,1985,121350
21,1986,76748
21,1987,69030
21,1988,58982
21,1989,53723
21,1990,49481
21,1991,50276
21,1992,61589
21,1993,54210
21,1994,57317
21,1995,60858
21,1996,55188
21,1997,50529
21,1998,69094
21,1999,64182
21,2000,67211
21,2001,72174
21,2002,69856
21,2003,67150
21,2004,84596
21,2005,112766
21,2006,89399
21,2007,94237
21,2008,111894
21,2009,91455
21,2010,93527
21,2011,111396
21,2012,119557
21,2013,139432
21,2014,144026
21,2015,178880
21,2016,200487
21,2017,195646
21,2018,201518
21,2019,207681
212,1961,283555
212,1962,283555
212,1963,283555
212,1964,483755
212,1965,539573
212,1966,623300
212,1967,627951
212,1968,640510
212,1969,800894
212,1970,758333
212,1971,933694
212,1972,1095473
212,1973,1070169
212,1974,913134
212,1975,970999
212,1976,1109148
212,1977,937648
212,1978,674001
212,1979,847874
212,1980,900529
212,1981,803080
212,1982,911506
212,1983,948904
212,1984,911692
212,1985,904576
212,1986,911692
212,1987,1082402
212,1988,1055889
212,1989,1000071
212,1990,1032631
212,1991,1046586
212,1992,1242088
212,1993,1372190
212,1994,1339630
212,1995,1414053
212,1996,1469360
212,1997,1121242
212,1998,1360887
212,1999,1613323
212,2000,1307348
212,2001,1375632
212,2002,952858
212,2003,753542
212,2004,851223
212,2005,1139615
212,2006,754937
212,2007,1041004
212,2008,873085
212,2009,677908
212,2010,606415
212,2011,553155
212,2012,609392
212,2013,715818
212,2014,793870
212,2015,748844
212,2016,732005
212,2017,741401
212,2018,790381
212,2019,710934
215,1961,28960050
215,1962,32580057
215,1963,32580057
215,1964,33055001
215,1965,35358049
215,1966,36276807
215,1967,32432360
215,1968,39739705
215,1969,20364707
215,1970,24483551
215,1971,25163388
215,1972,21090881
215,1973,38776783
215,1974,31856055
215,1975,33304058
215,1976,53576093
215,1977,34423364
215,1978,32580057
215,1979,37648065
215,1980,39096068
215,1981,40544070
215,1982,41992073
215,1983,41992073
215,1984,42716074
215,1985,42716074
215,1986,42499598
215,1987,43440075
215,1988,39023668
215,1989,39820069
215,1990,43440075
215,1991,50680088
215,1992,47060082
215,1993,50680088
215,1994,51285353
215,1995,52128091
215,1996,53576093
215,1997,52128091
215,1998,52852092
215,1999,53576093
215,2000,37648065
215,2001,149723460
215,2002,251076396
215,2003,245599327
215,2004,240122257
215,2005,212762250
215,2006,253400440
215,2007,295434505
215,2008,246717909
215,2009,251930718
215,2010,336870545
215,2011,471612247
215,2012,586441019
215,2013,1031701793
215,2014,1183984597
215,2015,1329217801
215,2016,463360805
215,2017,470600818
215,2018,485080843
215,2019,492320855
216,1961,4879957
216,1962,5083477
216,1963,5106091
216,1964,5418155
216,1965,5906603
216,1966,9945344
216,1967,5974443
216,1968,7132245
216,1969,5617152
216,1970,5648811
216,1971,6037760
216,1972,6910635
216,1973,6639275
216,1974,7276971
216,1975,6431232
216,1976,6851840
216,1977,4774036
216,1978,5767802
216,1979,4933641
216,1980,5825059
216,1981,6626566
216,1982,6572475
216,1983,6627968
216,1984,7782786
216,1985,7750856
216,1986,7651764
216,1987,7305871
216,1988,7396414
216,1989,7303790
216,1990,7286649
216,1991,7096652
216,1992,6189857
216,1993,6167244
216,1994,6798880
216,1995,6637239
216,1996,6634888
216,1997,5721038
216,1998,6119892
216,1999,6219843
216,2000,5965262
216,2001,4850650
216,2002,5072125
216,2003,3440393
216,2004,2933763
216,2005,3011870
216,2006,2923814
216,2007,2422295
216,2008,2397692
216,2009,2067537
216,2010,2208825
216,2011,2163508
216,2012,2156407
216,2013,1979300
216,2014,1794142
216,2015,1643401
216,2016,1638472
216,2017,1545621
216,2018,1530018
216,2019,1406414
217,1961,3774100
217,1962,7259833
217,1963,5875400
217,1964,6078000
217,1965,7057233
217,1966,4389667
217,1967,6078000
217,1968,6078000
217,1969,4124598
217,1970,7428667
217,1971,8441667
217,1972,5686982
217,1973,5804490
217,1974,6262028
217,1975,6719567
217,1976,5504304
217,1977,4881309
217,1978,6017220
217,1979,8145195
217,1980,8268781
217,1981,9333444
217,1982,5946648
217,1983,5374303
217,1984,7793347
217,1985,10631773
217,1986,11751475
217,1987,10688501
217,1988,8521694
217,1989,9302717
217,1990,8943102
217,1991,7375653
217,1992,10827619
217,1993,11710955
217,1994,13025154
217,1995,11848048
217,1996,18713487
217,1997,11560356
217,1998,9170351
217,1999,11944958
217,2000,8771229
217,2001,12915075
217,2002,12047947
217,2003,12915075
217,2004,11774437
217,2005,11294275
217,2006,13265235
217,2007,12139117
217,2008,14400808
217,2009,15035621
217,2010,15700149
217,2011,15994932
217,2012,14734423
217,2013,13136246
217,2014,13730540
217,2015,13811580
217,2016,13730540
217,2017,14686136
217,2018,14803982
217,2019,15053855
223,1961,67834
223,1962,92329
223,1963,86676
223,1964,86676
223,1965,113056
223,1966,101750
223,1967,109288
223,1968,122477
223,1969,143204
223,1970,139436
223,1971,169584
223,1972,158279
223,1973,165816
223,1974,165816
223,1975,150741
223,1976,206327
223,1977,188427
223,1978,195964
223,1979,216691
223,1980,154510
223,1981,214807
223,1982,188427
223,1983,189934
223,1984,179005
223,1985,222344
223,1986,188427
223,1987,301483
223,1988,226112
223,1989,188427
223,1990,237418
223,1991,226112
223,1992,252492
223,1993,263798
223,1994,263798
223,1995,263798
223,1996,301483
223,1997,309020
223,1998,339168
223,1999,282640
223,2000,293946
223,2001,271335
223,2002,339168
223,2003,320326
223,2004,301483
223,2005,320326
223,2006,291888
223,2007,325635
223,2008,321358
223,2009,339474
223,2010,366716
223,2011,340736
223,2012,462701
223,2013,483371
223,2014,465791
223,2015,555999
223,2016,618741
223,2017,623052
223,2018,655104
223,2019,638119
23,1989,438
23,1990,357
23,1991,495
23,1992,272
23,1993,332
23,1994,53
23,1995,648
23,1996,432
23,1997,792
23,1998,285
23,1999,307
23,2000,360
23,2001,373
23,2002,435
23,2003,257
23,2004,241
23,2005,354
23,2006,319
23,2007,307
23,2008,310
23,2009,197
23,2010,426
23,2011,398
23,2012,438
23,2013,426
23,2014,341
23,2015,495
23,2016,448
23,2017,391
23,2018,313
23,2019,213
231,1961,336896
231,1962,349440
231,1963,394688
231,1964,426496
231,1965,485588
231,1966,490899
231,1967,503399
231,1968,517488
231,1969,515215
231,1970,606195
231,1971,610667
231,1972,665459
231,1973,705912
231,1974,745288
231,1975,781686
231,1976,759834
231,1977,754925
231,1978,803157
231,1979,806429
231,1980,467936
231,1981,809146
231,1982,699091
231,1983,669670
231,1984,895283
231,1985,837760
231,1986,751296
231,1987,734720
231,1988,808954
231,1989,810880
231,1990,732122
231,1991,1001280
231,1992,870464
231,1993,689472
231,1994,863117
231,1995,703405
231,1996,743994
231,1997,719219
231,1998,805414
231,1999,778176
231,2000,663582
231,2001,869066
231,2002,674755
231,2003,842128
231,2004,871400
231,2005,989601
231,2006,706039
231,2007,760134
231,2008,1049050
231,2009,750176
231,2010,844708
231,2011,743460
231,2012,1372452
231,2013,848028
231,2014,1054386
231,2015,1262052
231,2016,1134228
231,2017,1445920
231,2018,1116824
231,2019,1116855
233,1961,12907094
233,1962,11063223
233,1963,9219353
233,1964,12907094
233,1965,13460255
233,1966,14382190
233,1967,14750964
233,1968,15672900
233,1969,13094984
233,1970,12483372
233,1971,12203104
233,1972,11138453
233,1973,11591492
233,1974,16392009
233,1975,16078551
233,1976,13402357
233,1977,10523522
233,1978,13618459
233,1979,14351029
233,1980,9946391
233,1981,14320789
233,1982,13028420
233,1983,15178005
233,1984,15304125
233,1985,22765163
233,1986,28065738
233,1987,21170768
233,1988,30276354
233,1989,24071545
233,1990,24751196
233,1991,18217441
233,1992,26441103
233,1993,38043106
233,1994,37426147
233,1995,33287764
233,1996,40663614
233,1997,28050434
233,1998,39607630
233,1999,52136177
233,2000,31188333
233,2001,55517467
233,2002,59675395
233,2003,66032876
233,2004,45231435
233,2005,40661955
233,2006,39725637
233,2007,45160446
233,2008,63851761
233,2009,60962785
233,2010,62722206
233,2011,48921942
233,2012,57394711
233,2013,64477940
233,2014,61810781
233,2015,67464826
233,2016,95760494
233,2017,61645755
233,2018,60807716
233,2019,73041059
234,1961,61269
234,1962,69144
234,1963,62738
234,1964,62207
234,1965,11291
234,1966,22264
234,1967,19202
234,1968,10557
234,1969,22361
234,1970,29095
234,1971,19936
234,1972,25741
234,1973,18476
234,1974,20609
234,1975,23299
234,1976,32802
234,1977,14521
234,1978,19919
234,1979,15255
234,1980,10672
234,1981,11185
234,1982,10796
234,1983,10344
234,1984,10344
234,1985,10619
234,1986,10619
234,1987,8849
234,1988,8849
234,1989,8849
234,1990,8849
234,1991,9185
234,1992,9318
234,1993,9459
234,1994,9557
234,1995,9734
234,1996,10619
234,1997,10619
234,1998,13273
234,1999,9291
234,2000,9734
234,2001,9734
234,2002,10619
234,2003,11061
234,2004,10442
234,2005,10619
234,2006,10442
234,2007,10619
234,2008,11503
234,2009,13273
234,2010,14123
234,2011,15052
234,2012,17698
234,2013,15928
234,2014,15043
234,2015,15220
234,2016,16308
234,2017,16777
234,2018,17131
234,2019,17485
236,1961,12818
236,1962,19675
236,1963,16208
236,1964,18040
236,1965,19642
236,1966,24569
236,1967,26923
236,1968,32755
236,1969,38412
236,1970,77139
236,1971,151597
236,1972,156535
236,1973,95669
236,1974,303794
236,1975,245130
236,1976,224671
236,1977,250656
236,1978,279705
236,1979,273470
236,1980,124565
236,1981,84181
236,1982,75210
236,1983,80191
236,1984,107365
236,1985,56342
236,1986,102667
236,1987,110853
236,1988,306475
236,1989,123257
236,1990,54042
236,1991,52080
236,1992,41660
236,1993,68507
236,1994,6987
236,1995,13124
236,1996,12099
236,1997,16721
236,1998,24634
236,1999,17113
236,2000,17473
236,2001,16372
236,2002,16579
236,2003,12851
236,2004,10497
236,2005,8731
236,2006,14334
236,2007,11925
236,2008,14453
236,2009,7096
236,2010,11042
236,2011,11009
236,2012,49355
236,2013,38532
236,2014,35000
236,2015,23206
236,2016,80529
236,2017,32319
236,2018,23675
236,2019,27130
237,1961,1355580800
237,1962,1551722200
237,1963,1549633120
237,1964,1831426800
237,1965,1877850800
237,1966,1713045600
237,1967,1810536000
237,1968,1717688000
237,1969,1856960000
237,1970,1715366800
237,1971,1870887200
237,1972,1810536000
237,1973,1856960000
237,1974,1810536000
237,1975,1499495200
237,1976,2277097200
237,1977,2107649600
237,1978,1982304800
237,1979,1882493200
237,1980,2209782400
237,1981,2467435600
237,1982,2764549200
237,1983,2933996800
237,1984,3848549600
237,1985,4698108800
237,1986,4888447200
237,1987,5338760000
237,1988,4965046800
237,1989,4777029600
237,1990,4948798400
237,1991,5473389600
237,1992,5262160400
237,1993,6018871600
237,1994,6833612800
237,1995,7764414000
237,1996,8300611200
237,1997,8154375600
237,1998,8959832000
237,1999,7377005720
237,2000,8247223600
237,2001,8428277200
237,2002,9294084800
237,2003,9428714400
237,2004,10886428000
237,2005,11357631600
237,2006,10735550000
237,2007,11838120000
237,2008,12307002400
237,2009,11859010800
237,2010,11308886400
237,2011,10872918616
237,2012,10872547224
237,2013,11420420060
237,2014,10522742384
237,2015,10537180248
237,2016,9915934280
237,2017,10674014988
237,2018,10602359544
237,2019,10186887956
238,1993,145456
238,1994,149104
238,1995,157080
238,1996,174533
238,1997,135717
238,1998,121440
238,1999,148912
238,2000,208201
238,2001,265465
238,2002,231868
238,2003,511103
238,2004,361546
238,2005,507072
238,2006,596031
238,2007,891516
238,2008,779902
238,2009,810271
238,2010,1249781
238,2011,1806036
238,2012,2171526
238,2013,1956309
238,2014,1810015
238,2015,1999698
238,2016,2262580
238,2017,2533753
238,2018,2514868
238,2019,2732023
251,1961,174538
