geo,year,qv_non_food_gross_production_value_current_thousand_slc
178,1994,20616
178,1995,25246
178,1996,16818
178,1997,16211
178,1998,23996
178,1999,30769
178,2000,53892
178,2001,73520
178,2002,84495
178,2003,102774
178,2004,134550
178,2005,131353
178,2006,151824
178,2007,167372
178,2008,195146
178,2009,253847
178,2010,288239
178,2011,330967
178,2012,371399
178,2013,413853
178,2014,463676
178,2015,518467
178,2016,582394
178,2017,652681
178,2018,615672
178,2019,711512
178,2020,778307
178,2021,806399
178,2022,816355
178,2023,786518
18,1991,5609
18,1992,6490
18,1993,7242
18,1994,6753
18,1995,7710
18,1996,8333
18,1997,5452
18,1998,5010
18,1999,13040
18,2000,16317
18,2001,30847
18,2002,45842
18,2003,60146
18,2004,65867
18,2005,71229
18,2006,74025
18,2007,85463
18,2008,88702
18,2009,86621
18,2010,104130
18,2011,109132
18,2012,102701
18,2013,99903
18,2014,111734
18,2015,115080
18,2016,119863
18,2017,121380
18,2018,122546
18,2019,131676
18,2020,133675
18,2021,136701
18,2022,139966
18,2023,147009
181,1991,5727
181,1992,4752
181,1993,3698
181,1994,6387
181,1995,8756
181,1996,14180
181,1997,12557
181,1998,18796
181,1999,32013
181,2000,42663
181,2001,77494
181,2002,115632
181,2003,470876
181,2004,1882240
181,2005,5291271
181,2006,44268304
181,2007,280072447
181,2014,581451
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,2041
183,1994,4140
183,1995,6006
183,1996,11564
183,1997,28967
183,1998,33653
183,1999,37221
183,2000,46362
183,2001,57691
183,2002,89056
183,2003,83317
183,2004,279198
183,2005,308274
183,2006,306991
183,2007,288452
183,2008,335651
183,2009,382312
183,2010,376448
183,2011,409614
183,2012,441328
183,2013,367505
183,2014,356463
183,2015,338116
183,2016,331203
183,2017,331125
183,2018,5840
183,2019,5602
183,2020,5249
183,2021,4343
183,2022,850
183,2023,2273
184,1991,280329
184,1992,387200
184,1993,354146
184,1994,417694
184,1995,1201558
184,1996,861987
184,1997,1128288
184,1998,1112052
184,1999,1079364
184,2000,851240
184,2001,909101
184,2002,794550
184,2003,769261
184,2004,842954
184,2005,996932
184,2006,1228864
184,2007,1384513
184,2008,1635520
184,2009,1830238
184,2010,1945723
184,2011,2067578
184,2012,2136604
184,2013,2046848
184,2014,2017475
184,2015,2166726
184,2016,2098594
184,2017,2813143
184,2018,2112380
184,2019,2324775
184,2020,1627243
184,2021,2333165
184,2022,2294058
184,2023,2208858
185,1992,33738
185,1993,78614
185,1994,110511
185,1995,376514
185,1996,334118
185,1997,288191
185,1998,272008
185,1999,843313
185,2000,1224517
185,2001,1296151
185,2002,1288370
185,2003,1402990
185,2004,1547218
185,2005,1230090
185,2006,1245641
185,2007,1288594
185,2008,1698996
185,2009,1670412
185,2010,1601280
185,2011,2725431
185,2012,3494510
185,2013,3481246
185,2014,3673940
185,2015,3952234
185,2016,3823814
185,2017,5685832
185,2018,6445938
185,2019,6688712
185,2020,4132218
185,2021,5695329
185,2022,5761787
185,2023,5824635
186,1994,44153
186,1995,61498
186,1996,119072
186,1997,185408
186,1998,192817
186,1999,378470
186,2000,714631
186,2001,1198503
186,2002,1388976
186,2003,775035
186,2004,968120
186,2005,1085931
19,1991,53593
19,1992,58972
19,1993,59919
19,1994,63005
19,1995,70913
19,1996,72848
19,1997,80139
19,1998,77171
19,1999,79708
19,2000,78901
19,2001,76619
19,2002,72196
19,2003,71456
19,2004,72424
19,2005,74406
19,2006,77053
19,2007,84845
19,2008,88995
19,2009,95772
19,2010,65003
19,2011,74634
19,2012,118427
19,2013,60523
19,2014,68856
19,2015,70595
19,2016,70507
19,2017,69326
19,2018,71933
19,2019,71403
19,2020,69637
19,2021,69676
19,2022,67754
19,2023,64029
194,1991,73607
194,1992,75483
194,1993,76338
194,1994,86364
194,1995,91018
194,1996,103810
194,1997,99034
194,1998,90039
194,1999,101420
194,2000,115540
194,2001,117180
194,2002,121720
194,2003,131609
194,2004,150247
194,2005,154066
194,2006,151691
194,2007,154664
194,2008,137933
194,2009,120458
194,2010,178579
194,2011,209585
194,2012,214739
194,2013,248694
194,2014,176140
194,2015,174367
194,2016,206978
194,2017,213051
194,2018,204733
194,2019,217681
194,2020,221342
194,2021,232023
194,2022,231269
194,2023,240136
197,2011,1550
197,2012,2344
197,2013,3250
197,2014,3745
197,2015,3131
197,2016,2675
197,2017,2803
197,2018,2826
197,2019,2815
197,2020,3025
197,2021,2949
197,2022,2935
197,2023,2497
198,1992,5
198,1993,8
198,1994,12
198,1995,19
198,1996,24
198,1997,31
198,1998,40
198,1999,42
198,2000,54
198,2001,57
198,2002,60
198,2003,58
198,2004,65
198,2005,72
198,2006,79
198,2007,79
198,2008,73
198,2009,47
198,2010,82
198,2011,101
198,2012,106
198,2013,119
198,2014,111
198,2015,120
198,2016,120
198,2017,109
199,1993,20860
199,1994,21085
199,1995,17060
199,1996,2515
199,1997,2582
199,1998,3232
199,1999,2789
199,2000,3769
199,2001,3814
199,2002,3842
199,2003,3742
199,2004,2560
199,2005,1980
199,2006,1338
199,2007,935
199,2008,514
199,2009,344
199,2010,310
199,2011,703
199,2012,564
199,2013,399
199,2014,404
199,2015,454
199,2016,441
199,2017,355
2,1991,283811
2,1992,286893
2,1993,288574
2,1994,300318
2,1995,286820
2,1996,532478
2,1997,1125225
2,1998,919188
2,1999,1166149
2,2000,1152645
2,2001,872602
2,2002,802763
2,2003,836222
2,2004,959203
2,2005,1027750
2,2006,1000010
2,2007,1111215
2,2008,1703729
2,2009,1876051
2,2010,2152484
2,2011,2367738
2,2012,2386886
2,2013,2216648
2,2014,2083812
2,2015,2001167
2,2016,1830952
2,2017,1738823
2,2018,1643583
2,2019,1571900
2,2020,1556165
2,2021,1484772
2,2022,1415822
2,2023,1364256
200,1991,76
200,1992,70
200,1993,65
200,1994,33
200,1995,33
200,1996,13
202,1991,1524938
202,1992,1448844
202,1993,646679
202,1994,388556
202,1995,865796
202,1996,854408
202,1997,1022076
202,1998,1095251
202,1999,1000020
202,2000,1048477
202,2001,1393631
202,2002,1599765
202,2003,1546502
202,2004,1321909
202,2005,1153233
202,2006,1715382
202,2007,2562264
202,2008,2617728
202,2009,2370995
202,2010,1843609
202,2011,2496469
202,2012,2422822
202,2013,3517795
202,2014,5220466
202,2015,6301289
202,2016,7348047
202,2017,8166578
202,2018,9830697
202,2019,10966093
202,2020,10254919
202,2021,11609001
202,2022,12503564
202,2023,13460778
203,1991,115671
203,1992,107130
203,1993,103909
203,1994,124738
203,1995,131019
203,1996,137894
203,1997,150611
203,1998,145520
203,1999,107292
203,2000,144454
203,2001,145233
203,2002,33899
203,2003,48438
203,2004,37032
203,2005,33688
203,2006,30154
203,2007,30328
203,2008,34223
203,2009,45607
203,2010,86955
203,2011,87656
203,2012,83565
203,2013,85778
203,2014,84476
203,2015,87901
203,2016,92034
203,2017,89832
203,2018,60567
203,2019,62058
203,2020,56628
203,2021,62184
203,2022,59621
203,2023,47488
206,1991,459
206,1992,1051
206,1993,1271
206,1994,3968
206,1995,6981
206,1996,13888
206,1997,32825
206,1998,26967
206,1999,26877
206,2000,49873
206,2001,57214
206,2002,34624
206,2003,40167
206,2004,44172
206,2005,54168
206,2006,65107
206,2007,92858
206,2008,96863
206,2009,79129
206,2010,86862
206,2011,76445
208,1993,620
208,1994,419
208,1995,872
208,1996,1548
208,1997,2603
208,1998,4865
208,1999,4141
208,2000,4257
208,2001,4650
208,2002,7732
208,2003,8454
208,2004,11406
208,2005,11078
208,2006,13741
208,2007,11294
208,2008,5647
208,2009,18236
208,2010,14244
208,2011,18382
208,2012,27021
208,2013,31984
208,2014,39427
208,2015,47565
208,2016,19198
208,2017,45548
208,2018,36711
208,2019,36261
208,2020,38023
208,2021,38927
208,2022,39222
208,2023,45130
21,1991,70
21,1992,909
21,1993,14364
21,1994,709710
21,1995,803072
21,1996,1038357
21,1997,1228800
21,1998,1023943
21,1999,1197629
21,2000,1264108
21,2001,1618442
21,2002,2271855
21,2003,2569353
21,2004,3896428
21,2005,4193006
21,2006,4663262
21,2007,5214654
21,2008,5667844
21,2009,5853493
21,2010,5208720
21,2011,5627745
21,2012,6041314
21,2013,7280642
21,2014,7908615
21,2015,8373791
21,2016,6804869
21,2017,8290337
21,2018,7516759
21,2019,7917051
21,2020,7390146
21,2021,8615999
21,2022,10530270
21,2023,10826763
210,1991,1767
210,1992,1890
210,1993,1983
210,1994,3425
210,1995,5440
210,1996,7159
210,1997,8160
210,1998,4800
210,1999,1560
210,2000,1548
210,2001,1602
210,2002,1634
210,2003,1666
210,2004,1915
210,2005,2016
210,2006,2745
210,2007,2195
210,2008,2222
210,2009,1955
210,2010,2747
210,2011,3245
210,2012,4135
210,2013,4787
210,2014,3160
210,2015,2827
210,2016,2458
210,2017,2564
211,1991,22489
211,1992,19277
211,1993,22843
211,1994,23195
211,1995,26734
211,1996,26276
211,1997,17643
211,1998,23085
211,1999,17575
211,2000,18783
211,2001,21419
211,2002,23206
211,2003,24600
211,2004,20135
211,2005,22988
211,2006,17566
211,2007,13050
211,2008,18783
211,2009,14906
211,2010,18639
211,2011,19417
211,2012,16958
211,2013,16899
211,2014,16138
211,2015,16631
211,2016,16537
211,2017,15901
211,2018,15647
211,2019,14758
211,2020,14847
211,2021,14038
211,2022,13676
211,2023,13621
212,1991,1809203
212,1992,2119814
212,1993,1497727
212,1994,1764004
212,1995,2118050
212,1996,1961504
212,1997,1562248
212,1998,2343680
212,1999,2403964
212,2000,2391807
212,2001,2493293
212,2002,2318190
212,2003,2229568
212,2004,3070341
212,2005,3395130
212,2006,3468707
212,2007,3961512
212,2008,3552226
212,2009,2487541
212,2010,2408987
212,2011,2550147
212,2012,2540239
212,2013,2638509
212,2014,2770697
212,2015,2597932
212,2016,4387838
212,2017,4960056
212,2018,4430556
212,2019,3951855
212,2020,5425420
212,2021,5216438
212,2022,5448448
212,2023,5918415
213,1997,24500
213,1998,35282
213,1999,62479
213,2000,76845
213,2001,109373
213,2002,135245
213,2003,165279
213,2004,202190
213,2005,225681
213,2006,249023
213,2007,347191
213,2008,338724
213,2009,311646
213,2010,323270
213,2011,365683
213,2012,395606
213,2013,400292
213,2014,408591
213,2015,342872
213,2016,338188
213,2017,336715
213,2018,341719
213,2019,375550
213,2020,430720
213,2021,541712
213,2022,789328
213,2023,1060787
215,1991,185890
215,1992,173779
215,1993,161630
215,1994,166448
215,1995,168753
215,1996,255904
215,1997,353800
215,1998,840478
215,1999,659982
215,2000,459082
215,2001,528449
215,2002,637585
215,2003,758800
215,2004,1343000
215,2005,1842175
215,2006,1929430
215,2007,2118279
215,2008,2700256
215,2009,3254409
215,2010,3539302
215,2011,7730421
215,2012,8443409
215,2013,6712961
215,2014,6068839
215,2015,7039111
215,2016,4367682
215,2017,4423694
215,2018,4192179
215,2019,6021415
215,2020,3292485
215,2021,5287054
215,2022,6577640
215,2023,12434047
216,1991,20667387
216,1992,25297201
216,1993,25932067
216,1994,37587255
216,1995,55623134
216,1996,51180586
216,1997,45220557
216,1998,45240568
216,1999,38177858
216,2000,50189179
216,2001,53432468
216,2002,74413310
216,2003,109390326
216,2004,134258813
216,2005,161218142
216,2006,205146557
216,2007,210382306
216,2008,235352758
216,2009,183079222
216,2010,315844514
216,2011,416909685
216,2012,362299262
216,2013,323521808
216,2014,249271843
216,2015,200136850
216,2016,224398535
216,2017,255527581
216,2018,202512984
216,2019,204663686
216,2020,224495024
216,2021,261499178
216,2022,255121295
216,2023,223092586
217,1991,488317
217,1992,604818
217,1993,352626
217,1994,500073
217,1995,754177
217,1996,866044
217,1997,1010921
217,1998,774921
217,1999,632075
217,2000,654561
217,2001,722668
217,2002,752809
217,2003,782988
217,2004,842423
217,2005,887891
217,2006,931003
217,2007,974985
217,2008,1017017
217,2009,1051580
217,2010,1092867
217,2011,1151902
217,2012,1198834
217,2013,1229023
217,2014,1283903
217,2015,1341099
217,2016,1400448
217,2017,1463926
217,2018,1530689
217,2019,1600087
217,2020,1670925
217,2021,1790914
217,2022,1724468
217,2023,1469429
220,1991,1356
220,1992,1207
220,1993,2464
220,1994,1218
220,1995,1185
220,1996,1411
220,1997,1287
220,1998,1527
220,1999,3848
220,2000,5594
220,2001,5623
220,2002,5684
220,2003,5939
220,2004,7557
220,2005,8075
220,2006,11779
220,2007,11311
220,2008,12738
220,2009,14453
220,2010,13209
220,2011,12609
220,2012,10679
220,2013,11422
220,2014,11294
220,2015,10915
220,2016,12857
220,2017,12488
220,2018,13069
220,2019,13267
220,2020,12172
220,2021,12150
220,2022,12206
220,2023,11212
222,1991,22150
222,1992,21853
222,1993,21219
222,1994,16719
222,1995,16615
222,1996,16609
222,1997,18037
222,1998,21484
222,1999,22529
222,2000,26827
222,2001,24473
222,2002,26638
222,2003,26949
222,2004,27045
222,2005,30025
222,2006,33212
222,2007,32668
222,2008,33882
222,2009,33821
222,2010,34327
222,2011,33246
222,2012,35486
222,2013,36607
222,2014,35807
222,2015,26119
222,2016,36991
222,2017,35224
222,2018,34780
222,2019,35397
222,2020,34854
222,2021,34804
222,2022,34554
222,2023,34357
223,1991,3555
223,1992,9476
223,1993,11189
223,1994,11535
223,1995,25080
223,1996,48448
223,1997,108833
223,1998,260625
223,1999,393381
223,2000,396764
223,2001,355045
223,2002,625979
223,2003,581966
223,2004,759654
223,2005,739581
223,2006,636881
223,2007,574946
223,2008,753287
223,2009,692387
223,2010,510207
223,2011,488894
223,2012,878420
223,2013,1244810
223,2014,1027849
223,2015,1004145
223,2016,1244732
223,2017,1835315
223,2018,1731162
223,2019,1776185
223,2020,2021284
223,2021,2512710
223,2022,6217394
223,2023,6702725
229,1991,60427
229,1992,57058
229,1993,41861
229,1994,65980
229,1995,64600
229,1996,56153
229,1997,47936
229,1998,32430
229,1999,30360
229,2000,32384
229,2001,26455
229,2002,29340
229,2003,33000
229,2004,32400
229,2005,27600
229,2006,9156
229,2007,23250
229,2008,23177
229,2009,23611
229,2010,33500
229,2011,33750
229,2012,52360
229,2013,70040
229,2014,70797
229,2015,58132
229,2016,49529
229,2017,42031
229,2018,41569
229,2019,21591
229,2020,10873
229,2021,25771
229,2022,18665
229,2023,18783
230,1994,39730
230,1995,35902
230,1996,23321
230,1997,20109
230,1998,15254
230,1999,23950
230,2000,28852
230,2001,22683
230,2002,18936
230,2003,20136
230,2004,21865
230,2005,22013
230,2006,19315
230,2007,21305
230,2008,27791
230,2009,22259
230,2010,33383
230,2011,38389
230,2012,41820
230,2013,34240
230,2014,31375
230,2015,53746
230,2016,85314
230,2017,89492
230,2018,96717
230,2019,104993
230,2020,87884
230,2021,100437
230,2022,75522
230,2023,94826
231,1991,2995570
231,1992,3121057
231,1993,2869343
231,1994,2836416
231,1995,2377043
231,1996,2897773
231,1997,3266357
231,1998,2734742
231,1999,2380706
231,2000,2026847
231,2001,1953614
231,2002,1708187
231,2003,1604140
231,2004,1779713
231,2005,1085504
231,2006,1228734
231,2007,1354617
231,2008,1504166
231,2009,1530793
231,2010,1297056
231,2011,1134170
231,2012,1530838
231,2013,1603562
231,2014,1880438
231,2015,1463340
231,2016,1280649
231,2017,1482033
231,2018,1116856
231,2019,961592
231,2020,798677
231,2021,1000986
231,2022,1020738
231,2023,1028881
233,1991,500340
233,1992,511100
233,1993,521860
233,1994,376600
233,1995,269000
233,1996,229448
233,1997,210896
233,1998,122376
233,1999,145210
233,2000,313834
233,2001,281348
233,2002,288472
233,2003,245911
233,2004,178167
233,2005,103893
233,2006,129115
233,2007,148667
233,2008,186536
233,2009,221856
233,2010,258599
233,2011,299740
233,2012,344305
233,2013,365698
233,2014,401628
233,2015,367812
233,2016,460937
233,2017,430636
233,2018,394130
233,2019,377079
233,2020,368588
233,2021,262375
233,2022,258324
233,2023,259234
234,1991,279150
234,1992,167823
234,1993,618083
234,1994,1501964
234,1995,1335646
234,1996,1498804
234,1997,1808335
234,1998,1292783
234,1999,777166
234,2000,889481
234,2001,1001203
234,2002,1652807
234,2003,2393873
234,2004,2535273
234,2005,1941284
234,2006,1977761
234,2007,2205881
234,2008,2091437
234,2009,1830643
234,2010,2435307
234,2011,2481026
234,2012,2316979
234,2013,2373369
234,2014,2854408
234,2015,3212881
234,2016,2331688
234,2017,2317038
234,2018,2849517
234,2019,3501915
234,2020,3837713
234,2021,3201237
234,2022,3386089
234,2023,3250340
235,2023,62440112
236,1991,2640
236,1992,3395
236,1993,3925
236,1994,5323
236,1995,14160
236,1996,13306
236,1997,23559
236,1998,20233
236,1999,58716
236,2000,47057
236,2001,30974
236,2002,27753
236,2003,28012
236,2004,12618
236,2005,11511
236,2006,19139
236,2007,14457
236,2008,33623
236,2009,50393
236,2010,81182
236,2011,88438
236,2012,130061
236,2013,172748
236,2014,97575
237,1991,1133612231
237,1992,830141069
237,1993,1055005102
237,1994,1414122296
237,1995,1773332979
237,1996,2167422759
237,1997,2681455657
237,1998,2815241726
237,1999,3428916304
237,2000,3746418680
237,2001,3061670820
237,2002,4166433960
237,2003,6120978400
237,2004,8634038200
237,2005,11983287400
237,2006,14465797800
237,2007,18105577000
237,2008,19458460200
237,2009,21972295256
237,2010,27757174645
237,2011,55947421563
237,2012,43914079480
237,2013,42747124786
237,2014,35307220072
237,2015,29235837678
237,2016,24952920878
237,2017,32408841353
237,2018,27151183557
237,2019,27031413957
237,2020,28010001761
237,2021,29268447641
237,2022,36439805165
237,2023,31742824168
238,1993,111289
238,1994,131960
238,1995,138335
238,1996,137292
238,1997,117536
238,1998,126644
238,1999,127536
238,2000,142583
238,2001,121143
238,2002,110730
238,2003,125146
238,2004,118953
238,2005,125242
238,2006,101875
238,2007,244869
238,2008,290570
238,2009,364624
238,2010,548193
238,2011,565210
238,2012,803300
238,2013,916400
238,2014,1739610
238,2015,834857
238,2016,834729
238,2017,818418
238,2018,821656
238,2019,899639
238,2020,994784
238,2021,992966
238,2022,1060346
238,2023,1576740
249,1991,216416
249,1992,283772
249,1993,317028
249,1994,697983
249,1995,854192
249,1996,971450
249,1997,1130876
249,1998,1260925
249,1999,1363239
249,2000,3192814
249,2001,3746500
249,2002,4139649
249,2003,4727256
249,2004,8791778
249,2005,11150227
249,2006,13988409
249,2007,12065289
249,2008,16243006
249,2009,19359700
249,2010,20866749
249,2011,15765430
249,2012,15524817
249,2013,17192322
249,2014,17877080
249,2015,17883424
249,2016,18129112
249,2017,17531900
249,2018,17711560
249,2019,48560618
249,2020,62512302
249,2021,102483448
249,2022,92088922
249,2023,77959078
255,2000,2270
255,2001,1668
255,2002,1429
255,2003,1549
255,2004,1454
255,2005,926
255,2006,249
255,2007,188
255,2008,244
255,2009,205
255,2010,686
255,2011,721
255,2012,633
255,2013,903
255,2014,309
255,2015,267
255,2016,240
255,2017,257
256,2000,22
256,2001,26
256,2002,23
256,2003,28
256,2004,28
256,2005,26
256,2006,27
256,2007,27
256,2008,29
256,2009,21
256,2010,15
256,2011,17
256,2012,16
256,2013,18
256,2014,31
256,2015,27
256,2016,23
256,2017,27
27,1998,125632
27,1999,108931
27,2000,97174
27,2001,177912
27,2002,196730
27,2003,195071
27,2004,209465
27,2005,167478
27,2006,117149
27,2007,111109
27,2008,122747
27,2009,157522
27,2010,137982
27,2011,145546
27,2012,151589
27,2013,179026
27,2014,122332
27,2015,129208
27,2016,87917
27,2017,49504
27,2018,47537
27,2019,44307
27,2020,21845
27,2021,43563
27,2022,29349
27,2023,39795
272,2006,1347349
272,2007,1424701
272,2008,1363943
272,2009,1800235
272,2010,2143626
272,2011,2213166
272,2012,1709191
272,2013,2228701
272,2014,2456734
272,2015,2253391
272,2016,2274958
272,2017,1793114
272,2018,1866249
272,2019,2076372
272,2020,2563370
272,2021,2824206
272,2022,2637466
272,2023,3682893
28,1991,2168067
28,1992,3020800
28,1993,3671762
28,1994,4035103
28,1995,5498092
28,1996,10123167
28,1997,11239978
28,1998,10004105
28,1999,18098005
28,2000,24139978
28,2001,23526815
28,2002,34641954
28,2003,74026367
28,2004,80910852
28,2005,109628466
28,2006,141661475
28,2007,146604422
28,2008,190330609
28,2009,313590485
28,2010,340708773
28,2011,379004773
28,2012,407080993
28,2013,421623769
28,2014,294112681
28,2015,308454782
28,2016,413131783
28,2017,497814500
28,2018,557720669
28,2019,537285170
28,2020,848483969
28,2021,831049412
28,2022,690516030
28,2023,627931348
29,1991,451000
29,1992,462000
29,1993,451000
29,1994,149600
29,1995,66000
29,1996,66000
29,1997,52250
29,1998,50000
29,1999,126031
29,2000,331676
29,2001,490034
29,2002,2572654
29,2003,2812246
29,2004,3025530
29,2005,5447640
29,2006,4876256
29,2007,6306160
29,2008,9391303
29,2009,12620351
29,2010,15188163
29,2011,17351530
29,2012,19513108
29,2013,20607409
29,2014,20476038
29,2015,20172154
29,2016,21433731
29,2017,21882942
29,2018,22435936
29,2019,21905862
29,2020,22769707
29,2021,22735419
29,2022,22501228
29,2023,24053538
3,1993,2023288
3,1994,1003597
3,1995,1635219
3,1996,1743305
3,1997,2219903
3,1998,2922668
3,1999,3038180
3,2000,2662251
3,2001,1664039
3,2002,1267172
3,2003,783836
3,2004,1055846
3,2005,981993
3,2006,1000970
3,2007,494158
3,2008,541155
3,2009,661662
3,2010,691213
3,2011,749145
3,2012,748770
3,2013,1423700
3,2014,958550
3,2015,729694
3,2016,725914
3,2017,652311
3,2018,853233
3,2019,699148
3,2020,714486
3,2021,826356
3,2022,1020591
3,2023,1112453
32,1991,5697562
32,1992,6252882
32,1993,7122080
32,1994,11949115
32,1995,15304230
32,1996,14294460
32,1997,12702105
32,1998,13228932
32,1999,17688700
32,2000,26953261
32,2001,32023370
32,2002,31937230
32,2003,33791942
32,2004,42732927
32,2005,49836865
32,2006,78764932
32,2007,65084120
32,2008,77685712
32,2009,75050813
32,2010,74807340
32,2011,80007737
32,2012,77603455
32,2013,82008823
32,2014,85952571
32,2015,72617533
32,2016,70645007
32,2017,75095486
32,2018,75185086
32,2019,71394475
32,2020,68196268
32,2021,66759236
32,2022,70449011
32,2023,70929262
33,1991,362572
33,1992,302390
33,1993,373285
33,1994,331184
33,1995,385506
33,1996,371784
33,1997,417776
33,1998,392489
33,1999,369465
33,2000,287849
33,2001,328234
33,2002,294266
33,2003,249720
33,2004,229112
33,2005,230900
33,2006,235136
33,2007,234014
33,2008,202180
33,2009,193106
33,2010,186299
33,2011,184754
33,2012,165963
33,2013,159947
33,2014,151596
33,2015,169893
33,2016,183474
33,2017,175618
33,2018,195949
33,2019,162233
33,2020,199638
33,2021,203036
33,2022,215724
33,2023,229810
35,1991,14121
35,1992,14442
35,1993,14624
35,1994,15231
35,1995,15595
35,1996,15995
35,1997,16689
35,1998,17092
35,1999,18149
35,2000,18132
35,2001,18829
35,2002,19379
35,2003,20129
35,2004,22520
35,2005,23149
35,2006,24585
35,2007,25772
35,2008,27742
35,2009,25891
35,2010,13493
35,2011,26575
35,2012,25708
35,2013,26979
35,2014,24766
35,2015,21310
35,2016,21025
35,2017,21286
35,2018,23121
35,2019,22455
35,2020,21675
35,2021,22771
35,2022,23773
35,2023,24881
38,1991,6648343
38,1992,6572643
38,1993,8122825
38,1994,10229079
38,1995,12685528
38,1996,13939181
38,1997,11379568
38,1998,9909839
38,1999,7571278
38,2000,7531263
38,2001,6640030
38,2002,7355081
38,2003,9382397
38,2004,12042323
38,2005,15437183
38,2006,23633137
38,2007,28494414
38,2008,34778097
38,2009,27431883
38,2010,33942593
38,2011,39008272
38,2012,37805289
38,2013,36347600
38,2014,29230864
38,2015,27796727
38,2016,26912732
38,2017,28162512
38,2018,25229316
38,2019,28546215
38,2020,28394576
38,2021,38606033
38,2022,44562386
38,2023,35571952
4,1991,374321
4,1992,481677
4,1993,563886
4,1994,652039
4,1995,704615
4,1996,1076750
4,1997,1486557
4,1998,1574252
4,1999,1288099
4,2000,1259868
4,2001,1154385
4,2002,1210585
4,2003,1300472
4,2004,1735731
4,2005,1686674
4,2006,1776594
4,2007,1858137
4,2008,2125527
4,2009,2497881
4,2010,2388829
4,2011,2845558
4,2012,3138622
4,2013,3555005
4,2014,4030785
4,2015,3438473
4,2016,3316404
4,2017,3499816
4,2018,3597954
4,2019,3692056
4,2020,3722174
4,2021,3228682
4,2022,3330409
4,2023,3420747
40,1991,14165450
40,1992,17770711
40,1993,21715713
40,1994,22465945
40,1995,24097050
40,1996,22437858
40,1997,23518451
40,1998,21989563
40,1999,26409330
40,2000,26355001
40,2001,21469922
40,2002,19863201
40,2003,20843182
40,2004,22331917
40,2005,22180776
40,2006,21450564
40,2007,21866413
40,2008,20484650
40,2009,20078081
40,2010,23207227
40,2011,23958296
40,2012,25885417
40,2013,28213011
40,2014,26703850
40,2015,28367257
40,2016,29950110
40,2017,24114756
40,2018,26720806
40,2019,30613556
40,2020,29212658
40,2021,24405019
40,2022,21590275
40,2023,19939579
41,1991,16059825
41,1992,19769691
41,1993,21065464
41,1994,22940217
41,1995,26651425
41,1996,32879278
41,1997,36517179
41,1998,24553275
41,1999,27540291
41,2000,31004260
41,2001,32583599
41,2002,35982757
41,2003,38730661
41,2004,44599353
41,2005,51999144
41,2006,59421404
41,2007,61560419
41,2008,69244897
41,2009,75322612
41,2010,87936323
41,2011,106553049
41,2012,119201278
41,2013,126277009
41,2014,123641844
41,2015,118955618
41,2016,118864801
41,2017,121595799
41,2018,115422943
41,2019,104838390
41,2020,90815370
41,2021,89019971
41,2022,87065465
41,2023,97413115
44,1991,24739415
44,1992,21903599
44,1993,28686546
44,1994,29602345
44,1995,38052122
44,1996,48462678
44,1997,52445305
44,1998,54426653
44,1999,54188746
44,2000,59785407
44,2001,61585790
44,2002,67204990
44,2003,86771151
44,2004,92460379
44,2005,106585390
44,2006,83656098
44,2007,81956440
44,2008,92792879
44,2009,72620368
44,2010,77222033
44,2011,96060597
44,2012,108041878
44,2013,113217826
44,2014,134145640
44,2015,90410988
44,2016,91901911
44,2017,112065472
44,2018,100097180
44,2019,101472704
44,2020,110729560
44,2021,86636823
44,2022,93174282
44,2023,94548312
46,1991,152288
46,1992,153654
46,1993,142223
46,1994,131381
46,1995,125400
46,1996,108795
46,1997,110914
46,1998,223438
46,1999,992116
46,2000,277145
46,2001,289603
46,2002,813600
46,2003,340833
46,2004,359992
46,2005,389112
46,2006,425314
46,2007,469629
46,2008,554119
46,2009,619746
46,2010,692276
46,2011,716707
46,2012,773618
46,2013,839017
46,2014,888392
46,2015,785142
46,2016,800242
46,2017,652569
46,2018,947436
46,2019,724551
46,2020,809160
46,2021,864278
46,2022,871271
46,2023,824226
48,1991,468389
48,1992,693081
48,1993,865321
48,1994,865847
48,1995,535011
48,1996,587446
48,1997,441837
48,1998,694443
48,1999,340411
48,2000,367968
48,2001,276754
48,2002,295155
48,2003,317602
48,2004,413568
48,2005,401386
48,2006,434572
48,2007,454833
48,2008,362658
48,2009,345403
48,2010,375338
48,2011,366452
48,2012,277629
48,2013,334727
48,2014,356074
48,2015,311239
48,2016,259091
48,2017,266386
48,2018,273386
48,2019,274817
48,2020,279866
48,2021,285320
48,2022,289367
48,2023,294381
49,1996,61251
49,1997,60187
49,1998,73672
49,1999,59455
49,2000,99354
49,2001,97857
49,2002,106311
49,2003,78899
49,2004,97699
49,2005,80132
49,2006,91535
49,2007,78899
49,2008,66263
49,2009,77666
49,2010,195632
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
49,2018,294513
49,2019,320973
49,2020,282216
49,2021,246494
49,2022,219642
49,2023,236265
50,1991,674
50,1992,852
50,1993,838
50,1994,921
50,1995,1024
50,1996,1072
50,1997,932
50,1998,870
50,1999,1009
50,2000,1111
50,2001,1090
50,2002,1047
50,2003,1038
50,2004,1013
50,2005,1201
50,2006,1115
50,2007,990
50,2008,262
50,2009,197
50,2010,518
50,2011,609
50,2012,560
