geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_slc
231,1989,600280
231,1990,417404
231,1991,476176
231,1992,469521
231,1993,589112
231,1994,561657
231,1995,614636
231,1996,573686
231,1997,608889
231,1998,547232
231,1999,530424
231,2000,582979
231,2001,519659
231,2002,511639
231,2003,435441
231,2004,456970
231,2005,214870
231,2006,260040
231,2007,343134
231,2008,326738
231,2009,275238
231,2010,261307
231,2011,266795
231,2012,280131
231,2013,254130
231,2014,220992
231,2015,192076
231,2016,169491
231,2017,147327
231,2018,107436
231,2019,127487
231,2020,120312
231,2021,92450
231,2022,78941
231,2023,69021
233,1990,4049
233,1991,4076
233,1992,4179
233,1993,4236
233,1994,4192
233,1995,4203
233,1996,4152
233,1997,4262
233,1998,4334
233,1999,4404
233,2000,4801
233,2001,4964
233,2002,5129
233,2003,5290
233,2004,5438
233,2005,5610
233,2006,5781
233,2007,5979
233,2008,6148
233,2009,6310
233,2010,6555
233,2011,6553
233,2012,6522
233,2013,6563
233,2014,6607
233,2015,6907
233,2016,6692
233,2017,6737
233,2018,6789
233,2019,6825
233,2020,6903
233,2021,6921
233,2022,6955
233,2023,6989
234,1961,16418
234,1962,21344
234,1963,22985
234,1964,27911
234,1965,32836
234,1966,38960
234,1967,39404
234,1968,41045
234,1969,42687
234,1970,44822
234,1971,45971
234,1972,47613
234,1973,49255
234,1974,45971
234,1975,47613
234,1976,49255
234,1977,52538
234,1978,52538
234,1979,98509
234,1980,180288
234,1981,101563
234,1982,87016
234,1983,147764
234,1984,154331
234,1985,123136
234,1986,128062
234,1987,127093
234,1988,124433
234,1989,93584
234,1990,121659
234,1991,171094
234,1992,157614
234,1993,164182
234,1994,151014
234,1995,147205
234,1996,190221
234,1997,191370
234,1998,210793
234,1999,215653
234,2000,114911
234,2001,165216
234,2002,110412
234,2003,93584
234,2004,120066
234,2005,149405
234,2006,133710
234,2007,75606
234,2008,50437
234,2009,61585
234,2010,31145
234,2011,58613
234,2012,38221
234,2013,16648
234,2014,12740
234,2015,24479
234,2016,20211
234,2017,17633
234,2018,14546
234,2019,12970
234,2020,11739
234,2021,26187
234,2022,24004
234,2023,12150
236,1977,708945
236,1978,747615
236,1979,773395
236,1980,799175
236,1981,837845
236,1982,876514
236,1983,902294
236,1984,966744
236,1985,1008120
236,1986,1036994
236,1987,1054395
236,1988,1081980
236,1989,1128899
236,1990,1134313
236,1991,1142297
236,1992,1160092
236,1993,1135614
236,1994,1129635
236,1995,1123964
236,1996,1105884
236,1997,1108620
236,1998,1057421
236,1999,1160092
236,2000,1166537
236,2001,1118288
236,2002,1172982
236,2003,1115300
236,2004,1109831
236,2005,1104191
236,2006,1093997
236,2007,1086821
236,2008,1079597
236,2009,1072207
236,2010,1064647
236,2011,1056917
236,2012,979634
236,2013,1042692
236,2014,1038130
237,1961,186596000
237,1962,186596000
237,1963,186596000
237,1964,186596000
237,1965,186596000
237,1966,233245000
237,1967,279894000
237,1968,279894000
237,1969,279894000
237,1970,279894000
237,1971,310993333
237,1972,310993333
237,1973,310993333
237,1974,310993333
237,1975,388741667
237,1976,388741667
237,1977,388741667
237,1978,466490000
237,1979,466490000
237,1980,466490000
237,1981,544238333
237,1982,544238333
237,1983,621986667
237,1984,653086000
237,1985,715284667
237,1986,777483333
237,1987,1057377333
237,1988,1119576000
237,1989,1166225000
237,1990,1243973333
237,1991,1321721667
237,1992,1306172000
237,1993,1399470000
237,1994,1477218333
237,1995,1554966667
237,1996,1565649288
237,1997,1865960000
237,1998,1554966667
237,1999,1567903989
237,2000,3498675000
237,2001,1865960000
237,2002,3343178333
237,2003,3265430000
237,2004,3452026000
237,2005,3498675000
237,2006,3576423333
237,2007,5286886667
237,2008,5597880000
237,2009,5931544747
237,2010,6221825925
237,2011,6597544746
237,2012,6801987409
237,2013,6835667676
237,2014,7255940957
237,2015,7329795653
237,2016,7732665914
237,2017,8837677010
237,2018,10226397178
237,2019,12733835688
237,2020,14492238422
237,2021,16128959427
237,2022,17764994922
237,2023,18693341179
299,1994,16877
299,1995,18882
299,1996,13767
299,1997,18122
299,1998,21393
299,1999,12607
299,2000,10192
299,2001,7351
299,2002,6385
299,2003,4337
299,2004,3928
299,2005,3381
299,2006,3807
299,2007,3680
299,2008,3725
299,2009,2712
299,2010,1206
299,2011,561
299,2012,562
299,2013,455
299,2014,520
299,2015,722
299,2016,554
299,2017,605
299,2018,967
299,2019,1444
299,2020,2040
299,2021,3546
299,2022,2786
299,2023,1647
40,1991,1485581
40,1992,1449631
40,1993,1409988
40,1994,1370300
40,1995,1334396
40,1996,1290910
40,1997,1258922
40,1998,1211342
40,1999,1183690
40,2000,1131464
40,2001,1108840
40,2002,1051126
40,2003,1076336
40,2004,1010603
40,2005,647320
40,2006,1849487
40,2007,983430
40,2008,878506
40,2009,693558
40,2010,693558
40,2011,670439
40,2012,647320
40,2013,554846
40,2014,462372
40,2015,463839
40,2016,515321
40,2017,615955
40,2018,693558
40,2019,647320
40,2020,537691
40,2021,467447
40,2022,453479
40,2023,388827
41,1961,52166
41,1962,22070
41,1963,20064
41,1964,20064
41,1965,32102
41,1966,36115
41,1967,28090
41,1968,32102
41,1969,44141
41,1970,28090
41,1971,32102
41,1972,28090
41,1973,28090
41,1974,24077
41,1975,24077
41,1976,20064
41,1977,28090
41,1978,28090
41,1979,36115
41,1980,48154
41,1981,56179
41,1982,64205
41,1983,88282
41,1984,100320
41,1985,124397
41,1986,172551
41,1987,220704
41,1988,172551
41,1989,308986
41,1990,341088
41,1991,429370
41,1992,349114
41,1993,461472
41,1994,481536
41,1995,591889
41,1996,619978
41,1997,722305
41,1998,621423
41,1999,788757
41,2000,750912
41,2001,934983
41,2002,1045584
41,2003,1167609
41,2004,1307532
41,2005,1428558
41,2006,1605121
41,2007,9110388
41,2008,10103072
41,2009,10742347
41,2010,11171645
41,2011,12867965
41,2012,13524352
41,2013,14916891
41,2014,14856001
41,2015,17527557
41,2016,18129220
41,2017,18379186
41,2018,19662737
41,2019,19783121
41,2020,19863377
41,2021,20866578
41,2022,20665938
41,2023,20866578
46,1996,360538
46,1997,358210
46,1998,360345
46,1999,364305
46,2000,374976
46,2001,376650
46,2002,363781
46,2003,366188
46,2004,375650
46,2005,376650
46,2006,378504
46,2007,366188
46,2008,392344
46,2009,412649
46,2010,428963
46,2011,473107
46,2012,544050
46,2013,556961
46,2014,572606
46,2015,538447
46,2016,534122
46,2017,531133
46,2018,530026
46,2019,531388
46,2020,547313
46,2021,548401
46,2022,551757
46,2023,555139
47,1961,744
47,1962,1489
47,1963,1638
47,1964,1489
47,1965,1489
47,1966,1861
47,1967,2047
47,1968,2233
47,1969,2419
47,1970,2605
47,1971,2233
47,1972,3350
47,1973,3536
47,1974,2605
47,1975,2792
47,1976,3722
47,1977,1124
47,1978,1117
47,1979,931
47,1980,744
47,1981,744
47,1982,744
47,1983,744
47,1984,744
47,1985,744
47,1986,744
47,1987,744
47,1988,744
47,1989,744
47,1990,562
47,1991,605
47,1992,677
47,1993,726
47,1994,670
47,1995,558
47,1997,122
47,1998,110
47,1999,98
47,2000,86
47,2001,75
47,2002,63
47,2003,52
47,2004,40
47,2005,29
47,2008,10
47,2009,23
47,2010,25
47,2011,25
47,2012,25
47,2013,25
47,2014,24
47,2015,24
47,2016,24
47,2017,22
47,2018,21
47,2019,21
47,2020,22
47,2021,22
47,2022,22
47,2023,22
49,1961,3955
49,1962,3955
49,1963,7925
49,1964,6499
49,1965,5956
49,1966,7065
49,1967,7457
49,1968,7818
49,1969,9547
49,1970,9861
49,1971,8276
49,1972,10977
49,1973,14040
49,1974,16934
49,1975,14485
49,1976,19424
49,1977,20285
49,1978,30393
49,1979,29802
49,1980,47301
49,1981,82233
49,1982,72282
49,1983,93414
49,1984,87397
49,1985,136387
49,1986,141221
49,1987,160950
49,1988,217538
49,1989,150130
49,1990,187104
49,1991,153450
49,1992,184226
49,1993,140210
49,1994,132594
49,1995,153303
49,1996,206123
49,1997,172857
49,1998,191140
49,1999,147282
49,2000,250693
49,2001,170905
49,2002,77581
49,2003,128707
49,2004,127125
49,2005,75761
49,2006,95799
49,2007,79100
49,2008,93847
49,2009,68648
49,2010,77778
49,2011,63280
49,2012,47879
49,2013,36148
49,2014,23403
49,2015,31791
49,2016,31820
49,2017,23918
49,2018,13797
49,2019,12988
49,2020,6394
49,2021,3847
49,2022,2993
49,2023,3503
50,1961,2337
50,1962,2485
50,1963,3739
50,1964,4600
50,1965,7601
50,1966,6740
50,1967,9496
50,1968,10872
50,1969,10872
50,1970,11247
50,1971,15121
50,1972,14121
50,1973,16746
50,1974,14246
50,1975,8748
50,1976,8248
50,1977,11747
50,1978,9997
50,1979,11560
50,1980,11797
50,1981,12697
50,1982,13772
50,1983,12595
50,1984,15892
50,1985,12743
50,1986,13530
50,1987,15793
50,1988,13776
50,1989,16359
50,1990,19926
50,1991,16064
50,1992,16359
50,1993,16162
50,1994,14268
50,1995,18081
50,1996,12792
50,1997,11562
50,1998,6765
50,1999,10873
50,2000,6913
50,2001,6839
50,2002,7208
50,2003,7882
50,2004,9108
50,2005,7749
50,2006,7585
50,2007,6568
50,2008,6772
50,2009,5579
50,2010,5896
50,2011,5459
50,2012,5105
50,2013,4863
50,2014,5030
50,2015,6015
50,2016,6223
50,2017,4563
50,2018,3956
50,2019,3852
50,2020,3779
50,2021,4076
50,2022,3459
50,2023,3424
56,1961,41531
56,1962,59129
56,1963,95217
56,1964,99675
56,1965,103898
56,1966,83672
56,1967,86770
56,1968,89820
56,1969,92917
56,1970,95968
56,1971,96014
56,1972,102115
56,1973,105165
56,1974,107934
56,1975,112627
56,1976,117320
56,1977,122013
56,1978,122013
56,1979,112627
56,1980,122013
56,1981,136091
56,1982,145476
56,1983,154862
56,1984,165374
56,1985,169175
56,1986,171193
56,1987,187712
56,1988,122013
56,1989,131398
56,1990,131398
56,1991,131398
56,1992,131398
56,1993,140784
56,1994,131398
56,1995,131398
56,1996,178326
56,1997,225254
56,1998,272182
56,1999,319110
56,2000,366038
56,2001,412965
56,2002,459893
56,2003,506821
56,2004,553749
56,2005,455954
56,2006,616961
56,2007,439329
56,2008,324979
56,2009,536437
56,2010,802879
56,2011,513904
56,2012,520528
56,2013,504593
56,2014,545935
56,2015,411878
56,2016,334162
56,2017,341870
56,2018,322361
56,2019,297021
56,2020,134428
56,2021,116977
56,2022,73263
56,2023,255294
58,1961,223
58,1962,223
58,1963,670
58,1964,789
58,1965,989
58,1966,1442
58,1967,2638
58,1968,2699
58,1969,3352
58,1970,4022
58,1971,4692
58,1972,5363
58,1973,6033
58,1974,6967
58,1975,8698
58,1976,7539
58,1977,12931
58,1978,12636
58,1979,12677
58,1980,13041
58,1981,13227
58,1982,12027
58,1983,9205
58,1984,8189
58,1985,6620
58,1986,6448
58,1987,6256
58,1988,7267
58,1989,7488
58,1990,664
58,1991,331
58,1992,445
58,1993,1233
58,1994,1157
58,1995,948
58,1996,1197
58,1997,1025
58,1998,550
58,1999,951
58,2000,874
58,2001,831
58,2002,981
58,2003,1136
58,2004,678
58,2005,1186
58,2006,722
58,2007,1193
58,2008,1350
58,2009,809
58,2010,958
58,2011,1051
58,2012,1038
58,2013,1046
58,2014,1040
58,2015,1057
58,2016,1060
58,2017,1066
58,2018,1072
58,2019,1077
58,2020,1079
58,2021,1061
58,2022,1066
58,2023,1071
59,1965,209
59,1966,130
59,1967,186
59,1968,201
59,1969,189
59,1970,250
59,1971,251
59,1972,292
59,1973,285
59,1974,338
59,1975,324
59,1976,394
59,1977,406
59,1978,650
59,1979,1220
59,1980,1304
59,1981,1263
59,1982,1666
59,1983,2906
59,1984,1666
59,1985,1833
59,1986,1666
59,1987,1499
59,1988,1257
59,1989,1519
59,1990,1790
59,1991,1854
59,1992,1133
59,1993,1499
59,1994,755
59,1995,1648
59,1996,1667
59,1997,2432
59,1998,1858
59,1999,2493
59,2000,2497
59,2001,2568
59,2002,2592
59,2003,2548
59,2004,2563
59,2005,2624
59,2006,3174
59,2007,3165
59,2008,1845
59,2009,1826
59,2010,1863
59,2011,2113
59,2012,2251
59,2013,2193
59,2014,2105
59,2015,1773
59,2016,1340
59,2017,1447
59,2018,1258
59,2019,1408
59,2020,1458
59,2021,8148
59,2022,7647
59,2023,5781
84,1961,39
84,1962,51
84,1963,48
84,1964,42
84,1965,41
84,1966,39
84,1967,28
84,1968,28
84,1969,36
84,1970,42
84,1971,40
84,1972,49
84,1973,81
84,1974,135
84,1975,2133
84,1976,2133
84,1977,1944
84,1978,1755
84,1979,2241
84,1980,648
84,1981,675
84,1982,945
84,1983,675
84,1984,810
84,1985,1084
84,1986,1070
84,1987,1024
84,1988,1413
84,1989,1725
84,1990,1430
84,1991,1917
84,1992,2052
84,1993,1828
84,1994,1780
84,1995,1850
84,1996,1694
84,1997,1941
84,1998,1917
84,1999,1666
84,2000,1983
84,2001,2020
84,2002,2154
84,2003,1961
84,2004,1740
84,2005,1739
84,2006,1809
84,2007,1818
84,2008,1860
84,2009,1786
84,2010,1675
84,2011,1744
84,2012,1702
84,2013,1704
84,2014,1205
84,2015,1252
84,2016,1228
84,2017,1266
84,2018,853
84,2019,837
84,2020,853
84,2021,780
84,2022,713
84,2023,770
86,1961,1642
86,1962,1659
86,1963,1676
86,1964,1693
86,1965,1693
86,1966,1693
86,1967,1710
86,1968,1710
86,1969,1693
86,1970,1693
86,1971,1710
86,1972,1727
86,1973,1732
86,1974,1632
86,1975,2072
86,1976,2116
86,1977,2624
86,1978,3386
86,1979,3572
86,1980,3544
86,1981,3720
86,1982,3772
86,1983,3635
86,1984,3686
86,1985,3682
86,1986,2501
86,1987,2689
86,1988,2785
86,1989,3234
86,1990,3396
86,1991,3403
86,1992,3682
86,1993,3498
86,1994,3501
86,1995,3520
86,1996,3217
86,1997,3386
86,1998,3386
86,1999,3386
86,2000,3386
86,2001,3386
86,2002,3386
86,2003,3386
86,2004,3386
86,2005,3386
86,2006,3386
86,2007,3555
86,2008,3544
86,2009,2946
86,2010,3048
86,2011,2978
86,2012,2540
86,2013,2803
86,2014,2852
86,2015,2793
86,2016,2746
86,2017,2726
86,2018,2702
86,2019,2676
86,2020,2697
86,2021,2676
86,2022,2656
86,2023,2637
9,1961,63580
9,1962,74706
9,1963,79475
9,1964,95370
9,1965,114444
9,1966,133518
9,1967,130339
9,1968,133518
9,1969,178501
9,1970,208383
9,1971,228411
9,1972,222530
9,1973,285156
9,1974,281341
9,1975,294057
9,1976,286110
9,1977,270215
9,1978,230477
9,1979,212993
9,1980,260678
9,1981,238425
9,1982,234610
9,1983,233656
9,1984,230477
9,1985,276096
9,1986,282772
9,1987,277209
9,1988,279911
9,1989,245895
9,1990,264779
9,1991,324099
9,1992,305025
9,1993,312400
9,1994,363472
9,1995,311411
9,1996,265103
9,1997,369981
9,1998,343448
9,1999,326276
9,2000,346360
9,2001,317088
9,2002,325451
9,2003,292725
9,2004,281675
9,2005,433463
9,2006,381480
9,2007,349690
9,2008,387353
9,2009,377473
9,2010,300129
9,2011,274001
9,2012,210125
9,2013,180486
9,2014,207884
9,2015,207242
9,2016,162541
9,2017,178024
9,2018,181390
9,2019,182308
9,2020,181203
9,2021,142225
9,2022,150336
9,2023,159929
95,1974,31994
95,1975,56588
95,1976,78353
95,1977,82706
95,1978,82706
95,1979,87929
95,1980,92282
95,1981,102294
95,1982,125800
95,1983,126235
95,1984,129717
95,1985,142341
95,1986,147147
95,1987,130588
95,1988,150176
95,1989,174117
95,1990,148000
95,1991,174117
95,1992,103252
95,1993,120311
95,1994,121882
95,1995,130588
95,1996,139294
95,1997,148000
95,1998,152601
95,1999,77809
95,2000,76176
95,2001,76176
95,2002,67653
95,2003,82706
95,2004,87059
95,2005,87059
95,2006,87059
95,2007,95765
95,2008,100117
95,2009,47847
95,2010,127554
95,2011,110386
95,2012,145928
95,2013,116514
95,2014,102422
95,2015,105856
95,2016,108264
95,2017,102742
95,2018,105620
95,2019,105542
95,2020,104635
95,2021,105266
95,2022,105147
95,2023,105016
