geo,year,qv_beeswax_gross_production_value_constant_2014_2016_thousand_us
5707,1977,7974
5707,1978,8316
5707,1979,8338
5707,1980,8377
5707,1981,7913
5707,1982,8681
5707,1983,9842
5707,1984,10119
5707,1985,10114
5707,1986,10184
5707,1987,14634
5707,1988,11317
5707,1989,11176
5707,1990,10624
5707,1991,12172
5707,1992,11446
5707,1993,21339
5707,1994,12365
5707,1995,9195
5707,1996,15721
5707,1997,15381
5707,1998,16748
5707,1999,18919
5707,2000,18299
5707,2001,20500
5707,2002,22533
5707,2003,16819
5707,2004,17592
5707,2005,14284
5707,2006,15107
5707,2007,14998
5707,2008,14355
5707,2009,14690
5707,2010,15419
5707,2011,15299
5707,2012,14672
5707,2013,15412
5707,2014,17187
5707,2015,15818
5707,2016,15527
5707,2017,14884
5801,1961,37
5801,1962,37
5801,1963,37
5801,1964,37
5801,1965,37
5801,1966,37
5801,1967,37
5801,1968,37
5801,1969,37
5801,1970,37
5801,1971,37
5801,1972,37
5801,1973,37
5801,1974,37
5801,1975,37
5801,1976,37
5801,1977,37
5801,1978,37
5801,1979,37
5801,1980,37
5801,1981,37
5801,1982,43
5801,1983,37
5801,1984,37
5801,1985,86
5801,1986,124
5801,1987,124
5801,1988,124
5801,1989,124
5801,1990,124
5801,1991,124
5801,1992,124
5801,1993,124
5801,1994,124
5801,1995,124
5801,1996,124
5801,1997,124
5801,1998,124
5801,1999,124
5801,2000,185
5801,2001,247
5801,2002,62
5801,2003,62
5801,2004,74
5801,2005,74
5801,2006,74
5801,2007,80
5801,2008,80
5801,2009,86
5801,2010,86
5801,2011,86
5801,2012,84
5801,2013,85
5801,2014,79
5801,2015,76
5801,2016,80
5801,2017,76
5801,2018,77
5801,2019,76
5801,2020,75
5801,2021,73
5801,2022,72
5801,2023,70
5802,1961,37
5802,1962,37
5802,1963,37
5802,1964,37
5802,1965,37
5802,1966,37
5802,1967,37
5802,1968,37
5802,1969,37
5802,1970,37
5802,1971,37
5802,1972,37
5802,1973,37
5802,1974,37
5802,1975,37
5802,1976,37
5802,1977,37
5802,1978,37
5802,1979,37
5802,1980,37
5802,1981,37
5802,1982,43
5802,1983,37
5802,1984,37
5802,1985,86
5802,1986,124
5802,1987,124
5802,1988,124
5802,1989,124
5802,1990,124
5802,1991,124
5802,1992,124
5802,1993,124
5802,1994,124
5802,1995,124
5802,1996,124
5802,1997,124
5802,1998,124
5802,1999,124
5802,2000,185
5802,2001,247
5802,2002,62
5802,2003,62
5802,2004,74
5802,2005,74
5802,2006,74
5802,2007,80
5802,2008,80
5802,2009,86
5802,2010,86
5802,2011,86
5802,2012,84
5802,2013,85
5802,2014,79
5802,2015,76
5802,2016,80
5802,2017,76
5802,2018,77
5802,2019,76
5802,2020,75
5802,2021,73
5802,2022,72
5802,2023,70
5803,1961,71
5803,1962,82
5803,1963,85
5803,1964,82
5803,1965,82
5803,1966,82
5803,1967,82
5803,1968,83
5803,1969,84
5803,1970,99
5803,1971,98
5803,1972,97
5803,1973,117
5803,1974,134
5803,1975,128
5803,1976,106
5803,1977,127
5803,1978,158
5803,1979,168
5803,1980,168
5803,1981,168
5803,1982,168
5803,1983,168
5803,1984,194
5803,1985,184
5803,1986,186
5803,1987,197
5803,1988,205
5803,1989,222
5803,1990,223
5803,1991,235
5803,1992,245
5803,1993,254
5803,1994,265
5803,1995,250
5803,1996,254
5803,1997,256
5803,1998,256
5803,1999,259
5803,2000,267
5803,2001,267
5803,2002,334
5803,2003,449
5803,2004,456
5803,2005,456
5803,2006,456
5803,2007,456
5803,2008,461
5803,2009,461
5803,2010,461
5803,2011,487
5803,2012,488
5803,2013,495
5803,2014,496
5803,2015,503
5803,2016,510
5803,2017,515
5803,2018,521
5803,2019,528
5803,2020,539
5803,2021,540
5803,2022,534
5803,2023,540
5815,1961,2533
5815,1962,2632
5815,1963,2732
5815,1964,2832
5815,1965,2932
5815,1966,3032
5815,1967,3131
5815,1968,3231
5815,1969,3331
5815,1970,3431
5815,1971,3531
5815,1972,3531
5815,1973,3680
5815,1974,3830
5815,1975,3930
5815,1976,4030
5815,1977,4778
5815,1978,5028
5815,1979,5303
5815,1980,5447
5815,1981,5587
5815,1982,5733
5815,1983,6525
5815,1984,5028
5815,1985,5577
5815,1986,7610
5815,1987,7710
5815,1988,8608
5815,1989,9107
5815,1990,10105
5815,1991,10605
5815,1992,11104
5815,1993,11603
5815,1994,11852
5815,1995,12102
5815,1996,12252
5815,1997,12351
5815,1998,12451
5815,1999,12501
5815,2000,12613
5815,2001,12675
5815,2002,12489
5815,2003,12489
5815,2004,12502
5815,2005,12551
5815,2006,12551
5815,2007,12558
5815,2008,12558
5815,2009,12614
5815,2010,12564
5815,2011,12564
5815,2012,12561
5815,2013,12562
5815,2014,12558
5815,2015,12672
5815,2016,12796
5815,2017,12907
5815,2018,13023
5815,2019,13131
5815,2020,13008
5815,2021,13034
5815,2022,13075
5815,2023,13116
5817,1961,3705
5817,1962,4254
5817,1963,4973
5817,1964,4733
5817,1965,4832
5817,1966,4525
5817,1967,4722
5817,1968,5196
5817,1969,5253
5817,1970,5317
5817,1971,5971
5817,1972,6099
5817,1973,5543
5817,1974,5945
5817,1975,6173
5817,1976,6148
5817,1977,6690
5817,1978,6941
5817,1979,7273
5817,1980,7402
5817,1981,7678
5817,1982,7919
5817,1983,8665
5817,1984,7104
5817,1985,7831
5817,1986,9867
5817,1987,10157
5817,1988,11074
5817,1989,11691
5817,1990,12811
5817,1991,13130
5817,1992,13445
5817,1993,14091
5817,1994,14379
5817,1995,13709
5817,1996,14723
5817,1997,14886
5817,1998,14004
5817,1999,13823
5817,2000,13761
5817,2001,13702
5817,2002,13517
5817,2003,13679
5817,2004,13735
5817,2005,13771
5817,2006,13771
5817,2007,13784
5817,2008,13705
5817,2009,14063
5817,2010,14003
5817,2011,14066
5817,2012,13962
5817,2013,13820
5817,2014,13646
5817,2015,13708
5817,2016,13875
5817,2017,14084
5817,2018,14163
5817,2019,14230
5817,2020,14186
5817,2021,14139
5817,2022,14186
5817,2023,14253
59,1961,402
59,1962,469
59,1963,838
59,1964,872
59,1965,872
59,1966,670
59,1967,644
59,1968,647
59,1969,644
59,1970,758
59,1971,778
59,1972,865
59,1973,882
59,1974,828
59,1975,962
59,1976,818
59,1977,590
59,1978,520
59,1979,526
59,1980,469
59,1981,523
59,1982,577
59,1983,489
59,1984,359
59,1985,506
59,1986,506
59,1987,644
59,1988,613
59,1989,674
59,1990,758
59,1991,533
59,1992,325
59,1993,422
59,1994,409
59,1995,329
59,1996,365
59,1997,426
59,1998,473
59,1999,446
59,2000,469
59,2001,349
59,2002,282
59,2003,329
59,2004,365
59,2005,352
59,2006,352
59,2007,359
59,2008,275
59,2009,577
59,2010,567
59,2011,603
59,2012,587
59,2013,496
59,2014,385
59,2015,315
59,2016,339
59,2017,442
59,2018,406
59,2019,359
59,2020,432
59,2021,365
59,2022,378
59,2023,404
9,1961,6829
9,1962,6829
9,1963,6724
9,1964,6829
9,1965,7355
9,1966,7355
9,1967,7880
9,1968,7880
9,1969,8405
9,1970,8405
9,1971,8405
9,1972,8405
9,1973,8931
9,1974,8405
9,1975,8405
9,1976,7355
9,1977,7880
9,1978,8405
9,1979,9246
9,1980,9246
9,1981,10507
9,1982,11032
9,1983,10507
9,1984,12608
9,1985,15760
9,1986,12608
9,1987,14709
9,1988,14709
9,1989,14709
9,1990,14709
9,1991,15760
9,1992,17625
9,1993,17336
9,1994,18387
9,1995,20225
9,1996,16469
9,1997,21670
9,1998,21670
9,1999,28368
9,2000,26792
9,2001,23115
9,2002,24560
9,2003,24560
9,2004,24560
9,2005,24691
9,2006,24691
9,2007,24691
9,2008,24691
9,2009,24691
9,2010,24691
9,2011,24691
9,2012,24691
9,2013,25262
9,2014,25568
9,2015,25814
9,2016,26129
9,2017,26267
9,2018,26358
9,2019,26479
9,2020,26501
9,2021,26324
9,2022,26400
9,2023,26477
