geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_us
19,1980,1766
19,1981,1775
19,1982,1926
19,1983,1358
19,1984,1398
19,1985,1478
19,1986,1957
19,1987,2012
19,1988,2068
19,1989,2063
19,1990,2046
19,1991,2085
19,1992,2133
19,1993,2178
19,1994,2247
19,1995,2331
19,1996,2359
19,1997,2401
19,1998,2401
19,1999,2516
19,2000,2543
19,2001,2545
19,2002,2552
19,2003,950
19,2004,960
19,2005,972
19,2006,982
19,2007,992
19,2008,1001
19,2009,1050
19,2010,1059
19,2011,1072
19,2012,1099
19,2013,1111
19,2014,957
19,2015,979
19,2016,1000
19,2017,1066
19,2018,1100
19,2019,1135
19,2020,1069
19,2021,1058
19,2022,1086
19,2023,1082
198,1992,4495
198,1993,3625
198,1994,6580
198,1995,6782
198,1996,6130
198,1997,2931
198,1998,4195
198,1999,4476
198,2000,4878
198,2001,2828
198,2002,5068
198,2003,3119
198,2004,4524
198,2005,2665
198,2006,3548
198,2007,3708
198,2008,2690
198,2009,4060
198,2010,3237
198,2011,3941
198,2012,2068
198,2013,2308
198,2014,3030
198,2015,3193
198,2016,7105
198,2017,3432
198,2018,3860
198,2019,2522
198,2020,3260
198,2021,1004
198,2022,2857
198,2023,2016
199,1993,10038
199,1994,5590
199,1995,6418
199,1996,6496
199,1997,4903
199,1998,7163
199,1999,5473
199,2000,5233
199,2001,2594
199,2002,2649
199,2003,2896
199,2004,1498
199,2005,1327
199,2006,1444
199,2007,1317
199,2008,1686
199,2009,1335
199,2010,1241
199,2011,684
199,2012,189
199,2013,586
199,2014,210
199,2015,366
199,2016,248
199,2017,503
199,2018,828
199,2019,471
199,2020,661
199,2021,566
199,2022,626
199,2023,608
202,1961,27654
202,1962,26223
202,1963,30350
202,1964,39022
202,1965,33364
202,1966,46746
202,1967,38849
202,1968,41883
202,1969,46992
202,1970,43660
202,1971,48460
202,1972,53866
202,1973,56431
202,1974,46606
202,1975,52645
202,1976,59733
202,1977,71276
202,1978,53569
202,1979,62282
202,1980,65628
202,1981,67272
202,1982,68477
202,1983,77041
202,1984,74134
202,1985,79843
202,1986,67031
202,1987,93567
202,1988,99015
202,1989,97288
202,1990,96426
202,1991,103174
202,1992,102110
202,1993,119573
202,1994,105993
202,1995,110527
202,1996,111977
202,1997,145694
202,1998,124448
202,1999,142935
202,2000,150222
202,2001,130765
202,2002,164308
202,2003,161632
202,2004,150971
202,2005,154065
202,2006,155427
202,2007,166478
202,2008,166582
202,2009,167967
202,2010,181996
202,2011,173122
202,2012,167224
202,2013,180198
202,2014,199661
202,2015,197391
202,2016,209005
202,2017,205565
202,2018,196349
202,2019,201650
202,2020,214640
202,2021,226959
202,2022,271129
202,2023,237738
203,1961,77358
203,1962,76739
203,1963,97780
203,1964,98399
203,1965,104588
203,1966,109848
203,1967,73769
203,1968,139554
203,1969,139616
203,1970,148589
203,1971,258685
203,1972,283068
203,1973,291423
203,1974,298168
203,1975,255776
203,1976,316982
203,1977,149517
203,1978,278241
203,1979,294950
203,1980,270691
203,1981,324780
203,1982,278798
203,1983,341241
203,1984,308751
203,1985,368008
203,1986,230650
203,1987,322180
203,1988,283006
203,1989,339261
203,1990,278117
203,1991,239686
203,1992,403932
203,1993,293774
203,1994,358322
203,1995,323542
203,1996,411792
203,1997,468388
203,1998,376486
203,1999,461177
203,2000,414080
203,2001,416778
203,2002,390300
203,2003,450697
203,2004,377173
203,2005,395954
203,2006,367517
203,2007,341519
203,2008,333367
203,2009,287133
203,2010,295004
203,2011,310938
203,2012,252142
203,2013,263450
203,2014,265832
203,2015,219950
203,2016,216136
203,2017,223383
203,2018,205661
203,2019,204640
203,2020,200345
203,2021,195728
203,2022,153676
203,2023,178251
21,1961,24146
21,1962,25322
21,1963,27239
21,1964,26276
21,1965,27684
21,1966,28245
21,1967,29903
21,1968,30911
21,1969,31710
21,1970,32491
21,1971,28956
21,1972,28877
21,1973,17612
21,1974,22279
21,1975,21946
21,1976,24953
21,1977,23296
21,1978,19770
21,1979,19309
21,1980,17865
21,1981,16226
21,1982,16495
21,1983,15608
21,1984,14296
21,1985,13629
21,1986,12588
21,1987,10821
21,1988,10104
21,1989,9395
21,1990,9017
21,1991,8822
21,1992,8829
21,1993,9003
21,1994,10125
21,1995,10116
21,1996,8409
21,1997,8463
21,1998,8972
21,1999,8822
21,2000,9087
21,2001,11525
21,2002,10547
21,2003,10597
21,2004,10653
21,2005,10574
21,2006,9725
21,2007,9143
21,2008,9313
21,2009,7955
21,2010,8780
21,2011,10995
21,2012,11775
21,2013,11822
21,2014,10226
21,2015,11331
21,2016,7987
21,2017,11848
21,2018,10610
21,2019,8941
21,2020,8227
21,2021,8459
21,2022,9384
21,2023,8397
210,1961,9152
210,1962,13729
210,1963,9915
210,1964,13729
210,1965,11440
210,1966,9152
210,1967,14491
210,1968,14491
210,1969,8390
210,1970,17847
210,1971,11212
210,1972,17008
210,1973,12432
210,1974,21966
210,1975,14110
210,1976,19373
210,1977,11288
210,1978,11974
210,1979,17670
210,1980,12501
210,1981,16679
210,1982,12176
210,1983,13729
210,1984,12966
210,1985,9457
210,1986,9915
210,1987,7169
210,1988,8390
210,1989,8237
210,1990,8306
210,1991,2288
210,1992,2288
210,1993,2288
210,1994,2288
210,1995,2288
210,1996,2288
210,1997,763
210,1998,763
210,1999,884
210,2000,1795
210,2001,992
210,2002,1504
210,2003,1504
210,2004,1449
210,2005,1287
210,2006,1297
210,2007,1220
210,2008,1220
210,2009,1312
210,2010,1396
210,2011,1870
210,2012,1289
210,2013,1236
210,2014,1380
210,2015,1129
210,2016,1075
210,2017,1564
210,2018,1327
210,2019,1258
210,2020,1182
210,2021,1297
210,2022,1358
210,2023,1739
211,1961,273639
211,1962,301002
211,1963,186074
211,1964,246275
211,1965,136819
211,1966,205229
211,1967,322893
211,1968,261325
211,1969,246275
211,1970,232593
211,1971,157342
211,1972,129978
211,1973,228488
211,1974,132715
211,1975,262693
211,1976,164183
211,1977,123137
211,1978,119033
211,1979,231225
211,1980,165551
211,1981,184706
211,1982,244906
211,1983,239434
211,1984,191547
211,1985,173760
211,1986,235329
211,1987,90027
211,1988,270492
211,1989,134083
211,1990,120844
211,1991,108361
211,1992,225080
211,1993,182646
211,1994,121771
211,1995,169195
211,1996,123659
211,1997,90183
211,1998,221369
211,1999,106574
211,2000,159730
211,2001,96671
211,2002,71373
211,2003,124563
211,2004,98483
211,2005,87961
211,2006,82839
211,2007,114763
211,2008,44600
211,2009,92747
211,2010,54813
211,2011,82005
211,2012,65987
211,2013,60408
211,2014,66453
211,2015,59924
211,2016,47475
211,2017,42488
211,2018,79534
211,2019,51965
211,2020,60292
211,2021,43224
211,2022,42692
211,2023,38416
222,1961,1838
222,1962,1164
222,1963,1593
222,1964,1225
222,1965,1685
222,1966,1930
222,1967,1869
222,1968,2390
222,1969,1685
222,1970,2114
222,1971,2880
222,1972,1777
222,1973,3493
222,1974,3799
222,1975,3922
222,1976,4779
222,1977,6832
222,1978,9191
222,1979,6740
222,1980,5944
222,1981,10110
222,1982,7843
222,1983,9804
222,1984,11336
222,1985,16299
222,1986,15502
222,1987,14093
222,1988,16605
222,1989,20220
222,1990,15318
222,1991,19975
222,1992,22058
222,1993,25735
222,1994,22058
222,1995,18382
222,1996,31250
222,1997,28799
222,1998,33026
222,1999,30637
222,2000,33088
222,2001,33700
222,2002,41666
222,2003,36764
222,2004,37990
222,2005,32475
222,2006,39828
222,2007,32475
222,2008,45955
222,2009,36764
222,2010,40441
222,2011,37377
222,2012,37990
222,2013,29411
222,2014,10417
222,2015,15012
222,2016,9804
222,2017,11948
222,2018,7966
222,2019,12867
222,2020,6740
222,2021,9191
222,2022,13480
222,2023,13637
223,1961,104675
223,1962,95635
223,1963,109267
223,1964,102844
223,1965,96241
223,1966,97322
223,1967,118949
223,1968,129763
223,1969,115344
223,1970,129763
223,1971,126158
223,1972,141297
223,1973,140576
223,1974,165808
223,1975,173017
223,1976,183830
223,1977,187435
223,1978,194644
223,1979,201853
223,1980,237898
223,1981,230689
223,1982,237898
223,1983,276827
223,1984,259525
223,1985,266734
223,1986,273943
223,1987,266734
223,1988,295570
223,1989,309988
223,1990,297733
223,1991,290524
223,1992,302779
223,1993,302779
223,1994,295570
223,1995,295570
223,1996,299175
223,1997,288361
223,1998,259525
223,1999,259525
223,2000,273943
223,2001,259525
223,2002,245107
223,2003,266734
223,2004,230689
223,2005,259525
223,2006,229067
223,2007,256844
223,2008,256264
223,2009,277003
223,2010,273945
223,2011,278544
223,2012,319105
223,2013,332932
223,2014,333299
223,2015,334227
223,2016,340446
223,2017,362617
223,2018,374474
223,2019,382600
223,2020,393302
223,2021,382330
223,2022,397279
223,2023,385332
229,1961,48585
229,1962,55002
229,1963,60502
229,1964,63252
229,1965,61419
229,1966,35751
229,1967,14667
229,1968,69669
229,1969,55231
229,1970,69669
229,1971,66919
229,1972,47968
229,1973,42007
229,1974,49044
229,1975,25118
229,1976,56744
229,1977,33001
229,1978,24384
229,1979,66644
229,1980,40243
229,1981,45102
229,1982,37035
229,1983,49502
229,1984,44093
229,1985,46447
229,1986,42776
229,1987,60411
229,1988,29609
229,1989,39514
229,1990,33660
229,1991,34947
229,1992,23651
229,1993,40060
229,1994,22918
229,1995,35201
229,1996,36760
229,1997,30251
229,1998,24109
229,1999,20809
229,2000,24384
229,2001,35293
229,2002,31351
229,2003,27134
229,2004,20809
229,2005,21451
229,2006,26034
229,2007,18923
229,2008,18151
229,2009,18792
229,2010,30068
229,2011,29554
229,2012,23477
229,2013,20745
229,2014,23724
229,2015,24293
229,2016,22001
229,2017,24407
229,2018,24360
229,2019,25123
229,2020,22928
229,2021,17664
229,2022,16383
229,2023,14223
230,1994,24230
230,1995,62215
230,1996,38540
230,1997,62593
230,1998,37707
230,1999,25668
230,2000,39297
230,2001,25845
230,2002,33089
230,2003,37733
230,2004,38288
230,2005,44749
230,2006,20545
230,2007,35209
230,2008,31877
230,2009,36824
230,2010,35764
230,2011,38641
230,2012,39752
230,2013,42755
230,2014,39800
230,2015,43061
230,2016,39373
230,2017,41756
230,2018,46231
230,2019,39197
230,2020,38437
230,2021,41211
230,2022,36864
230,2023,36544
231,1961,400660
231,1962,432150
231,1963,286760
231,1964,442870
231,1965,303846
231,1966,454766
231,1967,275218
231,1968,375447
231,1969,441647
231,1970,333570
231,1971,455292
231,1972,372041
231,1973,443957
231,1974,450826
231,1975,454643
231,1976,510014
231,1977,475065
231,1978,439634
231,1979,519498
231,1980,545447
231,1981,545206
231,1982,487492
231,1983,470206
231,1984,430542
231,1985,452585
231,1986,466320
231,1987,570438
231,1988,523270
231,1989,557038
231,1990,585781
231,1991,549199
231,1992,560991
231,1993,576334
231,1994,635830
231,1995,576361
231,1996,498882
231,1997,631542
231,1998,589577
231,1999,617238
231,2000,576937
231,2001,624167
231,2002,540957
231,2003,564355
231,2004,533776
231,2005,500423
231,2006,511190
231,2007,535451
231,2008,528704
231,2009,581799
231,2010,494517
231,2011,586978
231,2012,521651
231,2013,533114
231,2014,505458
231,2015,498711
231,2016,456981
231,2017,448230
231,2018,489596
231,2019,434587
231,2020,398724
231,2021,404807
231,2022,393866
231,2023,404499
234,1961,4865
234,1962,5473
234,1963,6082
234,1964,6690
234,1965,7298
234,1966,7861
234,1967,8028
234,1968,8271
234,1969,8514
234,1970,8731
234,1971,8757
234,1972,8879
234,1973,9001
234,1974,9122
234,1975,9244
234,1976,9366
234,1977,8514
234,1978,9731
234,1979,11703
234,1980,10227
234,1981,14596
234,1982,12698
234,1983,12248
234,1984,14693
234,1985,6082
234,1986,12771
234,1987,20069
234,1988,17272
234,1989,24934
234,1990,16684
234,1991,14596
234,1992,15330
234,1993,17340
234,1994,15616
234,1995,18731
234,1996,23840
234,1997,24113
234,1998,24231
234,1999,15546
234,2000,23274
234,2001,21507
234,2002,17255
234,2003,23309
234,2004,21427
234,2005,22440
234,2006,21542
234,2007,22741
234,2008,19163
234,2009,16143
234,2010,22748
234,2011,17997
234,2012,22210
234,2013,10642
234,2014,14525
234,2015,15317
234,2016,6065
234,2017,14596
234,2018,14266
234,2019,13384
234,2020,8736
234,2021,14556
234,2022,14098
234,2023,13292
255,2000,111508
255,2001,54736
255,2002,105646
255,2003,108669
255,2004,142560
255,2005,141375
255,2006,165627
255,2007,176858
255,2008,105214
255,2009,173155
255,2010,189613
255,2011,175764
255,2012,145880
255,2013,188212
255,2014,230976
255,2015,231180
255,2016,204596
255,2017,186249
255,2018,227601
255,2019,205133
255,2020,242263
255,2021,219486
255,2022,213433
255,2023,235302
256,2000,3927
256,2001,904
256,2002,2739
256,2003,2599
256,2004,2703
256,2005,2009
256,2006,2666
256,2007,515
256,2008,502
256,2009,466
256,2010,471
256,2011,429
256,2012,296
256,2013,426
256,2014,515
256,2015,846
256,2016,990
256,2017,400
256,2018,548
256,2019,420
256,2020,493
256,2021,164
256,2022,183
256,2023,183
27,1961,37025
27,1962,46343
27,1963,40684
27,1964,53141
27,1965,46332
27,1966,59156
27,1967,66254
27,1968,74512
27,1969,71811
27,1970,77795
27,1971,75007
27,1972,61569
27,1973,80462
27,1974,47000
27,1975,89095
27,1976,52364
27,1977,59503
27,1978,52368
27,1979,56189
27,1980,55127
27,1981,55150
27,1982,49778
27,1983,53693
27,1984,52901
27,1985,48196
27,1986,48189
27,1987,42823
27,1988,42000
27,1989,42409
27,1990,35704
27,1998,11660
27,1999,10690
27,2000,9111
27,2001,612
27,2002,623
27,2003,596
27,2004,1034
27,2005,432
27,2006,330
27,2007,556
27,2008,532
27,2009,831
27,2010,846
27,2011,1137
27,2012,786
27,2013,1676
27,2014,1240
27,2015,1701
27,2016,1148
27,2017,1636
27,2018,1936
27,2019,3129
27,2020,1631
27,2021,1752
27,2022,1786
27,2023,1446
272,2006,40128
272,2007,42079
272,2008,43026
272,2009,47118
272,2010,33025
272,2011,45392
272,2012,33659
272,2013,57049
272,2014,44318
272,2015,49985
272,2016,42270
272,2017,36355
272,2018,37478
272,2019,38141
272,2020,46658
272,2021,38891
272,2022,41514
272,2023,33391
299,1994,134
299,1995,142
299,1996,129
299,1997,129
299,1998,152
299,1999,161
299,2000,105
299,2001,241
299,2002,216
299,2003,180
299,2004,160
299,2005,134
299,2006,178
299,2007,243
299,2008,238
299,2009,156
299,2010,122
299,2011,146
299,2012,161
299,2013,170
299,2014,169
299,2015,169
299,2016,156
299,2017,163
299,2018,273
299,2019,182
299,2020,182
299,2021,40
299,2022,125
299,2023,165
3,1961,3376
3,1962,3001
3,1963,2926
3,1964,2851
3,1965,2851
3,1966,2851
3,1967,2626
3,1968,2851
3,1969,3001
3,1970,3376
3,1971,3376
3,1972,3451
3,1973,3451
3,1974,3752
3,1975,3752
3,1976,4127
3,1977,4127
3,1978,4502
3,1979,4502
3,1980,4277
3,1981,4952
3,1982,4502
3,1983,4352
3,1984,4052
3,1985,4502
3,1986,6453
3,1987,5177
3,1988,5027
3,1989,6303
3,1990,6364
3,1993,3451
3,1994,3752
3,1995,2251
3,1996,1651
3,1997,1651
3,1998,1801
3,1999,1801
3,2000,2063
3,2001,2614
3,2002,2626
3,2003,2626
3,2004,3001
3,2005,3226
3,2006,3571
3,2007,3526
3,2008,4179
3,2009,5387
3,2010,5497
3,2011,6303
3,2012,7068
3,2013,7481
3,2014,7781
3,2015,9037
3,2016,10042
3,2017,10097
3,2018,10178
3,2019,10585
3,2020,10764
3,2021,10687
3,2022,11236
3,2023,11076
33,1961,28025
33,1962,32641
33,1963,32032
33,1964,37948
33,1965,19444
33,1966,36115
33,1967,30380
33,1968,31414
33,1969,19338
33,1970,31478
33,1971,34412
33,1972,32982
33,1973,26310
33,1974,31668
33,1975,31981
33,1976,24501
33,1977,32316
33,1978,29250
33,1979,27958
33,1980,32975
33,1981,26537
33,1982,25723
33,1983,24000
33,1984,20379
33,1985,23613
33,1986,19810
33,1987,23116
33,1988,19498
33,1989,17801
33,1990,15451
33,1991,15431
33,1992,17694
33,1993,15087
33,1994,12391
33,1995,12745
33,1996,14580
33,1997,12976
33,1998,15374
33,1999,16894
33,2000,17246
33,2001,14609
33,2002,12145
33,2003,12606
33,2004,11165
33,2005,9091
33,2006,11696
33,2007,9930
33,2008,8003
33,2009,7029
33,2010,6555
33,2011,7521
33,2012,6643
33,2013,8725
33,2014,7667
33,2015,7502
33,2016,6951
33,2017,7954
33,2018,7576
33,2019,7863
33,2020,7151
33,2021,6304
33,2022,7392
33,2023,7779
351,1961,287793
351,1962,265057
351,1963,299161
351,1964,298563
351,1965,305743
351,1966,358994
351,1967,388910
351,1968,406859
351,1969,370960
351,1970,391303
351,1971,490625
351,1972,627042
351,1973,625247
351,1974,665335
351,1975,650377
351,1976,737732
351,1977,653368
351,1978,907656
351,1979,860388
351,1980,877321
351,1981,953128
351,1982,1050056
351,1983,1074049
351,1984,1256478
351,1985,1278476
351,1986,1404622
351,1987,1489225
351,1988,1628193
351,1989,1534670
351,1990,1408304
351,1991,1494466
351,1992,1702899
351,1993,1924882
351,1994,2418977
351,1995,2957177
351,1996,3474237
351,1997,3838240
351,1998,4353075
351,1999,4632412
351,2000,5033338
351,2001,5262904
351,2002,5570044
351,2003,5862619
351,2004,6341508
351,2005,6775115
351,2006,7171496
351,2007,7715374
351,2008,8100177
351,2009,8533864
351,2010,9008945
351,2011,9450507
351,2012,10215163
351,2013,10351432
351,2014,10748508
351,2015,9888479
351,2016,9551025
351,2017,9818475
351,2018,9619832
351,2019,10359060
351,2020,10659298
351,2021,11293879
351,2022,11526866
351,2023,11878261
4,1961,11652
4,1962,12946
4,1963,11652
4,1964,10275
4,1965,10436
4,1966,9989
4,1967,11641
4,1968,12466
4,1969,12534
4,1970,12472
4,1971,12916
4,1972,10429
4,1973,14911
4,1974,20050
4,1975,32002
4,1976,23350
4,1977,21957
4,1978,19044
4,1979,18927
4,1980,23427
4,1981,29166
4,1982,26296
4,1983,30609
4,1984,36126
4,1985,43214
4,1986,38334
4,1987,48975
4,1988,45092
4,1989,55928
4,1990,31668
4,1991,51352
4,1992,60934
4,1993,67087
4,1994,55968
4,1995,75549
4,1996,72253
4,1997,61153
4,1998,77848
4,1999,105752
4,2000,96030
4,2001,119941
4,2002,142149
4,2003,150362
4,2004,172412
4,2005,204800
4,2006,245240
4,2007,180409
4,2008,229092
4,2009,207135
4,2010,303295
4,2011,301836
4,2012,273411
4,2013,311626
4,2014,295321
4,2015,330573
4,2016,274395
4,2017,306801
4,2018,259151
4,2019,289304
4,2020,200485
4,2021,193908
4,2022,221367
4,2023,220156
40,1961,12117
40,1962,12117
40,1963,12754
40,1964,12754
40,1965,15305
40,1966,15943
40,1967,16580
40,1968,17856
40,1969,18494
40,1970,19131
40,1971,21044
40,1972,21044
40,1973,19769
40,1974,20754
40,1975,21555
40,1976,22639
40,1977,23914
40,1978,24329
40,1979,24394
40,1980,27482
40,1981,29016
40,1982,32236
40,1983,36350
40,1984,42089
40,1985,45277
40,1986,49741
40,1987,53568
40,1988,63133
40,1989,75888
40,1990,89407
40,1991,105222
40,1992,114788
40,1993,133919
40,1994,146673
40,1995,178559
40,1996,205343
40,1997,191313
40,1998,175370
40,1999,168993
40,2000,133919
40,2001,130731
40,2002,129455
40,2003,130731
40,2004,133919
40,2005,133919
40,2006,126904
40,2007,124354
40,2008,117976
40,2009,121803
40,2010,115991
40,2011,126995
40,2012,129039
40,2013,146878
40,2014,156255
40,2015,178323
40,2016,186613
40,2017,184670
40,2018,175841
40,2019,159110
40,2020,156105
40,2021,137031
40,2022,131323
40,2023,130103
41,1961,287793
41,1962,265057
41,1963,299161
41,1964,298563
41,1965,305743
41,1966,358994
41,1967,388910
41,1968,406859
41,1969,370960
41,1970,391303
41,1971,490625
41,1972,627042
41,1973,625247
41,1974,665335
41,1975,650377
41,1976,737732
41,1977,653368
41,1978,907656
41,1979,860388
41,1980,877321
41,1981,953128
41,1982,1050056
41,1983,1074049
41,1984,1256478
41,1985,1278476
41,1986,1404622
41,1987,1489225
41,1988,1628193
41,1989,1534670
41,1990,1408304
41,1991,1494466
41,1992,1702899
41,1993,1924882
41,1994,2418977
41,1995,2957177
41,1996,3474237
41,1997,3838240
41,1998,4353075
41,1999,4632412
41,2000,5033338
41,2001,5262904
41,2002,5570044
41,2003,5862619
41,2004,6341508
41,2005,6775115
41,2006,7171496
41,2007,7715374
41,2008,8100177
41,2009,8533864
41,2010,9008945
41,2011,9450507
41,2012,10215163
41,2013,10351432
41,2014,10748508
41,2015,9888479
41,2016,9551025
41,2017,9818475
41,2018,9619832
41,2019,10359060
41,2020,10659298
41,2021,11293879
41,2022,11526866
41,2023,11878261
44,1999,13541
44,2000,14026
44,2001,15482
44,2002,18876
44,2003,21441
44,2004,22308
44,2005,21505
44,2006,22099
44,2007,21776
44,2008,19771
44,2009,22216
44,2010,25916
44,2011,21910
44,2012,23015
44,2013,33421
44,2014,28604
44,2015,28764
44,2016,32647
44,2017,22888
44,2018,29883
44,2019,32358
44,2020,40787
44,2021,51516
44,2022,51050
44,2023,54382
50,1961,394
50,1962,564
50,1963,635
50,1964,564
50,1965,361
50,1966,451
50,1967,676
50,1968,789
50,1969,394
50,1970,676
50,1971,732
50,1972,1127
50,1973,958
50,1974,1071
50,1975,1916
50,1976,1409
50,1977,2480
50,1978,1409
50,1979,2029
50,1980,1691
50,1981,1973
50,1982,2368
50,1983,2219
50,1984,1831
50,1985,1664
50,1986,1553
50,1987,888
50,1988,1664
50,1989,1332
50,1990,1221
50,1991,1332
50,1992,1553
50,1993,1664
50,1994,1332
50,1995,1110
50,1996,1442
50,1997,1054
50,1998,999
50,1999,1221
50,2000,1332
50,2001,1165
50,2002,1221
50,2003,688
50,2004,924
50,2005,1231
50,2006,1221
50,2007,1263
50,2008,1365
50,2009,1442
50,2010,1418
50,2011,1276
50,2012,1255
50,2013,1188
50,2014,848
50,2015,757
50,2016,659
50,2017,664
50,2018,433
50,2019,333
50,2020,577
50,2021,644
50,2022,566
50,2023,510
5000,1961,4123586
5000,1962,4632516
5000,1963,4313930
5000,1964,4849699
5000,1965,4199563
5000,1966,5382238
5000,1967,5218305
5000,1968,5931077
5000,1969,5723791
5000,1970,6125158
5000,1971,5969501
5000,1972,5903250
5000,1973,6297312
5000,1974,6171965
5000,1975,6184075
5000,1976,6443063
5000,1977,5719838
5000,1978,5970720
5000,1979,6330862
5000,1980,6341627
5000,1981,6378469
5000,1982,6768837
5000,1983,6925024
5000,1984,6856573
5000,1985,6690741
5000,1986,6990489
5000,1987,6980603
5000,1988,7408740
5000,1989,6990844
5000,1990,6851090
5000,1991,6241691
5000,1992,7311478
5000,1993,7374776
5000,1994,8052937
5000,1995,8625092
5000,1996,9219066
5000,1997,9591751
5000,1998,10122484
5000,1999,10412306
5000,2000,11040841
5000,2001,11151616
5000,2002,11391242
5000,2003,11682511
5000,2004,12193414
5000,2005,12820341
5000,2006,13034665
5000,2007,13653754
5000,2008,13704853
5000,2009,14516759
5000,2010,14348835
5000,2011,15339660
5000,2012,15286879
5000,2013,15982288
5000,2014,16460917
5000,2015,15575124
5000,2016,14703226
5000,2017,15137722
5000,2018,15001586
5000,2019,15220120
5000,2020,15473197
5000,2021,15831731
5000,2022,16352714
5000,2023,16322525
5100,1961,47744
5100,1962,47726
5100,1963,50194
5100,1964,63220
5100,1965,65413
5100,1966,68464
5100,1967,68705
5100,1968,72559
5100,1969,77033
5100,1970,78012
5100,1971,80837
5100,1972,88808
5100,1973,99770
5100,1974,93479
5100,1975,110718
5100,1976,115202
5100,1977,130607
5100,1978,113764
5100,1979,127226
5100,1980,125256
5100,1981,152832
5100,1982,148692
5100,1983,177170
5100,1984,179228
5100,1985,199030
5100,1986,183310
5100,1987,239501
5100,1988,236840
5100,1989,264016
5100,1990,218186
5100,1991,241544
5100,1992,271249
5100,1993,331143
5100,1994,255671
5100,1995,266637
5100,1996,286041
5100,1997,320032
5100,1998,300928
5100,1999,372603
5100,2000,346886
5100,2001,358249
5100,2002,434769
5100,2003,424931
5100,2004,448595
5100,2005,474136
5100,2006,513153
5100,2007,469984
5100,2008,520345
5100,2009,490467
5100,2010,610426
5100,2011,591665
5100,2012,554925
5100,2013,616388
5100,2014,593973
5100,2015,644652
5100,2016,569331
5100,2017,612482
5100,2018,550758
5100,2019,589106
5100,2020,510257
5100,2021,541945
5100,2022,615011
5100,2023,563636
5101,1961,33
5101,1962,33
5101,1963,33
5101,1964,43
5101,1965,43
5101,1966,43
5101,1967,163
5101,1968,163
5101,1969,163
5101,1970,147
5101,1971,131
5101,1972,114
5101,1973,105
5101,1974,92
5101,1975,321
5101,1976,328
5101,1977,518
5101,1978,666
5101,1979,489
5101,1980,806
5101,1981,606
5101,1982,606
5101,1983,633
5101,1984,695
5101,1985,922
5101,1986,1023
5101,1987,1264
5101,1988,1491
5101,1989,1620
5101,1990,1334
5101,1991,3218
5101,1992,2804
5101,1993,2697
5101,1994,2373
5101,1995,1953
5101,1996,2287
5101,1997,2361
5101,1998,2525
5101,1999,2656
5101,2000,4095
5101,2001,3602
5101,2002,3702
5101,2003,4341
5101,2004,4558
5101,2005,5249
5101,2006,5406
5101,2007,4763
5101,2008,1745
5101,2009,1815
5101,2010,5343
5101,2011,5687
5101,2012,5800
5101,2013,6014
5101,2014,6040
5101,2015,6585
5101,2016,6835
5101,2017,6539
5101,2018,6651
5101,2019,6955
5101,2020,7301
5101,2021,9120
5101,2022,6669
5101,2023,7555
5103,1961,20057
5103,1962,21470
5103,1963,19812
5103,1964,24156
5103,1965,32006
5103,1966,21675
5103,1967,29693
5103,1968,30513
5103,1969,29877
5103,1970,34205
5103,1971,32246
5103,1972,34827
5103,1973,43235
5103,1974,46782
5103,1975,57751
5103,1976,55141
5103,1977,58813
5103,1978,59528
5103,1979,64455
5103,1980,58822
5103,1981,84954
5103,1982,79610
5103,1983,99497
5103,1984,104399
5103,1985,118264
5103,1986,115256
5103,1987,144670
5103,1988,136335
5103,1989,165108
5103,1990,120426
5103,1991,135152
5103,1992,166335
5103,1993,208874
5103,1994,147306
5103,1995,154157
5103,1996,171777
5103,1997,171977
5103,1998,173955
5103,1999,227012
5103,2000,192569
5103,2001,223882
5103,2002,266759
5103,2003,258958
5103,2004,293065
5103,2005,314821
5103,2006,352321
5103,2007,298744
5103,2008,352018
5103,2009,320686
5103,2010,423086
5103,2011,412856
5103,2012,381901
5103,2013,430176
5103,2014,388273
5103,2015,440676
5103,2016,353491
5103,2017,400377
5103,2018,347758
5103,2019,380501
5103,2020,288317
5103,2021,305867
5103,2022,337213
5103,2023,318343
5104,1961,27654
5104,1962,26223
5104,1963,30350
5104,1964,39022
5104,1965,33364
5104,1966,46746
5104,1967,38849
5104,1968,41883
5104,1969,46992
5104,1970,43660
5104,1971,48460
5104,1972,53866
5104,1973,56431
5104,1974,46606
5104,1975,52645
5104,1976,59733
5104,1977,71276
5104,1978,53569
5104,1979,62282
5104,1980,65628
5104,1981,67272
5104,1982,68477
5104,1983,77041
5104,1984,74134
5104,1985,79843
5104,1986,67031
5104,1987,93567
5104,1988,99015
5104,1989,97288
5104,1990,96426
5104,1991,103174
5104,1992,102110
5104,1993,119573
5104,1994,105993
5104,1995,110527
5104,1996,111977
5104,1997,145694
5104,1998,124448
5104,1999,142935
5104,2000,150222
5104,2001,130765
5104,2002,164308
5104,2003,161632
5104,2004,150971
5104,2005,154065
5104,2006,155427
5104,2007,166478
5104,2008,166582
5104,2009,167967
5104,2010,181996
5104,2011,173122
5104,2012,167224
5104,2013,180198
5104,2014,199661
5104,2015,197391
5104,2016,209005
5104,2017,205565
5104,2018,196349
5104,2019,201650
5104,2020,214640
5104,2021,226959
5104,2022,271129
5104,2023,237738
52,1994,22513
52,1995,22576
52,1996,22353
52,1997,21358
52,1998,27119
52,1999,26786
