geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
158,1991,33144
158,1992,41327
158,1993,18456
158,1994,48806
158,1995,80405
158,1996,142025
158,1997,64001
158,1998,81160
158,1999,75098
158,2000,81942
158,2001,59353
158,2002,111264
158,2003,151535
158,2004,115136
158,2005,100629
158,2006,98360
158,2007,106883
158,2008,220727
158,2009,183473
158,2010,294027
158,2011,286373
158,2012,211214
158,2013,248087
158,2014,291943
158,2015,309283
158,2016,328285
158,2017,334267
158,2018,430036
158,2019,393694
159,1961,1132697
159,1962,1391806
159,1963,1430890
159,1964,1338247
159,1965,1431613
159,1966,1225339
159,1967,1127631
159,1968,1312192
159,1969,1336076
159,1970,1144277
159,1971,999524
159,1972,977087
159,1973,635468
159,1974,1400491
159,1975,331486
159,1976,332210
159,1977,436432
159,1978,507361
159,1979,366950
159,1980,340895
159,1981,383597
159,1982,331486
159,1983,427747
159,1984,395177
159,1985,449460
159,1986,648496
159,1987,497229
159,1988,735348
159,1989,736072
159,1990,843914
159,1991,985048
159,1992,938727
159,1993,957545
159,1994,1051635
159,1995,1142830
159,1996,1648744
159,1997,1831857
159,1998,1834028
159,1999,2094585
159,2000,2099651
159,2001,1941870
159,2002,2066358
159,2003,2198084
159,2004,2352246
159,2005,2517266
159,2006,2768413
159,2007,2060838
159,2008,2079198
159,2009,2155106
159,2010,2749769
159,2011,2144255
159,2012,2398206
159,2013,1790986
159,2014,2460202
159,2015,2509627
159,2016,3155991
159,2017,3272481
159,2018,3329333
159,2019,3220804
16,1961,9560
16,1962,9560
16,1963,8824
16,1964,8824
16,1965,10295
16,1966,17660
16,1967,30181
16,1968,38215
16,1969,38215
16,1970,33800
16,1971,26338
16,1972,22797
16,1973,20337
16,1974,19076
16,1975,22870
16,1976,16890
16,1977,20043
16,1978,20282
16,1979,19542
16,1980,21713
16,1981,18818
16,1982,18818
16,1983,18818
16,1984,24127
16,1985,23326
16,1986,24986
16,1987,24729
16,1988,35117
16,1989,32929
16,1990,30199
16,1991,25896
16,1992,30820
16,1993,28926
16,1994,29019
16,1995,29106
16,1996,29197
16,1997,28607
16,1998,28227
16,1999,30398
16,2000,23161
16,2001,19542
16,2002,24608
16,2003,24782
16,2004,24662
16,2005,28140
16,2006,27489
16,2007,33228
16,2008,32040
16,2009,34133
16,2010,38698
16,2011,38840
16,2012,37595
16,2013,36037
16,2014,40849
16,2015,41047
16,2016,45065
16,2017,47812
16,2018,48368
16,2019,45476
165,1961,11030
165,1962,10292
165,1963,12499
165,1964,14707
165,1965,21322
165,1966,33829
165,1967,53682
165,1968,38237
165,1969,44859
165,1970,32352
165,1971,41182
165,1972,31954
165,1973,38975
165,1974,41313
165,1975,44565
165,1976,46381
165,1977,52430
165,1978,32912
165,1979,36424
165,1980,41530
165,1981,52234
165,1982,60901
165,1983,63682
165,1984,50012
165,1985,45636
165,1986,54263
165,1987,37711
165,1988,56151
165,1989,59099
165,1990,64716
165,1991,69554
165,1992,73208
165,1993,69412
165,1994,76557
165,1995,81670
165,1996,84932
165,1997,81364
165,1998,75290
165,1999,71725
165,2000,66152
165,2001,73173
165,2002,65356
165,2003,83016
165,2004,55331
165,2005,50033
165,2006,53486
165,2007,60362
165,2008,61882
165,2009,38504
165,2010,49074
165,2011,63615
165,2012,58864
165,2013,72947
165,2014,62724
165,2015,66337
165,2016,51496
165,2017,62266
165,2018,70431
165,2019,68430
168,1961,2446
168,1962,2699
168,1963,1691
168,1964,1542
168,1965,1175
168,1966,1324
168,1967,1592
168,1968,1534
168,1969,1209
168,1970,1520
168,1971,1665
168,1972,1628
168,1973,1013
168,1974,1086
168,1975,724
168,1976,724
168,1977,724
168,1978,724
168,1979,724
168,1980,724
168,1981,724
168,1982,724
168,1983,724
168,1984,724
168,1985,724
168,1986,724
168,1987,724
168,1988,724
168,1989,724
168,1990,651
168,1991,625
168,1992,632
168,1993,628
168,1994,644
168,1995,643
168,1996,646
168,1997,507
168,1998,724
168,1999,724
168,2000,724
168,2001,724
168,2002,724
168,2003,869
168,2004,695
168,2005,869
168,2006,869
168,2007,905
168,2008,941
168,2009,948
168,2010,958
168,2011,973
168,2012,998
168,2013,1019
168,2014,1035
168,2015,1055
168,2016,1068
168,2017,1086
168,2018,1104
168,2019,1123
169,1961,6514
169,1962,6586
169,1963,6152
169,1964,13896
169,1965,13918
169,1966,14331
169,1967,15011
169,1968,13028
169,1969,11725
169,1970,12304
169,1971,13317
169,1972,12376
169,1973,9956
169,1974,10049
169,1975,11012
169,1976,13151
169,1977,17910
169,1978,16665
169,1979,16956
169,1980,18601
169,1981,26170
169,1982,25766
169,1983,29329
169,1984,30282
169,1985,31978
169,1986,17602
169,1987,31543
169,1988,32244
169,1989,30199
169,1990,29599
169,1991,24631
169,1992,23014
169,1993,25699
169,1994,24788
169,1995,23366
169,1996,21194
169,1997,22067
169,1998,21573
169,1999,20534
169,2000,15955
169,2001,19977
169,2002,19274
169,2003,22179
169,2004,24015
169,2005,24608
169,2006,26056
169,2007,26056
169,2008,21704
169,2009,16350
169,2010,19226
169,2011,17394
169,2012,8595
169,2013,21713
169,2014,18094
169,2015,19131
169,2016,19383
169,2017,19383
169,2018,19888
169,2019,15380
170,1961,1520
170,1962,1505
170,1963,1628
170,1964,1536
170,1965,2677
170,1966,2658
170,1967,2899
170,1968,3619
170,1969,2925
170,1970,1789
170,1971,1213
170,1972,1348
170,1973,1268
170,1974,1231
170,1975,1420
170,1976,1379
170,1977,1238
170,1978,1112
170,1979,979
170,1980,1057
170,1981,1236
170,1982,1325
170,1983,1117
170,1984,1178
170,1985,1254
170,1986,1185
170,1987,1158
170,1988,1117
170,1989,1446
170,1990,1468
170,1991,1062
170,1992,813
170,1993,900
170,1994,1668
170,1995,2538
170,1996,4479
170,1997,4209
170,1998,7545
170,1999,6288
170,2000,6845
170,2001,5303
170,2002,3602
170,2003,3695
170,2004,4466
170,2005,4454
170,2006,4934
170,2007,4860
170,2008,4734
170,2009,6124
170,2010,4965
170,2011,4368
170,2012,4347
170,2013,4648
170,2014,4521
170,2015,4384
170,2016,5050
170,2017,4177
170,2018,4129
170,2019,3827
171,1961,7889
171,1962,8034
171,1963,10133
171,1964,9409
171,1965,9849
171,1966,9916
171,1967,10350
171,1968,10767
171,1969,10784
171,1970,12594
171,1971,13652
171,1972,13713
171,1973,13196
171,1974,15621
171,1975,26187
171,1976,29559
171,1977,33424
171,1978,27327
171,1979,35643
171,1980,36112
171,1981,31105
171,1982,31695
171,1983,24413
171,1984,28918
171,1985,29916
171,1986,30558
171,1987,31123
171,1988,28893
171,1989,27206
171,1990,25241
171,1991,22710
171,1992,24615
171,1993,24630
171,1994,26471
171,1995,26200
171,1996,24244
171,1997,18699
171,1998,17890
171,1999,18780
171,2000,19417
171,2001,18927
171,2002,18996
171,2003,18908
171,2004,19605
171,2005,20582
171,2006,21099
171,2007,22585
171,2008,21892
171,2009,22421
171,2010,21441
171,2011,21521
171,2012,21088
171,2013,21055
171,2014,21131
171,2015,21130
171,2016,20208
171,2017,21260
171,2018,21299
171,2019,21207
174,1986,79
174,1987,49
174,1988,53
174,1989,26
174,1990,18
174,1991,19
174,1992,26
174,1993,11
174,1994,16
174,1995,13
174,1996,9
174,1997,22
175,1961,47045
175,1962,47045
175,1963,44874
175,1964,43426
175,1965,30398
175,1966,27503
175,1967,24970
175,1968,24970
175,1969,29168
175,1970,27503
175,1971,20808
175,1972,24174
175,1973,27503
175,1974,24970
175,1975,26779
175,1976,32570
175,1977,21351
175,1978,25332
175,1979,25332
175,1980,21713
175,1981,21713
175,1982,25332
175,1983,15923
175,1984,21713
175,1985,19542
175,1986,20989
175,1987,14475
175,1988,10179
175,1989,11631
175,1990,13152
175,1991,10708
175,1992,11367
175,1993,13128
175,1994,13325
175,1995,12304
175,1996,12047
175,1997,13028
175,1998,12863
175,1999,13752
175,2000,14889
175,2001,15214
175,2002,15588
175,2003,14475
175,2004,13752
175,2005,17688
175,2006,15923
175,2007,17884
175,2008,33626
175,2009,22217
175,2010,26184
175,2011,25644
175,2012,32724
175,2013,29971
175,2014,30339
175,2015,31480
175,2016,32825
175,2017,33909
175,2018,34992
175,2019,36076
176,1961,162
176,1962,290
176,1963,290
176,1964,290
176,1965,199
176,1966,321
176,1967,548
176,1968,196
176,1969,876
176,1970,664
176,1971,641
176,1972,502
176,1973,956
176,1974,977
176,1975,977
176,1976,977
176,1977,1013
176,1978,1013
176,1979,1013
176,1980,1086
176,1981,1086
176,1982,1086
176,1983,1086
176,1984,1230
176,1985,1230
176,1986,1194
176,1987,383
176,1988,681
176,1989,733
176,1990,789
176,1991,2050
176,1992,2227
176,1993,2155
176,1994,3332
176,1995,2758
176,1996,2414
176,1997,2390
176,1998,3379
176,1999,3185
176,2000,2895
176,2001,2794
176,2002,2821
176,2003,2853
176,2004,3017
176,2005,3059
176,2006,3576
176,2007,3292
176,2008,3198
176,2009,4529
176,2010,1134
176,2011,2946
176,2012,2897
176,2013,2959
176,2014,3059
176,2015,3050
176,2016,3058
176,2017,3071
176,2018,3084
176,2019,3098
178,1993,2432
178,1994,1093
178,1995,1086
178,1996,1230
178,1997,1448
178,1998,1571
178,1999,1602
178,2000,941
178,2001,991
178,2002,860
178,2003,869
178,2004,546
178,2005,1799
178,2006,1673
178,2007,4579
178,2008,398
178,2009,913
178,2010,1495
178,2011,1586
178,2012,1586
178,2013,1606
178,2014,1597
178,2015,1587
178,2016,1573
178,2017,1587
178,2018,1602
178,2019,1617
18,2016,108
18,2017,178
18,2018,143
18,2019,166
181,1961,56854
181,1962,107844
181,1963,89587
181,1964,73772
181,1965,43978
181,1966,79839
181,1967,91644
181,1968,59989
181,1969,76719
181,1970,86852
181,1971,114711
181,1972,123649
181,1973,66879
181,1974,148708
181,1975,92170
181,1976,139275
181,1977,101985
181,1978,82219
181,1979,77830
181,1980,56219
181,1981,85981
181,1982,80611
181,1983,22909
181,1984,18032
181,1985,51343
181,1986,43940
181,1987,54823
181,1988,95690
181,1989,71555
181,1990,86196
181,1991,77472
181,1992,24631
181,1993,48344
181,1994,65899
181,1995,33058
181,1996,48899
181,1997,89482
181,1998,33400
181,1999,58075
181,2000,89832
181,2001,122135
181,2002,40805
181,2003,62602
181,2004,46435
181,2005,41801
181,2006,60196
181,2007,91751
181,2008,57901
181,2009,56866
181,2010,98953
181,2011,70570
181,2012,52252
181,2013,49111
181,2014,41013
181,2015,37705
181,2016,34168
181,2017,71217
181,2018,74518
181,2019,65139
182,1961,290
182,1962,290
182,1963,290
182,1964,326
182,1965,326
182,1966,290
182,1967,290
182,1968,290
182,1969,290
182,1970,290
182,1971,290
182,1972,181
182,1973,181
182,1974,181
182,1975,181
182,1976,145
182,1977,181
182,1978,95
182,1979,175
182,1980,175
182,1981,143
182,1982,106
182,1983,122
182,1984,152
182,1985,217
182,1986,253
182,1987,290
182,1988,297
182,1989,304
182,1990,326
182,1991,340
182,1992,347
182,1993,358
182,1994,391
182,1995,391
182,1996,391
182,1997,434
182,1998,487
182,1999,548
182,2000,612
182,2001,678
182,2002,745
182,2003,814
182,2004,911
182,2005,982
182,2006,1054
184,1961,1330
184,1962,945
184,1963,1598
184,1964,3573
184,1965,3619
184,1966,3257
184,1967,11399
184,1968,6948
184,1969,4183
184,1970,4972
184,1971,5559
184,1972,5795
184,1973,6159
184,1974,5477
184,1975,10102
184,1976,9639
184,1977,10896
184,1978,10338
184,1979,11369
184,1980,11291
184,1981,12731
184,1982,13576
184,1983,11725
184,1984,10914
184,1985,12561
184,1986,12449
184,1987,12065
184,1988,10857
184,1989,7093
184,1990,5990
184,1991,5066
184,1992,4343
184,1993,5790
184,1994,11725
184,1995,6007
184,1996,5226
184,1997,3654
184,1998,3533
184,1999,3406
184,2000,5090
184,2001,6974
184,2002,7537
184,2003,7437
184,2004,7806
184,2005,7309
184,2006,6528
184,2007,7181
184,2008,8303
184,2009,11112
184,2010,10400
184,2011,10680
184,2012,8423
184,2013,10432
184,2014,7369
184,2015,8069
184,2016,8149
184,2017,14984
184,2018,14966
184,2019,14158
188,1961,11
188,1962,11
188,1963,14
188,1964,14
188,1965,18
188,1966,18
188,1967,18
188,1968,22
188,1969,22
188,1970,22
188,1971,23
188,1972,36
188,1973,51
188,1974,63
188,1975,116
188,1976,138
188,1977,237
188,1978,224
188,1979,217
188,1980,203
188,1981,203
188,1982,195
188,1983,166
188,1984,145
188,1985,130
188,1986,109
188,1987,109
188,1988,101
188,1989,87
188,1990,72
188,1991,58
188,1992,43
188,1993,29
188,1994,29
188,1995,22
188,1996,40
188,1997,51
188,1998,36
188,1999,29
188,2000,20
188,2001,22
188,2002,25
188,2003,24
188,2004,20
188,2005,23
188,2006,41
188,2007,33
188,2008,30
188,2009,25
188,2010,41
188,2011,38
188,2012,27
188,2013,33
188,2014,18
188,2015,13
188,2016,14
188,2017,22
188,2018,22
188,2019,22
19,1961,3619
19,1962,3836
19,1963,4125
19,1964,4415
19,1965,4777
19,1966,5211
19,1967,5501
19,1968,8179
19,1969,6007
19,1970,6514
19,1971,4922
19,1972,7310
19,1973,8504
19,1974,10495
19,1975,11074
19,1976,10343
19,1977,11613
19,1978,8537
19,1979,11074
19,1980,12000
19,1981,14548
19,1982,13536
19,1983,3756
19,1984,10645
19,1985,11017
19,1986,10875
19,1987,12583
19,1988,12087
19,1989,12051
19,1990,8894
19,1991,8865
19,1992,7539
19,1993,7654
19,1994,7681
19,1995,6956
19,1996,8609
19,1997,9473
19,1998,8408
19,1999,8852
19,2000,9198
19,2001,8837
19,2002,9193
19,2003,9478
19,2004,9943
19,2005,10297
19,2006,10285
19,2007,10060
19,2008,9966
19,2009,9637
19,2010,9271
19,2011,9318
19,2012,12124
19,2013,14508
19,2014,15046
19,2015,15046
19,2016,18773
19,2017,18350
19,2018,19431
19,2019,20467
191,1961,145
191,1962,145
191,1963,145
191,1964,145
191,1965,145
191,1966,152
191,1967,159
191,1968,159
191,1969,174
191,1970,181
191,1971,188
191,1972,181
191,1973,181
191,1974,62
191,1975,168
191,1976,194
191,1977,72
191,1978,55
191,1979,37
191,1980,33
191,1981,131
191,1982,139
191,1983,46
191,1984,62
191,1985,33
191,1986,81
191,1987,81
191,1988,81
191,1989,93
191,1990,108
191,1991,110
191,1992,109
191,1993,116
191,1994,122
191,1995,223
191,1996,127
191,1997,204
191,1998,158
191,1999,164
191,2000,181
191,2001,185
191,2002,185
191,2003,188
191,2004,224
191,2005,224
191,2006,217
191,2007,217
191,2008,224
191,2009,217
191,2010,185
191,2011,153
191,2012,152
191,2013,174
191,2014,172
191,2015,165
191,2016,209
191,2017,200
191,2018,148
191,2019,198
194,1982,25
194,1990,2895
194,1991,3257
194,1992,2895
194,1993,2895
194,1994,2895
194,1995,2913
194,1996,2907
194,1997,2902
194,1998,2898
194,1999,2894
194,2000,2890
194,2001,2886
194,2002,2895
194,2003,2875
194,2004,2868
194,2005,2895
194,2006,2895
194,2007,2895
194,2008,2895
194,2009,2281
194,2010,1448
194,2011,1586
194,2012,1448
194,2013,1484
194,2014,1492
194,2015,1374
194,2016,1295
194,2017,1228
194,2018,1160
194,2019,1092
195,1961,739691
195,1962,739691
195,1963,784927
195,1964,737520
195,1965,811344
195,1966,723768
195,1967,730000
195,1968,605649
195,1969,576192
195,1970,426987
195,1971,721684
195,1972,424780
195,1973,501411
195,1974,709438
195,1975,1045188
195,1976,891320
195,1977,375604
195,1978,767977
195,1979,489267
195,1980,378533
195,1981,631357
195,1982,726680
195,1983,397349
195,1984,364613
195,1985,435163
195,1986,609821
195,1987,697078
195,1988,523211
195,1989,611023
195,1990,508508
195,1991,524309
195,1992,418698
195,1993,454261
195,1994,490744
195,1995,572223
195,1996,467839
195,1997,394327
195,1998,419110
195,1999,734082
195,2000,768309
195,2001,642240
195,2002,188703
195,2003,318971
195,2004,436158
195,2005,509079
195,2006,333281
195,2007,239708
195,2008,529226
195,2009,747400
195,2010,931385
195,2011,381808
195,2012,501262
195,2013,490321
195,2014,484439
195,2015,759987
195,2016,520389
195,2017,1017056
195,2018,1086078
195,2019,1028683
197,1961,15923
197,1962,15923
197,1963,16647
197,1964,16647
197,1965,16647
197,1966,15416
197,1967,15199
197,1968,15199
197,1969,16502
197,1970,14910
197,1971,10929
197,1972,10205
197,1973,10495
197,1974,10857
197,1975,10857
197,1976,11074
197,1977,11074
197,1978,10857
197,1979,10857
197,1980,7238
197,1981,7238
197,1982,10857
197,1983,8251
197,1984,10857
197,1985,9843
197,1986,18746
197,1987,15199
197,1988,13534
197,1989,14548
197,1990,14548
197,1991,15272
197,1992,13896
197,1993,14191
197,1994,28806
197,1995,26924
197,1996,25911
197,1997,27431
197,1998,25621
197,1999,20997
197,2000,10642
197,2001,21713
197,2002,42268
197,2003,51026
197,2004,65956
197,2005,75800
197,2006,83378
197,2007,41579
197,2008,43223
197,2009,50699
197,2010,58956
197,2011,60122
197,2012,61338
197,2013,62565
197,2014,62244
197,2015,44811
197,2016,14212
197,2017,14569
197,2018,14934
197,2019,77006
20,1961,2495
20,1962,489
20,1963,1448
20,1964,1448
20,1965,288
20,1966,227
20,1967,1790
20,1968,3086
20,1969,3293
20,1970,2627
20,1971,4596
20,1972,2171
20,1973,2171
20,1974,1809
20,1975,1809
20,1976,1809
20,1977,1809
20,1978,1448
20,1979,159
20,1980,1013
20,1981,1429
20,1982,195
20,1983,597
20,1984,427
20,1985,579
20,1986,145
20,1987,43
20,1988,145
20,1989,362
20,1990,391
20,1991,579
20,1992,253
20,1993,91
20,1994,398
20,1995,688
20,1996,399
20,1997,752
20,1998,88
20,1999,157
20,2000,890
20,2001,106
20,2002,99
20,2003,418
20,2004,350
20,2005,402
20,2006,413
20,2007,185
20,2008,840
20,2009,1114
20,2010,1322
20,2011,603
20,2012,145
20,2013,81
20,2014,400
20,2015,109
20,2016,245
20,2017,105
20,2018,261
20,2019,64
201,1961,1628
201,1962,724
201,1963,1433
201,1964,2533
201,1965,3040
201,1966,4198
201,1967,5428
201,1968,6152
201,1969,6876
201,1970,6514
201,1971,6866
201,1972,6268
201,1973,4343
201,1974,2895
201,1975,1882
201,1976,1954
201,1977,2027
201,1978,2027
201,1979,2027
201,1980,2171
201,1981,2895
201,1982,2316
201,1983,2171
201,1984,3402
201,1985,3619
201,1986,1809
201,1987,2244
201,1988,2099
201,1989,1339
201,1990,1375
201,1991,1230
201,1992,724
201,1993,1448
201,1994,2027
201,1995,1854
201,1996,1845
201,1997,1737
201,1998,1665
201,1999,1867
201,2000,1633
201,2001,2345
201,2002,3027
201,2003,3025
201,2004,6847
201,2005,6152
201,2006,3619
201,2007,3981
201,2008,4632
201,2009,5069
201,2010,5093
201,2011,5289
201,2012,5483
201,2013,5679
201,2014,5823
201,2015,6104
201,2016,5910
201,2017,6021
201,2018,6133
201,2019,6245
202,1961,194476
202,1962,138240
202,1963,198747
202,1964,157709
202,1965,149096
202,1966,154452
202,1967,320846
202,1968,175007
202,1969,264682
202,1970,235514
202,1971,289507
202,1972,304634
202,1973,145839
202,1974,414792
202,1975,190134
202,1976,109072
202,1977,177178
202,1978,232257
202,1979,146925
202,1980,273295
202,1981,240870
202,1982,90761
202,1983,68034
202,1984,56164
202,1985,150182
202,1986,89675
202,1987,99373
202,1988,189048
202,1989,136141
202,1990,94017
202,1991,95031
202,1992,96116
202,1993,109072
202,1994,126370
202,1995,84889
202,1996,156230
202,1997,114266
202,1998,78487
202,1999,118162
202,2000,98525
202,2001,160907
202,2002,96790
202,2003,48445
202,2004,83233
202,2005,46321
202,2006,53559
202,2007,41979
202,2008,64271
202,2009,72015
202,2010,63692
202,2011,46502
202,2012,42702
202,2013,30036
202,2014,53921
202,2015,45091
202,2016,12796
202,2017,66623
202,2018,41255
202,2019,14041
203,1961,5863
203,1962,7284
203,1963,6210
203,1964,4922
203,1965,4849
203,1966,4270
203,1967,3619
203,1968,3402
203,1969,3257
203,1970,3329
203,1971,3402
203,1972,3691
203,1973,6007
203,1974,5284
203,1975,4487
203,1976,4343
203,1977,4198
203,1978,4053
203,1979,3981
203,1980,3373
203,1981,3402
203,1982,3229
203,1983,3654
203,1984,3595
203,1985,4471
203,1986,3981
203,1987,2470
203,1988,1921
203,1989,1790
203,1990,1396
203,1991,1149
203,1992,617
203,1993,759
203,1994,620
203,1995,304
203,1996,193
203,1997,98
203,1998,246
203,1999,217
203,2000,136
203,2001,117
203,2002,83
203,2003,65
203,2004,88
203,2005,101
203,2006,180
203,2007,54
203,2008,72
203,2009,72
203,2010,42
203,2011,162
203,2012,1049
203,2013,1484
203,2014,898
203,2015,1144
203,2016,721
203,2017,478
206,1961,192380
206,1962,235074
206,1963,288912
206,1964,252687
206,1965,220460
206,1966,249379
206,1967,233223
206,1968,188717
206,1969,278434
206,1970,245357
206,1971,280098
206,1972,411824
206,1973,400244
206,1974,671657
206,1975,565987
206,1976,531246
206,1977,746929
206,1978,583357
206,1979,620993
206,1980,515323
206,1981,534141
206,1982,329314
206,1983,293126
206,1984,273584
206,1985,206998
206,1986,274308
206,1987,312668
206,1988,424852
206,1989,157781
206,1990,89023
206,1991,130278
206,1992,275032
206,1993,309773
206,1994,516770
206,1995,534141
206,1996,589871
206,1997,799040
206,1998,561644
206,1999,757785
206,2000,685408
206,2001,716530
206,2002,917014
206,2003,571777
206,2004,571777
206,2005,376359
206,2006,401691
206,2007,408205
206,2008,518218
206,2009,681790
206,2010,551873
206,2011,857665
207,1961,321
207,1962,399
207,1963,484
207,1964,438
207,1965,516
207,1966,599
207,1967,463
207,1968,356
207,1969,179
207,1970,203
207,1971,156
207,1972,132
207,1973,249
207,1974,276
207,1975,283
207,1976,210
207,1977,245
207,1978,169
207,1979,207
207,1980,152
207,1981,245
207,1982,249
207,1983,186
207,1984,351
207,1985,325
207,1986,338
207,1987,351
207,1988,382
207,1989,297
207,1990,413
207,1991,300
207,1992,310
207,1993,345
207,1994,371
207,1995,335
207,1996,185
207,1997,208
207,1998,145
207,1999,185
207,2000,184
207,2001,192
207,2002,150
207,2003,223
207,2004,194
207,2005,106
207,2006,63
207,2007,46
207,2008,12
207,2009,20
207,2010,23
207,2011,19
207,2012,28
207,2013,24
207,2014,22
207,2015,18
207,2016,16
207,2017,20
207,2018,14
207,2019,22
208,1992,130
208,1993,159
208,1994,132
208,1995,155
208,1996,140
208,1997,187
208,1998,280
208,1999,327
208,2000,354
208,2001,447
208,2002,383
208,2003,282
208,2004,536
208,2005,807
208,2006,2187
208,2007,1114
208,2008,971
208,2009,3556
208,2010,3443
208,2011,3920
208,2012,5004
208,2013,4586
208,2014,4314
208,2015,5795
208,2016,6277
208,2017,9620
208,2018,10532
208,2019,9769
209,1961,2027
209,1962,2027
209,1963,2027
209,1964,2171
209,1965,2171
209,1966,2171
209,1967,2461
209,1968,2316
209,1969,2027
209,1970,2027
209,1971,1954
209,1972,2097
209,1973,1904
209,1974,2021
209,1975,1812
209,1976,1430
209,1977,1146
209,1978,1150
209,1979,1116
209,1980,920
209,1981,461
209,1982,348
209,1983,258
209,1984,572
209,1985,1046
209,1986,1332
209,1987,1303
209,1988,3060
209,1989,3646
209,1990,3619
209,1991,2171
209,1992,2332
209,1993,2595
209,1994,2895
209,1995,3409
209,1996,4343
209,1997,5790
209,1998,5965
209,1999,4922
209,2000,2935
209,2001,2967
209,2002,3040
209,2003,2967
209,2004,3112
209,2005,2928
209,2006,2967
209,2007,2665
209,2008,2424
209,2009,2477
209,2010,2239
209,2011,2145
209,2012,2090
209,2013,2058
209,2014,1950
209,2015,1283
209,2016,950
209,2017,711
209,2018,536
209,2019,409
21,1961,422993
21,1962,468865
21,1963,437040
21,1964,339933
21,1965,537532
21,1966,647702
21,1967,543362
21,1968,545652
21,1969,545622
21,1970,671710
21,1971,683777
21,1972,692087
21,1973,426941
21,1974,327666
21,1975,319896
21,1976,369053
21,1977,232128
21,1978,235230
21,1979,334060
21,1980,349471
21,1981,256902
21,1982,229761
21,1983,205308
21,1984,179952
21,1985,245527
21,1986,155284
21,1987,139668
21,1988,119338
21,1989,108698
21,1990,100115
21,1991,101724
21,1992,124613
21,1993,109683
21,1994,115969
21,1995,123134
21,1996,111661
21,1997,102236
21,1998,139799
21,1999,129859
21,2000,135989
21,2001,146030
21,2002,141340
21,2003,135865
21,2004,171162
21,2005,228160
21,2006,180881
21,2007,190669
21,2008,226396
21,2009,185040
21,2010,189233
21,2011,225388
21,2012,241901
21,2013,282113
21,2014,291408
21,2015,361927
21,2016,405645
21,2017,395850
21,2018,407730
21,2019,420201
212,1961,4412
212,1962,4412
212,1963,4412
212,1964,7527
212,1965,8396
212,1966,9698
212,1967,9771
212,1968,9966
212,1969,12462
212,1970,11800
212,1971,14528
212,1972,17045
212,1973,16652
212,1974,14208
212,1975,15109
212,1976,17258
212,1977,14590
212,1978,10487
212,1979,13193
212,1980,14012
212,1981,12496
212,1982,14183
212,1983,14765
212,1984,14186
212,1985,14075
212,1986,14186
212,1987,16842
212,1988,16430
212,1989,15561
212,1990,16068
212,1991,16285
212,1992,19327
212,1993,21351
212,1994,20845
212,1995,22003
212,1996,22863
212,1997,17446
212,1998,21175
212,1999,25103
212,2000,20342
212,2001,21405
212,2002,14826
212,2003,11725
212,2004,13245
212,2005,17732
212,2006,11747
212,2007,16198
212,2008,13585
212,2009,10548
212,2010,9436
212,2011,8607
212,2012,9482
212,2013,11138
212,2014,12353
212,2015,11652
212,2016,11390
212,2017,11536
212,2018,12298
212,2019,11062
214,1961,75738
214,1962,69117
214,1963,66180
214,1964,83760
214,1965,91062
214,1966,83230
214,1967,99156
214,1968,77073
214,1969,72930
214,1970,88443
214,1971,70625
214,1972,68057
214,1973,70880
214,1974,67990
214,1975,66203
214,1976,64317
214,1977,55771
214,1978,66720
214,1979,62158
214,1980,62336
214,1981,59141
214,1982,59951
214,1983,45269
214,1984,62963
214,1985,64491
214,1986,55839
214,1987,80845
214,1988,60315
214,1989,46299
214,1990,47030
214,1991,60663
214,1992,54702
214,1993,55341
214,1994,58323
214,1995,66750
214,1996,57842
214,1997,60930
214,1998,49451
214,1999,48606
214,2000,57270
214,2001,40594
214,2002,56059
214,2003,53169
214,2004,49435
214,2005,39046
214,2006,51794
214,2007,37553
214,2008,39862
214,2009,41212
214,2010,47071
214,2011,49383
214,2012,41143
214,2013,33879
214,2014,49588
214,2015,43070
214,2016,44752
214,2017,45805
214,2018,43043
214,2019,38503
215,1961,28951
215,1962,32570
215,1963,32570
215,1964,33044
215,1965,35347
215,1966,36265
215,1967,32422
215,1968,39727
215,1969,20358
215,1970,24476
215,1971,25155
215,1972,21084
215,1973,38764
215,1974,31846
215,1975,33293
215,1976,53559
215,1977,34412
215,1978,32570
215,1979,37636
215,1980,39083
215,1981,40531
215,1982,41979
215,1983,41979
215,1984,42702
215,1985,42702
215,1986,42486
215,1987,43426
215,1988,39011
215,1989,39807
215,1990,43426
215,1991,50664
215,1992,47045
215,1993,50664
215,1994,51269
215,1995,52111
215,1996,53559
215,1997,52111
215,1998,52835
215,1999,53559
215,2000,37636
215,2001,149675
215,2002,250996
215,2003,245520
215,2004,240045
215,2005,212694
215,2006,253319
215,2007,295339
215,2008,246638
215,2009,251850
215,2010,336762
215,2011,471460
215,2012,586252
215,2013,1031370
215,2014,1183603
215,2015,1328790
215,2016,463212
215,2017,470449
215,2018,484925
215,2019,492162
216,1961,78095
216,1962,81352
216,1963,81713
216,1964,86707
216,1965,94524
216,1966,159157
216,1967,95610
216,1968,114138
216,1969,89892
216,1970,90399
216,1971,96623
216,1972,110592
216,1973,106249
216,1974,116454
216,1975,102920
216,1976,109651
216,1977,76400
216,1978,92303
216,1979,78954
216,1980,93219
216,1981,106046
216,1982,105180
216,1983,106068
216,1984,124549
216,1985,124038
216,1986,122452
216,1987,116917
216,1988,118366
216,1989,116883
