geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
159,1965,270343
159,1966,276879
159,1967,284009
159,1968,291139
159,1969,298269
159,1970,326194
159,1971,337483
159,1972,349070
159,1973,359764
159,1974,374024
159,1975,387096
159,1976,336889
159,1977,304507
159,1978,289951
159,1979,276582
159,1980,288762
159,1981,292921
159,1982,311340
159,1983,270046
159,1984,332730
159,1985,372539
159,1986,384125
159,1987,368677
159,1988,402247
159,1989,439679
159,1990,523159
159,1991,601588
159,1992,666351
159,1993,740919
159,1994,844600
159,1995,774786
159,1996,1041564
159,1997,1086423
159,1998,1133362
159,1999,1149107
159,2000,1171982
159,2001,1188322
159,2002,1264374
159,2003,1345180
159,2004,1439355
159,2005,1540362
159,2006,1678802
159,2007,1444322
159,2008,1694844
159,2009,1708811
159,2010,1782129
159,2011,1822902
159,2012,1874301
159,2013,1930900
159,2014,1994702
159,2015,2056812
159,2016,2103623
159,2017,2157767
159,2018,2212575
159,2019,2267024
16,1961,107581
16,1962,102888
16,1963,105696
16,1964,112460
16,1965,121477
16,1966,148540
16,1967,154482
16,1968,157453
16,1969,141298
16,1970,149317
16,1971,147969
16,1972,121865
16,1973,115213
16,1974,121005
16,1975,142143
16,1976,129195
16,1977,121794
16,1978,125653
16,1979,129146
16,1980,128681
16,1981,132231
16,1982,136954
16,1983,142956
16,1984,147031
16,1985,142284
16,1986,144449
16,1987,148090
16,1988,151804
16,1989,155045
16,1990,167888
16,1991,175872
16,1992,176763
16,1993,184190
16,1994,185972
16,1995,190131
16,1996,196370
16,1997,201718
16,1998,202609
16,1999,265590
16,2000,270640
16,2001,270640
16,2002,273314
16,2003,269452
16,2004,279850
16,2005,306290
16,2006,313717
16,2007,325600
16,2008,359467
16,2009,375807
16,2010,383234
16,2011,391849
16,2012,390067
16,2013,407594
16,2014,404624
16,2015,439976
16,2016,456018
16,2017,472358
16,2018,485429
16,2019,604370
160,1961,30
160,1962,31
160,1963,33
160,1964,34
160,1965,36
160,1966,37
160,1967,39
160,1968,40
160,1969,42
160,1970,43
160,1971,45
160,1972,46
160,1973,48
160,1974,51
160,1975,53
160,1976,56
160,1977,59
160,1978,59
160,1979,59
160,1980,59
160,1981,59
160,1982,59
160,1983,59
160,1984,59
160,1985,59
160,1986,59
160,1987,59
160,1988,59
160,1989,59
160,1990,30
160,1991,29
160,1992,29
160,1993,29
160,1994,29
160,1995,29
160,1996,30
160,1997,31
160,1998,31
160,1999,32
160,2000,32
160,2001,34
160,2002,35
160,2003,36
160,2004,36
160,2005,37
160,2006,38
160,2007,39
160,2008,39
160,2009,39
160,2010,40
160,2011,40
160,2012,40
160,2013,41
160,2014,41
160,2015,42
160,2016,42
160,2017,42
160,2018,42
160,2019,43
162,1961,10624
162,1962,10448
162,1963,10624
162,1964,9127
162,1965,10562
162,1966,10745
162,1967,11690
162,1968,11302
162,1969,15026
162,1970,15774
162,1971,15017
162,1972,10606
162,1973,10725
162,1974,10546
162,1975,13458
162,1976,12774
162,1977,12567
162,1978,14230
162,1979,11051
162,1980,15537
162,1981,14171
162,1982,14200
162,1983,5942
162,1984,7308
162,1985,7427
162,1986,7427
162,1987,7130
162,1988,7130
162,1989,7427
162,1990,6911
162,1991,1421
162,1992,1305
162,1993,1339
162,1994,1533
162,1995,1503
162,1996,1623
162,1997,1321
162,1998,1248
162,1999,1409
162,2000,1702
162,2001,1589
162,2002,1460
162,2003,1501
162,2004,1610
162,2005,1774
162,2006,1735
162,2007,1153
162,2008,1302
162,2009,1386
162,2010,1433
162,2011,1389
162,2012,1249
162,2013,1389
162,2014,2142
162,2015,1858
162,2016,2815
162,2017,2046
162,2018,2806
162,2019,2266
165,1961,162800
165,1962,176763
165,1963,161315
165,1964,166662
165,1965,156858
165,1966,185675
165,1967,210630
165,1968,349961
165,1969,288762
165,1970,275691
165,1971,306884
165,1972,341940
165,1973,365171
165,1974,377233
165,1975,373905
165,1976,335107
165,1977,291258
165,1978,320995
165,1979,349545
165,1980,115811
165,1981,126020
165,1982,118158
165,1983,135940
165,1984,148758
165,1985,158675
165,1986,173851
165,1987,259622
165,1988,258638
165,1989,268773
165,1990,264691
165,1991,266132
165,1992,260700
165,1993,263003
165,1994,281332
165,1995,297080
165,1996,313086
165,1997,326788
165,1998,314021
165,1999,321083
165,2000,327541
165,2001,327116
165,2002,319579
165,2003,319624
165,2004,315267
165,2005,312180
165,2006,311832
165,2007,304972
165,2008,301204
165,2009,293657
165,2010,279565
165,2011,265720
165,2012,260383
165,2013,268309
165,2014,271472
165,2015,273496
165,2016,285736
165,2017,279409
165,2018,319170
165,2019,327101
166,1961,387
166,1962,419
166,1963,452
166,1964,486
166,1965,513
166,1966,522
166,1967,624
166,1968,713
166,1969,505
166,1970,535
166,1971,564
166,1972,594
166,1973,624
166,1974,624
166,1975,354
166,1976,301
166,1977,514
166,1978,521
166,1979,713
166,1980,891
166,1981,944
166,1982,1003
166,1983,1068
166,1984,1139
166,1985,1649
166,1986,1752
166,1987,1848
166,1988,1668
166,1989,1765
166,1990,1312
166,1991,1337
166,1992,1362
166,1993,1391
166,1994,1440
166,1995,1467
166,1996,1471
166,1997,1523
166,1998,1551
166,1999,1581
166,2000,1610
166,2001,1641
166,2002,1672
166,2003,1703
166,2004,1735
166,2005,1768
166,2006,1835
166,2007,1869
166,2008,1904
166,2009,1940
166,2010,1976
166,2011,1624
166,2012,1438
166,2013,1429
166,2014,1425
166,2015,1430
166,2016,1435
166,2017,1440
166,2018,1442
166,2019,1326
167,1993,35055
167,1994,24212
167,1995,37306
167,1996,24981
167,1997,22736
167,1998,22850
167,1999,23516
167,2000,18419
167,2001,19013
167,2002,10210
167,2003,8880
167,2004,14319
167,2005,14854
167,2006,11802
167,2007,13103
167,2008,11297
167,2009,11716
167,2010,10014
167,2011,12864
167,2012,11349
167,2013,14718
167,2014,18906
167,2015,16181
167,2016,18957
167,2017,17142
167,2018,11007
167,2019,14515
168,1961,29708
168,1962,33273
168,1963,34164
168,1964,34758
168,1965,35650
168,1966,36541
168,1967,37135
168,1968,37729
168,1969,38620
168,1970,39512
168,1971,40106
168,1972,40700
168,1973,41591
168,1974,42185
168,1975,43077
168,1976,43671
168,1977,44562
168,1978,45453
168,1979,46047
168,1980,46939
168,1981,47533
168,1982,48424
168,1983,49018
168,1984,50207
168,1985,50504
168,1986,51395
168,1987,51989
168,1988,52880
168,1989,53474
168,1990,54069
168,1991,54366
168,1992,55049
168,1993,55732
168,1994,56445
168,1995,57810
168,1996,57931
168,1997,62387
168,1998,65358
168,1999,71299
168,2000,73676
168,2001,76053
168,2002,78429
168,2003,85559
168,2004,84133
168,2005,78726
168,2006,83183
168,2007,80806
168,2008,85559
168,2009,87936
168,2010,83183
168,2011,87639
168,2012,89124
168,2013,89620
168,2014,90077
168,2015,92854
168,2016,93116
168,2017,93961
168,2018,94805
168,2019,95650
169,1961,2971
169,1962,2971
169,1963,2971
169,1964,2971
169,1965,2971
169,1966,2971
169,1967,2971
169,1968,2971
169,1969,3565
169,1970,3565
169,1971,3862
169,1972,4159
169,1973,4456
169,1974,5347
169,1975,14260
169,1976,5942
169,1977,5942
169,1978,6536
169,1979,6536
169,1980,6536
169,1981,6405
169,1982,5942
169,1983,5645
169,1984,5347
169,1985,5347
169,1986,5050
169,1987,4753
169,1988,4753
169,1989,5050
169,1990,4625
169,1991,4456
169,1992,4159
169,1993,4308
169,1994,4456
169,1995,4605
169,1996,4674
169,1997,4753
169,1998,4902
169,1999,4968
169,2000,5050
169,2001,5199
169,2002,5347
169,2003,5496
169,2004,5347
169,2005,5395
169,2006,5602
169,2007,5645
169,2008,5840
169,2009,5942
169,2010,6119
169,2011,6267
169,2012,6536
169,2013,6559
169,2014,6620
169,2015,6741
169,2016,6845
169,2017,6952
169,2018,7059
169,2019,7166
170,1961,3714
170,1962,4011
170,1963,4159
170,1964,4308
170,1965,4456
170,1966,5048
170,1967,5716
170,1968,3439
170,1969,4517
170,1970,6911
170,1971,6364
170,1972,7488
170,1973,6609
170,1974,6311
170,1975,9962
170,1976,10321
170,1977,9387
170,1978,9123
170,1979,9144
170,1980,9376
170,1981,12558
170,1982,12837
170,1983,12829
170,1984,14860
170,1985,13369
170,1986,13963
170,1987,14557
170,1988,14854
170,1989,16339
170,1990,17231
170,1991,17825
170,1992,16823
170,1993,20796
170,1994,4456
170,1995,4618
170,1996,9777
170,1997,4890
170,1998,8910
170,1999,10687
170,2000,12886
170,2001,14390
170,2002,16895
170,2003,18003
170,2004,16488
170,2005,17231
170,2006,17379
170,2007,17825
170,2008,19310
170,2009,19162
170,2010,18436
170,2011,18639
170,2012,18415
170,2013,18497
170,2014,24658
170,2015,25549
170,2016,25579
170,2017,24955
170,2018,27628
170,2019,27341
171,1961,475329
171,1962,475329
171,1963,505037
171,1964,505037
171,1965,534745
171,1966,549599
171,1967,564453
171,1968,585248
171,1969,594161
171,1970,623869
171,1971,641694
171,1972,659519
171,1973,674373
171,1974,692197
171,1975,710022
171,1976,727847
171,1977,745672
171,1978,763497
171,1979,784292
171,1980,805088
171,1981,825884
171,1982,849650
171,1983,870446
171,1984,894212
171,1985,917979
171,1986,941745
171,1987,965511
171,1988,989278
171,1989,1016015
171,1990,1039782
171,1991,1063548
171,1992,1090285
171,1993,1114052
171,1994,1128906
171,1995,1099198
171,1996,1247738
171,1997,1099198
171,1998,1158614
171,1999,1194263
171,2000,1218030
171,2001,1247738
171,2002,1277446
171,2003,1241507
171,2004,1128906
171,2005,1222611
171,2006,1188322
171,2007,1276406
171,2008,1307541
171,2009,1338821
171,2010,1371265
171,2011,1425986
171,2012,1485402
171,2013,1485402
171,2014,1495122
171,2015,1528573
171,2016,1570075
171,2017,1599000
171,2018,1627923
171,2019,1656847
173,1961,206174
173,1962,210036
173,1963,206471
173,1964,198153
173,1965,196370
173,1966,225425
173,1967,198271
173,1968,215086
173,1969,204035
173,1970,230713
173,1971,199846
173,1972,196400
173,1973,227385
173,1974,206590
173,1975,244765
173,1976,254539
173,1977,272779
173,1978,337929
173,1979,346752
173,1980,321292
173,1981,378926
173,1982,330472
173,1983,332908
173,1984,380649
173,1985,377797
173,1986,403108
173,1987,433827
173,1988,442145
173,1989,433916
173,1990,354298
173,1991,356467
173,1992,429519
173,1993,366092
173,1994,326224
173,1995,339474
173,1996,329165
173,1997,313360
173,1998,311307
173,1999,300794
173,2000,333859
173,2001,342979
173,2002,401623
173,2003,220820
173,2004,240635
173,2005,243309
173,2006,263346
173,2007,248636
173,2008,222383
173,2009,247534
173,2010,253416
173,2011,252604
173,2012,244919
173,2013,227809
173,2014,260634
173,2015,245628
173,2016,262086
173,2017,270555
173,2018,213289
173,2019,200082
174,1961,154482
174,1962,136657
174,1963,157453
174,1964,160423
174,1965,154482
174,1966,178248
174,1967,178248
174,1968,204986
174,1969,187161
174,1970,196073
174,1971,175277
174,1972,163394
174,1973,148540
174,1974,160423
174,1975,157453
174,1976,148540
174,1977,161018
174,1978,146253
174,1979,146995
174,1980,148065
174,1981,154304
174,1982,150649
174,1983,143222
174,1984,172336
174,1985,172990
174,1986,182467
174,1987,189181
174,1988,192894
174,1989,193102
174,1990,192508
174,1991,193102
174,1992,191538
174,1993,190131
174,1994,193102
174,1995,187578
174,1996,178248
174,1997,172307
174,1998,174069
174,1999,172141
174,2000,170850
174,2001,174810
174,2002,174958
174,2003,172786
174,2004,174198
174,2005,175737
174,2006,178248
174,2007,184190
174,2008,186269
174,2009,188646
174,2010,190131
174,2011,39335
174,2012,39456
174,2013,47670
174,2014,42116
174,2015,38325
174,2016,41126
174,2017,52761
174,2018,2142
174,2019,2142
175,1961,4456
175,1962,4456
175,1963,4456
175,1964,4753
175,1965,4753
175,1966,5050
175,1967,5050
175,1968,5347
175,1969,5347
175,1970,5347
175,1971,5942
175,1972,5942
175,1973,6239
175,1974,6239
175,1975,6536
175,1976,6833
175,1977,7130
175,1978,6833
175,1979,6536
175,1980,6536
175,1981,5942
175,1982,5942
175,1983,5942
175,1984,5942
175,1985,5942
175,1986,5942
175,1987,5942
175,1988,5942
175,1989,6090
175,1990,6239
175,1991,6387
175,1992,6536
175,1993,6684
175,1994,6833
175,1995,6981
175,1996,7130
175,1997,7278
175,1998,7370
175,1999,7427
175,2000,7465
175,2001,7499
175,2002,7540
175,2003,7576
175,2004,7695
175,2005,7839
175,2006,8021
175,2007,8318
175,2008,8699
175,2009,9108
175,2010,9553
175,2011,10021
175,2012,10546
175,2013,10986
175,2014,11427
175,2015,11642
175,2016,12051
175,2017,12452
175,2018,12854
175,2019,13255
176,1961,5050
176,1962,5050
176,1963,5050
176,1964,5050
176,1965,5050
176,1966,5708
176,1967,5812
176,1968,5927
176,1969,6041
176,1970,6156
176,1971,6280
176,1972,6415
176,1973,6551
176,1974,6842
176,1975,6790
176,1976,6536
176,1977,6536
176,1978,6239
176,1979,6239
176,1980,5942
176,1981,5942
176,1982,5942
176,1983,5942
176,1984,5942
176,1985,5942
176,1986,5645
176,1987,5645
176,1988,5645
176,1989,5645
176,1990,5199
176,1991,4605
176,1992,4753
176,1993,3862
176,1994,4753
176,1995,4313
176,1996,4456
176,1997,4713
176,1998,4753
176,1999,4456
176,2000,4754
176,2001,4859
176,2002,4753
176,2003,5166
176,2004,5329
176,2005,5505
176,2006,5787
176,2007,5982
176,2008,6177
176,2009,6371
176,2010,6565
176,2011,6759
176,2012,7576
176,2013,7171
176,2014,7317
176,2015,7481
176,2016,7625
176,2017,7781
176,2018,7919
176,2019,8067
178,1993,7427
178,1994,10101
178,1995,8912
178,1996,8318
178,1997,8912
178,1998,9507
178,1999,8615
178,2000,8021
178,2001,8292
178,2002,7427
178,2003,8326
178,2004,8021
178,2005,8912
178,2006,9559
178,2007,10495
178,2008,11442
178,2009,12190
178,2010,12937
178,2011,13684
178,2012,16339
178,2013,15177
178,2014,15939
178,2015,16906
178,2016,17802
178,2017,18552
178,2018,19302
178,2019,20052
179,1961,1485
179,1962,2377
179,1963,2971
179,1964,3565
179,1965,4159
179,1966,4753
179,1967,5347
179,1968,5942
179,1969,6536
179,1970,6833
179,1971,7427
179,1972,7427
179,1977,475
179,1978,475
179,1979,460
179,1980,505
179,1981,505
179,1982,535
179,1983,564
179,1984,579
179,1985,610
179,1986,401
179,1987,457
179,1988,453
179,1989,572
179,1990,580
179,1991,659
179,1992,1126
179,1993,1211
179,1994,1530
179,1995,1969
179,1996,1681
179,1997,2078
179,1998,2080
179,1999,2154
179,2000,2243
179,2001,1936
179,2002,1827
179,2006,2971
179,2007,4467
179,2008,2885
179,2009,1949
179,2010,754
179,2011,750
179,2012,644
179,2013,948
179,2014,921
179,2015,1248
179,2016,1334
179,2017,1050
179,2018,1296
179,2019,1467
18,1961,2377
18,1962,2406
18,1963,2436
18,1964,2466
18,1965,2495
18,1966,2525
18,1967,2555
18,1968,2585
18,1969,2614
18,1970,2644
18,1971,2674
18,1972,2703
18,1973,2733
18,1974,2763
18,1975,2793
18,1976,2822
18,1977,2852
18,1978,2882
18,1979,2911
18,1980,2941
18,1981,1099
18,1982,1188
18,1983,951
18,1984,505
18,1985,743
18,1986,891
18,1987,1010
18,1988,535
18,1989,535
18,1990,565
18,1991,2720
18,1992,2632
18,1993,2543
18,1994,2455
18,1995,2367
18,1996,2278
18,1997,2190
18,1998,2102
18,1999,2013
18,2000,1925
18,2001,1837
18,2002,1748
18,2003,1660
18,2004,1572
18,2005,1483
18,2006,1395
18,2007,1524
18,2008,1296
18,2009,1230
18,2010,1153
18,2011,1445
18,2012,722
18,2013,293
18,2014,682
18,2015,543
18,2016,514
18,2017,414
18,2018,325
18,2019,245
181,1961,21687
181,1962,22281
181,1963,22578
181,1964,23172
181,1965,23766
181,1966,24658
181,1967,25549
181,1968,26440
181,1969,27331
181,1970,28520
181,1971,29411
181,1972,30302
181,1973,31491
181,1974,32382
181,1975,33570
181,1976,34758
181,1977,35650
181,1978,35947
181,1979,36244
181,1980,36541
181,1981,36838
181,1982,37135
181,1983,37432
181,1984,37729
181,1985,38026
181,1986,38323
181,1987,38620
181,1988,38918
181,1989,39215
181,1990,38620
181,1991,38918
181,1992,35055
181,1993,36541
181,1994,37135
181,1995,36541
181,1996,36838
181,1997,36244
181,1998,35650
181,1999,36838
181,2000,36244
181,2001,40106
181,2002,41800
181,2003,44562
181,2004,44349
181,2005,45297
181,2006,46230
181,2007,47533
181,2008,48263
181,2009,49239
181,2010,51213
181,2011,47533
181,2012,53474
181,2013,53474
181,2014,53609
181,2015,54479
181,2016,55281
181,2017,56077
181,2018,56873
181,2019,57668
182,1961,119
182,1962,119
182,1963,149
182,1964,89
182,1965,89
182,1966,297
182,1967,297
182,1968,297
182,1969,238
182,1970,297
182,1971,238
182,1972,594
182,1973,891
182,1974,989
182,1975,989
182,1976,989
182,1977,1485
182,1978,1812
182,1979,2080
182,1980,1782
182,1981,1931
182,1982,1782
182,1983,1812
182,1984,1872
182,1985,1931
182,1986,1931
182,1987,1990
182,1988,2444
182,1989,1833
182,1990,2816
182,1991,2854
182,1992,3268
182,1993,2971
182,1994,3565
182,1995,3253
182,1996,3267
182,1997,3279
182,1998,3291
182,1999,3302
182,2000,3312
182,2001,3321
182,2002,3329
182,2003,3337
182,2004,3343
182,2005,3350
182,2006,3355
183,1961,112653
183,1962,71062
183,1963,79826
183,1964,85945
183,1965,71965
183,1966,90745
183,1967,77537
183,1968,91325
183,1969,87903
183,1970,75674
183,1971,83153
183,1972,70052
183,1973,60486
183,1974,102285
183,1975,107692
183,1976,136508
183,1977,137786
183,1978,132082
183,1979,129616
183,1980,136093
183,1981,190726
183,1982,219067
183,1983,190547
183,1984,182407
183,1985,198747
183,1986,124774
183,1987,118832
183,1988,175575
183,1989,114673
183,1990,57337
183,1991,27659
183,1992,28872
183,1993,37119
183,1994,31846
183,1995,31945
183,1996,32790
183,1997,30214
183,1998,31984
183,1999,37568
183,2000,30846
183,2001,34320
183,2002,35687
183,2003,55844
183,2004,50159
183,2005,4050
183,2006,8202
183,2007,8382
183,2008,11020
183,2009,7866
183,2010,6933
183,2011,11113
183,2012,4306
183,2013,6011
183,2014,7149
183,2015,5786
183,2016,8336
183,2017,5674
183,2018,122
183,2019,140
184,1961,17825
184,1962,17825
184,1963,17825
184,1964,19310
184,1965,19310
184,1966,19904
184,1967,20201
184,1968,20201
184,1969,20796
184,1970,21093
184,1971,21390
184,1972,22281
184,1973,23766
184,1974,23766
184,1975,25252
184,1976,26737
184,1977,27628
184,1978,28223
184,1979,29114
184,1980,29708
184,1981,30302
184,1982,28223
184,1983,26737
184,1984,23766
184,1985,17825
184,1986,11949
184,1987,12534
184,1988,13369
184,1989,14854
184,1990,20050
184,1991,14978
184,1992,15077
184,1993,15175
184,1994,15274
184,1995,15211
184,1996,15213
184,1997,15448
184,1998,15745
184,1999,16042
184,2000,16339
184,2001,16637
184,2002,16786
184,2003,16934
184,2004,17341
184,2005,17231
184,2006,17884
184,2007,17528
184,2008,18648
184,2009,19234
184,2010,21304
184,2011,20086
184,2012,19607
184,2013,20291
184,2014,20693
184,2015,20821
184,2016,21057
184,2017,21283
184,2018,21510
184,2019,21735
185,1992,568018
185,1993,606044
185,1994,819348
185,1995,1073946
185,1996,757258
185,1997,724282
185,1998,614957
185,1999,504146
185,2000,416210
185,2001,420666
185,2002,368484
185,2003,434035
185,2004,484547
185,2005,728144
185,2006,747870
185,2007,613783
185,2008,659822
185,2009,664310
185,2010,617883
185,2011,551533
185,2012,583199
185,2013,591187
185,2014,616704
185,2015,635300
185,2016,599867
185,2017,596138
185,2018,632201
185,2019,625108
186,1999,119
186,2000,267
186,2001,253
186,2002,178
186,2003,238
186,2004,475
186,2005,356
188,1961,125
188,1962,125
188,1963,122
188,1964,119
188,1965,119
188,1966,119
188,1967,122
188,1968,125
188,1969,128
188,1970,131
188,1971,134
188,1972,137
188,1973,134
188,1974,131
188,1975,128
188,1976,125
188,1977,122
188,1978,119
188,1979,116
188,1980,113
188,1981,110
188,1982,107
188,1983,104
188,1984,101
188,1985,98
188,1986,95
188,1987,92
188,1988,89
188,1989,86
188,1990,83
188,1991,80
188,1992,77
188,1993,74
188,1994,71
188,1995,68
188,1996,59
188,1997,64
188,1998,59
188,1999,62
188,2000,65
188,2001,68
188,2002,71
188,2003,71
188,2004,71
188,2005,74
188,2006,74
188,2007,74
188,2008,89
188,2009,86
188,2010,86
188,2011,87
188,2012,89
188,2013,88
188,2014,89
188,2015,94
188,2016,96
188,2017,97
188,2018,99
188,2019,101
189,1961,178
189,1962,178
189,1963,178
189,1964,178
189,1965,178
189,1966,178
189,1967,178
189,1968,178
189,1969,178
189,1970,178
189,1971,181
189,1972,184
189,1973,187
189,1974,190
189,1975,196
189,1976,202
189,1977,208
189,1978,214
189,1979,223
189,1980,232
189,1981,238
189,1982,244
189,1983,247
189,1984,253
189,1985,255
189,1986,261
189,1987,267
189,1988,273
189,1989,273
189,1990,276
189,1991,267
189,1992,272
189,1993,276
189,1994,273
189,1995,279
189,1996,283
189,1997,282
189,1998,291
189,1999,297
189,2000,302
189,2001,305
189,2002,308
189,2003,312
189,2004,310
189,2005,318
189,2006,312
189,2007,342
189,2008,356
189,2009,356
189,2010,363
189,2011,384
189,2012,356
189,2013,366
189,2014,372
189,2015,380
189,2016,383
189,2017,387
189,2018,391
189,2019,395
19,1961,5199
19,1962,5347
19,1963,5347
19,1964,5645
19,1965,5645
19,1966,5645
19,1967,5942
19,1968,5645
19,1969,6239
19,1970,6833
19,1971,6402
19,1972,8036
19,1973,7368
19,1974,7635
19,1975,7094
19,1976,7118
19,1977,7148
19,1978,8327
19,1979,15448
19,1980,5588
19,1981,3976
19,1982,4063
19,1983,3486
19,1984,2791
19,1985,2460
19,1986,2960
19,1987,3203
19,1988,3553
19,1989,4149
19,1990,4292
19,1991,4773
19,1992,5347
19,1993,5645
19,1994,5942
19,1995,6213
19,1996,6536
19,1997,7130
19,1998,7331
19,1999,7427
19,2000,7374
19,2001,7278
19,2002,7427
19,2003,7130
19,2004,7427
19,2005,7576
19,2006,7308
19,2007,7427
19,2008,6976
19,2009,6187
19,2010,5637
19,2011,4036
19,2012,1239
19,2013,1268
19,2014,1282
19,2015,1285
19,2016,1667
19,2017,2010
19,2018,418
19,2019,401
191,1961,27
191,1962,27
191,1963,30
191,1964,30
191,1965,33
191,1966,33
191,1967,36
191,1968,39
191,1969,45
191,1970,59
191,1971,89
191,1972,193
191,1973,193
191,1974,327
191,1975,342
191,1976,356
191,1977,371
191,1978,386
191,1979,401
191,1980,416
191,1981,431
191,1982,446
191,1983,460
191,1984,475
191,1985,490
191,1986,505
191,1987,520
191,1988,539
191,1989,565
191,1990,620
191,1991,674
191,1992,683
191,1993,713
191,1994,743
191,1995,772
191,1996,802
191,1997,817
191,1998,817
191,1999,851
191,2000,921
191,2001,1069
191,2002,1129
191,2003,1337
191,2004,1367
191,2005,1367
191,2006,1337
191,2007,1337
191,2008,1307
191,2009,1485
191,2010,5566
191,2011,1468
191,2012,766
191,2013,833
191,2014,919
191,2015,824
191,2016,859
191,2017,1092
191,2018,978
191,2019,1100
193,1961,297
193,1962,297
193,1963,297
193,1964,297
193,1965,297
193,1966,327
193,1967,327
193,1968,386
193,1969,386
193,1970,386
193,1971,416
193,1972,416
193,1973,416
193,1974,475
193,1975,505
193,1976,594
193,1977,639
193,1978,683
193,1979,713
193,1980,743
193,1981,772
193,1982,772
193,1983,772
193,1984,772
193,1985,802
193,1986,772
193,1987,772
193,1988,772
193,1989,772
193,1990,802
193,1991,1188
193,1992,2080
193,1993,1753
193,1994,1723
193,1995,1526
193,1996,1405
193,1997,1296
193,1998,1196
193,1999,1104
193,2000,1017
193,2001,934
193,2002,912
193,2003,842
193,2004,437
193,2005,415
193,2006,395
193,2007,378
193,2008,364
193,2009,353
193,2010,346
193,2011,316
193,2012,340
193,2013,365
193,2014,525
193,2015,365
193,2016,303
193,2017,258
193,2018,387
193,2019,289
194,1961,6239
194,1962,6833
194,1963,7427
194,1964,8021
194,1965,8615
194,1966,9061
194,1967,9655
194,1968,10249
194,1969,10695
194,1970,11586
194,1971,12329
194,1972,13220
194,1973,8912
194,1974,15448
194,1975,27926
194,1976,16076
194,1977,6833
194,1978,10101
194,1979,12726
194,1980,10398
194,1981,17825
194,1982,78126
194,1983,53474
194,1984,127745
194,1985,142599
194,1986,112794
194,1987,178248
194,1988,193102
194,1989,222810
194,1990,289869
194,1991,201158
194,1992,207975
194,1993,206573
194,1994,206951
194,1995,185835
194,1996,187831
194,1997,180649
194,1998,177788
194,1999,106949
194,2000,107750
194,2001,116691
194,2002,112310
194,2003,118832
194,2004,100650
194,2005,89369
194,2006,79158
194,2007,70484
194,2008,61809
194,2009,53135
194,2010,44461
194,2011,35787
194,2012,31221
194,2013,31077
194,2014,24902
194,2015,13015
194,2016,9511
194,2017,9366
194,2018,9221
194,2019,9075
195,1961,9507
195,1962,9744
195,1963,9209
195,1964,9507
195,1965,9507
195,1966,6595
195,1967,6922
195,1968,7011
195,1969,6565
195,1970,8912
195,1971,12448
195,1972,13369
195,1973,10546
195,1974,7130
195,1975,8170
195,1976,8318
195,1977,8615
195,1978,8912
195,1979,9209
195,1980,11883
195,1981,10992
195,1982,11883
195,1983,12477
195,1984,12477
195,1985,12774
195,1986,13072
195,1987,13369
195,1988,13369
195,1989,13369
195,1997,3069
195,1998,6415
195,1999,7611
195,2000,9776
195,2001,10574
195,2002,8811
195,2003,12945
195,2004,13594
195,2005,13161
195,2006,16131
195,2007,16637
195,2008,15106
195,2009,15345
195,2010,18575
195,2011,13789
195,2012,3611
195,2013,7140
195,2014,18710
195,2015,34342
195,2016,49179
195,2017,57960
195,2018,59272
195,2019,62313
196,1961,255
196,1962,261
196,1963,267
196,1964,273
196,1965,279
196,1966,285
196,1967,291
196,1968,297
196,1969,303
196,1970,309
196,1971,315
196,1972,327
196,1973,333
196,1974,345
196,1975,351
196,1976,356
196,1977,362
196,1978,368
196,1979,374
196,1980,386
196,1981,392
196,1982,398
196,1983,404
196,1984,410
196,1985,416
196,1986,422
196,1987,428
196,1988,434
196,1989,440
196,1990,446
196,1991,450
196,1992,460
196,1993,475
196,1994,446
196,1995,460
196,1996,475
196,1997,490
196,1998,505
196,1999,520
196,2000,523
196,2001,528
196,2002,528
196,2003,531
196,2004,534
196,2005,535
196,2006,520
196,2007,550
196,2008,586
196,2009,622
196,2010,659
196,2011,713
196,2012,743
196,2013,745
196,2014,747
196,2015,780
196,2016,816
196,2017,841
196,2018,866
196,2019,892
197,1961,44562
197,1962,44562
197,1963,43968
197,1964,43968
197,1965,43374
197,1966,43077
197,1967,42483
197,1968,42483
197,1969,42185
197,1970,42185
197,1971,41888
197,1972,41888
197,1973,41591
197,1974,40997
197,1975,40700
197,1976,40403
197,1977,40700
197,1978,40700
197,1979,40700
197,1980,41591
197,1981,43077
197,1982,44562
197,1983,46047
197,1984,44562
197,1985,47533
197,1986,47533
197,1987,49018
197,1988,49018
197,1989,49018
197,1990,49018
197,1991,49731
197,1992,49731
197,1993,47236
197,1994,47533
197,1995,46047
197,1996,47364
197,1997,47938
197,1998,47533
197,1999,50504
197,2000,50504
197,2001,59416
197,2002,60901
197,2003,65358
197,2004,71299
197,2005,72785
197,2006,74270
197,2007,74270
197,2008,77241
197,2009,78726
197,2010,83909
197,2011,88356
197,2012,95066
197,2013,97355
197,2014,100363
197,2015,99578
197,2016,102251
197,2017,105016
197,2018,107780
197,2019,110544
198,1992,2983
198,1993,3063
198,1994,2863
198,1995,2195
198,1996,2228
198,1997,2259
198,1998,2421
198,1999,2402
198,2000,2758
198,2001,1760
198,2002,1308
198,2003,2619
198,2004,2367
198,2005,1930
198,2006,1844
198,2007,1605
198,2008,1414
198,2009,1508
198,2010,1927
198,2011,2011
