geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_slc
167,1995,10617010
167,1996,9438826
167,1997,3947083
167,1998,7509174
167,1999,5272806
167,2000,6616872
167,2001,4225723
167,2002,4465479
167,2003,3283560
167,2004,4801077
167,2005,2860712
167,2006,3892787
167,2007,4152626
167,2008,2370248
167,2009,2161292
167,2010,2248295
167,2011,3320815
167,2012,1628108
167,2013,3132868
167,2014,4229835
167,2015,2481349
167,2016,3985650
167,2017,3344377
167,2018,2938808
167,2019,4500153
167,2020,3957314
167,2021,3333709
167,2022,4303656
167,2023,5203344
168,1993,59731
168,1994,59800
168,1995,60655
168,1996,60950
168,1997,62560
168,1998,38705
169,1991,313666747
169,1992,291037939
169,1993,306912077
169,1994,426974767
169,1995,598679466
169,1996,687940429
169,1997,546186635
169,1998,681033146
169,1999,726133915
169,2000,1155292911
169,2001,569747673
169,2002,777024765
169,2003,1815456888
169,2004,2198448920
169,2005,878446301
169,2006,764407693
169,2007,977884171
169,2008,581998298
169,2009,768228953
169,2010,763664627
169,2011,788776861
169,2012,558439703
169,2013,1161753451
169,2014,1325834570
169,2015,704832878
169,2016,927310891
169,2017,1668103810
169,2018,1966166385
169,2019,989946000
169,2020,1290264526
169,2021,1237172770
169,2022,2085887864
169,2023,2020314261
170,1991,293768
170,1992,453402
170,1993,791756
170,1994,1051118
170,1995,968217
170,1996,1569215
170,1997,1472480
170,1998,2084197
170,1999,1691655
170,2000,1600371
170,2001,1702568
170,2002,1420857
170,2003,1820107
170,2004,1661934
170,2005,1663397
170,2006,2152038
170,2007,2138831
170,2008,2906175
170,2009,3294032
170,2010,3238510
170,2011,3735475
170,2012,4265893
170,2013,4559586
170,2014,4503852
170,2015,5345925
170,2016,6827499
170,2017,5110721
170,2018,5468019
170,2019,7489128
170,2020,6095311
170,2021,7038446
170,2022,9846659
170,2023,10255325
171,1991,7303162
171,1992,7647267
171,1993,7473430
171,1994,7914873
171,1995,8801684
171,1996,11646302
171,1997,11644490
171,1998,11510748
171,1999,11254492
171,2000,10616737
171,2001,10001918
171,2002,10299251
171,2003,11954573
171,2004,12847463
171,2005,12973570
171,2006,16442811
171,2007,17645740
171,2008,20003356
171,2009,21934827
171,2010,22227515
171,2011,24659108
171,2012,26456238
171,2013,29692588
171,2014,28809626
171,2015,27183094
171,2016,32089564
171,2017,35820499
171,2018,37126398
171,2019,39817922
171,2020,43752674
171,2021,40957231
171,2022,43538381
171,2023,51214168
173,1991,958258
173,1992,2572652
173,1993,2139962
173,1994,2282696
173,1995,5973919
173,1996,4218649
173,1997,2970917
173,1998,4463171
173,1999,4483511
173,2000,5621911
173,2001,4437759
173,2002,3709959
173,2003,3377949
173,2004,3443669
173,2005,2644160
173,2006,2748485
173,2007,3478366
173,2008,3107244
173,2009,3075788
173,2010,3083586
173,2011,3463884
173,2012,3091246
173,2013,3565019
173,2014,2983402
173,2015,2519154
173,2016,3407019
173,2017,3402713
173,2018,3114895
173,2019,3778784
173,2020,3521060
173,2021,3222064
173,2022,4215620
173,2023,5109287
174,1991,288154
174,1992,172734
174,1993,166818
174,1994,268198
174,1995,292897
174,1996,137387
174,1997,130794
174,1998,177334
174,1999,158358
174,2000,163561
174,2001,158859
174,2002,107235
174,2003,133771
174,2004,166036
174,2005,119159
174,2006,161090
174,2007,169725
174,2008,122496
174,2009,90715
174,2010,113509
174,2011,102130
174,2012,119789
174,2013,203137
174,2014,130434
174,2015,122448
174,2016,175800
174,2017,149785
174,2018,122600
174,2019,126778
174,2020,98723
174,2021,118375
174,2022,122943
174,2023,176486
175,1998,151940500
175,1999,165837869
175,2000,151164552
175,2001,144513464
175,2002,172068224
175,2003,194847288
175,2004,221538189
175,2005,238917533
175,2006,229617233
175,2007,271438374
175,2008,356420994
175,2009,304275711
175,2010,280204057
175,2011,325239480
175,2012,342407539
175,2013,317006640
175,2014,437267771
175,2015,456932388
175,2016,447432392
175,2017,585415718
175,2018,610524598
175,2019,594273609
175,2020,583978490
175,2021,443606064
175,2022,531941268
175,2023,389054268
176,2008,8017
176,2009,9115
176,2010,9537
176,2011,10406
176,2012,13674
176,2013,18606
176,2014,20540
176,2015,21347
176,2016,25378
176,2017,24768
176,2018,24135
176,2019,24434
176,2020,23606
176,2021,93184
176,2022,22974
176,2023,25527
177,1991,17433
177,1992,15009
177,1993,11229
177,1994,10541
177,1995,6431
177,1996,5923
177,1997,6312
177,1998,9055
177,1999,6493
177,2000,8860
177,2001,6436
177,2002,7152
177,2003,7517
177,2004,10082
177,2005,9714
177,2006,9405
177,2007,8184
177,2008,8659
177,2009,10021
177,2010,8465
177,2011,7709
177,2012,7950
177,2013,5269
177,2014,4286
177,2015,5676
177,2016,6572
177,2017,7383
177,2018,8141
177,2019,8720
177,2020,7610
177,2021,7673
177,2022,8886
177,2023,7554
178,1993,156916
178,1994,172124
178,1995,167834
178,1996,260150
178,1997,186070
178,1998,288353
178,1999,274348
178,2000,424448
178,2001,375030
178,2002,596367
178,2003,681895
178,2004,971839
178,2005,1013781
178,2006,985645
178,2007,872314
178,2008,929716
178,2009,1021412
178,2010,1063306
178,2011,1197280
178,2012,1275873
178,2013,1424989
178,2014,1538117
178,2015,1295555
178,2016,1735490
178,2017,1894432
178,2018,1677615
178,2019,1624160
178,2020,1528941
178,2021,1415902
178,2022,1369089
178,2023,1349443
179,1991,293
179,1992,473
179,1993,160
179,1994,248
179,1995,110
179,1996,78
179,1997,185
179,1998,124
179,1999,73
179,2000,29
179,2001,66
179,2002,24
179,2003,42
179,2004,44
179,2005,46
179,2006,76
179,2007,110
179,2008,101
179,2009,85
179,2010,116
179,2011,46
179,2012,63
179,2013,79
179,2014,76
179,2015,187
179,2016,189
179,2017,291
179,2018,46
179,2019,234
179,2020,700
179,2021,1568
179,2022,1213
179,2023,3278
18,1991,118430
18,1992,156080
18,1993,195963
18,1994,209496
18,1995,251401
18,1996,267770
18,1997,133214
18,1998,350788
18,1999,233859
18,2000,181204
18,2001,494893
18,2002,539704
18,2003,702312
18,2004,828058
18,2005,859910
18,2006,1120093
18,2007,1193563
18,2008,1182696
18,2009,1308505
18,2010,1303515
18,2011,2333401
18,2012,2190678
18,2013,2003677
18,2014,2444159
18,2015,2355619
18,2016,2839809
18,2017,2882765
18,2018,2924921
18,2019,3309336
18,2020,3765590
18,2021,3600054
18,2022,3242965
18,2023,3731149
181,1991,326
181,1992,385
181,1993,405
181,1994,429
181,1995,316
181,1996,415
181,1997,675
181,1998,1022
181,1999,2209
181,2000,31619
181,2001,73311
181,2002,40705
181,2003,445856
181,2004,1573832
181,2005,6033413
181,2006,154456203
181,2007,530115464
181,2015,329927
181,2016,349649
181,2017,466868
181,2018,443916
183,1993,62176
183,1994,93311
183,1995,259792
183,1996,351050
183,1997,478539
183,1998,955583
183,1999,1199777
183,2000,1393127
183,2001,1599410
183,2002,2859236
183,2003,3958616
183,2004,4523364
183,2005,3458199
183,2006,5100192
183,2007,4751885
183,2008,4232863
183,2009,4884856
183,2010,4466058
183,2011,6685575
183,2012,3081438
183,2013,5757014
183,2014,5278994
183,2015,3239621
183,2016,3711832
183,2017,4145493
183,2018,4201636
183,2019,5463723
183,2020,3042356
183,2021,2320414
183,2022,3243330
183,2023,3325551
184,1991,22973010
184,1992,23448952
184,1993,28082229
184,1994,14417349
184,1995,26455247
184,1996,31898605
184,1997,67238099
184,1998,80264919
184,1999,56397272
184,2000,133395528
184,2001,142002446
184,2002,118434469
184,2003,189375692
184,2004,197993801
184,2005,277531105
184,2006,313267959
184,2007,335399438
184,2008,301085496
184,2009,426612893
184,2010,519854099
184,2011,575490475
184,2012,772063296
184,2013,855694210
184,2014,502637774
184,2015,514558053
184,2016,623794069
184,2017,831968338
184,2018,742162359
184,2019,739495412
184,2020,887174731
184,2021,956787822
184,2022,2388372541
184,2023,1739665796
185,1992,337301
185,1993,2281612
185,1994,8700464
185,1995,34485479
185,1996,36211608
185,1997,35734917
185,1998,35467636
185,1999,103983573
185,2000,109314412
185,2001,108437626
185,2002,125135789
185,2003,157860515
185,2004,131241371
185,2005,147269011
185,2006,157350199
185,2007,172581044
185,2008,236626691
185,2009,258736890
185,2010,200856261
185,2011,336880562
185,2012,225687594
185,2013,285291143
185,2014,406306979
185,2015,444023615
185,2016,230205815
185,2017,251960636
185,2018,281034353
185,2019,233000290
185,2020,231602148
185,2021,320720730
185,2022,356240509
185,2023,373038042
186,1994,261640
186,1995,404260
186,1996,940160
186,1997,1161940
186,1998,1595510
186,1999,2058700
186,2000,7353250
186,2001,9784764
186,2002,6973249
186,2003,12101135
186,2004,8638740
186,2005,7727768
188,2015,4686
188,2016,4999
188,2017,7151
188,2018,6733
188,2019,7988
188,2020,6691
188,2021,6669
188,2022,6267
188,2023,6256
189,1991,33129
189,1992,33066
189,1993,32755
189,1994,33265
189,1995,35076
189,1996,29866
189,1997,31910
189,1998,25461
189,1999,17542
189,2000,21287
189,2001,19421
189,2002,14697
189,2003,17578
189,2004,15217
189,2005,14299
189,2006,13949
189,2007,15106
189,2008,16997
189,2009,16752
189,2010,17361
189,2011,18087
189,2012,20065
189,2013,18639
189,2014,15872
189,2015,16369
189,2016,16333
189,2017,17620
189,2018,20999
189,2019,15982
189,2020,15526
189,2021,17764
189,2022,19602
189,2023,18437
19,1991,634123
19,1992,617838
19,1993,652069
19,1994,705613
19,1995,778256
19,1996,872851
19,1997,957315
19,1998,901812
19,1999,1056669
19,2000,1030216
19,2001,1079666
19,2002,1084320
19,2003,1254817
19,2004,1600091
19,2005,1444238
19,2006,1646046
19,2007,1906157
19,2008,2386235
19,2009,2505190
19,2010,2566519
19,2011,2735114
19,2012,2715955
19,2013,2924640
19,2014,2610815
19,2015,2240536
19,2016,2771175
19,2017,2392674
19,2018,2092888
19,2019,4056506
19,2020,6328962
19,2021,5779080
19,2022,6677968
19,2023,7385550
191,2008,59400
191,2009,61426
191,2010,62280
191,2011,74271
191,2012,44867
191,2013,48309
191,2014,55327
191,2015,54130
191,2016,48573
191,2017,51925
191,2018,53058
191,2019,55523
191,2020,60925
191,2021,45444
191,2022,43758
191,2023,37156
193,1995,9202
193,1996,11662
193,1997,17017
193,1998,24077
194,1991,137056
194,1992,172210
194,1993,291005
194,1994,410904
194,1995,669190
194,1996,641583
194,1997,618963
194,1998,607250
194,1999,748600
194,2000,685042
194,2001,537015
194,2002,504013
194,2003,476909
194,2004,645803
194,2005,778035
194,2006,1052462
194,2007,1230831
194,2008,1237094
194,2009,1354621
194,2010,1216929
194,2011,1303066
194,2012,1350914
194,2013,1362004
194,2014,814654
194,2015,886229
194,2016,984108
194,2017,1133875
194,2018,955053
194,2019,938649
194,2020,1866869
194,2021,1792135
194,2022,2589400
194,2023,2269124
195,1991,3930455
195,1992,7208328
195,1993,6782908
195,1994,14018952
195,1995,7663737
195,1996,5107424
195,1997,6544937
195,1998,10652600
195,1999,17349124
195,2000,22897368
195,2001,25395083
195,2002,21077252
195,2003,28833729
195,2004,58618475
195,2005,44175794
195,2006,22616588
195,2007,53006488
195,2008,152055962
195,2009,51872082
195,2010,41152835
195,2011,32893119
195,2012,37548936
195,2013,38361916
195,2014,38587748
195,2015,57560532
195,2016,92467509
195,2017,145547730
195,2018,170556461
195,2019,222545537
195,2020,267979283
195,2021,236782621
195,2022,276798191
195,2023,291900827
196,2008,2986
196,2009,3219
196,2010,3010
196,2011,3715
196,2012,4668
196,2013,4511
196,2014,5017
196,2015,5702
196,2016,5711
196,2017,5901
196,2018,6263
196,2019,6642
196,2020,7013
196,2021,7378
196,2022,7606
196,2023,7925
197,2011,3491900
197,2012,4615711
197,2013,7831285
197,2014,9334140
197,2015,9911333
197,2016,5264643
197,2017,5090989
197,2018,4300780
197,2019,2494299
197,2020,4866352
197,2021,8181405
197,2022,5681766
197,2023,5787687
198,1992,9408
198,1993,14858
198,1994,14041
198,1995,18573
198,1996,15304
198,1997,13700
198,1998,27105
198,1999,24802
198,2000,21071
198,2001,18726
198,2002,24403
198,2003,23099
198,2004,21979
198,2005,15263
198,2006,24128
198,2007,28792
198,2008,20034
198,2009,15317
198,2010,17590
198,2011,16437
198,2012,14067
198,2013,24346
198,2014,20313
198,2015,16969
198,2016,19764
198,2017,17851
198,2018,16968
198,2019,23211
198,2020,25778
198,2021,22721
198,2022,34198
198,2023,36814
199,1993,100411
199,1994,101882
199,1995,129957
199,1996,126733
199,1997,77861
199,1998,77019
199,1999,82020
199,2000,87742
199,2001,58477
199,2002,92719
199,2003,81036
199,2004,82067
199,2005,57893
199,2006,61278
199,2007,76218
199,2008,54981
199,2009,42635
199,2010,34380
199,2011,63166
199,2012,34839
199,2013,42858
199,2014,47866
199,2015,35748
199,2016,45571
199,2017,34703
199,2018,42297
199,2019,61237
199,2020,55162
199,2021,45025
199,2022,48455
199,2023,69352
2,1991,624400
2,1992,630000
2,1993,635600
2,1994,641200
2,1995,600600
2,1996,885400
2,1997,2068000
2,1998,1903500
2,1999,2091500
2,2000,1316000
2,2001,1175000
2,2002,1150000
2,2003,2590000
2,2004,2040000
2,2005,1860000
2,2006,1940001
2,2007,2025389
2,2008,1960000
2,2009,2177280
2,2010,1869600
2,2011,1599000
2,2012,1794000
2,2013,3044689
2,2014,4166445
2,2015,4638526
2,2016,7873673
2,2017,11136310
2,2018,7980723
2,2019,11956535
2,2020,11316979
2,2021,11858199
2,2022,12305651
2,2023,12426899
20,1993,10875
20,1994,11250
20,1995,13475
20,1996,14898
20,1997,15120
20,1998,15604
20,2022,30992
200,1991,15
200,1992,15
200,1993,13
200,1994,12
200,1995,11
200,1996,10
200,1997,4
200,1998,3
200,1999,4
200,2000,4
200,2001,3
200,2002,3
200,2003,3
200,2004,4
200,2005,4
200,2006,4
200,2007,5
200,2008,5
200,2009,5
200,2010,6
200,2011,6
200,2012,6
200,2013,7
200,2014,7
200,2015,6
200,2016,6
200,2017,6
200,2018,6
200,2019,6
200,2020,7
200,2021,7
200,2022,10
200,2023,9
202,1991,669681
202,1992,1061023
202,1993,788808
202,1994,953705
202,1995,1338425
202,1996,1323470
202,1997,1406153
202,1998,1796872
202,1999,1679259
202,2000,2083891
202,2001,1918653
202,2002,2704828
202,2003,3001346
202,2004,2668389
202,2005,2940115
202,2006,3021832
202,2007,3493584
202,2008,3731242
202,2009,5342946
202,2010,4891561
202,2011,5270535
202,2012,5404345
202,2013,6355043
202,2014,6574930
202,2015,6590743
202,2016,8305169
202,2017,7389570
202,2018,8027307
202,2019,8844920
202,2020,10122272
202,2021,10253039
202,2022,10133887
202,2023,18056727
203,1991,872851
203,1992,489702
203,1993,488977
203,1994,876635
203,1995,842289
203,1996,494380
203,1997,459544
203,1998,577369
203,1999,520058
203,2000,528580
203,2001,639851
203,2002,518490
203,2003,579744
203,2004,634722
203,2005,463665
203,2006,694622
203,2007,626220
203,2008,504420
203,2009,428343
203,2010,621899
203,2011,540894
203,2012,560046
203,2013,786147
203,2014,466595
203,2015,547530
203,2016,759620
203,2017,447758
203,2018,663406
203,2019,733375
203,2020,523217
203,2021,564397
203,2022,726233
203,2023,857914
206,1991,2373
206,1992,7904
206,1993,11523
206,1994,39718
206,1995,62122
206,1996,145197
206,1997,450080
206,1998,303030
206,1999,304405
206,2000,709309
206,2001,721954
206,2002,735361
206,2003,799453
206,2004,959235
206,2005,1195764
206,2006,1121051
206,2007,1173449
206,2008,1543826
206,2009,1953759
206,2010,2054339
206,2011,1980533
207,1991,9
207,1992,11
207,1993,46
207,1994,129
207,1995,1574
207,1996,1145
207,1997,1518
207,1998,1203
207,1999,1415
207,2000,2920
207,2001,3020
207,2002,1971
207,2003,7022
207,2004,3765
207,2005,6138
207,2006,10433
207,2007,10558
207,2008,8581
207,2009,9340
207,2010,9852
207,2011,10050
207,2012,19549
207,2013,23749
207,2014,20321
207,2015,21057
207,2016,30248
207,2017,39761
207,2018,67754
207,2019,132902
207,2020,141416
207,2021,268104
207,2022,322652
207,2023,386978
208,1993,1094
208,1994,1851
208,1995,3906
208,1996,11524
208,1997,17680
208,1998,32989
208,1999,45765
208,2000,56096
208,2001,104476
208,2002,172644
208,2003,272639
208,2004,189806
208,2005,354725
208,2006,726861
208,2007,500476
208,2008,448651
208,2009,829024
208,2010,1292236
208,2011,2157750
208,2012,1486566
208,2013,1585760
208,2014,1209792
208,2015,1238392
208,2016,1418035
208,2017,1617322
208,2018,1437859
208,2019,1090286
208,2020,1125865
208,2021,1169544
208,2022,1378987
208,2023,1587306
21,1991,225
21,1992,2502
21,1993,46889
21,1994,1433833
21,1995,2625169
21,1996,2118840
21,1997,2514291
21,1998,2720015
21,1999,2709239
21,2000,2930083
21,2001,3316138
21,2002,3566297
21,2003,5158598
21,2004,6358492
21,2005,6720221
21,2006,6539619
21,2007,6741175
21,2008,7887852
21,2009,8642320
21,2010,9601315
21,2011,9511238
21,2012,8701890
21,2013,11074908
21,2014,12871658
21,2015,12890512
21,2016,14331787
21,2017,14100946
21,2018,13954080
21,2019,15227111
21,2020,17409134
21,2021,20180303
21,2022,23697417
21,2023,28123867
210,1991,1725801
210,1992,1638793
210,1993,945895
210,1994,1774876
210,1995,2686648
210,1996,1986289
210,1997,1472703
210,1998,1968594
210,1999,2403681
210,2000,1477011
210,2001,1689050
210,2002,1614243
210,2003,1643918
210,2004,2032612
210,2005,1301590
210,2006,1629647
210,2007,2058817
210,2008,2541683
210,2009,2013491
210,2010,2213806
210,2011,2366406
210,2012,1788793
210,2013,2265947
210,2014,1960709
210,2015,2043165
210,2016,2427938
210,2017,2119315
210,2018,2300586
210,2019,2718549
210,2020,2311422
210,2021,2172463
210,2022,3621577
210,2023,3266983
211,1991,489380
211,1992,408726
211,1993,417474
211,1994,308124
211,1995,300895
211,1996,429548
211,1997,320142
211,1998,255360
211,1999,227964
211,2000,273273
211,2001,225287
211,2002,232054
211,2003,212970
211,2004,206466
211,2005,213753
211,2006,191444
211,2007,223349
211,2008,224723
211,2009,242498
211,2010,201563
211,2011,236385
211,2012,206961
211,2013,175582
211,2014,232252
211,2015,187013
211,2016,191671
211,2017,210302
211,2018,211715
211,2019,204922
211,2020,229660
211,2021,186800
211,2022,220431
211,2023,217678
212,1991,3342032
212,1992,2062500
212,1993,2524970
212,1994,3624370
212,1995,4898078
212,1996,3073980
212,1997,5071203
212,1998,7137828
212,1999,4021674
212,2000,4169091
212,2001,4216946
212,2002,4772760
212,2003,4379400
212,2004,5417430
212,2005,5962320
212,2006,7602840
212,2007,11972688
212,2008,10807380
212,2009,11994962
212,2010,12117600
212,2011,12159692
212,2012,16056967
212,2013,22979319
212,2014,40023661
212,2015,45472410
212,2016,74078064
212,2017,73114080
212,2018,85348820
212,2019,72295081
212,2020,123495456
212,2021,124739930
212,2022,126693222
212,2023,128538793
213,1997,5356
213,1998,9669
213,1999,15983
213,2000,47704
213,2001,83548
213,2002,130926
213,2003,158281
213,2004,198776
213,2005,237848
213,2006,264434
213,2007,324978
213,2008,347293
213,2009,314205
213,2010,325229
213,2011,369838
213,2012,430600
213,2013,475201
213,2014,511432
213,2015,446975
213,2016,437377
213,2017,434017
213,2018,445421
213,2019,497213
213,2020,654918
213,2021,803705
213,2022,1338609
213,2023,1554689
215,1991,38939865
215,1992,32167687
215,1993,29149621
215,1994,30737728
215,1995,56224752
215,1996,62853711
215,1997,80253600
215,1998,102048000
215,1999,95559421
215,2000,125962900
215,2001,139706565
215,2002,211169093
215,2003,34345378
215,2004,267352732
215,2005,249969866
215,2006,233564716
215,2007,249494967
215,2008,330544424
215,2009,354515256
215,2010,635339690
215,2011,965195000
215,2012,2353814483
215,2013,2740459432
215,2014,2994018358
215,2015,3591512701
215,2016,3626491293
215,2017,3677811516
215,2018,4923031270
215,2019,5081687240
215,2020,4856844509
215,2021,4478505776
215,2022,4804181487
215,2023,5058891453
216,1991,17347620
216,1992,17148926
216,1993,13632713
216,1994,14918496
216,1995,20928662
216,1996,16978742
216,1997,14070499
216,1998,21879994
216,1999,16755745
216,2000,13715328
216,2001,14802736
216,2002,20062934
216,2003,20329508
216,2004,19347084
216,2005,25341558
216,2006,32046410
216,2007,35021955
216,2008,52101742
216,2009,40105479
216,2010,44920142
216,2011,63230891
216,2012,67391788
216,2013,68833278
216,2014,68933452
216,2015,77225583
216,2016,62860491
216,2017,48279455
216,2018,67180826
216,2019,73196214
216,2020,60260661
216,2021,76928926
216,2022,84312999
216,2023,92005348
217,1991,40123041
217,1992,38476094
217,1993,47353986
217,1994,46462466
217,1995,59274959
217,1996,78515009
217,1997,105308622
217,1998,112578065
217,1999,98592728
217,2000,88069430
217,2001,99986141
217,2002,102173210
217,2003,95163684
217,2004,91372621
217,2005,105205093
217,2006,106695383
217,2007,122713671
217,2008,142517347
217,2009,200548955
217,2010,203461600
217,2011,229574295
217,2012,291477469
217,2013,223729239
217,2014,287164965
217,2015,299886871
217,2016,323112697
217,2017,438000233
217,2018,365957382
217,2019,421159294
217,2020,381944973
217,2021,415128430
217,2022,431532228
217,2023,432759838
219,2020,105093
219,2021,60451
219,2022,187743
219,2023,256629
220,1991,9128
220,1992,8668
220,1993,10088
220,1994,9940
220,1995,12556
220,1996,11034
220,1997,11677
220,1998,13276
220,1999,15469
220,2000,9833
220,2001,12255
220,2002,24849
220,2003,18756
220,2004,28678
220,2005,22358
220,2006,31621
220,2007,43604
220,2008,48615
220,2009,43896
220,2010,57308
220,2011,42398
220,2012,52067
220,2013,73932
220,2014,69972
220,2015,56186
220,2016,67503
220,2017,53543
220,2018,39748
220,2019,54498
220,2020,82761
220,2021,66979
220,2022,41484
220,2023,57225
221,2011,725
221,2012,811
221,2013,616
221,2014,826
221,2015,3189
221,2016,1821
221,2017,2185
221,2018,2168
221,2019,2189
221,2020,2104
221,2021,1624
221,2022,1676
221,2023,1762
222,1991,48400
222,1992,43382
222,1993,41790
222,1994,48300
222,1995,55920
222,1996,67500
222,1997,78030
222,1998,79060
222,1999,75840
222,2000,68730
222,2001,80190
222,2002,79050
222,2003,93000
222,2004,73125
222,2005,86180
222,2006,100375
222,2007,112812
222,2008,124690
222,2009,124740
222,2010,121360
222,2011,123120
222,2012,154000
222,2013,160930
222,2014,175500
222,2015,188000
222,2016,214720
222,2017,237235
222,2018,312945
222,2019,297975
222,2020,297450
222,2021,306000
222,2022,286400
222,2023,308811
223,1991,3676
223,1992,5614
223,1993,11159
223,1994,20585
223,1995,66600
223,1996,76579
223,1997,149231
223,1998,385302
223,1999,575326
223,2000,639544
223,2001,978370
223,2002,1384440
223,2003,1745443
223,2004,1741155
223,2005,1542843
223,2006,1877609
223,2007,2071635
223,2008,2095885
223,2009,2437141
223,2010,2808184
223,2011,3222642
223,2012,2255021
223,2013,2223113
223,2014,4846153
223,2015,5392160
223,2016,3042329
223,2017,3420316
223,2018,4686728
223,2019,9231498
223,2020,6280508
223,2021,6921924
223,2022,24796720
223,2023,44926012
229,1991,670569
229,1992,601678
229,1993,445536
229,1994,870086
229,1995,1517748
229,1996,758940
229,1997,392040
229,1998,789906
229,1999,941279
229,2000,570696
229,2001,731390
229,2002,543348
229,2003,538538
229,2004,770613
229,2005,573984
229,2006,733000
229,2007,805805
229,2008,887852
229,2009,754728
229,2010,817560
229,2011,921260
229,2012,746692
229,2013,1205220
229,2014,845273
229,2015,801448
229,2016,1014260
229,2017,1134834
229,2018,871564
229,2019,977549
229,2020,986698
229,2021,928313
229,2022,995093
229,2023,1402932
23,1991,2017
23,1992,4603
23,1993,4838
23,1994,1390
23,1995,2424
23,1996,1188
23,1997,885
23,1998,2161
23,1999,2804
23,2000,3361
23,2001,4067
23,2002,3437
23,2003,2875
23,2004,3005
23,2005,2499
23,2006,2864
23,2007,1767
23,2008,2524
23,2009,2894
23,2010,2839
23,2011,3296
23,2012,3740
23,2013,3289
23,2014,3722
23,2015,3278
23,2016,3032
23,2017,3588
23,2018,4388
23,2019,4581
23,2020,3974
23,2021,4410
23,2022,3794
23,2023,6613
230,1994,586129
230,1995,3487775
230,1996,5044340
230,1997,4091696
230,1998,4205565
230,1999,6259716
230,2000,10256298
230,2001,7804575
230,2002,9240442
230,2003,11496219
230,2004,11000044
230,2005,13331744
230,2006,20829797
230,2007,19713264
230,2008,22555392
230,2009,25546264
230,2010,39860355
230,2011,49296184
230,2012,26505228
230,2013,41423255
230,2014,51509343
230,2015,50764462
230,2016,57246763
230,2017,73198293
230,2018,84299872
230,2019,110973815
230,2020,106336263
230,2021,106632106
230,2022,94464429
230,2023,119971425
231,1991,2216428
231,1992,2503340
231,1993,2824085
231,1994,2809350
231,1995,3215596
231,1996,2638573
231,1997,2840339
231,1998,2846024
231,1999,2972793
231,2000,2823280
231,2001,3282551
231,2002,3273097
231,2003,3009464
231,2004,2869285
231,2005,3266359
231,2006,3519229
231,2007,3682416
231,2008,4158655
231,2009,3998496
231,2010,4200230
231,2011,4546870
231,2012,4470836
231,2013,4837913
231,2014,4640205
231,2015,4541538
231,2016,4739922
231,2017,4790623
231,2018,4639175
231,2019,4752291
231,2020,4682567
231,2021,4804963
231,2022,5832868
231,2023,6336643
233,1991,4396646
233,1992,2966736
233,1993,3258547
233,1994,3474385
233,1995,5039252
233,1996,5687258
233,1997,3808940
233,1998,5152578
233,1999,4626638
233,2000,5661960
233,2001,11007855
233,2002,5459813
233,2003,4570631
233,2004,9533435
233,2005,6339309
233,2006,7860777
233,2007,8017789
233,2008,14386746
233,2009,22443350
233,2010,30130429
233,2011,35405529
233,2012,37384107
233,2013,36958210
233,2014,20660811
233,2015,18965819
233,2016,23837188
233,2017,29850463
233,2018,25995509
233,2019,31788555
233,2020,34857627
233,2021,35733239
233,2022,38822537
233,2023,34959461
234,1991,110670
234,1992,94559
234,1993,377724
234,1994,332860
234,1995,476976
234,1996,578591
234,1997,746660
234,1998,786411
234,1999,723774
234,2000,794352
234,2001,808366
234,2002,1042381
234,2003,904349
234,2004,1274979
234,2005,1517542
234,2006,1368370
234,2007,2148032
234,2008,2486710
234,2009,2081981
234,2010,1838264
234,2011,2357891
234,2012,1624155
234,2013,2197001
234,2014,3201213
234,2015,2894646
234,2016,3658015
234,2017,3132572
234,2018,3137624
234,2019,3950647
234,2020,4753133
234,2021,4126360
234,2022,4495723
234,2023,3465726
235,2022,9338229756
235,2023,10741123750
236,1991,7621
236,1992,8828
236,1993,11734
236,1994,21871
236,1995,36598
236,1996,71703
236,1997,126936
236,1998,190625
236,1999,209079
236,2000,243807
236,2001,325912
236,2002,291385
236,2003,385657
236,2004,501472
236,2005,880582
236,2006,1194390
236,2007,1509143
236,2008,2110672
236,2009,2772096
236,2010,4004108
236,2011,6147806
236,2012,4615644
236,2013,9018837
236,2014,22003805
237,1991,3551597680
237,1992,3176400238
237,1993,3417028193
237,1994,3393261850
237,1995,3709393759
237,1996,4285850579
237,1997,4457898571
237,1998,3894631970
237,1999,4002342658
237,2000,3867159375
237,2001,6074578195
237,2002,6618127490
237,2003,7539925447
237,2004,8509149600
237,2005,11476325600
237,2006,11415788800
237,2007,13991488800
237,2008,26014300000
237,2009,19859936300
237,2010,26812437087
237,2011,35913680568
237,2012,37854532868
237,2013,39266959568
237,2014,43306675361
237,2015,43993391875
237,2016,59609781577
237,2017,60704280340
237,2018,64582242948
237,2019,70630625119
237,2020,75043773258
237,2021,89758262391
237,2022,79144207742
237,2023,82642236755
238,1993,368867
238,1994,388186
238,1995,429103
238,1996,412390
238,1997,411747
238,1998,411089
238,1999,462651
238,2000,572269
238,2001,449448
238,2002,463213
238,2003,719334
238,2004,687692
238,2005,616120
238,2006,739063
238,2007,1639883
238,2008,1373657
238,2009,2273804
238,2010,1885627
238,2011,2161641
238,2012,6147274
238,2013,6317156
238,2014,9404555
238,2015,8341353
238,2016,10349276
238,2017,10533890
238,2018,9376296
238,2019,11624462
238,2020,12414479
238,2021,10768372
238,2022,12203373
238,2023,18432463
244,2012,82187
