geo,year,qv_walnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
52,2006,27947
52,2007,24896
52,2008,21513
52,2009,22237
52,2010,21754
52,2011,22918
52,2012,23563
52,2013,24623
52,2014,22466
52,2015,27541
52,2016,24270
52,2017,25306
52,2018,30165
52,2019,29744
52,2020,32459
52,2021,33739
52,2022,35050
52,2023,36841
5200,1961,178472
5200,1962,207556
5200,1963,213976
5200,1964,230360
5200,1965,211691
5200,1966,249068
5200,1967,205499
5200,1968,257229
5200,1969,298032
5200,1970,299333
5200,1971,357822
5200,1972,306337
5200,1973,449486
5200,1974,409886
5200,1975,506233
5200,1976,467090
5200,1977,492064
5200,1978,419175
5200,1979,528629
5200,1980,504417
5200,1981,566028
5200,1982,593575
5200,1983,496326
5200,1984,544884
5200,1985,559093
5200,1986,490472
5200,1987,622124
5200,1988,534982
5200,1989,563295
5200,1990,564641
5200,1991,650970
5200,1992,516335
5200,1993,652742
5200,1994,589597
5200,1995,605438
5200,1996,550682
5200,1997,676373
5200,1998,782679
5200,1999,923519
5200,2000,832647
5200,2001,1005211
5200,2002,973799
5200,2003,1082068
5200,2004,1120583
5200,2005,1183294
5200,2006,1148697
5200,2007,1145238
5200,2008,1387456
5200,2009,1538192
5200,2010,1550790
5200,2011,1539216
5200,2012,1807913
5200,2013,1677290
5200,2014,1978647
5200,2015,2089567
5200,2016,2362119
5200,2017,2271764
5200,2018,2529742
5200,2019,2467020
5200,2020,2776401
5200,2021,2580313
5200,2022,2818867
5200,2023,2969799
5203,1961,154333
5203,1962,182684
5203,1963,190000
5203,1964,206234
5203,1965,183596
5203,1966,219493
5203,1967,174679
5203,1968,218578
5203,1969,241214
5203,1970,255620
5203,1971,311866
5203,1972,267052
5203,1973,400128
5203,1974,357822
5203,1975,455679
5203,1976,420011
5203,1977,440131
5203,1978,365824
5203,1979,475569
5203,1980,450434
5203,1981,514450
5203,1982,535016
5203,1983,454983
5203,1984,486928
5203,1985,500790
5203,1986,411570
5203,1987,564555
5203,1988,477855
5203,1989,523473
5203,1990,518937
5203,1991,592278
5203,1992,464145
5203,1993,594547
5203,1994,530429
5203,1995,535067
5203,1996,475587
5203,1997,616978
5203,1998,519012
5203,1999,647045
5203,2000,546459
5203,2001,697351
5203,2002,644777
5203,2003,745363
5203,2004,743082
5203,2005,811676
5203,2006,800244
5203,2007,749938
5203,2008,996867
5203,2009,999161
5203,2010,1152349
5203,2011,1054034
5203,2012,1252606
5203,2013,1124910
5203,2014,1305538
5203,2015,1385563
5203,2016,1575334
5203,2017,1440446
5203,2018,1552475
5203,2019,1497598
5203,2020,1806272
5203,2021,1680508
5203,2022,1728520
5203,2023,1884000
5204,1961,13718
5204,1962,10538
5204,1963,11736
5204,1964,12248
5204,1965,15046
5204,1966,15827
5204,1967,17324
5204,1968,21525
5204,1969,40934
5204,1970,28004
5204,1971,28256
5204,1972,23823
5204,1973,31543
5204,1974,26388
5204,1975,23712
5204,1976,16591
5204,1977,17994
5204,1978,16855
5204,1979,14298
5204,1980,12402
5204,1981,23586
5204,1982,24118
5204,1983,10605
5204,1984,26975
5204,1985,23338
5204,1986,44296
5204,1987,22463
5204,1988,19310
5204,1989,2759
5204,1990,3941
5204,1991,14187
5204,1992,11429
5204,1993,11035
5204,1994,14581
5204,1995,23645
5204,1996,27358
5204,1997,11614
5204,1998,216749
5204,1999,228572
5204,2000,236454
5204,2001,256158
5204,2002,275863
5204,2003,283551
5204,2004,321179
5204,2005,314763
5204,2006,269396
5204,2007,311969
5204,2008,314365
5204,2009,454582
5204,2010,301979
5204,2011,380202
5204,2012,435883
5204,2013,421459
5204,2014,495601
5204,2015,483603
5204,2016,558888
5204,2017,580094
5204,2018,628711
5204,2019,675343
5204,2020,648874
5204,2021,535752
5204,2022,699831
5204,2023,661192
5207,1961,10421
5207,1962,14335
5207,1963,12240
5207,1964,11878
5207,1965,13048
5207,1966,13748
5207,1967,13496
5207,1968,17126
5207,1969,15884
5207,1970,15710
5207,1971,17700
5207,1972,15462
5207,1973,17815
5207,1974,25676
5207,1975,26842
5207,1976,30488
5207,1977,33940
5207,1978,36496
5207,1979,38763
5207,1980,41581
5207,1981,27991
5207,1982,34440
5207,1983,30738
5207,1984,30980
5207,1985,34965
5207,1986,34606
5207,1987,35106
5207,1988,37816
5207,1989,37063
5207,1990,41764
5207,1991,44504
5207,1992,40762
5207,1993,47161
5207,1994,44587
5207,1995,46726
5207,1996,47737
5207,1997,47781
5207,1998,46918
5207,1999,47902
5207,2000,49735
5207,2001,51702
5207,2002,53159
5207,2003,53153
5207,2004,56322
5207,2005,56855
5207,2006,79057
5207,2007,83331
5207,2008,76224
5207,2009,84449
5207,2010,96462
5207,2011,104980
5207,2012,119425
5207,2013,130920
5207,2014,177509
5207,2015,220400
5207,2016,227897
5207,2017,251225
5207,2018,348556
5207,2019,294080
5207,2020,321255
5207,2021,364053
5207,2022,390516
5207,2023,424607
5300,1961,698545
5300,1962,719109
5300,1963,706649
5300,1964,708452
5300,1965,722966
5300,1966,684998
5300,1967,719864
5300,1968,775625
5300,1969,743352
5300,1970,857797
5300,1971,982300
5300,1972,1013675
5300,1973,1043726
5300,1974,1036471
5300,1975,1002049
5300,1976,1122901
5300,1977,1217725
5300,1978,1328080
5300,1979,1304795
5300,1980,1335892
5300,1981,1316790
5300,1982,1328433
5300,1983,1460453
5300,1984,1447163
5300,1985,1461934
5300,1986,1609048
5300,1987,1625061
5300,1988,1812123
5300,1989,1907720
5300,1990,1746756
5300,1991,1921679
5300,1992,2035004
5300,1993,2542894
5300,1994,2628066
5300,1995,2696310
5300,1996,2736631
5300,1997,2850333
5300,1998,3139888
5300,1999,3145207
5300,2000,3223547
5300,2001,3142173
5300,2002,3720267
5300,2003,4214661
5300,2004,4150896
5300,2005,5158424
5300,2006,5703290
5300,2007,6299450
5300,2008,7052149
5300,2009,7995835
5300,2010,9503495
5300,2011,11537118
5300,2012,6809554
5300,2013,6764470
5300,2014,8409829
5300,2015,9100299
5300,2016,8957792
5300,2017,8965316
5300,2018,7618997
5300,2019,8567554
5300,2020,9684580
5300,2021,10018921
5300,2022,11431891
5300,2023,11721762
5301,1995,2691
5301,1996,2812
5301,1997,2849
5301,1998,6892
5301,1999,7525
5301,2000,5606
5301,2001,7209
5301,2002,8342
5301,2003,6505
5301,2004,8298
5301,2005,7525
5301,2006,7651
5301,2007,8194
5301,2008,8818
5301,2009,8787
5301,2010,8952
5301,2011,9762
5301,2012,9919
5301,2013,9960
5301,2014,9816
5301,2015,7692
5301,2016,8132
5301,2017,8967
5301,2018,11851
5301,2019,12767
5301,2020,11276
5301,2021,11848
5301,2022,11690
5301,2023,11373
5302,1961,208231
5302,1962,208231
5302,1963,239475
5302,1964,218671
5302,1965,250025
5302,1966,218953
5302,1967,213892
5302,1968,208665
5302,1969,245036
5302,1970,265933
5302,1971,364635
5302,1972,374879
5302,1973,421690
5302,1974,416514
5302,1975,338687
5302,1976,369872
5302,1977,395779
5302,1978,588554
5302,1979,474289
5302,1980,621002
5302,1981,557288
5302,1982,537177
5302,1983,620576
5302,1984,669180
5302,1985,636707
5302,1986,712333
5302,1987,768145
5302,1988,925858
5302,1989,837235
5302,1990,781218
5302,1991,792487
5302,1992,856384
5302,1993,1127766
5302,1994,1097795
5302,1995,1204558
5302,1996,1242047
5302,1997,1303721
5302,1998,1403986
5302,1999,1430072
5302,2000,1615683
5302,2001,1316413
5302,2002,1789460
5302,2003,2050192
5302,2004,2275275
5302,2005,2598969
5302,2006,2476048
5302,2007,3280316
5302,2008,4313488
5302,2009,5098362
5302,2010,6684057
5302,2011,8614550
5302,2012,3749088
5302,2013,4061640
5302,2014,4685455
5302,2015,5205355
5302,2016,5517683
5302,2017,5205594
5302,2018,4425339
5302,2019,5205444
5302,2020,5725536
5302,2021,5725552
5302,2022,7285914
5302,2023,7285928
5303,1961,87059
5303,1962,88023
5303,1963,58048
5303,1964,60994
5303,1965,68543
5303,1966,66886
5303,1967,64528
5303,1968,84605
5303,1969,77644
5303,1970,73365
5303,1971,65094
5303,1972,70027
5303,1973,68684
5303,1974,63699
5303,1975,74244
5303,1976,75214
5303,1977,71216
5303,1978,88366
5303,1979,81406
5303,1980,104662
5303,1981,150182
5303,1982,192086
5303,1983,215659
5303,1984,215635
5303,1985,271517
5303,1986,340538
5303,1987,297703
5303,1988,323382
5303,1989,489713
5303,1990,370524
5303,1991,497517
5303,1992,552979
5303,1993,811172
5303,1994,865675
5303,1995,873260
5303,1996,840009
5303,1997,903056
5303,1998,1053874
5303,1999,1035709
5303,2000,952753
5303,2001,1172180
5303,2002,1260821
5303,2003,1442362
5303,2004,1206698
5303,2005,1730883
5303,2006,2525762
5303,2007,2075409
5303,2008,1818327
5303,2009,1944285
5303,2010,1868416
5303,2011,1944730
5303,2012,1983395
5303,2013,1568169
5303,2014,2768700
5303,2015,2873272
5303,2016,2401102
5303,2017,2629473
5303,2018,2040960
5303,2019,2153371
5303,2020,2433757
5303,2021,2576524
5303,2022,2379406
5303,2023,2548538
5305,1961,403255
5305,1962,422854
5305,1963,409126
5305,1964,428788
5305,1965,404399
5305,1966,399160
5305,1967,441444
5305,1968,482356
5305,1969,420671
5305,1970,518499
5305,1971,552572
5305,1972,568769
5305,1973,553352
5305,1974,556257
5305,1975,589118
5305,1976,677815
5305,1977,750729
5305,1978,651160
5305,1979,749100
5305,1980,610228
5305,1981,609320
5305,1982,599170
5305,1983,624218
5305,1984,562348
5305,1985,553710
5305,1986,556178
5305,1987,559213
5305,1988,562883
5305,1989,580773
5305,1990,595015
5305,1991,631675
5305,1992,625641
5305,1993,603956
5305,1994,664596
5305,1995,615801
5305,1996,651763
5305,1997,640706
5305,1998,675137
5305,1999,671901
5305,2000,649506
5305,2001,646371
5305,2002,661645
5305,2003,715601
5305,2004,660625
5305,2005,821048
5305,2006,693829
5305,2007,935531
5305,2008,911516
5305,2009,944402
5305,2010,942071
5305,2011,968076
5305,2012,1067152
5305,2013,1124700
5305,2014,945858
5305,2015,1013980
5305,2016,1030875
5305,2017,1121282
5305,2018,1140847
5305,2019,1195973
5305,2020,1514012
5305,2021,1704997
5305,2022,1754880
5305,2023,1875922
5400,1961,719448
5400,1962,745690
5400,1963,735399
5400,1964,751705
5400,1965,728061
5400,1966,835432
5400,1967,815259
5400,1968,853345
5400,1969,879532
5400,1970,872658
5400,1971,827366
5400,1972,763062
5400,1973,921622
5400,1974,695896
5400,1975,728786
5400,1976,703966
5400,1977,574177
5400,1978,677912
5400,1979,694072
5400,1980,676549
5400,1981,547231
5400,1982,772154
5400,1983,651159
5400,1984,651677
5400,1985,632451
5400,1986,623981
5400,1987,524998
5400,1988,509501
5400,1989,516149
5400,1990,503637
5400,1991,327907
5400,1992,453172
5400,1993,522511
5400,1994,595785
5400,1995,605152
5400,1996,665724
5400,1997,592304
5400,1998,623867
5400,1999,661837
5400,2000,717101
5400,2001,661366
5400,2002,690917
5400,2003,738732
5400,2004,678591
5400,2005,773395
5400,2006,814538
5400,2007,782165
5400,2008,808080
5400,2009,859451
5400,2010,759823
5400,2011,814000
5400,2012,747141
5400,2013,798499
5400,2014,770464
5400,2015,850403
5400,2016,821917
5400,2017,846781
5400,2018,838494
5400,2019,797833
5400,2020,820085
5400,2021,959974
5400,2022,1067598
5400,2023,890661
5401,1961,115873
5401,1962,114462
5401,1963,92607
5401,1964,108498
5401,1965,141611
5401,1966,171111
5401,1967,145776
5401,1968,122678
5401,1969,139588
5401,1970,130480
5401,1971,127544
5401,1972,110127
5401,1973,132681
5401,1974,114150
5401,1975,124587
5401,1976,133675
5401,1977,114251
5401,1978,123470
5401,1979,144784
5401,1980,124513
5401,1981,120938
5401,1982,148930
5401,1983,162969
5401,1984,149269
5401,1985,139227
5401,1986,121853
5401,1987,113803
5401,1988,103377
5401,1989,110014
5401,1990,104087
5401,1991,13949
5401,1992,12799
5401,1993,120460
5401,1994,194078
5401,1995,219421
5401,1996,250048
5401,1997,218110
5401,1998,201171
5401,1999,171496
5401,2000,201913
5401,2001,213545
5401,2002,206880
5401,2003,281202
5401,2004,219880
5401,2005,279672
5401,2006,223031
5401,2007,213472
5401,2008,232442
5401,2009,248987
5401,2010,247026
5401,2011,290634
5401,2012,250814
5401,2013,290264
5401,2014,263492
5401,2015,292843
5401,2016,286386
5401,2017,316324
5401,2018,364666
5401,2019,352187
5401,2020,324548
5401,2021,345975
5401,2022,333937
5401,2023,340010
5403,1961,434752
5403,1962,420188
5403,1963,402122
5403,1964,381383
5403,1965,428565
5403,1966,424523
5403,1967,462867
5403,1968,485428
5403,1969,477617
5403,1970,466114
5403,1971,491141
5403,1972,443695
5403,1973,479506
5403,1974,404291
5403,1975,377396
5403,1976,351463
5403,1977,332290
5403,1978,333384
5403,1979,325235
5403,1980,315728
5403,1981,343386
5403,1982,330432
5403,1983,285936
5403,1984,291102
5403,1985,308898
5403,1986,277165
5403,1987,256221
5403,1988,208134
5403,1989,217655
5403,1990,202808
5403,1991,200129
5403,1992,233447
5403,1993,218551
5403,1994,203203
5403,1995,197878
5403,1996,229242
5403,1997,211680
5403,1998,206936
5403,1999,257648
5403,2000,260964
5403,2001,211580
5403,2002,232913
5403,2003,218283
5403,2004,218188
5403,2005,229872
5403,2006,294223
5403,2007,291450
5403,2008,284038
5403,2009,299070
5403,2010,304142
5403,2011,284221
5403,2012,268720
5403,2013,279158
5403,2014,278807
5403,2015,294031
5403,2016,294617
5403,2017,312269
5403,2018,302590
5403,2019,296031
5403,2020,335282
5403,2021,456621
5403,2022,523564
5403,2023,417821
5404,1961,168824
5404,1962,211040
5404,1963,240669
5404,1964,261824
5404,1965,157886
5404,1966,239798
5404,1967,206616
5404,1968,245240
5404,1969,262328
5404,1970,276064
5404,1971,208681
5404,1972,209241
5404,1973,309435
5404,1974,177455
5404,1975,226803
5404,1976,218828
5404,1977,127636
5404,1978,221058
5404,1979,224053
5404,1980,236309
5404,1981,82907
5404,1982,292791
5404,1983,202254
5404,1984,211306
5404,1985,184326
5404,1986,224964
5404,1987,154974
5404,1988,197990
5404,1989,188480
5404,1990,196742
5404,1991,113830
5404,1992,206926
5404,1993,183500
5404,1994,198504
5404,1995,187853
5404,1996,186435
5404,1997,162513
5404,1998,215760
5404,1999,232692
5404,2000,254224
5404,2001,236241
5404,2002,251123
5404,2003,239248
5404,2004,240523
5404,2005,263851
5404,2006,297284
5404,2007,277244
5404,2008,291600
5404,2009,311394
5404,2010,208655
5404,2011,239144
5404,2012,227606
5404,2013,229076
5404,2014,228165
5404,2015,263528
5404,2016,240914
5404,2017,218189
5404,2018,171238
5404,2019,149616
5404,2020,160254
5404,2021,157378
5404,2022,210097
5404,2023,132829
5500,1961,450
5500,1962,453
5500,1963,430
5500,1964,461
5500,1965,338
5500,1966,411
5500,1967,288
5500,1968,430
5500,1969,469
5500,1970,396
5500,1971,603
5500,1972,396
5500,1973,288
5500,1974,192
5500,1975,338
5500,1976,311
5500,1977,315
5500,1978,365
5500,1979,315
5500,1980,15
5500,1981,534
5500,1982,19
5500,1983,12
5500,1984,377
5500,1985,354
5500,1986,400
5500,1987,311
5500,1988,238
5500,1989,231
5500,1990,354
5500,1991,238
5500,1992,234
5500,1993,277
5500,1994,269
5500,1995,281
5500,1996,307
5500,1997,305
5500,1998,315
5500,1999,327
5500,2000,237
5500,2001,135
5500,2002,44
5500,2003,38
5500,2004,142
5500,2005,88
5500,2006,1537
5500,2007,2882
5500,2008,3458
5500,2009,5022
5500,2010,7301
5500,2011,9579
5500,2012,9606
5500,2013,9606
5500,2014,15447
5500,2015,14909
5500,2016,11336
5500,2017,25937
5500,2018,14256
5500,2019,17278
5500,2020,19157
5500,2021,16897
5500,2022,17777
5500,2023,17944
5501,1961,450
5501,1962,453
5501,1963,430
5501,1964,461
5501,1965,338
5501,1966,411
5501,1967,288
5501,1968,430
5501,1969,469
5501,1970,396
5501,1971,603
5501,1972,396
5501,1973,288
5501,1974,192
5501,1975,338
5501,1976,311
5501,1977,315
5501,1978,365
5501,1979,315
5501,1980,15
5501,1981,534
5501,1982,19
5501,1983,12
5501,1984,377
5501,1985,354
5501,1986,400
5501,1987,311
5501,1988,238
5501,1989,231
5501,1990,354
5501,1991,238
5501,1992,234
5501,1993,277
5501,1994,269
5501,1995,281
5501,1996,307
5501,1997,305
5501,1998,315
5501,1999,327
5501,2000,237
5501,2001,135
5501,2002,44
5501,2003,38
5501,2004,142
5501,2005,88
5501,2006,1537
5501,2007,2882
5501,2008,3458
5501,2009,5022
5501,2010,7301
5501,2011,9579
5501,2012,9606
5501,2013,9606
5501,2014,15447
5501,2015,14909
5501,2016,11336
5501,2017,25937
5501,2018,14256
5501,2019,17278
5501,2020,19157
5501,2021,16897
5501,2022,17777
5501,2023,17944
5707,1961,704605
5707,1962,725899
5707,1963,715608
5707,1964,719189
5707,1965,715204
5707,1966,814461
5707,1967,797791
5707,1968,830929
5707,1969,857117
5707,1970,849029
5707,1971,808751
5707,1972,746096
5707,1973,897888
5707,1974,687004
5707,1975,706701
5707,1976,678918
5707,1977,563973
5707,1978,659395
5707,1979,671986
5707,1980,661536
5707,1981,545141
5707,1982,743808
5707,1983,635856
5707,1984,623641
5707,1985,616950
5707,1986,598716
5707,1987,516259
5707,1988,492251
5707,1989,505068
5707,1990,499961
5707,1991,325458
5707,1992,438960
5707,1993,515886
5707,1994,477875
5707,1995,464827
5707,1996,507047
5707,1997,449091
5707,1998,511666
5707,1999,584248
5707,2000,597582
5707,2001,543103
5707,2002,566516
5707,2003,570627
5707,2004,488489
5707,2005,586139
5707,2006,612252
5707,2007,553695
5707,2008,584334
5707,2009,625135
5707,2010,527452
5707,2011,532128
5707,2012,527035
5707,2013,531153
5707,2014,532615
5707,2015,577830
5707,2016,573777
5707,2017,606490
5707,2018,556819
5707,2019,529555
5707,2020,572171
5707,2021,708942
5707,2022,769056
5707,2023,591978
5801,1990,3435
5801,1991,3558
5801,1992,3681
5801,1993,3803
5801,1994,3926
5801,1995,4049
5801,1996,4171
5801,1997,4294
5801,1998,4417
5801,1999,4539
5801,2000,4662
5801,2001,4785
5801,2002,4908
5801,2003,5030
5801,2004,5193
5801,2005,5305
5801,2006,5430
5801,2007,5547
5801,2008,5704
5801,2009,6115
5801,2010,6429
5801,2011,7386
5801,2012,10279
5801,2013,11431
5801,2014,9029
5801,2015,9618
5801,2016,9756
5801,2017,10031
5801,2018,10076
5801,2019,10961
5801,2020,12331
5801,2021,11108
5801,2022,12560
5801,2023,12220
5802,1990,3435
5802,1991,3558
5802,1992,8724
5802,1993,8675
5802,1994,38614
5802,1995,33539
5802,1996,34236
5802,1997,32623
5802,1998,44459
5802,1999,44392
5802,2000,48189
5802,2001,45962
5802,2002,52919
5802,2003,57537
5802,2004,48619
5802,2005,67187
5802,2006,61787
5802,2007,72054
5802,2008,70601
5802,2009,67266
5802,2010,70294
5802,2011,76201
5802,2012,74644
5802,2013,81240
5802,2014,66635
5802,2015,82569
5802,2016,77532
5802,2017,83328
5802,2018,88763
5802,2019,90388
5802,2020,95287
5802,2021,96215
5802,2022,99981
5802,2023,100356
5815,1990,3435
5815,1991,3558
5815,1992,3681
5815,1993,3803
5815,1994,3926
5815,1995,4049
5815,1996,4171
5815,1997,4294
5815,1998,8395
5815,1999,8899
5815,2000,7387
5815,2001,9144
5815,2002,9812
5815,2003,8844
5815,2004,10642
5815,2005,9664
5815,2006,10334
5815,2007,11541
5815,2008,12242
5815,2009,12653
5815,2010,13512
5815,2011,14469
5815,2012,16600
5815,2013,17752
5815,2014,15350
5815,2015,16382
5815,2016,16224
5815,2017,16789
5815,2018,17037
5815,2019,17690
5815,2020,19147
5815,2021,17943
5815,2022,19353
5815,2023,19035
5817,1961,19152
5817,1962,21110
5817,1963,23266
5817,1964,26853
5817,1965,27817
5817,1966,24968
5817,1967,24025
5817,1968,28804
5817,1969,29769
5817,1970,26919
5817,1971,25981
5817,1972,29806
5817,1973,30779
5817,1974,32528
5817,1975,33590
5817,1976,34838
5817,1977,35972
5817,1978,37318
5817,1979,38325
5817,1980,40783
5817,1981,41787
5817,1982,44047
5817,1983,45500
5817,1984,39335
5817,1985,39705
5817,1986,39930
5817,1987,39041
5817,1988,38228
5817,1989,38287
5817,1990,41668
5817,1991,40889
5817,1992,39664
5817,1993,41398
5817,1994,44833
5817,1995,45853
5817,1996,51587
5817,1997,51674
5817,1998,48961
5817,1999,54717
5817,2000,81694
5817,2001,114465
5817,2002,86178
5817,2003,71550
5817,2004,81996
5817,2005,93238
5817,2006,92986
5817,2007,100835
5817,2008,92187
5817,2009,86374
5817,2010,76697
5817,2011,76657
5817,2012,81924
5817,2013,92933
5817,2014,87142
5817,2015,104635
5817,2016,89678
5817,2017,95965
5817,2018,96728
5817,2019,92018
5817,2020,98684
5817,2021,122778
5817,2022,100241
5817,2023,91634
68,1961,103092
68,1962,129347
68,1963,138229
68,1964,143750
68,1965,92538
68,1966,137658
68,1967,117295
68,1968,127474
68,1969,136616
68,1970,139656
68,1971,97715
68,1972,133686
68,1973,157827
68,1974,102091
68,1975,99688
68,1976,133571
68,1977,69457
68,1978,129792
68,1979,114959
68,1980,114959
68,1981,54884
68,1982,140917
68,1983,94192
68,1984,87888
68,1985,102350
68,1986,103463
68,1987,98271
68,1988,84550
68,1989,96046
68,1990,91118
68,1991,51677
68,1992,70960
68,1993,52780
68,1994,81756
68,1995,71225
68,1996,71742
68,1997,79391
68,1998,84652
68,1999,98387
68,2000,97898
68,2001,97565
68,2002,115031
68,2003,81249
68,2004,91814
68,2005,121313
68,2006,149569
68,2007,121022
68,2008,136883
68,2009,154358
68,2010,117161
68,2011,140294
68,2012,133796
68,2013,131684
68,2014,128928
68,2015,156792
68,2016,149168
68,2017,121000
68,2018,139768
68,2019,129607
68,2020,141140
68,2021,139953
68,2022,184231
68,2023,116368
73,1994,20229
73,1995,20229
73,1996,28321
73,1997,26298
73,1998,35095
73,1999,37106
73,2000,31339
73,2001,25074
73,2002,27760
73,2003,32609
73,2004,9823
73,2005,26807
73,2006,7889
73,2007,23870
73,2008,12542
73,2009,16588
73,2010,12340
73,2011,11531
73,2012,9710
73,2013,21847
73,2014,8496
73,2015,11328
73,2016,7282
73,2017,6676
73,2018,11531
73,2019,13351
73,2020,15172
73,2021,14565
73,2022,17801
73,2023,14565
79,1961,23307
79,1962,36068
79,1963,53261
79,1964,58489
79,1965,36607
79,1966,57569
79,1967,50707
79,1968,54972
79,1969,63528
79,1970,67806
79,1971,60534
79,1972,33582
79,1973,76576
79,1974,34010
79,1975,59892
79,1976,42211
79,1977,31935
79,1978,44235
79,1979,46403
79,1980,61171
79,1981,15435
79,1982,73560
79,1983,46057
79,1984,54476
79,1985,38502
79,1986,56042
79,1987,26096
79,1988,60748
79,1989,50480
79,1990,52192
79,1991,21818
79,1992,77432
79,1993,70587
79,1994,61175
79,1995,59036
79,1996,53116
79,1997,32881
79,1998,65026
79,1999,66737
79,2000,77860
79,2001,67165
79,2002,72298
79,2003,68605
79,2004,69616
79,2005,70518
79,2006,71388
79,2007,72726
79,2008,72969
79,2009,74148
79,2010,72715
79,2011,73581
79,2012,74448
79,2013,75315
79,2014,77043
79,2015,78418
79,2016,77437
79,2017,78120
80,1996,9200
80,1997,10073
80,1998,9805
80,1999,9216
80,2000,16197
80,2001,9862
80,2002,7101
80,2003,11100
80,2004,10818
80,2005,15025
80,2006,15289
80,2007,15319
80,2008,14541
80,2009,17158
80,2010,14745
80,2011,15779
80,2012,9529
80,2013,9529
80,2014,6247
80,2015,19725
80,2016,11734
80,2017,5809
80,2018,18934
80,2019,10244
80,2020,14015
80,2021,13042
80,2022,61879
80,2023,70178
84,1961,69622
84,1962,82182
84,1963,61113
84,1964,70261
84,1965,79569
84,1966,80829
84,1967,88946
84,1968,96994
84,1969,92501
84,1970,97315
84,1971,109053
84,1972,90675
84,1973,109170
84,1974,89958
84,1975,92671
84,1976,98129
84,1977,76995
84,1978,84663
84,1979,82957
84,1980,87609
84,1981,101812
84,1982,98575
84,1983,108922
84,1984,107832
84,1985,111720
84,1986,95997
84,1987,69455
84,1988,84880
84,1989,94683
84,1990,89113
84,1991,85864
84,1992,97300
84,1993,94085
84,1994,90063
84,1995,87965
84,1996,87830
84,1997,81612
84,1998,80264
84,1999,93788
84,2000,91086
84,2001,86605
84,2002,76129
84,2003,78005
84,2004,76884
84,2005,84445
84,2006,92090
84,2007,81430
84,2008,84492
84,2009,86908
84,2010,87655
84,2011,88690
84,2012,90831
84,2013,93922
84,2014,95355
84,2015,100590
84,2016,111596
84,2017,138712
84,2018,123505
84,2019,120326
84,2020,141104
84,2021,255655
84,2022,239645
84,2023,153432
9,1961,9842
9,1962,13769
9,1963,11391
9,1964,11340
9,1965,12236
9,1966,12653
9,1967,12528
9,1968,16357
9,1969,15103
9,1970,14847
9,1971,16667
9,1972,14335
9,1973,14693
9,1974,19352
9,1975,19864
9,1976,22308
9,1977,23806
9,1978,26366
9,1979,27646
9,1980,28925
9,1981,14335
9,1982,19710
9,1983,15615
9,1984,15103
9,1985,18686
9,1986,18942
9,1987,20990
9,1988,19454
9,1989,19198
9,1990,19966
9,1991,20478
9,1992,20990
9,1993,21502
9,1994,21758
9,1995,22014
9,1996,22270
9,1997,22437
9,1998,22746
9,1999,22782
9,2000,23346
9,2001,23622
9,2002,23038
9,2003,24395
9,2004,24846
9,2005,25294
9,2006,25598
9,2007,26098
9,2008,26392
9,2009,26763
9,2010,25598
9,2011,28134
9,2012,32765
9,2013,30264
9,2014,34792
9,2015,40164
9,2016,47131
9,2017,47131
9,2018,47131
9,2019,47676
9,2020,47312
9,2021,47373
9,2022,47454
9,2023,47380
97,1961,19607
97,1962,17942
97,1963,21826
97,1964,19237
97,1965,23985
97,1966,27342
97,1967,26393
97,1968,24629
97,1969,26284
97,1970,29660
97,1971,32440
97,1972,28045
97,1973,37956
97,1974,32342
97,1975,39175
97,1976,34044
97,1977,21869
97,1978,22731
97,1979,25925
97,1980,27499
97,1981,20404
97,1982,23504
97,1983,25161
97,1984,24619
97,1985,20755
97,1986,20726
97,1987,16266
97,1988,14378
97,1989,14994
97,1990,15672
97,1991,13740
97,1992,12217
97,1993,14983
97,1994,14428
97,1995,12208
97,1996,15996
97,1997,11144
97,1998,11437
97,1999,13679
97,2000,14515
97,2001,12008
97,2002,6465
97,2003,7321
97,2004,7615
97,2005,6171
97,2006,8514
97,2007,6696
97,2008,10638
97,2009,9994
97,2010,10427
97,2011,7155
97,2012,5993
97,2013,8398
97,2014,7991
97,2015,12424
97,2016,11688
97,2017,14603
97,2018,10673
97,2019,12615
97,2020,10099
97,2021,11006
97,2022,11931
97,2023,10173
98,1992,11414
98,1993,12664
98,1994,9833
98,1995,11347
98,1996,17021
98,1997,8856
98,1998,13197
98,1999,13399
98,2000,12579
98,2001,8342
98,2002,7132
98,2003,8937
98,2004,9903
98,2005,20228
98,2006,19346
98,2007,21087
98,2008,5520
98,2009,5515
98,2010,12015
98,2011,7416
98,2012,2418
98,2013,2533
98,2014,7997
98,2015,5624
98,2016,7834
98,2017,8557
98,2018,1123
98,2019,562
98,2020,1067
98,2021,477
98,2022,2583
98,2023,505
