geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_us
5707,1993,15980
5707,1994,10285
5707,1995,15690
5707,1996,9970
5707,1997,12384
5707,1998,37124
5707,1999,30612
5707,2000,19001
5707,2001,28429
5707,2002,37653
5707,2003,46171
5707,2004,84183
5707,2005,30745
5707,2006,37695
5707,2007,26801
5707,2008,52574
5707,2009,44193
5707,2010,67570
5707,2011,55713
5707,2012,35117
5707,2013,24135
5707,2014,38384
5707,2015,48596
5707,2016,55503
5707,2017,44694
5801,1978,71
5801,1979,71
5801,1980,71
5801,1981,71
5801,1982,71
5801,1983,71
5801,1984,71
5801,1985,71
5801,1986,81
5801,1987,81
5801,1988,81
5801,1989,81
5801,1990,73
5801,1991,75
5801,1992,72
5801,1993,158
5801,1994,225
5801,1995,198
5801,1996,265
5801,1997,308
5801,1998,351
5801,1999,441
5801,2000,515
5801,2001,603
5801,2002,690
5801,2003,790
5801,2004,888
5801,2005,1009
5801,2006,1109
5801,2007,1187
5801,2008,1474
5801,2009,1809
5801,2010,2141
5801,2011,2474
5801,2012,2564
5801,2013,2565
5801,2014,5156
5801,2015,4438
5801,2016,4954
5801,2017,4843
5801,2018,4745
5801,2019,4848
5801,2020,4812
5801,2021,4857
5801,2022,4839
5801,2023,4836
5802,1986,10
5802,1987,10
5802,1988,10
5802,1989,10
5802,1990,9
5802,1993,87
5802,1994,140
5802,1995,131
5802,1996,181
5802,1997,225
5802,1998,270
5802,1999,359
5802,2000,444
5802,2001,531
5802,2002,619
5802,2003,707
5802,2004,795
5802,2005,883
5802,2006,971
5802,2007,1058
5802,2008,1324
5802,2009,1628
5802,2010,1958
5802,2011,2281
5802,2012,2457
5802,2013,2458
5802,2014,4727
5802,2015,4117
5802,2016,4204
5802,2017,4350
5802,2018,4224
5802,2019,4260
5802,2020,4278
5802,2021,4254
5802,2022,4264
5802,2023,4265
5815,1968,1444
5815,1969,425
5815,1970,637
5815,1971,106
5815,1972,319
5815,1973,850
5815,1974,743
5815,1975,425
5815,1976,106
5815,1977,425
5815,1978,178
5815,1979,284
5815,1980,178
5815,1981,156
5815,1982,178
5815,1983,178
5815,1984,125
5815,1985,125
5815,1986,187
5815,1987,294
5815,1988,187
5815,1989,187
5815,1990,169
5815,1991,2730
5815,1992,2866
5815,1993,3296
5815,1994,3655
5815,1995,3858
5815,1996,4130
5815,1997,4347
5815,1998,4551
5815,1999,4795
5815,2000,5021
5815,2001,5260
5815,2002,5499
5815,2003,5751
5815,2004,6003
5815,2005,6278
5815,2006,6534
5815,2007,6769
5815,2008,7215
5815,2009,7709
5815,2010,8203
5815,2011,8697
5815,2012,8952
5815,2013,9119
5815,2014,11878
5815,2015,11329
5815,2016,12016
5815,2017,12078
5815,2018,12156
5815,2019,13107
5815,2020,14308
5815,2021,21429
5815,2022,23803
5815,2023,24511
5817,1961,9048
5817,1962,14352
5817,1963,13144
5817,1964,8344
5817,1965,18075
5817,1966,12786
5817,1967,13921
5817,1968,29442
5817,1969,15125
5817,1970,15936
5817,1971,27406
5817,1972,27034
5817,1973,20262
5817,1974,17047
5817,1975,18305
5817,1976,18393
5817,1977,21541
5817,1978,21618
5817,1979,20587
5817,1980,21114
5817,1981,23857
5817,1982,26092
5817,1983,26092
5817,1984,28959
5817,1985,30049
5817,1986,31303
5817,1987,31716
5817,1988,37309
5817,1989,37766
5817,1990,34897
5817,1991,36011
5817,1992,35703
5817,1993,37441
5817,1994,39330
5817,1995,39636
5817,1996,40111
5817,1997,40625
5817,1998,41089
5817,1999,41573
5817,2000,41866
5817,2001,42104
5817,2002,42343
5817,2003,75434
5817,2004,78091
5817,2005,65822
5817,2006,66221
5817,2007,68994
5817,2008,66901
5817,2009,61275
5817,2010,68307
5817,2011,52555
5817,2012,58464
5817,2013,54513
5817,2014,56015
5817,2015,56244
5817,2016,57513
5817,2017,57468
5817,2018,58003
5817,2019,59264
5817,2020,60969
5817,2021,68466
5817,2022,70862
5817,2023,71788
9,1961,101
9,1962,133
9,1963,214
9,1964,133
9,1965,119
9,1966,99
9,1967,121
9,1968,183
9,1969,202
9,1970,98
9,1971,136
9,1972,158
9,1973,133
9,1974,181
9,1975,246
9,1976,290
9,1977,327
9,1978,580
9,1979,342
9,1980,330
9,1981,151
9,1982,290
9,1983,319
9,1984,330
9,1985,319
9,1986,333
9,1987,348
9,1988,580
9,1989,637
9,1990,666
9,1991,695
9,1992,724
9,1993,753
9,1994,749
9,1995,756
9,1996,782
9,1997,774
9,1998,776
9,1999,811
9,2000,724
9,2001,743
9,2002,739
9,2003,746
9,2004,734
9,2005,746
9,2006,739
9,2007,753
9,2008,770
9,2009,783
9,2010,794
9,2011,806
9,2012,840
9,2013,826
9,2014,1066
9,2015,2112
9,2016,2521
9,2017,2208
9,2018,1895
9,2019,2208
9,2020,2104
9,2021,2069
9,2022,2140
9,2023,2196
