geo,year,qv_melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_us
194,2013,207733
194,2014,68469
194,2015,60948
194,2016,45051
194,2017,40646
194,2018,41620
194,2019,40552
199,1993,206
199,1994,1055
199,1995,229
199,1996,247
199,1997,288
199,1998,1359
199,1999,1655
199,2000,1736
199,2001,135
199,2002,264
199,2003,240
199,2004,345
199,2005,330
199,2006,317
199,2007,117
199,2008,68
199,2009,94
199,2010,39
199,2011,66
199,2012,77
199,2013,79
199,2014,91
199,2015,65
199,2016,77
199,2017,90
199,2018,16
199,2019,51
202,1961,3077
202,1962,4332
202,1963,5014
202,1964,5672
202,1965,5035
202,1966,7639
202,1967,9202
202,1968,10069
202,1969,8534
202,1970,11089
202,1971,11122
202,1972,12338
202,1973,9396
202,1974,8131
202,1975,8382
202,1976,10282
202,1977,11385
202,1978,11803
202,1979,10390
202,1980,8437
202,1981,9447
202,1982,10773
202,1983,12778
202,1984,12340
202,1985,19496
202,1986,18846
202,1987,17364
202,1988,15232
202,1989,16865
202,1990,17199
202,1991,16188
202,1992,16515
202,1993,19884
202,1994,17598
202,1995,18879
202,1996,14037
202,1997,14024
202,1998,16083
202,1999,17870
202,2000,14061
202,2001,13581
202,2002,13145
202,2003,12888
202,2004,13265
202,2005,13288
202,2006,12208
202,2007,14274
202,2008,13565
202,2009,11525
202,2010,13709
202,2011,10666
202,2012,11130
202,2013,11130
202,2014,10557
202,2015,11907
202,2016,11270
202,2017,11984
202,2018,12296
202,2019,9134
203,1961,236354
203,1962,221836
203,1963,248450
203,1964,255967
203,1965,229204
203,1966,252276
203,1967,225658
203,1968,254786
203,1969,239054
203,1970,242194
203,1971,267697
203,1972,300531
203,1973,307425
203,1974,277061
203,1975,352692
203,1976,354525
203,1977,289494
203,1978,269570
203,1979,301807
203,1980,328783
203,1981,302444
203,1982,339024
203,1983,294076
203,1984,318213
203,1985,336979
203,1986,379151
203,1987,362056
203,1988,359865
203,1989,365085
203,1990,377438
203,1991,364806
203,1992,344483
203,1993,339821
203,1994,349584
203,1995,342770
203,1996,385686
203,1997,366958
203,1998,406447
203,1999,471757
203,2000,401067
203,2001,392141
203,2002,439034
203,2003,426844
203,2004,426830
203,2005,433032
203,2006,433510
203,2007,471460
203,2008,415388
203,2009,392415
203,2010,369266
203,2011,347470
203,2012,351803
203,2013,341495
203,2014,298918
203,2015,275768
203,2016,258917
203,2017,261272
203,2018,264728
203,2019,263071
21,1961,1967
21,1962,1007
21,1963,946
21,1964,1019
21,1965,1072
21,1966,985
21,1967,1149
21,1968,1067
21,1969,1231
21,1970,1304
21,1971,1515
21,1972,1805
21,1973,1822
21,1974,2172
21,1975,2127
21,1976,2538
21,1977,3007
21,1978,4391
21,1979,5544
21,1980,7572
21,1981,7005
21,1982,7362
21,1983,7265
21,1984,6569
21,1985,6496
21,1986,6161
21,1987,7745
21,1988,8708
21,1989,10090
21,1990,11856
21,1991,16013
21,1992,17951
21,1993,22775
21,1994,21688
21,1995,31811
21,1996,29860
21,1997,29593
21,1998,35512
21,1999,34727
21,2000,34896
21,2001,66020
21,2002,87958
21,2003,87259
21,2004,85103
21,2005,88069
21,2006,124839
21,2007,123667
21,2008,85003
21,2009,100606
21,2010,119439
21,2011,124667
21,2012,143656
21,2013,141287
21,2014,147289
21,2015,130226
21,2016,148910
21,2017,135145
21,2018,145177
21,2019,146728
211,2003,646
211,2004,101
211,2005,82
211,2006,205
211,2007,284
211,2008,98
211,2009,62
211,2010,114
211,2011,114
211,2012,29
211,2013,68
211,2014,49
211,2015,52
211,2017,3
211,2018,3
211,2019,3
221,2004,5079
221,2005,5663
221,2006,2364
221,2007,4369
221,2008,4609
221,2009,2850
221,2010,5548
221,2011,5271
221,2012,4374
221,2013,7986
221,2014,5658
221,2015,6011
221,2016,7501
221,2017,15977
221,2018,15738
221,2019,15903
222,1961,7996
222,1962,10851
222,1963,7996
222,1964,6853
222,1965,5426
222,1966,7139
222,1967,7139
222,1968,6568
222,1969,5711
222,1970,12022
222,1971,13421
222,1972,12450
222,1973,12279
222,1974,14278
222,1975,17990
222,1976,22845
222,1977,17990
222,1978,19989
222,1979,25700
222,1980,24273
222,1981,19989
222,1982,17134
222,1983,22845
222,1984,21417
222,1985,22845
222,1986,25700
222,1987,25700
222,1988,14278
222,1989,15420
222,1990,27785
222,1991,21617
222,1992,23473
222,1993,21217
222,1994,23416
222,1995,18847
222,1996,23130
222,1997,26271
222,1998,23987
222,1999,32839
222,2000,23130
222,2001,23987
222,2002,25129
222,2003,24844
222,2004,28270
222,2005,27128
222,2006,27061
222,2007,27363
222,2008,29127
222,2009,28059
222,2010,27891
222,2011,27862
222,2012,28035
222,2013,28208
222,2014,28682
222,2015,29019
222,2016,28884
222,2017,29059
222,2018,29237
222,2019,29413
223,1961,328769
223,1962,344728
223,1963,348791
223,1964,383031
223,1965,383031
223,1966,406245
223,1967,404214
223,1968,417852
223,1969,405913
223,1970,383031
223,1971,397540
223,1972,391737
223,1973,313389
223,1974,348210
223,1975,406245
223,1976,464280
223,1977,406245
223,1978,462830
223,1979,507807
223,1980,420754
223,1981,435263
223,1982,406245
223,1983,435263
223,1984,493298
223,1985,602959
223,1986,580351
223,1987,559210
223,1988,565842
223,1989,435263
223,1990,478789
223,1991,545529
223,1992,470084
223,1993,478789
223,1994,507807
223,1995,522315
223,1996,551333
223,1997,507807
223,1998,546980
223,1999,520284
223,2000,541177
223,2001,515061
223,2002,528119
223,2003,503454
223,2004,507807
223,2005,529570
223,2006,512335
223,2007,482019
223,2008,507788
223,2009,487260
223,2010,467674
223,2011,478205
223,2012,490015
223,2013,493167
223,2014,495417
223,2015,498991
223,2016,538088
223,2017,526210
223,2018,508951
223,2019,515659
23,1989,8
23,1990,6
23,1991,285
23,1992,92
23,1993,77
23,1994,1
23,1995,6
23,1996,88
23,1997,15
23,1998,15
23,1999,75
23,2000,150
23,2001,220
23,2002,253
23,2003,178
23,2004,137
23,2005,195
23,2006,276
23,2007,202
23,2008,161
23,2009,201
23,2010,217
23,2011,190
23,2012,200
23,2013,203
23,2014,103
23,2015,145
23,2016,703
23,2017,516
23,2018,386
23,2019,262
230,1995,1455
230,1996,1289
230,1997,1051
230,1998,1796
230,1999,2200
230,2000,2030
230,2001,1715
230,2002,2395
230,2003,2153
230,2004,2651
230,2005,2302
230,2006,5280
230,2007,3863
230,2008,4127
230,2009,4412
230,2010,5289
230,2011,4740
230,2012,6195
230,2013,6556
230,2014,5855
230,2015,4997
230,2016,4911
230,2017,3537
230,2018,4372
230,2019,4866
231,1961,277953
231,1962,287680
231,1963,290206
231,1964,265858
231,1965,255222
231,1966,236004
231,1967,278525
231,1968,294428
231,1969,309148
231,1970,300170
231,1971,284543
231,1972,302913
231,1973,271402
231,1974,234900
231,1975,241767
231,1976,246362
231,1977,266220
231,1978,330165
231,1979,313635
231,1980,304283
231,1981,330600
231,1982,406551
231,1983,364095
231,1984,405420
231,1985,463710
231,1986,512865
231,1987,494943
231,1988,437175
231,1989,529700
231,1990,449268
231,1991,400722
231,1992,450878
231,1993,449459
231,1994,447528
231,1995,459621
231,1996,519129
231,1997,506471
231,1998,520491
231,1999,550184
231,2000,522000
231,2001,538543
231,2002,542763
231,2003,539687
231,2004,534654
231,2005,512869
231,2006,489610
231,2007,484794
231,2008,453501
231,2009,451173
231,2010,450677
231,2011,442139
231,2012,394467
231,2013,429706
231,2014,342358
231,2015,341745
231,2016,376036
231,2017,370137
231,2018,364060
231,2019,306692
234,1961,448
234,1962,537
234,1963,716
234,1964,896
234,1965,1075
234,1966,1353
234,1967,1791
234,1968,1970
234,1969,2239
234,1970,2482
234,1971,2508
234,1972,2508
234,1973,2552
234,1974,2552
234,1975,2597
234,1976,2508
234,1977,2418
234,1978,2239
234,1979,2239
234,1980,1917
234,1981,1970
234,1982,1970
234,1983,1970
234,1984,1970
234,1985,1970
234,1986,1970
234,1987,1970
234,1988,1970
234,1989,1970
234,1990,2074
234,1991,2239
234,1992,2508
234,1993,2687
234,1994,2955
234,1995,2964
234,1996,3010
234,1997,2922
234,1998,2837
234,1999,2941
234,2000,3134
234,2001,3403
234,2002,2847
234,2003,1702
234,2004,3582
234,2005,4030
234,2006,3148
234,2007,2450
234,2008,2919
234,2009,2581
234,2010,1319
234,2011,1396
234,2012,1076
234,2013,1439
234,2014,2106
234,2015,2245
234,2016,2196
234,2017,1887
234,2018,1858
234,2019,1815
236,1990,61988
236,1991,63536
236,1992,75585
236,1993,87878
236,1994,109320
236,1995,104707
236,1996,114788
236,1997,124384
236,1998,234985
236,1999,222576
236,2000,200153
236,2001,231597
236,2002,321710
236,2003,404722
236,2004,411059
236,2005,519990
236,2006,233028
236,2007,367531
236,2008,333110
236,2009,336507
236,2010,520516
236,2011,593572
236,2012,277338
236,2013,270676
236,2014,320663
236,2015,324756
236,2016,282085
236,2017,169297
236,2018,309007
236,2019,344599
249,1979,23043
249,1980,24623
249,1981,20743
249,1982,21738
249,1983,23187
249,1984,24662
249,1985,26371
249,1986,32294
249,1987,34305
249,1988,34860
249,1989,41434
249,1990,30669
249,1991,24977
249,1992,24479
249,1993,24715
249,1994,21848
249,1995,22176
249,1996,23401
249,1997,23038
249,1998,24798
249,1999,25223
249,2000,25042
249,2001,25478
249,2002,26321
249,2003,26785
249,2004,20081
249,2005,19320
249,2006,18964
249,2007,20861
249,2008,21278
249,2009,22197
249,2010,24618
249,2011,20807
249,2012,23938
249,2013,23985
249,2014,21496
249,2015,19346
249,2016,18168
249,2017,18355
249,2018,19260
249,2019,26230
299,1994,2584
299,1995,4492
299,1996,2154
299,1997,6389
299,1998,4843
299,1999,3260
299,2000,3096
299,2001,1989
299,2002,1907
299,2003,1102
299,2004,3067
299,2005,2313
299,2006,2280
299,2007,1744
299,2008,2020
299,2009,1147
299,2010,1407
299,2011,2348
299,2012,2684
299,2013,3521
299,2014,6538
299,2015,1541
299,2016,2504
299,2017,2463
299,2018,2607
299,2019,2713
3,2003,11988
3,2004,12107
3,2005,12305
3,2006,16197
3,2007,15878
3,2008,29692
3,2009,12979
3,2010,25652
3,2011,13655
3,2012,14012
3,2013,16049
3,2014,16854
3,2015,18186
3,2016,16855
3,2017,17328
3,2018,16578
3,2019,16161
32,1990,544
32,1991,762
32,1992,1088
32,1993,1306
32,1994,1633
32,1995,1959
32,1996,2177
32,1997,2721
32,1998,3265
32,1999,3719
32,2000,3770
32,2001,3775
32,2002,4007
32,2003,4132
32,2004,4260
32,2005,4392
32,2006,4571
32,2007,4408
32,2008,4517
32,2009,4571
32,2010,4614
32,2011,4810
32,2012,4888
32,2013,4968
32,2014,5044
32,2015,5048
32,2016,5114
32,2017,5181
32,2018,5248
32,2019,5315
33,1961,1060
33,1962,735
33,1963,735
33,1964,657
33,1965,781
33,1966,453
33,1967,561
33,1968,342
33,1969,252
33,1970,829
33,1971,675
33,1972,270
33,1973,238
33,1974,279
33,1975,280
33,1976,252
33,1977,346
33,1978,268
33,1979,263
33,1980,151
33,1981,176
33,1982,173
33,1983,202
33,1984,349
33,1985,299
33,1986,619
33,1987,666
33,1988,680
33,1989,626
33,1990,450
33,1993,1961
33,1994,2712
33,1995,2551
33,1996,2243
33,1997,3128
33,1998,2410
33,1999,3695
33,2000,3056
33,2001,3852
33,2002,4793
33,2003,3437
33,2004,4269
33,2005,4469
33,2006,4701
33,2007,3436
33,2008,4259
33,2009,4706
33,2010,4316
33,2011,4088
33,2012,5945
33,2013,6314
33,2014,6998
33,2015,6380
33,2016,6378
33,2017,5156
33,2018,5132
33,2019,4489
351,1961,1308830
351,1962,1001892
351,1963,894753
351,1964,799197
351,1965,839736
351,1966,804988
351,1967,810780
351,1968,839736
351,1969,868693
351,1970,610980
351,1971,706537
351,1972,665998
351,1973,741284
351,1974,747076
351,1975,741284
351,1976,741284
351,1977,781823
351,1978,810780
351,1979,810780
351,1980,825258
351,1981,978727
351,1982,1042431
351,1983,1100344
351,1984,1216170
351,1985,1911124
351,1986,2084862
351,1987,2374426
351,1988,2432339
351,1989,2026949
351,1990,1679472
351,1991,1737385
351,1992,2200688
351,1993,2663990
351,1994,2721903
351,1995,2895642
351,1996,3225780
351,1997,2535400
351,1998,2818663
351,1999,3339891
351,2000,4194921
351,2001,4300144
351,2002,5008302
351,2003,4773350
351,2004,4670207
351,2005,5111213
351,2006,5505078
351,2007,5577180
351,2008,6158741
351,2009,6225167
351,2010,6289392
351,2011,6306592
351,2012,6197484
351,2013,6499905
351,2014,6404349
351,2015,6474423
351,2016,6877960
351,2017,7138626
351,2018,7620924
351,2019,7812078
40,1961,109011
40,1962,113099
40,1963,117187
40,1964,122637
40,1965,128687
40,1966,116505
40,1967,113780
40,1968,109692
40,1969,106285
40,1970,98110
40,1971,93340
40,1972,85165
40,1973,83121
40,1974,78351
40,1975,74658
40,1976,79076
40,1977,83582
40,1978,88409
40,1979,80940
40,1980,82167
40,1981,75422
40,1982,75422
40,1983,68132
40,1984,54505
40,1985,34747
40,1986,47692
40,1987,55790
40,1988,53552
40,1989,36350
40,1990,36683
40,1991,40510
40,1992,44247
40,1993,32720
40,1994,52391
40,1995,52461
40,1996,49055
40,1997,46330
40,1998,40879
40,1999,38868
40,2000,42242
40,2001,42923
40,2002,43604
40,2003,41560
40,2004,39516
40,2005,36110
40,2006,32703
40,2007,31341
40,2008,30659
40,2009,31954
40,2010,33385
40,2011,31219
40,2012,34066
40,2013,26686
40,2014,29049
40,2015,27168
40,2016,29680
40,2017,24087
40,2018,27784
40,2019,27037
41,1961,1308830
41,1962,1001892
41,1963,894753
41,1964,799197
41,1965,839736
41,1966,804988
41,1967,810780
41,1968,839736
41,1969,868693
41,1970,610980
41,1971,706537
41,1972,665998
41,1973,741284
41,1974,747076
41,1975,741284
41,1976,741284
41,1977,781823
41,1978,810780
41,1979,810780
41,1980,825258
41,1981,978727
41,1982,1042431
41,1983,1100344
41,1984,1216170
41,1985,1911124
41,1986,2084862
41,1987,2374426
41,1988,2432339
41,1989,2026949
41,1990,1679472
41,1991,1737385
41,1992,2200688
41,1993,2663990
41,1994,2721903
41,1995,2895642
41,1996,3225780
41,1997,2535400
41,1998,2818663
41,1999,3339891
41,2000,4194921
41,2001,4300144
41,2002,5008302
41,2003,4773350
41,2004,4670207
41,2005,5111213
41,2006,5505078
41,2007,5577180
41,2008,6158741
41,2009,6225167
41,2010,6289392
41,2011,6306592
41,2012,6197484
41,2013,6499905
41,2014,6404349
41,2015,6474423
41,2016,6877960
41,2017,7138626
41,2018,7620924
41,2019,7812078
44,1961,2680
44,1962,2727
44,1963,2774
44,1964,2821
44,1965,2868
44,1966,2915
44,1967,2962
44,1968,3009
44,1969,3056
44,1970,3103
44,1971,3150
44,1972,3244
44,1973,3291
44,1974,3435
44,1975,2966
44,1976,2586
44,1977,2896
44,1978,2948
44,1979,3103
44,1980,3103
44,1981,3150
44,1982,3197
44,1983,3244
44,1984,4795
44,1985,5195
44,1986,6231
44,1987,6393
44,1988,3444
44,1989,3251
44,1990,2368
44,1991,4846
44,1992,3685
44,1993,4231
44,1994,4482
44,1995,5001
44,1996,4466
44,1997,6087
44,1998,6796
44,1999,5289
44,2000,6811
44,2001,9437
44,2002,14355
44,2003,15487
44,2004,12819
44,2005,15244
44,2006,10187
44,2007,18785
44,2008,18497
44,2009,21854
44,2010,22924
44,2011,20569
44,2012,22012
44,2013,27360
44,2014,33659
44,2015,27337
44,2016,33238
44,2017,27975
44,2018,34175
44,2019,47851
48,1983,79
48,1984,79
48,1985,79
48,1986,159
48,1987,397
48,1988,793
48,1989,1208
48,1990,1928
48,1991,1982
48,1992,3446
48,1993,3456
48,1994,4760
48,1995,3967
48,1996,4364
48,1997,5438
48,1998,6290
48,1999,5911
48,2000,7022
48,2001,7574
48,2002,7496
48,2003,8835
48,2004,9005
48,2005,9676
48,2006,11557
48,2007,10587
48,2008,8327
48,2009,7877
48,2010,7891
48,2011,6379
48,2012,5249
48,2013,4983
48,2014,6841
48,2015,7050
48,2016,5961
48,2017,5736
48,2018,5673
48,2019,4953
50,1961,2751
50,1962,3386
50,1963,3492
50,1964,2963
50,1965,2963
50,1966,2751
50,1967,2963
50,1968,2963
50,1969,2963
50,1970,2751
50,1971,3174
50,1972,2878
50,1973,2540
50,1974,1693
50,1975,1905
50,1976,1608
50,1977,2032
50,1978,2243
50,1979,1905
50,1980,2032
50,1981,2116
50,1982,2032
50,1983,2125
50,1984,2604
50,1985,3083
50,1986,2708
50,1987,2833
50,1988,3124
50,1989,3208
50,1990,3541
50,1991,3749
50,1992,3708
50,1993,3791
50,1994,3541
50,1995,3749
50,1996,3958
50,1997,3749
50,1998,4374
50,1999,4333
50,2000,3833
50,2001,4208
50,2002,4416
50,2003,4458
50,2004,3922
50,2005,4224
50,2006,4241
50,2007,4195
50,2008,3990
50,2009,4318
50,2010,4666
50,2011,4658
50,2012,4576
50,2013,4598
50,2014,4172
50,2015,4994
50,2016,4495
50,2017,4289
50,2018,3729
50,2019,3329
5000,1961,3271778
5000,1962,3033540
5000,1963,3098960
5000,1964,3065162
5000,1965,3111710
5000,1966,3164418
5000,1967,3324283
5000,1968,3462523
5000,1969,3494185
5000,1970,3281126
5000,1971,3509626
5000,1972,3592099
5000,1973,3566354
5000,1974,3528058
5000,1975,3709422
5000,1976,3797100
5000,1977,3931017
5000,1978,4241325
5000,1979,4428585
5000,1980,4380203
5000,1981,4685987
5000,1982,5241366
5000,1983,5189835
5000,1984,5720500
5000,1985,6876521
5000,1986,7169011
5000,1987,7416071
5000,1988,7528789
5000,1989,6982643
5000,1990,7024907
5000,1991,7137791
5000,1992,7628411
5000,1993,8021435
5000,1994,8220127
5000,1995,8377769
5000,1996,8792167
5000,1997,8053788
5000,1998,8551123
5000,1999,9071815
5000,2000,9677218
5000,2001,9948299
5000,2002,10813313
5000,2003,10671975
5000,2004,10692065
5000,2005,11412645
5000,2006,11387066
5000,2007,11704522
5000,2008,12158919
5000,2009,12254124
5000,2010,12378718
5000,2011,12369569
5000,2012,11975334
5000,2013,12391713
5000,2014,12030807
5000,2015,11912510
5000,2016,12238365
5000,2017,12448855
5000,2018,12945742
5100,1961,58636
5100,1962,71063
5100,1963,75533
5100,1964,78732
5100,1965,96622
5100,1966,89401
5100,1967,111487
5100,1968,123314
5100,1969,100144
5100,1970,108519
5100,1971,124089
5100,1972,122005
5100,1973,120552
5100,1974,123865
5100,1975,131756
5100,1976,138327
5100,1977,133619
5100,1978,143614
5100,1979,160252
5100,1980,166089
5100,1981,169829
5100,1982,176784
5100,1983,200448
5100,1984,214839
5100,1985,253645
5100,1986,265697
5100,1987,276374
5100,1988,241682
5100,1989,272846
5100,1990,302458
5100,1991,276270
5100,1992,263952
5100,1993,250865
5100,1994,315138
5100,1995,190010
5100,1996,357867
5100,1997,332235
5100,1998,307424
5100,1999,382069
5100,2000,369082
5100,2001,401002
5100,2002,420850
5100,2003,403014
5100,2004,483575
5100,2005,473724
5100,2006,494901
5100,2007,555268
5100,2008,568992
5100,2009,648490
5100,2010,493047
5100,2011,601943
5100,2012,565685
5100,2013,546082
5100,2014,581612
5100,2015,534816
5100,2016,465071
5100,2017,468274
5100,2018,408327
5101,1990,284
5101,1991,331
5101,1992,236
5101,1993,225
5101,1994,213
5101,1995,189
5101,1996,236
5101,1997,244
5101,1998,252
5101,1999,283
5101,2000,251
5101,2001,252
5101,2002,253
5101,2003,253
5101,2004,251
5101,2005,247
5101,2006,246
5101,2007,250
5101,2008,291
5101,2009,320
5101,2010,349
5101,2011,378
5101,2012,425
5101,2013,425
5101,2014,422
5101,2015,415
5101,2016,433
5101,2017,444
5101,2018,455
5102,1990,544
5102,1991,762
5102,1992,1088
5102,1993,1306
5102,1994,1633
5102,1995,1959
5102,1996,2177
5102,1997,2721
5102,1998,3265
5102,1999,3719
5102,2000,3770
5102,2001,3775
5102,2002,4007
5102,2003,4132
5102,2004,4260
5102,2005,4392
5102,2006,4571
5102,2007,4408
5102,2008,4517
5102,2009,4571
5102,2010,4614
5102,2011,4810
5102,2012,4888
5102,2013,4968
5102,2014,5044
5102,2015,5048
5102,2016,5114
5102,2017,5181
5102,2018,5248
5103,1961,55560
5103,1962,66731
5103,1963,70519
5103,1964,73060
5103,1965,91587
5103,1966,81762
5103,1967,102285
5103,1968,113245
5103,1969,91610
5103,1970,97430
5103,1971,112968
5103,1972,109667
5103,1973,111156
5103,1974,115734
5103,1975,123374
5103,1976,128045
5103,1977,122234
5103,1978,131811
5103,1979,149862
5103,1980,157653
5103,1981,160382
5103,1982,166011
5103,1983,187669
5103,1984,202499
5103,1985,234149
5103,1986,246850
5103,1987,259010
5103,1988,226450
5103,1989,255981
5103,1990,284359
5103,1991,258875
5103,1992,245992
5103,1993,229331
5103,1994,295587
5103,1995,168838
5103,1996,341128
5103,1997,314889
5103,1998,287367
5103,1999,359797
5103,2000,350627
5103,2001,383064
5103,2002,403111
5103,2003,385399
5103,2004,465472
5103,2005,455444
5103,2006,477542
5103,2007,535627
5103,2008,550315
5103,2009,631746
5103,2010,474012
5103,2011,585707
5103,2012,548912
5103,2013,529171
5103,2014,565199
5103,2015,517060
5103,2016,447870
5103,2017,450277
5103,2018,389939
5104,1961,3077
5104,1962,4332
5104,1963,5014
5104,1964,5672
5104,1965,5035
5104,1966,7639
5104,1967,9202
5104,1968,10069
5104,1969,8534
5104,1970,11089
5104,1971,11122
5104,1972,12338
5104,1973,9396
5104,1974,8131
5104,1975,8382
5104,1976,10282
5104,1977,11385
5104,1978,11803
5104,1979,10390
5104,1980,8437
5104,1981,9447
5104,1982,10773
5104,1983,12778
5104,1984,12340
5104,1985,19496
5104,1986,18846
5104,1987,17364
5104,1988,15232
5104,1989,16865
5104,1990,17199
5104,1991,16188
5104,1992,16515
5104,1993,19884
5104,1994,17598
5104,1995,18879
5104,1996,14037
5104,1997,14164
5104,1998,16251
5104,1999,18040
5104,2000,14232
5104,2001,13752
5104,2002,13317
5104,2003,13057
5104,2004,13419
5104,2005,13467
5104,2006,12376
5104,2007,14809
5104,2008,13689
5104,2009,11665
5104,2010,13863
5104,2011,10842
5104,2012,11251
5104,2013,11309
5104,2014,10742
5104,2015,12089
5104,2016,11454
5104,2017,12169
5104,2018,12482
5105,1990,72
5105,1991,114
5105,1992,121
5105,1993,120
5105,1994,108
5105,1995,144
5105,1996,288
5105,1997,216
5105,1998,288
5105,1999,231
5105,2000,202
5105,2001,158
5105,2002,161
5105,2003,172
5105,2004,173
5105,2005,174
5105,2006,166
5105,2007,173
5105,2008,180
5105,2009,187
5105,2010,209
5105,2011,206
5105,2012,209
5105,2013,208
5105,2014,206
5105,2015,203
5105,2016,201
5105,2017,202
5105,2018,203
52,2005,17487
52,2006,22484
52,2007,24982
52,2008,27137
52,2009,27498
52,2010,26177
52,2011,30028
52,2012,28904
52,2013,28008
52,2014,28586
52,2015,29892
52,2016,29081
52,2017,25557
52,2018,23650
52,2019,24321
5200,1961,440688
5200,1962,481173
5200,1963,488365
5200,1964,471265
5200,1965,488047
5200,1966,443168
5200,1967,484204
5200,1968,491937
5200,1969,493164
5200,1970,477722
5200,1971,461440
5200,1972,484687
5200,1973,456352
5200,1974,411761
5200,1975,407001
5200,1976,421313
5200,1977,463197
5200,1978,566047
5200,1979,540319
5200,1980,534204
5200,1981,557423
5200,1982,632476
5200,1983,588790
5200,1984,619046
5200,1985,669087
5200,1986,749406
5200,1987,731782
5200,1988,720344
5200,1989,810265
5200,1990,792741
5200,1991,807805
5200,1992,835075
5200,1993,823490
5200,1994,904921
5200,1995,907993
5200,1996,1003872
5200,1997,1008562
5200,1998,1169885
5200,1999,1171984
5200,2000,1109039
5200,2001,1196417
5200,2002,1342516
5200,2003,1412096
5200,2004,1470931
5200,2005,1583917
5200,2006,1319432
5200,2007,1471063
5200,2008,1373070
5200,2009,1289710
5200,2010,1444827
5200,2011,1526466
5200,2012,1183485
5200,2013,1211105
5200,2014,1180296
5200,2015,1166950
5200,2016,1188790
5200,2017,1049729
5200,2018,1207206
5203,1961,279013
5203,1962,288415
5203,1963,290941
5203,1964,266515
5203,1965,256004
5203,1966,236458
5203,1967,279086
5203,1968,294770
5203,1969,309400
5203,1970,300999
5203,1971,285218
5203,1972,303182
5203,1973,271640
5203,1974,235178
5203,1975,242047
5203,1976,246614
5203,1977,266566
5203,1978,330433
5203,1979,313898
5203,1980,304434
5203,1981,330776
5203,1982,406724
5203,1983,364297
5203,1984,405769
5203,1985,464009
5203,1986,513484
5203,1987,495609
5203,1988,437855
5203,1989,530326
5203,1990,449718
5203,1991,400722
5203,1992,450878
5203,1993,451420
5203,1994,450240
5203,1995,462172
5203,1996,521372
5203,1997,509599
5203,1998,522901
5203,1999,553879
5203,2000,525056
5203,2001,542395
5203,2002,547555
5203,2003,543124
5203,2004,538923
5203,2005,517338
5203,2006,494311
5203,2007,488231
5203,2008,457759
5203,2009,455880
5203,2010,454993
5203,2011,446227
5203,2012,400412
5203,2013,436020
5203,2014,349356
5203,2015,348125
5203,2016,382414
5203,2017,375293
5203,2018,369192
5204,1961,31850
5204,1962,59215
5204,1963,58563
5204,1964,59841
5204,1965,81441
5204,1966,67336
5204,1967,67124
5204,1968,63454
5204,1969,54143
5204,1970,52697
5204,1971,56466
5204,1972,66639
5204,1973,68628
5204,1974,70089
5204,1975,56505
5204,1976,61401
5204,1977,80072
5204,1978,110673
5204,1979,107295
5204,1980,100784
5204,1981,102063
5204,1982,102638
5204,1983,101595
5204,1984,106723
5204,1985,110004
5204,1986,128116
5204,1987,121934
5204,1988,160921
5204,1989,175934
5204,1990,181968
5204,1991,231118
5204,1992,188624
5204,1993,170723
5204,1994,199701
5204,1995,193253
5204,1996,212496
5204,1997,236208
5204,1998,266944
5204,1999,253454
5204,2000,243088
5204,2001,235531
5204,2002,259264
5204,2003,248662
5204,2004,315997
5204,2005,344967
5204,2006,369243
5204,2007,379431
5204,2008,382790
5204,2009,282153
5204,2010,237453
5204,2011,249561
5204,2012,243272
5204,2013,242915
5204,2014,231442
5204,2015,238042
5204,2016,241076
5204,2017,249079
5204,2018,249359
5206,1961,112
5206,1962,112
5206,1963,130
5206,1964,149
5206,1965,163
5206,1966,338
5206,1967,195
5206,1968,219
5206,1969,262
5206,1970,229
5206,1971,413
5206,1972,213
5206,1973,242
5206,1974,234
5206,1975,276
5206,1976,378
5206,1977,309
5206,1978,301
5206,1979,425
5206,1980,6671
5206,1981,10171
5206,1982,12922
5206,1983,17522
5206,1984,10281
5206,1985,16212
5206,1986,14176
5206,1987,8248
5206,1988,12270
5206,1989,12024
5206,1990,10590
5206,1991,12580
5206,1992,10321
5206,1993,8839
5206,1994,10934
5206,1995,15849
5206,1996,17283
5206,1997,18981
5206,1998,24572
5206,1999,25373
5206,2000,20926
5206,2001,29855
5206,2002,29808
5206,2003,33274
5206,2004,26418
5206,2005,21442
5206,2006,14825
5206,2007,20713
5206,2008,16462
5206,2009,13921
5206,2010,14355
5206,2011,18491
5206,2012,19567
5206,2013,23008
5206,2014,25803
5206,2015,27963
5206,2016,28360
5206,2017,26652
5206,2018,30094
5207,1961,129713
5207,1962,133432
5207,1963,138731
5207,1964,144761
5207,1965,150440
5207,1966,139037
5207,1967,137798
5207,1968,133493
5207,1969,129359
5207,1970,123797
5207,1971,119343
5207,1972,114653
5207,1973,115842
5207,1974,106260
5207,1975,108174
5207,1976,112920
5207,1977,116251
5207,1978,124640
5207,1979,118700
5207,1980,122315
5207,1981,114413
5207,1982,110192
5207,1983,105376
5207,1984,96274
5207,1985,78862
5207,1986,93630
5207,1987,105991
5207,1988,109299
5207,1989,91981
5207,1990,150465
5207,1991,163385
5207,1992,185253
5207,1993,192507
5207,1994,244046
5207,1995,236719
5207,1996,252721
5207,1997,243774
5207,1998,355468
5207,1999,339279
5207,2000,319970
