geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_i
223,1989,236113
223,1990,251972
223,1991,264306
223,1992,273116
223,1993,273116
223,1994,281927
223,1995,327740
223,1996,352408
223,1997,378839
223,1998,343598
223,1999,440510
223,2000,405269
223,2001,440510
223,2002,370029
223,2003,466941
223,2004,431700
223,2005,493371
223,2006,546680
223,2007,701541
223,2008,596206
223,2009,735994
223,2010,736366
223,2011,772743
223,2012,829722
223,2013,871021
223,2014,785088
223,2015,943749
223,2016,1056608
223,2017,1105032
223,2018,1126938
223,2019,1170390
228,1961,79292
228,1962,84578
228,1963,107485
228,1964,119819
228,1965,123343
228,1966,93388
228,1967,116295
228,1968,151536
228,1969,93388
228,1970,160346
228,1971,193825
228,1972,107485
228,1973,163870
228,1974,186776
228,1975,209683
228,1976,214969
228,1977,214969
228,1978,204397
228,1979,204397
228,1980,167394
228,1981,206159
228,1982,211445
228,1983,255496
228,1984,211445
228,1985,220255
228,1986,274878
228,1987,237876
228,1988,237876
228,1989,243162
228,1990,237876
228,1991,218493
229,1961,26676
229,1962,38849
229,1963,23095
229,1964,24885
229,1965,17187
229,1966,8951
229,1967,4654
229,1968,6446
229,1969,7753
229,1970,24669
229,1971,20263
229,1972,22202
229,1973,13568
229,1974,17092
229,1975,12510
229,1976,15154
229,1977,5110
229,1978,6343
229,1979,10925
229,1980,12510
229,1981,4934
229,1982,11982
229,1983,5110
229,1984,9515
229,1985,8437
229,1986,6639
229,1987,6396
229,1988,2819
229,1989,6049
229,1990,2788
229,1991,3958
229,1992,7929
229,1993,5286
229,1994,2643
229,1995,6167
229,1996,6343
229,1997,1057
229,1998,1586
229,1999,2291
229,2000,705
229,2001,2467
229,2002,2291
229,2003,1762
229,2004,1938
229,2005,1938
229,2006,1938
229,2007,2150
229,2008,2114
229,2009,2203
229,2010,2114
229,2011,2645
229,2012,2929
229,2013,6100
229,2014,7031
229,2015,8282
229,2016,2995
229,2017,11425
229,2018,6287
229,2019,10123
230,1992,119819
230,1993,133034
230,1994,70482
230,1995,82111
230,1996,117704
230,1997,88454
230,1998,88102
230,1999,68191
230,2000,134268
230,2001,96736
230,2002,127748
230,2003,130039
230,2004,150302
230,2005,176557
230,2006,86164
230,2007,120171
230,2008,131624
230,2009,93388
230,2010,128629
230,2011,128277
230,2012,127924
230,2013,143078
230,2014,118638
230,2015,135043
230,2016,111572
230,2017,124858
230,2018,149139
230,2019,120946
231,1961,164245
231,1962,177113
231,1963,112214
231,1964,191067
231,1965,140059
231,1966,185265
231,1967,176079
231,1968,145286
231,1969,205102
231,1970,195431
231,1971,225851
231,1972,153535
231,1973,253568
231,1974,234945
231,1975,249204
231,1976,276378
231,1977,238015
231,1978,250650
231,1979,290931
231,1980,274456
231,1981,247038
231,1982,250333
231,1983,289644
231,1984,290613
231,1985,211797
231,1986,220255
231,1987,343598
231,1988,297256
231,1989,308357
231,1990,250527
231,1991,237523
231,1992,328268
231,1993,269504
231,1994,331369
231,1995,264553
231,1996,246333
231,1997,361218
231,1998,314743
231,1999,345434
231,2000,326101
231,2001,368284
231,2002,289969
231,2003,283414
231,2004,452534
231,2005,400903
231,2006,469318
231,2007,496652
231,2008,396588
231,2009,707974
231,2010,500680
231,2011,534563
231,2012,677764
231,2013,530861
231,2014,581213
231,2015,540931
231,2016,555843
231,2017,699425
231,2018,550514
231,2019,566355
235,1992,31717
235,1993,28246
235,1994,29955
235,1995,31717
235,1996,35241
235,1997,29955
235,1998,26431
235,1999,22202
235,2000,34888
235,2001,36122
235,2002,37708
235,2003,34360
235,2004,25550
235,2005,38765
235,2006,94454
235,2007,96912
235,2008,107485
235,2009,118057
235,2010,132153
235,2011,99522
235,2012,109247
235,2013,123343
235,2014,140963
235,2015,158584
235,2016,194418
235,2017,240711
235,2018,303133
235,2019,309874
248,1961,119466
248,1962,107661
248,1963,103256
248,1964,99203
248,1965,73125
248,1966,90745
248,1967,83697
248,1968,87397
248,1969,88005
248,1970,94801
248,1971,104253
248,1972,88784
248,1973,90860
248,1974,97816
248,1975,97503
248,1976,88779
248,1977,70779
248,1978,74658
248,1979,82404
248,1980,64706
248,1981,106343
248,1982,99714
248,1983,120828
248,1984,93519
248,1985,93545
248,1986,86044
248,1987,101823
248,1988,106500
248,1989,117926
248,1990,109171
248,1991,100602
255,2000,13392
255,2001,5286
255,2002,11982
255,2003,11453
255,2004,11277
255,2005,11982
255,2006,12687
255,2007,12687
255,2008,4581
255,2009,9163
255,2010,13392
255,2011,13392
255,2012,6696
255,2013,11982
255,2014,14625
255,2015,14026
255,2016,9950
255,2017,7577
255,2018,7048
255,2019,12863
256,2000,308
256,2001,132
256,2002,493
256,2003,395
256,2004,458
256,2005,458
256,2006,264
256,2007,25
256,2008,12
256,2009,32
256,2010,21
256,2011,21
256,2012,7
256,2013,9
256,2014,19
256,2015,19
256,2016,19
256,2018,18
256,2019,18
27,1961,69269
27,1962,61086
27,1963,62545
27,1964,62718
27,1965,63389
27,1966,81010
27,1967,77990
27,1968,79828
27,1969,84950
27,1970,96821
27,1971,79542
27,1972,72367
27,1973,73514
27,1974,70281
27,1975,91813
27,1976,79894
27,1977,70200
27,1978,90698
27,1979,99670
27,1980,97138
27,1981,127787
27,1982,87427
27,1983,119200
27,1984,125748
27,1985,132854
27,1986,147745
27,1987,151877
27,1988,128194
27,1989,146043
27,1990,126005
27,1991,94232
27,1992,116175
27,1993,56865
27,1994,84680
27,1995,131783
27,1996,99684
27,1997,64080
27,1998,59067
27,1999,56748
27,2000,49823
27,2001,50195
27,2002,27583
27,2003,30383
27,2004,37653
27,2005,32131
27,2006,36129
27,2007,32469
27,2008,28311
27,2009,30758
27,2010,43965
27,2011,52972
27,2012,34381
27,2013,67243
27,2014,58665
27,2015,87085
27,2016,67832
27,2017,85267
27,2018,97458
27,2019,96842
272,2006,41059
272,2007,50299
272,2008,52070
272,2009,51501
272,2010,39119
272,2011,50308
272,2012,32041
272,2013,39884
272,2014,35255
272,2015,40599
272,2016,36469
272,2017,48144
272,2018,33748
272,2019,30200
273,2006,3376
273,2007,3135
273,2008,3529
273,2009,3965
273,2010,3852
273,2011,3651
273,2012,3404
273,2013,3521
273,2014,3556
273,2015,3607
273,2016,3646
273,2017,3651
273,2018,3667
273,2019,3683
299,2000,41
299,2001,106
299,2002,763
299,2003,125
299,2004,3149
299,2005,1383
299,2006,1718
299,2007,1972
299,2008,2107
299,2009,1850
299,2010,1059
299,2011,1706
299,2012,1933
299,2013,1928
299,2014,2060
299,2015,2129
299,2016,2056
299,2017,2102
299,2018,2146
299,2019,2190
3,1961,1233
3,1962,881
3,1963,705
3,1964,705
3,1965,705
3,1966,881
3,1967,705
3,1968,881
3,1969,1057
3,1970,1233
3,1971,1233
3,1972,1233
3,1973,1233
3,1974,1410
3,1975,1410
3,1976,1498
3,1977,1498
3,1978,1586
3,1979,1586
3,1980,1410
3,1981,881
3,1982,881
3,1983,881
3,1984,705
3,1985,529
3,1986,1233
3,1987,881
3,1988,881
3,1989,1233
3,1990,881
3,1991,825
3,1992,874
3,1993,705
3,1994,2747
3,1995,5286
3,1996,8986
3,1997,7577
3,1998,7929
3,1999,7929
3,2000,8810
3,2001,11982
3,2002,10572
3,2003,11101
3,2004,12158
3,2005,12687
3,2006,13532
3,2007,13215
3,2008,14096
3,2009,19155
3,2010,22075
3,2011,25373
3,2012,29902
3,2013,33338
3,2014,31241
3,2015,35500
3,2016,33939
3,2017,33777
3,2018,33849
3,2019,34679
33,1961,12218
33,1962,16845
33,1963,15740
33,1964,22339
33,1965,9631
33,1966,16505
33,1967,21259
33,1968,13747
33,1969,13307
33,1970,15386
33,1971,19301
33,1972,12782
33,1973,18385
33,1974,14937
33,1975,22070
33,1976,15369
33,1977,17902
33,1978,15797
33,1979,18524
33,1980,16068
33,1981,12720
33,1982,6400
33,1983,14828
33,1984,14357
33,1985,15312
33,1986,7001
33,1987,13844
33,1988,10426
33,1989,11044
33,1990,6745
33,1991,7723
33,1992,4521
33,1993,5170
33,1994,10058
33,1995,8838
33,1996,6525
33,1997,6354
33,1998,10463
33,1999,8112
33,2000,8188
33,2001,12872
33,2002,9748
33,2003,14302
33,2004,14010
33,2005,14662
33,2006,15649
33,2007,15680
33,2008,12556
33,2009,26494
33,2010,17589
33,2011,19760
33,2012,28755
33,2013,21692
33,2014,28256
33,2015,31854
33,2016,32282
33,2017,47217
33,2018,46134
33,2019,38904
351,1996,6696
351,1997,10572
351,1998,14096
351,1999,17620
351,2000,14977
351,2001,21144
351,2002,22026
351,2003,24669
351,2004,35241
351,2005,44051
351,2006,33479
351,2007,38765
351,2008,44051
351,2009,47575
351,2010,50775
351,2011,53813
351,2012,54974
351,2013,57686
351,2014,60602
351,2015,64330
351,2016,66415
351,2017,69162
351,2018,71907
351,2019,74652
4,1973,529
4,1974,1057
4,1975,1762
4,1976,2643
4,1977,3392
4,1978,2654
4,1979,2555
4,1980,3824
4,1981,4419
4,1982,2821
4,1983,5307
4,1984,4622
4,1985,5376
4,1986,9642
4,1987,6578
4,1988,6555
4,1989,7857
4,1990,4729
4,1991,5454
4,1992,7164
4,1993,8909
4,1994,5307
4,1995,9332
4,1996,5658
4,1997,5894
4,1998,4574
4,1999,6828
4,2000,7344
4,2001,5286
4,2002,7711
4,2003,4520
4,2004,5561
4,2005,5429
4,2006,8815
4,2007,2962
4,2008,8023
4,2009,10289
4,2010,8939
4,2011,12762
4,2012,13973
4,2013,10542
4,2014,15330
4,2015,15769
4,2016,12163
4,2017,16198
4,2018,15538
4,2019,19800
40,1961,5286
40,1962,5286
40,1963,5286
40,1964,7048
40,1965,5286
40,1966,6234
40,1967,6713
40,1968,6343
40,1969,6167
40,1970,5991
40,1971,5991
40,1972,5991
40,1973,5462
40,1974,8639
40,1975,8294
40,1976,8294
40,1977,8294
40,1978,10220
40,1979,9626
40,1980,9344
40,1981,10414
40,1982,11189
40,1983,12334
40,1984,13832
40,1985,15682
40,1986,16739
40,1987,11013
40,1988,18590
40,1989,22202
40,1990,24140
40,1991,25550
40,1992,22907
40,1993,28193
40,1994,31717
40,1995,35241
40,1996,38765
40,1997,40527
40,1998,31717
40,1999,47575
40,2000,54711
40,2001,49249
40,2002,51099
40,2003,51980
40,2004,56385
40,2005,56385
40,2006,72244
40,2007,79292
40,2008,123984
40,2009,72411
40,2010,106350
40,2011,151171
40,2012,121170
40,2013,142766
40,2014,200873
40,2015,206159
40,2016,273116
40,2017,211445
40,2018,401745
40,2019,412192
41,1996,6696
41,1997,10572
41,1998,14096
41,1999,17620
41,2000,14977
41,2001,21144
41,2002,22026
41,2003,24669
41,2004,35241
41,2005,44051
41,2006,33479
41,2007,38765
41,2008,44051
41,2009,47575
41,2010,50775
41,2011,53813
41,2012,54974
41,2013,57686
41,2014,60602
41,2015,64330
41,2016,66415
41,2017,69162
41,2018,71907
41,2019,74652
50,1961,1073
50,1962,983
50,1963,1119
50,1964,1253
50,1965,573
50,1966,2506
50,1967,2863
50,1968,3221
50,1969,1790
50,1970,4476
50,1971,2685
50,1972,4028
50,1973,3580
50,1974,2148
50,1975,2863
50,1976,1970
50,1977,3043
50,1978,1970
50,1979,2775
50,1980,2148
50,1981,1790
50,1982,2685
50,1983,2819
50,1984,1938
50,1985,1762
50,1986,2114
50,1987,1410
50,1988,2291
50,1989,1233
50,1990,1586
50,1991,2114
50,1992,1410
50,1993,3172
50,1994,2467
50,1995,2291
50,1996,2291
50,1997,1762
50,1998,2995
50,1999,1938
50,2000,1885
50,2001,1938
50,2002,1057
50,2003,1198
50,2004,1117
50,2005,1036
50,2006,1020
50,2007,1026
50,2008,883
50,2009,811
50,2010,781
50,2011,733
50,2012,805
50,2013,752
50,2014,698
50,2015,759
50,2016,703
50,2017,689
5000,1961,2288028
5000,1962,2232830
5000,1963,2270707
5000,1964,2443646
5000,1965,1960558
5000,1966,2373707
5000,1967,2206962
5000,1968,2501702
5000,1969,2282955
5000,1970,2572599
5000,1971,2477107
5000,1972,2023075
5000,1973,2373228
5000,1974,2204245
5000,1975,2396043
5000,1976,2525088
5000,1977,2011639
5000,1978,2247889
5000,1979,2648617
5000,1980,2253783
5000,1981,2129511
5000,1982,2679106
5000,1983,2795547
5000,1984,2785665
5000,1985,2695762
5000,1986,2636847
5000,1987,2696559
5000,1988,2571944
5000,1989,2689253
5000,1990,2462156
5000,1991,2214857
5000,1992,3091115
5000,1993,3002139
5000,1994,2866887
5000,1995,2866779
5000,1996,3162361
5000,1997,2882505
5000,1998,2883557
5000,1999,3211410
5000,2000,3342676
5000,2001,3197800
5000,2002,3689303
5000,2003,3022760
5000,2004,2989428
5000,2005,3248284
5000,2006,3353287
5000,2007,3506807
5000,2008,3270840
5000,2009,3800927
5000,2010,3519880
5000,2011,3797533
5000,2012,3855027
5000,2013,4010479
5000,2014,3854940
5000,2015,3958561
5000,2016,4103367
5000,2017,4326655
5000,2018,4525707
5000,2019,4573927
51,1961,123769
51,1962,69312
51,1963,86428
51,1964,107345
51,1965,44744
51,1966,111773
51,1967,73613
51,1968,101166
51,1969,99585
51,1970,93367
51,1971,31660
51,1972,16130
51,1973,75329
51,1974,20234
51,1975,55945
51,1976,47402
51,1977,24884
51,1978,27958
51,1979,27634
51,1980,27856
51,1981,14669
51,1982,64776
51,1983,64170
51,1984,44028
51,1985,39764
51,1986,38853
51,1987,36011
51,1988,40204
51,1989,51120
51,1990,35593
51,1991,38430
51,1992,52578
5100,1961,821
5100,1962,655
5100,1963,580
5100,1964,952
5100,1965,1314
5100,1966,812
5100,1967,1112
5100,1968,751
5100,1969,1558
5100,1970,1246
5100,1971,1022
5100,1972,1482
5100,1973,2014
5100,1974,2190
5100,1975,3036
5100,1976,3891
5100,1977,4402
5100,1978,3760
5100,1979,3432
5100,1980,5683
5100,1981,5898
5100,1982,4895
5100,1983,8144
5100,1984,6379
5100,1985,7905
5100,1986,11859
5100,1987,9011
5100,1988,12213
5100,1989,13827
5100,1990,11002
5100,1991,15361
5100,1992,22020
5100,1993,32439
5100,1994,11876
5100,1995,15277
5100,1996,16246
5100,1997,16558
5100,1998,22602
5100,1999,25386
5100,2000,25456
5100,2001,19992
5100,2002,19220
5100,2003,18591
5100,2004,21557
5100,2005,29542
5100,2006,26889
5100,2007,21985
5100,2008,27645
5100,2009,32961
5100,2010,33327
5100,2011,40164
5100,2012,36435
5100,2013,47284
5100,2014,50259
5100,2015,57504
5100,2016,37042
5100,2017,50017
5100,2018,50326
5100,2019,66609
5103,1961,35
5103,1962,53
5103,1963,53
5103,1964,70
5103,1965,70
5103,1966,106
5103,1967,141
5103,1968,176
5103,1969,211
5103,1970,247
5103,1971,282
5103,1972,317
5103,1973,881
5103,1974,1462
5103,1975,2203
5103,1976,3172
5103,1977,3938
5103,1978,3253
5103,1979,3189
5103,1980,4493
5103,1981,5124
5103,1982,3878
5103,1983,6717
5103,1984,5855
5103,1985,6962
5103,1986,11404
5103,1987,8516
5103,1988,9022
5103,1989,12438
5103,1990,10544
5103,1991,12149
5103,1992,21613
5103,1993,30582
5103,1994,11298
5103,1995,14442
5103,1996,15702
5103,1997,14880
5103,1998,20961
5103,1999,23507
5103,2000,23203
5103,2001,18325
5103,2002,17578
5103,2003,18087
5103,2004,20609
5103,2005,28864
5103,2006,26577
5103,2007,21622
5103,2008,27165
5103,2009,32140
5103,2010,32816
5103,2011,39563
5103,2012,35903
5103,2013,46662
5103,2014,49732
5103,2015,56650
5103,2016,36293
5103,2017,49586
5103,2018,49603
5103,2019,65867
5104,1961,786
5104,1962,603
5104,1963,527
5104,1964,881
5104,1965,1244
5104,1966,707
5104,1967,971
5104,1968,574
5104,1969,1346
5104,1970,999
5104,1971,740
5104,1972,1165
5104,1973,1133
5104,1974,728
5104,1975,833
5104,1976,719
5104,1977,463
5104,1978,507
5104,1979,243
5104,1980,1189
5104,1981,774
5104,1982,1017
5104,1983,1427
5104,1984,523
5104,1985,943
5104,1986,455
5104,1987,495
5104,1988,3191
5104,1989,1388
5104,1990,458
5104,1991,3212
5104,1992,407
5104,1993,1857
5104,1994,578
5104,1995,835
5104,1996,544
5104,1997,1677
5104,1998,1640
5104,1999,1878
5104,2000,2254
5104,2001,1667
5104,2002,1642
5104,2003,504
5104,2004,948
5104,2005,678
5104,2006,312
5104,2007,363
5104,2008,479
5104,2009,821
5104,2010,511
5104,2011,601
5104,2012,532
5104,2013,622
5104,2014,527
5104,2015,855
5104,2016,749
5104,2017,432
5104,2018,722
5104,2019,742
52,1992,12255
52,1993,10588
52,1994,9889
52,1995,9917
52,1996,9818
52,1997,9381
52,1998,11911
52,1999,11321
52,2000,11083
52,2001,10963
52,2002,8569
52,2003,11573
52,2004,9261
52,2005,14209
52,2006,11730
52,2007,11640
52,2008,12061
52,2009,12118
52,2010,11148
52,2011,11184
52,2012,12600
52,2013,13367
52,2014,13605
52,2015,15952
52,2016,17331
52,2017,18117
52,2018,19492
52,2019,19798
5200,1961,186718
5200,1962,203703
5200,1963,137822
5200,1964,224225
5200,1965,159311
5200,1966,211633
5200,1967,207752
5200,1968,169182
5200,1969,227518
5200,1970,222694
5200,1971,257061
5200,1972,179656
5200,1973,281551
5200,1974,265636
5200,1975,287206
5200,1976,305397
5200,1977,269432
5200,1978,281671
5200,1979,324818
5200,1980,306819
5200,1981,276894
5200,1982,272632
5200,1983,327646
5200,1984,331227
5200,1985,257378
5200,1986,251741
5200,1987,375019
5200,1988,338252
5200,1989,354452
5200,1990,293575
5200,1991,283452
5200,1992,368492
5200,1993,316142
5200,1994,385269
5200,1995,321058
5200,1996,304551
5200,1997,422627
5200,1998,370698
5200,1999,416763
5200,2000,404651
5200,2001,445939
5200,2002,366536
5200,2003,364917
5200,2004,538083
5200,2005,487162
5200,2006,572471
5200,2007,606722
5200,2008,548139
5200,2009,822054
5200,2010,640798
5200,2011,720849
5200,2012,841789
5200,2013,712539
5200,2014,829320
5200,2015,800428
5200,2016,881153
5200,2017,978720
5200,2018,1019284
5200,2019,1038173
5203,1961,176463
5203,1962,193958
5203,1963,127954
5203,1964,213406
5203,1965,149691
5203,1966,201770
5203,1967,197338
5203,1968,159033
5203,1969,218409
5203,1970,210818
5203,1971,245153
5203,1972,166317
5203,1973,271953
5203,1974,249882
5203,1975,271273
5203,1976,291746
5203,1977,255917
5203,1978,266447
5203,1979,309455
5203,1980,290524
5203,1981,259758
5203,1982,256733
5203,1983,304472
5203,1984,304971
5203,1985,227109
5203,1986,227256
5203,1987,357442
5203,1988,307682
5203,1989,319402
5203,1990,257272
5203,1991,245246
5203,1992,332790
5203,1993,274674
5203,1994,341427
5203,1995,273391
5203,1996,252858
5203,1997,367572
5203,1998,325206
5203,1999,353546
5203,2000,334289
5203,2001,381156
5203,2002,299716
5203,2003,297716
5203,2004,466544
5203,2005,415565
5203,2006,484967
5203,2007,512333
5203,2008,409144
5203,2009,734468
5203,2010,518269
5203,2011,554322
5203,2012,706519
5203,2013,552553
5203,2014,609469
5203,2015,572785
5203,2016,588125
5203,2017,746642
5203,2018,596648
5203,2019,605259
5204,1980,326
5204,1981,294
5204,1982,282
5204,1983,204
5204,1984,412
5204,1985,382
5204,1986,48
5204,1987,70
5204,1988,125
5204,1989,44
5204,1990,11
5204,1991,180
5204,1994,275
5204,1995,352
5204,1996,583
5204,1997,1954
5204,1998,818
5204,1999,1288
5204,2000,779
5204,2001,4
5204,2010,11
5204,2012,32
5204,2013,109
5204,2014,250
5204,2015,261
5204,2016,365
5204,2017,127
5204,2018,314
5204,2019,162
5207,1961,10255
5207,1962,9744
5207,1963,9867
5207,1964,10819
5207,1965,9621
5207,1966,9864
5207,1967,10414
5207,1968,10149
5207,1969,9110
5207,1970,11876
5207,1971,11908
5207,1972,13339
5207,1973,9598
5207,1974,15754
5207,1975,15932
5207,1976,13651
5207,1977,13515
5207,1978,15224
5207,1979,15363
5207,1980,15969
5207,1981,16842
5207,1982,15617
5207,1983,22970
5207,1984,25844
5207,1985,29886
5207,1986,24438
5207,1987,17506
5207,1988,30445
5207,1989,35006
5207,1990,36293
5207,1991,38027
5207,1992,35702
5207,1993,41468
5207,1994,43566
5207,1995,47314
5207,1996,51110
5207,1997,53101
5207,1998,44675
5207,1999,61929
5207,2000,69583
5207,2001,64780
5207,2002,66820
5207,2003,67201
5207,2004,71539
5207,2005,71597
5207,2006,87505
5207,2007,94389
5207,2008,138995
5207,2009,87586
5207,2010,122518
5207,2011,166527
5207,2012,135238
5207,2013,159877
5207,2014,219601
5207,2015,227383
5207,2016,292663
5207,2017,231952
5207,2018,422322
5207,2019,432752
5300,1961,170943
5300,1962,150327
5300,1963,157126
5300,1964,167089
5300,1965,177327
5300,1966,171658
5300,1967,195951
5300,1968,214363
5300,1969,207457
5300,1970,231113
5300,1971,206665
5300,1972,251249
5300,1973,263672
5300,1974,279162
5300,1975,275525
5300,1976,310065
5300,1977,338261
5300,1978,340322
5300,1979,339420
5300,1980,346179
5300,1981,348902
5300,1982,401317
5300,1983,425478
5300,1984,407676
5300,1985,482482
5300,1986,494640
5300,1987,470398
5300,1988,525481
5300,1989,533842
5300,1990,549075
5300,1991,597147
5300,1992,750614
5300,1993,787276
5300,1994,844072
5300,1995,955807
5300,1996,1045405
5300,1997,1082795
5300,1998,1078568
5300,1999,1174959
5300,2000,1128615
5300,2001,1156403
5300,2002,1829384
5300,2003,1211236
5300,2004,1037002
5300,2005,1257650
5300,2006,1424291
5300,2007,1572775
5300,2008,1388252
5300,2009,1556673
5300,2010,1578459
5300,2011,1630210
5300,2012,1758387
5300,2013,1822426
5300,2014,1495215
5300,2015,1667092
5300,2016,1840045
5300,2017,1968096
5300,2018,1958838
5300,2019,2067757
5301,1992,55328
5301,1993,44809
5301,1994,52861
5301,1995,58852
5301,1996,69601
5301,1997,62552
5301,1998,42289
5301,1999,40351
5301,2000,62253
5301,2001,54447
5301,2002,68765
5301,2003,60833
5301,2004,60163
5301,2005,72244
5301,2006,121695
5301,2007,125581
5301,2008,139007
5301,2009,161703
5301,2010,164768
5301,2011,131129
5301,2012,138798
5301,2013,150665
5301,2014,170354
5301,2015,167678
5301,2016,203727
5301,2017,251221
5301,2018,312468
5301,2019,318954
5302,1961,13621
5302,1962,12616
5302,1963,12264
5302,1964,10590
5302,1965,13726
5302,1966,13039
5302,1967,14977
5302,1968,14977
5302,1969,19735
5302,1970,23083
5302,1971,11066
5302,1972,18854
5302,1973,28897
5302,1974,31541
5302,1975,23611
5302,1976,30131
5302,1977,28721
5302,1978,28016
5302,1979,30660
5302,1980,26607
5302,1981,22554
5302,1982,27135
5302,1983,42465
5302,1984,26431
5302,1985,41056
5302,1986,29426
5302,1987,32950
5302,1988,32422
5302,1989,25550
5302,1990,28369
5302,1991,27135
5302,1992,26959
5302,1993,31012
5302,1994,23964
5302,1995,27488
5302,1996,29955
5302,1997,43875
5302,1998,48456
5302,1999,47223
5302,2000,45108
5302,2001,55680
5302,2002,59381
5302,2003,58676
5302,2004,64138
5302,2005,77706
5302,2006,70129
5302,2007,68015
5302,2008,74006
5302,2009,76825
5302,2010,85487
5302,2011,89758
5302,2012,86338
5302,2013,89579
5302,2014,94081
5302,2015,96223
5302,2016,101303
5302,2017,102817
5302,2018,103800
5302,2019,103021
5303,1961,58147
5303,1962,60086
5303,1963,62024
5303,1964,63962
5303,1965,65900
5303,1966,67839
5303,1967,69777
5303,1968,71715
5303,1969,73653
5303,1970,75592
5303,1971,77530
5303,1972,79292
5303,1973,81054
5303,1974,82816
5303,1975,86340
5303,1976,89864
5303,1977,93388
5303,1978,96912
5303,1979,91626
5303,1980,97212
5303,1981,102568
5303,1982,106145
5303,1983,111537
5303,1984,115167
5303,1985,120594
5303,1986,126145
5303,1987,131381
5303,1988,136687
5303,1989,154101
5303,1990,157297
5303,1991,168974
5303,1992,170243
5303,1993,218068
5303,1994,260157
5303,1995,286957
5303,1996,317344
5303,1997,414342
5303,1998,416360
5303,1999,417137
5303,2000,392255
5303,2001,402043
5303,2002,1169067
5303,2003,414680
5303,2004,326212
5303,2005,415389
5303,2006,492145
5303,2007,455521
5303,2008,399908
5303,2009,387261
5303,2010,422220
5303,2011,452198
5303,2012,467633
5303,2013,513408
5303,2014,258315
5303,2015,262593
5303,2016,269568
5303,2017,261901
5303,2018,179457
5303,2019,249429
5305,1961,99175
5305,1962,77625
5305,1963,82839
5305,1964,92537
5305,1965,97700
5305,1966,90780
5305,1967,111197
5305,1968,127670
5305,1969,114069
5305,1970,132439
5305,1971,118069
5305,1972,153104
5305,1973,153720
5305,1974,164805
5305,1975,165574
5305,1976,190070
5305,1977,216151
5305,1978,215394
5305,1979,217135
5305,1980,222361
5305,1981,223779
5305,1982,268036
5305,1983,271476
5305,1984,266079
5305,1985,320832
5305,1986,339070
5305,1987,306067
5305,1988,356373
5305,1989,354191
5305,1990,363409
5305,1991,401037
5305,1992,498083
5305,1993,493387
5305,1994,507091
5305,1995,582510
5305,1996,628506
5305,1997,562026
5305,1998,571463
5305,1999,670249
5305,2000,628999
5305,2001,644232
5305,2002,532172
5305,2003,677047
5305,2004,586488
5305,2005,692311
5305,2006,740322
5305,2007,923658
5305,2008,775332
5305,2009,930885
5305,2010,905983
5305,2011,957125
5305,2012,1065617
5305,2013,1068775
5305,2014,972465
5305,2015,1140597
5305,2016,1265447
5305,2017,1352157
5305,2018,1363113
5305,2019,1396352
54,1961,12334
54,1962,10572
54,1963,6257
54,1964,7164
54,1965,5630
54,1966,4033
54,1967,4863
54,1968,6296
54,1969,7038
54,1970,13901
54,1971,5311
54,1972,4851
54,1973,3989
54,1974,9788
54,1975,4631
54,1976,14378
54,1977,9048
54,1978,11885
54,1979,9342
54,1980,12655
54,1981,11584
54,1982,10504
54,1983,15645
54,1984,12334
54,1985,18205
54,1986,15858
54,1987,18383
54,1988,18501
54,1989,18501
54,1990,17620
54,1991,15858
54,1992,17620
54,1993,21144
54,1994,21144
54,1995,21144
54,1996,15252
54,1997,389
54,1998,529
54,1999,529
54,2000,722
54,2001,603
54,2002,511
54,2003,278
54,2004,368
54,2005,264
54,2006,370
54,2007,352
54,2008,456
54,2009,453
54,2010,160
54,2011,321
54,2012,321
54,2013,1024
54,2014,1367
54,2015,1646
54,2016,1780
54,2017,1112
54,2018,1762
54,2019,1868
5400,1961,1915206
5400,1962,1863855
5400,1963,1962512
5400,1964,2036447
5400,1965,1608335
5400,1966,1973685
5400,1967,1790417
5400,1968,2103170
5400,1969,1833523
5400,1970,2103648
5400,1971,1995841
5400,1972,1570569
5400,1973,1806436
5400,1974,1639991
5400,1975,1810788
5400,1976,1887648
5400,1977,1387075
5400,1978,1608460
5400,1979,1968133
5400,1980,1587278
5400,1981,1484999
5400,1982,1989203
5400,1983,2025477
5400,1984,2032865
5400,1985,1939755
5400,1986,1870065
5400,1987,1833067
5400,1988,1685836
5400,1989,1777924
5400,1990,1597216
5400,1991,1306525
5400,1992,1939556
5400,1993,1854841
5400,1994,1611749
5400,1995,1560953
5400,1996,1784986
5400,1997,1346312
5400,1998,1397002
5400,1999,1582637
5400,2000,1772844
5400,2001,1559193
5400,2002,1461236
5400,2003,1409198
5400,2004,1374829
5400,2005,1456670
5400,2006,1309491
5400,2007,1284833
5400,2008,1286547
5400,2009,1361792
5400,2010,1243252
5400,2011,1384673
5400,2012,1194331
5400,2013,1393214
5400,2014,1453805
5400,2015,1402000
5400,2016,1308419
5400,2017,1304878
5400,2018,1464089
5400,2019,1367314
5401,1961,507563
5401,1962,432588
5401,1963,436362
5401,1964,495689
5401,1965,387260
5401,1966,550687
5401,1967,485793
5401,1968,565314
5401,1969,513496
5401,1970,564204
5401,1971,486235
5401,1972,363488
5401,1973,515053
5401,1974,448115
5401,1975,547822
5401,1976,560269
5401,1977,502079
5401,1978,537578
5401,1979,613516
5401,1980,494630
5401,1981,555808
