geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_us
199,2023,52098
202,1961,1143
202,1962,1143
202,1963,1025
202,1964,1303
202,1965,1303
202,1966,1217
202,1967,1955
202,1968,1781
202,1969,3172
202,1970,3346
202,1971,1260
202,1972,869
202,1973,1999
202,1974,9298
202,1975,9863
202,1976,7777
202,1977,12904
202,1978,17423
202,1979,11471
202,1980,17336
202,1981,11992
202,1982,9319
202,1983,12470
202,1984,16902
202,1985,17336
202,1986,16467
202,1987,15164
202,1988,28372
202,1989,34151
202,1990,51357
202,1991,54746
202,1992,27329
202,1993,29806
202,1994,27416
202,1995,25287
202,1996,34759
202,1997,42580
202,1998,93415
202,1999,86464
202,2000,66879
202,2001,98286
202,2002,96891
202,2003,59317
202,2004,95588
202,2005,118399
202,2006,184224
202,2007,89070
202,2008,122526
202,2009,224197
202,2010,245921
202,2011,308488
202,2012,282419
202,2013,340857
202,2014,411897
202,2015,464904
202,2016,322392
202,2017,571789
202,2018,669115
202,2019,508503
202,2020,541157
202,2021,824228
202,2022,968913
202,2023,1203537
203,1970,1703
203,1971,1238
203,1972,1610
203,1973,7223
203,1974,21828
203,1975,7835
203,1976,3284
203,1977,4614
203,1978,9632
203,1979,8572
203,1980,7767
203,1981,3524
203,1982,2902
203,1983,1188
203,1984,2624
203,1985,3065
203,1986,1885
203,1987,2035
203,1988,5862
203,1989,15387
203,1990,23786
203,1991,6651
203,1992,18544
203,1993,869
203,1994,4272
203,1995,2651
203,1996,5716
203,1997,4708
203,1998,6426
203,1999,5411
203,2000,3763
203,2001,3741
203,2002,902
203,2003,351
203,2004,222
203,2005,1577
203,2006,856
203,2007,519
203,2008,422
203,2009,1560
203,2010,1021
203,2011,981
203,2012,751
203,2013,789
203,2014,1494
203,2015,2314
203,2016,1617
203,2017,2592
203,2018,2452
203,2019,2914
203,2020,2604
203,2021,2689
203,2022,2136
203,2023,4323
207,1961,196
207,1962,199
207,1963,140
207,1964,457
207,1965,215
207,1966,293
207,1967,199
207,1968,564
207,1969,108
207,1970,95
207,1971,130
207,1972,121
207,1973,189
207,1974,199
207,1975,85
207,1976,68
207,1977,163
207,1978,150
207,1979,98
207,1980,98
207,1981,65
207,1982,33
207,1983,49
207,1984,85
207,1985,114
207,1986,114
207,1987,88
207,1988,170
207,1989,68
207,1990,108
207,1991,258
207,1992,209
207,1993,179
207,1994,143
207,1995,91
207,1996,124
207,1997,134
207,1998,147
207,1999,117
207,2000,82
207,2001,163
207,2002,179
207,2003,147
207,2004,114
207,2005,82
207,2006,46
207,2007,36
207,2008,20
207,2009,72
207,2010,68
207,2011,36
207,2012,49
207,2013,33
207,2014,29
207,2015,29
207,2016,23
207,2017,23
207,2018,23
207,2019,36
207,2020,16
207,2021,16
207,2022,14
207,2023,10
21,1961,98583
21,1962,125340
21,1963,117257
21,1964,110714
21,1965,189976
21,1966,216047
21,1967,259851
21,1968,237653
21,1969,383675
21,1970,547781
21,1971,754306
21,1972,1170202
21,1973,1819817
21,1974,2860125
21,1975,3592349
21,1976,4076793
21,1977,4543868
21,1978,3464375
21,1979,3718460
21,1980,5503376
21,1981,5449476
21,1982,4661026
21,1983,5295142
21,1984,5643173
21,1985,6637323
21,1986,4841610
21,1987,6164743
21,1988,6540391
21,1989,8733643
21,1990,7225291
21,1991,5424217
21,1992,6977244
21,1993,8203237
21,1994,9053248
21,1995,9325880
21,1996,8412356
21,1997,9583695
21,1998,11368358
21,1999,11252173
21,2000,11917899
21,2001,13764885
21,2002,15290119
21,2003,18852989
21,2004,17992576
21,2005,18585235
21,2006,19050962
21,2007,21009098
21,2008,21726598
21,2009,20823257
21,2010,24966805
21,2011,27166987
21,2012,23911039
21,2013,29675794
21,2014,31504482
21,2015,35391470
21,2016,35002890
21,2017,41661524
21,2018,42816372
21,2019,41510730
21,2020,44235626
21,2021,48948282
21,2022,44042866
21,2023,55246620
215,1961,1739
215,1962,1471
215,1963,2675
215,1964,1137
215,1965,802
215,1966,296
215,1967,170
215,1968,84
215,1969,118
215,1970,229
215,1971,730
215,1972,857
215,1973,764
215,1974,671
215,1975,577
215,1976,405
215,1977,708
215,1978,401
215,1979,707
215,1980,561
215,1981,722
215,1982,132
215,1983,293
215,1984,201
215,1985,376
215,1986,311
215,1987,869
215,1988,1022
215,1989,896
215,1990,1337
215,1991,1404
215,1992,1204
215,1993,1337
215,1994,1404
215,1995,1240
215,1996,1609
215,1997,1271
215,1998,1337
215,1999,1367
215,2000,998
215,2001,629
215,2002,261
215,2003,564
215,2004,622
215,2005,1759
215,2006,3344
215,2007,2006
215,2008,3604
215,2009,2608
215,2010,2073
215,2011,1672
215,2012,3761
215,2013,3899
215,2014,4029
215,2015,4032
215,2016,4488
215,2017,4103
215,2018,14258
215,2019,15349
215,2020,30093
215,2021,50155
215,2022,31866
215,2023,26297
216,1961,11024
216,1962,13667
216,1963,15033
216,1964,14259
216,1965,8701
216,1966,17266
216,1967,24053
216,1968,20409
216,1969,21958
216,1970,22960
216,1971,24737
216,1972,32982
216,1973,47452
216,1974,50315
216,1975,51908
216,1976,51753
216,1977,43868
216,1978,72401
216,1979,46534
216,1980,45565
216,1981,59918
216,1982,51656
216,1983,81602
216,1984,112270
216,1985,140959
216,1986,162398
216,1987,153861
216,1988,235435
216,1989,306300
216,1990,241495
216,1991,198434
216,1992,218733
216,1993,233744
216,1994,240341
216,1995,175644
216,1996,163587
216,1997,153882
216,1998,146340
216,1999,145329
216,2000,142330
216,2001,118761
216,2002,118382
216,2003,105013
216,2004,99089
216,2005,104037
216,2006,98991
216,2007,92778
216,2008,86006
216,2009,81191
216,2010,72357
216,2011,44317
216,2012,29270
216,2013,24307
216,2014,26557
216,2015,25950
216,2016,17204
216,2017,19511
216,2018,18753
216,2019,11973
216,2020,10387
216,2021,9673
216,2022,9430
216,2023,9118
217,2004,78
217,2005,81
217,2006,83
217,2007,92
217,2008,185
217,2009,370
217,2010,739
217,2011,1622
217,2012,3056
217,2013,4702
217,2014,6868
217,2015,9239
217,2016,15183
217,2017,22302
217,2018,34137
217,2019,45474
217,2020,57113
217,2021,76721
217,2022,87381
217,2023,100990
223,1961,1953
223,1962,1736
223,1963,2409
223,1964,2170
223,1965,2170
223,1966,2040
223,1967,2387
223,1968,3689
223,1969,4774
223,1970,5208
223,1971,4774
223,1972,5555
223,1973,3211
223,1974,3689
223,1975,2929
223,1976,3689
223,1977,2387
223,1978,1476
223,1979,1432
223,1980,998
223,1981,6510
223,1982,15623
223,1983,19963
223,1984,26039
223,1985,54248
223,1986,86797
223,1987,108496
223,1988,65098
223,1989,69872
223,1990,70306
223,1991,47738
223,1992,41229
223,1993,27341
223,1994,30379
223,1995,32549
223,1996,21699
223,1997,17359
223,1998,26039
223,1999,28643
223,2000,19312
223,2001,21699
223,2002,32549
223,2003,36889
223,2004,21699
223,2005,12586
223,2006,20528
223,2007,13309
223,2008,14956
223,2009,16683
223,2010,37557
223,2011,44379
223,2012,52996
223,2013,78117
223,2014,65098
223,2015,69872
223,2016,71608
223,2017,60758
223,2018,60758
223,2019,65098
223,2020,67365
223,2021,78985
223,2022,67268
223,2023,59673
23,1961,142
23,1989,33
23,1990,59
23,1991,111
23,1992,21
23,1993,99
23,1994,53
23,1995,65
23,1996,85
23,1997,322
23,1998,34
23,1999,402
23,2000,200
23,2001,213
23,2002,378
23,2003,646
23,2004,129
23,2005,138
23,2006,248
23,2007,153
23,2008,10
23,2009,237
23,2010,533
23,2011,241
23,2012,428
23,2013,1704
23,2014,1569
23,2015,2064
23,2016,3149
23,2017,5277
23,2018,4767
23,2019,3165
23,2020,5533
23,2021,7006
23,2022,10983
23,2023,11779
230,1994,11282
230,1995,8033
230,1996,5403
230,1997,6606
230,1998,12813
230,1999,16346
230,2000,23197
230,2001,26619
230,2002,44918
230,2003,83497
230,2004,130868
230,2005,220664
230,2006,320442
230,2007,260287
230,2008,292778
230,2009,375879
230,2010,605224
230,2011,815659
230,2012,868177
230,2013,999329
230,2014,1398308
230,2015,1415840
230,2016,1540613
230,2017,1404590
230,2018,1606812
230,2019,1332311
230,2020,1007747
230,2021,1258284
230,2022,1240490
230,2023,1708312
231,1961,6451488
231,1962,6362411
231,1963,6647115
231,1964,6663883
231,1965,8039557
231,1966,8827653
231,1967,9283452
231,1968,10524357
231,1969,10773088
231,1970,10715853
231,1971,11181730
231,1972,12080248
231,1973,14713199
231,1974,11563794
231,1975,14720812
231,1976,12251472
231,1977,16802212
231,1978,17767093
231,1979,21493189
231,1980,17090052
231,1981,19016309
231,1982,20824146
231,1983,15551761
231,1984,17693035
231,1985,19956715
231,1986,18468555
231,1987,18422795
231,1988,14725451
231,1989,18287600
231,1990,18310656
231,1991,18886612
231,1992,20824343
231,1993,17775963
231,1994,23909603
231,1995,20671276
231,1996,22629967
231,1997,25562739
231,1998,26059631
231,1999,25230062
231,2000,26219315
231,2001,27482567
231,2002,26203504
231,2003,23329430
231,2004,29698793
231,2005,29171632
231,2006,30392217
231,2007,25452140
231,2008,28208213
231,2009,31953363
231,2010,31671709
231,2011,29445796
231,2012,28921611
231,2013,31925346
231,2014,37336003
231,2015,37362576
231,2016,40848071
231,2017,41942696
231,2018,42099729
231,2019,33769037
231,2020,40085630
231,2021,42445258
231,2022,40599772
231,2023,39594635
233,1983,131
233,1984,262
233,1985,656
233,1986,730
233,1987,179
233,1988,288
233,1989,232
233,1990,734
233,1991,131
233,1992,367
233,1993,1053
233,1994,298
233,1995,871
233,1996,285
233,1997,990
233,1998,904
233,1999,1095
233,2000,911
233,2001,1000
233,2002,664
233,2003,1491
233,2004,649
233,2005,2640
233,2006,1537
233,2007,1534
233,2008,7660
233,2009,4113
233,2010,5872
233,2011,6046
233,2012,6374
233,2013,5710
233,2014,3948
233,2015,5250
233,2016,6779
233,2017,4851
233,2018,8212
233,2019,13560
233,2020,25833
233,2021,27974
233,2022,40001
233,2023,33887
234,1961,386
234,1962,386
234,1963,386
234,1964,386
234,1965,386
234,1966,386
234,1967,386
234,1968,386
234,1969,386
234,1970,386
234,1971,386
234,1972,463
234,1973,1545
234,1974,2201
234,1975,6372
234,1976,8882
234,1977,5484
234,1978,11045
234,1979,15329
234,1980,18998
234,1981,19309
234,1982,10813
234,1983,4601
234,1984,4219
234,1985,8290
234,1986,13671
234,1987,24245
234,1988,27806
234,1989,14868
234,1990,14289
234,1991,6372
234,1992,6758
234,1993,7144
234,1994,6411
234,1995,5986
234,1996,5252
234,1997,5020
234,1998,7338
234,1999,7337
234,2000,2626
234,2001,10659
234,2002,27419
234,2003,77624
234,2004,145593
234,2005,197342
234,2006,261411
234,2007,314713
234,2008,298485
234,2009,397233
234,2010,692436
234,2011,595116
234,2012,815707
234,2013,1067811
234,2014,1221436
234,2015,1200660
234,2016,852704
234,2017,1240437
234,2018,515175
234,2019,1092141
234,2020,768515
234,2021,659223
234,2022,1072136
234,2023,250173
236,1986,891
236,1987,1169
236,1988,10522
236,1989,7820
236,1990,3635
236,1991,8722
236,1992,1197
236,1993,4663
236,1994,3465
236,1995,2601
236,1996,6077
236,1997,6242
236,1998,5440
236,1999,4987
236,2000,4305
236,2001,4249
236,2002,4199
236,2003,3638
236,2004,3628
236,2005,3343
236,2006,22862
236,2007,57636
236,2008,48797
236,2009,52119
236,2010,49381
236,2011,47672
236,2012,22133
236,2013,16930
236,2014,4426
237,1961,11743
237,1962,10827
237,1963,9994
237,1964,11660
237,1965,12659
237,1966,14075
237,1967,14158
237,1968,13742
237,1969,12492
237,1970,12409
237,1971,11576
237,1972,11660
237,1973,12492
237,1974,13325
237,1975,11493
237,1976,17240
237,1977,17906
237,1978,18156
237,1979,16573
237,1980,26734
237,1981,45805
237,1982,64044
237,1983,52968
237,1984,57632
237,1985,65877
237,1986,70540
237,1987,79826
237,1988,71040
237,1989,68583
237,1990,72123
237,1991,66626
237,1992,66626
237,1993,88030
237,1994,103687
237,1995,104520
237,1996,94776
237,1997,94109
237,1998,121988
237,1999,122592
237,2000,124341
237,2001,144662
237,2002,171229
237,2003,182972
237,2004,204792
237,2005,243768
237,2006,214953
237,2007,229444
237,2008,222864
237,2009,179224
237,2010,248682
237,2011,221980
237,2012,144639
237,2013,140162
237,2014,130378
237,2015,121876
237,2016,133832
237,2017,84828
237,2018,67749
237,2019,64347
237,2020,54471
237,2021,49252
237,2022,43429
237,2023,40061
238,1993,1165
238,1994,1220
238,1995,1403
238,1996,1340
238,1997,1402
238,1998,1604
238,1999,1537
238,2000,1804
238,2001,1752
238,2002,2005
238,2003,241
238,2004,183
238,2005,334
238,2006,1528
238,2007,2345
238,2008,3368
238,2009,3167
238,2010,6345
238,2011,14386
238,2012,25521
238,2013,24468
238,2014,28942
238,2015,35906
238,2016,32571
238,2017,34669
238,2018,59923
238,2019,50368
238,2020,83667
238,2021,74384
238,2022,92217
238,2023,88207
251,1973,28
251,1974,66
251,1975,112
251,1976,155
251,1977,210
251,1978,468
251,1979,213
251,1980,328
251,1981,605
251,1982,1203
251,1983,1310
251,1984,2166
251,1985,2427
251,1986,2620
251,1987,2217
251,1988,3563
251,1989,3389
251,1990,4412
251,2005,14766
251,2006,9522
251,2007,9090
251,2008,9361
251,2009,19564
251,2010,18427
251,2011,19193
251,2012,33439
251,2013,42995
251,2014,35274
251,2015,37274
251,2016,44053
251,2017,57875
251,2018,49855
251,2019,46342
251,2020,48891
251,2021,67707
251,2022,78287
251,2023,125177
27,1961,657
27,1962,736
27,1963,435
27,1964,139
27,1965,148
27,1966,83
27,1967,51
27,1968,51
27,1969,107
27,1970,4622
27,1971,9270
27,1972,7562
27,1973,18064
27,1974,19390
27,1975,47061
27,1976,58088
27,1977,52709
27,1978,70663
27,1979,91983
27,1980,63092
27,1981,61695
27,1982,68160
27,1983,48448
27,1984,41998
27,1985,21636
27,1986,31610
27,1987,19199
27,1988,9996
27,1989,12643
27,1990,8720
27,1998,3306
27,1999,2936
27,2000,1175
27,2001,587
27,2002,2407
27,2003,343
27,2004,376
27,2005,355
27,2006,80
27,2007,40
27,2008,105
27,2009,235
27,2010,967
27,2011,399
27,2012,115
27,2013,355
27,2014,432
27,2015,23655
27,2016,10747
27,2017,11745
27,2018,2778
27,2019,4446
27,2020,3641
27,2021,1650
27,2022,5978
27,2023,3565
272,2006,160277
272,2007,113389
272,2008,130920
272,2009,130266
272,2010,201767
272,2011,164458
272,2012,104692
272,2013,143704
272,2014,203647
272,2015,169525
272,2016,215043
272,2017,172077
272,2018,240844
272,2019,261322
272,2020,280376
272,2021,201523
272,2022,148681
272,2023,223784
29,1961,339
29,1962,339
29,1963,339
29,1964,339
29,1965,339
29,1966,339
29,1967,339
29,1968,339
29,1969,339
29,1970,339
29,1971,339
29,1972,339
29,1973,339
29,1974,387
29,1975,339
29,1976,339
29,1977,339
29,1978,194
29,1979,194
29,1980,179
29,1981,387
29,1982,97
29,1983,194
29,1984,97
29,1985,242
29,1986,290
29,1987,290
29,1988,290
29,1989,290
29,1990,242
29,1991,290
29,1992,238
29,1993,220
29,1994,194
29,1995,242
29,1996,194
29,1997,235
29,1998,194
29,1999,169
29,2000,387
29,2001,581
29,2002,653
29,2003,774
29,2004,871
29,2005,1016
29,2006,1451
29,2007,1500
29,2008,1524
29,2009,1548
29,2010,1361
29,2011,1229
29,2012,1004
29,2013,1700
29,2014,1765
29,2015,848
29,2016,1159
29,2017,1048
29,2018,1155
29,2019,1121
29,2020,1108
29,2021,1128
29,2022,1119
29,2023,1118
3,1980,4551
3,1981,4930
3,1982,5688
3,1983,5309
3,1984,5688
3,1985,6068
3,1986,6826
3,1987,4551
3,1988,8343
3,1989,9101
3,1990,5309
3,1993,509
3,1994,99
3,1995,120
3,1996,208
3,1997,171
3,1998,113
3,1999,910
3,2000,455
3,2001,607
3,2002,303
3,2003,379
3,2004,303
3,2005,531
3,2006,303
3,2007,303
3,2008,455
3,2009,379
3,2010,379
3,2011,455
3,2012,303
3,2013,228
3,2014,265
3,2015,379
3,2016,504
3,2017,379
3,2018,564
3,2019,459
3,2020,334
3,2021,283
3,2022,520
3,2023,394
33,1961,65295
33,1962,65068
33,1963,49261
33,1964,68702
33,1965,79082
33,1966,88753
33,1967,79683
33,1968,88901
33,1969,75475
33,1970,102271
33,1971,101201
33,1972,135612
33,1973,143490
33,1974,101340
33,1975,132736
33,1976,90605
33,1977,209878
33,1978,186567
33,1979,237741
33,1980,249682
33,1981,219576
33,1982,306856
33,1983,265966
33,1984,331824
33,1985,366201
33,1986,347312
33,1987,459452
33,1988,417078
33,1989,440997
33,1990,456665
33,1991,528313
33,1992,526613
33,1993,703779
33,1994,815520
33,1995,831370
33,1996,785233
33,1997,990660
33,1998,990262
33,1999,1006292
33,2000,978104
33,2001,591711
33,2002,845193
33,2003,822613
33,2004,1101461
33,2005,1141881
33,2006,1254021
33,2007,972024
33,2008,1207124
33,2009,1296032
33,2010,1608316
33,2011,1616241
33,2012,1840557
33,2013,1938078
33,2014,2187362
33,2015,2336267
33,2016,2387000
33,2017,2792317
33,2018,2683760
33,2019,2223620
33,2020,2300877
33,2021,2252218
33,2022,2367697
33,2023,2525962
351,1961,4677031
351,1962,4902975
351,1963,5204233
351,1964,5927252
351,1965,4624311
351,1966,6228511
351,1967,6228511
351,1968,6055287
351,1969,5746498
351,1970,6559894
351,1971,6484580
351,1972,4857786
351,1973,6303825
351,1974,5625994
351,1975,5452771
351,1976,5000884
351,1977,5467834
351,1978,5701309
351,1979,5618463
351,1980,5979973
351,1981,7023079
351,1982,6800901
351,1983,7350697
351,1984,7301742
351,1985,7908024
351,1986,8747028
351,1987,9176321
351,1988,8770375
351,1989,7703169
351,1990,8284597
351,1991,7315299
351,1992,7760408
351,1993,11528393
351,1994,12049570
351,1995,10168966
351,1996,9959592
351,1997,11094958
351,1998,11411505
351,1999,10728779
351,2000,11605214
351,2001,11602653
351,2002,12430962
351,2003,11593314
351,2004,13105856
351,2005,12312267
351,2006,11358785
351,2007,9583772
351,2008,11705081
351,2009,11283244
351,2010,11359915
351,2011,10909534
351,2012,9799096
351,2013,9000838
351,2014,9153726
351,2015,8875816
351,2016,9631894
351,2017,11509941
351,2018,12025544
351,2019,13631928
351,2020,14761645
351,2021,12348116
351,2022,15276420
351,2023,14679776
38,1961,29
38,1962,29
38,1963,29
38,1964,29
38,1965,29
38,1966,29
38,1967,49
38,1968,49
38,1969,49
38,1970,68
38,1971,87
38,1972,156
38,1973,220
38,1974,1224
38,1975,1128
38,1976,715
38,1977,1079
38,1978,2797
38,1979,1294
38,1980,1051
38,1981,2318
38,1982,10794
38,1983,10297
38,1984,7748
38,1985,2643
38,1986,3693
38,1987,3610
38,1988,1670
38,1989,1456
38,1990,3106
38,1991,1941
38,1992,1310
38,1993,806
38,1994,947
38,1995,2298
38,1996,705
38,1997,408
38,1998,581
38,1999,777
38,2000,621
38,2001,602
38,2002,1126
38,2003,2873
38,2004,1835
38,2005,4844
38,2006,5028
38,2007,4659
38,2008,2941
38,2009,3679
38,2010,7300
38,2011,3728
38,2012,1621
38,2013,13051
38,2014,6591
38,2015,6566
38,2016,9542
38,2017,13942
38,2018,2427
38,2019,2133
38,2020,7648
38,2021,3683
38,2022,3729
38,2023,7552
41,1961,4677031
41,1962,4902975
41,1963,5204233
41,1964,5927252
41,1965,4624311
41,1966,6228511
41,1967,6228511
41,1968,6055287
41,1969,5746498
41,1970,6559894
41,1971,6484580
41,1972,4857786
41,1973,6303825
41,1974,5625994
41,1975,5452771
41,1976,5000884
41,1977,5467834
41,1978,5701309
41,1979,5618463
41,1980,5979973
41,1981,7023079
41,1982,6800901
41,1983,7350697
41,1984,7301742
41,1985,7908024
41,1986,8747028
41,1987,9176321
41,1988,8770375
41,1989,7703169
41,1990,8284597
41,1991,7315299
41,1992,7760408
41,1993,11528393
41,1994,12049570
41,1995,10168966
41,1996,9959592
41,1997,11094958
41,1998,11411505
41,1999,10728779
41,2000,11605214
41,2001,11602653
41,2002,12430962
41,2003,11593314
41,2004,13105856
41,2005,12312267
41,2006,11358785
41,2007,9583772
41,2008,11705081
41,2009,11283244
41,2010,11359915
41,2011,10909534
41,2012,9799096
41,2013,9000838
41,2014,9153726
41,2015,8875816
41,2016,9631894
41,2017,11509941
41,2018,12025544
41,2019,13631928
41,2020,14761645
41,2021,12348116
41,2022,15276420
41,2023,14679776
44,1961,9740
44,1962,10714
44,1963,14610
44,1964,19480
44,1965,24350
44,1966,25324
44,1967,38960
44,1968,49188
44,1969,52840
44,1970,64236
44,1971,49041
44,1972,50941
44,1973,47337
44,1974,55519
44,1975,82255
44,1976,36574
44,1977,50113
44,1978,63700
44,1979,70908
44,1980,75242
44,1981,43344
44,1982,48116
44,1983,59610
44,1984,45858
44,1985,50737
44,1986,81317
44,1987,62439
44,1988,56200
44,1989,86395
44,1990,113054
44,1991,94283
44,1992,46754
44,1993,55135
44,1994,53274
44,1995,46262
44,1996,28297
44,1997,43975
44,1998,35049
44,1999,19202
44,2000,18875
44,2001,30496
44,2002,39652
44,2003,44795
44,2004,37797
44,2005,30000
44,2006,26591
44,2007,25763
44,2008,27370
44,2009,28928
44,2010,26399
44,2011,36738
44,2012,42191
44,2013,41854
44,2014,43892
44,2015,42694
44,2016,39227
44,2017,39012
44,2019,55546
44,2020,58154
44,2021,59654
44,2022,69149
44,2023,95655
5000,1961,12778019
5000,1962,12843938
5000,1963,13362275
5000,1964,14055132
5000,1965,14251617
5000,1966,16632929
5000,1967,17292846
5000,1968,18535663
5000,1969,18512051
5000,1970,19533473
5000,1971,20183021
5000,1972,19998792
5000,1973,25020549
5000,1974,22652112
5000,1975,26491808
5000,1976,23873711
5000,1977,29916947
5000,1978,30548105
5000,1979,35077910
5000,1980,32494896
5000,1981,35842976
5000,1982,36814558
5000,1983,32662635
5000,1984,36650600
5000,1985,40684114
5000,1986,38599520
5000,1987,40929295
5000,1988,38388190
5000,1989,42959178
5000,1990,43375154
5000,1991,40508276
5000,1992,45073097
5000,1993,47583040
5000,1994,55170317
5000,1995,50873878
5000,1996,51798592
5000,1997,57473373
5000,1998,62859376
5000,1999,61565798
5000,2000,63160572
5000,2001,68439456
5000,2002,70084195
5000,2003,72914669
5000,2004,79178086
5000,2005,81893089
5000,2006,83758536
5000,2007,81860959
5000,2008,87178855
5000,2009,84849224
5000,2010,98713804
5000,2011,97572846
5000,2012,90113318
5000,2013,102263335
5000,2014,112306767
5000,2015,117698150
5000,2016,122587256
5000,2017,132372214
5000,2018,128510021
5000,2019,125149569
5000,2020,132970523
5000,2021,137960333
5000,2022,132903413
5000,2023,140050595
5100,1961,33266
5100,1962,39252
5100,1963,40652
5100,1964,33553
5100,1965,31651
5100,1966,33143
5100,1967,33750
5100,1968,36238
5100,1969,37079
5100,1970,39546
5100,1971,40655
5100,1972,41968
5100,1973,43490
5100,1974,58294
5100,1975,66589
5100,1976,78667
5100,1977,95576
5100,1978,144081
5100,1979,158460
5100,1980,165771
5100,1981,169903
5100,1982,205578
5100,1983,172506
5100,1984,173256
5100,1985,182319
5100,1986,173088
5100,1987,213506
5100,1988,254612
5100,1989,319694
5100,1990,308325
5100,1991,277055
5100,1992,195249
5100,1993,213233
5100,1994,228532
5100,1995,274221
5100,1996,285453
5100,1997,313162
5100,1998,406700
5100,1999,388955
5100,2000,386759
5100,2001,428259
5100,2002,411873
5100,2003,398494
5100,2004,489028
5100,2005,535171
5100,2006,623567
5100,2007,599547
5100,2008,558261
5100,2009,584201
5100,2010,615367
5100,2011,734772
5100,2012,835835
5100,2013,845001
5100,2014,985679
5100,2015,1016762
5100,2016,1079878
5100,2017,1434661
5100,2018,1608119
5100,2019,1424450
5100,2020,1684437
5100,2021,2016863
5100,2022,2341297
5100,2023,2638760
5101,1961,2489
5101,1962,2237
5101,1963,3235
5101,1964,1576
5101,1965,1234
5101,1966,733
5101,1967,601
5101,1968,664
5101,1969,1674
5101,1970,6047
5101,1971,6642
5101,1972,7618
5101,1973,6876
5101,1974,14095
5101,1975,20351
5101,1976,28314
5101,1977,31953
5101,1978,46691
5101,1979,51846
5101,1980,58751
5101,1981,46439
5101,1982,57522
5101,1983,50067
5101,1984,55788
5101,1985,57304
5101,1986,47886
5101,1987,68709
5101,1988,76989
5101,1989,79432
5101,1990,80878
5101,1991,75416
5101,1992,51933
5101,1993,66669
5101,1994,69099
5101,1995,61934
5101,1996,59267
5101,1997,61348
5101,1998,74276
5101,1999,76037
5101,2000,87607
5101,2001,91935
5101,2002,61009
5101,2003,63031
5101,2004,91927
5101,2005,89831
5101,2006,106942
5101,2007,185742
5101,2008,91173
5101,2009,115075
5101,2010,142963
5101,2011,138014
5101,2012,185327
5101,2013,196324
5101,2014,203970
5101,2015,191029
5101,2016,205870
5101,2017,263912
5101,2018,288483
5101,2019,254447
5101,2020,343665
5101,2021,406437
5101,2022,454575
5101,2023,517398
5102,1978,1
5102,1979,6
5102,1980,12
5102,1981,13
5102,1982,26
5102,1983,39
5102,1984,53
5102,1985,66
5102,1986,79
5102,1987,99
5102,1988,132
5102,1989,164
5102,1990,197
5102,1991,230
5102,1992,263
5102,1993,296
5102,1994,309
5102,1995,322
5102,1996,336
5102,1997,349
5102,1998,362
5102,1999,387
5102,2000,977
5102,2001,1049
5102,2002,1257
5102,2003,1525
5102,2004,1961
5102,2005,2324
5102,2006,3027
5102,2007,6470
5102,2008,12933
5102,2009,5768
5102,2010,5958
5102,2011,7389
5102,2012,5746
5102,2013,9644
5102,2014,12458
5102,2015,13917
5102,2016,15987
5102,2017,34136
5102,2018,33662
5102,2019,35782
5102,2020,38140
5102,2021,38763
5102,2022,37971
5102,2023,44795
5103,1972,728
5103,1973,1342
5103,1974,1108
5103,1975,2582
5103,1976,6127
5103,1977,14233
5103,1978,42377
5103,1979,56953
5103,1980,49618
5103,1981,70196
5103,1982,95714
5103,1983,87191
5103,1984,77092
5103,1985,75551
5103,1986,72360
5103,1987,73391
5103,1988,70357
5103,1989,49101
5103,1990,60337
5103,1991,69787
5103,1992,33182
5103,1993,28528
5103,1994,37535
5103,1995,35488
5103,1996,22205
5103,1997,19007
5103,1998,25932
5103,1999,10544
5103,2000,6074
5103,2001,8349
5103,2002,9856
5103,2003,15759
5103,2004,23679
5103,2005,27747
5103,2006,12719
5103,2007,14108
5103,2008,16021
5103,2009,12405
5103,2010,23634
5103,2011,16352
5103,2012,14319
5103,2013,17949
5103,2014,21770
5103,2015,25515
5103,2016,24613
5103,2017,19899
5103,2018,25597
5103,2019,19830
5103,2020,19916
5103,2021,33971
5103,2022,63026
5103,2023,32582
5104,1961,1143
5104,1962,1143
5104,1963,1025
5104,1964,1303
5104,1965,1303
5104,1966,1217
5104,1967,1955
5104,1968,1781
5104,1969,3172
5104,1970,3346
5104,1971,1260
5104,1972,869
5104,1973,1999
5104,1974,9298
5104,1975,9863
5104,1976,7777
5104,1977,12904
5104,1978,17423
5104,1979,11471
5104,1980,17336
5104,1981,11992
5104,1982,9319
5104,1983,12470
5104,1984,16902
5104,1985,17336
5104,1986,16467
5104,1987,15164
5104,1988,28372
5104,1989,34151
5104,1990,51357
5104,1991,54746
5104,1992,27329
5104,1993,29806
5104,1994,27416
5104,1995,25287
5104,1996,34759
5104,1997,42580
5104,1998,93415
5104,1999,86464
5104,2000,66879
5104,2001,98286
5104,2002,96891
5104,2003,59317
5104,2004,95588
5104,2005,118399
5104,2006,184224
5104,2007,89070
5104,2008,122526
5104,2009,224197
5104,2010,245921
5104,2011,308488
5104,2012,282419
5104,2013,340857
5104,2014,411897
5104,2015,464904
5104,2016,322392
5104,2017,571789
5104,2018,669115
5104,2019,508503
5104,2020,541157
5104,2021,824228
5104,2022,968913
5104,2023,1203537
5105,1961,29634
5105,1962,35872
5105,1963,36392
5105,1964,30674
5105,1965,29114
5105,1966,31193
5105,1967,31193
5105,1968,33793
