geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
165,2010,49795
165,2011,45909
165,2012,49795
165,2013,48511
165,2014,49433
165,2015,55482
165,2016,47761
165,2017,45728
165,2018,37363
165,2019,44930
165,2020,42397
165,2021,57588
165,2022,59179
165,2023,56496
166,2019,7786
166,2020,8614
166,2021,6958
166,2022,7741
166,2023,7668
169,1961,5790
169,1962,6948
169,1963,6948
169,1964,7527
169,1965,8106
169,1966,8106
169,1967,8106
169,1968,8685
169,1969,7527
169,1970,7231
169,1971,7340
169,1972,7461
169,1973,7630
169,1974,7727
169,1975,7843
169,1976,8236
169,1977,8059
169,1978,8179
169,1979,8339
169,1980,7817
169,1981,7253
169,1982,5128
169,1983,5275
169,1984,8102
169,1985,8450
169,1986,8631
169,1987,8756
169,1988,10503
169,1989,10526
169,1990,10852
169,1991,6481
169,1992,9610
169,1993,9439
169,1994,9053
169,1995,7291
169,1996,7336
169,1997,7246
169,1998,7404
169,1999,7397
169,2000,6125
169,2001,10101
169,2002,8373
169,2003,6125
169,2004,8749
169,2005,8569
169,2006,8430
169,2007,8627
169,2008,4864
169,2009,5092
169,2010,5244
169,2011,5244
169,2012,5244
169,2013,5211
169,2014,5211
169,2015,5375
169,2016,5402
169,2017,5402
169,2018,5401
169,2019,5509
169,2020,5476
169,2021,5510
169,2022,5542
169,2023,5244
170,1961,31846
170,1962,32425
170,1963,33583
170,1964,34741
170,1965,35899
170,1966,38704
170,1967,41068
170,1968,42578
170,1969,55738
170,1970,45304
170,1971,33522
170,1972,37678
170,1973,40215
170,1974,42368
170,1975,39119
170,1976,38610
170,1977,51090
170,1978,50846
170,1979,43483
170,1980,41379
170,1981,45090
170,1982,42580
170,1983,29427
170,1984,52462
170,1985,52523
170,1986,67027
170,1987,80057
170,1988,64780
170,1989,119414
170,1990,109518
170,1991,129898
170,1992,117635
170,1993,111252
170,1994,136339
170,1995,151786
170,1996,159547
170,1997,194176
170,1998,126427
170,1999,136560
170,2000,137909
170,2001,118121
170,2002,147268
170,2003,144886
170,2004,121996
170,2005,130739
170,2006,130857
170,2007,162571
170,2008,135369
170,2009,120413
170,2010,134929
170,2011,130103
170,2012,134761
170,2013,138379
170,2014,159530
170,2015,162707
170,2016,163814
170,2017,104156
170,2018,156721
170,2019,174873
170,2020,182489
170,2021,195520
170,2022,198603
170,2023,196316
171,1961,463
171,1962,550
171,1963,693
171,1964,487
171,1965,492
171,1966,511
171,1967,463
171,1968,424
171,1969,290
171,1970,262
171,1971,139
171,1972,260
171,1973,261
171,1974,332
171,1975,347
171,1976,485
171,1977,492
171,1978,398
171,1979,383
171,1980,261
171,1981,135
171,1982,185
171,1983,207
171,1984,307
171,1985,683
171,1986,743
171,1987,1496
171,1988,1406
171,1989,1109
171,1990,1184
171,1991,870
171,1992,916
171,1993,888
171,1994,932
171,1995,936
171,1996,981
171,1997,1001
171,1998,1370
171,1999,1439
171,2000,1215
171,2001,1220
171,2002,1216
171,2003,1113
171,2004,1131
171,2005,1245
171,2006,1304
171,2007,1421
171,2008,1202
171,2009,987
171,2010,812
171,2011,690
171,2012,628
171,2013,601
171,2014,579
171,2015,559
171,2016,546
171,2017,565
171,2018,582
171,2019,592
171,2020,598
171,2021,606
171,2022,648
171,2023,680
174,1961,5790
174,1962,8106
174,1963,5790
174,1964,5790
174,1965,8106
174,1966,7527
174,1967,6948
174,1968,4632
174,1969,4632
174,1970,4632
174,1971,4632
174,1972,4632
174,1973,5211
174,1974,5211
174,1975,5211
174,1976,5211
174,1977,5211
174,1978,5211
174,1979,5211
174,1980,4053
174,1981,4053
174,1982,4632
174,1983,4632
174,1984,4922
174,1985,5211
174,1986,5278
174,1987,5420
174,1988,5567
174,1989,5732
174,1990,5906
174,1991,5935
174,1992,6290
174,1993,6046
174,1994,6408
174,1995,6491
174,1996,5170
174,1997,5676
174,1998,5310
174,1999,6353
174,2000,6939
174,2001,6624
174,2002,6400
174,2003,7581
174,2004,6824
174,2005,6498
174,2006,6243
174,2007,6327
174,2008,6491
174,2009,7524
174,2010,7391
174,2011,7604
174,2012,7635
174,2013,8115
174,2014,8498
174,2015,8947
174,2016,8940
174,2017,8906
174,2018,9525
174,2019,13427
174,2020,14591
174,2021,15743
174,2022,17729
174,2023,20966
175,1977,87
175,1978,174
175,1979,347
175,1980,521
175,1981,695
175,1982,869
175,1983,1042
175,1984,1129
175,1985,1216
175,1986,1303
175,1987,1390
175,1988,1476
175,1989,1563
175,1990,1650
175,1998,2087
175,1999,1961
175,2000,1977
175,2001,1989
175,2002,2001
175,2003,1951
175,2004,2000
175,2005,2043
175,2006,2084
175,2007,2142
175,2008,2188
175,2009,2236
175,2010,2282
175,2011,2328
175,2012,2374
175,2013,2418
175,2014,2459
175,2015,2470
175,2016,2486
175,2017,2503
175,2018,2519
175,2019,2536
175,2020,2554
175,2021,2564
175,2022,2576
175,2023,2589
177,1961,1158
177,1962,3474
177,1963,2316
177,1964,1737
177,1965,1988
177,1966,1864
177,1967,1628
177,1968,1681
177,1969,2101
177,1970,1891
177,1971,3099
177,1972,2521
177,1973,1471
177,1974,1799
177,1975,2116
177,1976,2067
177,1977,1838
177,1978,1734
177,1979,1768
177,1980,1984
177,1981,2354
177,1982,2122
177,1983,2069
177,1984,1904
177,1985,2629
177,1986,1922
177,1987,2093
177,1988,2145
177,1989,2126
177,1990,2163
177,1991,2005
177,1992,1989
177,1993,2148
177,1994,1734
177,1995,1734
177,1996,1737
177,1997,1413
177,1998,1049
177,1999,870
177,2000,737
177,2001,633
177,2002,659
177,2003,22
177,2004,23
177,2005,129
177,2006,186
177,2007,220
177,2008,213
177,2009,229
177,2010,279
177,2011,257
177,2012,253
177,2013,181
177,2014,106
177,2015,133
177,2016,162
177,2017,174
177,2018,174
177,2019,212
177,2020,296
177,2021,358
177,2022,452
177,2023,472
18,2019,73
18,2020,67
18,2021,80
18,2022,42
18,2023,81
181,1961,579
181,1962,1158
181,1963,2316
181,1964,2316
181,1965,2316
181,1966,2606
181,1967,2606
181,1968,2895
181,1969,2895
181,1970,3185
181,1971,3185
181,1972,3185
181,1973,3474
181,1974,3474
181,1975,3764
181,1976,3764
181,1977,3879
181,1978,3879
181,1979,3937
181,1980,3995
181,1981,4053
181,1982,4169
181,1983,4285
181,1984,4401
181,1985,4458
181,1986,4516
181,1987,4574
181,1988,4632
181,1989,4690
181,1990,4748
181,1991,4690
181,1992,4053
181,1993,4632
181,1994,4922
181,1995,4632
181,1996,4922
181,1997,4748
181,1998,4632
181,1999,5376
181,2000,5979
181,2001,6590
181,2002,7210
181,2003,7842
181,2004,8485
181,2005,9142
181,2006,9814
181,2007,10501
181,2010,11439
181,2011,17266
181,2012,19935
181,2013,21977
181,2014,23860
181,2015,25695
181,2016,27523
181,2017,29364
181,2018,31230
181,2019,32740
181,2020,34994
181,2021,38562
181,2022,39165
181,2023,39571
182,1961,174
182,1962,174
182,1963,174
182,1964,145
182,1965,179
182,1966,185
182,1967,191
182,1968,191
182,1969,197
182,1970,197
182,1971,203
182,1972,203
182,1973,209
182,1974,222
182,1975,253
182,1976,274
182,1977,278
182,1978,278
182,1979,209
182,1980,425
182,1981,464
182,1982,470
182,1983,538
182,1984,538
182,1985,562
182,1986,579
182,1987,637
182,1988,783
182,1989,783
182,1990,900
182,1991,1158
182,1992,1078
182,1993,1035
182,1994,579
182,1995,579
182,1996,596
182,1997,521
182,1998,512
182,1999,463
182,2000,449
182,2001,405
182,2002,386
182,2003,347
182,2004,327
182,2005,290
182,2006,268
184,2000,290
184,2001,405
184,2002,521
184,2003,637
184,2004,695
184,2005,811
184,2006,926
184,2007,1042
184,2008,1247
184,2009,5258
184,2010,5790
184,2011,4283
184,2012,6948
184,2013,4726
184,2014,4096
184,2015,4187
184,2016,3917
184,2017,2895
184,2018,3666
184,2019,3493
184,2020,3351
184,2021,3503
184,2022,3449
184,2023,3643
189,1961,98
189,1962,101
189,1963,101
189,1964,104
189,1965,104
189,1966,107
189,1967,110
189,1968,116
189,1969,116
189,1970,118
189,1971,116
189,1972,116
189,1973,116
189,1974,110
189,1975,104
189,1976,87
189,1977,81
189,1978,72
189,1979,77
189,1980,82
189,1981,120
189,1982,123
189,1983,117
189,1984,129
189,1985,127
189,1986,133
189,1987,139
189,1988,145
189,1989,151
189,1990,156
189,1991,139
189,1992,116
189,1993,104
189,1994,93
189,1995,100
189,1996,67
189,1997,205
189,1998,106
189,1999,100
189,2000,221
189,2001,203
189,2002,174
189,2003,162
189,2004,119
189,2005,212
189,2006,137
189,2007,149
189,2008,147
189,2009,143
189,2010,157
189,2011,160
189,2012,159
189,2013,189
189,2014,197
189,2015,197
189,2016,193
189,2017,196
189,2018,189
189,2019,243
189,2020,184
189,2021,174
189,2022,188
189,2023,170
19,1961,8106
19,1962,8685
19,1963,8685
19,1964,8685
19,1965,9264
19,1966,9496
19,1967,9785
19,1968,10133
19,1969,9137
19,1970,10191
19,1971,11001
19,1972,11754
19,1973,13045
19,1974,13699
19,1975,14041
19,1976,14070
19,1977,14128
19,1978,20115
19,1979,24275
19,1980,26953
19,1981,26131
19,1982,26071
19,1983,22495
19,1984,26697
19,1985,29322
19,1986,30221
19,1987,30910
19,1988,31846
19,1989,32413
19,1990,33455
19,1991,34469
19,1992,31962
19,1993,33814
19,1994,34162
19,1995,34799
19,1996,35291
19,1997,35870
19,1998,35957
19,1999,36478
19,2000,36854
19,2001,37057
19,2002,36958
19,2003,36941
19,2004,15287
19,2005,15619
19,2006,16010
19,2007,16222
19,2008,16423
19,2009,10445
19,2010,12196
19,2011,12831
19,2012,13865
19,2013,14581
19,2014,18391
19,2015,18659
19,2016,18695
19,2017,18963
19,2018,18809
19,2019,18982
19,2020,18847
19,2021,18860
19,2022,18892
19,2023,18944
191,1961,307
191,1962,307
191,1963,307
191,1964,307
191,1965,313
191,1966,313
191,1967,318
191,1968,318
191,1969,324
191,1970,324
191,1971,336
191,1972,336
191,1973,347
191,1974,376
191,1975,405
191,1976,405
191,1977,434
191,1978,434
191,1979,463
191,1980,463
191,1981,463
191,1982,434
191,1983,434
191,1984,405
191,1985,405
191,1986,434
191,1987,434
191,1988,463
191,1989,463
191,1990,492
191,1991,503
191,1992,506
191,1993,498
191,1994,513
191,1995,504
191,1996,521
191,1997,525
191,1998,528
191,1999,527
191,2000,510
191,2001,463
191,2002,579
191,2003,676
191,2004,677
191,2005,695
191,2006,637
191,2007,724
191,2008,666
191,2009,695
191,2010,436
191,2011,503
191,2012,563
191,2013,538
191,2014,582
191,2015,573
191,2016,574
191,2017,587
191,2018,594
191,2019,613
191,2020,508
191,2021,163
191,2022,111
191,2023,86
194,2017,28790
194,2018,29945
194,2019,29945
194,2020,33120
194,2021,36657
194,2022,38834
194,2023,38408
196,1961,12
196,1962,12
196,1963,12
196,1964,12
196,1965,12
196,1966,12
196,1967,12
196,1968,12
196,1969,13
196,1970,13
196,1971,13
196,1972,13
196,1973,13
196,1974,13
196,1975,14
196,1976,14
196,1977,14
196,1978,14
196,1979,15
196,1980,15
196,1981,16
196,1982,17
196,1983,17
196,1984,17
196,1985,17
196,1986,17
196,1987,17
196,1988,17
196,1989,17
196,1995,20
196,1996,17
196,1997,18
196,1998,17
196,1999,17
196,2000,17
196,2001,18
196,2002,18
196,2003,19
196,2004,20
196,2005,21
196,2006,22
196,2007,23
196,2008,24
196,2009,25
196,2010,26
196,2011,27
196,2012,29
196,2013,30
196,2014,30
196,2015,31
196,2016,31
196,2017,32
196,2018,32
196,2019,32
196,2020,32
196,2021,32
196,2022,32
196,2023,32
201,1961,695
201,1962,695
201,1963,753
201,1964,753
201,1965,811
201,1966,811
201,1967,869
201,1968,869
201,1969,869
201,1970,926
201,1971,926
201,1972,984
201,1973,984
201,1974,984
201,1975,1042
201,1976,1042
201,1977,1100
201,1978,1100
201,1979,1100
201,1980,1158
201,1981,1158
201,1982,1158
201,1983,1274
201,1984,1332
201,1985,1390
201,1986,1679
201,1987,3879
201,1988,4053
201,1989,4053
201,1990,4658
201,1991,2606
201,1992,1042
201,1993,1448
201,1994,1592
201,1995,2374
201,1996,2915
201,1997,3474
201,1998,3594
201,1999,3826
201,2000,4169
201,2001,4516
201,2002,4748
201,2003,4806
201,2004,4864
201,2005,4698
201,2006,4806
201,2007,4688
201,2008,4653
201,2009,4624
201,2010,4596
201,2011,4569
201,2012,4343
201,2013,4343
201,2014,5790
201,2015,6720
201,2016,7587
201,2017,11580
201,2018,8629
201,2019,9266
201,2020,9399
201,2021,9526
201,2022,9397
201,2023,9441
202,1961,12206
202,1962,10763
202,1963,13919
202,1964,10068
202,1965,8299
202,1966,10468
202,1967,10539
202,1968,9193
202,1969,11364
202,1970,9940
202,1971,11342
202,1972,13374
202,1973,12897
202,1974,15969
202,1975,16299
202,1976,15138
202,1977,16720
202,1978,21153
202,1979,20738
202,1980,22505
202,1981,31631
202,1982,28687
202,1983,28089
202,1984,28315
202,1985,36961
202,1986,36552
202,1987,41310
202,1988,42273
202,1989,48212
202,1990,37058
202,1991,38777
202,1992,36795
202,1993,35466
202,1994,42997
202,1995,42214
202,1996,50179
202,1997,51848
202,1998,59707
202,1999,58887
202,2000,69541
202,2001,91603
202,2002,103357
202,2003,110922
202,2004,123304
202,2005,106273
202,2006,123968
202,2007,112729
202,2008,133135
202,2009,118302
202,2010,125058
202,2011,150918
202,2012,139529
202,2013,148833
202,2014,190149
202,2015,204496
202,2016,187326
202,2017,258437
202,2018,274539
202,2019,293426
202,2020,372496
202,2021,380054
202,2022,451246
202,2023,468936
203,1961,70061
203,1962,46321
203,1963,61375
203,1964,77588
203,1965,55585
203,1966,54022
203,1967,64271
203,1968,46611
203,1969,75388
203,1970,56049
203,1971,63518
203,1972,113776
203,1973,153670
203,1974,130510
203,1975,146896
203,1976,137747
203,1977,194896
203,1978,143422
203,1979,200744
203,1980,194549
203,1981,256677
203,1982,248686
203,1983,315273
203,1984,167277
203,1985,278872
203,1986,358468
203,1987,427312
203,1988,424417
203,1989,362057
203,1990,364605
203,1991,321565
203,1992,430482
203,1993,456958
203,1994,378849
203,1995,350593
203,1996,412953
203,1997,528146
203,1998,510517
203,1999,505852
203,2000,529826
203,2001,592971
203,2002,540643
203,2003,654051
203,2004,469154
203,2005,547073
203,2006,507873
203,2007,293386
203,2008,398325
203,2009,323194
203,2010,415678
203,2011,426269
203,2012,395816
203,2013,414169
203,2014,631536
203,2015,513164
203,2016,553293
203,2017,535944
203,2018,629521
203,2019,512364
203,2020,637187
203,2021,589066
203,2022,499828
203,2023,665212
206,1961,15054
206,1962,16212
206,1963,16212
206,1964,17370
206,1965,17370
206,1966,17949
206,1967,18528
206,1968,19107
206,1969,19107
206,1970,19686
206,1971,20265
206,1972,19686
206,1973,20845
206,1974,20845
206,1975,20265
206,1976,20845
206,1977,20845
206,1978,21424
206,1979,21424
206,1980,22466
206,1981,25836
206,1982,27127
206,1983,28951
206,1984,27214
206,1985,28951
206,1986,30109
206,1987,30688
206,1988,30109
206,1989,28951
206,1990,23161
206,1991,31846
206,1992,31962
206,1993,31267
206,1994,31846
206,1995,32425
206,1996,33583
206,1997,33004
206,1998,33293
206,1999,33583
206,2000,34741
206,2001,35320
206,2002,63692
206,2003,92063
206,2004,97274
206,2005,92642
206,2006,145043
206,2007,129699
206,2008,134910
206,2009,125067
206,2010,132015
206,2011,132594
207,1961,159
207,1962,201
207,1963,218
207,1964,196
207,1965,151
207,1966,311
207,1967,324
207,1968,336
207,1969,376
207,1970,247
207,1971,247
207,1972,220
207,1973,220
207,1974,174
207,1975,167
207,1976,146
207,1977,215
207,1978,165
207,2000,9
207,2001,24
207,2002,28
207,2003,32
207,2004,53
207,2005,88
207,2006,124
207,2007,248
207,2008,227
207,2009,213
207,2010,183
207,2011,183
207,2012,127
207,2013,153
207,2014,188
207,2015,148
207,2016,143
207,2017,110
207,2018,148
207,2019,143
207,2020,128
207,2021,137
207,2022,138
207,2023,119
208,1993,926
208,1994,926
208,1995,926
208,1996,906
208,1997,695
208,1998,637
208,1999,949
208,2000,1100
208,2001,984
208,2002,1782
208,2003,3094
208,2004,3099
208,2005,3011
208,2006,3156
208,2007,3295
208,2008,2998
208,2009,3109
208,2010,3156
208,2011,4198
208,2012,3779
208,2013,3598
208,2014,3656
208,2015,4462
208,2016,2301
208,2017,2443
208,2018,2436
208,2019,2552
208,2020,2773
208,2021,2713
208,2022,2589
208,2023,2548
209,1997,290
209,1998,174
209,1999,290
209,2000,869
209,2001,695
209,2002,1042
209,2003,290
209,2006,521
21,1961,33714
21,1962,36761
21,1963,41218
21,1964,40461
21,1965,44574
21,1966,44949
21,1967,48126
21,1968,51023
21,1969,53965
21,1970,54953
21,1971,58167
21,1972,69101
21,1973,65438
21,1974,76585
21,1975,84110
21,1976,85830
21,1977,96399
21,1978,99887
21,1979,112799
21,1980,113562
21,1981,115227
21,1982,131130
21,1983,156128
21,1984,163256
21,1985,173242
21,1986,193828
21,1987,228249
21,1988,256077
21,1989,247725
21,1990,180405
21,1991,252483
21,1992,287385
21,1993,292634
21,1994,284527
21,1995,263238
21,1996,271550
21,1997,294451
21,1998,300272
21,1999,319198
21,2000,334428
21,2001,558642
21,2002,570069
21,2003,568209
21,2004,570689
21,2005,596692
21,2006,597132
21,2007,589843
21,2008,558941
21,2009,521009
21,2010,591023
21,2011,652396
21,2012,699608
21,2013,677082
21,2014,637957
21,2015,683493
21,2016,714903
21,2017,749113
21,2018,869553
21,2019,877097
21,2020,916635
21,2021,868355
21,2022,946855
21,2023,998411
212,1961,1158
212,1962,579
212,1963,1158
212,1964,1274
212,1965,1390
212,1966,695
212,1967,695
212,1968,564
212,1969,958
212,1970,1012
212,1971,1775
212,1972,2055
212,1973,3003
212,1974,2846
212,1975,3073
212,1976,3182
212,1977,3670
212,1978,3544
212,1979,5066
212,1980,6089
212,1981,6413
212,1982,7016
212,1983,7990
212,1984,9322
212,1985,7263
212,1986,11175
212,1987,9091
212,1988,16701
212,1989,20555
212,1990,24608
212,1991,30861
212,1992,22598
212,1993,21512
212,1994,36652
212,1995,28719
212,1996,43547
212,1997,26635
212,1998,39401
212,1999,47971
212,2000,48330
212,2001,45989
212,2002,49152
212,2003,41342
212,2004,64560
212,2005,64294
212,2006,68804
212,2007,75619
212,2008,79499
212,2009,81437
212,2010,82364
212,2011,93565
212,2012,85442
212,2013,93426
212,2014,93756
212,2015,90560
212,2016,108420
212,2017,89357
212,2018,100895
212,2019,88497
212,2020,61126
212,2021,66050
212,2022,50414
212,2023,78567
214,1961,339
214,1962,361
214,1963,407
214,1964,442
214,1965,623
214,1966,747
214,1967,1533
214,1968,2007
214,1969,2339
214,1970,2573
214,1971,2871
214,1972,2666
214,1973,1760
214,1974,4169
214,1975,4053
214,1976,4458
214,1977,4285
214,1978,2025
214,1979,3441
214,1980,5678
214,1981,7689
214,1982,7847
214,1983,6626
214,1984,6153
214,1985,5944
214,1986,5886
214,1987,5176
214,1988,6120
214,1989,6803
214,1990,7696
214,1991,6971
214,1992,7598
214,1993,7388
214,1994,7447
214,1995,6995
214,1996,6785
214,1997,8499
214,1998,8994
214,1999,10591
214,2000,11935
214,2001,11770
214,2002,11909
214,2003,10515
214,2004,11277
214,2005,9601
214,2006,9796
214,2007,9939
214,2008,10773
214,2009,8364
214,2010,10483
214,2011,13800
214,2012,13214
214,2013,17852
214,2014,21146
214,2015,22411
214,2016,21012
214,2017,21177
214,2018,23989
214,2019,26695
214,2020,25885
214,2021,22500
214,2022,20618
214,2023,19057
215,1995,116
215,1996,127
215,1997,145
215,1998,168
215,1999,196
215,2000,129
215,2001,205
215,2002,318
215,2003,463
215,2004,753
215,2005,869
215,2006,1158
215,2007,1679
215,2008,2027
215,2009,2895
215,2010,4053
215,2011,4922
215,2012,5790
215,2013,6473
215,2014,7190
215,2015,5997
215,2016,6006
215,2017,6003
215,2018,5921
215,2019,5790
215,2020,5734
215,2021,5984
215,2022,5992
215,2023,6025
216,1961,14475
216,1962,14475
216,1963,14475
216,1964,14475
216,1965,14475
216,1966,17370
216,1967,17370
216,1968,17370
216,1969,17370
216,1970,17370
216,1971,20265
216,1972,20265
216,1973,20265
216,1974,20265
216,1975,20265
216,1976,23161
216,1977,23161
216,1978,23161
216,1979,23161
216,1980,26056
216,1981,26056
216,1982,26056
216,1983,26056
216,1984,26056
216,1985,26056
216,1986,28039
216,1987,26669
216,1988,31064
216,1989,37081
216,1990,40531
216,1991,43426
216,1992,48058
216,1993,52111
216,1994,55006
216,1995,66587
216,1996,78167
216,1997,89747
216,1998,101327
216,1999,118698
216,2000,135028
216,2001,129965
216,2002,140531
216,2003,125018
216,2004,96643
216,2005,100552
216,2006,100429
216,2007,101005
216,2008,94233
216,2009,88320
216,2010,81902
216,2011,69563
216,2012,75219
216,2013,74634
216,2014,81717
216,2015,84981
216,2016,86753
216,2017,88552
216,2018,88103
216,2019,88806
216,2020,85902
216,2021,94334
216,2022,96051
216,2023,96565
219,1961,579
219,1962,869
219,1963,1158
219,1964,1158
219,1965,1158
219,1966,1158
219,1967,1158
219,1968,1158
219,1969,1158
219,1970,1158
219,1971,1158
219,1972,1158
219,1973,1216
219,1974,1274
219,1975,1332
219,1976,1390
219,1977,1448
219,1978,1448
219,1979,1448
219,1980,1448
219,1981,1448
219,1982,1534
219,1983,1563
219,1984,1592
219,1985,1621
219,1986,1621
219,1987,1621
219,1988,1621
219,1989,1621
219,1990,1647
219,1991,1502
219,1992,1563
219,1993,1448
219,1994,1481
219,1995,1475
219,1996,1470
219,1997,1467
219,1998,1464
219,1999,1462
219,2000,1461
219,2001,1461
219,2002,1461
219,2003,1460
219,2004,1460
219,2005,1460
219,2006,1505
219,2007,1534
219,2008,1441
219,2009,1421
219,2010,1398
219,2011,1374
219,2012,1158
219,2013,1343
219,2014,1337
219,2015,1316
219,2016,1311
219,2017,1307
219,2018,1307
219,2019,1299
219,2020,1304
219,2021,1301
219,2022,1296
219,2023,1292
220,1961,695
220,1962,811
220,1963,919
220,1964,1024
220,1965,893
220,1966,1182
220,1967,1182
220,1968,1103
220,1969,1340
220,1970,1287
220,1971,1182
220,1972,1187
220,1973,1208
220,1974,538
220,1975,540
220,1976,637
220,1977,579
220,1978,579
220,1979,637
220,1980,637
220,1981,666
220,1982,695
220,1983,724
220,1984,753
220,1985,753
220,1986,753
220,1987,753
220,1988,753
220,1989,753
220,1990,688
220,1991,356
220,1992,399
220,1993,442
220,1994,484
220,1995,527
220,1996,570
220,1997,613
220,1998,673
220,1999,734
220,2000,782
220,2001,799
220,2002,811
220,2003,840
220,2004,869
220,2005,955
220,2006,1005
220,2007,1062
220,2008,1100
220,2009,1150
220,2010,1201
220,2011,1253
220,2012,1332
220,2013,1360
220,2014,1394
220,2015,1458
220,2016,1404
220,2017,1449
220,2018,1490
220,2019,1448
220,2020,1462
220,2021,1467
220,2022,1459
220,2023,1463
221,1961,5790
221,1962,5790
221,1963,5790
221,1964,5790
221,1965,5790
221,1966,5790
221,1967,5790
221,1968,5790
221,1969,6948
221,1970,6948
221,1971,6369
221,1972,5790
221,1973,6948
221,1974,6369
221,1975,6948
221,1976,6948
221,1977,7527
221,1978,7527
221,1979,8106
221,1980,8106
221,1981,8685
221,1982,9264
221,1983,10422
221,1984,12738
221,1985,13317
221,1986,13896
221,1987,14186
221,1988,15054
221,1989,15286
221,1990,15054
221,1991,12159
221,1992,12449
221,1993,11550
221,1994,11580
221,1995,11001
221,1996,8396
221,1997,8106
221,1998,7238
221,1999,7006
221,2000,4754
221,2001,4956
221,2002,4855
221,2003,3955
221,2004,3402
221,2005,3566
221,2006,3425
221,2007,3464
221,2008,4308
221,2009,3679
221,2010,3679
221,2011,3765
221,2012,3671
221,2013,3619
221,2014,3441
221,2015,3589
221,2016,3589
221,2017,3671
221,2018,4118
221,2019,4163
221,2020,4857
221,2021,4824
221,2022,5037
221,2023,5321
222,1961,9612
222,1962,7238
222,1963,7006
222,1964,7817
222,1965,7817
222,1966,8222
222,1967,7759
222,1968,5848
222,1969,7643
222,1970,7817
222,1971,7875
222,1972,9380
222,1973,6022
222,1974,8685
222,1975,8685
222,1976,10712
222,1977,14533
222,1978,13896
222,1979,10885
222,1980,10654
222,1981,13491
222,1982,11291
222,1983,12565
222,1984,13781
222,1985,11580
222,1986,8743
222,1987,10422
222,1988,9264
222,1989,10306
222,1990,9670
222,1991,8338
222,1992,10249
222,1993,9843
222,1994,10654
222,1995,7238
222,1996,8280
222,1997,6369
222,1998,8512
222,1999,9843
222,2000,10596
222,2001,13202
222,2002,14186
222,2003,15633
222,2004,11638
222,2005,16212
222,2006,15633
222,2007,18586
222,2008,21713
222,2009,24203
222,2010,21424
222,2011,27503
222,2012,28372
222,2013,25477
222,2014,34451
222,2015,28661
222,2016,33583
222,2017,41863
222,2018,30109
222,2019,31440
222,2020,29240
222,2021,31846
222,2022,33004
222,2023,34367
223,1961,40786
223,1962,43084
223,1963,45670
223,1964,21528
223,1965,45453
223,1966,48927
223,1967,52111
223,1968,75272
223,1969,70347
223,1970,72956
223,1971,81930
223,1972,86389
223,1973,70857
223,1974,153439
223,1975,167914
223,1976,160676
223,1977,188180
223,1978,140700
223,1979,162124
223,1980,163861
223,1981,167914
223,1982,180073
223,1983,173704
223,1984,183837
223,1985,108855
223,1986,179494
223,1987,196865
223,1988,208445
223,1989,193970
223,1990,206708
223,1991,248397
223,1992,243186
223,1993,254766
223,1994,272137
223,1995,242028
223,1996,232185
223,1997,156334
223,1998,225815
223,1999,301087
223,2000,266346
223,2001,295297
223,2002,303982
223,2003,318458
223,2004,347408
223,2005,347408
223,2006,411332
223,2007,377382
223,2008,389359
223,2009,453708
223,2010,455720
223,2011,457543
223,2012,411222
223,2013,420528
223,2014,419918
223,2015,434579
223,2016,492509
223,2017,583144
223,2018,636915
223,2019,550063
223,2020,688168
223,2021,897472
223,2022,766035
223,2023,1346628
225,1961,1042
225,1962,1071
225,1963,1129
225,1964,1158
225,1965,1158
225,1966,1216
225,1967,1332
225,1968,1332
225,1969,1448
225,1970,1621
225,1971,1679
225,1972,1737
225,1973,1911
225,1974,1911
225,1975,2027
225,1976,2084
225,1977,2193
225,1978,1856
225,1979,1966
225,1980,2276
225,1981,1526
225,1982,1233
225,1983,1776
225,1984,3529
225,1985,3512
225,1986,3468
225,1987,4169
225,1988,8183
225,1989,10686
225,1990,11895
225,1991,13535
225,1992,11694
225,1993,11535
225,1994,11663
225,1995,11585
225,1996,11570
225,1997,11669
225,1998,11347
225,1999,10692
225,2000,9950
225,2001,9377
225,2002,8871
225,2003,6525
225,2004,6543
225,2005,2573
225,2006,2727
225,2007,3252
225,2008,2624
225,2009,2895
225,2010,3174
225,2011,1980
225,2012,1128
225,2013,1079
225,2014,3245
225,2015,3303
225,2016,3490
225,2017,3296
225,2018,2806
225,2019,4391
225,2020,8764
225,2021,4059
225,2022,4053
225,2023,5211
231,1961,292525
231,1962,341480
231,1963,267722
231,1964,389804
231,1965,295518
231,1966,323493
231,1967,366313
231,1968,351458
231,1969,330279
231,1970,317032
231,1971,346836
231,1972,356049
231,1973,466230
231,1974,377354
231,1975,609944
231,1976,374518
231,1977,539977
231,1978,529997
231,1979,406560
231,1980,437555
231,1981,649758
231,1982,522120
231,1983,538425
231,1984,452789
231,1985,545779
231,1986,403411
231,1987,604062
231,1988,442280
231,1989,427573
231,1990,408668
231,1991,411274
231,1992,439124
231,1993,517928
231,1994,521576
231,1995,476413
231,1996,528408
231,1997,512659
231,1998,481161
231,1999,392380
231,2000,441232
231,2001,528947
231,2002,424418
231,2003,538930
231,2004,419168
231,2005,456987
231,2006,494808
231,2007,419168
231,2008,325145
231,2009,479047
231,2010,463290
231,2011,483251
231,2012,528061
231,2013,479048
231,2014,432824
231,2015,474849
231,2016,474849
231,2017,463292
