geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
182,1981,229
182,1982,229
182,1983,287
182,1984,379
182,1985,379
182,1986,860
182,1987,3738
182,1988,4141
182,1989,3066
182,1990,3992
182,1991,3728
182,1992,4013
182,1993,3534
182,1994,2866
182,1995,2977
182,1996,3174
182,1997,3246
182,1998,3179
182,1999,3112
182,2000,3044
182,2001,2976
182,2002,2909
182,2003,2842
182,2004,2774
182,2005,2706
182,2006,2678
184,1990,573
184,1991,1147
184,1992,1720
184,1993,2293
184,1994,2866
184,1995,3440
184,1996,4013
184,1997,4586
184,1998,5160
184,1999,5733
184,2000,6306
184,2001,6879
184,2002,7453
184,2003,8214
184,2004,8599
184,2005,8887
184,2006,9172
184,2007,9491
184,2008,10683
184,2009,11233
184,2010,11783
184,2011,12333
184,2012,12884
184,2013,13434
184,2014,13945
184,2015,14422
184,2016,13934
184,2017,14195
184,2018,14373
184,2019,14594
184,2020,14387
184,2021,14452
184,2022,14478
184,2023,14439
188,1961,688
188,1962,688
188,1963,688
188,1964,631
188,1965,631
188,1966,631
188,1967,631
188,1968,631
188,1969,631
188,1970,631
188,1971,631
188,1972,631
188,1973,631
188,1974,631
188,1975,688
188,1976,688
188,1977,688
188,1978,688
188,1979,688
188,1980,717
188,1981,717
188,1982,745
188,1983,774
188,1984,774
188,1985,803
188,1986,803
188,1987,803
188,1988,831
188,1989,688
188,1990,483
188,1991,745
188,1992,774
188,1993,803
188,1994,831
188,1995,803
188,1996,720
188,1997,745
188,1998,860
188,1999,831
188,2000,860
188,2001,889
188,2002,889
188,2003,917
188,2004,946
188,2005,975
188,2006,975
188,2007,1003
188,2008,1003
188,2009,1009
188,2010,923
188,2011,921
188,2012,1009
188,2013,1008
188,2014,1018
188,2015,1025
188,2016,1029
188,2017,1035
188,2018,1044
188,2019,1057
188,2020,1081
188,2021,1084
188,2022,1074
188,2023,1080
189,1961,889
189,1962,894
189,1963,900
189,1964,906
189,1965,912
189,1966,914
189,1967,923
189,1968,934
189,1969,949
189,1970,957
189,1971,977
189,1972,986
189,1973,992
189,1974,1009
189,1975,932
189,1976,950
189,1977,975
189,1978,975
189,1979,1003
189,1980,1032
189,1981,1061
189,1982,1089
189,1983,1118
189,1984,1135
189,1985,1147
189,1986,1147
189,1987,1204
189,1988,1261
189,1989,1319
189,1990,1376
189,1991,1433
189,1992,1519
189,1993,1491
189,1994,1548
189,1995,1552
189,1996,1577
189,1997,1586
189,1998,1601
189,1999,1605
189,2000,1636
189,2001,1671
189,2002,1696
189,2003,1721
189,2004,1746
189,2005,1771
189,2006,1806
189,2007,1819
189,2008,1834
189,2009,1865
189,2010,1890
189,2011,1904
189,2012,1924
189,2013,1945
189,2014,1976
189,2015,2002
189,2016,2025
189,2017,2050
189,2018,2073
189,2019,2097
189,2020,2121
189,2021,2138
189,2022,2119
189,2023,2126
195,1961,1720
195,1962,1777
195,1963,1834
195,1964,1892
195,1965,1949
195,1966,2006
195,1967,2064
195,1968,2121
195,1969,2178
195,1970,2293
195,1971,2379
195,1972,2465
195,1973,2580
195,1974,2580
195,1975,2580
195,1976,2580
195,1977,2580
195,1978,2580
195,1979,2580
195,1980,2866
195,1981,2293
195,1982,2293
195,1983,2006
195,1984,2293
195,1985,2293
195,1986,2580
195,1987,2866
195,1988,2293
195,1989,2293
195,1990,2006
195,1991,1892
195,1992,2293
195,1993,2866
195,1994,3153
195,1995,3440
195,1996,3153
195,1997,3325
195,1998,3440
195,1999,3325
195,2000,3280
195,2001,3308
195,2002,3367
195,2003,3440
195,2004,3556
195,2005,3656
195,2006,3726
195,2007,3784
195,2008,4012
195,2009,4285
195,2010,4655
195,2011,5076
195,2012,5733
195,2013,6879
195,2014,9172
195,2015,9746
195,2016,9746
195,2017,10124
195,2018,10530
195,2019,10892
195,2020,11261
195,2021,12478
195,2022,13239
195,2023,13882
196,1961,72
196,1962,73
196,1963,73
196,1964,73
196,1965,73
196,1966,74
196,1967,74
196,1968,75
196,1969,75
196,1970,75
196,1971,75
196,1972,76
196,1973,76
196,1974,76
196,1975,76
196,1976,77
196,1977,77
196,1978,77
196,1979,77
196,1980,78
196,1981,78
196,1982,79
196,1983,80
196,1984,81
196,1985,83
196,1986,86
196,1987,86
196,1988,86
196,1989,89
196,1990,116
196,1991,78
196,1992,81
196,1993,83
196,1994,85
196,1995,91
196,1996,92
196,1997,93
196,1998,95
196,1999,97
196,2000,100
196,2001,104
196,2002,107
196,2003,110
196,2004,113
196,2005,116
196,2006,119
196,2007,109
196,2008,129
196,2009,135
196,2010,155
196,2011,144
196,2012,149
196,2013,148
196,2014,152
196,2015,157
196,2016,152
196,2017,159
196,2018,163
196,2019,158
196,2020,160
196,2021,160
196,2022,159
196,2023,160
198,2018,1491
198,2019,757
198,2020,929
198,2021,115
198,2022,894
198,2023,562
203,1961,1221
203,1962,1232
203,1963,1077
203,1964,1501
203,1965,1490
203,1966,2321
203,1967,2244
203,1968,2485
203,1969,1679
203,1970,5521
203,1971,5646
203,1972,5061
203,1973,3347
203,1974,8290
203,1975,7664
203,1976,5785
203,1977,6210
203,1978,8438
203,1979,9212
203,1980,12016
203,1981,11847
203,1982,13546
203,1983,19470
203,1984,19444
203,1985,16868
203,1986,17100
203,1987,18911
203,1988,20637
203,1989,16637
203,1990,13392
203,1991,15735
203,1992,12810
203,1993,17909
203,1994,14767
203,1995,12625
203,1996,16474
203,1997,18348
203,1998,20925
203,1999,20065
203,2000,19814
203,2001,20219
203,2002,20846
203,2003,21420
203,2004,21993
203,2005,21785
203,2006,23339
203,2007,21785
203,2008,22931
203,2009,22229
203,2010,28802
203,2011,47442
203,2012,28827
203,2013,24505
203,2014,42996
203,2015,68548
203,2016,99547
203,2017,93600
203,2018,387445
203,2019,379895
203,2020,331516
203,2021,299779
203,2022,240634
203,2023,302915
206,1990,2866
206,1991,3440
206,1992,4013
206,1993,4586
206,1994,5160
206,1995,5733
206,1996,8599
206,1997,8742
206,1998,10052
206,1999,11466
206,2000,13292
206,2001,15481
206,2002,13239
206,2003,14141
206,2004,15043
206,2005,15945
206,2006,16847
206,2007,17749
206,2008,18650
206,2009,19552
206,2010,20455
206,2011,21356
207,2010,109
207,2011,119
207,2012,738
207,2013,657
207,2014,593
207,2015,463
207,2016,289
207,2017,137
207,2018,101
207,2019,125
207,2020,240
207,2021,874
207,2022,746
207,2023,376
21,1961,31530
21,1962,33250
21,1963,34397
21,1964,35543
21,1965,36690
21,1966,37836
21,1967,38983
21,1968,40130
21,1969,41276
21,1970,41849
21,1971,42996
21,1972,44142
21,1973,45232
21,1974,45690
21,1975,49389
21,1976,50391
21,1977,73896
21,1978,70399
21,1979,67990
21,1980,119230
21,1981,106149
21,1982,121571
21,1983,121599
21,1984,127979
21,1985,163522
21,1986,171984
21,1987,179101
21,1988,189781
21,1989,194714
21,1990,197805
21,1991,272489
21,1992,299567
21,1993,258204
21,1994,272249
21,1995,290700
21,1996,293951
21,1997,256623
21,1998,214315
21,1999,228787
21,2000,237460
21,2001,267987
21,2002,274401
21,2003,278236
21,2004,281835
21,2005,275067
21,2006,352679
21,2007,380821
21,2008,392338
21,2009,409043
21,2010,528755
21,2011,529156
21,2012,444920
21,2013,480548
21,2014,471971
21,2015,981887
21,2016,980287
21,2017,1079557
21,2018,1092522
21,2019,1141413
21,2020,1242838
21,2021,1243315
21,2022,1378242
21,2023,1380320
212,2022,7727
212,2023,8255
214,1961,16640
214,1962,17680
214,1963,18940
214,1964,22220
214,1965,29988
214,1966,29231
214,1967,41990
214,1968,42862
214,1969,35098
214,1970,45708
214,1971,54295
214,1972,43633
214,1973,59385
214,1974,81936
214,1975,67355
214,1976,89751
214,1977,75893
214,1978,84172
214,1979,117619
214,1980,180344
214,1981,198486
214,1982,215013
214,1983,249498
214,1984,286232
214,1985,310062
214,1986,307487
214,1987,273903
214,1988,335469
214,1989,342410
214,1990,310709
214,1991,334000
214,1992,278895
214,1993,309056
214,1994,308627
214,1995,338085
214,1996,287493
214,1997,349099
214,1998,264965
214,1999,347635
214,2000,267995
214,2001,310730
214,2002,331388
214,2003,349240
214,2004,319968
214,2005,284920
214,2006,294033
214,2007,301576
214,2008,274655
214,2009,258555
214,2010,284650
214,2011,301142
214,2012,287889
214,2013,304863
214,2014,294376
214,2015,261043
214,2016,191349
214,2017,237366
214,2018,257453
214,2019,196875
214,2020,258360
214,2021,232429
214,2022,208590
214,2023,221939
215,1961,12039
215,1962,12039
215,1963,12612
215,1964,12612
215,1965,13185
215,1966,13185
215,1967,13759
215,1968,14332
215,1969,17198
215,1970,17198
215,1971,18345
215,1972,18345
215,1973,19491
215,1974,19491
215,1975,20065
215,1976,20638
215,1977,21211
215,1978,21785
215,1979,22358
215,1980,22931
215,1981,23504
215,1982,24078
215,1983,24651
215,1984,25224
215,1985,25511
215,1986,25798
215,1987,26084
215,1988,26371
215,1989,26657
215,1990,26944
215,1991,27231
215,1992,26371
215,1993,26944
215,1994,27231
215,1995,27316
215,1996,27517
215,1997,26944
215,1998,27517
215,1999,28091
215,2000,28664
215,2001,28685
215,2002,29237
215,2003,29050
215,2004,29118
215,2005,28890
215,2006,28856
215,2007,28822
215,2008,28694
215,2009,28723
215,2010,28664
215,2011,28840
215,2012,28951
215,2013,28951
215,2014,28967
215,2015,29099
215,2016,29059
215,2017,29005
215,2018,29016
215,2019,29014
215,2020,29152
215,2021,29118
215,2022,29132
215,2023,29146
216,1961,143320
216,1962,143320
216,1963,143320
216,1964,143320
216,1965,145957
216,1966,147046
216,1967,174277
216,1968,176455
216,1969,185169
216,1970,196061
216,1971,196061
216,1972,245077
216,1973,274486
216,1974,283200
216,1975,294092
216,1976,294092
216,1977,304984
216,1978,326769
216,1979,337661
216,1980,348554
216,1981,352910
216,1982,359446
216,1983,365981
216,1984,370338
216,1985,370338
216,1986,378593
216,1987,385587
216,1988,385243
216,1989,387250
216,1990,389199
216,1991,391034
216,1992,393212
216,1993,395562
216,1994,401295
216,1995,404162
216,1996,505482
216,1997,401295
216,1998,547102
216,1999,403588
216,2000,1420232
216,2001,1345874
216,2002,1529125
216,2003,1315140
216,2004,1523103
216,2005,1428753
216,2006,1153371
216,2007,1439719
216,2008,1129958
216,2009,1307754
216,2010,1133060
216,2011,1120885
216,2012,1275744
216,2013,1280916
216,2014,1433197
216,2015,1464506
216,2016,1472951
216,2017,1495624
216,2018,1504608
216,2019,1626110
216,2020,1672461
216,2021,1972256
216,2022,1857846
216,2023,1840640
218,1961,23
218,1962,23
218,1963,23
218,1964,24
218,1965,24
218,1966,24
218,1967,26
218,1968,26
218,1969,26
218,1970,28
218,1971,28
218,1972,28
218,1973,28
218,1974,28
218,1975,28
218,1976,26
218,1977,26
218,1978,26
218,1979,26
218,1980,26
218,1981,26
218,1982,28
218,1983,26
218,1984,26
218,1985,26
218,1986,26
218,1987,26
218,1988,26
218,1989,26
218,1990,24
218,1991,34
218,1992,34
218,1993,34
218,1994,34
218,1995,34
218,1996,34
218,1997,34
218,1998,34
218,1999,34
218,2000,34
218,2001,34
218,2002,34
218,2003,34
218,2004,34
218,2005,34
218,2006,34
218,2007,34
218,2008,34
218,2009,34
218,2010,34
218,2011,34
218,2012,34
218,2013,34
218,2014,34
218,2015,34
218,2016,34
218,2017,34
218,2018,34
218,2019,34
218,2020,34
218,2021,34
218,2022,34
218,2023,34
219,1961,287
219,1962,315
219,1963,344
219,1964,373
219,1965,401
219,1966,430
219,1967,459
219,1968,487
219,1969,516
219,1970,545
219,1971,573
219,1972,602
219,1973,631
219,1974,688
219,1975,745
219,1976,803
219,1977,860
219,1978,917
219,1979,975
219,1980,1032
219,1981,1083
219,1982,1089
219,1983,1089
219,1984,1118
219,1985,1089
219,1986,1061
219,1987,1032
219,1988,1003
219,1989,975
219,1990,884
219,1991,945
219,1992,917
219,1993,860
219,1994,663
219,1995,799
219,1996,793
219,1997,766
219,1998,739
219,1999,712
219,2000,685
219,2001,658
219,2002,631
219,2003,603
219,2004,576
219,2005,549
219,2006,522
219,2007,495
219,2008,468
219,2009,469
219,2010,470
219,2011,471
219,2012,471
219,2013,472
219,2014,476
219,2015,467
219,2016,464
219,2017,488
219,2018,469
219,2019,474
219,2020,477
219,2021,473
219,2022,475
219,2023,475
222,1961,9746
222,1962,9746
222,1963,9746
222,1964,9918
222,1965,18861
222,1966,31760
222,1967,32161
222,1968,13759
222,1969,14332
222,1970,11179
222,1971,11466
222,1972,11466
222,1973,11466
222,1974,12612
222,1975,13759
222,1976,13759
222,1977,14905
222,1978,14905
222,1979,15479
222,1980,15479
222,1981,15593
222,1982,15651
222,1983,16109
222,1984,16338
222,1985,16625
222,1986,16854
222,1987,17084
222,1988,17256
222,1989,30040
222,1990,33823
222,1991,37607
222,1992,41276
222,1993,41849
222,1994,40631
222,1995,41135
222,1996,42423
222,1997,42178
222,1998,42666
222,1999,42996
222,2000,43680
222,2001,44204
222,2002,43569
222,2003,45274
222,2004,44142
222,2005,46564
222,2006,47617
222,2007,48648
222,2008,49653
222,2009,50691
222,2010,51756
222,2011,52842
222,2012,55608
222,2013,54984
222,2014,55378
222,2015,56626
222,2016,57620
222,2017,58495
222,2018,59319
222,2019,60153
222,2020,61110
222,2021,60194
222,2022,60486
222,2023,60597
227,1961,140
227,1962,143
227,1963,146
227,1964,149
227,1965,149
227,1966,149
227,1967,138
227,1968,126
227,1969,115
227,1970,103
227,1971,143
227,1972,115
227,1973,86
227,1974,172
227,1975,126
227,1976,115
227,1977,143
227,1978,149
227,1979,172
227,1980,166
227,1981,143
227,1982,155
227,1983,172
227,1984,178
227,1985,181
227,1986,183
227,1987,183
227,1988,189
227,1989,195
227,1990,172
227,1991,206
227,1992,212
227,1993,195
227,1994,199
227,1995,201
227,1996,210
227,1997,215
227,1998,222
227,1999,229
227,2000,237
227,2001,247
227,2002,251
227,2003,258
227,2004,267
227,2005,271
227,2006,276
227,2007,283
227,2008,289
227,2009,296
227,2010,302
227,2011,308
227,2012,315
227,2013,321
227,2014,326
227,2015,332
227,2016,337
227,2017,342
227,2018,347
227,2019,353
227,2020,347
227,2021,349
227,2022,350
227,2023,349
233,1961,1892
233,1962,1920
233,1963,1949
233,1964,1978
233,1965,2006
233,1966,2064
233,1967,2178
233,1968,2236
233,1969,2293
233,1970,2408
233,1971,2465
233,1972,2580
233,1973,2637
233,1974,2752
233,1975,2809
233,1976,2866
233,1977,3153
233,1978,3268
233,1979,3325
233,1980,3440
233,1981,3497
233,1982,3612
233,1983,3726
233,1984,3726
233,1985,3841
233,1986,4013
233,1987,4013
233,1988,4013
233,1989,4013
233,1990,3893
233,1991,3733
233,1992,3809
233,1993,3886
233,1994,3962
233,1995,4039
233,1996,4115
233,1997,4191
233,1998,4268
233,1999,4359
233,2000,4434
233,2001,4586
233,2002,4588
233,2003,4651
233,2004,4714
233,2005,4730
233,2006,4847
233,2007,4873
233,2008,5035
233,2009,5150
233,2010,5261
233,2011,5360
233,2012,5618
233,2013,5274
233,2014,5490
233,2015,5643
233,2016,5722
233,2017,5788
233,2018,5879
233,2019,6034
233,2020,6166
233,2021,6285
233,2022,6650
233,2023,6519
236,1961,3250
236,1962,3535
236,1963,3828
236,1964,4165
236,1965,4529
236,1966,4936
236,1967,5384
236,1968,5893
236,1969,6277
236,1970,6730
236,1971,7126
236,1972,7649
236,1973,8107
236,1974,8500
236,1975,8798
236,1976,8886
236,1977,9000
236,1978,9459
236,1979,9746
236,1980,9803
236,1981,10967
236,1982,10514
236,1983,11580
236,1984,12039
236,1985,12383
236,1986,12727
236,1987,12612
236,1988,12612
236,1989,13759
236,1990,13759
236,1991,12391
236,1992,12524
236,1993,12667
236,1994,12839
236,1995,12998
236,1996,13157
236,1997,13754
236,1998,13693
236,1999,13603
236,2000,14045
236,2001,12665
236,2002,11047
236,2003,9665
236,2004,7682
236,2005,14332
236,2006,15837
236,2007,16210
236,2008,16751
236,2009,17013
236,2010,14619
236,2011,17552
236,2012,15192
236,2013,30791
236,2014,52028
238,1995,7453
238,1996,7686
238,1997,8420
238,1998,8026
238,1999,10032
238,2000,12681
238,2001,13042
238,2002,14045
238,2003,14447
238,2004,15479
238,2005,16750
238,2006,17826
238,2007,18902
238,2008,20065
238,2009,21498
238,2010,22133
238,2011,23108
238,2012,24078
238,2013,25056
238,2014,26064
238,2015,27171
238,2016,26097
238,2017,26919
238,2018,27699
238,2019,26905
238,2020,27175
238,2021,27260
238,2022,27113
238,2023,27182
244,1961,2236
244,1962,2293
244,1963,2408
244,1964,2436
244,1965,2494
244,1966,2580
244,1967,2866
244,1968,3153
244,1969,3325
244,1970,3440
244,1971,3726
244,1972,4013
244,1973,4185
244,1974,4300
244,1975,4300
244,1976,4300
244,1977,4300
244,1978,4300
244,1979,4300
244,1980,4300
244,1981,4013
244,1982,3726
244,1983,3440
244,1984,3153
244,1985,2866
244,1986,2580
244,1987,2293
244,1988,2293
244,1989,2293
244,1990,2079
244,1991,2580
244,1992,2293
244,1993,2748
244,1994,2866
244,1995,3440
244,1996,4013
244,1997,4586
244,1998,4988
244,1999,5160
244,2000,5172
244,2001,5279
244,2002,5375
244,2003,5454
244,2004,5527
244,2005,5733
244,2006,5544
244,2007,5486
244,2008,5428
244,2009,5331
244,2010,5327
244,2011,5286
244,2012,5160
244,2013,5244
244,2014,5318
244,2015,5077
244,2016,5019
244,2017,5137
244,2018,5214
244,2019,5255
244,2020,5046
244,2021,5012
244,2022,4983
244,2023,4954
249,1979,344
249,1980,361
249,1981,330
249,1982,346
249,1983,346
249,1984,361
249,1985,375
249,1986,425
249,1987,494
249,1988,642
249,1989,648
249,1990,656
249,1991,1039
249,1992,1053
249,1993,1053
249,1994,1053
249,1995,1057
249,1996,1055
249,1997,1062
249,1998,1161
249,1999,1274
249,2000,1366
249,2001,1915
249,2002,2095
249,2003,2121
249,2004,2144
249,2005,2178
249,2006,2293
249,2007,2401
249,2008,2466
249,2009,2531
249,2010,2607
249,2011,2628
249,2012,2702
249,2013,2788
249,2014,2880
249,2015,2649
249,2016,2622
249,2017,413
249,2018,1895
249,2019,1643
249,2020,1317
249,2021,1618
249,2022,1526
249,2023,1487
251,1961,18345
251,1962,18632
251,1963,18918
251,1964,19205
251,1965,19491
251,1966,19778
251,1967,20351
251,1968,21211
251,1969,21785
251,1970,22358
251,1971,22931
251,1972,23504
251,1973,24078
251,1974,24651
251,1975,25798
251,1976,26944
251,1977,28091
251,1978,29237
251,1979,31530
251,1980,33250
251,1981,35543
251,1982,36690
251,1983,37836
251,1984,38410
251,1985,38983
251,1986,40130
251,1987,40703
251,1988,42423
251,1989,42996
251,1990,43569
251,2005,44142
251,2006,44677
251,2007,45234
251,2008,45726
251,2009,46295
251,2010,47582
251,2011,46793
251,2012,47009
251,2013,47009
251,2014,47320
251,2015,47611
251,2016,47730
251,2017,48003
251,2018,47978
251,2019,48101
251,2020,48425
251,2021,48491
251,2022,48635
251,2023,48778
27,2021,34
277,2012,20925
277,2013,22931
277,2014,25798
277,2015,28497
277,2016,25742
277,2017,26908
277,2018,27480
277,2019,26710
277,2020,27033
277,2021,27074
277,2022,26939
277,2023,27015
28,1987,2006
28,1988,3726
28,1989,3440
28,1990,4013
28,1991,3554
28,1992,5733
28,1993,5733
28,1994,5160
28,1995,4873
28,1996,4586
28,1997,4300
28,1998,4185
28,1999,4185
28,2000,4300
28,2001,4242
28,2002,4242
28,2003,4185
28,2004,4185
28,2005,4128
28,2006,4128
28,2007,4214
28,2008,4013
28,2009,3898
28,2010,4070
28,2011,3956
28,2012,4013
28,2013,4128
28,2014,3947
28,2015,3943
28,2016,3926
28,2017,3881
28,2018,3837
28,2019,3816
28,2020,3832
28,2021,3840
28,2022,3826
28,2023,3812
351,1961,191490
351,1962,181064
351,1963,190924
351,1964,191337
351,1965,210570
351,1966,201215
351,1967,213974
351,1968,213126
351,1969,218548
351,1970,234890
351,1971,237744
351,1972,264345
351,1973,308761
351,1974,339912
351,1975,296666
351,1976,301864
351,1977,288006
351,1978,324949
351,1979,311903
351,1980,393374
351,1981,426651
351,1982,459230
351,1983,471357
351,1984,537901
351,1985,557719
351,1986,642282
351,1987,669465
351,1988,747791
351,1989,733262
351,1990,553333
351,1991,591627
351,1992,558655
351,1993,608811
351,1994,681371
351,1995,786429
351,1996,803444
351,1997,885722
351,1998,897643
351,1999,980176
351,2000,1016718
351,2001,1060940
351,2002,1233556
351,2003,1255020
351,2004,1624177
351,2005,1540401
351,2006,1411927
351,2007,1448134
351,2008,1478541
351,2009,1519769
351,2010,1736090
351,2011,2216002
351,2012,2256053
351,2013,2355777
351,2014,2431216
351,2015,2504806
351,2016,2335188
351,2017,2394536
351,2018,2491514
351,2019,2375232
351,2020,2448223
351,2021,2433189
351,2022,2398250
351,2023,2415366
4,1966,3
4,1967,3
4,1968,6
4,1969,9
4,1970,6
4,1971,6
4,1972,11
4,1973,11
4,1974,6
4,1975,6
4,1976,3
4,1977,3
41,1961,174850
41,1962,163384
41,1963,171984
41,1964,169117
41,1965,180583
41,1966,171984
41,1967,171984
41,1968,170264
41,1969,183449
41,1970,189182
41,1971,183449
41,1972,220712
41,1973,249376
41,1974,257975
41,1975,229312
41,1976,212113
41,1977,212113
41,1978,240777
41,1979,194284
41,1980,213030
41,1981,228165
41,1982,244217
41,1983,221859
41,1984,251669
41,1985,247656
41,1986,334795
41,1987,395562
41,1988,412322
41,1989,390852
41,1990,242624
41,1991,257627
41,1992,279760
41,1993,299755
41,1994,372744
41,1995,448344
41,1996,515951
41,1997,536622
41,1998,632678
41,1999,632540
41,2000,748723
41,2001,750210
41,2002,902168
41,2003,905781
41,2004,1304209
41,2005,1255481
41,2006,1117894
41,2007,1146558
41,2008,1203886
41,2009,1261213
41,2010,1451439
41,2011,1914860
41,2012,1968164
41,2013,2050914
41,2014,2136840
41,2015,2243763
41,2016,2143839
41,2017,2157170
41,2018,2234061
41,2019,2178357
41,2020,2189863
41,2021,2200760
41,2022,2189660
41,2023,2193428
44,1988,9746
44,1989,139880
44,1990,85992
44,1991,118534
44,1992,199053
44,1993,119155
44,1994,109708
44,1995,136309
44,1996,156486
44,1997,175733
44,1998,183212
44,1999,181194
44,2000,197026
44,2001,206071
44,2002,210346
44,2003,226732
44,2004,241575
44,2005,236288
44,2006,266596
44,2007,271988
44,2008,272307
44,2009,287204
44,2010,297812
44,2011,297956
44,2012,306537
44,2013,315117
44,2014,329338
44,2015,342774
44,2016,329076
44,2017,333730
44,2018,335193
44,2019,332666
44,2020,333863
44,2021,333908
44,2022,333479
44,2023,333750
48,1986,860
48,1987,1147
48,1988,1892
48,1989,1949
48,1990,1949
48,1991,4586
48,1992,3440
48,1993,1949
48,1994,2006
48,1995,2006
48,1996,2064
48,1997,2064
48,1998,2121
48,1999,2121
48,2000,2178
48,2001,2178
48,2002,2236
48,2003,2236
48,2004,2293
48,2005,2293
48,2006,3440
48,2007,3440
48,2008,4573
48,2009,5748
48,2010,445
48,2011,773
48,2012,2914
48,2013,2884
48,2014,5888
48,2015,6323
48,2016,4590
48,2017,4801
48,2018,4813
48,2019,4882
48,2020,5122
48,2021,5733
48,2022,5557
48,2023,5114
49,1961,9172
49,1962,10319
49,1963,10892
49,1964,9679
49,1965,13711
49,1966,13468
49,1967,14408
49,1968,18855
49,1969,17671
49,1970,11869
49,1971,14074
49,1972,16140
49,1973,16807
49,1974,16390
49,1975,17779
49,1976,20318
49,1977,16932
49,1978,20501
49,1979,26493
49,1980,28683
49,1981,28298
49,1982,28909
49,1983,31424
49,1984,31150
49,1985,36860
49,1986,30522
49,1987,24947
49,1988,33850
49,1989,30665
49,1990,31530
49,1991,33250
49,1992,32677
49,1993,32104
49,1994,30957
49,1995,28664
49,1996,27517
49,1997,25798
49,1998,20065
49,1999,17198
49,2000,14332
49,2001,11466
49,2002,8599
49,2003,5733
49,2004,2866
49,2005,1051
49,2006,680
49,2007,630
49,2008,1508
49,2009,1279
49,2010,1571
49,2011,1789
49,2012,1938
49,2013,2006
49,2014,1949
49,2015,1874
49,2016,1943
49,2017,2007
49,2018,1941
49,2019,1878
49,2020,1997
49,2021,2060
49,2022,1978
49,2023,2012
50,1981,6
50,1982,6
50,1983,14
50,1984,26
50,1985,26
50,1986,26
50,1987,23
50,1988,20
50,1989,9
50,1990,32
50,1991,40
50,1992,57
50,1993,66
50,1994,103
50,1995,88
50,1996,40
50,1997,46
50,1998,57
50,1999,57
50,2000,56
50,2001,55
50,2002,54
50,2003,53
50,2004,56
50,2005,60
50,2006,52
50,2007,57
50,2008,46
50,2009,66
50,2010,242
50,2011,247
50,2012,272
50,2013,257
50,2014,749
50,2015,842
50,2016,635
50,2017,719
50,2018,797
50,2019,831
50,2020,998
50,2021,1112
50,2022,1158
50,2023,1106
5000,1961,2957484
5000,1962,3027990
5000,1963,3064254
5000,1964,3093469
5000,1965,3188380
5000,1966,3243985
5000,1967,3364470
5000,1968,3366184
5000,1969,3392349
5000,1970,3428797
5000,1971,3518853
5000,1972,3585891
5000,1973,3757290
5000,1974,3923524
5000,1975,3940542
5000,1976,4016918
5000,1977,4077266
5000,1978,4304496
5000,1979,4330969
5000,1980,4778545
5000,1981,4906128
5000,1982,5400060
5000,1983,5470955
5000,1984,6034713
5000,1985,6079147
5000,1986,6548180
5000,1987,6494426
5000,1988,6450643
5000,1989,6784564
5000,1990,6967084
5000,1991,6558781
5000,1992,6428744
5000,1993,6493222
5000,1994,6951137
5000,1995,7575048
5000,1996,8318426
5000,1997,6981584
5000,1998,6783997
5000,1999,6984449
5000,2000,8062015
5000,2001,8336229
5000,2002,9151858
5000,2003,9810409
5000,2004,10396696
5000,2005,10272978
5000,2006,10304172
5000,2007,10709661
5000,2008,10768375
5000,2009,11407132
5000,2010,11357629
5000,2011,11766046
5000,2012,12749243
5000,2013,13170826
5000,2014,13619322
5000,2015,14327581
5000,2016,14203617
5000,2017,14298237
5000,2018,15059798
5000,2019,15190645
5000,2020,15398152
5000,2021,15913865
5000,2022,15858314
5000,2023,15931950
5100,1961,97988
5100,1962,104123
5100,1963,105092
5100,1964,114265
5100,1965,128247
5100,1966,142892
5100,1967,146406
5100,1968,131304
5100,1969,136558
5100,1970,137622
5100,1971,140901
5100,1972,143579
5100,1973,145757
5100,1974,151189
5100,1975,154457
5100,1976,148937
5100,1977,151821
5100,1978,151925
5100,1979,151584
5100,1980,159994
5100,1981,162995
5100,1982,169024
5100,1983,172981
5100,1984,176400
5100,1985,180873
5100,1986,189784
5100,1987,197139
5100,1988,203969
5100,1989,218948
5100,1990,232023
5100,1991,196651
5100,1992,203439
5100,1993,212175
5100,1994,209164
5100,1995,225001
5100,1996,232514
5100,1997,239483
5100,1998,248279
5100,1999,262011
5100,2000,263478
5100,2001,275691
5100,2002,278851
5100,2003,291899
5100,2004,307389
5100,2005,376332
5100,2006,382613
5100,2007,405773
5100,2008,421221
5100,2009,429638
5100,2010,438973
5100,2011,443064
5100,2012,449466
5100,2013,453722
5100,2014,464785
5100,2015,484099
5100,2016,473784
5100,2017,479698
5100,2018,483179
5100,2019,483570
5100,2020,488131
5100,2021,489079
5100,2022,490948
5100,2023,492405
5101,1961,63706
5101,1962,69726
5101,1963,70586
5101,1964,79473
5101,1965,84345
5101,1966,85779
5101,1967,88646
5101,1968,91226
5101,1969,95812
5101,1970,99826
5101,1971,102692
5101,1972,104986
5101,1973,106706
5101,1974,110824
5101,1975,112029
5101,1976,106426
5101,1977,106185
5101,1978,105489
5101,1979,103887
5101,1980,111265
5101,1981,114954
5101,1982,117601
5101,1983,120583
5101,1984,122913
5101,1985,126985
5101,1986,131768
5101,1987,138258
5101,1988,142560
5101,1989,144124
5101,1990,150168
5101,1991,109118
5101,1992,109076
5101,1993,113475
5101,1994,107833
5101,1995,120344
5101,1996,123399
5101,1997,129029
