geo,year,qv_lupins_gross_production_value_constant_2014_2016_thousand_us
97,1982,5856
97,1983,4299
97,1984,4493
97,1985,3095
97,1986,1771
97,1987,1398
97,1988,4286
97,1989,3687
97,1990,2037
97,1991,1130
97,1992,535
97,1993,418
97,1994,541
97,1995,338
97,1996,240
97,1997,678
97,1998,986
97,1999,1526
97,2000,706
97,2001,441
97,2002,166
97,2003,184
97,2004,146
97,2005,264
97,2006,385
97,2007,291
97,2008,258
97,2009,376
97,2010,17
97,2011,28
97,2012,20
97,2013,54
97,2014,128
97,2015,92
97,2016,304
97,2017,267
97,2018,176
97,2019,216
97,2020,135
97,2021,135
97,2022,88
97,2023,135
