geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_slc
33,1972,73620
33,1973,77747
33,1974,106984
33,1975,117935
33,1976,94468
33,1977,87117
33,1978,129739
33,1979,113563
33,1980,97725
33,1981,197787
33,1982,198944
33,1983,176377
33,1984,139794
33,1985,121921
33,1986,130493
33,1987,105505
33,1988,57414
33,1989,172820
33,1990,128372
33,1991,72587
33,1992,60243
33,1993,68279
33,1994,85660
33,1995,66350
33,1996,66308
33,1997,68579
33,1998,87481
33,1999,82852
33,2000,55785
33,2001,48820
33,2002,28675
33,2003,70101
33,2004,85188
33,2005,70808
33,2006,82059
33,2007,54006
33,2008,63693
33,2009,60114
33,2010,50877
33,2011,51734
33,2012,72137
33,2013,47770
33,2014,46612
33,2015,48327
33,2016,93439
33,2017,73144
33,2018,50663
33,2019,71451
33,2020,104540
33,2021,79722
33,2022,111479
33,2023,76687
41,1961,18498832
41,1962,21344806
41,1963,18498832
41,1964,18498832
41,1965,21344806
41,1966,18498832
41,1967,18498832
41,1968,15652857
41,1969,18498832
41,1970,19210325
41,1971,18498832
41,1972,18498832
41,1973,19210325
41,1974,19921819
41,1975,21344806
41,1976,22767793
41,1977,17075844
41,1978,23479286
41,1979,25613767
41,1980,19921819
41,1981,19971623
41,1982,19921819
41,1983,22056299
41,1984,24190780
41,1985,18256924
41,1986,15539018
41,1987,18712280
41,1988,19836439
41,1989,17374672
41,1990,17075844
41,1991,20789841
41,1992,23884837
41,1993,18498832
41,1994,18079050
41,1995,17075844
41,1996,13858107
41,1997,17289293
41,1998,14550042
41,1999,12522286
41,2000,13874124
41,2001,9541128
41,2002,7755279
41,2003,10088978
41,2004,8537922
41,2005,7883348
41,2006,4980455
41,2007,9960909
41,2008,9178266
41,2009,8964818
41,2010,8111026
41,2011,10672403
41,2012,9249416
41,2013,8822520
41,2014,7399533
41,2015,7071827
41,2016,7764626
41,2017,7495266
41,2018,7181791
41,2019,7480561
41,2020,7385873
41,2021,7349408
41,2022,7405281
41,2023,7380187
52,1994,573
52,1995,211
52,1996,579
52,1997,586
52,1998,84
52,1999,52
52,2000,2
52,2001,0
52,2002,4
52,2003,8
52,2004,19
52,2005,5
52,2006,3
52,2007,0
52,2008,6
52,2009,1
52,2010,0
52,2011,7
52,2012,84
52,2013,3
52,2014,16
52,2015,3
52,2016,15
52,2017,143
52,2018,125
52,2019,97
52,2020,92
52,2021,93
52,2022,58
52,2023,55
54,1961,505140
54,1962,503554
54,1963,314433
54,1964,286675
54,1965,259846
54,1966,134559
54,1967,116385
54,1968,128557
54,1969,123758
54,1970,130926
54,1971,147411
54,1972,152221
54,1973,137444
54,1974,164755
54,1975,160458
54,1976,209480
54,1977,318908
54,1978,309536
54,1979,252252
54,1980,195910
54,1981,204337
54,1982,230563
54,1983,310002
54,1984,597781
54,1985,555076
54,1986,536678
54,1987,504073
54,1988,360090
54,1989,478759
54,1990,535754
54,1991,387925
54,1992,303091
54,1993,349948
54,1994,415874
54,1995,486192
54,1996,337169
54,1997,444826
54,1998,528517
54,1999,243570
54,2000,258006
54,2001,326708
54,2002,225599
54,2003,165661
54,2004,143715
54,2005,129756
54,2006,127790
54,2007,133000
54,2008,148925
54,2009,234052
54,2010,250370
54,2011,289297
54,2012,377865
54,2013,517844
54,2014,666277
54,2015,758581
54,2016,567388
54,2017,710906
54,2018,468488
54,2019,868490
54,2020,687481
54,2021,661058
54,2022,679715
54,2023,590911
57,1994,268012
57,1995,308220
57,1996,258046
57,1997,257111
57,1998,198985
57,1999,133582
57,2000,195562
57,2001,186028
57,2002,230090
57,2003,165559
57,2004,200910
57,2005,166074
57,2006,154164
57,2007,187660
57,2008,214537
57,2009,176415
57,2010,105641
57,2011,115118
57,2012,155657
57,2013,93249
57,2014,124691
57,2015,108229
57,2016,93605
57,2017,96327
57,2018,72263
57,2019,108652
57,2020,151097
57,2021,121516
57,2022,107855
57,2023,112169
58,1961,1467
58,1962,624
58,1963,541
58,1964,530
58,1965,687
58,1966,627
58,1967,734
58,1968,901
58,1969,716
58,1970,716
58,1971,716
58,1972,895
58,1973,716
58,1974,358
58,1975,358
58,1976,358
58,1977,358
58,1978,358
58,1979,358
58,1980,358
58,1981,358
58,1982,286
58,1983,251
58,1984,161
58,1985,89
58,1986,36
58,1987,112
58,1988,34
58,1989,81
58,1990,30
58,1991,26
58,1992,34
58,1993,74
58,1994,115
58,1995,23
58,1996,23
58,1997,23
58,1998,25
58,1999,23
58,2000,25
58,2001,30
58,2002,30
58,2003,29
58,2004,26
58,2005,28
58,2006,29
58,2007,32
58,2008,32
58,2009,31
58,2010,31
58,2011,31
58,2012,32
58,2013,32
58,2014,29
58,2015,28
58,2016,30
58,2017,29
58,2018,29
58,2019,29
58,2020,29
58,2021,29
58,2022,29
58,2023,29
63,1992,17313
63,1993,13825
63,1994,4663
63,1995,6567
63,1996,7003
63,1997,8119
63,1998,6162
63,1999,4379
63,2000,6862
63,2001,4842
63,2002,4677
63,2003,2631
63,2004,2038
63,2005,2301
63,2006,2012
63,2007,6881
63,2008,7404
63,2009,4409
63,2010,2822
63,2011,3487
63,2012,6444
63,2013,2472
63,2014,5598
63,2015,6173
63,2016,3651
63,2017,5909
63,2018,3330
63,2019,13428
63,2020,8887
63,2021,4848
63,2022,5785
63,2023,6976
67,1961,23401
67,1962,18708
67,1963,22917
67,1964,30175
67,1965,35031
67,1966,21901
67,1967,30045
67,1968,24727
67,1969,23231
67,1970,24265
67,1971,24339
67,1972,21901
67,1973,22936
67,1974,24819
67,1975,14903
67,1976,32908
67,1977,14773
67,1978,13721
67,1979,14256
67,1980,22825
67,1981,11800
67,1982,6463
67,1983,21440
67,1984,17045
67,1985,13259
67,1986,13037
67,1987,13702
67,1988,9030
67,1989,36176
67,1990,45096
67,1991,5208
67,1992,4912
67,1993,11616
67,1994,4100
67,1995,10655
67,1996,16048
67,1997,8735
67,1998,9104
67,1999,4358
67,2000,19981
67,2001,11837
67,2002,13499
67,2003,13444
67,2004,11523
67,2005,5983
67,2006,9400
67,2007,16011
67,2008,11228
67,2009,7701
67,2010,12650
67,2011,14478
67,2012,11837
67,2013,4746
67,2014,13832
67,2015,19852
67,2016,16029
67,2017,20960
67,2018,7939
67,2019,34211
67,2020,12635
67,2021,12537
67,2022,12016
67,2023,16984
68,1961,53958
68,1962,55333
68,1963,55148
68,1964,60474
68,1965,60275
68,1966,55465
68,1967,53583
68,1968,50868
68,1969,48077
68,1970,44652
68,1971,45699
68,1972,51092
68,1973,50907
68,1974,51343
68,1975,47920
68,1976,46242
68,1977,58344
68,1978,70790
68,1979,55232
68,1980,63556
68,1981,53147
68,1982,50145
68,1983,45586
68,1984,54299
68,1985,46177
68,1986,35629
68,1987,46519
68,1988,41696
68,1989,40577
68,1990,36609
68,1991,33162
68,1992,30719
68,1993,25785
68,1994,25302
68,1995,27481
68,1996,31474
68,1997,27838
68,1998,30005
68,1999,25572
68,2000,22664
68,2001,18042
68,2002,21509
68,2003,17478
68,2004,26505
68,2005,22841
68,2006,18898
68,2007,18642
68,2008,19208
68,2009,20192
68,2010,23499
68,2011,19358
68,2012,24940
68,2013,22260
68,2014,19945
68,2015,19228
68,2016,15092
68,2017,17070
68,2018,16887
68,2019,21060
68,2020,20602
68,2021,30228
68,2022,24526
68,2023,26186
79,1961,503732
79,1962,588056
79,1963,615873
79,1964,689230
79,1965,593421
79,1966,543727
79,1967,645223
79,1968,642415
79,1969,555545
79,1970,519909
79,1971,599754
79,1972,604245
79,1973,535840
79,1974,565067
79,1975,462212
79,1976,445580
79,1977,524357
79,1978,545485
79,1979,494329
79,1980,503202
79,1981,441978
79,1982,471026
79,1983,462699
79,1984,556617
79,1985,542245
79,1986,523185
79,1987,486536
79,1988,421610
79,1989,488841
79,1990,499877
79,1991,416540
79,1992,303616
79,1993,373938
79,1994,432476
79,1995,566666
79,1996,528136
79,1997,574044
79,1998,598441
79,1999,542532
79,2000,520647
79,2001,643254
79,2002,459471
79,2003,285436
79,2004,480021
79,2005,350119
79,2006,331344
79,2007,338185
79,2008,469279
79,2009,535177
79,2010,363522
79,2011,315953
79,2012,486093
79,2013,587701
79,2014,483085
79,2015,437138
79,2016,397783
79,2017,343087
79,2018,275909
79,2019,405779
79,2020,440346
79,2021,416809
79,2022,392582
79,2023,391566
80,1996,1739
80,1997,2791
80,1998,3551
80,1999,3414
80,2000,4432
80,2001,3619
80,2002,4182
80,2003,2663
80,2004,3727
80,2005,2841
80,2006,4060
80,2007,3348
80,2008,4191
80,2009,4609
80,2010,2806
80,2011,3653
80,2012,4063
80,2013,4560
80,2014,3768
80,2015,3968
80,2016,5019
80,2017,4060
80,2018,4313
80,2019,3950
80,2020,4124
80,2021,3735
80,2022,1884
80,2023,2472
84,1961,2727
84,1962,2452
84,1963,2204
84,1964,2288
84,1965,1942
84,1966,1850
84,1967,1576
84,1968,1033
84,1969,1120
84,1970,1121
84,1971,1067
84,1972,1005
84,1973,810
84,1974,915
84,1975,918
84,1976,969
84,1977,730
84,1978,790
84,1979,753
84,1980,901
84,1981,1031
84,1982,1420
84,1983,1602
84,1984,2286
84,1985,2854
84,1986,3616
84,1987,3990
84,1988,5362
84,1989,5449
84,1990,4489
84,1991,6110
84,1992,4614
84,1993,4675
84,1994,4674
84,1995,4809
84,1996,4062
84,1997,4068
84,1998,5212
84,1999,3971
84,2000,3787
84,2001,4731
84,2002,3975
84,2003,3584
84,2004,4201
84,2005,4076
84,2006,4290
84,2007,4880
84,2008,4974
84,2009,4906
84,2010,4589
84,2011,4010
84,2012,3635
84,2013,3966
84,2014,3947
84,2015,4107
84,2016,3543
84,2017,3260
84,2018,2364
84,2019,2231
84,2020,2192
84,2021,2177
84,2022,2045
84,2023,1948
97,1961,11831748
97,1962,9341917
97,1963,8703775
97,1964,10510826
97,1965,11409273
97,1966,9606537
97,1967,8777127
97,1968,9162258
97,1969,9127968
97,1970,6024891
97,1971,6939185
97,1972,6614081
97,1973,6780833
97,1974,6752958
97,1975,5621241
97,1976,6009694
97,1977,5510086
97,1978,5280939
97,1979,3534716
97,1980,5382663
97,1981,4437440
97,1982,4481505
97,1983,5267995
97,1984,7373077
97,1985,6331667
97,1986,6572039
97,1987,7083752
97,1988,9735410
97,1989,10182094
97,1990,8840514
97,1991,8506627
97,1992,5181163
97,1993,4320710
97,1994,7368457
97,1995,6541033
97,1996,3747749
97,1997,5833662
97,1998,4919560
97,1999,3067680
97,2000,3302363
97,2001,4619886
97,2002,3643199
97,2003,2559213
97,2004,4776711
97,2005,4097520
97,2006,3769361
97,2007,3096318
97,2008,4295508
97,2009,2769572
97,2010,2984895
97,2011,2872671
97,2012,3010479
97,2013,4143036
97,2014,3663437
97,2015,3969296
97,2016,3210185
97,2017,3324357
97,2018,3371324
97,2019,3457240
97,2020,3220877
97,2021,3246079
97,2022,2259005
97,2023,3594705
98,1992,6641
98,1993,6865
98,1994,7820
98,1995,5527
98,1996,6037
98,1997,5481
98,1998,6052
98,1999,6835
98,2000,7919
98,2001,11814
98,2002,10075
98,2003,6530
98,2004,9842
98,2005,5184
98,2006,6005
98,2007,4776
98,2008,4464
98,2009,3130
98,2010,2743
98,2011,3227
98,2012,2655
98,2013,3234
98,2014,3064
98,2015,3673
98,2016,5084
98,2017,2808
98,2018,4541
98,2019,7649
98,2020,4837
98,2021,2309
98,2022,3174
98,2023,5625
