geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
149,1979,78295
149,1980,78185
149,1981,78786
149,1982,90177
149,1983,104744
149,1984,107583
149,1985,117997
149,1986,100180
149,1987,110962
149,1988,159221
149,1989,179991
149,1990,188669
149,1991,207266
149,1992,205814
149,1993,205938
149,1994,220433
149,1995,235603
149,1996,252290
149,1997,279995
149,1998,262549
149,1999,306455
149,2000,332090
149,2001,368941
149,2002,413605
149,2003,430050
149,2004,461516
149,2005,488331
149,2006,554585
149,2007,545736
149,2008,577069
149,2009,680763
149,2010,707063
149,2011,704352
149,2012,725768
149,2013,755571
149,2014,791263
149,2015,726326
149,2016,787912
149,2017,755744
149,2018,867226
149,2019,874232
149,2020,879535
149,2021,933849
149,2022,957888
149,2023,979509
150,1961,560777
150,1962,595992
150,1963,581097
150,1964,619687
150,1965,486891
150,1966,621723
150,1967,729705
150,1968,760628
150,1969,709159
150,1970,851441
150,1971,866716
150,1972,841388
150,1973,869975
150,1974,918853
150,1975,754269
150,1976,732389
150,1977,880737
150,1978,939340
150,1979,946292
150,1980,944755
150,1981,971603
150,1982,937516
150,1983,815846
150,1984,1006023
150,1985,1077870
150,1986,1033699
150,1987,1127308
150,1988,1016495
150,1989,1033549
150,1990,1060773
150,1991,1047658
150,1992,1151953
150,1993,1160621
150,1994,1068583
150,1995,1106574
150,1996,1218287
150,1997,1202005
150,1998,791397
150,1999,1255977
150,2000,1240298
150,2001,1072653
150,2002,1110002
150,2003,975227
150,2004,1128841
150,2005,1021697
150,2006,940678
150,2007,1035778
150,2008,1043662
150,2009,1082601
150,2010,1031726
150,2011,1105590
150,2012,1019981
150,2013,991524
150,2014,1070431
150,2015,1002805
150,2016,985113
150,2017,1114396
150,2018,908381
150,2019,1049471
150,2020,1058340
150,2021,1006408
150,2022,1042637
150,2023,978714
153,1961,963
153,1962,963
153,1963,963
153,1964,963
153,1965,963
153,1966,1051
153,1967,876
153,1968,1051
153,1969,1138
153,1970,1401
153,1971,832
153,1972,1219
153,1973,1751
153,1974,1751
153,1975,955
153,1976,876
153,1977,1489
153,1978,1325
153,1979,1270
153,1980,2627
153,1981,1655
153,1982,2404
153,1983,1572
153,1984,1366
153,1985,1479
153,1986,1147
153,1987,1927
153,1988,1830
153,1989,1712
153,1990,2178
153,1991,1962
153,1992,3290
153,1993,2752
153,1994,3153
153,1995,2361
153,1996,1933
153,1997,1073
153,1998,1006
153,1999,1283
153,2000,1042
153,2001,1650
153,2002,1702
153,2003,930
153,2004,1208
153,2005,1457
153,2006,1984
153,2007,640
153,2008,1553
153,2009,1303
153,2010,760
153,2011,1484
153,2012,1462
153,2013,140
153,2014,1226
153,2015,495
153,2016,1208
153,2017,1612
153,2018,2198
153,2019,2176
153,2020,2291
153,2021,1982
153,2022,313
153,2023,683
154,1992,38846
154,1993,30404
154,1994,37705
154,1995,44137
154,1996,44187
154,1997,44694
154,1998,50824
154,1999,47755
154,2000,46408
154,2001,48810
154,2002,51671
154,2003,49237
154,2004,56146
154,2005,52663
154,2006,53084
154,2007,51036
154,2008,53919
154,2009,58446
154,2010,57084
154,2011,54695
154,2012,47957
154,2013,53855
154,2014,56330
154,2015,53721
154,2016,56013
154,2017,50490
154,2018,51330
154,2019,53756
154,2020,54574
154,2021,50733
154,2022,55550
154,2023,51965
156,1961,72096
156,1962,71900
156,1963,70167
156,1964,74053
156,1965,89097
156,1966,84421
156,1967,68320
156,1968,86066
156,1969,93740
156,1970,91207
156,1971,76558
156,1972,74441
156,1973,83181
156,1974,63968
156,1975,69298
156,1976,76304
156,1977,83118
156,1978,72915
156,1979,62465
156,1980,65622
156,1981,64152
156,1982,73355
156,1983,79291
156,1984,90522
156,1985,83574
156,1986,84195
156,1987,86490
156,1988,82965
156,1989,83887
156,1990,79893
156,1991,79893
156,1992,97469
156,1993,125616
156,1994,128412
156,1995,146511
156,1996,140027
156,1997,138276
156,1998,153640
156,1999,153640
156,2000,153640
156,2001,153640
156,2002,153640
156,2003,153640
156,2004,153640
156,2005,153640
156,2006,153947
156,2007,147494
156,2008,155176
156,2009,167467
156,2010,161322
156,2011,161833
156,2012,172802
156,2013,155749
156,2014,137168
156,2015,140244
156,2016,145142
156,2017,145092
156,2018,152610
156,2019,159488
156,2020,169918
156,2021,169127
156,2022,131191
156,2023,131691
157,1961,919
157,1962,940
157,1963,919
157,1964,853
157,1965,853
157,1966,787
157,1967,722
157,1968,787
157,1969,787
157,1970,787
157,1971,787
157,1972,853
157,1973,919
157,1974,984
157,1975,1043
157,1976,1077
157,1977,1112
157,1978,1115
157,1979,1115
157,1980,1140
157,1981,1654
157,1982,9017
157,1983,10387
157,1984,10959
157,1985,14763
157,1986,14639
157,1987,14632
157,1988,14763
157,1989,14894
157,1990,15091
157,1991,15747
157,1992,16404
157,1993,17716
157,1994,18372
157,1995,18044
157,1996,18044
157,1997,18372
157,1998,17716
157,1999,18372
157,2000,16404
157,2001,17716
157,2002,18700
157,2003,19028
157,2004,19684
157,2005,20340
157,2006,21325
157,2007,21653
157,2008,21653
157,2009,22965
157,2010,22965
157,2011,17921
157,2012,14494
157,2013,19730
157,2014,21834
157,2015,22799
157,2016,26193
157,2017,39171
157,2018,43416
157,2019,43868
157,2020,45154
157,2021,50989
157,2022,37017
157,2023,40562
158,1977,259
158,1978,325
158,1979,325
158,1980,361
158,1981,451
158,1982,722
158,1983,902
158,1984,1083
158,1985,1263
158,1986,1444
158,1987,1624
158,1988,1805
158,1989,1985
158,1990,2166
158,1991,12724
158,1992,12544
158,1993,10134
158,1994,9133
158,1995,11714
158,1996,12499
158,1997,12210
158,1998,17634
158,1999,6850
158,2000,6879
158,2001,5505
158,2002,20260
158,2003,5379
158,2004,10378
158,2005,12002
158,2006,29149
158,2007,29149
158,2008,20413
158,2009,30652
158,2010,23918
158,2011,21958
158,2012,53235
158,2013,79540
158,2014,71979
158,2015,129494
158,2016,145457
158,2017,149573
158,2018,152124
158,2019,179037
158,2020,212647
158,2021,306401
158,2022,361110
158,2023,264842
159,1961,7450
159,1962,7864
159,1963,8278
159,1964,8692
159,1965,9106
159,1966,9519
159,1967,9519
159,1968,9933
159,1969,10347
159,1970,10093
159,1971,10761
159,1972,11175
159,1973,11175
159,1974,11175
159,1975,11589
159,1976,12417
159,1977,13244
159,1978,14072
159,1979,15728
159,1980,16555
159,1981,15728
159,1982,16555
159,1983,15728
159,1984,17383
159,1985,17797
159,1986,19039
159,1987,18625
159,1988,18211
159,1989,20694
159,1990,22350
159,1991,27317
159,1992,30214
159,1993,33111
159,1994,37250
159,1995,39319
159,1996,40975
159,1997,42630
159,1998,44286
159,1999,237157
159,2000,247918
159,2001,247918
159,2002,263646
159,2003,280615
159,2004,300482
159,2005,321176
159,2006,346837
159,2007,273993
159,2008,457345
159,2009,413887
159,2010,424776
159,2011,445780
159,2012,449125
159,2013,465616
159,2014,485549
159,2015,513404
159,2016,488190
159,2017,511137
159,2018,504243
159,2019,501190
159,2020,505523
159,2021,503652
159,2022,503455
159,2023,504210
16,1961,62871
16,1962,61569
16,1963,66406
16,1964,59337
16,1965,73474
16,1966,90405
16,1967,109940
16,1968,130408
16,1969,146391
16,1970,158310
16,1971,157926
16,1972,137823
16,1973,138905
16,1974,133661
16,1975,161179
16,1976,165327
16,1977,134626
16,1978,167308
16,1979,166479
16,1980,167907
16,1981,182881
16,1982,200501
16,1983,207082
16,1984,210119
16,1985,212261
16,1986,201900
16,1987,195767
16,1988,233547
16,1989,199430
16,1990,195106
16,1991,226435
16,1992,252527
16,1993,253386
16,1994,263280
16,1995,268836
16,1996,273076
16,1997,276060
16,1998,284357
16,1999,505669
16,2000,536976
16,2001,588788
16,2002,548144
16,2003,619895
16,2004,715319
16,2005,888926
16,2006,982851
16,2007,945979
16,2008,1217121
16,2009,964470
16,2010,1451831
16,2011,1524402
16,2012,1502264
16,2013,1575044
16,2014,1638573
16,2015,1694282
16,2016,1734526
16,2017,1870346
16,2018,1784015
16,2019,1767660
16,2020,1758674
16,2021,1810164
16,2022,1857325
16,2023,1909851
162,1961,447699
162,1962,336708
162,1963,446051
162,1964,294363
162,1965,415242
162,1966,399347
162,1967,295523
162,1968,334191
162,1969,313864
162,1970,313851
162,1971,259405
162,1972,232284
162,1973,246209
162,1974,310348
162,1975,159484
162,1976,190845
162,1977,238465
162,1978,228941
162,1979,173373
162,1980,208977
162,1981,193922
162,1982,192530
162,1983,172164
162,1984,179014
162,1985,161211
162,1986,145936
162,1987,135643
162,1988,176779
162,1989,166706
162,1990,178239
162,1991,152054
162,1992,187109
162,1993,166449
162,1994,144581
162,1995,146449
162,1996,153665
162,1997,172457
162,1998,160149
162,1999,139416
162,2000,130588
162,2001,146742
162,2002,142859
162,2003,134361
162,2004,145204
162,2005,115972
162,2006,138573
162,2007,120808
162,2008,145936
162,2009,121797
162,2010,122053
162,2011,108243
162,2012,111613
162,2013,116485
162,2014,131028
162,2015,111797
162,2016,128500
162,2017,115569
162,2018,119562
162,2019,121687
162,2020,132310
162,2021,135130
162,2022,137878
162,2023,114837
165,1961,34114
165,1962,39057
165,1963,35975
165,1964,41528
165,1965,52696
165,1966,46807
165,1967,51140
165,1968,57670
165,1969,70376
165,1970,54558
165,1971,69753
165,1972,77412
165,1973,73628
165,1974,72870
165,1975,88330
165,1976,97864
165,1977,97029
165,1978,89560
165,1979,119734
165,1980,136852
165,1981,120313
165,1982,145425
165,1983,158089
165,1984,155565
165,1985,165794
165,1986,188674
165,1987,181331
165,1988,171846
165,1989,196749
165,1990,253557
165,1991,229256
165,1992,262348
165,1993,284617
165,1994,322277
165,1995,337174
165,1996,324516
165,1997,294015
165,1998,434970
165,1999,552410
165,2000,570108
165,2001,508246
165,2002,528097
165,2003,593878
165,2004,591376
165,2005,617861
165,2006,478446
165,2007,787697
165,2008,774729
165,2009,897484
165,2010,958571
165,2011,1065459
165,2012,1035312
165,2013,1160195
165,2014,885196
165,2015,1219788
165,2016,1213690
165,2017,1175641
165,2018,1401096
165,2019,1485781
165,2020,1389160
165,2021,1792026
165,2022,2421795
165,2023,2538624
166,1961,7808
166,1962,8267
166,1963,8382
166,1964,8497
166,1965,10908
166,1966,9955
166,1967,7234
166,1968,9059
166,1969,9484
166,1970,7119
166,1971,13779
166,1972,14812
166,1973,14353
166,1974,18802
166,1975,10000
166,1976,12672
166,1977,12401
166,1978,10641
166,1979,13759
166,1980,19063
166,1981,22417
166,1982,19885
166,1983,18795
166,1984,23111
166,1985,23398
166,1986,23801
166,1987,21972
166,1988,16216
166,1989,19643
166,1990,14430
166,1991,21147
166,1992,19909
166,1993,14404
166,1994,19183
166,1995,25781
166,1996,20456
166,1997,25073
166,1998,25074
166,1999,15684
166,2000,20245
166,2001,29733
166,2002,29523
166,2003,27645
166,2004,28410
166,2005,28941
166,2006,27353
166,2007,27199
166,2008,25621
166,2009,29583
166,2010,26975
166,2011,28235
166,2012,30246
166,2013,25100
166,2014,24911
166,2015,31441
166,2016,35801
166,2017,24157
166,2018,28044
166,2019,26756
166,2020,37099
166,2021,31296
166,2022,30660
166,2023,31043
167,1993,578988
167,1994,297501
167,1995,321446
167,1996,435066
167,1997,338736
167,1998,367278
167,1999,339985
167,2000,356699
167,2001,273199
167,2002,217704
167,2003,164940
167,2004,208268
167,2005,244809
167,2006,167276
167,2007,198291
167,2008,185977
167,2009,181864
167,2010,160751
167,2011,194622
167,2012,159934
167,2013,129642
167,2014,168572
167,2015,122031
167,2016,169071
167,2017,166501
167,2018,141027
167,2019,150462
167,2020,168253
167,2021,162366
167,2022,158355
167,2023,138661
169,1961,1937
169,1962,1986
169,1963,3178
169,1964,4171
169,1965,4370
169,1966,4966
169,1967,4867
169,1968,5016
169,1969,5766
169,1970,1886
169,1971,1291
169,1972,2334
169,1973,1539
169,1974,2194
169,1975,1827
169,1976,1738
169,1977,2636
169,1978,3679
169,1979,4384
169,1980,2180
169,1981,1559
169,1982,2260
169,1983,1440
169,1984,667
169,1985,687
169,1986,618
169,1987,389
169,1988,534
169,1989,716
169,1990,665
169,1991,619
169,1992,787
169,1993,787
169,1994,852
169,1995,875
169,1996,913
169,1997,924
169,1998,929
169,1999,691
169,2000,490
169,2001,544
169,2002,545
169,2003,429
169,2004,487
169,2005,526
169,2006,611
169,2007,646
169,2008,621
169,2009,100
169,2010,671
169,2011,1738
169,2012,1907
169,2013,1738
169,2014,1788
169,2015,1737
169,2016,1800
169,2017,1867
169,2018,1912
169,2019,1920
169,2020,1978
169,2021,2031
169,2022,2068
169,2023,1966
170,1961,351833
170,1962,348605
170,1963,338608
170,1964,433156
170,1965,443654
170,1966,424047
170,1967,484251
170,1968,431775
170,1969,524930
170,1970,545846
170,1971,556707
170,1972,484717
170,1973,484633
170,1974,487259
170,1975,463838
170,1976,471594
170,1977,457047
170,1978,479606
170,1979,479548
170,1980,427725
170,1981,518491
170,1982,486945
170,1983,372651
170,1984,410828
170,1985,440409
170,1986,468917
170,1987,482946
170,1988,596370
170,1989,478232
170,1990,326460
170,1991,411211
170,1992,283771
170,1993,422284
170,1994,499953
170,1995,670031
170,1996,653187
170,1997,679952
170,1998,744493
170,1999,867059
170,2000,926456
170,2001,761154
170,2002,933048
170,2003,889400
170,2004,851007
170,2005,930654
170,2006,918975
170,2007,958464
170,2008,1017615
170,2009,1065198
170,2010,1079084
170,2011,1152096
170,2012,1265894
170,2013,1293041
170,2014,1331039
170,2015,1331035
170,2016,1524611
170,2017,1351211
170,2018,1452386
170,2019,1524611
170,2020,1560298
170,2021,1613192
170,2022,1707752
170,2023,1540449
171,1961,6332
171,1962,6564
171,1963,9396
171,1964,11011
171,1965,9905
171,1966,10506
171,1967,10569
171,1968,7638
171,1969,11454
171,1970,12531
171,1971,13875
171,1972,15344
171,1973,14285
171,1974,15837
171,1975,12730
171,1976,11739
171,1977,11719
171,1978,12495
171,1979,19908
171,1980,22995
171,1981,23140
171,1982,25354
171,1983,25368
171,1984,23623
171,1985,27843
171,1986,31389
171,1987,37858
171,1988,33571
171,1989,31235
171,1990,36330
171,1991,93206
171,1992,96992
171,1993,87884
171,1994,91890
171,1995,53169
171,1996,52947
171,1997,55416
171,1998,40429
171,1999,39632
171,2000,39594
171,2001,41148
171,2002,42098
171,2003,42416
171,2004,43292
171,2005,43731
171,2006,43295
171,2007,73859
171,2008,75613
171,2009,74272
171,2010,77707
171,2011,75154
171,2012,74528
171,2013,73376
171,2014,74260
171,2015,73848
171,2016,72791
171,2017,73323
171,2018,73189
171,2019,72341
171,2020,70783
171,2021,64236
171,2022,66952
171,2023,62364
173,1961,4915676
173,1962,4112473
173,1963,4879245
173,1964,5204615
173,1965,4639677
173,1966,4980402
173,1967,5243078
173,1968,5467782
173,1969,4886532
173,1970,5470110
173,1971,4328237
173,1972,5299813
173,1973,5647019
173,1974,5276257
173,1975,5049003
173,1976,5432014
173,1977,4474666
173,1978,5072802
173,1979,5390781
173,1980,2869883
173,1981,4628437
173,1982,3474525
173,1983,3748821
173,1984,4071155
173,1985,3974271
173,1986,4245188
173,1987,3942306
173,1988,3774219
173,1989,3739850
173,1990,3948894
173,1991,3157800
173,1992,2543339
173,1993,3944300
173,1994,2507430
173,1995,2706849
173,1996,2959768
173,1997,2259282
173,1998,2821831
173,1999,2166964
173,2000,2635190
173,2001,2107386
173,2002,1688057
173,2003,1493255
173,2004,1522307
173,2005,1127622
173,2006,976760
173,2007,1282240
173,2008,1137718
173,2009,1055147
173,2010,918711
173,2011,1018070
173,2012,988714
173,2013,792810
173,2014,836173
173,2015,686590
173,2016,964849
173,2017,997395
173,2018,795151
173,2019,704855
173,2020,854695
173,2021,770085
173,2022,655843
173,2023,607897
174,1961,293054
174,1962,248053
174,1963,317819
174,1964,317430
174,1965,246526
174,1966,275195
174,1967,380699
174,1968,321112
174,1969,333379
174,1970,356618
174,1971,327810
174,1972,332639
174,1973,318735
174,1974,328812
174,1975,304865
174,1976,278339
174,1977,358573
174,1978,340185
174,1979,308033
174,1980,333143
174,1981,257558
174,1982,300455
174,1983,279556
174,1984,306000
174,1985,337409
174,1986,437671
174,1987,455628
174,1988,355377
174,1989,377119
174,1990,372844
174,1991,394461
174,1992,439497
174,1993,369937
174,1994,380543
174,1995,394370
174,1996,332072
174,1997,239031
174,1998,258636
174,1999,270091
174,2000,219396
174,2001,204982
174,2002,225200
174,2003,204764
174,2004,205999
174,2005,152137
174,2006,165264
174,2007,172538
174,2008,146605
174,2009,129872
174,2010,106560
174,2011,108215
174,2012,123721
174,2013,135380
174,2014,149879
174,2015,135142
174,2016,125218
174,2017,142982
174,2018,119845
174,2019,117791
174,2020,113724
174,2021,114746
174,2022,88791
174,2023,90248
176,1961,277
176,1962,509
176,1963,611
176,1964,968
176,1965,1019
176,1966,1426
176,1967,1737
176,1968,1602
176,1969,1120
176,1970,1324
176,1971,1426
176,1972,857
176,1973,643
176,1974,642
176,1975,642
176,1976,621
176,1977,611
176,1978,621
176,1979,611
176,1980,591
176,1981,591
176,1982,581
176,1983,560
176,1984,540
176,1985,540
176,1986,530
176,1987,522
176,1988,282
176,1989,1019
176,1990,2007
176,1991,1192
176,1992,465
176,1993,1098
176,1994,587
176,1995,133
176,1996,133
176,1997,458
176,1998,371
176,1999,462
176,2000,713
176,2001,986
176,2002,1019
176,2003,1019
176,2004,713
176,2005,611
176,2006,1019
176,2007,2038
176,2008,2665
176,2009,1958
176,2010,1237
176,2011,911
176,2012,1024
176,2013,1196
176,2014,1352
176,2015,1361
176,2016,1303
176,2017,1279
176,2018,1259
176,2019,1222
176,2020,1164
176,2021,1026
176,2022,1079
176,2023,1266
178,1993,79820
178,1994,79767
178,1995,77873
178,1996,75926
178,1997,81767
178,1998,87607
178,1999,77873
178,2000,54816
178,2001,33904
178,2002,29748
178,2003,21123
178,2004,31149
178,2005,34046
178,2006,23319
178,2007,1990
178,2008,452
178,2009,199
178,2010,78
178,2011,271
178,2012,270
178,2013,270
178,2014,204
178,2015,135
178,2016,72
178,2017,137
178,2018,115
178,2019,108
178,2020,120
178,2021,114
178,2022,114
178,2023,116
179,1971,20
179,1972,24
179,1973,26
179,1974,28
179,1975,30
179,1976,60
179,1977,55
179,1978,88
179,1979,74
179,1980,82
179,1981,142
179,1982,19
179,1983,128
179,1984,83
179,1985,71
179,1986,73
179,1987,30
179,1988,82
179,1989,88
179,1990,86
179,1991,82
179,1992,159
179,1993,74
179,1994,80
179,1995,41
179,1996,39
179,1997,53
179,1998,46
179,1999,42
179,2000,19
179,2001,12
179,2002,11
179,2003,12
179,2004,12
179,2005,14
179,2006,23
179,2007,33
179,2008,30
179,2009,24
179,2010,34
179,2011,13
179,2012,18
179,2013,22
179,2014,21
179,2015,51
179,2016,51
179,2017,77
179,2018,13
179,2019,64
179,2020,153
179,2021,363
179,2022,346
179,2023,760
18,1961,4880
18,1962,5229
18,1963,5403
18,1964,5578
18,1965,5752
18,1966,5926
18,1967,6100
18,1968,6275
18,1969,6449
18,1970,6623
18,1971,6798
18,1972,6972
18,1973,7146
18,1974,7321
18,1975,7495
18,1976,7669
18,1977,7843
18,1978,8018
18,1979,8192
18,1980,8366
18,1981,8680
18,1982,8689
18,1983,9064
18,1984,11364
18,1985,9412
18,1986,9761
18,1987,17430
18,1988,10458
18,1989,10458
18,1990,10911
18,1991,11399
18,1992,11887
18,1993,11764
18,1994,11533
18,1995,11252
18,1996,9783
18,1997,7247
18,1998,7435
18,1999,7670
18,2000,7669
18,2001,9412
18,2002,10965
18,2003,14153
18,2004,16524
18,2005,18674
18,2006,21948
18,2007,22221
18,2008,19033
18,2009,16912
18,2010,15343
18,2011,18171
18,2012,14990
18,2013,14512
18,2014,16278
18,2015,16829
18,2016,20505
18,2017,19948
18,2018,15435
18,2019,15185
18,2020,15861
18,2021,13446
18,2022,10857
18,2023,13159
181,1961,12416
181,1962,13564
181,1963,14384
181,1964,13964
181,1965,13967
181,1966,12541
181,1967,13115
181,1968,12550
181,1969,13805
181,1970,13805
181,1971,14433
181,1972,15060
181,1973,15688
181,1974,15688
181,1975,12861
181,1976,15109
181,1977,13774
181,1978,13279
181,1979,13805
181,1980,12827
181,1981,12790
181,1982,15684
181,1983,15688
181,1984,16315
181,1985,16943
181,1986,17570
181,1987,18198
181,1988,18511
181,1989,18825
181,1990,19453
181,1991,18969
181,1992,15688
181,1993,18825
181,1994,19453
181,1995,18825
181,1996,19453
181,1997,18825
181,1998,18198
181,1999,40728
181,2000,47796
181,2001,55350
181,2002,63344
181,2003,71714
181,2004,80377
181,2005,89245
181,2006,109390
181,2007,119828
181,2010,151368
181,2011,162002
181,2012,172747
181,2013,183645
181,2014,249494
181,2015,261969
181,2016,275067
181,2017,298745
181,2018,299257
181,2019,256119
181,2020,371969
181,2021,281037
181,2022,376218
181,2023,364310
183,1961,1042035
183,1962,941486
183,1963,975739
183,1964,956818
183,1965,795518
183,1966,1214971
183,1967,1122359
183,1968,1354668
183,1969,784801
183,1970,748261
183,1971,1371197
183,1972,1331143
183,1973,958486
183,1974,1492878
183,1975,984439
183,1976,1735662
183,1977,1524957
183,1978,1618584
183,1979,1653648
183,1980,1428975
183,1981,1612042
183,1982,1814394
183,1983,2250716
183,1984,2316561
183,1985,2403626
183,1986,1879999
183,1987,1501179
183,1988,1312512
183,1989,1602128
183,1990,1154701
183,1993,1344375
183,1994,1068105
183,1995,1094638
183,1996,1301775
183,1997,1162107
183,1998,1203100
183,1999,1434345
183,2000,1257708
183,2001,1448823
183,2002,1478029
183,2003,1430742
183,2004,1533334
183,2005,1355137
183,2006,1455652
183,2007,1345646
183,2008,1322669
183,2009,1451332
183,2010,1190311
183,2011,1477644
183,2012,893549
183,2013,1192433
183,2014,1275659
183,2015,978561
183,2016,974954
183,2017,1129794
183,2018,1095667
183,2019,952139
183,2020,580405
183,2021,506678
183,2022,487808
183,2023,428975
184,1961,26922
184,1962,20505
184,1963,18468
184,1964,8481
184,1965,12080
184,1966,15986
184,1967,29921
184,1968,21970
184,1969,35988
184,1970,35151
184,1971,41342
184,1972,36667
184,1973,39090
184,1974,30582
184,1975,41776
184,1976,47361
184,1977,49449
184,1978,61014
184,1979,59958
184,1980,60555
184,1981,70892
184,1982,74990
184,1983,62687
184,1984,73428
184,1985,93576
184,1986,80542
184,1987,74521
184,1988,47789
184,1989,66565
184,1990,79139
184,1991,124146
184,1992,96806
184,1993,56956
184,1994,32055
184,1995,38416
184,1996,54507
184,1997,64061
184,1998,50534
184,1999,49070
184,2000,267040
184,2001,282403
184,2002,289841
184,2003,306752
184,2004,299282
184,2005,366594
184,2006,355863
184,2007,269853
184,2008,324159
184,2009,359779
184,2010,499208
184,2011,605810
184,2012,652174
184,2013,625115
184,2014,200588
184,2015,207178
184,2016,209593
184,2017,236069
184,2018,255563
184,2019,271561
184,2020,239510
184,2021,261762
184,2022,253316
184,2023,241322
185,1992,9013504
185,1993,8853754
185,1994,7954808
185,1995,9384918
185,1996,8846269
185,1997,8262853
185,1998,6808546
185,1999,6583867
185,2000,6928859
185,2001,6936856
185,2002,6331019
185,2003,6903855
185,2004,6555299
185,2005,6616615
185,2006,6645479
185,2007,6395157
185,2008,6783428
185,2009,7321373
185,2010,4971349
185,2011,7685281
185,2012,6944786
185,2013,7101541
185,2014,7407769
185,2015,7912051
185,2016,5282450
185,2017,5104708
185,2018,5266335
185,2019,5191065
185,2020,4610811
185,2021,4302326
185,2022,4441573
185,2023,4556039
19,1961,146980
19,1962,151253
19,1963,155525
19,1964,159798
19,1965,163786
19,1966,156380
19,1967,147977
19,1968,170223
19,1969,178712
19,1970,186573
19,1971,198822
19,1972,200413
19,1973,207853
19,1974,213480
19,1975,237575
19,1976,234655
19,1977,187757
19,1978,210314
19,1979,207944
19,1980,224065
19,1981,246898
19,1982,256360
19,1983,90140
19,1984,205907
19,1985,218825
19,1986,200246
19,1987,232115
19,1988,235225
19,1989,181906
19,1990,176535
19,1991,197094
19,1992,171779
19,1993,175475
19,1994,180022
19,1995,172256
19,1996,178254
19,1997,187756
19,1998,168209
19,1999,201913
19,2000,205506
19,2001,201193
19,2002,207591
19,2003,212307
19,2004,213091
19,2005,217021
19,2006,215003
19,2007,209433
19,2008,213055
19,2009,272583
19,2010,285671
19,2011,294100
19,2012,286625
19,2013,300442
19,2014,303184
19,2015,301560
19,2016,305850
19,2017,297746
19,2018,330688
19,2019,357932
19,2020,375404
19,2021,362508
19,2022,354322
19,2023,332501
194,1961,405
194,1962,439
194,1963,439
194,1964,472
194,1965,472
194,1966,506
194,1967,526
194,1968,526
194,1969,526
194,1970,540
194,1971,540
194,1972,546
194,1973,285
194,1974,1030
194,1975,322
194,1976,679
194,1978,3120
194,1979,2500
194,1980,2766
194,1981,3306
194,1982,6544
194,1983,6882
194,1984,11807
194,1985,16619
194,1986,18669
194,1987,24086
194,1988,24752
194,1989,25119
194,1990,42934
194,1991,51629
194,1992,65126
194,1993,112834
194,1994,160616
194,1995,253214
194,1996,235503
194,1997,223312
194,1998,234109
194,1999,265819
194,2000,256764
194,2001,213121
194,2002,212525
194,2003,214503
194,2004,261325
194,2005,297510
194,2006,316146
194,2007,312371
194,2008,301544
194,2009,299645
194,2010,269187
194,2011,273023
194,2012,273699
194,2013,263295
194,2014,154823
194,2015,309797
194,2016,314666
194,2017,321423
194,2018,325425
194,2019,319836
194,2020,379372
194,2021,390030
194,2022,408173
194,2023,411810
195,1961,907
195,1962,1176
195,1963,2016
195,1964,1680
195,1965,1781
195,1966,1008
195,1967,1512
195,1968,1680
195,1969,1881
195,1970,1982
195,1971,470
195,1972,941
195,1973,645
195,1974,1277
195,1975,1512
195,1976,1545
195,1977,1579
195,1978,2184
195,1979,2184
195,1980,2520
195,1981,2857
195,1982,3224
195,1983,3360
195,1984,3360
195,1985,3360
195,1986,3360
195,1987,4368
195,1988,4368
195,1989,4368
195,1990,4200
195,1991,4853
195,1992,4032
195,1993,3478
195,1994,2856
195,1995,4310
195,1996,2090
195,1997,2520
195,1998,2602
195,1999,2624
195,2000,2742
195,2001,2624
195,2002,2560
195,2003,2110
195,2004,2447
195,2005,1761
195,2006,3528
195,2007,3360
195,2008,949
195,2009,5040
195,2010,5040
195,2011,4200
195,2012,5040
195,2013,6719
195,2014,9972
195,2015,17548
195,2016,22673
195,2017,22673
195,2018,39907
195,2019,47036
195,2020,49718
195,2021,48259
195,2022,47204
195,2023,47329
198,1992,38721
198,1993,38700
198,1994,43372
198,1995,47337
198,1996,44821
198,1997,46563
198,1998,48434
198,1999,48070
198,2000,46079
198,2001,36704
198,2002,41081
198,2003,26637
198,2004,42445
198,2005,35821
198,2006,26479
198,2007,32439
198,2008,24832
198,2009,25601
198,2010,25052
198,2011,23807
198,2012,19618
198,2013,15385
198,2014,23966
198,2015,22534
198,2016,21015
198,2017,19079
198,2018,18050
198,2019,16327
198,2020,22248
198,2021,15852
198,2022,14414
198,2023,16976
199,1993,260958
199,1994,121564
199,1995,134481
199,1996,236574
199,1997,153526
199,1998,125494
199,1999,117112
199,2000,127584
199,2001,98482
199,2002,147514
199,2003,119538
199,2004,116327
199,2005,91740
199,2006,80138
199,2007,87627
199,2008,74714
199,2009,65834
199,2010,38357
199,2011,66178
199,2012,50464
199,2013,50096
199,2014,54470
199,2015,44055
199,2016,53961
199,2017,45602
199,2018,51769
199,2019,55567
199,2020,50627
199,2021,46027
199,2022,39791
199,2023,41363
202,1961,79073
202,1962,79549
202,1963,95030
202,1964,95030
202,1965,92411
202,1966,97888
202,1967,115275
202,1968,130280
202,1969,125040
202,1970,146952
202,1971,144332
202,1972,160766
202,1973,133138
202,1974,154335
202,1975,169578
202,1976,162909
202,1977,180296
202,1978,166958
202,1979,165767
202,1980,163386
202,1981,204589
202,1982,237219
202,1983,202684
202,1984,233408
202,1985,250556
202,1986,244602
202,1987,241982
202,1988,253891
