geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_i
5303,2021,1541741
5303,2022,1681430
5303,2023,1637735
5304,1961,13564
5304,1962,13382
5304,1963,16781
5304,1964,19160
5304,1965,20760
5304,1966,20879
5304,1967,20614
5304,1968,24606
5304,1969,23665
5304,1970,24629
5304,1971,22961
5304,1972,45853
5304,1973,64029
5304,1974,62984
5304,1975,37634
5304,1976,35992
5304,1977,31845
5304,1978,48314
5304,1979,68265
5304,1980,72776
5304,1981,72633
5304,1982,40585
5304,1983,60344
5304,1984,52031
5304,1985,57491
5304,1986,57151
5304,1987,56990
5304,1988,45874
5304,1989,46487
5304,1990,38678
5304,1991,31253
5304,1992,29723
5304,1993,37916
5304,1994,24643
5304,1995,27698
5304,1996,30748
5304,1997,32675
5304,1998,24914
5304,1999,22272
5304,2000,23266
5304,2001,28792
5304,2002,34075
5304,2003,27014
5304,2004,21189
5304,2005,16431
5304,2006,13511
5304,2007,17569
5304,2008,6677
5304,2009,4726
5304,2010,7519
5304,2011,5864
5304,2012,2213
5304,2013,803
5304,2014,657
5304,2015,592
5304,2016,36918
5304,2017,45304
5304,2018,77367
5304,2019,65236
5304,2020,64910
5304,2021,69046
5304,2022,66309
5304,2023,66718
5801,1961,631159
5801,1962,574996
5801,1963,538863
5801,1964,482524
5801,1965,640031
5801,1966,611726
5801,1967,615672
5801,1968,527015
5801,1969,659786
5801,1970,612511
5801,1971,402277
5801,1972,620792
5801,1973,590106
5801,1974,395952
5801,1975,406991
5801,1976,444907
5801,1977,488589
5801,1978,598910
5801,1979,579683
5801,1980,494785
5801,1981,468279
5801,1982,449990
5801,1983,491417
5801,1984,471899
5801,1985,685722
5801,1986,788275
5801,1987,609651
5801,1988,439064
5801,1989,418648
5801,1990,418087
5801,1991,469631
5801,1992,467809
5801,1993,402146
5801,1994,469858
5801,1995,368281
5801,1996,440875
5801,1997,520656
5801,1998,403562
5801,1999,356090
5801,2000,407348
5801,2001,429547
5801,2002,404944
5801,2003,398908
5801,2004,362444
5801,2005,408265
5801,2006,429060
5801,2007,405173
5801,2008,407098
5801,2009,441334
5801,2010,442920
5801,2011,720291
5801,2012,685955
5801,2013,657850
5801,2014,638016
5801,2015,660243
5801,2016,670529
5801,2017,749991
5801,2018,836794
5801,2019,818196
5801,2020,888316
5801,2021,860204
5801,2022,929268
5801,2023,950888
5802,1961,15397
5802,1962,16331
5802,1963,17700
5802,1964,17129
5802,1965,18576
5802,1966,18540
5802,1967,18211
5802,1968,21948
5802,1969,20549
5802,1970,23353
5802,1971,25219
5802,1972,27580
5802,1973,26362
5802,1974,19219
5802,1975,19788
5802,1976,19625
5802,1977,21496
5802,1978,26535
5802,1979,31085
5802,1980,32000
5802,1981,28177
5802,1982,20422
5802,1983,18731
5802,1984,12203
5802,1985,16004
5802,1986,29208
5802,1987,11669
5802,1988,8119
5802,1989,8977
5802,1990,8348
5802,1991,8337
5802,1992,45601
5802,1993,43354
5802,1994,18516
5802,1995,11633
5802,1996,15243
5802,1997,15554
5802,1998,17689
5802,1999,18006
5802,2000,17550
5802,2001,18579
5802,2002,18376
5802,2003,18416
5802,2004,18350
5802,2005,18685
5802,2006,18477
5802,2007,18393
5802,2008,17420
5802,2009,17524
5802,2010,20197
5802,2011,16938
5802,2012,18768
5802,2013,19835
5802,2014,19157
5802,2015,17168
5802,2016,17587
5802,2017,17412
5802,2018,17079
5802,2019,16980
5802,2020,16755
5802,2021,17001
5802,2022,16960
5802,2023,16906
5815,1961,15397
5815,1962,16331
5815,1963,17700
5815,1964,17129
5815,1965,18576
5815,1966,18540
5815,1967,18197
5815,1968,21930
5815,1969,20530
5815,1970,23329
5815,1971,25196
5815,1972,27557
5815,1973,26339
5815,1974,19195
5815,1975,19760
5815,1976,19620
5815,1977,21491
5815,1978,26521
5815,1979,31089
5815,1980,32056
5815,1981,29621
5815,1982,21866
5815,1983,20175
5815,1984,13647
5815,1985,17415
5815,1986,30608
5815,1987,13043
5815,1988,9474
5815,1989,10325
5815,1990,9697
5815,1991,9633
5815,1992,46901
5815,1993,44660
5815,1994,19817
5815,1995,12946
5815,1996,16579
5815,1997,16912
5815,1998,19068
5815,1999,19408
5815,2000,18975
5815,2001,20026
5815,2002,19799
5815,2003,19862
5815,2004,19783
5815,2005,20112
5815,2006,19891
5815,2007,19789
5815,2008,18788
5815,2009,18903
5815,2010,21552
5815,2011,18315
5815,2012,18670
5815,2013,19737
5815,2014,19048
5815,2015,17056
5815,2016,17473
5815,2017,17298
5815,2018,16965
5815,2019,16867
5815,2020,16642
5815,2021,16888
5815,2022,16848
5815,2023,16793
5817,1961,633828
5817,1962,578066
5817,1963,542796
5817,1964,486469
5817,1965,643886
5817,1966,615791
5817,1967,619740
5817,1968,531242
5817,1969,665376
5817,1970,622772
5817,1971,415084
5817,1972,631484
5817,1973,599712
5817,1974,403743
5817,1975,415095
5817,1976,452548
5817,1977,495950
5817,1978,606584
5817,1979,587691
5817,1980,501540
5817,1981,473330
5817,1982,453953
5817,1983,495559
5817,1984,475548
5817,1985,689751
5817,1986,792380
5817,1987,613820
5817,1988,443041
5817,1989,422581
5817,1990,420369
5817,1991,471235
5817,1992,468938
5817,1993,403349
5817,1994,471116
5817,1995,369546
5817,1996,442158
5817,1997,521984
5817,1998,404841
5817,1999,357421
5817,2000,408709
5817,2001,430974
5817,2002,406215
5817,2003,400125
5817,2004,363918
5817,2005,409654
5817,2006,430653
5817,2007,406474
5817,2008,408238
5817,2009,442452
5817,2010,444304
5817,2011,721603
5817,2012,687374
5817,2013,659321
5817,2014,639518
5817,2015,661677
5817,2016,672070
5817,2017,751471
5817,2018,838227
5817,2019,819619
5817,2020,889741
5817,2021,861637
5817,2022,930703
5817,2023,952323
59,1961,2333
59,1962,2333
59,1963,2333
59,1964,2333
59,1965,2333
59,1966,2706
59,1967,2520
59,1968,2613
59,1969,3453
59,1970,7279
59,1971,8259
59,1972,6066
59,1973,5599
59,1974,4666
59,1975,5412
59,1976,5412
59,1977,5179
59,1978,5132
59,1979,5132
59,1980,5132
59,1981,3733
59,1982,2333
59,1983,2333
59,1984,2333
59,1985,2333
59,1986,2333
59,1987,2333
59,1988,2333
59,1989,2333
59,1990,1866
59,1991,1283
59,1992,840
59,1993,887
59,1994,910
59,1995,924
59,1996,933
59,1997,980
59,1998,1026
59,1999,1026
59,2000,1026
59,2001,1213
59,2002,1018
59,2003,956
59,2004,1209
59,2005,1120
59,2006,995
59,2007,952
59,2008,822
59,2009,818
59,2010,1026
59,2011,980
59,2012,1120
59,2013,1166
59,2014,1171
59,2015,1011
59,2016,1116
59,2017,1086
59,2018,1061
59,2019,1060
59,2020,1065
59,2021,1064
59,2022,1066
59,2023,1067
60,2006,318
60,2007,63
60,2008,32
60,2009,14
60,2010,42
60,2011,43
60,2012,21
60,2013,22
60,2014,49
60,2015,140
60,2016,135
60,2017,108
60,2018,89
60,2019,82
60,2020,76
60,2021,83
60,2022,84
60,2023,83
62,1980,47
62,1981,47
62,1982,47
62,1983,47
62,1984,47
62,1985,47
62,1986,47
62,1987,47
62,1988,47
62,1989,47
62,1990,49
