geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
176,2014,4628
176,2015,4834
176,2016,4628
176,2017,4697
176,2018,4720
176,2019,4682
176,2020,4700
176,2021,4700
176,2022,4694
176,2023,4698
177,1961,10840
177,1962,10840
177,1963,9699
177,1964,9271
177,1965,9271
177,1966,7845
177,1967,8558
177,1968,7702
177,1969,7132
177,1970,7132
177,1971,7132
177,1972,7132
177,1973,7132
177,1974,5705
177,1975,4707
177,1976,4560
177,1977,4047
177,1978,4290
177,1979,4275
177,1980,4346
177,1981,4346
177,1982,3563
177,1983,2850
177,1984,1995
177,1985,2355
177,1986,1963
177,1987,1852
177,1988,2516
177,1989,3230
177,1990,3981
177,1991,4041
177,1992,3719
177,1993,6983
177,1994,7297
177,1995,5700
177,1996,9627
177,1997,10917
177,1998,7255
177,1999,6433
177,2000,8491
177,2001,9419
177,2002,6635
177,2003,7625
177,2004,8786
177,2005,8129
177,2006,8231
177,2007,8482
177,2008,8954
177,2009,9047
177,2010,9080
177,2011,9174
177,2012,9499
177,2013,9984
177,2014,10174
177,2015,13285
177,2016,13505
177,2017,14190
177,2018,12843
177,2019,11690
177,2020,10958
177,2021,10222
177,2022,8056
177,2023,9085
179,2021,6
179,2022,4
179,2023,6
18,2004,252
18,2005,1325
18,2006,503
18,2007,421
18,2008,383
18,2009,198
18,2010,250
18,2011,283
18,2012,295
18,2013,156
18,2014,368
18,2015,542
18,2016,822
18,2017,1014
18,2018,1095
18,2019,1278
18,2020,1182
18,2021,851
18,2022,626
18,2023,707
181,1990,126
181,1991,188
181,1992,251
181,1993,126
181,1994,188
181,1995,126
181,1996,220
181,1997,377
181,1998,251
181,1999,331
181,2000,366
181,2001,422
181,2002,469
181,2003,518
181,2004,570
181,2005,628
181,2006,1772
181,2007,2831
181,2010,7809
181,2011,11356
181,2012,15369
181,2013,19795
181,2014,26802
181,2015,32388
181,2016,38180
181,2017,44143
181,2018,50231
181,2019,59990
181,2020,67310
181,2021,74493
181,2022,88632
181,2023,88733
182,1974,503
182,1975,942
182,1976,1131
182,1977,1257
182,1978,1445
182,1979,1571
182,1980,1759
182,1981,1948
182,1982,2199
182,1983,2325
182,1984,2389
182,1985,2424
182,1986,2424
182,1987,4211
182,1988,4356
182,1989,3534
182,1990,3161
182,1991,4095
182,1992,4095
182,1993,3314
182,1994,3434
182,1995,3422
182,1996,3292
182,1997,1935
182,1998,1885
182,1999,2378
182,2000,2476
182,2001,2902
182,2002,1732
182,2003,3112
182,2004,3331
182,2005,3012
182,2006,2418
184,2000,1885
184,2001,2199
184,2002,2513
184,2003,2827
184,2004,3142
184,2005,3456
184,2006,3770
184,2007,4084
184,2008,4125
184,2009,9584
184,2010,10430
184,2011,8632
184,2012,8237
184,2013,8446
184,2014,8109
184,2015,7629
184,2016,6864
184,2017,6672
184,2018,6324
184,2019,2355
184,2020,1350
184,2021,1175
184,2022,711
184,2023,303
189,1961,21363
189,1962,21677
189,1963,21677
189,1964,21992
189,1965,22306
189,1966,22620
189,1967,22934
189,1968,23248
189,1969,23562
189,1970,23903
189,1971,22620
189,1972,21363
189,1973,20735
189,1974,20107
189,1975,20107
189,1976,19478
189,1977,18850
189,1978,18850
189,1979,18222
189,1980,18222
189,1981,17593
189,1982,17593
189,1983,16965
189,1984,16965
189,1985,16337
189,1986,16337
189,1987,15708
189,1988,15708
189,1989,15080
189,1990,14785
189,1991,15708
189,1992,16022
189,1993,16337
189,1994,16651
189,1995,16965
189,1996,17279
189,1997,16651
189,1998,16965
189,1999,660
189,2000,679
189,2001,685
189,2002,689
189,2003,503
189,2004,552
189,2005,365
189,2006,493
189,2007,331
189,2008,405
189,2009,203
189,2010,204
189,2011,245
189,2012,317
189,2013,248
189,2014,177
189,2015,251
189,2016,343
189,2017,500
189,2018,469
189,2019,687
189,2020,535
189,2021,335
189,2022,616
189,2023,448
19,1961,1131
19,1962,1194
19,1963,1257
19,1964,1319
19,1965,1319
19,1966,1382
19,1967,1445
19,1968,1445
19,1969,1571
19,1970,1571
19,1971,1583
19,1972,1653
19,1973,1759
19,1974,1916
19,1975,1979
19,1976,1960
19,1977,1970
19,1978,1847
19,1979,1850
19,1980,2133
19,1981,2136
19,1982,2488
19,1983,2350
19,1984,2760
19,1985,2887
19,1986,3204
19,1987,3393
19,1988,3581
19,1989,3669
19,1990,3845
19,1991,4166
19,1992,3823
19,1993,4081
19,1994,4166
19,1995,4210
19,1996,4313
19,1997,4392
19,1998,4392
19,1999,4712
19,2000,4838
19,2001,4844
19,2002,4848
19,2003,3154
19,2004,3236
19,2005,3323
19,2006,3409
19,2007,3498
19,2008,3578
19,2009,6756
19,2010,6738
19,2011,6832
19,2012,6917
19,2013,6883
19,2014,10901
19,2015,10545
19,2016,10806
19,2017,11328
19,2018,11067
19,2019,11330
19,2020,11067
19,2021,11025
19,2022,11163
19,2023,11043
191,1961,628
191,1962,691
191,1963,754
191,1964,817
191,1965,880
191,1966,880
191,1967,911
191,1968,911
191,1969,942
191,1970,942
191,1971,974
191,1972,974
191,1973,1005
191,1974,1005
191,1975,1037
191,1976,1068
191,1977,1086
191,1978,1085
191,1979,1086
191,1980,990
191,1981,1086
191,1982,1132
191,1983,1425
191,1984,1846
191,1985,1673
191,1986,1188
191,1987,1426
191,1988,1257
191,1989,1194
191,1990,1131
191,1991,1068
191,1992,1005
191,1993,942
191,1994,880
191,1995,911
191,1996,942
191,1997,880
191,1998,754
191,1999,817
191,2000,785
191,2001,817
191,2002,880
191,2003,920
191,2004,848
191,2005,942
191,2006,974
191,2007,1005
191,2008,1068
191,2009,1131
191,2010,1210
191,2011,1064
191,2012,1008
191,2013,1058
191,2014,1015
191,2015,1017
191,2016,973
191,2017,1170
191,2018,1165
191,2019,1166
191,2020,2365
191,2021,886
191,2022,825
191,2023,834
194,2017,48743
194,2018,54322
194,2019,54322
194,2020,54350
194,2021,55701
194,2022,56235
194,2023,59691
195,1961,6912
195,1962,6912
195,1963,7540
195,1964,7540
195,1965,8797
195,1966,11938
195,1967,12567
195,1968,12567
195,1969,15080
195,1970,15708
195,1971,16965
195,1972,15620
195,1973,16965
195,1974,12567
195,1975,15708
195,1976,16965
195,1977,18222
195,1978,18850
195,1979,19478
195,1980,20107
195,1981,20107
195,1982,20735
195,1983,20735
195,1984,20735
195,1985,25133
195,1986,28275
195,1987,31416
195,1988,36443
195,1989,40213
195,1990,35186
195,1991,33930
195,1992,35626
195,1993,44090
195,1994,46294
195,1995,46427
195,1996,49098
195,1997,47273
195,1998,47753
195,1999,47273
195,2000,45868
195,2001,52601
195,2002,49338
195,2003,53637
195,2004,41369
195,2005,38734
195,2006,51645
195,2007,59691
195,2008,62833
195,2009,62833
195,2010,62833
195,2011,75400
195,2012,78541
195,2013,81683
195,2014,82311
195,2015,78541
195,2016,81683
195,2017,82939
195,2018,80709
195,2019,81683
195,2020,76028
195,2021,77225
195,2022,76342
195,2023,76886
196,1961,9
196,1962,9
196,1963,9
196,1964,9
196,1965,9
196,1966,9
196,1967,10
196,1968,10
196,1969,11
196,1970,11
196,1971,11
196,1972,11
196,1973,12
196,1974,12
196,1975,13
196,1976,13
196,1977,13
196,1978,13
196,1979,13
196,1980,13
196,1981,14
196,1982,16
196,1983,16
196,1984,16
196,1985,16
196,1986,16
196,1987,16
196,1988,16
196,1989,16
196,1990,13
196,1991,14
196,1992,13
196,1993,14
196,1994,15
196,1995,16
196,1996,17
196,1997,18
196,1998,19
196,1999,19
196,2000,19
196,2001,18
196,2002,17
196,2003,17
196,2004,18
196,2005,19
196,2006,22
196,2007,25
196,2008,28
196,2009,31
196,2010,35
196,2011,37
196,2012,38
196,2013,39
196,2014,40
196,2015,47
196,2016,42
196,2017,43
196,2018,44
196,2019,45
196,2020,44
196,2021,44
196,2022,45
196,2023,44
197,1961,2827
197,1962,2827
197,1963,2827
197,1964,2953
197,1965,2953
197,1966,2199
197,1967,2199
197,1968,2199
197,1969,2513
197,1970,2513
197,1971,2513
197,1972,2513
197,1973,2513
197,1974,2513
197,1975,2513
197,1976,2513
197,1977,2513
197,1978,2513
197,1979,2513
197,1980,2513
197,1981,2513
197,1982,2639
197,1983,2702
197,1984,2513
197,1985,2513
197,1986,2513
197,1987,3142
197,1988,3330
197,1989,3456
197,1990,3142
197,1991,3142
197,1992,3142
197,1993,2985
197,1994,5152
197,1995,6158
197,1996,7163
197,1997,8168
197,1998,6283
197,1999,4084
197,2000,4398
197,2001,5027
197,2002,6283
197,2003,6597
197,2004,8168
197,2005,8482
197,2006,9111
197,2007,9174
197,2008,9425
197,2009,9963
197,2010,11024
197,2011,12218
197,2012,14137
197,2013,14718
197,2014,15183
197,2015,14622
197,2016,14217
197,2017,14043
197,2018,13953
197,2019,13933
197,2020,13977
197,2021,13954
197,2022,13955
197,2023,13962
201,1961,314
201,1962,314
201,1963,314
201,1964,314
201,1965,314
201,1966,314
201,1967,314
201,1968,314
201,1969,314
201,1970,440
201,1971,503
201,1972,503
201,1973,440
201,1974,440
201,1975,440
201,1976,440
201,1977,440
201,1978,440
201,1979,503
201,1980,503
201,1981,440
201,1982,440
201,1983,377
201,1984,377
201,1985,314
201,1986,314
201,1987,339
201,1988,377
201,1989,440
201,1990,393
201,1991,314
201,1992,188
201,1993,377
201,1994,503
201,1995,565
201,1996,513
201,1997,521
201,1998,503
201,1999,565
201,2000,628
201,2001,616
201,2002,625
201,2003,653
201,2004,644
201,2005,679
201,2006,628
201,2007,641
201,2008,649
201,2009,656
201,2010,666
201,2011,676
201,2012,691
201,2013,691
201,2014,689
201,2015,754
201,2016,754
201,2017,754
201,2018,754
201,2019,754
201,2020,768
201,2021,790
201,2022,791
201,2023,799
202,1961,4294
202,1962,5231
202,1963,4525
202,1964,3238
202,1965,3766
202,1966,4455
202,1967,3312
202,1968,6335
202,1969,4366
202,1970,5789
202,1971,3877
202,1972,7637
202,1973,5892
202,1974,5599
202,1975,2753
202,1976,8440
202,1977,5353
202,1978,9891
202,1979,10363
202,1980,6528
202,1981,8943
202,1982,3226
202,1983,9053
202,1984,11807
202,1985,10934
202,1986,12589
202,1987,14831
202,1988,15885
202,1989,13727
202,1990,18431
202,1991,19822
202,1992,19130
202,1993,18194
202,1994,17878
202,1995,18934
202,1996,15240
202,1997,18761
202,1998,20548
202,1999,22502
202,2000,27517
202,2001,28859
202,2002,54100
202,2003,51418
202,2004,63334
202,2005,68235
202,2006,59897
202,2007,52079
202,2008,49253
202,2009,30701
202,2010,40958
202,2011,37256
202,2012,40924
202,2013,26507
202,2014,60097
202,2015,57324
202,2016,44896
202,2017,56902
202,2018,57342
202,2019,78016
202,2020,71184
202,2021,64984
202,2022,74090
202,2023,57923
206,1961,31416
206,1962,31416
206,1963,31416
206,1964,31416
206,1965,31416
206,1966,31416
206,1967,30160
206,1968,30160
206,1969,28903
206,1970,30160
206,1971,31416
206,1972,28275
206,1973,41470
206,1974,43983
206,1975,47125
206,1976,50895
206,1977,57806
206,1978,65346
206,1979,72886
206,1980,83631
206,1981,64972
206,1982,75736
206,1983,79798
206,1984,75400
206,1985,78541
206,1986,80426
206,1987,81683
206,1988,80426
206,1989,78541
206,1990,62833
206,1991,81683
206,1992,84824
206,1993,81683
206,1994,84824
206,1995,94249
206,1996,115613
206,1997,116241
206,1998,119383
206,1999,119383
206,2000,120639
206,2001,121268
206,2002,121896
206,2003,250075
206,2004,378883
206,2005,428521
206,2006,504548
206,2007,397104
206,2008,409042
206,2009,387365
206,2010,392455
206,2011,394151
207,1988,1445
207,1989,1445
207,1990,1477
207,1991,1568
207,1992,1151
207,1993,1432
207,1994,1251
207,1995,1222
207,1996,1497
207,1997,1566
207,1998,1201
207,1999,1260
207,2000,843
207,2001,1098
207,2002,1159
207,2003,1075
207,2004,1064
207,2005,870
207,2006,921
207,2007,770
207,2008,626
207,2009,1030
207,2010,722
207,2011,482
207,2012,408
207,2013,1613
207,2014,1681
207,2015,1633
207,2016,1696
207,2017,1622
207,2018,1701
207,2019,1561
207,2020,1633
207,2021,376
207,2022,701
207,2023,1032
209,1997,70
209,1998,94
209,1999,77
209,2000,70
209,2001,76
209,2002,76
209,2003,76
209,2004,75
209,2005,85
209,2006,70
209,2007,76
209,2008,69
209,2009,72
209,2010,82
209,2011,76
209,2012,75
209,2013,76
209,2014,74
209,2015,74
209,2016,68
209,2017,60
209,2018,79
209,2019,118
209,2020,188
209,2021,314
209,2022,320
209,2023,151
21,1961,410503
21,1962,422237
21,1963,424437
21,1964,418097
21,1965,444080
21,1966,429086
21,1967,443868
21,1968,473897
21,1969,486105
21,1970,472490
21,1971,510358
21,1972,614910
21,1973,407962
21,1974,470680
21,1975,471046
21,1976,460346
21,1977,463170
21,1978,445459
21,1979,402613
21,1980,388729
21,1981,378795
21,1982,355257
21,1983,319524
21,1984,326321
21,1985,330954
21,1986,327272
21,1987,370910
21,1988,341608
21,1989,340492
21,1990,342538
21,1991,345614
21,1992,346482
21,1993,354071
21,1994,380080
21,1995,401107
21,1996,372865
21,1997,319411
21,1998,294431
21,1999,286810
21,2000,338230
21,2001,491547
21,2002,533924
21,2003,581216
21,2004,596668
21,2005,629719
21,2006,764794
21,2007,799351
21,2008,725500
21,2009,752546
21,2010,747493
21,2011,1000288
21,2012,955731
21,2013,950420
21,2014,937349
21,2015,879876
21,2016,952024
21,2017,972609
21,2018,1193362
21,2019,1258449
21,2020,1328237
21,2021,1292330
21,2022,1375225
21,2023,1470888
214,1961,2800
214,1962,3068
214,1963,3321
214,1964,3311
214,1965,4961
214,1966,5928
214,1967,11093
214,1968,11121
214,1969,7566
214,1970,13252
214,1971,21657
214,1972,20910
214,1973,32935
214,1974,37636
214,1975,27202
214,1976,49769
214,1977,36078
214,1978,21824
214,1979,48574
214,1980,57171
214,1981,71863
214,1982,72338
214,1983,51911
214,1984,59652
214,1985,51226
214,1986,47380
214,1987,83888
214,1988,80139
214,1989,76777
214,1990,70707
214,1991,90938
214,1992,77809
214,1993,136187
214,1994,120323
214,1995,130411
214,1996,127052
214,1997,131815
214,1998,117197
214,1999,130013
214,2000,132384
214,2001,133756
214,2002,134064
214,2003,138555
214,2004,114479
214,2005,94247
214,2006,120220
214,2007,135274
214,2008,111036
214,2009,88148
214,2010,85009
214,2011,106426
214,2012,105086
214,2013,135196
214,2014,96092
214,2015,104432
214,2016,67084
214,2017,94601
214,2018,92158
214,2019,105428
214,2020,107782
214,2021,107860
214,2022,70921
214,2023,84187
215,1961,65346
215,1962,66603
215,1963,68488
215,1964,69745
215,1965,71001
215,1966,72886
215,1967,74143
215,1968,75400
215,1969,82939
215,1970,91108
215,1971,94249
215,1972,97391
215,1973,100533
215,1974,103674
215,1975,105559
215,1976,106816
215,1977,106816
215,1978,105559
215,1979,108073
215,1980,109958
215,1981,111843
215,1982,113099
215,1983,114356
215,1984,114356
215,1985,114670
215,1986,114984
215,1987,115298
215,1988,115613
215,1989,116241
215,1990,116869
215,1991,117498
215,1992,116241
215,1993,116869
215,1994,117498
215,1995,119991
215,1996,118126
215,1997,117498
215,1998,118126
215,1999,118754
215,2000,131949
215,2001,157082
215,2002,188499
215,2003,211136
215,2004,219915
215,2005,226199
215,2006,251332
215,2007,138232
215,2008,188499
215,2009,201065
215,2010,219915
215,2011,238765
215,2012,257615
215,2013,282774
215,2014,276739
215,2015,268669
215,2016,279136
215,2017,287800
215,2018,278535
215,2019,280319
215,2020,282325
215,2021,281025
215,2022,279474
215,2023,288865
216,1961,201065
216,1962,219915
216,1963,219915
216,1964,226199
216,1965,238765
216,1966,251332
216,1967,263898
216,1968,270182
216,1969,276465
216,1970,282748
216,1971,289032
216,1972,301598
216,1973,314165
216,1974,326731
216,1975,339298
216,1976,345581
216,1977,351864
216,1978,364431
216,1979,376998
216,1980,408414
216,1981,427264
216,1982,439831
216,1983,452397
216,1984,471247
216,1985,496380
216,1986,502664
216,1987,515230
216,1988,527797
216,1989,540363
216,1990,565496
216,1991,596913
216,1992,615763
216,1993,628329
216,1994,753995
216,1995,748580
216,1996,742033
216,1997,753007
216,1998,683482
216,1999,918475
216,2000,1019867
216,2001,1039080
216,2002,1115618
216,2003,1228577
216,2004,1240961
216,2005,1132667
216,2006,1315234
216,2007,1446845
216,2008,1491758
216,2009,1551857
216,2010,1602614
216,2011,1755326
216,2012,2070714
216,2013,2149649
216,2014,2260471
216,2015,2093036
216,2016,2093036
216,2017,1939954
216,2018,990510
216,2019,1032382
216,2020,829852
216,2021,1030683
216,2022,1037314
216,2023,1017133
220,1961,94
220,1962,101
220,1963,110
220,1964,113
220,1965,119
220,1966,126
220,1967,132
220,1968,138
220,1969,145
220,1970,151
220,1971,157
220,1972,163
220,1973,170
220,1974,176
220,1975,182
220,1976,188
220,1977,195
220,1978,201
220,1979,207
220,1980,214
220,1981,220
220,1982,226
220,1983,232
220,1984,239
220,1985,245
220,1986,251
220,1987,258
220,1988,264
220,1989,270
220,1990,265
220,1991,229
220,1992,237
220,1993,245
220,1994,253
220,1995,261
220,1996,269
220,1997,277
220,1998,284
220,1999,291
220,2000,289
220,2001,292
220,2002,302
220,2003,333
220,2004,346
220,2005,361
220,2006,377
220,2007,440
220,2008,440
220,2009,471
220,2010,483
220,2011,479
220,2012,377
220,2013,506
220,2014,799
220,2015,985
220,2016,1176
220,2017,1432
220,2018,1701
220,2019,1561
220,2020,1479
220,2021,1823
220,2022,1995
220,2023,2127
221,1961,1257
221,1962,1257
221,1963,1257
221,1964,1257
221,1965,1257
221,1966,1257
221,1967,1257
221,1968,1257
221,1969,1257
221,1970,1257
221,1971,1257
221,1972,1257
221,1973,1319
221,1974,1445
221,1975,1508
221,1976,1571
221,1977,1885
221,1978,1885
221,1979,2011
221,1980,2073
221,1981,2136
221,1982,2212
221,1983,2212
221,1984,2212
221,1985,3142
221,1986,4335
221,1987,4524
221,1988,4775
221,1989,5466
221,1990,5529
221,1991,5655
221,1992,6158
221,1993,6597
221,1994,6786
221,1995,6912
221,1996,7226
221,1997,7540
221,1998,3519
221,1999,6912
221,2000,6832
221,2001,6877
221,2002,6855
221,2003,6855
221,2004,5466
221,2005,4865
221,2006,4324
221,2007,4004
221,2008,6283
221,2009,6408
221,2010,6408
221,2011,5623
221,2012,5404
221,2013,8149
221,2014,5967
221,2015,9848
221,2016,9848
221,2017,10006
221,2018,9957
221,2019,10057
221,2020,10057
221,2021,10090
221,2022,10120
221,2023,10147
225,1966,75
225,1967,113
225,1968,195
225,1969,270
225,1970,314
225,1971,408
225,1972,503
225,1973,691
225,1974,880
225,1975,942
225,1976,1068
225,1977,1240
225,1978,611
225,1979,1563
225,1980,1225
225,1981,2315
225,1982,2177
225,1983,2393
225,1984,5531
225,1985,5438
225,1986,5529
225,1987,5516
225,1988,4386
225,1989,5659
225,1990,4465
225,1991,5976
225,1992,5511
225,1993,5433
225,1994,5548
225,1995,5542
225,1996,5713
225,1997,6268
225,1998,6300
225,1999,6067
225,2000,6016
225,2001,5741
225,2002,5855
225,2003,2674
225,2004,2702
225,2005,2729
225,2006,3512
225,2007,6893
225,2008,10526
225,2009,6912
225,2010,6660
225,2011,3570
225,2012,2533
225,2013,2534
225,2014,6959
225,2015,7660
225,2016,7373
225,2017,7296
225,2018,7305
225,2019,5125
225,2020,5854
225,2021,2872
225,2022,2853
225,2023,3446
23,1973,57
23,1974,57
23,1975,94
23,1976,157
23,1977,440
23,1978,503
23,1979,565
23,1980,597
23,1981,628
23,1982,440
23,1983,704
23,1984,723
23,1985,628
23,1986,628
23,1987,628
23,1988,628
23,1989,628
23,1990,696
23,1991,137
23,1992,87
23,1993,640
23,1994,1021
23,1995,1229
23,1996,1031
23,1997,938
23,1998,1036
23,1999,740
23,2000,740
23,2001,404
23,2002,693
23,2003,755
23,2004,354
23,2005,1332
23,2006,699
23,2007,382
23,2008,354
23,2009,37
23,2010,167
23,2011,155
23,2012,182
23,2013,82
23,2014,19
23,2015,85
23,2016,28
23,2017,33
23,2018,20
23,2019,16
23,2020,6
23,2021,6
23,2022,6
23,2023,23
231,1970,2319
231,1971,2821
231,1972,2743
231,1973,3919
231,1974,3527
231,1975,5094
231,1976,6270
231,1977,2743
231,1978,3527
231,1979,4075
231,1980,3919
231,1981,3762
231,1982,3527
231,1983,5699
231,1984,6843
231,1985,6843
231,1986,6270
231,1987,8552
231,1988,5699
231,1989,6270
231,1990,5485
231,1991,7835
231,1992,6271
231,1993,572
231,1994,1703
231,1995,2281
231,1996,1709
231,1997,1709
231,1998,1782
231,1999,1721
231,2000,1885
231,2001,1984
231,2002,1445
231,2003,1634
231,2004,1759
231,2005,1791
231,2006,1759
231,2007,1382
231,2008,1131
231,2009,599
231,2010,371
231,2011,542
231,2012,677
231,2013,627
231,2014,513
231,2015,700
231,2016,776
231,2017,899
231,2018,912
231,2019,890
231,2020,862
231,2021,863
231,2022,865
231,2023,942
233,1961,628
233,1962,628
233,1963,691
233,1964,691
233,1965,754
233,1966,754
233,1967,785
233,1968,817
233,1969,848
233,1970,880
233,1971,1508
233,1972,1822
233,1973,1382
233,1974,2136
233,1975,2073
233,1976,1948
233,1977,1319
233,1978,1194
233,1979,2262
233,1980,2513
233,1981,3142
233,1982,3142
233,1983,3330
233,1984,2827
233,1985,3142
233,1986,3456
233,1987,3142
233,1988,3142
233,1989,4712
233,1990,3142
233,1991,3137
233,1992,3280
233,1993,3427
233,1994,3579
233,1995,3737
233,1996,3902
233,1997,4072
233,1998,4218
233,1999,4414
233,2000,4617
233,2001,4829
233,2002,4712
233,2003,5655
233,2004,5662
233,2005,5843
233,2006,5655
233,2007,6032
233,2008,6620
233,2009,6970
233,2010,7320
233,2011,7677
233,2012,8577
233,2013,8608
233,2014,8784
233,2015,9114
233,2016,8835
233,2017,9155
233,2018,9035
233,2019,9298
233,2020,9162
233,2021,9165
233,2022,9208
233,2023,9179
236,1961,46806
236,1962,47054
236,1963,47303
236,1964,47553
236,1965,47805
236,1966,48059
236,1967,48314
236,1968,48570
236,1969,48827
236,1970,49086
236,1971,44512
236,1972,42726
236,1973,42282
236,1974,44978
236,1975,51364
236,1976,58709
236,1977,70862
236,1978,67576
236,1979,62803
236,1980,63667
236,1981,65189
236,1982,66062
236,1983,69510
236,1984,64304
236,1985,67413
236,1986,70767
236,1987,69937
236,1988,74272
236,1989,79694
236,1990,82125
236,1991,85499
236,1992,89066
236,1993,80877
236,1994,86503
236,1995,84562
236,1996,86448
236,1997,90104
236,1998,85614
236,1999,83229
236,2000,81847
236,2001,47113
236,2002,46219
236,2003,43144
236,2004,43092
236,2005,47088
236,2006,46764
236,2007,42593
236,2008,35964
236,2009,33858
236,2010,32972
236,2011,102981
236,2012,84224
236,2013,84767
236,2014,89494
237,1961,16022
237,1962,16337
237,1963,16965
237,1964,17593
237,1965,18222
237,1966,18850
237,1967,20107
237,1968,21363
237,1969,22620
237,1970,22620
237,1971,22620
237,1972,22620
237,1973,22620
237,1974,23877
237,1975,25133
237,1976,28275
237,1977,31416
237,1978,34558
237,1979,34558
237,1980,37700
237,1981,43983
237,1982,50266
237,1983,56550
237,1984,62833
237,1985,75400
237,1986,87966
237,1987,94249
237,1988,100533
237,1989,108815
237,1990,108715
237,1991,87932
237,1992,70437
237,1993,74874
237,1994,85141
237,1995,95849
237,1996,118063
237,1997,103549
237,1998,113413
237,1999,109769
237,2000,111403
237,2001,112659
237,2002,142317
237,2003,165879
237,2004,212187
237,2005,231100
237,2006,232482
237,2007,296006
237,2008,340303
237,2009,348094
237,2010,364620
237,2011,431434
237,2012,487547
237,2013,443516
237,2014,517715
237,2015,562648
237,2016,455731
237,2017,467744
237,2018,663129
237,2019,727513
237,2020,789206
237,2021,908354
237,2022,888229
237,2023,941367
238,1998,2199
238,1999,4084
238,2000,9425
238,2001,12443
238,2002,15708
238,2003,18365
238,2004,18958
238,2005,34388
238,2006,39340
238,2007,30434
238,2008,27746
238,2009,41231
238,2010,41251
238,2011,45713
238,2012,43827
238,2013,45891
238,2014,59373
238,2015,70953
238,2016,65896
238,2017,67973
238,2018,86068
238,2019,68455
238,2020,68321
238,2021,91177
238,2022,95737
238,2023,90471
244,1961,1885
244,1962,1979
244,1963,2073
244,1964,2168
244,1965,2262
244,1966,2356
244,1967,2450
244,1968,2545
244,1969,2639
244,1970,2733
244,1971,2827
244,1972,2915
244,1973,3003
244,1974,3098
244,1975,3192
244,1976,3267
244,1977,3330
244,1978,3393
244,1979,3456
244,1980,3519
244,1981,3581
244,1982,3644
244,1983,3707
244,1984,3770
244,1985,3770
244,1986,3770
244,1987,3770
244,1988,3770
244,1989,3267
244,1990,3267
244,1991,3142
244,1992,1885
244,1993,1571
244,1994,1885
244,1995,2513
244,1996,3142
244,1997,3267
244,1998,2513
244,1999,2431
244,2000,2533
244,2001,2615
244,2002,2721
244,2003,2786
244,2004,2849
244,2005,3142
244,2006,2513
244,2007,2553
244,2008,2532
244,2009,2514
244,2010,2499
244,2011,2486
244,2012,2356
244,2013,2586
244,2014,2625
244,2015,2642
244,2016,2667
244,2017,2682
244,2018,2682
244,2019,2682
244,2020,2689
244,2021,2685
244,2022,2690
244,2023,2696
249,1979,2953
249,1980,3079
249,1981,2805
249,1982,2941
249,1983,2941
249,1984,3068
249,1985,3198
249,1986,3615
249,1987,4205
249,1988,4149
249,1989,3972
249,1990,3909
249,1991,4433
249,1992,5048
249,1993,5439
249,1994,5330
249,1995,6171
249,1996,6653
249,1997,7705
249,1998,9825
249,1999,12795
249,2000,54893
249,2001,69800
249,2002,71395
249,2003,73106
249,2004,220277
249,2005,216711
249,2006,219274
249,2007,232126
249,2008,243733
249,2009,254205
249,2010,251946
249,2011,237297
249,2012,240717
249,2013,239885
249,2014,239408
249,2015,227438
249,2016,226378
249,2017,225818
249,2018,182714
249,2019,227685
249,2020,224555
249,2021,252436
249,2022,259354
249,2023,237528
250,1961,81683
250,1962,75400
250,1963,80426
250,1964,78541
250,1965,75400
250,1966,78541
250,1967,82939
250,1968,87966
250,1969,87966
250,1970,91045
250,1971,95003
250,1972,95883
250,1973,93810
250,1974,97014
250,1975,99465
250,1976,103800
250,1977,103297
250,1978,103549
250,1979,106816
250,1980,108952
250,1981,112157
250,1982,115361
250,1983,119634
250,1984,122838
250,1985,125729
250,1986,126546
250,1987,127425
250,1988,128870
250,1989,130378
250,1990,138232
250,1991,157177
250,1992,170353
250,1993,184621
250,1994,200078
250,1995,134542
250,1996,129617
250,1997,133684
250,1998,134647
250,1999,131949
250,2000,129436
250,2001,126970
250,2002,124554
250,2003,125603
250,2004,126659
250,2005,127721
250,2006,128795
250,2007,129876
250,2008,130969
250,2009,132065
250,2010,133183
250,2011,165251
250,2012,204207
250,2013,194782
250,2014,191640
250,2015,183577
250,2016,190000
250,2017,184437
250,2018,186005
250,2019,187374
250,2020,189979
250,2021,191916
250,2022,193249
250,2023,194583
276,2012,395848
276,2013,399806
276,2014,403136
276,2015,682303
276,2016,493829
276,2017,404393
276,2018,412481
276,2019,416605
276,2020,420772
276,2021,443459
276,2022,451070
276,2023,456267
28,1991,220
28,1992,226
28,1993,232
28,1994,258
28,1995,314
28,1996,352
28,1997,452
28,1998,465
28,1999,496
28,2000,534
28,2001,565
28,2002,578
28,2003,603
28,2004,616
28,2005,628
28,2006,660
28,2007,679
28,2008,691
28,2009,716
28,2010,754
28,2011,785
28,2012,792
28,2013,785
28,2014,1885
28,2015,3770
28,2016,8207
28,2017,18850
28,2018,10276
28,2019,12444
28,2020,13856
28,2021,12192
28,2022,12831
28,2023,12960
299,1994,9961
299,1995,11279
299,1996,9531
299,1997,8389
299,1998,9541
299,1999,7587
299,2000,8032
299,2001,7818
299,2002,7718
299,2003,3135
299,2004,3264
299,2005,2939
299,2006,2954
299,2007,3578
299,2008,3445
299,2009,2750
299,2010,2493
299,2011,2025
299,2012,1721
