geo,year,qv_vetches_gross_production_value_constant_2014_2016_thousand_us
5501,2019,2327
5501,2020,2306
5501,2021,2310
5501,2022,2314
5501,2023,2310
5707,1961,165261
5707,1962,160559
5707,1963,148154
5707,1964,131201
5707,1965,146979
5707,1966,157313
5707,1967,150812
5707,1968,96761
5707,1969,101071
5707,1970,106027
5707,1971,104867
5707,1972,87023
5707,1973,78480
5707,1974,99460
5707,1975,83157
5707,1976,70311
5707,1977,62219
5707,1978,64376
5707,1979,56345
5707,1980,66583
5707,1981,62888
5707,1982,58831
5707,1983,66546
5707,1984,86248
5707,1985,83430
5707,1986,78241
5707,1987,88657
5707,1988,82524
5707,1989,73484
5707,1990,70475
5707,1991,66113
5707,1992,66504
5707,1993,68300
5707,1994,60306
5707,1995,55915
5707,1996,107761
5707,1997,89273
5707,1998,78963
5707,1999,62991
5707,2000,81181
5707,2001,61848
5707,2002,77720
5707,2003,84107
5707,2004,77818
5707,2005,47479
5707,2006,48389
5707,2007,41603
5707,2008,38807
5707,2009,47839
5707,2010,56707
5707,2011,51657
5707,2012,52541
5707,2013,63347
5707,2014,81607
5707,2015,78562
5707,2016,67104
5707,2017,155628
5801,1993,21248
5801,1994,25192
5801,1995,31814
5801,1996,39958
5801,1997,42820
5801,1998,43583
5801,1999,37729
5801,2000,48078
5801,2001,44732
5801,2002,42349
5801,2003,36446
5801,2004,36336
5801,2005,55064
5801,2006,59724
5801,2007,73966
5801,2008,72157
5801,2009,82704
5801,2010,81314
5801,2011,121994
5801,2012,129928
5801,2013,126858
5801,2014,100789
5801,2015,126103
5801,2016,118620
5801,2017,114495
5801,2018,104173
5801,2019,124607
5801,2020,115728
5801,2021,129052
5801,2022,130241
5801,2023,128731
5802,1992,7434
5802,1993,23235
5802,1994,24969
5802,1995,32437
5802,1996,38309
5802,1997,45132
5802,1998,42799
5802,1999,38259
5802,2000,47958
5802,2001,43803
5802,2002,41695
5802,2003,36735
5802,2004,35150
5802,2005,51828
5802,2006,59800
5802,2007,74254
5802,2008,75244
5802,2009,82802
5802,2010,81376
5802,2011,121505
5802,2012,129015
5802,2013,125718
5802,2014,99930
5802,2015,125537
5802,2016,117808
5802,2017,113633
5802,2018,103379
5802,2019,123769
5802,2020,114878
5802,2021,128404
5802,2022,129727
5802,2023,128064
5815,1993,21248
5815,1994,25192
5815,1995,31814
5815,1996,39958
5815,1997,42820
5815,1998,43583
5815,1999,37729
5815,2000,48078
5815,2001,44732
5815,2002,42349
5815,2003,36446
5815,2004,36336
5815,2005,55064
5815,2006,59724
5815,2007,73966
5815,2008,72157
5815,2009,82704
5815,2010,81314
5815,2011,121994
5815,2012,129928
5815,2013,126858
5815,2014,100789
5815,2015,126103
5815,2016,118620
5815,2017,114495
5815,2018,104173
5815,2019,124607
5815,2020,115728
5815,2021,129052
5815,2022,130241
5815,2023,128731
5817,1961,7261
5817,1962,15458
5817,1963,8761
5817,1964,17484
5817,1965,20267
5817,1966,12632
5817,1967,15763
5817,1968,16814
5817,1969,8794
5817,1970,9287
5817,1971,17956
5817,1972,20874
5817,1973,17999
5817,1974,25554
5817,1975,23601
5817,1976,17725
5817,1977,3826
5817,1978,4663
5817,1979,5664
5817,1980,10428
5817,1981,10455
5817,1982,12853
5817,1983,10506
5817,1984,7467
5817,1985,11531
5817,1986,10664
5817,1987,9843
5817,1988,11962
5817,1989,10202
5817,1990,9406
5817,1991,10283
5817,1992,6429
5817,1993,24054
5817,1994,35254
5817,1995,37925
5817,1996,49606
5817,1997,53320
5817,1998,51738
5817,1999,46399
5817,2000,51394
5817,2001,50506
5817,2002,52276
5817,2003,41940
5817,2004,43171
5817,2005,61690
5817,2006,66550
5817,2007,76799
5817,2008,77629
5817,2009,89106
5817,2010,86425
5817,2011,127968
5817,2012,134778
5817,2013,133579
5817,2014,111987
5817,2015,134433
5817,2016,128512
5817,2017,123291
5817,2018,112995
5817,2019,133621
5817,2020,124927
5817,2021,139185
5817,2022,139021
5817,2023,137453
79,1961,3404
79,1962,4101
79,1963,3073
79,1964,3598
79,1965,5317
79,1966,4072
79,1967,4275
79,1968,3361
79,1969,3058
79,1970,2790
79,1971,3501
79,1972,2766
79,1973,2082
79,1974,2782
79,1975,2514
79,1976,1949
79,1977,3142
79,1978,2821
79,1979,3346
79,1980,2394
79,1981,2854
79,1982,3396
79,1983,2914
79,1984,3492
79,1985,3607
79,1986,3576
79,1987,3335
79,1988,3003
79,1989,3237
79,1990,2624
79,1991,951
79,1992,312
79,1993,148
79,1994,49
97,1961,16356
97,1962,9537
97,1963,8676
97,1964,5783
97,1965,12685
97,1966,11695
97,1967,10850
97,1968,3222
97,1969,10640
97,1970,9782
97,1971,6461
97,1972,4301
97,1973,2916
97,1974,3824
97,1975,2710
97,1976,2020
97,1977,2915
97,1978,4347
97,1979,2098
97,1980,5624
97,1981,4007
97,1982,3345
97,1983,2624
97,1984,2953
97,1985,3099
97,1986,3260
97,1987,1810
97,1988,3025
97,1989,1849
97,1990,1946
97,1991,4167
97,1992,4258
97,1993,1899
97,1994,2017
97,2003,58
97,2004,310
97,2005,112
97,2006,90
97,2007,56
97,2008,28
97,2009,28
97,2010,71
97,2012,4
97,2013,27
97,2014,11
97,2015,14
97,2016,17
97,2017,14
