geo,year,qv_livestock_gross_production_value_current_thousand_us
169,2004,590165
169,2005,694732
169,2006,951540
169,2007,1045236
169,2008,1384650
169,2009,1388524
169,2010,1639274
169,2011,2168574
169,2012,2021512
169,2013,2456182
169,2014,2981583
169,2015,2489390
169,2016,2503486
169,2017,2974622
169,2018,2847936
169,2019,2691115
169,2020,2572206
169,2021,2785087
169,2022,2771026
169,2023,2463369
170,1991,1834057
170,1992,1857628
170,1993,1678318
170,1994,1822015
170,1995,1975678
170,1996,2169309
170,1997,2458126
170,1998,2314171
170,1999,1709335
170,2000,1651461
170,2001,1675016
170,2002,1777472
170,2003,1734580
170,2004,1915093
170,2005,2169369
170,2006,2451108
170,2007,2760089
170,2008,3629403
170,2009,3909752
170,2010,4554456
170,2011,5150561
170,2012,5890605
170,2013,6152893
170,2014,6255694
170,2015,5762998
170,2016,5746792
170,2017,6158007
170,2018,6491205
170,2019,7142805
170,2020,7648236
170,2021,6461419
170,2022,5994756
170,2023,6846207
171,1991,2677709
171,1992,3274127
171,1993,3253515
171,1994,3820105
171,1995,4322106
171,1996,4798376
171,1997,4651659
171,1998,3597037
171,1999,4054437
171,2000,3816408
171,2001,3660219
171,2002,3715616
171,2003,3679314
171,2004,4406583
171,2005,4820777
171,2006,5534035
171,2007,6907832
171,2008,8058783
171,2009,8173307
171,2010,9301091
171,2011,9873813
171,2012,10525041
171,2013,10994806
171,2014,11133045
171,2015,11344769
171,2016,10893758
171,2017,10571871
171,2018,11038275
171,2019,10860263
171,2020,10603554
171,2021,9843061
171,2022,9176329
171,2023,9677491
173,1991,5243682
173,1992,5705452
173,1993,5333441
173,1994,5563687
173,1995,6586999
173,1996,7326946
173,1997,6911028
173,1998,6624299
173,1999,5371316
173,2000,5748190
173,2001,6447266
173,2002,5961715
173,2003,6169496
173,2004,7781671
173,2005,8886203
173,2006,9420998
173,2007,11743986
173,2008,13249016
173,2009,10661078
173,2010,11242639
173,2011,13073591
173,2012,13237102
173,2013,13815743
173,2014,13855116
173,2015,10744059
173,2016,10137997
173,2017,12911210
173,2018,13525762
173,2019,13166989
173,2020,13415660
173,2021,14604105
173,2022,15583976
173,2023,16015402
174,1991,2518070
174,1992,2773520
174,1993,2281173
174,1994,2191366
174,1995,2497230
174,1996,2785180
174,1997,2538982
174,1998,2310318
174,1999,2092899
174,2000,1963420
174,2001,1819457
174,2002,2326978
174,2003,2993512
174,2004,3157871
174,2005,3162262
174,2006,2925220
174,2007,3781198
174,2008,4122711
174,2009,3624533
174,2010,3366085
174,2011,3675410
174,2012,3405705
174,2013,3500186
174,2014,3412973
174,2015,2885384
174,2016,2757427
174,2017,3044981
174,2018,3198002
174,2019,3193031
174,2020,3264618
174,2021,3494004
174,2022,3896766
174,2023,4158051
175,1998,74456
175,1999,19198
175,2000,17016
175,2001,16515
175,2002,17831
175,2003,21849
175,2004,24471
175,2005,24741
175,2006,25940
175,2007,114583
175,2008,137478
175,2009,113253
175,2010,117399
175,2011,151080
175,2012,134061
175,2013,136471
175,2014,133755
175,2015,119014
175,2016,127085
175,2017,163026
175,2018,169571
175,2019,147696
175,2020,152328
175,2021,153031
175,2022,141042
175,2023,144359
176,2008,34602
176,2009,67652
176,2010,78885
176,2011,100695
176,2012,114772
176,2013,126303
176,2014,128550
176,2015,130251
176,2016,133054
176,2017,121605
176,2018,122142
176,2019,204948
176,2020,153019
176,2021,113023
176,2022,127527
176,2023,163885
177,1991,402328
177,1992,381220
177,1993,371125
177,1994,385699
177,1995,397205
177,1996,489973
177,1997,435407
177,1998,434369
177,1999,420751
177,2000,420935
177,2001,407360
177,2002,415260
177,2003,416805
177,2004,449447
177,2005,424882
177,2006,440584
177,2007,419034
177,2008,374180
177,2009,389892
177,2010,378242
177,2011,385412
177,2012,388249
177,2013,367095
177,2014,366965
177,2015,376801
177,2016,361183
177,2017,363742
177,2018,369654
177,2019,337490
177,2020,325918
177,2021,325642
177,2022,325670
177,2023,332292
178,1993,93622
178,1994,94680
178,1995,95739
178,1996,92958
178,1997,78859
178,1998,84346
178,1999,91962
178,2000,118776
178,2001,139261
178,2002,134666
178,2003,169575
178,2004,229990
178,2005,206680
178,2006,240785
178,2007,280195
178,2008,298382
178,2009,423041
178,2010,478391
178,2011,550463
178,2012,615122
178,2013,665206
178,2014,724680
178,2015,793992
178,2016,894486
178,2017,1047991
178,2018,982871
178,2019,1124142
178,2020,1213305
178,2021,1286896
178,2022,1381008
178,2023,1419438
179,1991,50302
179,1992,53732
179,1993,55789
179,1994,56179
179,1995,61522
179,1996,60237
179,1997,57779
179,1998,52600
179,1999,59521
179,2000,49024
179,2001,40454
179,2002,49462
179,2003,44433
179,2004,47611
179,2005,43641
179,2006,45215
179,2007,59708
179,2008,54730
179,2009,80588
179,2010,85625
179,2011,92825
179,2012,119887
179,2013,139888
179,2014,111929
179,2015,221696
179,2016,237256
179,2017,236977
179,2018,316219
179,2019,310029
179,2020,380313
179,2021,316968
179,2022,266408
179,2023,278537
18,1991,7304
18,1992,6095
18,1993,5225
18,1994,5504
18,1995,6414
18,1996,6185
18,1997,6776
18,1998,6664
18,1999,7835
18,2000,7121
18,2001,6915
18,2002,6471
18,2003,7158
18,2004,8431
18,2005,9765
18,2006,9203
18,2007,10390
18,2008,13129
18,2009,16359
18,2010,22963
18,2011,27721
18,2012,28522
18,2013,29306
18,2014,28701
18,2015,42488
18,2016,52649
18,2017,62254
18,2018,66468
18,2019,73733
18,2020,82994
18,2021,77690
18,2022,59923
18,2023,56583
181,2014,189000
181,2015,194969
181,2016,199969
181,2017,241444
182,1991,4651
182,1992,4862
182,1993,5935
182,1994,6400
182,1995,8687
182,1996,9364
182,1997,10090
182,1998,10775
183,1993,3781642
183,1994,4273520
183,1995,4625358
183,1996,4426265
183,1997,3736224
183,1998,4310591
183,1999,2601992
183,2000,2534444
183,2001,3160413
183,2002,3316440
183,2003,3767797
183,2004,4434389
183,2005,5519003
183,2006,5674888
183,2007,6564808
183,2008,7223486
183,2009,6851090
183,2010,6127205
183,2011,6848666
183,2012,6433617
183,2013,6140640
183,2014,6545043
183,2015,5517395
183,2016,5391954
183,2017,5529301
183,2018,4930578
183,2019,4795580
183,2020,4777829
183,2021,5221089
183,2022,5825080
183,2023,7263088
184,1991,230418
184,1992,239259
184,1993,246321
184,1994,214394
184,1995,152049
184,1996,123292
184,1997,161228
184,1998,167321
184,1999,149615
184,2000,156657
184,2001,148175
184,2002,132288
184,2003,130530
184,2004,143172
184,2005,161158
184,2006,200419
184,2007,219248
184,2008,277360
184,2009,268354
184,2010,355053
184,2011,425650
184,2012,459990
184,2013,466528
184,2014,446167
184,2015,476307
184,2016,514392
184,2017,472850
184,2018,437300
184,2019,431032
184,2020,472014
184,2021,471335
184,2022,456700
184,2023,470002
185,1992,23084522
185,1993,24256477
185,1994,17562109
185,1995,21701505
185,1996,20373611
185,1997,19116830
185,1998,15660409
185,1999,10601318
185,2000,11027242
185,2001,14190968
185,2002,13713159
185,2003,15036358
185,2004,18972833
185,2005,22415643
185,2006,25188072
185,2007,30239602
185,2008,40620112
185,2009,34274407
185,2010,39897715
185,2011,47009505
185,2012,48818888
185,2013,49893262
185,2014,49487701
185,2015,36734583
185,2016,33607397
185,2017,39956887
185,2018,38289848
185,2019,39550387
185,2020,37418489
185,2021,41777550
185,2022,51015504
185,2023,43381485
186,1994,2012738
186,1995,2312136
186,1996,2833632
186,1997,2775846
186,1998,2448099
186,1999,2659503
186,2000,1136422
186,2001,1776341
186,2002,2033158
186,2003,1851163
186,2004,2039571
186,2005,1921659
188,2015,2101
188,2016,1966
188,2017,1031
188,2018,1099
188,2019,805
188,2020,977
188,2021,1085
188,2022,1181
188,2023,882
189,1991,9204
189,1992,10115
189,1993,10089
189,1994,11393
189,1995,11575
189,1996,10662
189,1997,11882
189,1998,11071
189,1999,11319
189,2000,10648
189,2001,10066
189,2002,11442
189,2003,12614
189,2004,14449
189,2005,13614
189,2006,13287
189,2007,19160
189,2008,17006
189,2009,18470
189,2010,17064
189,2011,17432
189,2012,17367
189,2013,16210
189,2014,16706
189,2015,17330
189,2016,17391
189,2017,17269
189,2018,18562
189,2019,20085
189,2020,18559
189,2021,18511
189,2022,23608
189,2023,22596
19,1991,346814
19,1992,374457
19,1993,398676
19,1994,431292
19,1995,474845
19,1996,471925
19,1997,489531
19,1998,478564
19,1999,464750
19,2000,436543
19,2001,405489
19,2002,384237
19,2003,373629
19,2004,395975
19,2005,431286
19,2006,495549
19,2007,606128
19,2008,900907
19,2009,944683
19,2010,1277187
19,2011,1389351
19,2012,1651823
19,2013,1779488
19,2014,1981083
19,2015,2209480
19,2016,2314146
19,2017,2632799
19,2018,2890695
19,2019,3161995
19,2020,3474058
19,2021,3773996
19,2022,4238751
19,2023,4415984
191,2008,13771
191,2009,15086
191,2010,14038
191,2011,12989
191,2012,11933
191,2013,12860
191,2014,12492
191,2015,12455
191,2016,13212
191,2017,12938
191,2018,12668
191,2019,12695
191,2020,13061
191,2021,10994
191,2022,12446
191,2023,12507
193,1996,4419715
193,1997,3285522
193,1998,2950670
194,1991,1222409
194,1992,1250371
194,1993,1182604
194,1994,1208942
194,1995,1274161
194,1996,1354817
194,1997,1581939
194,1998,1638434
194,1999,1688657
194,2000,1912580
194,2001,2165797
194,2002,1818613
194,2003,2054628
194,2004,2281112
194,2005,2538715
194,2006,2926362
194,2007,3447072
194,2008,3865213
194,2009,4211738
194,2010,4824910
194,2011,4762299
194,2012,4555716
194,2013,5687940
194,2014,5599394
194,2015,5813780
194,2016,6146030
194,2017,6260410
194,2018,5874575
194,2019,7525114
194,2020,11148269
194,2021,11622028
194,2022,13003689
194,2023,12979749
195,1991,62715
195,1992,69264
195,1993,69747
195,1994,42423
195,1995,52672
195,1996,55989
195,1997,50982
195,1998,49638
195,1999,50193
195,2000,45084
195,2001,46462
195,2002,42747
195,2003,55514
195,2004,63858
195,2005,66818
195,2006,72591
195,2007,96786
195,2008,121164
195,2009,113929
195,2010,117095
195,2011,146908
195,2012,158900
195,2013,164269
195,2014,175230
195,2015,153641
195,2016,155326
195,2017,167233
195,2018,179348
195,2019,175232
195,2020,176110
195,2021,185437
195,2022,172642
195,2023,176341
196,2013,5876
196,2014,7536
196,2015,7189
196,2016,9085
196,2017,4776
196,2018,8538
196,2019,9150
196,2020,5020
196,2021,5863
196,2022,9090
196,2023,10155
197,2011,52709
197,2012,65625
197,2013,53309
197,2014,55651
197,2015,47001
197,2016,30662
197,2017,28293
197,2018,26504
197,2019,22849
197,2020,21373
197,2021,20218
197,2022,14871
197,2023,8961
198,1992,391232
198,1993,424640
198,1994,497306
198,1995,587442
198,1996,502709
198,1997,470675
198,1998,485213
198,1999,441705
198,2000,352807
198,2001,423476
198,2002,442281
198,2003,517778
198,2004,535183
198,2005,515167
198,2006,539125
198,2007,582898
198,2008,723447
198,2009,582771
198,2010,552214
198,2011,617877
198,2012,586788
198,2013,597553
198,2014,609718
198,2015,469355
198,2016,481710
198,2017,533382
198,2018,548750
198,2019,547510
198,2020,558656
198,2021,620586
198,2022,623849
198,2023,649952
199,1993,814915
199,1994,853429
199,1995,921265
199,1996,929963
199,1997,882323
199,1998,836371
199,1999,697752
199,2000,587360
199,2001,572066
199,2002,648513
199,2003,747222
199,2004,789592
199,2005,833234
199,2006,836533
199,2007,984890
199,2008,1128010
199,2009,827131
199,2010,770599
199,2011,846459
199,2012,839156
199,2013,863184
199,2014,760484
199,2015,548389
199,2016,538745
199,2017,618432
199,2018,661327
199,2019,661301
199,2020,659323
199,2021,609631
199,2022,597236
199,2023,675819
20,1991,10524
20,1992,15695
20,1993,14878
20,1994,13588
20,1995,19557
20,1996,12748
20,1997,11619
20,1998,8888
20,1999,7967
20,2000,7160
20,2001,5327
20,2002,4009
20,2003,8019
20,2004,8434
20,2005,7110
20,2006,7168
20,2007,8108
20,2008,8343
20,2009,8780
20,2010,10776
20,2011,12693
20,2012,10623
20,2013,8110
20,2014,6381
20,2015,5591
20,2016,4786
20,2017,4500
20,2018,4906
20,2019,4047
20,2020,3967
20,2021,4115
20,2022,4791
20,2023,3693
200,1991,141006
200,1992,123850
200,1993,85929
200,1994,68125
200,1995,71299
200,1996,63533
200,1997,73292
200,1998,57255
200,1999,78767
200,2000,20330
200,2001,18079
200,2002,26356
200,2003,29753
200,2004,48447
200,2005,29809
200,2006,28076
200,2007,34569
200,2008,37831
200,2009,35649
200,2010,34567
200,2011,41480
200,2012,43555
200,2013,55154
200,2014,58160
200,2015,54165
200,2016,53070
200,2017,79813
200,2018,57825
200,2019,76923
200,2020,70239
200,2021,83068
200,2022,112067
200,2023,125360
201,1996,6391
201,1997,5909
201,1998,6031
202,1991,3934756
202,1992,4046118
202,1993,3469587
202,1994,3747089
202,1995,3783790
202,1996,3456909
202,1997,4280755
202,1998,3051399
202,1999,2910128
202,2000,2858801
202,2001,2670759
202,2002,2702195
202,2003,4090565
202,2004,5161800
202,2005,5647044
202,2006,6484499
202,2007,7617430
202,2008,7481620
202,2009,7817893
202,2010,9604935
202,2011,10605338
202,2012,10336321
202,2013,9821688
202,2014,9826170
202,2015,9125362
202,2016,8306077
202,2017,10405698
202,2018,11012933
202,2019,9893639
202,2020,9516450
202,2021,11103434
202,2022,11153832
202,2023,10242793
203,1991,11048655
203,1992,11339231
203,1993,9196074
203,1994,9452888
203,1995,10664018
203,1996,11971902
203,1997,10970662
203,1998,10169528
203,1999,9277969
203,2000,9431689
203,2001,10802000
203,2002,10399867
203,2003,12884038
203,2004,14369543
203,2005,14158632
203,2006,12931897
203,2007,14678186
203,2008,16711277
203,2009,14453644
203,2010,13808092
203,2011,16278040
203,2012,16260301
203,2013,16369621
203,2014,16051966
203,2015,12962344
203,2016,13358077
203,2017,14962794
203,2018,15350658
203,2019,15745724
203,2020,16660533
203,2021,17457827
203,2022,19240781
203,2023,22870695
206,1991,1225144
206,1992,2366115
206,1993,1147653
206,1994,2898462
206,1995,2083182
206,1996,2632969
206,1997,3902859
206,1998,3872068
206,1999,3696033
206,2000,4037417
206,2001,4560140
206,2002,4777012
206,2003,5536630
206,2004,5184806
206,2005,5012954
206,2006,5291378
206,2007,7269853
206,2008,8052086
206,2009,6673259
206,2010,8052051
206,2011,6065431
207,1991,30862
207,1992,35199
207,1993,39962
207,1994,29383
207,1995,21125
207,1996,23119
207,1997,30567
207,1998,25227
207,1999,20251
207,2000,20887
207,2001,18426
207,2002,22628
207,2003,27077
207,2004,27923
207,2005,38584
207,2006,37249
207,2007,49197
207,2008,56749
207,2009,63278
207,2010,74290
207,2011,79819
207,2012,93183
207,2013,73221
207,2014,74998
207,2015,71658
207,2016,48583
207,2017,57573
207,2018,66041
207,2019,81058
207,2020,76823
207,2021,52244
207,2022,45184
207,2023,35297
208,1993,2383869
208,1994,1196907
208,1995,656472
208,1996,275317
208,1997,184149
208,1998,171271
208,1999,123276
208,2000,65478
208,2001,100199
208,2002,112822
208,2003,177186
208,2004,219723
208,2005,247808
208,2006,312155
208,2007,255481
208,2008,344509
208,2009,419835
208,2010,334234
208,2011,443210
208,2012,467200
208,2013,546974
208,2014,596827
208,2015,650646
208,2016,625579
208,2017,906582
208,2018,892267
208,2019,1011768
208,2020,1017798
208,2021,1006785
208,2022,1096323
208,2023,1132704
209,1996,7076
209,1997,7117
209,1998,6135
21,1991,12592610
21,1992,11830746
21,1993,13996676
21,1994,21217083
21,1995,23256430
21,1996,22888273
21,1997,22675035
21,1998,22146776
21,1999,17309625
21,2000,20627923
21,2001,17657962
21,2002,16490658
21,2003,19455387
21,2004,23571839
21,2005,29387404
21,2006,33498804
21,2007,47551409
21,2008,56831927
21,2009,54598606
21,2010,68601609
21,2011,80673832
21,2012,75503870
21,2013,76953470
21,2014,76650859
21,2015,56284103
21,2016,56474884
21,2017,64131669
21,2018,56974387
21,2019,56572892
21,2020,47834105
21,2021,50441779
21,2022,58590960
21,2023,67718762
210,1991,3144165
210,1992,3266258
210,1993,2584893
210,1994,2682830
210,1995,2758905
210,1996,2814026
210,1997,2511074
210,1998,2284048
210,1999,2150546
210,2000,1970344
210,2001,1783129
210,2002,1854029
210,2003,2156781
210,2004,2300406
210,2005,2170300
210,2006,2192438
210,2007,2440853
210,2008,2953100
210,2009,2291436
210,2010,2607713
210,2011,2956605
210,2012,2773993
210,2013,3117724
210,2014,3057935
210,2015,2400667
210,2016,2388087
210,2017,2627482
210,2018,2550612
210,2019,2341778
210,2020,2495099
210,2021,2748592
210,2022,2761745
210,2023,2515046
211,1991,5557026
211,1992,5276207
211,1993,4848148
211,1994,5060263
211,1995,5587431
211,1996,4773417
211,1997,3959150
211,1998,3915405
211,1999,3588251
211,2000,3252584
211,2001,3242070
211,2002,3553434
211,2003,4123594
211,2004,4497228
211,2005,4232371
211,2006,4217089
211,2007,4431224
211,2008,5489498
211,2009,4868546
211,2010,4922485
211,2011,5853078
211,2012,5364427
211,2013,5867198
211,2014,6106396
211,2015,5488530
211,2016,5326511
211,2017,5422193
211,2018,5276050
211,2019,5172315
211,2020,5756663
211,2021,5953079
211,2022,5850253
211,2023,6212560
213,1997,430318
213,1998,460761
213,1999,645247
213,2000,983561
213,2001,1314915
213,2002,1750146
213,2003,2176159
213,2004,2063232
213,2005,2471861
213,2006,2468057
213,2007,3247057
213,2008,2252423
213,2009,1651444
213,2010,1658067
213,2011,1894577
213,2012,2091511
213,2013,2133438
213,2014,2103755
213,2015,1463946
213,2016,1453369
213,2017,1423932
213,2018,1472309
213,2019,1679713
213,2020,1785638
213,2021,2096565
213,2022,2888301
213,2023,3655755
215,1991,517529
215,1992,374791
215,1993,278176
215,1994,214150
215,1995,233524
215,1996,266871
215,1997,285690
215,1998,294489
215,1999,265106
215,2000,282560
215,2001,271669
215,2002,260043
215,2003,266055
215,2004,205180
215,2005,225895
215,2006,196821
215,2007,223967
215,2008,312005
215,2009,312926
215,2010,322601
215,2011,310178
215,2012,386644
215,2013,436824
215,2014,429362
215,2015,343873
215,2016,330969
215,2017,325539
215,2018,363861
215,2019,351068
215,2020,454527
215,2021,460500
215,2022,506016
215,2023,509106
216,1991,3093381
216,1992,3390151
216,1993,3238602
216,1994,3517690
216,1995,4289321
216,1996,4968135
216,1997,4131726
216,1998,3353234
216,1999,3541621
216,2000,2955543
216,2001,2741594
216,2002,2936814
216,2003,3153998
216,2004,3473767
216,2005,4318867
216,2006,4462501
216,2007,5301012
216,2008,5634657
216,2009,5682582
216,2010,6528627
216,2011,7075611
216,2012,7471844
216,2013,8044706
216,2014,7951538
216,2015,7444175
216,2016,7383567
216,2017,7783499
216,2018,8223494
216,2019,8875299
216,2020,8957340
216,2021,9043140
216,2022,8345954
216,2023,8341458
217,1991,87240
217,1992,107471
217,1993,82525
217,1994,61162
217,1995,76503
217,1996,88637
217,1997,92996
217,1998,86938
217,1999,82177
217,2000,79748
217,2001,82627
217,2002,91455
217,2003,118959
217,2004,147421
217,2005,165676
217,2006,175610
217,2007,207480
217,2008,239489
217,2009,261255
217,2010,212274
217,2011,231740
217,2012,215254
217,2013,242900
217,2014,248035
217,2015,222002
217,2016,282409
217,2017,308810
217,2018,365913
217,2019,372960
217,2020,379930
217,2021,432922
217,2022,446889
217,2023,406960
220,1991,39416
220,1992,37554
220,1993,33489
220,1994,31605
220,1995,33974
220,1996,38192
220,1997,37532
220,1998,37427
220,1999,38218
220,2000,41600
220,2001,49327
220,2002,58266
220,2003,63114
220,2004,97689
220,2005,73372
220,2006,93881
220,2007,175806
220,2008,192628
220,2009,222262
220,2010,239853
220,2011,234863
220,2012,218368
220,2013,229775
220,2014,227209
220,2015,164755
220,2016,227234
220,2017,230032
220,2018,286780
220,2019,272649
220,2020,227226
220,2021,240068
220,2022,239616
220,2023,209015
222,1991,692435
222,1992,796623
222,1993,782269
222,1994,836041
222,1995,964576
222,1996,1004704
222,1997,962195
222,1998,1068327
222,1999,1168158
222,2000,961238
222,2001,955123
222,2002,984075
222,2003,1063762
222,2004,1140588
222,2005,1171756
222,2006,1168525
222,2007,1402946
222,2008,1524281
222,2009,1443465
222,2010,1510301
222,2011,1600184
222,2012,1750271
222,2013,1773555
222,2014,1849084
222,2015,1736562
222,2016,1623043
222,2017,1498991
222,2018,1378506
222,2019,1306346
222,2020,1460760
222,2021,1569090
222,2022,1453407
222,2023,1502139
223,1991,10181825
223,1992,10400699
223,1993,10318265
223,1994,7955045
223,1995,8243213
223,1996,7831732
223,1997,8323916
223,1998,9958401
223,1999,9246424
223,2000,8671227
223,2001,6473714
223,2002,8131458
223,2003,11983459
223,2004,13782423
223,2005,15725747
223,2006,16624609
223,2007,20894469
223,2008,23082978
223,2009,20916572
223,2010,26507272
223,2011,25724444
223,2012,27479712
223,2013,26906328
223,2014,26583279
223,2015,24919023
223,2016,24577380
223,2017,24132532
223,2018,21381328
223,2019,23315753
223,2020,22589878
223,2021,23214625
223,2022,25198473
223,2023,32758756
226,1996,844036
226,1997,851429
226,1998,778153
228,1991,151546504
229,1991,14479890
229,1992,15422265
229,1993,14063802
229,1994,14740521
229,1995,16690020
229,1996,15480256
229,1997,14344035
229,1998,12558532
229,1999,11462490
229,2000,9838446
229,2001,10130911
229,2002,9947266
229,2003,11396265
229,2004,13044258
229,2005,13019379
229,2006,13832773
229,2007,15843139
229,2008,18077629
229,2009,15458715
229,2010,16162136
229,2011,18473713
229,2012,18901655
229,2013,20161373
229,2014,21312441
229,2015,18285668
229,2016,15687590
229,2017,17023943
229,2018,18209303
229,2019,18006671
229,2020,18332488
229,2021,19752359
229,2022,20236723
229,2023,19060132
23,1991,15123
23,1992,16115
23,1993,10988
23,1994,13507
23,1995,15560
23,1996,15456
23,1997,13913
23,1998,13308
23,1999,15162
23,2000,16809
23,2001,24559
23,2002,38542
23,2003,38759
23,2004,39640
23,2005,35132
23,2006,36820
23,2007,37823
23,2008,38461
23,2009,41176
23,2010,44325
23,2011,45743
23,2012,48988
23,2013,56641
23,2014,61854
23,2015,67523
23,2016,71380
23,2017,74614
23,2018,78679
23,2019,82396
23,2020,76706
23,2021,82708
23,2022,90106
23,2023,98046
230,1994,6366890
230,1995,5097705
230,1996,4299453
230,1997,4443790
230,1998,4099160
230,1999,2837327
230,2000,2874291
230,2001,3964353
230,2002,3686287
230,2003,4021886
230,2004,5206836
230,2005,7093733
230,2006,6755928
230,2007,8436204
230,2008,11120143
230,2009,7340300
230,2010,9292051
230,2011,10170617
230,2012,10553194
230,2013,11812241
230,2014,8987001
230,2015,6384271
230,2016,5715392
230,2017,7371381
230,2018,7595906
230,2019,8529151
230,2020,8200535
230,2021,8966639
230,2022,7324457
230,2023,7557269
231,1991,76921963
231,1992,77580090
231,1993,79983790
231,1994,78857258
231,1995,76689205
231,1996,84548561
231,1997,84905470
231,1998,83281331
231,1999,83897481
231,2000,83282056
231,2001,91916685
231,2002,78668244
231,2003,91137220
231,2004,108623802
231,2005,105312905
231,2006,96869275
231,2007,120669299
231,2008,125452652
231,2009,105948909
231,2010,123445330
231,2011,146495837
231,2012,151202082
231,2013,161975263
231,2014,189138511
231,2015,161616139
231,2016,142655048
231,2017,154752576
231,2018,154861548
231,2019,158884918
231,2020,154093643
231,2021,176272559
231,2022,204195690
231,2023,205550453
233,1991,515820
233,1992,572896
233,1993,500724
233,1994,316037
233,1995,378398
233,1996,425310
233,1997,394058
233,1998,453601
233,1999,418535
233,2000,303161
233,2001,359970
233,2002,409823
233,2003,481064
233,2004,556159
233,2005,700162
233,2006,668164
233,2007,845979
233,2008,1001650
233,2009,1024993
233,2010,1049906
233,2011,1173685
233,2012,1057259
233,2013,1103328
233,2014,1138347
233,2015,963611
233,2016,957931
233,2017,1012676
233,2018,1082393
233,2019,1132661
233,2020,968940
233,2021,981202
233,2022,1026984
233,2023,954910
234,1991,625731
234,1992,606228
234,1993,691002
234,1994,879016
234,1995,942401
234,1996,950417
234,1997,1037351
234,1998,1019305
234,1999,1025330
234,2000,1067451
234,2001,838535
234,2002,735329
234,2003,935358
234,2004,1244546
234,2005,1481173
234,2006,1601685
234,2007,1825525
234,2008,2289920
234,2009,1792888
234,2010,2426151
234,2011,3135155
234,2012,3139107
234,2013,3242818
234,2014,3248247
234,2015,2904179
234,2016,2553428
234,2017,2810380
234,2018,2862952
234,2019,2292190
234,2020,2216290
234,2021,2609865
234,2022,3010960
234,2023,3189878
235,2022,4485102
235,2023,5853722
236,1991,1837685
236,1992,1954926
236,1993,1862731
236,1994,1566072
236,1995,2626509
236,1996,1943371
236,1997,2438612
236,1998,2779184
236,1999,2630060
236,2000,2811582
236,2001,3287504
236,2002,2391367
236,2003,2256948
236,2004,2702586
236,2005,3319056
236,2006,3962202
236,2007,5026160
236,2008,7144623
236,2009,8518875
236,2010,8807341
236,2011,7337785
236,2012,8451105
236,2013,10354332
236,2014,21514580
237,1991,971912
237,1992,717919
237,1993,887990
237,1994,1015619
237,1995,1307586
237,1996,1565512
237,1997,1656237
237,1998,1508918
237,1999,1531852
237,2000,1650698
237,2001,1608138
237,2002,2078526
237,2003,1981230
237,2004,2649065
237,2005,3029198
237,2006,3307655
237,2007,4316019
237,2008,6756217
237,2009,7293911
237,2010,7134019
237,2011,9645124
237,2012,9726714
237,2013,10285496
237,2014,11423187
237,2015,12793127
237,2016,13540543
237,2017,12259840
237,2018,13856394
237,2019,14099848
237,2020,19431722
237,2021,18328888
237,2022,19709201
237,2023,21008082
238,1993,724492
238,1994,811569
238,1995,761047
238,1996,872674
238,1997,812248
238,1998,713981
238,1999,703572
238,2000,804429
238,2001,819553
238,2002,1298135
238,2003,1500946
238,2004,1621132
238,2005,1691049
238,2006,1994095
238,2007,2729553
238,2008,3574276
238,2009,3230905
238,2010,3956564
238,2011,4655881
238,2012,5078045
238,2013,5359461
238,2014,5328454
238,2015,5271728
238,2016,5362759
238,2017,5415629
238,2018,4591122
238,2019,5644576
238,2020,5412954
238,2021,3645006
238,2022,3741507
238,2023,4881459
244,2016,934
244,2017,1233
244,2018,1175
244,2019,1205
244,2020,1233
244,2021,1295
244,2022,1310
244,2023,1043
249,1991,230146
249,1992,276728
249,1993,348634
249,1994,444717
249,1995,376900
249,1996,370863
249,1997,376614
249,1998,365212
249,1999,414496
249,2000,474758
249,2001,563198
249,2002,586106
249,2003,664393
249,2004,722409
249,2005,809674
249,2006,900954
249,2007,1086870
249,2008,1420383
249,2009,1891373
249,2010,1977091
249,2011,2434743
249,2012,2682890
249,2013,3168107
249,2014,3444825
249,2015,3162113
249,2016,2574676
249,2017,2675200
249,2018,3707283
249,2019,2405774
249,2020,1921376
249,2021,2434636
249,2022,2752310
249,2023,2812135
251,2005,38944
251,2006,65412
251,2007,64151
251,2008,86432
251,2009,56008
251,2010,973207
251,2011,1102739
251,2012,1269146
251,2013,2024442
251,2014,2130550
251,2015,1348694
251,2016,1339748
251,2017,1228480
251,2018,1578591
251,2019,1524253
251,2020,1077768
251,2021,1327938
251,2022,1630095
251,2023,1423048
255,2000,3546882
255,2001,3618021
255,2002,3515743
255,2003,4421606
255,2004,4961057
255,2005,4779336
255,2006,4985974
255,2007,5596724
255,2008,6004603
255,2009,5090436
255,2010,5433991
255,2011,6012563
255,2012,5739457
255,2013,6316219
255,2014,6225636
255,2015,4704407
255,2016,4564614
255,2017,5333924
255,2018,5256282
255,2019,5043753
255,2020,5277572
255,2021,5760934
255,2022,5783147
255,2023,5005127
256,2000,123748
256,2001,128308
256,2002,129371
256,2003,155712
256,2004,173815
256,2005,170408
256,2006,167774
256,2007,207448
256,2008,222254
256,2009,168755
256,2010,180741
256,2011,208278
256,2012,190100
256,2013,223561
256,2014,233450
256,2015,180672
256,2016,180409
256,2017,224498
256,2018,232343
256,2019,229035
256,2020,245854
256,2021,265109
256,2022,323997
256,2023,314797
26,1991,12575
26,1992,24098
26,1993,23324
26,1994,24435
26,1995,27071
