geo,year,qv_broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
32,2016,34567
32,2017,35188
32,2018,35719
32,2019,36340
33,1982,7149
33,1983,8758
33,1984,8103
33,1985,7507
33,1986,9890
33,1987,15014
33,1988,10486
33,1989,9294
33,1990,2741
33,1991,11201
33,1992,6673
33,1993,3098
33,1994,4051
33,1995,3456
33,1996,3289
33,1997,2562
33,1998,8162
33,1999,3873
33,2000,9175
33,2001,6077
33,2002,5422
33,2003,5005
33,2004,9116
33,2005,5839
33,2006,9533
33,2007,6494
4,1961,391237
4,1962,568452
4,1963,603980
4,1964,749042
4,1965,565113
4,1966,493878
4,1967,538040
4,1968,490041
4,1969,513526
4,1970,612223
4,1971,899007
4,1972,630875
4,1973,646117
4,1974,809263
4,1975,1216168
4,1976,1223096
4,1977,1020123
4,1978,1064320
4,1979,973084
4,1980,1004491
4,1981,942458
4,1982,694009
4,1983,749931
4,1984,928922
4,1985,1122302
4,1986,1457618
4,1987,1171722
4,1988,550688
4,1989,822728
4,1990,576446
4,1991,1157156
4,1992,1106741
4,1993,721259
4,1994,680189
4,1995,762223
4,1996,1313089
4,1997,322135
4,1998,758599
4,1999,771176
4,2000,458137
4,2001,754265
4,2002,814770
4,2003,1090718
4,2004,1138787
4,2005,955213
4,2006,863301
4,2007,993868
4,2008,835660
4,2009,1296604
4,2010,1301223
4,2011,1349434
4,2012,1439143
4,2013,1505901
4,2014,1470479
4,2015,1591915
4,2016,1351779
4,2017,1664712
4,2018,1949720
4,2019,1963718
41,1961,4446031
41,1962,5753687
41,1963,4576797
41,1964,4903711
41,1965,4884096
41,1966,3661437
41,1967,3661437
41,1968,3269141
41,1969,3138375
41,1970,3530672
41,1971,3399906
41,1972,3138375
41,1973,3269141
41,1974,3138375
41,1975,3138375
41,1976,3269141
41,1977,3138375
41,1978,3399906
41,1979,3530672
41,1980,3530672
41,1981,3269141
41,1982,3399906
41,1983,3007609
41,1984,3171066
41,1985,2876844
41,1986,2876844
41,1987,2876844
41,1988,3399906
41,1989,2746078
41,1990,3334523
41,1991,1634570
41,1992,1307656
41,1993,2288398
41,1994,2615312
41,1995,2340705
41,1996,2288398
41,1997,1987637
41,1998,2389088
41,1999,2327628
41,2000,2338089
41,2001,2549930
41,2002,2746078
41,2003,2801000
41,2004,2361627
41,2005,2615312
41,2006,2262245
41,2007,2118403
41,2008,2353781
41,2009,2157633
41,2010,1830719
41,2011,2267476
41,2012,2107942
41,2013,1903947
41,2014,1868248
41,2015,1961484
41,2016,2128571
41,2017,2357729
41,2018,2361640
41,2019,2276558
44,1997,15792453
44,1998,10750648
44,1999,15151431
44,2000,15416789
44,2001,11341720
44,2002,3357041
44,2003,4487154
44,2004,10421812
44,2005,12454143
44,2006,13933905
44,2007,15038003
44,2008,15088993
44,2009,4040728
44,2010,3777451
44,2011,5019952
44,2012,8736007
44,2013,6216665
44,2014,4961677
44,2015,5310285
44,2016,6504917
44,2017,6234356
44,2018,7600690
44,2019,7585081
50,1961,1765
50,1962,1840
50,1963,1559
50,1964,1294
50,1965,2069
50,1966,1481
50,1967,1992
50,1968,996
50,1969,2098
50,1970,1783
50,1971,3147
50,1972,2622
50,1973,1888
50,1974,2360
50,1975,1573
50,1976,1835
50,1977,1468
50,1978,2098
50,1979,1888
50,1980,2307
50,1981,1888
50,1982,1573
50,1983,1342
50,1984,1703
50,1985,2323
50,1986,2374
50,1987,1652
50,1988,1032
50,1989,516
50,1990,723
50,1991,516
50,1992,877
50,1993,774
50,1994,516
50,1995,723
50,1996,671
50,1997,465
50,1998,444
50,1999,568
50,2000,361
50,2001,341
50,2002,351
50,2003,392
50,2004,407
50,2005,375
50,2006,378
50,2007,325
50,2008,313
50,2009,333
50,2010,326
50,2011,316
50,2012,353
50,2013,350
50,2014,246
50,2015,275
50,2016,279
50,2017,225
50,2018,237
50,2019,217
52,1992,3311
52,1993,3080
52,1994,4235
52,1995,3542
52,1996,2156
52,1997,2310
52,1998,2079
52,1999,770
52,2000,578
52,2001,578
52,2002,616
52,2003,539
52,2004,462
52,2005,693
52,2006,616
52,2007,308
52,2008,77
52,2009,102
52,2010,86
52,2011,111
52,2012,113
52,2013,94
52,2014,81
52,2015,91
52,2016,82
52,2017,90
52,2018,104
52,2019,103
56,1961,121944
56,1962,128719
56,1963,134816
56,1964,167334
56,1965,165302
56,1966,154801
56,1967,161576
56,1968,168350
56,1969,174786
56,1970,181561
56,1971,188336
56,1972,195788
56,1973,201208
56,1974,203240
56,1975,203240
56,1976,203240
56,1977,226951
56,1978,233726
56,1979,240501
56,1980,260825
56,1981,304860
56,1982,338733
56,1983,397910
56,1984,412069
56,1985,418539
56,1986,429683
56,1987,465352
56,1988,472262
56,1989,483406
56,1990,485811
56,1991,519447
56,1992,520836
56,1993,527103
56,1994,595120
56,1995,597492
56,1996,537739
56,1997,387714
56,1998,336125
56,1999,339072
56,2000,355670
56,2001,367255
56,2002,375147
56,2003,371489
56,2004,374639
56,2005,362546
56,2006,370777
56,2007,381075
56,2008,402889
56,2009,426126
56,2010,475175
56,2011,453869
56,2012,476293
56,2013,453428
56,2014,414745
56,2015,249511
56,2016,150398
56,2017,82990
56,2018,75775
56,2019,76486
58,1961,11067
58,1962,12319
58,1963,10750
58,1964,13377
58,1965,16178
58,1966,14157
58,1967,13521
58,1968,13691
58,1969,7503
58,1970,10272
58,1971,10171
58,1972,6487
58,1973,8454
58,1974,7974
58,1975,10695
58,1976,8833
58,1977,5475
58,1978,2349
58,1979,2776
58,1980,3125
58,1981,3527
58,1982,3578
58,1983,3226
58,1984,3427
58,1985,2187
58,1986,2608
58,1987,2441
58,1988,2750
58,1989,6429
58,1990,2374
58,1991,2693
58,1992,2467
58,1993,2611
58,1994,3876
58,1995,2595
58,1996,6450
58,1997,3980
58,1998,5869
58,1999,2683
58,2000,3695
58,2001,2738
58,2002,3300
58,2003,3779
58,2004,2946
58,2005,2488
58,2006,2602
58,2007,3252
58,2008,2298
58,2009,1897
58,2010,1704
58,2011,4381
58,2012,1532
58,2013,1644
58,2014,2708
58,2015,1499
58,2016,879
58,2017,2360
58,2018,1157
58,2019,1137
59,1961,827404
59,1962,1685520
59,1963,1352464
59,1964,1878828
59,1965,1766500
59,1966,1956068
59,1967,975967
59,1968,1458813
59,1969,1535863
59,1970,1427993
59,1971,1320123
59,1972,1859473
59,1973,1402310
59,1974,1207117
59,1975,1201980
59,1976,1309850
59,1977,1385487
59,1978,1193967
59,1979,1216414
59,1980,1092425
59,1981,1067682
59,1982,1333628
59,1983,1515317
59,1984,1392037
59,1985,1551273
59,1986,1448540
59,1987,1659143
59,1988,1859473
59,1989,2362867
59,1990,2316637
59,1991,2393687
59,1992,1962207
59,1993,2249860
59,1994,1833790
59,1995,2015114
59,1996,2272431
59,1997,2446348
59,1998,2687139
59,1999,1577383
59,2000,1817913
59,2001,2257462
59,2002,2059341
59,2003,1730235
59,2004,1697617
59,2005,1446742
59,2006,1271274
59,2007,1550092
59,2008,1267734
59,2009,1528775
59,2010,1199530
59,2011,897021
59,2012,722796
59,2013,809739
59,2014,689212
59,2015,615630
59,2016,611551
59,2017,875576
59,2018,598088
59,2019,492036
68,1961,10454
68,1962,9746
68,1963,9446
68,1964,7221
68,1965,7668
68,1966,7105
68,1967,7444
68,1968,7418
68,1969,7670
68,1970,7351
68,1971,7454
68,1972,4040
68,1973,5950
68,1974,8670
68,1975,10986
68,1976,8054
68,1977,8488
68,1978,11374
68,1979,12022
68,1980,12471
68,1981,15839
68,1982,20801
68,1983,33014
68,1984,44273
68,1985,26717
68,1986,26717
68,1987,27671
68,1988,30342
68,1989,22797
68,1990,16804
68,1991,12301
68,1992,9642
68,1993,10164
68,1994,7895
68,1995,7441
68,1996,7507
68,1997,7943
68,1998,11304
68,1999,12747
68,2000,19202
68,2001,29855
68,2002,59242
68,2003,52526
68,2004,69568
68,2005,71024
68,2006,55433
68,2007,46939
68,2008,60052
68,2009,83650
68,2010,92411
68,2011,65807
68,2012,52200
68,2013,46754
68,2014,53156
68,2015,48284
68,2016,37751
68,2017,37984
68,2018,27199
68,2019,33850
79,1961,21664
79,1962,27902
79,1963,26605
79,1964,27530
79,1965,30483
79,1966,31604
79,1967,35339
79,1968,32589
79,1969,30604
79,1970,25716
79,1971,25266
79,1972,20062
79,1973,21350
79,1974,20082
79,1975,17367
79,1976,10346
79,1977,9751
79,1978,9346
79,1979,8414
79,1980,6776
79,1981,7257
79,1982,9784
79,1983,8223
79,1984,11571
79,1985,19267
79,1986,32969
79,1987,53553
79,1988,61102
79,1989,49370
79,1990,35536
79,1991,23209
79,1992,14942
79,1993,22279
79,1994,24283
79,1995,23081
79,1996,20956
79,1997,24528
79,1998,25058
79,1999,25691
79,2000,16533
79,2001,21640
79,2002,17314
79,2003,16294
79,2004,17165
79,2005,15960
79,2006,13148
79,2007,11554
79,2008,10275
79,2009,12712
79,2010,13369
79,2011,16442
79,2012,16416
79,2013,15987
79,2014,23458
79,2015,35670
79,2016,41159
79,2017,50559
79,2018,43061
79,2019,42713
84,1961,76835
84,1962,70942
84,1963,49339
84,1964,48900
84,1965,54008
84,1966,56781
84,1967,54233
84,1968,37217
84,1969,36236
84,1970,40179
84,1971,43248
84,1972,37494
84,1973,35748
84,1974,35875
84,1975,35219
84,1976,32016
84,1977,27715
84,1978,29790
84,1979,28623
84,1980,28109
84,1981,25466
84,1982,26449
84,1983,21053
84,1984,22080
84,1985,22913
84,1986,19196
84,1987,16527
84,1988,16340
84,1989,16630
84,1990,12192
84,1991,16135
84,1992,15411
84,1993,14215
84,1994,13826
84,1995,12970
84,1996,14527
84,1997,15045
84,1998,14786
84,1999,12970
84,2000,12970
84,2001,10376
84,2002,10376
84,2003,7782
84,2004,8125
84,2005,7935
84,2006,7938
84,2007,7800
84,2008,6485
84,2009,6485
84,2010,10636
84,2011,4565
84,2012,6744
84,2013,8612
84,2014,6407
84,2015,6381
84,2016,4900
84,2017,4371
84,2018,37380
84,2019,30558
9,1961,4981
9,1962,5535
9,1963,5756
9,1964,7195
9,1965,7306
9,1966,7638
9,1967,5978
9,1968,5756
9,1969,5646
9,1970,3542
9,1971,3100
9,1972,2878
9,1973,3100
9,1974,2989
9,1975,2734
9,1976,3653
9,1977,3985
9,1978,3321
9,1979,4096
9,1980,3653
9,1981,6310
9,1982,10627
9,1983,10184
9,1984,7904
9,1985,8634
9,1986,9631
9,1987,11070
9,1988,11070
9,1989,11070
9,1990,11070
9,1991,11070
9,1992,11623
9,1993,12177
9,1994,12177
9,1995,12509
9,1996,12619
9,1997,13616
9,1998,13616
9,1999,15498
9,2000,15498
9,2001,16051
9,2002,16051
9,2003,16605
9,2004,16605
9,2005,16605
9,2006,16826
9,2007,17158
9,2008,17158
9,2009,17325
9,2010,17472
9,2011,17552
9,2012,17711
9,2013,17711
9,2014,17779
9,2015,18328
9,2016,18440
9,2017,18603
9,2018,18765
9,2019,18929
97,1990,221924
97,1991,240702
97,1992,208267
97,1993,131447
97,1994,138276
97,1995,203146
97,1996,85868
97,1997,78527
97,1998,68626
97,1999,73406
97,2000,7511
97,2001,20315
97,2002,24924
97,2003,31240
97,2004,46092
97,2005,84502
97,2006,141007
97,2007,118815
97,2008,77161
97,2009,21339
97,2010,33459
97,2011,35166
97,2012,27314
97,2013,34142
97,2014,44385
97,2015,28338
97,2016,57188
97,2017,18778
97,2018,308987
97,2019,262895
