geo,year,qv_cauliflowers_and_broccoli_gross_production_value_current_thousand_us
5203,2013,1295911
5203,2014,1397209
5203,2015,1796785
5203,2016,1744733
5203,2017,1431051
5203,2018,1293186
5203,2019,1300908
5203,2020,1040695
5203,2021,1071021
5203,2022,1888053
5203,2023,1740045
5204,1991,52326
5204,1992,55451
5204,1993,59510
5204,1994,46489
5204,1995,38104
5204,1996,34080
5204,1997,56783
5204,1998,59348
5204,1999,86573
5204,2000,80421
5204,2001,93330
5204,2002,82922
5204,2003,98752
5204,2004,100023
5204,2005,108748
5204,2006,80475
5204,2007,85122
5204,2008,97133
5204,2009,92802
5204,2010,98545
5204,2011,126413
5204,2012,118750
5204,2013,144806
5204,2014,163723
5204,2015,127492
5204,2016,128182
5204,2017,157683
5204,2018,222101
5204,2019,218854
5204,2020,203597
5204,2021,223498
5204,2022,251650
5204,2023,306835
5206,1991,809
5206,1992,686
5206,1993,1110
5206,1994,2113
5206,1995,2440
5206,1996,1609
5206,1997,1631
5206,1998,1930
5206,1999,2351
5206,2000,2744
5206,2001,3096
5206,2002,2778
5206,2003,2379
5206,2004,2008
5206,2005,3188
5206,2006,2754
5206,2007,3798
5206,2008,3181
5206,2009,3547
5206,2010,2993
5206,2011,4519
5206,2012,5053
5206,2013,4677
5206,2014,3675
5206,2015,4348
5206,2016,4795
5206,2017,4732
5206,2018,4013
5206,2019,5511
5206,2020,6098
5206,2021,7666
5206,2022,8312
5206,2023,10044
5207,1991,6722
5207,1992,8880
5207,1993,9754
5207,1994,11654
5207,1995,12116
5207,1996,12168
5207,1997,9000
5207,1998,10453
5207,1999,12381
5207,2000,11031
5207,2001,11232
5207,2002,13208
5207,2003,11270
5207,2004,16383
5207,2005,19880
5207,2006,26734
5207,2007,30208
5207,2008,36511
5207,2009,46985
5207,2010,56794
5207,2011,76203
5207,2012,81816
5207,2013,72932
5207,2014,111244
5207,2015,34363
5207,2016,81307
5207,2017,147745
5207,2018,197311
5207,2019,187295
5207,2020,168573
5207,2021,154704
5207,2022,154092
5207,2023,178683
5300,1991,1077332
5300,1992,1301801
5300,1993,1528161
5300,1994,1711074
5300,1995,1918576
5300,1996,2120890
5300,1997,2217810
5300,1998,2213626
5300,1999,2274584
5300,2000,1878478
5300,2001,1919948
5300,2002,2188189
5300,2003,2419260
5300,2004,2909258
5300,2005,3344160
5300,2006,4030803
5300,2007,5198446
5300,2008,5797459
5300,2009,6522722
5300,2010,8129597
5300,2011,8335354
5300,2012,8947017
5300,2013,9615134
5300,2014,8425670
5300,2015,8879909
5300,2016,10051214
5300,2017,10740704
5300,2018,10778325
5300,2019,10768945
5300,2020,10505732
5300,2021,12334063
5300,2022,11716415
5300,2023,12032315
5301,1998,116
5301,1999,75
5301,2000,115
5301,2001,149
5301,2002,164
5301,2003,103
5301,2004,148
5301,2005,161
5301,2006,186
5301,2007,383
5301,2008,533
5301,2009,427
5301,2010,617
5301,2011,683
5301,2012,961
5301,2013,1465
5301,2014,1270
5301,2015,1225
5301,2016,793
5301,2017,865
5301,2018,891
5301,2019,855
5301,2020,831
5301,2021,859
5301,2022,846
5301,2023,932
5302,1991,377678
5302,1992,298911
5302,1993,862456
5302,1994,830435
5302,1995,917474
5302,1996,985830
5302,1997,943841
5302,1998,883642
5302,1999,996323
5302,2000,555608
5302,2001,701607
5302,2002,841272
5302,2003,902775
5302,2004,1181964
5302,2005,1565906
5302,2006,1870475
5302,2007,2246434
5302,2008,2840939
5302,2009,3285626
5302,2010,4093013
5302,2011,3899200
5302,2012,4406534
5302,2013,5340621
5302,2014,3601947
5302,2015,4358649
5302,2016,5390317
5302,2017,5501659
5302,2018,5722418
5302,2019,5323235
5302,2020,5335554
5302,2021,6589297
5302,2022,5919446
5302,2023,6555485
5303,1991,640200
5303,1992,939686
5303,1993,590007
5303,1994,802464
5303,1995,897679
5303,1996,1031831
5303,1997,1172122
5303,1998,1224122
5303,1999,1188244
5303,2000,1224448
5303,2001,1148700
5303,2002,1258410
5303,2003,1404969
5303,2004,1581146
5303,2005,1622973
5303,2006,1970251
5303,2007,2743185
5303,2008,2693972
5303,2009,3004100
5303,2010,3760506
5303,2011,4124943
5303,2012,4272868
5303,2013,4015650
5303,2014,4512542
5303,2015,4231506
5303,2016,4336539
5303,2017,4939226
5303,2018,4757179
5303,2019,5125225
5303,2020,4859897
5303,2021,5394797
5303,2022,5399826
5303,2023,5059527
5304,1991,22933
5304,1992,28489
5304,1993,26272
5304,1994,27734
5304,1995,40079
5304,1996,39908
5304,1997,39344
5304,1998,39424
5304,1999,37759
5304,2000,44989
5304,2001,18495
5304,2002,27720
5304,2003,27251
5304,2004,32562
5304,2005,31432
5304,2006,37059
5304,2007,43053
5304,2008,52246
5304,2009,56560
5304,2010,59304
5304,2011,65760
5304,2012,62053
5304,2013,72095
5304,2014,80240
5304,2015,61791
5304,2016,90240
5304,2017,94705
5304,2018,100774
5304,2019,103599
5304,2020,125302
5304,2021,157946
5304,2022,167791
5304,2023,164019
5305,1991,36521
5305,1992,34715
5305,1993,49426
5305,1994,50441
5305,1995,63344
5305,1996,63321
5305,1997,62502
5305,1998,66321
5305,1999,52185
5305,2000,53319
5305,2001,50997
5305,2002,60624
5305,2003,84161
5305,2004,113438
5305,2005,123688
5305,2006,152833
5305,2007,165392
5305,2008,209769
5305,2009,176009
5305,2010,216157
5305,2011,244767
5305,2012,204601
5305,2013,185302
5305,2014,229671
5305,2015,226738
5305,2016,233325
5305,2017,204248
5305,2018,197061
5305,2019,216031
5305,2020,184148
5305,2021,191164
5305,2022,228506
5305,2023,252352
54,1991,9733
54,1992,8596
54,1993,4093
54,1994,6283
54,1995,5425
54,1996,3074
54,1997,3642
54,1998,3370
54,1999,3429
54,2000,2790
54,2001,4220
54,2002,3846
54,2003,4700
54,2004,4463
54,2005,4847
54,2006,4955
54,2007,9005
54,2008,9625
54,2009,9136
54,2010,10597
54,2011,8762
54,2012,7791
54,2013,7724
54,2014,6322
54,2015,5370
54,2016,4195
54,2017,7111
54,2018,6697
54,2019,6762
54,2020,7122
54,2021,9647
54,2022,9783
54,2023,10963
5400,1991,1151834
5400,1992,1062825
5400,1993,915527
5400,1994,966392
5400,1995,1053221
5400,1996,1029736
5400,1997,1016121
5400,1998,991236
5400,1999,974087
5400,2000,881620
5400,2001,876220
5400,2002,927719
5400,2003,1220287
5400,2004,1092035
5400,2005,1284036
5400,2006,1247614
5400,2007,1422047
5400,2008,1486086
5400,2009,1498710
5400,2010,1611913
5400,2011,1508310
5400,2012,1558416
5400,2013,1682697
5400,2014,1540550
5400,2015,1255203
5400,2016,1409185
5400,2017,1458023
5400,2018,1589787
5400,2019,1552758
5400,2020,1862869
5400,2021,1828970
5400,2022,1576412
5400,2023,2082221
5401,1991,42667
5401,1992,46750
5401,1993,67518
5401,1994,96649
5401,1995,96938
5401,1996,92599
5401,1997,93894
5401,1998,92946
5401,1999,80157
5401,2000,72743
5401,2001,105293
5401,2002,72780
5401,2003,74886
5401,2004,85806
5401,2005,115776
5401,2006,116440
5401,2007,161341
5401,2008,169695
5401,2009,156794
5401,2010,190484
5401,2011,176920
5401,2012,164179
5401,2013,188370
5401,2014,184463
5401,2015,144687
5401,2016,161016
5401,2017,205342
5401,2018,202467
5401,2019,183610
5401,2020,203646
5401,2021,191289
5401,2022,137052
5401,2023,155230
5402,1991,190793
5402,1992,200400
5402,1993,160068
5402,1994,167327
5402,1995,156153
5402,1996,163612
5402,1997,159764
5402,1998,148573
5402,1999,119249
5402,2000,117531
5402,2001,100129
5402,2002,119496
5402,2003,148047
5402,2004,178106
5402,2005,207696
5402,2006,188873
5402,2007,211032
5402,2008,195622
5402,2009,180402
5402,2010,193922
5402,2011,179495
5402,2012,181697
5402,2013,173651
5402,2014,192273
5402,2015,168213
5402,2016,180861
5402,2017,162406
5402,2018,181066
5402,2019,195850
5402,2020,270780
5402,2021,246574
5402,2022,197404
5402,2023,267364
5403,1991,582448
5403,1992,482653
5403,1993,377647
5403,1994,349612
5403,1995,404700
5403,1996,481873
5403,1997,461972
5403,1998,482078
5403,1999,500964
5403,2000,461383
5403,2001,410619
5403,2002,446566
5403,2003,643281
5403,2004,505966
5403,2005,602806
5403,2006,579628
5403,2007,637030
5403,2008,695250
5403,2009,703978
5403,2010,823767
5403,2011,729505
5403,2012,745578
5403,2013,884357
5403,2014,751292
5403,2015,634994
5403,2016,677888
5403,2017,759310
5403,2018,775139
5403,2019,772435
5403,2020,867596
5403,2021,926079
5403,2022,810236
5403,2023,1075860
5404,1991,335927
5404,1992,333021
5404,1993,310294
5404,1994,352803
5404,1995,395431
5404,1996,291652
5404,1997,300490
5404,1998,267640
5404,1999,273717
5404,2000,229963
5404,2001,260178
5404,2002,288877
5404,2003,354073
5404,2004,322157
5404,2005,357759
5404,2006,362673
5404,2007,412644
5404,2008,425520
5404,2009,457535
5404,2010,403740
5404,2011,422390
5404,2012,466961
5404,2013,436320
5404,2014,412522
5404,2015,307308
5404,2016,389421
5404,2017,330964
5404,2018,431115
5404,2019,400862
5404,2020,520848
5404,2021,465027
5404,2022,431721
5404,2023,583767
5500,1991,44118
5500,1992,56633
5500,1993,46216
5500,1994,70989
5500,1995,96169
5500,1996,72760
5500,1997,71648
5500,1998,60518
5500,1999,66649
5500,2000,70761
5500,2001,54320
5500,2002,62621
5500,2003,86563
5500,2004,79274
5500,2005,89949
5500,2006,84369
5500,2007,96807
5500,2008,95865
5500,2009,83693
5500,2010,104742
5500,2011,111726
5500,2012,114068
5500,2013,115737
5500,2014,123627
5500,2015,100229
5500,2016,98088
5500,2017,136624
5500,2018,114638
5500,2019,110934
5500,2020,121942
5500,2021,138370
5500,2022,134780
5500,2023,113127
5501,1991,44118
5501,1992,56633
5501,1993,46216
5501,1994,70989
5501,1995,96169
5501,1996,72760
5501,1997,71648
5501,1998,60518
5501,1999,66649
5501,2000,70761
5501,2001,54320
5501,2002,62621
5501,2003,86563
5501,2004,79274
5501,2005,89949
5501,2006,84369
5501,2007,96807
5501,2008,95865
5501,2009,83693
5501,2010,104742
5501,2011,111726
5501,2012,114068
5501,2013,115737
5501,2014,123627
5501,2015,100229
5501,2016,98088
5501,2017,136624
5501,2018,114638
5501,2019,110934
5501,2020,121942
5501,2021,138370
5501,2022,134780
5501,2023,113127
5707,1991,976991
5707,1992,896804
5707,1993,763323
5707,1994,808727
5707,1995,904794
5707,1996,873516
5707,1997,864616
5707,1998,850989
5707,1999,859971
5707,2000,772119
5707,2001,784211
5707,2002,812931
5707,2003,1076673
5707,2004,917741
5707,2005,1084826
5707,2006,1068970
5707,2007,1227962
5707,2008,1293577
5707,2009,1326373
5707,2010,1411808
5707,2011,1320224
5707,2012,1363077
5707,2013,1501621
5707,2014,1338510
5707,2015,1069723
5707,2016,1208237
5707,2017,1268384
5707,2018,1391879
5707,2019,1336632
5707,2020,1571265
5707,2021,1562057
5707,2022,1351302
5707,2023,1795559
58,2016,35609
58,2017,66662
58,2018,82951
58,2019,71697
58,2020,87988
58,2021,61393
58,2022,65557
58,2023,83974
5801,1991,9957
5801,1992,8846
5801,1993,10209
5801,1994,8330
5801,1995,8980
5801,1996,7853
5801,1997,8548
5801,1998,11137
5801,1999,9320
5801,2000,7929
5801,2001,8365
5801,2002,7036
5801,2003,8746
5801,2004,13664
5801,2005,16965
5801,2006,15344
5801,2007,17429
5801,2008,23994
5801,2009,21984
5801,2010,28907
5801,2011,21794
5801,2012,31413
5801,2013,34479
5801,2014,29251
5801,2015,39802
5801,2016,60218
5801,2017,56722
5801,2018,59224
5801,2019,59682
5801,2020,91644
5801,2021,84833
5801,2022,80120
5801,2023,69803
5802,1991,977
5802,1992,893
5802,1993,926
5802,1994,2414
5802,1995,1677
5802,1996,1193
5802,1997,1351
5802,1998,1766
5802,1999,2111
5802,2000,1251
5802,2001,1454
5802,2002,1420
5802,2003,1106
5802,2004,1696
5802,2005,1907
5802,2006,2251
5802,2007,3262
5802,2008,3860
5802,2009,3933
5802,2010,5339
5802,2011,6549
5802,2012,6857
5802,2013,7683
5802,2014,6818
5802,2015,6763
5802,2016,5883
5802,2017,10801
5802,2018,9611
5802,2019,10502
5802,2020,12978
5802,2021,10492
5802,2022,9045
5802,2023,7241
5803,1991,1426
5803,1992,1628
5803,1993,1964
5803,1994,3447
5803,1995,4004
5803,1996,4026
5803,1997,3638
5803,1998,3899
5803,1999,3234
5803,2000,3343
5803,2001,4001
5803,2002,4058
5803,2003,3596
5803,2004,4000
5803,2005,5488
5803,2006,3552
5803,2007,4913
5803,2008,4198
5803,2009,4887
5803,2010,4225
5803,2011,5966
5803,2012,6645
5803,2013,6352
5803,2014,5291
5803,2015,5560
5803,2016,6198
5803,2017,6905
5803,2018,5479
5803,2019,6344
5803,2020,7307
5803,2021,9012
5803,2022,9663
5803,2023,13333
5815,1991,96
5815,1992,4004
5815,1993,987
5815,1994,590
5815,1995,86
5815,1996,233
5815,1997,78
5815,1998,151
5815,1999,751
5815,2000,886
5815,2001,504
5815,2002,432
5815,2003,1047
5815,2004,1001
5815,2005,1132
5815,2006,1383
5815,2007,1344
5815,2008,1293
5815,2009,1255
5815,2010,1271
5815,2011,982
5815,2012,3086
5815,2013,2231
5815,2014,529
5815,2015,459
5815,2016,523
5815,2017,1671
5815,2018,2364
5815,2019,601
5815,2020,484
5815,2021,475
5815,2022,402
5815,2023,1491
5817,1991,45621
5817,1992,54723
5817,1993,49273
5817,1994,63211
5817,1995,65797
5817,1996,69956
5817,1997,74133
5817,1998,97253
5817,1999,60279
5817,2000,61323
5817,2001,55594
5817,2002,61535
5817,2003,64648
5817,2004,85915
5817,2005,96769
5817,2006,106419
5817,2007,118309
5817,2008,129696
5817,2009,133616
5817,2010,148308
5817,2011,184202
5817,2012,170605
5817,2013,178959
5817,2014,225848
5817,2015,166820
5817,2016,214143
5817,2017,184472
5817,2018,181889
5817,2019,213908
5817,2020,251468
5817,2021,261892
5817,2022,277525
5817,2023,269261
59,1991,3370
59,1992,3795
59,1993,4291
59,1994,6544
59,1995,7033
59,1996,7295
59,1997,7259
59,1998,9280
59,1999,9037
59,2000,8819
59,2001,7798
59,2002,6919
59,2003,5377
59,2004,6988
59,2005,8944
59,2006,11052
59,2007,10505
59,2008,12325
59,2009,10192
59,2010,12495
59,2011,20958
59,2012,19493
59,2013,13949
59,2014,15672
59,2015,18164
59,2016,7944
59,2017,7644
59,2018,7133
59,2019,50524
59,2020,53052
59,2021,40162
59,2022,58532
59,2023,38951
67,1991,5982
67,1992,5495
67,1993,3776
67,1994,5391
67,2020,9117
67,2021,7349
67,2022,5311
67,2023,7723
68,1991,172699
68,1992,184513
68,1993,164588
68,1994,174343
68,1995,211425
68,1996,154940
68,1997,143744
68,1998,147284
68,1999,149776
68,2000,115866
68,2001,146149
68,2002,150491
68,2003,144388
68,2004,121200
68,2005,116181
68,2006,102626
68,2007,121175
68,2008,138306
68,2009,210182
68,2010,155614
68,2011,138441
68,2012,164678
68,2013,119181
68,2014,129030
68,2015,79052
68,2016,86420
68,2017,70074
68,2018,97637
68,2019,85269
68,2020,109412
68,2021,120123
68,2022,67313
68,2023,138010
79,1991,70658
79,1992,59811
79,1993,56458
79,1994,68207
79,1995,70047
79,1996,58641
79,1997,61274
79,1998,46078
79,1999,44876
79,2000,42692
79,2001,42080
79,2002,58223
79,2003,98486
79,2004,83736
79,2005,106045
79,2006,79281
79,2007,93045
79,2008,86205
79,2009,91068
79,2010,83331
79,2011,85357
79,2012,116010
79,2013,113133
79,2014,102908
79,2015,58774
79,2016,60943
79,2017,74232
79,2018,81414
79,2019,78912
79,2020,96280
79,2021,88278
79,2022,94681
79,2023,115155
84,1991,42860
84,1992,45919
84,1993,37554
84,1994,47060
84,1995,56914
84,1996,51380
84,1997,47208
84,1998,49250
84,1999,57211
84,2000,51075
84,2001,49435
84,2002,62322
84,2003,81446
84,2004,79666
84,2005,78568
84,2006,84757
84,2007,110079
84,2008,122355
84,2009,122728
84,2010,122230
84,2011,142826
84,2012,111786
84,2013,122929
84,2014,80327
84,2015,75450
84,2016,58227
84,2017,60454
84,2018,57213
84,2019,52298
84,2020,60729
84,2021,53292
84,2022,52798
84,2023,46024
86,2010,203
86,2011,199
86,2012,322
86,2013,346
86,2014,375
86,2015,512
86,2016,1014
86,2017,430
86,2018,706
86,2019,506
86,2020,818
86,2021,740
86,2022,512
86,2023,424
95,2005,164
95,2006,175
95,2007,224
95,2008,169
97,1991,3707
97,1992,6855
97,1993,3335
97,1994,5520
97,1995,4418
97,1996,3798
97,1997,3323
97,1998,2744
97,1999,2928
97,2000,2851
97,2001,3081
97,2002,3743
97,2003,6295
97,2004,8885
97,2005,9411
97,2006,10202
97,2007,9228
97,2008,11717
97,2009,12626
97,2010,7143
97,2011,6729
97,2012,7016
97,2013,10074
97,2014,9211
97,2015,9133
97,2016,8339
97,2017,10577
97,2018,12119
97,2019,11160
97,2020,3955
97,2021,4978
97,2022,5640
97,2023,5900
98,1998,401
98,1999,574
98,2000,387
98,2001,165
98,2002,736
98,2003,1476
98,2004,697
98,2005,874
98,2006,1570
98,2007,1271
98,2008,2666
98,2009,3146
98,2010,1514
98,2011,1511
98,2012,1096
98,2013,1099
98,2014,1345
98,2015,1103
98,2016,1636
98,2017,976
98,2018,1318
98,2019,1116
98,2020,2408
98,2021,2463
98,2022,1041
98,2023,2147
99,1991,162
99,1992,156
99,1993,108
99,1994,154
99,1995,212
99,1996,198
99,1997,157
99,1998,234
99,1999,188
99,2000,169
99,2001,152
99,2002,154
99,2003,125
99,2004,214
99,2013,123
99,2014,122
99,2015,122
99,2016,163
99,2017,166
99,2018,147
99,2019,219
99,2020,219
99,2021,293
99,2022,265
99,2023,481
