geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_slc
19,2001,15834
19,2002,15844
19,2003,10307
19,2004,10576
19,2005,10860
19,2006,11141
19,2007,11433
19,2008,11696
19,2009,22083
19,2010,22023
19,2011,22330
19,2012,22606
19,2013,22497
19,2014,35629
19,2015,34464
19,2016,35319
19,2017,37023
19,2018,36170
19,2019,37031
19,2020,36171
19,2021,36034
19,2022,36486
19,2023,36094
191,1961,3084
191,1962,3392
191,1963,3700
191,1964,4009
191,1965,4317
191,1966,4317
191,1967,4471
191,1968,4471
191,1969,4626
191,1970,4626
191,1971,4780
191,1972,4780
191,1973,4934
191,1974,4934
191,1975,5088
191,1976,5242
191,1977,5329
191,1978,5325
191,1979,5329
191,1980,4857
191,1981,5329
191,1982,5554
191,1983,6994
191,1984,9060
191,1985,8209
191,1986,5831
191,1987,6997
191,1988,6167
191,1989,5859
191,1990,5551
191,1991,5242
191,1992,4934
191,1993,4626
191,1994,4317
191,1995,4471
191,1996,4626
191,1997,4317
191,1998,3700
191,1999,4009
191,2000,3855
191,2001,4009
191,2002,4317
191,2003,4514
191,2004,4163
191,2005,4626
191,2006,4780
191,2007,4934
191,2008,5242
191,2009,5551
191,2010,5936
191,2011,5221
191,2012,4946
191,2013,5193
191,2014,4983
191,2015,4989
191,2016,4777
191,2017,5742
191,2018,5717
191,2019,5723
191,2020,11607
191,2021,4348
191,2022,4049
191,2023,4095
195,1961,2387284
195,1962,2387284
195,1963,2604310
195,1964,2604310
195,1965,3038361
195,1966,4123491
195,1967,4340516
195,1968,4340516
195,1969,5208620
195,1970,5425646
195,1971,5859697
195,1972,5395262
195,1973,5859697
195,1974,4340516
195,1975,5425646
195,1976,5859697
195,1977,6293749
195,1978,6510775
195,1979,6727800
195,1980,6944826
195,1981,6944826
195,1982,7161852
195,1983,7161852
195,1984,7161852
195,1985,8681033
195,1986,9766162
195,1987,10851291
195,1988,12587498
195,1989,13889653
195,1990,12153446
195,1991,11719394
195,1992,12305364
195,1993,15228702
195,1994,15990028
195,1995,16036038
195,1996,16958398
195,1997,16328155
195,1998,16493962
195,1999,16328155
195,2000,15842885
195,2001,18168317
195,2002,17041519
195,2003,18526409
195,2004,14288980
195,2005,13378774
195,2006,17838220
195,2007,20617453
195,2008,21702582
195,2009,21702582
195,2010,21702582
195,2011,26043098
195,2012,27128228
195,2013,28213357
195,2014,28430383
195,2015,27128228
195,2016,28213357
195,2017,28647408
195,2018,27876967
195,2019,28213357
195,2020,26260124
195,2021,26673558
195,2022,26368637
195,2023,26556421
196,1961,340
196,1962,340
196,1963,340
196,1964,365
196,1965,365
196,1966,365
196,1967,389
196,1968,389
196,1969,413
196,1970,413
196,1971,437
196,1972,437
196,1973,462
196,1974,462
196,1975,486
196,1976,486
196,1977,486
196,1978,486
196,1979,510
196,1980,510
196,1981,535
196,1982,608
196,1983,608
196,1984,608
196,1985,608
196,1986,608
196,1987,608
196,1988,608
196,1989,608
196,1990,486
196,1991,535
196,1992,486
196,1993,535
196,1994,570
196,1995,608
196,1996,656
196,1997,705
196,1998,729
196,1999,736
196,2000,736
196,2001,706
196,2002,659
196,2003,661
196,2004,680
196,2005,729
196,2006,851
196,2007,972
196,2008,1094
196,2009,1215
196,2010,1337
196,2011,1447
196,2012,1458
196,2013,1502
196,2014,1547
196,2015,1802
196,2016,1617
196,2017,1680
196,2018,1705
196,2019,1742
196,2020,1709
196,2021,1718
196,2022,1723
196,2023,1717
197,1961,31158
197,1962,31158
197,1963,31158
197,1964,32543
197,1965,32543
197,1966,24234
197,1967,24234
197,1968,24234
197,1969,27696
197,1970,27696
197,1971,27696
197,1972,27696
197,1973,27696
197,1974,27696
197,1975,27696
197,1976,27696
197,1977,27696
197,1978,27696
197,1979,27696
197,1980,27696
197,1981,27696
197,1982,29081
197,1983,29773
197,1984,27696
197,1985,27696
197,1986,27696
197,1987,34620
197,1988,36697
197,1989,38082
197,1990,34620
197,1991,34620
197,1992,34620
197,1993,32889
197,1994,56777
197,1995,67855
197,1996,78933
197,1997,90012
197,1998,69240
197,1999,45006
197,2000,48468
197,2001,55392
197,2002,69240
197,2003,72702
197,2004,90012
197,2005,93474
197,2006,100398
197,2007,101090
197,2008,103860
197,2009,109791
197,2010,121482
197,2011,134639
197,2012,155789
197,2013,162183
197,2014,167310
197,2015,161132
197,2016,156664
197,2017,154752
197,2018,153762
197,2019,153537
197,2020,154017
197,2021,153772
197,2022,153775
197,2023,153855
202,1961,52594
202,1962,64077
202,1963,55419
202,1964,39665
202,1965,46122
202,1966,54572
202,1967,40566
202,1968,77591
202,1969,53480
202,1970,70911
202,1971,47484
202,1972,93537
202,1973,72173
202,1974,68579
202,1975,33724
202,1976,103373
202,1977,65570
202,1978,121150
202,1979,126930
202,1980,79954
202,1981,109537
202,1982,39511
202,1983,110884
202,1984,144616
202,1985,133926
202,1986,154189
202,1987,181656
202,1988,194563
202,1989,168135
202,1990,225754
202,1991,242786
202,1992,234312
202,1993,222845
202,1994,218982
202,1995,231911
202,1996,186659
202,1997,229787
202,1998,251682
202,1999,275609
202,2000,337039
202,2001,353470
202,2002,662633
202,2003,629787
202,2004,775734
202,2005,835763
202,2006,733644
202,2007,637883
202,2008,603274
202,2009,376034
202,2010,501671
202,2011,456319
202,2012,501248
202,2013,324663
202,2014,736092
202,2015,702129
202,2016,549902
202,2017,696957
202,2018,702341
202,2019,955566
202,2020,871888
202,2021,795951
202,2022,907482
202,2023,709467
207,1988,4692
207,1989,4692
207,1990,4794
207,1991,5092
207,1992,3737
207,1993,4649
207,1994,4062
207,1995,3968
207,1996,4859
207,1997,5084
207,1998,3900
207,1999,4092
207,2000,2736
207,2001,3566
207,2002,3764
207,2003,3490
207,2004,3454
207,2005,2823
207,2006,2989
207,2007,2501
207,2008,2032
207,2009,3344
207,2010,2344
207,2011,1565
207,2012,1324
207,2013,5237
207,2014,5459
207,2015,5302
207,2016,5508
207,2017,5265
207,2018,5522
207,2019,5067
207,2020,5302
207,2021,1220
207,2022,2276
207,2023,3351
21,1961,516846
21,1962,531621
21,1963,534390
21,1964,526408
21,1965,559122
21,1966,540243
21,1967,558856
21,1968,596664
21,1969,612034
21,1970,594892
21,1971,642570
21,1972,774206
21,1973,513648
21,1974,592613
21,1975,593074
21,1976,579602
21,1977,583158
21,1978,560858
21,1979,506912
21,1980,489432
21,1981,476925
21,1982,447289
21,1983,402299
21,1984,410857
21,1985,416690
21,1986,412054
21,1987,466997
21,1988,430104
21,1989,428699
21,1990,431274
21,1991,435148
21,1992,436240
21,1993,445795
21,1994,478543
21,1995,505017
21,1996,469459
21,1997,402157
21,1998,370705
21,1999,361111
21,2000,425851
21,2001,618886
21,2002,672240
21,2003,731784
21,2004,751239
21,2005,792852
21,2006,962920
21,2007,1006428
21,2008,913446
21,2009,947499
21,2010,941136
21,2011,1259420
21,2012,1203320
21,2013,1196634
21,2014,1180176
21,2015,1107814
21,2016,1198653
21,2017,1224570
21,2018,1502510
21,2019,1584459
21,2020,1672326
21,2021,1627118
21,2022,1731486
21,2023,1851932
216,1961,7537067
216,1962,8243667
216,1963,8243667
216,1964,8479200
216,1965,8950267
216,1966,9421333
216,1967,9892400
216,1968,10127933
216,1969,10363467
216,1970,10599000
216,1971,10834533
216,1972,11305600
216,1973,11776667
216,1974,12247733
216,1975,12718800
216,1976,12954333
216,1977,13189867
216,1978,13660933
216,1979,14132000
216,1980,15309667
216,1981,16016267
216,1982,16487333
216,1983,16958400
216,1984,17665000
216,1985,18607133
216,1986,18842667
216,1987,19313733
216,1988,19784800
216,1989,20255867
216,1990,21198000
216,1991,22375667
216,1992,23082267
216,1993,23553333
216,1994,28264000
216,1995,28060995
216,1996,27815568
216,1997,28226951
216,1998,25620751
216,1999,34429627
216,2000,38230381
216,2001,38950571
216,2002,41819673
216,2003,46054021
216,2004,46518210
216,2005,42458770
216,2006,49302379
216,2007,54235931
216,2008,55919500
216,2009,58172352
216,2010,60075014
216,2011,65799534
216,2012,77622036
216,2013,80580970
216,2014,84735213
216,2015,78458815
216,2016,78458815
216,2017,72720422
216,2018,37129922
216,2019,38699493
216,2020,31107547
216,2021,38635805
216,2022,38884395
216,2023,38127877
221,1961,1035
221,1962,1035
221,1963,1035
221,1964,1035
221,1965,1035
221,1966,1035
221,1967,1035
221,1968,1035
221,1969,1035
221,1970,1035
221,1971,1035
221,1972,1035
221,1973,1087
221,1974,1190
221,1975,1242
221,1976,1294
221,1977,1552
221,1978,1552
221,1979,1656
221,1980,1707
221,1981,1759
221,1982,1821
221,1983,1821
221,1984,1821
221,1985,2587
221,1986,3570
221,1987,3725
221,1988,3932
221,1989,4501
221,1990,4553
221,1991,4657
221,1992,5071
221,1993,5433
221,1994,5588
221,1995,5691
221,1996,5950
221,1997,6209
221,1998,2897
221,1999,5691
221,2000,5626
221,2001,5663
221,2002,5645
221,2003,5645
221,2004,4501
221,2005,4006
221,2006,3561
221,2007,3297
221,2008,5174
221,2009,5277
221,2010,5277
221,2011,4630
221,2012,4450
221,2013,6710
221,2014,4913
221,2015,8109
221,2016,8109
221,2017,8239
221,2018,8199
221,2019,8282
221,2020,8282
221,2021,8309
221,2022,8333
221,2023,8356
23,1973,99
23,1974,99
23,1975,165
23,1976,275
23,1977,770
23,1978,881
23,1979,991
23,1980,1046
23,1981,1101
23,1982,770
23,1983,1233
23,1984,1266
23,1985,1101
23,1986,1101
23,1987,1101
23,1988,1101
23,1989,1101
23,1990,1218
23,1991,240
23,1992,153
23,1993,1121
23,1994,1789
23,1995,2153
23,1996,1806
23,1997,1643
23,1998,1814
23,1999,1297
23,2000,1297
23,2001,708
23,2002,1214
23,2003,1323
23,2004,620
23,2005,2333
23,2006,1225
23,2007,669
23,2008,621
23,2009,65
23,2010,292
23,2011,271
23,2012,319
23,2013,144
23,2014,33
23,2015,150
23,2016,50
23,2017,57
23,2018,35
23,2019,28
23,2020,10
23,2021,10
23,2022,10
23,2023,40
231,1970,1604
231,1971,1952
231,1972,1897
231,1973,2711
231,1974,2440
231,1975,3525
231,1976,4338
231,1977,1898
231,1978,2440
231,1979,2820
231,1980,2711
231,1981,2603
231,1982,2440
231,1983,3943
231,1984,4734
231,1985,4734
231,1986,4338
231,1987,5916
231,1988,3943
231,1989,4338
231,1990,3795
231,1991,5421
231,1992,4338
231,1993,396
231,1994,1178
231,1995,1578
231,1996,1182
231,1997,1182
231,1998,1233
231,1999,1191
231,2000,1304
231,2001,1373
231,2002,1000
231,2003,1130
231,2004,1217
231,2005,1239
231,2006,1217
231,2007,956
231,2008,782
231,2009,414
231,2010,256
231,2011,375
231,2012,468
231,2013,434
231,2014,355
231,2015,484
231,2016,537
231,2017,622
231,2018,631
231,2019,616
231,2020,597
231,2021,597
231,2022,598
231,2023,652
233,1961,38930
233,1962,38930
233,1963,42823
233,1964,42823
233,1965,46716
233,1966,46716
233,1967,48662
233,1968,50608
233,1969,52555
233,1970,54501
233,1971,93431
233,1972,112896
233,1973,85645
233,1974,132361
233,1975,128468
233,1976,120682
233,1977,81752
233,1978,73966
233,1979,140147
233,1980,155718
233,1981,194648
233,1982,194648
233,1983,206327
233,1984,175183
233,1985,194648
233,1986,214113
233,1987,194648
233,1988,194648
233,1989,291972
233,1990,194648
233,1991,194372
233,1992,203189
233,1993,212303
233,1994,221746
233,1995,231547
233,1996,241737
233,1997,252266
233,1998,261335
233,1999,273460
233,2000,286081
233,2001,299213
233,2002,291972
233,2003,350366
233,2004,350806
233,2005,362045
233,2006,350366
233,2007,373724
233,2008,410134
233,2009,431828
233,2010,453548
233,2011,475657
233,2012,531389
233,2013,533335
233,2014,544246
233,2015,564683
233,2016,547422
233,2017,567199
233,2018,559768
233,2019,576068
233,2020,567678
233,2021,567838
233,2022,570528
233,2023,568681
236,1961,4511711
236,1962,4535635
236,1963,4559619
236,1964,4583785
236,1965,4608073
236,1966,4632541
236,1967,4657071
236,1968,4681782
236,1969,4706554
236,1970,4731507
236,1971,4290644
236,1972,4118514
236,1973,4075633
236,1974,4335524
236,1975,4951121
236,1976,5659142
236,1977,6830617
236,1978,6513855
236,1979,6053732
236,1980,6137071
236,1981,6283702
236,1982,6367890
236,1983,6700278
236,1984,6198425
236,1985,6498107
236,1986,6821471
236,1987,6741402
236,1988,7159311
236,1989,7681938
236,1990,7916269
236,1991,8241511
236,1992,8585286
236,1993,7795984
236,1994,8338235
236,1995,8151146
236,1996,8332966
236,1997,8685402
236,1998,8252594
236,1999,8022624
236,2000,7889499
236,2001,4541389
236,2002,4455142
236,2003,4158731
236,2004,4153764
236,2005,4538906
236,2006,4507714
236,2007,4105674
236,2008,3466699
236,2009,3263680
236,2010,3178221
236,2011,9926588
236,2012,8118561
236,2013,8170890
236,2014,8626592
237,1961,355988500
237,1962,362968667
237,1963,376929000
237,1964,390889333
237,1965,404849667
237,1966,418810000
237,1967,446730667
237,1968,474651333
237,1969,502572000
237,1970,502572000
237,1971,502572000
237,1972,502572000
237,1973,502572000
237,1974,530492667
237,1975,558413333
237,1976,628215000
237,1977,698016667
237,1978,767818333
237,1979,767818333
237,1980,837620000
237,1981,977223333
237,1982,1116826667
237,1983,1256430000
237,1984,1396033333
237,1985,1675240000
237,1986,1954446667
237,1987,2094050000
237,1988,2233653333
237,1989,2417664487
237,1990,2415458754
237,1991,1953692809
237,1992,1564981287
237,1993,1663569161
237,1994,1891681008
237,1995,2129593009
237,1996,2623146633
237,1997,2300662933
237,1998,2519840167
237,1999,2438870233
237,2000,2475167100
237,2001,2503087767
237,2002,3162015500
237,2003,3685528000
237,2004,4714404567
237,2005,5134610600
237,2006,5165323333
237,2007,6576713033
237,2008,7560916533
237,2009,7734024667
237,2010,8101181433
237,2011,9585687542
237,2012,10832413155
237,2013,9854116831
237,2014,11502672491
237,2015,12501012225
237,2016,10125511290
237,2017,10392423258
237,2018,14733528024
237,2019,16164020783
237,2020,17534714743
237,2021,20181960894
237,2022,19734824937
237,2023,20915450805
238,1998,18212
238,1999,33822
238,2000,78050
238,2001,103042
238,2002,130083
238,2003,152083
238,2004,156995
238,2005,284773
238,2006,325786
238,2007,252029
238,2008,229769
238,2009,341443
238,2010,341609
238,2011,378558
238,2012,362938
238,2013,380036
238,2014,491679
238,2015,587575
238,2016,545697
238,2017,562900
238,2018,712750
238,2019,566894
238,2020,565779
238,2021,755056
238,2022,792819
238,2023,749207
244,1961,14831
244,1962,15572
244,1963,16314
244,1964,17055
244,1965,17797
244,1966,18538
244,1967,19280
244,1968,20021
244,1969,20763
244,1970,21504
244,1971,22246
244,1972,22938
244,1973,23630
244,1974,24372
244,1975,25113
244,1976,25706
244,1977,26201
244,1978,26695
244,1979,27189
244,1980,27684
244,1981,28178
244,1982,28672
244,1983,29167
244,1984,29661
244,1985,29661
244,1986,29661
244,1987,29661
244,1988,29661
244,1989,25706
244,1990,25706
244,1991,24718
244,1992,14831
244,1993,12359
244,1994,14831
244,1995,19774
244,1996,24718
244,1997,25706
244,1998,19774
244,1999,19123
244,2000,19933
244,2001,20571
244,2002,21407
244,2003,21922
244,2004,22417
244,2005,24718
244,2006,19774
244,2007,20088
244,2008,19923
244,2009,19783
244,2010,19664
244,2011,19558
244,2012,18538
244,2013,20345
244,2014,20653
244,2015,20784
244,2016,20983
244,2017,21101
244,2018,21105
244,2019,21100
244,2020,21159
244,2021,21122
244,2022,21166
244,2023,21210
249,1979,624976
249,1980,651570
249,1981,593594
249,1982,622316
249,1983,622316
249,1984,649177
249,1985,676702
249,1986,764997
249,1987,889992
249,1988,878024
249,1989,840526
249,1990,827361
249,1991,938128
249,1992,1068310
249,1993,1151019
249,1994,1128015
249,1995,1305933
249,1996,1408057
249,1997,1630655
249,1998,2079307
249,1999,2707873
249,2000,11616969
249,2001,14771899
249,2002,15109386
249,2003,15471473
249,2004,46617204
249,2005,45862712
249,2006,46404979
249,2007,49124953
249,2008,51581240
249,2009,53797510
249,2010,53319471
249,2011,50219325
249,2012,50943100
249,2013,50767043
249,2014,50665983
249,2015,48132704
249,2016,47908511
249,2017,47790031
249,2018,38667779
249,2019,48184963
249,2020,47522754
249,2021,53423190
249,2022,54887183
249,2023,50268086
299,1994,88688
299,1995,100420
299,1996,84856
299,1997,74691
299,1998,84946
299,1999,67553
299,2000,71514
299,2001,69611
299,2002,68722
299,2003,27911
299,2004,29057
299,2005,26171
299,2006,26305
299,2007,31860
299,2008,30669
299,2009,24483
299,2010,22194
299,2011,18032
299,2012,15326
299,2013,12251
299,2014,9622
299,2015,9511
299,2016,9343
299,2017,9492
299,2018,8804
299,2019,15146
299,2020,22127
299,2021,44207
299,2022,31887
299,2023,22343
38,1961,1478734
38,1962,2081181
38,1963,1643038
38,1964,1588270
38,1965,1643038
38,1966,1643038
38,1967,1693753
38,1968,1752574
38,1969,2219635
38,1970,1993333
38,1971,2143671
38,1972,2695130
38,1973,2899359
38,1974,3646722
38,1975,3716004
38,1976,3579358
38,1977,3163450
38,1978,3074562
38,1979,3129165
38,1980,3965307
38,1981,4411830
38,1982,3674873
38,1983,6977653
38,1984,3126098
38,1985,3338708
38,1986,2962014
38,1987,3155071
38,1988,3478968
38,1989,3794322
38,1990,4155462
38,1991,3506024
38,1992,3755437
38,1993,5739241
38,1994,5981917
38,1995,5920413
38,1996,5365066
38,1997,4687587
38,1998,5177760
38,1999,4723186
38,2000,4723186
38,2001,5027696
38,2002,5337134
38,2003,5483365
38,2004,5033720
38,2005,5084107
38,2006,4674990
38,2007,4651988
38,2008,4322285
38,2009,4510139
38,2010,4741807
38,2011,4804790
38,2012,4322559
38,2013,4322011
38,2014,4191554
38,2015,4667733
38,2016,4863666
38,2017,4955402
38,2018,5654350
38,2019,5146925
38,2020,10850403
38,2021,10223145
38,2022,11308755
38,2023,10629195
39,1961,1961009
39,1962,3529816
39,1963,4706421
39,1964,5883026
39,1965,7059631
39,1966,8628438
39,1967,8628438
39,1968,9020640
39,1969,9020640
39,1970,9412842
39,1971,9805044
39,1972,9805044
39,1973,10197245
39,1974,10589447
39,1975,10589447
39,1976,10981649
39,1977,10981649
39,1978,11373851
39,1979,11766052
39,1980,10981649
39,1981,11373851
39,1982,11766052
39,1983,12550456
39,1984,11766052
39,1985,12550456
39,1986,12550456
39,1987,12550456
39,1988,12550456
39,1989,12550456
39,1990,12423382
39,1999,12169391
39,2000,12259564
39,2001,12349737
39,2002,12439910
39,2003,12530083
39,2004,12620256
39,2005,12627297
39,2006,12731287
39,2007,12746557
39,2008,12872766
39,2009,12956429
39,2010,13040532
39,2011,12942658
39,2012,13727061
39,2013,13530960
39,2014,13507036
39,2015,13612493
39,2016,13696452
39,2017,13796674
39,2018,13895395
39,2019,13985466
39,2020,14075710
39,2021,14153573
39,2022,14242553
39,2023,14329176
41,1961,1704778
41,1962,1544119
41,1963,1633374
41,1964,1535193
41,1965,1686927
41,1966,1570895
41,1967,1579821
41,1968,1517342
41,1969,1561970
41,1970,1606598
41,1971,1606598
41,1972,1785108
41,1973,1963619
41,1974,1963619
41,1975,1785108
41,1976,1695853
41,1977,1651225
41,1978,1892215
41,1979,1678002
41,1980,1704778
41,1981,1820811
41,1982,1856513
41,1983,2088577
41,1984,2552705
41,1985,2677663
41,1986,3123940
41,1987,3837983
41,1988,4462771
41,1989,4676984
41,1990,7140433
41,1991,8390009
41,1992,8925542
41,1993,10380405
41,1994,12763525
41,1995,16065975
41,1996,16708614
41,1997,19636192
41,1998,21198162
41,1999,26062582
41,2000,26776625
41,2001,27312158
41,2002,29454288
41,2003,29900565
41,2004,32667483
41,2005,36594721
41,2006,34809613
41,2007,31239396
41,2008,29898672
41,2009,28487127
41,2010,27159399
41,2011,25941205
41,2012,24411164
41,2013,27359244
41,2014,22598217
41,2015,25030259
41,2016,26112076
41,2017,27020458
41,2018,28125355
41,2019,29293628
41,2020,33899208
41,2021,33827803
41,2022,33917059
41,2023,34459954
44,1961,11442150
44,1962,11823555
44,1963,12014257
44,1964,12204960
44,1965,12395662
44,1966,12586365
44,1967,12777067
44,1968,12967770
44,1969,13158472
44,1970,13349175
44,1971,13539877
44,1972,13730580
44,1973,13921282
44,1974,14111985
44,1975,14264547
44,1976,14354177
44,1977,16934382
44,1978,17449278
44,1979,18521980
44,1980,19380141
44,1981,21272863
44,1982,21442589
44,1983,20691221
44,1984,19583239
44,1985,21430193
44,1986,22312192
44,1987,26889052
44,1988,30512399
44,1989,33372937
44,1990,43428679
44,1991,75782311
44,1992,89389888
44,1993,87013735
44,1994,93579622
44,1995,93444223
44,1996,98345904
44,1997,106642525
44,1998,113078565
44,1999,118989776
44,2000,128739441
44,2001,127905118
44,2002,156084272
44,2003,167334766
44,2004,169634638
44,2005,176435089
44,2006,175516856
44,2007,184436966
44,2008,166392695
44,2009,228600803
44,2010,191683660
44,2011,210740561
44,2012,358801979
44,2013,377151373
44,2014,260416074
44,2015,303816238
44,2016,287511600
44,2017,402418500
44,2019,619525664
44,2020,505385004
44,2021,522529111
44,2022,521355795
44,2023,510495712
46,1995,5446934
46,1996,5978084
46,1997,6575775
46,1998,6904652
46,1999,6919079
46,2000,7015252
46,2001,7137121
46,2002,7254139
46,2003,7360722
46,2004,8244009
46,2005,9539496
46,2006,10128354
46,2007,10687768
46,2008,11011640
46,2009,11158855
46,2010,10626811
46,2011,10485832
46,2012,10371408
46,2013,10462026
46,2014,10552569
46,2015,10633035
46,2016,10710937
46,2017,10785369
46,2018,10859229
46,2019,10932755
46,2020,11040420
46,2021,11069680
46,2022,11123544
46,2023,11174661
47,1961,5294
47,1962,5294
47,1963,5459
47,1964,5624
47,1965,5790
47,1966,5790
47,1967,5955
47,1968,5955
47,1969,5955
47,1970,6121
47,1971,6187
47,1972,6286
47,1973,6293
47,1974,6243
47,1975,6617
47,1976,6617
47,1977,6286
47,1978,6286
47,1979,6617
47,1980,7279
47,1981,7610
47,1982,7610
47,1983,7279
47,1984,7444
47,1985,7610
47,1986,7610
47,1987,7444
47,1988,7610
47,1989,7610
47,1990,5754
47,1991,6668
47,1992,6617
47,1993,5955
47,1994,4963
47,1995,3309
47,1996,1654
47,1997,8271
47,1998,8933
47,1999,7332
47,2000,5926
47,2001,5128
47,2002,3970
47,2003,1985
47,2004,827
47,2005,1132
47,2006,1125
47,2007,993
47,2008,1056
47,2009,960
47,2010,758
47,2011,625
47,2012,629
47,2013,827
47,2014,860
47,2015,833
47,2016,840
47,2017,844
47,2018,839
47,2019,841
47,2020,842
47,2021,841
47,2022,841
47,2023,841
49,1961,29345
49,1962,29345
49,1963,23269
49,1964,25841
49,1965,104769
49,1966,16954
49,1967,48449
49,1968,86370
49,1969,19370
49,1970,17638
49,1971,66539
49,1972,22071
49,1973,92323
49,1974,117000
49,1975,64931
49,1976,56041
49,1977,90613
49,1978,37213
49,1979,128692
49,1980,115584
49,1981,112685
49,1982,102306
49,1983,76455
49,1984,73572
49,1985,168233
49,1986,117679
49,1987,158518
49,1988,236470
49,1989,158160
49,1990,141787
49,1991,238767
49,1992,80527
49,1993,37092
49,1994,91294
49,1995,205024
49,1996,155333
49,1997,142646
49,1998,155887
49,1999,464768
49,2000,424898
49,2001,414439
49,2002,519090
49,2003,581835
49,2004,654787
49,2005,724499
49,2006,602960
49,2007,609398
49,2008,694890
49,2009,692933
49,2010,538336
49,2011,528210
49,2012,762141
49,2013,803055
49,2014,700819
49,2015,819305
49,2016,822032
49,2017,845977
49,2018,765143
49,2019,759619
49,2020,506754
49,2021,482991
49,2022,724620
49,2023,873019
56,1961,2140081
56,1962,2173334
56,1963,2206978
56,1964,2193674
56,1965,2206163
56,1966,2282275
56,1967,2312002
56,1968,2341745
56,1969,2371472
56,1970,2401215
56,1971,2430942
56,1972,2460685
56,1973,2490412
56,1974,2520139
56,1975,2549881
56,1976,2579609
56,1977,2609351
56,1978,2639078
56,1979,2728244
56,1980,2759585
56,1981,2820700
56,1982,2789359
56,1983,2758018
56,1984,2809872
56,1985,2956000
56,1986,2982593
56,1987,2899053
56,1988,2930394
56,1989,2946064
56,1990,2977406
56,1991,2985241
56,1992,2993076
56,1993,3055758
56,1994,3134111
56,1995,2899053
56,1996,2977406
56,1997,2899053
56,1998,2899053
56,1999,2507289
56,2000,2131196
56,2001,1817784
56,2002,1661079
56,2003,1331997
56,2004,1175292
56,2005,736516
56,2006,564140
56,2007,415270
56,2008,305576
56,2009,182441
56,2010,123276
56,2011,313934
56,2012,375402
56,2013,491853
56,2014,407434
56,2015,447550
56,2016,530057
56,2017,532449
56,2018,585243
56,2019,692369
56,2020,837150
56,2021,823885
56,2022,1166822
56,2023,1446045
58,1961,3224
58,1962,3831
58,1963,3201
58,1964,3006
58,1965,4389
58,1966,4271
58,1967,3379
58,1968,2622
58,1969,2580
58,1970,2221
58,1971,1829
58,1972,1443
58,1973,1986
58,1974,6153
58,1975,5373
58,1976,7522
58,1977,4688
58,1978,5631
58,1979,5552
58,1980,5528
58,1981,5266
58,1982,4812
58,1983,4327
58,1984,4345
58,1985,5774
58,1986,6646
58,1987,6371
58,1988,7496
58,1989,7687
58,1990,5273
58,1991,1393
58,1992,1100
58,1993,5021
58,1994,6161
58,1995,6602
58,1996,11640
58,1997,635
58,1998,14763
58,1999,20374
58,2000,13703
58,2001,19111
58,2002,21687
58,2003,19111
58,2004,26680
58,2005,25039
58,2006,33311
58,2007,33741
58,2008,43273
58,2009,44057
58,2010,39119
58,2011,37896
58,2012,37064
58,2013,37472
58,2014,36558
58,2015,12923
58,2016,17675
58,2017,15078
58,2018,19496
58,2019,22691
58,2020,17283
58,2021,26685
58,2022,29032
58,2023,16841
59,1961,186080
59,1962,333393
59,1963,348900
59,1964,376037
59,1965,302380
59,1966,401623
59,1967,294627
59,1968,213217
59,1969,244230
59,1970,197710
59,1971,267490
59,1972,290750
59,1973,302380
59,1974,337270
59,1975,357429
59,1976,331901
59,1977,224529
59,1978,352536
59,1979,447394
59,1980,381817
59,1981,476508
59,1982,507843
59,1983,593130
59,1984,538857
59,1985,461323
59,1986,434187
59,1987,410927
59,1988,383790
59,1989,500090
59,1990,559988
59,1991,578337
59,1992,693214
59,1993,762831
59,1994,698909
59,1995,900608
59,1996,787991
59,1997,895018
59,1998,863462
59,1999,1113479
59,2000,1158658
59,2001,1261727
59,2002,1113832
59,2003,1235846
59,2004,1455537
59,2005,1616376
59,2006,2313440
59,2007,2064023
59,2008,1808217
59,2009,2071822
59,2010,1960589
59,2011,2318572
59,2012,3049107
59,2013,2762268
59,2014,3595035
59,2015,4707211
59,2016,5059569
59,2017,5443739
59,2018,5541179
59,2019,5413920
59,2020,5986930
59,2021,4357044
59,2022,6380474
59,2023,6649898
60,1961,10530
60,1962,10618
60,1963,10662
60,1964,10706
60,1965,10749
60,1966,10793
60,1967,10837
60,1968,10837
60,1969,10881
60,1970,10881
60,1971,10969
60,1972,10969
60,1973,11013
60,1974,11013
60,1975,11057
60,1976,11057
60,1977,11057
60,1978,11057
60,1979,7253
60,1980,6055
60,1981,6499
60,1982,6499
60,1983,6581
60,1984,6581
60,1985,6581
60,1986,7020
60,1987,7020
60,1988,7020
60,1989,7459
60,1990,7459
60,1991,7678
60,1992,7722
60,1993,7766
60,1994,7810
60,1995,7854
60,1996,7854
60,1997,7902
60,1998,8136
60,1999,7898
60,2000,7678
60,2001,8624
60,2002,8946
60,2003,8775
60,2004,10969
60,2005,14918
60,2006,17989
60,2007,20621
60,2008,37294
60,2009,39391
60,2010,42568
60,2011,42180
60,2012,44972
60,2013,24245
60,2014,10169
60,2015,12387
60,2016,12229
60,2017,12229
60,2018,13903
60,2019,18570
60,2020,11129
60,2021,6197
60,2022,17322
60,2023,23634
66,1961,202
66,1962,202
66,1963,202
66,1964,202
66,1965,202
66,1966,202
66,1967,202
66,1968,202
66,1969,304
66,1970,304
66,1971,304
66,1972,304
66,1973,304
