geo,year,qv_peaches_and_nectarines_gross_production_value_current_thousand_us
5301,2004,30301
5301,2005,39452
5301,2006,33462
5301,2007,45210
5301,2008,43236
5301,2009,35172
5301,2010,35964
5301,2011,44990
5301,2012,84092
5301,2013,84273
5301,2014,71666
5301,2015,48074
5301,2016,34520
5301,2017,29295
5301,2018,31102
5301,2019,35090
5301,2020,34592
5301,2021,31937
5301,2022,125275
5301,2023,208176
5302,1991,1120715
5302,1992,1206204
5302,1993,1070130
5302,1994,1338604
5302,1995,1694198
5302,1996,2000637
5302,1997,1790394
5302,1998,1838026
5302,1999,1962556
5302,2000,1768129
5302,2001,2004591
5302,2002,3833274
5302,2003,4230331
5302,2004,4574931
5302,2005,7664657
5302,2006,4335681
5302,2007,5367797
5302,2008,5395582
5302,2009,5499233
5302,2010,5217217
5302,2011,14309062
5302,2012,14843153
5302,2013,14375782
5302,2014,13821049
5302,2015,10474263
5302,2016,9959734
5302,2017,11077158
5302,2018,11687049
5302,2019,11442970
5302,2020,12058126
5302,2021,13298213
5302,2022,12872186
5302,2023,14471878
5303,1991,69679
5303,1992,87314
5303,1993,97351
5303,1994,82300
5303,1995,115297
5303,1996,140755
5303,1997,45409
5303,1998,114765
5303,1999,94904
5303,2000,85780
5303,2001,114401
5303,2002,171583
5303,2003,235927
5303,2004,363012
5303,2005,300081
5303,2006,378908
5303,2007,610913
5303,2008,383423
5303,2009,753786
5303,2010,479137
5303,2011,440328
5303,2012,833161
5303,2013,987345
5303,2014,987237
5303,2015,949137
5303,2016,486065
5303,2017,408873
5303,2018,382848
5303,2019,351743
5303,2020,347055
5303,2021,516909
5303,2022,432743
5303,2023,408449
5305,1991,295500
5305,1992,214742
5305,1993,304090
5305,1994,253364
5305,1995,349240
5305,1996,313812
5305,1997,321405
5305,1998,351311
5305,1999,334893
5305,2000,286102
5305,2001,237422
5305,2002,278073
5305,2003,367562
5305,2004,362658
5305,2005,528352
5305,2006,583379
5305,2007,717729
5305,2008,834068
5305,2009,738161
5305,2010,861406
5305,2011,798707
5305,2012,738321
5305,2013,734130
5305,2014,719400
5305,2015,641407
5305,2016,741834
5305,2017,734178
5305,2018,663635
5305,2019,649391
5305,2020,757880
5305,2021,913827
5305,2022,1005430
5305,2023,1169980
5400,1991,2794530
5400,1992,2899380
5400,1993,2249472
5400,1994,2669016
5400,1995,2278212
5400,1996,2612954
5400,1997,2038329
5400,1998,2600761
5400,1999,2306478
5400,2000,2010163
5400,2001,2288837
5400,2002,2051953
5400,2003,2960491
5400,2004,2871687
5400,2005,2693121
5400,2006,2991774
5400,2007,3380783
5400,2008,3741528
5400,2009,2645003
5400,2010,2708653
5400,2011,2543411
5400,2012,2371439
5400,2013,3029963
5400,2014,2417440
5400,2015,2166896
5400,2016,2461014
5400,2017,2184739
5400,2018,2781844
5400,2019,2292125
5400,2020,2615736
5400,2021,2644625
5400,2022,2294505
5400,2023,2657445
5401,1991,17311
5401,1992,21706
5401,1993,46901
5401,1994,64733
5401,1995,67373
5401,1996,54340
5401,1997,47421
5401,1998,52903
5401,1999,42035
5401,2000,40057
5401,2001,38699
5401,2002,43416
5401,2003,52693
5401,2004,84232
5401,2005,80767
5401,2006,73617
5401,2007,100605
5401,2008,104271
5401,2009,86009
5401,2010,87502
5401,2011,118296
5401,2012,96711
5401,2013,128766
5401,2014,104656
5401,2015,79146
5401,2016,76756
5401,2017,73113
5401,2018,84407
5401,2019,84762
5401,2020,72108
5401,2021,94190
5401,2022,95168
5401,2023,84564
5403,1991,2345287
5403,1992,2553272
5403,1993,1894796
5403,1994,2212308
5403,1995,1754731
5403,1996,2038530
5403,1997,1433073
5403,1998,1915069
5403,1999,1826215
5403,2000,1489781
5403,2001,1674175
5403,2002,1520335
5403,2003,2159054
5403,2004,2167834
5403,2005,1965272
5403,2006,2077097
5403,2007,2444241
5403,2008,2785154
5403,2009,2147259
5403,2010,2246931
5403,2011,2097229
5403,2012,1956515
5403,2013,2560646
5403,2014,2034952
5403,2015,1835789
5403,2016,1891085
5403,2017,1855305
5403,2018,2391195
5403,2019,1904245
5403,2020,2139548
5403,2021,2156040
5403,2022,1820971
5403,2023,2104162
5404,1991,431932
5404,1992,324402
5404,1993,307775
5404,1994,391975
5404,1995,456108
5404,1996,520085
5404,1997,557835
5404,1998,632789
5404,1999,438227
5404,2000,480325
5404,2001,575963
5404,2002,488203
5404,2003,748744
5404,2004,619621
5404,2005,647082
5404,2006,841060
5404,2007,835937
5404,2008,852103
5404,2009,411735
5404,2010,374221
5404,2011,327886
5404,2012,318213
5404,2013,340552
5404,2014,277832
5404,2015,251961
5404,2016,493173
5404,2017,256321
5404,2018,306241
5404,2019,303118
5404,2020,404080
5404,2021,394395
5404,2022,378367
5404,2023,468719
5500,1991,58337
5500,1992,55443
5500,1993,59121
5500,1994,70428
5500,1995,89073
5500,1996,75053
5500,1997,83218
5500,1998,67815
5500,1999,90893
5500,2000,84667
5500,2001,83380
5500,2002,81180
5500,2003,111204
5500,2004,120320
5500,2005,154726
5500,2006,170298
5500,2007,200621
5500,2008,88366
5500,2009,167537
5500,2010,113476
5500,2011,207862
5500,2012,189174
5500,2013,157501
5500,2014,140174
5500,2015,112103
5500,2016,115189
5500,2017,132299
5500,2018,139702
5500,2019,142871
5500,2020,135952
5500,2021,155079
5500,2022,166988
5500,2023,149630
5501,1991,58337
5501,1992,55443
5501,1993,59121
5501,1994,70428
5501,1995,89073
5501,1996,75053
5501,1997,83218
5501,1998,67815
5501,1999,90893
5501,2000,84667
5501,2001,83380
5501,2002,81180
5501,2003,111204
5501,2004,120320
5501,2005,154726
5501,2006,170298
5501,2007,200621
5501,2008,88366
5501,2009,167537
5501,2010,113476
5501,2011,207862
5501,2012,189174
5501,2013,157501
5501,2014,140174
5501,2015,112103
5501,2016,115189
5501,2017,132299
5501,2018,139702
5501,2019,142871
5501,2020,135952
5501,2021,155079
5501,2022,166988
5501,2023,149630
5707,1991,2795632
5707,1992,2887368
5707,1993,2235247
5707,1994,2616452
5707,1995,2232217
5707,1996,2575893
5707,1997,2007206
5707,1998,2571644
5707,1999,2288043
5707,2000,1992496
5707,2001,2268851
5707,2002,2022704
5707,2003,2933485
5707,2004,2829214
5707,2005,2653477
5707,2006,2948460
5707,2007,3299322
5707,2008,3669894
5707,2009,2580152
5707,2010,2609489
5707,2011,2430064
5707,2012,2257145
5707,2013,2874806
5707,2014,2299916
5707,2015,2064525
5707,2016,2354481
5707,2017,2085434
5707,2018,2670134
5707,2019,2191357
5707,2020,2513689
5707,2021,2534347
5707,2022,2160896
5707,2023,2527340
58,2023,3637
5801,1991,4823
5801,1992,4658
5801,1993,4679
5801,1994,2784
5801,1995,2247
5801,1996,1925
5801,1997,1560
5801,1998,1627
5801,1999,1518
5801,2000,1562
5801,2001,2088
5801,2002,2227
5801,2003,2256
5801,2004,3812
5801,2005,6335
5801,2006,8067
5801,2007,11356
5801,2008,18768
5801,2009,22260
5801,2010,21846
5801,2011,30555
5801,2012,31468
5801,2013,30795
5801,2014,31082
5801,2015,27396
5801,2016,26172
5801,2017,28250
5801,2018,32574
5801,2019,18234
5801,2020,12167
5801,2021,10010
5801,2022,9990
5801,2023,8792
5802,1991,12707
5802,1992,14592
5802,1993,230632
5802,1994,151359
5802,1995,106182
5802,1996,57079
5802,1997,48778
5802,1998,45731
5802,1999,35933
5802,2000,35401
5802,2001,36316
5802,2002,43541
5802,2003,43581
5802,2004,48753
5802,2005,66974
5802,2006,79913
5802,2007,108332
5802,2008,114198
5802,2009,103274
5802,2010,118233
5802,2011,130080
5802,2012,152840
5802,2013,171076
5802,2014,162348
5802,2015,122087
5802,2016,112009
5802,2017,119283
5802,2018,117746
5802,2019,123313
5802,2020,133510
5802,2021,130202
5802,2022,244937
5802,2023,333785
5815,1991,4997
5815,1992,5397
5815,1993,220115
5815,1994,119560
5815,1995,75310
5815,1996,38571
5815,1997,23846
5815,1998,21414
5815,1999,14031
5815,2000,3306
5815,2001,7398
5815,2002,8402
5815,2003,8838
5815,2004,10589
5815,2005,17489
5815,2006,18783
5815,2007,21331
5815,2008,38428
5815,2009,39526
5815,2010,39191
5815,2011,54347
5815,2012,92669
5815,2013,91986
5815,2014,79379
5815,2015,60031
5815,2016,45480
5815,2017,41884
5815,2018,45928
5815,2019,32551
5815,2020,26037
5815,2021,21940
5815,2022,111055
5815,2023,190092
5817,1991,76530
5817,1992,116882
5817,1993,121277
5817,1994,155025
5817,1995,186569
5817,1996,202240
5817,1997,238083
5817,1998,271341
5817,1999,232035
5817,2000,197881
5817,2001,195237
5817,2002,245808
5817,2003,226646
5817,2004,239167
5817,2005,261087
5817,2006,351199
5817,2007,376533
5817,2008,407742
5817,2009,424697
5817,2010,474783
5817,2011,498123
5817,2012,535560
5817,2013,613471
5817,2014,780131
5817,2015,378588
5817,2016,499264
5817,2017,419173
5817,2018,426478
5817,2019,383129
5817,2020,385948
5817,2021,449415
5817,2022,477728
5817,2023,428493
59,2006,127922
59,2007,120592
59,2008,119696
59,2009,111297
59,2010,95898
59,2011,118977
59,2012,101437
59,2013,88587
59,2014,88710
59,2015,76863
59,2016,83036
59,2017,60913
59,2018,55422
68,1991,402736
68,1992,312270
68,1993,296320
68,1994,382347
68,1995,446779
68,1996,514435
68,1997,550377
68,1998,624566
68,1999,430504
68,2000,473243
68,2001,571566
68,2002,483030
68,2003,739900
68,2004,608992
68,2005,634712
68,2006,825649
68,2007,822585
68,2008,835224
68,2009,393404
68,2010,367848
68,2011,320694
68,2012,311523
68,2013,333541
68,2014,271293
68,2015,246393
68,2016,489463
68,2017,251751
68,2018,300582
68,2019,298028
68,2020,398478
68,2021,389712
68,2022,372599
68,2023,465122
73,2006,2093
73,2007,3266
73,2008,5152
73,2009,4631
73,2010,3141
73,2011,9038
73,2012,1943
73,2013,4310
73,2014,8181
73,2015,9621
73,2016,6068
73,2017,6827
73,2018,8461
73,2019,7105
73,2020,10981
73,2021,17660
73,2022,16011
73,2023,14320
79,1993,809
79,1994,652
79,1995,842
79,1996,537
79,1997,305
79,1998,761
79,2015,902
79,2016,1015
79,2017,988
80,1998,762
80,1999,726
80,2000,1104
80,2001,1026
80,2002,1938
80,2003,852
80,2004,1276
80,2005,1524
80,2006,3041
80,2007,3958
80,2008,4035
80,2009,3812
80,2010,3797
80,2011,4232
80,2012,3442
80,2013,6478
80,2014,7454
80,2015,5939
80,2016,5384
80,2017,3876
80,2018,6840
80,2019,6261
80,2020,5195
80,2021,6757
80,2022,27385
80,2023,39541
84,1991,604168
84,1992,604875
84,1993,516631
84,1994,768011
84,1995,317092
84,1996,346967
84,1997,166135
84,1998,222877
84,1999,272501
84,2000,205784
84,2001,224798
84,2002,216908
84,2003,503122
84,2004,385826
84,2005,341303
84,2006,390452
84,2007,515298
84,2008,597489
84,2009,393287
84,2010,316206
84,2011,323560
84,2012,338436
84,2013,387526
84,2014,203439
84,2015,213055
84,2016,220979
84,2017,220212
84,2018,394582
84,2019,397411
84,2020,407009
84,2021,432429
84,2022,383794
84,2023,374548
9,1994,279583
9,1995,204424
9,1996,260088
9,1997,190993
9,1998,202355
9,1999,204102
9,2000,165903
9,2001,159380
9,2002,62333
9,2003,110581
97,1991,17311
97,1992,11667
97,1993,12821
97,1994,18035
97,1995,24290
97,1996,15345
97,1997,17201
97,1998,15466
97,1999,12268
97,2000,9907
97,2001,12777
97,2002,6246
97,2003,10575
97,2004,23795
97,2005,11487
97,2006,17408
97,2007,17268
97,2008,16280
97,2009,15259
97,2010,14509
97,2011,11222
97,2012,4370
97,2013,12439
97,2014,11691
97,2015,10397
97,2016,11718
97,2017,9352
97,2018,6856
97,2019,6673
97,2020,3585
97,2021,5782
97,2022,9853
97,2023,13755
98,1994,5500
98,1995,4570
98,1996,7683
98,1997,7710
98,1998,9044
98,1999,7107
98,2000,4268
98,2001,4935
98,2002,5783
98,2003,4866
98,2004,6011
98,2005,5311
98,2006,5248
98,2007,4409
98,2008,6893
98,2009,8155
98,2010,5682
98,2011,7428
98,2012,4491
98,2013,3948
98,2014,3158
98,2015,3859
98,2016,3252
98,2017,4889
98,2018,2619
98,2019,3550
98,2020,4701
98,2021,3965
98,2022,4606
98,2023,3520
