geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
5101,2013,64668
5101,2014,64958
5101,2015,69451
5101,2016,69884
5101,2017,70936
5101,2018,71988
5103,1961,10820
5103,1962,10912
5103,1963,10930
5103,1964,11195
5103,1965,21308
5103,1966,36033
5103,1967,36442
5103,1968,17670
5103,1969,17754
5103,1970,13332
5103,1971,13650
5103,1972,13650
5103,1973,13650
5103,1974,14923
5103,1975,16012
5103,1976,16012
5103,1977,17285
5103,1978,17285
5103,1979,17921
5103,1980,17921
5103,1981,17864
5103,1982,17928
5103,1983,18437
5103,1984,18692
5103,1985,19010
5103,1986,19264
5103,1987,19537
5103,1988,19747
5103,1989,33940
5103,1990,38028
5103,1991,42350
5103,1992,46432
5103,1993,47078
5103,1994,45735
5103,1995,46303
5103,1996,47742
5103,1997,47480
5103,1998,48031
5103,1999,48408
5103,2000,49175
5103,2001,49767
5103,2002,49070
5103,2003,50980
5103,2004,49744
5103,2005,52441
5103,2006,53613
5103,2007,54765
5103,2008,55891
5103,2009,57054
5103,2010,58246
5103,2011,59462
5103,2012,62543
5103,2013,61861
5103,2014,62308
5103,2015,63704
5103,2016,65043
5103,2017,66084
5103,2018,67127
5105,1961,3598
5105,1962,3662
5105,1963,3726
5105,1964,3790
5105,1965,3854
5105,1966,3996
5105,1967,4153
5105,1968,4295
5105,1969,4506
5105,1970,4929
5105,1971,4959
5105,1972,5215
5105,1973,5692
5105,1974,5723
5105,1975,6788
5105,1976,6804
5105,1977,6882
5105,1978,8312
5105,1979,8328
5105,1980,8639
5105,1981,8095
5105,1982,10224
5105,1983,9975
5105,1984,10255
5105,1985,10287
5105,1986,14110
5105,1987,14390
5105,1988,17325
5105,1989,17325
5105,1990,17588
5105,1991,20369
5105,1992,20765
5105,1993,24021
5105,1994,25142
5105,1995,27320
5105,1996,28312
5105,1997,28869
5105,1998,35229
5105,1999,35186
5105,2000,35257
5105,2001,33219
5105,2002,34225
5105,2003,35278
5105,2004,36423
5105,2005,37693
5105,2006,35273
5105,2007,36328
5105,2008,37531
5105,2009,37201
5105,2010,38320
5105,2011,39609
5105,2012,40172
5105,2013,41411
5105,2014,43423
5105,2015,44233
5105,2016,44172
5105,2017,44171
5105,2018,45220
5200,1961,143237
5200,1962,156508
5200,1963,164920
5200,1964,168245
5200,1965,181259
5200,1966,179990
5200,1967,182809
5200,1968,178455
5200,1969,177053
5200,1970,169935
5200,1971,186511
5200,1972,182639
5200,1973,195393
5200,1974,223470
5200,1975,209511
5200,1976,211125
5200,1977,210910
5200,1978,250830
5200,1979,234078
5200,1980,388796
5200,1981,368039
5200,1982,494893
5200,1983,397821
5200,1984,381686
5200,1985,234385
5200,1986,289169
5200,1987,290251
5200,1988,295459
5200,1989,300349
5200,1990,306336
5200,1991,338397
5200,1992,351980
5200,1993,341169
5200,1994,343669
5200,1995,363817
5200,1996,371180
5200,1997,337156
5200,1998,338147
5200,1999,349554
5200,2000,340528
5200,2001,337997
5200,2002,361733
5200,2003,339356
5200,2004,363916
5200,2005,487156
5200,2006,449407
5200,2007,475425
5200,2008,505292
5200,2009,519619
5200,2010,569225
5200,2011,587540
5200,2012,561169
5200,2013,651982
5200,2014,757559
5200,2015,744158
5200,2016,756987
5200,2017,699022
5200,2018,665371
5204,1961,71629
5204,1962,82228
5204,1963,86538
5204,1964,88029
5204,1965,100076
5204,1966,105785
5204,1967,106557
5204,1968,112153
5204,1969,107115
5204,1970,97000
5204,1971,110501
5204,1972,103450
5204,1973,113345
5204,1974,139076
5204,1975,122078
5204,1976,122746
5204,1977,112517
5204,1978,150604
5204,1979,132716
5204,1980,267617
5204,1981,245396
5204,1982,368551
5204,1983,265538
5204,1984,244020
5204,1985,79734
5204,1986,129125
5204,1987,126061
5204,1988,128270
5204,1989,125677
5204,1990,131487
5204,1991,141063
5204,1992,143583
5204,1993,147041
5204,1994,144418
5204,1995,157513
5204,1996,163457
5204,1997,142169
5204,1998,158469
5204,1999,163492
5204,2000,152130
5204,2001,145791
5204,2002,172609
5204,2003,158469
5204,2004,190162
5204,2005,285244
5204,2006,206009
5204,2007,221856
5204,2008,243408
5204,2009,247845
5204,2010,251271
5204,2011,259584
5204,2012,277637
5204,2013,276034
5204,2014,278343
5204,2015,286693
5204,2016,291455
5204,2017,297750
5204,2018,304045
5206,1961,41865
5206,1962,42408
5206,1963,44552
5206,1964,44196
5206,1965,42850
5206,1966,33341
5206,1967,32637
5206,1968,19638
5206,1969,20861
5206,1970,21143
5206,1971,21762
5206,1972,21818
5206,1973,21900
5206,1974,22042
5206,1975,22251
5206,1976,22318
5206,1977,22787
5206,1978,23597
5206,1979,24089
5206,1980,24145
5206,1981,24621
5206,1982,24693
5206,1983,25169
5206,1984,25234
5206,1985,25693
5206,1986,25693
5206,1987,27688
5206,1988,27835
5206,1989,27812
5206,1990,26928
5206,1991,28519
5206,1992,28685
5206,1993,28994
5206,1994,27830
5206,1995,27300
5206,1996,26401
5206,1997,25377
5206,1998,26155
5206,1999,25254
5206,2000,22938
5206,2001,22915
5206,2002,23026
5206,2003,23024
5206,2004,23225
5206,2005,20252
5206,2006,24702
5206,2007,22342
5206,2008,23425
5206,2009,25605
5206,2010,22257
5206,2011,22637
5206,2012,25220
5206,2013,25734
5206,2014,25082
5206,2015,24103
5206,2016,24035
5206,2017,24245
5206,2018,24256
5207,1961,29743
5207,1962,31872
5207,1963,33830
5207,1964,36019
5207,1965,38333
5207,1966,40864
5207,1967,43615
5207,1968,46664
5207,1969,49077
5207,1970,51792
5207,1971,54248
5207,1972,57371
5207,1973,60149
5207,1974,62352
5207,1975,65182
5207,1976,66061
5207,1977,75606
5207,1978,76629
5207,1979,77273
5207,1980,97035
5207,1981,98022
5207,1982,101649
5207,1983,107113
5207,1984,112432
5207,1985,128958
5207,1986,134351
5207,1987,136503
5207,1988,139354
5207,1989,146860
5207,1990,147921
5207,1991,168816
5207,1992,179711
5207,1993,165135
5207,1994,171420
5207,1995,179003
5207,1996,181322
5207,1997,169610
5207,1998,153523
5207,1999,160808
5207,2000,165460
5207,2001,169290
5207,2002,166097
5207,2003,157863
5207,2004,150528
5207,2005,181661
5207,2006,218696
5207,2007,231227
5207,2008,238459
5207,2009,246169
5207,2010,295698
5207,2011,305319
5207,2012,258313
5207,2013,350214
5207,2014,454135
5207,2015,433361
5207,2016,441497
5207,2017,377027
5207,2018,337070
5300,1961,2745298
5300,1962,2765788
5300,1963,2796609
5300,1964,2822717
5300,1965,2882982
5300,1966,2911650
5300,1967,2970132
5300,1968,2988983
5300,1969,3033913
5300,1970,3012545
5300,1971,3085027
5300,1972,3166839
5300,1973,3336843
5300,1974,3448864
5300,1975,3432026
5300,1976,3468109
5300,1977,3508411
5300,1978,3722329
5300,1979,3657441
5300,1980,3880124
5300,1981,4049183
5300,1982,4376252
5300,1983,4449092
5300,1984,5066008
5300,1985,5167949
5300,1986,5697381
5300,1987,5676857
5300,1988,5503314
5300,1989,5653847
5300,1990,5405045
5300,1991,5083162
5300,1992,5015495
5300,1993,5158315
5300,1994,5706730
5300,1995,6255548
5300,1996,7152720
5300,1997,5840844
5300,1998,5693085
5300,1999,5919962
5300,2000,6572943
5300,2001,6785974
5300,2002,7511115
5300,2003,8170008
5300,2004,9201494
5300,2005,8902532
5300,2006,8659663
5300,2007,8808837
5300,2008,9313678
5300,2009,9873867
5300,2010,10034440
5300,2011,10937318
5300,2012,11848508
5300,2013,12269323
5300,2014,12598176
5300,2015,12879252
5300,2016,13508920
5300,2017,13030439
5300,2018,13397079
5302,1961,402477
5302,1962,376085
5302,1963,395879
5302,1964,389281
5302,1965,415673
5302,1966,395879
5302,1967,395879
5302,1968,391920
5302,1969,422271
5302,1970,435467
5302,1971,422271
5302,1972,508044
5302,1973,574024
5302,1974,593818
5302,1975,527838
5302,1976,488250
5302,1977,488250
5302,1978,554230
5302,1979,447211
5302,1980,490362
5302,1981,525199
5302,1982,562148
5302,1983,510684
5302,1984,579303
5302,1985,570065
5302,1986,770644
5302,1987,910521
5302,1988,949099
5302,1989,899678
5302,1990,558482
5302,1991,593016
5302,1992,643963
5302,1993,689988
5302,1994,857996
5302,1995,1032015
5302,1996,1187636
5302,1997,1235218
5302,1998,1456323
5302,1999,1456006
5302,2000,1723440
5302,2001,1726863
5302,2002,2076645
5302,2003,2084961
5302,2004,3002080
5302,2005,2889915
5302,2006,2573212
5302,2007,2639192
5302,2008,2771151
5302,2009,2903111
5302,2010,3340980
5302,2011,4407699
5302,2012,4530398
5302,2013,4720874
5302,2014,4918661
5302,2015,5164783
5302,2016,5514667
5302,2017,5257862
5302,2018,5424107
5303,1961,1011839
5303,1962,1064441
5303,1963,1067218
5303,1964,1091804
5303,1965,1097018
5303,1966,1125647
5303,1967,1165745
5303,1968,1193596
5303,1969,1221961
5303,1970,1203166
5303,1971,1255446
5303,1972,1224993
5303,1973,1307159
5303,1974,1329083
5303,1975,1354744
5303,1976,1385840
5303,1977,1411175
5303,1978,1498972
5303,1979,1543297
5303,1980,1599418
5303,1981,1679983
5303,1982,1769812
5303,1983,1828209
5303,1984,2314046
5303,1985,2310795
5303,1986,2572574
5303,1987,2292347
5303,1988,1972831
5303,1989,2015412
5303,1990,2138982
5303,1991,1809764
5303,1992,2046127
5303,1993,2131769
5303,1994,2400643
5303,1995,2190593
5303,1996,2777856
5303,1997,2185688
5303,1998,1859851
5303,1999,2140857
5303,2000,2066124
5303,2001,2064269
5303,2002,2029507
5303,2003,2175224
5303,2004,2382709
5303,2005,2313548
5303,2006,2451527
5303,2007,2596209
5303,2008,2728552
5303,2009,2958860
5303,2010,3232313
5303,2011,3196906
5303,2012,3251194
5303,2013,3795540
5303,2014,4285726
5303,2015,4177434
5303,2016,4202424
5303,2017,4022833
5303,2018,4204145
5304,1961,1330982
5304,1962,1325262
5304,1963,1333513
5304,1964,1341632
5304,1965,1370291
5304,1966,1390124
5304,1967,1408509
5304,1968,1403467
5304,1969,1389682
5304,1970,1373912
5304,1971,1407311
5304,1972,1433802
5304,1973,1455660
5304,1974,1525963
5304,1975,1549443
5304,1976,1594018
5304,1977,1608985
5304,1978,1669127
5304,1979,1666933
5304,1980,1790345
5304,1981,1844001
5304,1982,2044292
5304,1983,2110199
5304,1984,2172660
5304,1985,2287089
5304,1986,2354163
5304,1987,2473989
5304,1988,2581384
5304,1989,2738757
5304,1990,2707581
5304,1991,2680382
5304,1992,2325405
5304,1993,2336558
5304,1994,2448091
5304,1995,3032941
5304,1996,3187229
5304,1997,2419938
5304,1998,2376911
5304,1999,2323098
5304,2000,2783379
5304,2001,2994842
5304,2002,3404962
5304,2003,3909822
5304,2004,3816705
5304,2005,3699069
5304,2006,3634924
5304,2007,3573436
5304,2008,3813975
5304,2009,4011897
5304,2010,3461146
5304,2011,3332713
5304,2012,4066916
5304,2013,3752909
5304,2014,3393788
5304,2015,3537035
5304,2016,3791829
5304,2017,3749743
5304,2018,3768827
5400,1961,3679
5400,1962,3713
5400,1963,3245
5400,1964,4524
5400,1965,4491
5400,1966,6995
5400,1967,6765
5400,1968,7489
5400,1969,5061
5400,1970,16642
5400,1971,17017
5400,1972,15254
5400,1973,10088
5400,1974,24986
5400,1975,23099
5400,1976,17437
5400,1977,18717
5400,1978,25434
5400,1979,27766
5400,1980,36219
5400,1981,35708
5400,1982,40830
5400,1983,58686
5400,1984,58607
5400,1985,50841
5400,1986,51541
5400,1987,57000
5400,1988,62204
5400,1989,50147
5400,1990,40366
5400,1991,47427
5400,1992,38613
5400,1993,53979
5400,1994,44508
5400,1995,38054
5400,1996,49654
5400,1997,55303
5400,1998,63070
5400,1999,60478
5400,2000,59721
5400,2001,60943
5400,2002,62831
5400,2003,64565
5400,2004,66289
5400,2005,65662
5400,2006,70348
5400,2007,65662
5400,2008,69118
5400,2009,67001
5400,2010,86814
5400,2011,142998
5400,2012,86890
5400,2013,73863
5400,2014,129596
5400,2015,206612
5400,2016,300049
5400,2017,282123
5400,2018,1167813
5403,1961,3679
5403,1962,3713
5403,1963,3245
5403,1964,4524
5403,1965,4491
5403,1966,6995
5403,1967,6765
5403,1968,7489
5403,1969,5061
5403,1970,16642
5403,1971,17017
5403,1972,15254
5403,1973,10088
5403,1974,24986
5403,1975,23099
5403,1976,17437
5403,1977,18717
5403,1978,25434
5403,1979,27766
5403,1980,36219
5403,1981,35708
5403,1982,40830
5403,1983,58686
5403,1984,58607
5403,1985,50841
5403,1986,51541
5403,1987,57000
5403,1988,62204
5403,1989,50147
5403,1990,40366
5403,1991,47427
5403,1992,38613
5403,1993,53979
5403,1994,44508
5403,1995,38054
5403,1996,49654
5403,1997,55303
5403,1998,63070
5403,1999,60478
5403,2000,59721
5403,2001,60943
5403,2002,62831
5403,2003,64565
5403,2004,66289
5403,2005,65662
5403,2006,70348
5403,2007,65662
5403,2008,69118
5403,2009,67001
5403,2010,86814
5403,2011,142998
5403,2012,86890
5403,2013,73863
5403,2014,129596
5403,2015,206612
5403,2016,300049
5403,2017,282123
5403,2018,1167813
5500,1961,3578
5500,1962,3780
5500,1963,4245
5500,1964,5498
5500,1965,6782
5500,1966,10163
5500,1967,9566
5500,1968,9504
5500,1969,9840
5500,1970,9269
5500,1971,8400
5500,1972,9092
5500,1973,8403
5500,1974,10112
5500,1975,7610
5500,1976,8830
5500,1977,8620
5500,1978,7964
5500,1979,9455
5500,1980,9642
5500,1981,9621
5500,1982,11076
5500,1983,13619
5500,1984,7759
5500,1985,11820
5500,1986,12601
5500,1987,13288
5500,1988,13553
5500,1989,12854
5500,1990,13149
5500,1991,12156
5500,1992,11374
5500,1993,12070
5500,1994,11276
5500,1995,11483
5500,1996,10489
5500,1997,13580
5500,1998,12962
5500,1999,13373
5500,2000,14047
5500,2001,14464
5500,2002,14213
5500,2003,15154
5500,2004,15104
5500,2005,13730
5500,2006,14280
5500,2007,14420
5500,2008,14127
5500,2009,13896
5500,2010,14067
5500,2011,14959
5500,2012,14991
5500,2013,15342
5500,2014,15671
5500,2015,15994
5500,2016,15521
5500,2017,15624
5500,2018,15714
5501,1961,3304
5501,1962,3495
5501,1963,3938
5501,1964,5169
5501,1965,6436
5501,1966,9802
5501,1967,9182
5501,1968,9098
5501,1969,9418
5501,1970,8830
5501,1971,7939
5501,1972,8593
5501,1973,7865
5501,1974,9536
5501,1975,6996
5501,1976,8178
5501,1977,7929
5501,1978,7240
5501,1979,8682
5501,1980,8836
5501,1981,8776
5501,1982,10194
5501,1983,12698
5501,1984,6799
5501,1985,10822
5501,1986,11565
5501,1987,12290
5501,1988,12478
5501,1989,11779
5501,1990,11997
5501,1991,10986
5501,1992,10182
5501,1993,10863
5501,1994,10015
5501,1995,10206
5501,1996,9173
5501,1997,12257
5501,1998,11617
5501,1999,12008
5501,2000,12677
5501,2001,13051
5501,2002,12787
5501,2003,13673
5501,2004,13569
5501,2005,12183
5501,2006,12686
5501,2007,12829
5501,2008,12537
5501,2009,12259
5501,2010,12392
5501,2011,13265
5501,2012,13270
5501,2013,13595
5501,2014,13895
5501,2015,14186
5501,2016,13694
5501,2017,13771
5501,2018,13835
5502,1961,274
5502,1962,285
5502,1963,307
5502,1964,329
5502,1965,345
5502,1966,362
5502,1967,384
5502,1968,406
5502,1969,422
5502,1970,439
5502,1971,461
5502,1972,499
5502,1973,537
5502,1974,576
5502,1975,614
5502,1976,652
5502,1977,691
5502,1978,724
5502,1979,773
5502,1980,806
5502,1981,844
5502,1982,883
5502,1983,921
5502,1984,959
5502,1985,998
5502,1986,1036
5502,1987,998
5502,1988,1075
5502,1989,1075
5502,1990,1151
5502,1991,1170
5502,1992,1192
5502,1993,1206
5502,1994,1261
5502,1995,1277
5502,1996,1316
5502,1997,1323
5502,1998,1344
5502,1999,1365
5502,2000,1371
5502,2001,1413
5502,2002,1425
5502,2003,1480
5502,2004,1535
5502,2005,1547
5502,2006,1594
5502,2007,1591
5502,2008,1590
5502,2009,1637
5502,2010,1674
5502,2011,1694
5502,2012,1720
5502,2013,1747
5502,2014,1775
5502,2015,1808
5502,2016,1827
5502,2017,1853
5502,2018,1879
5707,1961,3679
5707,1962,3713
5707,1963,3245
5707,1964,4524
5707,1965,4491
5707,1966,6995
5707,1967,6765
5707,1968,7489
5707,1969,5061
5707,1970,16642
5707,1971,17017
5707,1972,15254
5707,1973,10088
5707,1974,24986
5707,1975,23099
5707,1976,17437
5707,1977,18717
5707,1978,25434
5707,1979,27766
5707,1980,36219
5707,1981,35708
5707,1982,40830
5707,1983,58686
5707,1984,58607
5707,1985,50841
5707,1986,51541
5707,1987,57000
5707,1988,62204
5707,1989,50147
5707,1990,40366
5707,1991,47427
5707,1992,38613
5707,1993,53979
5707,1994,44508
5707,1995,38054
5707,1996,49654
5707,1997,55303
5707,1998,63070
5707,1999,60478
5707,2000,59721
5707,2001,60943
5707,2002,62831
5707,2003,64565
5707,2004,66289
5707,2005,65662
5707,2006,70348
5707,2007,65662
5707,2008,69118
5707,2009,67001
5707,2010,86814
5707,2011,142998
5707,2012,86890
5707,2013,73863
5707,2014,129596
5707,2015,206612
5707,2016,300049
5707,2017,282123
5707,2018,1167813
58,1984,516
58,1985,1834
58,1986,2284
58,1987,2385
58,1988,1257
58,1989,1105
58,1990,966
58,1991,467
58,1992,409
58,1993,787
58,1994,920
58,1995,651
58,1996,949
58,1997,324
58,1998,602
58,1999,2790
58,2000,1780
58,2001,1148
58,2002,3654
58,2003,843
58,2004,2253
58,2005,2357
58,2006,2364
58,2007,2339
58,2008,2466
58,2009,2542
58,2010,18752
58,2011,13394
58,2012,10212
58,2013,9842
58,2014,9771
58,2015,10750
58,2016,12085
58,2017,13901
58,2018,9157
58,2019,7304
5801,1961,29584
5801,1962,33214
5801,1963,33299
5801,1964,37491
5801,1965,42766
5801,1966,41838
5801,1967,50409
5801,1968,52537
5801,1969,52785
5801,1970,53508
5801,1971,51806
5801,1972,53014
5801,1973,53815
5801,1974,55015
5801,1975,56465
5801,1976,53698
5801,1977,52947
5801,1978,50299
5801,1979,48729
5801,1980,52158
5801,1981,52409
5801,1982,53054
5801,1983,53669
5801,1984,55799
5801,1985,57351
5801,1986,59017
5801,1987,62290
5801,1988,62075
5801,1989,62916
5801,1990,63735
5801,1991,64722
5801,1992,65603
5801,1993,66777
5801,1994,64841
5801,1995,67792
5801,1996,67926
5801,1997,68477
5801,1998,68961
5801,1999,71137
5801,2000,70341
5801,2001,70745
5801,2002,74809
5801,2003,77941
5801,2004,83892
5801,2005,106970
5801,2006,160379
5801,2007,181017
5801,2008,189547
5801,2009,193275
5801,2010,189379
5801,2011,186364
5801,2012,190914
5801,2013,197535
5801,2014,206574
5801,2015,207748
5801,2016,210253
5801,2017,214250
5801,2018,211458
5802,1961,1900
5802,1962,1949
5802,1963,1998
5802,1964,2061
5802,1965,2110
5802,1966,2168
5802,1967,2254
5802,1968,2311
5802,1969,2368
5802,1970,2608
5802,1971,2645
5802,1972,2725
5802,1973,2793
5802,1974,2871
5802,1975,2810
5802,1976,2882
5802,1977,3018
5802,1978,3083
5802,1979,3207
5802,1980,3291
5802,1981,3375
5802,1982,3476
5802,1983,3576
5802,1984,3645
5802,1985,3677
5802,1986,3724
5802,1987,3655
5802,1988,3586
5802,1989,3586
5802,1990,3581
5802,1991,3528
5802,1992,3572
5802,1993,3591
5802,1994,3572
5802,1995,3651
5802,1996,3655
5802,1997,3723
5802,1998,3725
5802,1999,3814
5802,2000,3978
5802,2001,3882
5802,2002,3921
5802,2003,4037
5802,2004,3962
5802,2005,3982
5802,2006,4027
5802,2007,4039
5802,2008,4091
5802,2009,4105
5802,2010,4170
5802,2011,4209
5802,2012,4303
5802,2013,4210
5802,2014,4279
5802,2015,4340
5802,2016,4349
5802,2017,4384
5802,2018,4407
5803,1961,42139
5803,1962,42693
5803,1963,44859
5803,1964,44525
5803,1965,43196
5803,1966,33703
5803,1967,33021
5803,1968,20044
5803,1969,21283
5803,1970,21581
5803,1971,22223
5803,1972,22317
5803,1973,22437
5803,1974,22618
5803,1975,22865
5803,1976,22970
5803,1977,23477
5803,1978,24321
5803,1979,24862
5803,1980,24951
5803,1981,25466
5803,1982,25575
5803,1983,26090
5803,1984,26194
5803,1985,26691
5803,1986,26729
5803,1987,28686
5803,1988,28909
5803,1989,28886
5803,1990,28080
5803,1991,29689
5803,1992,29877
5803,1993,30200
5803,1994,29091
5803,1995,28578
5803,1996,27717
5803,1997,26700
5803,1998,27499
5803,1999,26619
5803,2000,24309
5803,2001,24329
5803,2002,24451
5803,2003,24505
5803,2004,24760
5803,2005,21799
5803,2006,26296
5803,2007,23933
5803,2008,25015
5803,2009,27242
5803,2010,23931
5803,2011,24331
5803,2012,26940
5803,2013,27480
5803,2014,26857
5803,2015,25911
5803,2016,25862
5803,2017,26098
5803,2018,26135
5815,1961,1007176
5815,1962,1040585
5815,1963,1040648
5815,1964,1084539
5815,1965,1096417
5815,1966,1118714
5815,1967,1160433
5815,1968,1192399
5815,1969,1219251
5815,1970,1200378
5815,1971,1258164
5815,1972,1213133
5815,1973,1300307
5815,1974,1321328
5815,1975,1340339
5815,1976,1380564
5815,1977,1396325
5815,1978,1484414
5815,1979,1529135
5815,1980,1585493
5815,1981,1638667
5815,1982,1710882
5815,1983,1761109
5815,1984,2243159
5815,1985,2231433
5815,1986,2498051
5815,1987,2210077
5815,1988,1892204
5815,1989,1932766
5815,1990,2054847
5815,1991,1722836
5815,1992,1952072
5815,1993,2038659
5815,1994,2300307
5815,1995,2086203
5815,1996,2672556
5815,1997,2077657
5815,1998,1753341
5815,1999,2026965
5815,2000,1940196
5815,2001,1931831
5815,2002,1903730
5815,2003,2046794
5815,2004,2252640
5815,2005,2200013
5815,2006,2335790
5815,2007,2495585
5815,2008,2641162
5815,2009,2871946
5815,2010,3133942
5815,2011,3119443
5815,2012,3184061
5815,2013,3719816
5815,2014,4208720
5815,2015,4119992
5815,2016,4149170
5815,2017,3974000
5815,2018,4160783
5817,1961,120756
5817,1962,148411
5817,1963,154918
5817,1964,145338
5817,1965,156505
5817,1966,169933
5817,1967,179700
5817,1968,149265
5817,1969,155161
5817,1970,156249
5817,1971,152477
5817,1972,172163
5817,1973,171178
5817,1974,178297
5817,1975,192365
5817,1976,176994
5817,1977,187294
5817,1978,189170
5817,1979,187559
5817,1980,193801
5817,1981,227528
5817,1982,248297
5817,1983,263742
5817,1984,273113
5817,1985,286226
5817,1986,292987
5817,1987,306599
5817,1988,312152
5817,1989,335511
5817,1990,342984
5817,1991,352443
5817,1992,365862
5817,1993,374495
5817,1994,377762
5817,1995,391177
5817,1996,396163
5817,1997,402451
5817,1998,415107
5817,1999,425932
5817,2000,437241
5817,2001,433781
5817,2002,427519
5817,2003,433119
5817,2004,437217
5817,2005,487645
5817,2006,552848
5817,2007,569214
5817,2008,573879
5817,2009,580493
5817,2010,576641
5817,2011,571811
5817,2012,560611
5817,2013,655648
5817,2014,775571
5817,2015,767458
5817,2016,793127
5817,2017,744231
5817,2018,691960
86,1987,1767
86,1988,1765
86,1989,1788
86,1990,1862
86,1991,1883
86,1992,1881
86,1993,1857
86,1994,1907
86,1995,1712
86,1996,1131
86,1997,620
86,1998,1533
86,1999,1554
86,2000,1533
86,2001,1511
86,2002,1490
86,2003,1470
86,2004,1448
86,2005,1427
86,2006,1405
86,2007,1384
86,2008,1362
86,2009,1341
86,2010,1319
86,2011,1298
86,2012,1276
86,2013,1266
86,2014,1263
86,2015,1273
86,2016,1273
86,2017,1264
86,2018,1256
86,2019,1248
