geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
134,2010,10899
134,2011,10494
134,2012,10261
134,2013,10051
134,2014,9865
134,2015,8783
134,2016,9193
134,2017,10490
137,1961,1127
137,1962,1271
137,1963,920
137,1964,156
137,1965,1853
137,1966,2860
137,1967,2860
137,1968,2353
137,1969,2892
137,1970,3311
137,1971,3154
137,1972,2942
137,1973,2766
137,1974,10540
137,1975,7473
137,1976,9914
137,1977,8312
137,1978,7160
137,1979,7329
137,1980,4581
137,1981,6766
137,1982,8606
137,1983,7479
137,1984,20435
137,1985,30605
137,1986,49882
137,1987,24190
137,1988,23702
137,1989,14990
137,1990,14176
137,1991,13269
137,1992,12486
137,1993,11366
137,1994,5508
137,1995,1809
137,1996,2741
137,1997,1452
137,1998,1621
137,1999,1258
137,2000,3899
137,2001,2435
137,2002,1846
137,2003,1108
137,2004,2309
137,2005,2973
137,2006,2829
137,2007,6390
137,2008,2879
137,2009,701
137,2010,2053
137,2011,2003
137,2012,2585
137,2013,3956
137,2014,3912
137,2015,2823
137,2016,2597
137,2017,2766
137,2018,2422
137,2019,3098
138,1961,29081301
138,1962,29366326
138,1963,32529444
138,1964,39869404
138,1965,42403465
138,1966,43587978
138,1967,43867595
138,1968,46476674
138,1969,46113650
138,1970,49996576
138,1971,49162844
138,1972,47772961
138,1973,49138952
138,1974,48489103
138,1975,54932924
138,1976,54565630
138,1977,59170630
138,1978,62457978
138,1979,51454981
138,1980,68835386
138,1981,80869976
138,1982,67133806
138,1983,75039516
138,1984,78491187
138,1985,90524953
138,1986,75466318
138,1987,77967405
138,1988,69154328
138,1989,70941091
138,1990,84133559
138,1991,78711625
138,1992,88782895
138,1993,84572874
138,1994,89429510
138,1995,89318500
138,1996,96123695
138,1997,92564812
138,1998,95564086
138,1999,90246159
138,2000,92230422
138,2001,102068095
138,2002,95092992
138,2003,103078838
138,2004,105898040
138,2005,95909888
138,2006,106481228
138,2007,113249185
138,2008,119230059
138,2009,103223512
138,2010,114913393
138,2011,93167359
138,2012,110518614
138,2013,109347125
138,2014,119569628
138,2015,115131515
138,2016,128014570
138,2017,124743172
138,2018,120019155
138,2019,120485305
14,1961,1420
14,1962,1783
14,1963,1404
14,1964,1008
14,1965,1111
14,1966,1646
14,1967,1984
14,1968,2874
14,1969,3479
14,1970,3174
14,1971,2777
14,1972,4112
14,1973,3967
14,1974,3967
14,1975,3967
14,1976,3967
14,1977,3967
14,1978,3967
14,1979,3967
14,1980,3967
14,1981,3967
14,1982,3967
14,1983,3967
14,1984,4761
14,1985,3967
14,1986,4166
14,1987,4166
14,1988,4364
14,1989,4364
14,1990,4563
14,1991,4166
14,1992,3571
14,1993,3174
14,1994,2579
14,1995,2182
14,1996,1587
14,1997,1289
14,1998,1032
14,1999,774
14,2000,595
14,2001,496
14,2002,432
14,2003,522
14,2004,496
14,2005,516
14,2006,536
14,2007,555
14,2008,532
14,2009,522
14,2010,516
14,2011,534
14,2012,635
14,2013,674
14,2014,161
14,2015,242
14,2016,190
14,2017,147
14,2018,216
14,2019,83
141,1961,61919448
141,1962,161349635
141,1963,158234035
141,1964,182051801
141,1965,158565333
141,1966,130102989
141,1967,163539537
141,1968,106153844
141,1969,64827006
141,1970,140121901
141,1971,184408449
141,1972,101825419
141,1973,228149684
141,1974,157679874
141,1975,242148995
141,1976,188187737
141,1977,206760390
141,1978,177562094
141,1979,166837059
141,1980,143299968
141,1981,169972356
141,1982,274995071
141,1983,405253278
141,1984,299368756
141,1985,443589438
141,1986,437592625
141,1987,345593896
141,1988,406157374
141,1989,419233667
141,1990,358234574
141,1991,293671978
141,1992,243267887
141,1993,234818290
141,1994,162769790
141,1995,128013641
141,1996,107953081
141,1997,117614573
141,1998,95403173
141,1999,83106150
141,2000,69834089
141,2001,69896030
141,2002,61984405
141,2003,81155602
141,2004,68116216
141,2005,38042690
141,2006,68138662
141,2007,56147981
141,2008,103583611
141,2009,190468132
141,2010,173005475
141,2011,216972080
141,2012,233618185
141,2013,188819748
141,2014,256790965
141,2015,106789848
141,2016,235740354
141,2017,115952694
141,2018,221081828
141,2019,211252383
143,1961,3849944
143,1962,8747976
143,1963,9601892
143,1964,8471810
143,1965,8642184
143,1966,5424421
143,1967,8727050
143,1968,15685891
143,1969,10072108
143,1970,10476608
143,1971,13223938
143,1972,12717449
143,1973,7974422
143,1974,11869891
143,1975,9233793
143,1976,13954041
143,1977,7084869
143,1978,11645970
143,1979,10084414
143,1980,11091317
143,1981,5243648
143,1982,12117685
143,1983,8865131
143,1984,9308972
143,1985,13063849
143,1986,19270251
143,1987,10740180
143,1988,19629379
143,1989,18337882
143,1990,15533614
143,1991,21435704
143,1992,7318047
143,1993,7012366
143,1994,23850479
143,1995,4415291
143,1996,24991586
143,1997,10166260
143,1998,16463610
143,1999,9522710
143,2000,4985342
143,2001,11458849
143,2002,13109999
143,2003,19741699
143,2004,21309471
143,2005,10654510
143,2006,22930082
143,2007,6230277
143,2008,13263949
143,2009,25834950
143,2010,19412231
143,2011,21603930
143,2012,13251378
143,2013,24520844
143,2014,17261326
143,2015,29006454
143,2016,8892092
143,2017,24326821
143,2018,25790929
143,2019,13237400
144,1961,8528773
144,1962,7894604
144,1963,8880772
144,1964,8934903
144,1965,9114323
144,1966,9499422
144,1967,10468471
144,1968,9320471
144,1969,9252062
144,1970,9061153
144,1971,8637878
144,1972,9960646
144,1973,12172010
144,1974,10718902
144,1975,7115149
144,1976,8783817
144,1977,8996919
144,1978,8329636
144,1979,8270311
144,1980,8359008
144,1981,8489651
144,1982,8159426
144,1983,7911725
144,1984,8333751
144,1985,9198984
144,1986,10299828
144,1987,7195477
144,1988,7801096
144,1989,8113133
144,1990,9980925
144,1991,6938207
144,1992,3130535
144,1993,10095371
144,1994,10545766
144,1995,14681441
144,1996,18471796
144,1997,20983436
144,1998,22709865
144,1999,25293749
144,2000,22660205
144,2001,21655290
144,2002,19134709
144,2003,21009639
144,2004,18446771
144,2005,15902048
144,2006,23726415
144,2007,20032689
144,2008,20643644
144,2009,30021607
144,2010,39046377
144,2011,40855456
144,2012,40344415
144,2013,21003833
144,2014,24895614
144,2015,22420588
144,2016,21986460
144,2017,22199005
144,2018,48468308
144,2019,40800539
146,1992,4489652
146,1993,7381895
146,1994,3729819
146,1995,5947048
146,1996,4573767
146,1997,8066034
146,1998,5616603
146,1999,4985521
146,2000,4456444
146,2001,5869836
146,2002,5828957
146,2003,4696883
146,2004,6841000
146,2005,6402362
146,2006,5156742
146,2007,4280288
146,2008,7186093
146,2009,4959422
146,2010,5536072
146,2011,5720727
146,2012,4811915
146,2013,6121116
146,2014,6661225
146,2015,5015979
146,2016,6773651
146,2017,7580223
146,2018,7940466
146,2019,8116042
147,1961,100695
147,1962,105563
147,1963,105973
147,1964,111350
147,1965,122664
147,1966,127722
147,1967,133082
147,1968,141607
147,1969,144779
147,1970,145161
147,1971,150521
147,1972,154069
147,1973,160106
147,1974,163955
147,1975,172480
147,1976,172863
147,1977,184553
147,1978,188102
147,1979,194063
147,1980,202282
147,1981,206658
147,1982,213523
147,1983,229207
147,1984,239237
147,1985,160355
147,1986,216284
147,1987,175156
147,1988,216223
147,1989,254960
147,1990,261330
147,1991,316644
147,1992,84834
147,1993,202597
147,1994,314424
147,1995,187060
147,1996,233514
147,1997,424139
147,1998,314969
147,1999,196315
147,2000,319019
147,2001,320236
147,2002,240902
147,2003,262244
147,2004,336403
147,2005,351794
147,2006,506925
147,2007,330730
147,2008,324578
147,2009,320678
147,2010,333971
147,2011,335826
147,2012,475039
147,2013,246616
147,2014,316109
147,2015,322755
147,2016,218851
147,2017,391987
147,2018,421453
147,2019,209262
149,1961,85902080
149,1962,86194451
149,1963,86305930
149,1964,88958851
149,1965,90648737
149,1966,85046316
149,1967,86013615
149,1968,89478727
149,1969,92884928
149,1970,96681548
149,1971,93757411
149,1972,87574400
149,1973,100848612
149,1974,102099519
149,1975,104638858
149,1976,101526419
149,1977,96108132
149,1978,99210942
149,1979,86814725
149,1980,103024569
149,1981,106848338
149,1982,87760789
149,1983,117057831
149,1984,117098766
149,1985,118837177
149,1986,108851818
149,1987,129360817
149,1988,144337418
149,1989,154471113
149,1990,159218690
149,1991,150399600
149,1992,133888393
149,1993,157322451
149,1994,146766627
149,1995,165586253
149,1996,173861594
149,1997,173134437
149,1998,174199178
149,1999,179622361
149,2000,193740130
149,2001,193948724
149,2002,196837851
149,2003,200868018
149,2004,211299301
149,2005,212012942
149,2006,209029418
149,2007,200400750
149,2008,220351777
149,2009,221465881
149,2010,212161159
149,2011,235109195
149,2012,257913617
149,2013,234137089
149,2014,260793057
149,2015,252830577
149,2016,235250218
149,2017,266099007
149,2018,272597014
149,2019,289699090
150,1961,252912
150,1962,288567
150,1963,258739
150,1964,286764
150,1965,246751
150,1966,229305
150,1967,262657
150,1968,237864
150,1969,234284
150,1970,199982
150,1971,221708
150,1972,195403
150,1973,203675
150,1974,197344
150,1975,163969
150,1976,173141
150,1977,168913
150,1978,205492
150,1979,194844
150,1980,194049
150,1981,194111
150,1982,209941
150,1983,200231
150,1984,215453
150,1985,173017
150,1986,193760
150,1987,169057
150,1988,186616
150,1989,209454
150,1990,212277
150,1991,204078
150,1992,205978
150,1993,223221
150,1994,206783
150,1995,229674
150,1996,253410
150,1997,221790
150,1998,228026
150,1999,209034
150,2000,263245
150,2001,254338
150,2002,251934
150,2003,265136
150,2004,266849
150,2005,260446
150,2006,255780
150,2007,235658
150,2008,299694
150,2009,304503
150,2010,275602
150,2011,245838
150,2012,264551
150,2013,268530
150,2014,260164
150,2015,256346
150,2016,207935
150,2017,213416
150,2018,201754
150,2019,236050
153,1961,66005
153,1962,66005
153,1963,66005
153,1964,82506
153,1965,66005
153,1966,71505
153,1967,46753
153,1968,49504
153,1969,49504
153,1970,60504
153,1971,55004
153,1972,55004
153,1973,55004
153,1974,52254
153,1975,50164
153,1976,33002
153,1977,23377
153,1978,43728
153,1979,48954
153,1980,85256
153,1981,118534
153,1982,113418
153,1983,92682
153,1984,40208
153,1985,90097
153,1986,51264
153,1987,19086
153,1988,49889
153,1989,29977
153,1990,58524
153,1991,21012
153,1992,27612
153,1993,16281
153,1994,7481
153,1995,44993
153,1996,98567
153,1997,92187
153,1998,101922
153,1999,117104
153,2000,263744
153,2001,257914
153,2002,215726
153,2003,333599
153,2004,289706
153,2005,343995
153,2006,217596
153,2007,317978
153,2008,231182
153,2009,146531
153,2010,183438
153,2011,142845
153,2012,229807
153,2013,230357
153,2014,249718
153,2015,370617
153,2016,469899
153,2017,517863
153,2018,560161
153,2019,486345
154,1992,6888270
154,1993,5047531
154,1994,6772392
154,1995,7551149
154,1996,5870188
154,1997,6548560
154,1998,7041402
154,1999,6765245
154,2000,6011016
154,2001,4982692
154,2002,5821208
154,2003,5011005
154,2004,7184697
154,2005,6780629
154,2006,6354277
154,2007,4992425
154,2008,6479582
154,2009,6485718
154,2010,5854476
154,2011,6000610
154,2012,5003411
154,2013,6088240
154,2014,6803423
154,2015,5317813
154,2016,6877680
154,2017,4808591
154,2018,6392609
154,2019,6031968
155,1961,53406
155,1962,53406
155,1963,53406
155,1964,53406
155,1965,53406
155,1966,50354
155,1967,53406
155,1968,57984
155,1969,61036
155,1970,68665
155,1971,68665
155,1972,76294
155,1973,76294
155,1974,76294
155,1975,83924
155,1976,91553
155,1977,91553
155,1978,91553
155,1979,91553
155,1980,99183
155,1981,99183
155,1982,99183
155,1983,99183
155,1984,99183
155,1985,100709
155,1986,102235
155,1987,100709
155,1988,99183
155,1989,100709
155,1990,106812
155,1991,99183
155,1992,100709
155,1993,102235
155,1994,106812
155,1995,105439
155,1996,106202
155,1997,106812
155,1998,106812
155,1999,109559
155,2000,110779
155,2001,112000
155,2002,113221
155,2003,113374
155,2004,115357
155,2005,117036
155,2006,114442
155,2007,122071
155,2008,125123
155,2009,125123
155,2010,125581
155,2011,126801
155,2012,122071
155,2013,144959
155,2014,135804
155,2015,133363
155,2016,136567
155,2017,136567
155,2018,138856
155,2019,139771
156,1961,143867
156,1962,128368
156,1963,140689
156,1964,167783
156,1965,159482
156,1966,176896
156,1967,197477
156,1968,276413
156,1969,296486
156,1970,216652
156,1971,279253
156,1972,331105
156,1973,309602
156,1974,232896
156,1975,254799
156,1976,344243
156,1977,342753
156,1978,311217
156,1979,305377
156,1980,284565
156,1981,298997
156,1982,329952
156,1983,326260
156,1984,414199
156,1985,436886
156,1986,440430
156,1987,374124
156,1988,287613
156,1989,252424
156,1990,325653
156,1991,303726
156,1992,276803
156,1993,298946
156,1994,313968
156,1995,281395
156,1996,338808
156,1997,365799
156,1998,324783
156,1999,327356
156,2000,319962
156,2001,349333
156,2002,347705
156,2003,352954
156,2004,289436
156,2005,326821
156,2006,297081
156,2007,345289
156,2008,372074
156,2009,419381
156,2010,374059
156,2011,372752
156,2012,433129
156,2013,409660
156,2014,409959
156,2015,414909
156,2016,409301
156,2017,349542
156,2018,363656
156,2019,378595
157,1961,1708624
157,1962,1746804
157,1963,1738043
157,1964,1905798
157,1965,2039982
157,1966,2191062
157,1967,2435426
157,1968,2751240
157,1969,2687264
157,1970,2860885
157,1971,2845130
157,1972,1941297
157,1973,2413722
157,1974,2566183
157,1975,2672870
157,1976,2336187
157,1977,2314231
157,1978,3048880
157,1979,2810617
157,1980,3038164
157,1981,3657487
157,1982,3732313
157,1983,3641533
157,1984,3616782
157,1985,4049963
157,1986,3763324
157,1987,3607079
157,1988,3875478
157,1989,3667918
157,1990,3752829
157,1991,3215071
157,1992,3968788
157,1993,4749323
157,1994,4252022
157,1995,5041680
157,1996,5448169
157,1997,5075230
157,1998,5390793
157,1999,4631062
157,2000,6351677
157,2001,6005924
157,2002,7243289
157,2003,7856956
157,2004,6350200
157,2005,7650625
157,2006,7187223
157,2007,6835688
157,2008,6326866
157,2009,7356246
157,2010,8179887
157,2011,8320709
157,2012,8173909
157,2013,7880850
157,2014,7049748
157,2015,6418361
157,2016,7852630
157,2017,7682538
157,2018,6858772
157,2019,7940811
158,1961,259480360
158,1962,309561120
158,1963,325282793
158,1964,328730742
158,1965,261456235
158,1966,280513723
158,1967,339309944
158,1968,246763641
158,1969,353000417
158,1970,283658263
158,1971,309854353
158,1972,288705979
158,1973,203830712
158,1974,282234460
158,1975,215056106
158,1976,332697400
158,1977,370623757
158,1978,378237250
158,1979,403653598
158,1980,437083102
158,1981,417716458
158,1982,421539104
158,1983,426482942
158,1984,268642197
158,1985,460882506
158,1986,459241871
158,1987,358732167
158,1988,588896769
158,1989,459539869
158,1990,535604976
158,1991,550889699
158,1992,577904673
158,1993,568289390
158,1994,465861435
158,1995,555990197
158,1996,520315414
158,1997,462703330
158,1998,737482265
158,1999,705395942
158,2000,529316757
158,2001,768995606
158,2002,822024562
158,2003,832620819
158,2004,665492908
158,2005,898162192
158,2006,988363002
158,2007,942114376
158,2008,1192715534
158,2009,866766041
158,2010,1293534857
158,2011,892792779
158,2012,1304445727
158,2013,1066745092
158,2014,1203116525
158,2015,1327153663
158,2016,1428077531
158,2017,1437790502
158,2018,1482377920
158,2019,1301054476
159,1961,326473564
159,1962,344018708
159,1963,340002390
159,1964,335866849
159,1965,348657475
159,1966,255669645
159,1967,306660429
159,1968,309095112
159,1969,365734419
159,1970,374690756
159,1971,347530210
159,1972,241931955
159,1973,341365938
159,1974,421453581
159,1975,349813076
159,1976,297608380
159,1977,287770473
159,1978,250496728
159,1979,268649593
159,1980,326712329
159,1981,339489573
159,1982,356590122
159,1983,373354327
159,1984,442086976
159,1985,503113965
159,1986,627670819
159,1987,689515693
159,1988,723791898
159,1989,790357161
159,1990,776220951
159,1991,820379903
159,1992,860489506
159,1993,882200744
159,1994,892787163
159,1995,983112256
159,1996,940881655
159,1997,946301084
159,1998,952615053
159,1999,969996289
159,2000,918100316
159,2001,865981251
159,2002,921296229
159,2003,980072655
159,2004,1048425265
159,2005,1122106932
159,2006,1248916298
159,2007,1170803244
159,2008,1307596625
159,2009,941597746
159,2010,1087688622
159,2011,939273921
159,2012,974678622
159,2013,894769480
159,2014,1114457863
159,2015,1158366629
159,2016,1294339787
159,2017,1226346120
159,2018,1301400547
159,2019,1292773451
16,1961,257211570
16,1962,237504301
16,1963,284236767
16,1964,280521178
16,1965,280579788
16,1966,256022311
16,1967,298861574
16,1968,303776998
16,1969,322123403
16,1970,299491846
16,1971,267556986
16,1972,271644267
16,1973,319265654
16,1974,303115571
16,1975,342422560
16,1976,317755465
16,1977,350847507
16,1978,354924141
16,1979,349624926
16,1980,386862956
16,1981,385876333
16,1982,398707232
16,1983,409988122
16,1984,415200781
16,1985,431818128
16,1986,432675272
16,1987,433632814
16,1988,436100390
16,1989,496893175
16,1990,493985214
16,1991,504609540
16,1992,508179588
16,1993,502521705
16,1994,469575724
16,1995,494442353
16,1996,528721956
16,1997,529967990
16,1998,564888787
16,1999,650659727
16,2000,705565078
16,2001,678826234
16,2002,701716304
16,2003,713242545
16,2004,672268661
16,2005,731207818
16,2006,746075579
16,2007,795030049
16,2008,867517763
16,2009,882355377
16,2010,919979958
16,2011,933606598
16,2012,936356936
16,2013,964384212
16,2014,979499961
16,2015,982904483
16,2016,961825782
16,2017,1035891766
16,2018,1040422287
16,2019,1046300630
162,1961,1602257
162,1962,1206532
162,1963,1522091
162,1964,1601238
162,1965,1560316
162,1966,1277882
162,1967,1582525
162,1968,2079951
162,1969,1629040
162,1970,2084512
162,1971,2170319
162,1972,2034351
162,1973,2279611
162,1974,2771048
162,1975,1932952
162,1976,2138745
162,1977,2725488
162,1978,2844029
162,1979,2785154
162,1980,2891151
162,1981,2835361
162,1982,3007587
162,1983,2704147
162,1984,3555490
162,1985,3303805
162,1986,2822892
162,1987,3289643
162,1988,2714317
162,1989,2994573
162,1990,3982112
162,1991,3774843
162,1992,2594538
162,1993,3599067
162,1994,2796050
162,1995,3185715
162,1996,3470861
162,1997,3331798
162,1998,3558886
162,1999,3148163
162,2000,3379973
162,2001,3159965
162,2002,2971012
162,2003,3358007
162,2004,3775536
162,2005,3414617
162,2006,3075040
162,2007,3168364
162,2008,3649752
162,2009,2749241
162,2010,3150805
162,2011,2688420
162,2012,2834589
162,2013,2509441
162,2014,3255678
162,2015,3598223
162,2016,3440552
162,2017,3438965
162,2018,1927911
162,2019,3510397
165,1961,219636201
165,1962,226268547
165,1963,234429773
165,1964,248309991
165,1965,255898666
165,1966,238774338
165,1967,266931915
165,1968,350665295
165,1969,377819558
165,1970,392280095
165,1971,370109233
165,1972,384065275
165,1973,414396400
165,1974,404486350
165,1975,426699645
165,1976,461943242
165,1977,489968032
165,1978,482810648
165,1979,527645160
165,1980,548489090
165,1981,587118304
165,1982,582077785
165,1983,612035391
165,1984,565188242
165,1985,565287540
165,1986,666044459
165,1987,588621729
165,1988,613673546
165,1989,667338573
165,1990,665685201
165,1991,670091963
165,1992,699075498
165,1993,760136919
165,1994,709411824
165,1995,794754760
165,1996,808803940
165,1997,805825915
165,1998,890919002
165,1999,888674603
165,2000,966142669
165,2001,853854392
165,2002,863600800
165,2003,922245743
165,2004,961117593
165,2005,1061913950
165,2006,1046815118
165,2007,1131067912
165,2008,1137930736
165,2009,1216162474
165,2010,1092776927
165,2011,1240234375
165,2012,1149413762
165,2013,1271874622
165,2014,1325516488
165,2015,1298599510
165,2016,1341211663
165,2017,1401107209
165,2018,1365159729
165,2019,1366715433
166,1961,100694
166,1962,99936
166,1963,102963
166,1964,115346
166,1965,129545
166,1966,123413
166,1967,131808
166,1968,135423
166,1969,138747
166,1970,102736
166,1971,104112
166,1972,92686
166,1973,118473
166,1974,129847
166,1975,136650
166,1976,114178
166,1977,145617
166,1978,124152
166,1979,128508
166,1980,128556
166,1981,143415
166,1982,135698
166,1983,154862
166,1984,139506
166,1985,160693
166,1986,155878
166,1987,160711
166,1988,157964
166,1989,172216
166,1990,183243
166,1991,172145
166,1992,173391
166,1993,176964
166,1994,184808
166,1995,187779
166,1996,190156
166,1997,125063
166,1998,176008
166,1999,167100
166,2000,185081
166,2001,227012
166,2002,237641
166,2003,271559
166,2004,206738
166,2005,205184
166,2006,208797
166,2007,206486
166,2008,215599
166,2009,211493
166,2010,187586
166,2011,217908
166,2012,201847
166,2013,231114
166,2014,219011
166,2015,211364
166,2016,246201
166,2017,236798
166,2018,245116
166,2019,227682
167,1993,28074573
167,1994,29412100
167,1995,28568913
167,1996,28803266
167,1997,30241089
167,1998,28776322
167,1999,29873215
167,2000,27713188
167,2001,31503616
167,2002,28998563
167,2003,24880226
167,2004,37609350
167,2005,32808486
167,2006,27468591
167,2007,30541659
167,2008,35721883
167,2009,33404219
167,2010,29337462
167,2011,35265785
167,2012,28078982
167,2013,31991924
167,2014,37426526
167,2015,35043093
167,2016,36659495
167,2017,31857091
167,2018,29791074
167,2019,32616131
169,1961,109242301
169,1962,117291670
169,1963,114872107
169,1964,183320635
169,1965,188188234
169,1966,143971226
169,1967,208632878
169,1968,182682536
169,1969,168265936
169,1970,238388584
169,1971,263842386
169,1972,213322067
169,1973,247908648
169,1974,293318298
169,1975,301400834
169,1976,349098658
169,1977,398164505
169,1978,359226962
169,1979,360545017
169,1980,370248706
169,1981,356908167
169,1982,426960342
169,1983,348868743
169,1984,351832681
169,1985,444042199
169,1986,433584756
169,1987,522109741
169,1988,667931963
169,1989,634704592
169,1990,593062757
169,1991,512278158
169,1992,577045358
169,1993,707165545
169,1994,694813812
169,1995,857316725
169,1996,962153050
169,1997,1172826965
169,1998,914223768
169,1999,886018678
169,2000,769503928
169,2001,1215290887
169,2002,1155579878
169,2003,1423255979
169,2004,1484205985
169,2005,1298704519
169,2006,1826071685
169,2007,2226063484
169,2008,2593025731
169,2009,2384864775
169,2010,3718602989
169,2011,4037340656
169,2012,3880185935
169,2013,4799629446
169,2014,3875090246
169,2015,5503045573
169,2016,5633074831
169,2017,5617294437
169,2018,5523347937
169,2019,6321550070
170,1961,1541605
170,1962,1623172
170,1963,1500194
170,1964,1738125
170,1965,1774434
170,1966,1826366
170,1967,1982136
170,1968,1539071
170,1969,1888600
170,1970,2081903
170,1971,2069772
170,1972,1972245
170,1973,1929869
170,1974,1946018
170,1975,2048971
170,1976,2247383
170,1977,2282130
170,1978,1875168
170,1979,2019088
170,1980,1630626
170,1981,2210962
170,1982,2380912
170,1983,2178705
170,1984,2872557
170,1985,2450457
170,1986,2614652
170,1987,3155416
170,1988,3206366
170,1989,3332452
170,1990,2348931
170,1991,2357313
170,1992,2009787
170,1993,2744147
170,1994,3164180
170,1995,2842122
170,1996,3501121
170,1997,3516524
170,1998,3872536
170,1999,4550839
170,2000,4833523
170,2001,5041387
170,2002,5189163
170,2003,5304089
170,2004,4670503
170,2005,5493063
170,2006,5427019
170,2007,5442111
170,2008,6239230
170,2009,6723901
170,2010,6517407
170,2011,6222558
170,2012,6993776
170,2013,7059604
170,2014,7001828
170,2015,7577775
170,2016,7012682
170,2017,6973480
170,2018,7621568
170,2019,7221445
171,1961,88181350
171,1962,89308471
171,1963,87301448
171,1964,90298221
171,1965,92651138
171,1966,94495757
171,1967,104730892
171,1968,104110248
171,1969,126377816
171,1970,128587787
171,1971,124382507
171,1972,108667581
171,1973,124156591
171,1974,136046492
171,1975,147712114
171,1976,156344070
171,1977,169930099
171,1978,172747397
171,1979,182033497
171,1980,181055650
171,1981,188215593
171,1982,197380854
171,1983,177583661
171,1984,188504309
171,1985,212718932
171,1986,223012186
171,1987,212562369
171,1988,222419631
171,1989,232579244
171,1990,248024621
171,1991,238302594
171,1992,227861760
171,1993,235815900
171,1994,252329026
171,1995,247205689
171,1996,261099637
171,1997,263198834
171,1998,206923301
171,1999,275961458
171,2000,286002289
171,2001,296517810
171,2002,299569759
171,2003,307672154
171,2004,336424030
171,2005,336250235
171,2006,360419293
171,2007,385760842
171,2008,398802708
171,2009,390163204
171,2010,372456210
171,2011,396968792
171,2012,427375207
171,2013,434416902
171,2014,449266350
171,2015,430990743
171,2016,417479232
171,2017,456808517
171,2018,451078078
171,2019,449217566
173,1961,9020185
173,1962,7896760
173,1963,8555253
173,1964,7962092
173,1965,9119706
173,1966,8934387
173,1967,9219861
173,1968,10201129
173,1969,10602923
173,1970,9417554
173,1971,11450209
173,1972,11727444
173,1973,12643942
173,1974,13386267
173,1975,11398873
173,1976,12194322
173,1977,11356516
173,1978,12628646
173,1979,10231646
173,1980,10728872
173,1981,11559391
173,1982,12328269
173,1983,12842585
173,1984,14211216
173,1985,13984470
173,1986,14892935
173,1987,15570652
173,1988,14727298
173,1989,16184480
173,1990,16842424
173,1991,16777101
173,1992,12120157
173,1993,14178688
173,1994,13131506
173,1995,15623135
173,1996,15276740
173,1997,15373563
173,1998,16499441
173,1999,15640701
173,2000,13640936
173,2001,16369735
173,2002,16317842
173,2003,14214262
173,2004,17990127
173,2005,16383933
173,2006,13285493
173,2007,16535227
173,2008,16835741
173,2009,18143662
173,2010,16606184
173,2011,16339510
173,2012,17312721
173,2013,17221699
173,2014,19409197
173,2015,17091507
173,2016,18170829
173,2017,19446259
173,2018,15929149
173,2019,17266307
174,1961,286565
174,1962,341089
174,1963,323454
174,1964,298815
174,1965,308458
174,1966,259108
174,1967,342297
174,1968,372023
174,1969,300864
174,1970,326205
174,1971,371237
174,1972,322349
174,1973,297600
174,1974,293270
174,1975,308867
174,1976,312348
174,1977,193543
174,1978,217091
174,1979,220592
174,1980,273276
174,1981,210665
174,1982,251362
174,1983,219463
174,1984,281941
174,1985,265666
174,1986,316286
174,1987,327171
174,1988,279351
174,1989,348868
174,1990,272961
174,1991,344152
174,1992,260766
174,1993,273711
174,1994,307781
174,1995,262326
174,1996,306296
174,1997,285389
174,1998,261554
174,1999,309759
174,2000,301706
174,2001,243060
174,2002,283550
174,2003,224360
174,2004,260164
174,2005,157937
174,2006,230306
174,2007,204695
174,2008,248574
174,2009,214499
174,2010,196650
174,2011,220793
174,2012,224514
174,2013,256300
174,2014,250093
174,2015,236029
174,2016,217217
174,2017,215732
174,2018,211539
174,2019,208726
175,1961,24472267
175,1962,24472267
175,1963,24472267
175,1964,22691903
175,1965,23534429
175,1966,25986194
175,1967,24256099
175,1968,23719618
175,1969,14993841
175,1970,18153316
175,1971,14274337
175,1972,16889526
175,1973,16909022
175,1974,20534699
175,1975,35042842
175,1976,42574697
175,1977,37508669
175,1978,29884879
175,1979,32592215
175,1980,38147650
175,1981,56211088
175,1982,68055220
175,1983,58466978
175,1984,65162768
175,1985,64786958
175,1986,66893275
175,1987,61278145
175,1988,58120261
175,1989,59777627
175,1990,68772041
175,1991,69751316
175,1992,66277487
175,1993,70963577
175,1994,74187679
175,1995,77033268
175,1996,72198186
175,1997,60570266
175,1998,54442660
175,1999,60407291
175,2000,76228783
175,2001,64725671
175,2002,61747899
175,2003,57721096
175,2004,69229765
175,2005,83788152
175,2006,89133283
175,2007,72940701
175,2008,86383515
175,2009,97664569
175,2010,108516813
175,2011,92359551
175,2012,104837327
175,2013,111975752
175,2014,70416041
175,2015,86754407
175,2016,94196383
175,2017,88107045
175,2018,93442705
175,2019,98778365
176,1961,35362
176,1962,34226
176,1963,31352
176,1964,27806
176,1965,22697
176,1966,26442
176,1967,32441
176,1968,40995
176,1969,28086
176,1970,28337
176,1971,22420
176,1972,30151
176,1973,36789
176,1974,44188
176,1975,49812
176,1976,50616
176,1977,57204
176,1978,63310
176,1979,66684
176,1980,72308
176,1981,73111
176,1982,76164
176,1983,80985
176,1984,91590
176,1985,89822
176,1986,90407
176,1987,95051
176,1988,88663
176,1989,93389
176,1990,116499
176,1991,151385
176,1992,124272
176,1993,133565
176,1994,122895
176,1995,124703
176,1996,135925
176,1997,108731
176,1998,87617
176,1999,87926
176,2000,124586
176,2001,119782
176,2002,131392
176,2003,138969
176,2004,95859
176,2005,139076
176,2006,146391
