geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us
5101,1990,1603
5101,1991,2138
5101,1992,2102
5101,1993,2255
5101,1994,2397
5101,1995,2672
5101,1996,2672
5101,1997,2939
5101,1998,2852
5101,1999,2916
5101,2000,2672
5101,2001,3108
5101,2002,3237
5101,2003,3345
5101,2004,3720
5101,2005,3973
5101,2006,4178
5101,2007,4390
5101,2008,4605
5101,2009,4819
5101,2010,5030
5101,2011,5238
5101,2012,5611
5101,2013,5478
5101,2014,5732
5101,2015,6062
5101,2016,6302
5101,2017,6530
5101,2018,6747
5101,2019,6962
5101,2020,7240
5101,2021,7353
5101,2022,7566
5101,2023,7780
5103,1961,479
5103,1962,479
5103,1963,479
5103,1964,479
5103,1965,638
5103,1966,638
5103,1967,638
5103,1968,798
5103,1969,798
5103,1970,798
5103,1971,957
5103,1972,957
5103,1973,1276
5103,1974,1085
5103,1975,1037
5103,1976,1037
5103,1977,1005
5103,1978,1005
5103,1979,957
5103,1980,957
5103,1981,989
5103,1982,1078
5103,1983,1094
5103,1984,1154
5103,1985,1154
5103,1986,1124
5103,1987,1124
5103,1988,1124
5103,1989,1425
5103,1990,1779
5103,1991,2980
5103,1992,3252
5103,1993,3126
5103,1994,3313
5103,1995,3368
5103,1996,3365
5103,1997,3388
5103,1998,3465
5103,1999,3539
5103,2000,3598
5103,2001,3670
5103,2002,3750
5103,2003,3808
5103,2004,3934
5103,2005,4057
5103,2006,4237
5103,2007,4374
5103,2008,4517
5103,2009,4717
5103,2010,4381
5103,2011,4971
5103,2012,7013
5103,2013,11277
5103,2014,12091
5103,2015,13061
5103,2016,8442
5103,2017,8165
5103,2018,7221
5103,2019,6865
5103,2020,8430
5103,2021,8367
5103,2022,8507
5103,2023,8649
5104,1986,7312
5104,1987,7359
5104,1988,5591
5104,1989,6759
5104,1990,7890
5104,1991,6667
5104,1992,5714
5104,1993,6532
5104,1994,8553
5104,1995,10794
5104,1996,9723
5104,1997,10217
5104,1998,8977
5104,1999,10508
5104,2000,10041
5104,2001,9683
5104,2002,9686
5104,2003,11878
5104,2004,11609
5104,2005,11568
5104,2006,11695
5104,2007,14237
5104,2008,15660
5104,2009,16202
5104,2010,16854
5104,2011,17663
5104,2012,19706
5104,2013,21532
5104,2014,23869
5104,2015,25201
5104,2016,25940
5104,2017,26829
5104,2018,29131
5104,2019,33737
5104,2020,36589
5104,2021,40096
5104,2022,44306
5104,2023,48638
52,2006,980
52,2007,1470
52,2008,1568
52,2009,1862
52,2010,1862
52,2011,1666
52,2012,1470
52,2013,1470
52,2014,1470
52,2015,1482
52,2016,1487
52,2017,1470
52,2018,1470
52,2019,1481
52,2020,1535
52,2021,1534
52,2022,1537
52,2023,1540
5200,1961,164020
5200,1962,178554
5200,1963,193732
5200,1964,207320
5200,1965,222034
5200,1966,227857
5200,1967,239806
5200,1968,271641
5200,1969,277812
5200,1970,298459
5200,1971,338636
5200,1972,378782
5200,1973,378611
5200,1974,408318
5200,1975,439013
5200,1976,454346
5200,1977,504826
5200,1978,577228
5200,1979,651811
5200,1980,686515
5200,1981,697026
5200,1982,766325
5200,1983,739146
5200,1984,842426
5200,1985,895839
5200,1986,906527
5200,1987,921465
5200,1988,959056
5200,1989,1009471
5200,1990,1069187
5200,1991,1111828
5200,1992,1151215
5200,1993,1122142
5200,1994,1166420
5200,1995,1182073
5200,1996,1170021
5200,1997,1238058
5200,1998,1302964
5200,1999,1299732
5200,2000,1324698
5200,2001,1325365
5200,2002,1289309
5200,2003,1359959
5200,2004,1349476
5200,2005,1332912
5200,2006,1350224
5200,2007,1267286
5200,2008,1398667
5200,2009,1401601
5200,2010,1368627
5200,2011,1479387
5200,2012,1521273
5200,2013,1520822
5200,2014,1593461
5200,2015,1538469
5200,2016,1571087
5200,2017,1563372
5200,2018,1560172
5200,2019,1492117
5200,2020,1455700
5200,2021,1398907
5200,2022,1333014
5200,2023,1293447
5203,1961,164020
5203,1962,178554
5203,1963,193732
5203,1964,207320
5203,1965,222034
5203,1966,227857
5203,1967,239806
5203,1968,271641
5203,1969,277812
5203,1970,298459
5203,1971,338636
5203,1972,378782
5203,1973,378611
5203,1974,408318
5203,1975,439013
5203,1976,454346
5203,1977,504826
5203,1978,577228
5203,1979,651811
5203,1980,686515
5203,1981,697026
5203,1982,766325
5203,1983,739146
5203,1984,842426
5203,1985,895839
5203,1986,906527
5203,1987,921465
5203,1988,959056
5203,1989,1009471
5203,1990,1069187
5203,1991,1111828
5203,1992,1151215
5203,1993,1122142
5203,1994,1166420
5203,1995,1182073
5203,1996,1170021
5203,1997,1238058
5203,1998,1302964
5203,1999,1299732
5203,2000,1324698
5203,2001,1325365
5203,2002,1289309
5203,2003,1359959
5203,2004,1349476
5203,2005,1332912
5203,2006,1350224
5203,2007,1267286
5203,2008,1398667
5203,2009,1401601
5203,2010,1368627
5203,2011,1479387
5203,2012,1521273
5203,2013,1520822
5203,2014,1593461
5203,2015,1538469
5203,2016,1571087
5203,2017,1563372
5203,2018,1560172
5203,2019,1492117
5203,2020,1455700
5203,2021,1398907
5203,2022,1333014
5203,2023,1293447
5300,1961,469791
5300,1962,484654
5300,1963,499547
5300,1964,514746
5300,1965,529725
5300,1966,544661
5300,1967,568938
5300,1968,585834
5300,1969,602915
5300,1970,621015
5300,1971,638291
5300,1972,690495
5300,1973,713174
5300,1974,721120
5300,1975,712164
5300,1976,753646
5300,1977,807562
5300,1978,834962
5300,1979,815328
5300,1980,805832
5300,1981,763660
5300,1982,746258
5300,1983,770981
5300,1984,799748
5300,1985,816999
5300,1986,851533
5300,1987,901420
5300,1988,956797
5300,1989,974647
5300,1990,1117667
5300,1991,2656634
5300,1992,2787220
5300,1993,2886686
5300,1994,3044491
5300,1995,3182091
5300,1996,3302786
5300,1997,3467928
5300,1998,3947398
5300,1999,4283193
5300,2000,8996440
5300,2001,10240803
5300,2002,11262401
5300,2003,12976661
5300,2004,14127119
5300,2005,16014652
5300,2006,17496391
5300,2007,19772597
5300,2008,21360011
5300,2009,23414222
5300,2010,25378227
5300,2011,29246304
5300,2012,31864755
5300,2013,35396723
5300,2014,36497945
5300,2015,38590361
5300,2016,39866660
5300,2017,41087356
5300,2018,41981469
5300,2019,43151630
5300,2020,44298003
5300,2021,45547708
5300,2022,49983410
5300,2023,51908309
5301,1998,1146
5301,1999,1138
5301,2000,1363
5301,2001,1357
5301,2002,1351
5301,2003,1395
5301,2004,1395
5301,2005,1312
5301,2006,1341
5301,2007,1344
5301,2008,1347
5301,2009,1341
5301,2010,1321
5301,2011,1333
5301,2012,1396
5301,2013,1306
5301,2014,1330
5301,2015,1348
5301,2016,1354
5301,2017,1346
5301,2018,1346
5301,2019,1361
5301,2020,1374
5301,2021,1362
5301,2022,1363
5301,2023,1365
5302,1961,466688
5302,1962,481497
5302,1963,496336
5302,1964,511480
5302,1965,525977
5302,1966,540859
5302,1967,564939
5302,1968,581639
5302,1969,598665
5302,1970,616710
5302,1971,631259
5302,1972,683408
5302,1973,706033
5302,1974,713640
5302,1975,704593
5302,1976,745821
5302,1977,799881
5302,1978,827016
5302,1979,807245
5302,1980,794940
5302,1981,752413
5302,1982,734802
5302,1983,759225
5302,1984,787739
5302,1985,800759
5302,1986,832990
5302,1987,872792
5302,1988,916956
5302,1989,930839
5302,1990,1045905
5302,1991,2596381
5302,1992,2710756
5302,1993,2806020
5302,1994,2953880
5302,1995,3090115
5302,1996,3215253
5302,1997,3385990
5302,1998,3859958
5302,1999,4184201
5302,2000,8831595
5302,2001,10073398
5302,2002,11078835
5302,2003,12779893
5302,2004,13924443
5302,2005,15807242
5302,2006,17291828
5302,2007,19499981
5302,2008,21048625
5302,2009,23099091
5302,2010,25016218
5302,2011,28858835
5302,2012,31479567
5302,2013,35008528
5302,2014,36050739
5302,2015,38160917
5302,2016,39455269
5302,2017,40644327
5302,2018,41482100
5302,2019,42557102
5302,2020,43650498
5302,2021,44820250
5302,2022,49204855
5302,2023,51068804
5303,1961,711
5303,1962,711
5303,1963,711
5303,1964,711
5303,1965,1137
5303,1966,1137
5303,1967,1279
5303,1968,1421
5303,1969,1421
5303,1970,1421
5303,1971,1421
5303,1972,1421
5303,1973,1421
5303,1974,1706
5303,1975,1706
5303,1976,1848
5303,1977,1706
5303,1978,1848
5303,1979,1848
5303,1980,1848
5303,1981,1990
5303,1982,1848
5303,1983,1848
5303,1984,1848
5303,1985,1706
5303,1986,1990
5303,1987,2132
5303,1988,2132
5303,1989,2132
5303,1990,21486
5303,1991,5685
5303,1992,14213
5303,1993,17056
5303,1994,22741
5303,1995,25584
5303,1996,22741
5303,1997,12792
5303,1998,19188
5303,1999,19899
5303,2000,34112
5303,2001,42640
5303,2002,56853
5303,2003,56853
5303,2004,56853
5303,2005,56853
5303,2006,49747
5303,2007,112903
5303,2008,142940
5303,2009,158095
5303,2010,196598
5303,2011,220880
5303,2012,217066
5303,2013,217481
5303,2014,261232
5303,2015,248017
5303,2016,225393
5303,2017,256864
5303,2018,301520
5303,2019,385524
5303,2020,426186
5303,2021,471429
5303,2022,523779
5303,2023,573287
5304,1961,2008
5304,1962,2030
5304,1963,2053
5304,1964,2075
5304,1965,2098
5304,1966,2121
5304,1967,2143
5304,1968,2166
5304,1969,2189
5304,1970,2211
5304,1971,4906
5304,1972,4929
5304,1973,4951
5304,1974,4974
5304,1975,5034
5304,1976,5112
5304,1977,5079
5304,1978,5169
5304,1979,5274
5304,1980,8052
5304,1981,8216
5304,1982,8522
5304,1983,8764
5304,1984,8958
5304,1985,13100
5304,1986,14724
5304,1987,18835
5304,1988,26787
5304,1989,32759
5304,1990,39122
5304,1991,41315
5304,1992,47112
5304,1993,47221
5304,1994,51000
5304,1995,50961
5304,1996,48560
5304,1997,51273
5304,1998,46764
5304,1999,56576
5304,2000,70039
5304,2001,61796
5304,2002,59587
5304,2003,65801
5304,2004,67075
5304,2005,66722
5304,2006,64051
5304,2007,65021
5304,2008,69998
5304,2009,68284
5304,2010,73855
5304,2011,64924
5304,2012,57352
5304,2013,58334
5304,2014,57501
5304,2015,57045
5304,2016,60747
5304,2017,60417
5304,2018,59416
5304,2019,61340
5304,2020,62668
5304,2021,83838
5304,2022,70760
5304,2023,68950
5305,1961,384
5305,1962,416
5305,1963,448
5305,1964,480
5305,1965,512
5305,1966,544
5305,1967,576
5305,1968,608
5305,1969,640
5305,1970,672
5305,1971,704
5305,1972,736
5305,1973,768
5305,1974,800
5305,1975,832
5305,1976,865
5305,1977,897
5305,1978,929
5305,1979,961
5305,1980,993
5305,1981,1041
5305,1982,1086
5305,1983,1145
5305,1984,1203
5305,1985,1435
5305,1986,1830
5305,1987,7660
5305,1988,10922
5305,1989,8917
5305,1990,11155
5305,1991,13252
5305,1992,15138
5305,1993,16389
5305,1994,16869
5305,1995,15431
5305,1996,16232
5305,1997,17874
5305,1998,20342
5305,1999,21379
5305,2000,59331
5305,2001,61612
5305,2002,65774
5305,2003,72719
5305,2004,77353
5305,2005,82523
5305,2006,89426
5305,2007,93347
5305,2008,97101
5305,2009,87411
5305,2010,90235
5305,2011,100331
5305,2012,109374
5305,2013,111074
5305,2014,127144
5305,2015,123033
5305,2016,123897
5305,2017,124402
5305,2018,137087
5305,2019,146303
5305,2020,157278
5305,2021,170829
5305,2022,182651
5305,2023,195904
54,1961,14431
54,1962,10823
54,1963,14251
54,1964,19482
54,1965,18144
54,1966,18400
54,1967,20636
54,1968,21210
54,1969,20384
54,1970,21957
54,1971,24309
54,1972,23653
54,1973,21932
54,1974,20243
54,1975,21134
54,1976,26950
54,1977,31261
54,1978,31774
54,1979,29706
54,1980,28581
54,1981,27354
54,1982,28574
54,1983,29140
54,1984,30663
54,1985,32824
54,1986,31813
54,1987,29180
54,1988,28862
54,1989,28862
54,1990,29223
54,1991,29584
54,1992,31157
54,1993,32470
54,1994,33984
54,1995,36078
54,1996,36078
54,1997,31626
54,1998,29995
54,1999,29945
54,2000,31337
54,2001,31337
54,2002,31337
54,2003,29512
54,2004,39491
54,2005,39491
54,2006,39491
54,2007,39686
54,2008,36078
54,2009,34274
54,2010,10823
54,2011,10823
54,2012,10823
54,2013,10128
54,2014,8478
54,2015,14179
54,2016,14179
54,2017,14431
5400,1961,192307
5400,1962,194193
5400,1963,229112
5400,1964,221820
5400,1965,275189
5400,1966,306311
5400,1967,345741
5400,1968,336790
5400,1969,348221
5400,1970,411315
5400,1971,471780
5400,1972,565884
5400,1973,595342
5400,1974,631427
5400,1975,629677
5400,1976,605017
5400,1977,647817
5400,1978,716400
5400,1979,778930
5400,1980,811187
5400,1981,862660
5400,1982,868689
5400,1983,915534
5400,1984,1040941
5400,1985,1082159
5400,1986,1137311
5400,1987,1204913
5400,1988,1311299
5400,1989,1443378
5400,1990,1516529
5400,1991,1500906
5400,1992,1637307
5400,1993,1606792
5400,1994,1693655
5400,1995,1616802
5400,1996,1707943
5400,1997,1706846
5400,1998,1731906
5400,1999,1769121
5400,2000,1836727
5400,2001,1908935
5400,2002,1916622
5400,2003,1931242
5400,2004,1927189
5400,2005,1861259
5400,2006,1843931
5400,2007,1838589
5400,2008,2509160
5400,2009,3380327
5400,2010,3207629
5400,2011,3675381
5400,2012,4341053
5400,2013,2100559
5400,2014,2141918
5400,2015,2293685
5400,2016,2218891
5400,2017,2236398
5400,2018,2095317
5400,2019,2139107
5400,2020,2375270
5400,2021,2461663
5400,2022,2266190
5400,2023,2098881
5401,1961,7206
5401,1962,9119
5401,1963,4266
5401,1964,2410
5401,1965,5299
5401,1966,6988
5401,1967,13413
5401,1968,10566
5401,1969,6716
5401,1970,9309
5401,1971,11890
5401,1972,17784
5401,1973,8728
5401,1974,12934
5401,1975,7690
5401,1976,11650
5401,1977,22163
5401,1978,33680
5401,1979,34536
5401,1980,39173
5401,1981,35837
5401,1982,34217
5401,1983,35762
5401,1984,57405
5401,1985,57789
5401,1986,52885
5401,1987,64319
5401,1988,109620
5401,1989,150093
5401,1990,150834
5401,1991,130662
5401,1992,130326
5401,1993,153992
5401,1994,161079
5401,1995,162418
5401,1996,162880
5401,1997,168101
5401,1998,185562
5401,1999,192962
5401,2000,208912
5401,2001,199711
5401,2002,222074
5401,2003,239188
5401,2004,250510
5401,2005,261512
5401,2006,273880
5401,2007,282748
5401,2008,293220
5401,2009,333743
5401,2010,361752
5401,2011,345141
5401,2012,371218
5401,2013,403056
5401,2014,421107
5401,2015,438252
5401,2016,458945
5401,2017,484397
5401,2018,392467
5401,2019,465476
5401,2020,655168
5401,2021,772031
5401,2022,654188
5401,2023,582943
5402,1961,80938
5402,1962,77330
5402,1963,80758
5402,1964,97572
5402,1965,105518
5402,1966,113657
5402,1967,126306
5402,1968,129414
5402,1969,133933
5402,1970,157460
5402,1971,170167
5402,1972,190956
5402,1973,201616
5402,1974,188603
5402,1975,183477
5402,1976,181738
5402,1977,185772
5402,1978,200687
5402,1979,208213
5402,1980,211620
5402,1981,223813
5402,1982,232988
5402,1983,246004
5402,1984,301768
5402,1985,345792
5402,1986,348119
5402,1987,362471
5402,1988,389242
5402,1989,430693
5402,1990,451679
5402,1991,457847
5402,1992,461883
5402,1993,479078
5402,1994,519224
5402,1995,434496
5402,1996,458900
5402,1997,464837
5402,1998,483362
5402,1999,472229
5402,2000,428006
5402,2001,446764
5402,2002,428401
5402,2003,416937
5402,2004,402421
5402,2005,396256
5402,2006,368772
5402,2007,374711
5402,2008,374328
5402,2009,378541
5402,2010,347497
5402,2011,362409
5402,2012,394175
5402,2013,419721
5402,2014,449668
5402,2015,486603
5402,2016,477534
5402,2017,465343
5402,2018,440804
5402,2019,455129
5402,2020,432199
5402,2021,406950
5402,2022,397673
5402,2023,384490
5403,1961,19633
5403,1962,19091
5403,1963,42495
5403,1964,16386
5403,1965,31323
5403,1966,30079
5403,1967,32159
5403,1968,23910
5403,1969,27234
5403,1970,19288
5403,1971,57962
5403,1972,71256
5403,1973,76856
5403,1974,90627
5403,1975,107392
5403,1976,93734
5403,1977,109287
5403,1978,129061
5403,1979,132446
5403,1980,145435
5403,1981,163522
5403,1982,168850
5403,1983,170722
5403,1984,185783
5403,1985,191655
5403,1986,236501
5403,1987,255872
5403,1988,267189
5403,1989,277042
5403,1990,297934
5403,1991,237058
5403,1992,317042
5403,1993,265260
5403,1994,270209
5403,1995,270047
5403,1996,265572
5403,1997,261121
5403,1998,262297
5403,1999,287204
5403,2000,273858
5403,2001,336008
5403,2002,370674
5403,2003,424611
5403,2004,434952
5403,2005,421300
5403,2006,442126
5403,2007,404693
5403,2008,1027431
5403,2009,1934288
5403,2010,1679688
5403,2011,2087629
5403,2012,2707459
5403,2013,391646
5403,2014,404254
5403,2015,515241
5403,2016,425286
5403,2017,443148
5403,2018,428942
5403,2019,431784
5403,2020,446098
5403,2021,436093
5403,2022,448125
5403,2023,418757
5404,1961,84530
5404,1962,88653
5404,1963,101594
5404,1964,105452
5404,1965,133049
5404,1966,155587
5404,1967,173863
5404,1968,172900
5404,1969,180337
5404,1970,225257
5404,1971,231761
5404,1972,285888
5404,1973,308143
5404,1974,339264
5404,1975,331118
5404,1976,317895
5404,1977,330595
5404,1978,352972
5404,1979,403735
5404,1980,414959
5404,1981,439488
5404,1982,432634
5404,1983,463045
5404,1984,495984
5404,1985,486922
5404,1986,499806
5404,1987,522250
5404,1988,545248
5404,1989,585550
5404,1990,616082
5404,1991,675339
5404,1992,728057
5404,1993,708462
5404,1994,743144
5404,1995,749842
5404,1996,820591
5404,1997,812787
5404,1998,800686
5404,1999,816725
5404,2000,925951
5404,2001,926452
5404,2002,895474
5404,2003,850506
5404,2004,839305
5404,2005,782191
5404,2006,759154
5404,2007,776437
5404,2008,814181
5404,2009,733755
5404,2010,818691
5404,2011,880203
5404,2012,868201
5404,2013,886136
5404,2014,866889
5404,2015,853588
5404,2016,857126
5404,2017,843510
5404,2018,833105
5404,2019,786718
5404,2020,841804
5404,2021,846589
5404,2022,766204
5404,2023,712691
5500,1961,1133
5500,1962,2341
5500,1963,2492
5500,1964,2605
5500,1965,2643
5500,1966,2643
5500,1967,3021
5500,1968,2077
5500,1969,2700
5500,1970,3270
5500,1971,4052
5500,1972,3867
5500,1973,12346
5500,1974,14106
5500,1975,33599
5500,1976,35968
5500,1977,40574
5500,1978,44072
5500,1979,46458
5500,1980,49185
5500,1981,50613
5500,1982,56196
5500,1983,56648
5500,1984,60330
5500,1985,67906
5500,1986,68714
5500,1987,79126
5500,1988,93736
5500,1989,100556
5500,1990,110536
5500,1991,127989
5500,1992,135176
5500,1993,148111
5500,1994,208638
5500,1995,180198
5500,1996,190909
5500,1997,198023
5500,1998,217729
5500,1999,210439
5500,2000,204262
5500,2001,220493
5500,2002,239709
5500,2003,219986
5500,2004,253430
5500,2005,261990
5500,2006,240955
5500,2007,236490
5500,2008,253014
5500,2009,233932
5500,2010,219185
5500,2011,254909
5500,2012,234766
5500,2013,246936
5500,2014,290808
5500,2015,208621
5500,2016,246106
5500,2017,227071
5500,2018,250100
5500,2019,237343
5500,2020,239786
5500,2021,208571
5500,2022,246918
5500,2023,299854
5501,1961,1133
5501,1962,2341
5501,1963,2492
5501,1964,2605
5501,1965,2643
5501,1966,2643
5501,1967,3021
5501,1968,2077
5501,1969,2700
5501,1970,3270
5501,1971,4052
5501,1972,3867
5501,1973,12346
5501,1974,14106
5501,1975,33599
5501,1976,35968
5501,1977,40574
5501,1978,44072
5501,1979,46458
5501,1980,49185
5501,1981,50613
5501,1982,56196
5501,1983,56648
5501,1984,60330
5501,1985,67906
5501,1986,68714
5501,1987,79126
5501,1988,93736
5501,1989,100556
5501,1990,110536
5501,1991,127989
5501,1992,135176
5501,1993,148111
5501,1994,208638
5501,1995,180198
5501,1996,190909
5501,1997,198023
5501,1998,217729
5501,1999,210439
5501,2000,204262
5501,2001,220493
5501,2002,239709
5501,2003,219986
5501,2004,253430
5501,2005,261990
5501,2006,240955
5501,2007,236490
5501,2008,253014
5501,2009,233932
5501,2010,219185
5501,2011,254909
5501,2012,234766
5501,2013,246936
5501,2014,290808
5501,2015,208621
5501,2016,246106
5501,2017,227071
5501,2018,250100
5501,2019,237343
5501,2020,239786
5501,2021,208571
5501,2022,246918
5501,2023,299854
5707,1961,130110
5707,1962,131580
5707,1963,166082
5707,1964,146341
5707,1965,190456
5707,1966,213728
5707,1967,242778
5707,1968,231325
5707,1969,237442
5707,1970,275022
5707,1971,320438
5707,1972,396957
5707,1973,414066
5707,1974,463647
5707,1975,465806
5707,1976,450873
5707,1977,492343
5707,1978,544278
5707,1979,597674
5707,1980,623082
5707,1981,665911
5707,1982,664041
5707,1983,700913
5707,1984,781077
5707,1985,787821
5707,1986,837287
5707,1987,895779
5707,1988,977312
5707,1989,1085227
5707,1990,1151555
5707,1991,1136526
5707,1992,1272870
5707,1993,1238380
5707,1994,1290396
5707,1995,1295192
5707,1996,1372343
5707,1997,1369732
5707,1998,1386551
5707,1999,1433484
5707,2000,1533171
5707,2001,1596256
5707,2002,1622465
5707,2003,1648399
5707,2004,1660270
5707,2005,1592140
5707,2006,1590466
5707,2007,1577799
5707,2008,2250294
5707,2009,3119990
5707,2010,2942154
5707,2011,3404523
5707,2012,4048016
5707,2013,1779016
5707,2014,1799147
5707,2015,1932188
5707,2016,1860901
5707,2017,1866696
5707,2018,1703955
5707,2019,1709496
5707,2020,1895639
5707,2021,1956839
5707,2022,1750498
5707,2023,1652696
5801,1990,1603
5801,1991,2138
5801,1992,2102
5801,1993,2255
5801,1994,2397
5801,1995,2672
5801,1996,2672
5801,1997,2939
5801,1998,2852
5801,1999,2916
5801,2000,2672
5801,2001,3108
5801,2002,3237
5801,2003,3345
5801,2004,3720
5801,2005,3973
5801,2006,4178
5801,2007,4390
5801,2008,4605
5801,2009,4819
5801,2010,5030
5801,2011,5238
5801,2012,5611
5801,2013,5478
5801,2014,5732
5801,2015,6062
5801,2016,6302
5801,2017,6530
5801,2018,6747
5801,2019,6962
5801,2020,7240
5801,2021,7353
5801,2022,7566
5801,2023,7780
5802,1992,3509
5802,1993,1755
5802,1994,2832
5802,1995,5171
5802,1996,5054
5802,1997,4704
5802,1998,3978
5802,1999,6075
5802,2000,6534
5802,2001,7017
5802,2002,7744
5802,2003,6754
5802,2004,7578
5802,2005,7995
5802,2006,8485
5802,2007,8921
5802,2008,9271
5802,2009,9662
5802,2010,9958
5802,2011,9669
5802,2012,9821
5802,2013,9698
5802,2014,9775
5802,2015,9933
5802,2016,10127
5802,2017,10134
5802,2018,9779
5802,2019,9900
5802,2020,9939
5802,2021,9818
5802,2022,9735
5802,2023,9749
5803,2003,255
5803,2004,170
5803,2005,25
5803,2006,51
5803,2007,144
5803,2008,204
5803,2009,1547
5803,2010,994
5803,2011,858
5803,2012,484
5803,2013,697
5803,2014,680
5803,2015,272
5803,2016,258
5803,2017,453
5803,2018,914
5803,2019,1112
5803,2020,1346
5803,2021,1443
5803,2022,1477
5803,2023,1796
5815,1990,1603
5815,1991,2138
5815,1992,2102
5815,1993,2255
5815,1994,2397
5815,1995,2672
5815,1996,2672
5815,1997,2939
5815,1998,3096
5815,1999,3151
5815,2000,2907
5815,2001,3337
5815,2002,3460
5815,2003,3612
5815,2004,3987
5815,2005,4151
5815,2006,4384
5815,2007,4599
5815,2008,4814
5815,2009,5030
5815,2010,5208
5815,2011,5444
5815,2012,5789
5815,2013,5656
5815,2014,5936
5815,2015,6266
5815,2016,6507
5815,2017,6726
5815,2018,6943
5815,2019,7166
5815,2020,7448
5815,2021,7558
5815,2022,7771
5815,2023,7984
5817,1961,479
5817,1962,479
5817,1963,479
5817,1964,479
5817,1965,638
5817,1966,638
5817,1967,638
5817,1968,798
5817,1969,798
5817,1970,798
5817,1971,957
5817,1972,957
5817,1973,1276
5817,1974,1085
5817,1975,1037
5817,1976,1037
5817,1977,1005
5817,1978,1005
5817,1979,957
5817,1980,957
5817,1981,989
5817,1982,1078
5817,1983,1094
5817,1984,1154
5817,1985,1154
5817,1986,1124
5817,1987,1124
5817,1988,1124
5817,1989,1425
5817,1990,4721
5817,1991,5854
5817,1992,7269
5817,1993,6966
5817,1994,7357
5817,1995,7888
5817,1996,7874
5817,1997,8173
5817,1998,9267
5817,1999,8715
5817,2000,8070
5817,2001,9021
5817,2002,9677
5817,2003,9969
5817,2004,10665
5817,2005,10847
5817,2006,11191
5817,2007,11461
5817,2008,11815
5817,2009,12147
5817,2010,12526
5817,2011,12978
5817,2012,13326
5817,2013,13383
5817,2014,13814
5817,2015,14387
5817,2016,14695
5817,2017,15009
5817,2018,15339
5817,2019,15677
5817,2020,16219
5817,2021,16329
5817,2022,16682
5817,2023,17013
68,1961,37562
68,1962,39985
68,1963,47355
68,1964,53576
68,1965,57831
68,1966,63361
68,1967,74973
68,1968,72811
68,1969,74116
68,1970,80804
68,1971,91493
68,1972,122564
68,1973,132598
68,1974,149358
68,1975,147499
68,1976,145880
68,1977,141265
68,1978,147894
68,1979,174282
68,1980,176795
68,1981,187917
68,1982,177696
68,1983,191633
68,1984,215790
68,1985,198602
68,1986,197440
68,1987,209054
68,1988,226636
68,1989,226011
68,1990,227288
68,1991,244618
68,1992,244164
68,1993,228225
68,1994,213800
68,1995,207056
68,1996,264954
68,1997,251912
68,1998,231044
68,1999,241211
68,2000,236767
68,2001,227481
68,2002,203625
68,2003,197172
68,2004,192212
68,2005,160903
68,2006,134571
68,2007,153103
68,2008,161185
68,2009,132464
68,2010,138641
68,2011,134371
68,2012,135423
68,2013,121322
68,2014,126212
68,2015,117459
68,2016,116041
68,2017,100073
68,2018,96374
68,2019,101693
68,2020,153481
68,2021,143260
68,2022,118232
68,2023,109812
79,1961,24489
79,1962,23327
79,1963,26838
79,1964,21164
79,1965,39676
79,1966,50246
79,1967,52886
79,1968,50060
79,1969,54584
79,1970,71784
79,1971,62054
79,1972,78222
79,1973,84271
79,1974,90046
79,1975,91271
79,1976,88522
79,1977,96418
79,1978,106669
79,1979,114091
79,1980,110174
79,1981,111153
79,1982,107576
79,1983,110763
79,1984,100004
79,1985,93492
79,1986,95353
79,1987,99306
79,1988,100004
79,1989,115586
79,1990,116749
79,1991,130238
79,1992,139541
79,1993,134889
79,1994,134889
79,1995,132564
79,1996,137215
79,1997,139541
79,1998,139541
79,1999,139541
79,2000,144192
79,2001,146518
79,2002,144192
79,2003,116284
79,2004,116284
79,2005,116284
79,2006,137215
79,2007,127912
79,2008,132564
79,2009,121400
79,2010,139541
79,2011,144192
79,2012,123045
79,2013,139271
79,2014,139361
79,2015,145574
79,2016,167777
79,2017,170830
79,2018,170309
79,2019,166960
79,2020,183100
79,2021,194892
79,2022,181775
79,2023,185519
84,1974,362
84,1975,362
84,1976,1086
84,1977,362
84,1978,362
84,1979,362
84,1980,724
84,1981,1086
84,1982,1086
84,1983,1810
84,1984,1810
84,1985,1810
84,1986,1810
84,1987,1810
84,1988,1810
84,1989,1810
84,1990,3207
84,1991,1810
84,1992,2813
84,1993,3995
84,1994,4558
84,1995,3386
84,1996,3550
84,1997,5130
84,1998,5271
84,1999,3965
84,2000,3057
84,2001,3622
84,2002,3870
84,2003,8961
84,2004,9108
84,2005,8297
84,2006,9184
84,2007,10869
84,2008,10812
84,2009,5349
84,2010,5058
84,2011,4990
84,2012,6198
84,2013,9229
84,2014,24342
84,2015,37827
84,2016,16598
84,2017,19393
84,2018,7059
84,2019,3946
84,2020,3512
84,2021,3186
84,2022,9268
84,2023,8362
97,1961,645
97,1962,645
97,1963,645
97,1964,645
97,1965,645
97,1966,645
97,1967,645
97,1968,645
97,1969,645
97,1970,645
97,1971,645
97,1972,645
97,1973,645
97,1974,645
97,1975,645
97,1976,903
97,1977,1290
97,1978,1290
97,1979,903
97,1980,645
97,1981,645
97,1982,1290
97,1983,1290
97,1984,1290
97,1985,1290
97,1986,1290
97,1987,645
