geo,year,qv_cabbages_gross_production_value_current_thousand_us
230,2013,356421
230,2014,275383
230,2015,353948
230,2016,220804
230,2017,233419
230,2018,280260
230,2019,400953
230,2020,234210
230,2021,296143
230,2022,524389
230,2023,440225
231,1992,360916
231,1993,459556
231,1994,416827
231,1995,483438
231,1996,670515
231,1997,783897
231,1998,583024
231,1999,537882
231,2000,704245
231,2001,735040
231,2002,558844
231,2003,580489
231,2004,327365
231,2005,330327
231,2006,829544
231,2007,329858
231,2008,358532
231,2009,337588
231,2010,401117
231,2011,352534
231,2012,365539
231,2013,437046
231,2014,431519
231,2015,388964
231,2016,448034
231,2017,472279
231,2018,446847
231,2019,580028
231,2020,490662
231,2021,488141
231,2022,668856
231,2023,681547
234,1991,342
235,2022,132492
235,2023,361728
236,1991,4511
236,1992,2522
236,1993,4044
236,1994,4694
236,1995,7256
236,1996,10228
236,1997,5712
236,1998,12006
236,1999,11742
236,2000,8400
236,2001,9064
236,2002,7231
236,2003,9271
236,2004,9821
236,2005,28352
236,2006,30541
236,2007,47442
236,2008,55492
236,2009,108101
236,2010,141195
236,2011,135220
236,2012,106645
236,2013,123407
236,2014,264747
237,2000,46918
237,2001,100308
237,2002,54380
237,2003,70631
237,2004,94532
237,2005,113879
237,2006,104491
237,2007,139511
237,2008,148727
237,2009,200175
237,2010,200425
237,2011,200493
237,2012,213479
237,2013,242131
237,2014,220417
237,2015,224165
237,2016,312014
237,2017,318085
237,2018,280770
237,2019,366399
237,2020,368555
237,2021,375443
237,2022,486617
237,2023,485442
238,1994,18445
238,1995,10528
238,1996,10555
238,1997,9770
238,1998,8432
238,1999,9519
238,2000,10449
238,2001,8147
238,2002,14381
238,2003,12075
238,2004,19887
238,2005,28707
238,2006,25330
238,2007,28516
238,2008,40386
238,2010,44589
238,2011,45564
238,2012,53217
238,2013,67793
238,2014,57204
238,2015,77753
238,2016,66850
238,2017,62736
238,2018,76136
249,1999,855
249,2000,1140
249,2001,1507
249,2002,1627
249,2003,2045
249,2004,1580
249,2005,1751
249,2006,1950
249,2007,2276
249,2008,4502
249,2009,5679
249,2010,5816
249,2011,5546
249,2012,6974
249,2015,6780
249,2016,5627
249,2017,5575
249,2018,7922
255,2004,129682
255,2005,133301
255,2006,221913
255,2007,213046
255,2008,215829
255,2009,141509
255,2010,158847
255,2011,175305
255,2012,165870
255,2013,128565
255,2014,91632
255,2015,48733
255,2016,128472
255,2017,138502
255,2018,177004
255,2019,183499
255,2020,158621
255,2021,133526
255,2022,111624
255,2023,119946
256,2009,66
256,2010,91
256,2011,103
256,2012,47
256,2013,72
256,2014,99
256,2015,83
256,2016,72
256,2017,72
256,2018,553
256,2019,584
256,2020,495
256,2021,624
256,2022,681
256,2023,1388
27,1998,8716
27,1999,21885
27,2000,23815
27,2001,8749
27,2002,11065
27,2003,12772
27,2004,13726
27,2005,15982
27,2006,10066
27,2007,16235
27,2008,24845
27,2009,10640
27,2010,21319
27,2011,10640
27,2012,11996
27,2013,10011
27,2014,9307
27,2015,11138
27,2016,14831
27,2017,8442
27,2018,12266
27,2019,8644
27,2020,6348
27,2021,8905
27,2022,9250
27,2023,11624
272,2006,61164
272,2007,81440
272,2008,84024
272,2009,62066
272,2010,86565
272,2011,70899
272,2012,65390
272,2013,52672
272,2014,56855
272,2015,58689
272,2016,44616
272,2017,51335
272,2018,45810
272,2019,40388
272,2020,32432
272,2021,62011
272,2022,45269
272,2023,46265
299,1997,6552
299,1998,6043
299,1999,3861
299,2000,4139
299,2001,4770
299,2002,4665
299,2003,3504
299,2004,5649
299,2005,7831
299,2006,10575
299,2007,11743
299,2008,19724
299,2009,12393
299,2010,4822
299,2011,6269
299,2012,7600
299,2013,6424
299,2014,2809
299,2015,12325
299,2016,11853
299,2017,9155
299,2018,10636
299,2019,11448
299,2020,6796
299,2021,10559
299,2022,14368
299,2023,11355
3,2005,12727
3,2006,7878
3,2007,4147
3,2008,9059
3,2009,5931
3,2010,7584
3,2011,13049
3,2012,9476
3,2013,14935
3,2014,7429
3,2015,12254
3,2016,11452
3,2017,9499
3,2018,10926
3,2019,25154
3,2020,16958
3,2021,21931
3,2022,22746
3,2023,27393
33,1991,27641
33,1992,33892
33,1993,29812
33,1994,30751
33,1995,33475
33,1996,31519
33,1997,28384
33,1998,28026
33,1999,28494
33,2000,24511
33,2001,27141
33,2002,31312
33,2003,34655
33,2004,36224
33,2005,37344
33,2006,39638
33,2007,46668
33,2008,51908
33,2009,50444
33,2010,48737
33,2011,65518
33,2012,68193
33,2013,81002
33,2014,81231
33,2015,66848
33,2016,67522
33,2017,59165
33,2018,73558
33,2019,73869
33,2020,80140
33,2021,92419
33,2022,94196
33,2023,84792
35,1993,2701
35,1994,2552
35,1995,4715
35,1996,2470
35,1997,3776
35,1998,4385
35,1999,7469
35,2000,10164
35,2001,10227
35,2002,10490
35,2003,15596
35,2004,13509
35,2005,15984
35,2006,16119
35,2007,14766
35,2008,16588
35,2009,4451
35,2010,11868
35,2011,13744
35,2012,21678
35,2013,24633
35,2014,8076
35,2015,5608
35,2016,5543
35,2017,9504
35,2018,10414
35,2019,6695
35,2020,7304
35,2021,7502
35,2022,7071
35,2023,5875
351,1993,405657
351,1994,497824
351,1995,791601
351,1996,682708
351,1997,944226
351,1998,814731
351,1999,933135
351,2000,1976374
351,2001,1433319
351,2002,1664327
351,2003,1267594
351,2004,7353131
351,2005,6241979
351,2006,6920813
351,2007,7493106
351,2008,9084064
351,2009,7806668
351,2010,9009679
351,2011,5356656
351,2012,6987224
351,2013,9210447
351,2016,9493622
351,2017,8412660
351,2018,9630329
351,2019,8264012
351,2023,9841366
38,1991,7647
38,1992,6914
38,1993,5886
38,1994,7580
38,1995,8408
38,1996,8180
38,1997,8444
38,1998,11955
38,1999,12589
38,2000,11863
38,2001,10402
38,2002,10718
38,2003,12135
38,2004,11618
38,2005,17469
38,2006,14488
38,2007,18069
38,2008,25536
38,2009,17737
38,2010,20436
38,2011,27538
38,2012,22105
38,2013,34698
38,2014,35511
38,2015,45891
38,2016,53783
38,2017,38464
38,2018,40067
38,2019,34675
38,2020,46831
38,2021,64391
38,2022,62198
38,2023,36459
4,2002,5907
4,2003,9241
4,2004,12916
4,2005,12348
4,2006,18819
4,2007,16330
4,2008,18704
4,2009,27694
4,2010,22617
4,2011,29954
4,2012,40858
4,2013,38300
4,2014,42118
4,2015,35730
4,2016,42166
4,2017,41425
4,2018,46063
4,2019,44872
4,2020,46760
4,2021,59612
40,1991,5495
40,1992,9050
40,1993,9112
40,1994,8837
40,1995,11987
40,1996,10736
40,1997,9610
40,1998,5661
40,1999,9407
40,2000,7613
40,2001,5429
40,2002,6896
40,2003,4455
40,2004,6693
40,2005,7571
40,2006,9937
40,2007,10436
40,2008,7748
40,2009,8348
40,2010,10856
40,2012,17911
40,2013,31386
40,2014,23832
40,2018,79602
40,2019,72259
40,2020,69473
40,2021,125209
40,2022,83642
40,2023,107714
41,1993,404862
41,1994,497462
41,1995,791068
41,1996,682232
41,1997,943664
41,1998,814402
41,1999,932939
41,2000,1976202
41,2001,1433177
41,2002,1664138
41,2006,6920477
41,2007,7492574
41,2008,9083427
41,2009,7805849
41,2010,9009022
41,2011,5355987
41,2012,6986324
41,2013,9209526
41,2016,9492306
41,2017,8411491
41,2018,9629157
41,2019,8262558
41,2023,9839726
44,1992,22603
44,1993,8049
44,1994,15494
44,1995,17059
44,1996,15372
44,1997,15223
44,2000,27176
44,2001,29209
44,2002,27800
44,2003,19894
44,2004,29264
44,2005,30987
44,2006,66196
44,2007,47043
44,2008,59825
44,2009,49118
44,2010,48658
44,2011,42677
44,2012,54315
44,2013,56593
44,2018,18423
44,2019,23936
44,2020,22630
44,2021,22071
44,2022,19116
44,2023,20944
46,1996,1126
46,1997,1246
46,1998,1207
46,1999,1252
46,2000,1076
46,2002,1197
46,2009,3238
48,1996,1937
50,1991,1751
50,1992,2004
50,1993,1698
50,1994,2178
50,1995,1614
50,1996,1668
50,1997,1955
50,1998,2092
50,1999,1691
50,2000,1450
50,2001,1824
50,2002,1693
50,2003,1314
50,2004,1632
50,2005,1969
50,2006,2157
50,2007,2746
50,2008,3362
50,2009,1996
50,2010,2508
50,2011,2269
50,2012,2059
50,2013,1670
50,2014,2079
50,2015,1548
50,2016,1368
50,2017,1764
50,2018,1890
50,2019,2206
50,2020,1530
50,2021,1822
50,2022,1650
50,2023,1718
5000,1991,5300931
5000,1992,6748739
5000,1993,7735074
5000,1994,7744060
5000,1995,8009960
5000,1996,7193865
5000,1997,7338551
5000,1998,7672887
5000,1999,7755729
5000,2000,7855284
5000,2001,7375206
5000,2002,7688049
5000,2003,8746911
5000,2004,14391061
5000,2005,14336010
5000,2006,15979993
5000,2007,17112820
5000,2008,19536812
5000,2009,17093881
5000,2010,20506705
5000,2011,17659805
5000,2012,17451064
5000,2013,19742785
5000,2014,19981366
5000,2015,19946816
5000,2016,19228893
5000,2017,18280145
5000,2018,19587997
5000,2019,19133755
5000,2020,18808937
5000,2021,20710829
5000,2022,21918285
5000,2023,21803098
5100,1991,162347
5100,1992,249110
5100,1993,139016
5100,1994,180250
5100,1995,193825
5100,1996,218917
5100,1997,237673
5100,1998,251083
5100,1999,227542
5100,2000,208918
5100,2001,184428
5100,2002,239438
5100,2003,295500
5100,2004,253903
5100,2005,321368
5100,2006,378682
5100,2007,457848
5100,2008,444682
5100,2009,470255
5100,2010,653950
5100,2011,614256
5100,2012,772932
5100,2013,893015
5100,2014,839985
5100,2015,1035553
5100,2016,941530
5100,2017,917717
5100,2018,681716
5100,2019,848271
5100,2020,909114
5100,2021,920673
5100,2022,1012986
5100,2023,947848
5101,1991,122087
5101,1992,202513
5101,1993,94099
5101,1994,125282
5101,1995,133309
5101,1996,153708
5101,1997,165592
5101,1998,171804
5101,1999,148617
5101,2000,128913
5101,2001,109631
5101,2002,163887
5101,2003,207763
5101,2004,124558
5101,2005,176172
5101,2006,205328
5101,2007,237741
5101,2008,165458
5101,2009,217455
5101,2010,233661
5101,2011,187336
5101,2012,308968
5101,2013,401416
5101,2014,339087
5101,2015,575124
5101,2016,569710
5101,2017,572064
5101,2018,349820
5101,2019,389195
5101,2020,387711
5101,2021,375911
5101,2022,351560
5101,2023,350965
5102,1991,2781
5102,1992,3388
5102,1993,3600
5102,1994,1205
5102,1995,1705
5102,1996,2868
5102,1997,2696
5102,1998,2814
5102,1999,2764
5102,2000,2133
5102,2001,1955
5102,2002,2370
5102,2003,3197
5102,2004,3757
5102,2005,4111
5102,2006,4776
5102,2007,6055
5102,2008,7430
5102,2009,7414
5102,2010,137006
5102,2011,146416
5102,2012,133223
5102,2013,146883
5102,2014,156655
5102,2015,129202
5102,2016,78683
5102,2017,83952
5102,2018,62674
5102,2019,46168
5102,2020,33649
5102,2021,29218
5102,2022,37115
5102,2023,28464
5103,1991,16013
5103,1992,18262
5103,1993,17711
5103,1994,31708
5103,1995,32712
5103,1996,37384
5103,1997,41876
5103,1998,49220
5103,1999,49144
5103,2000,51630
5103,2001,46415
5103,2002,45453
5103,2003,48264
5103,2004,52566
5103,2005,55700
5103,2006,75611
5103,2007,78992
5103,2008,92424
5103,2009,115733
5103,2010,116020
5103,2011,102991
5103,2012,173729
5103,2013,125649
5103,2014,116475
5103,2015,113426
5103,2016,94620
5103,2017,90987
5103,2018,96106
5103,2019,224511
5103,2020,247486
5103,2021,288398
5103,2022,394696
5103,2023,302602
5104,1991,17417
5104,1992,19633
5104,1993,15065
5104,1994,18129
5104,1995,15191
5104,1996,15858
5104,1997,14609
5104,1998,15522
5104,1999,11097
5104,2000,11256
5104,2001,8853
5104,2002,8880
5104,2003,14581
5104,2004,13119
5104,2005,14888
5104,2006,15736
5104,2007,22232
5104,2008,17098
5104,2009,22199
5104,2010,24333
5104,2011,25590
5104,2012,24749
5104,2013,28670
5104,2014,26676
5104,2015,18827
5104,2016,19930
5104,2017,23739
5104,2018,23207
5104,2019,23904
5104,2020,24153
5104,2021,25102
5104,2022,25227
5104,2023,30717
5105,1991,4048
5105,1992,5314
5105,1993,8540
5105,1994,3924
5105,1995,10908
5105,1996,9101
5105,1997,12900
5105,1998,11724
5105,1999,15920
5105,2000,14987
5105,2001,17574
5105,2002,18848
5105,2003,21695
5105,2004,59902
5105,2005,70496
5105,2006,77231
5105,2007,112829
5105,2008,162272
5105,2009,107453
5105,2010,142930
5105,2011,151923
5105,2012,132263
5105,2013,190397
5105,2014,201093
5105,2015,198973
5105,2016,178586
5105,2017,146976
5105,2018,149910
5105,2019,164492
5105,2020,216115
5105,2021,202043
5105,2022,204389
5105,2023,235100
52,1994,1307
52,1995,320
52,1996,4618
52,1997,2565
52,1998,2848
52,1999,5923
52,2000,4853
52,2001,3137
52,2002,8763
52,2003,10619
52,2004,9032
52,2005,15176
52,2006,18610
52,2007,15575
52,2008,24022
52,2009,36345
52,2010,36331
52,2011,63384
52,2012,68972
52,2013,62444
52,2014,38514
52,2015,39683
52,2016,18120
52,2017,17115
52,2018,17911
52,2019,21839
52,2020,15249
52,2021,19473
52,2022,23562
52,2023,22087
5200,1991,492418
5200,1992,499524
5200,1993,580307
5200,1994,554151
5200,1995,626130
5200,1996,806990
5200,1997,930083
5200,1998,739034
5200,1999,705373
5200,2000,842590
5200,2001,881343
5200,2002,703867
5200,2003,714771
5200,2004,476984
5200,2005,514962
5200,2006,1054460
5200,2007,565618
5200,2008,623634
5200,2009,640191
5200,2010,766169
5200,2011,734945
5200,2012,741000
5200,2013,853007
5200,2014,973825
5200,2015,630540
5200,2016,710457
5200,2017,747320
5200,2018,769364
5200,2019,919172
5200,2020,851001
5200,2021,935839
5200,2022,1079164
5200,2023,1186428
5203,1991,410140
5203,1992,394808
5203,1993,489368
5203,1994,447578
5203,1995,516913
5203,1996,702034
5203,1997,812281
5203,1998,611050
5203,1999,566376
5203,2000,728756
5203,2001,762181
5203,2002,590156
5203,2003,615143
5203,2004,363589
5203,2005,367671
5203,2006,869183
5203,2007,376526
5203,2008,410440
5203,2009,388032
5203,2010,449854
5203,2011,418052
5203,2012,433732
5203,2013,518048
5203,2014,512749
5203,2015,455812
5203,2016,515555
5203,2017,531444
5203,2018,520405
5203,2019,653897
5203,2020,570803
5203,2021,580560
5203,2022,763051
5203,2023,766339
5204,1991,39355
5204,1992,41984
5204,1993,40486
5204,1994,45367
5204,1995,25546
5204,1996,27873
5204,1997,40604
5204,1998,47412
5204,1999,50304
5204,2000,39826
5204,2001,43215
5204,2002,40516
5204,2003,37090
5204,2004,38821
5204,2005,46426
5204,2006,47416
5204,2007,50374
5204,2008,53902
5204,2009,46529
5204,2010,54231
5204,2011,68325
5204,2012,63548
5204,2013,62202
5204,2014,63811
5204,2015,63556
5204,2016,58212
5204,2017,61528
5204,2018,65985
5204,2019,61759
5204,2020,78969
5204,2021,85135
5204,2022,91380
5204,2023,112864
5206,1991,12038
5206,1992,9288
5206,1993,13595
5206,1994,14468
5206,1995,30472
5206,1996,26499
5206,1997,32255
5206,1998,30798
5206,1999,28428
5206,2000,22180
5206,2001,24209
5206,2002,24338
5206,2003,22805
5206,2004,22582
5206,2005,26984
5206,2006,24137
5206,2007,25347
5206,2008,24708
5206,2009,26605
5206,2010,46166
5206,2011,41117
5206,2012,42900
5206,2013,42249
5206,2014,40059
5206,2015,21112
5206,2016,44320
5206,2017,42406
5206,2018,48417
5206,2019,69049
5206,2020,75373
5206,2021,82036
5206,2022,89514
5206,2023,139773
5207,1991,30884
5207,1992,53444
5207,1993,36858
5207,1994,46739
5207,1995,53199
5207,1996,50584
5207,1997,44943
5207,1998,49774
5207,1999,60264
5207,2000,51827
5207,2001,51738
5207,2002,48857
5207,2003,39732
5207,2004,51993
5207,2005,73882
5207,2006,113724
5207,2007,113371
5207,2008,134584
5207,2009,179024
5207,2010,215918
5207,2011,207450
5207,2012,200821
5207,2013,230509
5207,2014,357205
5207,2015,90060
5207,2016,92369
5207,2017,111943
5207,2018,134557
5207,2019,134467
5207,2020,125856
5207,2021,188109
5207,2022,135218
5207,2023,167452
5300,1991,3261227
5300,1992,2797119
5300,1993,4491216
5300,1994,4457709
5300,1995,4680057
5300,1996,3658912
5300,1997,4081943
5300,1998,4617742
5300,1999,4726952
5300,2000,5114331
5300,2001,4486885
5300,2002,4571914
5300,2003,4788113
5300,2004,11203142
5300,2005,10161670
5300,2006,11018456
5300,2007,11712801
5300,2008,14037771
5300,2009,12834531
5300,2010,14994561
5300,2011,11737065
5300,2012,12695612
5300,2013,14452997
5300,2014,14703310
5300,2015,14771687
5300,2016,14743100
5300,2017,13852407
5300,2018,15166090
5300,2019,13768641
5300,2020,14224284
5300,2021,15684633
5300,2022,16123292
5300,2023,15873989
5301,1993,30507
5301,1994,96882
5301,1995,48102
5301,1996,42833
5301,1997,44252
5301,1998,55098
5301,1999,36533
5301,2000,51527
5301,2001,67815
5301,2002,60742
5301,2003,76899
5301,2004,82661
5301,2005,96316
5301,2006,98443
5301,2007,124979
5301,2008,150891
5301,2009,145383
5301,2010,148704
5301,2011,221744
5301,2012,167773
5301,2013,210502
5301,2014,184620
5301,2015,183721
5301,2016,122838
5301,2017,126630
5301,2018,129335
5301,2019,210940
5301,2020,140299
5301,2021,177920
5301,2022,343610
5301,2023,557984
5302,1991,2575512
5302,1992,1880963
5302,1993,3679168
5302,1994,3521237
5302,1995,3623388
5302,1996,2596248
5302,1997,2986520
5302,1998,3397021
5302,1999,3433457
5302,2000,3772151
5302,2001,3185557
5302,2002,3169399
5302,2003,3258209
5302,2004,9528903
5302,2005,8159014
5302,2006,8940441
5302,2007,9089562
5302,2008,11068635
5302,2009,9713013
5302,2010,11122010
5302,2011,7317764
5302,2012,8300161
5302,2013,10466316
5302,2014,10557060
5302,2015,10826519
5302,2016,10773311
5302,2017,9668108
5302,2018,11129951
5302,2019,9392679
5302,2020,10044544
5302,2021,11125656
5302,2022,11225347
5302,2023,10885064
5303,1991,312680
5303,1992,484301
5303,1993,360877
5303,1994,410572
5303,1995,475745
5303,1996,527319
5303,1997,585372
5303,1998,729178
5303,1999,717849
5303,2000,764894
5303,2001,681160
5303,2002,733329
5303,2003,788928
5303,2004,897659
5303,2005,1098158
5303,2006,1053366
5303,2007,1400582
5303,2008,1413404
5303,2009,1610900
5303,2010,2117093
5303,2011,2461724
5303,2012,2474814
5303,2013,2248672
5303,2014,2419206
5303,2015,2341685
5303,2016,2410725
5303,2017,2581630
5303,2018,2543987
5303,2019,2692942
5303,2020,2609742
5303,2021,2859004
5303,2022,2834153
5303,2023,2701320
5304,1991,203746
5304,1992,206855
5304,1993,208698
5304,1994,244420
5304,1995,289045
5304,1996,291543
5304,1997,245140
5304,1998,211317
5304,1999,332970
5304,2000,322508
5304,2001,377251
5304,2002,386314
5304,2003,396487
5304,2004,381385
5304,2005,454730
5304,2006,517064
5304,2007,587537
5304,2008,801347
5304,2009,835928
5304,2010,1023646
5304,2011,1078147
5304,2012,1097580
5304,2013,1074292
5304,2014,1011262
5304,2015,996490
5304,2016,1077619
5304,2017,1143746
5304,2018,1074106
5304,2019,1145010
5304,2020,1153846
5304,2021,1235549
5304,2022,1370515
5304,2023,1331433
5305,1991,169288
5305,1992,225000
5305,1993,211966
5305,1994,184597
5305,1995,243776
5305,1996,200969
5305,1997,220658
5305,1998,225127
5305,1999,206143
5305,2000,203250
5305,2001,175101
5305,2002,222130
5305,2003,267590
5305,2004,312534
5305,2005,353453
5305,2006,409141
5305,2007,510141
5305,2008,603495
5305,2009,529306
5305,2010,583109
5305,2011,657686
5305,2012,655284
5305,2013,453214
5305,2014,531162
5305,2015,423272
5305,2016,358607
5305,2017,332293
5305,2018,288711
5305,2019,327069
5305,2020,275852
5305,2021,286505
5305,2022,349666
5305,2023,398188
54,1991,20596
54,1992,22475
54,1993,23488
54,1994,17719
54,1995,20679
54,1996,14570
54,1997,11730
54,1998,14292
54,1999,12643
54,2000,8925
54,2001,12966
54,2002,13979
54,2003,24265
54,2004,18579
54,2005,18865
54,2006,9714
54,2007,12124
54,2008,12951
54,2009,11241
54,2010,10135
54,2011,11944
54,2012,13297
54,2013,13610
54,2014,18130
54,2015,12155
54,2016,11049
54,2017,18148
54,2018,14050
54,2019,15112
54,2020,17629
54,2022,10757
54,2023,14989
5400,1991,1353823
5400,1992,3183802
5400,1993,2509550
5400,1994,2526145
5400,1995,2472761
5400,1996,2477287
5400,1997,2061325
5400,1998,2034385
5400,1999,2064112
5400,2000,1661155
5400,2001,1788557
5400,2002,2145819
5400,2003,2905181
5400,2004,2411468
5400,2005,3283833
5400,2006,3446750
5400,2007,4289105
5400,2008,4358482
5400,2009,3081665
5400,2010,3982320
5400,2011,4457260
5400,2012,3120549
5400,2013,3419159
5400,2014,3346166
5400,2015,3388803
5400,2016,2745301
5400,2017,2645584
5400,2018,2863096
5400,2019,3496498
5400,2020,2722848
5400,2021,3056360
5400,2022,3602605
5400,2023,3702486
5401,1991,147065
5401,1992,970215
5401,1993,1401627
5401,1994,1398374
5401,1995,1224165
5401,1996,1227431
5401,1997,1015022
5401,1998,975859
5401,1999,1001041
5401,2000,739284
5401,2001,818375
5401,2002,1008092
5401,2003,1173173
5401,2004,923931
5401,2005,1591247
5401,2006,1554250
5401,2007,2039385
5401,2008,2509939
5401,2009,1709243
5401,2010,2458378
5401,2011,2657936
5401,2012,1750362
5401,2013,1971098
5401,2014,1983932
5401,2015,2045717
5401,2016,1405208
5401,2017,1299704
5401,2018,1393864
5401,2019,1778802
5401,2020,1214852
5401,2021,1431902
5401,2022,1909073
5401,2023,1801610
5402,1991,266946
5402,1992,1221691
5402,1993,287648
5402,1994,240948
5402,1995,280044
5402,1996,294089
5402,1997,202505
5402,1998,213903
5402,1999,205061
5402,2000,175058
5402,2001,231030
5402,2002,205576
5402,2003,267724
5402,2004,234430
5402,2005,282212
5402,2006,293895
5402,2007,331539
5402,2008,358584
5402,2009,260289
5402,2010,262664
5402,2011,346883
5402,2012,225377
5402,2013,270628
5402,2014,258741
5402,2015,297178
5402,2016,239404
5402,2017,237041
5402,2018,233293
5402,2019,268534
5402,2020,232906
5402,2021,236856
5402,2022,225726
5402,2023,266481
5403,1991,492166
5403,1992,552915
5403,1993,432096
5403,1994,520503
5403,1995,531148
5403,1996,513260
5403,1997,494791
5403,1998,516919
5403,1999,543024
5403,2000,380134
5403,2001,362912
5403,2002,483858
5403,2003,540786
5403,2004,435362
5403,2005,542363
5403,2006,543136
5403,2007,614291
5403,2008,696871
5403,2009,596006
5403,2010,625818
5403,2011,623987
5403,2012,577132
5403,2013,645538
5403,2014,543481
5403,2015,541789
5403,2016,527361
5403,2017,512532
5403,2018,624829
5403,2019,742705
5403,2020,655095
5403,2021,775313
5403,2022,809699
5403,2023,833748
5404,1991,447647
5404,1992,438981
5404,1993,388179
5404,1994,366320
5404,1995,437404
5404,1996,442506
5404,1997,349008
5404,1998,327704
5404,1999,314986
5404,2000,366679
5404,2001,376240
5404,2002,448293
5404,2003,923498
5404,2004,817746
5404,2005,868011
5404,2006,1055469
5404,2007,1303889
5404,2008,793088
5404,2009,516126
5404,2010,635460
5404,2011,828454
5404,2012,567678
5404,2013,531894
5404,2014,560013
5404,2015,504120
5404,2016,573328
5404,2017,596308
5404,2018,611111
5404,2019,706457
5404,2020,619994
5404,2021,612289
5404,2022,658106
5404,2023,800647
5500,1991,31117
5500,1992,19184
5500,1993,14985
5500,1994,25804
5500,1995,37187
5500,1996,31760
5500,1997,27528
5500,1998,30644
5500,1999,31750
5500,2000,28290
5500,2001,33993
5500,2002,27011
5500,2003,43346
5500,2004,45563
5500,2005,54177
5500,2006,81645
5500,2007,87447
5500,2008,72243
5500,2009,67239
5500,2010,109705
5500,2011,116278
5500,2012,120971
5500,2013,124606
5500,2014,118080
5500,2015,120232
5500,2016,88505
5500,2017,117117
5500,2018,107730
5500,2019,101174
5500,2020,101691
5500,2021,113324
5500,2022,100238
5500,2023,92346
5501,1991,31117
5501,1992,19184
5501,1993,14985
5501,1994,25804
5501,1995,37187
5501,1996,31760
5501,1997,27528
5501,1998,30361
5501,1999,31430
5501,2000,27860
5501,2001,33544
5501,2002,26542
5501,2003,43029
5501,2004,44970
5501,2005,53561
5501,2006,81212
5501,2007,86742
5501,2008,71491
5501,2009,66714
5501,2010,108182
5501,2011,115517
5501,2012,120567
5501,2013,123884
5501,2014,116272
5501,2015,119891
5501,2016,86364
5501,2017,108024
5501,2018,101146
5501,2019,94702
5501,2020,92089
5501,2021,103601
5501,2022,91098
5501,2023,78784
5502,1998,283
5502,1999,320
5502,2000,430
5502,2001,448
5502,2002,469
5502,2003,317
5502,2004,594
5502,2005,617
5502,2006,433
5502,2007,705
5502,2008,752
5502,2009,525
5502,2010,1522
5502,2011,761
5502,2012,403
5502,2013,723
5502,2014,1808
5502,2015,341
5502,2016,2140
5502,2017,9092
5502,2018,6584
5502,2019,6472
5502,2020,9602
5502,2021,9723
5502,2022,9140
5502,2023,13562
56,1991,527
56,1992,860
56,1993,317
56,1994,2088
56,1995,9136
56,1996,8116
56,1997,10088
56,1998,10339
56,1999,9045
56,2000,5164
56,2001,4805
56,2002,6609
56,2003,4093
56,2004,4516
56,2005,5702
56,2006,5092
56,2007,5421
56,2008,6247
56,2009,5889
56,2010,18713
56,2011,8914
56,2012,11063
56,2013,10904
56,2014,8466
56,2015,11248
56,2016,7635
56,2019,26274
56,2020,27708
56,2021,29450
56,2022,31252
57,1994,55679
57,1995,77057
57,1996,76796
57,1997,49645
57,1998,79766
57,1999,78694
57,2000,33397
57,2001,49207
57,2002,79562
57,2003,55509
57,2004,40719
57,2005,85595
57,2006,98001
57,2007,119950
57,2008,131857
57,2009,104806
57,2010,190167
57,2011,128397
57,2012,70404
57,2013,87638
57,2014,104396
57,2015,73826
57,2016,71597
57,2017,61924
57,2018,57401
57,2019,104082
57,2020,44490
57,2021,82021
57,2022,119346
57,2023,62087
5707,1991,1149151
5707,1992,2259519
5707,1993,1284268
5707,1994,1289651
5707,1995,1383591
5707,1996,1360591
5707,1997,1152303
5707,1998,1214523
5707,1999,1200394
5707,2000,1077795
5707,2001,1033423
5707,2002,1299631
5707,2003,1844028
5707,2004,1582394
5707,2005,2079526
5707,2006,2219803
5707,2007,2750640
5707,2008,2347815
5707,2009,1680582
5707,2010,1987140
5707,2011,2100411
5707,2012,1751983
5707,2013,1748519
5707,2014,1702034
5707,2015,1643017
5707,2016,1631543
5707,2017,1573401
5707,2018,1719973
5707,2019,1965409
5707,2020,1640410
5707,2021,1778313
5707,2022,1836698
5707,2023,2034274
58,1995,383
58,1996,712
58,1997,1077
58,1998,1157
58,2000,474
58,2003,659
58,2004,440
58,2005,663
58,2006,626
58,2007,659
58,2008,785
58,2009,903
58,2010,1147
58,2011,1082
58,2012,1441
58,2013,1465
58,2014,1226
58,2015,1212
58,2016,1339
58,2017,1706
58,2018,1556
58,2019,1533
58,2020,1635
58,2021,2151
58,2022,2586
58,2023,3586
5801,1991,45670
5801,1992,42332
5801,1993,45321
5801,1994,39185
5801,1995,37664
5801,1996,43802
5801,1997,44930
5801,1998,45855
5801,1999,44093
5801,2000,41662
5801,2001,43525
5801,2002,51515
5801,2003,51870
5801,2004,102239
5801,2005,122911
5801,2006,129421
5801,2007,176120
5801,2008,251856
5801,2009,245673
5801,2010,397602
5801,2011,408037
5801,2012,407729
5801,2013,511206
5801,2014,555999
5801,2015,548821
5801,2016,470552
5801,2017,440942
5801,2018,440057
5801,2019,507923
5801,2020,507272
5801,2021,489663
5801,2022,515528
5801,2023,537399
5802,1991,4554
5802,1992,9801
5802,1993,64853
5802,1994,144067
5802,1995,94900
5802,1996,88858
5802,1997,88019
5802,1998,105235
5802,1999,86083
5802,2000,98869
5802,2001,115961
5802,2002,137304
5802,2003,141281
5802,2004,192788
5802,2005,253839
5802,2006,272956
