geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
203,1998,14539
203,1999,10996
203,2000,13393
203,2001,11877
203,2002,23058
203,2003,34100
203,2004,46287
203,2005,30492
203,2006,43667
203,2007,36855
203,2008,31647
203,2009,34017
203,2010,57874
203,2011,58300
203,2012,27840
203,2013,40879
203,2014,32634
203,2015,44488
203,2016,63022
203,2017,42882
203,2018,61807
203,2019,37691
203,2020,52366
203,2021,40900
203,2022,31289
203,2023,35229
208,1993,5522
208,1994,6348
208,1995,5748
208,1996,2497
208,1997,17354
208,1998,1839
208,1999,17921
208,2000,15792
208,2001,13638
208,2002,22295
208,2003,21611
208,2004,15844
208,2005,57054
208,2006,26811
208,2007,33797
208,2008,24540
208,2009,31230
208,2010,37958
208,2011,36159
208,2012,46867
208,2013,43887
208,2014,47525
208,2015,51654
208,2016,54262
208,2017,67337
208,2018,64093
208,2019,85468
208,2020,79707
208,2021,80138
208,2022,75994
208,2023,78598
21,1988,55858
21,1989,44793
21,1990,42002
21,1991,12325
21,1992,8149
21,1993,4913
21,1994,2548
21,1995,3075
21,1996,7580
21,1997,9432
21,1998,10935
21,1999,7275
21,2000,9985
21,2001,11990
21,2002,21557
21,2003,17243
21,2004,29258
21,2005,15316
21,2006,11270
21,2007,10376
21,2008,12765
21,2009,18531
21,2010,15950
21,2011,10530
21,2012,11561
21,2013,8076
21,2014,9966
21,2015,6913
21,2016,9769
21,2017,7458
21,2018,7593
21,2019,7329
21,2020,8390
21,2021,8330
21,2022,10042
21,2023,7555
211,1983,483
211,1984,1310
211,1985,1700
211,1986,2598
211,1987,3531
211,1988,4130
211,1989,4719
211,1990,5168
211,1991,6217
211,1992,7640
211,1993,5768
211,1994,5768
211,1995,5917
211,1996,6517
211,1997,8988
211,1998,7266
211,1999,6891
211,2000,6741
211,2001,7940
211,2002,11610
211,2003,13122
211,2004,12600
211,2005,13376
211,2006,13782
211,2007,13707
211,2008,12472
211,2009,10879
211,2010,10889
211,2011,10553
211,2012,9842
211,2013,9212
211,2014,10542
211,2015,11260
211,2016,6757
211,2017,11957
211,2018,10225
211,2019,10418
211,2020,8696
211,2021,6057
211,2022,7937
211,2023,4479
213,1992,19887
213,1993,3977
213,1994,39774
213,1995,27643
213,1996,27842
213,1997,23865
213,1998,27842
213,1999,27842
213,2000,31819
213,2001,31819
213,2002,39774
213,2003,59661
213,2004,31819
213,2005,35797
213,2006,55684
213,2007,44547
213,2008,43752
213,2009,41365
213,2010,44619
213,2011,46181
213,2012,47446
213,2013,47729
213,2014,47729
213,2015,51707
213,2016,55785
213,2017,58632
213,2018,61264
213,2019,63798
213,2020,85912
213,2021,49320
213,2022,70798
213,2023,70599
223,1961,3328
223,1962,3787
223,1963,2869
223,1964,4590
223,1965,6885
223,1966,5738
223,1967,6885
223,1968,4246
223,1969,4820
223,1970,4590
223,1971,4820
223,1972,4705
223,1973,5049
223,1974,4016
223,1975,4016
223,1976,4590
223,1977,6885
223,1978,8033
223,1979,8607
223,1980,8033
223,1981,9066
223,1982,5738
223,1983,4590
223,1984,4246
223,1985,4016
223,1986,5738
223,1987,5738
223,1988,5164
223,1989,5394
223,1990,5164
223,1991,5049
223,1992,4590
223,1993,4590
223,1994,4590
223,1995,4475
223,1996,4590
223,1997,4475
223,1998,3557
223,1999,3443
223,2000,3557
223,2001,3098
223,2002,4590
223,2003,4016
223,2004,4016
223,2005,4131
223,2006,5018
223,2007,4020
223,2008,4498
223,2009,4136
223,2010,3672
223,2011,4163
223,2012,3082
223,2013,3712
223,2014,3428
223,2015,3586
223,2016,3350
223,2017,3067
223,2018,2987
223,2019,2517
223,2020,1765
223,2021,2071
223,2022,2745
223,2023,4358
229,1961,6424
229,1962,6255
229,1963,7320
229,1964,7945
229,1965,7793
229,1966,7353
229,1967,10819
229,1968,8621
229,1969,10954
229,1970,14538
229,1971,12171
229,1972,12171
229,1973,11664
229,1974,16059
229,1975,14341
229,1976,13693
229,1977,20048
229,1978,17053
229,1979,20115
229,1980,18517
229,1981,14475
229,1982,14641
229,1983,14142
229,1984,28284
229,1985,35770
229,1986,54904
229,1987,51576
229,1988,59895
229,1989,45919
229,1990,53240
229,1991,46585
229,1992,43424
229,1993,55236
229,1994,61558
229,1995,47583
229,1996,39930
229,1997,61725
229,1998,53905
229,1999,59063
229,2000,51410
229,2001,60061
229,2002,48581
229,2003,47916
229,2004,35748
229,2005,26786
229,2006,24124
229,2007,21629
229,2008,15140
229,2009,25156
229,2010,24457
229,2011,20464
229,2012,9650
229,2013,17802
229,2014,21296
229,2015,30014
229,2016,31411
229,2017,26670
229,2018,17752
229,2019,26603
229,2020,26587
229,2021,32468
229,2022,26668
229,2023,30419
23,1993,292
23,1994,1415
23,1995,4010
23,1996,2530
23,1997,3483
23,1998,2306
23,1999,4261
23,2000,5571
23,2001,6364
23,2002,7273
23,2003,6103
23,2004,5261
23,2005,4464
23,2006,4339
23,2007,4807
23,2008,5978
23,2009,7160
23,2010,5220
23,2011,6209
23,2012,5302
23,2013,5700
23,2014,3959
23,2015,5269
23,2016,8024
23,2017,3255
23,2018,3012
23,2019,3957
23,2020,5107
23,2021,3407
23,2022,3324
23,2023,1316
230,1994,12047837
230,1995,6710694
230,1996,4804502
230,1997,4404533
230,1998,3180239
230,1999,2429078
230,2000,2435907
230,2001,3019276
230,2002,2990985
230,2003,1810590
230,2004,3103659
230,2005,3004643
230,2006,3183653
230,2007,1307702
230,2008,2218851
230,2009,2407616
230,2010,2206656
230,2011,1776934
230,2012,1704257
230,2013,1303508
230,2014,1751229
230,2015,1843465
230,2016,3639861
230,2017,5354946
230,2018,3783118
230,2019,2795098
230,2020,2335817
230,2021,2762028
230,2022,1266535
230,2023,1796981
231,1961,42511
231,1962,60619
231,1963,58397
231,1964,58289
231,1965,48686
231,1966,44446
231,1967,43275
231,1968,44470
231,1969,61837
231,1970,47670
231,1971,58337
231,1972,32250
231,1973,30781
231,1974,52926
231,1975,45975
231,1976,32812
231,1977,18753
231,1978,57513
231,1979,38617
231,1980,50991
231,1981,38892
231,1982,42623
231,1983,46926
231,1984,39434
231,1985,34386
231,1986,53878
231,1987,54773
231,1988,59935
231,1989,63200
231,1990,40817
231,1991,57143
231,1992,37867
231,1993,51324
231,1994,36551
231,1995,70858
231,1996,39679
231,1997,79000
231,1998,80172
231,1999,65588
231,2000,41496
231,2001,44948
231,2002,56462
231,2003,62136
231,2004,136395
231,2005,167260
231,2006,157705
231,2007,194542
231,2008,146561
231,2009,204694
231,2010,169863
231,2011,67188
231,2012,131414
231,2013,186574
231,2014,204910
231,2015,218383
231,2016,331605
231,2017,169555
231,2018,190266
231,2019,266915
231,2020,258351
231,2021,109426
231,2022,185345
231,2023,216031
236,1961,458012
236,1962,720637
236,1963,613173
236,1964,330436
236,1965,429566
236,1966,558580
236,1967,645068
236,1968,711729
236,1969,828388
236,1970,891601
236,1971,632712
236,1972,465770
236,1973,302851
236,1974,348250
236,1975,381007
236,1976,454277
236,1977,479563
236,1978,477264
236,1979,489619
236,1980,473816
236,1981,465196
236,1982,441922
236,1983,468357
236,1984,472092
236,1985,501400
236,1986,478413
236,1987,483585
236,1988,522663
236,1989,533007
236,1990,544788
236,1991,527835
236,1992,89936
236,1993,256303
236,1994,144817
236,1995,81891
236,1996,46261
236,1997,35917
236,1998,15516
236,1999,16091
236,2000,9195
236,2001,6609
236,2002,39652
236,2003,64363
236,2004,82753
236,2005,74133
236,2006,73558
236,2007,108325
236,2008,171826
236,2009,172114
236,2010,156598
236,2011,170102
236,2012,120968
236,2013,81029
236,2014,39078
238,1993,1213447
238,1994,1004007
238,1995,1736440
238,1996,1555224
238,1997,1666588
238,1998,1138635
238,1999,1206020
238,2000,1375470
238,2001,1714509
238,2002,2337626
238,2003,1992703
238,2004,2689695
238,2005,2304489
238,2006,2131928
238,2007,2796884
238,2008,3211238
238,2009,2939945
238,2010,3053274
238,2011,3165995
238,2012,3991546
238,2013,4603913
238,2014,4106220
238,2015,4020811
238,2016,4268324
238,2017,4444757
238,2018,4292127
238,2019,4568292
238,2020,4400717
238,2021,4448663
238,2022,4578323
238,2023,4743317
249,1988,396719
249,1989,1477269
249,1990,1487476
249,1991,848908
249,1992,1581109
249,1993,1597084
249,1994,1451531
249,1995,1486588
249,1996,1266928
249,1997,986917
249,1998,1158208
249,1999,1086319
249,2000,1025080
249,2001,1017093
249,2002,924347
249,2003,891953
249,2004,830714
249,2005,823171
249,2006,1071231
249,2007,1263822
249,2008,1213234
249,2009,1219002
249,2010,1360117
249,2011,1264709
249,2012,1384080
249,2013,1428900
249,2014,1307310
249,2015,1111169
249,2016,1070787
249,2017,1055256
249,2018,997567
249,2019,997567
249,2020,1166639
249,2021,1239859
249,2022,1142404
249,2023,1004139
256,2000,205
256,2001,332
256,2002,304
256,2003,298
256,2004,235
256,2005,182
256,2006,139
256,2007,115
256,2008,161
256,2009,144
256,2010,127
256,2011,84
256,2012,61
256,2013,125
256,2014,125
256,2015,192
256,2016,148
256,2017,230
256,2018,155
256,2019,116
256,2020,161
256,2021,113
256,2022,161
256,2023,73
27,1961,4225
27,1962,6181
27,1963,17169
27,1964,31256
27,1965,39651
27,1966,59917
27,1967,53454
27,1968,18012
27,1969,21595
27,1970,26900
27,1971,18123
27,1972,11752
27,1973,9709
27,1974,10517
27,1975,7295
27,1976,8324
27,1977,7376
27,1978,9464
27,1979,7092
27,1980,8143
27,1981,10431
27,1982,14579
27,1983,3640
27,1984,12573
27,1985,11187
27,1986,15356
27,1987,22679
27,1988,29605
27,1989,29504
27,1990,34140
27,1998,5270
27,1999,6123
27,2000,3360
27,2001,5592
27,2002,5734
27,2003,2448
27,2004,3074
27,2005,1576
27,2006,683
27,2007,1749
27,2008,2749
27,2009,1255
27,2010,2324
27,2011,1279
27,2012,1377
27,2013,1303
27,2014,987
27,2015,13210
27,2016,30551
27,2017,85881
27,2018,35544
27,2019,25812
27,2020,19090
27,2021,18104
27,2022,12961
27,2023,12097
28,1961,3059616
28,1962,1994916
28,1963,7371820
28,1964,6268766
28,1965,4933643
28,1966,5565277
28,1967,5482742
28,1968,5741999
28,1969,8163183
28,1970,7843239
28,1971,7467949
28,1972,7714582
28,1973,5426424
28,1974,4704002
28,1975,5869685
28,1976,8354956
28,1977,8368064
28,1978,9222543
28,1979,9946422
28,1980,6375575
28,1981,7271321
28,1982,9709984
28,1983,9709984
28,1984,11263581
28,1985,11651981
28,1986,10244033
28,1987,9434220
28,1988,5803172
28,1989,4185974
28,1990,6722707
28,1991,6738729
28,1992,7331038
28,1993,9807084
28,1994,10098383
28,1995,12137480
28,1996,11651981
28,1997,11651981
28,1998,13108478
28,1999,12622979
28,2000,13593977
28,2001,14564976
28,2002,16021473
28,2003,18351870
28,2004,21556164
28,2005,21070665
28,2006,21993113
28,2007,27139405
28,2008,29032852
28,2009,27916204
28,2010,29615451
28,2011,26702456
28,2012,22494149
28,2013,23580210
28,2014,23650122
28,2015,24350212
28,2016,22923815
28,2017,20524478
28,2018,20010335
28,2019,19667572
28,2020,17644983
28,2021,18131938
28,2022,18402361
28,2023,18363642
29,1961,52572114
29,1962,48946451
29,1963,58554458
29,1964,62723970
29,1965,66349633
29,1966,67745513
29,1967,67799898
29,1968,64718085
29,1969,35924882
29,1970,54566228
29,1971,55766323
29,1972,50190053
29,1973,56993610
29,1974,45594525
29,1975,57562839
29,1976,58735741
29,1977,59823440
29,1978,45320788
29,1979,52390830
29,1980,47133619
29,1981,54384945
29,1982,52572114
29,1983,54384945
29,1984,32630967
29,1985,58010608
29,1986,59823440
29,1987,61273705
29,1988,62542687
29,1989,63630386
29,1990,64718085
29,1991,66349633
29,1992,67981181
29,1993,66349633
29,1994,44401682
29,1995,66202794
29,1996,66068644
29,1997,66893482
29,1998,65785842
29,1999,58801003
29,2000,53998812
29,2001,60138872
29,2002,60421674
29,2003,59988407
29,2004,59495317
29,2005,59460873
29,2006,60262145
29,2007,59020355
29,2008,56085381
29,2009,59275964
29,2010,57162203
29,2011,56937412
29,2012,30308730
29,2013,41934418
29,2014,22459169
29,2015,32567848
29,2016,34015970
29,2017,34545317
29,2018,18128315
29,2019,16255660
29,2020,14977614
29,2021,21840994
29,2022,18349480
29,2023,17119511
299,1994,776
299,1996,308
299,1997,303
299,1998,523
299,1999,400
299,2000,616
299,2001,770
299,2002,1539
299,2003,462
299,2004,508
299,2005,493
299,2006,498
299,2007,485
299,2008,468
299,2009,460
299,2010,246
299,2011,323
299,2012,339
299,2013,369
299,2014,394
299,2015,417
299,2016,402
299,2017,407
299,2018,154
299,2019,400
299,2020,400
299,2021,462
299,2022,370
299,2023,349
33,1961,8805
33,1962,7583
33,1963,7607
33,1964,11286
33,1965,12443
33,1966,9866
33,1967,8985
33,1968,8659
33,1969,9312
33,1970,11789
33,1971,14465
33,1972,14333
33,1973,12997
33,1974,13404
33,1975,14270
33,1976,13006
33,1977,16448
33,1978,20178
33,1979,23579
33,1980,22770
33,1981,33106
33,1982,46978
33,1983,34964
33,1984,39278
33,1985,50573
33,1986,71575
33,1987,124335
33,1988,95783
33,1989,70137
33,1990,79095
33,1991,122747
33,1992,151240
33,1993,290675
33,1994,431728
33,1995,435833
33,1996,351435
33,1997,527991
33,1998,700113
33,1999,674677
33,2000,858154
33,2001,612629
33,2002,384631
33,2003,578504
33,2004,927931
33,2005,896893
33,2006,754970
33,2007,879276
33,2008,1067936
33,2009,1012480
33,2010,904263
33,2011,749608
33,2012,1000915
33,2013,1186669
33,2014,1141519
33,2015,958940
33,2016,1448852
33,2017,1232029
33,2018,1072790
33,2019,1269270
33,2020,1376498
33,2021,672241
33,2022,1025622
33,2023,781615
4,1961,143060
4,1962,180010
4,1963,198958
4,1964,162104
4,1965,125296
4,1966,111606
4,1967,107201
4,1968,99432
4,1969,75509
4,1970,95547
4,1971,128091
4,1972,105448
4,1973,111938
4,1974,127002
4,1975,179015
4,1976,166983
4,1977,138797
4,1978,175699
4,1979,147892
4,1980,138371
4,1981,145619
4,1982,62246
4,1983,90763
4,1984,144955
4,1985,286263
4,1986,310991
4,1987,235908
4,1988,88489
4,1989,109190
4,1990,106395
4,1991,223544
4,1992,205922
4,1993,70251
4,1994,133539
4,1995,161583
4,1996,220844
4,1997,61345
4,1998,168072
4,1999,142303
4,2000,75462
4,2001,174041
4,2002,203885
4,2003,300427
4,2004,349172
4,2005,252914
4,2006,254903
4,2007,295737
4,2008,171388
4,2009,282758
4,2010,313265
4,2011,352204
4,2012,434771
4,2013,501470
4,2014,479347
4,2015,523450
4,2016,305496
4,2017,470063
4,2018,543443
4,2019,574374
4,2020,522351
4,2021,391711
4,2022,461099
4,2023,540143
40,1961,10385678
40,1962,10189751
40,1963,9106833
40,1964,5665191
40,1965,8010247
40,1966,21140429
40,1967,13517481
40,1968,17496784
40,1969,10133554
40,1970,11258998
40,1971,12928180
40,1972,16201233
40,1973,13427871
40,1974,18985226
40,1975,9468312
40,1976,10813985
40,1977,20822996
40,1978,23769503
40,1979,22144368
40,1980,20640738
40,1981,16646246
40,1982,11254442
40,1983,8648150
40,1984,9507801
40,1985,13042091
40,1986,7218942
40,1987,7943419
40,1988,7354117
40,1989,8847115
40,1990,10098621
40,1991,8119601
40,1992,11822480
40,1993,7451322
40,1994,6257531
40,1995,5315863
40,1996,5004506
40,1997,3423416
40,1998,5314344
40,1999,1752716
40,2000,2741467
40,2001,3745405
40,2002,1335041
40,2003,1553751
40,2004,1553751
40,2005,2560727
40,2006,3241158
40,2007,2700459
40,2008,2700459
40,2009,5135124
40,2010,3477486
40,2011,3550997
40,2012,4591387
40,2013,1304665
40,2014,1082917
40,2015,385780
40,2016,2290378
40,2017,1253025
40,2018,1309727
40,2019,1617710
40,2020,1393487
40,2021,1440308
40,2022,1483835
40,2023,1439210
41,1961,12225802
41,1962,16054084
41,1963,12760938
41,1964,13790046
41,1965,13790046
41,1966,9879436
41,1967,9879436
41,1968,8644507
41,1969,8232863
41,1970,9467793
41,1971,9056150
41,1972,8232863
41,1973,8644507
41,1974,8644507
41,1975,8644507
41,1976,9056150
41,1977,8232863
41,1978,9056150
41,1979,9467793
41,1980,9467793
41,1981,9056150
41,1982,8232863
41,1983,8129953
41,1984,8541596
41,1985,6874441
41,1986,6853859
41,1987,6800345
41,1988,7100845
41,1989,5516018
41,1990,6956770
41,1991,3120255
41,1992,2264037
41,1993,4116432
41,1994,5248450
41,1995,4219342
41,1996,4840924
41,1997,4116432
41,1998,4968533
41,1999,4281089
41,2000,4198760
41,2001,4610403
41,2002,6174648
41,2003,5763004
41,2004,4363418
41,2005,4754479
41,2006,4169945
41,2007,4445746
41,2008,4528075
41,2009,3951774
41,2010,3748011
41,2011,5655977
41,2012,5260800
41,2013,5211402
41,2014,5557183
41,2015,5215519
41,2016,5659797
41,2017,6269120
41,2018,6279518
41,2019,5966569
41,2020,5953356
41,2021,6025500
41,2022,6099959
41,2023,6174418
44,1961,50922939
44,1962,52025167
44,1963,52906950
44,1964,54450069
44,1965,55993189
44,1966,57536308
44,1967,59961210
44,1968,61724775
44,1969,63929231
44,1970,66133687
44,1971,69440372
44,1972,72967502
44,1973,72747056
44,1974,72747056
44,1975,63929231
44,1976,66133687
44,1977,58418090
44,1978,66133687
44,1979,70542600
44,1980,72747056
44,1981,74951512
44,1982,74951512
44,1983,77155969
44,1984,77155969
44,1985,77155969
44,1986,77155969
44,1987,77155969
44,1988,77155969
44,1989,69440372
44,1990,73573727
44,1991,95993047
44,1992,77155969
44,1993,44089125
44,1994,22044562
44,1996,32030882
44,1997,66746526
44,1998,52199319
44,1999,59299873
44,2000,60353603
44,2001,67008856
44,2002,75200616
44,2003,86529317
44,2004,81600152
44,2005,85286003
44,2006,83908218
44,2007,100798762
44,2008,119441848
44,2009,110416804
44,2010,104017268
44,2011,96129723
44,2012,125625348
44,2013,120330244
44,2014,115426405
44,2015,118578440
44,2016,130867439
44,2017,123625906
44,2018,80892786
44,2019,102618549
44,2020,98190290
44,2021,85779801
44,2022,95375949
44,2023,95499249
52,1994,344
52,1995,379
52,1996,3870
52,1997,4012
52,1998,6658
52,1999,5001
52,2000,7298
52,2001,8624
52,2002,8856
52,2003,9825
52,2004,10720
52,2005,11214
52,2006,11491
52,2007,11733
52,2008,15406
52,2009,13073
52,2010,12879
52,2011,14263
52,2012,14977
52,2013,14392
52,2014,15583
52,2015,14494
52,2016,10815
52,2017,22110
52,2018,37284
52,2019,19863
52,2020,9218
52,2021,7707
52,2022,10489
52,2023,12725
54,1961,17116
54,1962,12837
54,1963,14263
54,1964,14263
54,1965,11411
54,1966,7132
54,1967,12837
54,1968,18542
54,1969,4279
54,1970,12837
54,1971,18542
54,1972,8994
54,1973,3368
54,1974,8363
54,1975,9702
54,1976,7480
54,1977,9411
54,1978,11508
54,1979,13067
54,1980,13987
54,1981,16500
54,1982,38090
54,1983,111254
54,1984,363474
54,1985,748825
54,1986,733135
54,1987,723151
54,1988,708815
54,1989,656898
54,1990,772432
54,1991,587405
54,1992,428917
54,1993,642893
54,1994,537228
54,1995,402571
54,1996,366252
54,1997,548103
54,1998,550218
54,1999,272430
54,2000,195408
54,2001,158894
54,2002,198831
54,2003,150621
54,2004,118814
54,2005,61618
54,2006,37370
54,2007,20254
54,2008,15119
54,2009,26958
54,2010,39937
54,2011,28812
54,2012,25103
54,2013,20853
54,2014,24248
54,2015,30096
54,2016,25103
54,2017,34375
54,2018,26501
54,2019,30310
54,2020,45671
54,2021,47925
54,2022,90358
54,2023,78805
56,1961,23474
56,1962,24723
56,1963,25534
56,1964,21143
56,1965,22798
56,1966,20907
56,1967,21515
56,1968,22156
56,1969,22832
56,1970,23507
56,1971,24183
56,1972,24926
56,1973,25635
56,1974,26007
56,1975,26344
56,1976,26682
56,1977,27020
56,1978,27020
56,1979,28709
56,1980,28709
56,1981,28709
56,1982,28709
56,1983,24115
56,1984,25973
56,1985,32052
56,1986,41104
56,1987,29114
56,1988,16178
56,1989,15199
56,1990,14185
56,1991,13510
56,1992,12834
56,1993,11483
56,1994,10132
56,1995,8781
56,1996,9583
56,1997,9804
56,1998,9888
56,1999,9457
56,2000,10128
56,2001,10334
56,2002,10132
56,2003,11821
56,2004,11990
56,2005,14508
56,2006,13162
56,2007,12328
56,2008,12760
56,2009,13327
56,2010,13780
56,2011,14241
56,2012,15199
56,2013,15199
56,2014,15239
56,2015,14747
56,2016,14523
56,2017,14365
56,2018,14321
56,2019,14388
56,2020,14848
56,2021,14883
56,2022,14961
56,2023,15040
57,1994,55066
57,1995,59302
57,1996,95836
57,1997,144548
57,1998,95836
57,1999,65656
57,2000,65126
57,2001,54537
57,2002,48130
57,2003,49804
57,2004,58443
57,2005,26924
57,2006,24768
57,2007,16149
57,2008,20570
57,2009,25864
57,2010,19042
57,2011,25134
57,2012,32653
57,2013,30855
57,2014,32674
57,2015,26809
57,2016,26314
57,2017,27012
57,2018,30709
57,2019,37439
57,2020,45367
57,2021,44588
57,2022,37645
57,2023,38580
58,1961,24019
58,1962,8807
58,1963,4525
58,1964,20402
58,1965,21164
58,1966,20876
58,1967,20430
58,1968,25521
58,1969,12734
58,1970,14910
58,1971,13075
58,1972,11283
58,1973,10278
58,1974,10763
58,1975,11184
58,1976,10618
58,1977,5677
58,1978,5135
58,1979,7578
58,1980,8547
58,1981,8533
58,1982,8328
58,1983,6052
58,1984,5400
58,1985,3557
58,1986,4587
58,1987,5775
58,1988,3854
58,1989,3594
58,1990,4559
58,1991,4004
58,1992,3404
58,1993,2785
58,1994,4502
58,1995,3465
58,1996,10703
58,1997,7589
58,1998,8720
58,1999,3398
58,2000,2077
58,2001,2123
58,2002,1176
58,2003,1882
58,2004,1801
58,2005,1775
58,2006,1985
58,2007,1502
58,2008,1342
58,2009,1083
58,2010,1478
58,2011,733
58,2012,583
58,2013,630
58,2014,1020
58,2015,665
58,2016,1188
58,2017,805
58,2018,679
58,2019,477
58,2020,1010
58,2021,486
58,2022,903
58,2023,632
59,1961,3959
59,1962,5708
59,1963,2658
59,1964,5686
59,1965,5765
59,1966,8044
59,1967,4351
59,1968,8701
59,1969,13052
59,1970,13052
59,1971,30455
59,1972,13052
59,1973,17403
59,1974,17403
59,1975,18273
59,1976,25704
59,1977,22127
59,1978,21440
59,1979,23394
59,1980,24473
59,1981,20091
59,1982,17294
59,1983,17403
59,1984,26104
59,1985,13052
59,1986,26104
59,1987,26104
59,1988,31890
59,1989,30450
59,1990,12513
59,1991,4921
59,1992,13674
59,1993,8701
59,1994,8049
59,1995,7496
59,1996,11312
59,1997,3428
59,1998,1505
59,1999,2841
59,2000,653
59,2001,1959
59,2002,226
59,2003,261
59,2004,1314
59,2005,305
59,2006,274
59,2007,87
59,2008,87
59,2009,87
59,2010,39
59,2011,2645
59,2012,539
59,2013,83
59,2014,61
59,2015,1893
59,2016,1958
59,2017,2032
59,2018,1827
59,2019,1566
59,2020,1827
59,2021,1871
59,2022,1893
59,2023,1174
67,1961,1430
67,1962,967
67,1963,853
67,1964,979
67,1965,1295
67,1966,1011
67,1967,1074
67,1968,1042
67,1969,695
67,1970,821
67,1971,853
67,1972,1927
67,1973,2085
67,1974,4044
67,1975,3317
67,1976,4581
67,1977,2085
67,1978,3949
67,1979,5655
67,1980,3506
67,1981,3127
67,1982,5749
67,1983,9509
67,1984,3791
67,1985,4296
67,1986,1674
67,1987,1169
67,1988,1390
67,1989,1864
67,1990,2875
67,1991,8940
67,1992,9193
67,1993,9477
67,1994,4391
67,1995,3443
67,1996,4201
67,1997,4138
67,1998,1327
67,1999,2274
67,2000,3696
67,2001,3633
67,2002,3506
67,2003,3222
67,2004,1769
67,2005,2559
67,2006,2780
67,2007,3380
67,2008,2274
67,2009,3538
67,2010,3791
67,2011,3791
67,2012,2969
67,2013,3317
67,2014,4486
67,2015,7992
67,2016,7929
67,2017,2875
67,2018,6365
67,2019,10804
67,2020,17188
67,2021,13483
67,2022,28886
67,2023,27578
68,1961,4187
68,1962,4130
68,1963,3098
68,1964,2711
68,1965,2698
68,1966,2393
68,1967,2965
68,1968,2576
68,1969,2691
68,1970,8850
68,1971,9780
68,1972,5015
68,1973,4078
68,1974,4668
68,1975,13485
68,1976,5654
68,1977,10183
68,1978,14555
68,1979,29629
68,1980,46111
68,1981,48518
68,1982,82407
68,1983,99999
68,1984,120554
68,1985,177961
68,1986,217590
68,1987,350922
68,1988,487588
68,1989,510489
68,1990,668117
68,1991,593929
68,1992,614438
68,1993,678512
68,1994,625549
68,1995,500180
68,1996,474440
68,1997,565180
68,1998,597166
68,1999,484671
68,2000,358608
68,2001,307404
68,2002,307888
68,2003,299379
68,2004,311253
68,2005,246532
68,2006,188181
68,2007,110016
68,2008,83447
68,2009,101258
68,2010,198763
68,2011,124087
68,2012,103984
68,2013,92355
68,2014,99737
68,2015,124611
68,2016,104002
68,2017,146603
68,2018,109299
68,2019,131365
68,2020,103482
68,2021,102251
68,2022,74057
68,2023,89849
73,1998,8
73,1999,84
73,2000,103
73,2001,173
73,2002,141
73,2003,132
73,2004,164
73,2005,172
73,2006,382
73,2007,153
73,2008,191
73,2009,191
73,2010,191
73,2011,191
73,2012,191
73,2013,338
73,2014,186
73,2015,75
73,2016,200
73,2017,154
73,2018,143
73,2019,165
73,2020,154
73,2021,154
73,2022,158
73,2023,155
9,1961,17123
9,1962,24092
9,1963,23576
9,1964,14455
9,1965,30072
9,1966,28351
9,1967,17209
9,1968,8604
9,1969,18585
9,1970,15574
9,1971,14455
9,1972,10325
9,1973,10841
9,1974,13853
9,1975,16606
9,1976,31234
9,1977,25813
9,1978,39580
9,1979,10325
9,1980,16004
9,1981,12433
9,1982,7529
9,1983,11186
9,1984,6539
9,1985,11100
9,1986,6281
9,1987,8776
9,1988,22457
9,1989,17209
9,1990,12906
9,1991,28566
9,1992,30975
9,1993,33213
9,1994,33557
9,1995,19016
9,1996,25813
9,1997,32696
9,1998,30115
9,1999,19790
9,2000,9637
9,2001,17209
9,2002,18929
9,2003,20650
9,2004,24092
9,2005,30975
9,2006,47324
9,2007,43022
9,2008,43022
9,2009,44364
9,2010,94647
9,2011,103252
9,2012,137669
9,2013,68834
9,2014,124762
9,2015,178969
9,2016,120460
9,2017,103252
9,2018,94420
9,2019,117228
9,2020,168366
9,2021,166923
9,2022,255511
9,2023,51465
97,1961,9700938
97,1962,12879943
97,1963,14444273
97,1964,10806337
97,1965,17013179
97,1966,14239912
97,1967,17358259
97,1968,9244992
97,1969,16046328
97,1970,14766693
97,1971,14393929
97,1972,11426885
97,1973,9712065
97,1974,17221611
97,1975,15701654
97,1976,17099347
97,1977,13444719
97,1978,16963784
97,1979,8404748
97,1980,16933524
97,1981,13788308
97,1982,14109506
97,1983,15356302
97,1984,24275211
97,1985,22454139
97,1986,25689459
97,1987,30738658
97,1988,46319540
97,1989,55229222
97,1990,41386363
97,1991,36544511
97,1992,32878213
97,1993,19034541
97,1994,18240977
97,1995,19386271
97,1996,13760625
97,1997,15047181
97,1998,17767933
97,1999,14646735
97,2000,6453677
97,2001,8700977
97,2002,6698341
97,2003,4096461
97,2004,8740194
97,2005,6813956
97,2006,6695627
97,2007,6919258
97,2008,6237102
97,2009,4411010
97,2010,4965609
97,2011,5784413
97,2012,5768536
97,2013,6064359
97,2014,6267906
97,2015,8626886
97,2016,6371987
97,2017,6462769
97,2018,4312493
97,2019,5247455
97,2020,3325966
97,2021,4102161
97,2022,3305611
97,2023,3682853
98,1992,2190
98,1993,906
98,1994,1069
98,1995,2281
98,1996,1634
98,1997,1543
98,1998,1995
98,1999,2203
98,2000,2441
98,2001,5160
98,2002,5567
98,2003,3088
98,2004,4970
98,2005,2388
98,2006,1912
98,2007,1791
98,2008,2326
98,2009,2553
98,2010,909
98,2011,1861
98,2012,1080
98,2013,505
98,2014,1548
98,2015,519
