geo,year,qv_buckwheat_gross_production_value_constant_2014_2016_thousand_us
5801,2023,6388
5802,1961,1731
5802,1962,1789
5802,1963,1847
5802,1964,1904
5802,1965,1962
5802,1966,2020
5802,1967,2078
5802,1968,2135
5802,1969,2193
5802,1970,2251
5802,1971,2308
5802,1972,2366
5802,1973,2424
5802,1974,2482
5802,1975,2539
5802,1976,2655
5802,1977,2770
5802,1978,2886
5802,1979,3174
5802,1980,3347
5802,1981,3261
5802,1982,3578
5802,1983,3751
5802,1984,4598
5802,1985,4097
5802,1986,3376
5802,1987,3347
5802,1988,3463
5802,1989,3520
5802,1990,4516
5802,1991,2683
5802,1992,3186
5802,1993,3463
5802,1994,22079
5802,1995,14646
5802,1996,10347
5802,1997,8755
5802,1998,7208
5802,1999,9189
5802,2000,12044
5802,2001,14504
5802,2002,10847
5802,2003,14784
5802,2004,15835
5802,2005,16620
5802,2006,20260
5802,2007,24648
5802,2008,10072
5802,2009,18534
5802,2010,11567
5802,2011,16267
5802,2012,16462
5802,2013,23646
5802,2014,16345
5802,2015,15664
5802,2016,25226
5802,2017,31404
5802,2018,22694
5802,2019,15285
5802,2020,14604
5802,2021,23531
5802,2022,26910
5802,2023,23759
5815,1999,40
5815,2000,28
5815,2001,121
5815,2002,2662
5815,2003,2957
5815,2004,3154
5815,2005,3147
5815,2006,3158
5815,2007,3382
5815,2008,3398
5815,2009,3534
5815,2010,3568
5815,2011,3776
5815,2012,4268
5815,2013,4269
5815,2014,4386
5815,2015,4633
5815,2016,4952
5815,2017,5136
5815,2018,4874
5815,2019,4856
5815,2020,4972
5815,2021,6745
5815,2022,8176
5815,2023,6394
5817,1961,1731
5817,1962,1789
5817,1963,1847
5817,1964,1904
5817,1965,1962
5817,1966,2020
5817,1967,2078
5817,1968,2135
5817,1969,2193
5817,1970,2251
5817,1971,2308
5817,1972,2366
5817,1973,2424
5817,1974,2482
5817,1975,2539
5817,1976,2655
5817,1977,2770
5817,1978,2886
5817,1979,3174
5817,1980,3347
5817,1981,3261
5817,1982,3578
5817,1983,3751
5817,1984,4598
5817,1985,4097
5817,1986,3376
5817,1987,3347
5817,1988,3463
5817,1989,3520
5817,1990,4516
5817,1991,2683
5817,1992,3186
5817,1993,3463
5817,1994,3046
5817,1995,2922
5817,1996,2886
5817,1997,2711
5817,1998,2594
5817,1999,2308
5817,2000,1731
5817,2001,2308
5817,2002,4149
5817,2003,4017
5817,2004,4412
5817,2005,7098
5817,2006,7968
5817,2007,7917
5817,2008,6390
5817,2009,5764
5817,2010,5803
5817,2011,8555
5817,2012,6727
5817,2013,6789
5817,2014,6855
5817,2015,6470
5817,2016,7068
5817,2017,7107
5817,2018,6007
5817,2019,6211
5817,2020,6523
5817,2021,7811
5817,2022,8823
5817,2023,6945
73,2000,15
73,2001,60
73,2002,69
73,2003,57
73,2004,115
73,2005,115
73,2006,115
73,2007,115
73,2008,115
73,2009,115
73,2010,115
73,2011,115
73,2012,115
73,2013,142
73,2014,122
73,2015,124
73,2016,127
73,2017,128
73,2018,128
73,2019,133
73,2020,130
73,2021,134
73,2022,132
73,2023,132
80,2010,453
80,2011,514
80,2012,372
80,2013,543
80,2014,514
80,2015,578
80,2016,628
80,2017,659
80,2018,750
80,2019,378
80,2020,723
80,2021,542
80,2022,245
80,2023,415
98,1992,8
98,1993,8
98,1994,1
98,1995,5
98,1996,5
98,1997,3
98,1998,26
98,1999,19
98,2000,21
98,2001,23
98,2002,24
98,2003,26
98,2004,19
98,2005,28
98,2006,37
98,2007,64
98,2008,37
98,2009,55
98,2010,55
98,2011,62
98,2012,65
98,2013,53
98,2014,126
98,2015,191
98,2016,135
98,2017,115
