geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_us
211,1995,3102423
211,1996,2658584
211,1997,2163483
211,1998,2148252
211,1999,2009420
211,2000,1738423
211,2001,1765185
211,2002,1907226
211,2003,2109353
211,2004,2272019
211,2005,2201141
211,2006,2164856
211,2007,2228876
211,2008,2849297
211,2009,2366751
211,2010,2362589
211,2011,2832278
211,2012,2569440
211,2013,2737838
211,2014,2956233
211,2015,2537113
211,2016,2377145
211,2017,2403433
211,2018,2196823
211,2019,2083372
211,2020,2263045
211,2021,2489988
211,2022,2522640
211,2023,2762448
213,1997,234090
213,1998,209707
213,1999,261947
213,2000,508194
213,2001,609856
213,2002,812722
215,1997,237207
215,1998,250996
215,1999,226922
215,2000,247486
215,2001,240556
215,2002,231977
215,2003,237944
215,2004,176566
216,1991,39693
216,1992,39623
216,1993,49573
216,1994,65012
216,1995,98155
216,1996,122897
216,1997,115481
216,1998,114354
216,1999,138198
216,2000,146782
216,2001,148010
216,2002,169378
216,2003,204485
216,2004,244891
216,2005,251757
216,2006,239817
216,2007,254733
216,2008,343613
216,2009,382514
216,2010,444493
216,2011,527847
216,2012,546232
216,2013,602805
216,2014,555748
216,2015,600351
216,2016,609239
216,2017,633390
216,2018,709571
216,2019,761527
216,2020,764267
216,2021,734791
216,2022,642344
216,2023,638025
220,1991,2719
220,1992,2539
220,1993,3354
220,1994,3005
220,1995,3008
220,1996,3125
220,1997,3242
220,1998,3326
220,1999,4146
220,2000,4241
220,2001,4235
220,2002,4159
220,2003,3731
222,1991,128161
222,1992,144160
222,1993,142068
222,1994,152310
222,1995,188073
222,1996,205032
222,1997,193687
222,1998,214977
222,1999,230159
222,2000,228499
222,2001,232388
222,2002,237988
222,2003,253792
222,2004,257510
222,2005,270534
222,2006,280408
222,2007,345220
222,2008,400928
222,2009,410054
222,2010,417354
222,2011,437951
222,2012,492096
222,2013,495058
222,2014,514537
222,2015,517301
222,2016,506001
222,2018,440483
222,2019,434108
222,2020,509949
222,2021,573168
222,2022,532543
223,1991,3455435
223,1992,3553257
223,1993,3518087
223,1994,2487183
223,1995,3248630
223,1996,3158699
223,1997,3000056
223,1998,3538820
223,1999,3359071
223,2000,3095086
223,2001,2051253
223,2002,2034347
223,2003,3354435
223,2004,4069054
223,2005,4728851
223,2006,5401495
223,2007,6232967
223,2008,6900883
223,2009,5920646
223,2010,7543848
223,2011,6587274
223,2012,7875308
223,2013,8155824
223,2014,8044568
223,2015,7244535
223,2016,6414234
223,2017,6353550
223,2018,6106505
223,2019,6515046
223,2020,6825718
223,2021,6679726
223,2022,7778814
229,1991,5050984
229,1992,5264522
229,1993,4603753
229,1994,4863635
229,1995,5692514
229,1996,5614121
229,1997,5223684
229,1998,4555662
229,1999,4324023
229,2000,3594978
229,2001,3959101
229,2002,3699292
229,2003,4288764
229,2004,4770122
229,2005,4710318
229,2006,4715045
229,2007,5639822
229,2008,6355519
229,2009,4963179
229,2010,5196348
229,2011,5880059
229,2012,5947893
229,2013,6687992
229,2014,7553112
229,2015,5571976
229,2016,4355239
229,2017,5481955
229,2018,5807473
229,2019,5608912
229,2020,5585478
229,2021,6603517
229,2022,8314910
229,2023,7511581
23,1997,325
23,1998,340
23,1999,409
23,2000,432
23,2001,882
23,2002,1226
23,2003,1213
23,2020,2542
23,2021,3226
23,2022,3072
23,2023,3330
230,1994,2039312
230,1995,1897830
230,1996,1636350
230,1997,1745489
230,1998,1568866
230,1999,1145253
230,2000,1225259
230,2001,1478868
230,2002,1406344
230,2003,1744973
230,2004,2101967
230,2005,2952072
230,2006,2758079
230,2007,3947885
230,2008,4517875
230,2009,2755101
230,2010,4065456
230,2011,4124946
230,2012,3692229
230,2013,4709057
230,2014,3278277
230,2015,2061476
230,2016,2166879
230,2017,2796189
230,2018,2746047
230,2019,2996761
230,2020,2970296
230,2021,3215123
230,2022,2576073
230,2023,2430857
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35419860
231,2019,40695488
231,2020,40753573
231,2021,41944880
231,2022,57486712
231,2023,46132983
234,1991,151747
234,1992,186265
234,1993,149894
234,1994,153390
234,1995,185723
234,1996,220497
234,1997,228439
234,1998,204618
234,1999,168300
234,2000,175081
234,2001,192508
234,2002,134615
234,2003,183990
234,2004,219744
234,2005,279681
234,2006,280275
234,2007,464336
234,2008,590293
234,2009,421873
234,2010,581643
234,2011,867557
234,2012,840750
234,2013,933374
234,2014,979547
234,2015,667395
234,2016,581149
234,2017,716531
234,2018,616053
234,2019,671393
234,2020,731533
234,2021,879313
234,2022,1028739
235,2022,3896608
235,2023,4945558
236,1991,358438
236,1992,415782
236,1993,392390
236,1994,271218
236,1995,445433
236,1996,366123
236,1997,414552
236,1998,476239
236,1999,421879
236,2000,454067
236,2001,497823
236,2002,348656
236,2003,313718
236,2004,384077
236,2005,445962
236,2006,578500
236,2007,902287
236,2008,1572118
236,2009,1729751
236,2010,2122743
236,2011,1621935
236,2012,1916332
236,2013,1831018
236,2014,4446504
238,1994,305947
238,1995,255654
238,1996,348754
238,1997,349502
238,1998,286800
238,1999,235854
238,2000,267242
238,2001,257760
238,2002,561314
238,2003,647117
238,2004,653987
238,2005,615795
238,2006,703514
238,2007,1085131
238,2008,1627649
238,2010,1455964
238,2011,1966478
238,2012,1867598
238,2015,1902111
238,2016,2010464
238,2017,2143637
238,2018,1882346
249,1996,32214
249,1997,31275
249,1998,30946
249,1999,48240
249,2000,60481
249,2001,74474
249,2002,85716
249,2003,102242
249,2004,117200
249,2005,152789
249,2006,128006
249,2007,149776
249,2008,189073
249,2009,260226
249,2010,192431
249,2011,247095
249,2012,263084
249,2013,289469
249,2015,293350
249,2016,245770
249,2017,247152
249,2018,341640
249,2021,193244
251,2014,618019
251,2015,439186
251,2018,524068
251,2019,607208
251,2020,433005
251,2021,662412
255,2000,1019290
255,2001,1047566
255,2002,946787
255,2003,1036077
255,2004,1090462
255,2005,1038278
255,2006,917124
255,2007,1279284
255,2008,1292154
255,2009,932065
255,2010,1187995
255,2011,1375557
255,2012,1136106
255,2013,1647841
255,2014,1716888
255,2015,1162573
255,2016,1059634
255,2017,1478463
255,2018,1475828
255,2019,1453017
255,2020,1458556
255,2021,1740569
255,2022,2356736
255,2023,1683386
256,2000,78314
256,2001,82871
256,2002,84825
256,2003,98310
256,2004,107434
256,2005,102435
256,2006,101729
256,2007,135688
256,2008,152731
256,2009,102494
256,2010,117136
256,2011,134025
256,2012,115714
256,2013,144970
256,2014,157800
256,2015,114230
256,2016,116038
256,2017,154642
256,2018,161551
256,2019,159526
256,2020,177041
256,2021,193949
256,2022,243635
256,2023,234595
26,1999,182
26,2000,138
26,2001,169
26,2002,161
26,2003,141
26,2004,111
26,2005,95
26,2006,58
27,1998,265934
27,1999,198897
27,2000,225225
27,2001,202822
27,2002,213777
27,2003,247703
27,2004,344915
27,2005,342547
27,2006,349817
27,2007,392941
27,2008,511270
27,2009,360168
27,2010,382805
27,2011,486828
27,2012,446571
27,2013,475449
27,2014,480235
27,2015,336361
27,2016,309941
27,2017,365350
27,2018,356001
27,2019,315394
27,2020,338477
27,2021,346552
27,2022,349408
27,2023,345034
272,2006,369866
272,2007,511084
272,2008,683833
272,2009,477106
272,2010,458891
272,2011,586613
272,2012,520097
272,2013,576293
272,2014,566534
272,2015,449606
272,2016,423645
272,2017,438191
272,2018,487011
272,2019,467819
272,2020,477577
272,2021,495940
272,2022,627156
272,2023,727118
29,1991,17836
29,1992,16456
29,1993,13100
29,1994,13790
29,1995,17210
29,1996,24350
29,1997,19638
29,1998,20486
29,1999,16289
29,2000,12870
29,2001,13910
29,2002,13443
29,2003,9452
29,2004,9121
29,2005,11946
29,2006,11538
29,2007,18156
299,2011,72508
299,2012,48433
299,2013,39928
299,2014,91093
299,2015,70816
299,2016,47587
299,2017,85717
299,2018,101469
299,2019,75292
299,2020,49033
299,2021,132820
299,2022,95117
299,2023,94961
3,1993,184824
3,1995,170706
3,1996,171209
3,1997,166196
3,1998,167724
3,1999,198968
3,2000,230235
3,2001,241196
3,2002,259351
3,2003,308595
3,2004,372938
3,2005,377139
3,2006,381997
3,2007,372434
3,2008,395255
3,2009,380014
3,2010,429282
3,2011,490407
3,2012,515612
3,2013,443928
3,2014,392633
3,2015,415594
3,2016,329884
3,2017,354368
3,2018,372849
3,2019,364544
3,2020,375098
3,2021,392067
3,2022,453046
3,2023,556393
32,1992,80482
32,1993,71340
32,1994,33124
32,1995,37553
32,1996,35823
32,1997,33231
32,1998,33423
32,1999,31032
32,2000,28425
32,2001,35240
32,2002,32909
32,2003,40195
33,1991,2957668
33,1992,2829084
33,1993,2685892
33,1994,2706976
33,1995,2775726
33,1996,2835489
33,1997,2924997
33,1998,2824607
33,1999,2840882
33,2000,2950931
33,2001,2868156
33,2002,2846971
33,2003,3290003
33,2004,3645603
33,2005,4122785
33,2006,4617487
33,2007,5204508
33,2008,5336802
33,2009,5116587
33,2010,5533878
33,2011,6069164
33,2012,6118150
33,2013,5908343
33,2014,5671050
33,2015,4869291
33,2016,4819473
33,2017,5227499
33,2018,5302580
33,2019,5441366
33,2020,5492056
33,2021,6102751
33,2022,6498596
33,2023,6570319
35,1998,7091
35,1999,6724
35,2000,5113
35,2001,3964
35,2002,4170
35,2003,4127
35,2004,4619
35,2005,5052
35,2006,5890
35,2007,5350
35,2008,6456
35,2009,5994
35,2010,5309
35,2011,5972
35,2012,5654
35,2013,5900
35,2014,6502
35,2015,5584
35,2016,4947
35,2017,6517
35,2018,6813
35,2019,6476
35,2020,6566
35,2021,6819
35,2022,6087
35,2023,7181
351,1991,684699
351,1992,721625
351,1993,714312
351,1994,695458
351,1996,1218679
351,1997,1435310
351,1998,1072893
351,1999,1715917
351,2000,2430143
351,2001,2361860
351,2002,3781716
351,2003,5365427
351,2004,12236204
351,2005,15591091
351,2006,16471074
351,2007,20764421
351,2008,10961657
351,2009,11399252
351,2010,13914759
351,2011,15353572
351,2012,19263805
351,2013,16515846
351,2016,16006232
351,2017,14670573
351,2018,15360135
351,2019,16917621
351,2020,21086601
351,2021,24498396
38,1991,37232
38,1992,41963
38,1993,42746
38,1994,47096
38,1995,50120
38,1996,53367
38,1997,57707
38,1998,30903
38,1999,28636
38,2000,28200
38,2001,25982
38,2002,25639
38,2003,28767
38,2004,30656
38,2005,35358
38,2006,38886
38,2007,33692
38,2008,44512
38,2009,48026
38,2010,52728
38,2011,66485
38,2012,89922
38,2013,89260
38,2014,80409
38,2015,136295
38,2016,143939
38,2017,149576
38,2018,170655
38,2019,151816
38,2020,169481
38,2021,185639
38,2022,157731
38,2023,195184
39,2007,157658
39,2008,193640
39,2009,207362
39,2010,222742
39,2011,216055
4,1991,212203
4,1992,297673
4,1993,349533
4,1994,369668
4,1995,383109
4,1996,360847
4,1997,353508
4,1998,435554
4,1999,406108
4,2001,534222
4,2002,385031
4,2003,418632
4,2004,505130
4,2005,573173
4,2006,575331
4,2007,657020
4,2008,816007
4,2009,819024
4,2010,974444
4,2011,1114896
4,2012,1134299
4,2013,1225698
4,2014,1366774
4,2015,1193865
4,2016,1107188
4,2017,1081074
4,2018,997125
4,2019,996616
4,2020,937924
4,2021,919023
40,1991,252119
40,1992,316940
40,1993,339499
40,1994,380132
40,1995,442046
40,1996,457308
40,1997,469457
40,1998,433816
40,1999,381330
40,2000,378389
40,2001,396377
40,2002,323199
40,2003,355884
40,2004,445549
40,2005,509908
40,2006,557733
40,2007,813737
40,2008,967413
40,2009,640860
40,2010,856458
40,2011,1012589
40,2012,1059064
40,2013,921531
40,2014,887869
40,2015,663809
40,2016,617842
40,2017,712760
40,2018,790403
40,2019,782330
40,2020,863880
40,2021,982798
40,2022,1006386
40,2023,1136227
41,1991,683512
41,1992,720722
41,1993,713898
41,1994,695148
41,2004,12235993
41,2005,15590851
41,2006,16470832
41,2007,20764231
41,2008,10961572
41,2009,11399189
41,2010,13914646
41,2011,15353463
41,2012,19263666
41,2013,16515699
41,2016,16005989
41,2017,14670352
41,2018,15359908
41,2019,16917385
41,2020,21086351
41,2021,24498130
44,1991,663353
44,1992,751062
44,1993,873780
44,1994,1132447
44,1995,1345947
44,1996,1459576
44,1997,1499692
44,1998,1373547
44,1999,1223807
44,2000,1189181
44,2001,1216434
44,2002,1186601
44,2003,1133760
44,2004,1318291
44,2005,1496591
44,2006,1626673
44,2007,2074543
44,2008,2656895
44,2009,2077069
44,2010,2365240
44,2011,2528049
44,2012,2778926
44,2013,2770243
44,2014,2750573
44,2015,2001310
44,2016,1924744
44,2019,2390395
44,2020,2354038
44,2021,2135015
44,2022,2838542
44,2023,3367821
45,1994,16023
45,1995,18854
45,1996,19453
45,1997,17390
45,1998,20809
48,2007,277803
48,2008,369625
48,2009,365572
48,2010,411082
48,2011,434034
48,2012,487349
48,2013,523111
48,2014,490507
48,2016,538145
48,2017,519649
48,2018,538251
48,2019,542454
48,2020,543163
48,2021,564096
48,2022,619043
48,2023,762730
50,1991,27544
50,1992,31180
50,1993,32738
50,1994,36096
50,1995,42706
50,1996,43207
50,1997,39657
50,1998,43474
50,1999,42951
50,2000,41219
50,2001,41145
50,2002,47037
50,2003,72786
50,2004,79063
50,2005,77765
50,2006,80320
50,2007,84203
50,2008,112858
50,2009,107550
50,2010,102404
50,2011,113214
50,2012,104101
50,2013,114693
50,2014,123349
50,2015,101422
50,2016,128570
50,2017,136586
50,2018,150676
50,2019,153689
50,2020,181689
50,2021,204274
50,2022,181263
50,2023,210802
5000,1991,107030597
5000,1992,130563146
5000,1993,117769569
5000,1994,123387956
5000,1995,137096292
5000,1996,162398347
5000,1997,152474806
5000,1998,150537086
5000,1999,124708874
5000,2000,120264600
5000,2001,124968574
5000,2002,122786374
5000,2003,138190142
5000,2004,164090668
5000,2005,176721032
5000,2006,179692128
5000,2007,229609613
5000,2008,250789401
5000,2009,209935254
5000,2010,247547150
5000,2011,286171884
5000,2012,279840390
5000,2013,292730747
5000,2014,318909163
5000,2015,254261508
5000,2016,245019388
5000,2017,275758008
5000,2018,274110329
5000,2019,286827936
5000,2020,295499903
5000,2021,327588267
5000,2022,374216754
5000,2023,369027350
5100,1991,3808256
5100,1992,4159254
5100,1993,3662142
5100,1994,4236449
5100,1995,4081213
5100,1996,19198396
5100,1997,17876451
5100,1998,16139450
5100,1999,5303384
5100,2000,5604624
5100,2001,5820056
5100,2002,6412987
5100,2003,7480433
5100,2004,7475298
5100,2005,7716353
5100,2006,7931802
5100,2007,10464930
5100,2008,12582578
5100,2009,12724843
5100,2010,13279613
5100,2011,14198301
5100,2012,12515096
5100,2013,13145775
5100,2014,13422526
5100,2015,12024648
5100,2016,12262729
5100,2017,11764225
5100,2018,11773667
5100,2019,14682376
5100,2020,15065032
5100,2021,15454553
5100,2022,15396281
5100,2023,14686460
5101,1991,1493011
5101,1992,1314887
5101,1993,1056658
5101,1994,1065480
5101,1995,1007696
5101,1996,2057268
5101,1997,2185030
5101,1998,2098614
5101,1999,1179805
5101,2000,1165527
5101,2001,1149015
5101,2002,1541406
5101,2003,1669319
5101,2004,1710056
5101,2005,1857079
5101,2006,2445982
5101,2007,3101107
5101,2008,3994134
5101,2009,4142850
5101,2010,3783407
5101,2011,4552428
5101,2012,4715546
5101,2013,5833845
5101,2014,6009534
5101,2015,5581973
5101,2016,6278056
5101,2017,5719123
5101,2018,5626719
5101,2019,6563912
5101,2020,6501586
5101,2021,6303087
5101,2022,6595775
5101,2023,6226951
5102,1991,88103
5102,1992,91653
5102,1993,98420
5102,1994,46962
5102,1995,56558
5102,1996,4471116
5102,1997,3333384
5102,1998,3001401
5102,1999,32491
5102,2000,29749
5102,2001,36278
5102,2002,34077
5102,2003,42051
5102,2004,49435
5102,2005,52053
5102,2006,59160
5102,2007,235639
5102,2008,284921
5102,2009,292067
5102,2010,390662
5102,2011,383545
5102,2012,362452
5102,2013,382106
5102,2014,445535
5102,2015,314254
5102,2016,286158
5102,2017,307679
5102,2018,323396
5102,2019,274507
5102,2020,261494
5102,2021,279460
5102,2022,267781
5102,2023,257159
5103,1991,1191721
5103,1992,1656742
5103,1993,1435719
5103,1994,2208907
5103,1995,1957492
5103,1996,2280685
5103,1997,2642668
5103,1998,2992803
5103,1999,3153940
5103,2000,3644607
5103,2001,3819640
5103,2002,3995468
5103,2003,4562671
5103,2004,4255010
5103,2005,4160681
5103,2006,3737779
5103,2007,4958271
5103,2008,5757062
5103,2009,5878223
5103,2010,6688009
5103,2011,6688039
5103,2012,4607772
5103,2013,4350662
5103,2014,4236997
5103,2015,3874476
5103,2016,3558795
5103,2017,3319294
5103,2018,3418562
5103,2019,5465999
5103,2020,6001296
5103,2021,6048059
5103,2022,5721313
5103,2023,5563579
5104,1991,666783
5104,1992,731021
5104,1993,655925
5104,1994,615384
5104,1995,736402
5104,1996,716787
5104,1997,791820
5104,1998,672628
5104,1999,605506
5104,2000,473941
5104,2001,496829
5104,2002,467372
5104,2003,735334
5104,2004,855800
5104,2005,991985
5104,2006,924627
5104,2007,1184003
5104,2008,1245038
5104,2009,1168114
5104,2010,1407762
5104,2011,1397716
5104,2012,1485487
5104,2013,1375447
5104,2014,1370761
5104,2015,1167082
5104,2016,1093688
5104,2017,1348374
5104,2018,1337637
5104,2019,1275209
5104,2020,1206769
5104,2021,1695932
5104,2022,1688712
5104,2023,1565557
5105,1991,368637
5105,1992,364952
5105,1993,415419
5105,1994,299715
5105,1995,323066
5105,1996,9672540
5105,1997,8923550
5105,1998,7374004
5105,1999,331641
5105,2000,290801
5105,2001,318293
5105,2002,374664
5105,2003,471057
5105,2004,604997
5105,2005,654555
5105,2006,764254
5105,2007,985909
5105,2008,1301422
5105,2009,1243589
5105,2010,1009773
5105,2011,1176574
5105,2012,1343838
5105,2013,1203715
5105,2014,1359699
5105,2015,1086863
5105,2016,1046032
5105,2017,1069755
5105,2018,1067353
5105,2019,1102751
5105,2020,1093887
5105,2021,1128016
5105,2022,1122700
5105,2023,1073214
52,1994,101008
52,1995,121100
52,1996,118013
52,1997,168744
52,1998,219065
52,1999,226499
52,2000,246976
52,2001,193696
52,2002,214919
52,2003,225387
52,2004,256416
52,2005,302147
52,2006,346183
52,2007,422560
52,2008,609993
52,2009,706581
52,2010,901203
52,2011,980840
52,2012,1034948
52,2013,1115064
52,2014,1151234
52,2015,913025
52,2016,598029
52,2017,559366
52,2018,588798
52,2019,659187
52,2020,723190
52,2021,785028
52,2022,917872
52,2023,1032209
5200,1991,30492683
5200,1992,32211709
5200,1993,32459515
5200,1994,34766244
5200,1995,35877308
5200,1996,39521192
5200,1997,37637790
5200,1998,40514106
5200,1999,37622314
5200,2000,36097877
5200,2001,39683646
5200,2002,34395877
5200,2003,36391506
5200,2004,44234535
5200,2005,46355598
5200,2006,44708746
5200,2007,61674048
5200,2008,66801274
5200,2009,53946173
5200,2010,67639136
5200,2011,80033532
5200,2012,77460031
5200,2013,83180627
5200,2014,95091569
5200,2015,69344169
5200,2016,65087238
5200,2017,71366980
5200,2018,66606676
5200,2019,73019844
5200,2020,72994005
5200,2021,77225510
5200,2022,97844327
5200,2023,91163380
5203,1991,21180105
5203,1992,22808619
5203,1993,22159190
5203,1994,22912063
5203,1995,22850923
5203,1996,25538678
5203,1997,23811501
5203,1998,27220446
5203,1999,26219363
5203,2000,23679332
5203,2001,27690957
5203,2002,23597443
5203,2003,24693398
5203,2004,31231372
5203,2005,31008068
5203,2006,28199603
5203,2007,40910083
5203,2008,40409049
5203,2009,29575460
5203,2010,37029400
5203,2011,45771993
5203,2012,43341120
5203,2013,46343997
5203,2014,55300725
5203,2015,40729884
5203,2016,39511330
5203,2017,43354227
5203,2018,40722439
5203,2019,46136854
5203,2020,46245630
5203,2021,48047631
5203,2022,63985309
5203,2023,52703302
5204,1991,3428551
5204,1992,3331432
5204,1993,3535166
5204,1994,3439462
5204,1995,2718636
5204,1996,3342161
5204,1997,3644253
5204,1998,3684668
5204,1999,3760052
5204,2000,4196119
5204,2001,4300016
5204,2002,4199320
5204,2003,3911057
5204,2004,4018010
5204,2005,4371532
5204,2006,4611852
5204,2007,4969142
5204,2008,5482582
5204,2009,5204521
5204,2010,5530446
5204,2011,5745040
5204,2012,6012912
5204,2013,6581098
5204,2014,6721787
5204,2015,6049280
5204,2016,5383651
5204,2017,5519212
5204,2018,5581527
5204,2019,5836016
5204,2020,5660735
5204,2021,6269566
5204,2022,7042907
5204,2023,8697354
5206,1991,322312
5206,1992,314157
5206,1993,322658
5206,1994,344797
5206,1995,352064
5206,1996,299319
5206,1997,290462
5206,1998,323303
5206,1999,304776
5206,2000,314884
5206,2001,329660
5206,2002,326861
5206,2003,300561
5206,2004,299263
5206,2005,391149
5206,2006,435483
5206,2007,482510
5206,2008,493829
5206,2009,541547
5206,2010,500552
5206,2011,473146
5206,2012,483103
5206,2013,474016
5206,2014,469979
5206,2015,546803
5206,2016,576594
5206,2017,590319
5206,2018,567173
5206,2019,583248
5206,2020,533023
5206,2021,567008
5206,2022,624023
5206,2023,624434
5207,1991,5561715
5207,1992,5757501
5207,1993,6442502
5207,1994,8069922
5207,1995,9955684
5207,1996,10341032
5207,1997,9891574
5207,1998,9285689
5207,1999,7338122
5207,2000,7907543
5207,2001,7363014
5207,2002,6272253
5207,2003,7486489
5207,2004,8685889
5207,2005,10584850
5207,2006,11461808
5207,2007,15312312
5207,2008,20415814
5207,2009,18624645
5207,2010,24578738
5207,2011,28043353
5207,2012,27622896
5207,2013,29781516
5207,2014,32599077
5207,2015,22018202
5207,2016,19615663
5207,2017,21903222
5207,2018,19735537
5207,2019,20463726
5207,2020,20554618
5207,2021,22341305
5207,2022,26192088
5207,2023,29138290
5300,1991,17730018
5300,1992,18890886
5300,1993,20841545
5300,1994,21468237
5300,1995,23738583
5300,1996,32409725
5300,1997,32508095
5300,1998,32839018
5300,1999,25312159
5300,2000,26655921
5300,2001,24629392
5300,2002,26338795
5300,2003,31648749
5300,2004,41575804
5300,2005,48091943
5300,2006,52991664
5300,2007,65740877
5300,2008,58921393
5300,2009,60445141
5300,2010,72615283
5300,2011,80142818
5300,2012,87594419
5300,2013,82173532
5300,2014,88182653
5300,2015,88648396
5300,2016,88714640
5300,2017,95107645
5300,2018,95469701
5300,2019,101939193
5300,2020,109089836
5300,2021,126379797
5300,2022,131386962
5300,2023,140902894
5301,1993,1093461
5301,1994,1180984
5301,1995,1110880
5301,1996,735249
5301,1997,985222
5301,1998,1185311
5301,1999,942800
5301,2000,1120954
5301,2001,1297770
5301,2002,1513709
5301,2003,1831916
5301,2004,1906110
5301,2005,2424667
5301,2006,2692253
5301,2007,3208351
5301,2008,3410827
5301,2009,2913392
5301,2010,3013723
5301,2011,3788665
5301,2012,3869750
5301,2013,4040983
5301,2014,4053946
5301,2015,3192043
5301,2016,2616542
5301,2017,3002130
5301,2018,3212366
5301,2019,2468389
5301,2020,2488624
5301,2021,2861459
5301,2022,7207465
5301,2023,8786698
5302,1991,6622473
5302,1992,7243444
5302,1993,8072346
5302,1994,8371814
5302,1995,9076307
5302,1996,16729668
5302,1997,16055886
5302,1998,15780988
5302,1999,8473315
5302,2000,9509584
5302,2001,8599084
5302,2002,9953441
5302,2003,12052630
5302,2004,19293683
5302,2005,22477654
5302,2006,24031956
5302,2007,27909045
5302,2008,19008052
5302,2009,20569730
5302,2010,23435917
5302,2011,25175375
5302,2012,29122894
5302,2013,24907401
5302,2014,26198600
5302,2015,25459691
5302,2016,24291796
5302,2017,23022335
5302,2018,23830354
5302,2019,25361558
5302,2020,29722240
5302,2021,33191053
5302,2022,29297635
5302,2023,31561686
5303,1991,6798268
5303,1992,7287613
5303,1993,7268237
5303,1994,7966599
5303,1995,8671614
5303,1996,10118860
5303,1997,10660276
5303,1998,10578378
5303,1999,10745606
5303,2000,10934319
5303,2001,10730964
5303,2002,10780929
5303,2003,12068847
5303,2004,13679976
5303,2005,15641071
5303,2006,17795037
5303,2007,24587965
5303,2008,24505783
5303,2009,25684964
5303,2010,32890002
5303,2011,37666021
5303,2012,39657566
5303,2013,37289647
5303,2014,41576472
5303,2015,44749604
5303,2016,47425992
5303,2017,54629889
5303,2018,54468739
5303,2019,58881033
5303,2020,59571709
5303,2021,72435910
5303,2022,75146501
5303,2023,76407903
5304,1991,270187
5304,1992,207814
5304,1993,208722
5304,1994,242814
5304,1995,333999
5304,1996,299068
5304,1997,272133
5304,1998,210530
5304,1999,321284
5304,2000,372878
5304,2001,343554
5304,2002,408040
5304,2003,541325
5304,2004,606053
5304,2005,655297
5304,2006,725107
5304,2007,818786
5304,2008,1125521
5304,2009,1331832
5304,2010,1521340
5304,2011,2082453
5304,2012,2060167
5304,2013,2134305
5304,2014,2301429
5304,2015,2643981
5304,2016,2853004
5304,2017,3042054
5304,2018,3248507
5304,2019,3367430
5304,2020,4039765
5304,2021,4273642
5304,2022,4297610
5304,2023,4555754
5305,1991,4039090
5305,1992,4152015
5305,1993,4198779
5305,1994,3706026
5305,1995,4545783
5305,1996,4526879
5305,1997,4534577
5305,1998,5083811
5305,1999,4829154
5305,2000,4718186
5305,2001,3658020
5305,2002,3682675
5305,2003,5154032
5305,2004,6089982
5305,2005,6893252
5305,2006,7747311
5305,2007,9216731
5305,2008,10871210
5305,2009,9945223
5305,2010,11754301
5305,2011,11430304
5305,2012,12884042
5305,2013,13801196
5305,2014,14052206
5305,2015,12603077
5305,2016,11527307
5305,2017,11411237
5305,2018,10709735
5305,2019,11860783
5305,2020,13267498
5305,2021,13617734
5305,2022,15437751
5305,2023,19590852
54,1991,1926666
54,1992,1911872
54,1993,1761751
54,1994,1716175
54,1995,2079524
54,1996,2013893
54,1997,1745501
54,1998,1683612
54,1999,1647414
54,2000,1441548
54,2001,1399464
54,2002,1486179
54,2003,1759173
54,2004,1784036
54,2005,1727530
54,2006,1762325
54,2007,2092786
54,2008,2608718
54,2009,1933266
54,2010,2201833
54,2011,2439145
54,2012,2306558
54,2013,2718122
54,2014,2787191
54,2015,1921851
54,2016,1906723
54,2017,2479427
54,2018,2542332
54,2019,2343005
54,2020,2456191
54,2021,2745195
54,2022,3430665
54,2023,3092079
5400,1991,52679924
5400,1992,72688898
5400,1993,57782933
5400,1994,59549872
5400,1995,69875153
5400,1996,66784453
5400,1997,60196138
5400,1998,57632979
5400,1999,52978870
5400,2000,48580693
5400,2001,51025891
5400,2002,50885418
5400,2003,58391657
5400,2004,65298514
5400,2005,68259046
5400,2006,68260940
5400,2007,84804176
5400,2008,101966646
5400,2009,75404534
5400,2010,84593300
5400,2011,98982102
5400,2012,90109064
5400,2013,102602952
5400,2014,106662428
5400,2015,75728590
5400,2016,70716821
5400,2017,86982462
5400,2018,88739915
5400,2019,87030659
5400,2020,87627413
5400,2021,96288157
5400,2022,116986771
5400,2023,111159960
5401,1991,1871446
5401,1992,9667729
5401,1993,9945186
5401,1994,10776345
5401,1995,15423316
5401,1996,13526207
5401,1997,13173092
5401,1998,11308969
5401,1999,9550136
5401,2000,9931139
5401,2001,11296877
5401,2002,11083057
5401,2003,12639994
5401,2004,16022491
5401,2005,18930053
5401,2006,20269640
5401,2007,25950493
5401,2008,32537221
5401,2009,23598973
5401,2010,28039741
5401,2011,32217416
5401,2012,29912141
5401,2013,33085353
5401,2014,33065525
5401,2015,22591404
5401,2016,21162526
5401,2017,26927757
5401,2018,25805991
5401,2019,26698505
5401,2020,26517885
5401,2021,28614979
5401,2022,34871997
