geo,year,qv_silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_i
5207,2019,13133
5300,1961,732516
5300,1962,724633
5300,1963,757158
5300,1964,781028
5300,1965,779889
5300,1966,780491
5300,1967,848880
5300,1968,927851
5300,1969,927228
5300,1970,961481
5300,1971,971482
5300,1972,1041200
5300,1973,1076329
5300,1974,1089552
5300,1975,1044362
5300,1976,1089531
5300,1977,1051545
5300,1978,1075607
5300,1979,1155055
5300,1980,1203154
5300,1981,1187985
5300,1982,1140384
5300,1983,1116669
5300,1984,1096405
5300,1985,1095038
5300,1986,1065434
5300,1987,1062092
5300,1988,1097921
5300,1989,1149878
5300,1990,1239297
5300,1991,1310359
5300,1992,1540837
5300,1993,1635785
5300,1994,1698418
5300,1995,1682690
5300,1996,1284196
5300,1997,1234017
5300,1998,1453789
5300,1999,1482964
5300,2000,1572684
5300,2001,1827327
5300,2002,1961017
5300,2003,1864428
5300,2004,1963724
5300,2005,2068802
5300,2006,2289394
5300,2007,2332364
5300,2008,2345433
5300,2009,2372468
5300,2010,2339843
5300,2011,2321924
5300,2012,2444067
5300,2013,2505901
5300,2014,2529482
5300,2015,2799174
5300,2016,2831090
5300,2017,2795656
5300,2018,2851020
5300,2019,2904781
5301,1992,108812
5301,1993,88977
5301,1994,94583
5301,1995,90467
5301,1996,120312
5301,1997,101302
5301,1998,94300
5301,1999,82936
5301,2000,75689
5301,2001,81506
5301,2002,92199
5301,2003,76737
5301,2004,76647
5301,2005,76518
5301,2006,94665
5301,2007,85003
5301,2008,108631
5301,2009,110779
5301,2010,108825
5301,2011,113645
5301,2012,115127
5301,2013,121326
5301,2014,114659
5301,2015,109302
5301,2016,118813
5301,2017,58616
5301,2018,81467
5301,2019,95936
5302,1961,611667
5302,1962,608853
5302,1963,636915
5302,1964,651698
5302,1965,646242
5302,1966,658000
5302,1967,714580
5302,1968,788245
5302,1969,789585
5302,1970,787532
5302,1971,803531
5302,1972,868041
5302,1973,911891
5302,1974,921042
5302,1975,879791
5302,1976,898281
5302,1977,829286
5302,1978,823572
5302,1979,894758
5302,1980,913008
5302,1981,874519
5302,1982,819387
5302,1983,793920
5302,1984,766683
5302,1985,764853
5302,1986,739123
5302,1987,725685
5302,1988,754319
5302,1989,798680
5302,1990,851909
5302,1991,869029
5302,1992,988976
5302,1993,1043691
5302,1994,1111772
5302,1995,1046896
5302,1996,661140
5302,1997,640554
5302,1998,843016
5302,1999,873252
5302,2000,970812
5302,2001,1165417
5302,2002,1238546
5302,2003,1188646
5302,2004,1300405
5302,2005,1387848
5302,2006,1572525
5302,2007,1591943
5302,2008,1602035
5302,2009,1624813
5302,2010,1603070
5302,2011,1559907
5302,2012,1602795
5302,2013,1645614
5302,2014,1682664
5302,2015,1718571
5302,2016,1713458
5302,2017,1731940
5302,2018,1750375
5302,2019,1768797
5303,1961,102411
5303,1962,99150
5303,1963,102247
5303,1964,109890
5303,1965,116210
5303,1966,106114
5303,1967,117241
5303,1968,122332
5303,1969,120355
5303,1970,157766
5303,1971,152061
5303,1972,156980
5303,1973,148216
5303,1974,151653
5303,1975,148645
5303,1976,178254
5303,1977,205736
5303,1978,237871
5303,1979,245621
5303,1980,277228
5303,1981,296431
5303,1982,305023
5303,1983,307171
5303,1984,313616
5303,1985,311468
5303,1986,311468
5303,1987,322208
5303,1988,328652
5303,1989,335096
5303,1990,340913
5303,1991,367553
5303,1992,346756
5303,1993,418204
5303,1994,406661
5303,1995,434293
5303,1996,416778
5303,1997,424769
5303,1998,458308
5303,1999,468782
5303,2000,461359
5303,2001,482212
5303,2002,524589
5303,2003,495478
5303,2004,478951
5303,2005,500647
5303,2006,523721
5303,2007,557170
5303,2008,552737
5303,2009,554159
5303,2010,591986
5303,2011,612612
5303,2012,688511
5303,2013,706241
5303,2014,698280
5303,2015,698774
5303,2016,719494
5303,2017,734067
5303,2018,748515
5303,2019,763083
5304,1961,7475
5304,1962,7819
5304,1963,8249
5304,1964,8334
5304,1965,8334
5304,1966,8549
5304,1967,8334
5304,1968,8120
5304,1969,7918
5304,1970,7712
5304,1971,7505
5304,1972,7325
5304,1973,7046
5304,1974,7299
5304,1975,7467
5304,1976,4159
5304,1977,9018
5304,1978,7570
5304,1979,7097
5304,1980,4515
5304,1981,6925
5304,1982,6573
5304,1983,6161
5304,1984,6199
5304,1985,10543
5304,1986,6079
5304,1987,6277
5304,1988,5722
5304,1989,7617
5304,1990,36586
5304,1991,67457
5304,1992,70117
5304,1993,67775
5304,1994,76634
5304,1995,104851
5304,1996,81394
5304,1997,64802
5304,1998,56966
5304,1999,57207
5304,2000,64141
5304,2001,97418
5304,2002,104559
5304,2003,102217
5304,2004,106625
5304,2005,102741
5304,2006,97655
5304,2007,97354
5304,2008,81381
5304,2009,82090
5304,2010,35396
5304,2011,35095
5304,2012,37045
5304,2013,32195
5304,2014,33531
5304,2015,272244
5304,2016,278796
5304,2017,269641
5304,2018,268107
5304,2019,273851
5305,1961,10964
5305,1962,8811
5305,1963,9748
5305,1964,11105
5305,1965,9103
5305,1966,7828
5305,1967,8725
5305,1968,9155
5305,1969,9370
5305,1970,8472
5305,1971,8386
5305,1972,8854
5305,1973,9176
5305,1974,9559
5305,1975,8459
5305,1976,8837
5305,1977,7505
5305,1978,6595
5305,1979,7578
5305,1980,8403
5305,1981,10109
5305,1982,9400
5305,1983,9417
5305,1984,9907
5305,1985,8175
5305,1986,8764
5305,1987,7922
5305,1988,9228
5305,1989,8485
5305,1990,9890
5305,1991,6320
5305,1992,26176
5305,1993,17137
5305,1994,8768
5305,1995,6182
5305,1996,4571
5305,1997,2591
5305,1998,1199
5305,1999,786
5305,2000,683
5305,2001,773
5305,2002,1126
5305,2003,1349
5305,2004,1096
5305,2005,1048
5305,2006,829
5305,2007,894
5305,2008,649
5305,2009,627
5305,2010,567
5305,2011,666
5305,2012,589
5305,2013,524
5305,2014,348
5305,2015,284
5305,2016,528
5305,2017,1392
5305,2018,2556
5305,2019,3115
5400,1961,174168
5400,1962,174572
5400,1963,190923
5400,1964,184960
5400,1965,186266
5400,1966,177030
5400,1967,188646
5400,1968,184599
5400,1969,181141
5400,1970,168003
5400,1971,177309
5400,1972,195658
5400,1973,188754
5400,1974,183538
5400,1975,182589
5400,1976,208060
5400,1977,197402
5400,1978,213508
5400,1979,213194
5400,1980,222521
5400,1981,230757
5400,1982,223075
5400,1983,240019
5400,1984,237063
5400,1985,240337
5400,1986,240358
5400,1987,239955
5400,1988,246523
5400,1989,251069
5400,1990,255098
5400,1991,257865
5400,1992,5606
5400,1993,5203
5400,1994,4472
5400,1995,4494
5400,1996,4305
5400,1997,4343
5400,1998,4249
5400,1999,4146
5400,2000,6221
5400,2001,5091
5400,2002,3080
5400,2003,6818
5400,2004,59785
5400,2005,60588
5400,2006,60657
5400,2007,60644
5400,2008,60631
5400,2009,60640
5400,2010,60648
5400,2011,60644
5400,2012,60652
5400,2013,60682
5400,2014,60687
5400,2015,60665
5400,2016,60648
5400,2017,60545
5401,1961,137385
5401,1962,145011
5401,1963,161495
5401,1964,159308
5401,1965,165881
5401,1966,162595
5401,1967,171874
5401,1968,166925
5401,1969,166886
5401,1970,157143
5401,1971,169563
5401,1972,190262
5401,1973,182705
5401,1974,177700
5401,1975,178155
5401,1976,204928
5401,1977,194399
5401,1978,210397
5401,1979,210458
5401,1980,220137
5401,1981,228437
5401,1982,221129
5401,1983,238039
5401,1984,235083
5401,1985,238331
5401,1986,238468
5401,1987,238077
5401,1988,244693
5401,1989,249548
5401,1990,253500
5401,1991,256907
5401,1992,5353
5401,1993,4992
5401,1994,4257
5401,1995,4352
5401,1996,4137
5401,1997,4176
5401,1998,4047
5401,1999,3905
5401,2000,5907
5401,2001,4764
5401,2002,2758
5401,2003,6483
5401,2004,59467
5401,2005,60326
5401,2006,60326
5401,2007,60326
5401,2008,60326
5401,2009,60326
5401,2010,60326
5401,2011,60326
5401,2012,60326
5401,2013,60326
5401,2014,60322
5401,2015,60326
5401,2016,60326
5401,2017,60223
5403,1961,36577
5403,1962,29325
5403,1963,29171
5403,1964,25476
5403,1965,20260
5403,1966,14370
5403,1967,16729
5403,1968,17648
5403,1969,14254
5403,1970,10861
5403,1971,7746
5403,1972,5396
5403,1973,6049
5403,1974,5838
5403,1975,4434
5403,1976,3132
5403,1977,3003
5403,1978,3110
5403,1979,2737
5403,1980,2384
5403,1981,2320
5403,1982,1946
5403,1983,1981
5403,1984,1981
5403,1985,2006
5403,1986,1890
5403,1987,1877
5403,1988,1830
5403,1989,1521
5403,1990,1598
5403,1991,958
5403,1992,253
5403,1993,211
5403,1994,172
5403,1995,142
5403,1996,168
5403,1997,168
5403,1998,202
5403,1999,241
5403,2000,314
5403,2001,327
5403,2002,322
5403,2003,335
5403,2004,318
5403,2005,262
5403,2006,331
5403,2007,318
5403,2008,305
5403,2009,314
5403,2010,322
5403,2011,318
5403,2012,327
5403,2013,357
5403,2014,365
5403,2015,339
5403,2016,322
5403,2017,322
5404,1961,206
5404,1962,236
5404,1963,258
5404,1964,176
5404,1965,125
5404,1966,64
5404,1967,43
5404,1968,26
5404,1994,43
5707,1961,47476
5707,1962,41234
5707,1963,42708
5707,1964,40181
5707,1965,36062
5707,1966,27280
5707,1967,29433
5707,1968,28801
5707,1969,27040
5707,1970,22537
5707,1971,18911
5707,1972,17013
5707,1973,16892
5707,1974,16635
5707,1975,14860
5707,1976,14070
5707,1977,11982
5707,1978,13481
5707,1979,12308
5707,1980,11282
5707,1981,10925
5707,1982,11814
5707,1983,11552
5707,1984,12033
5707,1985,11011
5707,1986,10603
5707,1987,8910
5707,1988,9464
5707,1989,9713
5707,1990,9486
5707,1991,8034
5707,1992,5606
5707,1993,5203
5707,1994,4472
5707,1995,4494
5707,1996,4305
5707,1997,4343
5707,1998,4249
5707,1999,4146
5707,2000,6221
5707,2001,5091
5707,2002,3080
5707,2003,6818
5707,2004,59785
5707,2005,60588
5707,2006,60657
5707,2007,60644
5707,2008,60631
5707,2009,60640
5707,2010,60648
5707,2011,60644
5707,2012,60652
5707,2013,60682
5707,2014,60687
5707,2015,60665
5707,2016,60648
5707,2017,60545
5801,1961,3609
5801,1962,3609
5801,1963,3609
5801,1964,3609
5801,1965,3609
5801,1966,3652
5801,1967,3695
5801,1968,4038
5801,1969,3836
5801,1970,3845
5801,1971,3811
5801,1972,3415
5801,1973,4086
5801,1974,3909
5801,1975,3862
5801,1976,6320
5801,1977,3480
5801,1978,3755
5801,1979,3287
5801,1980,3166
5801,1981,3059
5801,1982,3136
5801,1983,3158
5801,1984,2981
5801,1985,3067
5801,1986,3076
5801,1987,3059
5801,1988,3085
5801,1989,3106
5801,1990,2921
5801,1991,3128
5801,1992,3149
5801,1993,3171
5801,1994,3188
5801,1995,3209
5801,1996,3188
5801,1997,3231
5801,1998,3317
5801,1999,3445
5801,2000,3639
5801,2001,3703
5801,2002,3561
5801,2003,3712
5801,2004,3742
5801,2005,3733
5801,2006,3785
5801,2007,3785
5801,2008,3798
5801,2009,3819
5801,2010,3832
5801,2011,3836
5801,2012,3905
5801,2013,3905
5801,2014,3935
5801,2015,3948
5801,2016,4004
5801,2017,4017
5801,2018,3909
5801,2019,3927
5802,1961,2148
5802,1962,2148
5802,1963,2148
5802,1964,2148
5802,1965,2148
5802,1966,2148
5802,1967,2148
5802,1968,2148
5802,1969,1933
5802,1970,1933
5802,1971,1890
5802,1972,1461
5802,1973,2148
5802,1974,2148
5802,1975,2148
5802,1976,4726
5802,1977,2148
5802,1978,2578
5802,1979,2148
5802,1980,2148
5802,1981,2148
5802,1982,2148
5802,1983,2148
5802,1984,2148
5802,1985,2148
5802,1986,2148
5802,1987,2148
5802,1988,2148
5802,1989,2148
5802,1990,1950
5802,1991,2148
5802,1992,133300
5802,1993,104872
5802,1994,103175
5802,1995,97341
5802,1996,125897
5802,1997,105169
5802,1998,96890
5802,1999,85136
5802,2000,78236
5802,2001,84281
5802,2002,94983
5802,2003,79598
5802,2004,79379
5802,2005,79134
5802,2006,97225
5802,2007,87598
5802,2008,110994
5802,2009,113078
5802,2010,111123
5802,2011,115939
5802,2012,117421
5802,2013,123612
5802,2014,116974
5802,2015,111617
5802,2016,121490
5802,2017,62053
5802,2018,85952
5802,2019,100989
5815,1961,133037
5815,1962,129841
5815,1963,133549
5815,1964,145934
5815,1965,152000
5815,1966,141948
5815,1967,152043
5815,1968,161714
5815,1969,159746
5815,1970,196908
5815,1971,195245
5815,1972,199885
5815,1973,190764
5815,1974,193509
5815,1975,189613
5815,1976,215763
5815,1977,245681
5815,1978,274117
5815,1979,281541
5815,1980,310449
5815,1981,332587
5815,1982,340067
5815,1983,343963
5815,1984,352126
5815,1985,356285
5815,1986,351812
5815,1987,364890
5815,1988,373001
5815,1989,383423
5815,1990,397789
5815,1991,412413
5815,1992,500092
5815,1993,555860
5815,1994,549107
5815,1995,587999
5815,1996,574900
5815,1997,542658
5815,1998,562227
5815,1999,557596
5815,2000,549575
5815,2001,590074
5815,2002,649391
5815,2003,606318
5815,2004,593821
5815,2005,611800
5815,2006,648424
5815,2007,670923
5815,2008,679962
5815,2009,683454
5815,2010,718206
5815,2011,743437
5815,2012,822859
5815,2013,841817
5815,2014,828848
5815,2015,819718
5815,2016,851638
5815,2017,807900
5815,2018,843703
5815,2019,871650
5817,1961,3824
5817,1962,3776
5817,1963,4034
5817,1964,4090
5817,1965,3729
5817,1966,3866
5817,1967,4116
5817,1968,4464
5817,1969,4159
5817,1970,4202
5817,1971,4240
5817,1972,3888
5817,1973,4206
5817,1974,3991
5817,1975,3991
5817,1976,6642
5817,1977,3716
5817,1978,3961
5817,1979,3527
5817,1980,3467
5817,1981,3274
5817,1982,3308
5817,1983,3287
5817,1984,3089
5817,1985,3171
5817,1986,3153
5817,1987,3166
5817,1988,3209
5817,1989,3299
5817,1990,3158
5817,1991,3218
5817,1992,3295
5817,1993,3278
5817,1994,3256
5817,1995,3334
5817,1996,3278
5817,1997,3291
5817,1998,3355
5817,1999,3506
5817,2000,3699
5817,2001,3733
5817,2002,3652
5817,2003,3712
5817,2004,3802
5817,2005,3785
5817,2006,3815
5817,2007,3815
5817,2008,3828
5817,2009,3849
5817,2010,3862
5817,2011,3866
5817,2012,3935
5817,2013,3935
5817,2014,3961
5817,2015,3974
5817,2016,4030
5817,2017,4043
5817,2018,3931
5817,2019,3948
59,1961,215
59,1962,168
59,1963,425
59,1964,481
59,1965,120
59,1966,215
59,1967,421
59,1968,425
59,1969,322
59,1970,357
59,1971,430
59,1972,473
59,1973,120
59,1974,82
59,1975,129
59,1976,322
59,1977,236
59,1978,206
59,1979,241
59,1980,301
59,1981,215
59,1982,172
59,1983,129
59,1984,107
59,1985,103
59,1986,77
59,1987,107
59,1988,125
59,1989,193
59,1990,236
59,1991,90
59,1992,146
59,1993,107
59,1994,69
59,1995,125
59,1996,90
59,1997,60
59,1998,39
59,1999,60
59,2000,60
59,2001,30
59,2002,90
59,2004,60
59,2005,52
59,2006,30
59,2007,30
59,2008,30
59,2009,30
59,2010,30
59,2011,30
59,2012,30
59,2013,30
59,2014,26
59,2015,26
59,2016,26
59,2017,26
59,2018,21
59,2019,21
68,1961,206
68,1962,236
68,1963,258
68,1964,176
68,1965,125
68,1966,64
68,1967,43
68,1968,26
68,1994,43
72,1973,47
72,1974,47
72,1975,47
72,1976,47
72,1977,47
72,1978,52
72,1979,56
72,1983,4
72,1984,4
72,1986,4
72,1987,4
72,1988,4
84,1961,3072
84,1962,2896
84,1963,3669
84,1964,3445
84,1965,3463
84,1966,2891
84,1967,2707
84,1968,2784
84,1969,2745
84,1970,2294
84,1971,2616
84,1972,2402
84,1973,2118
84,1974,2062
84,1975,1684
84,1976,1285
84,1977,1031
84,1978,1087
84,1979,1031
84,1980,760
84,1981,670
84,1982,305
84,1983,279
84,1984,228
84,1985,253
84,1986,155
84,1987,150
84,1988,137
84,1989,185
84,1990,180
84,1991,279
84,1992,198
84,1993,155
84,1994,125
84,1995,64
84,1996,64
84,1997,82
84,1998,60
84,1999,73
84,2000,56
84,2001,64
84,2002,64
84,2003,64
84,2004,64
84,2005,64
84,2006,64
84,2007,64
84,2008,64
84,2009,64
84,2010,64
84,2011,64
84,2012,64
84,2013,64
84,2014,64
84,2015,64
84,2016,64
84,2017,64
97,1961,1345
97,1962,1186
97,1963,1233
97,1964,1014
97,1965,795
97,1966,705
97,1967,511
97,1968,430
97,1969,473
97,1970,473
97,1971,430
97,1972,215
