geo,year,qv_chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_slc
169,1994,36798912
169,1995,37982268
169,1996,38252257
169,1997,55003057
169,1998,54049479
169,1999,62482324
169,2000,47483579
169,2001,76665358
169,2002,54026502
169,2003,56128968
169,2004,53980546
169,2005,75591147
169,2006,53566946
169,2007,54572224
169,2008,22857145
169,2009,29917068
169,2010,49700935
169,2011,30514490
169,2012,30485768
169,2013,25648945
169,2014,31795501
169,2015,33461390
169,2016,39636668
169,2017,47678890
169,2018,60201779
169,2019,60925579
170,1961,30771
170,1962,28314
170,1963,27167
170,1964,30188
170,1965,29688
170,1966,38577
170,1967,40302
170,1968,37513
170,1969,39874
170,1970,44530
170,1971,45497
170,1972,36977
170,1973,34487
170,1974,33357
170,1975,31094
170,1976,34173
170,1977,26875
170,1978,24423
170,1979,26592
170,1980,31857
170,1981,33006
170,1982,35762
170,1983,34330
170,1984,37562
170,1985,33364
170,1986,36876
170,1987,44455
170,1988,34094
170,1989,32643
170,1990,29309
170,1991,28976
170,1992,27093
170,1993,51447
170,1994,37094
170,1995,38750
170,1996,74756
170,1997,80681
170,1998,113357
170,1999,141996
170,2000,164692
170,2001,165494
170,2002,145412
170,2003,163622
170,2004,164305
170,2005,232514
170,2006,220255
170,2007,260961
170,2008,324275
170,2009,280236
170,2010,230654
170,2011,298399
170,2012,317543
170,2013,295299
170,2014,299228
170,2015,278685
170,2016,306694
170,2017,358696
170,2018,411154
170,2019,376691
171,1961,119210
171,1962,125484
171,1963,131758
171,1964,138032
171,1965,144307
171,1966,150581
171,1967,150581
171,1968,156855
171,1969,163129
171,1970,166266
171,1971,172541
171,1972,175678
171,1973,181952
171,1974,185089
171,1975,188226
171,1976,185340
171,1977,205135
171,1978,198171
171,1979,97689
171,1980,116010
171,1981,110865
171,1982,103524
171,1983,96309
171,1984,94678
171,1985,100701
171,1986,111994
171,1987,131131
171,1988,113563
171,1989,100387
171,1990,89282
171,1991,380499
171,1992,424795
171,1993,491333
171,1994,453405
171,1995,518500
171,1996,541777
171,1997,541244
171,1998,490831
171,1999,475271
171,2000,494187
171,2001,501403
171,2002,526719
171,2003,530578
171,2004,548773
171,2005,537636
171,2006,563862
171,2007,600535
171,2008,637710
171,2009,637584
171,2010,654179
171,2011,658885
171,2012,658069
171,2013,673284
171,2014,684954
171,2015,690758
171,2016,688217
171,2017,729438
171,2018,733046
171,2019,746442
174,1961,368
174,1962,368
174,1963,368
174,1964,368
174,1965,368
174,1966,368
174,1967,368
174,1968,368
174,1969,442
174,1970,442
174,1971,442
174,1972,442
174,1973,442
174,1974,442
174,1975,442
174,1976,553
174,1977,737
174,1978,737
174,1979,737
174,1980,737
174,1981,737
174,1982,737
174,1983,737
174,1984,737
174,1985,737
174,1986,737
174,1987,884
174,1988,884
174,1989,737
174,1990,737
174,1991,737
174,1992,757
174,1993,760
174,1994,765
174,1995,770
174,1996,775
174,1997,781
174,1998,788
174,1999,794
174,2000,759
174,2001,774
174,2002,788
174,2003,804
174,2004,821
174,2005,838
174,2006,884
174,2007,921
174,2008,958
174,2009,1031
174,2010,826
174,2011,636
174,2012,661
174,2013,603
174,2014,732
174,2015,651
174,2016,635
174,2017,606
174,2018,28101
174,2019,28101
177,1961,6030
177,1962,6871
177,1963,6526
177,1964,7116
177,1965,7874
177,1966,8000
177,1967,7748
177,1968,6485
177,1969,8169
177,1970,5895
177,1971,6738
177,1972,7831
177,1973,7159
177,1974,4632
177,1975,5238
177,1976,5238
177,1977,4211
177,1978,3875
177,1979,4127
177,1980,4211
177,1981,4851
177,1982,5895
177,1983,7579
177,1984,12294
177,1985,8843
177,1986,8464
177,1987,8631
177,1988,8143
177,1989,7831
177,1990,8843
177,1991,7157
177,1992,8986
177,1993,8869
177,1994,8843
177,1995,7917
177,1996,7664
177,1997,6778
177,1998,10583
177,1999,6567
177,2000,8136
177,2001,7688
177,2002,7777
177,2003,7969
177,2004,8015
177,2005,8221
177,2006,7406
177,2007,8262
177,2008,7178
177,2009,7025
177,2010,6736
177,2011,6552
177,2012,6366
177,2013,6184
177,2014,4617
177,2015,5139
177,2016,5310
177,2017,5373
177,2018,5109
177,2019,4924
179,1977,184
179,1978,184
179,1979,230
179,1980,234
179,1981,171
179,1982,145
179,1983,75
179,1984,193
179,1985,190
179,1986,217
179,1987,258
179,1988,234
179,1989,291
179,1990,274
179,1991,471
179,1992,815
179,1993,615
179,1994,661
179,1995,975
179,1996,1369
179,1997,1757
179,1998,1317
179,1999,2160
179,2000,2208
179,2001,1189
179,2002,648
179,2003,471
179,2004,543
179,2005,907
179,2006,1253
179,2007,1626
179,2008,1487
179,2009,1555
179,2010,1869
179,2011,1693
179,2012,787
179,2013,813
179,2014,832
179,2015,1172
179,2016,456
179,2017,499
179,2018,3304
179,2019,4390
18,1981,524167
18,1982,345333
18,1983,228167
18,1984,227242
18,1985,277500
18,1986,351500
18,1987,481000
18,1988,431667
18,1989,431667
18,1990,508010
18,1991,450167
18,1992,481000
18,1993,505667
18,1994,524167
18,1995,482850
18,1996,460403
18,1997,358037
18,1998,266092
18,1999,236923
18,2000,185000
18,2001,190057
18,2002,234333
18,2003,172667
18,2004,273985
18,2005,277500
18,2006,715703
18,2007,516027
18,2008,471133
18,2009,553397
18,2010,412920
18,2011,512388
18,2012,476437
18,2013,435490
18,2014,456148
18,2015,436168
18,2016,610932
18,2017,839037
18,2018,439868
18,2019,483652
181,1990,242
181,1991,327
181,1992,390
181,1993,485
181,1994,969
181,1995,727
181,1996,606
181,1997,582
181,1998,533
181,1999,436
181,2000,727
181,2001,969
181,2002,1212
181,2003,1454
181,2004,1786
181,2005,2193
181,2006,2610
181,2007,3055
181,2008,3441
181,2009,3804
181,2010,4141
181,2011,4456
181,2012,4846
181,2013,4846
181,2014,5134
181,2015,5941
181,2016,6162
181,2017,6515
181,2018,6869
181,2019,7223
183,1961,295360
183,1962,295360
183,1963,391920
183,1964,327736
183,1965,305868
183,1966,428556
183,1967,452412
183,1968,485072
183,1969,396180
183,1970,348184
183,1971,475416
183,1972,555504
183,1973,583052
183,1974,394760
183,1975,421456
183,1976,490468
183,1977,522844
183,1978,536476
183,1979,717952
183,1980,495864
183,1981,647236
183,1982,790088
183,1983,793496
183,1984,954808
183,1985,862792
183,1986,713124
183,1987,766232
183,1988,836380
183,1989,719372
183,1990,516974
183,1991,473826
183,1992,515914
183,1993,500655
183,1994,463357
183,1995,555640
183,1996,529873
183,1997,475345
183,1998,543508
183,1999,602915
183,2000,496534
183,2001,524875
183,2002,560735
183,2003,707515
183,2004,673762
183,2005,578653
183,2006,792718
183,2007,525227
183,2008,677857
183,2009,697677
183,2010,691520
183,2011,719954
183,2012,588084
183,2013,646640
183,2014,649156
183,2015,642692
183,2016,573342
183,2017,643144
183,2018,398338
183,2019,384820
184,2008,1367814
184,2009,2052774
184,2010,2310554
184,2011,2453122
184,2012,2630412
184,2013,2444705
184,2014,2337384
184,2015,2322128
184,2016,2346328
184,2017,3682577
184,2018,3682577
184,2019,3682577
188,1993,72
188,1994,151
188,1995,164
188,1996,164
188,1997,197
188,1998,263
188,1999,164
188,2000,210
188,2001,197
188,2002,197
188,2003,230
188,2004,276
188,2005,191
188,2006,329
188,2007,361
188,2008,361
188,2009,329
188,2010,361
188,2011,335
188,2012,342
188,2013,394
188,2014,375
188,2015,217
188,2016,237
188,2017,730
188,2018,979
188,2019,414
19,1961,11974
19,1962,11974
19,1963,11974
19,1964,11974
19,1965,11974
19,1966,13970
19,1967,13970
19,1968,15966
19,1969,15966
19,1970,15966
19,1971,15966
19,1972,15966
19,1973,15966
19,1974,15966
19,1975,16565
19,1976,15966
19,1977,15966
19,1978,12094
19,1979,20876
19,1980,23510
19,1981,26823
19,1982,27940
19,1983,12825
19,1984,15411
19,1985,18996
19,1986,23450
19,1987,24288
19,1988,20057
19,1989,20077
19,1990,21454
19,1991,24368
19,1992,21594
19,1993,22772
19,1994,22871
19,1995,22799
19,1996,22871
19,1997,22871
19,1998,22871
19,1999,23151
19,2000,23151
19,2001,23151
19,2002,19957
19,2003,13970
19,2004,11739
19,2005,12378
19,2006,12889
19,2007,13196
19,2008,13527
19,2009,13603
19,2010,30168
19,2011,56364
19,2012,59593
19,2013,49207
19,2014,51842
19,2015,44753
19,2016,45232
19,2017,46681
19,2018,46920
19,2019,50109
191,1961,77
191,1962,77
191,1963,77
191,1964,77
191,1965,103
191,1966,103
191,1967,103
191,1968,129
191,1969,154
191,1970,154
191,1971,154
191,1972,180
191,1973,154
191,1974,154
191,1975,154
191,1976,154
191,1977,113
191,1978,180
191,1979,216
191,1980,257
191,1981,514
191,1982,771
191,1983,1028
191,1984,1455
191,1985,1419
191,1986,1470
191,1987,2529
191,1988,2313
191,1989,2056
191,1990,1799
191,1991,1671
191,1992,1696
191,1993,1799
191,1994,1799
191,1995,1748
191,1996,1928
191,1997,1928
191,1998,2056
191,1999,2108
191,2000,2185
191,2001,2313
191,2002,2442
191,2003,2303
191,2004,2288
191,2005,2313
191,2006,2442
191,2007,2442
191,2008,2570
191,2009,2699
191,2010,2139
191,2011,1794
191,2012,1146
191,2013,1460
191,2014,1583
191,2015,2072
191,2016,1594
191,2017,1666
191,2018,4668
191,2019,5002
198,1992,618
198,1993,877
198,1994,824
198,1995,1302
198,1996,1661
198,1997,1656
198,1998,2277
198,1999,3662
198,2000,4171
198,2001,3306
198,2002,4854
198,2003,3482
198,2004,4397
198,2005,7324
198,2006,3420
198,2007,2614
198,2008,3069
198,2009,3267
198,2010,2417
198,2011,2650
198,2012,2421
198,2013,2327
198,2014,2574
198,2015,2987
198,2016,3009
198,2017,2789
198,2018,3065
198,2019,3223
199,1993,18850
199,1994,19878
199,1995,18850
199,1996,21135
199,1997,23991
199,1998,16699
199,1999,23071
199,2000,20221
199,2001,20564
199,2002,18860
199,2003,17524
199,2004,15405
199,2005,16401
199,2006,16346
199,2007,15327
199,2008,14063
199,2009,14987
199,2010,13471
199,2011,9223
199,2012,3282
199,2013,3092
199,2014,2903
199,2015,3302
199,2016,3448
199,2017,3520
199,2018,2113
199,2019,2708
202,1986,2990
202,1987,2990
202,1988,2990
202,1989,2990
202,1990,4484
202,1991,3662
202,1992,2990
202,1993,3274
202,1994,3214
202,1995,3274
202,1996,3423
202,1997,3543
202,1998,2691
202,1999,5979
202,2000,5964
202,2001,6502
202,2002,6816
202,2003,7474
202,2004,8969
202,2005,11211
202,2006,11300
202,2007,12138
202,2008,11868
202,2009,12167
202,2010,12451
202,2011,12706
202,2012,13453
202,2013,13722
202,2014,13901
202,2015,14709
202,2016,14738
202,2017,15037
202,2018,15351
202,2019,15665
203,1961,291293
203,1962,272347
203,1963,328858
203,1964,299949
203,1965,312771
203,1966,295376
203,1967,313669
203,1968,320284
203,1969,303869
203,1970,322162
203,1971,313832
203,1972,359155
203,1973,444657
203,1974,373038
203,1975,375651
203,1976,401784
203,1977,392719
203,1978,426609
203,1979,439594
203,1980,450292
203,1981,448985
203,1982,473157
203,1983,491368
203,1984,518610
203,1985,547595
203,1986,565764
203,1987,571807
203,1988,591406
203,1989,649550
203,1990,735378
203,1991,597449
203,1992,616803
203,1993,599246
203,1994,606432
203,1995,645549
203,1996,708593
203,1997,729478
203,1998,726861
203,1999,754651
203,2000,773157
203,2001,799607
203,2002,862515
203,2003,862513
203,2004,879535
203,2005,865927
203,2006,937311
203,2007,863617
203,2008,749784
203,2009,761258
203,2010,715091
203,2011,752192
203,2012,792376
203,2013,816307
203,2014,923073
203,2015,900356
203,2016,960063
203,2017,1043582
203,2018,1041583
203,2019,1145230
211,2003,850
211,2004,721
211,2005,824
211,2006,913
211,2007,1037
211,2008,824
211,2009,1109
211,2010,1028
211,2011,1527
211,2012,1915
211,2013,2017
211,2014,2369
211,2015,4141
211,2016,3228
211,2017,4087
211,2018,4706
211,2019,4225
212,1961,1137788
212,1962,1137788
212,1963,1137788
212,1964,1149166
212,1965,1124248
212,1966,1301971
212,1967,1682106
212,1968,1675393
212,1969,1249860
212,1970,1356243
212,1971,2126298
212,1972,2108549
212,1973,2327573
212,1974,3165326
212,1975,4024014
212,1976,3935608
212,1977,3437599
212,1978,4870984
212,1979,4766990
212,1980,5239855
212,1981,6062703
212,1982,6927763
212,1983,8522031
212,1984,5973386
212,1985,7351134
212,1986,5870986
212,1987,6929128
212,1988,7099796
212,1989,5279336
212,1990,4596663
212,1991,3910918
212,1992,4020032
212,1993,4096036
212,1994,4497220
212,1995,4050525
212,1996,4059172
212,1997,4545349
212,1998,4369106
212,1999,3797822
212,2000,4892374
212,2001,5149742
212,2002,4607586
212,2003,5575161
212,2004,5705324
212,2005,6837992
212,2006,6843453
212,2007,8964176
212,2008,7645935
212,2009,5511786
212,2010,8750044
212,2011,6709080
212,2012,4353973
212,2013,3989995
212,2014,5676765
212,2015,5892604
212,2016,5912515
212,2017,5948355
212,2018,6157253
212,2019,5958026
216,1961,173877
216,1962,176775
216,1963,179673
216,1964,182571
216,1965,185469
216,1966,191265
216,1967,197061
216,1968,202857
216,1969,208653
216,1970,214449
216,1971,220245
216,1972,226041
216,1973,231836
216,1974,237632
216,1975,243428
216,1976,249224
216,1977,255020
216,1978,260816
216,1979,263714
216,1980,266612
216,1981,269510
216,1982,272408
216,1983,275306
216,1984,278204
216,1985,281102
216,1986,284000
216,1987,286898
216,1988,289796
216,1989,289796
216,1990,289796
216,1991,347755
216,1992,347755
216,1993,405714
216,1994,449183
216,1995,405714
216,1996,362245
216,1997,391224
216,1998,420204
216,1999,405714
216,2000,405714
216,2001,463673
216,2002,434693
216,2003,449183
216,2004,486857
216,2005,434693
216,2006,376734
216,2007,434693
216,2008,463673
216,2009,521632
216,2010,513692
216,2011,515662
216,2012,521632
216,2013,521632
216,2014,521458
216,2015,530007
216,2016,535716
216,2017,541831
216,2018,547946
216,2019,554089
220,1961,9845
220,1962,11814
220,1963,13035
220,1964,14098
220,1965,16540
220,1966,16028
220,1967,15791
220,1968,16618
220,1969,15319
220,1970,15870
220,1971,17721
220,1972,19690
220,1973,23628
220,1974,25597
220,1975,25597
220,1976,26385
220,1977,26778
220,1978,27172
220,1979,27566
220,1980,25597
220,1981,26385
220,1982,27566
220,1983,27960
220,1984,25597
220,1985,24416
220,1986,21659
220,1987,19690
220,1988,16540
220,1989,16855
220,1990,8624
220,1991,18036
220,1992,11617
220,1993,9018
220,1994,8624
220,1995,8427
220,1996,19808
220,1997,11381
220,1998,15555
220,1999,15358
220,2000,17642
220,2001,19178
220,2002,25833
220,2003,26778
220,2004,28551
220,2005,29535
220,2006,28275
220,2007,31504
220,2008,31268
220,2009,32725
220,2010,35442
220,2011,40049
220,2012,23431
220,2013,30756
220,2014,35796
220,2015,48398
220,2016,43751
220,2017,46862
220,2018,128339
220,2019,91125
221,1990,1254
221,1991,1188
221,1992,1122
221,1993,1364
221,1994,1650
221,1995,1760
221,1996,1848
221,1997,2310
221,1998,1980
221,1999,1496
221,2000,1694
221,2001,1760
221,2002,1540
221,2003,2200
221,2004,2631
221,2005,1216
221,2006,1003
221,2007,1617
221,2008,2068
221,2009,1795
221,2010,4978
221,2011,2706
221,2012,2550
221,2013,2646
221,2014,2560
221,2015,2494
221,2016,2403
221,2017,14524
221,2018,14227
221,2019,14374
222,1961,35369
222,1962,38944
222,1963,40033
222,1964,37778
222,1965,43531
222,1966,52081
222,1967,43064
222,1968,41199
222,1969,66073
222,1970,71437
222,1971,75401
222,1972,62964
222,1973,71515
222,1974,80065
222,1975,72292
222,1976,93280
222,1977,97167
222,1978,101053
222,1979,101053
222,1980,89393
222,1981,96389
222,1982,69960
222,1983,101053
222,1984,93280
222,1985,108827
222,1986,116600
222,1987,116600
222,1988,93280
222,1989,85507
222,1990,136033
222,1991,139920
222,1992,147693
222,1993,139920
222,1994,128260
222,1995,116600
222,1996,147693
222,1997,144584
222,1998,146916
222,1999,143807
222,2000,147693
222,2001,166349
222,2002,188115
222,2003,192001
222,2004,198220
222,2005,198997
222,2006,202107
222,2007,216099
222,2008,226204
222,2009,218431
222,2010,236309
222,2011,208325
222,2012,244860
222,2013,298496
222,2014,295387
222,2015,397217
222,2016,352909
222,2017,359905
222,2018,334253
222,2019,344850
223,1961,345945
223,1962,360359
223,1963,367566
223,1964,381980
223,1965,393512
223,1966,367566
223,1967,367566
223,1968,367289
223,1969,418234
223,1970,442521
223,1971,475674
223,1972,490088
223,1973,497295
223,1974,533331
223,1975,540538
223,1976,547746
223,1977,691889
223,1978,735132
223,1979,785582
223,1980,836033
223,1981,864861
223,1982,864861
223,1983,922519
223,1984,958555
223,1985,1045041
223,1986,1063779
223,1987,1081077
223,1988,1052248
223,1989,1229545
223,1990,1297292
223,1991,1326121
223,1992,1375130
223,1993,1390985
223,1994,1452967
223,1995,1556750
223,1996,1657651
223,1997,1628822
223,1998,2018010
223,1999,2107379
223,2000,2133325
223,2001,2248640
223,2002,2522512
223,2003,2580170
223,2004,2450441
223,2005,2636386
223,2006,2655377
223,2007,2532928
223,2008,2589074
223,2009,2647922
223,2010,2863700
223,2011,2847223
223,2012,2943930
223,2013,3112561
223,2014,3067294
223,2015,3159465
223,2016,3542792
223,2017,3759512
223,2018,3682831
223,2019,3784733
229,1989,3511
229,1990,4473
229,1991,4923
229,1992,5266
229,1993,7855
229,1994,8051
229,1995,9752
229,1996,7672
229,1997,8972
229,1998,9232
229,1999,13263
229,2000,14043
229,2001,14563
229,2002,16774
229,2003,16904
229,2004,17684
229,2005,17684
229,2006,20804
229,2007,19374
229,2008,21195
229,2009,25225
229,2010,24965
229,2011,24835
229,2012,27696
229,2013,30557
229,2014,30817
229,2015,30036
229,2016,29958
229,2017,26747
229,2018,26838
229,2019,26201
23,1989,397
23,1990,70
23,1991,118
23,1992,226
23,1993,424
23,1994,282
23,1995,188
23,1996,442
23,1997,647
23,1998,379
23,1999,828
23,2000,567
23,2001,1291
23,2002,1872
23,2003,1482
23,2004,1100
23,2005,999
23,2006,1910
23,2007,1747
23,2008,1691
23,2009,1872
23,2010,2491
23,2011,3156
23,2012,3083
23,2013,2550
23,2014,3598
23,2015,4509
23,2016,7265
23,2017,6820
23,2018,5880
23,2019,884
230,1992,301270
230,1993,537496
230,1994,530330
230,1995,612746
230,1996,516713
230,1997,614896
230,1998,760378
230,1999,777578
230,2000,780445
230,2001,858561
230,2002,935961
230,2003,944561
230,2004,918761
230,2005,942411
230,2006,1040593
230,2007,960327
230,2008,1046327
230,2009,1112976
230,2010,1172459
230,2011,1327258
230,2012,1359508
230,2013,1391113
230,2014,1346321
230,2015,1197972
230,2016,1384018
230,2017,1254588
230,2018,1262400
230,2019,1238607
231,1961,151987
231,1962,141548
231,1963,151835
231,1964,147606
231,1965,148253
231,1966,153321
231,1967,164904
231,1968,187307
231,1969,166161
231,1970,147529
231,1971,155150
231,1972,177211
231,1973,180524
231,1974,200071
231,1975,194547
231,1976,200224
231,1977,203196
231,1978,198166
231,1979,221713
231,1980,209330
231,1981,223847
231,1982,225826
231,1983,266213
231,1984,272429
231,1985,291564
231,1986,327407
231,1987,349625
231,1988,377395
231,1989,386501
231,1990,400260
231,1991,470971
231,1992,549730
231,1993,579516
231,1994,585564
231,1995,539952
231,1996,634032
231,1997,570024
231,1998,554610
231,1999,592939
231,2000,766912
231,2001,720157
231,2002,729338
231,2003,783409
231,2004,822268
231,2005,805619
231,2006,838496
231,2007,761158
231,2008,765920
231,2009,815228
231,2010,754606
231,2011,769768
231,2012,762107
231,2013,710329
231,2014,768172
231,2015,731094
231,2016,719174
231,2017,675393
231,2018,592864
231,2019,524985
233,1985,1046443
233,1986,1085489
233,1987,1113869
233,1988,1168534
233,1989,1213104
233,1990,1259007
233,1991,1295196
233,1992,1333290
233,1993,1335576
233,1994,1350814
233,1995,1366051
233,1996,1380718
233,1997,1395193
233,1998,1371765
233,1999,1378051
233,2000,1380908
233,2001,1361099
233,2002,1364718
233,2003,1371765
233,2004,1377289
233,2005,1371385
233,2006,1333290
233,2007,1466620
233,2008,1500523
233,2009,1522999
233,2010,1547188
233,2011,1565093
233,2012,1618996
233,2013,1561855
233,2014,1569283
233,2015,1620329
233,2016,1645280
233,2017,1663185
233,2018,1681279
233,2019,1699183
234,1961,156149
234,1962,143608
234,1963,143608
234,1964,143608
234,1965,143608
234,1966,154426
234,1967,162755
234,1968,167542
234,1969,172329
234,1970,177212
234,1971,181903
234,1972,186690
234,1973,191477
234,1974,196264
234,1975,201051
234,1976,205837
234,1977,210624
234,1978,215411
234,1979,215411
234,1980,220198
234,1981,224985
234,1982,224985
234,1983,229772
234,1984,229772
234,1985,229772
234,1986,234559
234,1987,239346
234,1988,229772
234,1989,210959
234,1990,224985
234,1991,234559
234,1992,244133
234,1993,253467
234,1994,322399
234,1995,344658
234,1996,373380
234,1997,435609
234,1998,502626
234,1999,598365
234,2000,765907
234,2001,909514
234,2002,628905
234,2003,689795
234,2004,591376
234,2005,678689
234,2006,678641
234,2007,663515
234,2008,649632
234,2009,691853
234,2010,723734
234,2011,731584
234,2012,839673
234,2013,410526
234,2014,669929
234,2015,695970
234,2016,722777
234,2017,713873
234,2018,703820
234,2019,707889
236,1961,201825
236,1962,204750
236,1963,207675
236,1964,213525
236,1965,219375
236,1966,230987
236,1967,235609
236,1968,226337
236,1969,212969
236,1970,200392
236,1971,188575
236,1972,177869
236,1973,192582
236,1974,256318
236,1975,235053
236,1976,444863
236,1977,432081
236,1978,568445
236,1979,602901
236,1980,681145
236,1981,569439
236,1982,615625
236,1983,723733
236,1984,610886
236,1985,632590
236,1986,658769
236,1987,693108
236,1988,779513
236,1989,869720
236,1990,952234
236,1991,961594
236,1992,1058177
236,1993,993213
236,1994,1266233
236,1995,1563939
236,1996,1795394
236,1997,1813763
236,1998,2532377
236,1999,2551244
236,2000,2273427
236,2001,1820286
236,2002,2029248
236,2003,2177721
236,2004,2673655
236,2005,2754209
236,2006,2958433
236,2007,3630101
236,2008,4452698
236,2009,4072741
236,2010,4664264
236,2011,5520265
236,2012,2980897
236,2013,3559608
236,2014,3540976
236,2015,4034189
236,2016,3925643
236,2017,3880130
236,2018,4160052
236,2019,4385599
238,1993,1019200
238,1994,1013944
238,1995,1024587
238,1996,1033760
238,1997,1048320
238,1998,1062880
238,1999,1077440
238,2000,1092000
238,2001,1106560
238,2002,1646357
238,2003,974180
238,2004,1576775
238,2005,1699705
238,2006,3190562
238,2007,2026636
238,2008,2689538
238,2009,3214717
238,2010,3896911
238,2011,4444018
238,2012,5854707
238,2013,4301577
238,2014,3022044
238,2015,735935
238,2016,899721
238,2017,920774
238,2018,906331
238,2019,978476
249,1979,522910
249,1980,558450
249,1981,470586
249,1982,493292
249,1983,526200
249,1984,559767
249,1985,598269
249,1986,698310
249,1987,1194893
249,1988,1329816
249,1989,2365104
249,1990,2542479
249,1991,3347740
249,1992,3513926
249,1993,3513926
249,1994,2492788
249,1995,2536226
249,1996,2936060
249,1997,3078881
249,1998,3201957
249,1999,3443173
249,2000,3574476
249,2001,3940743
249,2002,4144115
249,2003,4277393
249,2004,6299595
249,2005,5531849
249,2006,5623334
249,2007,6186062
249,2008,6433531
249,2009,6837313
249,2010,7354958
249,2011,5857640
249,2012,7075239
249,2013,5857640
249,2014,5825719
249,2015,5402850
249,2016,5312353
249,2017,5262003
249,2018,4467273
249,2019,5058960
255,2000,21177
255,2001,19306
255,2002,19306
255,2003,19306
255,2004,20259
255,2005,23834
255,2006,32176
255,2007,28601
255,2008,28601
255,2009,32534
255,2010,33130
255,2011,28959
255,2012,30389
255,2013,27052
255,2014,30031
255,2015,30365
255,2016,32233
255,2017,32891
255,2018,31032
255,2019,31699
26,1990,486
26,1991,693
26,1992,549
26,1993,1017
26,1994,1089
26,1995,1350
26,1996,1512
26,1997,1503
26,1998,1422
26,1999,1575
26,2000,1980
26,2001,2170
26,2002,2161
26,2003,2341
26,2004,2521
26,2005,3358
26,2006,2242
26,2007,2206
26,2008,2251
26,2009,2827
26,2010,3043
26,2011,3214
26,2012,3241
26,2013,3610
26,2014,3916
26,2015,4393
26,2016,5437
26,2017,4933
26,2018,3853
26,2019,2755
27,1961,144537
27,1962,139457
27,1963,142942
27,1964,153140
27,1965,132366
27,1966,180641
27,1967,183959
27,1968,194903
27,1969,168251
27,1970,176957
27,1971,172672
27,1972,198694
27,1973,185437
27,1974,201689
27,1975,186171
27,1976,178023
27,1977,178301
27,1978,166014
27,1979,200589
27,1980,176506
27,1981,194480
27,1982,180803
27,1983,167363
27,1984,170772
27,1985,153667
27,1986,142975
27,1987,162458
27,1988,169714
27,1989,141999
27,1990,157063
27,1991,163056
27,1992,146023
27,1993,110658
27,1994,154395
27,1995,181932
27,1996,148150
27,1997,124240
27,1998,161106
27,1999,135875
27,2000,125997
27,2001,99484
27,2002,115319
27,2003,148026
27,2004,86449
27,2005,49939
27,2006,108443
27,2007,56576
27,2008,41197
27,2009,49464
27,2010,47811
27,2011,45886
27,2012,33094
27,2013,44053
27,2014,34543
27,2015,46938
27,2016,49853
27,2017,37750
27,2018,35962
27,2019,44281
272,2006,7553751
272,2007,6403227
272,2008,6448399
272,2009,7302791
272,2010,6603348
272,2011,6187978
272,2012,3776300
272,2013,4280267
272,2014,4878243
272,2015,7039812
272,2016,9701129
272,2017,8462648
272,2018,5756116
272,2019,5039499
299,1995,43713
299,1996,45623
299,1997,70436
299,1998,63823
299,1999,53426
299,2000,43601
299,2001,47594
299,2002,45331
299,2003,45508
299,2004,56089
299,2005,53534
299,2006,62890
299,2007,84831
299,2008,99315
299,2009,65928
299,2010,66101
299,2011,65575
299,2012,66522
299,2013,79129
299,2014,101333
299,2015,17205
299,2016,39669
299,2017,57729
299,2018,58215
299,2019,57379
3,1990,993167
3,1991,1099578
3,1992,1489751
3,1993,1667102
3,1994,1808983
3,1995,1241459
3,1996,1205989
3,1997,1312399
3,1998,1489751
3,1999,1099578
3,2000,1170518
3,2001,922227
3,2002,957697
3,2003,1560691
3,2004,1617444
3,2005,1631632
3,2006,1740809
3,2007,1596161
3,2008,1652914
3,2009,1835834
3,2010,2322415
3,2011,2259455
3,2012,2319755
3,2013,2360545
3,2014,2446383
3,2015,2681480
3,2016,2724470
3,2017,2667753
3,2018,2884335
3,2019,3017135
32,1984,10919
32,1985,10919
32,1986,21837
32,1987,21837
32,1988,32756
32,1989,32756
32,1990,218372
32,1991,229291
32,1992,251128
32,1993,272965
32,1994,294802
32,1995,316639
32,1996,349395
32,1997,382151
32,1998,403988
32,1999,669637
32,2000,669637
32,2001,670183
32,2002,764302
32,2003,867155
32,2004,945223
32,2005,1548038
32,2006,1990242
32,2007,2199224
32,2008,2408970
32,2009,2837415
32,2010,3265752
32,2011,3636984
32,2012,4073400
32,2013,3880032
32,2014,4986850
32,2015,5739797
32,2016,6431380
32,2017,7146002
32,2018,8172569
32,2019,7299736
33,1961,3815
33,1962,3923
33,1963,5153
33,1964,2733
33,1965,2426
33,1966,2285
33,1967,5374
33,1968,6252
33,1969,6790
33,1970,4793
33,1971,5500
33,1972,6356
33,1973,4099
33,1974,2855
33,1975,4393
33,1976,3909
33,1977,5392
33,1978,5464
33,1979,7053
33,1980,5184
33,1981,7350
33,1982,12891
33,1983,14251
33,1984,10996
33,1985,18508
33,1986,17029
33,1987,20760
33,1988,20122
33,1989,16909
33,1990,19111
33,1991,21491
33,1992,16927
33,1993,24201
33,1994,27490
33,1995,29784
33,1996,31059
33,1997,35690
33,1998,36965
33,1999,38138
33,2000,41171
33,2001,45904
33,2002,34201
33,2003,31574
33,2004,31252
33,2005,34964
33,2006,39235
33,2007,36181
33,2008,35666
33,2009,36266
33,2010,39676
33,2011,43072
33,2012,48111
33,2013,48791
33,2014,56210
33,2015,55502
33,2016,58382
33,2017,60539
33,2018,56888
33,2019,53907
38,1961,2437591
38,1962,2659190
