geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
195,1999,11632
195,2000,14941
195,2001,16161
195,2002,13466
195,2003,19785
195,2004,20777
195,2005,20115
195,2006,24654
195,2007,25427
195,2008,23088
195,2009,23452
195,2010,28390
195,2011,21075
195,2012,5519
195,2013,10912
195,2014,28596
195,2015,52488
195,2016,73523
195,2017,88586
195,2018,90590
195,2019,95238
195,2020,94879
195,2021,93081
195,2022,88768
195,2023,84103
197,1961,233222
197,1962,233222
197,1963,230112
197,1964,230112
197,1965,227003
197,1966,225448
197,1967,222338
197,1968,222338
197,1969,220783
197,1970,220783
197,1971,219229
197,1972,219229
197,1973,217674
197,1974,214564
197,1975,213009
197,1976,211454
197,1977,213009
197,1978,213009
197,1979,213009
197,1980,217674
197,1981,225448
197,1982,233222
197,1983,240996
197,1984,233222
197,1985,248770
197,1986,248770
197,1987,256544
197,1988,256544
197,1989,256544
197,1990,256544
197,1991,260276
197,1992,260276
197,1993,247215
197,1994,248770
197,1995,240996
197,1996,247887
197,1997,250891
197,1998,248770
197,1999,264318
197,2000,264318
197,2001,310962
197,2002,318736
197,2003,342059
197,2004,373155
197,2005,380929
197,2006,388703
197,2007,388703
197,2008,404251
197,2009,412025
197,2010,439148
197,2011,462423
197,2012,497540
197,2013,509523
197,2014,525264
197,2015,521153
197,2016,526356
197,2017,531335
197,2018,540294
197,2019,550554
197,2020,540728
197,2021,543859
197,2022,545047
197,2023,543211
199,1993,11806
199,1994,15688
199,1995,3803
199,1996,3169
199,1997,1189
199,1998,1307
199,1999,1228
199,2000,1149
199,2001,1427
199,2002,1070
199,2003,1585
199,2004,6596
199,2005,11205
199,2006,15818
199,2007,12050
199,2008,12544
199,2009,20396
199,2010,17281
199,2011,11324
199,2012,5788
199,2013,5456
199,2014,5152
199,2015,4887
199,2016,6200
199,2017,3462
199,2018,8169
199,2019,8819
199,2020,10459
199,2021,19507
199,2022,21805
199,2023,30077
200,1961,24153
200,1962,24094
200,1963,24608
200,1964,25585
200,1965,34142
200,1966,33817
200,1967,33753
200,1968,33593
200,1969,34182
200,1970,36315
200,1971,64146
200,1972,67923
200,1973,50626
200,1974,35468
200,1975,33893
200,1976,34466
200,1977,32730
200,1978,37346
200,1979,34585
200,1980,33151
200,1981,39570
200,1982,38615
200,1983,31915
200,1984,29526
200,1985,25653
200,1986,18184
200,1987,14475
200,1988,9837
200,1989,6258
200,1990,8649
200,1991,4411
200,1992,5017
200,1993,4709
200,1994,4906
200,1995,6083
200,1996,7162
200,1997,8241
200,1998,9321
200,1999,10400
200,2000,11479
200,2001,12558
200,2002,13736
200,2003,13834
200,2004,14913
200,2005,15992
200,2006,17736
200,2007,15777
200,2008,15908
200,2009,16052
200,2010,18649
200,2011,19427
200,2012,20402
200,2013,20742
200,2014,21714
200,2015,22079
200,2016,21405
200,2017,21414
200,2018,22701
200,2019,23004
200,2020,21653
200,2021,22253
200,2022,18829
200,2023,15647
207,1961,1536
207,1962,1718
207,1963,2126
207,1964,3048
207,1965,1751
207,1966,2830
207,1967,3560
207,1968,2583
207,1969,2696
207,1970,2143
207,1971,1888
207,1972,1984
207,1973,2009
207,1974,1305
207,1975,1338
207,1976,1769
207,1977,1859
207,1978,2205
207,1979,3243
207,1980,3856
207,1981,4887
207,1982,4933
207,1983,4284
207,1984,4608
207,1985,4870
207,1986,4062
207,1987,10285
207,1988,8973
207,1989,9890
207,1990,16294
207,1991,14740
207,1992,15873
207,1993,16233
207,1994,16593
207,1995,17007
207,1996,18141
207,1997,19275
207,1998,19273
207,1999,18347
207,2000,18079
207,2001,17669
207,2002,17574
207,2003,17007
207,2004,17574
207,2005,17007
207,2006,13873
207,2007,11031
207,2008,10018
207,2009,9670
207,2010,9793
207,2011,11407
207,2012,9065
207,2013,14771
207,2014,19663
207,2015,18936
207,2016,25175
207,2017,19808
207,2018,21059
207,2019,19362
207,2020,19062
207,2021,11696
207,2022,9436
207,2023,11723
208,1993,10510
208,1994,10618
208,1995,10661
208,1996,8619
208,1997,7587
208,1998,7200
208,1999,8361
208,2000,7695
208,2001,8254
208,2002,10854
208,2003,23772
208,2004,27791
208,2005,29232
208,2006,30951
208,2007,33745
208,2008,37485
208,2009,45094
208,2010,48060
208,2011,51220
208,2012,55368
208,2013,67490
208,2014,70070
208,2015,73702
208,2016,70421
208,2017,69802
208,2018,69903
208,2019,70275
208,2020,69993
208,2021,70057
208,2022,70108
208,2023,70053
211,1961,95479
211,1962,92982
211,1963,206135
211,1964,179431
211,1965,219967
211,1966,285284
211,1967,288934
211,1968,245902
211,1969,231301
211,1970,214588
211,1971,257236
211,1972,231301
211,1973,234567
211,1974,174244
211,1975,157339
211,1976,183946
211,1977,200564
211,1978,282499
211,1979,168385
211,1980,231685
211,1981,281826
211,1982,258389
211,1983,252049
211,1984,295658
211,1985,286053
211,1986,151012
211,1987,139440
211,1988,204002
211,1989,197682
211,1990,212887
211,1991,205326
211,1992,194020
211,1993,200973
211,1994,185014
211,1995,224452
211,1996,244663
211,1997,259707
211,1998,233741
211,1999,211397
211,2000,231136
211,2001,214261
211,2002,232581
211,2003,62419
211,2004,67815
211,2005,64513
211,2006,59952
211,2007,72908
211,2008,78560
211,2009,90106
211,2010,83530
211,2011,97848
211,2012,91349
211,2013,85372
211,2014,98019
211,2015,91251
211,2016,95881
211,2017,105300
211,2018,103584
211,2019,96032
211,2020,107188
211,2021,96101
211,2022,113328
211,2023,107897
217,1961,29617
217,1962,29617
217,1963,29617
217,1964,33414
217,1965,33414
217,1966,33414
217,1967,33414
217,1968,35693
217,1969,35693
217,1970,35693
217,1971,37211
217,1972,37971
217,1973,37971
217,1974,38730
217,1975,39490
217,1976,41768
217,1977,43287
217,1978,44806
217,1979,45565
217,1980,46324
217,1981,47084
217,1982,49362
217,1983,53159
217,1984,58475
217,1985,64550
217,1986,68347
217,1987,75942
217,1988,87333
217,1989,98724
217,1990,113912
217,1991,108818
217,1992,108205
217,1993,107555
217,1994,107139
217,1995,106229
217,1996,106318
217,1997,102521
217,1998,98724
217,1999,94927
217,2000,99334
217,2001,98724
217,2002,101070
217,2003,101647
217,2004,102250
217,2005,102521
217,2006,101002
217,2007,102521
217,2008,103280
217,2009,103660
217,2010,104040
217,2011,102521
217,2012,110115
217,2013,107038
217,2014,106552
217,2015,106654
217,2016,106745
217,2017,107122
217,2018,107490
217,2019,107792
217,2020,108136
217,2021,108633
217,2022,108962
217,2023,109298
220,1961,2592
220,1962,2661
220,1963,2700
220,1964,2632
220,1965,2614
220,1966,2541
220,1967,2768
220,1968,2337
220,1969,2682
220,1970,2715
220,1971,2729
220,1972,3411
220,1973,3553
220,1974,3714
220,1975,3760
220,1976,3820
220,1977,4093
220,1978,4230
220,1979,4366
220,1980,4503
220,1981,4639
220,1982,4775
220,1983,4912
220,1984,4912
220,1985,5048
220,1986,5048
220,1987,5185
220,1988,5185
220,1989,5185
220,1990,3932
220,1991,5845
220,1992,5818
220,1993,5522
220,1994,5458
220,1995,5730
220,1996,4912
220,1997,4600
220,1998,4936
220,1999,4988
220,2000,5185
220,2001,5458
220,2002,5526
220,2003,5662
220,2004,5867
220,2005,6140
220,2006,6822
220,2007,3684
220,2008,2456
220,2009,1637
220,2010,819
220,2011,428
220,2012,1719
220,2013,1573
220,2014,1352
220,2015,1723
220,2016,2202
220,2017,2442
220,2018,808
220,2019,896
220,2020,2560
220,2021,2036
220,2022,1520
220,2023,1296
229,1961,1415284
229,1962,1578872
229,1963,1725110
229,1964,1516907
229,1965,1519386
229,1966,1576394
229,1967,1655709
229,1968,1526822
229,1969,1502036
229,1970,1506993
229,1971,1469814
229,1972,1375627
229,1973,1435113
229,1974,1459156
229,1975,1406609
229,1976,1427182
229,1977,1940749
229,1978,1822767
229,1979,1636624
229,1980,1710734
229,1981,609737
229,1982,1358276
229,1983,2156388
229,1984,1278961
229,1985,1288875
229,1986,1487164
229,1987,1363234
229,1988,1363234
229,1989,1363234
229,1990,1538151
229,1991,1433981
229,1992,1548138
229,1993,1587575
229,1994,346261
229,1995,617669
229,1996,845948
229,1997,1030605
229,1998,1087860
229,1999,1203364
229,2000,1007306
229,2001,390705
229,2002,328408
229,2003,375940
229,2004,350071
229,2005,390864
229,2006,448762
229,2007,471357
229,2008,513954
229,2009,512105
229,2010,543060
229,2011,1100947
229,2012,1035364
229,2013,1117604
229,2014,1432635
229,2015,711668
229,2016,750710
229,2017,818670
229,2018,801672
229,2019,801893
229,2020,793945
229,2021,787545
229,2022,737925
229,2023,660766
23,1961,1565
23,1962,1565
23,1963,1850
23,1964,1850
23,1965,1850
23,1966,2704
23,1967,5692
23,1968,6830
23,1969,9961
23,1970,7826
23,1971,8111
23,1972,5976
23,1973,2846
23,1974,3131
23,1975,3131
23,1976,3273
23,1977,3273
23,1978,3415
23,1979,3415
23,1980,3557
23,1981,3700
23,1982,3842
23,1983,3984
23,1984,3984
23,1985,4127
23,1986,5032
23,1987,8538
23,1988,7115
23,1989,3700
23,1990,3131
23,1991,3557
23,1992,3984
23,1993,4055
23,1994,4127
23,1995,3984
23,1996,3913
23,1997,3842
23,1998,3984
23,1999,3913
23,2000,4980
23,2001,4553
23,2002,4838
23,2003,4909
23,2004,4980
23,2005,4980
23,2006,4980
23,2007,5194
23,2008,5265
23,2009,5407
23,2010,5684
23,2011,5900
23,2012,6403
23,2013,6306
23,2014,6262
23,2015,6377
23,2016,6514
23,2017,6652
23,2018,6791
23,2019,6923
23,2020,6789
23,2021,6834
23,2022,6849
23,2023,6824
230,1994,182934
230,1995,71521
230,1996,63404
230,1997,112080
230,1998,100368
230,1999,24729
230,2000,73696
230,2001,106514
230,2002,58011
230,2003,71550
230,2004,110022
230,2005,268313
230,2006,391323
230,2007,332210
230,2008,376538
230,2009,385699
230,2010,381495
230,2011,450117
230,2012,473223
230,2013,464004
230,2014,302694
230,2015,285572
230,2016,270375
230,2017,254415
230,2018,249101
230,2019,260645
230,2020,250301
230,2021,260903
230,2022,233182
230,2023,236817
231,1961,828020
231,1962,769547
231,1963,766602
231,1964,804252
231,1965,705782
231,1966,781549
231,1967,738368
231,1968,760155
231,1969,851198
231,1970,824358
231,1971,1203323
231,1972,1124623
231,1973,752299
231,1974,940638
231,1975,660340
231,1976,1186329
231,1977,1238693
231,1978,1621233
231,1979,1310219
231,1980,1335475
231,1981,1359511
231,1982,1323000
231,1983,1234800
231,1984,1234800
231,1985,1234800
231,1986,1102500
231,1987,1102500
231,1988,1014300
231,1989,793800
231,1990,705600
231,1991,617400
231,1992,478926
231,1993,423360
231,1994,432180
231,1995,449820
231,1996,454230
231,1997,463050
231,1998,463050
231,1999,614916
231,2000,368563
231,2001,377185
231,2002,374804
231,2003,385186
231,2004,389647
231,2005,373783
231,2006,384666
231,2007,400289
231,2008,400569
231,2009,401549
231,2010,398528
231,2011,387306
231,2012,395108
231,2013,360121
231,2014,367923
231,2015,342259
231,2016,341298
231,2017,312684
231,2018,350379
231,2019,314774
231,2020,322615
231,2021,305852
231,2022,294300
231,2023,277117
234,1961,17145
234,1962,15516
234,1963,15516
234,1964,15516
234,1965,15516
234,1966,16776
234,1967,13792
234,1968,15516
234,1969,12068
234,1970,18526
234,1971,18964
234,1972,19869
234,1973,20688
234,1974,21550
234,1975,22412
234,1976,23274
234,1977,24136
234,1978,24998
234,1979,25860
234,1980,25860
234,1981,27584
234,1982,28446
234,1983,29308
234,1984,30170
234,1985,30170
234,1986,31032
234,1987,31032
234,1988,29308
234,1989,31032
234,1990,29308
234,1991,27584
234,1992,28446
234,1993,28916
234,1994,29426
234,1995,30287
234,1996,30399
234,1997,30726
234,1998,30836
234,1999,31341
234,2000,31032
234,2001,31894
234,2002,34157
234,2003,34480
234,2004,35342
234,2005,37928
234,2006,51970
234,2007,73300
234,2008,82155
234,2009,53976
234,2010,54306
234,2011,59671
234,2012,63787
234,2013,64671
234,2014,65511
234,2015,65920
234,2016,66373
234,2017,66029
234,2018,66219
234,2019,66993
234,2020,66414
234,2021,66542
234,2022,66650
234,2023,66535
236,1961,125733
236,1962,129431
236,1963,133129
236,1964,136827
236,1965,140526
236,1966,146110
236,1967,154319
236,1968,169093
236,1969,193796
236,1970,209753
236,1971,231516
236,1972,249082
236,1973,277575
236,1974,293107
236,1975,320491
236,1976,287615
236,1977,298968
236,1978,306013
236,1979,319954
236,1980,330716
236,1981,357730
236,1982,377440
236,1983,449497
236,1984,427956
236,1985,390421
236,1986,409539
236,1987,403530
236,1988,382618
236,1989,492930
236,1990,456505
236,1991,480745
236,1992,534718
236,1993,614947
236,1994,777513
236,1995,768175
236,1996,890895
236,1997,1095101
236,1998,2117294
236,1999,2901482
236,2000,2565072
236,2001,2902962
236,2002,2741376
236,2003,2366746
236,2004,2126373
236,2005,1849020
236,2006,1504011
236,2007,1497706
236,2008,1479216
236,2009,1424524
236,2010,1350523
236,2011,1250665
236,2012,1302339
236,2013,1489959
236,2014,1771232
238,1993,136135
238,1994,135146
238,1995,136794
238,1996,138443
238,1997,138527
238,1998,139102
238,1999,138784
238,2000,138443
238,2001,140015
238,2002,141070
238,2003,141739
238,2004,143867
238,2005,145035
238,2006,147147
238,2007,148331
238,2008,152678
238,2009,155968
238,2010,162373
238,2011,163586
238,2012,163670
238,2013,172851
238,2014,175831
238,2015,168846
238,2016,166780
238,2017,165268
238,2018,164015
238,2019,163285
238,2020,165907
238,2021,165363
238,2022,165521
238,2023,165679
249,1961,32021
249,1962,32448
249,1963,35010
249,1964,36291
249,1965,38425
249,1966,39066
249,1967,40560
249,1968,41628
249,1969,33231
249,1970,27681
249,1971,58529
249,1972,71810
249,1973,83563
249,1974,85082
249,1975,86431
249,1976,99532
249,1977,105696
249,1978,110025
249,1979,20998
249,1980,22438
249,1981,18902
249,1982,19540
249,1983,20273
249,1984,21012
249,1985,21800
249,1986,21877
249,1987,9149
249,1988,8897
249,1989,5673
249,1990,5723
249,1991,7815
249,1992,8208
249,1993,8208
249,1994,16290
249,1995,16540
249,1996,17566
249,1997,17949
249,1998,19930
249,1999,23051
249,2000,23410
249,2001,24813
249,2002,25618
249,2003,26215
249,2004,13139
249,2005,14468
249,2006,15032
249,2007,16269
249,2008,16676
249,2009,14245
249,2010,15246
249,2011,12545
249,2012,15400
249,2013,15433
249,2014,14910
249,2015,17234
249,2016,17144
249,2017,13687
249,2018,28208
249,2019,18536
249,2020,29113
249,2021,37013
249,2022,34149
249,2023,28242
255,2000,187837
255,2001,225574
255,2002,192077
255,2003,209736
255,2004,226687
255,2005,246927
255,2006,252999
255,2007,258059
255,2008,258059
255,2009,262786
255,2010,278299
255,2011,263119
255,2012,293479
255,2013,303599
255,2014,286732
255,2015,69013
255,2016,92461
255,2017,94707
29,1961,33878
29,1962,33878
29,1963,33878
29,1964,36535
29,1965,36535
29,1966,36535
29,1967,36535
29,1968,37199
29,1969,37864
29,1970,38860
29,1971,39856
29,1972,39856
29,1973,40189
29,1974,40521
29,1975,42181
29,1976,43178
29,1977,44839
29,1978,45835
29,1979,47164
29,1980,49821
29,1981,53142
29,1982,49821
29,1983,53142
29,1984,59785
29,1985,61445
29,1986,62774
29,1987,63770
29,1988,63106
29,1989,66427
29,1990,69749
29,1991,73070
29,1992,76392
29,1993,74731
29,1994,69749
29,1995,73070
29,1996,71410
29,1997,73070
29,1998,74731
29,1999,76392
29,2000,79713
29,2001,83034
29,2002,86423
29,2003,91338
29,2004,99641
29,2005,92998
29,2006,115916
29,2007,121230
29,2008,123555
29,2009,146140
29,2010,142819
29,2011,144480
29,2012,147801
29,2013,152488
29,2014,156400
29,2015,165458
29,2016,158115
29,2017,161224
29,2018,163146
29,2019,164886
29,2020,163086
29,2021,163706
29,2022,163893
29,2023,163561
3,1961,56736
3,1962,61416
3,1963,76623
3,1964,83057
3,1965,83011
3,1966,52663
3,1967,54689
3,1968,54969
3,1969,67864
3,1970,105284
3,1971,99435
3,1972,108209
3,1973,111133
3,1974,116982
3,1975,105284
3,1976,128681
3,1977,140379
3,1978,146228
3,1979,150907
3,1980,157341
3,1981,163775
3,1982,169624
3,1983,186528
3,1984,175474
3,1985,174889
3,1986,187757
3,1987,189044
3,1988,140613
3,1989,178983
3,1990,50302
3,1993,30064
3,1994,13511
3,1995,12108
3,1996,10528
3,1997,8306
3,1998,6125
3,2000,3823
3,2001,2517
3,2002,585
3,2003,585
3,2004,585
3,2005,585
3,2006,2047
3,2007,6726
3,2008,13476
3,2009,9922
3,2010,8744
3,2011,8605
3,2012,9481
3,2013,10792
3,2014,11874
3,2015,4390
3,2016,4096
3,2017,4730
3,2018,11288
3,2019,14223
3,2020,16790
3,2021,17194
3,2022,22696
3,2023,18900
35,1961,2287
35,1962,2287
35,1963,2287
35,1964,2287
35,1965,2287
35,1966,2287
35,1967,2287
35,1968,2287
35,1969,2287
35,1970,2287
35,1971,2287
35,1972,2287
35,1973,2287
35,1974,2287
35,1975,2287
35,1976,2287
35,1977,2287
35,1978,1530
35,1979,2515
35,1980,114
35,1981,2973
35,1982,1143
35,1983,1601
35,1984,3430
35,1985,5031
35,1986,2515
35,1987,686
35,1988,915
35,1989,1098
35,1990,684
35,1991,183
35,1992,274
35,1993,572
35,1994,617
35,1995,732
35,1996,1120
35,1997,1143
35,1998,3652
35,1999,6468
35,2000,10038
35,2001,10176
35,2002,10107
35,2003,10061
35,2004,10233
35,2005,9833
35,2006,10290
35,2007,10176
35,2008,10519
35,2009,10404
35,2010,11095
35,2011,9231
35,2012,13055
35,2013,12501
35,2014,12636
35,2015,12412
35,2016,12707
35,2017,3595
35,2018,9819
35,2019,11609
35,2020,10231
35,2021,12462
35,2022,11641
35,2023,9794
351,1961,3740918
351,1962,3881577
351,1963,3260584
351,1964,2887989
351,1965,3178284
351,1966,3142371
351,1967,3232153
351,1968,3381790
351,1969,3435659
351,1970,3190255
351,1971,3547887
351,1972,3157335
351,1973,3567340
351,1974,3501499
351,1975,3636173
351,1976,3546390
351,1977,3740918
351,1978,4309538
351,1979,4608811
351,1980,4189828
351,1981,5356995
351,1982,6045324
351,1983,8080383
351,1984,10324934
351,1985,10295007
351,1986,14754182
351,1987,15412583
351,1988,17208224
351,1989,17866625
351,1990,18165899
351,1991,17357861
351,1992,20320668
351,1993,23044056
351,1994,24660133
351,1995,26306137
351,1996,27293739
351,1997,27682795
351,1998,28430979
351,1999,30047055
351,2000,36062452
351,2001,38307003
351,2002,40401917
351,2003,41000464
351,2004,41599011
351,2005,42197558
351,2006,43274942
351,2007,43693925
351,2008,43993198
351,2009,44292472
351,2010,45752926
351,2011,47401923
351,2012,47883753
351,2013,48183027
351,2014,48578134
351,2015,50745246
351,2016,49168802
351,2017,48985706
351,2018,48786255
351,2019,48717491
351,2020,48829817
351,2021,48777855
351,2022,48775054
351,2023,48794242
38,1961,5279
38,1962,4028
38,1963,5181
38,1964,5478
38,1965,3228
38,1966,4806
38,1967,3757
38,1968,5367
38,1969,4447
38,1970,4249
38,1971,3912
38,1972,4065
38,1973,4969
38,1974,3135
38,1975,4903
38,1976,4982
38,1977,4772
38,1978,6396
38,1979,12194
38,1980,13021
38,1981,13244
38,1982,9751
38,1983,14753
38,1984,31798
38,1985,21260
38,1986,20951
38,1987,22226
38,1988,21748
38,1989,19636
38,1990,19190
38,1991,19732
38,1992,20491
38,1993,21629
38,1994,21250
38,1995,21629
38,1996,22009
38,1997,22388
38,1998,22402
38,1999,22768
38,2000,22758
38,2001,22534
38,2002,20174
38,2003,18932
38,2004,22531
38,2005,24454
38,2006,25359
38,2007,28093
38,2008,30224
38,2009,14033
38,2010,29235
38,2011,31410
38,2012,35784
38,2013,46550
38,2014,49016
38,2015,46060
38,2016,44675
38,2017,37129
38,2018,58878
38,2019,41208
38,2020,49335
38,2021,51203
38,2022,52849
38,2023,40821
39,1961,25392
39,1962,25392
39,1963,25392
39,1964,26238
39,1965,26238
39,1966,27085
39,1967,27085
39,1968,29624
39,1969,29624
39,1970,25392
39,1971,26238
39,1972,26662
39,1973,23699
39,1974,26238
39,1975,29624
39,1976,32163
39,1977,33856
39,1978,35549
39,1979,37242
39,1980,38088
39,1981,42320
39,1982,48245
39,1983,50784
39,1984,46552
39,1985,50784
39,1986,50784
39,1987,50784
39,1988,50784
39,1989,50784
39,1990,50950
39,1999,68559
39,2000,69057
39,2001,69163
39,2002,69432
39,2003,69807
39,2004,69999
39,2005,70174
39,2006,70325
39,2007,70251
39,2008,70737
39,2009,71042
39,2010,71354
39,2011,71944
39,2012,73637
39,2013,74483
39,2014,75067
39,2015,73224
39,2016,71287
39,2017,69581
39,2018,67972
39,2019,66414
39,2020,70424
39,2021,70167
39,2022,70093
39,2023,70018
4,1961,10185
4,1962,11215
4,1963,12649
4,1964,11877
4,1965,12134
4,1966,13605
4,1967,13973
4,1968,14340
4,1969,15076
4,1970,16546
4,1971,18826
4,1972,21069
4,1973,21510
4,1974,23790
4,1975,24636
4,1976,25739
4,1977,27393
4,1978,29710
4,1979,31328
4,1980,33350
4,1981,35446
4,1982,33460
4,1983,45337
4,1984,44124
4,1985,51073
4,1986,60854
4,1987,64163
4,1988,62141
4,1989,72878
4,1990,59534
4,1991,79538
4,1992,69197
4,1993,71043
4,1994,88982
4,1995,97710
4,1996,83537
4,1997,86035
4,1998,78010
4,1999,96147
4,2000,90784
4,2001,103998
4,2002,105039
4,2003,119895
4,2004,128694
4,2005,147079
4,2006,146781
4,2007,143448
4,2008,111412
4,2009,128886
4,2010,169395
4,2011,197043
4,2012,205823
4,2013,241409
4,2014,360583
4,2015,342523
4,2016,401896
4,2017,420022
4,2018,412357
4,2019,396391
4,2020,536457
4,2021,539621
4,2022,565861
4,2023,582184
41,1961,3740918
41,1962,3881577
41,1963,3260584
41,1964,2887989
41,1965,3178284
41,1966,3142371
41,1967,3232153
41,1968,3381790
41,1969,3435659
41,1970,3190255
41,1971,3547887
41,1972,3157335
41,1973,3567340
41,1974,3501499
41,1975,3636173
41,1976,3546390
41,1977,3740918
41,1978,4309538
41,1979,4608811
41,1980,4189828
41,1981,5356995
41,1982,6045324
41,1983,8080383
41,1984,10324934
41,1985,10295007
41,1986,14754182
41,1987,15412583
41,1988,17208224
41,1989,17866625
41,1990,18165899
41,1991,17357861
41,1992,20320668
41,1993,23044056
41,1994,24660133
41,1995,26306137
41,1996,27293739
41,1997,27682795
41,1998,28430979
41,1999,30047055
41,2000,36062452
41,2001,38307003
41,2002,40401917
41,2003,41000464
41,2004,41599011
41,2005,42197558
41,2006,43274942
41,2007,43693925
41,2008,43993198
41,2009,44292472
41,2010,45752926
41,2011,47401923
41,2012,47883753
41,2013,48183027
41,2014,48578134
41,2015,50745246
41,2016,49168802
41,2017,48985706
41,2018,48786255
41,2019,48717491
41,2020,48829817
41,2021,48777855
41,2022,48775054
41,2023,48794242
46,1961,21149
46,1962,21149
46,1963,21149
46,1964,22659
46,1965,22659
46,1966,22659
46,1967,19638
46,1968,25681
46,1969,22659
46,1970,24170
46,1971,24170
46,1972,25681
46,1973,27191
46,1974,28702
46,1975,30213
46,1976,31723
46,1977,33234
46,1978,34744
46,1979,36255
46,1980,37766
46,1981,37766
46,1982,39276
46,1983,40787
46,1984,40787
46,1985,42298
46,1986,43808
46,1987,45319
46,1988,46829
46,1989,48340
46,1990,49851
46,1991,51361
46,1992,51481
46,1993,51722
46,1994,52872
46,1995,54383
46,1996,55893
46,1997,51361
46,1998,48340
46,1999,51895
46,2000,52813
46,2001,52899
46,2002,53075
46,2003,52872
46,2004,53740
46,2005,54100
46,2006,54383
46,2007,49851
46,2008,52872
46,2009,60425
46,2010,55954
46,2011,55893
46,2012,60425
46,2013,57726
46,2014,57297
46,2015,57917
46,2016,58194
46,2017,58119
46,2018,58178
46,2019,58211
46,2020,58409
46,2021,58358
46,2022,58461
46,2023,58564
50,1961,2400
50,1962,2526
50,1963,2652
50,1964,2842
50,1965,5053
50,1966,3284
50,1967,3473
50,1968,3915
50,1969,3852
50,1970,5140
50,1971,6656
50,1972,6542
50,1973,5601
50,1974,5557
50,1975,4799
50,1976,6630
50,1977,6567
50,1978,5999
50,1979,7325
50,1980,6188
50,1981,6441
50,1982,6188
50,1983,6567
50,1984,7135
50,1985,7514
50,1986,4044
50,1987,5036
50,1988,5487
50,1989,5573
50,1990,4529
50,1991,4798
50,1992,3441
50,1993,3852
50,1994,4104
50,1995,4420
50,1996,3978
50,1997,4515
50,1998,5594
50,1999,6694
50,2000,6399
50,2001,6225
50,2002,6363
50,2003,6151
50,2004,6137
50,2005,5650
50,2006,6548
50,2007,5640
50,2008,4526
50,2009,4137
50,2010,4183
50,2011,4050
50,2012,3945
50,2013,3050
50,2014,3990
50,2015,3912
50,2016,3402
50,2017,3562
50,2018,309
50,2019,234
50,2020,215
50,2021,196
50,2022,189
50,2023,196
5000,1961,25511441
5000,1962,25995966
5000,1963,26317754
5000,1964,25605034
5000,1965,26403609
5000,1966,26692650
5000,1967,26778362
5000,1968,27532997
5000,1969,27772572
5000,1970,27824511
5000,1971,28846841
5000,1972,28148825
5000,1973,28295017
5000,1974,28658620
5000,1975,29241637
5000,1976,29953570
5000,1977,31285183
5000,1978,32964386
5000,1979,32597539
5000,1980,32445117
5000,1981,32730255
5000,1982,34781191
5000,1983,37095486
5000,1984,39046348
5000,1985,39649681
5000,1986,44473781
5000,1987,44927643
5000,1988,46784181
5000,1989,47248753
5000,1990,47529499
5000,1991,43945103
5000,1992,46983530
5000,1993,51000425
5000,1994,52286668
5000,1995,53428421
5000,1996,56075866
5000,1997,57552098
5000,1998,59280897
5000,1999,63857223
5000,2000,70499788
5000,2001,75448782
5000,2002,74614645
5000,2003,77711589
5000,2004,72932557
5000,2005,74847285
5000,2006,78448961
5000,2007,78980307
5000,2008,80790927
5000,2009,80209888
5000,2010,83980321
5000,2011,85190862
5000,2012,86828232
5000,2013,88964392
5000,2014,91838697
5000,2015,91419831
5000,2016,90354547
5000,2017,90529500
5000,2018,88719751
5000,2019,89535460
5000,2020,89474150
5000,2021,89527178
5000,2022,89339871
5000,2023,90360449
5100,1961,1843021
5100,1962,1865651
5100,1963,1886489
5100,1964,1927692
5100,1965,1962352
5100,1966,1974351
5100,1967,2015820
5100,1968,2052773
5100,1969,2093539
5100,1970,2203019
5100,1971,2258760
5100,1972,2277236
5100,1973,2323217
5100,1974,2379192
5100,1975,2460208
5100,1976,2383190
5100,1977,2339484
5100,1978,2361644
5100,1979,2385461
5100,1980,2499435
5100,1981,2603495
5100,1982,2740356
5100,1983,2686704
5100,1984,2871211
5100,1985,3062555
5100,1986,3148095
5100,1987,3166714
5100,1988,3288739
5100,1989,3435544
5100,1990,3693170
5100,1991,3902229
5100,1992,4031874
5100,1993,4419118
5100,1994,4721514
5100,1995,4531595
5100,1996,5325179
5100,1997,5478152
5100,1998,5566786
5100,1999,5693029
5100,2000,5783538
5100,2001,5966244
5100,2002,6224510
5100,2003,6495974
5100,2004,6828502
5100,2005,7157517
5100,2006,7702357
5100,2007,7114673
5100,2008,7606329
5100,2009,7745545
5100,2010,8292176
5100,2011,8592388
5100,2012,8795853
5100,2013,9060456
5100,2014,9382414
5100,2015,9712716
5100,2016,9582239
5100,2017,9896678
5100,2018,9897774
5100,2019,10275521
5100,2020,10194234
5100,2021,10173070
5100,2022,10178770
5100,2023,10198872
5101,1961,351926
5101,1962,358986
5101,1963,364802
5101,1964,375388
5101,1965,381991
5101,1966,390104
5101,1967,397723
5101,1968,406509
5101,1969,415239
5101,1970,429116
5101,1971,442229
5101,1972,453096
5101,1973,466255
5101,1974,468793
5101,1975,487841
5101,1976,515173
5101,1977,528927
5101,1978,544919
5101,1979,561369
5101,1980,572754
5101,1981,590331
5101,1982,595581
5101,1983,606778
5101,1984,614784
5101,1985,629613
5101,1986,644849
5101,1987,654741
5101,1988,677039
5101,1989,697211
