geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_i
4,1965,163422
4,1966,152604
4,1967,147439
4,1968,183129
4,1969,126861
4,1970,146780
4,1971,179071
4,1972,183034
4,1973,127031
4,1974,184470
4,1975,210472
4,1976,235810
4,1977,124152
4,1978,94332
4,1979,167424
4,1980,110355
4,1981,228125
4,1982,152855
4,1983,144375
4,1984,108861
4,1985,169809
4,1986,215122
4,1987,179429
4,1988,152457
4,1989,98642
4,1990,189816
4,1991,93609
4,1992,283294
4,1993,219868
4,1994,181764
4,1995,139731
4,1996,334309
4,1997,340860
4,1998,132365
4,1999,387706
4,2000,231645
4,2001,213750
4,2002,204774
4,2003,178848
4,2004,500182
4,2005,337675
4,2006,282454
4,2007,222939
4,2008,271074
4,2009,506991
4,2010,332087
4,2011,651661
4,2012,420204
4,2013,617481
4,2014,515183
4,2015,697485
4,2016,743051
4,2017,730278
4,2018,918405
4,2019,926908
4,2020,1151770
4,2021,751786
4,2022,903732
4,2023,964528
40,1961,21339
40,1962,21339
40,1963,21339
40,1964,21339
40,1965,21339
40,1966,21339
40,1967,21339
40,1968,21339
40,1969,16004
40,1970,11736
40,1971,11736
40,1972,11736
40,1973,8536
40,1974,9976
40,1975,12184
40,1976,7906
40,1977,10989
40,1978,7682
40,1979,11976
40,1980,10883
40,1981,9096
40,1982,9779
40,1983,7629
40,1984,6402
40,1985,6871
40,1986,6295
40,1987,8962
40,1988,5548
40,1989,11950
40,1990,6935
40,1991,10669
40,1992,7469
40,1993,11736
40,1994,7469
40,1995,9602
40,1996,8536
40,1997,12803
40,1998,7469
40,1999,12803
40,2000,12270
40,2001,15471
40,2002,19205
40,2003,23473
40,2004,27740
40,2005,27740
40,2006,32008
40,2007,38410
40,2008,41291
40,2009,57615
40,2010,63944
40,2011,78798
40,2012,78541
40,2013,96856
40,2014,110396
40,2015,128113
40,2016,121871
40,2017,138243
40,2018,134434
40,2019,135288
40,2020,146636
40,2021,156520
40,2022,134968
40,2023,140239
50,1961,29810
50,1962,6721
50,1963,13008
50,1964,7046
50,1965,25258
50,1966,18428
50,1967,32520
50,1968,16260
50,1969,20596
50,1970,8130
50,1971,16260
50,1972,21680
50,1973,1626
50,1974,8672
50,1975,14092
50,1976,10840
50,1977,9214
50,1978,11057
50,1979,11382
50,1980,16260
50,1981,11382
50,1982,14092
50,1983,3201
50,1984,12803
50,1985,12270
50,1986,12803
50,1987,8536
50,1988,19205
50,1989,9602
50,1990,11203
50,1991,7469
50,1992,20272
50,1993,12270
50,1994,12803
50,1995,14404
50,1996,13337
50,1997,9602
50,1998,11416
50,1999,14937
50,2000,22406
50,2001,18671
50,2002,29341
50,2003,18954
50,2004,24148
50,2005,17514
50,2006,24966
50,2007,14622
50,2008,16615
50,2009,14221
50,2010,15869
50,2011,11363
50,2012,13486
50,2013,13580
50,2014,18422
50,2015,14314
50,2016,10734
50,2017,20800
50,2018,21371
50,2019,27228
50,2020,23483
50,2021,19461
50,2022,26428
50,2023,23398
5000,1961,8754869
5000,1962,5773107
5000,1963,10618508
5000,1964,5862544
5000,1965,7525523
5000,1966,7509010
5000,1967,8036983
5000,1968,8289110
5000,1969,7257965
5000,1970,8031267
5000,1971,8902434
5000,1972,8606270
5000,1973,8836453
5000,1974,8572377
5000,1975,10572438
5000,1976,8556600
5000,1977,9392792
5000,1978,10061893
5000,1979,8860894
5000,1980,11968427
5000,1981,8619064
5000,1982,11798983
5000,1983,9905064
5000,1984,10218090
5000,1985,10537007
5000,1986,9835041
5000,1987,12198389
5000,1988,9687544
5000,1989,11216895
5000,1990,9627967
5000,1991,13631866
5000,1992,11636345
5000,1993,11660659
5000,1994,12241093
5000,1995,10894377
5000,1996,16491864
5000,1997,16112015
5000,1998,15838415
5000,1999,15026550
5000,2000,16702111
5000,2001,16360827
5000,2002,17033972
5000,2003,19699905
5000,2004,19259639
5000,2005,17033819
5000,2006,19965730
5000,2007,18116039
5000,2008,18972170
5000,2009,20295509
5000,2010,22007082
5000,2011,22730567
5000,2012,19074490
5000,2013,23544594
5000,2014,17429311
5000,2015,22270985
5000,2016,21390830
5000,2017,22792300
5000,2018,26198518
5000,2019,23027757
5000,2020,25450449
5000,2021,25213330
5000,2022,22809641
5000,2023,21655138
5100,1961,567894
5100,1962,599007
5100,1963,892074
5100,1964,858340
5100,1965,863593
5100,1966,621354
5100,1967,758149
5100,1968,1166857
5100,1969,651326
5100,1970,888148
5100,1971,1629976
5100,1972,882448
5100,1973,1267817
5100,1974,1161893
5100,1975,1646913
5100,1976,1198097
5100,1977,1042282
5100,1978,904129
5100,1979,1162995
5100,1980,1344990
5100,1981,1039208
5100,1982,1068877
5100,1983,1400057
5100,1984,1102502
5100,1985,1268757
5100,1986,1406894
5100,1987,1290074
5100,1988,909523
5100,1989,1589472
5100,1990,1609871
5100,1991,2231464
5100,1992,1616959
5100,1993,2033332
5100,1994,1377043
5100,1995,1326533
5100,1996,3377342
5100,1997,1842684
5100,1998,2328714
5100,1999,2695316
5100,2000,1721889
5100,2001,1295523
5100,2002,1582878
5100,2003,2955237
5100,2004,2255504
5100,2005,2782161
5100,2006,2980970
5100,2007,2724010
5100,2008,3054135
5100,2009,2928837
5100,2010,3476945
5100,2011,3452232
5100,2012,3649634
5100,2013,3828147
5100,2014,3391166
5100,2015,4651468
5100,2016,4122312
5100,2017,3727610
5100,2018,5617120
5100,2019,4910241
5100,2020,6006547
5100,2021,4507748
5100,2022,5541716
5100,2023,4490747
5103,1961,567894
5103,1962,599007
5103,1963,892074
5103,1964,858340
5103,1965,863593
5103,1966,621354
5103,1967,758149
5103,1968,1166857
5103,1969,651326
5103,1970,888148
5103,1971,1629976
5103,1972,882448
5103,1973,1267817
5103,1974,1161893
5103,1975,1646913
5103,1976,1198097
5103,1977,1042282
5103,1978,904129
5103,1979,1162995
5103,1980,1344990
5103,1981,1039208
5103,1982,1068877
5103,1983,1400057
5103,1984,1102502
5103,1985,1268757
5103,1986,1406894
5103,1987,1290074
5103,1988,909523
5103,1989,1589472
5103,1990,1609871
5103,1991,2231464
5103,1992,1616959
5103,1993,2033332
5103,1994,1377043
5103,1995,1326533
5103,1996,3377342
5103,1997,1842684
5103,1998,2328714
5103,1999,2695316
5103,2000,1721889
5103,2001,1295523
5103,2002,1582878
5103,2003,2955237
5103,2004,2255504
5103,2005,2782161
5103,2006,2980970
5103,2007,2724010
5103,2008,3054135
5103,2009,2928837
5103,2010,3476945
5103,2011,3452232
5103,2012,3649634
5103,2013,3828147
5103,2014,3391166
5103,2015,4651468
5103,2016,4122312
5103,2017,3727610
5103,2018,5617120
5103,2019,4910241
5103,2020,6006547
5103,2021,4507748
5103,2022,5541716
5103,2023,4490747
52,1994,97
52,1995,97
52,1996,96
52,1997,92
52,1998,116
52,1999,368
52,2000,1016
52,2001,1155
52,2002,700
52,2003,1414
52,2004,1981
52,2005,1050
52,2006,1225
52,2007,892
52,2008,1619
52,2009,1598
52,2010,1988
52,2011,1770
52,2012,1424
52,2013,896
52,2014,904
52,2015,1137
52,2016,1692
52,2017,1792
52,2018,1145
52,2019,1240
52,2020,1033
52,2021,1612
52,2022,3384
52,2023,6072
5200,1961,123178
5200,1962,143809
5200,1963,158511
5200,1964,155911
5200,1965,160656
5200,1966,156260
5200,1967,142205
5200,1968,176941
5200,1969,188095
5200,1970,138786
5200,1971,183284
5200,1972,128649
5200,1973,239598
5200,1974,191658
5200,1975,198481
5200,1976,199840
5200,1977,184896
5200,1978,268158
5200,1979,226917
5200,1980,252437
5200,1981,183842
5200,1982,284206
5200,1983,209297
5200,1984,203744
5200,1985,219611
5200,1986,228325
5200,1987,192550
5200,1988,236084
5200,1989,253630
5200,1990,253016
5200,1991,253313
5200,1992,275009
5200,1993,255235
5200,1994,211374
5200,1995,238428
5200,1996,311616
5200,1997,271267
5200,1998,237251
5200,1999,261241
5200,2000,258210
5200,2001,302724
5200,2002,277764
5200,2003,302325
5200,2004,355857
5200,2005,414248
5200,2006,340210
5200,2007,439287
5200,2008,394828
5200,2009,347193
5200,2010,764783
5200,2011,513979
5200,2012,755512
5200,2013,596169
5200,2014,756715
5200,2015,741174
5200,2016,646337
5200,2017,871485
5200,2018,744797
5200,2019,907201
5200,2020,786274
5200,2021,857559
5200,2022,896692
5200,2023,906181
5203,1961,42587
5203,1962,50331
5203,1963,55170
5203,1964,52267
5203,1965,48395
5203,1966,60978
5203,1967,13550
5203,1968,83239
5203,1969,67751
5203,1970,50331
5203,1971,53235
5203,1972,23424
5203,1973,67754
5203,1974,56623
5203,1975,64850
5203,1976,77432
5203,1977,41620
5203,1978,121957
5203,1979,60015
5203,1980,105499
5203,1981,43456
5203,1982,141796
5203,1983,59044
5203,1984,87702
5203,1985,92920
5203,1986,107922
5203,1987,65334
5203,1988,84694
5203,1989,119052
5203,1990,127286
5203,1991,62917
5203,1992,159721
5203,1993,118089
5203,1994,81301
5203,1995,75017
5203,1996,160681
5203,1997,100330
5203,1998,87116
5203,1999,120991
5203,2000,77428
5203,2001,129697
5203,2002,99695
5203,2003,114216
5203,2004,104050
5203,2005,137443
5203,2006,48396
5203,2007,128246
5203,2008,64657
5203,2009,44815
5203,2010,199390
5203,2011,68916
5203,2012,154866
5203,2013,160674
5203,2014,91952
5203,2015,173260
5203,2016,159604
5203,2017,186128
5203,2018,51885
5203,2019,162122
5203,2020,65531
5203,2021,111314
5203,2022,83339
5203,2023,117598
5204,1961,5538
5204,1962,6152
5204,1963,6260
5204,1964,9669
5204,1965,10570
5204,1966,10631
5204,1967,10940
5204,1968,11770
5204,1969,12442
5204,1970,12072
5204,1971,12021
5204,1972,15499
5204,1973,11960
5204,1974,10702
5204,1975,10916
5204,1976,13367
5204,1977,17323
5204,1978,42793
5204,1979,36043
5204,1980,33855
5204,1981,10714
5204,1982,17848
5204,1983,14761
5204,1984,14868
5204,1985,27017
5204,1986,17291
5204,1987,18969
5204,1988,14848
5204,1989,11157
5204,1990,17172
5204,1991,17525
5204,1992,25926
5204,1993,19936
5204,1994,15223
5204,1995,25212
5204,1996,12389
5204,1997,23335
5204,1998,30903
5204,1999,15916
5204,2000,15698
5204,2001,23501
5204,2002,21507
5204,2003,14848
5204,2004,17801
5204,2005,21354
5204,2006,18144
5204,2007,25266
5204,2008,28013
5204,2009,20204
5204,2010,38633
5204,2011,17546
5204,2012,31270
5204,2013,39000
5204,2014,22280
5204,2015,26138
5204,2016,34688
5204,2017,25914
5204,2018,28110
5204,2019,39532
5204,2020,40745
5204,2021,46684
5204,2022,35225
5204,2023,37454
5207,1961,75053
5207,1962,87326
5207,1963,97081
5207,1964,93975
5207,1965,101690
5207,1966,84651
5207,1967,117714
5207,1968,81931
5207,1969,107903
5207,1970,76383
5207,1971,118028
5207,1972,89726
5207,1973,159884
5207,1974,124333
5207,1975,122715
5207,1976,109041
5207,1977,125953
5207,1978,103409
5207,1979,130858
5207,1980,113083
5207,1981,129672
5207,1982,124562
5207,1983,135492
5207,1984,101174
5207,1985,99675
5207,1986,103112
5207,1987,108246
5207,1988,136543
5207,1989,123420
5207,1990,108558
5207,1991,172871
5207,1992,89363
5207,1993,117210
5207,1994,114851
5207,1995,138199
5207,1996,138545
5207,1997,147603
5207,1998,119233
5207,1999,124334
5207,2000,165084
5207,2001,149525
5207,2002,156563
5207,2003,173261
5207,2004,234006
5207,2005,255451
5207,2006,273670
5207,2007,285775
5207,2008,302158
5207,2009,282175
5207,2010,526760
5207,2011,427518
5207,2012,569376
5207,2013,396496
5207,2014,642484
5207,2015,541776
5207,2016,452045
5207,2017,659443
5207,2018,664801
5207,2019,705548
5207,2020,679997
5207,2021,699562
5207,2022,778127
5207,2023,751128
5300,1961,1094433
5300,1962,467205
5300,1963,892572
5300,1964,1067726
5300,1965,647773
5300,1966,1145787
5300,1967,922250
5300,1968,1105042
5300,1969,607311
5300,1970,920675
5300,1971,596760
5300,1972,1416746
5300,1973,506795
5300,1974,1324917
5300,1975,851864
5300,1976,1549388
5300,1977,688526
5300,1978,1672821
5300,1979,723998
5300,1980,2070411
5300,1981,730602
5300,1982,2102331
5300,1983,689334
5300,1984,1339553
5300,1985,964688
5300,1986,1686146
5300,1987,1026852
5300,1988,1902019
5300,1989,798871
5300,1990,1889839
5300,1991,1060286
5300,1992,1653857
5300,1993,1071388
5300,1994,2397767
5300,1995,1265248
5300,1996,3049491
5300,1997,1262550
5300,1998,3048061
5300,1999,1299619
5300,2000,3487554
5300,2001,1471535
5300,2002,3617530
5300,2003,1902837
5300,2004,3445918
5300,2005,2351034
5300,2006,3804654
5300,2007,2072828
5300,2008,2847496
5300,2009,2827182
5300,2010,3236414
5300,2011,3572748
5300,2012,3612337
5300,2013,3239338
5300,2014,2856162
5300,2015,3467782
5300,2016,3175914
5300,2017,4159047
5300,2018,3240698
5300,2019,3772949
5300,2020,3305503
5300,2021,3588210
5300,2022,5461417
5300,2023,3470320
5301,1992,96
5301,1993,85
5301,1994,75
5301,1995,88
5301,1996,85
5301,1997,96
5301,1998,107
5301,1999,144
5301,2000,115
5301,2001,85
5301,2002,104
5301,2003,107
5301,2004,111
5301,2005,114
5301,2006,115
5301,2007,116
5301,2008,118
5301,2009,119
5301,2010,128
5301,2011,119
5301,2012,117
5301,2013,107
5301,2014,128
5301,2015,131
5301,2016,122
5301,2017,121
5301,2018,123
5301,2019,127
5301,2020,124
5301,2021,125
5301,2022,125
5301,2023,125
5302,1961,1361
5302,1962,1989
5302,1963,1993
5302,1964,2820
5302,1965,1884
5302,1966,1792
5302,1967,1919
5302,1968,3269
5302,1969,2309
5302,1970,1409
5302,1971,1334
5302,1972,971
5302,1973,1200
5302,1974,1021
5302,1975,809
5302,1976,1319
5302,1977,912
5302,1978,608
5302,1979,543
5302,1980,557
5302,1981,691
5302,1982,537
5302,1983,682
5302,1984,807
5302,1985,935
5302,1986,1131
5302,1987,1607
5302,1988,2027
5302,1989,3650
5302,1990,3735
5302,1991,3330
5302,1992,2450
5302,1993,2839
5302,1994,2671
5302,1995,2690
5302,1996,3083
5302,1997,3741
5302,1998,3001
5302,1999,4308
5302,2000,2778
5302,2001,2871
5302,2002,2737
5302,2003,2647
5302,2004,2757
5302,2005,2561
5302,2006,2666
5302,2007,2752
5302,2008,2616
5302,2009,2756
5302,2010,2761
5302,2011,2789
5302,2012,2827
5302,2013,2821
5302,2014,2786
5302,2015,2792
5302,2016,2777
5302,2017,2774
5302,2018,2772
5302,2019,2774
5302,2020,2784
5302,2021,2798
5302,2022,2795
5302,2023,2792
5303,1961,17071
5303,1962,17178
5303,1963,17071
5303,1964,17178
5303,1965,17071
5303,1966,17178
5303,1967,17071
5303,1968,17284
5303,1969,13870
5303,1970,17284
5303,1971,4214
5303,1972,15684
5303,1973,14937
5303,1974,18458
5303,1975,14937
5303,1976,11028
5303,1977,13203
5303,1978,11010
5303,1979,8429
5303,1980,11918
5303,1981,10669
5303,1982,11361
5303,1983,8579
5303,1984,11199
5303,1985,9689
5303,1986,17042
5303,1987,9903
5303,1988,16412
5303,1989,14336
5303,1990,18408
5303,1991,9840
5303,1992,13300
5303,1993,9021
5303,1994,19911
5303,1995,21563
5303,1996,27613
5303,1997,25872
5303,1998,28721
5303,1999,25918
5303,2000,38142
5303,2001,41547
5303,2002,51589
5303,2003,51021
5303,2004,43688
5303,2005,68339
5303,2006,60074
5303,2007,68288
5303,2008,35825
5303,2009,93304
5303,2010,70632
5303,2011,116915
5303,2012,81173
5303,2013,112557
5303,2014,54108
5303,2015,99194
5303,2016,108824
5303,2017,155061
5303,2018,99821
5303,2019,116597
5303,2020,117479
5303,2021,91662
5303,2022,130519
5303,2023,129712
5305,1961,1076001
5305,1962,448038
5305,1963,873508
5305,1964,1047729
5305,1965,628818
5305,1966,1126817
5305,1967,903260
5305,1968,1084488
5305,1969,591132
5305,1970,901982
5305,1971,591212
5305,1972,1400091
5305,1973,490658
5305,1974,1305437
5305,1975,836118
5305,1976,1537041
5305,1977,674411
5305,1978,1661203
5305,1979,715026
5305,1980,2057936
5305,1981,719241
5305,1982,2090433
5305,1983,680073
5305,1984,1327548
5305,1985,954064
5305,1986,1667973
5305,1987,1015342
5305,1988,1883580
5305,1989,780885
5305,1990,1867696
5305,1991,1047116
5305,1992,1638011
5305,1993,1059443
5305,1994,2375110
5305,1995,1240907
5305,1996,3018709
5305,1997,1232841
5305,1998,3016232
5305,1999,1269248
5305,2000,3446518
5305,2001,1427032
5305,2002,3563101
5305,2003,1849062
5305,2004,3399362
5305,2005,2280021
5305,2006,3741799
5305,2007,2001672
5305,2008,2808937
5305,2009,2731004
5305,2010,3162894
5305,2011,3452925
5305,2012,3528220
5305,2013,3123854
5305,2014,2799140
5305,2015,3365664
5305,2016,3064190
5305,2017,4001092
5305,2018,3137981
5305,2019,3653451
5305,2020,3185117
5305,2021,3493625
5305,2022,5327977
5305,2023,3337690
5400,1961,6968211
5400,1962,4562065
5400,1963,8674224
5400,1964,3778831
5400,1965,5852372
5400,1966,5583730
5400,1967,6212977
5400,1968,5837934
5400,1969,5808840
5400,1970,6081588
5400,1971,6490007
5400,1972,6175991
5400,1973,6819572
5400,1974,5891219
5400,1975,7873069
5400,1976,5605921
5400,1977,7474974
5400,1978,7213877
5400,1979,6743784
5400,1980,8298949
5400,1981,6663772
5400,1982,8340595
5400,1983,7605450
5400,1984,7570718
5400,1985,8082329
5400,1986,6512306
5400,1987,9688395
5400,1988,6639281
5400,1989,8574364
5400,1990,5874671
5400,1991,10086073
5400,1992,8089524
5400,1993,8299849
5400,1994,8253910
5400,1995,8063209
5400,1996,9752561
5400,1997,12734828
5400,1998,10223574
5400,1999,10767810
5400,2000,11232968
5400,2001,13288516
5400,2002,11554275
5400,2003,14536101
5400,2004,13195383
5400,2005,11461792
5400,2006,12794895
5400,2007,12818968
5400,2008,12611694
5400,2009,14125447
5400,2010,14432915
5400,2011,15094444
5400,2012,10950864
5400,2013,15781164
5400,2014,10355008
5400,2015,13320404
5400,2016,13353657
5400,2017,13903383
5400,2018,16500198
5400,2019,13345404
5400,2020,15300695
5400,2021,16136088
5400,2022,10804870
5400,2023,12680624
5403,1961,6966068
5403,1962,4552010
5403,1963,8663145
5403,1964,3773682
5403,1965,5844867
5403,1966,5575407
5403,1967,6204904
5403,1968,5826067
5403,1969,5787227
5403,1970,6075632
5403,1971,6471269
5403,1972,6168864
5403,1973,6803922
5403,1974,5878875
5403,1975,7856495
5403,1976,5588624
5403,1977,7463980
5403,1978,7198186
5403,1979,6729913
5403,1980,8282838
5403,1981,6652569
5403,1982,8325764
5403,1983,7588912
5403,1984,7556239
5403,1985,8073260
5403,1986,6503663
5403,1987,9674205
5403,1988,6631386
5403,1989,8562627
5403,1990,5865656
5403,1991,10070987
5403,1992,8076509
5403,1993,8287739
5403,1994,8237541
5403,1995,8050799
5403,1996,9735900
5403,1997,12720331
5403,1998,10201975
5403,1999,10750260
5403,2000,11215319
5403,2001,13270605
5403,2002,11532285
5403,2003,14512033
5403,2004,13174084
5403,2005,11438468
5403,2006,12775282
5403,2007,12794782
5403,2008,12577429
5403,2009,14092100
5403,2010,14399086
5403,2011,15069564
5403,2012,10919324
5403,2013,15749792
5403,2014,10341132
5403,2015,13283408
5403,2016,13334096
5403,2017,13883824
5403,2018,16472415
5403,2019,13320310
5403,2020,15271151
5403,2021,16106683
5403,2022,10781472
5403,2023,12648893
5404,1961,2143
5404,1962,10055
5404,1963,11079
5404,1964,5149
5404,1965,7505
5404,1966,8322
5404,1967,8072
5404,1968,11868
5404,1969,21613
5404,1970,5957
5404,1971,18738
5404,1972,7127
5404,1973,15650
5404,1974,12344
5404,1975,16574
5404,1976,17297
5404,1977,10994
5404,1978,15691
5404,1979,13870
5404,1980,16111
5404,1981,11203
5404,1982,14830
5404,1983,16538
5404,1984,14478
5404,1985,9069
5404,1986,8642
5404,1987,14190
5404,1988,7895
5404,1989,11736
5404,1990,9016
5404,1991,15086
5404,1992,13014
5404,1993,12111
5404,1994,16370
5404,1995,12410
5404,1996,16661
5404,1997,14497
5404,1998,21599
5404,1999,17550
5404,2000,17649
5404,2001,17911
5404,2002,21991
5404,2003,24068
5404,2004,21298
5404,2005,23324
5404,2006,19612
5404,2007,24185
5404,2008,34266
5404,2009,33347
5404,2010,33828
5404,2011,24881
5404,2012,31540
5404,2013,31371
5404,2014,13877
5404,2015,36996
5404,2016,19560
5404,2017,19560
5404,2018,27783
5404,2019,25094
5404,2020,29544
5404,2021,29405
5404,2022,23398
5404,2023,31731
5500,1961,1152
5500,1962,1022
5500,1963,1127
5500,1964,1736
5500,1965,1129
5500,1966,1880
5500,1967,1402
5500,1968,2336
5500,1969,2393
5500,1970,2069
5500,1971,2407
5500,1972,2436
5500,1973,2671
5500,1974,2690
5500,1975,2111
5500,1976,3354
5500,1977,2114
5500,1978,2906
5500,1979,3201
5500,1980,1640
5500,1981,1640
5500,1982,2975
5500,1983,926
5500,1984,1574
5500,1985,1622
5500,1986,1370
5500,1987,519
5500,1988,637
5500,1989,558
5500,1990,570
5500,1991,730
5500,1992,995
5500,1993,855
5500,1994,999
5500,1995,960
5500,1996,854
5500,1997,685
5500,1998,814
5500,1999,2565
5500,2000,1491
5500,2001,2529
5500,2002,1524
5500,2003,3405
5500,2004,6978
5500,2005,24583
5500,2006,45000
5500,2007,60947
5500,2008,64016
5500,2009,66849
5500,2010,96025
5500,2011,97163
5500,2012,106143
5500,2013,99776
5500,2014,70259
5500,2015,90156
5500,2016,92610
5500,2017,130775
5500,2018,95705
5500,2019,91962
5500,2020,51431
5500,2021,123724
5500,2022,104947
5500,2023,107266
5501,1961,1152
5501,1962,1022
5501,1963,1127
5501,1964,1736
5501,1965,1129
5501,1966,1880
5501,1967,1402
5501,1968,2336
5501,1969,2393
5501,1970,2069
5501,1971,2407
5501,1972,2436
5501,1973,2671
5501,1974,2690
5501,1975,2111
5501,1976,3354
5501,1977,2114
5501,1978,2906
5501,1979,3201
5501,1980,1640
5501,1981,1640
5501,1982,2975
5501,1983,926
5501,1984,1574
5501,1985,1622
5501,1986,1370
5501,1987,519
5501,1988,637
5501,1989,558
5501,1990,570
5501,1991,730
5501,1992,995
5501,1993,855
5501,1994,999
5501,1995,960
5501,1996,854
5501,1997,685
5501,1998,814
5501,1999,2565
5501,2000,1491
5501,2001,2529
5501,2002,1524
5501,2003,3405
5501,2004,6978
5501,2005,24583
5501,2006,45000
5501,2007,60947
5501,2008,64016
5501,2009,66849
5501,2010,96025
5501,2011,97163
5501,2012,106143
5501,2013,99776
5501,2014,70259
5501,2015,90156
5501,2016,92610
5501,2017,130775
5501,2018,95705
5501,2019,91962
5501,2020,51431
5501,2021,123724
5501,2022,104947
5501,2023,107266
5707,1961,6948836
5707,1962,4521093
5707,1963,8590887
5707,1964,3716206
5707,1965,5823856
5707,1966,5536007
5707,1967,6167717
5707,1968,5805755
5707,1969,5788767
5707,1970,6060098
5707,1971,6449052
5707,1972,6142435
5707,1973,6749167
5707,1974,5837540
5707,1975,7804135
5707,1976,5559207
5707,1977,7415143
5707,1978,7171104
5707,1979,6706727
5707,1980,8277799
5707,1981,6613805
5707,1982,8331214
5707,1983,7547687
5707,1984,7538417
5707,1985,8049545
5707,1986,6497621
5707,1987,9624558
5707,1988,6615432
5707,1989,8534502
5707,1990,5870535
5707,1991,10055500
5707,1992,8108691
5707,1993,8284115
5707,1994,8234475
5707,1995,8028110
5707,1996,9736203
5707,1997,12708553
5707,1998,10180704
5707,1999,10711881
5707,2000,11198650
5707,2001,13246585
5707,2002,11539978
5707,2003,14507233
5707,2004,13139209
5707,2005,11431282
5707,2006,12763748
5707,2007,12789083
5707,2008,12553843
5707,2009,14042121
5707,2010,14360647
5707,2011,15022720
5707,2012,10834452
5707,2013,15682297
5707,2014,10255226
5707,2015,13218725
5707,2016,13244520
5707,2017,13795520
5707,2018,16382586
5707,2019,13254158
5707,2020,15169477
5707,2021,16023989
5707,2022,10649577
5707,2023,12565065
5801,1961,1067
5801,1962,1174
5801,1963,1067
5801,1964,1174
5801,1965,1067
5801,1966,1174
5801,1967,1067
5801,1968,1280
5801,1969,1067
5801,1970,1280
5801,1971,1067
5801,1972,1280
5801,1973,1067
5801,1974,1387
5801,1975,1067
5801,1976,1425
5801,1977,1467
5801,1978,1407
5801,1979,960
5801,1980,1248
5801,1981,1067
5801,1982,854
5801,1983,533
5801,1984,207
5801,1985,857
5801,1986,2135
5801,1987,960
5801,1988,1142
5801,1989,854
5801,1990,1174
5801,1991,960
5801,1992,1174
5801,1993,960
5801,1994,1174
5801,1995,960
5801,1996,1174
5801,1997,960
5801,1998,1174
5801,1999,960
5801,2000,1174
5801,2001,960
5801,2002,1174
5801,2003,2561
5801,2004,2721
5801,2005,2894
5801,2006,1699
5801,2007,1699
5801,2008,6188
5801,2009,9602
5801,2010,7789
5801,2011,7042
5801,2012,7042
5801,2013,7132
5801,2014,7379
5801,2015,7973
5801,2016,8536
5801,2017,7963
5801,2018,8157
5801,2019,8457
5801,2020,8558
5801,2021,8190
5801,2022,8248
5801,2023,8306
5802,1961,1067
5802,1962,1174
5802,1963,1067
5802,1964,1174
5802,1965,1067
5802,1966,1174
5802,1967,1067
5802,1968,1280
5802,1969,1067
5802,1970,1280
5802,1971,1067
5802,1972,1280
5802,1973,1067
5802,1974,1387
5802,1975,1067
5802,1976,1425
5802,1977,1467
5802,1978,1407
5802,1979,960
5802,1980,1248
5802,1981,1067
5802,1982,854
5802,1983,533
5802,1984,207
5802,1985,857
5802,1986,2135
5802,1987,960
5802,1988,1142
5802,1989,854
5802,1990,1174
5802,1991,960
5802,1992,1270
5802,1993,1046
5802,1994,1345
5802,1995,1145
5802,1996,1355
5802,1997,1148
5802,1998,1397
5802,1999,24945
5802,2000,18522
5802,2001,18632
5802,2002,15848
5802,2003,21152
5802,2004,19750
5802,2005,17927
5802,2006,15842
5802,2007,17431
5802,2008,21795
5802,2009,25190
5802,2010,22708
5802,2011,21734
5802,2012,22454
5802,2013,22005
5802,2014,21581
5802,2015,22224
5802,2016,23692
5802,2017,22746
5802,2018,22017
5802,2019,22250
5802,2020,22247
5802,2021,22613
5802,2022,24362
5802,2023,27032
5815,1961,89623
5815,1962,94301
5815,1963,73619
5815,1964,131972
5815,1965,71090
5815,1966,125229
5815,1967,121720
5815,1968,120573
5815,1969,138591
5815,1970,92399
5815,1971,126027
5815,1972,173406
5815,1973,79149
5815,1974,230790
5815,1975,168432
5815,1976,250452
5815,1977,188755
5815,1978,326479
5815,1979,210027
5815,1980,419505
5815,1981,222875
5815,1982,503382
5815,1983,162708
5815,1984,330958
5815,1985,198240
5815,1986,444418
5815,1987,236574
5815,1988,520932
5815,1989,128669
5815,1990,492500
5815,1991,242089
5815,1992,555348
5815,1993,347976
5815,1994,553808
5815,1995,452745
5815,1996,692257
5815,1997,430986
5815,1998,838828
5815,1999,428424
5815,2000,925315
5815,2001,531264
5815,2002,1005205
5815,2003,591914
5815,2004,1098793
5815,2005,656212
5815,2006,1272304
5815,2007,530281
5815,2008,888701
5815,2009,954968
5815,2010,1032609
5815,2011,1175506
5815,2012,1127191
5815,2013,905707
5815,2014,425976
5815,2015,982539
5815,2016,721845
5815,2017,914896
5815,2018,717415
5815,2019,909419
5815,2020,842180
5815,2021,612249
5815,2022,1065656
5815,2023,752435
5817,1961,497516
5817,1962,434192
5817,1963,759909
5817,1964,798983
5817,1965,643393
5817,1966,413800
5817,1967,594353
5817,1968,860770
5817,1969,524333
5817,1970,686241
5817,1971,1478177
5817,1972,651133
5817,1973,1006560
5817,1974,935743
5817,1975,1296247
5817,1976,837861
5817,1977,897795
5817,1978,712711
5817,1979,913939
5817,1980,1125466
5817,1981,681999
5817,1982,827776
5817,1983,1138927
5817,1984,925438
5817,1985,1008283
5817,1986,1116329
5817,1987,1092616
5817,1988,780402
