geo,year,qv_millet_gross_production_value_current_thousand_us
5801,2004,1049092
5801,2005,1807478
5801,2006,1871307
5801,2007,2268356
5801,2008,3550064
5801,2009,3273388
5801,2010,3836486
5801,2011,3408030
5801,2012,4430216
5801,2013,4292489
5801,2014,4015301
5801,2015,3427648
5801,2016,3027132
5801,2017,2910515
5801,2018,3190666
5801,2019,2651825
5801,2020,2918820
5801,2021,2558162
5801,2022,3565995
5801,2023,3755560
5802,1991,621878
5802,1992,618137
5802,1993,628786
5802,1994,403860
5802,1995,493728
5802,1996,556308
5802,1997,456850
5802,1998,688216
5802,1999,616670
5802,2000,408189
5802,2001,642186
5802,2002,724522
5802,2003,862338
5802,2004,750524
5802,2005,1179048
5802,2006,1370610
5802,2007,1711558
5802,2008,2696796
5802,2009,2300122
5802,2010,2870575
5802,2011,2470474
5802,2012,3698871
5802,2013,3131005
5802,2014,3526922
5802,2015,2879390
5802,2016,2524539
5802,2017,2349442
5802,2018,2593701
5802,2019,2047587
5802,2020,2181686
5802,2021,1785849
5802,2022,2703669
5802,2023,2609798
5815,1991,1207838
5815,1992,1164874
5815,1993,1019314
5815,1994,969491
5815,1995,932836
5815,1996,1041143
5815,1997,921480
5815,1998,1146986
5815,1999,1004378
5815,2000,1008702
5815,2001,1054710
5815,2002,1112286
5815,2003,1285553
5815,2004,1088047
5815,2005,1844168
5815,2006,1914611
5815,2007,2361154
5815,2008,3604423
5815,2009,3324007
5815,2010,3886908
5815,2011,3480190
5815,2012,4565999
5815,2013,4432220
5815,2014,4166923
5815,2015,3531020
5815,2016,3098242
5815,2017,2992243
5815,2018,3271421
5815,2019,2736704
5815,2020,3010655
5815,2021,2641413
5815,2022,3655230
5815,2023,3883443
5817,1991,1349931
5817,1992,1319737
5817,1993,1107561
5817,1994,1118028
5817,1995,1072465
5817,1996,1167808
5817,1997,1089463
5817,1998,1308378
5817,1999,1091665
5817,2000,1132048
5817,2001,1190443
5817,2002,1153908
5817,2003,1348734
5817,2004,1151601
5817,2005,1912355
5817,2006,2018082
5817,2007,2457919
5817,2008,3703610
5817,2009,3437454
5817,2010,4028760
5817,2011,3601116
5817,2012,4681997
5817,2013,4537675
5817,2014,4281898
5817,2015,3670588
5817,2016,3227367
5817,2017,3132937
5817,2018,3437473
5817,2019,2874410
5817,2020,3145905
5817,2021,2751540
5817,2022,3757346
5817,2023,3945995
62,1991,64729
62,1992,36738
7,2010,12805
7,2011,17794
7,2012,6873
7,2013,10919
7,2014,10823
75,1991,12760
75,1992,8524
75,1993,9663
75,1994,9310
75,1995,21016
75,1996,16696
75,1997,13184
75,1998,14461
75,1999,11416
75,2000,12132
75,2001,16595
75,2002,20647
75,2003,26067
75,2004,32781
75,2005,39552
75,2006,25794
75,2009,32767
75,2010,35155
75,2011,23101
75,2012,34967
75,2013,25928
75,2017,26587
75,2018,15417
75,2019,17624
75,2020,27481
75,2021,27723
75,2022,25720
81,1991,34705
81,1992,43132
81,1993,45766
81,1994,26286
81,1995,49240
81,1996,50532
81,1997,52679
81,1998,69757
81,1999,46558
81,2000,34922
81,2001,43119
81,2002,45178
81,2003,46428
81,2004,43110
81,2005,91726
81,2006,78348
81,2007,48892
81,2008,119435
81,2009,139089
81,2010,124300
81,2011,108830
81,2016,78266
81,2017,50953
81,2018,69549
81,2019,76698
81,2020,86968
81,2021,106744
81,2022,114738
9,1991,8461
9,1992,11102
9,1993,5996
9,1994,8934
9,1995,6874
9,1996,6182
9,1997,4159
9,1998,3789
9,1999,4431
9,2000,4555
9,2001,3404
9,2002,3006
90,2016,15753
90,2017,16234
90,2018,14983
97,1991,2580
97,1992,1541
97,1993,2273
97,1994,2039
97,1995,1428
97,1996,1710
97,1997,1798
97,1998,2332
97,1999,1487
97,2000,955
97,2001,1160
97,2002,1023
97,2003,1801
97,2004,3555
97,2005,1901
97,2006,1894
97,2007,2253
97,2008,3604
97,2009,1508
97,2010,5009
97,2011,4013
97,2012,4119
97,2013,1936
97,2014,3013
97,2015,1321
97,2016,992
97,2017,850
98,1996,52
98,1997,26
98,1998,32
98,1999,11
98,2000,18
98,2001,24
98,2002,34
98,2003,47
98,2004,64
98,2005,36
98,2006,46
98,2007,78
98,2008,73
