geo,year,qv_eggplants_aubergines_gross_production_value_current_thousand_us
5400,2009,639920
5400,2010,637474
5400,2011,586363
5400,2012,577411
5400,2013,650276
5400,2014,646265
5400,2015,597444
5400,2016,529766
5400,2017,617678
5400,2018,596120
5400,2019,545531
5400,2020,679273
5400,2021,665132
5400,2022,669465
5400,2023,652730
5401,1993,27834
5401,1994,35015
5401,1995,47681
5401,1996,42101
5401,1997,58170
5401,1998,58041
5401,1999,40255
5401,2000,51832
5401,2001,46556
5401,2002,43404
5401,2003,67527
5401,2004,100288
5401,2005,117066
5401,2006,104341
5401,2007,132410
5401,2008,216172
5401,2009,138743
5401,2010,119753
5401,2011,133694
5401,2012,107863
5401,2013,106882
5401,2014,126345
5401,2015,82104
5401,2016,74011
5401,2017,107429
5401,2018,73808
5401,2019,70169
5401,2020,90593
5401,2021,84504
5401,2022,85415
5401,2023,83048
5402,2015,309
5402,2016,329
5402,2017,322
5403,1991,289393
5403,1992,322833
5403,1993,236441
5403,1994,250167
5403,1995,280823
5403,1996,302482
5403,1997,345850
5403,1998,329565
5403,1999,276844
5403,2000,283600
5403,2001,259155
5403,2002,274420
5403,2003,342724
5403,2004,340410
5403,2005,374375
5403,2006,343599
5403,2007,394043
5403,2008,465293
5403,2009,428092
5403,2010,419443
5403,2011,371869
5403,2012,389944
5403,2013,448553
5403,2014,416286
5403,2015,418124
5403,2016,359729
5403,2017,410668
5403,2018,410417
5403,2019,378341
5403,2020,441552
5403,2021,458524
5403,2022,461338
5403,2023,444211
5404,1991,73798
5404,1992,59741
5404,1993,62522
5404,1994,75616
5404,1995,67945
5404,1996,102279
5404,1997,89951
5404,1998,76651
5404,1999,64796
5404,2000,57001
5404,2001,45669
5404,2002,61825
5404,2003,90158
5404,2004,90696
5404,2005,83284
5404,2006,72025
5404,2007,90158
5404,2008,77771
5404,2009,73085
5404,2010,98277
5404,2011,80799
5404,2012,79605
5404,2013,94841
5404,2014,103634
5404,2015,96906
5404,2016,95697
5404,2017,99258
5404,2018,111895
5404,2019,97021
5404,2020,147128
5404,2021,122104
5404,2022,122712
5404,2023,125472
5500,1991,97
5500,1992,159
5500,1993,294
5500,1994,656
5500,1995,558
5500,1996,376
5500,1997,183
5500,1998,604
5500,1999,1020
5500,2000,1069
5500,2001,1022
5500,2002,1016
5500,2003,1160
5500,2004,1283
5500,2005,1459
5500,2006,1603
5500,2007,1863
5500,2008,1711
5500,2009,4167
5500,2010,547
5500,2011,146
5500,2012,60
5500,2013,20
5500,2014,1297
5500,2015,1066
5500,2016,1738
5500,2017,1396
5500,2018,2615
5500,2019,2235
5500,2020,3558
5500,2021,4555
5500,2022,6455
5500,2023,9513
5502,1991,97
5502,1992,159
5502,1993,294
5502,1994,656
5502,1995,558
5502,1996,376
5502,1997,183
5502,1998,604
5502,1999,1020
5502,2000,1069
5502,2001,1022
5502,2002,1016
5502,2003,1160
5502,2004,1283
5502,2005,1459
5502,2006,1603
5502,2007,1863
5502,2008,1711
5502,2009,4167
5502,2010,547
5502,2011,146
5502,2012,60
5502,2013,20
5502,2014,1297
5502,2015,1066
5502,2016,1738
5502,2017,1396
5502,2018,2615
5502,2019,2235
5502,2020,3558
5502,2021,4555
5502,2022,6455
5502,2023,9513
56,1991,1235
56,1992,2863
56,1993,2239
56,1994,2279
56,1995,3003
56,1996,1938
56,1997,2033
56,1998,2042
56,1999,2426
56,2000,2184
56,2001,4331
56,2002,4292
56,2003,3528
56,2004,4443
56,2005,5718
56,2006,6891
56,2007,6679
56,2008,10810
56,2009,8909
56,2010,8031
56,2011,7406
56,2012,9328
56,2013,10432
56,2014,9153
56,2015,8925
56,2016,9296
56,2017,10111
56,2018,8971
56,2019,10567
56,2020,9035
56,2021,8272
56,2022,12478
5707,1991,365000
5707,1992,384219
5707,1993,319658
5707,1994,354822
5707,1995,390822
5707,1996,441610
5707,1997,487721
5707,1998,456896
5707,1999,375446
5707,2000,386770
5707,2001,343376
5707,2002,369516
5707,2003,489401
5707,2004,521089
5707,2005,560504
5707,2006,505724
5707,2007,597063
5707,2008,741053
5707,2009,621249
5707,2010,606584
5707,2011,550403
5707,2012,542850
5707,2013,607559
5707,2014,610921
5707,2015,566406
5707,2016,500143
5707,2017,580309
5707,2018,557882
5707,2019,509199
5707,2020,638741
5707,2021,614434
5707,2022,611484
5707,2023,601439
5801,1991,49223
5801,1992,51009
5801,1993,19941
5801,1994,35634
5801,1995,26652
5801,1996,28708
5801,1997,78326
5801,1998,61162
5801,1999,51863
5801,2000,102258
5801,2001,118478
5801,2002,67845
5801,2003,44945
5801,2004,20617
5801,2005,33844
5801,2006,37785
5801,2007,60503
5801,2008,185645
5801,2009,123351
5801,2010,163036
5801,2011,158580
5801,2012,149498
5801,2013,124530
5801,2014,30439
5801,2015,24343
5801,2016,26047
5801,2017,35376
5801,2018,49668
5801,2019,47264
5801,2020,51281
5801,2021,55300
5801,2022,96625
5801,2023,61392
5802,1992,15
5802,1993,9
5802,1994,5828
5802,1995,4450
5802,1996,4563
5802,1997,4233
5802,1998,6685
5802,1999,5624
5802,2000,7547
5802,2001,9326
5802,2002,10612
5802,2003,12360
5802,2004,14761
5802,2005,19201
5802,2006,24197
5802,2007,35472
5802,2008,39427
5802,2009,56099
5802,2010,71879
5802,2011,95530
5802,2012,102715
5802,2013,105148
5802,2014,90090
5802,2015,90046
5802,2016,70186
5802,2017,73608
5802,2018,86409
5802,2019,90455
5802,2020,119674
5802,2021,140512
5802,2022,222300
5802,2023,253728
5803,1991,2329
5803,1992,4385
5803,1993,3868
5803,1994,4574
5803,1995,5135
5803,1996,4273
5803,1997,4925
5803,1998,5278
5803,1999,5581
5803,2000,6220
5803,2001,7590
5803,2002,8225
5803,2003,8487
5803,2004,9766
5803,2005,12023
5803,2006,12606
5803,2007,12955
5803,2008,21007
5803,2009,21466
5803,2010,17570
5803,2011,14230
5803,2012,17277
5803,2013,19529
5803,2014,22289
5803,2015,45281
5803,2016,49517
5803,2017,53247
5803,2018,53831
5803,2019,62729
5803,2020,69113
5803,2021,108719
5803,2022,123461
5803,2023,136441
5815,1991,49740
5815,1992,51627
5815,1993,20601
5815,1994,35981
5815,1995,27078
5815,1996,29174
5815,1997,78854
5815,1998,61660
5815,1999,52401
5815,2000,102705
5815,2001,118865
5815,2002,68195
5815,2003,45363
5815,2004,21503
5815,2005,35230
5815,2006,39756
5815,2007,63157
5815,2008,189374
5815,2009,127322
5815,2010,166838
5815,2011,162655
5815,2012,153719
5815,2013,129204
5815,2014,35171
5815,2015,27792
5815,2016,29704
5815,2017,38530
5815,2018,54470
5815,2019,51567
5815,2020,55597
5815,2021,59812
5815,2022,146210
5815,2023,164140
5817,1991,126537
5817,1992,124541
5817,1993,93208
5817,1994,115822
5817,1995,118848
5817,1996,133091
5817,1997,183934
5817,1998,178463
5817,1999,156926
5817,2000,220287
5817,2001,227515
5817,2002,187609
5817,2003,166451
5817,2004,153853
5817,2005,197548
5817,2006,236257
5817,2007,281404
5817,2008,527859
5817,2009,480423
5817,2010,542949
5817,2011,560238
5817,2012,567093
5817,2013,532829
5817,2014,453143
5817,2015,398407
5817,2016,412720
5817,2017,336908
5817,2018,345085
5817,2019,767677
5817,2020,747671
5817,2021,580565
5817,2022,970521
5817,2023,713808
59,1991,27254
59,1992,23541
59,1993,28033
59,1994,31808
59,1995,37114
59,1996,54494
59,1997,55848
59,1998,57521
59,1999,58430
59,2000,72884
59,2001,63706
59,2002,67992
59,2003,66308
59,2004,67066
59,2005,81211
59,2006,96141
59,2007,111419
59,2008,209760
59,2009,236185
59,2010,244561
59,2011,248313
59,2012,260611
59,2013,237535
59,2014,229273
59,2015,205490
59,2016,225413
59,2017,150226
59,2018,136253
59,2019,552691
59,2020,510231
59,2021,314724
59,2022,643617
59,2023,392210
66,1998,604
66,1999,1020
66,2000,1069
66,2001,1022
66,2002,1016
66,2003,1160
66,2004,1283
66,2005,1459
66,2006,1603
66,2007,1863
66,2008,1711
66,2009,4167
66,2010,547
66,2011,146
66,2012,60
66,2013,20
66,2014,1297
66,2015,770
66,2016,1358
66,2017,991
66,2018,2090
66,2019,1871
66,2020,3059
66,2021,4144
66,2022,5926
66,2023,8968
73,2019,4359
73,2020,3578
73,2021,2913
73,2022,3893
73,2023,6332
8,2008,582
8,2019,175
8,2020,78
8,2021,79
8,2022,95
8,2023,215
81,1991,734
81,1992,1147
81,1993,875
81,1994,678
81,1995,759
81,1996,652
81,1997,866
81,1998,978
81,2007,3569
81,2008,12317
81,2009,23664
81,2010,28997
81,2011,32869
81,2016,42828
81,2017,38661
81,2018,35860
81,2019,33061
81,2020,35896
81,2021,36624
81,2022,29939
84,1995,37004
84,1996,40427
84,1997,49261
84,1998,40363
84,1999,37464
84,2000,37408
84,2001,35284
84,2002,39749
84,2003,51706
84,2004,48643
84,2005,53381
84,2006,53932
84,2007,65080
84,2008,70191
84,2009,86151
84,2010,82934
84,2011,55429
84,2012,64523
84,2013,68776
84,2014,57861
84,2015,48143
84,2016,39755
84,2017,36532
84,2018,54134
84,2019,40135
84,2020,45939
84,2021,47307
84,2022,31533
84,2023,30511
91,2007,1754
91,2008,3395
91,2009,4062
91,2010,4757
91,2011,1462
91,2012,2346
91,2013,4218
91,2014,6954
91,2015,30862
91,2016,32082
91,2017,36576
91,2018,38187
91,2019,43799
91,2020,49582
91,2021,89282
95,2004,2988
95,2005,3106
95,2006,4576
95,2007,6750
95,2008,6964
96,1996,123
96,1997,105
96,1998,79
96,1999,53
96,2000,55
96,2001,57
96,2002,52
96,2003,86
96,2004,94
96,2005,46
96,2006,119
96,2007,122
96,2008,120
97,2003,387
97,2004,540
97,2005,476
97,2006,630
97,2007,1417
97,2008,2666
97,2009,1618
97,2010,1715
97,2011,1350
97,2012,708
97,2013,728
97,2014,802
97,2015,1039
97,2016,475
97,2017,573
97,2018,835
97,2019,721
97,2020,930
97,2021,997
97,2022,636
97,2023,1334
