geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_i
5000,1994,2970521
5000,1995,3053966
5000,1996,3375174
5000,1997,3556054
5000,1998,3720239
5000,1999,4031875
5000,2000,4723924
5000,2001,5055887
5000,2002,5854718
5000,2003,6384268
5000,2004,6739761
5000,2005,6826328
5000,2006,7056709
5000,2007,7221072
5000,2008,7345642
5000,2009,7496355
5000,2010,7621715
5000,2011,8337846
5000,2012,8431424
5000,2013,8077906
5000,2014,8071442
5000,2015,8839416
5000,2016,8414600
5000,2017,8574005
5000,2018,8673884
5000,2019,8810285
5000,2020,8699090
5000,2021,8774133
5000,2022,8812070
5000,2023,8747692
5100,1961,28501
5100,1962,20358
5100,1963,23412
5100,1964,36645
5100,1965,25448
5100,1966,16223
5100,1967,15269
5100,1968,15269
5100,1969,12215
5100,1970,12215
5100,1971,11197
5100,1972,11197
5100,1973,10179
5100,1974,10179
5100,1975,9161
5100,1976,9161
5100,1977,8143
5100,1978,8143
5100,1979,7125
5100,1980,7125
5100,1981,6107
5100,1982,6107
5100,1983,5090
5100,1984,5090
5100,1985,4072
5100,1986,10179
5100,1987,10307
5100,1988,8823
5100,1989,9440
5100,1990,6888
5100,1991,7706
5100,1992,6411
5100,1993,7025
5100,1994,7843
5100,1995,8611
5100,1996,6959
5100,1997,11227
5100,1998,10396
5100,1999,7830
5100,2000,9118
5100,2001,6104
5100,2002,5599
5100,2003,4964
5100,2004,4949
5100,2005,5071
5100,2006,5419
5100,2007,5715
5100,2008,4437
5100,2009,3352
5100,2010,3683
5100,2011,3693
5100,2012,3713
5100,2013,4121
5100,2014,3541
5100,2015,2048
5100,2016,1590
5100,2017,1534
5100,2018,1400
5100,2019,1626
5100,2020,1254
5100,2021,1237
5100,2022,1288
5100,2023,1625
5101,1989,51
5101,1990,305
5101,1991,313
5101,1992,357
5101,1993,307
5101,1994,732
5101,1995,753
5101,1996,444
5101,1997,294
5101,1998,384
5101,1999,624
5101,2000,577
5101,2001,417
5101,2002,454
5101,2003,330
5101,2004,471
5101,2005,519
5101,2006,539
5101,2007,475
5101,2008,202
5101,2009,204
5101,2010,446
5101,2011,460
5101,2012,456
5101,2013,506
5101,2014,425
5101,2015,859
5101,2016,704
5101,2017,665
5101,2018,752
5101,2019,716
5101,2020,721
5101,2021,730
5101,2022,717
5101,2023,717
5103,1961,28501
5103,1962,20358
5103,1963,23412
5103,1964,36645
5103,1965,25448
5103,1966,16223
5103,1967,15269
5103,1968,15269
5103,1969,12215
5103,1970,12215
5103,1971,11197
5103,1972,11197
5103,1973,10179
5103,1974,10179
5103,1975,9161
5103,1976,9161
5103,1977,8143
5103,1978,8143
5103,1979,7125
5103,1980,7125
5103,1981,6107
5103,1982,6107
5103,1983,5090
5103,1984,5090
5103,1985,4072
5103,1986,4072
5103,1987,3054
5103,1988,3054
5103,1989,3054
5103,1990,2087
5103,1991,2125
5103,1992,2072
5103,1993,1700
5103,1994,1521
5103,1995,2200
5103,1996,1627
5103,1997,4642
5103,1998,4732
5103,1999,1583
5103,2000,2067
5103,2001,2021
5103,2002,1927
5103,2003,2004
5103,2004,1825
5103,2005,2544
5103,2006,3817
5103,2007,4317
5103,2008,3420
5103,2009,2514
5103,2010,2684
5103,2011,2706
5103,2012,2775
5103,2013,3118
5103,2014,2786
5103,2015,919
5103,2016,626
5103,2017,543
5103,2018,317
5103,2019,574
5103,2020,283
5103,2021,269
5103,2022,270
5103,2023,272
5104,1986,6107
5104,1987,7254
5104,1988,5769
5104,1989,6335
5104,1990,4496
5104,1991,5269
5104,1992,3982
5104,1993,5017
5104,1994,5590
5104,1995,5658
5104,1996,4888
5104,1997,6292
5104,1998,5281
5104,1999,5624
5104,2000,6474
5104,2001,3665
5104,2002,3218
5104,2003,2630
5104,2004,2654
5104,2005,2007
5104,2006,1063
5104,2007,923
5104,2008,815
5104,2009,633
5104,2010,554
5104,2011,527
5104,2012,481
5104,2013,498
5104,2014,331
5104,2015,270
5104,2016,260
5104,2017,326
5104,2018,331
5104,2019,336
5104,2020,250
5104,2021,239
5104,2022,301
5104,2023,636
5200,1961,184869
5200,1962,186676
5200,1963,187873
5200,1964,177016
5200,1965,165887
5200,1966,168184
5200,1967,158269
5200,1968,163074
5200,1969,145795
5200,1970,144626
5200,1971,144239
5200,1972,155542
5200,1973,148750
5200,1974,157265
5200,1975,142853
5200,1976,155779
5200,1977,159889
5200,1978,124852
5200,1979,122690
5200,1980,107074
5200,1981,115046
5200,1982,112672
5200,1983,107505
5200,1984,126838
5200,1985,149686
5200,1986,159817
5200,1987,177770
5200,1988,179322
5200,1989,202149
5200,1990,235546
5200,1991,234243
5200,1992,248225
5200,1993,260131
5200,1994,296124
5200,1995,271859
5200,1996,278472
5200,1997,308244
5200,1998,304154
5200,1999,363457
5200,2000,358910
5200,2001,381880
5200,2002,363407
5200,2003,373193
5200,2004,386346
5200,2005,377593
5200,2006,414285
5200,2007,436963
5200,2008,475989
5200,2009,474376
5200,2010,499861
5200,2011,574666
5200,2012,571383
5200,2013,586474
5200,2014,622972
5200,2015,641562
5200,2016,676943
5200,2017,712525
5200,2018,725099
5200,2019,722008
5200,2020,743407
5200,2021,781824
5200,2022,818075
5200,2023,786671
5203,1961,173672
5203,1962,175123
5203,1963,176422
5203,1964,165310
5203,1965,154131
5203,1966,155752
5203,1967,143047
5203,1968,150112
5203,1969,132359
5203,1970,129876
5203,1971,131493
5203,1972,136250
5203,1973,120825
5203,1974,123243
5203,1975,101703
5203,1976,108969
5203,1977,103317
5203,1978,88331
5203,1979,90847
5203,1980,79475
5203,1981,81651
5203,1982,78470
5203,1983,81127
5203,1984,90096
5203,1985,101676
5203,1986,106553
5203,1987,111369
5203,1988,114993
5203,1989,118698
5203,1990,116229
5203,1991,106571
5203,1992,111772
5203,1993,104659
5203,1994,104146
5203,1995,102598
5203,1996,94316
5203,1997,95623
5203,1998,93552
5203,1999,103143
5203,2000,107912
5203,2001,99029
5203,2002,89102
5203,2003,88227
5203,2004,98547
5203,2005,74891
5203,2006,57820
5203,2007,65758
5203,2008,48804
5203,2009,49486
5203,2010,43223
5203,2011,44751
5203,2012,42258
5203,2013,43449
5203,2014,41641
5203,2015,41320
5203,2016,47992
5203,2017,47950
5203,2018,45219
5203,2019,44724
5203,2020,36674
5203,2021,45664
5203,2022,45183
5203,2023,46592
5204,1961,5090
5204,1962,5090
5204,1963,5090
5204,1964,5191
5204,1965,5191
5204,1966,5293
5204,1967,5395
5204,1968,5598
5204,1969,6107
5204,1970,6616
5204,1971,6773
5204,1972,12215
5204,1973,21376
5204,1974,28501
5204,1975,34913
5204,1976,40249
5204,1977,48459
5204,1978,27293
5204,1979,20912
5204,1980,20038
5204,1981,22019
5204,1982,21384
5204,1983,12280
5204,1984,18325
5204,1985,25057
5204,1986,28492
5204,1987,36633
5204,1988,27345
5204,1989,28603
5204,1990,43993
5204,1991,38111
5204,1992,39222
5204,1993,33051
5204,1994,36380
5204,1995,35435
5204,1996,28868
5204,1997,38813
5204,1998,42080
5204,1999,53334
5204,2000,51436
5204,2001,65785
5204,2002,59278
5204,2003,62259
5204,2004,60559
5204,2005,61186
5204,2006,60806
5204,2007,61192
5204,2008,69340
5204,2009,74429
5204,2010,91504
5204,2011,106569
5204,2012,122064
5204,2013,128821
5204,2014,173413
5204,2015,201765
5204,2016,220893
5204,2017,250222
5204,2018,282792
5204,2019,277212
5204,2020,306101
5204,2021,335027
5204,2022,364389
5204,2023,353654
5207,1961,6107
5207,1962,6464
5207,1963,6362
5207,1964,6515
5207,1965,6566
5207,1966,7139
5207,1967,9828
5207,1968,7364
5207,1969,7329
5207,1970,8134
5207,1971,5972
5207,1972,7078
5207,1973,6549
5207,1974,5520
5207,1975,6237
5207,1976,6560
5207,1977,8114
5207,1978,9228
5207,1979,10931
5207,1980,7561
5207,1981,11375
5207,1982,12817
5207,1983,14098
5207,1984,18417
5207,1985,22954
5207,1986,24772
5207,1987,29768
5207,1988,36984
5207,1989,54848
5207,1990,75324
5207,1991,89561
5207,1992,97230
5207,1993,122421
5207,1994,155597
5207,1995,133825
5207,1996,155288
5207,1997,173808
5207,1998,168522
5207,1999,206980
5207,2000,199561
5207,2001,217065
5207,2002,215028
5207,2003,222707
5207,2004,227240
5207,2005,241516
5207,2006,295659
5207,2007,310014
5207,2008,357846
5207,2009,350462
5207,2010,365134
5207,2011,423346
5207,2012,407061
5207,2013,414203
5207,2014,407918
5207,2015,398477
5207,2016,408057
5207,2017,414354
5207,2018,397089
5207,2019,400072
5207,2020,400632
5207,2021,401133
5207,2022,408503
5207,2023,386425
5300,1961,1351796
5300,1962,1037263
5300,1963,931910
5300,1964,836243
5300,1965,894019
5300,1966,903428
5300,1967,902706
5300,1968,990524
5300,1969,1077449
5300,1970,792284
5300,1971,910551
5300,1972,829205
5300,1973,917627
5300,1974,922511
5300,1975,927581
5300,1976,942670
5300,1977,982589
5300,1978,1004094
5300,1979,1041174
5300,1980,1007210
5300,1981,1097465
5300,1982,1140291
5300,1983,1140729
5300,1984,1155496
5300,1985,1167634
5300,1986,1248739
5300,1987,1359065
5300,1988,1387897
5300,1989,1417469
5300,1990,1556130
5300,1991,1696738
5300,1992,1752920
5300,1993,2214284
5300,1994,2426061
5300,1995,2531516
5300,1996,2842565
5300,1997,2994772
5300,1998,3151288
5300,1999,3405888
5300,2000,4097485
5300,2001,4409064
5300,2002,5217527
5300,2003,5739187
5300,2004,6073075
5300,2005,6164698
5300,2006,6357357
5300,2007,6505419
5300,2008,6591858
5300,2009,6737886
5300,2010,6837692
5300,2011,7457709
5300,2012,7561887
5300,2013,7201595
5300,2014,7140583
5300,2015,7884167
5300,2016,7414613
5300,2017,7516328
5300,2018,7597367
5300,2019,7748937
5300,2020,7621844
5300,2021,7655160
5300,2022,7675232
5300,2023,7651479
5302,1961,1351781
5302,1962,1037248
5302,1963,931894
5302,1964,836227
5302,1965,894004
5302,1966,903413
5302,1967,902690
5302,1968,990508
5302,1969,1077434
5302,1970,792269
5302,1971,910535
5302,1972,829189
5302,1973,917620
5302,1974,922373
5302,1975,927429
5302,1976,942568
5302,1977,982400
5302,1978,1004057
5302,1979,1041153
5302,1980,1007190
5302,1981,1097445
5302,1982,1140268
5302,1983,1140706
5302,1984,1155470
5302,1985,1167609
5302,1986,1248704
5302,1987,1358999
5302,1988,1382184
5302,1989,1404806
5302,1990,1529838
5302,1991,1672929
5302,1992,1721414
5302,1993,2174601
5302,1994,2379280
5302,1995,2480070
5302,1996,2784547
5302,1997,2933923
5302,1998,3085580
5302,1999,3335987
5302,2000,4007095
5302,2001,4311515
5302,2002,5125830
5302,2003,5633532
5302,2004,5939490
5302,2005,6039179
5302,2006,6242432
5302,2007,6396776
5302,2008,6497778
5302,2009,6650579
5302,2010,6752856
5302,2011,7412255
5302,2012,7514132
5302,2013,7158870
5302,2014,7099540
5302,2015,7835239
5302,2016,7364668
5302,2017,7466353
5302,2018,7548055
5302,2019,7699632
5302,2020,7571963
5302,2021,7605402
5302,2022,7625568
5302,2023,7601556
5303,1990,10179
5303,1991,10029
5303,1992,10179
5303,1993,10102
5303,1994,10140
5303,1995,10178
5303,1996,10217
5303,1997,10255
5303,1998,10292
5303,1999,10329
5303,2000,10364
5303,2001,10179
5303,2002,10440
5303,2003,10179
5303,2004,10741
5303,2005,10997
5303,2006,12361
5303,2007,13066
5303,2008,13613
5303,2009,13971
5303,2010,15527
5303,2011,17467
5303,2012,20001
5303,2013,21197
5303,2014,22654
5303,2015,21869
5303,2016,22820
5303,2017,22309
5303,2018,22648
5303,2019,22741
5303,2020,22587
5303,2021,22716
5303,2022,22669
5303,2023,22613
5304,1988,5598
5304,1989,12520
5304,1990,15989
5304,1991,13590
5304,1992,21141
5304,1993,29392
5304,1994,36462
5304,1995,41064
5304,1996,47598
5304,1997,50404
5304,1998,55226
5304,1999,59377
5304,2000,79897
5304,2001,87269
5304,2002,81149
5304,2003,95351
5304,2004,122705
5304,2005,114387
5304,2006,102437
5304,2007,95448
5304,2008,80367
5304,2009,73233
5304,2010,68958
5304,2011,27764
5304,2012,27687
5304,2013,21415
5304,2014,18241
5304,2015,26903
5304,2016,26867
5304,2017,27386
5304,2018,26349
5304,2019,26277
5304,2020,26090
5304,2021,25753
5304,2022,25556
5304,2023,25578
5305,1961,15
5305,1962,15
5305,1963,15
5305,1964,15
5305,1965,15
5305,1966,15
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,15
5305,1972,15
5305,1973,7
5305,1974,138
5305,1975,153
5305,1976,102
5305,1977,189
5305,1978,38
5305,1979,20
5305,1980,20
5305,1981,20
5305,1982,23
5305,1983,23
5305,1984,25
5305,1985,25
5305,1986,36
5305,1987,66
5305,1988,115
5305,1989,143
5305,1990,124
5305,1991,190
5305,1992,186
5305,1993,189
5305,1994,178
5305,1995,204
5305,1996,204
5305,1997,190
5305,1998,190
5305,1999,195
5305,2000,129
5305,2001,101
5305,2002,109
5305,2003,124
5305,2004,139
5305,2005,134
5305,2006,127
5305,2007,129
5305,2008,100
5305,2009,103
5305,2010,351
5305,2011,222
5305,2012,67
5305,2013,114
5305,2014,149
5305,2015,156
5305,2016,259
5305,2017,280
5305,2018,315
5305,2019,286
5305,2020,1204
5305,2021,1290
5305,2022,1439
5305,2023,1732
54,1961,5090
54,1962,4072
54,1963,4072
54,1964,4072
54,1965,2174
54,1966,1865
54,1967,1549
54,1968,1332
54,1969,1204
54,1970,1464
54,1971,1139
54,1972,851
54,1973,637
54,1974,598
54,1975,461
54,1976,379
54,1977,394
54,1978,287
54,1979,195
54,1980,158
54,1981,127
54,2004,63
54,2005,63
54,2006,63
54,2007,61
54,2008,105
54,2009,155
54,2010,177
54,2011,195
54,2012,188
54,2013,189
54,2014,214
54,2015,224
54,2016,305
54,2017,380
54,2018,316
54,2019,356
54,2020,326
54,2021,336
54,2022,316
54,2023,326
5400,1961,154525
5400,1962,153329
5400,1963,162421
5400,1964,171576
5400,1965,157296
5400,1966,173996
5400,1967,158249
5400,1968,175377
5400,1969,180846
5400,1970,177110
5400,1971,179385
5400,1972,163705
5400,1973,171020
5400,1974,179261
5400,1975,158989
5400,1976,166997
5400,1977,139118
5400,1978,144688
5400,1979,152664
5400,1980,148688
5400,1981,154624
5400,1982,150432
5400,1983,159859
5400,1984,162752
5400,1985,182268
5400,1986,193442
5400,1987,205748
5400,1988,201874
5400,1989,227922
5400,1990,235530
5400,1991,222520
5400,1992,241741
5400,1993,253890
5400,1994,227093
5400,1995,227408
5400,1996,233217
5400,1997,227679
5400,1998,238114
5400,1999,239488
5400,2000,237134
5400,2001,241527
5400,2002,249914
5400,2003,249087
5400,2004,258732
5400,2005,262708
5400,2006,266764
5400,2007,264008
5400,2008,260960
5400,2009,271396
5400,2010,268813
5400,2011,289315
5400,2012,282552
5400,2013,274471
5400,2014,293573
5400,2015,301059
5400,2016,311282
5400,2017,333159
5400,2018,340343
5400,2019,328029
5400,2020,323530
5400,2021,327113
5400,2022,309377
5400,2023,301248
5401,1961,548
5401,1962,556
5401,1963,731
5401,1964,530
5401,1965,595
5401,1966,823
5401,1967,1106
5401,1968,1027
5401,1969,1053
5401,1970,1164
5401,1971,960
5401,1972,1081
5401,1973,817
5401,1974,1139
5401,1975,860
5401,1976,1368
5401,1977,1411
5401,1978,1414
5401,1979,1306
5401,1980,935
5401,1981,904
5401,1982,1144
5401,1983,770
5401,1984,694
5401,1985,834
5401,1986,909
5401,1987,1061
5401,1988,783
5401,1989,2444
5401,1990,3684
5401,1991,3546
5401,1992,3156
5401,1993,4072
5401,1994,3766
5401,1995,3965
5401,1996,4148
5401,1997,5635
5401,1998,17883
5401,1999,17911
5401,2000,18546
5401,2001,19508
5401,2002,18844
5401,2003,18723
5401,2004,22792
5401,2005,20766
5401,2006,20820
5401,2007,21111
5401,2008,18910
5401,2009,15009
5401,2010,16720
5401,2011,21078
5401,2012,19760
5401,2013,19431
5401,2014,22102
5401,2015,17288
5401,2016,16967
5401,2017,16504
5401,2018,19147
5401,2019,20348
5401,2020,18750
5401,2021,25041
5401,2022,29682
5401,2023,23310
5402,1961,6124
5402,1962,5106
5402,1963,5106
5402,1964,5106
5402,1965,3208
5402,1966,2899
5402,1967,2273
5402,1968,2160
5402,1969,1825
5402,1970,2085
5402,1971,1863
5402,1972,1368
5402,1973,1258
5402,1974,1310
5402,1975,1072
5402,1976,989
5402,1977,1005
5402,1978,694
5402,1979,501
5402,1980,667
5402,1981,636
5402,1982,611
5402,1983,611
5402,1984,784
5402,1985,792
5402,1986,1120
5402,1987,1120
5402,1988,1221
5402,1989,1892
5402,1990,1607
5402,1991,1895
5402,1992,1518
5402,1993,1463
5402,1994,1730
5402,1995,1781
5402,1996,1985
5402,1997,1832
5402,1998,2138
5402,1999,2036
5402,2000,1700
5402,2001,1527
5402,2002,1730
5402,2003,1730
5402,2004,1794
5402,2005,2915
5402,2006,3020
5402,2007,3934
5402,2008,3895
5402,2009,4230
5402,2010,4457
5402,2011,5910
5402,2012,6175
5402,2013,5719
5402,2014,6633
5402,2015,6237
5402,2016,6781
5402,2017,5945
5402,2018,5664
5402,2019,5724
5402,2020,5977
5402,2021,5057
5402,2022,4769
5402,2023,5429
5403,1961,46518
5403,1962,53237
5403,1963,55171
5403,1964,61390
5403,1965,59751
5403,1966,66673
5403,1967,63925
5403,1968,75936
5403,1969,78167
5403,1970,79102
5403,1971,82187
5403,1972,78109
5403,1973,83201
5403,1974,94326
5403,1975,81936
5403,1976,91652
5403,1977,68039
5403,1978,72857
5403,1979,79816
5403,1980,82451
5403,1981,83214
5403,1982,75812
5403,1983,85486
5403,1984,84920
5403,1985,100229
5403,1986,104900
5403,1987,118052
5403,1988,115339
5403,1989,138659
5403,1990,149087
5403,1991,149785
5403,1992,147954
5403,1993,157044
5403,1994,141342
5403,1995,141044
5403,1996,143749
5403,1997,132779
5403,1998,127195
5403,1999,130085
5403,2000,123328
5403,2001,129973
5403,2002,130339
5403,2003,122706
5403,2004,121944
5403,2005,115802
5403,2006,122614
5403,2007,104628
5403,2008,105977
5403,2009,113239
5403,2010,115879
5403,2011,111940
5403,2012,109737
5403,2013,103161
5403,2014,104545
5403,2015,116756
5403,2016,119324
5403,2017,125486
5403,2018,130414
5403,2019,120631
5403,2020,125652
5403,2021,122733
5403,2022,111883
5403,2023,108746
5404,1961,101336
5404,1962,94431
5404,1963,101414
5404,1964,104550
5404,1965,93741
5404,1966,103601
5404,1967,90945
5404,1968,96254
5404,1969,99801
5404,1970,94759
5404,1971,94375
5404,1972,83147
5404,1973,85743
5404,1974,82485
5404,1975,75121
5404,1976,72987
5404,1977,68664
5404,1978,69724
5404,1979,71041
5404,1980,64635
5404,1981,69870
5404,1982,72866
5404,1983,72993
5404,1984,76354
5404,1985,80413
5404,1986,86513
5404,1987,85515
5404,1988,84531
5404,1989,84926
5404,1990,81152
5404,1991,67294
5404,1992,89114
5404,1993,91312
5404,1994,80254
5404,1995,80618
5404,1996,83335
5404,1997,87433
5404,1998,90899
5404,1999,89457
5404,2000,93560
5404,2001,90519
5404,2002,99000
5404,2003,105927
5404,2004,112202
5404,2005,123225
5404,2006,120309
5404,2007,134334
5404,2008,132178
5404,2009,138918
5404,2010,131756
5404,2011,150387
5404,2012,146881
5404,2013,146161
5404,2014,160293
5404,2015,160778
5404,2016,168210
5404,2017,185224
5404,2018,185119
5404,2019,181326
5404,2020,173151
5404,2021,174283
5404,2022,163043
5404,2023,163763
5500,1961,6374
5500,1962,6685
5500,1963,8546
5500,1964,7713
5500,1965,8197
5500,1966,7571
5500,1967,9461
5500,1968,8307
5500,1969,7406
5500,1970,7278
5500,1971,8632
5500,1972,8703
5500,1973,7611
5500,1974,6091
5500,1975,6488
5500,1976,6141
5500,1977,5618
5500,1978,5824
5500,1979,5999
5500,1980,5237
5500,1981,5672
5500,1982,5167
5500,1983,7481
5500,1984,10749
5500,1985,9017
5500,1986,9334
5500,1987,11854
5500,1988,12192
5500,1989,12996
5500,1990,14771
5500,1991,16281
5500,1992,19264
5500,1993,12520
5500,1994,13401
5500,1995,14572
5500,1996,13961
5500,1997,14133
5500,1998,16287
5500,1999,15212
5500,2000,21278
5500,2001,17313
5500,2002,18271
5500,2003,17837
5500,2004,16659
5500,2005,16259
5500,2006,12884
5500,2007,8967
5500,2008,12397
5500,2009,9345
5500,2010,11665
5500,2011,12464
5500,2012,11889
5500,2013,11244
5500,2014,10772
5500,2015,10580
5500,2016,10173
5500,2017,10458
5500,2018,9675
5500,2019,9686
5500,2020,9055
5500,2021,8799
5500,2022,8098
5500,2023,6669
5501,1961,6374
5501,1962,6685
5501,1963,8546
5501,1964,7713
5501,1965,8197
5501,1966,7571
5501,1967,9461
5501,1968,8307
5501,1969,7406
5501,1970,7278
5501,1971,8632
5501,1972,8703
5501,1973,7611
5501,1974,6091
5501,1975,6488
5501,1976,6141
5501,1977,5618
5501,1978,5824
5501,1979,5999
5501,1980,5237
5501,1981,5672
5501,1982,5167
5501,1983,7481
5501,1984,10749
5501,1985,9017
5501,1986,9334
5501,1987,11854
5501,1988,12192
5501,1989,12996
5501,1990,14771
5501,1991,16281
5501,1992,19264
5501,1993,12520
5501,1994,13401
5501,1995,14572
5501,1996,13961
5501,1997,14133
5501,1998,16287
5501,1999,15212
5501,2000,21278
5501,2001,17313
5501,2002,18271
5501,2003,17837
5501,2004,16659
5501,2005,16259
5501,2006,12884
5501,2007,8967
5501,2008,12397
5501,2009,9345
5501,2010,11665
5501,2011,12464
5501,2012,11889
5501,2013,11244
5501,2014,10772
5501,2015,10580
5501,2016,10173
5501,2017,10458
5501,2018,9675
5501,2019,9686
5501,2020,9055
5501,2021,8799
5501,2022,8098
5501,2023,6669
5707,1961,153491
5707,1962,152295
5707,1963,161387
5707,1964,170542
5707,1965,156262
5707,1966,172962
5707,1967,157525
5707,1968,174550
5707,1969,180225
5707,1970,176489
5707,1971,178661
5707,1972,163188
5707,1973,170399
5707,1974,178548
5707,1975,158378
5707,1976,166386
5707,1977,138508
5707,1978,144281
5707,1979,152358
5707,1980,148179
5707,1981,154115
5707,1982,149822
5707,1983,159249
5707,1984,161968
5707,1985,181476
5707,1986,192322
5707,1987,204628
5707,1988,200653
5707,1989,226029
5707,1990,233922
5707,1991,220625
5707,1992,240223
5707,1993,252428
5707,1994,225363
5707,1995,225626
5707,1996,231232
5707,1997,225847
5707,1998,235976
5707,1999,237452
5707,2000,235434
5707,2001,240000
5707,2002,248183
5707,2003,246990
5707,2004,256292
5707,2005,259523
5707,2006,263416
5707,2007,259961
5707,2008,256620
5707,2009,266723
5707,2010,263652
5707,2011,282901
5707,2012,275864
5707,2013,268130
5707,2014,286149
5707,2015,294089
5707,2016,303965
5707,2017,326660
5707,2018,333823
5707,2019,321506
5707,2020,316651
5707,2021,321282
5707,2022,303784
5707,2023,295061
58,1990,627
58,1991,562
58,1992,520
58,1993,680
58,1994,498
58,1995,524
58,1996,670
58,1997,653
58,1998,684
58,1999,696
58,2000,713
58,2001,763
58,2002,814
58,2003,865
58,2004,917
58,2005,1140
58,2006,1171
58,2007,1196
58,2008,1201
58,2009,1247
58,2010,1171
58,2011,1251
58,2012,1330
58,2013,1342
58,2014,1370
58,2015,1441
58,2016,1452
58,2017,1481
58,2018,1507
58,2019,1636
58,2020,1745
58,2021,1837
58,2022,2036
58,2023,2020
5801,2017,0
5802,1990,204
5802,1991,210
5802,1992,254
5802,1993,204
5802,1994,190
5802,1995,191
5802,1996,188
5802,1997,180
5802,1998,153
5802,1999,204
5802,2000,183
5802,2001,193
5802,2002,207
5802,2003,416
5802,2004,723
5802,2005,827
5802,2006,1876
5802,2007,2015
5802,2008,1501
5802,2009,1023
5802,2010,1047
5802,2011,1255
5802,2012,1170
5802,2013,1303
5802,2014,1222
5802,2015,1282
5802,2016,1273
5802,2017,1096
5802,2018,1188
5802,2019,1120
5802,2020,1166
5802,2021,1215
5802,2022,1154
5802,2023,1134
5803,2017,0
5815,1990,204
5815,1991,210
5815,1992,254
5815,1993,204
5815,1994,628
5815,1995,649
5815,1996,340
5815,1997,190
5815,1998,280
5815,1999,519
5815,2000,472
5815,2001,312
5815,2002,350
5815,2003,225
5815,2004,366
5815,2005,414
5815,2006,433
5815,2007,475
5815,2008,202
5815,2009,204
5815,2010,446
5815,2011,460
5815,2012,456
5815,2013,506
5815,2014,425
5815,2015,859
5815,2016,704
5815,2017,665
5815,2018,752
5815,2019,716
5815,2020,721
5815,2021,730
5815,2022,717
5815,2023,717
5817,1961,33591
5817,1962,25448
5817,1963,28501
5817,1964,41734
5817,1965,30537
5817,1966,21632
5817,1967,21005
5817,1968,19426
5817,1969,16215
5817,1970,17137
5817,1971,13687
5817,1972,14386
5817,1973,12860
5817,1974,12951
5817,1975,11925
5817,1976,11955
5817,1977,12389
5817,1978,13707
5817,1979,14331
5817,1980,11633
5817,1981,13818
5817,1982,14548
5817,1983,14047
5817,1984,16687
5817,1985,20511
5817,1986,21168
5817,1987,23762
5817,1988,30177
5817,1989,45708
5817,1990,61121
5817,1991,67945
5817,1992,77067
5817,1993,100765
5817,1994,135698
5817,1995,112733
5817,1996,131662
5817,1997,151896
5817,1998,145272
5817,1999,179892
5817,2000,173727
5817,2001,189497
5817,2002,186478
5817,2003,195012
5817,2004,197958
5817,2005,212456
5817,2006,269637
5817,2007,294905
5817,2008,338692
5817,2009,322550
5817,2010,344163
5817,2011,402514
5817,2012,385788
5817,2013,393611
5817,2014,387582
5817,2015,377333
5817,2016,386359
5817,2017,390949
5817,2018,368017
5817,2019,364242
5817,2020,376804
5817,2021,376635
5817,2022,384796
5817,2023,363894
67,2005,2
67,2006,5
67,2007,5
67,2008,5
67,2009,4
67,2010,5
67,2011,14
67,2012,11
67,2013,12
67,2014,14
67,2015,14
67,2016,13
67,2017,11
67,2018,61
67,2019,20
67,2020,10
67,2021,31
67,2022,31
67,2023,51
68,1961,69706
68,1962,68291
68,1963,71803
68,1964,70337
68,1965,66510
68,1966,69716
68,1967,63171
68,1968,66571
68,1969,72399
68,1970,66174
68,1971,62449
68,1972,57379
68,1973,58408
68,1974,58866
68,1975,53266
68,1976,49338
68,1977,45815
68,1978,45531
68,1979,47688
68,1980,41841
68,1981,44584
68,1982,48249
68,1983,47842
68,1984,49776
68,1985,52015
68,1986,54763
68,1987,58937
68,1988,51303
68,1989,49694
68,1990,42523
68,1991,37477
68,1992,40975
68,1993,37997
68,1994,36422
68,1995,31151
68,1996,28522
68,1997,28753
68,1998,24516
68,1999,26772
68,2000,23774
68,2001,22245
68,2002,23287
68,2003,20818
68,2004,19800
68,2005,20300
68,2006,19122
68,2007,19673
68,2008,19693
68,2009,19739
68,2010,18999
68,2011,22730
68,2012,20161
68,2013,18796
68,2014,20927
68,2015,20449
68,2016,19056
68,2017,22081
68,2018,21050
68,2019,20348
68,2020,27239
68,2021,26272
68,2022,26720
68,2023,27830
79,1961,16592
79,1962,16388
79,1963,19035
79,1964,21580
79,1965,16287
79,1966,22896
79,1967,18071
79,1968,16806
79,1969,16372
79,1970,17781
79,1971,21928
79,1972,17247
79,1973,18429
79,1974,15166
79,1975,14668
79,1976,15027
79,1977,15276
79,1978,16334
79,1979,15118
79,1980,14305
79,1981,15819
79,1982,15283
79,1983,14891
79,1984,15270
79,1985,17506
79,1986,18893
79,1987,14959
79,1988,20072
79,1989,21480
79,1990,22403
79,1991,15754
79,1992,28900
79,1993,30328
79,1994,27744
79,1995,32390
79,1996,37368
79,1997,41542
79,1998,46328
79,1999,45997
79,2000,51705
79,2001,53182
79,2002,58220
79,2003,66507
79,2004,73815
79,2005,84240
79,2006,83452
79,2007,95973
79,2008,94312
79,2009,99951
79,2010,94059
79,2011,105310
79,2012,104229
79,2013,104953
79,2014,116133
79,2015,115648
79,2016,122163
