geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
14,1974,5054
14,1975,2493
14,1976,2439
14,1977,2303
14,1978,3861
14,1979,5270
14,1980,5609
14,1981,5596
14,1982,5094
14,1983,4525
14,1984,3780
14,1985,3414
14,1986,4241
14,1987,5487
14,1988,5392
14,1989,11273
14,1990,12925
14,1991,12519
14,1992,13657
14,1993,11842
14,1994,11909
14,1995,11842
14,1996,11950
14,1997,8414
14,1998,7804
14,1999,8211
14,2000,10378
14,2001,5772
14,2002,5650
14,2003,5365
14,2004,3496
14,2005,2466
14,2006,2466
14,2007,1924
14,2008,2073
14,2009,2168
14,2010,2263
14,2011,2114
14,2012,2005
14,2013,1897
14,2014,2073
14,2015,2344
14,2016,2385
14,2017,2208
14,2018,2385
14,2019,2330
141,1961,294681491
141,1962,209773265
141,1963,174811054
141,1964,194789460
141,1965,222259769
141,1966,246733316
141,1967,268709563
141,1968,238242493
141,1969,253725758
141,1970,258220900
141,1971,241738715
141,1972,308166915
141,1973,256223059
141,1974,269708483
141,1975,302672853
141,1976,340631825
141,1977,312162596
141,1978,353118329
141,1979,375594036
141,1980,352618869
141,1981,349122648
141,1982,327146401
141,1983,340132365
141,1984,340631825
141,1985,340132365
141,1986,376228350
141,1987,362822840
141,1988,366079320
141,1989,363557046
141,1990,330642622
141,1991,418547609
141,1992,378091337
141,1993,322151799
141,1994,321652339
141,1995,346625347
141,1996,449014678
141,1997,432532493
141,1998,495963933
141,1999,522435321
141,2000,566387815
141,2001,334138843
141,2002,303172313
141,2003,217764627
141,2004,261217661
141,2005,226255450
141,2006,220761388
141,2007,232748432
141,2008,270707403
141,2009,292508839
141,2010,237478319
141,2011,267665691
141,2012,298197690
141,2013,281875333
141,2014,274083754
141,2015,465756583
141,2016,461416274
141,2017,487872678
141,2018,632271604
141,2019,572790894
143,1961,3871806
143,1962,3909323
143,1963,3913364
143,1964,3674406
143,1965,4173100
143,1966,4565591
143,1967,4681029
143,1968,5021573
143,1969,5310169
143,1970,5310169
143,1971,5194730
143,1972,5367888
143,1973,5310169
143,1974,5194730
143,1975,4698345
143,1976,4582907
143,1977,5194730
143,1978,5483327
143,1979,5771923
143,1980,6175957
143,1981,7561219
143,1982,8657884
143,1983,7157184
143,1984,6631939
143,1985,4906134
143,1986,5945080
143,1987,6810869
143,1988,7047518
143,1989,8660481
143,1990,8362939
143,1991,8600165
143,1992,8369288
143,1993,8657884
143,1994,7214903
143,1995,7047518
143,1996,5945080
143,1997,7214903
143,1998,6926307
143,1999,7792096
143,2000,8080692
143,2001,8369288
143,2002,9812269
143,2003,8657884
143,2004,8080692
143,2005,9061919
143,2006,9235076
143,2007,9235076
143,2008,10389461
143,2009,10966653
143,2010,11082092
143,2011,11466328
143,2012,11799080
143,2013,14660684
143,2014,14953782
143,2015,14170878
143,2016,14879959
143,2017,15962137
143,2018,16253734
143,2019,16334657
144,1961,4151483
144,1962,4277285
144,1963,4403088
144,1964,4528890
144,1965,4654693
144,1966,4705014
144,1967,4830816
144,1968,4906298
144,1969,5057261
144,1970,5157903
144,1971,5283705
144,1972,5409508
144,1973,5535310
144,1974,5661113
144,1975,6038520
144,1976,5283705
144,1977,5661113
144,1978,5786915
144,1979,5912718
144,1980,6038520
144,1981,6164323
144,1982,6038520
144,1983,5912718
144,1984,6038520
144,1985,6164323
144,1986,5283705
144,1987,4780495
144,1988,4780495
144,1989,4554051
144,1990,2390248
144,1991,2390248
144,1992,2390248
144,1993,2516050
144,1994,2390248
144,1995,2264445
144,1996,2390248
144,1997,2264445
144,1998,2264445
144,1999,2138643
144,2000,2012840
144,2001,1887038
144,2002,592278
144,2003,828787
144,2004,901920
144,2005,1031245
144,2006,1040806
144,2007,1122326
144,2008,1287043
144,2009,1569344
144,2010,1359170
144,2011,1664954
144,2012,1988015
144,2013,1806859
144,2014,1999421
144,2015,2063664
144,2016,2595893
144,2017,2590525
144,2018,2328856
144,2019,2428995
146,1992,2861068
146,1993,2684216
146,1994,2428764
146,1995,1835328
146,1996,1528785
146,1997,1371112
146,1998,958929
146,1999,829238
146,2000,706582
146,2001,612300
146,2002,632972
146,2003,640596
146,2004,629749
146,2005,614697
146,2006,588523
146,2007,596501
146,2008,415955
146,2009,434112
146,2010,399213
146,2011,380271
146,2012,373707
146,2013,325722
146,2014,323049
146,2015,330870
146,2016,373865
146,2017,299037
146,2018,316447
146,2019,299783
147,1961,303393
147,1962,337303
147,1963,340228
147,1964,373813
147,1965,395802
147,1966,527735
147,1967,571713
147,1968,615691
147,1969,646476
147,1970,659669
147,1971,672863
147,1972,686056
147,1973,699249
147,1974,712443
147,1975,344198
147,1976,575047
147,1977,661969
147,1978,698735
147,1979,854593
147,1980,997134
147,1981,630671
147,1982,611362
147,1983,686013
147,1984,707881
147,1985,722464
147,1986,728487
147,1987,753093
147,1988,779118
147,1989,855599
147,1990,807078
147,1991,947393
147,1992,1012841
147,1993,1016160
147,1994,1026304
147,1995,988944
147,1996,949675
147,1997,618741
147,1998,794715
147,1999,926026
147,2000,1323861
147,2001,1203896
147,2002,1023732
147,2003,1070407
147,2004,912584
147,2005,833735
147,2006,750509
147,2007,750197
147,2008,751255
147,2009,746650
147,2010,726051
147,2011,711530
147,2012,742647
147,2013,736423
147,2014,783534
147,2015,715389
147,2016,716426
147,2017,755570
147,2018,659005
147,2019,644215
149,1961,6988344
149,1962,7181126
149,1963,7301615
149,1964,7470299
149,1965,7614886
149,1966,7759472
149,1967,8072743
149,1968,8386013
149,1969,8699284
149,1970,8964359
149,1971,9181239
149,1972,9398118
149,1973,9639096
149,1974,9880073
149,1975,10096953
149,1976,10410223
149,1977,10651201
149,1978,10940373
149,1979,11229546
149,1980,11470524
149,1981,11687403
149,1982,11880185
149,1983,11542817
149,1984,11374133
149,1985,11181351
149,1986,11374133
149,1987,11494621
149,1988,11615110
149,1989,11518719
149,1990,11663306
149,1991,11759697
149,1992,11735599
149,1993,11711501
149,1994,12313945
149,1995,13012779
149,1996,13350147
149,1997,13542929
149,1998,13567027
149,1999,13542929
149,2000,13615222
149,2001,13374245
149,2002,13253756
149,2003,13494734
149,2004,13735711
149,2005,13856200
149,2006,13856200
149,2007,13976689
149,2008,14024884
149,2009,14217666
149,2010,14217666
149,2011,14458643
149,2012,14579132
149,2013,14699621
149,2014,14699621
149,2015,14205759
149,2016,14075631
149,2017,13980941
149,2018,14018930
149,2019,14018363
150,1961,536654
150,1962,623280
150,1963,727266
150,1964,595620
150,1965,612980
150,1966,635548
150,1967,686355
150,1968,712394
150,1969,714767
150,1970,818117
150,1971,806138
150,1972,689884
150,1973,712279
150,1974,914522
150,1975,910124
150,1976,907810
150,1977,892880
150,1978,867303
150,1979,933039
150,1980,969016
150,1981,1012349
150,1982,972620
150,1983,1042217
150,1984,1191626
150,1985,1182453
150,1986,1248585
150,1987,1249916
150,1988,1173533
150,1989,1124925
150,1990,1205938
150,1991,1441575
150,1992,1469809
150,1993,1414257
150,1994,1395740
150,1995,1342438
150,1996,1342734
150,1997,1307088
150,1998,1237649
150,1999,1174921
150,2000,1090205
150,2001,861054
150,2002,888829
150,2003,844851
150,2004,893459
150,2005,916624
150,2006,888829
150,2007,892466
150,2008,875828
150,2009,929919
150,2010,899500
150,2011,883179
150,2012,864597
150,2013,877488
150,2014,870729
150,2015,885404
150,2016,963037
150,2017,1019929
150,2018,1062915
150,2019,982110
154,1992,1427724
154,1993,1591697
154,1994,1426967
154,1995,1304980
154,1996,1267911
154,1997,1378172
154,1998,1103559
154,1999,1274341
154,2000,1191503
154,2001,1304980
154,2002,1274341
154,2003,1643707
154,2004,1668861
154,2005,1438126
154,2006,1348857
154,2007,1346777
154,2008,1327297
154,2009,1381955
154,2010,1342805
154,2011,1002565
154,2012,942044
154,2013,1037364
154,2014,1044362
154,2015,921997
154,2016,749323
154,2017,876795
154,2018,828568
154,2019,772208
156,1961,1024991
156,1962,1221321
156,1963,1270295
156,1964,1243858
156,1965,1176248
156,1966,1245158
156,1967,1287198
156,1968,1470960
156,1969,1605747
156,1970,1675091
156,1971,1704129
156,1972,1776507
156,1973,1930797
156,1974,1753970
156,1975,2202105
156,1976,2722185
156,1977,2417072
156,1978,2433541
156,1979,2217274
156,1980,2149664
156,1981,2158765
156,1982,2236344
156,1983,2219441
156,1984,1878356
156,1985,2109358
156,1986,2026578
156,1987,2403220
156,1988,2477427
156,1989,2409704
156,1990,2074439
156,1991,2276204
156,1992,2382170
156,1993,2359096
156,1994,2451809
156,1995,2590011
156,1996,2813941
156,1997,2741662
156,1998,2822374
156,1999,2401907
156,2000,2546039
156,2001,2561008
156,2002,2489034
156,2003,2739608
156,2004,3078648
156,2005,2875327
156,2006,2773652
156,2007,2737744
156,2008,2734841
156,2009,2763636
156,2010,2765148
156,2011,2679326
156,2012,2630929
156,2013,2718172
156,2014,2711675
156,2015,2929108
156,2016,2917085
156,2017,2781323
156,2018,2932081
156,2019,2964122
157,1961,1769128
157,1962,1912783
157,1963,2297833
157,1964,2352933
157,1965,2217149
157,1966,2479534
157,1967,2728799
157,1968,3142055
157,1969,3509393
157,1970,3922649
157,1971,4158139
157,1972,4499895
157,1973,4198153
157,1974,3111159
157,1975,4237182
157,1976,4760902
157,1977,5200593
157,1978,5272092
157,1979,5019285
157,1980,3695358
157,1981,2820634
157,1982,3403652
157,1983,3479088
157,1984,3373478
157,1985,2969143
157,1986,2444112
157,1987,1991499
157,1988,2178579
157,1989,3264392
157,1990,3757740
157,1991,2957074
157,1992,3132084
157,1993,3441895
157,1994,3364819
157,1995,3217818
157,1996,3267868
157,1997,3403062
157,1998,3006336
157,1999,3017422
157,2000,3443797
157,2001,3547242
157,2002,3945279
157,2003,4300351
157,2004,4909477
157,2005,4984191
157,2006,5550745
157,2007,6086140
157,2008,6302476
157,2009,7057291
157,2010,7939756
157,2011,8435860
157,2012,7551492
157,2013,7916601
157,2014,8006861
157,2015,7557724
157,2016,7502099
157,2017,9691763
157,2018,8982734
157,2019,8830027
158,1961,31598487
158,1962,28589108
158,1963,34607867
158,1964,36112557
158,1965,36112557
158,1966,40626627
158,1967,48150076
158,1968,60187595
158,1969,49654766
158,1970,45140696
158,1971,45140696
158,1972,42131317
158,1973,39121937
158,1974,42131317
158,1975,49654766
158,1976,41679910
158,1977,69968079
158,1978,67711044
158,1979,51159456
158,1980,79748563
158,1981,85767323
158,1982,84262633
158,1983,82757943
158,1984,84262633
158,1985,76739184
158,1986,63196975
158,1987,72225114
158,1988,75234494
158,1989,79748563
158,1990,82757943
158,1991,79748563
158,1992,96300152
158,1993,105328291
158,1994,111347051
158,1995,93290772
158,1996,142945538
158,1997,144450228
158,1998,153478367
158,1999,165515886
158,2000,71546499
158,2001,66102531
158,2002,69632533
158,2003,67786279
158,2004,77401247
158,2005,88057461
158,2006,94532142
158,2007,80336897
158,2008,79179791
158,2009,81259272
158,2010,90818567
158,2011,82500641
158,2012,88934695
158,2013,63054029
158,2014,81913812
158,2015,88689431
158,2016,88639776
158,2017,89977445
158,2018,91855298
158,2019,86459480
159,1961,78135304
159,1962,73108749
159,1963,75944716
159,1964,86432243
159,1965,91728747
159,1966,87091119
159,1967,85259464
159,1968,81154736
159,1969,99276827
159,1970,98033561
159,1971,94148292
159,1972,81872601
159,1973,113220205
159,1974,111934446
159,1975,91072370
159,1976,124319617
159,1977,109074984
159,1978,122436471
159,1979,137464644
159,1980,185073190
159,1981,164531553
159,1982,182081253
159,1983,205859780
159,1984,212918952
159,1985,218820842
159,1986,141712346
159,1987,133341920
159,1988,118002305
159,1989,108744546
159,1990,102117293
159,1991,102480725
159,1992,104980254
159,1993,122166022
159,1994,132134647
159,1995,133405408
159,1996,139973673
159,1997,146972356
159,1998,148472074
159,1999,148971980
159,2000,139473767
159,2001,157985785
159,2002,178678893
159,2003,153884556
159,2004,161674591
159,2005,152776265
159,2006,129704104
159,2007,163961161
159,2008,164094136
159,2009,165093948
159,2010,153451138
159,2011,174971590
159,2012,144113394
159,2013,188861477
159,2014,190504168
159,2015,192161857
159,2016,149102955
159,2017,150399712
159,2018,158673155
159,2019,164777007
16,1961,11688422
16,1962,11956096
16,1963,12179157
16,1964,12402219
16,1965,12402219
16,1966,12937566
16,1967,13160628
16,1968,13383689
16,1969,13829812
16,1970,14097486
16,1971,14008262
16,1972,14008262
16,1973,13423047
16,1974,13719075
16,1975,14018869
16,1976,14465587
16,1977,14776386
16,1978,16941272
16,1979,17646642
16,1980,11989208
16,1981,12144360
16,1982,12300701
16,1983,12461702
16,1984,12169541
16,1985,13203654
16,1986,13336896
16,1987,13466371
16,1988,13599613
16,1989,13742571
16,1990,13871550
16,1991,13886321
16,1992,14015895
16,1993,14278810
16,1994,14547575
16,1995,14664161
16,1996,15118612
16,1997,16417326
16,1998,15961289
16,1999,16903104
16,2000,17101381
16,2001,17289744
16,2002,17686298
16,2003,17844919
16,2004,17944058
16,2005,18142335
16,2006,18241473
16,2007,18439750
16,2008,18538888
16,2009,18638027
16,2010,18653096
16,2011,18887360
16,2012,18914028
16,2013,19035869
16,2014,19120831
16,2015,18999783
16,2016,18909170
16,2017,18714462
16,2018,18830752
16,2019,18907882
162,1961,2746994
162,1962,2936160
162,1963,2801070
162,1964,2859661
162,1965,2786974
162,1966,2867537
162,1967,2688454
162,1968,2705760
162,1969,2989634
162,1970,2868390
162,1971,2835733
162,1972,2834981
162,1973,3090412
162,1974,3403331
162,1975,3448328
162,1976,3081734
162,1977,3380658
162,1978,3481586
162,1979,3638748
162,1980,3526783
162,1981,3834887
162,1982,4079533
162,1983,3802882
162,1984,3541531
162,1985,3717103
162,1986,3782315
162,1987,3890969
162,1988,3840756
162,1989,3829068
162,1990,4153624
162,1991,3970679
162,1992,4188438
162,1993,4155129
162,1994,4350666
162,1995,4219138
162,1996,4270003
162,1997,4420895
162,1998,4559345
162,1999,4782773
162,2000,4543193
162,2001,4304315
162,2002,4295837
162,2003,4279635
162,2004,4342740
162,2005,4383924
162,2006,4396465
162,2007,4247731
162,2008,4336470
162,2009,4253199
162,2010,4189040
162,2011,4095234
162,2012,3911837
162,2013,4198470
162,2014,3949460
162,2015,3996613
162,2016,4097140
162,2017,4273715
162,2018,4484401
162,2019,4364611
165,1961,41845161
165,1962,42579287
165,1963,43297453
165,1964,44398641
165,1965,45116808
165,1966,46217996
165,1967,46920203
165,1968,48037351
165,1969,48675721
165,1970,49473684
165,1971,49792869
165,1972,50112054
165,1973,52665534
165,1974,52665534
165,1975,52665534
165,1976,52984719
165,1977,53303904
165,1978,52984719
165,1979,53303904
165,1980,60325976
165,1981,62241086
165,1982,64156196
165,1983,66071307
165,1984,68943972
165,1985,72135823
165,1986,79157894
165,1987,82349745
165,1988,85222410
165,1989,88414261
165,1990,91606111
165,1991,94797962
165,1992,98308997
165,1993,101500848
165,1994,105331069
165,1995,109161289
165,1996,108842104
165,1997,127035653
165,1998,129269948
165,1999,131823428
165,2000,134057724
165,2001,136611204
165,2002,139483870
165,2003,142037350
165,2004,145229201
165,2005,148101866
165,2006,201724956
165,2007,209385397
165,2008,217045839
165,2009,225663835
165,2010,233962647
165,2011,242899828
165,2012,251837010
165,2013,262370117
165,2014,271307298
165,2015,281521220
165,2016,292054327
165,2017,336740235
165,2018,349507637
165,2019,362594224
166,1961,57629
166,1962,64062
166,1963,65939
166,1964,67279
166,1965,73444
166,1966,79609
166,1967,81485
166,1968,84166
166,1969,88454
166,1970,92207
166,1971,101052
166,1972,109013
166,1973,103950
166,1974,109748
166,1975,119609
166,1976,129157
166,1977,127723
166,1978,111160
166,1979,105824
166,1980,115714
166,1981,128527
166,1982,147772
166,1983,149139
166,1984,153112
166,1985,158942
166,1986,159454
166,1987,155068
166,1988,145462
166,1989,153323
166,1990,172212
166,1991,164418
166,1992,163222
166,1993,166980
166,1994,160277
166,1995,163547
166,1996,175949
166,1997,191496
166,1998,202373
166,1999,191541
166,2000,186472
166,2001,180428
166,2002,174408
166,2003,162271
166,2004,170468
166,2005,175769
166,2006,179758
166,2007,175300
166,2008,182200
166,2009,199848
166,2010,212505
166,2011,231327
166,2012,245734
166,2013,227561
166,2014,222310
166,2015,216844
166,2016,190501
166,2017,187842
166,2018,188694
166,2019,180642
167,1993,15850787
167,1994,12472835
167,1995,12425482
167,1996,11985893
167,1997,11413482
167,1998,9856192
167,1999,8846757
167,2000,7928362
167,2001,7773257
167,2002,8026073
167,2003,7925797
167,2004,7085322
167,2005,5939693
167,2006,5804525
167,2007,5814861
167,2008,5865585
167,2009,5646121
167,2010,5443295
167,2011,5286870
167,2012,4842296
167,2013,4788200
167,2014,4848967
167,2015,5058829
167,2016,5335909
167,2017,4963537
167,2018,5346611
167,2019,5457296
169,1961,1769374449
169,1962,1655916185
169,1963,1507989587
169,1964,1615703129
169,1965,1772246810
169,1966,1763629727
169,1967,1765065907
169,1968,1699576074
169,1969,1660511963
169,1970,1844055838
169,1971,1856981463
169,1972,1874215630
169,1973,1625756393
169,1974,1624320213
169,1975,1420382573
169,1976,1451978545
169,1977,1753576463
169,1978,1638682018
169,1979,1579798615
169,1980,1536713198
169,1981,1507989587
169,1982,1499372504
169,1983,1522351393
169,1984,1610173834
169,1985,1648404961
169,1986,1691964317
169,1987,1457493479
169,1988,1885848692
169,1989,2470230562
169,1990,2714381257
169,1991,3145235425
169,1992,3346300703
169,1993,3231406258
169,1994,2717497769
169,1995,2745790526
169,1996,2855342379
169,1997,3112332528
169,1998,3205698626
169,1999,3081957309
169,2000,3318654227
169,2001,3315911123
169,2002,3355377364
169,2003,3288279009
169,2004,3087788203
169,2005,3571479453
169,2006,4308541678
169,2007,3803422613
169,2008,4215189942
169,2009,4480883345
169,2010,4926099319
169,2011,4997908346
169,2012,4342995650
169,2013,5520362110
169,2014,6711099412
169,2015,6386235370
169,2016,6721325018
169,2017,7618822973
169,2018,7028667657
169,2019,6917981222
170,1961,705293
170,1962,702272
170,1963,731844
170,1964,854972
170,1965,778485
170,1966,790788
170,1967,796797
170,1968,815961
170,1969,869127
170,1970,893573
170,1971,942225
170,1972,897941
170,1973,889395
170,1974,897846
170,1975,906507
170,1976,912306
170,1977,915568
170,1978,936616
170,1979,911358
170,1980,881892
170,1981,948192
170,1982,960820
170,1983,1164981
170,1984,1085001
170,1985,1067584
170,1986,950296
170,1987,1134199
170,1988,1226303
170,1989,1176084
170,1990,1232460
170,1991,1151837
170,1992,1165002
170,1993,1121644
170,1994,1070362
170,1995,1127159
170,1996,1158341
170,1997,1243910
170,1998,1303832
170,1999,1316145
170,2000,1370711
170,2001,1370921
170,2002,1411627
170,2003,1444608
170,2004,1510729
170,2005,1604843
170,2006,1700410
170,2007,1717848
170,2008,1718721
170,2009,1733307
170,2010,1808741
170,2011,1884639
170,2012,1963914
170,2013,2032003
170,2014,2065100
170,2015,2062817
170,2016,2027962
170,2017,1986235
170,2018,1996391
170,2019,2030246
171,1961,8157835
171,1962,9826483
171,1963,10382699
171,1964,10846212
171,1965,11402428
171,1966,13163779
171,1967,11495131
171,1968,10568104
171,1969,10753509
171,1970,10568104
171,1971,9826483
171,1972,12236752
171,1973,15017832
171,1974,30035664
171,1975,16871885
171,1976,13905400
171,1977,15017832
171,1978,18540533
171,1979,18540533
171,1980,17798912
171,1981,13349184
171,1982,10938915
171,1983,11124320
171,1984,10938915
171,1985,11244833
171,1986,12579752
171,1987,13376995
171,1988,12570482
171,1989,15203237
171,1990,15203237
171,1991,15574048
171,1992,15759453
171,1993,17057291
171,1994,16686480
171,1995,18051063
171,1996,20932448
171,1997,25333043
171,1998,28886151
171,1999,35214777
171,2000,35256493
171,2001,33908040
171,2002,34485392
171,2003,33894505
171,2004,33230012
171,2005,32030440
171,2006,31050758
171,2007,33009751
171,2008,34181883
171,2009,35172690
171,2010,36108430
171,2011,36382645
171,2012,36118813
171,2013,36665203
171,2014,37338780
171,2015,38139360
171,2016,38925850
171,2017,38984623
171,2018,38769368
171,2019,38638286
173,1961,3875389
173,1962,4432949
173,1963,4987068
173,1964,5158007
173,1965,4727791
173,1966,4657809
173,1967,5397781
173,1968,5802758
173,1969,6244447
173,1970,5837176
173,1971,5590518
173,1972,5182100
173,1973,5591666
173,1974,7198954
173,1975,7862061
173,1976,8932439
173,1977,8156902
173,1978,8033000
173,1979,8437977
173,1980,8060534
173,1981,6014998
173,1982,7732422
173,1983,7365304
173,1984,7875828
173,1985,8300308
173,1986,8626125
173,1987,8433388
173,1988,7903362
173,1989,7304500
173,1990,8322105
173,1991,7600489
173,1992,6242153
173,1993,5511359
173,1994,4833338
173,1995,4424919
173,1996,4759914
173,1997,4922823
173,1998,4932000
173,1999,4412299
173,2000,3998144
173,2001,3628732
173,2002,3227196
173,2003,3641351
173,2004,3562192
173,2005,3550719
173,2006,4163347
173,2007,4353790
173,2008,4513257
173,2009,4553410
173,2010,4599300
173,2011,4488017
173,2012,4392796
173,2013,4289544
173,2014,5120148
173,2015,5583635
173,2016,5873888
173,2017,6530111
173,2018,6479517
173,2019,6430301
174,1961,222031
174,1962,250900
174,1963,234953
174,1964,218949
174,1965,292445
174,1966,312574
174,1967,262525
174,1968,298832
174,1969,407473
174,1970,451880
174,1971,389677
174,1972,377197
174,1973,413902
174,1974,429580
174,1975,491337
174,1976,411396
174,1977,402623
174,1978,462919
174,1979,473604
174,1980,492600
174,1981,580454
174,1982,609461
174,1983,526577
174,1984,477459
174,1985,479087
174,1986,504210
174,1987,502309
174,1988,550135
174,1989,629571
174,1990,558985
174,1991,637149
174,1992,611310
174,1993,578264
174,1994,456960
174,1995,504268
174,1996,481642
174,1997,525982
174,1998,464379
174,1999,471606
174,2000,483961
174,2001,462473
174,2002,512056
174,2003,507898
174,2004,572665
174,2005,571508
174,2006,509411
174,2007,440533
174,2008,521190
174,2009,494563
174,2010,447333
174,2011,460989
174,2012,446512
174,2013,403406
174,2014,383392
174,2015,425657
174,2016,435544
174,2017,437864
174,2018,450363
174,2019,441911
175,1961,5908219
175,1962,5908219
175,1963,5908219
175,1964,5908219
175,1965,5908219
175,1966,5908219
175,1967,5908219
175,1968,5908219
175,1969,5908219
175,1970,5908219
175,1971,5908219
175,1972,6255761
175,1973,6255761
175,1974,6255761
175,1975,6603303
175,1976,6603303
175,1977,6950846
175,1978,6950846
175,1979,6950846
175,1980,6950846
175,1981,7298388
175,1982,7645930
175,1983,7645930
175,1984,7993473
175,1985,7993473
175,1986,8271506
175,1987,8688557
175,1988,9383642
175,1989,9731184
175,1990,10426269
175,1991,11399387
175,1992,11677421
175,1993,11974412
175,1994,12268243
175,1995,12581031
175,1996,12893819
175,1997,13206607
175,1998,13554149
175,1999,13885894
175,2000,14249234
175,2001,14318742
175,2002,14318742
175,2003,16264979
175,2004,16264979
175,2005,16577767
175,2006,16890555
175,2007,17203343
175,2008,21016830
175,2009,19427614
175,2010,20072147
175,2011,20504995
175,2012,21200080
175,2013,21215877
175,2014,20801986
175,2015,20811464
175,2016,21572898
175,2017,22027862
175,2018,22467029
175,2019,22906196
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,6363
176,1968,6566
176,1969,7134
176,1970,7713
176,1971,8484
176,1972,9786
176,1973,8484
176,1974,9159
176,1975,7713
176,1976,7231
176,1977,6749
176,1978,5785
176,1979,4821
176,1980,7231
176,1981,6459
176,1982,5881
176,1983,5399
176,1984,4917
176,1985,4724
176,1986,4917
176,1987,4917
176,1988,5495
176,1989,6749
176,1990,6845
176,1991,7944
176,1992,8041
176,1993,9034
176,1994,7250
176,1995,9140
176,1996,10133
176,1997,10624
176,1998,16168
176,1999,8937
176,2000,12909
176,2001,10856
176,2002,16881
176,2003,12909
176,2004,8937
176,2005,8937
176,2006,9140
176,2007,9333
176,2008,9535
176,2009,9728
176,2010,10027
176,2011,10528
176,2012,10721
176,2013,10923
176,2014,10422
176,2015,12697
176,2016,12803
176,2017,11213
176,2018,11126
176,2019,11049
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,60564
177,2007,61800
177,2008,63036
177,2009,63654
177,2010,55812
177,2011,54254
177,2012,52499
177,2013,50738
177,2014,41981
177,2015,43285
177,2016,41672
177,2017,40708
177,2018,38588
177,2019,36598
178,1993,1860174
178,1994,1981489
178,1995,2021928
178,1996,2466752
178,1997,2891357
178,1998,3194646
178,1999,3235085
178,2000,3305852
178,2001,2975267
178,2002,2865072
178,2003,3371969
178,2004,3366510
178,2005,3371969
178,2006,3931437
178,2007,4609996
178,2008,3473672
178,2009,4654680
178,2010,4711092
178,2011,4812188
178,2012,4852627
178,2013,4566524
178,2014,4405377
178,2015,4410027
178,2016,4484030
178,2017,4488882
178,2018,4525075
178,2019,4560661
179,1961,2424
179,1962,2575
179,1963,2606
179,1964,2727
179,1965,3030
179,1966,3030
179,1967,3030
179,1968,3030
179,1969,3030
179,1970,3030
179,1971,3484
179,1972,3030
179,1973,3333
179,1974,3636
179,1975,4242
179,1976,4544
179,1977,4847
179,1978,3939
179,1979,3636
179,1980,4847
179,1981,4847
179,1982,2575
179,1983,2666
179,1984,2878
179,1985,3030
179,1986,4544
179,1987,4999
179,1988,5029
179,1989,5060
179,1990,5102
179,1991,4671
179,1992,5630
179,1993,5756
179,1994,6059
179,1995,6211
179,1996,8180
179,1997,10553
179,1998,10301
179,1999,11866
179,2000,13633
179,2001,7877
179,2002,7877
179,2003,8180
179,2004,12119
179,2005,7574
179,2006,8180
179,2007,8180
179,2008,8180
179,2009,13028
179,2010,14542
179,2011,11816
179,2012,12119
179,2013,12497
179,2014,16739
179,2015,18026
179,2016,27216
179,2017,24566
179,2018,37896
179,2019,41835
18,1961,464206
18,1962,519911
18,1963,575616
18,1964,588613
18,1965,603468
18,1966,612752
18,1967,631320
18,1968,640605
18,1969,661030
18,1970,679598
18,1971,696309
18,1972,713021
18,1973,724162
18,1974,742730
18,1975,761298
18,1976,779866
18,1977,798435
18,1978,817003
18,1979,835571
18,1980,854139
18,1981,872708
18,1982,919128
18,1983,976690
18,1984,1030166
18,1985,1089956
18,1986,1088099
18,1987,1114095
18,1988,1132663
18,1989,1151231
18,1990,1169800
18,1991,1440022
18,1992,1471479
18,1993,1498567
18,1994,1523252
18,1995,1575024
18,1996,1687526
18,1997,1462523
18,1998,1395022
18,1999,1575024
18,2000,1305020
18,2001,1282520
18,2002,1237519
18,2003,1350021
18,2004,1350021
18,2005,1350021
18,2006,1350021
18,2007,1350021
18,2008,1166523
18,2009,1242543
18,2010,1218077
18,2011,1161717
18,2012,1152542
18,2013,1161499
18,2014,985209
18,2015,979311
18,2016,965767
18,2017,952660
18,2018,925354
18,2019,924917
183,1961,1848110
183,1962,2013682
183,1963,1721016
183,1964,1765324
183,1965,1835284
183,1966,2204906
183,1967,2440438
183,1968,2876522
183,1969,2630496
183,1970,2506900
183,1971,2372810
183,1972,2450932
183,1973,2810060
183,1974,2798400
183,1975,2991956
183,1976,3168022
183,1977,3447862
183,1978,3358080
183,1979,3761516
183,1980,3402388
183,1981,3369740
183,1982,2664310
183,1983,2436940
183,1984,2740100
183,1985,2699290
183,1986,2221230
183,1987,2405458
183,1988,2227060
183,1989,2559370
