geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_i
244,2011,1115
244,2012,1142
244,2013,1161
244,2014,1187
244,2015,1224
244,2016,1234
244,2017,1258
244,2018,1281
244,2019,1304
250,1961,12788
250,1962,12788
250,1963,10961
250,1964,10961
250,1965,14615
250,1966,14615
250,1967,15528
250,1968,16441
250,1969,16441
250,1970,17812
250,1971,17172
250,1972,17903
250,1973,19273
250,1974,19821
250,1975,20369
250,1976,20826
250,1977,19912
250,1978,19821
250,1979,31970
250,1980,32609
250,1981,33888
250,1982,34527
250,1983,35806
250,1984,36445
250,1985,37176
250,1986,38272
250,1987,39460
250,1988,40190
250,1989,41012
250,1990,36537
250,1991,64818
250,1992,70252
250,1993,76136
250,1994,82512
250,1995,55484
250,1996,53453
250,1997,55130
250,1998,56643
250,1999,58196
250,2000,57088
250,2001,56001
250,2002,54935
250,2003,55682
250,2004,56440
250,2005,57207
250,2006,57984
250,2007,58769
250,2008,59573
250,2009,60388
250,2010,61213
250,2011,62051
250,2012,60750
250,2013,59649
250,2014,58311
250,2015,57796
250,2016,57837
250,2017,57681
250,2018,57565
250,2019,57475
299,1994,17
299,1995,37
299,1997,142
299,1998,68
299,1999,58
299,2000,111
299,2001,297
299,2002,265
299,2003,245
299,2004,245
299,2005,438
299,2006,343
299,2007,344
299,2008,314
299,2009,353
299,2010,438
299,2011,530
299,2012,548
299,2013,521
299,2014,502
299,2015,572
299,2016,611
299,2017,647
299,2018,731
299,2019,713
32,1961,10961
32,1962,11874
32,1963,11874
32,1964,12788
32,1965,12788
32,1966,13701
32,1967,13701
32,1968,14615
32,1969,14615
32,1970,15528
32,1971,16441
32,1972,18268
32,1973,13701
32,1974,13701
32,1975,18268
32,1976,18268
32,1977,19182
32,1978,20095
32,1979,21009
32,1980,21922
32,1981,22835
32,1982,23749
32,1983,24662
32,1984,25576
32,1985,26489
32,1986,27402
32,1987,29229
32,1988,30143
32,1989,31056
32,1990,31970
32,1991,34710
32,1992,36537
32,1993,38363
32,1994,40190
32,1995,41104
32,1996,42017
32,1997,42930
32,1998,43844
32,1999,44757
32,2000,45671
32,2001,46185
32,2002,47498
32,2003,47666
32,2004,48411
32,2005,49584
32,2006,50238
32,2007,48411
32,2008,50238
32,2009,49324
32,2010,51151
32,2011,56528
32,2012,65766
32,2013,67319
32,2014,67819
32,2015,65509
32,2016,66607
32,2017,67159
32,2018,67685
32,2019,68203
351,1992,16441
351,1993,18268
351,1994,27402
351,1995,31970
351,1996,41104
351,1997,43844
351,1998,46584
351,1999,63939
351,2000,63939
351,2001,68049
351,2002,68506
351,2003,73987
351,2004,91341
351,2005,114177
351,2006,82207
351,2007,84034
351,2008,86774
351,2009,91341
351,2010,94082
351,2011,95909
351,2012,98649
351,2013,102302
351,2014,105956
351,2015,109528
351,2016,112545
351,2017,113746
351,2018,115930
351,2019,118115
37,1961,183
37,1962,183
37,1963,183
37,1964,183
37,1965,228
37,1966,228
37,1967,237
37,1968,228
37,1969,274
37,1970,274
37,1971,320
37,1972,320
37,1973,365
37,1974,457
37,1975,548
37,1976,639
37,1977,731
37,1978,822
37,1979,913
37,1980,913
37,1981,1005
37,1982,1005
37,1983,1096
37,1984,1187
37,1985,1187
37,1986,1279
37,1987,1553
37,1988,1827
37,1989,2375
37,1990,2558
37,1991,2740
37,1992,2923
37,1993,3197
37,1994,3471
37,1995,3654
37,1996,3745
37,1997,3836
37,1998,3928
37,1999,4019
37,2000,4110
37,2001,4202
37,2002,4110
37,2003,4019
37,2004,4046
37,2005,4087
37,2006,4110
37,2007,4202
37,2008,4293
37,2009,4384
37,2010,4567
37,2011,5113
37,2012,5755
37,2013,5937
37,2014,6568
37,2015,7176
37,2016,8038
37,2017,8419
37,2018,7365
37,2019,7837
38,1991,1269
38,1992,1301
38,1993,1333
38,1994,1364
38,1995,1396
38,1996,1428
38,1997,1460
38,1998,1491
38,1999,1523
38,2000,1555
38,2001,1587
38,2002,1618
38,2003,1650
38,2004,1682
38,2005,1714
38,2006,1746
38,2007,1777
38,2008,1809
38,2009,1841
38,2010,5637
38,2011,8829
38,2012,9740
38,2013,10386
38,2014,14268
38,2015,16441
38,2016,14296
38,2017,12580
38,2018,20775
38,2019,20503
40,1961,7307
40,1962,8221
40,1963,9134
40,1964,9591
40,1965,10185
40,1966,9134
40,1967,9591
40,1968,10048
40,1969,10322
40,1970,10504
40,1971,10961
40,1972,11418
40,1973,12240
40,1974,13245
40,1975,13427
40,1976,13701
40,1977,15802
40,1978,17172
40,1979,17686
40,1980,19821
40,1981,22835
40,1982,25302
40,1983,27037
40,1984,28773
40,1985,27220
40,1986,31970
40,1987,29229
40,1988,25576
40,1989,35623
40,1990,34326
40,1991,35623
40,1992,43844
40,1993,38363
40,1994,52978
40,1995,45671
40,1996,54805
40,1997,50238
40,1998,90428
40,1999,74900
40,2000,89515
40,2001,100476
40,2002,127878
40,2003,127878
40,2004,146146
40,2005,146146
40,2006,187250
40,2007,191493
40,2008,112015
40,2009,212097
40,2010,151976
40,2011,142718
40,2012,146146
40,2013,150713
40,2014,155280
40,2015,146146
40,2016,163501
40,2017,182683
40,2018,155292
40,2019,148876
41,1992,16441
41,1993,18268
41,1994,27402
41,1995,31970
41,1996,41104
41,1997,43844
41,1998,46584
41,1999,63939
41,2000,63939
41,2001,68049
41,2002,68506
41,2003,73987
41,2004,91341
41,2005,114177
41,2006,82207
41,2007,84034
41,2008,86774
41,2009,91341
41,2010,94082
41,2011,95909
41,2012,98649
41,2013,102302
41,2014,105956
41,2015,109528
41,2016,112545
41,2017,113746
41,2018,115930
41,2019,118115
44,1961,10961
44,1962,11144
44,1963,11235
44,1964,11326
44,1965,11418
44,1966,11509
44,1967,11600
44,1968,11692
44,1969,11783
44,1970,11874
44,1971,11874
44,1972,11966
44,1973,12057
44,1974,12148
44,1975,12147
44,1976,14039
44,1977,14085
44,1978,14158
44,1979,14295
44,1980,14341
44,1981,16752
44,1982,15044
44,1983,23657
44,1984,17211
44,1985,29686
44,1986,44763
44,1987,46905
44,1988,69571
44,1989,74055
44,1990,52123
44,1991,65859
44,1992,67424
44,1993,67593
44,1994,79398
44,1995,91341
44,1996,104129
44,1997,115090
44,1998,67593
44,1999,144781
44,2000,120264
44,2001,125197
44,2002,130344
44,2003,149048
44,2004,156180
44,2005,156745
44,2006,175111
44,2007,177199
44,2008,168039
44,2009,172662
44,2010,187655
44,2011,196465
44,2012,233271
44,2013,269455
44,2014,263738
44,2015,283023
44,2016,268899
44,2017,281483
44,2018,406538
44,2019,488696
46,1961,5937
46,1962,5937
46,1963,5937
46,1964,5480
46,1965,5480
46,1966,5480
46,1967,5937
46,1968,5937
46,1969,5937
46,1970,5937
46,1971,5937
46,1972,5937
46,1973,5937
46,1974,5663
46,1975,5663
46,1976,5937
46,1977,5937
46,1978,5937
46,1979,5480
46,1980,5480
46,1981,5024
46,1982,5024
46,1983,5024
46,1984,4841
46,1985,4841
46,1986,4932
46,1987,5024
46,1988,5024
46,1989,5024
46,1990,4841
46,1991,5024
46,1992,5012
46,1993,4993
46,1994,4932
46,1995,4976
46,1996,5024
46,1997,5236
46,1998,5184
46,1999,5091
46,2000,4897
46,2001,4932
46,2002,5660
46,2003,5752
46,2004,6001
46,2005,6211
46,2006,6394
46,2007,6577
46,2008,6851
46,2009,7125
46,2010,7357
46,2011,7576
46,2012,7810
46,2013,8029
46,2014,8236
46,2015,8493
46,2016,8735
46,2017,8967
46,2018,9200
46,2019,9432
47,1961,411
47,1962,411
47,1963,457
47,1964,484
47,1965,502
47,1966,502
47,1967,548
47,1968,548
47,1969,548
47,1970,594
47,1971,603
47,1972,603
47,1973,613
47,1974,613
47,1975,776
47,1976,548
47,1977,548
47,1978,548
47,1979,548
47,1980,457
47,1981,457
47,1982,457
47,1983,457
47,1984,457
47,1985,457
47,1986,612
47,1987,612
47,1988,612
47,1989,612
47,1990,463
47,1991,457
47,1992,365
47,1993,267
47,1994,183
47,1995,145
47,1996,136
47,1997,137
47,1998,137
47,1999,128
47,2000,113
47,2001,92
47,2002,64
47,2003,32
47,2004,14
47,2005,16
47,2006,15
47,2007,23
47,2008,28
47,2009,30
47,2010,28
47,2011,26
47,2012,24
47,2013,22
47,2014,20
47,2015,19
47,2016,5
47,2017,3
47,2018,3
47,2019,3
48,1961,9682
48,1962,10048
48,1963,10687
48,1964,11144
48,1965,11692
48,1966,12148
48,1967,12879
48,1968,13519
48,1969,14249
48,1970,14889
48,1971,16441
48,1972,19182
48,1973,21739
48,1974,21922
48,1975,22835
48,1976,23292
48,1977,23749
48,1978,23749
48,1979,24662
48,1980,25119
48,1981,25576
48,1982,19433
48,1983,19696
48,1984,19958
48,1985,19958
48,1986,19958
48,1987,19958
48,1988,19958
48,1989,20095
48,1990,21009
48,1991,21140
48,1992,21191
48,1993,21283
48,1994,21374
48,1995,21465
48,1996,21922
48,1997,21922
48,1998,21009
48,1999,21009
48,2000,20116
48,2001,19114
48,2002,18009
48,2003,16822
48,2004,15575
48,2005,12354
48,2006,10764
48,2007,7704
48,2008,6399
48,2009,5153
48,2010,3992
48,2011,2938
48,2012,1527
48,2013,1018
48,2014,1082
48,2015,11105
48,2016,11297
48,2017,11297
48,2018,13701
48,2019,15296
49,1961,31970
49,1962,31970
49,1963,32867
49,1964,34508
49,1965,29063
49,1966,11872
49,1967,25156
49,1968,14752
49,1969,15064
49,1970,14688
49,1971,10814
49,1972,16778
49,1973,16832
49,1974,19047
49,1975,21336
49,1976,19347
49,1977,17897
49,1978,22277
49,1979,12879
49,1980,13729
49,1981,9120
49,1982,14771
49,1983,15497
49,1984,13712
49,1985,7895
49,1986,10216
49,1987,9711
49,1988,5646
49,1989,7995
49,1990,8221
49,1991,7787
49,1992,7764
49,1993,7453
49,1994,7764
49,1995,6851
49,1996,6851
49,1997,6851
49,1998,6851
49,1999,6386
49,2000,6215
49,2001,6851
49,2002,3197
49,2003,4853
49,2004,4756
49,2005,4431
49,2006,4518
49,2007,4237
49,2008,4153
49,2009,3945
49,2010,3874
49,2011,3701
49,2012,3425
49,2013,3425
49,2014,3380
49,2015,3066
49,2016,2920
49,2017,2758
49,2018,2613
49,2019,2471
50,1961,37
50,1962,41
50,1963,41
50,1964,41
50,1965,46
50,1966,46
50,1967,46
50,1968,46
50,1969,50
50,1970,50
50,1971,50
50,1972,50
50,1973,46
50,1974,46
50,1975,46
50,1976,50
50,1977,50
50,1978,50
50,1979,50
50,1980,53
50,1981,56
50,1982,83
50,1983,201
50,1984,228
50,1985,274
50,1986,457
50,1987,457
50,1988,502
50,1989,685
50,1990,228
50,1991,758
50,1992,868
50,1993,731
50,1994,685
50,1995,1096
50,1996,1279
50,1997,1005
50,1998,1005
50,1999,913
50,2000,941
50,2001,941
50,2002,941
50,2003,941
50,2004,998
50,2005,1060
50,2006,959
50,2007,1018
50,2008,877
50,2009,831
50,2010,883
50,2011,967
50,2012,794
50,2013,895
50,2014,792
50,2015,757
50,2016,740
50,2017,655
50,2018,868
50,2019,831
5000,1961,654327
5000,1962,682593
5000,1963,719141
5000,1964,720247
5000,1965,782973
5000,1966,807948
5000,1967,863211
5000,1968,877268
5000,1969,918373
5000,1970,940497
5000,1971,992686
5000,1972,1026689
5000,1973,1067737
5000,1974,1078023
5000,1975,1135613
5000,1976,1169444
5000,1977,1231108
5000,1978,1287036
5000,1979,1231921
5000,1980,1441245
5000,1981,1410916
5000,1982,1520231
5000,1983,1530921
5000,1984,1518079
5000,1985,1601088
5000,1986,1791273
5000,1987,1667001
5000,1988,1742106
5000,1989,1531260
5000,1990,1689751
5000,1991,1879240
5000,1992,1958557
5000,1993,1805814
5000,1994,1907320
5000,1995,1952222
5000,1996,2041635
5000,1997,2009046
5000,1998,2165511
5000,1999,2254261
5000,2000,2466289
5000,2001,2517156
5000,2002,2681148
5000,2003,2842573
5000,2004,2880077
5000,2005,3050826
5000,2006,3250367
5000,2007,3198132
5000,2008,3057668
5000,2009,3480529
5000,2010,3450873
5000,2011,3714934
5000,2012,3937757
5000,2013,4144764
5000,2014,4622891
5000,2015,4864069
5000,2016,5227177
5000,2017,5644257
5000,2018,6180586
5000,2019,6558032
5100,1961,57946
5100,1962,59480
5100,1963,56412
5100,1964,57325
5100,1965,60531
5100,1966,62415
5100,1967,65232
5100,1968,67507
5100,1969,70063
5100,1970,71670
5100,1971,73238
5100,1972,78601
5100,1973,79549
5100,1974,88617
5100,1975,107220
5100,1976,102644
5100,1977,106614
5100,1978,109882
5100,1979,120198
5100,1980,125451
5100,1981,125362
5100,1982,128507
5100,1983,137810
5100,1984,136569
5100,1985,143331
5100,1986,153513
5100,1987,165679
5100,1988,172755
5100,1989,179046
5100,1990,187819
5100,1991,214161
5100,1992,218984
5100,1993,241282
5100,1994,236205
5100,1995,221955
5100,1996,234752
5100,1997,237324
5100,1998,297762
5100,1999,273798
5100,2000,366651
5100,2001,286490
5100,2002,317024
5100,2003,318021
5100,2004,324344
5100,2005,401204
5100,2006,375212
5100,2007,378685
5100,2008,404132
5100,2009,449735
5100,2010,533437
5100,2011,504327
5100,2012,517902
5100,2013,494500
5100,2014,673976
5100,2015,597926
5100,2016,637774
5100,2017,676840
5100,2018,762021
5100,2019,870825
5101,1961,14620
5101,1962,14620
5101,1963,14620
5101,1964,14620
5101,1965,14620
5101,1966,14620
5101,1967,14620
5101,1968,14620
5101,1969,14758
5101,1970,14986
5101,1971,15347
5101,1972,17369
5101,1973,18888
5101,1974,26547
5101,1975,38568
5101,1976,30722
5101,1977,32928
5101,1978,35910
5101,1979,31449
5101,1980,34765
5101,1981,32070
5101,1982,32446
5101,1983,35525
5101,1984,36612
5101,1985,36639
5101,1986,37278
5101,1987,38559
5101,1988,38559
5101,1989,39472
5101,1990,40827
5101,1991,37355
5101,1992,39166
5101,1993,56515
5101,1994,32040
5101,1995,44827
5101,1996,49491
5101,1997,55868
5101,1998,68889
5101,1999,75021
5101,2000,143987
5101,2001,87774
5101,2002,87543
5101,2003,107002
5101,2004,115182
5101,2005,144936
5101,2006,154295
5101,2007,153180
5101,2008,155743
5101,2009,200205
5101,2010,266394
5101,2011,235516
5101,2012,205421
5101,2013,211472
5101,2014,365222
5101,2015,299809
5101,2016,333614
5101,2017,395415
5101,2018,412436
5101,2019,551184
5102,1961,29869
5102,1962,30782
5102,1963,28955
5102,1964,29412
5102,1965,33111
5102,1966,34025
5102,1967,35404
5102,1968,37222
5102,1969,37267
5102,1970,39551
5102,1971,39871
5102,1972,42428
5102,1973,39277
5102,1974,39642
5102,1975,44849
5102,1976,45671
5102,1977,45762
5102,1978,46675
5102,1979,59372
5102,1980,60925
5102,1981,62752
5102,1982,64304
5102,1983,66588
5102,1984,68049
5102,1985,69694
5102,1986,71886
5102,1987,75265
5102,1988,77184
5102,1989,79467
5102,1990,75905
5102,1991,107291
5102,1992,114723
5102,1993,122689
5102,1994,131106
5102,1995,105217
5102,1996,104239
5102,1997,107133
5102,1998,109598
5102,1999,112064
5102,2000,111766
5102,2001,111321
5102,2002,112203
5102,2003,113118
5102,2004,114898
5102,2005,117089
5102,2006,118726
5102,2007,117958
5102,2008,120954
5102,2009,121221
5102,2010,124288
5102,2011,131269
5102,2012,140080
5102,2013,140933
5102,2014,140934
5102,2015,138974
5102,2016,141218
5102,2017,142226
5102,2018,141815
5102,2019,142947
5103,1961,913
5103,1962,913
5103,1963,913
5103,1964,913
5103,1965,913
5103,1966,913
5103,1967,913
5103,1968,913
5103,1969,913
5103,1970,913
5103,1971,913
5103,1972,913
5103,1973,913
5103,1974,913
5103,1975,913
5103,1976,913
5103,1977,913
5103,1978,913
5103,1979,913
5103,1980,913
5103,1981,913
5103,1982,913
5103,1983,913
5103,1984,913
5103,1985,1827
5103,1986,2284
5103,1987,2740
5103,1988,3197
5103,1989,3654
5103,1990,4110
5103,1991,4567
5103,1992,5024
5103,1993,5480
5103,1994,6394
5103,1995,7307
5103,1996,8221
5103,1997,9134
5103,1998,10253
5103,1999,12080
5103,2000,12084
5103,2001,12644
5103,2002,12554
5103,2003,13473
5103,2004,14574
5103,2005,12478
5103,2006,15224
5103,2007,15682
5103,2008,17840
5103,2009,24007
5103,2010,30996
5103,2011,30886
5103,2012,49909
5103,2013,25928
5103,2014,29419
5103,2015,39322
5103,2016,38891
5103,2017,38384
5103,2018,47044
5103,2019,50160
5104,1961,4323
5104,1962,4943
5104,1963,3703
5104,1964,4159
5104,1965,3792
5104,1966,3664
5104,1967,5381
5104,1968,5617
5104,1969,7990
5104,1970,7085
5104,1971,7973
5104,1972,8757
5104,1973,11063
5104,1974,12106
5104,1975,13482
5104,1976,15656
5104,1977,17328
5104,1978,16701
5104,1979,18416
5104,1980,18527
5104,1981,19305
5104,1982,20065
5104,1983,24279
5104,1984,20216
5104,1985,23298
5104,1986,29734
5104,1987,34956
5104,1988,37648
5104,1989,37454
5104,1990,47322
5104,1991,44360
5104,1992,38577
5104,1993,34493
5104,1994,44226
5104,1995,41495
5104,1996,49143
5104,1997,40981
5104,1998,84410
5104,1999,51090
5104,2000,74275
5104,2001,47572
5104,2002,77576
5104,2003,58107
5104,2004,52242
5104,2005,97015
5104,2006,56544
5104,2007,60157
5104,2008,76986
5104,2009,70750
5104,2010,76730
5104,2011,69926
5104,2012,84357
5104,2013,77210
5104,2014,98658
5104,2015,79579
5104,2016,82624
5104,2017,58443
5104,2018,117405
5104,2019,82261
5105,1961,8221
5105,1962,8221
5105,1963,8221
5105,1964,8221
5105,1965,8094
5105,1966,9193
5105,1967,8914
5105,1968,9134
5105,1969,9134
5105,1970,9134
5105,1971,9134
5105,1972,9134
5105,1973,9408
5105,1974,9408
5105,1975,9408
5105,1976,9682
5105,1977,9682
5105,1978,9682
5105,1979,10048
5105,1980,10322
5105,1981,10322
5105,1982,10778
5105,1983,10504
5105,1984,10778
5105,1985,11874
5105,1986,12331
5105,1987,14158
5105,1988,16167
5105,1989,18999
5105,1990,19655
5105,1991,20587
5105,1992,21494
5105,1993,22105
5105,1994,22440
5105,1995,23109
5105,1996,23659
5105,1997,24208
5105,1998,24613
5105,1999,23542
5105,2000,24538
5105,2001,27179
5105,2002,27148
5105,2003,26321
5105,2004,27448
5105,2005,29686
5105,2006,30424
5105,2007,31709
5105,2008,32609
5105,2009,33552
5105,2010,35029
5105,2011,36731
5105,2012,38135
5105,2013,38956
5105,2014,39742
5105,2015,40240
5105,2016,41428
5105,2017,42371
5105,2018,43321
5105,2019,44272
5200,1961,553871
5200,1962,580440
5200,1963,618710
5200,1964,613804
5200,1965,671907
5200,1966,680358
5200,1967,730413
5200,1968,743396
5200,1969,789681
5200,1970,814904
5200,1971,869127
5200,1972,881002
5200,1973,919788
5200,1974,901925
5200,1975,936729
5200,1976,981864
5200,1977,1019514
5200,1978,1079203
5200,1979,1011550
5200,1980,1208105
5200,1981,1174681
5200,1982,1265170
5200,1983,1248947
5200,1984,1228814
5200,1985,1275426
5200,1986,1450693
5200,1987,1264210
5200,1988,1406411
5200,1989,1199555
5200,1990,1279305
5200,1991,1407078
5200,1992,1441734
5200,1993,1293687
5200,1994,1399084
5200,1995,1407079
5200,1996,1451338
5200,1997,1420950
5200,1998,1507002
5200,1999,1612553
5200,2000,1691272
5200,2001,1808496
5200,2002,1838900
5200,2003,2001215
5200,2004,2035383
5200,2005,2090091
5200,2006,2340688
5200,2007,2297023
5200,2008,2131794
5200,2009,2466714
5200,2010,2363330
5200,2011,2619084
5200,2012,2796966
5200,2013,3028265
5200,2014,3282575
5200,2015,3513924
5200,2016,3866117
5200,2017,4198046
5200,2018,4563124
5200,2019,4750461
5203,1961,46897
5203,1962,43279
5203,1963,50767
5203,1964,30830
5203,1965,50860
5203,1966,50881
5203,1967,67045
5203,1968,43671
5203,1969,61490
5203,1970,38230
5203,1971,71420
5203,1972,38040
5203,1973,74310
5203,1974,61540
5203,1975,72843
5203,1976,117397
5203,1977,97530
5203,1978,121064
5203,1979,84765
5203,1980,222736
5203,1981,151472
5203,1982,196138
5203,1983,227047
5203,1984,190173
5203,1985,156194
5203,1986,251098
5203,1987,173183
5203,1988,159939
5203,1989,115182
5203,1990,129248
5203,1991,153271
5203,1992,241630
5203,1993,119075
5203,1994,145005
5203,1995,157436
5203,1996,158021
5203,1997,147306
5203,1998,131988
5203,1999,151890
5203,2000,198294
5203,2001,185030
5203,2002,165231
5203,2003,193404
5203,2004,148657
5203,2005,258866
5203,2006,225613
5203,2007,176380
5203,2008,96119
5203,2009,247365
5203,2010,144457
5203,2011,187645
5203,2012,217845
5203,2013,151724
5203,2014,163614
5203,2015,189762
5203,2016,114393
5203,2017,155518
5203,2018,153938
5203,2019,112377
5204,1961,142441
5204,1962,149450
5204,1963,167035
5204,1964,170334
5204,1965,200233
5204,1966,210318
5204,1967,215850
5204,1968,235180
5204,1969,246268
5204,1970,266201
5204,1971,277953
5204,1972,280117
5204,1973,332157
5204,1974,310095
5204,1975,329439
5204,1976,330444
5204,1977,382638
5204,1978,440282
5204,1979,409291
5204,1980,483446
5204,1981,503449
5204,1982,521947
5204,1983,468814
5204,1984,481937
5204,1985,599506
5204,1986,656324
5204,1987,557412
5204,1988,701279
5204,1989,511814
5204,1990,710867
5204,1991,800843
5204,1992,744807
5204,1993,730296
5204,1994,814115
5204,1995,806080
5204,1996,850584
5204,1997,782236
5204,1998,887210
5204,1999,890314
5204,2000,912900
5204,2001,938870
5204,2002,894507
5204,2003,914143
5204,2004,983040
5204,2005,1012023
5204,2006,1140160
5204,2007,1146664
5204,2008,1161995
5204,2009,1222977
5204,2010,1116123
5204,2011,1259313
5204,2012,1303230
5204,2013,1452372
5204,2014,1506544
5204,2015,1635366
5204,2016,1868479
5204,2017,2024356
5204,2018,2169299
5204,2019,2279899
5206,1961,176398
5206,1962,177075
5206,1963,180947
5206,1964,190514
5206,1965,186510
5206,1966,169322
5206,1967,185002
5206,1968,177004
5206,1969,180025
5206,1970,181924
5206,1971,180059
5206,1972,187970
5206,1973,191831
5206,1974,195204
5206,1975,200027
5206,1976,199938
5206,1977,199026
5206,1978,206222
5206,1979,200598
5206,1980,189093
5206,1981,194425
5206,1982,207251
5206,1983,209471
5206,1984,207353
5206,1985,195676
5206,1986,200372
5206,1987,195365
5206,1988,187018
5206,1989,198193
5206,1990,78173
5206,1991,83843
5206,1992,69990
5206,1993,71385
5206,1994,84029
5206,1995,101496
5206,1996,68674
5206,1997,88501
5206,1998,111972
5206,1999,121628
5206,2000,130584
5206,2001,155122
5206,2002,193714
5206,2003,310224
5206,2004,259729
5206,2005,164877
5206,2006,259881
5206,2007,232350
5206,2008,224747
5206,2009,231022
5206,2010,330082
5206,2011,346350
5206,2012,349150
5206,2013,445538
5206,2014,568644
5206,2015,593277
5206,2016,693230
5206,2017,751879
5206,2018,831159
5206,2019,825714
5207,1961,188136
5207,1962,210635
5207,1963,219961
5207,1964,222126
5207,1965,234304
5207,1966,249836
5207,1967,262516
5207,1968,287540
5207,1969,301898
5207,1970,328549
5207,1971,339695
5207,1972,374875
5207,1973,321491
5207,1974,335085
5207,1975,334420
5207,1976,334085
5207,1977,340320
5207,1978,311635
5207,1979,316896
5207,1980,312830
5207,1981,325336
5207,1982,339834
5207,1983,343616
5207,1984,349351
5207,1985,324050
5207,1986,342899
5207,1987,338249
5207,1988,358175
5207,1989,374368
5207,1990,361017
5207,1991,369121
5207,1992,385307
5207,1993,372932
5207,1994,355937
5207,1995,342067
5207,1996,374059
5207,1997,402906
5207,1998,375832
5207,1999,448720
5207,2000,449494
5207,2001,529474
5207,2002,585448
5207,2003,583444
5207,2004,643956
5207,2005,654325
5207,2006,715034
5207,2007,741629
5207,2008,648934
5207,2009,765351
5207,2010,772668
5207,2011,825776
5207,2012,926741
5207,2013,978631
5207,2014,1043772
5207,2015,1095518
5207,2016,1190014
5207,2017,1266293
5207,2018,1408728
5207,2019,1532470
5300,1961,40336
5300,1962,40414
5300,1963,41556
5300,1964,46601
5300,1965,47804
5300,1966,62327
5300,1967,64406
5300,1968,63191
5300,1969,55201
5300,1970,50462
5300,1971,46442
5300,1972,62540
5300,1973,63769
5300,1974,82436
5300,1975,85877
5300,1976,79042
5300,1977,98219
5300,1978,89985
5300,1979,90866
5300,1980,96762
5300,1981,96414
5300,1982,106486
5300,1983,117392
5300,1984,120946
5300,1985,146998
5300,1986,147500
5300,1987,195536
5300,1988,110125
5300,1989,96961
5300,1990,147008
5300,1991,175851
5300,1992,215134
5300,1993,191715
5300,1994,211017
5300,1995,278294
5300,1996,287405
5300,1997,278484
5300,1998,267736
5300,1999,274403
5300,2000,312412
5300,2001,311519
5300,2002,415384
5300,2003,403298
5300,2004,398096
5300,2005,435938
5300,2006,412058
5300,2007,381615
5300,2008,393150
5300,2009,438889
5300,2010,401930
5300,2011,457874
5300,2012,480645
5300,2013,483268
5300,2014,516418
5300,2015,596927
5300,2016,540339
5300,2017,601934
5300,2018,675392
5300,2019,730598
5302,1992,16441
5302,1993,18268
5302,1994,27402
5302,1995,31970
5302,1996,41104
5302,1997,43844
5302,1998,46584
5302,1999,63939
5302,2000,63939
5302,2001,68049
5302,2002,68506
5302,2003,73987
5302,2004,91341
5302,2005,114177
5302,2006,82207
5302,2007,84034
5302,2008,86774
5302,2009,91341
5302,2010,94082
5302,2011,95909
5302,2012,98649
5302,2013,102302
5302,2014,105956
5302,2015,109528
5302,2016,112545
5302,2017,113746
5302,2018,115930
5302,2019,118115
5303,1991,1269
5303,1992,1301
5303,1993,1333
5303,1994,1364
5303,1995,1396
5303,1996,1428
5303,1997,1460
5303,1998,1491
5303,1999,1523
5303,2000,1555
5303,2001,1587
5303,2002,1618
5303,2003,1650
5303,2004,1682
5303,2005,1714
5303,2006,1746
5303,2007,1777
5303,2008,1809
5303,2009,1841
5303,2010,5637
5303,2011,8829
5303,2012,9740
5303,2013,10386
5303,2014,14268
5303,2015,16441
5303,2016,14296
5303,2017,12580
5303,2018,20775
5303,2019,20503
5304,1961,39569
5304,1962,39277
5304,1963,40099
5304,1964,45144
5304,1965,46479
5304,1966,60180
5304,1967,61163
5304,1968,58807
5304,1969,50401
5304,1970,46666
5304,1971,39449
5304,1972,51757
5304,1973,52443
5304,1974,68689
5304,1975,70258
5304,1976,62094
5304,1977,78256
5304,1978,67830
5304,1979,60765
5304,1980,67479
5304,1981,89051
5304,1982,69775
5304,1983,60925
5304,1984,72764
5304,1985,76208
5304,1986,84931
5304,1987,72042
5304,1988,76831
5304,1989,77916
5304,1990,102843
5304,1991,125634
5304,1992,128063
5304,1993,127810
5304,1994,136308
5304,1995,191819
5304,1996,174026
5304,1997,159351
5304,1998,154326
5304,1999,150987
5304,2000,168590
5304,2001,164512
5304,2002,253417
5304,2003,267342
5304,2004,232529
5304,2005,235325
5304,2006,244503
5304,2007,209638
5304,2008,248399
5304,2009,259268
5304,2010,228123
5304,2011,274487
5304,2012,291553
5304,2013,287231
5304,2014,302910
5304,2015,371731
5304,2016,300577
5304,2017,353774
5304,2018,396778
5304,2019,444124
5305,1961,767
5305,1962,1137
5305,1963,1457
5305,1964,1457
5305,1965,1324
5305,1966,2147
5305,1967,3243
5305,1968,4384
5305,1969,4800
5305,1970,3795
5305,1971,6992
5305,1972,10783
5305,1973,11326
5305,1974,13747
5305,1975,15619
5305,1976,16948
5305,1977,19963
5305,1978,22155
5305,1979,30102
5305,1980,29282
5305,1981,7363
5305,1982,36711
5305,1983,56467
5305,1984,48183
5305,1985,70790
5305,1986,62569
5305,1987,123494
5305,1988,33294
5305,1989,19045
5305,1990,44165
5305,1991,48949
5305,1992,69328
5305,1993,44304
5305,1994,45943
5305,1995,53110
5305,1996,70848
5305,1997,73829
5305,1998,65335
5305,1999,57954
5305,2000,78329
5305,2001,77371
5305,2002,91844
5305,2003,60320
5305,2004,72544
5305,2005,84723
5305,2006,83602
