geo,year,qv_food_gross_production_value_current_thousand_slc
159,2020,16261007321
159,2021,17046845172
159,2022,18519235571
159,2023,19793653148
16,1991,267836371
16,1992,268657518
16,1993,255294969
16,1994,275420535
16,1995,320433400
16,1996,292982743
16,1997,295501277
16,1998,344442018
16,1999,395731581
16,2000,399316250
16,2001,384052738
16,2002,413401393
16,2003,454177982
16,2004,483983437
16,2005,583755346
16,2006,681876547
16,2007,810179499
16,2008,975126744
16,2009,966188466
16,2010,1050383782
16,2011,1250147814
16,2012,1462341335
16,2013,1667486796
16,2014,1736643969
16,2015,1784752325
16,2016,1834433196
16,2017,2202785995
16,2018,2369724015
16,2019,2108917025
16,2020,2429886780
16,2021,3019693633
16,2022,3252203278
16,2023,3282609276
162,1991,20493118
162,1992,17309150
162,1993,17795940
162,1994,16947791
162,1995,16950879
162,1996,17228172
162,1997,16705121
162,1998,17244970
162,1999,16526643
162,2000,16207448
162,2001,16367660
162,2002,16772517
162,2003,17421827
162,2004,17883312
162,2005,17683532
162,2006,18043211
162,2007,19416075
162,2008,21474993
162,2009,21917299
162,2010,22534609
162,2011,22713274
162,2012,24027388
162,2013,24666082
162,2014,26595028
162,2015,28472670
162,2016,29443259
162,2017,29026146
162,2018,28140183
162,2019,29423934
162,2020,29546890
162,2021,33073152
162,2022,36430846
162,2023,35971638
165,1991,318330596
165,1992,373931799
165,1993,435282869
165,1994,504094486
165,1995,584092072
165,1996,691462610
165,1997,781479771
165,1998,872041965
165,1999,874676816
165,2000,970612742
165,2001,972852066
165,2002,1062989146
165,2003,1159426177
165,2004,1285184081
165,2005,1393769836
165,2006,1495502990
165,2007,1680611708
165,2008,1803629956
165,2009,2635577504
165,2010,3277359787
165,2011,3552274090
165,2012,3995318489
165,2013,4948334622
165,2014,5345700615
165,2015,5553551635
165,2016,5913527454
165,2017,6547702886
165,2018,7460660126
165,2019,8463519217
165,2020,9744562673
165,2021,11057957534
165,2022,12944871537
165,2023,17407585972
166,1991,745481
166,1992,687804
166,1993,757935
166,1994,751423
166,1995,832228
166,1996,817634
166,1997,825611
166,1998,941820
166,1999,890925
166,2000,910771
166,2001,992458
166,2002,991096
166,2003,929617
166,2004,997708
166,2005,1030093
166,2006,1150094
166,2007,1220809
166,2008,1343902
166,2009,1568961
166,2010,1669229
166,2011,1801885
166,2012,2080813
166,2013,2243278
166,2014,2330451
166,2015,2654355
166,2016,2684508
166,2017,2457660
166,2018,2520358
166,2019,2645142
166,2020,2442282
166,2021,2531844
166,2022,2787074
166,2023,2944147
167,1993,103514918
167,1994,96739334
167,1995,109071473
167,1996,119089390
167,1997,114736632
167,1998,119138200
167,1999,104186091
167,2000,110807834
167,2001,123537908
167,2002,105473143
167,2003,94225274
167,2004,116328369
167,2005,98939478
167,2006,94871037
167,2007,110048791
167,2008,122287231
167,2009,86389191
167,2010,84846411
167,2011,110784393
167,2012,102654940
167,2013,118219214
167,2014,129154526
167,2015,111015842
167,2016,109674574
167,2017,111112989
167,2018,107168355
167,2019,111571603
167,2020,114367052
167,2021,124106900
167,2022,162276538
167,2023,149468048
168,1993,65687
168,1994,66233
168,1995,67569
168,1996,68028
168,1997,69837
168,1998,43151
169,1991,1677055423
169,1992,1963431720
169,1993,2535968750
169,1994,3085850921
169,1995,3836658899
169,1996,4367969999
169,1997,4736186408
169,1998,5425643763
169,1999,5056070718
169,2000,6299820113
169,2001,4951433412
169,2002,6509212009
169,2003,14371811957
169,2004,13218296216
169,2005,12027813681
169,2006,13313965295
169,2007,18066754568
169,2008,22307077237
169,2009,18722736898
169,2010,27985904292
169,2011,32757394795
169,2012,26562279751
169,2013,40257360946
169,2014,42376775339
169,2015,37949262033
169,2016,41167715422
169,2017,45702018597
169,2018,47368360450
169,2019,43001108833
169,2020,54082751036
169,2021,63813220610
169,2022,56833084649
169,2023,66500931708
170,1991,2635118
170,1992,4152522
170,1993,6556293
170,1994,8385036
170,1995,9474400
170,1996,11852253
170,1997,13884190
170,1998,15245552
170,1999,14345464
170,2000,14361638
170,2001,14139537
170,2002,13960952
170,2003,14459851
170,2004,15809804
170,2005,17045779
170,2006,19117320
170,2007,21143625
170,2008,26883897
170,2009,28656606
170,2010,29992247
170,2011,34689237
170,2012,36237546
170,2013,38230276
170,2014,41813819
170,2015,44316804
170,2016,48293640
170,2017,47452416
170,2018,49679307
170,2019,54454596
170,2020,59069690
170,2021,62138572
170,2022,66211933
170,2023,72712045
171,1991,290328781
171,1992,297350698
171,1993,314846873
171,1994,361980624
171,1995,375115129
171,1996,448540247
171,1997,441856105
171,1998,448316088
171,1999,522708857
171,2000,505245382
171,2001,526524950
171,2002,562671819
171,2003,595225167
171,2004,704014119
171,2005,752826727
171,2006,812178707
171,2007,909469467
171,2008,1085006852
171,2009,1114183097
171,2010,1182505442
171,2011,1321088623
171,2012,1341395790
171,2013,1377204592
171,2014,1512201894
171,2015,1452433977
171,2016,1478458988
171,2017,1592917803
171,2018,1705764227
171,2019,1595357752
171,2020,1595574923
171,2021,1628116668
171,2022,1674834512
171,2023,1777033863
173,1991,10152717
173,1992,15625213
173,1993,20466180
173,1994,24197337
173,1995,35941635
173,1996,42586506
173,1997,43993057
173,1998,46924411
173,1999,44114364
173,2000,48796451
173,2001,50805201
173,2002,47144017
173,2003,46762336
173,2004,55184582
173,2005,50228793
173,2006,51174066
173,2007,65540852
173,2008,63655775
173,2009,60868421
173,2010,65892782
173,2011,79870814
173,2012,86947621
173,2013,86059494
173,2014,84557835
173,2015,78599829
173,2016,78929912
173,2017,90959695
173,2018,86229553
173,2019,91531081
173,2020,100406349
173,2021,112972646
173,2022,152275992
173,2023,132409648
174,1991,4160619
174,1992,3630755
174,1993,3694915
174,1994,3911242
174,1995,4037185
174,1996,4741009
174,1997,4542912
174,1998,4539456
174,1999,4718247
174,2000,4892989
174,2001,4917150
174,2002,5105647
174,2003,5451577
174,2004,5693441
174,2005,5473837
174,2006,5130077
174,2007,5526963
174,2008,5920260
174,2009,5575226
174,2010,5961219
174,2011,5519341
174,2012,6015145
174,2013,6116932
174,2014,5928174
174,2015,6154418
174,2016,5926084
174,2017,6550129
174,2018,6292412
174,2019,6794044
174,2020,6659428
174,2021,7949963
174,2022,8960545
174,2023,10253634
175,1998,229490840
175,1999,216313272
175,2000,210477570
175,2001,198506538
175,2002,229389391
175,2003,250605307
175,2004,290177805
175,2005,320403042
175,2006,319621291
175,2007,397927553
175,2008,512028539
175,2009,449550891
175,2010,444430216
175,2011,505780883
175,2012,525951028
175,2013,501815667
175,2014,583517688
175,2015,632503078
175,2016,641433425
175,2017,816754799
175,2018,854116965
175,2019,845857753
175,2020,839891913
175,2021,706294649
175,2022,809529463
175,2023,662716182
176,2008,191219
176,2009,280569
176,2010,343134
176,2011,307417
176,2012,368798
176,2013,408430
176,2014,444318
176,2015,496159
176,2016,443338
176,2017,411966
176,2018,454168
176,2019,515372
176,2020,495981
176,2021,646683
176,2022,597057
176,2023,644575
177,1991,607758
177,1992,580159
177,1993,574613
177,1994,574747
177,1995,562330
177,1996,648997
177,1997,606672
177,1998,619259
177,1999,559270
177,2000,615578
177,2001,574610
177,2002,578928
177,2003,606899
177,2004,662331
177,2005,625568
177,2006,651116
177,2007,625024
177,2008,572929
177,2009,665516
177,2010,660075
177,2011,720807
177,2012,735188
177,2013,651378
177,2014,577847
177,2015,597695
177,2016,608179
177,2017,595721
177,2018,595407
177,2019,596667
177,2020,584190
177,2021,589082
177,2022,644999
177,2023,613707
178,1993,797803
178,1994,1190076
178,1995,1118472
178,1996,1194251
178,1997,1070678
178,1998,2343447
178,1999,2162919
178,2000,2284957
178,2001,3059941
178,2002,2956601
178,2003,3903894
178,2004,5276326
178,2005,6950146
178,2006,7760602
178,2007,9323347
178,2008,6891936
178,2009,10871712
178,2010,12241955
178,2011,15048482
178,2012,16723438
178,2013,18107618
178,2014,19900779
178,2015,21637611
178,2016,24318498
178,2017,27580855
178,2018,25715366
178,2019,28673313
178,2020,29576083
178,2021,31233975
178,2022,32631140
178,2023,33840943
179,1991,288553
179,1992,302893
179,1993,296103
179,1994,291794
179,1995,333058
179,1996,331327
179,1997,352148
179,1998,314060
179,1999,329748
179,2000,309915
179,2001,229018
179,2002,263720
179,2003,221284
179,2004,229001
179,2005,228390
179,2006,265200
179,2007,343815
179,2008,313877
179,2009,403325
179,2010,451159
179,2011,484213
179,2012,594546
179,2013,704975
179,2014,608769
179,2015,1014494
179,2016,1074300
179,2017,1097418
179,2018,1424449
179,2019,1461752
179,2020,1732131
179,2021,1503042
179,2022,1339882
179,2023,1383313
18,1991,1351891
18,1992,1512041
18,1993,1708361
18,1994,1908890
18,1995,2142153
18,1996,2280371
18,1997,2461209
18,1998,2540452
18,1999,2958523
18,2000,2606192
18,2001,3121688
18,2002,3081129
18,2003,4963526
18,2004,6969226
18,2005,9949654
18,2006,10888815
18,2007,9998584
18,2008,9632894
18,2009,10067742
18,2010,13199254
18,2011,17803399
18,2012,20633979
18,2013,19168294
18,2014,19097505
18,2015,17718025
18,2016,24130239
18,2017,24925501
18,2018,23183750
18,2019,25237628
18,2020,31038490
18,2021,25943201
18,2022,22722685
18,2023,24065056
181,1991,12097
181,1992,11699
181,1993,18588
181,1994,47352
181,1995,52394
181,1996,71214
181,1997,100820
181,1998,147225
181,1999,294935
181,2000,410963
181,2001,742161
181,2002,1115774
181,2003,13787085
181,2004,45953438
181,2005,153081526
181,2006,3180781120
181,2007,9110466881
181,2013,432491
181,2014,651847
181,2015,3421607
181,2016,3981904
181,2017,5731178
181,2018,6212822
182,1991,13341
182,1992,15220
182,1993,13365
182,1994,14207
182,1995,15615
182,1996,17337
182,1997,16186
182,1998,16597
183,1993,784629
183,1994,1670347
183,1995,2286390
183,1996,3208529
183,1997,7204750
183,1998,8534604
183,1999,11266663
183,2000,14726399
183,2001,24924588
183,2002,26817917
183,2003,35357953
183,2004,46875167
183,2005,38039774
183,2006,38663936
183,2007,37709178
183,2008,52203128
183,2009,48619348
183,2010,52897036
183,2011,67011544
183,2012,55543027
183,2013,66017939
183,2014,64427524
183,2015,60264690
183,2016,60974440
183,2017,70299858
183,2018,69513593
183,2019,71449025
183,2020,60960526
183,2021,80435121
183,2022,84343085
183,2023,85854615
184,1991,182445565
184,1992,213569062
184,1993,179294014
184,1994,151394846
184,1995,279110806
184,1996,301648905
184,1997,412180195
184,1998,479196359
184,1999,457253955
184,2000,504115366
184,2001,491491711
184,2002,576589540
184,2003,648970928
184,2004,750774469
184,2005,932112201
184,2006,1070037261
184,2007,1196255718
184,2008,1290330149
184,2009,1875616324
184,2010,1826388481
184,2011,2188039836
184,2012,2761580333
184,2013,3167806832
184,2014,2359718522
184,2015,2573317050
184,2016,2833231606
184,2017,3084226655
184,2018,2941227986
184,2019,3174588480
184,2020,3580655957
184,2021,3835437094
184,2022,6724860793
184,2023,5675344331
185,1992,2220467
185,1993,17877488
185,1994,48714882
185,1995,154081474
185,1996,210290381
185,1997,230820415
185,1998,248613790
185,1999,533711663
185,2000,657202176
185,2001,819090516
185,2002,847899841
185,2003,949449146
185,2004,1124952106
185,2005,1217706821
185,2006,1362671991
185,2007,1672651378
185,2008,2205500768
185,2009,2185461480
185,2010,2106993741
185,2011,2823375286
185,2012,2757764884
185,2013,3133142988
185,2014,3719468613
185,2015,4566214179
185,2016,4572633645
185,2017,4540157709
185,2018,4709854906
185,2019,5272329740
185,2020,5856959737
185,2021,7074759712
185,2022,8003985146
185,2023,8135546668
186,1994,7698460
186,1995,14400649
186,1996,27603098
186,1997,36328575
186,1998,46079117
186,1999,63686736
186,2000,140186344
186,2001,268159482
186,2002,241693756
186,2003,222445665
186,2004,294659737
186,2005,299899132
188,2015,26553
188,2016,30196
188,2017,30560
188,2018,32289
188,2019,37091
188,2020,35337
188,2021,37466
188,2022,37287
188,2023,36155
189,1991,291440
189,1992,327019
189,1993,333131
189,1994,291322
189,1995,332024
189,1996,296460
189,1997,280643
189,1998,245165
189,1999,197627
189,2000,115392
189,2001,144216
189,2002,161309
189,2003,156304
189,2004,153831
189,2005,139655
189,2006,157471
189,2007,174614
189,2008,217194
189,2009,209084
189,2010,174747
189,2011,186224
189,2012,182601
189,2013,190893
189,2014,200758
189,2015,207075
189,2016,205598
189,2017,216187
189,2018,222470
189,2019,230689
189,2020,196327
189,2021,205092
189,2022,233470
189,2023,214035
19,1991,3639002
19,1992,3960793
19,1993,4572630
19,1994,5336715
19,1995,6211206
19,1996,6786303
19,1997,7599261
19,1998,7774771
19,1999,8133922
19,2000,8573978
19,2001,8762721
19,2002,9160127
19,2003,9963446
19,2004,10667333
19,2005,11297539
19,2006,12384291
19,2007,14364593
19,2008,18075182
19,2009,21307514
19,2010,23922467
19,2011,25381975
19,2012,30085593
19,2013,32433342
19,2014,50133056
19,2015,46747289
19,2016,39203960
19,2017,39234345
19,2018,45069304
19,2019,50578374
19,2020,56616206
19,2021,61095885
19,2022,65985412
19,2023,71062533
191,2008,144101
191,2009,217644
191,2010,203558
191,2011,234452
191,2012,317888
191,2013,343401
191,2014,290268
191,2015,291480
191,2016,283182
191,2017,280891
191,2018,295533
191,2019,318217
191,2020,313585
191,2021,259746
191,2022,271794
191,2023,287897
193,1995,27014
193,1996,48557
193,1997,68571
193,1998,60967
194,1991,17531378
194,1992,18401313
194,1993,18439629
194,1994,18716797
194,1995,18637552
194,1996,18935311
194,1997,20863892
194,1998,20362310
194,1999,21228337
194,2000,22124143
194,2001,24822437
194,2002,23876462
194,2003,25643023
194,2004,28707147
194,2005,30636383
194,2006,33821683
194,2007,37615132
194,2008,39726500
194,2009,42049511
194,2010,42513860
194,2011,42775554
194,2012,42632575
194,2013,48345740
194,2014,38170985
194,2015,39277370
194,2016,41765595
194,2017,43626832
194,2018,44825612
194,2019,56025199
194,2020,81499469
194,2021,81331107
194,2022,91471447
194,2023,93083546
195,1991,165302331
195,1992,147942108
195,1993,178531032
195,1994,221810614
195,1995,262420378
195,1996,232513202
195,1997,232824610
195,1998,251760977
195,1999,340558885
195,2000,344154723
195,2001,301054547
195,2002,219702776
195,2003,337801697
195,2004,310673633
195,2005,390740927
195,2006,291192830
195,2007,310230958
195,2008,681563866
195,2009,621360832
195,2010,636448630
195,2011,420667710
195,2012,546248163
195,2013,513969678
195,2014,688213255
195,2015,913967946
195,2016,887951545
195,2017,1331526299
195,2018,1652331209
195,2019,1751027382
195,2020,2166123856
195,2021,2136039574
195,2022,2403052205
195,2023,2820186141
196,2008,72599
196,2009,80085
196,2010,87288
196,2011,95357
196,2012,98695
196,2013,172332
196,2014,261159
196,2015,300069
196,2016,296731
196,2017,234125
196,2018,295531
196,2019,316246
196,2020,283933
196,2021,302784
196,2022,368627
196,2023,397228
197,2011,9466886
197,2012,10811780
197,2013,15423954
197,2014,18073023
197,2015,16705906
197,2016,13276292
197,2017,13403057
197,2018,12931327
197,2019,11663863
197,2020,15252180
197,2021,23735211
197,2022,18523981
197,2023,18137980
198,1992,222300
198,1993,312430
198,1994,411800
198,1995,448620
198,1996,481603
198,1997,509599
198,1998,527916
198,1999,521596
198,2000,539208
198,2001,613452
198,2002,691558
198,2003,668093
198,2004,686662
198,2005,644344
198,2006,687283
198,2007,742588
198,2008,813217
198,2009,676419
198,2010,692868
198,2011,750067
198,2012,732018
198,2013,756117
198,2014,757324
198,2015,759276
198,2016,755542
198,2017,784743
198,2018,794480
198,2019,814318
198,2020,840373
198,2021,863418
198,2022,1020239
198,2023,952673
199,1993,1620793
199,1994,1795589
199,1995,1795810
199,1996,1924269
199,1997,1992200
199,1998,1931156
199,1999,1829309
199,2000,1652256
199,2001,1855828
199,2002,1939059
199,2003,1768700
199,2004,1962758
199,2005,1851320
199,2006,1732037
199,2007,1818475
199,2008,2151498
199,2009,1438762
199,2010,1413863
199,2011,1845836
199,2012,1664311
199,2013,1672174
199,2014,1723871
199,2015,1462247
199,2016,1584177
199,2017,1510809
199,2018,1637634
199,2019,1675901
199,2020,1724239
199,2021,1921972
199,2022,2301265
199,2023,2164871
2,1991,41860650
2,1992,38428840
2,1993,42929715
2,1994,48018042
2,1995,60404382
2,1996,80766879
2,1997,120283982
2,1998,140172355
2,1999,145356983
2,2000,115259241
2,2001,100786005
2,2002,145846270
2,2003,142844549
2,2004,142480768
2,2005,174396590
2,2006,151240869
2,2007,166628638
2,2008,152250645
2,2009,178706113
2,2010,227343204
2,2011,242121905
2,2012,260451671
2,2013,257174506
2,2014,302521761
2,2015,312472989
2,2016,320060613
2,2017,295481322
2,2018,268986440
2,2019,323584778
2,2020,338184712
2,2021,333098280
2,2022,333654670
2,2023,355242339
20,1991,37170
20,1992,40812
20,1993,61952
20,1994,65532
20,1995,92141
20,1996,89900
20,1997,76527
20,1998,63214
20,1999,50545
20,2000,55562
20,2001,51267
20,2002,58916
20,2003,93123
20,2004,75241
20,2005,78356
20,2006,89792
20,2007,86318
20,2008,108717
20,2009,130294
20,2010,140218
20,2011,323829
20,2012,210189
20,2013,173880
20,2014,297534
20,2015,326957
20,2016,296362
20,2017,146239
20,2018,500452
20,2019,314596
20,2020,908070
20,2021,515025
20,2022,859871
20,2023,384631
200,1991,248807
200,1992,206929
200,1993,143894
200,1994,109568
200,1995,107866
200,1996,98904
200,1997,119358
200,1998,105762
200,1999,143533
200,2000,45807
200,2001,43786
200,2002,59452
200,2003,65923
200,2004,98332
200,2005,67401
200,2006,64143
200,2007,72009
200,2008,74750
200,2009,75671
200,2010,73223
200,2011,81697
200,2012,86266
200,2013,101175
200,2014,106500
200,2015,108047
200,2016,110417
200,2017,148388
200,2018,120511
200,2019,150221
200,2020,139716
200,2021,161553
200,2022,202958
200,2023,215503
201,1996,49537120
201,1997,50283847
201,1998,49616671
202,1991,22605917
202,1992,22548963
202,1993,27150182
202,1994,32164592
202,1995,32148109
202,1996,39641255
202,1997,45500516
202,1998,44624365
202,1999,48414071
202,2000,49896924
202,2001,59009775
202,2002,74642076
202,2003,73953244
202,2004,76045023
202,2005,77123638
202,2006,85327719
202,2007,106876543
202,2008,138059579
202,2009,139762539
202,2010,144022264
202,2011,162480303
202,2012,186731948
202,2013,211126102
202,2014,240035743
202,2015,234187483
202,2016,249535696
202,2017,277536659
202,2018,291062009
202,2019,299992854
202,2020,340907316
202,2021,367937554
202,2022,423021895
202,2023,471506029
203,1991,19875738
203,1992,18647729
203,1993,19213672
203,1994,21382436
203,1995,20717272
203,1996,25875540
203,1997,27470781
203,1998,26899265
203,1999,25762966
203,2000,29632794
203,2001,30948498
203,2002,30149812
203,2003,34168518
203,2004,31910812
203,2005,30482995
203,2006,31811781
203,2007,35018273
203,2008,34726923
203,2009,30665127
203,2010,34296258
203,2011,33780864
203,2012,32792457
203,2013,38540684
203,2014,35428069
203,2015,37319750
203,2016,38867189
203,2017,39593102
203,2018,45195483
203,2019,40991082
203,2020,45354626
203,2021,48011594
203,2022,49750737
203,2023,53478194
206,1991,127383
206,1992,344283
206,1993,369510
206,1994,1516808
206,1995,2242334
206,1996,5895744
206,1997,11371307
206,1998,12655861
206,1999,13747836
206,2000,19120462
206,2001,21514460
206,2002,19211241
206,2003,25141482
206,2004,25811021
206,2005,30213673
206,2006,29557999
206,2007,36140995
206,2008,42667302
206,2009,47184975
206,2010,52046707
206,2011,54453853
207,1991,613
207,1992,1039
207,1993,4659
207,1994,16282
207,1995,52558
207,1996,49554
207,1997,51109
207,1998,48270
207,1999,81265
207,2000,138463
207,2001,168078
207,2002,161887
207,2003,208284
207,2004,252252
207,2005,323261
207,2006,366545
207,2007,419836
207,2008,555577
207,2009,593999
207,2010,631566
207,2011,818886
207,2012,868777
207,2013,938879
207,2014,901398
207,2015,862885
207,2016,1214658
207,2017,1641555
207,2018,1778346
207,2019,1924159
207,2020,2165124
207,2021,4120701
207,2022,5271301
207,2023,7676488
208,1993,26054
208,1994,46195
208,1995,115386
208,1996,318661
208,1997,447604
208,1998,543821
208,1999,622821
208,2000,734764
208,2001,1027840
208,2002,1313705
208,2003,1953353
208,2004,2399001
208,2005,3120531
208,2006,4084949
208,2007,3887202
208,2008,4828745
208,2009,7294158
208,2010,9309312
208,2011,11569080
208,2012,12789337
208,2013,13181563
208,2014,12742173
208,2015,13087853
208,2016,14733733
208,2017,18884769
208,2018,18894919
208,2019,21102925
208,2020,21981329
208,2021,23520538
208,2022,24486365
208,2023,25490998
209,1995,1349
209,1996,109326
209,1997,129890
209,1998,119182
21,1991,5211
21,1992,57440
21,1993,1259930
21,1994,35357111
21,1995,52576269
21,1996,54497329
21,1997,61001611
21,1998,65629569
21,1999,75924556
21,2000,83627926
21,2001,94233562
21,2002,116970408
21,2003,156237561
21,2004,169444479
21,2005,161875275
21,2006,167499296
21,2007,208205124
21,2008,252559280
21,2009,259810112
21,2010,283843493
21,2011,333636783
21,2012,372053586
21,2013,427534366
21,2014,454252835
21,2015,485250986
21,2016,527174957
21,2017,561011284
21,2018,530904497
21,2019,558839660
21,2020,688398562
21,2021,979096102
21,2022,1092413131
21,2023,1351362157
210,1991,29080893
210,1992,27384024
210,1993,29493691
210,1994,29723259
210,1995,30401762
210,1996,29518106
210,1997,29071835
210,1998,28082943
210,1999,27615940
210,2000,27230437
210,2001,28188303
210,2002,27542002
210,2003,26756578
210,2004,26606036
210,2005,24959482
210,2006,24842903
210,2007,30081433
210,2008,32920799
210,2009,27815686
210,2010,30561240
210,2011,32725547
210,2012,33136936
210,2013,33536992
210,2014,34225511
210,2015,34248637
210,2016,33336161
210,2017,36263822
210,2018,34309028
210,2019,38295699
210,2020,39024753
210,2021,40745410
210,2022,55827664
210,2023,47201392
211,1991,11196323
211,1992,10536516
211,1993,10188993
211,1994,9715555
211,1995,9388723
211,1996,8850999
211,1997,8402725
211,1998,8174294
211,1999,7614707
211,2000,7861578
211,2001,7561941
211,2002,7723375
211,2003,7593894
211,2004,8028154
211,2005,7440843
211,2006,7421151
211,2007,7669893
211,2008,8333698
211,2009,7668797
211,2010,7285623
211,2011,7663423
211,2012,7279889
211,2013,7564084
211,2014,7980651
211,2015,7480221
211,2016,7444285
211,2017,7477261
211,2018,7548381
211,2019,7349634
211,2020,7761269
211,2021,7455870
211,2022,8086994
211,2023,7941190
212,1991,119882900
212,1992,136173759
212,1993,143199301
212,1994,174844462
212,1995,192704001
212,1996,216097760
212,1997,199313085
212,1998,232019988
212,1999,182801263
212,2000,205977159
212,2001,225616764
212,2002,265654448
212,2003,269103648
212,2004,309898556
212,2005,354956511
212,2006,450649859
212,2007,418915202
212,2008,465255215
212,2009,552897090
212,2010,538250379
212,2011,642544410
212,2012,713161210
212,2013,1161067235
212,2014,1229865711
212,2015,1675684942
212,2016,2527973737
212,2017,2951904536
212,2018,3030522314
212,2019,4154759047
212,2020,5791710966
212,2021,5294501271
212,2022,6060510756
212,2023,8082782914
213,1997,768689
213,1998,1058092
213,1999,1815495
213,2000,2443817
213,2001,3183075
213,2002,4166444
213,2003,5120451
213,2004,5763956
213,2005,6761877
213,2006,7735293
213,2007,7140011
213,2008,7517785
213,2009,7287461
213,2010,7460186
213,2011,8088000
213,2012,9389917
213,2013,9839150
213,2014,9589646
213,2015,8245245
213,2016,8090416
213,2017,7920356
213,2018,7652162
213,2019,9132870
213,2020,9600751
213,2021,10990435
213,2022,15025909
213,2023,17698711
215,1991,556630436
215,1992,539255314
215,1993,616810336
215,1994,538703399
215,1995,905048121
215,1996,1089425934
215,1997,906324546
215,1998,1085052804
215,1999,1093424368
215,2000,998283155
215,2001,1227609089
215,2002,1948864882
215,2003,1709869281
215,2004,2619852599
215,2005,2314994658
215,2006,3106509231
215,2007,2853579933
215,2008,4255449572
215,2009,4302908944
215,2010,5855626024
215,2011,6196104175
215,2012,10932753775
215,2013,13147583361
215,2014,15159829136
215,2015,17398499996
215,2016,18001912906
215,2017,18370575629
215,2018,20721392616
215,2019,20375937765
215,2020,21870367302
215,2021,22536121673
215,2022,23013589076
215,2023,24731797707
216,1991,287786361
216,1992,287877186
216,1993,259116433
216,1994,318900677
216,1995,381285010
216,1996,435167830
216,1997,472750783
216,1998,495221012
216,1999,452290823
216,2000,438656640
216,2001,487627438
216,2002,503281542
216,2003,530766031
216,2004,551195936
216,2005,628542138
216,2006,640096762
216,2007,850338219
216,2008,816345065
216,2009,812648747
216,2010,884485095
216,2011,1037422470
216,2012,1057916113
216,2013,982066794
216,2014,978875898
216,2015,967550188
216,2016,1030689351
216,2017,1033006812
216,2018,1065651341
216,2019,1053926753
216,2020,1004696689
216,2021,1051374726
216,2022,1197610506
216,2023,1228328358
217,1991,142002480
217,1992,162851459
217,1993,144241987
217,1994,170721105
217,1995,239328782
217,1996,324386254
217,1997,366811235
217,1998,329761210
217,1999,309285775
217,2000,284286574
217,2001,332629045
217,2002,342620577
217,2003,310431742
217,2004,338072672
217,2005,453367111
217,2006,435079592
217,2007,464725831
217,2008,638598368
217,2009,742983079
217,2010,711194871
217,2011,830522746
217,2012,838687684
217,2013,738116055
217,2014,825905671
217,2015,853815731
217,2016,955404843
217,2017,1096378924
217,2018,1074115491
217,2019,1103386286
217,2020,1101286144
217,2021,1308245052
217,2022,1452918908
217,2023,1418924770
219,2020,262940
219,2021,206426
219,2022,362157
219,2023,433541
220,1991,672940
220,1992,682570
220,1993,663298
220,1994,676287
220,1995,709235
220,1996,767935
220,1997,747946
220,1998,773940
220,1999,788061
220,2000,850897
220,2001,793317
220,2002,992674
220,2003,910304
220,2004,1302376
220,2005,1016994
220,2006,1415445
220,2007,1830558
220,2008,1782371
220,2009,2138109
220,2010,2187378
220,2011,2166222
220,2012,2210896
220,2013,2240040
220,2014,2238973
220,2015,1914096
220,2016,2351776
220,2017,2400021
220,2018,2833678
220,2019,2632548
220,2020,2353285
220,2021,2597493
220,2022,2696226
220,2023,2281957
221,2011,41672
221,2012,43256
221,2013,44938
221,2014,41167
221,2015,62973
221,2016,73760
221,2017,122341
221,2018,123194
221,2019,124085
221,2020,178862
221,2021,169727
221,2022,179644
221,2023,199832
222,1991,2388228
222,1992,2320595
222,1993,2531066
222,1994,2068742
222,1995,2180862
222,1996,3318211
222,1997,2669735
222,1998,3154666
222,1999,3383273
222,2000,2962976
222,2001,2970509
222,2002,2978251
222,2003,4065725
222,2004,3726211
222,2005,4137081
222,2006,4745383
222,2007,4676705
222,2008,5231919
222,2009,5546783
222,2010,5516864
222,2011,6201223
222,2012,7273714
222,2013,7475556
222,2014,7999781
222,2015,9777761
222,2016,9108879
222,2017,9935888
222,2018,12871592
222,2019,12274799
222,2020,13279301
222,2021,13157696
222,2022,14777007
222,2023,13876613
223,1991,119932
223,1992,196240
223,1993,342511
223,1994,722774
223,1995,1331130
223,1996,2450112
223,1997,4435288
223,1998,9286862
223,1999,12620919
223,2000,18940621
223,2001,26464578
223,2002,42410650
223,2003,57342792
223,2004,63409948
223,2005,71853508
223,2006,78046076
223,2007,83065976
223,2008,95651357
223,2009,100233114
223,2010,118534482
223,2011,128669461
223,2012,136551626
223,2013,141543373
223,2014,162224372
223,2015,188074840
223,2016,198610951
223,2017,222315105
223,2018,260509496
223,2019,335392427
223,2020,409279624
223,2021,503851158
223,2022,1220911753
223,2023,2101663780
226,1996,1242767310
226,1997,1284572398
226,1998,1411648659
229,1991,14038630
229,1992,14472660
229,1993,14470378
229,1994,14797957
229,1995,16664394
229,1996,15749087
229,1997,14088450
229,1998,12549517
229,1999,11818686
229,2000,10981396
229,2001,11318790
229,2002,10732098
229,2003,11486167
229,2004,11811789
229,2005,11569874
229,2006,12205448
229,2007,13709931
229,2008,17329277
229,2009,16073118
229,2010,17484716
229,2011,20726236
229,2012,20191819
229,2013,21750710
229,2014,21587665
229,2015,19557535
229,2016,19244896
229,2017,21712146
229,2018,22292726
229,2019,23416453
229,2020,23130238
229,2021,24277361
229,2022,28813480
229,2023,26603322
23,1991,214396
23,1992,243095
23,1993,201469
